Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
51.45717,51.45000,563.05701,51.45000,1.92651,51.45000,4.93857
51.46717,51.46000,562.86700,51.46000,2.58029,51.46000,4.44667
51.47717,51.47000,562.68189,51.47000,3.26577,51.47000,3.87200
51.48718,51.48000,562.51019,51.48000,3.96965,51.48000,3.23251
51.49718,51.49000,562.35901,51.49000,4.67594,51.49000,2.54995
51.50718,51.50000,562.23297,51.50000,5.36640,51.50000,1.84829
51.51718,51.51000,562.13348,51.51000,6.02129,51.51000,1.15201
51.52718,51.52000,562.05872,51.52000,6.62036,51.52000,0.48439
51.53718,51.53000,562.00360,51.53000,7.14413,51.53000,-0.13395
51.54718,51.54000,561.96051,51.54000,7.57521,51.54000,-0.68629
51.55719,51.55000,561.91992,51.55000,7.89972,51.55000,-1.16058
51.56719,51.56000,561.87158,51.56000,8.10853,51.56000,-1.54979
51.57719,51.57000,561.80548,51.57000,8.19838,51.57000,-1.85191
51.58719,51.58000,561.71259,51.58000,8.17234,51.58000,-2.06960
51.59719,51.59000,561.58582,51.59000,8.03989,51.59000,-2.20956
51.60719,51.60000,561.42035,51.60000,7.81617,51.60000,-2.28175
51.61719,51.61000,561.21375,51.61000,7.52082,51.61000,-2.29849
51.62719,51.62000,560.96606,51.62000,7.17630,51.62000,-2.27348
51.63720,51.63000,560.67969,51.63000,6.80594,51.63000,-2.22096
51.64720,51.64000,560.35907,51.64000,6.43200,51.64000,-2.15498
51.65720,51.65000,560.01019,51.65000,6.07370,51.65000,-2.08882
51.66720,51.66000,559.64044,51.66000,5.74575,51.66000,-2.03462
51.67720,51.67000,559.25794,51.67000,5.45732,51.67000,-2.00302
51.68720,51.68000,558.87103,51.68000,5.21187,51.68000,-2.00289
51.69720,51.69000,558.48804,51.69000,5.00764,51.69000,-2.04104
51.70721,51.70000,558.11609,51.70000,4.83885,51.70000,-2.12196
51.71721,51.71000,557.76135,51.71000,4.69725,51.71000,-2.24761
51.72721,51.72000,557.42786,51.72000,4.57379,51.72000,-2.41741
51.73721,51.73000,557.11780,51.73000,4.46024,51.73000,-2.62833
51.74721,51.74000,556.83112,51.74000,4.35042,51.74000,-2.87514
51.75721,51.75000,556.56592,51.75000,4.24111,51.75000,-3.15088
51.76721,51.76000,556.31873,51.76000,4.13235,51.76000,-3.44731
51.77722,51.77000,556.08539,51.77000,4.02735,51.77000,-3.75556
51.78722,51.78000,555.86127,51.78000,3.93185,51.78000,-4.06668
51.79722,51.79000,555.64252,51.79000,3.85328,51.79000,-4.37224
51.80722,51.80000,555.42621,51.80000,3.79959,51.80000,-4.66477
51.81722,51.81000,555.21112,51.81000,3.77823,51.81000,-4.93807
51.82722,51.82000,554.99805,51.82000,3.79508,51.82000,-5.18729
51.83722,51.83000,554.78980,51.83000,3.85372,51.83000,-5.40876
51.84723,51.84000,554.59125,51.84000,3.95490,51.84000,-5.59957
51.85723,51.85000,554.40894,51.85000,4.09642,51.85000,-5.75709
51.86723,51.86000,554.25061,51.86000,4.27343,51.86000,-5.87819
51.87723,51.87000,554.12445,51.87000,4.47894,51.87000,-5.95870
51.88723,51.88000,554.03851,51.88000,4.70469,51.88000,-5.99285
51.89723,51.89000,553.99982,51.89000,4.94195,51.89000,-5.97310
51.90723,51.90000,554.01373,51.90000,5.18232,51.90000,-5.89032
51.91724,51.91000,554.08337,51.91000,5.41829,51.91000,-5.73435
51.92724,51.92000,554.20911,51.92000,5.64364,51.92000,-5.49483
51.93724,51.93000,554.38855,51.93000,5.85362,51.93000,-5.16233
51.94724,51.94000,554.61633,51.94000,6.04503,51.94000,-4.72951
51.95724,51.95000,554.88464,51.95000,6.21625,51.95000,-4.19235
51.96724,51.96000,555.18335,51.96000,6.36709,51.96000,-3.55113
51.97724,51.97000,555.50092,51.97000,6.49843,51.97000,-2.81138
51.98725,51.98000,555.82538,51.98000,6.61167,51.98000,-1.98437
51.99725,51.99000,556.14508,51.99000,6.70801,51.99000,-1.08726
52.00725,52.00000,556.45001,52.00000,6.78765,52.00000,-0.14284
52.01725,52.01000,556.73254,52.01000,6.84932,52.01000,0.82142
52.02725,52.02000,556.98816,52.02000,6.89006,52.02000,1.77479
52.03725,52.03000,557.21600,52.03000,6.90546,52.03000,2.68515
52.04725,52.04000,557.41840,52.04000,6.89022,52.04000,3.52127
52.05725,52.05000,557.60053,52.05000,6.83902,52.05000,4.25496
52.06726,52.06000,557.76971,52.06000,6.74748,52.06000,4.86322
52.07726,52.07000,557.93445,52.07000,6.61312,52.07000,5.32989
52.08726,52.08000,558.10358,52.08000,6.43596,52.08000,5.64679
52.09726,52.09000,558.28528,52.09000,6.21879,52.09000,5.81409
52.10726,52.10000,558.48694,52.10000,5.96695,52.10000,5.84009
52.11726,52.11000,558.71448,52.11000,5.68777,52.11000,5.74016
52.12726,52.12000,558.97205,52.12000,5.38976,52.12000,5.53531
52.13727,52.13000,559.26233,52.13000,5.08178,52.13000,5.25035
52.14727,52.14000,559.58624,52.14000,4.77225,52.14000,4.91202
52.15727,52.15000,559.94305,52.15000,4.46853,52.15000,4.54718
52.16727,52.16000,560.33014,52.16000,4.17646,52.16000,4.18111
52.17727,52.17000,560.74316,52.17000,3.90001,52.17000,3.83625
52.18727,52.18000,561.17615,52.18000,3.64120,52.18000,3.53110
52.19727,52.19000,561.62134,52.19000,3.39994,52.19000,3.27958
52.20728,52.20000,562.07007,52.20000,3.17419,52.20000,3.09081
52.21728,52.21000,562.51257,52.21000,2.96016,52.21000,2.96915
52.22728,52.22000,562.93921,52.22000,2.75276,52.22000,2.91470
52.23728,52.23000,563.34064,52.23000,2.54620,52.23000,2.92396
52.24728,52.24000,563.70886,52.24000,2.33473,52.24000,2.99070
52.25728,52.25000,564.03760,52.25000,2.11329,52.25000,3.10685
52.26728,52.26000,564.32269,52.26000,1.87818,52.26000,3.26349
52.27729,52.27000,564.56256,52.27000,1.62758,52.27000,3.45163
52.28729,52.28000,564.75769,52.28000,1.36183,52.28000,3.66295
52.29729,52.29000,564.91083,52.29000,1.08354,52.29000,3.89033
52.30729,52.30000,565.02643,52.30000,0.79745,52.30000,4.12816
52.31729,52.31000,565.10986,52.31000,0.51014,52.31000,4.37243
52.32729,52.32000,565.16681,52.32000,0.22952,52.32000,4.62063
52.33729,52.33000,565.20270,52.33000,-0.03579,52.33000,4.87142
52.34730,52.34000,565.22192,52.34000,-0.27712,52.34000,5.12412
52.35730,52.35000,565.22772,52.35000,-0.48644,52.35000,5.37813
52.36730,52.36000,565.22168,52.36000,-0.65701,52.36000,5.63222
52.37730,52.37000,565.20404,52.37000,-0.78371,52.37000,5.88392
52.38730,52.38000,565.17401,52.38000,-0.86321,52.38000,6.12897
52.39730,52.39000,565.12988,52.39000,-0.89370,52.39000,6.36103
52.40730,52.40000,565.06989,52.40000,-0.87450,52.40000,6.57157
52.41731,52.41000,564.99219,52.41000,-0.80551,52.41000,6.75015
52.42731,52.42000,564.89575,52.42000,-0.68679,52.42000,6.88487
52.43731,52.43000,564.78015,52.43000,-0.51830,52.43000,6.96316
52.44731,52.44000,564.64594,52.44000,-0.29988,52.44000,6.97276
52.45731,52.45000,564.49500,52.45000,-0.03131,52.45000,6.90292
52.46731,52.46000,564.33002,52.46000,0.28750,52.46000,6.74554
52.47731,52.47000,564.15515,52.47000,0.65619,52.47000,6.49628
52.48731,52.48000,563.97534,52.48000,1.07361,52.48000,6.15536
52.49732,52.49000,563.79645,52.49000,1.53730,52.49000,5.72794
52.50732,52.50000,563.62439,52.50000,2.04289,52.50000,5.22404
52.51732,52.51000,563.46497,52.51000,2.58355,52.51000,4.65792
52.52732,52.52000,563.32263,52.52000,3.14952,52.52000,4.04713
52.53732,52.53000,563.20038,52.53000,3.72791,52.53000,3.41122
52.54732,52.54000,563.09882,52.54000,4.30288,52.54000,2.77038
52.55732,52.55000,563.01611,52.55000,4.85625,52.55000,2.14405
52.56733,52.56000,562.94800,52.56000,5.36853,52.56000,1.54975
52.57733,52.57000,562.88837,52.57000,5.82031,52.57000,1.00215
52.58733,52.58000,562.82977,52.58000,6.19377,52.58000,0.51248
52.59733,52.59000,562.76428,52.59000,6.47442,52.59000,0.08822
52.60733,52.60000,562.68427,52.60000,6.65253,52.60000,-0.26684
52.61733,52.61000,562.58313,52.61000,6.72429,52.61000,-0.55242
52.62733,52.62000,562.45575,52.62000,6.69230,52.62000,-0.77135
52.63734,52.63000,562.29865,52.63000,6.56542,52.63000,-0.92909
52.64734,52.64000,562.11005,52.64000,6.35790,52.64000,-1.03317
52.65734,52.65000,561.88983,52.65000,6.08801,52.65000,-1.09260
52.66734,52.66000,561.63928,52.66000,5.77628,52.66000,-1.11728
52.67734,52.67000,561.36072,52.67000,5.44367,52.67000,-1.11748
52.68734,52.68000,561.05750,52.68000,5.10965,52.68000,-1.10341
52.69734,52.69000,560.73383,52.69000,4.79055,52.69000,-1.08496
52.70735,52.70000,560.39453,52.70000,4.49834,52.70000,-1.07149
52.71735,52.71000,560.04504,52.71000,4.23990,52.71000,-1.07162
52.72735,52.72000,559.69122,52.72000,4.01708,52.72000,-1.09305
52.73735,52.73000,559.33893,52.73000,3.82736,52.73000,-1.14222
52.74735,52.74000,558.99390,52.74000,3.66498,52.74000,-1.22401
52.75735,52.75000,558.66113,52.75000,3.52233,52.75000,-1.34152
52.76735,52.76000,558.34454,52.76000,3.39145,52.76000,-1.49579
52.77736,52.77000,558.04651,52.77000,3.26532,52.77000,-1.68583
52.78736,52.78000,557.76794,52.78000,3.13892,52.78000,-1.90866
52.79736,52.79000,557.50830,52.79000,3.00998,52.79000,-2.15953
52.80736,52.80000,557.26575,52.80000,2.87932,52.80000,-2.43222
52.81736,52.81000,557.03778,52.81000,2.75077,52.81000,-2.71949
52.82736,52.82000,556.82159,52.82000,2.63074,52.82000,-3.01351
52.83736,52.83000,556.61481,52.83000,2.52746,52.83000,-3.30633
52.84736,52.84000,556.41596,52.84000,2.44990,52.84000,-3.59033
52.85737,52.85000,556.22510,52.85000,2.40663,52.85000,-3.85851
52.86737,52.86000,556.04370,52.86000,2.40473,52.86000,-4.10470
52.87737,52.87000,555.87512,52.87000,2.44870,52.87000,-4.32350
52.88737,52.88000,555.72412,52.88000,2.53988,52.88000,-4.51008
52.89737,52.89000,555.59644,52.89000,2.67615,52.89000,-4.65975
52.90737,52.90000,555.49829,52.90000,2.85214,52.90000,-4.76753
52.91737,52.91000,555.43543,52.91000,3.05991,52.91000,-4.82768
52.92738,52.92000,555.41266,52.92000,3.28993,52.92000,-4.83338
52.93738,52.93000,555.43304,52.93000,3.53208,52.93000,-4.77665
52.94738,52.94000,555.49762,52.94000,3.77667,52.94000,-4.64864
52.95738,52.95000,555.60516,52.95000,4.01514,52.95000,-4.44017
52.96738,52.96000,555.75195,52.96000,4.24055,52.96000,-4.14268
52.97738,52.97000,555.93213,52.97000,4.44778,52.97000,-3.74923
52.98738,52.98000,556.13800,52.98000,4.63349,52.98000,-3.25574
52.99739,52.99000,556.36029,52.99000,4.79598,52.99000,-2.66212
53.00739,53.00000,556.58862,53.00000,4.93488,53.00000,-1.97315
53.01739,53.01000,556.81268,53.01000,5.05073,53.01000,-1.19907
53.02739,53.02000,557.02240,53.02000,5.14449,53.02000,-0.35566
53.03739,53.03000,557.20947,53.03000,5.21706,53.03000,0.53621
53.04739,53.04000,557.36774,53.04000,5.26885,53.04000,1.45160
53.05739,53.05000,557.49390,53.05000,5.29957,53.05000,2.36292
53.06740,53.06000,557.58771,53.06000,5.30801,53.06000,3.24167
53.07740,53.07000,557.65179,53.07000,5.29217,53.07000,4.06038
53.08740,53.08000,557.69104,53.08000,5.24953,53.08000,4.79440
53.09740,53.09000,557.71173,53.09000,5.17752,53.09000,5.42357
53.10740,53.10000,557.72064,53.10000,5.07417,53.10000,5.93363
53.11740,53.11000,557.72443,53.11000,4.93878,53.11000,6.31708
53.12740,53.12000,557.72876,53.12000,4.77240,53.12000,6.57366
53.13741,53.13000,557.73785,53.13000,4.57801,53.13000,6.71010
53.14741,53.14000,557.75464,53.14000,4.36042,53.14000,6.73935
53.15741,53.15000,557.78076,53.15000,4.12583,53.15000,6.67935
53.16741,53.16000,557.81653,53.16000,3.88133,53.16000,6.55142
53.17741,53.17000,557.86139,53.17000,3.63419,53.17000,6.37855
53.18741,53.18000,557.91419,53.18000,3.39126,53.18000,6.18369
53.19741,53.19000,557.97284,53.19000,3.15837,53.19000,5.98820
53.20742,53.20000,558.03491,53.20000,2.93984,53.20000,5.81044
53.21742,53.21000,558.09717,53.21000,2.73814,53.21000,5.66473
53.22742,53.22000,558.15588,53.22000,2.55355,53.22000,5.56068
53.23742,53.23000,558.20679,53.23000,2.38415,53.23000,5.50287
53.24742,53.24000,558.24554,53.24000,2.22593,53.24000,5.49109
53.25742,53.25000,558.26794,53.25000,2.07309,53.25000,5.52093
53.26742,53.26000,558.27020,53.26000,1.91872,53.26000,5.58470
53.27742,53.27000,558.24976,53.27000,1.75558,53.27000,5.67267
53.28743,53.28000,558.20544,53.28000,1.57698,53.28000,5.77430
53.29743,53.29000,558.13757,53.29000,1.37776,53.29000,5.87955
53.30743,53.30000,558.04828,53.30000,1.15499,53.30000,5.97990
53.31743,53.31000,557.94135,53.31000,0.90860,53.31000,6.06918
53.32743,53.32000,557.82178,53.32000,0.64158,53.32000,6.14401
53.33743,53.33000,557.69531,53.33000,0.35992,53.33000,6.20387
53.34743,53.34000,557.56793,53.34000,0.07219,53.34000,6.25087
53.35744,53.35000,557.44507,53.35000,-0.21117,53.35000,6.28916
53.36744,53.36000,557.33099,53.36000,-0.47880,53.36000,6.32416
53.37744,53.37000,557.22827,53.37000,-0.71940,53.37000,6.36161
53.38744,53.38000,557.13745,53.38000,-0.92279,53.38000,6.40661
53.39744,53.39000,557.05713,53.39000,-1.08071,53.39000,6.46255
53.40744,53.40000,556.98383,53.40000,-1.18729,53.40000,6.53035
53.41744,53.41000,556.91272,53.41000,-1.23903,53.41000,6.60774
53.42745,53.42000,556.83789,53.42000,-1.23437,53.42000,6.68903
53.43745,53.43000,556.75305,53.43000,-1.17295,53.43000,6.76510
53.44745,53.44000,556.65234,53.44000,-1.05475,53.44000,6.82394
53.45745,53.45000,556.53064,53.45000,-0.87956,53.45000,6.85144
53.46745,53.46000,556.38409,53.46000,-0.64660,53.46000,6.83253
53.47745,53.47000,556.21100,53.47000,-0.35471,53.47000,6.75257
53.48745,53.48000,556.01141,53.48000,-0.00271,53.48000,6.59885
53.49746,53.49000,555.78790,53.49000,0.40995,53.49000,6.36199
53.50746,53.50000,555.54486,53.50000,0.88248,53.50000,6.03720
53.51746,53.51000,555.28870,53.51000,1.41198,53.51000,5.62502
53.52746,53.52000,555.02704,53.52000,1.99284,53.52000,5.13172
53.53746,53.53000,554.76776,53.53000,2.61622,53.53000,4.56902
53.54746,53.54000,554.51856,53.54000,3.26983,53.54000,3.95326
53.55746,53.55000,554.28583,53.55000,3.93796,53.55000,3.30425
53.56747,53.56000,554.07361,53.56000,4.60199,53.56000,2.64372
53.57747,53.57000,553.88355,53.57000,5.24118,53.57000,1.99371
53.58747,53.58000,553.71417,53.58000,5.83385,53.58000,1.37506
53.59747,53.59000,553.56116,53.59000,6.35886,53.59000,0.80605
53.60747,53.60000,553.41803,53.60000,6.79714,53.60000,0.30134
53.61747,53.61000,553.27643,53.61000,7.13333,53.61000,-0.12868
53.62747,53.62000,553.12732,53.62000,7.35716,53.62000,-0.47827
53.63748,53.63000,552.96173,53.63000,7.46445,53.63000,-0.74630
53.64748,53.64000,552.77155,53.64000,7.45767,53.64000,-0.93597
53.65748,53.65000,552.55023,53.65000,7.34572,53.65000,-1.05421
53.66748,53.66000,552.29303,53.66000,7.14322,53.66000,-1.11096
53.67748,53.67000,551.99731,53.67000,6.86922,53.67000,-1.11826
53.68748,53.68000,551.66266,53.68000,6.54549,53.68000,-1.08936
53.69748,53.69000,551.29077,53.69000,6.19458,53.69000,-1.03789
53.70748,53.70000,550.88519,53.70000,5.83782,53.70000,-0.97716
53.71749,53.71000,550.45154,53.71000,5.49350,53.71000,-0.91965
53.72749,53.72000,549.99677,53.72000,5.17538,53.72000,-0.87675
53.73749,53.73000,549.52899,53.73000,4.89187,53.73000,-0.85844
53.74749,53.74000,549.05719,53.74000,4.64592,53.74000,-0.87311
53.75749,53.75000,548.59045,53.75000,4.43571,53.75000,-0.92733
53.76749,53.76000,548.13745,53.76000,4.25577,53.76000,-1.02560
53.77749,53.77000,547.70581,53.77000,4.09859,53.77000,-1.17018
53.78750,53.78000,547.30158,53.78000,3.95616,53.78000,-1.36102
53.79750,53.79000,546.92871,53.79000,3.82137,53.79000,-1.59581
53.80750,53.80000,546.58917,53.80000,3.68911,53.80000,-1.87014
53.81750,53.81000,546.28265,53.81000,3.55697,53.81000,-2.17778
53.82750,53.82000,546.00684,53.82000,3.42537,53.82000,-2.51109
53.83750,53.83000,545.75800,53.83000,3.29743,53.83000,-2.86151
53.84750,53.84000,545.53156,53.84000,3.17838,53.84000,-3.22010
53.85751,53.85000,545.32233,53.85000,3.07483,53.85000,-3.57803
53.86751,53.86000,545.12567,53.86000,2.99397,53.86000,-3.92714
53.87751,53.87000,544.93793,53.87000,2.94272,53.87000,-4.26022
53.88751,53.88000,544.75714,53.88000,2.92706,53.88000,-4.57117
53.89751,53.89000,544.58319,53.89000,2.95138,53.89000,-4.85497
53.90751,53.90000,544.41827,53.90000,3.01797,53.90000,-5.10743
53.91751,53.91000,544.26660,53.91000,3.12673,53.91000,-5.32477
53.92752,53.92000,544.13385,53.92000,3.27505,53.92000,-5.50310
53.93752,53.93000,544.02661,53.93000,3.45794,53.93000,-5.63786
53.94752,53.94000,543.95123,53.94000,3.66844,53.94000,-5.72338
53.95752,53.95000,543.91327,53.95000,3.89817,53.95000,-5.75271
53.96752,53.96000,543.91614,53.96000,4.13805,53.96000,-5.71766
53.97752,53.97000,543.96124,53.97000,4.37898,53.97000,-5.60919
53.98752,53.98000,544.04712,53.98000,4.61252,53.98000,-5.41810
53.99753,53.99000,544.16980,53.99000,4.83143,53.99000,-5.13587
54.00753,54.00000,544.32300,54.00000,5.03011,54.00000,-4.75574
54.01753,54.01000,544.49841,54.01000,5.20485,54.01000,-4.27377
54.02753,54.02000,544.68646,54.02000,5.35390,54.02000,-3.68993
54.03753,54.03000,544.87689,54.03000,5.47716,54.03000,-3.00897
54.04753,54.04000,545.05945,54.04000,5.57570,54.04000,-2.24103
54.05753,54.05000,545.22492,54.05000,5.65098,54.05000,-1.40189
54.06753,54.06000,545.36591,54.06000,5.70405,54.06000,-0.51272
54.07754,54.07000,545.47748,54.07000,5.73498,54.07000,0.40071
54.08754,54.08000,545.55774,54.08000,5.74250,54.08000,1.30939
54.09754,54.09000,545.60785,54.09000,5.72412,54.09000,2.18285
54.10754,54.10000,545.63214,54.10000,5.67650,54.10000,2.99123
54.11754,54.11000,545.63721,54.11000,5.59614,54.11000,3.70741
54.12754,54.12000,545.63135,54.12000,5.48026,54.12000,4.30903
54.13754,54.13000,545.62354,54.13000,5.32767,54.13000,4.78011
54.14755,54.14000,545.62244,54.14000,5.13937,54.14000,5.11225
54.15755,54.15000,545.63568,54.15000,4.91893,54.15000,5.30507
54.16755,54.16000,545.66962,54.16000,4.67225,54.16000,5.36604
54.17755,54.17000,545.72864,54.17000,4.40709,54.17000,5.30957
54.18755,54.18000,545.81531,54.18000,4.13223,54.18000,5.15560
54.19755,54.19000,545.93073,54.19000,3.85662,54.19000,4.92785
54.20755,54.20000,546.07428,54.20000,3.58853,54.20000,4.65189
54.21756,54.21000,546.24408,54.21000,3.33491,54.21000,4.35333
54.22756,54.22000,546.43689,54.22000,3.10087,54.22000,4.05611
54.23756,54.23000,546.64844,54.23000,2.88944,54.23000,3.78108
54.24756,54.24000,546.87323,54.24000,2.70139,54.24000,3.54491
54.25756,54.25000,547.10480,54.25000,2.53525,54.25000,3.35945
54.26756,54.26000,547.33624,54.26000,2.38746,54.26000,3.23143
54.27756,54.27000,547.56043,54.27000,2.25259,54.27000,3.16262
54.28757,54.28000,547.77033,54.28000,2.12383,54.28000,3.15035
54.29757,54.29000,547.95996,54.29000,1.99360,54.29000,3.18835
54.30757,54.30000,548.12457,54.30000,1.85425,54.30000,3.26778
54.31757,54.31000,548.26111,54.31000,1.69887,54.31000,3.37840
54.32757,54.32000,548.36865,54.32000,1.52207,54.32000,3.50965
54.33757,54.33000,548.44806,54.33000,1.32060,54.33000,3.65168
54.34757,54.34000,548.50232,54.34000,1.09383,54.34000,3.79618
54.35758,54.35000,548.53565,54.35000,0.84396,54.35000,3.93687
54.36758,54.36000,548.55365,54.36000,0.57601,54.36000,4.06980
54.37758,54.37000,548.56220,54.37000,0.29756,54.37000,4.19333
54.38758,54.38000,548.56690,54.38000,0.01823,54.38000,4.30790
54.39758,54.39000,548.57263,54.39000,-0.25100,54.39000,4.41556
54.40758,54.40000,548.58270,54.40000,-0.49853,54.40000,4.51938
54.41758,54.41000,548.59876,54.41000,-0.71301,54.41000,4.62272
54.42759,54.42000,548.62048,54.42000,-0.88408,54.42000,4.72837
54.43759,54.43000,548.64563,54.43000,-1.00289,54.43000,4.83774
54.44759,54.44000,548.67047,54.44000,-1.06242,54.44000,4.95008
54.45759,54.45000,548.69019,54.45000,-1.05732,54.45000,5.06191
54.46759,54.46000,548.69916,54.46000,-0.98374,54.46000,5.16661
54.47759,54.47000,548.69183,54.47000,-0.83890,54.47000,5.25453
54.48759,54.48000,548.66303,54.48000,-0.62086,54.48000,5.31338
54.49759,54.49000,548.60870,54.49000,-0.32855,54.49000,5.32913
54.50760,54.50000,548.52625,54.50000,0.03811,54.50000,5.28730
54.51760,54.51000,548.41504,54.51000,0.47778,54.51000,5.17446
54.52760,54.52000,548.27692,54.52000,0.98728,54.52000,4.97989
54.53760,54.53000,548.11597,54.53000,1.56117,54.53000,4.69706
54.54760,54.54000,547.93848,54.54000,2.19142,54.54000,4.32484
54.55760,54.55000,547.75256,54.55000,2.86719,54.55000,3.86812
54.56760,54.56000,547.56702,54.56000,3.57488,54.56000,3.33784
54.57761,54.57000,547.39081,54.57000,4.29832,54.57000,2.75038
54.58761,54.58000,547.23132,54.58000,5.01930,54.58000,2.12630
54.59761,54.59000,547.09387,54.59000,5.71821,54.59000,1.48871
54.60761,54.60000,546.98065,54.60000,6.37498,54.60000,0.86135
54.61761,54.61000,546.89044,54.61000,6.96994,54.61000,0.26664
54.62761,54.62000,546.81885,54.62000,7.48495,54.62000,-0.27598
54.63761,54.63000,546.75867,54.63000,7.90450,54.63000,-0.75142
54.64762,54.64000,546.70111,54.64000,8.21687,54.64000,-1.14965
54.65762,54.65000,546.63678,54.65000,8.41522,54.65000,-1.46603
54.66762,54.66000,546.55658,54.66000,8.49844,54.66000,-1.70107
54.67762,54.67000,546.45288,54.67000,8.47150,54.67000,-1.85982
54.68762,54.68000,546.31995,54.68000,8.34530,54.68000,-1.95101
54.69762,54.69000,546.15448,54.69000,8.13594,54.69000,-1.98605
54.70762,54.70000,545.95569,54.70000,7.86340,54.70000,-1.97789
54.71763,54.71000,545.72498,54.71000,7.54986,54.71000,-1.94010
54.72763,54.72000,545.46594,54.72000,7.21768,54.72000,-1.88601
54.73763,54.73000,545.18378,54.73000,6.88735,54.73000,-1.82813
54.74763,54.74000,544.88464,54.74000,6.57562,54.74000,-1.77783
54.75763,54.75000,544.57562,54.75000,6.29416,54.75000,-1.74508
54.76763,54.76000,544.26379,54.76000,6.04894,54.76000,-1.73837
54.77763,54.77000,543.95612,54.77000,5.84035,54.77000,-1.76456
54.78764,54.78000,543.65881,54.78000,5.66416,54.78000,-1.82873
54.79764,54.79000,543.37732,54.79000,5.51297,54.79000,-1.93403
54.80764,54.80000,543.11548,54.80000,5.37790,54.80000,-2.08157
54.81764,54.81000,542.87592,54.81000,5.25030,54.81000,-2.27042
54.82764,54.82000,542.65924,54.82000,5.12320,54.82000,-2.49765
54.83764,54.83000,542.46478,54.83000,4.99227,54.83000,-2.75859
54.84764,54.84000,542.29034,54.84000,4.85632,54.84000,-3.04712
54.85765,54.85000,542.13269,54.85000,4.71732,54.85000,-3.35602
54.86765,54.86000,541.98798,54.86000,4.57982,54.86000,-3.67743
54.87765,54.87000,541.85217,54.87000,4.45019,54.87000,-4.00334
54.88765,54.88000,541.72162,54.88000,4.33565,54.88000,-4.32594
54.89765,54.89000,541.59345,54.89000,4.24330,54.89000,-4.63805
54.90765,54.90000,541.46606,54.90000,4.17937,54.90000,-4.93321
54.91765,54.91000,541.33948,54.91000,4.14861,54.91000,-5.20573
54.92765,54.92000,541.21545,54.92000,4.15400,54.92000,-5.45046
54.93766,54.93000,541.09760,54.93000,4.19656,54.93000,-5.66240
54.94766,54.94000,540.99127,54.94000,4.27538,54.94000,-5.83624
54.95766,54.95000,540.90271,54.95000,4.38780,54.95000,-5.96593
54.96766,54.96000,540.83905,54.96000,4.52965,54.96000,-6.04430
54.97766,54.97000,540.80682,54.97000,4.69562,54.97000,-6.06295
54.98766,54.98000,540.81177,54.98000,4.87962,54.98000,-6.01243
54.99766,54.99000,540.85761,54.99000,5.07508,54.99000,-5.88283
55.00767,55.00000,540.94562,55.00000,5.27528,55.00000,-5.66459
55.01767,55.01000,541.07422,55.01000,5.47364,55.01000,-5.34962
55.02767,55.02000,541.23877,55.02000,5.66408,55.02000,-4.93251
55.03767,55.03000,541.43219,55.03000,5.84130,55.03000,-4.41162
55.04767,55.04000,541.64545,55.04000,6.00113,55.04000,-3.79006
55.05767,55.05000,541.86853,55.05000,6.14063,55.05000,-3.07625
55.06767,55.06000,542.09168,55.06000,6.25813,55.06000,-2.28403
55.07768,55.07000,542.30640,55.07000,6.35289,55.07000,-1.43237
55.08768,55.08000,542.50659,55.08000,6.42473,55.08000,-0.54450
55.09768,55.09000,542.68915,55.09000,6.47352,55.09000,0.35331
55.10768,55.10000,542.85413,55.10000,6.49879,55.10000,1.23334
55.11768,55.11000,543.00470,55.11000,6.49944,55.11000,2.06813
55.12768,55.12000,543.14648,55.12000,6.47388,55.12000,2.83227
55.13768,55.13000,543.28674,55.13000,6.42027,55.13000,3.50400
55.14769,55.14000,543.43323,55.14000,6.33714,55.14000,4.06653
55.15769,55.15000,543.59357,55.15000,6.22398,55.15000,4.50908
55.16769,55.16000,543.77448,55.16000,6.08178,55.16000,4.82735
55.17769,55.17000,543.98114,55.17000,5.91340,55.17000,5.02356
55.18769,55.18000,544.21735,55.18000,5.72346,55.18000,5.10592
55.19769,55.19000,544.48523,55.19000,5.51804,55.19000,5.08771
55.20769,55.20000,544.78546,55.20000,5.30406,55.20000,4.98604
55.21770,55.21000,545.11762,55.21000,5.08855,55.21000,4.82048
55.22770,55.22000,545.48010,55.22000,4.87798,55.22000,4.61170
55.23770,55.23000,545.87024,55.23000,4.67762,55.23000,4.38017
55.24770,55.24000,546.28430,55.24000,4.49112,55.24000,4.14506
55.25770,55.25000,546.71747,55.25000,4.32018,55.25000,3.92319
55.26770,55.26000,547.16370,55.26000,4.16448,55.26000,3.72832
55.27770,55.27000,547.61627,55.27000,4.02163,55.27000,3.57060
55.28771,55.28000,548.06775,55.28000,3.88740,55.28000,3.45633
55.29771,55.29000,548.51056,55.29000,3.75601,55.29000,3.38803
55.30771,55.30000,548.93756,55.30000,3.62074,55.30000,3.36479
55.31771,55.31000,549.34241,55.31000,3.47455,55.31000,3.38292
55.32771,55.32000,549.72028,55.32000,3.31099,55.32000,3.43679
55.33771,55.33000,550.06812,55.33000,3.12494,55.33000,3.51968
55.34771,55.34000,550.38483,55.34000,2.91331,55.34000,3.62469
55.35771,55.35000,550.67127,55.35000,2.67554,55.35000,3.74552
