Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.00028,2.00000,0.03503,2.00000,-0.16550,2.00000,0.01438,2.00000,-0.05107,2.00000,0.38860,2.00000,0.04670
2.01028,2.01000,0.03534,2.01000,-0.16669,2.01000,0.01298,2.01000,-0.04856,2.01000,0.38495,2.01000,0.04201
2.02028,2.02000,0.03534,2.02000,-0.16770,2.02000,0.01126,2.02000,-0.04575,2.02000,0.38215,2.02000,0.03694
2.03028,2.03000,0.03508,2.03000,-0.16848,2.03000,0.00922,2.03000,-0.04262,2.03000,0.38012,2.03000,0.03170
2.04028,2.04000,0.03465,2.04000,-0.16897,2.04000,0.00692,2.04000,-0.03918,2.04000,0.37874,2.04000,0.02646
2.05029,2.05000,0.03414,2.05000,-0.16910,2.05000,0.00442,2.05000,-0.03547,2.05000,0.37780,2.05000,0.02141
2.06029,2.06000,0.03363,2.06000,-0.16884,2.06000,0.00178,2.06000,-0.03154,2.06000,0.37706,2.06000,0.01670
2.07029,2.07000,0.03321,2.07000,-0.16814,2.07000,-0.00091,2.07000,-0.02746,2.07000,0.37626,2.07000,0.01249
2.08029,2.08000,0.03295,2.08000,-0.16699,2.08000,-0.00360,2.08000,-0.02333,2.08000,0.37513,2.08000,0.00890
2.09029,2.09000,0.03293,2.09000,-0.16537,2.09000,-0.00620,2.09000,-0.01920,2.09000,0.37346,2.09000,0.00602
2.10029,2.10000,0.03320,2.10000,-0.16328,2.10000,-0.00868,2.10000,-0.01514,2.10000,0.37109,2.10000,0.00391
2.11029,2.11000,0.03384,2.11000,-0.16073,2.11000,-0.01098,2.11000,-0.01116,2.11000,0.36793,2.11000,0.00256
2.12030,2.12000,0.03489,2.12000,-0.15774,2.12000,-0.01309,2.12000,-0.00729,2.12000,0.36398,2.12000,0.00191
2.13030,2.13000,0.03635,2.13000,-0.15436,2.13000,-0.01500,2.13000,-0.00352,2.13000,0.35928,2.13000,0.00183
2.14030,2.14000,0.03823,2.14000,-0.15065,2.14000,-0.01671,2.14000,0.00018,2.14000,0.35393,2.14000,0.00220
2.15030,2.15000,0.04048,2.15000,-0.14671,2.15000,-0.01823,2.15000,0.00380,2.15000,0.34806,2.15000,0.00285
2.16030,2.16000,0.04305,2.16000,-0.14267,2.16000,-0.01958,2.16000,0.00734,2.16000,0.34179,2.16000,0.00366
2.17030,2.17000,0.04585,2.17000,-0.13866,2.17000,-0.02078,2.17000,0.01079,2.17000,0.33521,2.17000,0.00453
2.18030,2.18000,0.04878,2.18000,-0.13482,2.18000,-0.02185,2.18000,0.01410,2.18000,0.32842,2.18000,0.00542
2.19031,2.19000,0.05177,2.19000,-0.13127,2.19000,-0.02284,2.19000,0.01725,2.19000,0.32145,2.19000,0.00636
2.20031,2.20000,0.05474,2.20000,-0.12812,2.20000,-0.02376,2.20000,0.02021,2.20000,0.31434,2.20000,0.00742
2.21031,2.21000,0.05762,2.21000,-0.12540,2.21000,-0.02464,2.21000,0.02297,2.21000,0.30710,2.21000,0.00872
2.22031,2.22000,0.06040,2.22000,-0.12313,2.22000,-0.02551,2.22000,0.02554,2.22000,0.29971,2.22000,0.01040
2.23031,2.23000,0.06308,2.23000,-0.12126,2.23000,-0.02637,2.23000,0.02795,2.23000,0.29216,2.23000,0.01261
2.24031,2.24000,0.06568,2.24000,-0.11969,2.24000,-0.02723,2.24000,0.03024,2.24000,0.28446,2.24000,0.01544
2.25031,2.25000,0.06824,2.25000,-0.11831,2.25000,-0.02810,2.25000,0.03247,2.25000,0.27661,2.25000,0.01894
2.26032,2.26000,0.07078,2.26000,-0.11699,2.26000,-0.02895,2.26000,0.03467,2.26000,0.26864,2.26000,0.02308
2.27032,2.27000,0.07333,2.27000,-0.11561,2.27000,-0.02977,2.27000,0.03687,2.27000,0.26061,2.27000,0.02778
2.28032,2.28000,0.07591,2.28000,-0.11407,2.28000,-0.03055,2.28000,0.03909,2.28000,0.25261,2.28000,0.03288
2.29032,2.29000,0.07851,2.29000,-0.11229,2.29000,-0.03125,2.29000,0.04132,2.29000,0.24477,2.29000,0.03822
2.30032,2.30000,0.08111,2.30000,-0.11022,2.30000,-0.03187,2.30000,0.04353,2.30000,0.23724,2.30000,0.04360
2.31032,2.31000,0.08367,2.31000,-0.10788,2.31000,-0.03238,2.31000,0.04567,2.31000,0.23019,2.31000,0.04887
2.32032,2.32000,0.08615,2.32000,-0.10528,2.32000,-0.03275,2.32000,0.04767,2.32000,0.22380,2.32000,0.05389
2.33033,2.33000,0.08851,2.33000,-0.10250,2.33000,-0.03299,2.33000,0.04946,2.33000,0.21822,2.33000,0.05856
2.34033,2.34000,0.09069,2.34000,-0.09958,2.34000,-0.03306,2.34000,0.05096,2.34000,0.21357,2.34000,0.06283
2.35033,2.35000,0.09265,2.35000,-0.09662,2.35000,-0.03297,2.35000,0.05207,2.35000,0.20993,2.35000,0.06668
2.36033,2.36000,0.09436,2.36000,-0.09366,2.36000,-0.03273,2.36000,0.05272,2.36000,0.20728,2.36000,0.07010
2.37033,2.37000,0.09582,2.37000,-0.09076,2.37000,-0.03235,2.37000,0.05290,2.37000,0.20555,2.37000,0.07310
2.38033,2.38000,0.09703,2.38000,-0.08794,2.38000,-0.03188,2.38000,0.05260,2.38000,0.20458,2.38000,0.07567
2.39033,2.39000,0.09800,2.39000,-0.08523,2.39000,-0.03139,2.39000,0.05189,2.39000,0.20416,2.39000,0.07782
2.40033,2.40000,0.09878,2.40000,-0.08264,2.40000,-0.03095,2.40000,0.05089,2.40000,0.20407,2.40000,0.07954
2.41034,2.41000,0.09940,2.41000,-0.08018,2.41000,-0.03063,2.41000,0.04975,2.41000,0.20406,2.41000,0.08080
2.42034,2.42000,0.09993,2.42000,-0.07787,2.42000,-0.03052,2.42000,0.04864,2.42000,0.20395,2.42000,0.08159
2.43034,2.43000,0.10044,2.43000,-0.07572,2.43000,-0.03066,2.43000,0.04771,2.43000,0.20362,2.43000,0.08193
2.44034,2.44000,0.10100,2.44000,-0.07374,2.44000,-0.03109,2.44000,0.04710,2.44000,0.20300,2.44000,0.08183
2.45034,2.45000,0.10171,2.45000,-0.07197,2.45000,-0.03180,2.45000,0.04687,2.45000,0.20213,2.45000,0.08130
2.46034,2.46000,0.10262,2.46000,-0.07041,2.46000,-0.03278,2.46000,0.04705,2.46000,0.20109,2.46000,0.08037
2.47034,2.47000,0.10379,2.47000,-0.06906,2.47000,-0.03398,2.47000,0.04758,2.47000,0.20001,2.47000,0.07906
2.48035,2.48000,0.10526,2.48000,-0.06792,2.48000,-0.03535,2.48000,0.04839,2.48000,0.19903,2.48000,0.07741
2.49035,2.49000,0.10704,2.49000,-0.06697,2.49000,-0.03684,2.49000,0.04938,2.49000,0.19826,2.49000,0.07546
2.50035,2.50000,0.10914,2.50000,-0.06616,2.50000,-0.03839,2.50000,0.05046,2.50000,0.19780,2.50000,0.07330
2.51035,2.51000,0.11155,2.51000,-0.06543,2.51000,-0.03996,2.51000,0.05153,2.51000,0.19772,2.51000,0.07105
2.52035,2.52000,0.11423,2.52000,-0.06471,2.52000,-0.04149,2.52000,0.05255,2.52000,0.19804,2.52000,0.06886
2.53035,2.53000,0.11717,2.53000,-0.06389,2.53000,-0.04294,2.53000,0.05349,2.53000,0.19877,2.53000,0.06691
2.54035,2.54000,0.12033,2.54000,-0.06287,2.54000,-0.04426,2.54000,0.05434,2.54000,0.19991,2.54000,0.06536
2.55036,2.55000,0.12369,2.55000,-0.06154,2.55000,-0.04541,2.55000,0.05515,2.55000,0.20143,2.55000,0.06433
2.56036,2.56000,0.12722,2.56000,-0.05979,2.56000,-0.04638,2.56000,0.05597,2.56000,0.20333,2.56000,0.06388
2.57036,2.57000,0.13091,2.57000,-0.05756,2.57000,-0.04713,2.57000,0.05686,2.57000,0.20563,2.57000,0.06396
2.58036,2.58000,0.13472,2.58000,-0.05478,2.58000,-0.04766,2.58000,0.05790,2.58000,0.20831,2.58000,0.06445
2.59036,2.59000,0.13864,2.59000,-0.05146,2.59000,-0.04797,2.59000,0.05915,2.59000,0.21137,2.59000,0.06515
2.60036,2.60000,0.14262,2.60000,-0.04762,2.60000,-0.04808,2.60000,0.06063,2.60000,0.21480,2.60000,0.06585
2.61036,2.61000,0.14665,2.61000,-0.04335,2.61000,-0.04802,2.61000,0.06234,2.61000,0.21855,2.61000,0.06632
2.62037,2.62000,0.15069,2.62000,-0.03877,2.62000,-0.04782,2.62000,0.06424,2.62000,0.22257,2.62000,0.06640
2.63037,2.63000,0.15472,2.63000,-0.03402,2.63000,-0.04753,2.63000,0.06625,2.63000,0.22675,2.63000,0.06598
2.64037,2.64000,0.15872,2.64000,-0.02925,2.64000,-0.04720,2.64000,0.06828,2.64000,0.23097,2.64000,0.06510
2.65037,2.65000,0.16269,2.65000,-0.02462,2.65000,-0.04689,2.65000,0.07021,2.65000,0.23506,2.65000,0.06387
2.66037,2.66000,0.16666,2.66000,-0.02026,2.66000,-0.04666,2.66000,0.07195,2.66000,0.23886,2.66000,0.06252
2.67037,2.67000,0.17064,2.67000,-0.01626,2.67000,-0.04655,2.67000,0.07344,2.67000,0.24218,2.67000,0.06131
2.68037,2.68000,0.17466,2.68000,-0.01267,2.68000,-0.04664,2.68000,0.07466,2.68000,0.24485,2.68000,0.06054
2.69038,2.69000,0.17876,2.69000,-0.00951,2.69000,-0.04696,2.69000,0.07561,2.69000,0.24671,2.69000,0.06048
2.70038,2.70000,0.18296,2.70000,-0.00671,2.70000,-0.04755,2.70000,0.07635,2.70000,0.24767,2.70000,0.06130
2.71038,2.71000,0.18728,2.71000,-0.00419,2.71000,-0.04844,2.71000,0.07697,2.71000,0.24768,2.71000,0.06309
2.72038,2.72000,0.19174,2.72000,-0.00180,2.72000,-0.04963,2.72000,0.07755,2.72000,0.24670,2.72000,0.06584
2.73038,2.73000,0.19636,2.73000,0.00060,2.73000,-0.05110,2.73000,0.07818,2.73000,0.24478,2.73000,0.06946
2.74038,2.74000,0.20116,2.74000,0.00318,2.74000,-0.05281,2.74000,0.07893,2.74000,0.24194,2.74000,0.07382
2.75038,2.75000,0.20617,2.75000,0.00611,2.75000,-0.05470,2.75000,0.07984,2.75000,0.23826,2.75000,0.07876
2.76039,2.76000,0.21141,2.76000,0.00952,2.76000,-0.05673,2.76000,0.08089,2.76000,0.23377,2.76000,0.08419
2.77039,2.77000,0.21692,2.77000,0.01352,2.77000,-0.05881,2.77000,0.08208,2.77000,0.22853,2.77000,0.09005
2.78039,2.78000,0.22274,2.78000,0.01818,2.78000,-0.06090,2.78000,0.08333,2.78000,0.22261,2.78000,0.09630
2.79039,2.79000,0.22889,2.79000,0.02352,2.79000,-0.06295,2.79000,0.08458,2.79000,0.21610,2.79000,0.10297
2.80039,2.80000,0.23537,2.80000,0.02954,2.80000,-0.06491,2.80000,0.08577,2.80000,0.20911,2.80000,0.11010
2.81039,2.81000,0.24217,2.81000,0.03616,2.81000,-0.06679,2.81000,0.08685,2.81000,0.20183,2.81000,0.11771
2.82039,2.82000,0.24926,2.82000,0.04330,2.82000,-0.06857,2.82000,0.08780,2.82000,0.19447,2.82000,0.12581
2.83039,2.83000,0.25660,2.83000,0.05084,2.83000,-0.07028,2.83000,0.08863,2.83000,0.18728,2.83000,0.13440
2.84040,2.84000,0.26410,2.84000,0.05862,2.84000,-0.07194,2.84000,0.08938,2.84000,0.18054,2.84000,0.14344
2.85040,2.85000,0.27168,2.85000,0.06650,2.85000,-0.07358,2.85000,0.09011,2.85000,0.17454,2.85000,0.15287
2.86040,2.86000,0.27923,2.86000,0.07432,2.86000,-0.07521,2.86000,0.09092,2.86000,0.16953,2.86000,0.16259
2.87040,2.87000,0.28664,2.87000,0.08195,2.87000,-0.07687,2.87000,0.09189,2.87000,0.16571,2.87000,0.17247
2.88040,2.88000,0.29381,2.88000,0.08927,2.88000,-0.07854,2.88000,0.09309,2.88000,0.16323,2.88000,0.18238
2.89040,2.89000,0.30062,2.89000,0.09620,2.89000,-0.08022,2.89000,0.09458,2.89000,0.16219,2.89000,0.19216
2.90040,2.90000,0.30699,2.90000,0.10268,2.90000,-0.08186,2.90000,0.09637,2.90000,0.16256,2.90000,0.20166
2.91041,2.91000,0.31286,2.91000,0.10868,2.91000,-0.08341,2.91000,0.09846,2.91000,0.16427,2.91000,0.21072
2.92041,2.92000,0.31817,2.92000,0.11421,2.92000,-0.08481,2.92000,0.10077,2.92000,0.16719,2.92000,0.21923
2.93041,2.93000,0.32291,2.93000,0.11928,2.93000,-0.08598,2.93000,0.10324,2.93000,0.17112,2.93000,0.22706
2.94041,2.94000,0.32710,2.94000,0.12390,2.94000,-0.08688,2.94000,0.10575,2.94000,0.17585,2.94000,0.23413
2.95041,2.95000,0.33076,2.95000,0.12812,2.95000,-0.08745,2.95000,0.10820,2.95000,0.18116,2.95000,0.24036
2.96041,2.96000,0.33394,2.96000,0.13197,2.96000,-0.08766,2.96000,0.11050,2.96000,0.18682,2.96000,0.24570
2.97041,2.97000,0.33672,2.97000,0.13549,2.97000,-0.08753,2.97000,0.11254,2.97000,0.19264,2.97000,0.25012
2.98042,2.98000,0.33915,2.98000,0.13872,2.98000,-0.08706,2.98000,0.11428,2.98000,0.19844,2.98000,0.25356
2.99042,2.99000,0.34132,2.99000,0.14168,2.99000,-0.08631,2.99000,0.11567,2.99000,0.20408,2.99000,0.25599
3.00042,3.00000,0.34326,3.00000,0.14439,3.00000,-0.08532,3.00000,0.11670,3.00000,0.20943,3.00000,0.25737
3.01042,3.01000,0.34501,3.01000,0.14687,3.01000,-0.08415,3.01000,0.11741,3.01000,0.21438,3.01000,0.25768
3.02042,3.02000,0.34658,3.02000,0.14909,3.02000,-0.08285,3.02000,0.11783,3.02000,0.21885,3.02000,0.25691
3.03042,3.03000,0.34793,3.03000,0.15104,3.03000,-0.08147,3.03000,0.11801,3.03000,0.22274,3.03000,0.25507
3.04042,3.04000,0.34905,3.04000,0.15268,3.04000,-0.08005,3.04000,0.11801,3.04000,0.22593,3.04000,0.25224
3.05043,3.05000,0.34990,3.05000,0.15397,3.05000,-0.07860,3.05000,0.11786,3.05000,0.22830,3.05000,0.24853
3.06043,3.06000,0.35044,3.06000,0.15489,3.06000,-0.07715,3.06000,0.11759,3.06000,0.22974,3.06000,0.24409
3.07043,3.07000,0.35064,3.07000,0.15542,3.07000,-0.07570,3.07000,0.11720,3.07000,0.23011,3.07000,0.23911
3.08043,3.08000,0.35049,3.08000,0.15554,3.08000,-0.07426,3.08000,0.11672,3.08000,0.22928,3.08000,0.23383
3.09043,3.09000,0.34997,3.09000,0.15529,3.09000,-0.07286,3.09000,0.11614,3.09000,0.22719,3.09000,0.22845
3.10043,3.10000,0.34910,3.10000,0.15468,3.10000,-0.07152,3.10000,0.11547,3.10000,0.22383,3.10000,0.22318
3.11043,3.11000,0.34789,3.11000,0.15377,3.11000,-0.07026,3.11000,0.11471,3.11000,0.21927,3.11000,0.21818
3.12044,3.12000,0.34636,3.12000,0.15261,3.12000,-0.06911,3.12000,0.11387,3.12000,0.21369,3.12000,0.21356
3.13044,3.13000,0.34456,3.13000,0.15126,3.13000,-0.06807,3.13000,0.11295,3.13000,0.20734,3.13000,0.20939
3.14044,3.14000,0.34251,3.14000,0.14978,3.14000,-0.06715,3.14000,0.11194,3.14000,0.20053,3.14000,0.20567
3.15044,3.15000,0.34026,3.15000,0.14823,3.15000,-0.06635,3.15000,0.11084,3.15000,0.19361,3.15000,0.20237
3.16044,3.16000,0.33784,3.16000,0.14663,3.16000,-0.06565,3.16000,0.10963,3.16000,0.18688,3.16000,0.19943
3.17044,3.17000,0.33530,3.17000,0.14501,3.17000,-0.06503,3.17000,0.10832,3.17000,0.18062,3.17000,0.19678
3.18044,3.18000,0.33266,3.18000,0.14336,3.18000,-0.06448,3.18000,0.10694,3.18000,0.17501,3.18000,0.19433
3.19045,3.19000,0.32993,3.19000,0.14167,3.19000,-0.06398,3.19000,0.10552,3.19000,0.17017,3.19000,0.19201
3.20045,3.20000,0.32714,3.20000,0.13989,3.20000,-0.06354,3.20000,0.10414,3.20000,0.16612,3.20000,0.18978
3.21045,3.21000,0.32428,3.21000,0.13797,3.21000,-0.06315,3.21000,0.10286,3.21000,0.16282,3.21000,0.18763
3.22045,3.22000,0.32135,3.22000,0.13585,3.22000,-0.06281,3.22000,0.10174,3.22000,0.16017,3.22000,0.18555
3.23045,3.23000,0.31833,3.23000,0.13346,3.23000,-0.06251,3.23000,0.10079,3.23000,0.15805,3.23000,0.18359
3.24045,3.24000,0.31520,3.24000,0.13073,3.24000,-0.06225,3.24000,0.10003,3.24000,0.15629,3.24000,0.18178
3.25045,3.25000,0.31194,3.25000,0.12764,3.25000,-0.06200,3.25000,0.09941,3.25000,0.15477,3.25000,0.18018
3.26045,3.26000,0.30854,3.26000,0.12417,3.26000,-0.06172,3.26000,0.09886,3.26000,0.15335,3.26000,0.17883
3.27046,3.27000,0.30499,3.27000,0.12035,3.27000,-0.06139,3.27000,0.09829,3.27000,0.15194,3.27000,0.17777
3.28046,3.28000,0.30128,3.28000,0.11622,3.28000,-0.06096,3.28000,0.09763,3.28000,0.15047,3.28000,0.17700
3.29046,3.29000,0.29746,3.29000,0.11186,3.29000,-0.06039,3.29000,0.09680,3.29000,0.14890,3.29000,0.17652
3.30046,3.30000,0.29353,3.30000,0.10737,3.30000,-0.05962,3.30000,0.09575,3.30000,0.14719,3.30000,0.17629
3.31046,3.31000,0.28956,3.31000,0.10285,3.31000,-0.05864,3.31000,0.09444,3.31000,0.14536,3.31000,0.17626
3.32046,3.32000,0.28559,3.32000,0.09844,3.32000,-0.05741,3.32000,0.09289,3.32000,0.14338,3.32000,0.17633
3.33046,3.33000,0.28166,3.33000,0.09422,3.33000,-0.05593,3.33000,0.09112,3.33000,0.14125,3.33000,0.17643
3.34047,3.34000,0.27784,3.34000,0.09029,3.34000,-0.05421,3.34000,0.08916,3.34000,0.13895,3.34000,0.17647
3.35047,3.35000,0.27417,3.35000,0.08671,3.35000,-0.05226,3.35000,0.08707,3.35000,0.13647,3.35000,0.17638
3.36047,3.36000,0.27068,3.36000,0.08353,3.36000,-0.05012,3.36000,0.08489,3.36000,0.13378,3.36000,0.17613
3.37047,3.37000,0.26740,3.37000,0.08075,3.37000,-0.04783,3.37000,0.08266,3.37000,0.13088,3.37000,0.17573
3.38047,3.38000,0.26435,3.38000,0.07838,3.38000,-0.04544,3.38000,0.08038,3.38000,0.12777,3.38000,0.17523
3.39047,3.39000,0.26153,3.39000,0.07639,3.39000,-0.04298,3.39000,0.07808,3.39000,0.12450,3.39000,0.17474
3.40047,3.40000,0.25894,3.40000,0.07474,3.40000,-0.04052,3.40000,0.07575,3.40000,0.12113,3.40000,0.17439
3.41048,3.41000,0.25656,3.41000,0.07341,3.41000,-0.03809,3.41000,0.07338,3.41000,0.11773,3.41000,0.17432
3.42048,3.42000,0.25438,3.42000,0.07238,3.42000,-0.03576,3.42000,0.07097,3.42000,0.11441,3.42000,0.17466
3.43048,3.43000,0.25238,3.43000,0.07164,3.43000,-0.03356,3.43000,0.06853,3.43000,0.11130,3.43000,0.17548
3.44048,3.44000,0.25054,3.44000,0.07120,3.44000,-0.03153,3.44000,0.06604,3.44000,0.10852,3.44000,0.17680
3.45048,3.45000,0.24887,3.45000,0.07107,3.45000,-0.02969,3.45000,0.06354,3.45000,0.10624,3.45000,0.17856
3.46048,3.46000,0.24738,3.46000,0.07129,3.46000,-0.02803,3.46000,0.06101,3.46000,0.10463,3.46000,0.18063
3.47048,3.47000,0.24611,3.47000,0.07189,3.47000,-0.02655,3.47000,0.05849,3.47000,0.10385,3.47000,0.18283
3.48049,3.48000,0.24512,3.48000,0.07289,3.48000,-0.02521,3.48000,0.05596,3.48000,0.10413,3.48000,0.18497
3.49049,3.49000,0.24451,3.49000,0.07433,3.49000,-0.02394,3.49000,0.05343,3.49000,0.10564,3.49000,0.18685
3.50049,3.50000,0.24438,3.50000,0.07623,3.50000,-0.02270,3.50000,0.05089,3.50000,0.10860,3.50000,0.18834
3.51049,3.51000,0.24485,3.51000,0.07857,3.51000,-0.02141,3.51000,0.04831,3.51000,0.11315,3.51000,0.18937
3.52049,3.52000,0.24602,3.52000,0.08138,3.52000,-0.02004,3.52000,0.04565,3.52000,0.11940,3.52000,0.18993
3.53049,3.53000,0.24795,3.53000,0.08462,3.53000,-0.01853,3.53000,0.04288,3.53000,0.12737,3.53000,0.19004
3.54049,3.54000,0.25069,3.54000,0.08829,3.54000,-0.01687,3.54000,0.03996,3.54000,0.13696,3.54000,0.18977
3.55050,3.55000,0.25419,3.55000,0.09237,3.55000,-0.01507,3.55000,0.03685,3.55000,0.14795,3.55000,0.18918
3.56050,3.56000,0.25836,3.56000,0.09683,3.56000,-0.01314,3.56000,0.03353,3.56000,0.15996,3.56000,0.18828
3.57050,3.57000,0.26306,3.57000,0.10164,3.57000,-0.01115,3.57000,0.02999,3.57000,0.17253,3.57000,0.18707
3.58050,3.58000,0.26806,3.58000,0.10677,3.58000,-0.00913,3.58000,0.02626,3.58000,0.18509,3.58000,0.18546
3.59050,3.59000,0.27313,3.59000,0.11218,3.59000,-0.00715,3.59000,0.02236,3.59000,0.19703,3.59000,0.18334
3.60050,3.60000,0.27799,3.60000,0.11780,3.60000,-0.00523,3.60000,0.01834,3.60000,0.20774,3.60000,0.18055
3.61050,3.61000,0.28235,3.61000,0.12353,3.61000,-0.00339,3.61000,0.01429,3.61000,0.21666,3.61000,0.17693
3.62051,3.62000,0.28595,3.62000,0.12929,3.62000,-0.00163,3.62000,0.01026,3.62000,0.22333,3.62000,0.17233
3.63051,3.63000,0.28857,3.63000,0.13495,3.63000,0.00009,3.63000,0.00636,3.63000,0.22745,3.63000,0.16661
3.64051,3.64000,0.29006,3.64000,0.14040,3.64000,0.00180,3.64000,0.00269,3.64000,0.22885,3.64000,0.15970
3.65051,3.65000,0.29032,3.65000,0.14552,3.65000,0.00354,3.65000,-0.00065,3.65000,0.22757,3.65000,0.15155
3.66051,3.66000,0.28936,3.66000,0.15023,3.66000,0.00535,3.66000,-0.00357,3.66000,0.22380,3.66000,0.14216
3.67051,3.67000,0.28722,3.67000,0.15442,3.67000,0.00722,3.67000,-0.00602,3.67000,0.21791,3.67000,0.13158
3.68051,3.68000,0.28403,3.68000,0.15802,3.68000,0.00916,3.68000,-0.00798,3.68000,0.21036,3.68000,0.11992
3.69051,3.69000,0.27991,3.69000,0.16092,3.69000,0.01115,3.69000,-0.00947,3.69000,0.20170,3.69000,0.10734
3.70052,3.70000,0.27501,3.70000,0.16303,3.70000,0.01315,3.70000,-0.01058,3.70000,0.19252,3.70000,0.09406
3.71052,3.71000,0.26947,3.71000,0.16422,3.71000,0.01513,3.71000,-0.01143,3.71000,0.18337,3.71000,0.08037
3.72052,3.72000,0.26338,3.72000,0.16439,3.72000,0.01709,3.72000,-0.01219,3.72000,0.17476,3.72000,0.06656
3.73052,3.73000,0.25683,3.73000,0.16341,3.73000,0.01900,3.73000,-0.01300,3.73000,0.16712,3.73000,0.05294
3.74052,3.74000,0.24985,3.74000,0.16120,3.74000,0.02089,3.74000,-0.01401,3.74000,0.16076,3.74000,0.03978
3.75052,3.75000,0.24248,3.75000,0.15772,3.75000,0.02280,3.75000,-0.01529,3.75000,0.15586,3.75000,0.02730
3.76052,3.76000,0.23472,3.76000,0.15298,3.76000,0.02476,3.76000,-0.01690,3.76000,0.15250,3.76000,0.01562
3.77053,3.77000,0.22656,3.77000,0.14706,3.77000,0.02685,3.77000,-0.01882,3.77000,0.15063,3.77000,0.00478
3.78053,3.78000,0.21799,3.78000,0.14012,3.78000,0.02914,3.78000,-0.02099,3.78000,0.15009,3.78000,-0.00527
3.79053,3.79000,0.20905,3.79000,0.13236,3.79000,0.03170,3.79000,-0.02331,3.79000,0.15065,3.79000,-0.01464
3.80053,3.80000,0.19976,3.80000,0.12404,3.80000,0.03459,3.80000,-0.02568,3.80000,0.15202,3.80000,-0.02348
3.81053,3.81000,0.19021,3.81000,0.11547,3.81000,0.03789,3.81000,-0.02799,3.81000,0.15391,3.81000,-0.03193
3.82053,3.82000,0.18054,3.82000,0.10695,3.82000,0.04163,3.82000,-0.03015,3.82000,0.15603,3.82000,-0.04009
3.83053,3.83000,0.17095,3.83000,0.09881,3.83000,0.04584,3.83000,-0.03209,3.83000,0.15814,3.83000,-0.04796
3.84054,3.84000,0.16168,3.84000,0.09135,3.84000,0.05049,3.84000,-0.03377,3.84000,0.16009,3.84000,-0.05548
3.85054,3.85000,0.15301,3.85000,0.08484,3.85000,0.05552,3.85000,-0.03519,3.85000,0.16178,3.85000,-0.06251
3.86054,3.86000,0.14521,3.86000,0.07953,3.86000,0.06082,3.86000,-0.03637,3.86000,0.16318,3.86000,-0.06884
3.87054,3.87000,0.13854,3.87000,0.07560,3.87000,0.06624,3.87000,-0.03734,3.87000,0.16433,3.87000,-0.07428
3.88054,3.88000,0.13321,3.88000,0.07318,3.88000,0.07157,3.88000,-0.03818,3.88000,0.16526,3.88000,-0.07866
3.89054,3.89000,0.12934,3.89000,0.07231,3.89000,0.07660,3.89000,-0.03894,3.89000,0.16597,3.89000,-0.08187
3.90054,3.90000,0.12697,3.90000,0.07298,3.90000,0.08109,3.90000,-0.03971,3.90000,0.16646,3.90000,-0.08386
3.91055,3.91000,0.12605,3.91000,0.07508,3.91000,0.08487,3.91000,-0.04055,3.91000,0.16663,3.91000,-0.08467
3.92055,3.92000,0.12644,3.92000,0.07842,3.92000,0.08778,3.92000,-0.04150,3.92000,0.16637,3.92000,-0.08440
3.93055,3.93000,0.12792,3.93000,0.08274,3.93000,0.08976,3.93000,-0.04261,3.93000,0.16553,3.93000,-0.08320
3.94055,3.94000,0.13023,3.94000,0.08775,3.94000,0.09078,3.94000,-0.04389,3.94000,0.16398,3.94000,-0.08125
3.95055,3.95000,0.13306,3.95000,0.09309,3.95000,0.09091,3.95000,-0.04532,3.95000,0.16158,3.95000,-0.07873
3.96055,3.96000,0.13611,3.96000,0.09841,3.96000,0.09025,3.96000,-0.04688,3.96000,0.15825,3.96000,-0.07578
3.97055,3.97000,0.13907,3.97000,0.10335,3.97000,0.08898,3.97000,-0.04853,3.97000,0.15397,3.97000,-0.07251
3.98056,3.98000,0.14166,3.98000,0.10756,3.98000,0.08726,3.98000,-0.05021,3.98000,0.14877,3.98000,-0.06898
3.99056,3.99000,0.14363,3.99000,0.11077,3.99000,0.08530,3.99000,-0.05186,3.99000,0.14272,3.99000,-0.06520
4.00056,4.00000,0.14479,4.00000,0.11274,4.00000,0.08328,4.00000,-0.05346,4.00000,0.13596,4.00000,-0.06117
4.01056,4.01000,0.14497,4.01000,0.11330,4.01000,0.08135,4.01000,-0.05495,4.01000,0.12868,4.01000,-0.05689
4.02056,4.02000,0.14410,4.02000,0.11238,4.02000,0.07967,4.02000,-0.05632,4.02000,0.12108,4.02000,-0.05236
4.03056,4.03000,0.14211,4.03000,0.10996,4.03000,0.07835,4.03000,-0.05754,4.03000,0.11343,4.03000,-0.04764
4.04056,4.04000,0.13903,4.04000,0.10612,4.04000,0.07746,4.04000,-0.05862,4.04000,0.10600,4.04000,-0.04281
4.05056,4.05000,0.13491,4.05000,0.10098,4.05000,0.07707,4.05000,-0.05956,4.05000,0.09908,4.05000,-0.03799
4.06057,4.06000,0.12987,4.06000,0.09474,4.06000,0.07719,4.06000,-0.06038,4.06000,0.09300,4.06000,-0.03331
