Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.98030,1.98000,-0.23027,1.98000,0.42931,1.98000,0.21360,1.98000,-0.36057,1.98000,-0.27593,1.98000,0.17741
1.99030,1.99000,-0.25627,1.99000,0.44121,1.99000,0.22046,1.99000,-0.37118,1.99000,-0.28780,1.99000,0.18180
2.00030,2.00000,-0.28201,2.00000,0.45214,2.00000,0.22680,2.00000,-0.38110,2.00000,-0.30432,2.00000,0.18643
2.01030,2.01000,-0.30729,2.01000,0.46198,2.01000,0.23260,2.01000,-0.39031,2.01000,-0.31667,2.01000,0.19125
2.02030,2.02000,-0.33188,2.02000,0.47061,2.02000,0.23782,2.02000,-0.39880,2.02000,-0.32414,2.02000,0.19614
2.03030,2.03000,-0.35548,2.03000,0.47799,2.03000,0.24235,2.03000,-0.40661,2.03000,-0.33619,2.03000,0.20094
2.04030,2.04000,-0.37778,2.04000,0.48409,2.04000,0.24611,2.04000,-0.41380,2.04000,-0.34491,2.04000,0.20556
2.05031,2.05000,-0.39839,2.05000,0.48897,2.05000,0.24902,2.05000,-0.42043,2.05000,-0.34493,2.05000,0.20991
2.06031,2.06000,-0.41696,2.06000,0.49274,2.06000,0.25101,2.06000,-0.42658,2.06000,-0.34124,2.06000,0.21402
2.07031,2.07000,-0.43316,2.07000,0.49555,2.07000,0.25209,2.07000,-0.43234,2.07000,-0.34073,2.07000,0.21797
2.08031,2.08000,-0.44672,2.08000,0.49758,2.08000,0.25233,2.08000,-0.43775,2.08000,-0.34721,2.08000,0.22193
2.09031,2.09000,-0.45751,2.09000,0.49903,2.09000,0.25185,2.09000,-0.44288,2.09000,-0.35406,2.09000,0.22611
2.10031,2.10000,-0.46552,2.10000,0.50012,2.10000,0.25085,2.10000,-0.44779,2.10000,-0.35477,2.10000,0.23070
2.11032,2.11000,-0.47090,2.11000,0.50108,2.11000,0.24952,2.11000,-0.45255,2.11000,-0.35688,2.11000,0.23586
2.12032,2.12000,-0.47391,2.12000,0.50213,2.12000,0.24808,2.12000,-0.45725,2.12000,-0.37756,2.12000,0.24166
2.13032,2.13000,-0.47488,2.13000,0.50347,2.13000,0.24670,2.13000,-0.46198,2.13000,-0.41214,2.13000,0.24805
2.14032,2.14000,-0.47420,2.14000,0.50532,2.14000,0.24548,2.14000,-0.46685,2.14000,-0.44123,2.14000,0.25487
2.15032,2.15000,-0.47225,2.15000,0.50785,2.15000,0.24447,2.15000,-0.47198,2.15000,-0.45584,2.15000,0.26191
2.16032,2.16000,-0.46929,2.16000,0.51123,2.16000,0.24367,2.16000,-0.47746,2.16000,-0.45689,2.16000,0.26892
2.17032,2.17000,-0.46552,2.17000,0.51559,2.17000,0.24304,2.17000,-0.48332,2.17000,-0.45017,2.17000,0.27572
2.18033,2.18000,-0.46099,2.18000,0.52102,2.18000,0.24250,2.18000,-0.48957,2.18000,-0.44413,2.18000,0.28220
2.19033,2.19000,-0.45563,2.19000,0.52757,2.19000,0.24198,2.19000,-0.49615,2.19000,-0.44469,2.19000,0.28838
2.20033,2.20000,-0.44928,2.20000,0.53524,2.20000,0.24142,2.20000,-0.50292,2.20000,-0.45240,2.20000,0.29437
2.21033,2.21000,-0.44174,2.21000,0.54396,2.21000,0.24080,2.21000,-0.50971,2.21000,-0.46895,2.21000,0.30042
2.22033,2.22000,-0.43279,2.22000,0.55360,2.22000,0.24010,2.22000,-0.51632,2.22000,-0.49615,2.22000,0.30677
2.23033,2.23000,-0.42227,2.23000,0.56399,2.23000,0.23936,2.23000,-0.52254,2.23000,-0.52265,2.23000,0.31371
2.24033,2.24000,-0.41004,2.24000,0.57488,2.24000,0.23863,2.24000,-0.52819,2.24000,-0.53679,2.24000,0.32143
2.25034,2.25000,-0.39608,2.25000,0.58602,2.25000,0.23797,2.25000,-0.53317,2.25000,-0.54343,2.25000,0.33009
2.26034,2.26000,-0.38041,2.26000,0.59714,2.26000,0.23745,2.26000,-0.53741,2.26000,-0.54050,2.26000,0.33970
2.27034,2.27000,-0.36308,2.27000,0.60798,2.27000,0.23710,2.27000,-0.54095,2.27000,-0.52718,2.27000,0.35023
2.28034,2.28000,-0.34419,2.28000,0.61833,2.28000,0.23695,2.28000,-0.54389,2.28000,-0.51316,2.28000,0.36154
2.29034,2.29000,-0.32380,2.29000,0.62802,2.29000,0.23700,2.29000,-0.54636,2.29000,-0.51191,2.29000,0.37345
2.30034,2.30000,-0.30195,2.30000,0.63693,2.30000,0.23720,2.30000,-0.54851,2.30000,-0.51994,2.30000,0.38574
2.31035,2.31000,-0.27864,2.31000,0.64501,2.31000,0.23754,2.31000,-0.55047,2.31000,-0.52208,2.31000,0.39817
2.32035,2.32000,-0.25384,2.32000,0.65223,2.32000,0.23796,2.32000,-0.55236,2.32000,-0.51828,2.32000,0.41048
2.33035,2.33000,-0.22750,2.33000,0.65864,2.33000,0.23842,2.33000,-0.55421,2.33000,-0.51413,2.33000,0.42242
2.34035,2.34000,-0.19961,2.34000,0.66430,2.34000,0.23890,2.34000,-0.55603,2.34000,-0.51330,2.34000,0.43375
2.35035,2.35000,-0.17020,2.35000,0.66931,2.35000,0.23940,2.35000,-0.55780,2.35000,-0.51410,2.35000,0.44430
2.36035,2.36000,-0.13938,2.36000,0.67381,2.36000,0.23993,2.36000,-0.55948,2.36000,-0.50842,2.36000,0.45393
2.37035,2.37000,-0.10739,2.37000,0.67798,2.37000,0.24052,2.37000,-0.56108,2.37000,-0.49034,2.37000,0.46256
2.38036,2.38000,-0.07457,2.38000,0.68201,2.38000,0.24123,2.38000,-0.56263,2.38000,-0.47421,2.38000,0.47018
2.39036,2.39000,-0.04136,2.39000,0.68610,2.39000,0.24211,2.39000,-0.56422,2.39000,-0.46575,2.39000,0.47681
2.40036,2.40000,-0.00829,2.40000,0.69048,2.40000,0.24324,2.40000,-0.56601,2.40000,-0.46160,2.40000,0.48249
2.41036,2.41000,0.02410,2.41000,0.69534,2.41000,0.24469,2.41000,-0.56815,2.41000,-0.46626,2.41000,0.48725
2.42036,2.42000,0.05529,2.42000,0.70083,2.42000,0.24655,2.42000,-0.57081,2.42000,-0.47932,2.42000,0.49113
2.43036,2.43000,0.08481,2.43000,0.70708,2.43000,0.24890,2.43000,-0.57411,2.43000,-0.49185,2.43000,0.49413
2.44036,2.44000,0.11232,2.44000,0.71416,2.44000,0.25185,2.44000,-0.57811,2.44000,-0.49088,2.44000,0.49629
2.45037,2.45000,0.13759,2.45000,0.72205,2.45000,0.25551,2.45000,-0.58279,2.45000,-0.47860,2.45000,0.49764
2.46037,2.46000,0.16052,2.46000,0.73071,2.46000,0.25998,2.46000,-0.58804,2.46000,-0.46419,2.46000,0.49826
2.47037,2.47000,0.18113,2.47000,0.74002,2.47000,0.26532,2.47000,-0.59369,2.47000,-0.46561,2.47000,0.49827
2.48037,2.48000,0.19951,2.48000,0.74983,2.48000,0.27159,2.48000,-0.59950,2.48000,-0.48246,2.48000,0.49782
2.49037,2.49000,0.21580,2.49000,0.75996,2.49000,0.27879,2.49000,-0.60526,2.49000,-0.50611,2.49000,0.49710
2.50037,2.50000,0.23015,2.50000,0.77022,2.50000,0.28686,2.50000,-0.61078,2.50000,-0.51574,2.50000,0.49625
2.51037,2.51000,0.24270,2.51000,0.78043,2.51000,0.29568,2.51000,-0.61593,2.51000,-0.49925,2.51000,0.49539
2.52038,2.52000,0.25359,2.52000,0.79044,2.52000,0.30508,2.52000,-0.62066,2.52000,-0.47734,2.52000,0.49455
2.53038,2.53000,0.26297,2.53000,0.80011,2.53000,0.31482,2.53000,-0.62502,2.53000,-0.46482,2.53000,0.49367
2.54038,2.54000,0.27102,2.54000,0.80934,2.54000,0.32462,2.54000,-0.62912,2.54000,-0.45698,2.54000,0.49263
2.55038,2.55000,0.27796,2.55000,0.81811,2.55000,0.33418,2.55000,-0.63308,2.55000,-0.44877,2.55000,0.49127
2.56038,2.56000,0.28410,2.56000,0.82638,2.56000,0.34319,2.56000,-0.63704,2.56000,-0.44499,2.56000,0.48942
2.57038,2.57000,0.28978,2.57000,0.83418,2.57000,0.35137,2.57000,-0.64110,2.57000,-0.44769,2.57000,0.48696
2.58039,2.58000,0.29542,2.58000,0.84153,2.58000,0.35848,2.58000,-0.64531,2.58000,-0.44817,2.58000,0.48383
2.59039,2.59000,0.30146,2.59000,0.84845,2.59000,0.36438,2.59000,-0.64962,2.59000,-0.43486,2.59000,0.48004
2.60039,2.60000,0.30830,2.60000,0.85496,2.60000,0.36899,2.60000,-0.65397,2.60000,-0.40923,2.60000,0.47568
2.61039,2.61000,0.31632,2.61000,0.86105,2.61000,0.37232,2.61000,-0.65824,2.61000,-0.38435,2.61000,0.47088
2.62039,2.62000,0.32578,2.62000,0.86671,2.62000,0.37448,2.62000,-0.66230,2.62000,-0.37675,2.62000,0.46577
2.63039,2.63000,0.33683,2.63000,0.87193,2.63000,0.37564,2.63000,-0.66605,2.63000,-0.38002,2.63000,0.46046
2.64039,2.64000,0.34948,2.64000,0.87670,2.64000,0.37599,2.64000,-0.66945,2.64000,-0.37789,2.64000,0.45499
2.65040,2.65000,0.36364,2.65000,0.88101,2.65000,0.37574,2.65000,-0.67251,2.65000,-0.35586,2.65000,0.44929
2.66040,2.66000,0.37908,2.66000,0.88489,2.66000,0.37511,2.66000,-0.67532,2.66000,-0.32357,2.66000,0.44317
2.67040,2.67000,0.39556,2.67000,0.88843,2.67000,0.37427,2.67000,-0.67804,2.67000,-0.29620,2.67000,0.43638
2.68040,2.68000,0.41277,2.68000,0.89173,2.68000,0.37339,2.68000,-0.68088,2.68000,-0.27340,2.68000,0.42860
2.69040,2.69000,0.43045,2.69000,0.89499,2.69000,0.37264,2.69000,-0.68408,2.69000,-0.24749,2.69000,0.41960
2.70040,2.70000,0.44838,2.70000,0.89842,2.70000,0.37213,2.70000,-0.68787,2.70000,-0.22569,2.70000,0.40926
2.71040,2.71000,0.46645,2.71000,0.90231,2.71000,0.37203,2.71000,-0.69246,2.71000,-0.21124,2.71000,0.39769
2.72041,2.72000,0.48461,2.72000,0.90694,2.72000,0.37247,2.72000,-0.69802,2.72000,-0.19859,2.72000,0.38521
2.73041,2.73000,0.50293,2.73000,0.91258,2.73000,0.37361,2.73000,-0.70460,2.73000,-0.19379,2.73000,0.37242
2.74041,2.74000,0.52153,2.74000,0.91946,2.74000,0.37564,2.74000,-0.71219,2.74000,-0.20739,2.74000,0.36009
2.75041,2.75000,0.54056,2.75000,0.92772,2.75000,0.37873,2.75000,-0.72065,2.75000,-0.23487,2.75000,0.34908
2.76041,2.76000,0.56016,2.76000,0.93741,2.76000,0.38305,2.76000,-0.72977,2.76000,-0.24886,2.76000,0.34026
2.77041,2.77000,0.58042,2.77000,0.94846,2.77000,0.38873,2.77000,-0.73922,2.77000,-0.24594,2.77000,0.33436
2.78042,2.78000,0.60134,2.78000,0.96066,2.78000,0.39584,2.78000,-0.74864,2.78000,-0.24494,2.78000,0.33194
2.79042,2.79000,0.62279,2.79000,0.97371,2.79000,0.40440,2.79000,-0.75761,2.79000,-0.25072,2.79000,0.33330
2.80042,2.80000,0.64453,2.80000,0.98722,2.80000,0.41430,2.80000,-0.76570,2.80000,-0.24557,2.80000,0.33845
2.81042,2.81000,0.66619,2.81000,1.00072,2.81000,0.42538,2.81000,-0.77248,2.81000,-0.23991,2.81000,0.34714
2.82042,2.82000,0.68731,2.82000,1.01370,2.82000,0.43734,2.82000,-0.77758,2.82000,-0.24093,2.82000,0.35886
2.83042,2.83000,0.70740,2.83000,1.02566,2.83000,0.44981,2.83000,-0.78068,2.83000,-0.24225,2.83000,0.37284
2.84042,2.84000,0.72594,2.84000,1.03613,2.84000,0.46233,2.84000,-0.78160,2.84000,-0.24529,2.84000,0.38813
2.85043,2.85000,0.74245,2.85000,1.04470,2.85000,0.47440,2.85000,-0.78031,2.85000,-0.26095,2.85000,0.40357
2.86043,2.86000,0.75656,2.86000,1.05111,2.86000,0.48548,2.86000,-0.77697,2.86000,-0.26872,2.86000,0.41785
2.87043,2.87000,0.76804,2.87000,1.05528,2.87000,0.49508,2.87000,-0.77197,2.87000,-0.26346,2.87000,0.42961
2.88043,2.88000,0.77683,2.88000,1.05734,2.88000,0.50276,2.88000,-0.76589,2.88000,-0.25032,2.88000,0.43753
2.89043,2.89000,0.78305,2.89000,1.05765,2.89000,0.50817,2.89000,-0.75952,2.89000,-0.22452,2.89000,0.44043
2.90043,2.90000,0.78706,2.90000,1.05682,2.90000,0.51109,2.90000,-0.75380,2.90000,-0.18001,2.90000,0.43744
2.91043,2.91000,0.78942,2.91000,1.05563,2.91000,0.51136,2.91000,-0.74976,2.91000,-0.12308,2.91000,0.42807
2.92044,2.92000,0.79095,2.92000,1.05501,2.92000,0.50898,2.92000,-0.74846,2.92000,-0.08332,2.92000,0.41228
2.93044,2.93000,0.79265,2.93000,1.05593,2.93000,0.50399,2.93000,-0.75087,2.93000,-0.09631,2.93000,0.39052
2.94044,2.94000,0.79575,2.94000,1.05928,2.94000,0.49657,2.94000,-0.75778,2.94000,-0.14130,2.94000,0.36367
2.95044,2.95000,0.80161,2.95000,1.06584,2.95000,0.48696,2.95000,-0.76974,2.95000,-0.16328,2.95000,0.33295
2.96044,2.96000,0.81173,2.96000,1.07613,2.96000,0.47550,2.96000,-0.78695,2.96000,-0.14733,2.96000,0.29975
2.97044,2.97000,0.82767,2.97000,1.09046,2.97000,0.46267,2.97000,-0.80936,2.97000,-0.13761,2.97000,0.26553
2.98045,2.98000,0.85099,2.98000,1.10892,2.98000,0.44908,2.98000,-0.83666,2.98000,-0.18543,2.98000,0.23160
2.99045,2.99000,0.88324,2.99000,1.13145,2.99000,0.43547,2.99000,-0.86839,2.99000,-0.28735,2.99000,0.19905
3.00045,3.00000,0.92595,3.00000,1.15800,3.00000,0.42269,3.00000,-0.90410,3.00000,-0.38642,3.00000,0.16863
3.01045,3.01000,0.98063,3.01000,1.18861,3.01000,0.41172,3.01000,-0.94338,3.01000,-0.44460,3.01000,0.14078
3.02045,3.02000,1.04885,3.02000,1.22352,3.02000,0.40355,3.02000,-0.98600,3.02000,-0.45465,3.02000,0.11573
3.03045,3.03000,1.13231,3.03000,1.26323,3.03000,0.39918,3.03000,-1.03191,3.03000,-0.42261,3.03000,0.09364
3.04045,3.04000,1.23290,3.04000,1.30853,3.04000,0.39956,3.04000,-1.08124,3.04000,-0.43925,3.04000,0.07479
3.05046,3.05000,1.35266,3.05000,1.36032,3.05000,0.40541,3.05000,-1.13423,3.05000,-0.53474,3.05000,0.05976
3.06046,3.06000,1.49382,3.06000,1.41955,3.06000,0.41722,3.06000,-1.19114,3.06000,-0.62416,3.06000,0.04946
3.07046,3.07000,1.65858,3.07000,1.48688,3.07000,0.43503,3.07000,-1.25210,3.07000,-0.70256,3.07000,0.04514
3.08046,3.08000,1.84894,3.08000,1.56245,3.08000,0.45836,3.08000,-1.31698,3.08000,-0.83409,3.08000,0.04811
3.09046,3.09000,2.06646,3.09000,1.64566,3.09000,0.48610,3.09000,-1.38524,3.09000,-1.07869,3.09000,0.05941
3.10046,3.10000,2.31200,3.10000,1.73498,3.10000,0.51651,3.10000,-1.45588,3.10000,-1.41974,3.10000,0.07943
3.11046,3.11000,2.58551,3.11000,1.82797,3.11000,0.54735,3.11000,-1.52744,3.11000,-1.81397,3.11000,0.10755
3.12047,3.12000,2.88590,3.12000,1.92143,3.12000,0.57605,3.12000,-1.59808,3.12000,-2.18977,3.12000,0.14199
3.13047,3.13000,3.21101,3.13000,2.01166,3.13000,0.60002,3.13000,-1.66581,3.13000,-2.51260,3.13000,0.17977
3.14047,3.14000,3.55765,3.14000,2.09478,3.14000,0.61692,3.14000,-1.72874,3.14000,-2.84708,3.14000,0.21702
3.15047,3.15000,3.92173,3.15000,2.16714,3.15000,0.62497,3.15000,-1.78535,3.15000,-3.12138,3.15000,0.24934
3.16047,3.16000,4.29847,3.16000,2.22569,3.16000,0.62316,3.16000,-1.83474,3.16000,-3.11681,3.16000,0.27217
3.17047,3.17000,4.68267,3.17000,2.26826,3.17000,0.61129,3.17000,-1.87677,3.17000,-3.21557,3.17000,0.28126
3.18047,3.18000,5.06900,3.18000,2.29386,3.18000,0.58994,3.18000,-1.91221,3.18000,-3.34762,3.18000,0.27286
3.19048,3.19000,5.45226,3.19000,2.30285,3.19000,0.56032,3.19000,-1.94274,3.19000,-3.43387,3.19000,0.24393
3.20048,3.20000,5.82756,3.20000,2.29709,3.20000,0.52408,3.20000,-1.97094,3.20000,-3.83164,3.20000,0.19224
3.21048,3.21000,6.19047,3.21000,2.28012,3.21000,0.48314,3.21000,-2.00025,3.21000,-4.44290,3.21000,0.11648
3.22048,3.22000,6.53704,3.22000,2.25724,3.22000,0.43957,3.22000,-2.03487,3.22000,-4.96690,3.22000,0.01644
3.23048,3.23000,6.86377,3.23000,2.23559,3.23000,0.39547,3.23000,-2.07972,3.23000,-5.28771,3.23000,-0.10655
3.24048,3.24000,7.16753,3.24000,2.22426,3.24000,0.35275,3.24000,-2.14033,3.24000,-5.50718,3.24000,-0.24924
3.25049,3.25000,7.44554,3.25000,2.23423,3.25000,0.31299,3.25000,-2.22275,3.25000,-5.70944,3.25000,-0.40596
3.26049,3.26000,7.69533,3.26000,2.27827,3.26000,0.27725,3.26000,-2.33352,3.26000,-5.92269,3.26000,-0.56815
3.27049,3.27000,7.91485,3.27000,2.37074,3.27000,0.24596,3.27000,-2.47949,3.27000,-6.18385,3.27000,-0.72427
3.28049,3.28000,8.10251,3.28000,2.52723,3.28000,0.21894,3.28000,-2.66769,3.28000,-6.43078,3.28000,-0.85989
3.29049,3.29000,8.25728,3.29000,2.76399,3.29000,0.19545,3.29000,-2.90511,3.29000,-6.54979,3.29000,-0.95824
3.30049,3.30000,8.37879,3.30000,3.09733,3.30000,0.17438,3.30000,-3.19844,3.30000,-6.60381,3.30000,-1.00120
3.31049,3.31000,8.46736,3.31000,3.54282,3.31000,0.15434,3.31000,-3.55384,3.31000,-6.73088,3.31000,-0.97058
3.32050,3.32000,8.52399,3.32000,4.11456,3.32000,0.13388,3.32000,-3.97669,3.32000,-7.03159,3.32000,-0.84960
3.33050,3.33000,8.55028,3.33000,4.82434,3.33000,0.11160,3.33000,-4.47133,3.33000,-7.41922,3.33000,-0.62451
3.34050,3.34000,8.54834,3.34000,5.68106,3.34000,0.08634,3.34000,-5.04090,3.34000,-7.72697,3.34000,-0.28595
3.35050,3.35000,8.52064,3.35000,6.69017,3.35000,0.05730,3.35000,-5.68719,3.35000,-7.90788,3.35000,0.16987
3.36050,3.36000,8.46983,3.36000,7.85343,3.36000,0.02408,3.36000,-6.41054,3.36000,-8.00468,3.36000,0.74047
3.37050,3.37000,8.39859,3.37000,9.16875,3.37000,-0.01331,3.37000,-7.20971,3.37000,-8.07505,3.37000,1.41706
3.38050,3.38000,8.30948,3.38000,10.63030,3.38000,-0.05459,3.38000,-8.08181,3.38000,-8.16440,3.38000,2.18511
3.39051,3.39000,8.20482,3.39000,12.22868,3.39000,-0.09939,3.39000,-9.02222,3.39000,-8.20406,3.39000,3.02576
3.40051,3.40000,8.08667,3.40000,13.95100,3.40000,-0.14738,3.40000,-10.02456,3.40000,-8.15508,3.40000,3.91789
3.41051,3.41000,7.95684,3.41000,15.78106,3.41000,-0.19839,3.41000,-11.08073,3.41000,-8.01133,3.41000,4.84041
3.42051,3.42000,7.81692,3.42000,17.69919,3.42000,-0.25238,3.42000,-12.18099,3.42000,-7.68368,3.42000,5.77451
3.43051,3.43000,7.66842,3.43000,19.68220,3.43000,-0.30929,3.43000,-13.31418,3.43000,-7.12238,3.43000,6.70508
3.44051,3.44000,7.51284,3.44000,21.70317,3.44000,-0.36885,3.44000,-14.46790,3.44000,-6.75652,3.44000,7.62122
3.45052,3.45000,7.35175,3.45000,23.73147,3.45000,-0.43050,3.45000,-15.62872,3.45000,-6.73582,3.45000,8.51551
3.46052,3.46000,7.18677,3.46000,25.73298,3.46000,-0.49326,3.46000,-16.78235,3.46000,-7.03967,3.46000,9.38255
3.47052,3.47000,7.01950,3.47000,27.67071,3.47000,-0.55577,3.47000,-17.91375,3.47000,-7.63994,3.47000,10.21698
3.48052,3.48000,6.85144,3.48000,29.50569,3.48000,-0.61629,3.48000,-19.00715,3.48000,-8.21099,3.48000,11.01175
3.49052,3.49000,6.68384,3.49000,31.19820,3.49000,-0.67271,3.49000,-20.04610,3.49000,-8.39993,3.49000,11.75690
3.50052,3.50000,6.51756,3.50000,32.70915,3.50000,-0.72255,3.50000,-21.01355,3.50000,-8.16229,3.50000,12.43939
3.51052,3.51000,6.35302,3.51000,34.00159,3.51000,-0.76301,3.51000,-21.89218,3.51000,-7.70107,3.51000,13.04400
3.52053,3.52000,6.19014,3.52000,35.04232,3.52000,-0.79122,3.52000,-22.66486,3.52000,-7.21597,3.52000,13.55514
3.53053,3.53000,6.02827,3.53000,35.80348,3.53000,-0.80447,3.53000,-23.31537,3.53000,-6.82130,3.53000,13.95918
3.54053,3.54000,5.86623,3.54000,36.26403,3.54000,-0.80062,3.54000,-23.82905,3.54000,-6.54093,3.54000,14.24672
3.55053,3.55000,5.70236,3.55000,36.41087,3.55000,-0.77838,3.55000,-24.19336,3.55000,-6.34375,3.55000,14.41447
3.56053,3.56000,5.53457,3.56000,36.23960,3.56000,-0.73753,3.56000,-24.39822,3.56000,-6.12071,3.56000,14.46633
3.57053,3.57000,5.36060,3.57000,35.75470,3.57000,-0.67892,3.57000,-24.43624,3.57000,-5.77995,3.57000,14.41357
3.58053,3.58000,5.17818,3.58000,34.96921,3.58000,-0.60437,3.58000,-24.30281,3.58000,-5.34654,3.58000,14.27409
3.59054,3.59000,4.98539,3.59000,33.90398,3.59000,-0.51642,3.59000,-23.99624,3.59000,-4.90149,3.59000,14.07093
3.60054,3.60000,4.78087,3.60000,32.58664,3.60000,-0.41805,3.60000,-23.51805,3.60000,-4.56038,3.60000,13.83019
3.61054,3.61000,4.56402,3.61000,31.05039,3.61000,-0.31237,3.61000,-22.87324,3.61000,-4.36146,3.61000,13.57872
3.62054,3.62000,4.33516,3.62000,29.33261,3.62000,-0.20230,3.62000,-22.07059,3.62000,-4.24552,3.62000,13.34161
3.63054,3.63000,4.09556,3.63000,27.47360,3.63000,-0.09026,3.63000,-21.12279,3.63000,-4.11881,3.63000,13.14003
3.64054,3.64000,3.84735,3.64000,25.51535,3.64000,0.02206,3.64000,-20.04635,3.64000,-3.92634,3.64000,12.98929
3.65054,3.65000,3.59352,3.65000,23.50053,3.65000,0.13388,3.65000,-18.86120,3.65000,-3.65931,3.65000,12.89772
3.66055,3.66000,3.33761,3.66000,21.47156,3.66000,0.24539,3.66000,-17.59012,3.66000,-3.35656,3.66000,12.86623
3.67055,3.67000,3.08362,3.67000,19.46997,3.67000,0.35776,3.67000,-16.25801,3.67000,-3.05476,3.67000,12.88886
3.68055,3.68000,2.83565,3.68000,17.53577,3.68000,0.47301,3.68000,-14.89120,3.68000,-2.77064,3.68000,12.95418
3.69055,3.69000,2.59777,3.69000,15.70687,3.69000,0.59387,3.69000,-13.51702,3.69000,-2.49728,3.69000,13.04715
3.70055,3.70000,2.37374,3.70000,14.01859,3.70000,0.72357,3.70000,-12.16360,3.70000,-2.22479,3.70000,13.15121
3.71055,3.71000,2.16694,3.71000,12.50298,3.71000,0.86551,3.71000,-10.85971,3.71000,-1.97862,3.71000,13.25001
3.72056,3.72000,1.98034,3.72000,11.18803,3.72000,1.02294,3.72000,-9.63453,3.72000,-1.84916,3.72000,13.32873
3.73056,3.73000,1.81669,3.73000,10.09658,3.73000,1.19858,3.73000,-8.51697,3.73000,-1.89158,3.73000,13.37497
3.74056,3.74000,1.67881,3.74000,9.24518,3.74000,1.39433,3.74000,-7.53450,3.74000,-1.99800,3.74000,13.37910
3.75056,3.75000,1.57006,3.75000,8.64293,3.75000,1.61107,3.75000,-6.71157,3.75000,-2.06596,3.75000,13.33453
3.76056,3.76000,1.49495,3.76000,8.29059,3.76000,1.84853,3.76000,-6.06784,3.76000,-2.04127,3.76000,13.23765
3.77056,3.77000,1.45970,3.77000,8.18007,3.77000,2.10534,3.77000,-5.61649,3.77000,-1.88252,3.77000,13.08767
3.78056,3.78000,1.47279,3.78000,8.29456,3.78000,2.37902,3.78000,-5.36292,3.78000,-1.59982,3.78000,12.88651
3.79057,3.79000,1.54546,3.79000,8.60909,3.79000,2.66605,3.79000,-5.30404,3.79000,-1.31097,3.79000,12.63885
3.80057,3.80000,1.69184,3.80000,9.09184,3.80000,2.96195,3.80000,-5.42844,3.80000,-1.14781,3.80000,12.35220
3.81057,3.81000,1.92900,3.81000,9.70582,3.81000,3.26139,3.81000,-5.71730,3.81000,-1.10816,3.81000,12.03694
3.82057,3.82000,2.27653,3.82000,10.41114,3.82000,3.55839,3.82000,-6.14589,3.82000,-1.06335,3.82000,11.70596
3.83057,3.83000,2.75600,3.83000,11.16728,3.83000,3.84665,3.83000,-6.68528,3.83000,-1.01091,3.83000,11.37327
3.84057,3.84000,3.39012,3.84000,11.93531,3.84000,4.11993,3.84000,-7.30377,3.84000,-1.08700,3.84000,11.05150
3.85057,3.85000,4.20167,3.85000,12.67963,3.85000,4.37254,3.85000,-7.96793,3.85000,-1.34570,3.85000,10.74865
3.86058,3.86000,5.21237,3.86000,13.36921,3.86000,4.59980,3.86000,-8.64330,3.86000,-1.67048,3.86000,10.46489
3.87058,3.87000,6.44160,3.87000,13.97848,3.87000,4.79854,3.87000,-9.29508,3.87000,-1.90194,3.87000,10.19082
3.88058,3.88000,7.90504,3.88000,14.48778,3.88000,4.96756,3.88000,-9.88948,3.88000,-1.77271,3.88000,9.90801
3.89058,3.89000,9.61328,3.89000,14.88366,3.89000,5.10792,3.89000,-10.39573,3.89000,-1.23256,3.89000,9.59234
3.90058,3.90000,11.57049,3.90000,15.15876,3.90000,5.22291,3.90000,-10.78865,3.90000,-0.61752,3.90000,9.21926
3.91058,3.91000,13.77329,3.91000,15.31145,3.91000,5.31762,3.91000,-11.05131,3.91000,-0.30309,3.91000,8.76946
3.92059,3.92000,16.20980,3.92000,15.34513,3.92000,5.39791,3.92000,-11.17687,3.92000,-0.12849,3.92000,8.23307
3.93059,3.93000,18.85918,3.93000,15.26735,3.93000,5.46901,3.93000,-11.16923,3.93000,0.40628,3.93000,7.61139
3.94059,3.94000,21.69142,3.94000,15.08865,3.94000,5.53394,3.94000,-11.04210,3.94000,1.44466,3.94000,6.91603
3.95059,3.95000,24.66767,3.95000,14.82153,3.95000,5.59215,3.95000,-10.81672,3.95000,2.65933,3.95000,6.16602
3.96059,3.96000,27.74092,3.96000,14.47928,3.96000,5.63884,3.96000,-10.51865,3.96000,3.66287,3.96000,5.38412
3.97059,3.97000,30.85732,3.97000,14.07508,3.97000,5.66520,3.97000,-10.17417,3.97000,4.02965,3.97000,4.59324
3.98059,3.98000,33.95797,3.98000,13.62129,3.98000,5.65960,3.98000,-9.80724,3.98000,3.13478,3.98000,3.81369
3.99060,3.99000,36.98133,3.99000,13.12903,3.99000,5.60974,3.99000,-9.43727,3.99000,1.14845,3.99000,3.06146
4.00060,4.00000,39.86623,4.00000,12.60797,4.00000,5.50504,4.00000,-9.07804,4.00000,-0.51645,4.00000,2.34740
4.01060,4.01000,42.55506,4.01000,12.06654,4.01000,5.33889,4.01000,-8.73779,4.01000,-1.12454,4.01000,1.67705
