Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
48.07717,48.07000,-1.25974,48.07000,-6.92313,48.07000,2.64492,48.07000,-21.40308,48.07000,6.78663,48.07000,6.39489
48.08717,48.08000,-0.64041,48.08000,-5.86263,48.08000,2.84274,48.08000,-20.42641,48.08000,7.11264,48.08000,5.05779
48.09717,48.09000,-0.09466,48.09000,-4.73610,48.09000,3.01050,48.09000,-19.22290,48.09000,7.33416,48.09000,3.68676
48.10718,48.10000,0.38788,48.10000,-3.62078,48.10000,3.15256,48.10000,-17.84628,48.10000,7.40401,48.10000,2.36341
48.11718,48.11000,0.82185,48.11000,-2.57622,48.11000,3.26957,48.11000,-16.34745,48.11000,7.29390,48.11000,1.14418
48.12718,48.12000,1.22281,48.12000,-1.64229,48.12000,3.36027,48.12000,-14.77422,48.12000,7.00307,48.12000,0.05707
48.13718,48.13000,1.60430,48.13000,-0.83993,48.13000,3.42348,48.13000,-13.17178,48.13000,6.56040,48.13000,-0.89662
48.14718,48.14000,1.97616,48.14000,-0.17364,48.14000,3.45989,48.14000,-11.58322,48.14000,6.01972,48.14000,-1.73670
48.15718,48.15000,2.34449,48.15000,0.36470,48.15000,3.47293,48.15000,-10.04949,48.15000,5.45002,48.15000,-2.49578
48.16718,48.16000,2.71275,48.16000,0.79147,48.16000,3.46865,48.16000,-8.60869,48.16000,4.92283,48.16000,-3.20988
48.17719,48.17000,3.08301,48.17000,1.12662,48.17000,3.45463,48.17000,-7.29442,48.17000,4.49972,48.17000,-3.90955
48.18719,48.18000,3.45664,48.18000,1.38922,48.18000,3.43846,48.18000,-6.13369,48.18000,4.22198,48.18000,-4.61317
48.19719,48.19000,3.83450,48.19000,1.59378,48.19000,3.42616,48.19000,-5.14494,48.19000,4.10452,48.19000,-5.32336
48.20719,48.20000,4.21700,48.20000,1.74799,48.20000,3.42088,48.20000,-4.33657,48.20000,4.13500,48.20000,-6.02711
48.21719,48.21000,4.60460,48.21000,1.85241,48.21000,3.42213,48.21000,-3.70662,48.21000,4.27815,48.21000,-6.69910
48.22719,48.22000,4.99831,48.22000,1.90210,48.22000,3.42580,48.22000,-3.24358,48.22000,4.48405,48.22000,-7.30735
48.23719,48.23000,5.40015,48.23000,1.88978,48.23000,3.42484,48.23000,-2.92827,48.23000,4.69850,48.23000,-7.81968
48.24720,48.24000,5.81277,48.24000,1.80962,48.24000,3.41050,48.24000,-2.73650,48.24000,4.87323,48.24000,-8.20970
48.25720,48.25000,6.23871,48.25000,1.66057,48.25000,3.37370,48.25000,-2.64200,48.25000,4.97382,48.25000,-8.46114
48.26720,48.26000,6.67943,48.26000,1.44856,48.26000,3.30644,48.26000,-2.61936,48.26000,4.98402,48.26000,-8.56981
48.27720,48.27000,7.13476,48.27000,1.18715,48.27000,3.20296,48.27000,-2.64647,48.27000,4.90588,48.27000,-8.54311
48.28720,48.28000,7.60297,48.28000,0.89644,48.28000,3.06051,48.28000,-2.70623,48.28000,4.75619,48.28000,-8.39762
48.29720,48.29000,8.08114,48.29000,0.60059,48.29000,2.87962,48.29000,-2.78737,48.29000,4.56042,48.29000,-8.15567
48.30721,48.30000,8.56534,48.30000,0.32451,48.30000,2.66371,48.30000,-2.88418,48.30000,4.34581,48.30000,-7.84205
48.31721,48.31000,9.05034,48.31000,0.09037,48.31000,2.41833,48.31000,-2.99558,48.31000,4.13506,48.31000,-7.48157
48.32721,48.32000,9.52887,48.32000,-0.08535,48.32000,2.14998,48.32000,-3.12359,48.32000,3.94212,48.32000,-7.09778
48.33721,48.33000,9.99076,48.33000,-0.19402,48.33000,1.86499,48.33000,-3.27200,48.33000,3.77055,48.33000,-6.71262
48.34721,48.34000,10.42240,48.34000,-0.23613,48.34000,1.56865,48.34000,-3.44528,48.34000,3.61471,48.34000,-6.34635
48.35721,48.35000,10.80653,48.35000,-0.22157,48.35000,1.26497,48.35000,-3.64787,48.35000,3.46316,48.35000,-6.01746
48.36721,48.36000,11.12245,48.36000,-0.16924,48.36000,0.95680,48.36000,-3.88373,48.36000,3.30355,48.36000,-5.74237
48.37722,48.37000,11.34618,48.37000,-0.10583,48.37000,0.64646,48.37000,-4.15593,48.37000,3.12777,48.37000,-5.53477
48.38722,48.38000,11.45074,48.38000,-0.06379,48.38000,0.33657,48.38000,-4.46651,48.38000,2.93644,48.38000,-5.40476
48.39722,48.39000,11.40652,48.39000,-0.07849,48.39000,0.03092,48.39000,-4.81635,48.39000,2.74154,48.39000,-5.35770
48.40722,48.40000,11.18191,48.40000,-0.18444,48.40000,-0.26493,48.40000,-5.20508,48.40000,2.56702,48.40000,-5.39303
48.41722,48.41000,10.74438,48.41000,-0.41083,48.41000,-0.54333,48.41000,-5.63060,48.41000,2.44710,48.41000,-5.50304
48.42722,48.42000,10.06216,48.42000,-0.77668,48.42000,-0.79488,48.42000,-6.08819,48.42000,2.42258,48.42000,-5.67215
48.43722,48.43000,9.10657,48.43000,-1.28634,48.43000,-1.00942,48.43000,-6.56890,48.43000,2.53592,48.43000,-5.87689
48.44723,48.44000,7.85496,48.44000,-1.92631,48.44000,-1.17766,48.44000,-7.05784,48.44000,2.82565,48.44000,-6.08736
48.45723,48.45000,6.29426,48.45000,-2.66460,48.45000,-1.29307,48.45000,-7.53284,48.45000,3.32096,48.45000,-6.27033
48.46723,48.46000,4.42491,48.46000,-3.45412,48.46000,-1.35380,48.46000,-7.96451,48.46000,4.03699,48.46000,-6.39356
48.47723,48.47000,2.26469,48.47000,-4.23999,48.47000,-1.36407,48.47000,-8.31816,48.47000,4.97131,48.47000,-6.43069
48.48723,48.48000,-0.14826,48.48000,-4.96840,48.48000,-1.33479,48.48000,-8.55718,48.48000,6.10168,48.48000,-6.36566
48.49723,48.49000,-2.75387,48.49000,-5.59369,48.49000,-1.28299,48.49000,-8.64721,48.49000,7.38547,48.49000,-6.19604
48.50723,48.50000,-5.47071,48.50000,-6.08137,48.50000,-1.23009,48.50000,-8.56087,48.50000,8.76099,48.50000,-5.93435
48.51724,48.51000,-8.19914,48.51000,-6.40760,48.51000,-1.19898,48.51000,-8.28264,48.51000,10.15132,48.51000,-5.60617
48.52724,48.52000,-10.82707,48.52000,-6.55721,48.52000,-1.21048,48.52000,-7.81308,48.52000,11.47106,48.52000,-5.24473
48.53724,48.53000,-13.23802,48.53000,-6.52238,48.53000,-1.27946,48.53000,-7.17067,48.53000,12.63569,48.53000,-4.88294
48.54724,48.54000,-15.32086,48.54000,-6.30281,48.54000,-1.41179,48.54000,-6.39010,48.54000,13.57278,48.54000,-4.54509
48.55724,48.55000,-16.97993,48.55000,-5.90731,48.55000,-1.60274,48.55000,-5.51701,48.55000,14.23295,48.55000,-4.24108
48.56724,48.56000,-18.14471,48.56000,-5.35532,48.56000,-1.83764,48.56000,-4.60106,48.56000,14.59823,48.56000,-3.96526
48.57725,48.57000,-18.77748,48.57000,-4.67664,48.57000,-2.09487,48.57000,-3.68924,48.57000,14.68539,48.57000,-3.70057
48.58725,48.58000,-18.87725,48.58000,-3.90870,48.58000,-2.35020,48.58000,-2.82086,48.58000,14.54276,48.58000,-3.42652
48.59725,48.59000,-18.47836,48.59000,-3.09178,48.59000,-2.58115,48.59000,-2.02476,48.59000,14.24114,48.59000,-3.12809
48.60725,48.60000,-17.64379,48.60000,-2.26382,48.60000,-2.77004,48.60000,-1.31845,48.60000,13.86061,48.60000,-2.80246
48.61725,48.61000,-16.45457,48.61000,-1.45635,48.61000,-2.90547,48.61000,-0.70905,48.61000,13.47631,48.61000,-2.46158
48.62725,48.62000,-14.99862,48.62000,-0.69222,48.62000,-2.98265,48.62000,-0.19511,48.62000,13.14615,48.62000,-2.13051
48.63725,48.63000,-13.36149,48.63000,0.01460,48.63000,-3.00316,48.63000,0.23110,48.63000,12.90279,48.63000,-1.84228
48.64726,48.64000,-11.62075,48.64000,0.65777,48.64000,-2.97469,48.64000,0.58149,48.64000,12.75103,48.64000,-1.63111
48.65726,48.65000,-9.84352,48.65000,1.23656,48.65000,-2.91067,48.65000,0.87021,48.65000,12.67039,48.65000,-1.52541
48.66726,48.66000,-8.08655,48.66000,1.75375,48.66000,-2.82956,48.66000,1.11202,48.66000,12.62179,48.66000,-1.54242
48.67726,48.67000,-6.39743,48.67000,2.21408,48.67000,-2.75384,48.67000,1.32110,48.67000,12.55632,48.67000,-1.68521
48.68726,48.68000,-4.81612,48.68000,2.62334,48.68000,-2.70852,48.68000,1.51022,48.68000,12.42461,48.68000,-1.94260
48.69726,48.69000,-3.37614,48.69000,2.98807,48.69000,-2.71953,48.69000,1.69037,48.69000,12.18510,48.69000,-2.29154
48.70726,48.70000,-2.10504,48.70000,3.31559,48.70000,-2.81182,48.70000,1.87074,48.70000,11.81027,48.70000,-2.70108
48.71727,48.71000,-1.02408,48.71000,3.61387,48.71000,-3.00717,48.71000,2.05891,48.71000,11.29011,48.71000,-3.13691
48.72727,48.72000,-0.14753,48.72000,3.89140,48.72000,-3.32187,48.72000,2.26110,48.72000,10.63248,48.72000,-3.56566
48.73727,48.73000,0.51808,48.73000,4.15692,48.73000,-3.76444,48.73000,2.48241,48.73000,9.86085,48.73000,-3.95838
48.74727,48.74000,0.97437,48.74000,4.41915,48.74000,-4.33430,48.74000,2.72693,48.74000,9.01002,48.74000,-4.29306
48.75727,48.75000,1.23108,48.75000,4.68660,48.75000,-5.02144,48.75000,2.99775,48.75000,8.12073,48.75000,-4.55593
48.76727,48.76000,1.30546,48.76000,4.96739,48.76000,-5.80748,48.76000,3.29680,48.76000,7.23390,48.76000,-4.74174
48.77728,48.77000,1.22135,48.77000,5.26915,48.77000,-6.66757,48.77000,3.62469,48.77000,6.38514,48.77000,-4.85300
48.78728,48.78000,1.00792,48.78000,5.59880,48.78000,-7.57271,48.78000,3.98042,48.78000,5.60023,48.78000,-4.89856
48.79728,48.79000,0.69818,48.79000,5.96254,48.79000,-8.49195,48.79000,4.36127,48.79000,4.89241,48.79000,-4.89183
48.80728,48.80000,0.32719,48.80000,6.36562,48.80000,-9.39436,48.80000,4.76261,48.80000,4.26227,48.80000,-4.84883
48.81728,48.81000,-0.06989,48.81000,6.81227,48.81000,-10.25083,48.81000,5.17779,48.81000,3.70046,48.81000,-4.78644
48.82728,48.82000,-0.46011,48.82000,7.30549,48.82000,-11.03586,48.82000,5.59811,48.82000,3.19250,48.82000,-4.72083
48.83728,48.83000,-0.81517,48.83000,7.84665,48.83000,-11.72891,48.83000,6.01273,48.83000,2.72473,48.83000,-4.66627
48.84729,48.84000,-1.11379,48.84000,8.43497,48.84000,-12.31525,48.84000,6.40871,48.84000,2.28959,48.84000,-4.63427
48.85729,48.85000,-1.34396,48.85000,9.06675,48.85000,-12.78568,48.85000,6.77107,48.85000,1.88902,48.85000,-4.63286
48.86729,48.86000,-1.50429,48.86000,9.73446,48.86000,-13.13530,48.86000,7.08281,48.86000,1.53517,48.86000,-4.66618
48.87729,48.87000,-1.60408,48.87000,10.42580,48.87000,-13.36155,48.87000,7.32517,48.87000,1.24775,48.87000,-4.73409
48.88729,48.88000,-1.66189,48.88000,11.12278,48.88000,-13.46206,48.88000,7.47778,48.88000,1.04864,48.88000,-4.83188
48.89729,48.89000,-1.70282,48.89000,11.80099,48.89000,-13.43342,48.89000,7.51895,48.89000,0.95436,48.89000,-4.94996
48.90729,48.90000,-1.75499,48.90000,12.42934,48.90000,-13.27135,48.90000,7.42603,48.90000,0.96838,48.90000,-5.07362
48.91730,48.91000,-1.84597,48.91000,12.97020,48.91000,-12.97256,48.91000,7.17586,48.91000,1.07582,48.91000,-5.18286
48.92730,48.92000,-1.99947,48.92000,13.38031,48.92000,-12.53764,48.92000,6.74533,48.92000,1.24295,48.92000,-5.25245
48.93730,48.93000,-2.23249,48.93000,13.61249,48.93000,-11.97369,48.93000,6.11238,48.93000,1.42267,48.93000,-5.25248
48.94730,48.94000,-2.55301,48.94000,13.61816,48.94000,-11.29571,48.94000,5.25718,48.94000,1.56494,48.94000,-5.14957
48.95730,48.95000,-2.95818,48.95000,13.35072,48.95000,-10.52604,48.95000,4.16389,48.95000,1.62932,48.95000,-4.90877
48.96730,48.96000,-3.43339,48.96000,12.76974,48.96000,-9.69202,48.96000,2.82270,48.96000,1.59614,48.96000,-4.49637
48.97731,48.97000,-3.95246,48.97000,11.84555,48.97000,-8.82233,48.97000,1.23232,48.97000,1.47298,48.97000,-3.88341
48.98731,48.98000,-4.47954,48.98000,10.56425,48.98000,-7.94254,48.98000,-0.59753,48.98000,1.29465,48.98000,-3.04981
48.99731,48.99000,-4.97287,48.99000,8.93241,48.99000,-7.07069,48.99000,-2.64374,48.99000,1.11633,48.99000,-1.98880
49.00731,49.00000,-5.38993,49.00000,6.98093,49.00000,-6.21479,49.00000,-4.86813,49.00000,1.00091,49.00000,-0.71128
49.01731,49.01000,-5.69263,49.01000,4.76737,49.01000,-5.37352,49.01000,-7.21686,49.01000,1.00307,49.01000,0.75068
49.02731,49.02000,-5.85129,49.02000,2.37561,49.02000,-4.54022,49.02000,-9.62134,49.02000,1.15477,49.02000,2.34192
49.03731,49.03000,-5.84694,49.03000,-0.08761,49.03000,-3.70877,49.03000,-12.00098,49.03000,1.45683,49.03000,3.98487
49.04732,49.04000,-5.67182,49.04000,-2.49984,49.04000,-2.87862,49.04000,-14.26799,49.04000,1.87970,49.04000,5.58382
49.05732,49.05000,-5.32885,49.05000,-4.73342,49.05000,-2.05690,49.05000,-16.33380,49.05000,2.37331,49.05000,7.03289
49.06732,49.06000,-4.83081,49.06000,-6.66823,49.06000,-1.25700,49.06000,-18.11671,49.06000,2.88261,49.06000,8.22753
49.07732,49.07000,-4.19961,49.07000,-8.20469,49.07000,-0.49508,49.07000,-19.54936,49.07000,3.36339,49.07000,9.07792
49.08732,49.08000,-3.46530,49.08000,-9.27488,49.08000,0.21346,49.08000,-20.58501,49.08000,3.79261,49.08000,9.52176
49.09732,49.09000,-2.66405,49.09000,-9.84967,49.09000,0.85643,49.09000,-21.20151,49.09000,4.16970,49.09000,9.53377
49.10732,49.10000,-1.83433,49.10000,-9.94071,49.10000,1.42623,49.10000,-21.40197,49.10000,4.50892,49.10000,9.12955
49.11733,49.11000,-1.01219,49.11000,-9.59687,49.11000,1.92023,49.11000,-21.21209,49.11000,4.82652,49.11000,8.36301
49.12733,49.12000,-0.22706,49.12000,-8.89616,49.12000,2.34042,49.12000,-20.67484,49.12000,5.12818,49.12000,7.31790
49.13733,49.13000,0.50057,49.13000,-7.93452,49.13000,2.69216,49.13000,-19.84391,49.13000,5.40135,49.13000,6.09499
49.14733,49.14000,1.15939,49.14000,-6.81342,49.14000,2.98230,49.14000,-18.77753,49.14000,5.61544,49.14000,4.79717
49.15733,49.15000,1.74626,49.15000,-5.62834,49.15000,3.21745,49.15000,-17.53359,49.15000,5.72941,49.15000,3.51529
49.16733,49.16000,2.26455,49.16000,-4.45998,49.16000,3.40268,49.16000,-16.16644,49.16000,5.70429,49.16000,2.31724
49.17733,49.17000,2.72219,49.17000,-3.36895,49.17000,3.54127,49.17000,-14.72530,49.17000,5.51631,49.17000,1.24196
49.18734,49.18000,3.12938,49.18000,-2.39405,49.18000,3.63512,49.18000,-13.25391,49.18000,5.16655,49.18000,0.29897
49.19734,49.19000,3.49620,49.19000,-1.55331,49.19000,3.68583,49.19000,-11.79108,49.19000,4.68418,49.19000,-0.52729
49.20734,49.20000,3.83104,49.20000,-0.84719,49.20000,3.69590,49.20000,-10.37145,49.20000,4.12257,49.20000,-1.26942
49.21734,49.21000,4.14040,49.21000,-0.26307,49.21000,3.66970,49.21000,-9.02606,49.21000,3.54958,49.21000,-1.96702
49.22734,49.22000,4.42982,49.22000,0.21927,49.22000,3.61369,49.22000,-7.78213,49.22000,3.03471,49.22000,-2.65634
49.23734,49.23000,4.70514,49.23000,0.62207,49.23000,3.53581,49.23000,-6.66205,49.23000,2.63609,49.23000,-3.36171
49.24735,49.24000,4.97306,49.24000,0.96448,49.24000,3.44425,49.24000,-5.68189,49.24000,2.39005,49.24000,-4.09015
49.25735,49.25000,5.24096,49.25000,1.25882,49.25000,3.34601,49.25000,-4.85000,49.25000,2.30535,49.25000,-4.83026
49.26735,49.26000,5.51629,49.26000,1.50909,49.26000,3.24550,49.26000,-4.16640,49.26000,2.36310,49.26000,-5.55527
49.27735,49.27000,5.80630,49.27000,1.71175,49.27000,3.14365,49.27000,-3.62322,49.27000,2.52223,49.27000,-6.22928
49.28735,49.28000,6.11790,49.28000,1.85871,49.28000,3.03766,49.28000,-3.20637,49.28000,2.72915,49.28000,-6.81503
49.29735,49.29000,6.45735,49.29000,1.94128,49.29000,2.92155,49.29000,-2.89787,49.29000,2.92932,49.29000,-7.28140
49.30735,49.30000,6.82948,49.30000,1.95401,49.30000,2.78746,49.30000,-2.67870,49.30000,3.07801,49.30000,-7.60917
49.31736,49.31000,7.23621,49.31000,1.89722,49.31000,2.62730,49.31000,-2.53143,49.31000,3.14794,49.31000,-7.79379
49.32736,49.32000,7.67521,49.32000,1.77782,49.32000,2.43458,49.32000,-2.44243,49.32000,3.13200,49.32000,-7.84506
49.33736,49.33000,8.13901,49.33000,1.60818,49.33000,2.20595,49.33000,-2.40326,49.33000,3.04123,49.33000,-7.78408
49.34736,49.34000,8.61497,49.34000,1.40363,49.34000,1.94206,49.34000,-2.41103,49.34000,2.89870,49.34000,-7.63865
49.35736,49.35000,9.08580,49.35000,1.17931,49.35000,1.64749,49.35000,-2.46780,49.35000,2.73171,49.35000,-7.43849
49.36736,49.36000,9.52988,49.36000,0.94726,49.36000,1.32999,49.36000,-2.57917,49.36000,2.56431,49.36000,-7.21151
49.37736,49.37000,9.92154,49.37000,0.71430,49.37000,0.99914,49.37000,-2.75237,49.37000,2.41216,49.37000,-6.98131
49.38737,49.38000,10.23130,49.38000,0.48103,49.38000,0.66498,49.38000,-2.99430,49.38000,2.28082,49.38000,-6.76606
49.39737,49.39000,10.42675,49.39000,0.24173,49.39000,0.33696,49.39000,-3.30970,49.39000,2.16769,49.39000,-6.57817
49.40737,49.40000,10.47403,49.40000,-0.01495,49.40000,0.02321,49.40000,-3.69960,49.40000,2.06648,49.40000,-6.42437
49.41737,49.41000,10.33976,49.41000,-0.30449,49.41000,-0.26962,49.41000,-4.16018,49.41000,1.97284,49.41000,-6.30618
49.42737,49.42000,9.99315,49.42000,-0.64398,49.42000,-0.53616,49.42000,-4.68208,49.42000,1.88940,49.42000,-6.22066
49.43737,49.43000,9.40822,49.43000,-1.04858,49.43000,-0.77207,49.43000,-5.25021,49.43000,1.82877,49.43000,-6.16107
49.44738,49.44000,8.56600,49.44000,-1.52717,49.44000,-0.97382,49.44000,-5.84409,49.44000,1.81379,49.44000,-6.11751
49.45738,49.45000,7.45675,49.45000,-2.07818,49.45000,-1.13886,49.45000,-6.43842,49.45000,1.87474,49.45000,-6.07732
49.46738,49.46000,6.08223,49.46000,-2.68654,49.46000,-1.26609,49.46000,-7.00362,49.46000,2.04432,49.46000,-6.02573
49.47738,49.47000,4.45766,49.47000,-3.32290,49.47000,-1.35653,49.47000,-7.50633,49.47000,2.35142,49.47000,-5.94701
49.48738,49.48000,2.61332,49.48000,-3.94575,49.48000,-1.41391,49.48000,-7.91038,49.48000,2.81505,49.48000,-5.82661
49.49738,49.49000,0.59542,49.49000,-4.50675,49.49000,-1.44495,49.49000,-8.17915,49.49000,3.43993,49.49000,-5.65386
49.50738,49.50000,-1.53442,49.50000,-4.95796,49.50000,-1.45894,49.50000,-8.27959,49.50000,4.21435,49.50000,-5.42501
49.51739,49.51000,-3.70138,49.51000,-5.25860,49.51000,-1.46646,49.51000,-8.18737,49.51000,5.11082,49.51000,-5.14544
49.52739,49.52000,-5.82181,49.52000,-5.37884,49.52000,-1.47712,49.52000,-7.89173,49.52000,6.08905,49.52000,-4.83041
49.53739,49.53000,-7.80938,49.53000,-5.30067,49.53000,-1.49693,49.53000,-7.39884,49.53000,7.10114,49.53000,-4.50298
49.54739,49.54000,-9.58235,49.54000,-5.01757,49.54000,-1.52597,49.54000,-6.73235,49.54000,8.09825,49.54000,-4.18891
49.55739,49.55000,-11.07060,49.55000,-4.53498,49.55000,-1.55753,49.55000,-5.93029,49.55000,9.03784,49.55000,-3.90959
49.56739,49.56000,-12.22138,49.56000,-3.87162,49.56000,-1.57904,49.56000,-5.03914,49.56000,9.89008,49.56000,-3.67570
49.57739,49.57000,-13.00301,49.57000,-3.05999,49.57000,-1.57481,49.57000,-4.10702,49.57000,10.64172,49.57000,-3.48460
49.58740,49.58000,-13.40638,49.58000,-2.14405,49.58000,-1.52969,49.58000,-3.17793,49.58000,11.29600,49.58000,-3.32311
49.59740,49.59000,-13.44378,49.59000,-1.17361,49.59000,-1.43267,49.59000,-2.28784,49.59000,11.86826,49.59000,-3.17437
49.60740,49.60000,-13.14527,49.60000,-0.19726,49.60000,-1.27973,49.60000,-1.46291,49.60000,12.37767,49.60000,-3.02574
49.61740,49.61000,-12.55297,49.61000,0.74414,49.61000,-1.07519,49.61000,-0.71920,49.61000,12.83754,49.61000,-2.87460
49.62740,49.62000,-11.71473,49.62000,1.62134,49.62000,-0.83160,49.62000,-0.06376,49.62000,13.24712,49.62000,-2.73042
49.63740,49.63000,-10.67883,49.63000,2.41767,49.63000,-0.56833,49.63000,0.50389,49.63000,13.58774,49.63000,-2.61291
49.64741,49.64000,-9.49099,49.64000,3.12750,49.64000,-0.30942,49.64000,0.98997,49.64000,13.82464,49.64000,-2.54745
49.65741,49.65000,-8.19376,49.65000,3.75336,49.65000,-0.08118,49.65000,1.40480,49.65000,13.91420,49.65000,-2.55923
49.66741,49.66000,-6.82789,49.66000,4.30273,49.66000,0.08976,49.66000,1.76120,49.66000,13.81425,49.66000,-2.66768
49.67741,49.67000,-5.43421,49.67000,4.78531,49.67000,0.17812,49.67000,2.07296,49.67000,13.49484,49.67000,-2.88221
49.68741,49.68000,-4.05509,49.68000,5.21122,49.68000,0.16109,49.68000,2.35353,49.68000,12.94669,49.68000,-3.20013
49.69741,49.69000,-2.73430,49.69000,5.59023,49.69000,0.01947,49.69000,2.61509,49.69000,12.18550,49.69000,-3.60675
49.70741,49.70000,-1.51513,49.70000,5.93161,49.70000,-0.26113,49.70000,2.86805,49.70000,11.25131,49.70000,-4.07772
49.71742,49.71000,-0.43713,49.71000,6.24441,49.71000,-0.68892,49.71000,3.12086,49.71000,10.20357,49.71000,-4.58272
49.72742,49.72000,0.46739,49.72000,6.53762,49.72000,-1.26450,49.72000,3.38015,49.72000,9.11298,49.72000,-5.08961
49.73742,49.73000,1.17599,49.73000,6.82032,49.73000,-1.98002,49.73000,3.65089,49.73000,8.05181,49.73000,-5.56843
49.74742,49.74000,1.67760,49.74000,7.10146,49.74000,-2.81925,49.74000,3.93646,49.74000,7.08423,49.74000,-5.99435
49.75742,49.75000,1.97279,49.75000,7.38973,49.75000,-3.75873,49.75000,4.23868,49.75000,6.25828,49.75000,-6.34940
49.76742,49.76000,2.07352,49.76000,7.69334,49.76000,-4.76968,49.76000,4.55770,49.76000,5.60027,49.76000,-6.62306
49.77742,49.77000,2.00230,49.77000,8.01993,49.77000,-5.82031,49.77000,4.89185,49.77000,5.11239,49.77000,-6.81182
49.78743,49.78000,1.79091,49.78000,8.37642,49.78000,-6.87809,49.78000,5.23765,49.78000,4.77347,49.78000,-6.91815
49.79743,49.79000,1.47833,49.79000,8.76893,49.79000,-7.91186,49.79000,5.58983,49.79000,4.54305,49.79000,-6.94918
49.80743,49.80000,1.10769,49.80000,9.20257,49.80000,-8.89358,49.80000,5.94163,49.80000,4.36821,49.80000,-6.91541
49.81743,49.81000,0.72246,49.81000,9.68123,49.81000,-9.79979,49.81000,6.28510,49.81000,4.19288,49.81000,-6.82959
49.82743,49.82000,0.36241,49.82000,10.20720,49.82000,-10.61262,49.82000,6.61141,49.82000,3.96802,49.82000,-6.70578
49.83743,49.83000,0.05960,49.83000,10.78070,49.83000,-11.32025,49.83000,6.91100,49.83000,3.66099,49.83000,-6.55853
49.84743,49.84000,-0.16483,49.84000,11.39933,49.84000,-11.91662,49.84000,7.17359,49.84000,3.26214,49.84000,-6.40209
49.85744,49.85000,-0.30298,49.85000,12.05740,49.85000,-12.40052,49.85000,7.38790,49.85000,2.78707,49.85000,-6.24947
49.86744,49.86000,-0.36095,49.86000,12.74519,49.86000,-12.77391,49.86000,7.54125,49.86000,2.27409,49.86000,-6.11124
49.87744,49.87000,-0.35777,49.87000,13.44817,49.87000,-13.03976,49.87000,7.61916,49.87000,1.77748,49.87000,-5.99419
49.88744,49.88000,-0.32270,49.88000,14.14633,49.88000,-13.19968,49.88000,7.60499,49.88000,1.35745,49.88000,-5.89996
49.89744,49.89000,-0.29148,49.89000,14.81365,49.89000,-13.25202,49.89000,7.47975,49.89000,1.06839,49.89000,-5.82376
49.90744,49.90000,-0.30189,49.90000,15.41784,49.90000,-13.19121,49.90000,7.22231,49.90000,0.94746,49.90000,-5.75349
49.91745,49.91000,-0.38951,49.91000,15.92052,49.91000,-13.00882,49.91000,6.80979,49.91000,1.00587,49.91000,-5.66938
49.92745,49.92000,-0.58368,49.92000,16.27804,49.92000,-12.69595,49.92000,6.21852,49.92000,1.22564,49.92000,-5.54428
49.93745,49.93000,-0.90406,49.93000,16.44296,49.93000,-12.24623,49.93000,5.42535,49.93000,1.56295,49.93000,-5.34477
49.94745,49.94000,-1.35792,49.94000,16.36653,49.94000,-11.65851,49.94000,4.40940,49.94000,1.95777,49.94000,-5.03310
49.95745,49.95000,-1.93820,49.95000,16.00200,49.95000,-10.93847,49.95000,3.15435,49.95000,2.34714,49.95000,-4.57003
49.96745,49.96000,-2.62289,49.96000,15.30891,49.96000,-10.09918,49.96000,1.65102,49.96000,2.67911,49.96000,-3.91853
49.97745,49.97000,-3.37556,49.97000,14.25808,49.97000,-9.16030,49.97000,-0.09983,49.97000,2.92391,49.97000,-3.04820
49.98746,49.98000,-4.14771,49.98000,12.83692,49.98000,-8.14592,49.98000,-2.08475,49.98000,3.07972,49.98000,-1.94015
49.99746,49.99000,-4.88272,49.99000,11.05464,49.99000,-7.08118,49.99000,-4.27538,49.99000,3.17179,49.99000,-0.59185
50.00746,50.00000,-5.52154,50.00000,8.94647,50.00000,-5.98878,50.00000,-6.62725,50.00000,3.24462,50.00000,0.97836
50.01746,50.01000,-6.00926,50.01000,6.57596,50.01000,-4.88689,50.01000,-9.08001,50.01000,3.34859,50.01000,2.72811
50.02746,50.02000,-6.30145,50.02000,4.03447,50.02000,-3.79005,50.02000,-11.55954,50.02000,3.52442,50.02000,4.58981
50.03746,50.03000,-6.36899,50.03000,1.43686,50.03000,-2.71225,50.03000,-13.98206,50.03000,3.79064,50.03000,6.47271
50.04746,50.04000,-6.20093,50.04000,-1.08701,50.04000,-1.67039,50.04000,-16.25997,50.04000,4.13878,50.04000,8.26881
50.05747,50.05000,-5.80484,50.05000,-3.40433,50.05000,-0.68527,50.05000,-18.30896,50.05000,4.53847,50.05000,9.86306
50.06747,50.06000,-5.20512,50.06000,-5.39334,50.06000,0.22062,50.06000,-20.05514,50.06000,4.95021,50.06000,11.14663
50.07747,50.07000,-4.43983,50.07000,-6.95674,50.07000,1.02748,50.07000,-21.44128,50.07000,5.34101,50.07000,12.03123
