Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
8.93389	8.93000	-0.64634	8.93000	0.24553	8.93000	9.24789	8.93000	-12.81750	8.93000	-7.20891	8.93000	-0.99295	8.93000	-9.71103	8.93000	5.38505	8.93000	6.97821	8.93000	3.32509	8.93000	4.80751	8.93000	0.10706	8.93000	4.05362	8.93000	2.47317	8.93000	3.98957	8.93000	0.58398	8.93000	4.16266	8.93000	-5.95784	8.93000	-9.50228	8.93000	-4.83646	8.93000	2.93638	8.93000	0.32221	8.93000	-2.25653	8.93000	-2.10674	8.93000	6.73338	8.93000	9.09119	8.93000	38.56278	8.93000	6.98895	8.93000	22.61530	8.93000	-3.62650	8.93000	-12.53174	8.93000	-5.07898	8.93000	-12.11417	8.93000	2.90086	8.93000	-0.59410	8.93000	9.45471	8.93000	-0.24886	8.93000	-2.19428	8.93000	2.69858	8.93000	-15.31072	8.93000	-2.56381	8.93000	15.52675	
8.94390	8.94000	0.34839	8.94000	-0.44936	8.94000	8.97671	8.94000	-13.24676	8.94000	-7.05401	8.94000	-1.08710	8.94000	-10.44207	8.94000	5.29167	8.94000	7.06109	8.94000	3.36026	8.94000	4.68178	8.94000	-0.31237	8.94000	4.07390	8.94000	2.24607	8.94000	4.06652	8.94000	0.13169	8.94000	4.18258	8.94000	-6.11789	8.94000	-8.78604	8.94000	-4.65666	8.94000	2.72787	8.94000	0.45437	8.94000	-1.68036	8.94000	-1.75445	8.94000	6.70444	8.94000	9.16278	8.94000	38.82933	8.94000	6.84728	8.94000	22.46651	8.94000	-3.61000	8.94000	-11.14520	8.94000	-5.17812	8.94000	-10.67640	8.94000	3.43543	8.94000	-1.53296	8.94000	9.73791	8.94000	-0.81668	8.94000	-1.88723	8.94000	2.67966	8.94000	-15.54660	8.94000	-2.08611	8.94000	15.78099	
8.95390	8.95000	1.33148	8.95000	-1.13244	8.95000	8.66455	8.95000	-13.61724	8.95000	-6.84156	8.95000	-1.23964	8.95000	-11.16738	8.95000	5.17346	8.95000	7.14818	8.95000	3.38429	8.95000	4.56062	8.95000	-0.71934	8.95000	4.05926	8.95000	2.01028	8.95000	4.11065	8.95000	-0.31253	8.95000	4.16691	8.95000	-6.26579	8.95000	-7.87100	8.95000	-4.47826	8.95000	2.56121	8.95000	0.60026	8.95000	-0.77309	8.95000	-1.41434	8.95000	6.65843	8.95000	9.19104	8.95000	38.79536	8.95000	6.66481	8.95000	22.18379	8.95000	-3.60208	8.95000	-9.62508	8.95000	-5.24460	8.95000	-9.14539	8.95000	3.94683	8.95000	-2.56488	8.95000	10.00149	8.95000	-1.24198	8.95000	-1.60579	8.95000	2.63351	8.95000	-15.70617	8.95000	-1.61316	8.95000	15.94719	
8.96391	8.96000	2.30362	8.96000	-1.79501	8.96000	8.31297	8.96000	-13.93908	8.96000	-6.57986	8.96000	-1.44737	8.96000	-11.87593	8.96000	5.03733	8.96000	7.23422	8.96000	3.39799	8.96000	4.44519	8.96000	-1.12236	8.96000	4.00834	8.96000	1.77033	8.96000	4.12612	8.96000	-0.75618	8.96000	4.11455	8.96000	-6.41112	8.96000	-6.83548	8.96000	-4.30863	8.96000	2.44490	8.96000	0.76111	8.96000	0.35783	8.96000	-1.09299	8.96000	6.59194	8.96000	9.18503	8.96000	38.47214	8.96000	6.44532	8.96000	21.78254	8.96000	-3.59919	8.96000	-7.56898	8.96000	-5.28674	8.96000	-7.60706	8.96000	4.42856	8.96000	-3.63803	8.96000	10.25007	8.96000	-1.51714	8.96000	-1.36556	8.96000	2.56134	8.96000	-15.79806	8.96000	-1.15176	8.96000	16.03622	
8.97391	8.97000	3.26346	8.97000	-2.43088	8.97000	7.92678	8.97000	-14.22197	8.97000	-6.27812	8.97000	-1.70772	8.97000	-12.55598	8.97000	4.89199	8.97000	7.31416	8.97000	3.40269	8.97000	4.33679	8.97000	-1.52904	8.97000	3.92086	8.97000	1.53135	8.97000	4.11824	8.97000	-1.20565	8.97000	4.02553	8.97000	-6.56140	8.97000	-5.76949	8.97000	-4.15461	8.97000	2.38086	8.97000	0.93899	8.97000	1.57952	8.97000	-0.79637	8.97000	6.50307	8.97000	9.15433	8.97000	37.87797	8.97000	6.19236	8.97000	21.27692	8.97000	-3.59793	8.97000	-4.50591	8.97000	-5.31089	8.97000	-6.13503	8.97000	4.87471	8.97000	-4.71181	8.97000	10.48724	8.97000	-1.65831	8.97000	-1.17998	8.97000	2.46639	8.97000	-15.83242	8.97000	-0.70889	8.97000	16.06059	
8.98392	8.98000	4.20813	8.98000	-3.03617	8.98000	7.51373	8.98000	-14.47441	8.98000	-5.94603	8.98000	-2.01857	8.98000	-13.19594	8.98000	4.74726	8.98000	7.38326	8.98000	3.40032	8.98000	4.23681	8.98000	-1.94519	8.98000	3.79829	8.98000	1.29864	8.98000	4.09309	8.98000	-1.66547	8.98000	3.90157	8.98000	-6.72124	8.98000	-4.76792	8.98000	-4.02173	8.98000	2.36480	8.98000	1.13636	8.98000	2.74564	8.98000	-0.52962	8.98000	6.39140	8.98000	9.10820	8.98000	37.03655	8.98000	5.90957	8.98000	20.67889	8.98000	-3.59535	8.98000	-0.75102	8.98000	-5.32117	8.98000	-4.78842	8.98000	5.28060	8.98000	-5.75742	8.98000	10.71550	8.98000	-1.69862	8.98000	-1.05939	8.98000	2.35349	8.98000	-15.82011	8.98000	-0.29154	8.98000	16.03346	
8.99392	8.99000	5.13380	8.99000	-3.60890	8.99000	7.08389	8.99000	-14.70314	8.99000	-5.59322	8.99000	-2.37793	8.99000	-13.78532	8.99000	4.61315	8.99000	7.43734	8.99000	3.39344	8.99000	4.14655	8.99000	-2.37430	8.99000	3.64428	8.99000	1.07721	8.99000	4.05737	8.99000	-2.13779	8.99000	3.74662	8.99000	-6.89189	8.99000	-3.92274	8.99000	-3.91364	8.99000	2.38727	8.99000	1.35555	8.99000	3.71051	8.99000	-0.29691	8.99000	6.25762	8.99000	9.05475	8.99000	35.97468	8.99000	5.60093	8.99000	19.99702	8.99000	-3.58911	8.99000	2.72042	8.99000	-5.31926	8.99000	-3.61168	8.99000	5.64337	8.99000	-6.75566	8.99000	10.93619	8.99000	-1.67925	8.99000	-1.01039	8.99000	2.22855	8.99000	-15.77188	8.99000	0.09356	8.99000	15.96769	
9.00392	9.00000	6.03615	9.00000	-4.14870	9.00000	6.64886	9.00000	-14.91265	9.00000	-5.22880	9.00000	-2.78367	9.00000	-14.31545	9.00000	4.49892	9.00000	7.47294	9.00000	3.38502	9.00000	4.06698	9.00000	-2.81722	9.00000	3.46484	9.00000	0.87140	9.00000	4.01812	9.00000	-2.62226	9.00000	3.56699	9.00000	-7.07114	9.00000	-3.31485	9.00000	-3.83162	9.00000	2.43519	9.00000	1.59815	9.00000	4.34420	9.00000	-0.10127	9.00000	6.10337	9.00000	9.00030	9.00000	34.71985	9.00000	5.27091	9.00000	19.23533	9.00000	-3.57763	9.00000	5.02795	9.00000	-5.30438	9.00000	-2.63520	9.00000	5.96243	9.00000	-7.69284	9.00000	11.14965	9.00000	-1.64060	9.00000	-1.03533	9.00000	2.09795	9.00000	-15.69768	9.00000	0.44025	9.00000	15.87499	
9.01393	9.01000	6.91071	9.01000	-4.65641	9.01000	6.22075	9.01000	-15.10509	9.01000	-4.86084	9.01000	-3.23323	9.01000	-14.78017	9.01000	4.41225	9.01000	7.48758	9.01000	3.37823	9.01000	3.99862	9.01000	-3.27214	9.01000	3.26814	9.01000	0.68458	9.01000	3.98250	9.01000	-3.11603	9.01000	3.37113	9.01000	-7.25367	9.01000	-3.00634	9.01000	-3.77450	9.01000	2.49357	9.01000	1.86455	9.01000	4.54698	9.01000	0.05540	9.01000	5.93089	9.01000	8.94891	9.01000	33.29804	9.01000	4.92451	9.01000	18.39240	9.01000	-3.56011	9.01000	6.16044	9.01000	-5.27360	9.01000	-1.87632	9.01000	6.23960	9.01000	-8.55645	9.01000	11.35534	9.01000	-1.61509	9.01000	-1.13229	9.01000	1.96801	9.01000	-15.60588	9.01000	0.74332	9.01000	15.76518	
9.02393	9.02000	7.75308	9.02000	-5.13384	9.02000	5.81122	9.02000	-15.28039	9.02000	-4.49575	9.02000	-3.72341	9.02000	-15.17611	9.02000	4.35864	9.02000	7.47999	9.02000	3.37596	9.02000	3.94136	9.02000	-3.73493	9.02000	3.06392	9.02000	0.51903	9.02000	3.95735	9.02000	-3.61415	9.02000	3.16909	9.02000	-7.43179	9.02000	-3.03378	9.02000	-3.73886	9.02000	2.54737	9.02000	2.15347	9.02000	4.26144	9.02000	0.17240	9.02000	5.74281	9.02000	8.90222	9.02000	31.73221	9.02000	4.56706	9.02000	17.46139	9.02000	-3.53660	9.02000	6.56945	9.02000	-5.22247	9.02000	-1.34051	9.02000	6.47895	9.02000	-9.33195	9.02000	11.55225	9.02000	-1.62328	9.02000	-1.29538	9.02000	1.84448	9.02000	-15.50291	9.02000	0.99889	9.02000	15.64574	
9.03394	9.03000	8.55895	9.03000	-5.58357	9.03000	5.43064	9.03000	-15.43671	9.03000	-4.13782	9.03000	-4.25015	9.03000	-15.50269	9.03000	4.34104	9.03000	7.45031	9.03000	3.38046	9.03000	3.89445	9.03000	-4.19964	9.03000	2.86268	9.03000	0.37584	9.03000	3.94870	9.03000	-4.11015	9.03000	2.97162	9.03000	-7.59630	9.03000	-3.40356	9.03000	-3.71954	9.03000	2.58305	9.03000	2.46175	9.03000	3.48053	9.03000	0.25027	9.03000	5.54191	9.03000	8.85953	9.03000	30.04150	9.03000	4.20397	9.03000	16.43099	9.03000	-3.50786	9.03000	6.70357	9.03000	-5.14596	9.03000	-1.02279	9.03000	6.68645	9.03000	-10.00203	9.03000	11.73931	9.03000	-1.67341	9.03000	-1.51550	9.03000	1.73214	9.03000	-15.39294	9.03000	1.20482	9.03000	15.52158	
9.04394	9.04000	9.32420	9.04000	-6.00868	9.04000	5.08735	9.04000	-15.57119	9.04000	-3.78868	9.04000	-4.80844	9.04000	-15.76191	9.04000	4.35977	9.04000	7.40023	9.04000	3.39286	9.04000	3.85661	9.04000	-4.65912	9.04000	2.67482	9.04000	0.25499	9.04000	3.96126	9.04000	-4.59663	9.04000	2.78930	9.04000	-7.73758	9.04000	-4.08984	9.04000	-3.71036	9.04000	2.58994	9.04000	2.78426	9.04000	2.25028	9.04000	0.29079	9.04000	5.33087	9.04000	8.81823	9.04000	28.24132	9.04000	3.84047	9.04000	15.28765	9.04000	-3.47521	9.04000	6.84455	9.04000	-5.03959	9.04000	-0.90914	9.04000	6.86929	9.04000	-10.54810	9.04000	11.91587	9.04000	-1.76369	9.04000	-1.78140	9.04000	1.63439	9.04000	-15.27794	9.04000	1.36102	9.04000	15.39507	
9.05395	9.05000	10.04484	9.05000	-6.41265	9.05000	4.78712	9.05000	-15.68085	9.05000	-3.44707	9.05000	-5.39230	9.05000	-15.95784	9.05000	4.41257	9.05000	7.33291	9.05000	3.41292	9.05000	3.82619	9.05000	-5.10573	9.05000	2.50982	9.05000	0.15548	9.05000	3.99800	9.05000	-5.06594	9.05000	2.63176	9.05000	-7.84661	9.05000	-5.03550	9.05000	-3.70494	9.05000	2.56091	9.05000	3.11407	9.05000	0.66671	9.05000	0.29695	9.05000	5.11214	9.05000	8.77441	9.05000	26.34390	9.05000	3.48126	9.05000	14.01865	9.05000	-3.44015	9.05000	7.35297	9.05000	-4.90050	9.05000	-0.97798	9.05000	7.03528	9.05000	-10.95347	9.05000	12.08198	9.05000	-1.88606	9.05000	-2.08090	9.05000	1.55302	9.05000	-15.15794	9.05000	1.46964	9.05000	15.26636	
9.06395	9.06000	10.71716	9.06000	-6.79912	9.06000	4.53271	9.06000	-15.76351	9.06000	-3.10883	9.06000	-5.99484	9.06000	-16.09610	9.06000	4.49483	9.06000	7.25286	9.06000	3.43892	9.06000	3.80134	9.06000	-5.53196	9.06000	2.37571	9.06000	0.07545	9.06000	4.05986	9.06000	-5.51080	9.06000	2.50706	9.06000	-7.91575	9.06000	-6.15599	9.06000	-3.69751	9.06000	2.49241	9.06000	3.44283	9.06000	-1.13276	9.06000	0.27289	9.06000	4.88781	9.06000	8.72361	9.06000	24.35928	9.06000	3.13039	9.06000	12.61550	9.06000	-3.40393	9.06000	8.65052	9.06000	-4.72836	9.06000	-1.20146	9.06000	7.19218	9.06000	-11.20690	9.06000	12.23862	9.06000	-2.02995	9.06000	-2.40197	9.06000	1.48809	9.06000	-15.03155	9.06000	1.53505	9.06000	15.13393	
9.07395	9.07000	11.33778	9.07000	-7.17183	9.07000	4.32354	9.07000	-15.81855	9.07000	-2.76734	9.07000	-6.60841	9.07000	-16.18322	9.07000	4.59987	9.07000	7.16553	9.07000	3.46784	9.07000	3.78025	9.07000	-5.93091	9.07000	2.27869	9.07000	0.01239	9.07000	4.14579	9.07000	-5.92477	9.07000	2.42135	9.07000	-7.93948	9.07000	-7.34578	9.07000	-3.68357	9.07000	2.38377	9.07000	3.76140	9.07000	-2.98241	9.07000	0.22375	9.07000	4.65954	9.07000	8.66164	9.07000	22.29677	9.07000	2.79108	9.07000	11.07708	9.07000	-3.36719	9.07000	10.68520	9.07000	-4.52585	9.07000	-1.54673	9.07000	7.34722	9.07000	-11.30557	9.07000	12.38765	9.07000	-2.18504	9.07000	-2.73367	9.07000	1.43797	9.07000	-14.89660	9.07000	1.56357	9.07000	14.99528	
9.08396	9.08000	11.90394	9.08000	-7.53459	9.08000	4.15555	9.08000	-15.84733	9.08000	-2.41444	9.08000	-7.22490	9.08000	-16.22609	9.08000	4.71930	9.08000	7.07685	9.08000	3.49566	9.08000	3.76129	9.08000	-6.29670	9.08000	2.22300	9.08000	-0.03669	9.08000	4.25290	9.08000	-6.30257	9.08000	2.37872	9.08000	-7.91469	9.08000	-8.48685	9.08000	-3.66031	9.08000	2.23583	9.08000	4.06060	9.08000	-4.70419	9.08000	0.15545	9.08000	4.42873	9.08000	8.58522	9.08000	20.16654	9.08000	2.46567	9.08000	9.41194	9.08000	-3.32981	9.08000	12.95338	9.08000	-4.29867	9.08000	-1.97741	9.08000	7.50670	9.08000	-11.25681	9.08000	12.53174	9.08000	-2.34266	9.08000	-3.06678	9.08000	1.39960	9.08000	-14.75084	9.08000	1.56307	9.08000	14.84772	
9.09396	9.09000	12.41385	9.09000	-7.89129	9.09000	4.02121	9.09000	-15.85325	9.09000	-2.04181	9.09000	-7.83621	9.09000	-16.23148	9.09000	4.84351	9.09000	6.99260	9.09000	3.51792	9.09000	3.74308	9.09000	-6.62471	9.09000	2.21081	9.09000	-0.07510	9.09000	4.37690	9.09000	-6.64032	9.09000	2.38115	9.09000	-7.84091	9.09000	-9.45838	9.09000	-3.62677	9.09000	2.04930	9.09000	4.33197	9.09000	-6.12508	9.09000	0.07438	9.09000	4.19663	9.09000	8.49259	9.09000	17.98144	9.09000	2.15559	9.09000	7.63942	9.09000	-3.29095	9.09000	14.74845	9.09000	-4.05501	9.09000	-2.45549	9.09000	7.67582	9.09000	-11.07846	9.09000	12.67407	9.09000	-2.49565	9.09000	-3.39413	9.09000	1.36887	9.09000	-14.59270	9.09000	1.54226	9.09000	14.68907	
9.10397	9.10000	12.86713	9.10000	-8.24596	9.10000	3.90987	9.10000	-15.84145	9.10000	-1.64256	9.10000	-8.43492	9.10000	-16.20570	9.10000	4.96224	9.10000	6.91790	9.10000	3.53029	9.10000	3.72460	9.10000	-6.91171	9.10000	2.24222	9.10000	-0.10634	9.10000	4.51242	9.10000	-6.93559	9.10000	2.42842	9.10000	-7.72017	9.10000	-10.14712	9.10000	-3.58382	9.10000	1.82330	9.10000	4.56858	9.10000	-7.09390	9.10000	-0.01297	9.10000	3.96457	9.10000	8.38381	9.10000	15.75871	9.10000	1.86127	9.10000	5.78961	9.10000	-3.24937	9.10000	15.58842	9.10000	-3.80456	9.10000	-2.94378	9.10000	7.85852	9.10000	-10.79796	9.10000	12.81820	9.10000	-2.63762	9.10000	-3.71061	9.10000	1.34117	9.10000	-14.42175	9.10000	1.51008	9.10000	14.51832	
9.11397	9.11000	13.26525	9.11000	-8.60278	9.11000	3.80845	9.11000	-15.81836	9.11000	-1.21278	9.11000	-9.01506	9.11000	-16.15436	9.11000	5.06523	9.11000	6.85667	9.11000	3.52916	9.11000	3.70515	9.11000	-7.15593	9.11000	2.31506	9.11000	-0.13388	9.11000	4.65333	9.11000	-7.18746	9.11000	2.51801	9.11000	-7.55675	9.11000	-10.45751	9.11000	-3.53379	9.11000	1.55445	9.11000	4.76569	9.11000	-7.49620	9.11000	-0.10033	9.11000	3.73420	9.11000	8.26095	9.11000	13.52135	9.11000	1.58216	9.11000	3.90209	9.11000	-3.20390	9.11000	15.28372	9.11000	-3.55727	9.11000	-3.40856	9.11000	8.05750	9.11000	-10.45026	9.11000	12.96790	9.11000	-2.76207	9.11000	-4.01315	9.11000	1.31195	9.11000	-14.23914	9.11000	1.47497	9.11000	14.33600	
9.12398	9.12000	13.61177	9.12000	-8.96606	9.12000	3.70245	9.12000	-15.79109	9.12000	-0.75288	9.12000	-9.57300	9.12000	-16.08225	9.12000	5.14317	9.12000	6.81139	9.12000	3.51208	9.12000	3.68436	9.12000	-7.35696	9.12000	2.42471	9.12000	-0.16100	9.12000	4.79283	9.12000	-7.39635	9.12000	2.64480	9.12000	-7.35670	9.12000	-10.32079	9.12000	-3.48004	9.12000	1.23711	9.12000	4.92118	9.12000	-7.26565	9.12000	-0.18197	9.12000	3.50761	9.12000	8.12794	9.12000	11.29881	9.12000	1.31669	9.12000	2.02361	9.12000	-3.15376	9.12000	13.99885	9.12000	-3.32201	9.12000	-3.82219	9.12000	8.27434	9.12000	-10.07467	9.12000	13.12703	9.12000	-2.86234	9.12000	-4.30051	9.12000	1.27726	9.12000	-14.04768	9.12000	1.44446	9.12000	14.14435	
9.13398	9.13000	13.91219	9.13000	-9.34021	9.13000	3.57717	9.13000	-15.76684	9.13000	-0.26844	9.13000	-10.10807	9.13000	-15.99331	9.13000	5.18851	9.13000	6.78294	9.13000	3.47808	9.13000	3.66216	9.13000	-7.51572	9.13000	2.56378	9.13000	-0.19061	9.13000	4.92358	9.13000	-7.56395	9.13000	2.80080	9.13000	-7.12730	9.13000	-9.70262	9.13000	-3.42646	9.13000	0.86492	9.13000	5.03577	9.13000	-6.39123	9.13000	-0.25283	9.13000	3.28754	9.13000	7.99022	9.13000	9.12699	9.13000	1.06249	9.13000	0.20501	9.13000	-3.09891	9.13000	12.08530	9.13000	-3.10545	9.13000	-4.16513	9.13000	8.50970	9.13000	-9.71095	9.13000	13.29949	9.13000	-2.93268	9.13000	-4.57310	9.13000	1.23432	9.13000	-13.85162	9.13000	1.42467	9.13000	13.94719	
9.14398	9.14000	14.17333	9.14000	-9.72973	9.14000	3.41907	9.14000	-15.75222	9.14000	0.22954	9.14000	-10.62286	9.14000	-15.89070	9.14000	5.19637	9.14000	6.77082	9.14000	3.42778	9.14000	3.63869	9.14000	-7.63424	9.14000	2.72205	9.14000	-0.22510	9.14000	5.03787	9.14000	-7.69291	9.14000	2.97509	9.14000	-6.87646	9.14000	-8.60845	9.14000	-3.37687	9.14000	0.43349	9.14000	5.11296	9.14000	-4.91962	9.14000	-0.30875	9.14000	3.07742	9.14000	7.85416	9.14000	7.04698	9.14000	0.81664	9.14000	-1.50247	9.14000	-3.04003	9.14000	9.84917	9.14000	-2.91120	9.14000	-4.42709	9.14000	8.76372	9.14000	-9.39479	9.14000	13.48903	9.14000	-2.97020	9.14000	-4.83272	9.14000	1.18187	9.14000	-13.65620	9.14000	1.42022	9.14000	13.74946	
9.15399	9.15000	14.40225	9.15000	-10.13921	9.15000	3.21705	9.15000	-15.75256	9.15000	0.72508	9.15000	-11.12302	9.15000	-15.77692	9.15000	5.16510	9.15000	6.77334	9.15000	3.36333	9.15000	3.61420	9.15000	-7.71538	9.15000	2.88675	9.15000	-0.26620	9.15000	5.12813	9.15000	-7.78660	9.15000	3.15408	9.15000	-6.61212	9.15000	-7.08603	9.15000	-3.33450	9.15000	-0.05609	9.15000	5.15872	9.15000	-2.95241	9.15000	-0.34648	9.15000	2.88146	9.15000	7.72625	9.15000	5.10279	9.15000	0.57613	9.15000	-3.05100	9.15000	-2.97850	9.15000	7.40933	9.15000	-2.73939	9.15000	-4.60726	9.15000	9.03644	9.15000	-9.15311	9.15000	13.69903	9.15000	-2.97720	9.15000	-5.08213	9.15000	1.12057	9.15000	-13.46687	9.15000	1.43398	9.15000	13.55645	
9.16399	9.16000	14.60487	9.16000	-10.57338	9.16000	2.96343	9.16000	-15.77128	9.16000	1.19853	9.16000	-11.61646	9.16000	-15.65395	9.16000	5.09630	9.16000	6.78802	9.16000	3.28807	9.16000	3.58900	9.16000	-7.76256	9.16000	3.04328	9.16000	-0.31499	9.16000	5.18768	9.16000	-7.84872	9.16000	3.32239	9.16000	-6.34164	9.16000	-5.22449	9.16000	-3.30161	9.16000	-0.59376	9.16000	5.18095	9.16000	-0.63845	9.16000	-0.36380	9.16000	2.70470	9.16000	7.61217	9.16000	3.33787	9.16000	0.33840	9.16000	-4.39987	9.16000	-2.91614	9.16000	4.83009	9.16000	-2.58656	9.16000	-4.71341	9.16000	9.32838	9.16000	-8.99985	9.16000	13.93220	9.16000	-2.96311	9.16000	-5.32451	9.16000	1.05310	9.16000	-13.28830	9.16000	1.46713	9.16000	13.37292	
9.17400	9.17000	14.78459	9.17000	-11.03723	9.17000	2.65458	9.17000	-15.80927	9.17000	1.62847	9.17000	-12.11209	9.17000	-15.52337	9.17000	4.99445	9.17000	6.81202	9.17000	3.20624	9.17000	3.56342	9.17000	-7.77936	9.17000	3.17657	9.17000	-0.37187	9.17000	5.21158	9.17000	-7.88300	9.17000	3.46429	9.17000	-6.07133	9.17000	-3.14960	9.17000	-3.27916	9.17000	-1.15781	9.17000	5.18874	9.17000	1.83828	9.17000	-0.35960	9.17000	2.55295	9.17000	7.51587	9.17000	1.79109	9.17000	0.10191	9.17000	-5.51860	9.17000	-2.85509	9.17000	2.41409	9.17000	-2.44612	9.17000	-4.76002	9.17000	9.64102	9.17000	-8.93296	9.17000	14.19027	9.17000	-2.94544	9.17000	-5.56280	9.17000	0.98415	9.17000	-13.12346	9.17000	1.51907	9.17000	13.20210	
9.18400	9.18000	14.94112	9.18000	-11.53591	9.18000	2.29093	9.18000	-15.86455	9.18000	1.99409	9.18000	-12.61820	9.18000	-15.38651	9.18000	4.86591	9.18000	6.84250	9.18000	3.12235	9.18000	3.53778	9.18000	-7.76928	9.18000	3.27258	9.18000	-0.43660	9.18000	5.19735	9.18000	-7.89286	9.18000	3.56530	9.18000	-5.80608	9.18000	-1.01495	9.18000	-3.26674	9.18000	-1.71407	9.18000	5.19159	9.18000	4.27421	9.18000	-0.33394	9.18000	2.43263	9.18000	7.43875	9.18000	0.49264	9.18000	-0.13336	9.18000	-6.38904	9.18000	-2.79765	9.18000	1.08738	9.18000	-2.30908	9.18000	-4.76578	9.18000	9.97719	9.18000	-8.93354	9.18000	14.47365	9.18000	-2.94954	9.18000	-5.79902	9.18000	0.92013	9.18000	-12.97267	9.18000	1.58757	9.18000	13.04480	
9.19401	9.19000	15.06994	9.19000	-12.07461	9.19000	1.87655	9.19000	-15.93211	9.19000	2.27771	9.19000	-13.14080	9.19000	-15.24450	9.19000	4.71780	9.19000	6.87703	9.19000	3.04069	9.19000	3.51240	9.19000	-7.73554	9.19000	3.31991	9.19000	-0.50831	9.19000	5.14538	9.19000	-7.88129	9.19000	3.61383	9.19000	-5.54914	9.19000	1.01051	9.19000	-3.26267	9.19000	-2.21758	9.19000	5.19853	9.19000	6.46379	9.19000	-0.28814	9.19000	2.35049	9.19000	7.37913	9.19000	-0.53935	9.19000	-0.36542	9.19000	-7.00623	9.19000	-2.74632	9.19000	1.37378	9.19000	-2.16519	9.19000	-4.75116	9.19000	10.34123	9.19000	-8.96769	9.19000	14.78109	9.19000	-3.00699	9.19000	-6.03371	9.19000	0.86864	9.19000	-12.83302	9.19000	1.66882	9.19000	12.89881	
9.20401	9.20000	15.16256	9.20000	-12.65810	9.20000	1.41830	9.20000	-16.00409	9.20000	2.46687	9.20000	-13.68214	9.20000	-15.09839	9.20000	4.55688	9.20000	6.91392	9.20000	2.96483	9.20000	3.48771	9.20000	-7.68098	9.20000	3.31097	9.20000	-0.58560	9.20000	5.05878	9.20000	-7.85069	9.20000	3.60243	9.20000	-5.30209	9.20000	2.75762	9.20000	-3.26428	9.20000	-2.61685	9.20000	5.21729	9.20000	8.21744	9.20000	-0.22476	9.20000	2.31314	9.20000	7.33212	9.20000	-1.30079	9.20000	-0.58999	9.20000	-7.37789	9.20000	-2.70397	9.20000	2.77040	9.20000	-2.00420	9.20000	-4.73645	9.20000	10.73891	9.20000	-8.99097	9.20000	15.10937	9.20000	-3.15299	9.20000	-6.26554	9.20000	0.83764	9.20000	-12.69821	9.20000	1.75768	9.20000	12.75864	
