Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.97086,1.97000,-0.33749,1.97000,-0.11472,1.97000,-0.75740,1.97000,0.68551,1.97000,0.42475,1.97000,-1.24635
1.98086,1.98000,-0.36689,1.98000,-0.11023,1.98000,-0.76016,1.98000,0.71523,1.98000,0.48700,1.98000,-1.26192
1.99087,1.99000,-0.39407,1.99000,-0.10739,1.99000,-0.76008,1.99000,0.74177,1.99000,0.52567,1.99000,-1.27790
2.00087,2.00000,-0.41850,2.00000,-0.10758,2.00000,-0.75826,2.00000,0.76427,2.00000,0.54296,2.00000,-1.29607
2.01088,2.01000,-0.43989,2.01000,-0.11242,2.01000,-0.75590,2.01000,0.78226,2.01000,0.54223,2.01000,-1.31826
2.02088,2.02000,-0.45824,2.02000,-0.12360,2.02000,-0.75418,2.02000,0.79570,2.02000,0.52776,2.02000,-1.34606
2.03089,2.03000,-0.47388,2.03000,-0.14265,2.03000,-0.75405,2.03000,0.80496,2.03000,0.50456,2.03000,-1.38059
2.04089,2.04000,-0.48734,2.04000,-0.17078,2.04000,-0.75618,2.04000,0.81074,2.04000,0.47780,2.04000,-1.42230
2.05089,2.05000,-0.49935,2.05000,-0.20868,2.05000,-0.76088,2.05000,0.81398,2.05000,0.45227,2.05000,-1.47082
2.06090,2.06000,-0.51064,2.06000,-0.25635,2.06000,-0.76810,2.06000,0.81576,2.06000,0.43185,2.06000,-1.52491
2.07090,2.07000,-0.52191,2.07000,-0.31307,2.07000,-0.77758,2.07000,0.81717,2.07000,0.41910,2.07000,-1.58248
2.08091,2.08000,-0.53368,2.08000,-0.37731,2.08000,-0.78887,2.08000,0.81924,2.08000,0.41522,2.08000,-1.64078
2.09091,2.09000,-0.54621,2.09000,-0.44686,2.09000,-0.80149,2.09000,0.82283,2.09000,0.42021,2.09000,-1.69660
2.10092,2.10000,-0.55954,2.10000,-0.51895,2.10000,-0.81498,2.10000,0.82862,2.10000,0.43319,2.10000,-1.74657
2.11092,2.11000,-0.57349,2.11000,-0.59049,2.11000,-0.82890,2.11000,0.83699,2.11000,0.45282,2.11000,-1.78753
2.12092,2.12000,-0.58770,2.12000,-0.65824,2.12000,-0.84289,2.12000,0.84802,2.12000,0.47759,2.12000,-1.81679
2.13093,2.13000,-0.60169,2.13000,-0.71910,2.13000,-0.85658,2.13000,0.86148,2.13000,0.50613,2.13000,-1.83233
2.14093,2.14000,-0.61496,2.14000,-0.77025,2.14000,-0.86964,2.14000,0.87678,2.14000,0.53727,2.14000,-1.83296
2.15094,2.15000,-0.62702,2.15000,-0.80932,2.15000,-0.88168,2.15000,0.89309,2.15000,0.57006,2.15000,-1.81833
2.16094,2.16000,-0.63743,2.16000,-0.83453,2.16000,-0.89229,2.16000,0.90937,2.16000,0.60372,2.16000,-1.78899
2.17095,2.17000,-0.64584,2.17000,-0.84481,2.17000,-0.90106,2.17000,0.92446,2.17000,0.63747,2.17000,-1.74629
2.18095,2.18000,-0.65206,2.18000,-0.83982,2.18000,-0.90754,2.18000,0.93716,2.18000,0.67040,2.18000,-1.69229
2.19096,2.19000,-0.65600,2.19000,-0.82006,2.19000,-0.91136,2.19000,0.94639,2.19000,0.70137,2.19000,-1.62958
2.20096,2.20000,-0.65774,2.20000,-0.78684,2.20000,-0.91224,2.20000,0.95119,2.20000,0.72911,2.20000,-1.56107
2.21096,2.21000,-0.65750,2.21000,-0.74229,2.21000,-0.91002,2.21000,0.95092,2.21000,0.75226,2.21000,-1.48980
2.22097,2.22000,-0.65559,2.22000,-0.68921,2.22000,-0.90474,2.22000,0.94526,2.22000,0.76970,2.22000,-1.41870
2.23097,2.23000,-0.65240,2.23000,-0.63097,2.23000,-0.89659,2.23000,0.93429,2.23000,0.78068,2.23000,-1.35046
2.24098,2.24000,-0.64831,2.24000,-0.57123,2.24000,-0.88589,2.24000,0.91848,2.24000,0.78498,2.24000,-1.28734
2.25098,2.25000,-0.64371,2.25000,-0.51371,2.25000,-0.87311,2.25000,0.89858,2.25000,0.78292,2.25000,-1.23112
2.26099,2.26000,-0.63890,2.26000,-0.46184,2.26000,-0.85877,2.26000,0.87557,2.26000,0.77532,2.26000,-1.18290
2.27099,2.27000,-0.63414,2.27000,-0.41848,2.27000,-0.84346,2.27000,0.85049,2.27000,0.76336,2.27000,-1.14299
2.28099,2.28000,-0.62957,2.28000,-0.38557,2.28000,-0.82774,2.28000,0.82439,2.28000,0.74853,2.28000,-1.11084
2.29100,2.29000,-0.62526,2.29000,-0.36400,2.29000,-0.81220,2.29000,0.79822,2.29000,0.73247,2.29000,-1.08510
2.30100,2.30000,-0.62117,2.30000,-0.35347,2.30000,-0.79732,2.30000,0.77283,2.30000,0.71690,2.30000,-1.06370
2.31101,2.31000,-0.61719,2.31000,-0.35262,2.31000,-0.78350,2.31000,0.74894,2.31000,0.70344,2.31000,-1.04413
2.32101,2.32000,-0.61314,2.32000,-0.35924,2.32000,-0.77098,2.32000,0.72718,2.32000,0.69338,2.32000,-1.02383
2.33102,2.33000,-0.60881,2.33000,-0.37057,2.33000,-0.75989,2.33000,0.70807,2.33000,0.68748,2.33000,-1.00043
2.34102,2.34000,-0.60397,2.34000,-0.38365,2.34000,-0.75020,2.34000,0.69201,2.34000,0.68593,2.34000,-0.97214
2.35102,2.35000,-0.59848,2.35000,-0.39566,2.35000,-0.74179,2.35000,0.67928,2.35000,0.68834,2.35000,-0.93789
2.36103,2.36000,-0.59219,2.36000,-0.40420,2.36000,-0.73443,2.36000,0.67007,2.36000,0.69397,2.36000,-0.89745
2.37103,2.37000,-0.58508,2.37000,-0.40751,2.37000,-0.72786,2.37000,0.66444,2.37000,0.70194,2.37000,-0.85145
2.38104,2.38000,-0.57714,2.38000,-0.40453,2.38000,-0.72172,2.38000,0.66236,2.38000,0.71142,2.38000,-0.80136
2.39104,2.39000,-0.56844,2.39000,-0.39505,2.39000,-0.71561,2.39000,0.66369,2.39000,0.72171,2.39000,-0.74936
2.40105,2.40000,-0.55905,2.40000,-0.37958,2.40000,-0.70907,2.40000,0.66814,2.40000,0.73219,2.40000,-0.69812
2.41105,2.41000,-0.54907,2.41000,-0.35932,2.41000,-0.70168,2.41000,0.67526,2.41000,0.74219,2.41000,-0.65060
2.42106,2.42000,-0.53855,2.42000,-0.33599,2.42000,-0.69304,2.42000,0.68443,2.42000,0.75097,2.42000,-0.60968
2.43106,2.43000,-0.52754,2.43000,-0.31159,2.43000,-0.68287,2.43000,0.69487,2.43000,0.75779,2.43000,-0.57784
2.44106,2.44000,-0.51604,2.44000,-0.28824,2.44000,-0.67105,2.44000,0.70562,2.44000,0.76200,2.44000,-0.55691
2.45107,2.45000,-0.50401,2.45000,-0.26784,2.45000,-0.65756,2.45000,0.71562,2.45000,0.76318,2.45000,-0.54774
2.46107,2.46000,-0.49140,2.46000,-0.25193,2.46000,-0.64253,2.46000,0.72369,2.46000,0.76119,2.46000,-0.55011
2.47108,2.47000,-0.47815,2.47000,-0.24152,2.47000,-0.62616,2.47000,0.72867,2.47000,0.75605,2.47000,-0.56268
2.48108,2.48000,-0.46424,2.48000,-0.23703,2.48000,-0.60871,2.48000,0.72946,2.48000,0.74781,2.48000,-0.58310
2.49109,2.49000,-0.44968,2.49000,-0.23833,2.49000,-0.59047,2.49000,0.72514,2.49000,0.73640,2.49000,-0.60826
2.50109,2.50000,-0.43455,2.50000,-0.24478,2.50000,-0.57177,2.50000,0.71506,2.50000,0.72154,2.50000,-0.63460
2.51109,2.51000,-0.41903,2.51000,-0.25537,2.51000,-0.55294,2.51000,0.69895,2.51000,0.70283,2.51000,-0.65848
2.52110,2.52000,-0.40341,2.52000,-0.26877,2.52000,-0.53430,2.52000,0.67693,2.52000,0.67983,2.52000,-0.67645
2.53110,2.53000,-0.38808,2.53000,-0.28345,2.53000,-0.51610,2.53000,0.64958,2.53000,0.65229,2.53000,-0.68565
2.54111,2.54000,-0.37348,2.54000,-0.29785,2.54000,-0.49853,2.54000,0.61786,2.54000,0.62018,2.54000,-0.68395
2.55111,2.55000,-0.36011,2.55000,-0.31050,2.55000,-0.48165,2.55000,0.58307,2.55000,0.58379,2.55000,-0.67023
2.56112,2.56000,-0.34848,2.56000,-0.32018,2.56000,-0.46541,2.56000,0.54668,2.56000,0.54369,2.56000,-0.64437
2.57112,2.57000,-0.33903,2.57000,-0.32605,2.57000,-0.44967,2.57000,0.51024,2.57000,0.50077,2.57000,-0.60727
2.58113,2.58000,-0.33212,2.58000,-0.32772,2.58000,-0.43418,2.58000,0.47523,2.58000,0.45620,2.58000,-0.56072
2.59113,2.59000,-0.32796,2.59000,-0.32527,2.59000,-0.41862,2.59000,0.44295,2.59000,0.41135,2.59000,-0.50721
2.60113,2.60000,-0.32658,2.60000,-0.31920,2.60000,-0.40259,2.60000,0.41446,2.60000,0.36773,2.60000,-0.44973
2.61114,2.61000,-0.32785,2.61000,-0.31036,2.61000,-0.38565,2.61000,0.39050,2.61000,0.32668,2.61000,-0.39149
2.62114,2.62000,-0.33144,2.62000,-0.29985,2.62000,-0.36730,2.62000,0.37145,2.62000,0.28921,2.62000,-0.33574
2.63115,2.63000,-0.33691,2.63000,-0.28886,2.63000,-0.34711,2.63000,0.35728,2.63000,0.25570,2.63000,-0.28544
2.64115,2.64000,-0.34366,2.64000,-0.27854,2.64000,-0.32472,2.64000,0.34755,2.64000,0.22588,2.64000,-0.24302
2.65116,2.65000,-0.35105,2.65000,-0.26987,2.65000,-0.29992,2.65000,0.34142,2.65000,0.19886,2.65000,-0.21014
2.66116,2.66000,-0.35840,2.66000,-0.26356,2.66000,-0.27272,2.66000,0.33777,2.66000,0.17343,2.66000,-0.18747
2.67116,2.67000,-0.36504,2.67000,-0.25992,2.67000,-0.24334,2.67000,0.33523,2.67000,0.14829,2.67000,-0.17462
2.68117,2.68000,-0.37035,2.68000,-0.25885,2.68000,-0.21219,2.68000,0.33239,2.68000,0.12235,2.68000,-0.17019
2.69117,2.69000,-0.37384,2.69000,-0.25993,2.69000,-0.17985,2.69000,0.32788,2.69000,0.09479,2.69000,-0.17189
2.70118,2.70000,-0.37512,2.70000,-0.26245,2.70000,-0.14701,2.70000,0.32059,2.70000,0.06511,2.70000,-0.17690
2.71118,2.71000,-0.37397,2.71000,-0.26560,2.71000,-0.11445,2.71000,0.30967,2.71000,0.03310,2.71000,-0.18215
2.72119,2.72000,-0.37036,2.72000,-0.26858,2.72000,-0.08296,2.72000,0.29468,2.72000,-0.00123,2.72000,-0.18470
2.73119,2.73000,-0.36440,2.73000,-0.27072,2.73000,-0.05335,2.73000,0.27555,2.73000,-0.03757,2.73000,-0.18198
2.74119,2.74000,-0.35637,2.74000,-0.27153,2.74000,-0.02631,2.74000,0.25262,2.74000,-0.07523,2.74000,-0.17202
2.75120,2.75000,-0.34670,2.75000,-0.27077,2.75000,-0.00235,2.75000,0.22660,2.75000,-0.11318,2.75000,-0.15360
2.76120,2.76000,-0.33587,2.76000,-0.26842,2.76000,0.01829,2.76000,0.19852,2.76000,-0.15009,2.76000,-0.12632
2.77121,2.77000,-0.32442,2.77000,-0.26469,2.77000,0.03570,2.77000,0.16959,2.77000,-0.18464,2.77000,-0.09064
2.78121,2.78000,-0.31289,2.78000,-0.25995,2.78000,0.05031,2.78000,0.14116,2.78000,-0.21581,2.78000,-0.04781
2.79122,2.79000,-0.30176,2.79000,-0.25476,2.79000,0.06282,2.79000,0.11449,2.79000,-0.24317,2.79000,0.00029
2.80122,2.80000,-0.29141,2.80000,-0.24976,2.80000,0.07412,2.80000,0.09069,2.80000,-0.26700,2.80000,0.05128
2.81123,2.81000,-0.28213,2.81000,-0.24561,2.81000,0.08518,2.81000,0.07059,2.81000,-0.28824,2.81000,0.10260
2.82123,2.82000,-0.27409,2.82000,-0.24294,2.82000,0.09690,2.82000,0.05469,2.82000,-0.30827,2.82000,0.15171
2.83123,2.83000,-0.26733,2.83000,-0.24226,2.83000,0.11004,2.83000,0.04311,2.83000,-0.32871,2.83000,0.19628
2.84124,2.84000,-0.26180,2.84000,-0.24389,2.84000,0.12515,2.84000,0.03560,2.84000,-0.35114,2.84000,0.23438
2.85124,2.85000,-0.25735,2.85000,-0.24797,2.85000,0.14247,2.85000,0.03162,2.85000,-0.37700,2.85000,0.26462
2.86125,2.86000,-0.25380,2.86000,-0.25439,2.86000,0.16192,2.86000,0.03034,2.86000,-0.40745,2.86000,0.28621
2.87125,2.87000,-0.25090,2.87000,-0.26286,2.87000,0.18309,2.87000,0.03074,2.87000,-0.44316,2.87000,0.29903
2.88126,2.88000,-0.24841,2.88000,-0.27285,2.88000,0.20526,2.88000,0.03168,2.88000,-0.48417,2.88000,0.30368
2.89126,2.89000,-0.24606,2.89000,-0.28368,2.89000,0.22749,2.89000,0.03202,2.89000,-0.52966,2.89000,0.30149
2.90126,2.90000,-0.24365,2.90000,-0.29448,2.90000,0.24878,2.90000,0.03068,2.90000,-0.57792,2.90000,0.29439
2.91127,2.91000,-0.24096,2.91000,-0.30429,2.91000,0.26822,2.91000,0.02672,2.91000,-0.62646,2.91000,0.28479
2.92127,2.92000,-0.23782,2.92000,-0.31209,2.92000,0.28515,2.92000,0.01941,2.92000,-0.67245,2.92000,0.27535
2.93128,2.93000,-0.23412,2.93000,-0.31686,2.93000,0.29921,2.93000,0.00824,2.93000,-0.71323,2.93000,0.26878
2.94128,2.94000,-0.22973,2.94000,-0.31764,2.94000,0.31038,2.94000,-0.00706,2.94000,-0.74688,2.94000,0.26753
2.95129,2.95000,-0.22454,2.95000,-0.31360,2.95000,0.31890,2.95000,-0.02649,2.95000,-0.77265,2.95000,0.27363
2.96129,2.96000,-0.21845,2.96000,-0.30412,2.96000,0.32520,2.96000,-0.04978,2.96000,-0.79096,2.96000,0.28846
2.97130,2.97000,-0.21137,2.97000,-0.28881,2.97000,0.32978,2.97000,-0.07640,2.97000,-0.80323,2.97000,0.31261
2.98130,2.98000,-0.20324,2.98000,-0.26755,2.98000,0.33312,2.98000,-0.10551,2.98000,-0.81147,2.98000,0.34581
2.99130,2.99000,-0.19407,2.99000,-0.24056,2.99000,0.33564,2.99000,-0.13601,2.99000,-0.81786,2.99000,0.38683
3.00131,3.00000,-0.18393,3.00000,-0.20846,3.00000,0.33769,3.00000,-0.16658,3.00000,-0.82438,3.00000,0.43361
3.01131,3.01000,-0.17300,3.01000,-0.17227,3.01000,0.33949,3.01000,-0.19579,3.01000,-0.83257,3.01000,0.48329
3.02132,3.02000,-0.16155,3.02000,-0.13343,3.02000,0.34118,3.02000,-0.22217,3.02000,-0.84339,3.02000,0.53251
3.03132,3.03000,-0.14992,3.03000,-0.09378,3.03000,0.34277,3.03000,-0.24435,3.03000,-0.85712,3.03000,0.57759
3.04133,3.04000,-0.13853,3.04000,-0.05541,3.04000,0.34420,3.04000,-0.26118,3.04000,-0.87333,3.04000,0.61491
3.05133,3.05000,-0.12777,3.05000,-0.02057,3.05000,0.34539,3.05000,-0.27183,3.05000,-0.89093,3.05000,0.64114
3.06133,3.06000,-0.11809,3.06000,0.00855,3.06000,0.34623,3.06000,-0.27590,3.06000,-0.90833,3.06000,0.65353
3.07134,3.07000,-0.10988,3.07000,0.02994,3.07000,0.34668,3.07000,-0.27344,3.07000,-0.92372,3.07000,0.65011
3.08134,3.08000,-0.10348,3.08000,0.04198,3.08000,0.34674,3.08000,-0.26504,3.08000,-0.93539,3.08000,0.62988
3.09135,3.09000,-0.09915,3.09000,0.04356,3.09000,0.34645,3.09000,-0.25179,3.09000,-0.94199,3.09000,0.59296
3.10135,3.10000,-0.09706,3.10000,0.03421,3.10000,0.34587,3.10000,-0.23515,3.10000,-0.94270,3.10000,0.54060
3.11136,3.11000,-0.09723,3.11000,0.01421,3.11000,0.34501,3.11000,-0.21688,3.11000,-0.93718,3.11000,0.47515
3.12136,3.12000,-0.09955,3.12000,-0.01538,3.12000,0.34381,3.12000,-0.19875,3.12000,-0.92552,3.12000,0.39990
3.13136,3.13000,-0.10378,3.13000,-0.05278,3.13000,0.34219,3.13000,-0.18240,3.13000,-0.90806,3.13000,0.31880
3.14137,3.14000,-0.10955,3.14000,-0.09563,3.14000,0.34007,3.14000,-0.16909,3.14000,-0.88538,3.14000,0.23611
3.15137,3.15000,-0.11643,3.15000,-0.14125,3.15000,0.33736,3.15000,-0.15967,3.15000,-0.85823,3.15000,0.15603
3.16138,3.16000,-0.12392,3.16000,-0.18688,3.16000,0.33400,3.16000,-0.15451,3.16000,-0.82761,3.16000,0.08240
3.17138,3.17000,-0.13155,3.17000,-0.22991,3.17000,0.32998,3.17000,-0.15351,3.17000,-0.79469,3.17000,0.01842
3.18139,3.18000,-0.13890,3.18000,-0.26814,3.18000,0.32530,3.18000,-0.15626,3.18000,-0.76080,3.18000,-0.03345
3.19139,3.19000,-0.14561,3.19000,-0.29982,3.19000,0.31997,3.19000,-0.16205,3.19000,-0.72720,3.19000,-0.07163
3.20140,3.20000,-0.15143,3.20000,-0.32382,3.20000,0.31401,3.20000,-0.17004,3.20000,-0.69505,3.20000,-0.09537
3.21140,3.21000,-0.15625,3.21000,-0.33955,3.21000,0.30750,3.21000,-0.17935,3.21000,-0.66524,3.21000,-0.10479
3.22140,3.22000,-0.16005,3.22000,-0.34703,3.22000,0.30054,3.22000,-0.18914,3.22000,-0.63844,3.22000,-0.10077
3.23141,3.23000,-0.16295,3.23000,-0.34677,3.23000,0.29324,3.23000,-0.19869,3.23000,-0.61511,3.23000,-0.08484
3.24141,3.24000,-0.16518,3.24000,-0.33968,3.24000,0.28574,3.24000,-0.20748,3.24000,-0.59553,3.24000,-0.05909
3.25142,3.25000,-0.16699,3.25000,-0.32701,3.25000,0.27811,3.25000,-0.21513,3.25000,-0.57968,3.25000,-0.02593
3.26142,3.26000,-0.16869,3.26000,-0.31014,3.26000,0.27042,3.26000,-0.22146,3.26000,-0.56716,3.26000,0.01210
3.27143,3.27000,-0.17053,3.27000,-0.29052,3.27000,0.26267,3.27000,-0.22639,3.27000,-0.55705,3.27000,0.05245
3.28143,3.28000,-0.17269,3.28000,-0.26951,3.28000,0.25487,3.28000,-0.22990,3.28000,-0.54795,3.28000,0.09278
3.29143,3.29000,-0.17528,3.29000,-0.24829,3.29000,0.24708,3.29000,-0.23202,3.29000,-0.53814,3.29000,0.13101
3.30144,3.30000,-0.17829,3.30000,-0.22784,3.30000,0.23941,3.30000,-0.23272,3.30000,-0.52592,3.30000,0.16541
3.31144,3.31000,-0.18164,3.31000,-0.20886,3.31000,0.23204,3.31000,-0.23202,3.31000,-0.51000,3.31000,0.19460
3.32145,3.32000,-0.18519,3.32000,-0.19184,3.32000,0.22519,3.32000,-0.22992,3.32000,-0.48986,3.32000,0.21764
3.33145,3.33000,-0.18875,3.33000,-0.17700,3.33000,0.21909,3.33000,-0.22645,3.33000,-0.46583,3.33000,0.23399
3.34146,3.34000,-0.19210,3.34000,-0.16441,3.34000,0.21393,3.34000,-0.22169,3.34000,-0.43901,3.34000,0.24356
3.35146,3.35000,-0.19501,3.35000,-0.15394,3.35000,0.20985,3.35000,-0.21577,3.35000,-0.41104,3.35000,0.24671
3.36147,3.36000,-0.19727,3.36000,-0.14534,3.36000,0.20692,3.36000,-0.20886,3.36000,-0.38375,3.36000,0.24424
3.37147,3.37000,-0.19867,3.37000,-0.13823,3.37000,0.20517,3.37000,-0.20117,3.37000,-0.35898,3.37000,0.23732
3.38147,3.38000,-0.19901,3.38000,-0.13219,3.38000,0.20462,3.38000,-0.19299,3.38000,-0.33847,3.38000,0.22748
3.39148,3.39000,-0.19815,3.39000,-0.12675,3.39000,0.20524,3.39000,-0.18457,3.39000,-0.32382,3.39000,0.21648
3.40148,3.40000,-0.19598,3.40000,-0.12148,3.40000,0.20694,3.40000,-0.17623,3.40000,-0.31653,3.40000,0.20618
3.41149,3.41000,-0.19243,3.41000,-0.11605,3.41000,0.20957,3.41000,-0.16824,3.41000,-0.31785,3.41000,0.19844
3.42149,3.42000,-0.18750,3.42000,-0.11020,3.42000,0.21284,3.42000,-0.16084,3.42000,-0.32858,3.42000,0.19494
3.43150,3.43000,-0.18122,3.43000,-0.10384,3.43000,0.21639,3.43000,-0.15421,3.43000,-0.34880,3.43000,0.19702
3.44150,3.44000,-0.17372,3.44000,-0.09698,3.44000,0.21980,3.44000,-0.14844,3.44000,-0.37768,3.44000,0.20559
3.45150,3.45000,-0.16516,3.45000,-0.08977,3.45000,0.22269,3.45000,-0.14351,3.45000,-0.41350,3.45000,0.22095
3.46151,3.46000,-0.15580,3.46000,-0.08244,3.46000,0.22479,3.46000,-0.13932,3.46000,-0.45384,3.46000,0.24278
3.47151,3.47000,-0.14594,3.47000,-0.07526,3.47000,0.22592,3.47000,-0.13568,3.47000,-0.49602,3.47000,0.27013
3.48152,3.48000,-0.13594,3.48000,-0.06853,3.48000,0.22606,3.48000,-0.13236,3.48000,-0.53744,3.48000,0.30155
3.49152,3.49000,-0.12619,3.49000,-0.06249,3.49000,0.22526,3.49000,-0.12912,3.49000,-0.57596,3.49000,0.33524
3.50153,3.50000,-0.11704,3.50000,-0.05730,3.50000,0.22364,3.50000,-0.12577,3.50000,-0.60993,3.50000,0.36928
3.51153,3.51000,-0.10880,3.51000,-0.05299,3.51000,0.22134,3.51000,-0.12215,3.51000,-0.63822,3.51000,0.40185
3.52153,3.52000,-0.10168,3.52000,-0.04944,3.52000,0.21854,3.52000,-0.11819,3.52000,-0.66009,3.52000,0.43146
3.53154,3.53000,-0.09580,3.53000,-0.04637,3.53000,0.21546,3.53000,-0.11394,3.53000,-0.67518,3.53000,0.45708
3.54154,3.54000,-0.09116,3.54000,-0.04341,3.54000,0.21232,3.54000,-0.10954,3.54000,-0.68354,3.54000,0.47824
3.55155,3.55000,-0.08764,3.55000,-0.04010,3.55000,0.20942,3.55000,-0.10523,3.55000,-0.68569,3.55000,0.49505
3.56155,3.56000,-0.08502,3.56000,-0.03600,3.56000,0.20701,3.56000,-0.10128,3.56000,-0.68268,3.56000,0.50809
3.57156,3.57000,-0.08300,3.57000,-0.03075,3.57000,0.20531,3.57000,-0.09799,3.57000,-0.67598,3.57000,0.51833
3.58156,3.58000,-0.08117,3.58000,-0.02408,3.58000,0.20447,3.58000,-0.09560,3.58000,-0.66727,3.58000,0.52688
3.59157,3.59000,-0.07910,3.59000,-0.01589,3.59000,0.20451,3.59000,-0.09423,3.59000,-0.65823,3.59000,0.53482
3.60157,3.60000,-0.07631,3.60000,-0.00624,3.60000,0.20538,3.60000,-0.09384,3.60000,-0.65036,3.60000,0.54298
3.61157,3.61000,-0.07235,3.61000,0.00466,3.61000,0.20694,3.61000,-0.09424,3.61000,-0.64489,3.61000,0.55178
3.62158,3.62000,-0.06683,3.62000,0.01641,3.62000,0.20898,3.62000,-0.09507,3.62000,-0.64289,3.62000,0.56114
3.63158,3.63000,-0.05945,3.63000,0.02850,3.63000,0.21121,3.63000,-0.09585,3.63000,-0.64534,3.63000,0.57050
3.64159,3.64000,-0.05005,3.64000,0.04032,3.64000,0.21326,3.64000,-0.09602,3.64000,-0.65314,3.64000,0.57884
3.65159,3.65000,-0.03861,3.65000,0.05123,3.65000,0.21465,3.65000,-0.09505,3.65000,-0.66699,3.65000,0.58485
3.66160,3.66000,-0.02525,3.66000,0.06062,3.66000,0.21487,3.66000,-0.09244,3.66000,-0.68711,3.66000,0.58710
3.67160,3.67000,-0.01024,3.67000,0.06800,3.67000,0.21339,3.67000,-0.08784,3.67000,-0.71310,3.67000,0.58428
3.68160,3.68000,0.00602,3.68000,0.07299,3.68000,0.20977,3.68000,-0.08107,3.68000,-0.74373,3.68000,0.57535
3.69161,3.69000,0.02305,3.69000,0.07546,3.69000,0.20372,3.69000,-0.07214,3.69000,-0.77704,3.69000,0.55974
3.70161,3.70000,0.04029,3.70000,0.07546,3.70000,0.19515,3.70000,-0.06126,3.70000,-0.81057,3.70000,0.53745
3.71162,3.71000,0.05720,3.71000,0.07326,3.71000,0.18422,3.71000,-0.04884,3.71000,-0.84166,3.71000,0.50912
3.72162,3.72000,0.07331,3.72000,0.06933,3.72000,0.17127,3.72000,-0.03541,3.72000,-0.86773,3.72000,0.47596
3.73163,3.73000,0.08822,3.73000,0.06435,3.73000,0.15683,3.73000,-0.02156,3.73000,-0.88656,3.73000,0.43968
3.74163,3.74000,0.10173,3.74000,0.05910,3.74000,0.14156,3.74000,-0.00791,3.74000,-0.89650,3.74000,0.40235
3.75164,3.75000,0.11374,3.75000,0.05445,3.75000,0.12619,3.75000,0.00501,3.75000,-0.89665,3.75000,0.36613
3.76164,3.76000,0.12435,3.76000,0.05126,3.76000,0.11146,3.76000,0.01678,3.76000,-0.88706,3.76000,0.33307
3.77164,3.77000,0.13373,3.77000,0.05032,3.77000,0.09809,3.77000,0.02711,3.77000,-0.86883,3.77000,0.30492
3.78165,3.78000,0.14214,3.78000,0.05223,3.78000,0.08667,3.78000,0.03587,3.78000,-0.84410,3.78000,0.28296
3.79165,3.79000,0.14984,3.79000,0.05743,3.79000,0.07762,3.79000,0.04304,3.79000,-0.81585,3.79000,0.26795
3.80166,3.80000,0.15706,3.80000,0.06610,3.80000,0.07114,3.80000,0.04876,3.80000,-0.78747,3.80000,0.26007
3.81166,3.81000,0.16400,3.81000,0.07817,3.81000,0.06722,3.81000,0.05328,3.81000,-0.76238,3.81000,0.25895
3.82167,3.82000,0.17078,3.82000,0.09336,3.82000,0.06562,3.82000,0.05690,3.82000,-0.74350,3.82000,0.26373
3.83167,3.83000,0.17744,3.83000,0.11110,3.83000,0.06595,3.83000,0.06000,3.83000,-0.73292,3.83000,0.27307
3.84167,3.84000,0.18392,3.84000,0.13056,3.84000,0.06772,3.84000,0.06293,3.84000,-0.73173,3.84000,0.28529
3.85168,3.85000,0.19012,3.85000,0.15067,3.85000,0.07031,3.85000,0.06597,3.85000,-0.73995,3.85000,0.29841
3.86168,3.86000,0.19588,3.86000,0.17008,3.86000,0.07306,3.86000,0.06929,3.86000,-0.75656,3.86000,0.31027
3.87169,3.87000,0.20104,3.87000,0.18722,3.87000,0.07527,3.87000,0.07291,3.87000,-0.77958,3.87000,0.31866
3.88169,3.88000,0.20542,3.88000,0.20036,3.88000,0.07622,3.88000,0.07667,3.88000,-0.80621,3.88000,0.32147
3.89170,3.89000,0.20888,3.89000,0.20774,3.89000,0.07530,3.89000,0.08029,3.89000,-0.83304,3.89000,0.31673
3.90170,3.90000,0.21127,3.90000,0.20767,3.90000,0.07200,3.90000,0.08334,3.90000,-0.85641,3.90000,0.30282
3.91170,3.91000,0.21247,3.91000,0.19870,3.91000,0.06600,3.91000,0.08535,3.91000,-0.87285,3.91000,0.27850
3.92171,3.92000,0.21236,3.92000,0.17983,3.92000,0.05721,3.92000,0.08584,3.92000,-0.87940,3.92000,0.24310
3.93171,3.93000,0.21079,3.93000,0.15062,3.93000,0.04574,3.93000,0.08437,3.93000,-0.87402,3.93000,0.19665
3.94172,3.94000,0.20764,3.94000,0.11134,3.94000,0.03191,3.94000,0.08060,3.94000,-0.85562,3.94000,0.14000
3.95172,3.95000,0.20277,3.95000,0.06307,3.95000,0.01619,3.95000,0.07440,3.95000,-0.82408,3.95000,0.07490
3.96173,3.96000,0.19605,3.96000,0.00770,3.96000,-0.00077,3.96000,0.06583,3.96000,-0.78012,3.96000,0.00399
