Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
18.17792,18.17000,7.35847,18.17000,35.77699,18.17000,2.23985,18.17000,-23.79060,18.17000,6.69174,18.17000,9.41974
18.18793,18.18000,6.89649,18.18000,35.17152,18.18000,1.84541,18.18000,-24.16125,18.18000,5.86462,18.18000,10.18786
18.19793,18.19000,6.42614,18.19000,34.42161,18.19000,1.43614,18.19000,-24.43617,18.19000,5.00942,18.19000,10.88110
18.20793,18.20000,5.95343,18.20000,33.54308,18.20000,1.01985,18.20000,-24.60274,18.20000,4.34206,18.20000,11.47911
18.21794,18.21000,5.48416,18.21000,32.54879,18.21000,0.60369,18.21000,-24.64749,18.21000,4.04147,18.21000,11.96590
18.22794,18.22000,5.02364,18.22000,31.44863,18.22000,0.19412,18.22000,-24.55697,18.22000,4.15981,18.22000,12.33117
18.23795,18.23000,4.57662,18.23000,30.24963,18.23000,-0.20306,18.23000,-24.31845,18.23000,4.59620,18.23000,12.57082
18.24795,18.24000,4.14711,18.24000,28.95631,18.24000,-0.58271,18.24000,-23.92047,18.24000,5.24477,18.24000,12.68674
18.25796,18.25000,3.73848,18.25000,27.57102,18.25000,-0.94034,18.25000,-23.35330,18.25000,5.92717,18.25000,12.68587
18.26796,18.26000,3.35340,18.26000,26.09451,18.26000,-1.27221,18.26000,-22.60935,18.26000,6.46803,18.26000,12.57897
18.27796,18.27000,2.99402,18.27000,24.52649,18.27000,-1.57537,18.27000,-21.68355,18.27000,6.79342,18.27000,12.37931
18.28797,18.28000,2.66199,18.28000,22.86643,18.28000,-1.84784,18.28000,-20.57380,18.28000,6.87119,18.28000,12.10156
18.29797,18.29000,2.35858,18.29000,21.11445,18.29000,-2.08868,18.29000,-19.28157,18.29000,6.75147,18.29000,11.76096
18.30798,18.30000,2.08472,18.30000,19.27224,18.30000,-2.29808,18.30000,-17.81273,18.30000,6.53539,18.30000,11.37280
18.31798,18.31000,1.84105,18.31000,17.34404,18.31000,-2.47736,18.31000,-16.17848,18.31000,6.23554,18.31000,10.95219
18.32799,18.32000,1.62790,18.32000,15.33756,18.32000,-2.62885,18.32000,-14.39633,18.32000,5.92818,18.32000,10.51412
18.33799,18.33000,1.44528,18.33000,13.26487,18.33000,-2.75579,18.33000,-12.49082,18.33000,5.75416,18.33000,10.07364
18.34800,18.34000,1.29290,18.34000,11.14314,18.34000,-2.86210,18.34000,-10.49375,18.34000,5.78482,18.34000,9.64595
18.35800,18.35000,1.17009,18.35000,8.99521,18.35000,-2.95219,18.35000,-8.44369,18.35000,5.96738,18.35000,9.24629
18.36800,18.36000,1.07590,18.36000,6.84974,18.36000,-3.03064,18.36000,-6.38466,18.36000,6.16771,18.36000,8.88938
18.37801,18.37000,1.00911,18.37000,4.74099,18.37000,-3.10198,18.37000,-4.36398,18.37000,6.28371,18.37000,8.58839
18.38801,18.38000,0.96836,18.38000,2.70786,18.38000,-3.17037,18.38000,-2.42962,18.38000,6.34004,18.38000,8.35347
18.39802,18.39000,0.95226,18.39000,0.79223,18.39000,-3.23933,18.39000,-0.62726,18.39000,6.36200,18.39000,8.18999
18.40802,18.40000,0.95961,18.40000,-0.96342,18.40000,-3.31134,18.40000,1.00260,18.40000,6.35754,18.40000,8.09672
18.41803,18.41000,0.98967,18.41000,-2.51894,18.41000,-3.38747,18.41000,2.42683,18.41000,6.31789,18.41000,8.06432
18.42803,18.42000,1.04238,18.42000,-3.83964,18.42000,-3.46693,18.42000,3.62124,18.42000,6.19848,18.42000,8.07451
18.43803,18.43000,1.11876,18.43000,-4.89918,18.43000,-3.54659,18.43000,4.57097,18.43000,5.99686,18.43000,8.10016
18.44804,18.44000,1.22117,18.44000,-5.68167,18.44000,-3.62059,18.44000,5.27022,18.44000,5.79665,18.44000,8.10674
18.45804,18.45000,1.35375,18.45000,-6.18261,18.45000,-3.68004,18.45000,5.72120,18.45000,5.73393,18.45000,8.05508
18.46805,18.46000,1.52273,18.46000,-6.40866,18.46000,-3.71287,18.46000,5.93300,18.46000,5.83019,18.46000,7.90552
18.47805,18.47000,1.73671,18.47000,-6.37651,18.47000,-3.70390,18.47000,5.92031,18.47000,6.01860,18.47000,7.62263
18.48806,18.48000,2.00686,18.48000,-6.11106,18.48000,-3.63521,18.48000,5.70241,18.48000,6.20765,18.48000,7.18017
18.49806,18.49000,2.34692,18.49000,-5.64330,18.49000,-3.48685,18.49000,5.30203,18.49000,6.26020,18.49000,6.56506
18.50807,18.50000,2.77294,18.50000,-5.00793,18.50000,-3.23779,18.50000,4.74438,18.50000,6.10949,18.50000,5.77976
18.51807,18.51000,3.30270,18.51000,-4.24086,18.51000,-2.86727,18.51000,4.05601,18.51000,5.77866,18.51000,4.84245
18.52807,18.52000,3.95495,18.52000,-3.37683,18.52000,-2.35631,18.52000,3.26397,18.52000,5.31894,18.52000,3.78506
18.53808,18.53000,4.74824,18.53000,-2.44739,18.53000,-1.68938,18.53000,2.39514,18.53000,4.75661,18.53000,2.64934
18.54808,18.54000,5.69963,18.54000,-1.47957,18.54000,-0.85599,18.54000,1.47614,18.54000,4.06873,18.54000,1.48165
18.55809,18.55000,6.82325,18.55000,-0.49549,18.55000,0.14781,18.55000,0.53360,18.55000,3.15595,18.55000,0.32723
18.56809,18.56000,8.12886,18.56000,0.48731,18.56000,1.31843,18.56000,-0.40575,18.56000,2.04939,18.56000,-0.77503
18.57810,18.57000,9.62047,18.57000,1.45502,18.57000,2.64415,18.57000,-1.31537,18.57000,1.08026,18.57000,-1.79665
18.58810,18.58000,11.29533,18.58000,2.39676,18.58000,4.10526,18.58000,-2.17011,18.58000,0.56392,18.58000,-2.72159
18.59810,18.59000,13.14319,18.59000,3.30386,18.59000,5.67487,18.59000,-2.94778,18.59000,0.40951,18.59000,-3.54619
18.60811,18.60000,15.14612,18.60000,4.16919,18.60000,7.32039,18.60000,-3.63098,18.60000,0.21888,18.60000,-4.27709
18.61811,18.61000,17.27880,18.61000,4.98655,18.61000,9.00553,18.61000,-4.20846,18.61000,0.09077,18.61000,-4.92764
18.62812,18.62000,19.50935,18.62000,5.75009,18.62000,10.69257,18.62000,-4.67584,18.62000,0.37380,18.62000,-5.51390
18.63812,18.63000,21.80062,18.63000,6.45403,18.63000,12.34476,18.63000,-5.03551,18.63000,1.47777,18.63000,-6.05097
18.64813,18.64000,24.11179,18.64000,7.09265,18.64000,13.92839,18.64000,-5.29560,18.64000,3.50028,18.64000,-6.55064
18.65813,18.65000,26.40002,18.65000,7.66056,18.65000,15.41446,18.65000,-5.46839,18.65000,6.08182,18.65000,-7.02035
18.66813,18.66000,28.62190,18.66000,8.15307,18.66000,16.77943,18.66000,-5.56844,18.66000,8.30570,18.66000,-7.46343
18.67814,18.67000,30.73467,18.67000,8.56652,18.67000,18.00528,18.67000,-5.61074,18.67000,9.03318,18.67000,-7.88016
18.68814,18.68000,32.69704,18.68000,8.89860,18.68000,19.07899,18.68000,-5.60931,18.68000,8.11675,18.68000,-8.26911
18.69815,18.69000,34.47006,18.69000,9.14850,18.69000,19.99174,18.69000,-5.57611,18.69000,4.99994,18.69000,-8.62851
18.70815,18.70000,36.01800,18.70000,9.31698,18.70000,20.73790,18.70000,-5.52052,18.70000,0.18620,18.70000,-8.95710
18.71816,18.71000,37.31010,18.71000,9.40633,18.71000,21.31391,18.71000,-5.44929,18.71000,-4.89076,18.71000,-9.25443
18.72816,18.72000,38.32269,18.72000,9.42020,18.72000,21.71730,18.72000,-5.36676,18.72000,-9.62182,18.72000,-9.52066
18.73817,18.73000,39.04131,18.73000,9.36332,18.73000,21.94592,18.73000,-5.27554,18.73000,-13.83730,18.73000,-9.75597
18.74817,18.74000,39.46171,18.74000,9.24119,18.74000,21.99784,18.74000,-5.17706,18.74000,-13.93322,18.74000,-9.96004
18.75817,18.75000,39.58945,18.75000,9.05980,18.75000,21.87161,18.75000,-5.07224,18.75000,-11.16170,18.75000,-10.13158
18.76818,18.76000,39.43829,18.76000,8.82531,18.76000,21.56705,18.76000,-4.96185,18.76000,-7.87348,18.76000,-10.26822
18.77818,18.77000,39.02779,18.77000,8.54394,18.77000,21.08619,18.77000,-4.84678,18.77000,-4.54797,18.77000,-10.36668
18.78819,18.78000,38.38036,18.78000,8.22185,18.78000,20.43416,18.78000,-4.72806,18.78000,-0.69485,18.78000,-10.42322
18.79819,18.79000,37.51844,18.79000,7.86512,18.79000,19.61927,18.79000,-4.60679,18.79000,2.26720,18.79000,-10.43424
18.80820,18.80000,36.46212,18.80000,7.47981,18.80000,18.65209,18.80000,-4.48396,18.80000,3.57924,18.80000,-10.39705
18.81820,18.81000,35.22784,18.81000,7.07201,18.81000,17.54372,18.81000,-4.36028,18.81000,4.02802,18.81000,-10.31050
18.82820,18.82000,33.82808,18.82000,6.64787,18.82000,16.30381,18.82000,-4.23607,18.82000,4.29172,18.82000,-10.17560
18.83821,18.83000,32.27209,18.83000,6.21369,18.83000,14.93930,18.83000,-4.11129,18.83000,4.94338,18.83000,-9.99586
18.84821,18.84000,30.56693,18.84000,5.77587,18.84000,13.45431,18.84000,-3.98567,18.84000,6.03253,18.84000,-9.77736
18.85822,18.85000,28.71865,18.85000,5.34088,18.85000,11.85133,18.85000,-3.85904,18.85000,7.95232,18.85000,-9.52845
18.86822,18.86000,26.73355,18.86000,4.91519,18.86000,10.13341,18.86000,-3.73158,18.86000,10.34662,18.86000,-9.25924
18.87823,18.87000,24.61970,18.87000,4.50510,18.87000,8.30676,18.87000,-3.60417,18.87000,12.86897,18.87000,-8.98071
18.88823,18.88000,22.38849,18.88000,4.11648,18.88000,6.38317,18.88000,-3.47850,18.88000,15.06074,18.88000,-8.70379
18.89824,18.89000,20.05635,18.89000,3.75453,18.89000,4.38171,18.89000,-3.35706,18.89000,16.08582,18.89000,-8.43829
18.90824,18.90000,17.64612,18.90000,3.42344,18.90000,2.32963,18.90000,-3.24300,18.90000,15.54961,18.90000,-8.19203
18.91824,18.91000,15.18819,18.91000,3.12610,18.91000,0.26220,18.91000,-3.13981,18.91000,13.81468,18.91000,-7.97016
18.92825,18.92000,12.72083,18.92000,2.86384,18.92000,-1.77852,18.92000,-3.05090,18.92000,11.49419,18.92000,-7.77472
18.93825,18.93000,10.28984,18.93000,2.63635,18.93000,-3.74577,18.93000,-2.97920,18.93000,9.14246,18.93000,-7.60455
18.94826,18.94000,7.94682,18.94000,2.44164,18.94000,-5.59109,18.94000,-2.92673,18.94000,7.26740,18.94000,-7.45559
18.95826,18.95000,5.74638,18.95000,2.27622,18.95000,-7.26783,18.95000,-2.89428,18.95000,6.21459,18.95000,-7.32130
18.96827,18.96000,3.74234,18.96000,2.13544,18.96000,-8.73469,18.96000,-2.88130,18.96000,5.54642,18.96000,-7.19338
18.97827,18.97000,1.98329,18.97000,2.01384,18.97000,-9.95908,18.97000,-2.88599,18.97000,5.06870,18.97000,-7.06247
18.98827,18.98000,0.50843,18.98000,1.90571,18.98000,-10.91948,18.98000,-2.90554,18.98000,4.43865,18.98000,-6.91897
18.99828,18.99000,-0.65607,18.99000,1.80564,18.99000,-11.60686,18.99000,-2.93665,18.99000,3.68935,18.99000,-6.75381
19.00828,19.00000,-1.49947,19.00000,1.70919,19.00000,-12.02491,19.00000,-2.97603,19.00000,3.95363,19.00000,-6.55924
19.01829,19.01000,-2.02753,19.01000,1.61354,19.01000,-12.18909,19.01000,-3.02092,19.01000,5.33361,19.01000,-6.32954
19.02829,19.02000,-2.26184,19.02000,1.51816,19.02000,-12.12496,19.02000,-3.06959,19.02000,6.30338,19.02000,-6.06152
19.03830,19.03000,-2.23742,19.03000,1.42549,19.03000,-11.86582,19.03000,-3.12170,19.03000,6.51309,19.03000,-5.75491
19.04830,19.04000,-1.99853,19.04000,1.34143,19.04000,-11.44976,19.04000,-3.17853,19.04000,7.08169,19.04000,-5.41238
19.05830,19.05000,-1.59332,19.05000,1.27560,19.05000,-10.91638,19.05000,-3.24306,19.05000,8.98594,19.05000,-5.03937
19.06831,19.06000,-1.06818,19.06000,1.24141,19.06000,-10.30329,19.06000,-3.32000,19.06000,11.10216,19.06000,-4.64370
19.07831,19.07000,-0.46282,19.07000,1.25579,19.07000,-9.64285,19.07000,-3.41559,19.07000,12.46001,19.07000,-4.23489
19.08832,19.08000,0.19298,19.08000,1.33853,19.08000,-8.95991,19.08000,-3.53744,19.08000,12.92505,19.08000,-3.82340
19.09832,19.09000,0.88084,19.09000,1.51138,19.09000,-8.27067,19.09000,-3.69420,19.09000,12.50443,19.09000,-3.41962
19.10833,19.10000,1.59292,19.10000,1.79685,19.10000,-7.58311,19.10000,-3.89527,19.10000,10.62331,19.10000,-3.03285
19.11833,19.11000,2.32934,19.11000,2.21687,19.11000,-6.89852,19.11000,-4.15039,19.11000,6.92311,19.11000,-2.67015
19.12834,19.12000,3.09390,19.12000,2.79134,19.12000,-6.21380,19.12000,-4.46919,19.12000,2.22670,19.12000,-2.33544
19.13834,19.13000,3.88952,19.13000,3.53681,19.13000,-5.52416,19.13000,-4.86071,19.13000,-1.64676,19.13000,-2.02866
19.14834,19.14000,4.71402,19.14000,4.46518,19.14000,-4.82561,19.14000,-5.33292,19.14000,-3.33949,19.14000,-1.74532
19.15835,19.15000,5.55769,19.15000,5.58281,19.15000,-4.11691,19.15000,-5.89214,19.15000,-2.20647,19.15000,-1.47644
19.16835,19.16000,6.40311,19.16000,6.88974,19.16000,-3.40043,19.16000,-6.54237,19.16000,1.65762,19.16000,-1.20919
19.17836,19.17000,7.22726,19.17000,8.37936,19.17000,-2.68187,19.17000,-7.28470,19.17000,6.48782,19.17000,-0.92818
19.18836,19.18000,8.00492,19.18000,10.03830,19.18000,-1.96951,19.18000,-8.11659,19.18000,9.43123,19.18000,-0.61742
19.19837,19.19000,8.71233,19.19000,11.84669,19.19000,-1.27359,19.19000,-9.03143,19.19000,10.19303,19.19000,-0.26261
19.20837,19.20000,9.33009,19.20000,13.77864,19.20000,-0.60613,19.20000,-10.01832,19.20000,9.59727,19.20000,0.14669
19.21837,19.21000,9.84504,19.21000,15.80287,19.21000,0.01943,19.21000,-11.06217,19.21000,8.29091,19.21000,0.61534
19.22838,19.22000,10.25083,19.22000,17.88360,19.22000,0.58904,19.22000,-12.14426,19.22000,5.97981,19.22000,1.14190
19.23838,19.23000,10.54756,19.23000,19.98145,19.23000,1.08956,19.23000,-13.24313,19.23000,3.42781,19.23000,1.71873
19.24839,19.24000,10.74054,19.24000,22.05468,19.24000,1.51036,19.24000,-14.33584,19.24000,1.21058,19.24000,2.33315
19.25839,19.25000,10.83861,19.25000,24.06052,19.25000,1.84471,19.25000,-15.39943,19.25000,-0.21436,19.25000,2.96920
19.26840,19.26000,10.85242,19.26000,25.95674,19.26000,2.09029,19.26000,-16.41256,19.26000,-0.59187,19.26000,3.60976
19.27840,19.27000,10.79288,19.27000,27.70343,19.27000,2.24915,19.27000,-17.35702,19.27000,-0.10768,19.27000,4.23871
19.28841,19.28000,10.67008,19.28000,29.26475,19.28000,2.32718,19.28000,-18.21902,19.28000,1.01411,19.28000,4.84270
19.29841,19.29000,10.49250,19.29000,30.61055,19.29000,2.33328,19.29000,-18.99008,19.29000,2.51486,19.29000,5.41251
19.30841,19.30000,10.26681,19.30000,31.71779,19.30000,2.27828,19.30000,-19.66737,19.30000,4.01689,19.30000,5.94372
19.31842,19.31000,9.99803,19.31000,32.57153,19.31000,2.17359,19.31000,-20.25346,19.31000,4.98783,19.31000,6.43673
19.32842,19.32000,9.68994,19.32000,33.16545,19.32000,2.02974,19.32000,-20.75547,19.32000,5.03503,19.32000,6.89624
19.33843,19.33000,9.34563,19.33000,33.50192,19.33000,1.85513,19.33000,-21.18363,19.33000,4.32311,19.33000,7.33005
19.34843,19.34000,8.96800,19.34000,33.59145,19.34000,1.65535,19.34000,-21.54941,19.34000,3.25963,19.34000,7.74748
19.35844,19.35000,8.56014,19.35000,33.45156,19.35000,1.43309,19.35000,-21.86346,19.35000,2.19839,19.35000,8.15758
19.36844,19.36000,8.12561,19.36000,33.10519,19.36000,1.18867,19.36000,-22.13374,19.36000,1.42511,19.36000,8.56740
19.37844,19.37000,7.66859,19.37000,32.57866,19.37000,0.92097,19.37000,-22.36418,19.37000,1.08702,19.37000,8.98060
19.38845,19.38000,7.19392,19.38000,31.89956,19.38000,0.62837,19.38000,-22.55397,19.38000,1.16240,19.38000,9.39674
19.39845,19.39000,6.70711,19.39000,31.09470,19.39000,0.30979,19.39000,-22.69778,19.39000,1.54361,19.39000,9.81110
19.40846,19.40000,6.21415,19.40000,30.18840,19.40000,-0.03449,19.40000,-22.78651,19.40000,2.07587,19.40000,10.21506
19.41846,19.41000,5.72126,19.41000,29.20120,19.41000,-0.40232,19.41000,-22.80828,19.41000,2.64706,19.41000,10.59684
19.42847,19.42000,5.23452,19.42000,28.14926,19.42000,-0.78938,19.42000,-22.74960,19.42000,3.14131,19.42000,10.94247
19.43847,19.43000,4.75952,19.43000,27.04410,19.43000,-1.18940,19.43000,-22.59629,19.43000,3.43632,19.43000,11.23698
19.44847,19.44000,4.30108,19.44000,25.89290,19.44000,-1.59454,19.44000,-22.33432,19.44000,3.47627,19.44000,11.46570
19.45848,19.45000,3.86304,19.45000,24.69896,19.45000,-1.99613,19.45000,-21.95060,19.45000,3.30909,19.45000,11.61567
19.46848,19.46000,3.44813,19.46000,23.46245,19.46000,-2.38544,19.46000,-21.43357,19.46000,3.03207,19.46000,11.67697
19.47849,19.47000,3.05795,19.47000,22.18116,19.47000,-2.75441,19.47000,-20.77378,19.47000,2.82508,19.47000,11.64391
19.48849,19.48000,2.69305,19.48000,20.85132,19.48000,-3.09625,19.48000,-19.96431,19.48000,2.87942,19.48000,11.51582
19.49850,19.49000,2.35313,19.49000,19.46843,19.49000,-3.40584,19.49000,-19.00118,19.49000,3.21553,19.49000,11.29740
19.50850,19.50000,2.03727,19.50000,18.02810,19.50000,-3.67996,19.50000,-17.88362,19.50000,3.72103,19.50000,10.99866
19.51851,19.51000,1.74426,19.51000,16.52683,19.51000,-3.91724,19.51000,-16.61449,19.51000,4.28356,19.51000,10.63430
19.52851,19.52000,1.47295,19.52000,14.96284,19.52000,-4.11816,19.52000,-15.20069,19.52000,4.76607,19.52000,10.22286
19.53851,19.53000,1.22251,19.53000,13.33685,19.53000,-4.28478,19.53000,-13.65350,19.53000,5.00437,19.53000,9.78556
19.54852,19.54000,0.99259,19.54000,11.65282,19.54000,-4.42055,19.54000,-11.98899,19.54000,4.91843,19.54000,9.34487
19.55852,19.55000,0.78341,19.55000,9.91862,19.55000,-4.53001,19.55000,-10.22821,19.55000,4.58736,19.55000,8.92307
19.56853,19.56000,0.59566,19.56000,8.14653,19.56000,-4.61839,19.56000,-8.39718,19.56000,4.17311,19.56000,8.54063
19.57853,19.57000,0.43043,19.57000,6.35350,19.57000,-4.69121,19.57000,-6.52657,19.57000,3.85695,19.57000,8.21473
19.58854,19.58000,0.28898,19.58000,4.56109,19.58000,-4.75380,19.58000,-4.65104,19.58000,3.75092,19.58000,7.95787
19.59854,19.59000,0.17263,19.59000,2.79507,19.59000,-4.81086,19.59000,-2.80810,19.59000,3.90092,19.59000,7.77684
19.60854,19.60000,0.08269,19.60000,1.08460,19.60000,-4.86612,19.60000,-1.03657,19.60000,4.24964,19.60000,7.67198
19.61855,19.61000,0.02035,19.61000,-0.53906,19.61000,-4.92204,19.61000,0.62540,19.61000,4.65500,19.61000,7.63689
19.62855,19.62000,-0.01332,19.62000,-2.04411,19.62000,-4.97971,19.62000,2.14255,19.62000,5.02849,19.62000,7.65844
19.63856,19.63000,-0.01737,19.63000,-3.40027,19.63000,-5.03876,19.63000,3.48474,19.63000,5.22030,19.63000,7.71736
19.64856,19.64000,0.00900,19.64000,-4.58077,19.64000,-5.09741,19.64000,4.62876,19.64000,5.15490,19.64000,7.78920
19.65857,19.65000,0.06644,19.65000,-5.56437,19.65000,-5.15258,19.65000,5.55955,19.65000,4.96803,19.65000,7.84598
19.66857,19.66000,0.15552,19.66000,-6.33695,19.66000,-5.19987,19.66000,6.27045,19.66000,4.77222,19.66000,7.85833
19.67858,19.67000,0.27689,19.67000,-6.89240,19.67000,-5.23356,19.67000,6.76277,19.67000,4.65836,19.67000,7.79820
19.68858,19.68000,0.43156,19.68000,-7.23289,19.68000,-5.24653,19.68000,7.04448,19.68000,4.72177,19.68000,7.64168
19.69858,19.69000,0.62123,19.69000,-7.36835,19.69000,-5.23008,19.69000,7.12854,19.69000,4.92471,19.69000,7.37169
19.70859,19.70000,0.84881,19.70000,-7.31544,19.70000,-5.17391,19.70000,7.03100,19.70000,5.10146,19.70000,6.98002
19.71859,19.71000,1.11887,19.71000,-7.09605,19.71000,-5.06608,19.71000,6.76931,19.71000,5.25474,19.71000,6.46840
19.72860,19.72000,1.43802,19.72000,-6.73552,19.72000,-4.89326,19.72000,6.36103,19.72000,5.35343,19.72000,5.84842
19.73860,19.73000,1.81526,19.73000,-6.26046,19.73000,-4.64115,19.73000,5.82324,19.73000,5.33192,19.73000,5.14006
19.74861,19.74000,2.26201,19.74000,-5.69657,19.74000,-4.29523,19.74000,5.17250,19.74000,5.21852,19.74000,4.36924
19.75861,19.75000,2.79199,19.75000,-5.06651,19.75000,-3.84156,19.75000,4.42536,19.75000,5.09264,19.75000,3.56438
19.76861,19.76000,3.42080,19.76000,-4.38831,19.76000,-3.26790,19.76000,3.59930,19.76000,4.94914,19.76000,2.75259
19.77862,19.77000,4.16519,19.77000,-3.67476,19.77000,-2.56471,19.77000,2.71380,19.77000,4.78494,19.77000,1.95605
19.78862,19.78000,5.04213,19.78000,-2.93382,19.78000,-1.72612,19.78000,1.79123,19.78000,4.50459,19.78000,1.18922
19.79863,19.79000,6.06765,19.79000,-2.16994,19.79000,-0.75063,19.79000,0.85718,19.79000,4.08185,19.79000,0.45750
19.80863,19.80000,7.25545,19.80000,-1.38586,19.80000,0.35849,19.80000,-0.06028,19.80000,3.64182,19.80000,-0.24245
19.81864,19.81000,8.61541,19.81000,-0.58418,19.81000,1.59322,19.81000,-0.93235,19.81000,3.22888,19.81000,-0.92064
19.82864,19.82000,10.15208,19.82000,0.23137,19.82000,2.94108,19.82000,-1.73206,19.82000,2.71915,19.82000,-1.59033
19.83864,19.83000,11.86330,19.83000,1.05523,19.83000,4.38564,19.83000,-2.43713,19.83000,1.82716,19.83000,-2.26427
19.84865,19.84000,13.73926,19.84000,1.87963,19.84000,5.90699,19.84000,-3.03237,19.84000,0.47958,19.84000,-2.95143
19.85865,19.85000,15.76198,19.85000,2.69453,19.85000,7.48227,19.85000,-3.51104,19.85000,-0.48782,19.85000,-3.65508
19.86866,19.86000,17.90547,19.86000,3.48788,19.86000,9.08611,19.86000,-3.87480,19.86000,-0.54791,19.86000,-4.37219
19.87866,19.87000,20.13660,19.87000,4.24634,19.87000,10.69122,19.87000,-4.13248,19.87000,0.52122,19.87000,-5.09407
19.88867,19.88000,22.41651,19.88000,4.95626,19.88000,12.26910,19.88000,-4.29793,19.88000,2.96791,19.88000,-5.80774
19.89867,19.89000,24.70224,19.89000,5.60488,19.89000,13.79089,19.89000,-4.38751,19.89000,6.73331,19.89000,-6.49775
19.90868,19.90000,26.94836,19.90000,6.18132,19.90000,15.22826,19.90000,-4.41789,19.90000,9.56828,19.90000,-7.14830
19.91868,19.91000,29.10827,19.91000,6.67737,19.91000,16.55422,19.91000,-4.40424,19.91000,8.83229,19.91000,-7.74530
19.92868,19.92000,31.13543,19.92000,7.08791,19.92000,17.74403,19.92000,-4.35929,19.92000,4.77271,19.92000,-8.27823
19.93869,19.93000,32.98475,19.93000,7.41091,19.93000,18.77636,19.93000,-4.29295,19.93000,-0.79324,19.93000,-8.74136
19.94869,19.94000,34.61445,19.94000,7.64718,19.94000,19.63439,19.94000,-4.21245,19.94000,-6.48364,19.94000,-9.13399
19.95870,19.95000,35.98840,19.95000,7.79990,19.95000,20.30655,19.95000,-4.12279,19.95000,-10.78846,19.95000,-9.45984
19.96870,19.96000,37.07834,19.96000,7.87397,19.96000,20.78644,19.96000,-4.02735,19.96000,-12.79485,19.96000,-9.72558
19.97871,19.97000,37.86572,19.97000,7.87541,19.97000,21.07208,19.97000,-3.92849,19.97000,-12.42274,19.97000,-9.93922
19.98871,19.98000,38.34251,19.98000,7.81073,19.98000,21.16507,19.98000,-3.82800,19.98000,-9.94736,19.98000,-10.10851
19.99871,19.99000,38.51085,19.99000,7.68656,19.99000,21.07008,19.99000,-3.72744,19.99000,-6.68645,19.99000,-10.23970
20.00872,20.00000,38.38152,20.00000,7.50938,20.00000,20.79471,20.00000,-3.62820,20.00000,-2.67530,20.00000,-10.33695
20.01872,20.01000,37.97140,20.01000,7.28539,20.01000,20.34935,20.01000,-3.53150,20.01000,1.46359,20.01000,-10.40204
20.02873,20.02000,37.30046,20.02000,7.02057,20.02000,19.74638,20.02000,-3.43827,20.02000,4.10748,20.02000,-10.43462
20.03873,20.03000,36.38895,20.03000,6.72080,20.03000,18.99860,20.03000,-3.34901,20.03000,5.29911,20.03000,-10.43278
20.04874,20.04000,35.25544,20.04000,6.39199,20.04000,18.11730,20.04000,-3.26372,20.04000,5.66597,20.04000,-10.39385
20.05874,20.05000,33.91612,20.05000,6.04032,20.05000,17.11054,20.05000,-3.18188,20.05000,5.77402,20.05000,-10.31528
20.06875,20.06000,32.38515,20.06000,5.67234,20.06000,15.98227,20.06000,-3.10257,20.06000,6.10839,20.06000,-10.19539
20.07875,20.07000,30.67571,20.07000,5.29506,20.07000,14.73268,20.07000,-3.02472,20.07000,6.97324,20.07000,-10.03407
20.08875,20.08000,28.80106,20.08000,4.91599,20.08000,13.35964,20.08000,-2.94749,20.08000,8.42960,20.08000,-9.83310
20.09876,20.09000,26.77576,20.09000,4.54299,20.09000,11.86099,20.09000,-2.87073,20.09000,10.50707,20.09000,-9.59636
20.10876,20.10000,24.61674,20.10000,4.18409,20.10000,10.23722,20.10000,-2.79543,20.10000,13.05029,20.10000,-9.32966
20.11877,20.11000,22.34436,20.11000,3.84712,20.11000,8.49410,20.11000,-2.72383,20.11000,15.65742,20.11000,-9.04042
20.12877,20.12000,19.98334,20.12000,3.53929,20.12000,6.64493,20.12000,-2.65931,20.12000,17.59496,20.12000,-8.73720
20.13878,20.13000,17.56348,20.13000,3.26669,20.13000,4.71203,20.13000,-2.60604,20.13000,18.30690,20.13000,-8.42903
20.14878,20.14000,15.11997,20.14000,3.03386,20.14000,2.72726,20.14000,-2.56832,20.14000,17.67436,20.14000,-8.12477
20.15878,20.15000,12.69333,20.15000,2.84336,20.15000,0.73137,20.15000,-2.54997,20.15000,15.99687,20.15000,-7.83246
20.16879,20.16000,10.32881,20.16000,2.69550,20.16000,-1.22787,20.16000,-2.55365,20.16000,13.91541,20.16000,-7.55868
20.17879,20.17000,8.07486,20.17000,2.58826,20.17000,-3.09868,20.17000,-2.58048,20.17000,11.93280,20.17000,-7.30798
20.18880,20.18000,5.98078,20.18000,2.51738,20.18000,-4.82930,20.18000,-2.62978,20.18000,9.73579,20.18000,-7.08254
20.19880,20.19000,4.09335,20.19000,2.47666,20.19000,-6.37235,20.19000,-2.69917,20.19000,7.12687,20.19000,-6.88189
20.20881,20.20000,2.45296,20.20000,2.45858,20.20000,-7.68910,20.20000,-2.78483,20.20000,4.31584,20.20000,-6.70284
20.21881,20.21000,1.08958,20.21000,2.45496,20.21000,-8.75284,20.21000,-2.88202,20.21000,2.24466,20.21000,-6.53964
