Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.97030,1.97000,-0.04162,1.97000,0.02105,1.97000,0.01908,1.97000,-0.01548,1.97000,-0.04160,1.97000,0.02106
1.98030,1.98000,-0.03760,1.98000,0.02381,1.98000,0.01293,1.98000,-0.01574,1.98000,-0.03758,1.98000,0.02382
1.99030,1.99000,-0.03382,1.99000,0.02625,1.99000,0.00731,1.99000,-0.01572,1.99000,-0.03381,1.99000,0.02626
2.00030,2.00000,-0.03032,2.00000,0.02830,2.00000,0.00238,2.00000,-0.01542,2.00000,-0.03032,2.00000,0.02830
2.01030,2.01000,-0.02712,2.01000,0.02987,2.01000,-0.00176,2.01000,-0.01483,2.01000,-0.02712,2.01000,0.02988
2.02031,2.02000,-0.02421,2.02000,0.03095,2.02000,-0.00501,2.02000,-0.01398,2.02000,-0.02422,2.02000,0.03096
2.03031,2.03000,-0.02160,2.03000,0.03152,2.03000,-0.00732,2.03000,-0.01289,2.03000,-0.02160,2.03000,0.03152
2.04031,2.04000,-0.01924,2.04000,0.03159,2.04000,-0.00870,2.04000,-0.01157,2.04000,-0.01925,2.04000,0.03159
2.05031,2.05000,-0.01713,2.05000,0.03120,2.05000,-0.00917,2.05000,-0.01004,2.05000,-0.01714,2.05000,0.03120
2.06031,2.06000,-0.01524,2.06000,0.03042,2.06000,-0.00882,2.06000,-0.00833,2.06000,-0.01525,2.06000,0.03042
2.07031,2.07000,-0.01354,2.07000,0.02932,2.07000,-0.00777,2.07000,-0.00646,2.07000,-0.01355,2.07000,0.02932
2.08031,2.08000,-0.01202,2.08000,0.02799,2.08000,-0.00616,2.08000,-0.00444,2.08000,-0.01203,2.08000,0.02799
2.09032,2.09000,-0.01065,2.09000,0.02651,2.09000,-0.00414,2.09000,-0.00229,2.09000,-0.01066,2.09000,0.02651
2.10032,2.10000,-0.00941,2.10000,0.02496,2.10000,-0.00186,2.10000,-0.00004,2.10000,-0.00942,2.10000,0.02496
2.11032,2.11000,-0.00827,2.11000,0.02343,2.11000,0.00053,2.11000,0.00230,2.11000,-0.00827,2.11000,0.02343
2.12032,2.12000,-0.00717,2.12000,0.02197,2.12000,0.00288,2.12000,0.00470,2.12000,-0.00717,2.12000,0.02197
2.13032,2.13000,-0.00608,2.13000,0.02064,2.13000,0.00508,2.13000,0.00713,2.13000,-0.00608,2.13000,0.02064
2.14032,2.14000,-0.00495,2.14000,0.01947,2.14000,0.00704,2.14000,0.00956,2.14000,-0.00495,2.14000,0.01947
2.15032,2.15000,-0.00374,2.15000,0.01847,2.15000,0.00868,2.15000,0.01195,2.15000,-0.00374,2.15000,0.01847
2.16033,2.16000,-0.00243,2.16000,0.01764,2.16000,0.00994,2.16000,0.01423,2.16000,-0.00242,2.16000,0.01763
2.17033,2.17000,-0.00103,2.17000,0.01693,2.17000,0.01081,2.17000,0.01634,2.17000,-0.00102,2.17000,0.01692
2.18033,2.18000,0.00044,2.18000,0.01631,2.18000,0.01126,2.18000,0.01820,2.18000,0.00045,2.18000,0.01630
2.19033,2.19000,0.00191,2.19000,0.01571,2.19000,0.01131,2.19000,0.01974,2.19000,0.00191,2.19000,0.01570
2.20033,2.20000,0.00329,2.20000,0.01506,2.20000,0.01101,2.20000,0.02087,2.20000,0.00330,2.20000,0.01505
2.21033,2.21000,0.00451,2.21000,0.01431,2.21000,0.01038,2.21000,0.02151,2.21000,0.00451,2.21000,0.01430
2.22034,2.22000,0.00548,2.22000,0.01341,2.22000,0.00950,2.22000,0.02163,2.22000,0.00548,2.22000,0.01340
2.23034,2.23000,0.00615,2.23000,0.01234,2.23000,0.00842,2.23000,0.02119,2.23000,0.00615,2.23000,0.01233
2.24034,2.24000,0.00650,2.24000,0.01110,2.24000,0.00721,2.24000,0.02020,2.24000,0.00651,2.24000,0.01109
2.25034,2.25000,0.00656,2.25000,0.00973,2.25000,0.00596,2.25000,0.01873,2.25000,0.00657,2.25000,0.00972
2.26034,2.26000,0.00640,2.26000,0.00830,2.26000,0.00471,2.26000,0.01686,2.26000,0.00640,2.26000,0.00829
2.27034,2.27000,0.00611,2.27000,0.00688,2.27000,0.00353,2.27000,0.01471,2.27000,0.00611,2.27000,0.00687
2.28034,2.28000,0.00580,2.28000,0.00555,2.28000,0.00247,2.28000,0.01244,2.28000,0.00580,2.28000,0.00555
2.29035,2.29000,0.00560,2.29000,0.00439,2.29000,0.00156,2.29000,0.01020,2.29000,0.00560,2.29000,0.00439
2.30035,2.30000,0.00560,2.30000,0.00346,2.30000,0.00083,2.30000,0.00814,2.30000,0.00560,2.30000,0.00346
2.31035,2.31000,0.00587,2.31000,0.00278,2.31000,0.00028,2.31000,0.00639,2.31000,0.00587,2.31000,0.00278
2.32035,2.32000,0.00643,2.32000,0.00237,2.32000,-0.00008,2.32000,0.00505,2.32000,0.00643,2.32000,0.00236
2.33035,2.33000,0.00726,2.33000,0.00219,2.33000,-0.00026,2.33000,0.00417,2.33000,0.00726,2.33000,0.00219
2.34035,2.34000,0.00827,2.34000,0.00220,2.34000,-0.00026,2.34000,0.00378,2.34000,0.00828,2.34000,0.00220
2.35036,2.35000,0.00937,2.35000,0.00234,2.35000,-0.00009,2.35000,0.00386,2.35000,0.00937,2.35000,0.00234
2.36036,2.36000,0.01044,2.36000,0.00254,2.36000,0.00026,2.36000,0.00434,2.36000,0.01044,2.36000,0.00254
2.37036,2.37000,0.01136,2.37000,0.00273,2.37000,0.00077,2.37000,0.00515,2.37000,0.01136,2.37000,0.00273
2.38036,2.38000,0.01205,2.38000,0.00288,2.38000,0.00147,2.38000,0.00621,2.38000,0.01205,2.38000,0.00288
2.39036,2.39000,0.01250,2.39000,0.00295,2.39000,0.00236,2.39000,0.00742,2.39000,0.01249,2.39000,0.00294
2.40036,2.40000,0.01269,2.40000,0.00292,2.40000,0.00345,2.40000,0.00869,2.40000,0.01269,2.40000,0.00292
2.41036,2.41000,0.01271,2.41000,0.00282,2.41000,0.00475,2.41000,0.00995,2.41000,0.01270,2.41000,0.00282
2.42037,2.42000,0.01264,2.42000,0.00268,2.42000,0.00626,2.42000,0.01113,2.42000,0.01263,2.42000,0.00268
2.43037,2.43000,0.01261,2.43000,0.00256,2.43000,0.00796,2.43000,0.01217,2.43000,0.01260,2.43000,0.00255
2.44037,2.44000,0.01275,2.44000,0.00251,2.44000,0.00984,2.44000,0.01306,2.44000,0.01274,2.44000,0.00251
2.45037,2.45000,0.01318,2.45000,0.00261,2.45000,0.01188,2.45000,0.01377,2.45000,0.01318,2.45000,0.00261
2.46037,2.46000,0.01402,2.46000,0.00293,2.46000,0.01406,2.46000,0.01431,2.46000,0.01401,2.46000,0.00293
2.47037,2.47000,0.01533,2.47000,0.00353,2.47000,0.01632,2.47000,0.01469,2.47000,0.01533,2.47000,0.00352
2.48037,2.48000,0.01717,2.48000,0.00443,2.48000,0.01864,2.48000,0.01496,2.48000,0.01717,2.48000,0.00442
2.49038,2.49000,0.01954,2.49000,0.00565,2.49000,0.02098,2.49000,0.01514,2.49000,0.01954,2.49000,0.00565
2.50038,2.50000,0.02239,2.50000,0.00720,2.50000,0.02327,2.50000,0.01528,2.50000,0.02239,2.50000,0.00719
2.51038,2.51000,0.02564,2.51000,0.00901,2.51000,0.02548,2.51000,0.01543,2.51000,0.02564,2.51000,0.00901
2.52038,2.52000,0.02916,2.52000,0.01104,2.52000,0.02755,2.52000,0.01561,2.52000,0.02916,2.52000,0.01104
2.53038,2.53000,0.03279,2.53000,0.01320,2.53000,0.02943,2.53000,0.01586,2.53000,0.03278,2.53000,0.01319
2.54038,2.54000,0.03634,2.54000,0.01538,2.54000,0.03109,2.54000,0.01617,2.54000,0.03634,2.54000,0.01537
2.55039,2.55000,0.03967,2.55000,0.01748,2.55000,0.03247,2.55000,0.01653,2.55000,0.03966,2.55000,0.01748
2.56039,2.56000,0.04263,2.56000,0.01945,2.56000,0.03357,2.56000,0.01691,2.56000,0.04262,2.56000,0.01944
2.57039,2.57000,0.04516,2.57000,0.02122,2.57000,0.03437,2.57000,0.01726,2.57000,0.04515,2.57000,0.02122
2.58039,2.58000,0.04724,2.58000,0.02281,2.58000,0.03487,2.58000,0.01752,2.58000,0.04723,2.58000,0.02281
2.59039,2.59000,0.04892,2.59000,0.02427,2.59000,0.03513,2.59000,0.01765,2.59000,0.04891,2.59000,0.02427
2.60039,2.60000,0.05030,2.60000,0.02568,2.60000,0.03520,2.60000,0.01760,2.60000,0.05029,2.60000,0.02568
2.61039,2.61000,0.05154,2.61000,0.02715,2.61000,0.03516,2.61000,0.01736,2.61000,0.05153,2.61000,0.02714
2.62040,2.62000,0.05279,2.62000,0.02878,2.62000,0.03512,2.62000,0.01694,2.62000,0.05278,2.62000,0.02877
2.63040,2.63000,0.05419,2.63000,0.03065,2.63000,0.03520,2.63000,0.01643,2.63000,0.05418,2.63000,0.03064
2.64040,2.64000,0.05587,2.64000,0.03281,2.64000,0.03550,2.64000,0.01592,2.64000,0.05586,2.64000,0.03280
2.65040,2.65000,0.05792,2.65000,0.03527,2.65000,0.03614,2.65000,0.01553,2.65000,0.05791,2.65000,0.03526
2.66040,2.66000,0.06037,2.66000,0.03799,2.66000,0.03721,2.66000,0.01540,2.66000,0.06035,2.66000,0.03799
2.67040,2.67000,0.06322,2.67000,0.04090,2.67000,0.03876,2.67000,0.01564,2.67000,0.06320,2.67000,0.04090
2.68040,2.68000,0.06643,2.68000,0.04390,2.68000,0.04081,2.68000,0.01633,2.68000,0.06641,2.68000,0.04390
2.69041,2.69000,0.06993,2.69000,0.04687,2.69000,0.04334,2.69000,0.01753,2.69000,0.06991,2.69000,0.04686
2.70041,2.70000,0.07362,2.70000,0.04966,2.70000,0.04628,2.70000,0.01926,2.70000,0.07360,2.70000,0.04966
2.71041,2.71000,0.07738,2.71000,0.05216,2.71000,0.04950,2.71000,0.02147,2.71000,0.07736,2.71000,0.05215
2.72041,2.72000,0.08109,2.72000,0.05424,2.72000,0.05288,2.72000,0.02412,2.72000,0.08107,2.72000,0.05423
2.73041,2.73000,0.08462,2.73000,0.05581,2.73000,0.05623,2.73000,0.02711,2.73000,0.08460,2.73000,0.05580
2.74041,2.74000,0.08785,2.74000,0.05681,2.74000,0.05940,2.74000,0.03036,2.74000,0.08783,2.74000,0.05679
2.75042,2.75000,0.09065,2.75000,0.05720,2.75000,0.06221,2.75000,0.03376,2.75000,0.09063,2.75000,0.05718
2.76042,2.76000,0.09293,2.76000,0.05701,2.76000,0.06452,2.76000,0.03721,2.76000,0.09291,2.76000,0.05698
2.77042,2.77000,0.09458,2.77000,0.05629,2.77000,0.06621,2.77000,0.04066,2.77000,0.09456,2.77000,0.05626
2.78042,2.78000,0.09554,2.78000,0.05514,2.78000,0.06722,2.78000,0.04404,2.78000,0.09553,2.78000,0.05511
2.79042,2.79000,0.09576,2.79000,0.05368,2.79000,0.06749,2.79000,0.04732,2.79000,0.09575,2.79000,0.05364
2.80042,2.80000,0.09521,2.80000,0.05205,2.80000,0.06707,2.80000,0.05051,2.80000,0.09520,2.80000,0.05201
2.81042,2.81000,0.09389,2.81000,0.05036,2.81000,0.06600,2.81000,0.05362,2.81000,0.09388,2.81000,0.05032
2.82043,2.82000,0.09179,2.82000,0.04874,2.82000,0.06439,2.82000,0.05671,2.82000,0.09178,2.82000,0.04869
2.83043,2.83000,0.08894,2.83000,0.04727,2.83000,0.06238,2.83000,0.05981,2.83000,0.08894,2.83000,0.04721
2.84043,2.84000,0.08537,2.84000,0.04598,2.84000,0.06013,2.84000,0.06301,2.84000,0.08537,2.84000,0.04592
2.85043,2.85000,0.08113,2.85000,0.04487,2.85000,0.05783,2.85000,0.06636,2.85000,0.08113,2.85000,0.04481
2.86043,2.86000,0.07627,2.86000,0.04392,2.86000,0.05564,2.86000,0.06991,2.86000,0.07627,2.86000,0.04385
2.87043,2.87000,0.07086,2.87000,0.04305,2.87000,0.05373,2.87000,0.07367,2.87000,0.07087,2.87000,0.04297
2.88044,2.88000,0.06501,2.88000,0.04218,2.88000,0.05228,2.88000,0.07765,2.88000,0.06501,2.88000,0.04209
2.89044,2.89000,0.05881,2.89000,0.04123,2.89000,0.05142,2.89000,0.08182,2.89000,0.05882,2.89000,0.04112
2.90044,2.90000,0.05242,2.90000,0.04010,2.90000,0.05129,2.90000,0.08612,2.90000,0.05242,2.90000,0.03999
2.91044,2.91000,0.04597,2.91000,0.03876,2.91000,0.05196,2.91000,0.09048,2.91000,0.04597,2.91000,0.03863
2.92044,2.92000,0.03966,2.92000,0.03717,2.92000,0.05353,2.92000,0.09482,2.92000,0.03965,2.92000,0.03703
2.93044,2.93000,0.03365,2.93000,0.03535,2.93000,0.05600,2.93000,0.09906,2.93000,0.03364,2.93000,0.03520
2.94044,2.94000,0.02811,2.94000,0.03333,2.94000,0.05937,2.94000,0.10314,2.94000,0.02809,2.94000,0.03317
2.95045,2.95000,0.02316,2.95000,0.03116,2.95000,0.06358,2.95000,0.10703,2.95000,0.02313,2.95000,0.03098
2.96045,2.96000,0.01888,2.96000,0.02886,2.96000,0.06851,2.96000,0.11070,2.96000,0.01883,2.96000,0.02868
2.97045,2.97000,0.01526,2.97000,0.02646,2.97000,0.07401,2.97000,0.11418,2.97000,0.01520,2.97000,0.02627
2.98045,2.98000,0.01224,2.98000,0.02396,2.98000,0.07991,2.98000,0.11749,2.98000,0.01217,2.98000,0.02375
2.99045,2.99000,0.00966,2.99000,0.02129,2.99000,0.08600,2.99000,0.12066,2.99000,0.00958,2.99000,0.02107
3.00045,3.00000,0.00732,3.00000,0.01839,3.00000,0.09208,3.00000,0.12374,3.00000,0.00723,3.00000,0.01816
3.01045,3.01000,0.00499,3.01000,0.01516,3.01000,0.09796,3.01000,0.12678,3.01000,0.00489,3.01000,0.01492
3.02046,3.02000,0.00240,3.02000,0.01151,3.02000,0.10347,3.02000,0.12981,3.02000,0.00229,3.02000,0.01126
3.03046,3.03000,-0.00071,3.03000,0.00735,3.03000,0.10848,3.03000,0.13285,3.03000,-0.00082,3.03000,0.00709
3.04046,3.04000,-0.00454,3.04000,0.00263,3.04000,0.11292,3.04000,0.13593,3.04000,-0.00466,3.04000,0.00236
3.05046,3.05000,-0.00928,3.05000,-0.00264,3.05000,0.11677,3.05000,0.13908,3.05000,-0.00941,3.05000,-0.00293
3.06046,3.06000,-0.01508,3.06000,-0.00842,3.06000,0.12008,3.06000,0.14233,3.06000,-0.01521,3.06000,-0.00873
3.07046,3.07000,-0.02203,3.07000,-0.01464,3.07000,0.12297,3.07000,0.14574,3.07000,-0.02217,3.07000,-0.01496
3.08047,3.08000,-0.03018,3.08000,-0.02117,3.08000,0.12561,3.08000,0.14936,3.08000,-0.03033,3.08000,-0.02151
3.09047,3.09000,-0.03956,3.09000,-0.02788,3.09000,0.12822,3.09000,0.15328,3.09000,-0.03971,3.09000,-0.02825
3.10047,3.10000,-0.05015,3.10000,-0.03464,3.10000,0.13107,3.10000,0.15760,3.10000,-0.05032,3.10000,-0.03503
3.11047,3.11000,-0.06189,3.11000,-0.04132,3.11000,0.13443,3.11000,0.16246,3.11000,-0.06208,3.11000,-0.04173
3.12047,3.12000,-0.07468,3.12000,-0.04780,3.12000,0.13859,3.12000,0.16799,3.12000,-0.07489,3.12000,-0.04824
3.13047,3.13000,-0.08832,3.13000,-0.05399,3.13000,0.14377,3.13000,0.17433,3.13000,-0.08856,3.13000,-0.05447
3.14047,3.14000,-0.10254,3.14000,-0.05984,3.14000,0.15016,3.14000,0.18161,3.14000,-0.10280,3.14000,-0.06034
3.15048,3.15000,-0.11693,3.15000,-0.06527,3.15000,0.15782,3.15000,0.18989,3.15000,-0.11723,3.15000,-0.06582
3.16048,3.16000,-0.13101,3.16000,-0.07029,3.16000,0.16673,3.16000,0.19920,3.16000,-0.13134,3.16000,-0.07088
3.17048,3.17000,-0.14418,3.17000,-0.07487,3.17000,0.17670,3.17000,0.20946,3.17000,-0.14455,3.17000,-0.07552
3.18048,3.18000,-0.15579,3.18000,-0.07903,3.18000,0.18738,3.18000,0.22045,3.18000,-0.15618,3.18000,-0.07973
3.19048,3.19000,-0.16516,3.19000,-0.08278,3.19000,0.19830,3.19000,0.23182,3.19000,-0.16557,3.19000,-0.08354
3.20048,3.20000,-0.17166,3.20000,-0.08613,3.20000,0.20882,3.20000,0.24308,3.20000,-0.17207,3.20000,-0.08695
3.21048,3.21000,-0.17476,3.21000,-0.08908,3.21000,0.21820,3.21000,0.25361,3.21000,-0.17516,3.21000,-0.08995
3.22049,3.22000,-0.17412,3.22000,-0.09157,3.22000,0.22561,3.22000,0.26270,3.22000,-0.17448,3.22000,-0.09249
3.23049,3.23000,-0.16965,3.23000,-0.09354,3.23000,0.23022,3.23000,0.26962,3.23000,-0.16997,3.23000,-0.09450
3.24049,3.24000,-0.16163,3.24000,-0.09490,3.24000,0.23129,3.24000,0.27366,3.24000,-0.16189,3.24000,-0.09587
3.25049,3.25000,-0.15071,3.25000,-0.09553,3.25000,0.22820,3.25000,0.27426,3.25000,-0.15090,3.25000,-0.09650
3.26049,3.26000,-0.13796,3.26000,-0.09530,3.26000,0.22058,3.26000,0.27103,3.26000,-0.13806,3.26000,-0.09626
3.27049,3.27000,-0.12479,3.27000,-0.09409,3.27000,0.20838,3.27000,0.26385,3.27000,-0.12480,3.27000,-0.09502
3.28050,3.28000,-0.11289,3.28000,-0.09173,3.28000,0.19192,3.28000,0.25289,3.28000,-0.11281,3.28000,-0.09261
3.29050,3.29000,-0.10404,3.29000,-0.08801,3.29000,0.17193,3.29000,0.23862,3.29000,-0.10387,3.29000,-0.08883
3.30050,3.30000,-0.09996,3.30000,-0.08270,3.30000,0.14949,3.30000,0.22179,3.30000,-0.09972,3.30000,-0.08345
3.31050,3.31000,-0.10213,3.31000,-0.07549,3.31000,0.12594,3.31000,0.20337,3.31000,-0.10184,3.31000,-0.07617
3.32050,3.32000,-0.11164,3.32000,-0.06607,3.32000,0.10285,3.32000,0.18445,3.32000,-0.11131,3.32000,-0.06669
3.33050,3.33000,-0.12904,3.33000,-0.05413,3.33000,0.08182,3.33000,0.16615,3.33000,-0.12869,3.33000,-0.05469
3.34050,3.34000,-0.15431,3.34000,-0.03941,3.34000,0.06438,3.34000,0.14949,3.34000,-0.15395,3.34000,-0.03993
3.35051,3.35000,-0.18682,3.35000,-0.02174,3.35000,0.05186,3.35000,0.13527,3.35000,-0.18647,3.35000,-0.02222
3.36051,3.36000,-0.22539,3.36000,-0.00104,3.36000,0.04533,3.36000,0.12400,3.36000,-0.22506,3.36000,-0.00150
3.37051,3.37000,-0.26843,3.37000,0.02262,3.37000,0.04550,3.37000,0.11586,3.37000,-0.26813,3.37000,0.02217
3.38051,3.38000,-0.31407,3.38000,0.04902,3.38000,0.05271,3.38000,0.11068,3.38000,-0.31381,3.38000,0.04856
3.39051,3.39000,-0.36038,3.39000,0.07780,3.39000,0.06693,3.39000,0.10795,3.39000,-0.36016,3.39000,0.07732
3.40051,3.40000,-0.40549,3.40000,0.10846,3.40000,0.08777,3.40000,0.10697,3.40000,-0.40532,3.40000,0.10796
3.41052,3.41000,-0.44775,3.41000,0.14043,3.41000,0.11451,3.41000,0.10687,3.41000,-0.44763,3.41000,0.13991
3.42052,3.42000,-0.48582,3.42000,0.17306,3.42000,0.14613,3.42000,0.10678,3.42000,-0.48575,3.42000,0.17252
3.43052,3.43000,-0.51870,3.43000,0.20572,3.43000,0.18143,3.43000,0.10591,3.43000,-0.51869,3.43000,0.20517
3.44052,3.44000,-0.54579,3.44000,0.23779,3.44000,0.21902,3.44000,0.10363,3.44000,-0.54583,3.44000,0.23725
3.45052,3.45000,-0.56684,3.45000,0.26870,3.45000,0.25750,3.45000,0.09954,3.45000,-0.56692,3.45000,0.26818
3.46052,3.46000,-0.58193,3.46000,0.29794,3.46000,0.29547,3.46000,0.09350,3.46000,-0.58205,3.46000,0.29746
3.47052,3.47000,-0.59141,3.47000,0.32503,3.47000,0.33168,3.47000,0.08555,3.47000,-0.59157,3.47000,0.32461
3.48053,3.48000,-0.59584,3.48000,0.34959,3.48000,0.36502,3.48000,0.07595,3.48000,-0.59602,3.48000,0.34923
3.49053,3.49000,-0.59586,3.49000,0.37129,3.49000,0.39463,3.49000,0.06506,3.49000,-0.59606,3.49000,0.37099
3.50053,3.50000,-0.59217,3.50000,0.38989,3.50000,0.41987,3.50000,0.05329,3.50000,-0.59237,3.50000,0.38967
3.51053,3.51000,-0.58540,3.51000,0.40527,3.51000,0.44036,3.51000,0.04105,3.51000,-0.58560,3.51000,0.40512
3.52053,3.52000,-0.57614,3.52000,0.41743,3.52000,0.45589,3.52000,0.02870,3.52000,-0.57632,3.52000,0.41734
3.53053,3.53000,-0.56488,3.53000,0.42652,3.53000,0.46647,3.53000,0.01648,3.53000,-0.56504,3.53000,0.42648
3.54053,3.54000,-0.55209,3.54000,0.43279,3.54000,0.47224,3.54000,0.00456,3.54000,-0.55223,3.54000,0.43278
3.55054,3.55000,-0.53827,3.55000,0.43663,3.55000,0.47344,3.55000,-0.00702,3.55000,-0.53837,3.55000,0.43663
3.56054,3.56000,-0.52403,3.56000,0.43849,3.56000,0.47036,3.56000,-0.01822,3.56000,-0.52409,3.56000,0.43849
3.57054,3.57000,-0.51018,3.57000,0.43885,3.57000,0.46335,3.57000,-0.02907,3.57000,-0.51019,3.57000,0.43883
3.58054,3.58000,-0.49781,3.58000,0.43815,3.58000,0.45276,3.58000,-0.03953,3.58000,-0.49777,3.58000,0.43809
3.59054,3.59000,-0.48836,3.59000,0.43670,3.59000,0.43894,3.59000,-0.04948,3.59000,-0.48827,3.59000,0.43659
3.60054,3.60000,-0.48366,3.60000,0.43462,3.60000,0.42220,3.60000,-0.05870,3.60000,-0.48350,3.60000,0.43447
3.61055,3.61000,-0.48586,3.61000,0.43180,3.61000,0.40287,3.61000,-0.06685,3.61000,-0.48563,3.61000,0.43162
3.62055,3.62000,-0.49737,3.62000,0.42784,3.62000,0.38123,3.62000,-0.07347,3.62000,-0.49706,3.62000,0.42764
3.63055,3.63000,-0.52071,3.63000,0.42208,3.63000,0.35754,3.63000,-0.07806,3.63000,-0.52031,3.63000,0.42190
3.64055,3.64000,-0.55835,3.64000,0.41361,3.64000,0.33203,3.64000,-0.08011,3.64000,-0.55786,3.64000,0.41349
3.65055,3.65000,-0.61250,3.65000,0.40128,3.65000,0.30491,3.65000,-0.07921,3.65000,-0.61191,3.65000,0.40128
3.66055,3.66000,-0.68497,3.66000,0.38377,3.66000,0.27633,3.66000,-0.07515,3.66000,-0.68428,3.66000,0.38394
3.67055,3.67000,-0.77705,3.67000,0.35953,3.67000,0.24642,3.67000,-0.06798,3.67000,-0.77627,3.67000,0.35995
3.68056,3.68000,-0.88945,3.68000,0.32688,3.68000,0.21527,3.68000,-0.05814,3.68000,-0.88859,3.68000,0.32761
3.69056,3.69000,-1.02226,3.69000,0.28401,3.69000,0.18292,3.69000,-0.04644,3.69000,-1.02136,3.69000,0.28508
3.70056,3.70000,-1.17498,3.70000,0.22903,3.70000,0.14941,3.70000,-0.03414,3.70000,-1.17409,3.70000,0.23045
3.71056,3.71000,-1.34655,3.71000,0.16009,3.71000,0.11477,3.71000,-0.02286,3.71000,-1.34573,3.71000,0.16184
3.72056,3.72000,-1.53538,3.72000,0.07550,3.72000,0.07908,3.72000,-0.01456,3.72000,-1.53471,3.72000,0.07749
3.73056,3.73000,-1.73942,3.73000,-0.02616,3.73000,0.04247,3.73000,-0.01139,3.73000,-1.73900,3.73000,-0.02409
3.74056,3.74000,-1.95622,3.74000,-0.14588,3.74000,0.00520,3.74000,-0.01560,3.74000,-1.95617,3.74000,-0.14397
3.75057,3.75000,-2.18299,3.75000,-0.28409,3.75000,-0.03230,3.75000,-0.02931,3.75000,-2.18342,3.75000,-0.28267
3.76057,3.76000,-2.41665,3.76000,-0.44056,3.76000,-0.06938,3.76000,-0.05438,3.76000,-2.41766,3.76000,-0.44006
3.77057,3.77000,-2.65385,3.77000,-0.61432,3.77000,-0.10512,3.77000,-0.09222,3.77000,-2.65553,3.77000,-0.61525
3.78057,3.78000,-2.89097,3.78000,-0.80362,3.78000,-0.13823,3.78000,-0.14363,3.78000,-2.89338,3.78000,-0.80656
3.79057,3.79000,-3.12412,3.79000,-1.00596,3.79000,-0.16709,3.79000,-0.20872,3.79000,-3.12726,3.79000,-1.01153
3.80057,3.80000,-3.34916,3.80000,-1.21817,3.80000,-0.18973,3.80000,-0.28682,3.80000,-3.35295,3.80000,-1.22700
3.81058,3.81000,-3.56165,3.81000,-1.43656,3.81000,-0.20390,3.81000,-0.37651,3.81000,-3.56593,3.81000,-1.44927
3.82058,3.82000,-3.75696,3.82000,-1.65717,3.82000,-0.20715,3.82000,-0.47567,3.82000,-3.76147,3.82000,-1.67429
3.83058,3.83000,-3.93038,3.83000,-1.87599,3.83000,-0.19708,3.83000,-0.58159,3.83000,-3.93474,3.83000,-1.89793
3.84058,3.84000,-4.07727,3.84000,-2.08925,3.84000,-0.17146,3.84000,-0.69114,3.84000,-4.08099,3.84000,-2.11627
3.85058,3.85000,-4.19328,3.85000,-2.29364,3.85000,-0.12854,3.85000,-0.80101,3.85000,-4.19576,3.85000,-2.32582
3.86058,3.86000,-4.27458,3.86000,-2.48653,3.86000,-0.06723,3.86000,-0.90787,3.86000,-4.27514,3.86000,-2.52373
3.87058,3.87000,-4.31810,3.87000,-2.66599,3.87000,0.01267,3.87000,-1.00867,3.87000,-4.31601,3.87000,-2.70790
3.88059,3.88000,-4.32179,3.88000,-2.83088,3.88000,0.11038,3.88000,-1.10086,3.88000,-4.31629,3.88000,-2.87699
3.89059,3.89000,-4.28479,3.89000,-2.98074,3.89000,0.22408,3.89000,-1.18259,3.89000,-4.27517,3.89000,-3.03045
3.90059,3.90000,-4.20763,3.90000,-3.11571,3.90000,0.35093,3.90000,-1.25285,3.90000,-4.19326,3.90000,-3.16832
3.91059,3.91000,-4.09227,3.91000,-3.23635,3.91000,0.48724,3.91000,-1.31157,3.91000,-4.07266,3.91000,-3.29120
3.92059,3.92000,-3.94214,3.92000,-3.34352,3.92000,0.62869,3.92000,-1.35956,3.92000,-3.91694,3.92000,-3.39999
3.93059,3.93000,-3.76203,3.93000,-3.43823,3.93000,0.77067,3.93000,-1.39838,3.93000,-3.73113,3.93000,-3.49583
3.94060,3.94000,-3.55795,3.94000,-3.52155,3.94000,0.90862,3.94000,-1.43015,3.94000,-3.52143,3.94000,-3.57997
3.95060,3.95000,-3.33693,3.95000,-3.59459,3.95000,1.03850,3.95000,-1.45729,3.95000,-3.29508,3.95000,-3.65372
3.96060,3.96000,-3.10670,3.96000,-3.65855,3.96000,1.15714,3.96000,-1.48225,3.96000,-3.06000,3.96000,-3.71843
3.97060,3.97000,-2.87537,3.97000,-3.71475,3.97000,1.26260,3.97000,-1.50732,3.97000,-2.82445,3.97000,-3.77564
3.98060,3.98000,-2.65100,3.98000,-3.76476,3.98000,1.35445,3.98000,-1.53442,3.98000,-2.59660,3.98000,-3.82701
3.99060,3.99000,-2.44108,3.99000,-3.81033,3.99000,1.43380,3.99000,-1.56503,3.99000,-2.38402,3.99000,-3.87441
4.00060,4.00000,-2.25199,4.00000,-3.85337,4.00000,1.50324,4.00000,-1.60016,4.00000,-2.19310,4.00000,-3.91981
4.01061,4.01000,-2.08837,4.01000,-3.89573,4.01000,1.56658,4.01000,-1.64035,4.01000,-2.02854,4.01000,-3.96509
