Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
52.24788,52.24000,30.62067,52.24000,-0.70680,52.24000,-8.45624,52.24000,-3.03752,52.24000,3.87213,52.24000,-15.47283
52.25788,52.25000,27.13110,52.25000,-0.98083,52.25000,-7.48466,52.25000,-3.13169,52.25000,3.71915,52.25000,-14.83660
52.26789,52.26000,23.49819,52.26000,-1.15368,52.26000,-6.36068,52.26000,-3.21061,52.26000,4.16530,52.26000,-14.28896
52.27789,52.27000,19.75627,52.27000,-1.22954,52.27000,-5.10229,52.27000,-3.27367,52.27000,5.11029,52.27000,-13.83639
52.28789,52.28000,15.95177,52.28000,-1.21614,52.28000,-3.73508,52.28000,-3.32124,52.28000,6.22515,52.28000,-13.48037
52.29789,52.29000,12.14363,52.29000,-1.12390,52.29000,-2.29125,52.29000,-3.35474,52.29000,7.17670,52.29000,-13.21827
52.30789,52.30000,8.40281,52.30000,-0.96474,52.30000,-0.80868,52.30000,-3.37655,52.30000,7.82345,52.30000,-13.04407
52.31789,52.31000,4.81039,52.31000,-0.75066,52.31000,0.67034,52.31000,-3.38993,52.31000,8.40488,52.31000,-12.94864
52.32790,52.32000,1.45425,52.32000,-0.49225,52.32000,2.10097,52.32000,-3.39897,52.32000,9.25308,52.32000,-12.91992
52.33790,52.33000,-1.57571,52.33000,-0.19724,52.33000,3.43819,52.33000,-3.40857,52.33000,10.59896,52.33000,-12.94298
52.34790,52.34000,-4.19348,52.34000,0.13088,52.34000,4.63953,52.34000,-3.42453,52.34000,11.89605,52.34000,-13.00043
52.35790,52.35000,-6.32367,52.35000,0.49394,52.35000,5.66796,52.35000,-3.45358,52.35000,11.67838,52.35000,-13.07315
52.36790,52.36000,-7.90814,52.36000,0.89980,52.36000,6.49449,52.36000,-3.50326,52.36000,10.60499,52.36000,-13.14126
52.37790,52.37000,-8.91196,52.37000,1.36255,52.37000,7.10025,52.37000,-3.58164,52.37000,10.44350,52.37000,-13.18516
52.38790,52.38000,-9.32747,52.38000,1.90213,52.38000,7.47794,52.38000,-3.69680,52.38000,12.76643,52.38000,-13.18634
52.39791,52.39000,-9.17547,52.39000,2.54331,52.39000,7.63217,52.39000,-3.85605,52.39000,15.71458,52.39000,-13.12787
52.40791,52.40000,-8.50330,52.40000,3.31412,52.40000,7.57860,52.40000,-4.06496,52.40000,17.80199,52.40000,-12.99458
52.41791,52.41000,-7.38027,52.41000,4.24382,52.41000,7.34193,52.41000,-4.32634,52.41000,17.76813,52.41000,-12.77311
52.42791,52.42000,-5.89154,52.42000,5.36068,52.42000,6.95300,52.42000,-4.63929,52.42000,15.67121,52.42000,-12.45226
52.43791,52.43000,-4.13103,52.43000,6.68950,52.43000,6.44566,52.43000,-4.99843,52.43000,12.02021,52.43000,-12.02393
52.44791,52.44000,-2.19416,52.44000,8.24950,52.44000,5.85384,52.44000,-5.39353,52.44000,8.03000,52.44000,-11.48471
52.45792,52.45000,-0.17061,52.45000,10.05224,52.45000,5.20906,52.45000,-5.80945,52.45000,3.45168,52.45000,-10.83782
52.46792,52.46000,1.86203,52.46000,12.10016,52.46000,4.53837,52.46000,-6.22651,52.46000,-2.26492,52.46000,-10.09482
52.47792,52.47000,3.84248,52.47000,14.38547,52.47000,3.86307,52.47000,-6.62143,52.47000,-7.54336,52.47000,-9.27678
52.48792,52.48000,5.72672,52.48000,16.88969,52.48000,3.19859,52.48000,-6.96861,52.48000,-11.79247,52.48000,-8.41438
52.49792,52.49000,7.48587,52.49000,19.58394,52.49000,2.55575,52.49000,-7.24215,52.49000,-14.45396,52.49000,-7.54690
52.50792,52.50000,9.10220,52.50000,22.42987,52.50000,1.94342,52.50000,-7.41813,52.50000,-13.93179,52.50000,-6.71999
52.51792,52.51000,10.56530,52.51000,25.38132,52.51000,1.37101,52.51000,-7.47715,52.51000,-9.74531,52.51000,-5.98200
52.52793,52.52000,11.86991,52.52000,28.38649,52.52000,0.84946,52.52000,-7.40667,52.52000,-5.73689,52.52000,-5.37922
52.53793,52.53000,13.01545,52.53000,31.39044,52.53000,0.39007,52.53000,-7.20278,52.53000,-2.65956,52.53000,-4.95052
52.54793,52.54000,14.00648,52.54000,34.33757,52.54000,0.00169,52.54000,-6.87132,52.54000,-0.39691,52.54000,-4.72226
52.55793,52.55000,14.85260,52.55000,37.17386,52.55000,-0.31211,52.55000,-6.42813,52.55000,0.74496,52.55000,-4.70445
52.56793,52.56000,15.56667,52.56000,39.84878,52.56000,-0.55435,52.56000,-5.89854,52.56000,1.92635,52.56000,-4.88885
52.57793,52.57000,16.16169,52.57000,42.31676,52.57000,-0.73370,52.57000,-5.31624,52.57000,3.48987,52.57000,-5.24927
52.58793,52.58000,16.64716,52.58000,44.53835,52.58000,-0.86194,52.58000,-4.72148,52.58000,3.55042,52.58000,-5.74401
52.59794,52.59000,17.02663,52.59000,46.48099,52.59000,-0.95106,52.59000,-4.15874,52.59000,2.52670,52.59000,-6.32013
52.60794,52.60000,17.29748,52.60000,48.11934,52.60000,-1.01153,52.60000,-3.67387,52.60000,0.75702,52.60000,-6.91869
52.61794,52.61000,17.45297,52.61000,49.43506,52.61000,-1.05219,52.61000,-3.31083,52.61000,-1.97557,52.61000,-7.48046
52.62794,52.62000,17.48595,52.62000,50.41608,52.62000,-1.08098,52.62000,-3.10823,52.62000,-5.68348,52.62000,-7.95132
52.63794,52.63000,17.39249,52.63000,51.05547,52.63000,-1.10564,52.63000,-3.09592,52.63000,-8.09816,52.63000,-8.28647
52.64794,52.64000,17.17438,52.64000,51.35024,52.64000,-1.13342,52.64000,-3.29184,52.64000,-8.07957,52.64000,-8.45306
52.65795,52.65000,16.83982,52.65000,51.30040,52.65000,-1.16980,52.65000,-3.69953,52.65000,-6.64113,52.65000,-8.43080
52.66795,52.66000,16.40254,52.66000,50.90809,52.66000,-1.21693,52.66000,-4.30681,52.66000,-4.18276,52.66000,-8.21074
52.67795,52.67000,15.88017,52.67000,50.17705,52.67000,-1.27276,52.67000,-5.08558,52.67000,-0.90297,52.67000,-7.79268
52.68795,52.68000,15.29270,52.68000,49.11226,52.68000,-1.33152,52.68000,-5.99327,52.68000,2.41175,52.68000,-7.18199
52.69795,52.69000,14.66114,52.69000,47.71960,52.69000,-1.38551,52.69000,-6.97545,52.69000,4.80377,52.69000,-6.38679
52.70795,52.70000,14.00645,52.70000,46.00578,52.70000,-1.42755,52.70000,-7.96959,52.70000,6.03167,52.70000,-5.41603
52.71795,52.71000,13.34822,52.71000,43.97821,52.71000,-1.45300,52.71000,-8.90964,52.71000,6.48323,52.71000,-4.27901
52.72796,52.72000,12.70323,52.72000,41.64530,52.72000,-1.46066,52.72000,-9.73084,52.72000,6.49255,52.72000,-2.98633
52.73796,52.73000,12.08426,52.73000,39.01691,52.73000,-1.45207,52.73000,-10.37451,52.73000,6.09546,52.73000,-1.55218
52.74796,52.74000,11.49958,52.74000,36.10535,52.74000,-1.42991,52.74000,-10.79225,52.74000,5.27858,52.74000,0.00274
52.75796,52.75000,10.95349,52.75000,32.92677,52.75000,-1.39635,52.75000,-10.94945,52.75000,3.67810,52.75000,1.64802
52.76796,52.76000,10.44767,52.76000,29.50302,52.76000,-1.35211,52.76000,-10.82773,52.76000,1.85882,52.76000,3.34121
52.77796,52.77000,9.98276,52.77000,25.86378,52.77000,-1.29669,52.77000,-10.42622,52.77000,1.21332,52.77000,5.02705
52.78796,52.78000,9.55982,52.78000,22.04873,52.78000,-1.22934,52.78000,-9.76147,52.78000,2.15306,52.78000,6.63886
52.79797,52.79000,9.18126,52.79000,18.10944,52.79000,-1.14981,52.79000,-8.86608,52.79000,3.25563,52.79000,8.10253
52.80797,52.80000,8.85116,52.80000,14.11044,52.80000,-1.05875,52.80000,-7.78597,52.80000,4.19371,52.80000,9.34279
52.81797,52.81000,8.57497,52.81000,10.12902,52.81000,-0.95751,52.81000,-6.57662,52.81000,5.13598,52.81000,10.29119
52.82797,52.82000,8.35880,52.82000,6.25326,52.82000,-0.84773,52.82000,-5.29847,52.82000,6.15479,52.82000,10.89471
52.83797,52.83000,8.20852,52.83000,2.57797,52.83000,-0.73115,52.83000,-4.01211,52.83000,7.20763,52.83000,11.12347
52.84797,52.84000,8.12927,52.84000,-0.80132,52.84000,-0.60963,52.84000,-2.77366,52.84000,8.17530,52.84000,10.97607
52.85798,52.85000,8.12532,52.85000,-3.79553,52.85000,-0.48553,52.85000,-1.63111,52.85000,8.86673,52.85000,10.48074
52.86798,52.86000,8.20042,52.86000,-6.32939,52.86000,-0.36237,52.86000,-0.62208,52.86000,9.34559,52.86000,9.69128
52.87798,52.87000,8.35844,52.87000,-8.34765,52.87000,-0.24560,52.87000,0.22675,52.87000,9.71890,52.87000,8.67781
52.88798,52.88000,8.60436,52.88000,-9.81942,52.88000,-0.14336,52.88000,0.89883,52.88000,9.84389,52.88000,7.51406
52.89798,52.89000,8.94533,52.89000,-10.74023,52.89000,-0.06688,52.89000,1.38598,52.89000,9.42560,52.89000,6.26371
52.90798,52.90000,9.39190,52.90000,-11.13150,52.90000,-0.03060,52.90000,1.68662,52.90000,8.30441,52.90000,4.96972
52.91798,52.91000,9.95885,52.91000,-11.03762,52.91000,-0.05186,52.91000,1.80446,52.91000,6.63873,52.91000,3.64929
52.92799,52.92000,10.66558,52.92000,-10.52073,52.92000,-0.15014,52.92000,1.74815,52.92000,5.00413,52.92000,2.29659
52.93799,52.93000,11.53559,52.93000,-9.65420,52.93000,-0.34587,52.93000,1.53172,52.93000,4.13667,52.93000,0.89230
52.94799,52.94000,12.59509,52.94000,-8.51587,52.94000,-0.65880,52.94000,1.17531,52.94000,4.01897,52.94000,-0.58268
52.95799,52.95000,13.87081,52.95000,-7.18224,52.95000,-1.10589,52.95000,0.70562,52.95000,4.29782,52.95000,-2.13399
52.96799,52.96000,15.38713,52.96000,-5.72419,52.96000,-1.69916,52.96000,0.15554,52.96000,4.84268,52.96000,-3.74524
52.97799,52.97000,17.16292,52.97000,-4.20427,52.97000,-2.44363,52.97000,-0.43737,52.97000,5.45216,52.97000,-5.37707
52.98800,52.98000,19.20847,52.98000,-2.67559,52.98000,-3.33569,52.98000,-1.03362,52.98000,5.63197,52.98000,-6.97404
52.99800,52.99000,21.52263,52.99000,-1.18165,52.99000,-4.36203,52.99000,-1.59545,52.99000,5.37933,52.99000,-8.47731
53.00800,53.00000,24.09069,53.00000,0.24300,53.00000,-5.49909,53.00000,-2.09071,53.00000,5.20883,53.00000,-9.83887
53.01800,53.01000,26.88314,53.01000,1.57200,53.01000,-6.71333,53.01000,-2.49592,53.01000,5.76406,53.01000,-11.03276
53.02800,53.02000,29.85547,53.02000,2.78641,53.02000,-7.96213,53.02000,-2.79802,53.02000,6.91904,53.02000,-12.06011
53.03800,53.03000,32.94956,53.03000,3.87410,53.03000,-9.19600,53.03000,-2.99444,53.03000,8.53716,53.03000,-12.94711
53.04800,53.04000,36.09650,53.04000,4.82913,53.04000,-10.36202,53.04000,-3.09195,53.04000,11.36266,53.04000,-13.73746
53.05801,53.05000,39.22089,53.05000,5.65078,53.05000,-11.40888,53.05000,-3.10452,53.05000,15.19239,53.05000,-14.48147
53.06801,53.06000,42.24588,53.06000,6.34205,53.06000,-12.29285,53.06000,-3.05073,53.06000,18.76636,53.06000,-15.22455
53.07801,53.07000,45.09828,53.07000,6.90758,53.07000,-12.98339,53.07000,-2.95078,53.07000,20.63397,53.07000,-15.99754
53.08801,53.08000,47.71276,53.08000,7.35164,53.08000,-13.46694,53.08000,-2.82398,53.08000,20.20846,53.08000,-16.81084
53.09801,53.09000,50.03444,53.09000,7.67654,53.09000,-13.74759,53.09000,-2.68672,53.09000,18.38665,53.09000,-17.65330
53.10801,53.10000,52.02013,53.10000,7.88230,53.10000,-13.84469,53.10000,-2.55152,53.10000,15.93391,53.10000,-18.49561
53.11801,53.11000,53.63870,53.11000,7.96737,53.11000,-13.78836,53.11000,-2.42701,53.11000,13.36029,53.11000,-19.29696
53.12802,53.12000,54.87081,53.12000,7.93009,53.12000,-13.61463,53.12000,-2.31859,53.12000,11.10344,53.12000,-20.01309
53.13802,53.13000,55.70838,53.13000,7.77032,53.13000,-13.36149,53.13000,-2.22957,53.13000,9.57493,53.13000,-20.60400
53.14802,53.14000,56.15345,53.14000,7.49085,53.14000,-13.06603,53.14000,-2.16221,53.14000,8.43603,53.14000,-21.03957
53.15802,53.15000,56.21656,53.15000,7.09838,53.15000,-12.76224,53.15000,-2.11851,53.15000,7.05855,53.15000,-21.30242
53.16802,53.16000,55.91471,53.16000,6.60391,53.16000,-12.47873,53.16000,-2.10047,53.16000,5.68440,53.16000,-21.38805
53.17802,53.17000,55.26912,53.17000,6.02255,53.17000,-12.23618,53.17000,-2.10995,53.17000,4.84783,53.17000,-21.30294
53.18803,53.18000,54.30309,53.18000,5.37273,53.18000,-12.04509,53.18000,-2.14832,53.18000,4.60490,53.18000,-21.06154
53.19803,53.19000,53.04013,53.19000,4.67511,53.19000,-11.90466,53.19000,-2.21592,53.19000,4.68792,53.19000,-20.68291
53.20803,53.20000,51.50275,53.20000,3.95129,53.20000,-11.80335,53.20000,-2.31171,53.20000,4.75344,53.20000,-20.18753
53.21803,53.21000,49.71179,53.21000,3.22246,53.21000,-11.72098,53.21000,-2.43306,53.21000,4.69508,53.21000,-19.59489
53.22803,53.22000,47.68638,53.22000,2.50833,53.22000,-11.63178,53.22000,-2.57584,53.22000,4.57062,53.22000,-18.92205
53.23803,53.23000,45.44414,53.23000,1.82636,53.23000,-11.50754,53.23000,-2.73478,53.23000,4.40333,53.23000,-18.18370
53.24803,53.24000,43.00143,53.24000,1.19140,53.24000,-11.32027,53.24000,-2.90400,53.24000,4.45825,53.24000,-17.39350
53.25804,53.25000,40.37355,53.25000,0.61569,53.25000,-11.04400,53.25000,-3.07747,53.25000,5.00163,53.25000,-16.56624
53.26804,53.26000,37.57510,53.26000,0.10924,53.26000,-10.65602,53.26000,-3.24959,53.26000,5.91853,53.26000,-15.72022
53.27804,53.27000,34.62040,53.27000,-0.31991,53.27000,-10.13788,53.27000,-3.41542,53.27000,6.87352,53.27000,-14.87855
53.28804,53.28000,31.52441,53.28000,-0.66537,53.28000,-9.47636,53.28000,-3.57087,53.28000,7.74184,53.28000,-14.06893
53.29804,53.29000,28.30386,53.29000,-0.92238,53.29000,-8.66466,53.29000,-3.71265,53.29000,8.42748,53.29000,-13.32132
53.30804,53.30000,24.97876,53.30000,-1.08808,53.30000,-7.70332,53.30000,-3.83813,53.30000,8.76785,53.30000,-12.66437
53.31804,53.31000,21.57392,53.31000,-1.16202,53.31000,-6.60090,53.31000,-3.94530,53.31000,8.78996,53.31000,-12.12112
53.32805,53.32000,18.12048,53.32000,-1.14665,53.32000,-5.37386,53.32000,-4.03266,53.32000,8.63321,53.32000,-11.70557
53.33805,53.33000,14.65709,53.33000,-1.04761,53.33000,-4.04585,53.33000,-4.09934,53.33000,8.35102,53.33000,-11.42073
53.34805,53.34000,11.23059,53.34000,-0.87340,53.34000,-2.64644,53.34000,-4.14518,53.34000,7.80151,53.34000,-11.25870
53.35805,53.35000,7.89605,53.35000,-0.63461,53.35000,-1.20949,53.35000,-4.17103,53.35000,6.83164,53.35000,-11.20267
53.36805,53.36000,4.71593,53.36000,-0.34260,53.36000,0.22837,53.36000,-4.17887,53.36000,5.64008,53.36000,-11.23008
53.37805,53.37000,1.75825,53.37000,-0.00808,53.37000,1.62913,53.37000,-4.17208,53.37000,4.82520,53.37000,-11.31613
53.38806,53.38000,-0.90643,53.38000,0.36039,53.38000,2.95467,53.38000,-4.15538,53.38000,4.91793,53.38000,-11.43666
53.39806,53.39000,-3.20923,53.39000,0.75774,53.39000,4.16793,53.39000,-4.13489,53.39000,5.83838,53.39000,-11.57001
53.40806,53.40000,-5.08829,53.40000,1.18335,53.40000,5.23461,53.40000,-4.11788,53.40000,6.77915,53.40000,-11.69769
53.41806,53.41000,-6.49470,53.41000,1.64181,53.41000,6.12519,53.41000,-4.11257,53.41000,6.90697,53.41000,-11.80416
53.42806,53.42000,-7.39835,53.42000,2.14310,53.42000,6.81743,53.42000,-4.12771,53.42000,7.09158,53.42000,-11.87617
53.43806,53.43000,-7.79237,53.43000,2.70242,53.43000,7.29855,53.43000,-4.17218,53.43000,8.21535,53.43000,-11.90196
53.44806,53.44000,-7.69514,53.44000,3.33948,53.44000,7.56653,53.44000,-4.25438,53.44000,10.53831,53.44000,-11.87061
53.45807,53.45000,-7.14910,53.45000,4.07738,53.45000,7.63006,53.45000,-4.38157,53.45000,12.88513,53.45000,-11.77158
53.46807,53.46000,-6.21666,53.46000,4.94108,53.46000,7.50703,53.46000,-4.55905,53.46000,13.77608,53.46000,-11.59438
53.47807,53.47000,-4.97417,53.47000,5.95565,53.47000,7.22202,53.47000,-4.78940,53.47000,12.35986,53.47000,-11.32869
53.48807,53.48000,-3.50518,53.48000,7.14428,53.48000,6.80331,53.48000,-5.07166,53.48000,9.77631,53.48000,-10.96482
53.49807,53.49000,-1.89379,53.49000,8.52628,53.49000,6.28018,53.49000,-5.40073,53.49000,6.55734,53.49000,-10.49480
53.50807,53.50000,-0.21866,53.50000,10.11530,53.50000,5.68076,53.50000,-5.76687,53.50000,2.34810,53.50000,-9.91386
53.51808,53.51000,1.45189,53.51000,11.91776,53.51000,5.03069,53.51000,-6.15560,53.51000,-2.81252,53.51000,-9.22237
53.52808,53.52000,3.06301,53.52000,13.93171,53.52000,4.35240,53.52000,-6.54790,53.52000,-7.62411,53.52000,-8.42786
53.53808,53.53000,4.57450,53.53000,16.14622,53.53000,3.66515,53.53000,-6.92095,53.53000,-10.54616,53.53000,-7.54685
53.54808,53.54000,5.96007,53.54000,18.54134,53.54000,2.98585,53.54000,-7.24950,53.54000,-11.63052,53.54000,-6.60613
53.55808,53.55000,7.20540,53.55000,21.08872,53.55000,2.33044,53.55000,-7.50770,53.55000,-10.25998,53.55000,-5.64280
53.56808,53.56000,8.30616,53.56000,23.75275,53.56000,1.71501,53.56000,-7.67138,53.56000,-5.74610,53.56000,-4.70279
53.57808,53.57000,9.26650,53.57000,26.49218,53.57000,1.15570,53.57000,-7.72032,53.57000,-1.08114,53.57000,-3.83733
53.58809,53.58000,10.09823,53.58000,29.26211,53.58000,0.66704,53.58000,-7.64052,53.58000,1.82291,53.58000,-3.09804
53.59809,53.59000,10.81954,53.59000,32.01598,53.59000,0.25961,53.59000,-7.42590,53.59000,3.71687,53.59000,-2.53113
53.60809,53.60000,11.45248,53.60000,34.70753,53.60000,-0.06189,53.60000,-7.07952,53.60000,5.41007,53.60000,-2.17192
53.61809,53.61000,12.01869,53.61000,37.29252,53.61000,-0.29893,53.61000,-6.61408,53.61000,6.97936,53.61000,-2.04059
53.62809,53.62000,12.53420,53.62000,39.73013,53.62000,-0.45786,53.62000,-6.05176,53.62000,7.93926,53.62000,-2.13967
53.63809,53.63000,13.00497,53.63000,41.98412,53.63000,-0.54780,53.63000,-5.42336,53.63000,6.82501,53.63000,-2.45385
53.64809,53.64000,13.42481,53.64000,44.02359,53.64000,-0.57917,53.64000,-4.76687,53.64000,4.84668,53.64000,-2.95162
53.65810,53.65000,13.77682,53.65000,45.82348,53.65000,-0.56326,53.65000,-4.12527,53.65000,2.45348,53.65000,-3.58860
53.66810,53.66000,14.03810,53.66000,47.36457,53.66000,-0.51267,53.66000,-3.54367,53.66000,-1.48982,53.66000,-4.31181
53.67810,53.67000,14.18627,53.67000,48.63309,53.67000,-0.44158,53.67000,-3.06583,53.67000,-6.74197,53.67000,-5.06461
53.68810,53.68000,14.20562,53.68000,49.61985,53.68000,-0.36527,53.68000,-2.73039,53.68000,-9.39948,53.68000,-5.79154
53.69810,53.69000,14.09070,53.69000,50.31935,53.69000,-0.29858,53.69000,-2.56725,53.69000,-7.79232,53.69000,-6.44261
53.70810,53.70000,13.84680,53.70000,50.72886,53.70000,-0.25354,53.70000,-2.59462,53.70000,-4.40945,53.70000,-6.97670
53.71811,53.71000,13.48796,53.71000,50.84798,53.71000,-0.23707,53.71000,-2.81721,53.71000,-0.22887,53.71000,-7.36351
53.72811,53.72000,13.03404,53.72000,50.67841,53.72000,-0.24964,53.72000,-3.22579,53.72000,4.56372,53.72000,-7.58415
53.73811,53.73000,12.50803,53.73000,50.22408,53.73000,-0.28579,53.73000,-3.79823,53.73000,8.56538,53.73000,-7.63040
53.74811,53.74000,11.93426,53.74000,49.49123,53.74000,-0.33635,53.74000,-4.50175,53.74000,10.55657,53.74000,-7.50300
53.75811,53.75000,11.33696,53.75000,48.48824,53.75000,-0.39169,53.75000,-5.29601,53.75000,10.72235,53.75000,-7.20951
53.76811,53.76000,10.73869,53.76000,47.22525,53.76000,-0.44456,53.76000,-6.13645,53.76000,10.19410,53.76000,-6.76200
53.77811,53.77000,10.15831,53.77000,45.71333,53.77000,-0.49151,53.77000,-6.97750,53.77000,9.47788,53.77000,-6.17502
53.78812,53.78000,9.60911,53.78000,43.96353,53.78000,-0.53230,53.78000,-7.77534,53.78000,8.68317,53.78000,-5.46394
53.79812,53.79000,9.09778,53.79000,41.98602,53.79000,-0.56791,53.79000,-8.48993,53.79000,7.53842,53.79000,-4.64389
53.80812,53.80000,8.62483,53.80000,39.78943,53.80000,-0.59843,53.80000,-9.08650,53.80000,5.86562,53.80000,-3.72931
53.81812,53.81000,8.18644,53.81000,37.38075,53.81000,-0.62184,53.81000,-9.53645,53.81000,4.08038,53.81000,-2.73407
53.82812,53.82000,7.77702,53.82000,34.76584,53.82000,-0.63440,53.82000,-9.81783,53.82000,3.08485,53.82000,-1.67217
53.83812,53.83000,7.39203,53.83000,31.95053,53.83000,-0.63223,53.83000,-9.91568,53.83000,4.28644,53.83000,-0.55871
53.84812,53.84000,7.03013,53.84000,28.94241,53.84000,-0.61311,53.84000,-9.82209,53.84000,6.21315,53.84000,0.58919
53.85813,53.85000,6.69444,53.85000,25.75304,53.85000,-0.57744,53.85000,-9.53635,53.85000,7.96973,53.85000,1.75180
53.86813,53.86000,6.39261,53.86000,22.40045,53.86000,-0.52815,53.86000,-9.06492,53.86000,9.51067,53.86000,2.90679
53.87813,53.87000,6.13570,53.87000,18.91165,53.87000,-0.46984,53.87000,-8.42141,53.87000,10.90570,53.87000,4.02974
53.88813,53.88000,5.93640,53.88000,15.32465,53.88000,-0.40760,53.88000,-7.62626,53.88000,12.16191,53.88000,5.09514
53.89813,53.89000,5.80717,53.89000,11.68979,53.89000,-0.34609,53.89000,-6.70621,53.89000,13.14845,53.89000,6.07762
53.90813,53.90000,5.75857,53.90000,8.06977,53.90000,-0.28895,53.90000,-5.69342,53.90000,13.71036,53.90000,6.95318
53.91814,53.91000,5.79817,53.91000,4.53815,53.91000,-0.23885,53.91000,-4.62418,53.91000,13.77565,53.91000,7.70014
53.92814,53.92000,5.92992,53.92000,1.17616,53.92000,-0.19766,53.92000,-3.53732,53.92000,13.50437,53.92000,8.29974
53.93814,53.93000,6.15399,53.93000,-1.93206,53.93000,-0.16693,53.93000,-2.47229,53.93000,13.13105,53.93000,8.73633
53.94814,53.94000,6.46714,53.94000,-4.70557,53.94000,-0.14820,53.94000,-1.46724,53.94000,12.62826,53.94000,8.99706
53.95814,53.95000,6.86384,53.95000,-7.07328,53.95000,-0.14337,53.95000,-0.55707,53.95000,11.79531,53.95000,9.07106
53.96814,53.96000,7.33787,53.96000,-8.98046,53.96000,-0.15507,53.96000,0.22813,53.96000,10.57130,53.96000,8.94799
53.97814,53.97000,7.88448,53.97000,-10.39414,53.97000,-0.18720,53.97000,0.86428,53.97000,8.89494,53.97000,8.61641
53.98815,53.98000,8.50258,53.98000,-11.30642,53.98000,-0.24570,53.98000,1.33404,53.98000,7.13199,53.98000,8.06247
53.99815,53.99000,9.19646,53.99000,-11.73493,53.99000,-0.33915,53.99000,1.62720,53.99000,6.19790,53.99000,7.27034
54.00815,54.00000,9.97688,54.00000,-11.72031,54.00000,-0.47913,54.00000,1.74105,54.00000,6.36457,54.00000,6.22513
54.01815,54.01000,10.86108,54.01000,-11.32099,54.01000,-0.67985,54.01000,1.68064,54.01000,6.96954,54.01000,4.91846
54.02815,54.02000,11.87174,54.02000,-10.60632,54.02000,-0.95711,54.02000,1.45910,54.02000,7.87263,54.02000,3.35548
54.03815,54.03000,13.03509,54.03000,-9.64926,54.03000,-1.32692,54.03000,1.09731,54.03000,8.86903,54.03000,1.56140
54.04816,54.04000,14.37833,54.04000,-8.51988,54.04000,-1.80390,54.04000,0.62311,54.04000,9.54473,54.04000,-0.41494
54.05816,54.05000,15.92692,54.05000,-7.28037,54.05000,-2.39979,54.05000,0.06969,54.05000,9.50466,54.05000,-2.50221
54.06816,54.06000,17.70179,54.06000,-5.98221,54.06000,-3.12218,54.06000,-0.52644,54.06000,8.86273,54.06000,-4.61334
54.07816,54.07000,19.71676,54.07000,-4.66544,54.07000,-3.97309,54.07000,-1.12802,54.07000,7.98024,54.07000,-6.65721
54.08816,54.08000,21.97598,54.08000,-3.35970,54.08000,-4.94760,54.08000,-1.69988,54.08000,7.20795,54.08000,-8.55279
54.09816,54.09000,24.47176,54.09000,-2.08649,54.09000,-6.03214,54.09000,-2.21174,54.09000,6.99178,54.09000,-10.24232
54.10816,54.10000,27.18299,54.10000,-0.86172,54.10000,-7.20310,54.10000,-2.64057,54.10000,7.83826,54.10000,-11.69969
54.11817,54.11000,30.07440,54.11000,0.30217,54.11000,-8.42611,54.11000,-2.97193,54.11000,9.57037,54.11000,-12.93166
54.12817,54.12000,33.09733,54.12000,1.39482,54.12000,-9.65695,54.12000,-3.20015,54.12000,11.80252,54.12000,-13.97193
54.13817,54.13000,36.19206,54.13000,2.40732,54.13000,-10.84448,54.13000,-3.32758,54.13000,14.68981,54.13000,-14.86990
54.14817,54.14000,39.29165,54.14000,3.33186,54.14000,-11.93555,54.14000,-3.36315,54.14000,18.32811,54.14000,-15.67723
54.15817,54.15000,42.32679,54.15000,4.16144,54.15000,-12.88133,54.15000,-3.32062,54.15000,21.59029,54.15000,-16.43572
54.16817,54.16000,45.23053,54.16000,4.88941,54.16000,-13.64354,54.16000,-3.21682,54.16000,22.82945,54.16000,-17.16932
54.17817,54.17000,47.94196,54.17000,5.50917,54.17000,-14.19885,54.17000,-3.06980,54.17000,22.43743,54.17000,-17.88193
54.18818,54.18000,50.40844,54.18000,6.01419,54.18000,-14.54052,54.18000,-2.89733,54.18000,21.14086,54.18000,-18.56089
54.19818,54.19000,52.58641,54.19000,6.39853,54.19000,-14.67716,54.19000,-2.71562,54.19000,19.54683,54.19000,-19.18423
54.20818,54.20000,54.44170,54.20000,6.65758,54.20000,-14.62982,54.20000,-2.53864,54.20000,17.54919,54.20000,-19.72903
54.21818,54.21000,55.94988,54.21000,6.78893,54.21000,-14.42885,54.21000,-2.37773,54.21000,15.04003,54.21000,-20.17822
54.22818,54.22000,57.09678,54.22000,6.79297,54.22000,-14.11131,54.22000,-2.24148,54.22000,12.22591,54.22000,-20.52387
54.23818,54.23000,57.87895,54.23000,6.67331,54.23000,-13.71868,54.23000,-2.13577,54.23000,9.34220,54.23000,-20.76694
54.24819,54.24000,58.30331,54.24000,6.43678,54.24000,-13.29418,54.24000,-2.06384,54.24000,6.59045,54.24000,-20.91435
54.25819,54.25000,58.38591,54.25000,6.09323,54.25000,-12.87912,54.25000,-2.02649,54.25000,5.12236,54.25000,-20.97516
