Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.98030,1.98000,0.02411,1.98000,-0.01635,1.98000,0.03475,1.98000,0.00902,1.98000,0.00035,1.98000,-0.09445
1.99030,1.99000,0.02368,1.99000,-0.01905,1.99000,0.03355,1.99000,0.00642,1.99000,0.00460,1.99000,-0.09066
2.00030,2.00000,0.02273,2.00000,-0.02159,2.00000,0.03266,2.00000,0.00388,2.00000,0.00620,2.00000,-0.08664
2.01030,2.01000,0.02130,2.01000,-0.02385,2.01000,0.03210,2.01000,0.00144,2.01000,0.00499,2.01000,-0.08251
2.02031,2.02000,0.01944,2.02000,-0.02574,2.02000,0.03188,2.02000,-0.00084,2.02000,0.00095,2.02000,-0.07837
2.03031,2.03000,0.01719,2.03000,-0.02720,2.03000,0.03195,2.03000,-0.00290,2.03000,-0.00573,2.03000,-0.07426
2.04031,2.04000,0.01461,2.04000,-0.02820,2.04000,0.03226,2.04000,-0.00468,2.04000,-0.01476,2.04000,-0.07017
2.05031,2.05000,0.01174,2.05000,-0.02874,2.05000,0.03275,2.05000,-0.00610,2.05000,-0.02569,2.05000,-0.06610
2.06031,2.06000,0.00866,2.06000,-0.02883,2.06000,0.03334,2.06000,-0.00712,2.06000,-0.03799,2.06000,-0.06200
2.07031,2.07000,0.00544,2.07000,-0.02853,2.07000,0.03397,2.07000,-0.00767,2.07000,-0.05105,2.07000,-0.05783
2.08031,2.08000,0.00215,2.08000,-0.02787,2.08000,0.03459,2.08000,-0.00773,2.08000,-0.06425,2.08000,-0.05358
2.09032,2.09000,-0.00113,2.09000,-0.02692,2.09000,0.03515,2.09000,-0.00729,2.09000,-0.07698,2.09000,-0.04926
2.10032,2.10000,-0.00434,2.10000,-0.02574,2.10000,0.03562,2.10000,-0.00633,2.10000,-0.08865,2.10000,-0.04490
2.11032,2.11000,-0.00743,2.11000,-0.02441,2.11000,0.03596,2.11000,-0.00489,2.11000,-0.09882,2.11000,-0.04057
2.12032,2.12000,-0.01036,2.12000,-0.02298,2.12000,0.03615,2.12000,-0.00301,2.12000,-0.10712,2.12000,-0.03638
2.13032,2.13000,-0.01312,2.13000,-0.02151,2.13000,0.03616,2.13000,-0.00075,2.13000,-0.11335,2.13000,-0.03244
2.14032,2.14000,-0.01569,2.14000,-0.02005,2.14000,0.03595,2.14000,0.00179,2.14000,-0.11744,2.14000,-0.02887
2.15032,2.15000,-0.01804,2.15000,-0.01863,2.15000,0.03549,2.15000,0.00449,2.15000,-0.11943,2.15000,-0.02577
2.16033,2.16000,-0.02013,2.16000,-0.01728,2.16000,0.03472,2.16000,0.00721,2.16000,-0.11947,2.16000,-0.02323
2.17033,2.17000,-0.02191,2.17000,-0.01599,2.17000,0.03362,2.17000,0.00980,2.17000,-0.11774,2.17000,-0.02130
2.18033,2.18000,-0.02331,2.18000,-0.01476,2.18000,0.03215,2.18000,0.01209,2.18000,-0.11444,2.18000,-0.01996
2.19033,2.19000,-0.02423,2.19000,-0.01357,2.19000,0.03030,2.19000,0.01394,2.19000,-0.10978,2.19000,-0.01916
2.20033,2.20000,-0.02461,2.20000,-0.01240,2.20000,0.02809,2.20000,0.01523,2.20000,-0.10395,2.20000,-0.01881
2.21033,2.21000,-0.02438,2.21000,-0.01123,2.21000,0.02555,2.21000,0.01589,2.21000,-0.09712,2.21000,-0.01876
2.22034,2.22000,-0.02352,2.22000,-0.01004,2.22000,0.02274,2.22000,0.01590,2.22000,-0.08945,2.22000,-0.01888
2.23034,2.23000,-0.02205,2.23000,-0.00883,2.23000,0.01973,2.23000,0.01527,2.23000,-0.08111,2.23000,-0.01899
2.24034,2.24000,-0.02005,2.24000,-0.00761,2.24000,0.01661,2.24000,0.01409,2.24000,-0.07228,2.24000,-0.01897
2.25034,2.25000,-0.01763,2.25000,-0.00640,2.25000,0.01347,2.25000,0.01248,2.25000,-0.06313,2.25000,-0.01871
2.26034,2.26000,-0.01493,2.26000,-0.00519,2.26000,0.01040,2.26000,0.01056,2.26000,-0.05384,2.26000,-0.01811
2.27034,2.27000,-0.01215,2.27000,-0.00402,2.27000,0.00746,2.27000,0.00845,2.27000,-0.04463,2.27000,-0.01714
2.28034,2.28000,-0.00944,2.28000,-0.00289,2.28000,0.00471,2.28000,0.00629,2.28000,-0.03568,2.28000,-0.01576
2.29035,2.29000,-0.00696,2.29000,-0.00181,2.29000,0.00220,2.29000,0.00414,2.29000,-0.02720,2.29000,-0.01398
2.30035,2.30000,-0.00483,2.30000,-0.00079,2.30000,-0.00004,2.30000,0.00207,2.30000,-0.01942,2.30000,-0.01181
2.31035,2.31000,-0.00313,2.31000,0.00016,2.31000,-0.00199,2.31000,0.00012,2.31000,-0.01255,2.31000,-0.00929
2.32035,2.32000,-0.00190,2.32000,0.00104,2.32000,-0.00362,2.32000,-0.00171,2.32000,-0.00679,2.32000,-0.00643
2.33035,2.33000,-0.00110,2.33000,0.00181,2.33000,-0.00490,2.33000,-0.00340,2.33000,-0.00235,2.33000,-0.00328
2.34035,2.34000,-0.00071,2.34000,0.00247,2.34000,-0.00577,2.34000,-0.00494,2.34000,0.00062,2.34000,0.00016
2.35036,2.35000,-0.00065,2.35000,0.00301,2.35000,-0.00619,2.35000,-0.00634,2.35000,0.00204,2.35000,0.00389
2.36036,2.36000,-0.00082,2.36000,0.00343,2.36000,-0.00611,2.36000,-0.00756,2.36000,0.00190,2.36000,0.00793
2.37036,2.37000,-0.00116,2.37000,0.00377,2.37000,-0.00548,2.37000,-0.00860,2.37000,0.00032,2.37000,0.01232
2.38036,2.38000,-0.00158,2.38000,0.00410,2.38000,-0.00430,2.38000,-0.00943,2.38000,-0.00249,2.38000,0.01711
2.39036,2.39000,-0.00204,2.39000,0.00451,2.39000,-0.00256,2.39000,-0.01004,2.39000,-0.00624,2.39000,0.02235
2.40036,2.40000,-0.00250,2.40000,0.00510,2.40000,-0.00034,2.40000,-0.01043,2.40000,-0.01057,2.40000,0.02804
2.41036,2.41000,-0.00296,2.41000,0.00599,2.41000,0.00228,2.41000,-0.01058,2.41000,-0.01511,2.41000,0.03416
2.42037,2.42000,-0.00341,2.42000,0.00725,2.42000,0.00515,2.42000,-0.01048,2.42000,-0.01950,2.42000,0.04063
2.43037,2.43000,-0.00388,2.43000,0.00892,2.43000,0.00810,2.43000,-0.01011,2.43000,-0.02347,2.43000,0.04731
2.44037,2.44000,-0.00438,2.44000,0.01099,2.44000,0.01096,2.44000,-0.00943,2.44000,-0.02682,2.44000,0.05406
2.45037,2.45000,-0.00494,2.45000,0.01338,2.45000,0.01354,2.45000,-0.00841,2.45000,-0.02943,2.45000,0.06071
2.46037,2.46000,-0.00555,2.46000,0.01597,2.46000,0.01568,2.46000,-0.00702,2.46000,-0.03128,2.46000,0.06709
2.47037,2.47000,-0.00620,2.47000,0.01863,2.47000,0.01726,2.47000,-0.00523,2.47000,-0.03241,2.47000,0.07306
2.48037,2.48000,-0.00684,2.48000,0.02120,2.48000,0.01819,2.48000,-0.00304,2.48000,-0.03292,2.48000,0.07853
2.49038,2.49000,-0.00740,2.49000,0.02356,2.49000,0.01847,2.49000,-0.00048,2.49000,-0.03292,2.49000,0.08340
2.50038,2.50000,-0.00779,2.50000,0.02559,2.50000,0.01811,2.50000,0.00241,2.50000,-0.03255,2.50000,0.08761
2.51038,2.51000,-0.00789,2.51000,0.02724,2.51000,0.01720,2.51000,0.00556,2.51000,-0.03194,2.51000,0.09114
2.52038,2.52000,-0.00758,2.52000,0.02848,2.52000,0.01587,2.52000,0.00888,2.52000,-0.03121,2.52000,0.09398
2.53038,2.53000,-0.00675,2.53000,0.02931,2.53000,0.01425,2.53000,0.01229,2.53000,-0.03047,2.53000,0.09616
2.54038,2.54000,-0.00532,2.54000,0.02976,2.54000,0.01250,2.54000,0.01569,2.54000,-0.02983,2.54000,0.09779
2.55039,2.55000,-0.00325,2.55000,0.02985,2.55000,0.01078,2.55000,0.01900,2.55000,-0.02938,2.55000,0.09897
2.56039,2.56000,-0.00056,2.56000,0.02963,2.56000,0.00922,2.56000,0.02215,2.56000,-0.02920,2.56000,0.09989
2.57039,2.57000,0.00264,2.57000,0.02911,2.57000,0.00795,2.57000,0.02505,2.57000,-0.02939,2.57000,0.10073
2.58039,2.58000,0.00622,2.58000,0.02831,2.58000,0.00707,2.58000,0.02763,2.58000,-0.03005,2.58000,0.10171
2.59039,2.59000,0.00998,2.59000,0.02726,2.59000,0.00665,2.59000,0.02982,2.59000,-0.03128,2.59000,0.10304
2.60039,2.60000,0.01370,2.60000,0.02598,2.60000,0.00675,2.60000,0.03152,2.60000,-0.03319,2.60000,0.10488
2.61039,2.61000,0.01716,2.61000,0.02454,2.61000,0.00741,2.61000,0.03266,2.61000,-0.03585,2.61000,0.10736
2.62040,2.62000,0.02018,2.62000,0.02303,2.62000,0.00863,2.62000,0.03317,2.62000,-0.03934,2.62000,0.11053
2.63040,2.63000,0.02264,2.63000,0.02157,2.63000,0.01042,2.63000,0.03301,2.63000,-0.04371,2.63000,0.11437
2.64040,2.64000,0.02444,2.64000,0.02032,2.64000,0.01274,2.64000,0.03219,2.64000,-0.04896,2.64000,0.11878
2.65040,2.65000,0.02558,2.65000,0.01941,2.65000,0.01552,2.65000,0.03074,2.65000,-0.05505,2.65000,0.12357
2.66040,2.66000,0.02608,2.66000,0.01898,2.66000,0.01870,2.66000,0.02876,2.66000,-0.06189,2.66000,0.12852
2.67040,2.67000,0.02602,2.67000,0.01910,2.67000,0.02218,2.67000,0.02640,2.67000,-0.06935,2.67000,0.13334
2.68040,2.68000,0.02548,2.68000,0.01981,2.68000,0.02584,2.68000,0.02383,2.68000,-0.07725,2.68000,0.13774
2.69041,2.69000,0.02458,2.69000,0.02107,2.69000,0.02959,2.69000,0.02127,2.69000,-0.08541,2.69000,0.14141
2.70041,2.70000,0.02344,2.70000,0.02280,2.70000,0.03329,2.70000,0.01890,2.70000,-0.09366,2.70000,0.14406
2.71041,2.71000,0.02216,2.71000,0.02489,2.71000,0.03683,2.71000,0.01693,2.71000,-0.10183,2.71000,0.14546
2.72041,2.72000,0.02087,2.72000,0.02718,2.72000,0.04012,2.72000,0.01551,2.72000,-0.10977,2.72000,0.14544
2.73041,2.73000,0.01965,2.73000,0.02953,2.73000,0.04307,2.73000,0.01475,2.73000,-0.11735,2.73000,0.14393
2.74041,2.74000,0.01858,2.74000,0.03178,2.74000,0.04562,2.74000,0.01473,2.74000,-0.12447,2.74000,0.14096
2.75042,2.75000,0.01773,2.75000,0.03381,2.75000,0.04773,2.75000,0.01545,2.75000,-0.13103,2.75000,0.13667
2.76042,2.76000,0.01714,2.76000,0.03551,2.76000,0.04937,2.76000,0.01687,2.76000,-0.13694,2.76000,0.13131
2.77042,2.77000,0.01686,2.77000,0.03681,2.77000,0.05055,2.77000,0.01889,2.77000,-0.14209,2.77000,0.12522
2.78042,2.78000,0.01692,2.78000,0.03765,2.78000,0.05127,2.78000,0.02135,2.78000,-0.14638,2.78000,0.11876
2.79042,2.79000,0.01738,2.79000,0.03799,2.79000,0.05156,2.79000,0.02408,2.79000,-0.14967,2.79000,0.11229
2.80042,2.80000,0.01824,2.80000,0.03786,2.80000,0.05143,2.80000,0.02689,2.80000,-0.15183,2.80000,0.10613
2.81042,2.81000,0.01953,2.81000,0.03726,2.81000,0.05092,2.81000,0.02958,2.81000,-0.15274,2.81000,0.10052
2.82043,2.82000,0.02123,2.82000,0.03626,2.82000,0.05006,2.82000,0.03199,2.82000,-0.15231,2.82000,0.09559
2.83043,2.83000,0.02331,2.83000,0.03495,2.83000,0.04890,2.83000,0.03396,2.83000,-0.15053,2.83000,0.09138
2.84043,2.84000,0.02570,2.84000,0.03343,2.84000,0.04750,2.84000,0.03538,2.84000,-0.14746,2.84000,0.08780
2.85043,2.85000,0.02829,2.85000,0.03185,2.85000,0.04594,2.85000,0.03620,2.85000,-0.14328,2.85000,0.08470
2.86043,2.86000,0.03099,2.86000,0.03033,2.86000,0.04431,2.86000,0.03643,2.86000,-0.13830,2.86000,0.08182
2.87043,2.87000,0.03368,2.87000,0.02902,2.87000,0.04273,2.87000,0.03610,2.87000,-0.13294,2.87000,0.07891
2.88044,2.88000,0.03621,2.88000,0.02803,2.88000,0.04130,2.88000,0.03531,2.88000,-0.12769,2.88000,0.07569
2.89044,2.89000,0.03847,2.89000,0.02743,2.89000,0.04015,2.89000,0.03421,2.89000,-0.12315,2.89000,0.07191
2.90044,2.90000,0.04034,2.90000,0.02727,2.90000,0.03942,2.90000,0.03294,2.90000,-0.11987,2.90000,0.06738
2.91044,2.91000,0.04171,2.91000,0.02755,2.91000,0.03919,2.91000,0.03167,2.91000,-0.11839,2.91000,0.06200
2.92044,2.92000,0.04249,2.92000,0.02820,2.92000,0.03954,2.92000,0.03054,2.92000,-0.11917,2.92000,0.05579
2.93044,2.93000,0.04261,2.93000,0.02916,2.93000,0.04052,2.93000,0.02966,2.93000,-0.12252,2.93000,0.04884
2.94044,2.94000,0.04206,2.94000,0.03033,2.94000,0.04210,2.94000,0.02913,2.94000,-0.12863,2.94000,0.04136
2.95045,2.95000,0.04087,2.95000,0.03159,2.95000,0.04419,2.95000,0.02897,2.95000,-0.13749,2.95000,0.03361
2.96045,2.96000,0.03915,2.96000,0.03287,2.96000,0.04665,2.96000,0.02918,2.96000,-0.14896,2.96000,0.02587
2.97045,2.97000,0.03701,2.97000,0.03408,2.97000,0.04932,2.97000,0.02974,2.97000,-0.16272,2.97000,0.01842
2.98045,2.98000,0.03465,2.98000,0.03515,2.98000,0.05197,2.98000,0.03059,2.98000,-0.17835,2.98000,0.01145
2.99045,2.99000,0.03223,2.99000,0.03607,2.99000,0.05441,2.99000,0.03169,2.99000,-0.19532,2.99000,0.00511
3.00045,3.00000,0.02993,3.00000,0.03683,3.00000,0.05645,3.00000,0.03298,3.00000,-0.21305,3.00000,-0.00055
3.01045,3.01000,0.02793,3.01000,0.03742,3.01000,0.05796,3.01000,0.03442,3.01000,-0.23097,3.01000,-0.00554
3.02046,3.02000,0.02633,3.02000,0.03788,3.02000,0.05884,3.02000,0.03598,3.02000,-0.24854,3.02000,-0.00989
3.03046,3.03000,0.02523,3.03000,0.03824,3.03000,0.05907,3.03000,0.03765,3.03000,-0.26533,3.03000,-0.01363
3.04046,3.04000,0.02470,3.04000,0.03855,3.04000,0.05868,3.04000,0.03942,3.04000,-0.28099,3.04000,-0.01676
3.05046,3.05000,0.02474,3.05000,0.03887,3.05000,0.05771,3.05000,0.04131,3.05000,-0.29535,3.05000,-0.01920
3.06046,3.06000,0.02538,3.06000,0.03924,3.06000,0.05628,3.06000,0.04329,3.06000,-0.30835,3.06000,-0.02084
3.07046,3.07000,0.02658,3.07000,0.03975,3.07000,0.05452,3.07000,0.04535,3.07000,-0.32008,3.07000,-0.02155
3.08047,3.08000,0.02832,3.08000,0.04048,3.08000,0.05256,3.08000,0.04742,3.08000,-0.33073,3.08000,-0.02124
3.09047,3.09000,0.03057,3.09000,0.04152,3.09000,0.05060,3.09000,0.04942,3.09000,-0.34058,3.09000,-0.01987
3.10047,3.10000,0.03332,3.10000,0.04298,3.10000,0.04881,3.10000,0.05122,3.10000,-0.34994,3.10000,-0.01752
3.11047,3.11000,0.03655,3.11000,0.04491,3.11000,0.04742,3.11000,0.05270,3.11000,-0.35908,3.11000,-0.01437
3.12047,3.12000,0.04028,3.12000,0.04738,3.12000,0.04663,3.12000,0.05374,3.12000,-0.36823,3.12000,-0.01071
3.13047,3.13000,0.04449,3.13000,0.05038,3.13000,0.04665,3.13000,0.05424,3.13000,-0.37748,3.13000,-0.00694
3.14047,3.14000,0.04918,3.14000,0.05382,3.14000,0.04766,3.14000,0.05418,3.14000,-0.38679,3.14000,-0.00350
3.15048,3.15000,0.05430,3.15000,0.05755,3.15000,0.04976,3.15000,0.05359,3.15000,-0.39589,3.15000,-0.00088
3.16048,3.16000,0.05976,3.16000,0.06131,3.16000,0.05302,3.16000,0.05256,3.16000,-0.40429,3.16000,0.00047
3.17048,3.17000,0.06541,3.17000,0.06474,3.17000,0.05735,3.17000,0.05125,3.17000,-0.41132,3.17000,0.00014
3.18048,3.18000,0.07104,3.18000,0.06741,3.18000,0.06257,3.18000,0.04985,3.18000,-0.41609,3.18000,-0.00222
3.19048,3.19000,0.07640,3.19000,0.06883,3.19000,0.06836,3.19000,0.04854,3.19000,-0.41758,3.19000,-0.00683
3.20048,3.20000,0.08120,3.20000,0.06851,3.20000,0.07427,3.20000,0.04747,3.20000,-0.41473,3.20000,-0.01381
3.21048,3.21000,0.08516,3.21000,0.06600,3.21000,0.07972,3.21000,0.04672,3.21000,-0.40650,3.21000,-0.02316
3.22049,3.22000,0.08807,3.22000,0.06094,3.22000,0.08407,3.22000,0.04630,3.22000,-0.39202,3.22000,-0.03472
3.23049,3.23000,0.08985,3.23000,0.05309,3.23000,0.08663,3.23000,0.04611,3.23000,-0.37065,3.23000,-0.04820
3.24049,3.24000,0.09054,3.24000,0.04240,3.24000,0.08672,3.24000,0.04601,3.24000,-0.34209,3.24000,-0.06311
3.25049,3.25000,0.09038,3.25000,0.02897,3.25000,0.08375,3.25000,0.04578,3.25000,-0.30647,3.25000,-0.07883
3.26049,3.26000,0.08977,3.26000,0.01312,3.26000,0.07724,3.26000,0.04523,3.26000,-0.26430,3.26000,-0.09461
3.27049,3.27000,0.08928,3.27000,-0.00471,3.27000,0.06692,3.27000,0.04418,3.27000,-0.21650,3.27000,-0.10961
3.28050,3.28000,0.08957,3.28000,-0.02388,3.28000,0.05272,3.28000,0.04253,3.28000,-0.16435,3.28000,-0.12296
3.29050,3.29000,0.09129,3.29000,-0.04370,3.29000,0.03485,3.29000,0.04024,3.29000,-0.10936,3.29000,-0.13382
3.30050,3.30000,0.09505,3.30000,-0.06338,3.30000,0.01377,3.30000,0.03736,3.30000,-0.05315,3.30000,-0.14148
3.31050,3.31000,0.10126,3.31000,-0.08210,3.31000,-0.00986,3.31000,0.03401,3.31000,0.00262,3.31000,-0.14538
3.32050,3.32000,0.11011,3.32000,-0.09909,3.32000,-0.03518,3.32000,0.03036,3.32000,0.05642,3.32000,-0.14520
3.33050,3.33000,0.12150,3.33000,-0.11365,3.33000,-0.06125,3.33000,0.02660,3.33000,0.10691,3.33000,-0.14093
3.34050,3.34000,0.13504,3.34000,-0.12520,3.34000,-0.08708,3.34000,0.02291,3.34000,0.15301,3.34000,-0.13283
3.35051,3.35000,0.15008,3.35000,-0.13334,3.35000,-0.11171,3.35000,0.01940,3.35000,0.19386,3.35000,-0.12152
3.36051,3.36000,0.16576,3.36000,-0.13788,3.36000,-0.13429,3.36000,0.01613,3.36000,0.22884,3.36000,-0.10787
3.37051,3.37000,0.18113,3.37000,-0.13885,3.37000,-0.15408,3.37000,0.01306,3.37000,0.25752,3.37000,-0.09298
3.38051,3.38000,0.19521,3.38000,-0.13650,3.38000,-0.17052,3.38000,0.01006,3.38000,0.27956,3.38000,-0.07803
3.39051,3.39000,0.20714,3.39000,-0.13125,3.39000,-0.18318,3.39000,0.00695,3.39000,0.29476,3.39000,-0.06420
3.40051,3.40000,0.21621,3.40000,-0.12366,3.40000,-0.19184,3.40000,0.00355,3.40000,0.30299,3.40000,-0.05251
3.41052,3.41000,0.22198,3.41000,-0.11435,3.41000,-0.19646,3.41000,-0.00031,3.41000,0.30427,3.41000,-0.04372
3.42052,3.42000,0.22427,3.42000,-0.10393,3.42000,-0.19719,3.42000,-0.00476,3.42000,0.29872,3.42000,-0.03823
3.43052,3.43000,0.22321,3.43000,-0.09292,3.43000,-0.19435,3.43000,-0.00983,3.43000,0.28663,3.43000,-0.03604
3.44052,3.44000,0.21916,3.44000,-0.08172,3.44000,-0.18842,3.44000,-0.01549,3.44000,0.26847,3.44000,-0.03674
3.45052,3.45000,0.21270,3.45000,-0.07053,3.45000,-0.18003,3.45000,-0.02162,3.45000,0.24484,3.45000,-0.03957
3.46052,3.46000,0.20454,3.46000,-0.05936,3.46000,-0.16988,3.46000,-0.02809,3.46000,0.21654,3.46000,-0.04353
3.47052,3.47000,0.19542,3.47000,-0.04806,3.47000,-0.15871,3.47000,-0.03472,3.47000,0.18455,3.47000,-0.04754
3.48053,3.48000,0.18607,3.48000,-0.03636,3.48000,-0.14731,3.48000,-0.04137,3.48000,0.15002,3.48000,-0.05059
3.49053,3.49000,0.17709,3.49000,-0.02395,3.49000,-0.13642,3.49000,-0.04795,3.49000,0.11425,3.49000,-0.05189
3.50053,3.50000,0.16894,3.50000,-0.01058,3.50000,-0.12675,3.50000,-0.05441,3.50000,0.07869,3.50000,-0.05094
3.51053,3.51000,0.16188,3.51000,0.00392,3.51000,-0.11892,3.51000,-0.06080,3.51000,0.04482,3.51000,-0.04763
3.52053,3.52000,0.15598,3.52000,0.01952,3.52000,-0.11344,3.52000,-0.06722,3.52000,0.01408,3.52000,-0.04222
3.53053,3.53000,0.15115,3.53000,0.03600,3.53000,-0.11067,3.53000,-0.07386,3.53000,-0.01222,3.53000,-0.03530
3.54053,3.54000,0.14718,3.54000,0.05295,3.54000,-0.11080,3.54000,-0.08095,3.54000,-0.03300,3.54000,-0.02772
3.55054,3.55000,0.14384,3.55000,0.06979,3.55000,-0.11385,3.55000,-0.08878,3.55000,-0.04748,3.55000,-0.02048
3.56054,3.56000,0.14093,3.56000,0.08580,3.56000,-0.11968,3.56000,-0.09767,3.56000,-0.05521,3.56000,-0.01462
3.57054,3.57000,0.13838,3.57000,0.10027,3.57000,-0.12799,3.57000,-0.10791,3.57000,-0.05610,3.57000,-0.01114
3.58054,3.58000,0.13627,3.58000,0.11247,3.58000,-0.13836,3.58000,-0.11973,3.58000,-0.05036,3.58000,-0.01083
3.59054,3.59000,0.13492,3.59000,0.12180,3.59000,-0.15032,3.59000,-0.13324,3.59000,-0.03847,3.59000,-0.01431
3.60054,3.60000,0.13483,3.60000,0.12782,3.60000,-0.16334,3.60000,-0.14839,3.60000,-0.02114,3.60000,-0.02189
3.61055,3.61000,0.13669,3.61000,0.13029,3.61000,-0.17693,3.61000,-0.16496,3.61000,0.00076,3.61000,-0.03360
3.62055,3.62000,0.14131,3.62000,0.12915,3.62000,-0.19061,3.62000,-0.18250,3.62000,0.02622,3.62000,-0.04921
3.63055,3.63000,0.14949,3.63000,0.12455,3.63000,-0.20398,3.63000,-0.20036,3.63000,0.05417,3.63000,-0.06820
3.64055,3.64000,0.16194,3.64000,0.11677,3.64000,-0.21668,3.64000,-0.21778,3.64000,0.08353,3.64000,-0.08984
3.65055,3.65000,0.17914,3.65000,0.10615,3.65000,-0.22844,3.65000,-0.23387,3.65000,0.11320,3.65000,-0.11323
3.66055,3.66000,0.20132,3.66000,0.09304,3.66000,-0.23906,3.66000,-0.24772,3.66000,0.14220,3.66000,-0.13737
3.67055,3.67000,0.22836,3.67000,0.07777,3.67000,-0.24844,3.67000,-0.25851,3.67000,0.16966,3.67000,-0.16117
3.68056,3.68000,0.25985,3.68000,0.06055,3.68000,-0.25657,3.68000,-0.26553,3.68000,0.19489,3.68000,-0.18354
3.69056,3.69000,0.29513,3.69000,0.04150,3.69000,-0.26358,3.69000,-0.26828,3.69000,0.21745,3.69000,-0.20341
3.70056,3.70000,0.33332,3.70000,0.02065,3.70000,-0.26967,3.70000,-0.26653,3.70000,0.23717,3.70000,-0.21980
3.71056,3.71000,0.37345,3.71000,-0.00203,3.71000,-0.27517,3.71000,-0.26032,3.71000,0.25417,3.71000,-0.23182
3.72056,3.72000,0.41449,3.72000,-0.02662,3.72000,-0.28045,3.72000,-0.25002,3.72000,0.26885,3.72000,-0.23877
3.73056,3.73000,0.45540,3.73000,-0.05315,3.73000,-0.28593,3.73000,-0.23626,3.73000,0.28186,3.73000,-0.24019
3.74056,3.74000,0.49522,3.74000,-0.08159,3.74000,-0.29205,3.74000,-0.21997,3.74000,0.29403,3.74000,-0.23591
3.75057,3.75000,0.53311,3.75000,-0.11181,3.75000,-0.29928,3.75000,-0.20229,3.75000,0.30628,3.75000,-0.22610
3.76057,3.76000,0.56835,3.76000,-0.14357,3.76000,-0.30814,3.76000,-0.18451,3.76000,0.31948,3.76000,-0.21129
3.77057,3.77000,0.60046,3.77000,-0.17657,3.77000,-0.31919,3.77000,-0.16794,3.77000,0.33436,3.77000,-0.19227
3.78057,3.78000,0.62916,3.78000,-0.21053,3.78000,-0.33308,3.78000,-0.15381,3.78000,0.35133,3.78000,-0.17004
3.79057,3.79000,0.65443,3.79000,-0.24527,3.79000,-0.35056,3.79000,-0.14302,3.79000,0.37042,3.79000,-0.14565
3.80057,3.80000,0.67646,3.80000,-0.28084,3.80000,-0.37246,3.80000,-0.13609,3.80000,0.39127,3.80000,-0.11998
3.81058,3.81000,0.69559,3.81000,-0.31753,3.81000,-0.39961,3.81000,-0.13297,3.81000,0.41310,3.81000,-0.09361
3.82058,3.82000,0.71222,3.82000,-0.35593,3.82000,-0.43279,3.82000,-0.13301,3.82000,0.43485,3.82000,-0.06663
3.83058,3.83000,0.72669,3.83000,-0.39687,3.83000,-0.47250,3.83000,-0.13500,3.83000,0.45535,3.83000,-0.03858
3.84058,3.84000,0.73914,3.84000,-0.44127,3.84000,-0.51889,3.84000,-0.13729,3.84000,0.47350,3.84000,-0.00844
3.85058,3.85000,0.74941,3.85000,-0.49003,3.85000,-0.57153,3.85000,-0.13796,3.85000,0.48843,3.85000,0.02533
3.86058,3.86000,0.75702,3.86000,-0.54377,3.86000,-0.62932,3.86000,-0.13507,3.86000,0.49971,3.86000,0.06463
3.87058,3.87000,0.76121,3.87000,-0.60273,3.87000,-0.69044,3.87000,-0.12687,3.87000,0.50735,3.87000,0.11154
3.88059,3.88000,0.76099,3.88000,-0.66655,3.88000,-0.75243,3.88000,-0.11200,3.88000,0.51181,3.88000,0.16807
3.89059,3.89000,0.75540,3.89000,-0.73424,3.89000,-0.81232,3.89000,-0.08969,3.89000,0.51393,3.89000,0.23605
3.90059,3.90000,0.74373,3.90000,-0.80416,3.90000,-0.86696,3.90000,-0.05975,3.90000,0.51471,3.90000,0.31686
3.91059,3.91000,0.72580,3.91000,-0.87420,3.91000,-0.91329,3.91000,-0.02262,3.91000,0.51513,3.91000,0.41143
3.92059,3.92000,0.70231,3.92000,-0.94194,3.92000,-0.94874,3.92000,0.02075,3.92000,0.51589,3.92000,0.52016
3.93059,3.93000,0.67506,3.93000,-1.00489,3.93000,-0.97150,3.93000,0.06896,3.93000,0.51729,3.93000,0.64295
3.94060,3.94000,0.64717,3.94000,-1.06073,3.94000,-0.98075,3.94000,0.12030,3.94000,0.51905,3.94000,0.77927
3.95060,3.95000,0.62308,3.95000,-1.10748,3.95000,-0.97675,3.95000,0.17281,3.95000,0.52039,3.95000,0.92825
3.96060,3.96000,0.60838,3.96000,-1.14371,3.96000,-0.96079,3.96000,0.22440,3.96000,0.52002,3.96000,1.08870
3.97060,3.97000,0.60954,3.97000,-1.16865,3.97000,-0.93510,3.97000,0.27299,3.97000,0.51635,3.97000,1.25915
3.98060,3.98000,0.63340,3.98000,-1.18221,3.98000,-0.90266,3.98000,0.31656,3.98000,0.50772,3.98000,1.43771
3.99060,3.99000,0.68657,3.99000,-1.18504,3.99000,-0.86705,3.99000,0.35331,3.99000,0.49267,3.99000,1.62192
4.00060,4.00000,0.77481,4.00000,-1.17847,4.00000,-0.83228,4.00000,0.38172,4.00000,0.47025,4.00000,1.80862
