Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
2.00030,2.00000,0.09043,2.00000,-0.00264,2.00000,-0.01333,2.00000,0.07029,2.00000,-0.16061,2.00000,-0.00208
2.01030,2.01000,0.09390,2.01000,0.00137,2.01000,-0.01380,2.01000,0.07194,2.01000,-0.15240,2.01000,-0.01184
2.02031,2.02000,0.09705,2.02000,0.00520,2.02000,-0.01425,2.02000,0.07347,2.02000,-0.14594,2.02000,-0.02111
2.03031,2.03000,0.09972,2.03000,0.00873,2.03000,-0.01477,2.03000,0.07482,2.03000,-0.14096,2.03000,-0.02958
2.04031,2.04000,0.10178,2.04000,0.01185,2.04000,-0.01544,2.04000,0.07592,2.04000,-0.13709,2.04000,-0.03699
2.05031,2.05000,0.10308,2.05000,0.01448,2.05000,-0.01627,2.05000,0.07670,2.05000,-0.13392,2.05000,-0.04310
2.06031,2.06000,0.10348,2.06000,0.01655,2.06000,-0.01730,2.06000,0.07708,2.06000,-0.13105,2.06000,-0.04770
2.07031,2.07000,0.10289,2.07000,0.01799,2.07000,-0.01848,2.07000,0.07702,2.07000,-0.12810,2.07000,-0.05066
2.08031,2.08000,0.10124,2.08000,0.01879,2.08000,-0.01976,2.08000,0.07646,2.08000,-0.12480,2.08000,-0.05188
2.09032,2.09000,0.09853,2.09000,0.01893,2.09000,-0.02107,2.09000,0.07539,2.09000,-0.12094,2.09000,-0.05140
2.10032,2.10000,0.09484,2.10000,0.01844,2.10000,-0.02230,2.10000,0.07381,2.10000,-0.11645,2.10000,-0.04931
2.11032,2.11000,0.09028,2.11000,0.01739,2.11000,-0.02337,2.11000,0.07177,2.11000,-0.11136,2.11000,-0.04582
2.12032,2.12000,0.08503,2.12000,0.01585,2.12000,-0.02417,2.12000,0.06933,2.12000,-0.10580,2.12000,-0.04119
2.13032,2.13000,0.07929,2.13000,0.01394,2.13000,-0.02462,2.13000,0.06657,2.13000,-0.09995,2.13000,-0.03576
2.14032,2.14000,0.07328,2.14000,0.01178,2.14000,-0.02465,2.14000,0.06360,2.14000,-0.09406,2.14000,-0.02986
2.15032,2.15000,0.06722,2.15000,0.00951,2.15000,-0.02425,2.15000,0.06051,2.15000,-0.08838,2.15000,-0.02385
2.16033,2.16000,0.06132,2.16000,0.00728,2.16000,-0.02339,2.16000,0.05739,2.16000,-0.08316,2.16000,-0.01804
2.17033,2.17000,0.05573,2.17000,0.00520,2.17000,-0.02212,2.17000,0.05431,2.17000,-0.07857,2.17000,-0.01269
2.18033,2.18000,0.05057,2.18000,0.00338,2.18000,-0.02047,2.18000,0.05132,2.18000,-0.07475,2.18000,-0.00797
2.19033,2.19000,0.04591,2.19000,0.00188,2.19000,-0.01852,2.19000,0.04844,2.19000,-0.07174,2.19000,-0.00401
2.20033,2.20000,0.04177,2.20000,0.00076,2.20000,-0.01638,2.20000,0.04567,2.20000,-0.06949,2.20000,-0.00084
2.21033,2.21000,0.03812,2.21000,0.00000,2.21000,-0.01413,2.21000,0.04296,2.21000,-0.06785,2.21000,0.00158
2.22034,2.22000,0.03491,2.22000,-0.00040,2.22000,-0.01188,2.22000,0.04029,2.22000,-0.06659,2.22000,0.00330
2.23034,2.23000,0.03205,2.23000,-0.00051,2.23000,-0.00972,2.23000,0.03759,2.23000,-0.06539,2.23000,0.00442
2.24034,2.24000,0.02944,2.24000,-0.00039,2.24000,-0.00773,2.24000,0.03480,2.24000,-0.06388,2.24000,0.00505
2.25034,2.25000,0.02698,2.25000,-0.00011,2.25000,-0.00597,2.25000,0.03188,2.25000,-0.06169,2.25000,0.00530
2.26034,2.26000,0.02456,2.26000,0.00026,2.26000,-0.00448,2.26000,0.02877,2.26000,-0.05849,2.26000,0.00530
2.27034,2.27000,0.02209,2.27000,0.00065,2.27000,-0.00329,2.27000,0.02546,2.27000,-0.05405,2.27000,0.00516
2.28034,2.28000,0.01949,2.28000,0.00100,2.28000,-0.00242,2.28000,0.02195,2.28000,-0.04822,2.28000,0.00501
2.29035,2.29000,0.01667,2.29000,0.00127,2.29000,-0.00186,2.29000,0.01824,2.29000,-0.04102,2.29000,0.00496
2.30035,2.30000,0.01355,2.30000,0.00144,2.30000,-0.00161,2.30000,0.01435,2.30000,-0.03258,2.30000,0.00512
2.31035,2.31000,0.01007,2.31000,0.00147,2.31000,-0.00169,2.31000,0.01032,2.31000,-0.02314,2.31000,0.00557
2.32035,2.32000,0.00614,2.32000,0.00137,2.32000,-0.00209,2.32000,0.00615,2.32000,-0.01305,2.32000,0.00638
2.33035,2.33000,0.00170,2.33000,0.00112,2.33000,-0.00280,2.33000,0.00189,2.33000,-0.00271,2.33000,0.00759
2.34035,2.34000,-0.00335,2.34000,0.00072,2.34000,-0.00384,2.34000,-0.00247,2.34000,0.00747,2.34000,0.00919
2.35036,2.35000,-0.00906,2.35000,0.00015,2.35000,-0.00518,2.35000,-0.00691,2.35000,0.01704,2.35000,0.01115
2.36036,2.36000,-0.01552,2.36000,-0.00060,2.36000,-0.00681,2.36000,-0.01146,2.36000,0.02561,2.36000,0.01339
2.37036,2.37000,-0.02279,2.37000,-0.00155,2.37000,-0.00872,2.37000,-0.01614,2.37000,0.03282,2.37000,0.01583
2.38036,2.38000,-0.03093,2.38000,-0.00272,2.38000,-0.01087,2.38000,-0.02101,2.38000,0.03837,2.38000,0.01837
2.39036,2.39000,-0.03996,2.39000,-0.00415,2.39000,-0.01321,2.39000,-0.02610,2.39000,0.04206,2.39000,0.02092
2.40036,2.40000,-0.04990,2.40000,-0.00587,2.40000,-0.01569,2.40000,-0.03145,2.40000,0.04379,2.40000,0.02341
2.41036,2.41000,-0.06070,2.41000,-0.00791,2.41000,-0.01823,2.41000,-0.03710,2.41000,0.04350,2.41000,0.02581
2.42037,2.42000,-0.07225,2.42000,-0.01028,2.42000,-0.02072,2.42000,-0.04304,2.42000,0.04121,2.42000,0.02814
2.43037,2.43000,-0.08441,2.43000,-0.01300,2.43000,-0.02309,2.43000,-0.04924,2.43000,0.03695,2.43000,0.03047
2.44037,2.44000,-0.09694,2.44000,-0.01603,2.44000,-0.02525,2.44000,-0.05563,2.44000,0.03078,2.44000,0.03290
2.45037,2.45000,-0.10957,2.45000,-0.01933,2.45000,-0.02715,2.45000,-0.06211,2.45000,0.02280,2.45000,0.03559
2.46037,2.46000,-0.12203,2.46000,-0.02283,2.46000,-0.02875,2.46000,-0.06856,2.46000,0.01319,2.46000,0.03870
2.47037,2.47000,-0.13405,2.47000,-0.02645,2.47000,-0.03006,2.47000,-0.07482,2.47000,0.00222,2.47000,0.04241
2.48037,2.48000,-0.14539,2.48000,-0.03006,2.48000,-0.03111,2.48000,-0.08075,2.48000,-0.00973,2.48000,0.04684
2.49038,2.49000,-0.15587,2.49000,-0.03356,2.49000,-0.03194,2.49000,-0.08621,2.49000,-0.02220,2.49000,0.05210
2.50038,2.50000,-0.16539,2.50000,-0.03684,2.50000,-0.03263,2.50000,-0.09111,2.50000,-0.03471,2.50000,0.05820
2.51038,2.51000,-0.17394,2.51000,-0.03980,2.51000,-0.03325,2.51000,-0.09537,2.51000,-0.04677,2.51000,0.06512
2.52038,2.52000,-0.18155,2.52000,-0.04236,2.52000,-0.03386,2.52000,-0.09898,2.52000,-0.05794,2.52000,0.07278
2.53038,2.53000,-0.18836,2.53000,-0.04448,2.53000,-0.03453,2.53000,-0.10198,2.53000,-0.06791,2.53000,0.08108
2.54038,2.54000,-0.19455,2.54000,-0.04615,2.54000,-0.03529,2.54000,-0.10444,2.54000,-0.07650,2.54000,0.08988
2.55039,2.55000,-0.20032,2.55000,-0.04742,2.55000,-0.03615,2.55000,-0.10649,2.55000,-0.08367,2.55000,0.09905
2.56039,2.56000,-0.20592,2.56000,-0.04835,2.56000,-0.03707,2.56000,-0.10827,2.56000,-0.08955,2.56000,0.10846
2.57039,2.57000,-0.21161,2.57000,-0.04908,2.57000,-0.03800,2.57000,-0.10992,2.57000,-0.09437,2.57000,0.11796
2.58039,2.58000,-0.21762,2.58000,-0.04974,2.58000,-0.03884,2.58000,-0.11159,2.58000,-0.09847,2.58000,0.12744
2.59039,2.59000,-0.22415,2.59000,-0.05049,2.59000,-0.03949,2.59000,-0.11341,2.59000,-0.10227,2.59000,0.13680
2.60039,2.60000,-0.23135,2.60000,-0.05152,2.60000,-0.03984,2.60000,-0.11548,2.60000,-0.10617,2.60000,0.14595
2.61039,2.61000,-0.23927,2.61000,-0.05299,2.61000,-0.03978,2.61000,-0.11786,2.61000,-0.11061,2.61000,0.15482
2.62040,2.62000,-0.24792,2.62000,-0.05503,2.62000,-0.03924,2.62000,-0.12056,2.62000,-0.11595,2.62000,0.16337
2.63040,2.63000,-0.25719,2.63000,-0.05774,2.63000,-0.03817,2.63000,-0.12355,2.63000,-0.12248,2.63000,0.17155
2.64040,2.64000,-0.26693,2.64000,-0.06117,2.64000,-0.03658,2.64000,-0.12678,2.64000,-0.13040,2.64000,0.17932
2.65040,2.65000,-0.27692,2.65000,-0.06530,2.65000,-0.03450,2.65000,-0.13014,2.65000,-0.13976,2.65000,0.18667
2.66040,2.66000,-0.28694,2.66000,-0.07004,2.66000,-0.03201,2.66000,-0.13351,2.66000,-0.15050,2.66000,0.19358
2.67040,2.67000,-0.29672,2.67000,-0.07522,2.67000,-0.02923,2.67000,-0.13674,2.67000,-0.16244,2.67000,0.20006
2.68040,2.68000,-0.30600,2.68000,-0.08066,2.68000,-0.02628,2.68000,-0.13970,2.68000,-0.17534,2.68000,0.20616
2.69041,2.69000,-0.31453,2.69000,-0.08611,2.69000,-0.02331,2.69000,-0.14224,2.69000,-0.18891,2.69000,0.21193
2.70041,2.70000,-0.32209,2.70000,-0.09133,2.70000,-0.02051,2.70000,-0.14424,2.70000,-0.20281,2.70000,0.21744
2.71041,2.71000,-0.32848,2.71000,-0.09608,2.71000,-0.01805,2.71000,-0.14562,2.71000,-0.21672,2.71000,0.22276
2.72041,2.72000,-0.33354,2.72000,-0.10018,2.72000,-0.01611,2.72000,-0.14630,2.72000,-0.23023,2.72000,0.22796
2.73041,2.73000,-0.33719,2.73000,-0.10349,2.73000,-0.01483,2.73000,-0.14624,2.73000,-0.24292,2.73000,0.23305
2.74041,2.74000,-0.33940,2.74000,-0.10595,2.74000,-0.01434,2.74000,-0.14546,2.74000,-0.25427,2.74000,0.23804
2.75042,2.75000,-0.34023,2.75000,-0.10759,2.75000,-0.01471,2.75000,-0.14398,2.75000,-0.26381,2.75000,0.24287
2.76042,2.76000,-0.33977,2.76000,-0.10846,2.76000,-0.01596,2.76000,-0.14186,2.76000,-0.27108,2.76000,0.24749
2.77042,2.77000,-0.33819,2.77000,-0.10873,2.77000,-0.01807,2.77000,-0.13920,2.77000,-0.27573,2.77000,0.25179
2.78042,2.78000,-0.33568,2.78000,-0.10855,2.78000,-0.02099,2.78000,-0.13607,2.78000,-0.27757,2.78000,0.25569
2.79042,2.79000,-0.33245,2.79000,-0.10814,2.79000,-0.02463,2.79000,-0.13261,2.79000,-0.27658,2.79000,0.25912
2.80042,2.80000,-0.32873,2.80000,-0.10770,2.80000,-0.02889,2.80000,-0.12891,2.80000,-0.27296,2.80000,0.26200
2.81042,2.81000,-0.32473,2.81000,-0.10741,2.81000,-0.03364,2.81000,-0.12510,2.81000,-0.26707,2.81000,0.26432
2.82043,2.82000,-0.32066,2.82000,-0.10744,2.82000,-0.03879,2.82000,-0.12129,2.82000,-0.25944,2.82000,0.26606
2.83043,2.83000,-0.31671,2.83000,-0.10790,2.83000,-0.04422,2.83000,-0.11757,2.83000,-0.25068,2.83000,0.26724
2.84043,2.84000,-0.31305,2.84000,-0.10887,2.84000,-0.04986,2.84000,-0.11404,2.84000,-0.24146,2.84000,0.26789
2.85043,2.85000,-0.30981,2.85000,-0.11036,2.85000,-0.05566,2.85000,-0.11076,2.85000,-0.23237,2.85000,0.26806
2.86043,2.86000,-0.30710,2.86000,-0.11234,2.86000,-0.06157,2.86000,-0.10778,2.86000,-0.22390,2.86000,0.26780
2.87043,2.87000,-0.30498,2.87000,-0.11472,2.87000,-0.06755,2.87000,-0.10510,2.87000,-0.21638,2.87000,0.26716
2.88044,2.88000,-0.30343,2.88000,-0.11736,2.88000,-0.07360,2.88000,-0.10272,2.88000,-0.20995,2.88000,0.26621
2.89044,2.89000,-0.30238,2.89000,-0.12008,2.89000,-0.07968,2.89000,-0.10056,2.89000,-0.20460,2.89000,0.26498
2.90044,2.90000,-0.30171,2.90000,-0.12267,2.90000,-0.08576,2.90000,-0.09855,2.90000,-0.20015,2.90000,0.26348
2.91044,2.91000,-0.30120,2.91000,-0.12492,2.91000,-0.09180,2.91000,-0.09660,2.91000,-0.19632,2.91000,0.26170
2.92044,2.92000,-0.30060,2.92000,-0.12664,2.92000,-0.09775,2.92000,-0.09460,2.92000,-0.19279,2.92000,0.25963
2.93044,2.93000,-0.29964,2.93000,-0.12767,2.93000,-0.10360,2.93000,-0.09246,2.93000,-0.18919,2.93000,0.25723
2.94044,2.94000,-0.29803,2.94000,-0.12791,2.94000,-0.10929,2.94000,-0.09012,2.94000,-0.18518,2.94000,0.25450
2.95045,2.95000,-0.29555,2.95000,-0.12734,2.95000,-0.11482,2.95000,-0.08751,2.95000,-0.18038,2.95000,0.25147
2.96045,2.96000,-0.29204,2.96000,-0.12604,2.96000,-0.12017,2.96000,-0.08462,2.96000,-0.17443,2.96000,0.24821
2.97045,2.97000,-0.28748,2.97000,-0.12416,2.97000,-0.12535,2.97000,-0.08143,2.97000,-0.16699,2.97000,0.24488
2.98045,2.98000,-0.28200,2.98000,-0.12196,2.98000,-0.13036,2.98000,-0.07791,2.98000,-0.15775,2.98000,0.24163
2.99045,2.99000,-0.27595,2.99000,-0.11975,2.99000,-0.13522,2.99000,-0.07406,2.99000,-0.14651,2.99000,0.23870
3.00045,3.00000,-0.26988,3.00000,-0.11789,3.00000,-0.13997,3.00000,-0.06982,3.00000,-0.13312,3.00000,0.23629
3.01045,3.01000,-0.26459,3.01000,-0.11675,3.01000,-0.14467,3.01000,-0.06513,3.01000,-0.11762,3.01000,0.23456
3.02046,3.02000,-0.26110,3.02000,-0.11669,3.02000,-0.14935,3.02000,-0.05990,3.02000,-0.10021,3.02000,0.23361
3.03046,3.03000,-0.26062,3.03000,-0.11801,3.03000,-0.15409,3.03000,-0.05403,3.03000,-0.08132,3.03000,0.23337
3.04046,3.04000,-0.26449,3.04000,-0.12090,3.04000,-0.15893,3.04000,-0.04745,3.04000,-0.06171,3.04000,0.23362
3.05046,3.05000,-0.27411,3.05000,-0.12546,3.05000,-0.16393,3.05000,-0.04010,3.05000,-0.04254,3.05000,0.23395
3.06046,3.06000,-0.29077,3.06000,-0.13160,3.06000,-0.16909,3.06000,-0.03203,3.06000,-0.02541,3.06000,0.23373
3.07046,3.07000,-0.31555,3.07000,-0.13907,3.07000,-0.17444,3.07000,-0.02341,3.07000,-0.01242,3.07000,0.23214
3.08047,3.08000,-0.34912,3.08000,-0.14741,3.08000,-0.17992,3.08000,-0.01453,3.08000,-0.00621,3.08000,0.22822
3.09047,3.09000,-0.39155,3.09000,-0.15596,3.09000,-0.18548,3.09000,-0.00590,3.09000,-0.00992,3.09000,0.22092
3.10047,3.10000,-0.44214,3.10000,-0.16383,3.10000,-0.19098,3.10000,0.00182,3.10000,-0.02718,3.10000,0.20918
3.11047,3.11000,-0.49924,3.11000,-0.16997,3.11000,-0.19626,3.11000,0.00777,3.11000,-0.06201,3.11000,0.19211
3.12047,3.12000,-0.56020,3.12000,-0.17314,3.12000,-0.20109,3.12000,0.01096,3.12000,-0.11867,3.12000,0.16907
3.13047,3.13000,-0.62134,3.13000,-0.17203,3.13000,-0.20522,3.13000,0.01033,3.13000,-0.20146,3.13000,0.13980
3.14047,3.14000,-0.67809,3.14000,-0.16535,3.14000,-0.20839,3.14000,0.00482,3.14000,-0.31438,3.14000,0.10459
3.15048,3.15000,-0.72533,3.15000,-0.15193,3.15000,-0.21035,3.15000,-0.00652,3.15000,-0.46080,3.15000,0.06425
3.16048,3.16000,-0.75785,3.16000,-0.13091,3.16000,-0.21089,3.16000,-0.02440,3.16000,-0.64307,3.16000,0.02016
3.17048,3.17000,-0.77092,3.17000,-0.10188,3.17000,-0.20989,3.17000,-0.04926,3.17000,-0.86213,3.17000,-0.02593
3.18048,3.18000,-0.76097,3.18000,-0.06507,3.18000,-0.20734,3.18000,-0.08116,3.18000,-1.11727,3.18000,-0.07208
3.19048,3.19000,-0.72607,3.19000,-0.02142,3.19000,-0.20334,3.19000,-0.11979,3.19000,-1.40593,3.19000,-0.11639
3.20048,3.20000,-0.66635,3.20000,0.02730,3.20000,-0.19819,3.20000,-0.16457,3.20000,-1.72373,3.20000,-0.15721
3.21048,3.21000,-0.58411,3.21000,0.07852,3.21000,-0.19235,3.21000,-0.21474,3.21000,-2.06468,3.21000,-0.19311
3.22049,3.22000,-0.48366,3.22000,0.12900,3.22000,-0.18655,3.22000,-0.26952,3.22000,-2.42147,3.22000,-0.22280
3.23049,3.23000,-0.37091,3.23000,0.17503,3.23000,-0.18176,3.23000,-0.32826,3.23000,-2.78592,3.23000,-0.24500
3.24049,3.24000,-0.25282,3.24000,0.21274,3.24000,-0.17920,3.24000,-0.39044,3.24000,-3.14932,3.24000,-0.25841
3.25049,3.25000,-0.13665,3.25000,0.23851,3.25000,-0.18027,3.25000,-0.45566,3.25000,-3.50280,3.25000,-0.26190
3.26049,3.26000,-0.02931,3.26000,0.24944,3.26000,-0.18637,3.26000,-0.52351,3.26000,-3.83746,3.26000,-0.25474
3.27049,3.27000,0.06316,3.27000,0.24367,3.27000,-0.19872,3.27000,-0.59355,3.27000,-4.14447,3.27000,-0.23681
3.28050,3.28000,0.13603,3.28000,0.22061,3.28000,-0.21816,3.28000,-0.66519,3.28000,-4.41501,3.28000,-0.20850
3.29050,3.29000,0.18600,3.29000,0.18100,3.29000,-0.24498,3.29000,-0.73777,3.29000,-4.64053,3.29000,-0.17047
3.30050,3.30000,0.21128,3.30000,0.12672,3.30000,-0.27888,3.30000,-0.81053,3.30000,-4.81318,3.30000,-0.12336
3.31050,3.31000,0.21160,3.31000,0.06050,3.31000,-0.31893,3.31000,-0.88261,3.31000,-4.92664,3.31000,-0.06778
3.32050,3.32000,0.18812,3.32000,-0.01433,3.32000,-0.36364,3.32000,-0.95302,3.32000,-4.97723,3.32000,-0.00447
3.33050,3.33000,0.14336,3.33000,-0.09419,3.33000,-0.41111,3.33000,-1.02058,3.33000,-4.96491,3.33000,0.06535
3.34050,3.34000,0.08101,3.34000,-0.17548,3.34000,-0.45926,3.34000,-1.08407,3.34000,-4.89393,3.34000,0.13976
3.35051,3.35000,0.00564,3.35000,-0.25476,3.35000,-0.50605,3.35000,-1.14224,3.35000,-4.77284,3.35000,0.21624
3.36051,3.36000,-0.07760,3.36000,-0.32901,3.36000,-0.54972,3.36000,-1.19404,3.36000,-4.61372,3.36000,0.29200
3.37051,3.37000,-0.16340,3.37000,-0.39572,3.37000,-0.58887,3.37000,-1.23870,3.37000,-4.43075,3.37000,0.36434
3.38051,3.38000,-0.24672,3.38000,-0.45303,3.38000,-0.62250,3.38000,-1.27582,3.38000,-4.23845,3.38000,0.43102
3.39051,3.39000,-0.32319,3.39000,-0.49967,3.39000,-0.65001,3.39000,-1.30540,3.39000,-4.04980,3.39000,0.49042
3.40051,3.40000,-0.38947,3.40000,-0.53495,3.40000,-0.67123,3.40000,-1.32775,3.40000,-3.87483,3.40000,0.54156
3.41052,3.41000,-0.44342,3.41000,-0.55864,3.41000,-0.68630,3.41000,-1.34346,3.41000,-3.71973,3.41000,0.58411
3.42052,3.42000,-0.48415,3.42000,-0.57087,3.42000,-0.69569,3.42000,-1.35331,3.42000,-3.58686,3.42000,0.61826
3.43052,3.43000,-0.51184,3.43000,-0.57211,3.43000,-0.69999,3.43000,-1.35812,3.43000,-3.47540,3.43000,0.64459
3.44052,3.44000,-0.52755,3.44000,-0.56303,3.44000,-0.69982,3.44000,-1.35873,3.44000,-3.38255,3.44000,0.66381
3.45052,3.45000,-0.53286,3.45000,-0.54451,3.45000,-0.69578,3.45000,-1.35587,3.45000,-3.30477,3.45000,0.67659
3.46052,3.46000,-0.52963,3.46000,-0.51761,3.46000,-0.68839,3.46000,-1.35020,3.46000,-3.23879,3.46000,0.68325
3.47052,3.47000,-0.51975,3.47000,-0.48357,3.47000,-0.67807,3.47000,-1.34227,3.47000,-3.18234,3.47000,0.68361
3.48053,3.48000,-0.50496,3.48000,-0.44377,3.48000,-0.66515,3.48000,-1.33263,3.48000,-3.13428,3.48000,0.67686
3.49053,3.49000,-0.48668,3.49000,-0.39971,3.49000,-0.64985,3.49000,-1.32193,3.49000,-3.09445,3.49000,0.66153
3.50053,3.50000,-0.46588,3.50000,-0.35300,3.50000,-0.63220,3.50000,-1.31096,3.50000,-3.06338,3.50000,0.63549
3.51053,3.51000,-0.44302,3.51000,-0.30521,3.51000,-0.61210,3.51000,-1.30083,3.51000,-3.04188,3.51000,0.59611
3.52053,3.52000,-0.41799,3.52000,-0.25777,3.52000,-0.58931,3.52000,-1.29296,3.52000,-3.03092,3.52000,0.54044
3.53053,3.53000,-0.38999,3.53000,-0.21175,3.53000,-0.56344,3.53000,-1.28918,3.53000,-3.03161,3.53000,0.46540
3.54053,3.54000,-0.35758,3.54000,-0.16765,3.54000,-0.53402,3.54000,-1.29164,3.54000,-3.04538,3.54000,0.36811
3.55054,3.55000,-0.31871,3.55000,-0.12513,3.55000,-0.50056,3.55000,-1.30281,3.55000,-3.07421,3.55000,0.24610
3.56054,3.56000,-0.27077,3.56000,-0.08286,3.56000,-0.46261,3.56000,-1.32532,3.56000,-3.12061,3.56000,0.09748
3.57054,3.57000,-0.21087,3.57000,-0.03829,3.57000,-0.41988,3.57000,-1.36176,3.57000,-3.18749,3.57000,-0.07899
3.58054,3.58000,-0.13595,3.58000,0.01242,3.58000,-0.37229,3.58000,-1.41444,3.58000,-3.27765,3.58000,-0.28391
3.59054,3.59000,-0.04301,3.59000,0.07439,3.59000,-0.32000,3.59000,-1.48514,3.59000,-3.39320,3.59000,-0.51750
3.60054,3.60000,0.07077,3.60000,0.15396,3.60000,-0.26341,3.60000,-1.57480,3.60000,-3.53494,3.60000,-0.77971
3.61055,3.61000,0.20799,3.61000,0.25840,3.61000,-0.20313,3.61000,-1.68324,3.61000,-3.70192,3.61000,-1.07047
3.62055,3.62000,0.37102,3.62000,0.39559,3.62000,-0.13989,3.62000,-1.80903,3.62000,-3.89132,3.62000,-1.38965
3.63055,3.63000,0.56206,3.63000,0.57347,3.63000,-0.07446,3.63000,-1.94937,3.63000,-4.09860,3.63000,-1.73690
3.64055,3.64000,0.78327,3.64000,0.79931,3.64000,-0.00753,3.64000,-2.10029,3.64000,-4.31801,3.64000,-2.11116
3.65055,3.65000,1.03673,3.65000,1.07892,3.65000,0.06037,3.65000,-2.25688,3.65000,-4.54311,3.65000,-2.51015
3.66055,3.66000,1.32450,3.66000,1.41578,3.66000,0.12896,3.66000,-2.41378,3.66000,-4.76749,3.66000,-2.92971
3.67055,3.67000,1.64853,3.67000,1.81038,3.67000,0.19818,3.67000,-2.56564,3.67000,-4.98524,3.67000,-3.36364
3.68056,3.68000,2.01047,3.68000,2.25979,3.68000,0.26822,3.68000,-2.70766,3.68000,-5.19137,3.68000,-3.80366
3.69056,3.69000,2.41152,3.69000,2.75751,3.69000,0.33943,3.69000,-2.83598,3.69000,-5.38203,3.69000,-4.23992
3.70056,3.70000,2.85212,3.70000,3.29373,3.70000,0.41229,3.70000,-2.94796,3.70000,-5.55457,3.70000,-4.66172
3.71056,3.71000,3.33175,3.71000,3.85582,3.71000,0.48718,3.71000,-3.04239,3.71000,-5.70735,3.71000,-5.05830
3.72056,3.72000,3.84865,3.72000,4.42896,3.72000,0.56428,3.72000,-3.11947,3.72000,-5.83947,3.72000,-5.41968
3.73056,3.73000,4.39958,3.73000,4.99696,3.73000,0.64338,3.73000,-3.18071,3.73000,-5.95044,3.73000,-5.73726
3.74056,3.74000,4.97974,3.74000,5.54302,3.74000,0.72365,3.74000,-3.22866,3.74000,-6.03981,3.74000,-6.00432
3.75057,3.75000,5.58272,3.75000,6.05060,3.75000,0.80350,3.75000,-3.26658,3.75000,-6.10712,3.75000,-6.21649
3.76057,3.76000,6.20065,3.76000,6.50440,3.76000,0.88047,3.76000,-3.29802,3.76000,-6.15204,3.76000,-6.37217
3.77057,3.77000,6.82460,3.77000,6.89122,3.77000,0.95125,3.77000,-3.32644,3.77000,-6.17490,3.77000,-6.47285
3.78057,3.78000,7.44504,3.78000,7.20097,3.78000,1.01184,3.78000,-3.35481,3.78000,-6.17741,3.78000,-6.52335
3.79057,3.79000,8.05232,3.79000,7.42736,3.79000,1.05792,3.79000,-3.38535,3.79000,-6.16337,3.79000,-6.53181
3.80057,3.80000,8.63720,3.80000,7.56847,3.80000,1.08556,3.80000,-3.41932,3.80000,-6.13920,3.80000,-6.50931
3.81058,3.81000,9.19133,3.81000,7.62683,3.81000,1.09201,3.81000,-3.45701,3.81000,-6.11393,3.81000,-6.46924
3.82058,3.82000,9.70762,3.82000,7.60915,3.82000,1.07647,3.82000,-3.49790,3.82000,-6.09870,3.82000,-6.42619
3.83058,3.83000,10.18072,3.83000,7.52545,3.83000,1.04068,3.83000,-3.54101,3.83000,-6.10583,3.83000,-6.39459
3.84058,3.84000,10.60736,3.84000,7.38774,3.84000,0.98894,3.84000,-3.58542,3.84000,-6.14745,3.84000,-6.38695
3.85058,3.85000,10.98661,3.85000,7.20837,3.85000,0.92774,3.85000,-3.63062,3.85000,-6.23419,3.85000,-6.41193
3.86058,3.86000,11.31996,3.86000,6.99833,3.86000,0.86480,3.86000,-3.67653,3.86000,-6.37376,3.86000,-6.47229
3.87058,3.87000,11.61121,3.87000,6.76574,3.87000,0.80801,3.87000,-3.72262,3.87000,-6.56981,3.87000,-6.56351
3.88059,3.88000,11.86600,3.88000,6.51521,3.88000,0.76425,3.88000,-3.76606,3.88000,-6.82108,3.88000,-6.67361
3.89059,3.89000,12.09140,3.89000,6.24815,3.89000,0.73849,3.89000,-3.79942,3.89000,-7.12104,3.89000,-6.78485
3.90059,3.90000,12.29527,3.90000,5.96457,3.90000,0.73310,3.90000,-3.80881,3.90000,-7.45816,3.90000,-6.87755
3.91059,3.91000,12.48563,3.91000,5.66583,3.91000,0.74752,3.91000,-3.77408,3.91000,-7.81681,3.91000,-6.93493
3.92059,3.92000,12.67018,3.92000,5.35727,3.92000,0.77832,3.92000,-3.67117,3.92000,-8.17870,3.92000,-6.94723
3.93059,3.93000,12.85574,3.93000,5.04936,3.93000,0.81965,3.93000,-3.47640,3.93000,-8.52482,3.93000,-6.91335
3.94060,3.94000,13.04797,3.94000,4.75681,3.94000,0.86398,3.94000,-3.17090,3.94000,-8.83765,3.94000,-6.83944
3.95060,3.95000,13.25110,3.95000,4.49567,3.95000,0.90292,3.95000,-2.74416,3.95000,-9.10324,3.95000,-6.73548
3.96060,3.96000,13.46785,3.96000,4.27975,3.96000,0.92823,3.96000,-2.19567,3.96000,-9.31310,3.96000,-6.61155
3.97060,3.97000,13.69924,3.97000,4.11732,3.97000,0.93244,3.97000,-1.53489,3.97000,-9.46499,3.97000,-6.47487
