Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.97028,1.97000,0.06254,1.97000,-0.00945,1.97000,-0.00544,1.97000,-0.01363,1.97000,0.05375,1.97000,0.02238
1.98028,1.98000,0.06357,1.98000,-0.00834,1.98000,-0.00717,1.98000,-0.01300,1.98000,0.04998,1.98000,0.02264
1.99028,1.99000,0.06414,1.99000,-0.00702,1.99000,-0.00877,1.99000,-0.01218,1.99000,0.05132,1.99000,0.02370
2.00028,2.00000,0.06423,2.00000,-0.00556,2.00000,-0.01017,2.00000,-0.01122,2.00000,0.05373,2.00000,0.02548
2.01028,2.01000,0.06382,2.01000,-0.00408,2.01000,-0.01135,2.01000,-0.01018,2.01000,0.05562,2.01000,0.02783
2.02028,2.02000,0.06295,2.02000,-0.00269,2.02000,-0.01233,2.02000,-0.00912,2.02000,0.05700,2.02000,0.03055
2.03028,2.03000,0.06165,2.03000,-0.00155,2.03000,-0.01314,2.03000,-0.00811,2.03000,0.05492,2.03000,0.03338
2.04029,2.04000,0.05998,2.04000,-0.00080,2.04000,-0.01386,2.04000,-0.00720,2.04000,0.04874,2.04000,0.03603
2.05029,2.05000,0.05800,2.05000,-0.00057,2.05000,-0.01457,2.05000,-0.00643,2.05000,0.03819,2.05000,0.03823
2.06029,2.06000,0.05577,2.06000,-0.00097,2.06000,-0.01535,2.06000,-0.00585,2.06000,0.02637,2.06000,0.03973
2.07029,2.07000,0.05334,2.07000,-0.00205,2.07000,-0.01629,2.07000,-0.00550,2.07000,0.01225,2.07000,0.04032
2.08029,2.08000,0.05074,2.08000,-0.00384,2.08000,-0.01750,2.08000,-0.00541,2.08000,0.00339,2.08000,0.03985
2.09029,2.09000,0.04801,2.09000,-0.00633,2.09000,-0.01905,2.09000,-0.00561,2.09000,-0.00021,2.09000,0.03822
2.10029,2.10000,0.04514,2.10000,-0.00945,2.10000,-0.02101,2.10000,-0.00610,2.10000,-0.00240,2.10000,0.03538
2.11029,2.11000,0.04214,2.11000,-0.01314,2.11000,-0.02344,2.11000,-0.00690,2.11000,-0.00247,2.11000,0.03133
2.12030,2.12000,0.03899,2.12000,-0.01731,2.12000,-0.02638,2.12000,-0.00802,2.12000,0.00072,2.12000,0.02613
2.13030,2.13000,0.03566,2.13000,-0.02183,2.13000,-0.02983,2.13000,-0.00946,2.13000,0.00559,2.13000,0.01988
2.14030,2.14000,0.03212,2.14000,-0.02657,2.14000,-0.03379,2.14000,-0.01122,2.14000,0.00740,2.14000,0.01274
2.15030,2.15000,0.02836,2.15000,-0.03138,2.15000,-0.03825,2.15000,-0.01328,2.15000,0.00268,2.15000,0.00493
2.16030,2.16000,0.02435,2.16000,-0.03611,2.16000,-0.04318,2.16000,-0.01563,2.16000,0.00074,2.16000,-0.00327
2.17030,2.17000,0.02010,2.17000,-0.04062,2.17000,-0.04854,2.17000,-0.01822,2.17000,0.00357,2.17000,-0.01154
2.18030,2.18000,0.01560,2.18000,-0.04477,2.18000,-0.05426,2.18000,-0.02101,2.18000,-0.00047,2.18000,-0.01950
2.19031,2.19000,0.01087,2.19000,-0.04846,2.19000,-0.06029,2.19000,-0.02392,2.19000,-0.00250,2.19000,-0.02680
2.20031,2.20000,0.00594,2.20000,-0.05161,2.20000,-0.06652,2.20000,-0.02687,2.20000,0.00169,2.20000,-0.03313
2.21031,2.21000,0.00085,2.21000,-0.05418,2.21000,-0.07285,2.21000,-0.02979,2.21000,0.00230,2.21000,-0.03826
2.22031,2.22000,-0.00433,2.22000,-0.05619,2.22000,-0.07917,2.22000,-0.03261,2.22000,-0.00353,2.22000,-0.04206
2.23031,2.23000,-0.00954,2.23000,-0.05767,2.23000,-0.08534,2.23000,-0.03524,2.23000,-0.00962,2.23000,-0.04455
2.24031,2.24000,-0.01467,2.24000,-0.05872,2.24000,-0.09123,2.24000,-0.03764,2.24000,-0.02100,2.24000,-0.04588
2.25031,2.25000,-0.01959,2.25000,-0.05945,2.25000,-0.09673,2.25000,-0.03975,2.25000,-0.03968,2.25000,-0.04631
2.26032,2.26000,-0.02416,2.26000,-0.06002,2.26000,-0.10171,2.26000,-0.04152,2.26000,-0.05971,2.26000,-0.04618
2.27032,2.27000,-0.02822,2.27000,-0.06063,2.27000,-0.10610,2.27000,-0.04290,2.27000,-0.08218,2.27000,-0.04592
2.28032,2.28000,-0.03160,2.28000,-0.06146,2.28000,-0.10984,2.28000,-0.04385,2.28000,-0.10305,2.28000,-0.04598
2.29032,2.29000,-0.03418,2.29000,-0.06276,2.29000,-0.11289,2.29000,-0.04431,2.29000,-0.12504,2.29000,-0.04684
2.30032,2.30000,-0.03585,2.30000,-0.06471,2.30000,-0.11523,2.30000,-0.04428,2.30000,-0.13416,2.30000,-0.04893
2.31032,2.31000,-0.03656,2.31000,-0.06751,2.31000,-0.11686,2.31000,-0.04374,2.31000,-0.12526,2.31000,-0.05265
2.32032,2.32000,-0.03632,2.32000,-0.07129,2.32000,-0.11781,2.32000,-0.04273,2.32000,-0.12463,2.32000,-0.05829
2.33033,2.33000,-0.03522,2.33000,-0.07614,2.33000,-0.11808,2.33000,-0.04128,2.33000,-0.14145,2.33000,-0.06605
2.34033,2.34000,-0.03339,2.34000,-0.08208,2.34000,-0.11771,2.34000,-0.03949,2.34000,-0.15904,2.34000,-0.07598
2.35033,2.35000,-0.03102,2.35000,-0.08907,2.35000,-0.11673,2.35000,-0.03742,2.35000,-0.16966,2.35000,-0.08800
2.36033,2.36000,-0.02835,2.36000,-0.09705,2.36000,-0.11522,2.36000,-0.03517,2.36000,-0.17720,2.36000,-0.10188
2.37033,2.37000,-0.02560,2.37000,-0.10588,2.37000,-0.11326,2.37000,-0.03283,2.37000,-0.18598,2.37000,-0.11730
2.38033,2.38000,-0.02301,2.38000,-0.11544,2.38000,-0.11100,2.38000,-0.03048,2.38000,-0.19227,2.38000,-0.13385
2.39033,2.39000,-0.02078,2.39000,-0.12558,2.39000,-0.10860,2.39000,-0.02819,2.39000,-0.18835,2.39000,-0.15111
2.40034,2.40000,-0.01908,2.40000,-0.13615,2.40000,-0.10624,2.40000,-0.02601,2.40000,-0.18400,2.40000,-0.16864
2.41034,2.41000,-0.01799,2.41000,-0.14701,2.41000,-0.10411,2.41000,-0.02394,2.41000,-0.18846,2.41000,-0.18606
2.42034,2.42000,-0.01752,2.42000,-0.15799,2.42000,-0.10237,2.42000,-0.02199,2.42000,-0.19059,2.42000,-0.20305
2.43034,2.43000,-0.01760,2.43000,-0.16894,2.43000,-0.10113,2.43000,-0.02015,2.43000,-0.17848,2.43000,-0.21936
2.44034,2.44000,-0.01805,2.44000,-0.17969,2.44000,-0.10047,2.44000,-0.01837,2.44000,-0.16524,2.44000,-0.23484
2.45034,2.45000,-0.01865,2.45000,-0.19005,2.45000,-0.10036,2.45000,-0.01661,2.45000,-0.15906,2.45000,-0.24944
2.46034,2.46000,-0.01909,2.46000,-0.19986,2.46000,-0.10072,2.46000,-0.01485,2.46000,-0.15824,2.46000,-0.26326
2.47035,2.47000,-0.01908,2.47000,-0.20894,2.47000,-0.10140,2.47000,-0.01308,2.47000,-0.15817,2.47000,-0.27651
2.48035,2.48000,-0.01831,2.48000,-0.21717,2.48000,-0.10220,2.48000,-0.01132,2.48000,-0.15731,2.48000,-0.28955
2.49035,2.49000,-0.01657,2.49000,-0.22444,2.49000,-0.10287,2.49000,-0.00966,2.49000,-0.15677,2.49000,-0.30287
2.50035,2.50000,-0.01369,2.50000,-0.23067,2.50000,-0.10315,2.50000,-0.00819,2.50000,-0.15708,2.50000,-0.31696
2.51035,2.51000,-0.00961,2.51000,-0.23581,2.51000,-0.10280,2.51000,-0.00707,2.51000,-0.15112,2.51000,-0.33232
2.52035,2.52000,-0.00435,2.52000,-0.23983,2.52000,-0.10164,2.52000,-0.00642,2.52000,-0.14587,2.52000,-0.34931
2.53035,2.53000,0.00200,2.53000,-0.24269,2.53000,-0.09951,2.53000,-0.00640,2.53000,-0.14713,2.53000,-0.36809
2.54036,2.54000,0.00932,2.54000,-0.24437,2.54000,-0.09637,2.54000,-0.00711,2.54000,-0.15018,2.54000,-0.38852
2.55036,2.55000,0.01746,2.55000,-0.24484,2.55000,-0.09223,2.55000,-0.00862,2.55000,-0.14965,2.55000,-0.41016
2.56036,2.56000,0.02630,2.56000,-0.24409,2.56000,-0.08719,2.56000,-0.01094,2.56000,-0.14544,2.56000,-0.43224
2.57036,2.57000,0.03576,2.57000,-0.24216,2.57000,-0.08137,2.57000,-0.01401,2.57000,-0.14333,2.57000,-0.45372
2.58036,2.58000,0.04581,2.58000,-0.23913,2.58000,-0.07493,2.58000,-0.01769,2.58000,-0.14439,2.58000,-0.47341
2.59036,2.59000,0.05650,2.59000,-0.23517,2.59000,-0.06802,2.59000,-0.02179,2.59000,-0.14143,2.59000,-0.49009
2.60036,2.60000,0.06793,2.60000,-0.23056,2.60000,-0.06077,2.60000,-0.02603,2.60000,-0.12912,2.60000,-0.50268
2.61036,2.61000,0.08025,2.61000,-0.22568,2.61000,-0.05330,2.61000,-0.03011,2.61000,-0.12165,2.61000,-0.51042
2.62037,2.62000,0.09368,2.62000,-0.22106,2.62000,-0.04572,2.62000,-0.03368,2.62000,-0.12290,2.62000,-0.51300
2.63037,2.63000,0.10842,2.63000,-0.21733,2.63000,-0.03807,2.63000,-0.03639,2.63000,-0.12357,2.63000,-0.51069
2.64037,2.64000,0.12470,2.64000,-0.21523,2.64000,-0.03040,2.64000,-0.03792,2.64000,-0.11501,2.64000,-0.50441
2.65037,2.65000,0.14267,2.65000,-0.21556,2.65000,-0.02272,2.65000,-0.03797,2.65000,-0.10585,2.65000,-0.49577
2.66037,2.66000,0.16246,2.66000,-0.21910,2.66000,-0.01498,2.66000,-0.03634,2.66000,-0.09902,2.66000,-0.48695
2.67037,2.67000,0.18412,2.67000,-0.22655,2.67000,-0.00712,2.67000,-0.03298,2.67000,-0.09361,2.67000,-0.48068
2.68037,2.68000,0.20762,2.68000,-0.23845,2.68000,0.00096,2.68000,-0.02804,2.68000,-0.09309,2.68000,-0.48004
2.69038,2.69000,0.23290,2.69000,-0.25508,2.69000,0.00939,2.69000,-0.02197,2.69000,-0.09704,2.69000,-0.48826
2.70038,2.70000,0.25982,2.70000,-0.27636,2.70000,0.01833,2.70000,-0.01552,2.70000,-0.09927,2.70000,-0.50848
2.71038,2.71000,0.28823,2.71000,-0.30176,2.71000,0.02793,2.71000,-0.00983,2.71000,-0.09240,2.71000,-0.54353
2.72038,2.72000,0.31799,2.72000,-0.33026,2.72000,0.03831,2.72000,-0.00640,2.72000,-0.07590,2.72000,-0.59564
2.73038,2.73000,0.34900,2.73000,-0.36029,2.73000,0.04951,2.73000,-0.00700,2.73000,-0.05541,2.73000,-0.66621
2.74038,2.74000,0.38124,2.74000,-0.38980,2.74000,0.06149,2.74000,-0.01361,2.74000,-0.04723,2.74000,-0.75560
2.75038,2.75000,0.41477,2.75000,-0.41633,2.75000,0.07402,2.75000,-0.02822,2.75000,-0.06654,2.75000,-0.86291
2.76039,2.76000,0.44977,2.76000,-0.43722,2.76000,0.08666,2.76000,-0.05257,2.76000,-0.10011,2.76000,-0.98589
2.77039,2.77000,0.48658,2.77000,-0.44993,2.77000,0.09876,2.77000,-0.08787,2.77000,-0.13818,2.77000,-1.12093
2.78039,2.78000,0.52569,2.78000,-0.45234,2.78000,0.10951,2.78000,-0.13453,2.78000,-0.14827,2.78000,-1.26317
2.79039,2.79000,0.56780,2.79000,-0.44320,2.79000,0.11795,2.79000,-0.19194,2.79000,-0.12810,2.79000,-1.40686
2.80039,2.80000,0.61384,2.80000,-0.42235,2.80000,0.12311,2.80000,-0.25845,2.80000,-0.10233,2.80000,-1.54590
2.81039,2.81000,0.66507,2.81000,-0.39087,2.81000,0.12407,2.81000,-0.33143,2.81000,-0.07947,2.81000,-1.67461
2.82039,2.82000,0.72315,2.82000,-0.35099,2.82000,0.12012,2.82000,-0.40762,2.82000,-0.06351,2.82000,-1.78848
2.83040,2.83000,0.79027,2.83000,-0.30588,2.83000,0.11082,2.83000,-0.48345,2.83000,-0.06738,2.83000,-1.88485
2.84040,2.84000,0.86925,2.84000,-0.25926,2.84000,0.09616,2.84000,-0.55549,2.84000,-0.09161,2.84000,-1.96325
2.85040,2.85000,0.96367,2.85000,-0.21505,2.85000,0.07666,2.85000,-0.62078,2.85000,-0.12582,2.85000,-2.02540
2.86040,2.86000,1.07792,2.86000,-0.17698,2.86000,0.05351,2.86000,-0.67709,2.86000,-0.16193,2.86000,-2.07486
2.87040,2.87000,1.21717,2.87000,-0.14832,2.87000,0.02863,2.87000,-0.72310,2.87000,-0.17246,2.87000,-2.11648
2.88040,2.88000,1.38731,2.88000,-0.13163,2.88000,0.00474,2.88000,-0.75842,2.88000,-0.15574,2.88000,-2.15571
2.89040,2.89000,1.59471,2.89000,-0.12859,2.89000,-0.01474,2.89000,-0.78348,2.89000,-0.18272,2.89000,-2.19792
2.90041,2.90000,1.84592,2.90000,-0.14006,2.90000,-0.02579,2.90000,-0.79936,2.90000,-0.27995,2.90000,-2.24773
2.91041,2.91000,2.14718,2.91000,-0.16607,2.91000,-0.02406,2.91000,-0.80749,2.91000,-0.40184,2.91000,-2.30849
2.92041,2.92000,2.50392,2.92000,-0.20613,2.92000,-0.00524,2.92000,-0.80937,2.92000,-0.53149,2.92000,-2.38197
2.93041,2.93000,2.92011,2.93000,-0.25935,2.93000,0.03462,2.93000,-0.80625,2.93000,-0.71051,2.93000,-2.46827
2.94041,2.94000,3.39767,2.94000,-0.32479,2.94000,0.09867,2.94000,-0.79891,2.94000,-1.04683,2.94000,-2.56598
2.95041,2.95000,3.93601,2.95000,-0.40153,2.95000,0.18885,2.95000,-0.78753,2.95000,-1.54985,2.95000,-2.67244
2.96041,2.96000,4.53172,2.96000,-0.48877,2.96000,0.30561,2.96000,-0.77169,2.96000,-2.10007,2.96000,-2.78418
2.97042,2.97000,5.17857,2.97000,-0.58580,2.97000,0.44772,2.97000,-0.75059,2.97000,-2.63245,2.97000,-2.89723
2.98042,2.98000,5.86774,2.98000,-0.69190,2.98000,0.61228,2.98000,-0.72325,2.98000,-3.04433,2.98000,-3.00740
2.99042,2.99000,6.58834,2.99000,-0.80626,2.99000,0.79497,2.99000,-0.68886,2.99000,-3.28579,2.99000,-3.11041
3.00042,3.00000,7.32805,3.00000,-0.92781,3.00000,0.99030,3.00000,-0.64710,3.00000,-3.33495,3.00000,-3.20213
3.01042,3.01000,8.07377,3.01000,-1.05511,3.01000,1.19209,3.01000,-0.59846,3.01000,-3.28013,3.01000,-3.27896
3.02042,3.02000,8.81235,3.02000,-1.18607,3.02000,1.39391,3.02000,-0.54451,3.02000,-3.20597,3.02000,-3.33838
3.03042,3.03000,9.53102,3.03000,-1.31769,3.03000,1.58956,3.03000,-0.48807,3.03000,-3.07141,3.03000,-3.37965
3.04042,3.04000,10.21781,3.04000,-1.44574,3.04000,1.77348,3.04000,-0.43327,3.04000,-2.84271,3.04000,-3.40423
3.05043,3.05000,10.86175,3.05000,-1.56440,3.05000,1.94109,3.05000,-0.38551,3.05000,-2.55427,3.05000,-3.41585
3.06043,3.06000,11.45298,3.06000,-1.66599,3.06000,2.08889,3.06000,-0.35135,3.06000,-2.29176,3.06000,-3.42009
3.07043,3.07000,11.98271,3.07000,-1.74071,3.07000,2.21446,3.07000,-0.33837,3.07000,-2.18126,3.07000,-3.42335
3.08043,3.08000,12.44326,3.08000,-1.77654,3.08000,2.31616,3.08000,-0.35500,3.08000,-2.34113,3.08000,-3.43149
3.09043,3.09000,12.82807,3.09000,-1.75919,3.09000,2.39286,3.09000,-0.41041,3.09000,-2.77779,3.09000,-3.44835
3.10043,3.10000,13.13189,3.10000,-1.67228,3.10000,2.44361,3.10000,-0.51425,3.10000,-3.34314,3.10000,-3.47434
3.11043,3.11000,13.35102,3.11000,-1.49765,3.11000,2.46743,3.11000,-0.67644,3.11000,-3.86941,3.11000,-3.50554
3.12044,3.12000,13.48358,3.12000,-1.21590,3.12000,2.46320,3.12000,-0.90670,3.12000,-4.27783,3.12000,-3.53324
3.13044,3.13000,13.52980,3.13000,-0.80718,3.13000,2.42977,3.13000,-1.21401,3.13000,-4.57632,3.13000,-3.54414
3.14044,3.14000,13.49218,3.14000,-0.25231,3.14000,2.36617,3.14000,-1.60582,3.14000,-4.75430,3.14000,-3.52107
3.15044,3.15000,13.37554,3.15000,0.46575,3.15000,2.27195,3.15000,-2.08724,3.15000,-4.90983,3.15000,-3.44427
3.16044,3.16000,13.18690,3.16000,1.36010,3.16000,2.14754,3.16000,-2.66014,3.16000,-5.16748,3.16000,-3.29292
3.17044,3.17000,12.93525,3.17000,2.43797,3.17000,1.99456,3.17000,-3.32244,3.17000,-5.53784,3.17000,-3.04717
3.18044,3.18000,12.63111,3.18000,3.69892,3.18000,1.81609,3.18000,-4.06783,3.18000,-5.94112,3.18000,-2.69032
3.19045,3.19000,12.28604,3.19000,5.13340,3.19000,1.61671,3.19000,-4.88590,3.19000,-6.27074,3.19000,-2.21125
3.20045,3.20000,11.91207,3.20000,6.72207,3.20000,1.40247,3.20000,-5.76302,3.20000,-6.48241,3.20000,-1.60677
3.21045,3.21000,11.52108,3.21000,8.43605,3.21000,1.18058,3.21000,-6.68357,3.21000,-6.53048,3.21000,-0.88375
3.22045,3.22000,11.12425,3.22000,10.23820,3.22000,0.95898,3.22000,-7.63161,3.22000,-6.44514,3.22000,-0.06044
3.23045,3.23000,10.73161,3.23000,12.08544,3.23000,0.74575,3.23000,-8.59258,3.23000,-6.26398,3.23000,0.83324
3.24045,3.24000,10.35163,3.24000,13.93173,3.24000,0.54847,3.24000,-9.55460,3.24000,-6.11192,3.24000,1.75716
3.25045,3.25000,9.99115,3.25000,15.73152,3.25000,0.37369,3.25000,-10.50923,3.25000,-6.04228,3.25000,2.66402
3.26046,3.26000,9.65529,3.26000,17.44300,3.26000,0.22643,3.26000,-11.45142,3.26000,-5.97068,3.26000,3.50405
3.27046,3.27000,9.34766,3.27000,19.03077,3.27000,0.10987,3.27000,-12.37879,3.27000,-5.78750,3.27000,4.23065
3.28046,3.28000,9.07062,3.28000,20.46759,3.28000,0.02528,3.28000,-13.29043,3.28000,-5.44599,3.28000,4.80634
3.29046,3.29000,8.82552,3.29000,21.73491,3.29000,-0.02801,3.29000,-14.18560,3.29000,-4.99641,3.29000,5.20801
3.30046,3.30000,8.61302,3.30000,22.82262,3.30000,-0.05236,3.30000,-15.06224,3.30000,-4.59042,3.30000,5.43090
3.31046,3.31000,8.43321,3.31000,23.72789,3.31000,-0.05153,3.31000,-15.91579,3.31000,-4.38870,3.31000,5.49039
3.32046,3.32000,8.28583,3.32000,24.45377,3.32000,-0.03028,3.32000,-16.73836,3.32000,-4.40103,3.32000,5.42113
3.33047,3.33000,8.17040,3.33000,25.00759,3.33000,0.00617,3.33000,-17.51844,3.33000,-4.52335,3.33000,5.27317
3.34047,3.34000,8.08622,3.34000,25.39962,3.34000,0.05266,3.34000,-18.24155,3.34000,-4.61561,3.34000,5.10546
3.35047,3.35000,8.03247,3.35000,25.64183,3.35000,0.10461,3.35000,-18.89141,3.35000,-4.59383,3.35000,4.97781
3.36047,3.36000,8.00811,3.36000,25.74673,3.36000,0.15849,3.36000,-19.45159,3.36000,-4.44333,3.36000,4.94253
3.37047,3.37000,8.01190,3.37000,25.72632,3.37000,0.21211,3.37000,-19.90712,3.37000,-4.20554,3.37000,5.03745
3.38047,3.38000,8.04225,3.38000,25.59101,3.38000,0.26470,3.38000,-20.24577,3.38000,-3.93312,3.38000,5.28121
3.39047,3.39000,8.09721,3.39000,25.34888,3.39000,0.31685,3.39000,-20.45884,3.39000,-3.68282,3.39000,5.67149
3.40048,3.40000,8.17437,3.40000,25.00538,3.40000,0.37025,3.40000,-20.54151,3.40000,-3.48335,3.40000,6.18610
3.41048,3.41000,8.27093,3.41000,24.56343,3.41000,0.42732,3.41000,-20.49273,3.41000,-3.34255,3.41000,6.78645
3.42048,3.42000,8.38373,3.42000,24.02403,3.42000,0.49078,3.42000,-20.31487,3.42000,-3.26737,3.42000,7.42252
3.43048,3.43000,8.50933,3.43000,23.38706,3.43000,0.56327,3.43000,-20.01308,3.43000,-3.25744,3.43000,8.03858
3.44048,3.44000,8.64426,3.44000,22.65216,3.44000,0.64697,3.44000,-19.59451,3.44000,-3.30803,3.44000,8.57879
3.45048,3.45000,8.78514,3.45000,21.81958,3.45000,0.74342,3.45000,-19.06759,3.45000,-3.34034,3.45000,8.99208
3.46048,3.46000,8.92894,3.46000,20.89093,3.46000,0.85336,3.46000,-18.44135,3.46000,-3.24097,3.46000,9.23596
3.47048,3.47000,9.07321,3.47000,19.86975,3.47000,0.97681,3.47000,-17.72510,3.47000,-2.94454,3.47000,9.27915
3.48049,3.48000,9.21624,3.48000,18.76211,3.48000,1.11310,3.48000,-16.92826,3.48000,-2.53879,3.48000,9.10309
3.49049,3.49000,9.35721,3.49000,17.57692,3.49000,1.26108,3.49000,-16.06048,3.49000,-2.16689,3.49000,8.70251
3.50049,3.50000,9.49619,3.50000,16.32622,3.50000,1.41937,3.50000,-15.13191,3.50000,-1.89450,3.50000,8.08512
3.51049,3.51000,9.63412,3.51000,15.02523,3.51000,1.58655,3.51000,-14.15357,3.51000,-1.68057,3.51000,7.27054
3.52049,3.52000,9.77266,3.52000,13.69222,3.52000,1.76144,3.52000,-13.13772,3.52000,-1.46902,3.52000,6.28848
3.53049,3.53000,9.91395,3.53000,12.34820,3.53000,1.94328,3.53000,-12.09825,3.53000,-1.20898,3.53000,5.17617
3.54049,3.54000,10.06033,3.54000,11.01645,3.54000,2.13192,3.54000,-11.05091,3.54000,-0.89970,3.54000,3.97531
3.55050,3.55000,10.21397,3.55000,9.72184,3.55000,2.32792,3.55000,-10.01347,3.55000,-0.61781,3.55000,2.72858
3.56050,3.56000,10.37662,3.56000,8.49015,3.56000,2.53248,3.56000,-9.00560,3.56000,-0.44261,3.56000,1.47629
3.57050,3.57000,10.54934,3.57000,7.34712,3.57000,2.74738,3.57000,-8.04852,3.57000,-0.40319,3.57000,0.25343
3.58050,3.58000,10.73239,3.58000,6.31743,3.58000,2.97478,3.58000,-7.16424,3.58000,-0.46024,3.58000,-0.91240
3.59050,3.59000,10.92538,3.59000,5.42355,3.59000,3.21698,3.59000,-6.37447,3.59000,-0.52309,3.59000,-2.00203
3.60050,3.60000,11.12753,3.60000,4.68446,3.60000,3.47621,3.60000,-5.69920,3.60000,-0.47937,3.60000,-3.00465
3.61050,3.61000,11.33810,3.61000,4.11437,3.61000,3.75441,3.61000,-5.15531,3.61000,-0.29920,3.61000,-3.91685
3.62051,3.62000,11.55696,3.62000,3.72153,3.62000,4.05307,3.62000,-4.75518,3.62000,-0.14089,3.62000,-4.74107
3.63051,3.63000,11.78522,3.63000,3.50736,3.63000,4.37304,3.63000,-4.50573,3.63000,-0.10949,3.63000,-5.48396
3.64051,3.64000,12.02579,3.64000,3.46603,3.64000,4.71434,3.64000,-4.40790,3.64000,-0.18783,3.64000,-6.15479
3.65051,3.65000,12.28393,3.65000,3.58459,3.65000,5.07599,3.65000,-4.45663,3.65000,-0.39288,3.65000,-6.76429
3.66051,3.66000,12.56760,3.66000,3.84385,3.66000,5.45584,3.66000,-4.64141,3.66000,-0.69459,3.66000,-7.32379
3.67051,3.67000,12.88771,3.67000,4.21987,3.67000,5.85041,3.67000,-4.94734,3.67000,-1.01547,3.67000,-7.84477
3.68051,3.68000,13.25816,3.68000,4.68605,3.68000,6.25486,3.68000,-5.35659,3.68000,-1.27885,3.68000,-8.33835
3.69052,3.69000,13.69558,3.69000,5.21558,3.69000,6.66300,3.69000,-5.85026,3.69000,-1.48338,3.69000,-8.81461
3.70052,3.70000,14.21886,3.70000,5.78373,3.70000,7.06752,3.70000,-6.41010,3.70000,-1.68713,3.70000,-9.28131
3.71052,3.71000,14.84847,3.71000,6.36976,3.71000,7.46028,3.71000,-7.01980,3.71000,-1.77782,3.71000,-9.74182
3.72052,3.72000,15.60545,3.72000,6.95778,3.72000,7.83285,3.72000,-7.66539,3.72000,-1.72302,3.72000,-10.19270
3.73052,3.73000,16.51029,3.73000,7.53658,3.73000,8.17715,3.73000,-8.33450,3.73000,-1.60552,3.73000,-10.62163
3.74052,3.74000,17.58169,3.74000,8.09846,3.74000,8.48615,3.74000,-9.01466,3.74000,-1.87347,3.74000,-11.00704
3.75052,3.75000,18.83521,3.75000,8.63741,3.75000,8.75463,3.75000,-9.69119,3.75000,-2.53671,3.75000,-11.32044
3.76053,3.76000,20.28209,3.76000,9.14737,3.76000,8.97974,3.76000,-10.34545,3.76000,-3.01146,3.76000,-11.53150
3.77053,3.77000,21.92814,3.77000,9.62109,3.77000,9.16142,3.77000,-10.95439,3.77000,-2.96620,3.77000,-11.61514
3.78053,3.78000,23.77289,3.78000,10.04997,3.78000,9.30249,3.78000,-11.49206,3.78000,-2.60252,3.78000,-11.55886
3.79053,3.79000,25.80897,3.79000,10.42481,3.79000,9.40840,3.79000,-11.93301,3.79000,-2.24949,3.79000,-11.36818
3.80053,3.80000,28.02172,3.80000,10.73663,3.80000,9.48659,3.80000,-12.25645,3.80000,-1.95071,3.80000,-11.06832
3.81053,3.81000,30.38912,3.81000,10.97712,3.81000,9.54570,3.81000,-12.45018,3.81000,-1.32450,3.81000,-10.70118
3.82053,3.82000,32.88211,3.82000,11.13891,3.82000,9.59454,3.82000,-12.51288,3.82000,-0.33773,3.82000,-10.31822
3.83054,3.83000,35.46534,3.83000,11.21605,3.83000,9.64123,3.83000,-12.45436,3.83000,0.43018,3.83000,-9.97136
3.84054,3.84000,38.09857,3.84000,11.20497,3.84000,9.69244,3.84000,-12.29376,3.84000,0.31709,3.84000,-9.70438
3.85054,3.85000,40.73862,3.85000,11.10528,3.85000,9.75296,3.85000,-12.05629,3.85000,-0.66790,3.85000,-9.54734
3.86054,3.86000,43.34158,3.86000,10.92012,3.86000,9.82552,3.86000,-11.76918,3.86000,-1.94056,3.86000,-9.51464
3.87054,3.87000,45.86507,3.87000,10.65580,3.87000,9.91078,3.87000,-11.45772,3.87000,-2.89240,3.87000,-9.60647
3.88054,3.88000,48.26996,3.88000,10.32099,3.88000,10.00756,3.88000,-11.14194,3.88000,-3.52414,3.88000,-9.81199
3.89054,3.89000,50.52145,3.89000,9.92577,3.89000,10.11297,3.89000,-10.83455,3.89000,-4.40926,3.89000,-10.11268
3.90054,3.90000,52.58970,3.90000,9.48072,3.90000,10.22266,3.90000,-10.54041,3.90000,-5.80627,3.90000,-10.48504
3.91055,3.91000,54.44993,3.91000,8.99619,3.91000,10.33105,3.91000,-10.25755,3.91000,-6.77300,3.91000,-10.90259
3.92055,3.92000,56.08235,3.92000,8.48171,3.92000,10.43153,3.92000,-9.97939,3.92000,-6.98544,3.92000,-11.33748
3.93055,3.93000,57.47156,3.93000,7.94573,3.93000,10.51661,3.93000,-9.69756,3.93000,-6.72134,3.93000,-11.76237
3.94055,3.94000,58.60543,3.94000,7.39564,3.94000,10.57796,3.94000,-9.40455,3.94000,-6.45037,3.94000,-12.15238
3.95055,3.95000,59.47370,3.95000,6.83810,3.95000,10.60638,3.95000,-9.09578,3.95000,-6.62160,3.95000,-12.48695
3.96055,3.96000,60.06650,3.96000,6.27948,3.96000,10.59181,3.96000,-8.77054,3.96000,-7.45761,3.96000,-12.75124
