Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.94027,1.94000,0.01853,1.94000,0.06417,1.94000,-0.04796,1.94000,-0.03190,1.94000,-0.08984,1.94000,0.03179
1.95027,1.95000,0.01970,1.95000,0.06240,1.95000,-0.04849,1.95000,-0.03280,1.95000,-0.08780,1.95000,0.04130
1.96027,1.96000,0.02101,1.96000,0.06088,1.96000,-0.04868,1.96000,-0.03378,1.96000,-0.08622,1.96000,0.05141
1.97028,1.97000,0.02246,1.97000,0.05971,1.97000,-0.04854,1.97000,-0.03486,1.97000,-0.08513,1.97000,0.06186
1.98028,1.98000,0.02406,1.98000,0.05896,1.98000,-0.04807,1.98000,-0.03609,1.98000,-0.08461,1.98000,0.07236
1.99028,1.99000,0.02580,1.99000,0.05864,1.99000,-0.04727,1.99000,-0.03749,1.99000,-0.08475,1.99000,0.08264
2.00028,2.00000,0.02767,2.00000,0.05870,2.00000,-0.04621,2.00000,-0.03908,2.00000,-0.08568,2.00000,0.09245
2.01028,2.01000,0.02966,2.01000,0.05909,2.01000,-0.04496,2.01000,-0.04088,2.01000,-0.08749,2.01000,0.10158
2.02028,2.02000,0.03174,2.02000,0.05969,2.02000,-0.04362,2.02000,-0.04289,2.02000,-0.09021,2.02000,0.10987
2.03028,2.03000,0.03386,2.03000,0.06042,2.03000,-0.04233,2.03000,-0.04508,2.03000,-0.09381,2.03000,0.11720
2.04029,2.04000,0.03597,2.04000,0.06117,2.04000,-0.04120,2.04000,-0.04746,2.04000,-0.09818,2.04000,0.12353
2.05029,2.05000,0.03802,2.05000,0.06188,2.05000,-0.04034,2.05000,-0.05000,2.05000,-0.10312,2.05000,0.12891
2.06029,2.06000,0.03996,2.06000,0.06251,2.06000,-0.03986,2.06000,-0.05269,2.06000,-0.10843,2.06000,0.13345
2.07029,2.07000,0.04175,2.07000,0.06307,2.07000,-0.03980,2.07000,-0.05551,2.07000,-0.11386,2.07000,0.13737
2.08029,2.08000,0.04339,2.08000,0.06357,2.08000,-0.04020,2.08000,-0.05844,2.08000,-0.11923,2.08000,0.14096
2.09029,2.09000,0.04488,2.09000,0.06405,2.09000,-0.04105,2.09000,-0.06142,2.09000,-0.12438,2.09000,0.14453
2.10029,2.10000,0.04625,2.10000,0.06457,2.10000,-0.04231,2.10000,-0.06443,2.10000,-0.12924,2.10000,0.14842
2.11029,2.11000,0.04755,2.11000,0.06516,2.11000,-0.04390,2.11000,-0.06737,2.11000,-0.13377,2.11000,0.15292
2.12030,2.12000,0.04882,2.12000,0.06586,2.12000,-0.04574,2.12000,-0.07016,2.12000,-0.13800,2.12000,0.15829
2.13030,2.13000,0.05013,2.13000,0.06668,2.13000,-0.04772,2.13000,-0.07271,2.13000,-0.14198,2.13000,0.16471
2.14030,2.14000,0.05153,2.14000,0.06763,2.14000,-0.04972,2.14000,-0.07494,2.14000,-0.14574,2.14000,0.17227
2.15030,2.15000,0.05307,2.15000,0.06873,2.15000,-0.05163,2.15000,-0.07676,2.15000,-0.14934,2.15000,0.18095
2.16030,2.16000,0.05480,2.16000,0.06996,2.16000,-0.05338,2.16000,-0.07811,2.16000,-0.15279,2.16000,0.19067
2.17030,2.17000,0.05673,2.17000,0.07131,2.17000,-0.05491,2.17000,-0.07897,2.17000,-0.15608,2.17000,0.20124
2.18030,2.18000,0.05887,2.18000,0.07278,2.18000,-0.05621,2.18000,-0.07933,2.18000,-0.15920,2.18000,0.21240
2.19031,2.19000,0.06119,2.19000,0.07437,2.19000,-0.05730,2.19000,-0.07922,2.19000,-0.16211,2.19000,0.22379
2.20031,2.20000,0.06365,2.20000,0.07608,2.20000,-0.05823,2.20000,-0.07869,2.20000,-0.16484,2.20000,0.23502
2.21031,2.21000,0.06619,2.21000,0.07795,2.21000,-0.05906,2.21000,-0.07782,2.21000,-0.16740,2.21000,0.24565
2.22031,2.22000,0.06873,2.22000,0.07998,2.22000,-0.05986,2.22000,-0.07671,2.22000,-0.16989,2.22000,0.25523
2.23031,2.23000,0.07120,2.23000,0.08220,2.23000,-0.06066,2.23000,-0.07549,2.23000,-0.17241,2.23000,0.26340
2.24031,2.24000,0.07350,2.24000,0.08464,2.24000,-0.06145,2.24000,-0.07426,2.24000,-0.17509,2.24000,0.26983
2.25031,2.25000,0.07554,2.25000,0.08734,2.25000,-0.06221,2.25000,-0.07313,2.25000,-0.17803,2.25000,0.27434
2.26032,2.26000,0.07721,2.26000,0.09032,2.26000,-0.06284,2.26000,-0.07220,2.26000,-0.18133,2.26000,0.27684
2.27032,2.27000,0.07844,2.27000,0.09362,2.27000,-0.06326,2.27000,-0.07154,2.27000,-0.18504,2.27000,0.27733
2.28032,2.28000,0.07918,2.28000,0.09726,2.28000,-0.06337,2.28000,-0.07120,2.28000,-0.18916,2.28000,0.27592
2.29032,2.29000,0.07942,2.29000,0.10125,2.29000,-0.06311,2.29000,-0.07118,2.29000,-0.19364,2.29000,0.27275
2.30032,2.30000,0.07919,2.30000,0.10557,2.30000,-0.06247,2.30000,-0.07149,2.30000,-0.19839,2.30000,0.26806
2.31032,2.31000,0.07859,2.31000,0.11017,2.31000,-0.06149,2.31000,-0.07209,2.31000,-0.20329,2.31000,0.26212
2.32032,2.32000,0.07771,2.32000,0.11498,2.32000,-0.06024,2.32000,-0.07293,2.32000,-0.20818,2.32000,0.25526
2.33033,2.33000,0.07668,2.33000,0.11991,2.33000,-0.05885,2.33000,-0.07394,2.33000,-0.21292,2.33000,0.24782
2.34033,2.34000,0.07564,2.34000,0.12485,2.34000,-0.05745,2.34000,-0.07506,2.34000,-0.21738,2.34000,0.24017
2.35033,2.35000,0.07469,2.35000,0.12968,2.35000,-0.05619,2.35000,-0.07620,2.35000,-0.22144,2.35000,0.23269
2.36033,2.36000,0.07392,2.36000,0.13429,2.36000,-0.05518,2.36000,-0.07729,2.36000,-0.22505,2.36000,0.22569
2.37033,2.37000,0.07344,2.37000,0.13860,2.37000,-0.05451,2.37000,-0.07826,2.37000,-0.22823,2.37000,0.21943
2.38033,2.38000,0.07334,2.38000,0.14251,2.38000,-0.05426,2.38000,-0.07904,2.38000,-0.23103,2.38000,0.21408
2.39033,2.39000,0.07372,2.39000,0.14599,2.39000,-0.05446,2.39000,-0.07960,2.39000,-0.23356,2.39000,0.20969
2.40034,2.40000,0.07470,2.40000,0.14899,2.40000,-0.05515,2.40000,-0.07988,2.40000,-0.23590,2.40000,0.20623
2.41034,2.41000,0.07639,2.41000,0.15153,2.41000,-0.05635,2.41000,-0.07987,2.41000,-0.23811,2.41000,0.20358
2.42034,2.42000,0.07891,2.42000,0.15359,2.42000,-0.05805,2.42000,-0.07958,2.42000,-0.24022,2.42000,0.20154
2.43034,2.43000,0.08236,2.43000,0.15522,2.43000,-0.06026,2.43000,-0.07903,2.43000,-0.24213,2.43000,0.19989
2.44034,2.44000,0.08677,2.44000,0.15645,2.44000,-0.06297,2.44000,-0.07827,2.44000,-0.24369,2.44000,0.19840
2.45034,2.45000,0.09216,2.45000,0.15733,2.45000,-0.06615,2.45000,-0.07736,2.45000,-0.24468,2.45000,0.19688
2.46034,2.46000,0.09842,2.46000,0.15791,2.46000,-0.06976,2.46000,-0.07637,2.46000,-0.24486,2.46000,0.19516
2.47035,2.47000,0.10541,2.47000,0.15825,2.47000,-0.07375,2.47000,-0.07540,2.47000,-0.24403,2.47000,0.19314
2.48035,2.48000,0.11289,2.48000,0.15843,2.48000,-0.07803,2.48000,-0.07450,2.48000,-0.24207,2.48000,0.19075
2.49035,2.49000,0.12057,2.49000,0.15853,2.49000,-0.08253,2.49000,-0.07373,2.49000,-0.23898,2.49000,0.18799
2.50035,2.50000,0.12815,2.50000,0.15864,2.50000,-0.08713,2.50000,-0.07314,2.50000,-0.23495,2.50000,0.18487
2.51035,2.51000,0.13529,2.51000,0.15886,2.51000,-0.09169,2.51000,-0.07273,2.51000,-0.23029,2.51000,0.18147
2.52035,2.52000,0.14171,2.52000,0.15927,2.52000,-0.09607,2.52000,-0.07250,2.52000,-0.22542,2.52000,0.17787
2.53035,2.53000,0.14716,2.53000,0.15998,2.53000,-0.10013,2.53000,-0.07246,2.53000,-0.22084,2.53000,0.17419
2.54036,2.54000,0.15145,2.54000,0.16104,2.54000,-0.10372,2.54000,-0.07257,2.54000,-0.21701,2.54000,0.17057
2.55036,2.55000,0.15448,2.55000,0.16252,2.55000,-0.10671,2.55000,-0.07283,2.55000,-0.21433,2.55000,0.16714
2.56036,2.56000,0.15621,2.56000,0.16444,2.56000,-0.10901,2.56000,-0.07322,2.56000,-0.21309,2.56000,0.16402
2.57036,2.57000,0.15665,2.57000,0.16678,2.57000,-0.11055,2.57000,-0.07375,2.57000,-0.21347,2.57000,0.16130
2.58036,2.58000,0.15588,2.58000,0.16952,2.58000,-0.11130,2.58000,-0.07441,2.58000,-0.21551,2.58000,0.15900
2.59036,2.59000,0.15403,2.59000,0.17261,2.59000,-0.11127,2.59000,-0.07523,2.59000,-0.21915,2.59000,0.15711
2.60036,2.60000,0.15126,2.60000,0.17599,2.60000,-0.11051,2.60000,-0.07621,2.60000,-0.22428,2.60000,0.15556
2.61036,2.61000,0.14776,2.61000,0.17958,2.61000,-0.10907,2.61000,-0.07737,2.61000,-0.23074,2.61000,0.15422
2.62037,2.62000,0.14375,2.62000,0.18335,2.62000,-0.10704,2.62000,-0.07872,2.62000,-0.23840,2.62000,0.15293
2.63037,2.63000,0.13945,2.63000,0.18723,2.63000,-0.10448,2.63000,-0.08025,2.63000,-0.24713,2.63000,0.15151
2.64037,2.64000,0.13510,2.64000,0.19119,2.64000,-0.10149,2.64000,-0.08196,2.64000,-0.25686,2.64000,0.14977
2.65037,2.65000,0.13093,2.65000,0.19520,2.65000,-0.09813,2.65000,-0.08382,2.65000,-0.26750,2.65000,0.14751
2.66037,2.66000,0.12716,2.66000,0.19923,2.66000,-0.09448,2.66000,-0.08580,2.66000,-0.27903,2.66000,0.14457
2.67037,2.67000,0.12397,2.67000,0.20324,2.67000,-0.09061,2.67000,-0.08786,2.67000,-0.29139,2.67000,0.14080
2.68037,2.68000,0.12152,2.68000,0.20718,2.68000,-0.08661,2.68000,-0.08996,2.68000,-0.30449,2.68000,0.13611
2.69038,2.69000,0.11992,2.69000,0.21101,2.69000,-0.08257,2.69000,-0.09207,2.69000,-0.31822,2.69000,0.13050
2.70038,2.70000,0.11922,2.70000,0.21463,2.70000,-0.07859,2.70000,-0.09415,2.70000,-0.33241,2.70000,0.12402
2.71038,2.71000,0.11945,2.71000,0.21796,2.71000,-0.07475,2.71000,-0.09616,2.71000,-0.34687,2.71000,0.11678
2.72038,2.72000,0.12059,2.72000,0.22087,2.72000,-0.07117,2.72000,-0.09806,2.72000,-0.36138,2.72000,0.10901
2.73038,2.73000,0.12260,2.73000,0.22321,2.73000,-0.06796,2.73000,-0.09983,2.73000,-0.37574,2.73000,0.10097
2.74038,2.74000,0.12541,2.74000,0.22481,2.74000,-0.06520,2.74000,-0.10141,2.74000,-0.38981,2.74000,0.09299
2.75038,2.75000,0.12894,2.75000,0.22550,2.75000,-0.06298,2.75000,-0.10278,2.75000,-0.40348,2.75000,0.08543
2.76039,2.76000,0.13312,2.76000,0.22510,2.76000,-0.06139,2.76000,-0.10388,2.76000,-0.41670,2.76000,0.07866
2.77039,2.77000,0.13785,2.77000,0.22346,2.77000,-0.06047,2.77000,-0.10467,2.77000,-0.42949,2.77000,0.07300
2.78039,2.78000,0.14306,2.78000,0.22046,2.78000,-0.06025,2.78000,-0.10513,2.78000,-0.44186,2.78000,0.06877
2.79039,2.79000,0.14865,2.79000,0.21605,2.79000,-0.06073,2.79000,-0.10524,2.79000,-0.45381,2.79000,0.06616
2.80039,2.80000,0.15454,2.80000,0.21022,2.80000,-0.06184,2.80000,-0.10498,2.80000,-0.46529,2.80000,0.06527
2.81039,2.81000,0.16060,2.81000,0.20306,2.81000,-0.06349,2.81000,-0.10438,2.81000,-0.47622,2.81000,0.06610
2.82039,2.82000,0.16668,2.82000,0.19470,2.82000,-0.06552,2.82000,-0.10347,2.82000,-0.48647,2.82000,0.06850
2.83040,2.83000,0.17257,2.83000,0.18536,2.83000,-0.06771,2.83000,-0.10232,2.83000,-0.49584,2.83000,0.07222
2.84040,2.84000,0.17799,2.84000,0.17533,2.84000,-0.06982,2.84000,-0.10100,2.84000,-0.50412,2.84000,0.07688
2.85040,2.85000,0.18263,2.85000,0.16493,2.85000,-0.07156,2.85000,-0.09960,2.85000,-0.51111,2.85000,0.08201
2.86040,2.86000,0.18616,2.86000,0.15456,2.86000,-0.07264,2.86000,-0.09827,2.86000,-0.51669,2.86000,0.08706
2.87040,2.87000,0.18826,2.87000,0.14466,2.87000,-0.07275,2.87000,-0.09714,2.87000,-0.52085,2.87000,0.09142
2.88040,2.88000,0.18869,2.88000,0.13567,2.88000,-0.07162,2.88000,-0.09639,2.88000,-0.52376,2.88000,0.09444
2.89040,2.89000,0.18735,2.89000,0.12802,2.89000,-0.06899,2.89000,-0.09622,2.89000,-0.52579,2.89000,0.09552
2.90041,2.90000,0.18438,2.90000,0.12207,2.90000,-0.06471,2.90000,-0.09679,2.90000,-0.52757,2.90000,0.09407
2.91041,2.91000,0.18017,2.91000,0.11807,2.91000,-0.05869,2.91000,-0.09828,2.91000,-0.52990,2.91000,0.08966
2.92041,2.92000,0.17538,2.92000,0.11611,2.92000,-0.05103,2.92000,-0.10079,2.92000,-0.53378,2.92000,0.08197
2.93041,2.93000,0.17097,2.93000,0.11610,2.93000,-0.04194,2.93000,-0.10437,2.93000,-0.54029,2.93000,0.07089
2.94041,2.94000,0.16808,2.94000,0.11773,2.94000,-0.03182,2.94000,-0.10901,2.94000,-0.55058,2.94000,0.05649
2.95041,2.95000,0.16794,2.95000,0.12049,2.95000,-0.02123,2.95000,-0.11467,2.95000,-0.56579,2.95000,0.03903
2.96041,2.96000,0.17172,2.96000,0.12362,2.96000,-0.01084,2.96000,-0.12126,2.96000,-0.58692,2.96000,0.01894
2.97042,2.97000,0.18035,2.97000,0.12616,2.97000,-0.00137,2.97000,-0.12873,2.97000,-0.61480,2.97000,-0.00321
2.98042,2.98000,0.19435,2.98000,0.12697,2.98000,0.00642,2.98000,-0.13704,2.98000,-0.64997,2.98000,-0.02675
2.99042,2.99000,0.21370,2.99000,0.12475,2.99000,0.01185,2.99000,-0.14618,2.99000,-0.69254,2.99000,-0.05094
3.00042,3.00000,0.23773,3.00000,0.11811,3.00000,0.01434,3.00000,-0.15622,3.00000,-0.74212,3.00000,-0.07503
3.01042,3.01000,0.26513,3.01000,0.10565,3.01000,0.01343,3.01000,-0.16724,3.01000,-0.79779,3.01000,-0.09824
3.02042,3.02000,0.29399,3.02000,0.08603,3.02000,0.00882,3.02000,-0.17936,3.02000,-0.85809,3.02000,-0.11983
3.03042,3.03000,0.32200,3.03000,0.05811,3.03000,0.00034,3.03000,-0.19264,3.03000,-0.92105,3.03000,-0.13907
3.04042,3.04000,0.34662,3.04000,0.02100,3.04000,-0.01207,3.04000,-0.20713,3.04000,-0.98423,3.04000,-0.15529
3.05043,3.05000,0.36540,3.05000,-0.02581,3.05000,-0.02835,3.05000,-0.22273,3.05000,-1.04486,3.05000,-0.16783
3.06043,3.06000,0.37617,3.06000,-0.08237,3.06000,-0.04835,3.06000,-0.23920,3.06000,-1.09987,3.06000,-0.17604
3.07043,3.07000,0.37727,3.07000,-0.14824,3.07000,-0.07185,3.07000,-0.25610,3.07000,-1.14605,3.07000,-0.17933
3.08043,3.08000,0.36771,3.08000,-0.22241,3.08000,-0.09857,3.08000,-0.27275,3.08000,-1.18020,3.08000,-0.17707
3.09043,3.09000,0.34722,3.09000,-0.30328,3.09000,-0.12816,3.09000,-0.28829,3.09000,-1.19931,3.09000,-0.16862
3.10043,3.10000,0.31621,3.10000,-0.38873,3.10000,-0.16024,3.10000,-0.30165,3.10000,-1.20088,3.10000,-0.15333
3.11043,3.11000,0.27578,3.11000,-0.47611,3.11000,-0.19438,3.11000,-0.31167,3.11000,-1.18319,3.11000,-0.13054
3.12044,3.12000,0.22758,3.12000,-0.56236,3.12000,-0.23011,3.12000,-0.31717,3.12000,-1.14547,3.12000,-0.09962
3.13044,3.13000,0.17367,3.13000,-0.64416,3.13000,-0.26697,3.13000,-0.31710,3.13000,-1.08813,3.13000,-0.06006
3.14044,3.14000,0.11633,3.14000,-0.71809,3.14000,-0.30444,3.14000,-0.31062,3.14000,-1.01264,3.14000,-0.01157
3.15044,3.15000,0.05785,3.15000,-0.78094,3.15000,-0.34205,3.15000,-0.29724,3.15000,-0.92151,3.15000,0.04583
3.16044,3.16000,0.00024,3.16000,-0.82994,3.16000,-0.37930,3.16000,-0.27688,3.16000,-0.81796,3.16000,0.11170
3.17044,3.17000,-0.05500,3.17000,-0.86304,3.17000,-0.41572,3.17000,-0.24983,3.17000,-0.70575,3.17000,0.18510
3.18044,3.18000,-0.10715,3.18000,-0.87918,3.18000,-0.45084,3.18000,-0.21669,3.18000,-0.58891,3.18000,0.26459
3.19045,3.19000,-0.15638,3.19000,-0.87845,3.19000,-0.48408,3.19000,-0.17828,3.19000,-0.47165,3.19000,0.34826
3.20045,3.20000,-0.20380,3.20000,-0.86221,3.20000,-0.51477,3.20000,-0.13549,3.20000,-0.35823,3.20000,0.43378
3.21045,3.21000,-0.25135,3.21000,-0.83299,3.21000,-0.54198,3.21000,-0.08916,3.21000,-0.25302,3.21000,0.51854
3.22045,3.22000,-0.30154,3.22000,-0.79434,3.22000,-0.56458,3.22000,-0.04007,3.22000,-0.16059,3.22000,0.59981
3.23045,3.23000,-0.35714,3.23000,-0.75050,3.23000,-0.58112,3.23000,0.01117,3.23000,-0.08570,3.23000,0.67490
3.24045,3.24000,-0.42079,3.24000,-0.70599,3.24000,-0.58994,3.24000,0.06397,3.24000,-0.03336,3.24000,0.74134
3.25045,3.25000,-0.49467,3.25000,-0.66511,3.25000,-0.58923,3.25000,0.11775,3.25000,-0.00863,3.25000,0.79693
3.26046,3.26000,-0.58018,3.26000,-0.63151,3.26000,-0.57719,3.26000,0.17180,3.26000,-0.01628,3.26000,0.83982
3.27046,3.27000,-0.67778,3.27000,-0.60777,3.27000,-0.55219,3.27000,0.22515,3.27000,-0.06022,3.27000,0.86852
3.28046,3.28000,-0.78692,3.28000,-0.59516,3.28000,-0.51300,3.28000,0.27650,3.28000,-0.14270,3.28000,0.88186
3.29046,3.29000,-0.90618,3.29000,-0.59354,3.29000,-0.45904,3.29000,0.32425,3.29000,-0.26351,3.29000,0.87909
3.30046,3.30000,-1.03336,3.30000,-0.60146,3.30000,-0.39051,3.30000,0.36651,3.30000,-0.41928,3.30000,0.85984
3.31046,3.31000,-1.16572,3.31000,-0.61638,3.31000,-0.30854,3.31000,0.40134,3.31000,-0.60317,3.31000,0.82424
3.32046,3.32000,-1.30010,3.32000,-0.63505,3.32000,-0.21528,3.32000,0.42697,3.32000,-0.80505,3.32000,0.77302
3.33047,3.33000,-1.43310,3.33000,-0.65392,3.33000,-0.11384,3.33000,0.44210,3.33000,-1.01236,3.33000,0.70756
3.34047,3.34000,-1.56112,3.34000,-0.66963,3.34000,-0.00823,3.34000,0.44618,3.34000,-1.21142,3.34000,0.62998
3.35047,3.35000,-1.68050,3.35000,-0.67941,3.35000,0.09687,3.35000,0.43966,3.35000,-1.38902,3.35000,0.54315
3.36047,3.36000,-1.78767,3.36000,-0.68144,3.36000,0.19643,3.36000,0.42410,3.36000,-1.53408,3.36000,0.45065
3.37047,3.37000,-1.87940,3.37000,-0.67501,3.37000,0.28545,3.37000,0.40209,3.37000,-1.63888,3.37000,0.35660
3.38047,3.38000,-1.95308,3.38000,-0.66063,3.38000,0.35944,3.38000,0.37706,3.38000,-1.69979,3.38000,0.26547
3.39047,3.39000,-2.00713,3.39000,-0.63984,3.39000,0.41491,3.39000,0.35295,3.39000,-1.71732,3.39000,0.18169
3.40048,3.40000,-2.04126,3.40000,-0.61505,3.40000,0.44979,3.40000,0.33374,3.40000,-1.69545,3.40000,0.10926
3.41048,3.41000,-2.05675,3.41000,-0.58917,3.41000,0.46373,3.41000,0.32303,3.41000,-1.64056,3.41000,0.05133
3.42048,3.42000,-2.05647,3.42000,-0.56528,3.42000,0.45824,3.42000,0.32367,3.42000,-1.56011,3.42000,0.00978
3.43048,3.43000,-2.04476,3.43000,-0.54634,3.43000,0.43665,3.43000,0.33752,3.43000,-1.46149,3.43000,-0.01510
3.44048,3.44000,-2.02710,3.44000,-0.53491,3.44000,0.40384,3.44000,0.36537,3.44000,-1.35117,3.44000,-0.02467
3.45048,3.45000,-2.00959,3.45000,-0.53306,3.45000,0.36590,3.45000,0.40700,3.45000,-1.23433,3.45000,-0.02195
3.46048,3.46000,-1.99831,3.46000,-0.54219,3.46000,0.32960,3.46000,0.46134,3.46000,-1.11501,3.46000,-0.01135
3.47048,3.47000,-1.99876,3.47000,-0.56312,3.47000,0.30178,3.47000,0.52676,3.47000,-0.99649,3.47000,0.00172
3.48049,3.48000,-2.01521,3.48000,-0.59607,3.48000,0.28881,3.48000,0.60135,3.48000,-0.88188,3.48000,0.01144
3.49049,3.49000,-2.05037,3.49000,-0.64073,3.49000,0.29601,3.49000,0.68315,3.49000,-0.77461,3.49000,0.01210
3.50049,3.50000,-2.10509,3.50000,-0.69636,3.50000,0.32721,3.50000,0.77041,3.50000,-0.67867,3.50000,-0.00128
3.51049,3.51000,-2.17834,3.51000,-0.76186,3.51000,0.38444,3.51000,0.86171,3.51000,-0.59865,3.51000,-0.03243
3.52049,3.52000,-2.26741,3.52000,-0.83586,3.52000,0.46780,3.52000,0.95606,3.52000,-0.53942,3.52000,-0.08350
3.53049,3.53000,-2.36812,3.53000,-0.91679,3.53000,0.57553,3.53000,1.05286,3.53000,-0.50564,3.53000,-0.15484
3.54049,3.54000,-2.47532,3.54000,-1.00292,3.54000,0.70419,3.54000,1.15179,3.54000,-0.50124,3.54000,-0.24498
3.55050,3.55000,-2.58336,3.55000,-1.09243,3.55000,0.84900,3.55000,1.25270,3.55000,-0.52887,3.55000,-0.35087
3.56050,3.56000,-2.68656,3.56000,-1.18344,3.56000,1.00428,3.56000,1.35534,3.56000,-0.58953,3.56000,-0.46828
3.57050,3.57000,-2.77970,3.57000,-1.27408,3.57000,1.16385,3.57000,1.45924,3.57000,-0.68248,3.57000,-0.59225
3.58050,3.58000,-2.85837,3.58000,-1.36256,3.58000,1.32150,3.58000,1.56352,3.58000,-0.80533,3.58000,-0.71777
3.59050,3.59000,-2.91917,3.59000,-1.44723,3.59000,1.47134,3.59000,1.66682,3.59000,-0.95435,3.59000,-0.84024
3.60050,3.60000,-2.95981,3.60000,-1.52671,3.60000,1.60820,3.60000,1.76732,3.60000,-1.12485,3.60000,-0.95593
3.61050,3.61000,-2.97909,3.61000,-1.59989,3.61000,1.72787,3.61000,1.86285,3.61000,-1.31165,3.61000,-1.06221
3.62051,3.62000,-2.97683,3.62000,-1.66597,3.62000,1.82732,3.62000,1.95099,3.62000,-1.50938,3.62000,-1.15762
3.63051,3.63000,-2.95365,3.63000,-1.72448,3.63000,1.90478,3.63000,2.02927,3.63000,-1.71274,3.63000,-1.24171
3.64051,3.64000,-2.91090,3.64000,-1.77521,3.64000,1.95981,3.64000,2.09534,3.64000,-1.91655,3.64000,-1.31476
3.65051,3.65000,-2.85051,3.65000,-1.81813,3.65000,1.99316,3.65000,2.14715,3.65000,-2.11577,3.65000,-1.37734
3.66051,3.66000,-2.77485,3.66000,-1.85340,3.66000,2.00664,3.66000,2.18303,3.66000,-2.30554,3.66000,-1.42997
3.67051,3.67000,-2.68672,3.67000,-1.88127,3.67000,2.00290,3.67000,2.20186,3.67000,-2.48127,3.67000,-1.47274
3.68051,3.68000,-2.58920,3.68000,-1.90203,3.68000,1.98520,3.68000,2.20303,3.68000,-2.63880,3.68000,-1.50511
3.69052,3.69000,-2.48562,3.69000,-1.91610,3.69000,1.95721,3.69000,2.18661,3.69000,-2.77484,3.69000,-1.52581
3.70052,3.70000,-2.37946,3.70000,-1.92400,3.70000,1.92277,3.70000,2.15332,3.70000,-2.88730,3.70000,-1.53294
3.71052,3.71000,-2.27423,3.71000,-1.92641,3.71000,1.88586,3.71000,2.10467,3.71000,-2.97572,3.71000,-1.52426
3.72052,3.72000,-2.17330,3.72000,-1.92422,3.72000,1.85041,3.72000,2.04302,3.72000,-3.04145,3.72000,-1.49751
3.73052,3.73000,-2.07975,3.73000,-1.91858,3.73000,1.82023,3.73000,1.97164,3.73000,-3.08756,3.73000,-1.45088
3.74052,3.74000,-1.99621,3.74000,-1.91082,3.74000,1.79881,3.74000,1.89479,3.74000,-3.11835,3.74000,-1.38352
3.75052,3.75000,-1.92468,3.75000,-1.90237,3.75000,1.78912,3.75000,1.81763,3.75000,-3.13865,3.75000,-1.29582
3.76053,3.76000,-1.86649,3.76000,-1.89466,3.76000,1.79335,3.76000,1.74608,3.76000,-3.15299,3.76000,-1.18967
3.77053,3.77000,-1.82226,3.77000,-1.88886,3.77000,1.81271,3.77000,1.68648,3.77000,-3.16492,3.77000,-1.06833
3.78053,3.78000,-1.79197,3.78000,-1.88571,3.78000,1.84739,3.78000,1.64520,3.78000,-3.17673,3.78000,-0.93614
3.79053,3.79000,-1.77504,3.79000,-1.88535,3.79000,1.89664,3.79000,1.62800,3.79000,-3.18963,3.79000,-0.79795
3.80053,3.80000,-1.77048,3.80000,-1.88721,3.80000,1.95902,3.80000,1.63950,3.80000,-3.20424,3.80000,-0.65847
3.81053,3.81000,-1.77696,3.81000,-1.89003,3.81000,2.03264,3.81000,1.68264,3.81000,-3.22132,3.81000,-0.52157
3.82053,3.82000,-1.79289,3.82000,-1.89204,3.82000,2.11543,3.82000,1.75829,3.82000,-3.24219,3.82000,-0.38977
3.83054,3.83000,-1.81652,3.83000,-1.89129,3.83000,2.20536,3.83000,1.86519,3.83000,-3.26897,3.83000,-0.26392
3.84054,3.84000,-1.84596,3.84000,-1.88607,3.84000,2.30048,3.84000,2.00012,3.84000,-3.30427,3.84000,-0.14312
3.85054,3.85000,-1.87935,3.85000,-1.87536,3.85000,2.39902,3.85000,2.15829,3.85000,-3.35061,3.85000,-0.02504
3.86054,3.86000,-1.91498,3.86000,-1.85914,3.86000,2.49937,3.86000,2.33394,3.86000,-3.40969,3.86000,0.09356
3.87054,3.87000,-1.95141,3.87000,-1.83860,3.87000,2.60010,3.87000,2.52097,3.87000,-3.48171,3.87000,0.21611
3.88054,3.88000,-1.98763,3.88000,-1.81615,3.88000,2.69998,3.88000,2.71359,3.88000,-3.56509,3.88000,0.34547
3.89054,3.89000,-2.02308,3.89000,-1.79516,3.89000,2.79798,3.89000,2.90671,3.89000,-3.65642,3.89000,0.48320
3.90054,3.90000,-2.05764,3.90000,-1.77954,3.90000,2.89328,3.90000,3.09628,3.90000,-3.75080,3.90000,0.62909
3.91055,3.91000,-2.09153,3.91000,-1.77326,3.91000,2.98522,3.91000,3.27939,3.91000,-3.84243,3.91000,0.78092
3.92055,3.92000,-2.12510,3.92000,-1.77976,3.92000,3.07319,3.92000,3.45418,3.92000,-3.92517,3.92000,0.93469
3.93055,3.93000,-2.15873,3.93000,-1.80149,3.93000,3.15661,3.93000,3.61971,3.93000,-3.99322,3.93000,1.08507
3.94055,3.94000,-2.19262,3.94000,-1.83955,3.94000,3.23488,3.94000,3.77566,3.94000,-4.04165,3.94000,1.22614
