Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
52.21729,52.21000,-1.98005,52.21000,3.39363,52.21000,-0.21925,52.21000,4.07546,52.21000,-1.99473,52.21000,3.04793
52.22729,52.22000,-1.85528,52.22000,3.48036,52.22000,-0.09134,52.22000,3.82330,52.22000,-1.85296,52.22000,3.16773
52.23729,52.23000,-1.69370,52.23000,3.56810,52.23000,0.08527,52.23000,3.50013,52.23000,-1.66917,52.23000,3.29316
52.24729,52.24000,-1.49655,52.24000,3.63738,52.24000,0.30604,52.24000,3.11496,52.24000,-1.44549,52.24000,3.40331
52.25729,52.25000,-1.26915,52.25000,3.66608,52.25000,0.56486,52.25000,2.67999,52.25000,-1.18839,52.25000,3.47455
52.26729,52.26000,-1.02060,52.26000,3.63141,52.26000,0.85431,52.26000,2.21024,52.26000,-0.90832,52.26000,3.48260
52.27730,52.27000,-0.76265,52.27000,3.51258,52.27000,1.16594,52.27000,1.72313,52.27000,-0.61849,52.27000,3.40522
52.28730,52.28000,-0.50803,52.28000,3.29385,52.28000,1.49094,52.28000,1.23767,52.28000,-0.33309,52.28000,3.22534
52.29730,52.29000,-0.26847,52.29000,2.96762,52.29000,1.82069,52.29000,0.77352,52.29000,-0.06517,52.29000,2.93417
52.30730,52.30000,-0.05298,52.30000,2.53668,52.30000,2.14736,52.30000,0.34957,52.30000,0.17519,52.30000,2.53353
52.31730,52.31000,0.13336,52.31000,2.01528,52.31000,2.46438,52.31000,-0.01767,52.31000,0.38220,52.31000,2.03692
52.32730,52.32000,0.28988,52.32000,1.42855,52.32000,2.76652,52.32000,-0.31585,52.32000,0.55485,52.32000,1.46904
52.33730,52.33000,0.42009,52.33000,0.81027,52.33000,3.04981,52.33000,-0.53832,52.33000,0.69673,52.33000,0.86358
52.34731,52.34000,0.53087,52.34000,0.19926,52.34000,3.31124,52.34000,-0.68509,52.34000,0.81511,52.34000,0.25960
52.35731,52.35000,0.63113,52.35000,-0.36523,52.35000,3.54835,52.35000,-0.76281,52.35000,0.91956,52.35000,-0.30297
52.36731,52.36000,0.73029,52.36000,-0.84812,52.36000,3.75894,52.36000,-0.78360,52.36000,1.02035,52.36000,-0.78811
52.37731,52.37000,0.83681,52.37000,-1.22252,52.37000,3.94082,52.37000,-0.76302,52.37000,1.12678,52.37000,-1.16779
52.38731,52.38000,0.95688,52.38000,-1.47239,52.38000,4.09179,52.38000,-0.71753,52.38000,1.24584,52.38000,-1.42476
52.39731,52.39000,1.09353,52.39000,-1.59348,52.39000,4.20991,52.39000,-0.66213,52.39000,1.38124,52.39000,-1.55372
52.40731,52.40000,1.24629,52.40000,-1.59274,52.40000,4.29381,52.40000,-0.60874,52.40000,1.53298,52.40000,-1.56075
52.41732,52.41000,1.41141,52.41000,-1.48631,52.41000,4.34327,52.41000,-0.56526,52.41000,1.69755,52.41000,-1.46137
52.42732,52.42000,1.58249,52.42000,-1.29658,52.42000,4.35971,52.42000,-0.53547,52.42000,1.86860,52.42000,-1.27761
52.43732,52.43000,1.75157,52.43000,-1.04902,52.43000,4.34654,52.43000,-0.51941,52.43000,2.03798,52.43000,-1.03479
52.44732,52.44000,1.91019,52.44000,-0.76902,52.44000,4.30934,52.44000,-0.51424,52.44000,2.19699,52.44000,-0.75832
52.45732,52.45000,2.05050,52.45000,-0.47941,52.45000,4.25568,52.45000,-0.51508,52.45000,2.33744,52.45000,-0.47117
52.46732,52.46000,2.16605,52.46000,-0.19870,52.46000,4.19467,52.46000,-0.51604,52.46000,2.45257,52.46000,-0.19206
52.47732,52.47000,2.25238,52.47000,0.05974,52.47000,4.13620,52.47000,-0.51119,52.47000,2.53765,52.47000,0.06539
52.48732,52.48000,2.30718,52.48000,0.28771,52.48000,4.09007,52.48000,-0.49537,52.48000,2.59025,52.48000,0.29277
52.49733,52.49000,2.33031,52.49000,0.48174,52.49000,4.06513,52.49000,-0.46497,52.49000,2.61020,52.49000,0.48638
52.50733,52.50000,2.32350,52.50000,0.64209,52.50000,4.06836,52.50000,-0.41835,52.50000,2.59931,52.50000,0.64635
52.51733,52.51000,2.28997,52.51000,0.77177,52.51000,4.10435,52.51000,-0.35609,52.51000,2.56098,52.51000,0.77560
52.52733,52.52000,2.23392,52.52000,0.87549,52.52000,4.17486,52.52000,-0.28077,52.52000,2.49970,52.52000,0.87877
52.53733,52.53000,2.16006,52.53000,0.95879,52.53000,4.27882,52.53000,-0.19654,52.53000,2.42054,52.53000,0.96144
52.54733,52.54000,2.07318,52.54000,1.02738,52.54000,4.41248,52.54000,-0.10835,52.54000,2.32864,52.54000,1.02937
52.55733,52.55000,1.97775,52.55000,1.08680,52.55000,4.56988,52.55000,-0.02116,52.55000,2.22889,52.55000,1.08814
52.56734,52.56000,1.87764,52.56000,1.14211,52.56000,4.74338,52.56000,0.06095,52.56000,2.12553,52.56000,1.14288
52.57734,52.57000,1.77598,52.57000,1.19795,52.57000,4.92432,52.57000,0.13531,52.57000,2.02207,52.57000,1.19828
52.58734,52.58000,1.67511,52.58000,1.25854,52.58000,5.10363,52.58000,0.20116,52.58000,1.92110,52.58000,1.25857
52.59734,52.59000,1.57660,52.59000,1.32785,52.59000,5.27236,52.59000,0.25964,52.59000,1.82439,52.59000,1.32774
52.60734,52.60000,1.48140,52.60000,1.40976,52.60000,5.42210,52.60000,0.31366,52.60000,1.73298,52.60000,1.40958
52.61734,52.61000,1.39001,52.61000,1.50809,52.61000,5.54524,52.61000,0.36743,52.61000,1.64731,52.61000,1.50788
52.62734,52.62000,1.30265,52.62000,1.62672,52.62000,5.63498,52.62000,0.42587,52.62000,1.56737,52.62000,1.62640
52.63735,52.63000,1.21940,52.63000,1.76945,52.63000,5.68530,52.63000,0.49394,52.63000,1.49287,52.63000,1.76884
52.64735,52.64000,1.14022,52.64000,1.93985,52.64000,5.69092,52.64000,0.57591,52.64000,1.42322,52.64000,1.93863
52.65735,52.65000,1.06481,52.65000,2.14089,52.65000,5.64717,52.65000,0.67477,52.65000,1.35742,52.65000,2.13866
52.66735,52.66000,0.99241,52.66000,2.37455,52.66000,5.55001,52.66000,0.79182,52.66000,1.29384,52.66000,2.37080
52.67735,52.67000,0.92136,52.67000,2.64131,52.67000,5.39615,52.67000,0.92637,52.67000,1.22986,52.67000,2.63545
52.68735,52.68000,0.84868,52.68000,2.93956,52.68000,5.18330,52.68000,1.07573,52.68000,1.16149,52.68000,2.93097
52.69735,52.69000,0.76967,52.69000,3.26522,52.69000,4.91054,52.69000,1.23532,52.69000,1.08301,52.69000,3.25326
52.70736,52.70000,0.67757,52.70000,3.61138,52.70000,4.57873,52.70000,1.39894,52.70000,0.98674,52.70000,3.59547
52.71736,52.71000,0.56360,52.71000,3.96834,52.71000,4.19103,52.71000,1.55916,52.71000,0.86317,52.71000,3.94793
52.72736,52.72000,0.41732,52.72000,4.32391,52.72000,3.75318,52.72000,1.70779,52.72000,0.70139,52.72000,4.29855
52.73736,52.73000,0.22759,52.73000,4.66425,52.73000,3.27370,52.73000,1.83659,52.73000,0.49016,52.73000,4.63363
52.74736,52.74000,-0.01584,52.74000,4.97515,52.74000,2.76380,52.74000,1.93806,52.74000,0.21957,52.74000,4.93908
52.75736,52.75000,-0.32043,52.75000,5.24361,52.75000,2.23707,52.75000,2.00627,52.75000,-0.11710,52.75000,5.20199
52.76736,52.76000,-0.68900,52.76000,5.45939,52.76000,1.70895,52.76000,2.03776,52.76000,-0.52146,52.76000,5.41224
52.77737,52.77000,-1.11828,52.77000,5.61629,52.77000,1.19590,52.77000,2.03210,52.77000,-0.98868,52.77000,5.56364
52.78737,52.78000,-1.59833,52.78000,5.71286,52.78000,0.71431,52.78000,1.99213,52.78000,-1.50711,52.78000,5.65476
52.79737,52.79000,-2.11303,52.79000,5.75260,52.79000,0.27916,52.79000,1.92365,52.79000,-2.05878,52.79000,5.68903
52.80737,52.80000,-2.64135,52.80000,5.74341,52.80000,-0.09729,52.80000,1.83474,52.80000,-2.62108,52.80000,5.67429
52.81737,52.81000,-3.15958,52.81000,5.69676,52.81000,-0.40668,52.81000,1.73472,52.81000,-3.16899,52.81000,5.62192
52.82737,52.82000,-3.64384,52.82000,5.62629,52.82000,-0.64519,52.82000,1.63294,52.82000,-3.67778,52.82000,5.54549
52.83737,52.83000,-4.07271,52.83000,5.54633,52.83000,-0.81366,52.83000,1.53770,52.83000,-4.12567,52.83000,5.45932
52.84738,52.84000,-4.42950,52.84000,5.47037,52.84000,-0.91705,52.84000,1.45537,52.84000,-4.49604,52.84000,5.37696
52.85738,52.85000,-4.70378,52.85000,5.40976,52.85000,-0.96365,52.85000,1.38992,52.85000,-4.77889,52.85000,5.30988
52.86738,52.86000,-4.89210,52.86000,5.37278,52.86000,-0.96403,52.86000,1.34288,52.86000,-4.97144,52.86000,5.26653
52.87738,52.87000,-4.99784,52.87000,5.36413,52.87000,-0.93007,52.87000,1.31372,52.87000,-5.07794,52.87000,5.25179
52.88738,52.88000,-5.03034,52.88000,5.38484,52.88000,-0.87399,52.88000,1.30055,52.88000,-5.10868,52.88000,5.26683
52.89738,52.89000,-5.00352,52.89000,5.43257,52.89000,-0.80756,52.89000,1.30093,52.89000,-5.07848,52.89000,5.30936
52.90738,52.90000,-4.93405,52.90000,5.50223,52.90000,-0.74142,52.90000,1.31273,52.90000,-5.00490,52.90000,5.37414
52.91739,52.91000,-4.83949,52.91000,5.58669,52.91000,-0.68452,52.91000,1.33488,52.91000,-4.90627,52.91000,5.45374
52.92739,52.92000,-4.73644,52.92000,5.67768,52.92000,-0.64377,52.92000,1.36774,52.92000,-4.79986,52.92000,5.53931
52.93739,52.93000,-4.63909,52.93000,5.76660,52.93000,-0.62379,52.93000,1.41328,52.93000,-4.70032,52.93000,5.62156
52.94739,52.94000,-4.55811,52.94000,5.84531,52.94000,-0.62704,52.94000,1.47488,52.94000,-4.61867,52.94000,5.69145
52.95739,52.95000,-4.50020,52.95000,5.90671,52.95000,-0.65397,52.95000,1.55682,52.95000,-4.56182,52.95000,5.74095
52.96739,52.96000,-4.46818,52.96000,5.94515,52.96000,-0.70348,52.96000,1.66377,52.96000,-4.53273,52.96000,5.76353
52.97739,52.97000,-4.46159,52.97000,5.95664,52.97000,-0.77341,52.97000,1.80008,52.97000,-4.53096,52.97000,5.75438
52.98739,52.98000,-4.47755,52.98000,5.93881,52.98000,-0.86107,52.98000,1.96929,52.98000,-4.55365,52.98000,5.71059
52.99740,52.99000,-4.51186,52.99000,5.89086,52.99000,-0.96373,52.99000,2.17364,52.99000,-4.59660,52.99000,5.63099
53.00740,53.00000,-4.56004,53.00000,5.81330,53.00000,-1.07898,53.00000,2.41375,53.00000,-4.65536,53.00000,5.51607
53.01740,53.01000,-4.61826,53.01000,5.70781,53.01000,-1.20503,53.01000,2.68852,53.01000,-4.72614,53.01000,5.36778
53.02740,53.02000,-4.68396,53.02000,5.57706,53.02000,-1.34067,53.02000,2.99507,53.02000,-4.80639,53.02000,5.18938
53.03740,53.03000,-4.75613,53.03000,5.42463,53.03000,-1.48527,53.03000,3.32885,53.03000,-4.89513,53.03000,4.98537
53.04740,53.04000,-4.83531,53.04000,5.25511,53.04000,-1.63842,53.04000,3.68382,53.04000,-4.99285,53.04000,4.76147
53.05740,53.05000,-4.92320,53.05000,5.07405,53.05000,-1.79964,53.05000,4.05267,53.05000,-5.10116,53.05000,4.52465
53.06741,53.06000,-5.02214,53.06000,4.88810,53.06000,-1.96800,53.06000,4.42709,53.06000,-5.22220,53.06000,4.28313
53.07741,53.07000,-5.13433,53.07000,4.70494,53.07000,-2.14179,53.07000,4.79795,53.07000,-5.35783,53.07000,4.04630
53.08741,53.08000,-5.26108,53.08000,4.53316,53.08000,-2.31830,53.08000,5.15549,53.08000,-5.50894,53.08000,3.82457
53.09741,53.09000,-5.40215,53.09000,4.38200,53.09000,-2.49369,53.09000,5.48949,53.09000,-5.67474,53.09000,3.62899
53.10741,53.10000,-5.55521,53.10000,4.26092,53.10000,-2.66309,53.10000,5.78945,53.10000,-5.85221,53.10000,3.47081
53.11741,53.11000,-5.71555,53.11000,4.17898,53.11000,-2.82070,53.11000,6.04474,53.11000,-6.03591,53.11000,3.36077
53.12741,53.12000,-5.87620,53.12000,4.14413,53.12000,-2.96016,53.12000,6.24496,53.12000,-6.21806,53.12000,3.30830
53.13742,53.13000,-6.02830,53.13000,4.16232,53.13000,-3.07496,53.13000,6.38041,53.13000,-6.38895,53.13000,3.32055
53.14742,53.14000,-6.16185,53.14000,4.23666,53.14000,-3.15901,53.14000,6.44267,53.14000,-6.53775,53.14000,3.40143
53.15742,53.15000,-6.26671,53.15000,4.36652,53.15000,-3.20718,53.15000,6.42544,53.15000,-6.65356,53.15000,3.55059
53.16742,53.16000,-6.33382,53.16000,4.54685,53.16000,-3.21594,53.16000,6.32536,53.16000,-6.72669,53.16000,3.76267
53.17742,53.17000,-6.35640,53.17000,4.76783,53.17000,-3.18385,53.17000,6.14280,53.17000,-6.74988,53.17000,4.02686
53.18742,53.18000,-6.33096,53.18000,5.01497,53.18000,-3.11197,53.18000,5.88245,53.18000,-6.71944,53.18000,4.32698
53.19742,53.19000,-6.25802,53.19000,5.26982,53.19000,-3.00406,53.19000,5.55373,53.19000,-6.63599,53.19000,4.64223
53.20743,53.20000,-6.14224,53.20000,5.51131,53.20000,-2.86658,53.20000,5.17064,53.20000,-6.50466,53.20000,4.94866
53.21743,53.21000,-5.99200,53.21000,5.71776,53.21000,-2.70830,53.21000,4.75140,53.21000,-6.33461,53.21000,5.22131
53.22743,53.22000,-5.81835,53.22000,5.86918,53.22000,-2.53973,53.22000,4.31751,53.22000,-6.13797,53.22000,5.43676
53.23743,53.23000,-5.63359,53.23000,5.94965,53.23000,-2.37218,53.23000,3.89255,53.23000,-5.92838,53.23000,5.57573
53.24743,53.24000,-5.44979,53.24000,5.94918,53.24000,-2.21677,53.24000,3.50053,53.24000,-5.71932,53.24000,5.62525
53.25743,53.25000,-5.27738,53.25000,5.86494,53.25000,-2.08341,53.25000,3.16408,53.25000,-5.52263,53.25000,5.58008
53.26743,53.26000,-5.12413,53.26000,5.70139,53.26000,-1.98008,53.26000,2.90244,53.26000,-5.34735,53.26000,5.44304
53.27744,53.27000,-4.99452,53.27000,5.46957,53.27000,-1.91232,53.27000,2.72965,53.27000,-5.19905,53.27000,5.22449
53.28744,53.28000,-4.88966,53.28000,5.18568,53.28000,-1.88309,53.28000,2.65319,53.28000,-5.07966,53.28000,4.94092
53.29744,53.29000,-4.80768,53.29000,4.86908,53.29000,-1.89298,53.29000,2.67318,53.29000,-4.98781,53.29000,4.61294
53.30744,53.30000,-4.74450,53.30000,4.54020,53.30000,-1.94049,53.30000,2.78246,53.30000,-4.91967,53.30000,4.26312
53.31744,53.31000,-4.69490,53.31000,4.21862,53.31000,-2.02248,53.31000,2.96737,53.31000,-4.86993,53.31000,3.91383
53.32744,53.32000,-4.65360,53.32000,3.92140,53.32000,-2.13458,53.32000,3.20929,53.32000,-4.83298,53.32000,3.58534
53.33744,53.33000,-4.61622,53.33000,3.66196,53.33000,-2.27157,53.33000,3.48672,53.33000,-4.80384,53.33000,3.29441
53.34745,53.34000,-4.58002,53.34000,3.44957,53.34000,-2.42763,53.34000,3.77761,53.34000,-4.77893,53.34000,3.05344
53.35745,53.35000,-4.54415,53.35000,3.28922,53.35000,-2.59668,53.35000,4.06151,53.35000,-4.75641,53.35000,2.87011
53.36745,53.36000,-4.50967,53.36000,3.18209,53.36000,-2.77257,53.36000,4.32135,53.36000,-4.73622,53.36000,2.74759
53.37745,53.37000,-4.47917,53.37000,3.12617,53.37000,-2.94934,53.37000,4.54451,53.37000,-4.71984,53.37000,2.68516
53.38745,53.38000,-4.45625,53.38000,3.11708,53.38000,-3.12144,53.38000,4.72330,53.38000,-4.70979,53.38000,2.67886
53.39745,53.39000,-4.44480,53.39000,3.14866,53.39000,-3.28387,53.39000,4.85475,53.39000,-4.70905,53.39000,2.72231
53.40745,53.40000,-4.44841,53.40000,3.21362,53.40000,-3.43226,53.40000,4.94011,53.40000,-4.72048,53.40000,2.80733
53.41745,53.41000,-4.46969,53.41000,3.30376,53.41000,-3.56301,53.41000,4.98394,53.41000,-4.74621,53.41000,2.92441
53.42746,53.42000,-4.50978,53.42000,3.41031,53.42000,-3.67325,53.42000,4.99312,53.42000,-4.78719,53.42000,3.06311
53.43746,53.43000,-4.56807,53.43000,3.52402,53.43000,-3.76098,53.43000,4.97593,53.43000,-4.84285,53.43000,3.21237
53.44746,53.44000,-4.64199,53.44000,3.63535,53.44000,-3.82502,53.44000,4.94106,53.44000,-4.91096,53.44000,3.36080
53.45746,53.45000,-4.72719,53.45000,3.73475,53.45000,-3.86511,53.45000,4.89697,53.45000,-4.98765,53.45000,3.49711
53.46746,53.46000,-4.81781,53.46000,3.81300,53.46000,-3.88193,53.46000,4.85123,53.46000,-5.06772,53.46000,3.61049
53.47746,53.47000,-4.90701,53.47000,3.86165,53.47000,-3.87706,53.47000,4.81025,53.47000,-5.14503,53.47000,3.69115
53.48746,53.48000,-4.98755,53.48000,3.87350,53.48000,-3.85303,53.48000,4.77907,53.48000,-5.21310,53.48000,3.73088
53.49747,53.49000,-5.05249,53.49000,3.84312,53.49000,-3.81321,53.49000,4.76138,53.49000,-5.26566,53.49000,3.72351
53.50747,53.50000,-5.09578,53.50000,3.76721,53.50000,-3.76169,53.50000,4.75962,53.50000,-5.29726,53.50000,3.66533
53.51747,53.51000,-5.11279,53.51000,3.64487,53.51000,-3.70312,53.51000,4.77526,53.51000,-5.30374,53.51000,3.55533
53.52747,53.52000,-5.10070,53.52000,3.47763,53.52000,-3.64238,53.52000,4.80899,53.52000,-5.28261,53.52000,3.39520
53.53747,53.53000,-5.05877,53.53000,3.26935,53.53000,-3.58434,53.53000,4.86094,53.53000,-5.23331,53.53000,3.18925
53.54747,53.54000,-4.98836,53.54000,3.02595,53.54000,-3.53349,53.54000,4.93073,53.54000,-5.15723,53.54000,2.94403
53.55747,53.55000,-4.89286,53.55000,2.75497,53.55000,-3.49364,53.55000,5.01749,53.55000,-5.05765,53.55000,2.66790
53.56748,53.56000,-4.77737,53.56000,2.46511,53.56000,-3.46759,53.56000,5.11971,53.56000,-4.93947,53.56000,2.37050
53.57748,53.57000,-4.64832,53.57000,2.16559,53.57000,-3.45692,53.57000,5.23509,53.57000,-4.80884,53.57000,2.06207
53.58748,53.58000,-4.51288,53.58000,1.86556,53.58000,-3.46183,53.58000,5.36050,53.58000,-4.67258,53.58000,1.75282
53.59748,53.59000,-4.37836,53.59000,1.57354,53.59000,-3.48109,53.59000,5.49199,53.59000,-4.53766,53.59000,1.45227
53.60748,53.60000,-4.25154,53.60000,1.29694,53.60000,-3.51211,53.60000,5.62503,53.60000,-4.41052,53.60000,1.16872
53.61748,53.61000,-4.13811,53.61000,1.04162,53.61000,-3.55114,53.61000,5.75491,53.61000,-4.29655,53.61000,0.90883
53.62748,53.62000,-4.04220,53.62000,0.81175,53.62000,-3.59361,53.62000,5.87725,53.62000,-4.19964,53.62000,0.67729
53.63749,53.63000,-3.96612,53.63000,0.60960,53.63000,-3.63459,53.63000,5.98854,53.63000,-4.12195,53.63000,0.47670
53.64749,53.64000,-3.91028,53.64000,0.43560,53.64000,-3.66933,53.64000,6.08661,53.64000,-4.06383,53.64000,0.30755
53.65749,53.65000,-3.87344,53.65000,0.28841,53.65000,-3.69376,53.65000,6.17092,53.65000,-4.02405,53.65000,0.16829
53.66749,53.66000,-3.85306,53.66000,0.16512,53.66000,-3.70499,53.66000,6.24264,53.66000,-4.00020,53.66000,0.05553
53.67749,53.67000,-3.84588,53.67000,0.06141,53.67000,-3.70170,53.67000,6.30445,53.67000,-3.98920,53.67000,-0.03568
53.68749,53.68000,-3.84853,53.68000,-0.02813,53.68000,-3.68429,53.68000,6.36018,53.68000,-3.98792,53.68000,-0.11161
53.69749,53.69000,-3.85806,53.69000,-0.10978,53.69000,-3.65491,53.69000,6.41434,53.69000,-3.99371,53.69000,-0.17948
53.70750,53.70000,-3.87245,53.70000,-0.19040,53.70000,-3.61719,53.70000,6.47162,53.70000,-4.00481,53.70000,-0.24716
53.71750,53.71000,-3.89077,53.71000,-0.27711,53.71000,-3.57584,53.71000,6.53644,53.71000,-4.02057,53.71000,-0.32273
53.72750,53.72000,-3.91323,53.72000,-0.37693,53.72000,-3.53610,53.72000,6.61259,53.72000,-4.04143,53.72000,-0.41407
53.73750,53.73000,-3.94099,53.73000,-0.49630,53.73000,-3.50310,53.73000,6.70305,53.73000,-4.06869,53.73000,-0.52833
53.74750,53.74000,-3.97576,53.74000,-0.64063,53.74000,-3.48132,53.74000,6.80976,53.74000,-4.10416,53.74000,-0.67141
53.75750,53.75000,-4.01944,53.75000,-0.81385,53.75000,-3.47404,53.75000,6.93360,53.75000,-4.14973,53.75000,-0.84741
53.76750,53.76000,-4.07369,53.76000,-1.01794,53.76000,-3.48303,53.76000,7.07430,53.76000,-4.20697,53.76000,-1.05821
53.77751,53.77000,-4.13956,53.77000,-1.25272,53.77000,-3.50836,53.77000,7.23046,53.77000,-4.27676,53.77000,-1.30322
53.78751,53.78000,-4.21728,53.78000,-1.51567,53.78000,-3.54843,53.78000,7.39959,53.78000,-4.35909,53.78000,-1.57923
53.79751,53.79000,-4.30612,53.79000,-1.80204,53.79000,-3.60011,53.79000,7.57820,53.79000,-4.45293,53.79000,-1.88051
53.80751,53.80000,-4.40445,53.80000,-2.10503,53.80000,-3.65909,53.80000,7.76194,53.80000,-4.55630,53.80000,-2.19918
53.81751,53.81000,-4.50986,53.81000,-2.41624,53.81000,-3.72036,53.81000,7.94587,53.81000,-4.66647,53.81000,-2.52564
53.82751,53.82000,-4.61945,53.82000,-2.72625,53.82000,-3.77873,53.82000,8.12469,53.82000,-4.78020,53.82000,-2.84929
53.83751,53.83000,-4.73012,53.83000,-3.02532,53.83000,-3.82942,53.83000,8.29312,53.83000,-4.89411,53.83000,-3.15931
53.84751,53.84000,-4.83890,53.84000,-3.30414,53.84000,-3.86857,53.84000,8.44621,53.84000,-5.00503,53.84000,-3.44552
53.85752,53.85000,-4.94327,53.85000,-3.55458,53.85000,-3.89364,53.85000,8.57969,53.85000,-5.11033,53.85000,-3.69919
53.86752,53.86000,-5.04137,53.86000,-3.77043,53.86000,-3.90363,53.86000,8.69024,53.86000,-5.20814,53.86000,-3.91377
53.87752,53.87000,-5.13213,53.87000,-3.94787,53.87000,-3.89915,53.87000,8.77566,53.87000,-5.29748,53.87000,-4.08551
53.88752,53.88000,-5.21529,53.88000,-4.08589,53.88000,-3.88232,53.88000,8.83491,53.88000,-5.37828,53.88000,-4.21372
53.89752,53.89000,-5.29135,53.89000,-4.18630,53.89000,-3.85643,53.89000,8.86799,53.89000,-5.45127,53.89000,-4.30083
53.90752,53.90000,-5.36135,53.90000,-4.25361,53.90000,-3.82564,53.90000,8.87580,53.90000,-5.51778,53.90000,-4.35219
53.91752,53.91000,-5.42668,53.91000,-4.29461,53.91000,-3.79444,53.91000,8.85994,53.91000,-5.57950,53.91000,-4.37559
53.92753,53.92000,-5.48887,53.92000,-4.31785,53.92000,-3.76718,53.92000,8.82251,53.92000,-5.63822,53.92000,-4.38058
53.93753,53.93000,-5.54939,53.93000,-4.33285,53.93000,-3.74765,53.93000,8.76600,53.93000,-5.69561,53.93000,-4.37771
53.94753,53.94000,-5.60945,53.94000,-4.34940,53.94000,-3.73867,53.94000,8.69310,53.94000,-5.75306,53.94000,-4.37764
53.95753,53.95000,-5.66998,53.95000,-4.37674,53.95000,-3.74186,53.95000,8.60664,53.95000,-5.81158,53.95000,-4.39033
53.96753,53.96000,-5.73149,53.96000,-4.42280,53.96000,-3.75752,53.96000,8.50945,53.96000,-5.87169,53.96000,-4.42424
53.97753,53.97000,-5.79402,53.97000,-4.49359,53.97000,-3.78465,53.97000,8.40432,53.97000,-5.93341,53.97000,-4.48565
53.98753,53.98000,-5.85713,53.98000,-4.59265,53.98000,-3.82119,53.98000,8.29388,53.98000,-5.99622,53.98000,-4.57824
53.99754,53.99000,-5.91988,53.99000,-4.72085,53.99000,-3.86426,53.99000,8.18053,53.99000,-6.05909,53.99000,-4.70278
54.00754,54.00000,-5.98088,54.00000,-4.87628,54.00000,-3.91056,54.00000,8.06632,54.00000,-6.12053,54.00000,-4.85715
54.01754,54.01000,-6.03836,54.01000,-5.05447,54.01000,-3.95678,54.01000,7.95286,54.01000,-6.17869,54.01000,-5.03655
54.02754,54.02000,-6.09035,54.02000,-5.24880,54.02000,-4.00002,54.02000,7.84117,54.02000,-6.23156,54.02000,-5.23398
54.03754,54.03000,-6.13484,54.03000,-5.45114,54.03000,-4.03813,54.03000,7.73167,54.03000,-6.27710,54.03000,-5.44088
54.04754,54.04000,-6.17005,54.04000,-5.65258,54.04000,-4.06997,54.04000,7.62410,54.04000,-6.31352,54.04000,-5.64793
54.05754,54.05000,-6.19465,54.05000,-5.84432,54.05000,-4.09556,54.05000,7.51760,54.05000,-6.33951,54.05000,-5.84593
54.06755,54.06000,-6.20805,54.06000,-6.01844,54.06000,-4.11600,54.06000,7.41086,54.06000,-6.35450,54.06000,-6.02661
54.07755,54.07000,-6.21062,54.07000,-6.16868,54.07000,-4.13336,54.07000,7.30223,54.07000,-6.35886,54.07000,-6.18340
54.08755,54.08000,-6.20381,54.08000,-6.29090,54.08000,-4.15027,54.08000,7.18998,54.08000,-6.35403,54.08000,-6.31194
54.09755,54.09000,-6.19025,54.09000,-6.38345,54.09000,-4.16952,54.09000,7.07247,54.09000,-6.34255,54.09000,-6.41042
54.10755,54.10000,-6.17354,54.10000,-6.44717,54.10000,-4.19355,54.10000,6.94835,54.10000,-6.32790,54.10000,-6.47961
54.11755,54.11000,-6.15804,54.11000,-6.48521,54.11000,-4.22392,54.11000,6.81666,54.11000,-6.31428,54.11000,-6.52263
54.12755,54.12000,-6.14838,54.12000,-6.50255,54.12000,-4.26092,54.12000,6.67696,54.12000,-6.30612,54.12000,-6.54454
54.13756,54.13000,-6.14894,54.13000,-6.50545,54.13000,-4.30339,54.13000,6.52938,54.13000,-6.30759,54.13000,-6.55166
54.14756,54.14000,-6.16332,54.14000,-6.50069,54.14000,-4.34867,54.14000,6.37461,54.14000,-6.32207,54.14000,-6.55091
54.15756,54.15000,-6.19379,54.15000,-6.49485,54.15000,-4.39280,54.15000,6.21390,54.15000,-6.35167,54.15000,-6.54899
54.16756,54.16000,-6.24105,54.16000,-6.49373,54.16000,-4.43100,54.16000,6.04890,54.16000,-6.39698,54.16000,-6.55180
54.17756,54.17000,-6.30410,54.17000,-6.50173,54.17000,-4.45814,54.17000,5.88158,54.17000,-6.45696,54.17000,-6.56382
54.18756,54.18000,-6.38033,54.18000,-6.52158,54.18000,-4.46939,54.18000,5.71400,54.18000,-6.52909,54.18000,-6.58780
54.19756,54.19000,-6.46593,54.19000,-6.55418,54.19000,-4.46082,54.19000,5.54813,54.19000,-6.60969,54.19000,-6.62462
54.20757,54.20000,-6.55631,54.20000,-6.59862,54.20000,-4.42984,54.20000,5.38566,54.20000,-6.69442,54.20000,-6.67332
54.21757,54.21000,-6.64665,54.21000,-6.65245,54.21000,-4.37552,54.21000,5.22777,54.21000,-6.77873,54.21000,-6.73136
54.22757,54.22000,-6.73248,54.22000,-6.71200,54.22000,-4.29872,54.22000,5.07500,54.22000,-6.85845,54.22000,-6.79497
