Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.00030,2.00000,-0.01932,2.00000,0.01636,2.00000,0.01113,2.00000,0.02272,2.00000,-0.01934,2.00000,0.01636
2.01030,2.01000,-0.02049,2.01000,0.01736,2.01000,0.00957,2.01000,0.02141,2.01000,-0.02050,2.01000,0.01737
2.02030,2.02000,-0.02040,2.02000,0.01908,2.02000,0.00747,2.02000,0.02048,2.02000,-0.02041,2.02000,0.01908
2.03030,2.03000,-0.01918,2.03000,0.02131,2.03000,0.00485,2.03000,0.01992,2.03000,-0.01919,2.03000,0.02131
2.04030,2.04000,-0.01708,2.04000,0.02383,2.04000,0.00178,2.04000,0.01967,2.04000,-0.01709,2.04000,0.02383
2.05030,2.05000,-0.01440,2.05000,0.02639,2.05000,-0.00159,2.05000,0.01965,2.05000,-0.01441,2.05000,0.02639
2.06031,2.06000,-0.01152,2.06000,0.02878,2.06000,-0.00509,2.06000,0.01976,2.06000,-0.01153,2.06000,0.02878
2.07031,2.07000,-0.00878,2.07000,0.03081,2.07000,-0.00851,2.07000,0.01990,2.07000,-0.00879,2.07000,0.03080
2.08031,2.08000,-0.00646,2.08000,0.03236,2.08000,-0.01165,2.08000,0.01997,2.08000,-0.00647,2.08000,0.03235
2.09031,2.09000,-0.00478,2.09000,0.03337,2.09000,-0.01435,2.09000,0.01988,2.09000,-0.00478,2.09000,0.03337
2.10031,2.10000,-0.00381,2.10000,0.03385,2.10000,-0.01650,2.10000,0.01957,2.10000,-0.00382,2.10000,0.03385
2.11031,2.11000,-0.00358,2.11000,0.03385,2.11000,-0.01804,2.11000,0.01901,2.11000,-0.00358,2.11000,0.03385
2.12031,2.12000,-0.00396,2.12000,0.03345,2.12000,-0.01896,2.12000,0.01816,2.12000,-0.00396,2.12000,0.03344
2.13032,2.13000,-0.00481,2.13000,0.03273,2.13000,-0.01928,2.13000,0.01703,2.13000,-0.00480,2.13000,0.03272
2.14032,2.14000,-0.00590,2.14000,0.03179,2.14000,-0.01907,2.14000,0.01562,2.14000,-0.00590,2.14000,0.03178
2.15032,2.15000,-0.00704,2.15000,0.03070,2.15000,-0.01839,2.15000,0.01394,2.15000,-0.00703,2.15000,0.03070
2.16032,2.16000,-0.00799,2.16000,0.02954,2.16000,-0.01732,2.16000,0.01202,2.16000,-0.00799,2.16000,0.02953
2.17032,2.17000,-0.00858,2.17000,0.02834,2.17000,-0.01595,2.17000,0.00988,2.17000,-0.00858,2.17000,0.02834
2.18032,2.18000,-0.00868,2.18000,0.02714,2.18000,-0.01437,2.18000,0.00758,2.18000,-0.00868,2.18000,0.02713
2.19032,2.19000,-0.00820,2.19000,0.02594,2.19000,-0.01270,2.19000,0.00517,2.19000,-0.00819,2.19000,0.02594
2.20033,2.20000,-0.00710,2.20000,0.02476,2.20000,-0.01104,2.20000,0.00272,2.20000,-0.00710,2.20000,0.02476
2.21033,2.21000,-0.00541,2.21000,0.02360,2.21000,-0.00956,2.21000,0.00034,2.21000,-0.00541,2.21000,0.02360
2.22033,2.22000,-0.00321,2.22000,0.02249,2.22000,-0.00840,2.22000,-0.00189,2.22000,-0.00321,2.22000,0.02248
2.23033,2.23000,-0.00059,2.23000,0.02143,2.23000,-0.00773,2.23000,-0.00383,2.23000,-0.00059,2.23000,0.02143
2.24033,2.24000,0.00232,2.24000,0.02047,2.24000,-0.00771,2.24000,-0.00540,2.24000,0.00232,2.24000,0.02047
2.25033,2.25000,0.00536,2.25000,0.01965,2.25000,-0.00847,2.25000,-0.00649,2.25000,0.00536,2.25000,0.01965
2.26034,2.26000,0.00839,2.26000,0.01900,2.26000,-0.01008,2.26000,-0.00703,2.26000,0.00839,2.26000,0.01900
2.27034,2.27000,0.01126,2.27000,0.01857,2.27000,-0.01256,2.27000,-0.00699,2.27000,0.01126,2.27000,0.01858
2.28034,2.28000,0.01387,2.28000,0.01843,2.28000,-0.01582,2.28000,-0.00634,2.28000,0.01387,2.28000,0.01843
2.29034,2.29000,0.01614,2.29000,0.01863,2.29000,-0.01971,2.29000,-0.00514,2.29000,0.01615,2.29000,0.01863
2.30034,2.30000,0.01807,2.30000,0.01925,2.30000,-0.02400,2.30000,-0.00345,2.30000,0.01808,2.30000,0.01926
2.31034,2.31000,0.01970,2.31000,0.02037,2.31000,-0.02840,2.31000,-0.00134,2.31000,0.01971,2.31000,0.02038
2.32034,2.32000,0.02112,2.32000,0.02204,2.32000,-0.03262,2.32000,0.00108,2.32000,0.02113,2.32000,0.02204
2.33035,2.33000,0.02248,2.33000,0.02425,2.33000,-0.03641,2.33000,0.00373,2.33000,0.02249,2.33000,0.02425
2.34035,2.34000,0.02391,2.34000,0.02695,2.34000,-0.03957,2.34000,0.00652,2.34000,0.02392,2.34000,0.02696
2.35035,2.35000,0.02555,2.35000,0.03003,2.35000,-0.04198,2.35000,0.00938,2.35000,0.02556,2.35000,0.03004
2.36035,2.36000,0.02749,2.36000,0.03331,2.36000,-0.04363,2.36000,0.01226,2.36000,0.02750,2.36000,0.03332
2.37035,2.37000,0.02975,2.37000,0.03657,2.37000,-0.04456,2.37000,0.01509,2.37000,0.02977,2.37000,0.03658
2.38035,2.38000,0.03230,2.38000,0.03957,2.38000,-0.04486,2.38000,0.01783,2.38000,0.03231,2.38000,0.03958
2.39035,2.39000,0.03501,2.39000,0.04209,2.39000,-0.04468,2.39000,0.02041,2.39000,0.03502,2.39000,0.04210
2.40036,2.40000,0.03772,2.40000,0.04396,2.40000,-0.04414,2.40000,0.02278,2.40000,0.03773,2.40000,0.04396
2.41036,2.41000,0.04021,2.41000,0.04506,2.41000,-0.04338,2.41000,0.02491,2.41000,0.04022,2.41000,0.04506
2.42036,2.42000,0.04228,2.42000,0.04537,2.42000,-0.04248,2.42000,0.02677,2.42000,0.04228,2.42000,0.04537
2.43036,2.43000,0.04373,2.43000,0.04491,2.43000,-0.04153,2.43000,0.02832,2.43000,0.04372,2.43000,0.04491
2.44036,2.44000,0.04439,2.44000,0.04379,2.44000,-0.04059,2.44000,0.02957,2.44000,0.04438,2.44000,0.04379
2.45036,2.45000,0.04417,2.45000,0.04214,2.45000,-0.03970,2.45000,0.03053,2.45000,0.04416,2.45000,0.04214
2.46036,2.46000,0.04304,2.46000,0.04011,2.46000,-0.03890,2.46000,0.03123,2.46000,0.04302,2.46000,0.04010
2.47037,2.47000,0.04102,2.47000,0.03781,2.47000,-0.03825,2.47000,0.03171,2.47000,0.04100,2.47000,0.03781
2.48037,2.48000,0.03819,2.48000,0.03537,2.48000,-0.03779,2.48000,0.03200,2.48000,0.03817,2.48000,0.03536
2.49037,2.49000,0.03468,2.49000,0.03284,2.49000,-0.03755,2.49000,0.03210,2.49000,0.03465,2.49000,0.03284
2.50037,2.50000,0.03062,2.50000,0.03029,2.50000,-0.03756,2.50000,0.03203,2.50000,0.03059,2.50000,0.03028
2.51037,2.51000,0.02620,2.51000,0.02774,2.51000,-0.03780,2.51000,0.03177,2.51000,0.02617,2.51000,0.02773
2.52037,2.52000,0.02162,2.52000,0.02526,2.52000,-0.03824,2.52000,0.03129,2.52000,0.02158,2.52000,0.02526
2.53038,2.53000,0.01709,2.53000,0.02294,2.53000,-0.03882,2.53000,0.03058,2.53000,0.01706,2.53000,0.02293
2.54038,2.54000,0.01284,2.54000,0.02088,2.54000,-0.03947,2.54000,0.02964,2.54000,0.01281,2.54000,0.02088
2.55038,2.55000,0.00910,2.55000,0.01923,2.55000,-0.04014,2.55000,0.02849,2.55000,0.00907,2.55000,0.01923
2.56038,2.56000,0.00608,2.56000,0.01813,2.56000,-0.04077,2.56000,0.02717,2.56000,0.00606,2.56000,0.01812
2.57038,2.57000,0.00397,2.57000,0.01770,2.57000,-0.04135,2.57000,0.02572,2.57000,0.00394,2.57000,0.01769
2.58038,2.58000,0.00288,2.58000,0.01801,2.58000,-0.04189,2.58000,0.02422,2.58000,0.00286,2.58000,0.01800
2.59038,2.59000,0.00287,2.59000,0.01907,2.59000,-0.04241,2.59000,0.02271,2.59000,0.00285,2.59000,0.01906
2.60039,2.60000,0.00392,2.60000,0.02079,2.60000,-0.04299,2.60000,0.02127,2.60000,0.00390,2.60000,0.02079
2.61039,2.61000,0.00592,2.61000,0.02302,2.61000,-0.04366,2.61000,0.01991,2.61000,0.00590,2.61000,0.02302
2.62039,2.62000,0.00869,2.62000,0.02553,2.62000,-0.04449,2.62000,0.01864,2.62000,0.00867,2.62000,0.02553
2.63039,2.63000,0.01199,2.63000,0.02803,2.63000,-0.04549,2.63000,0.01746,2.63000,0.01197,2.63000,0.02803
2.64039,2.64000,0.01554,2.64000,0.03025,2.64000,-0.04667,2.64000,0.01632,2.64000,0.01552,2.64000,0.03024
2.65039,2.65000,0.01907,2.65000,0.03189,2.65000,-0.04799,2.65000,0.01517,2.65000,0.01904,2.65000,0.03189
2.66039,2.66000,0.02230,2.66000,0.03276,2.66000,-0.04938,2.66000,0.01395,2.66000,0.02227,2.66000,0.03276
2.67040,2.67000,0.02501,2.67000,0.03271,2.67000,-0.05076,2.67000,0.01261,2.67000,0.02498,2.67000,0.03271
2.68040,2.68000,0.02703,2.68000,0.03170,2.68000,-0.05203,2.68000,0.01109,2.68000,0.02699,2.68000,0.03170
2.69040,2.69000,0.02826,2.69000,0.02976,2.69000,-0.05310,2.69000,0.00939,2.69000,0.02822,2.69000,0.02976
2.70040,2.70000,0.02868,2.70000,0.02702,2.70000,-0.05390,2.70000,0.00750,2.70000,0.02863,2.70000,0.02702
2.71040,2.71000,0.02832,2.71000,0.02365,2.71000,-0.05439,2.71000,0.00543,2.71000,0.02827,2.71000,0.02365
2.72040,2.72000,0.02728,2.72000,0.01988,2.72000,-0.05456,2.72000,0.00320,2.72000,0.02722,2.72000,0.01988
2.73040,2.73000,0.02568,2.73000,0.01592,2.73000,-0.05441,2.73000,0.00083,2.73000,0.02561,2.73000,0.01592
2.74041,2.74000,0.02365,2.74000,0.01196,2.74000,-0.05395,2.74000,-0.00166,2.74000,0.02358,2.74000,0.01196
2.75041,2.75000,0.02135,2.75000,0.00817,2.75000,-0.05317,2.75000,-0.00427,2.75000,0.02128,2.75000,0.00816
2.76041,2.76000,0.01891,2.76000,0.00464,2.76000,-0.05208,2.76000,-0.00703,2.76000,0.01884,2.76000,0.00463
2.77041,2.77000,0.01647,2.77000,0.00144,2.77000,-0.05064,2.77000,-0.00996,2.77000,0.01639,2.77000,0.00143
2.78041,2.78000,0.01414,2.78000,-0.00141,2.78000,-0.04880,2.78000,-0.01310,2.78000,0.01407,2.78000,-0.00143
2.79041,2.79000,0.01205,2.79000,-0.00395,2.79000,-0.04654,2.79000,-0.01645,2.79000,0.01198,2.79000,-0.00396
2.80042,2.80000,0.01032,2.80000,-0.00620,2.80000,-0.04382,2.80000,-0.02002,2.80000,0.01026,2.80000,-0.00621
2.81042,2.81000,0.00911,2.81000,-0.00820,2.81000,-0.04066,2.81000,-0.02376,2.81000,0.00905,2.81000,-0.00821
2.82042,2.82000,0.00855,2.82000,-0.00997,2.82000,-0.03712,2.82000,-0.02757,2.82000,0.00850,2.82000,-0.00998
2.83042,2.83000,0.00881,2.83000,-0.01153,2.83000,-0.03330,2.83000,-0.03133,2.83000,0.00877,2.83000,-0.01153
2.84042,2.84000,0.01002,2.84000,-0.01285,2.84000,-0.02936,2.84000,-0.03485,2.84000,0.01000,2.84000,-0.01284
2.85042,2.85000,0.01230,2.85000,-0.01390,2.85000,-0.02550,2.85000,-0.03794,2.85000,0.01227,2.85000,-0.01389
2.86042,2.86000,0.01567,2.86000,-0.01467,2.86000,-0.02191,2.86000,-0.04040,2.86000,0.01565,2.86000,-0.01464
2.87043,2.87000,0.02012,2.87000,-0.01511,2.87000,-0.01880,2.87000,-0.04205,2.87000,0.02011,2.87000,-0.01508
2.88043,2.88000,0.02553,2.88000,-0.01523,2.88000,-0.01631,2.88000,-0.04277,2.88000,0.02552,2.88000,-0.01518
2.89043,2.89000,0.03173,2.89000,-0.01501,2.89000,-0.01456,2.89000,-0.04251,2.89000,0.03172,2.89000,-0.01495
2.90043,2.90000,0.03848,2.90000,-0.01446,2.90000,-0.01355,2.90000,-0.04130,2.90000,0.03847,2.90000,-0.01440
2.91043,2.91000,0.04551,2.91000,-0.01359,2.91000,-0.01322,2.91000,-0.03928,2.91000,0.04549,2.91000,-0.01353
2.92043,2.92000,0.05256,2.92000,-0.01242,2.92000,-0.01339,2.92000,-0.03666,2.92000,0.05254,2.92000,-0.01237
2.93043,2.93000,0.05940,2.93000,-0.01096,2.93000,-0.01385,2.93000,-0.03373,2.93000,0.05938,2.93000,-0.01092
2.94044,2.94000,0.06588,2.94000,-0.00922,2.94000,-0.01430,2.94000,-0.03084,2.94000,0.06585,2.94000,-0.00922
2.95044,2.95000,0.07191,2.95000,-0.00727,2.95000,-0.01448,2.95000,-0.02835,2.95000,0.07187,2.95000,-0.00730
2.96044,2.96000,0.07748,2.96000,-0.00517,2.96000,-0.01413,2.96000,-0.02667,2.96000,0.07744,2.96000,-0.00525
2.97044,2.97000,0.08267,2.97000,-0.00306,2.97000,-0.01310,2.97000,-0.02615,2.97000,0.08263,2.97000,-0.00321
2.98044,2.98000,0.08756,2.98000,-0.00113,2.98000,-0.01130,2.98000,-0.02717,2.98000,0.08753,2.98000,-0.00134
2.99044,2.99000,0.09227,2.99000,0.00041,2.99000,-0.00876,2.99000,-0.03000,2.99000,0.09226,2.99000,0.00013
3.00044,3.00000,0.09688,3.00000,0.00129,3.00000,-0.00557,3.00000,-0.03486,3.00000,0.09689,3.00000,0.00095
3.01045,3.01000,0.10143,3.01000,0.00127,3.01000,-0.00189,3.01000,-0.04182,3.01000,0.10148,3.01000,0.00088
3.02045,3.02000,0.10592,3.02000,0.00014,3.02000,0.00209,3.02000,-0.05077,3.02000,0.10601,3.02000,-0.00028
3.03045,3.03000,0.11028,3.03000,-0.00227,3.03000,0.00616,3.03000,-0.06132,3.03000,0.11042,3.03000,-0.00267
3.04045,3.04000,0.11444,3.04000,-0.00598,3.04000,0.01010,3.04000,-0.07278,3.04000,0.11462,3.04000,-0.00632
3.05045,3.05000,0.11831,3.05000,-0.01092,3.05000,0.01368,3.05000,-0.08407,3.05000,0.11854,3.05000,-0.01115
3.06045,3.06000,0.12182,3.06000,-0.01687,3.06000,0.01669,3.06000,-0.09368,3.06000,0.12208,3.06000,-0.01694
3.07046,3.07000,0.12491,3.07000,-0.02350,3.07000,0.01894,3.07000,-0.09967,3.07000,0.12519,3.07000,-0.02335
3.08046,3.08000,0.12757,3.08000,-0.03034,3.08000,0.02029,3.08000,-0.09969,3.08000,0.12784,3.08000,-0.02993
3.09046,3.09000,0.12978,3.09000,-0.03682,3.09000,0.02067,3.09000,-0.09113,3.09000,0.13002,3.09000,-0.03615
3.10046,3.10000,0.13152,3.10000,-0.04226,3.10000,0.02012,3.10000,-0.07118,3.10000,0.13168,3.10000,-0.04133
3.11046,3.11000,0.13269,3.11000,-0.04581,3.11000,0.01889,3.11000,-0.03712,3.11000,0.13272,3.11000,-0.04472
3.12046,3.12000,0.13307,3.12000,-0.04651,3.12000,0.01742,3.12000,0.01358,3.12000,0.13294,3.12000,-0.04537
3.13046,3.13000,0.13230,3.13000,-0.04315,3.13000,0.01650,3.13000,0.08292,3.13000,0.13195,3.13000,-0.04221
3.14047,3.14000,0.12975,3.14000,-0.03436,3.14000,0.01725,3.14000,0.17224,3.14000,0.12916,3.14000,-0.03394
3.15047,3.15000,0.12456,3.15000,-0.01858,3.15000,0.02112,3.15000,0.28208,3.15000,0.12372,3.15000,-0.01914
3.16047,3.16000,0.11557,3.16000,0.00584,3.16000,0.02994,3.16000,0.41203,3.16000,0.11451,3.16000,0.00375
3.17047,3.17000,0.10137,3.17000,0.04056,3.17000,0.04572,3.17000,0.56084,3.17000,0.10014,3.17000,0.03622
3.18047,3.18000,0.08034,3.18000,0.08710,3.18000,0.07061,3.18000,0.72638,3.18000,0.07905,3.18000,0.07964
3.19047,3.19000,0.05081,3.19000,0.14663,3.19000,0.10668,3.19000,0.90588,3.19000,0.04964,3.19000,0.13506
3.20047,3.20000,0.01120,3.20000,0.21990,3.20000,0.15569,3.20000,1.09610,3.20000,0.01038,3.20000,0.20307
3.21048,3.21000,-0.03973,3.21000,0.30710,3.21000,0.21889,3.21000,1.29358,3.21000,-0.03989,3.21000,0.28371
3.22048,3.22000,-0.10267,3.22000,0.40782,3.22000,0.29685,3.22000,1.49493,3.22000,-0.10179,3.22000,0.37641
3.23048,3.23000,-0.17752,3.23000,0.52104,3.23000,0.38933,3.23000,1.69717,3.23000,-0.17516,3.23000,0.48001
3.24048,3.24000,-0.26321,3.24000,0.64530,3.24000,0.49526,3.24000,1.89800,3.24000,-0.25889,3.24000,0.59287
3.25048,3.25000,-0.35763,3.25000,0.77871,3.25000,0.61285,3.25000,2.09599,3.25000,-0.35085,3.25000,0.71293
3.26048,3.26000,-0.45769,3.26000,0.91916,3.26000,0.73969,3.26000,2.29077,3.26000,-0.44793,3.26000,0.83787
3.27048,3.27000,-0.55948,3.27000,1.06436,3.27000,0.87300,3.27000,2.48293,3.27000,-0.54624,3.27000,0.96518
3.28049,3.28000,-0.65857,3.28000,1.21189,3.28000,1.00981,3.28000,2.67392,3.28000,-0.64141,3.28000,1.09217
3.29049,3.29000,-0.75037,3.29000,1.35929,3.29000,1.14721,3.29000,2.86572,3.29000,-0.72895,3.29000,1.21607
3.30049,3.30000,-0.83052,3.30000,1.50400,3.30000,1.28255,3.30000,3.06051,3.30000,-0.80463,3.30000,1.33398
3.31049,3.31000,-0.89524,3.31000,1.64342,3.31000,1.41365,3.31000,3.26029,3.31000,-0.86483,3.31000,1.44295
3.32049,3.32000,-0.94165,3.32000,1.77498,3.32000,1.53894,3.32000,3.46648,3.32000,-0.90686,3.32000,1.54008
3.33049,3.33000,-0.96794,3.33000,1.89618,3.33000,1.65769,3.33000,3.67967,3.33000,-0.92918,3.33000,1.62255
3.34050,3.34000,-0.97353,3.34000,2.00466,3.34000,1.77007,3.34000,3.89939,3.34000,-0.93147,3.34000,1.68777
3.35050,3.35000,-0.95903,3.35000,2.09821,3.35000,1.87724,3.35000,4.12409,3.35000,-0.91463,3.35000,1.73343
3.36050,3.36000,-0.92611,3.36000,2.17485,3.36000,1.98135,3.36000,4.35107,3.36000,-0.88068,3.36000,1.75763
3.37050,3.37000,-0.87732,3.37000,2.23281,3.37000,2.08538,3.37000,4.57670,3.37000,-0.83247,3.37000,1.75891
3.38050,3.38000,-0.81568,3.38000,2.27065,3.38000,2.19295,3.38000,4.79663,3.38000,-0.77337,3.38000,1.73640
3.39050,3.39000,-0.74441,3.39000,2.28733,3.39000,2.30802,3.39000,5.00617,3.39000,-0.70689,3.39000,1.68991
3.40050,3.40000,-0.66651,3.40000,2.28233,3.40000,2.43447,3.40000,5.20066,3.40000,-0.63631,3.40000,1.62003
3.41051,3.41000,-0.58441,3.41000,2.25576,3.41000,2.57570,3.41000,5.37579,3.41000,-0.56430,3.41000,1.52820
3.42051,3.42000,-0.49969,3.42000,2.20830,3.42000,2.73416,3.42000,5.52781,3.42000,-0.49261,3.42000,1.41664
3.43051,3.43000,-0.41283,3.43000,2.14120,3.43000,2.91102,3.43000,5.65358,3.43000,-0.42176,3.43000,1.28826
3.44051,3.44000,-0.32299,3.44000,2.05605,3.44000,3.10589,3.44000,5.75060,3.44000,-0.35089,3.44000,1.14639
3.45051,3.45000,-0.22805,3.45000,1.95472,3.45000,3.31664,3.45000,5.81701,3.45000,-0.27773,3.45000,0.99456
3.46051,3.46000,-0.12473,3.46000,1.83913,3.46000,3.53945,3.46000,5.85161,3.46000,-0.19874,3.46000,0.83627
3.47051,3.47000,-0.00893,3.47000,1.71121,3.47000,3.76900,3.47000,5.85395,3.47000,-0.10944,3.47000,0.67481
3.48052,3.48000,0.12379,3.48000,1.57279,3.48000,3.99888,3.48000,5.82443,3.48000,-0.00494,3.48000,0.51305
3.49052,3.49000,0.27763,3.49000,1.42557,3.49000,4.22204,3.49000,5.76431,3.49000,0.11944,3.49000,0.35341
3.50052,3.50000,0.45596,3.50000,1.27113,3.50000,4.43149,3.50000,5.67562,3.50000,0.26758,3.50000,0.19777
3.51052,3.51000,0.66091,3.51000,1.11087,3.51000,4.62088,3.51000,5.56100,3.51000,0.44209,3.51000,0.04755
3.52052,3.52000,0.89304,3.52000,0.94617,3.52000,4.78509,3.52000,5.42336,3.52000,0.64397,3.52000,-0.09623
3.53052,3.53000,1.15139,3.53000,0.77831,3.53000,4.92066,3.53000,5.26557,3.53000,0.87257,3.53000,-0.23284
3.54052,3.54000,1.43358,3.54000,0.60858,3.54000,5.02600,3.54000,5.09014,3.54000,1.12579,3.54000,-0.36178
3.55053,3.55000,1.73620,3.55000,0.43822,3.55000,5.10147,3.55000,4.89900,3.55000,1.40035,3.55000,-0.48273
3.56053,3.56000,2.05525,3.56000,0.26840,3.56000,5.14924,3.56000,4.69338,3.56000,1.69227,3.56000,-0.59558
3.57053,3.57000,2.38656,3.57000,0.10015,3.57000,5.17292,3.57000,4.47381,3.57000,1.99731,3.57000,-0.70043
3.58053,3.58000,2.72626,3.58000,-0.06573,3.58000,5.17717,3.58000,4.24027,3.58000,2.31141,3.58000,-0.79773
3.59053,3.59000,3.07108,3.59000,-0.22875,3.59000,5.16717,3.59000,3.99239,3.59000,2.63103,3.59000,-0.88835
3.60053,3.60000,3.41851,3.60000,-0.38881,3.60000,5.14810,3.60000,3.72967,3.60000,2.95333,3.60000,-0.97365
3.61054,3.61000,3.76680,3.61000,-0.54632,3.61000,5.12471,3.61000,3.45168,3.61000,3.27623,3.61000,-1.05558
3.62054,3.62000,4.11490,3.62000,-0.70219,3.62000,5.10097,3.62000,3.15825,3.62000,3.59835,3.62000,-1.13665
3.63054,3.63000,4.46221,3.63000,-0.85790,3.63000,5.07982,3.63000,2.84955,3.63000,3.91885,3.63000,-1.21993
3.64054,3.64000,4.80838,3.64000,-1.01541,3.64000,5.06310,3.64000,2.52610,3.64000,4.23724,3.64000,-1.30895
3.65054,3.65000,5.15310,3.65000,-1.17710,3.65000,5.05147,3.65000,2.18884,3.65000,4.55320,3.65000,-1.40750
3.66054,3.66000,5.49592,3.66000,-1.34559,3.66000,5.04455,3.66000,1.83904,3.66000,4.86648,3.66000,-1.51945
3.67054,3.67000,5.83616,3.67000,-1.52352,3.67000,5.04099,3.67000,1.47831,3.67000,5.17675,3.67000,-1.64841
3.68055,3.68000,6.17277,3.68000,-1.71332,3.68000,5.03871,3.68000,1.10855,3.68000,5.48351,3.68000,-1.79752
3.69055,3.69000,6.50430,3.69000,-1.91700,3.69000,5.03518,3.69000,0.73192,3.69000,5.78600,3.69000,-1.96917
3.70055,3.70000,6.82883,3.70000,-2.13593,3.70000,5.02767,3.70000,0.35082,3.70000,6.08308,3.70000,-2.16480
3.71055,3.71000,7.14392,3.71000,-2.37070,3.71000,5.01366,3.71000,-0.03226,3.71000,6.37312,3.71000,-2.38473
3.72055,3.72000,7.44663,3.72000,-2.62100,3.72000,4.99106,3.72000,-0.41471,3.72000,6.65395,3.72000,-2.62813
3.73055,3.73000,7.73352,3.73000,-2.88552,3.73000,4.95857,3.73000,-0.79392,3.73000,6.92280,3.73000,-2.89293
3.74055,3.74000,8.00082,3.74000,-3.16197,3.74000,4.91583,3.74000,-1.16734,3.74000,7.17634,3.74000,-3.17593
3.75056,3.75000,8.24450,3.75000,-3.44712,3.75000,4.86349,3.75000,-1.53246,3.75000,7.41079,3.75000,-3.47288
3.76056,3.76000,8.46041,3.76000,-3.73697,3.76000,4.80316,3.76000,-1.88693,3.76000,7.62204,3.76000,-3.77874
3.77056,3.77000,8.64446,3.77000,-4.02701,3.77000,4.73732,3.77000,-2.22862,3.77000,7.80578,3.77000,-4.08802
3.78056,3.78000,8.79265,3.78000,-4.31259,3.78000,4.66902,3.78000,-2.55568,3.78000,7.95763,3.78000,-4.39521
3.79056,3.79000,8.90122,3.79000,-4.58928,3.79000,4.60165,3.79000,-2.86674,3.79000,8.07332,3.79000,-4.69515
3.80056,3.80000,8.96667,3.80000,-4.85330,3.80000,4.53864,3.80000,-3.16104,3.80000,8.14877,3.80000,-4.98357
3.81056,3.81000,8.98579,3.81000,-5.10186,3.81000,4.48322,3.81000,-3.43861,3.81000,8.18020,3.81000,-5.25735
3.82057,3.82000,8.95573,3.82000,-5.33340,3.82000,4.43825,3.82000,-3.70034,3.82000,8.16416,3.82000,-5.51483
3.83057,3.83000,8.87395,3.83000,-5.54777,3.83000,4.40606,3.83000,-3.94801,3.83000,8.09764,3.83000,-5.75594
3.84057,3.84000,8.73832,3.84000,-5.74621,3.84000,4.38836,3.84000,-4.18417,3.84000,7.97809,3.84000,-5.98213
3.85057,3.85000,8.54719,3.85000,-5.93115,3.85000,4.38610,3.85000,-4.41190,3.85000,7.80356,3.85000,-6.19617
3.86057,3.86000,8.29956,3.86000,-6.10588,3.86000,4.39930,3.86000,-4.63455,3.86000,7.57291,3.86000,-6.40170
3.87057,3.87000,7.99536,3.87000,-6.27400,3.87000,4.42685,3.87000,-4.85532,3.87000,7.28609,3.87000,-6.60267
3.88058,3.88000,7.63567,3.88000,-6.43876,3.88000,4.46624,3.88000,-5.07684,3.88000,6.94440,3.88000,-6.80255
3.89058,3.89000,7.22299,3.89000,-6.60237,3.89000,4.51342,3.89000,-5.30075,3.89000,6.55076,3.89000,-7.00365
3.90058,3.90000,6.76141,3.90000,-6.76535,3.90000,4.56274,3.90000,-5.52727,3.90000,6.10981,3.90000,-7.20629
3.91058,3.91000,6.25666,3.91000,-6.92602,3.91000,4.60707,3.91000,-5.75481,3.91000,5.62793,3.91000,-7.40837
3.92058,3.92000,5.71597,3.92000,-7.08028,3.92000,4.63812,3.92000,-5.97978,3.92000,5.11299,3.92000,-7.60498
3.93058,3.93000,5.14771,3.93000,-7.22174,3.93000,4.64697,3.93000,-6.19653,3.93000,4.57399,3.93000,-7.78863
3.94058,3.94000,4.56095,3.94000,-7.34220,3.94000,4.62488,3.94000,-6.39754,3.94000,4.02037,3.94000,-7.94967
3.95059,3.95000,3.96476,3.95000,-7.43250,3.95000,4.56414,3.95000,-6.57393,3.95000,3.46131,3.95000,-8.07727
3.96059,3.96000,3.36745,3.96000,-7.48361,3.96000,4.45913,3.96000,-6.71602,3.96000,2.90490,3.96000,-8.16058
3.97059,3.97000,2.77587,3.97000,-7.48783,3.97000,4.30724,3.97000,-6.81421,3.97000,2.35737,3.97000,-8.19007
3.98059,3.98000,2.19492,3.98000,-7.43970,3.98000,4.10964,3.98000,-6.85972,3.98000,1.82259,3.98000,-8.15864
3.99059,3.99000,1.62739,3.99000,-7.33665,3.99000,3.87153,3.99000,-6.84538,3.99000,1.30205,3.99000,-8.06235
4.00059,4.00000,1.07430,4.00000,-7.17894,4.00000,3.60189,4.00000,-6.76612,4.00000,0.79524,4.00000,-7.90057
4.01059,4.01000,0.53556,4.01000,-6.96930,4.01000,3.31282,4.01000,-6.61929,4.01000,0.30059,4.01000,-7.67565
4.02060,4.02000,0.01083,4.02000,-6.71212,4.02000,3.01839,4.02000,-6.40469,4.02000,-0.18362,4.02000,-7.39218
4.03060,4.03000,-0.49976,4.03000,-6.41279,4.03000,2.73342,4.03000,-6.12444,4.03000,-0.65829,4.03000,-7.05624
4.04060,4.04000,-0.99511,4.04000,-6.07712,4.04000,2.47223,4.04000,-5.78272,4.04000,-1.12298,4.04000,-6.67484
