Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
51.58764,51.58000,-0.37264,51.58000,-1.57605,51.58000,-10.57743
51.59764,51.59000,-0.31048,51.59000,-1.49767,51.59000,-10.54631
51.60764,51.60000,-0.28080,51.60000,-1.39250,51.60000,-10.49806
51.61765,51.61000,-0.28392,51.61000,-1.26656,51.61000,-10.43289
51.62765,51.62000,-0.31760,51.62000,-1.12610,51.62000,-10.35145
51.63765,51.63000,-0.37737,51.63000,-0.97731,51.63000,-10.25486
51.64765,51.64000,-0.45697,51.64000,-0.82616,51.64000,-10.14463
51.65765,51.65000,-0.54901,51.65000,-0.67825,51.65000,-10.02262
51.66765,51.66000,-0.64562,51.66000,-0.53873,51.66000,-9.89086
51.67765,51.67000,-0.73923,51.67000,-0.41226,51.67000,-9.75140
51.68766,51.68000,-0.82311,51.68000,-0.30302,51.68000,-9.60620
51.69766,51.69000,-0.89193,51.69000,-0.21463,51.69000,-9.45702
51.70766,51.70000,-0.94206,51.70000,-0.15014,51.70000,-9.30539
51.71766,51.71000,-0.97171,51.71000,-0.11195,51.71000,-9.15267
51.72766,51.72000,-0.98080,51.72000,-0.10165,51.72000,-9.00013
51.73766,51.73000,-0.97084,51.73000,-0.11994,51.73000,-8.84903
51.74766,51.74000,-0.94454,51.74000,-0.16639,51.74000,-8.70072
51.75767,51.75000,-0.90553,51.75000,-0.23933,51.75000,-8.55662
51.76767,51.76000,-0.85802,51.76000,-0.33574,51.76000,-8.41818
51.77767,51.77000,-0.80650,51.77000,-0.45121,51.77000,-8.28678
51.78767,51.78000,-0.75542,51.78000,-0.58004,51.78000,-8.16360
51.79767,51.79000,-0.70897,51.79000,-0.71544,51.79000,-8.04950
51.80767,51.80000,-0.67087,51.80000,-0.84985,51.80000,-7.94487
51.81767,51.81000,-0.64418,51.81000,-0.97533,51.81000,-7.84963
51.82768,51.82000,-0.63111,51.82000,-1.08400,51.82000,-7.76313
51.83768,51.83000,-0.63272,51.83000,-1.16851,51.83000,-7.68430
51.84768,51.84000,-0.64867,51.84000,-1.22241,51.84000,-7.61168
51.85768,51.85000,-0.67690,51.85000,-1.24062,51.85000,-7.54351
51.86768,51.86000,-0.71361,51.86000,-1.21972,51.86000,-7.47771
51.87768,51.87000,-0.75361,51.87000,-1.15823,51.87000,-7.41163
51.88769,51.88000,-0.79112,51.88000,-1.05671,51.88000,-7.34194
51.89769,51.89000,-0.82087,51.89000,-0.91754,51.89000,-7.26453
51.90769,51.90000,-0.83919,51.90000,-0.74450,51.90000,-7.17493
51.91769,51.91000,-0.84488,51.91000,-0.54213,51.91000,-7.06898
51.92769,51.92000,-0.83961,51.92000,-0.31515,51.92000,-6.94361
51.93769,51.93000,-0.82783,51.93000,-0.06797,51.93000,-6.79755
51.94769,51.94000,-0.81607,51.94000,0.19545,51.94000,-6.63163
51.95770,51.95000,-0.81188,51.95000,0.47145,51.95000,-6.44878
51.96770,51.96000,-0.82242,51.96000,0.75624,51.96000,-6.25343
51.97770,51.97000,-0.85309,51.97000,1.04545,51.97000,-6.05083
51.98770,51.98000,-0.90642,51.98000,1.33356,51.98000,-5.84604
51.99770,51.99000,-0.98149,51.99000,1.61372,51.99000,-5.64305
52.00770,52.00000,-1.07391,52.00000,1.87773,52.00000,-5.44416
52.01770,52.01000,-1.17655,52.01000,2.11649,52.01000,-5.24969
52.02771,52.02000,-1.28075,52.02000,2.32071,52.02000,-5.05809
52.03771,52.03000,-1.37769,52.03000,2.48185,52.03000,-4.86641
52.04771,52.04000,-1.45988,52.04000,2.59309,52.04000,-4.67109
52.05771,52.05000,-1.52231,52.05000,2.65021,52.05000,-4.46873
52.06771,52.06000,-1.56305,52.06000,2.65203,52.06000,-4.25686
52.07771,52.07000,-1.58349,52.07000,2.60068,52.07000,-4.03450
52.08771,52.08000,-1.58790,52.08000,2.50128,52.08000,-3.80240
52.09772,52.09000,-1.58263,52.09000,2.36146,52.09000,-3.56303
52.10772,52.10000,-1.57514,52.10000,2.19051,52.10000,-3.32028
52.11772,52.11000,-1.57283,52.11000,1.99855,52.11000,-3.07902
52.12772,52.12000,-1.58205,52.12000,1.79566,52.12000,-2.84452
52.13772,52.13000,-1.60722,52.13000,1.59119,52.13000,-2.62194
52.14772,52.14000,-1.65035,52.14000,1.39324,52.14000,-2.41578
52.15773,52.15000,-1.71081,52.15000,1.20833,52.15000,-2.22958
52.16773,52.16000,-1.78538,52.16000,1.04138,52.16000,-2.06562
52.17773,52.17000,-1.86864,52.17000,0.89576,52.17000,-1.92488
52.18773,52.18000,-1.95351,52.18000,0.77350,52.18000,-1.80704
52.19773,52.19000,-2.03183,52.19000,0.67551,52.19000,-1.71064
52.20773,52.20000,-2.09519,52.20000,0.60193,52.20000,-1.63336
52.21773,52.21000,-2.13552,52.21000,0.55228,52.21000,-1.57232
52.22774,52.22000,-2.14580,52.22000,0.52573,52.22000,-1.52439
52.23774,52.23000,-2.12062,52.23000,0.52125,52.23000,-1.48657
52.24774,52.24000,-2.05662,52.24000,0.53765,52.24000,-1.45625
52.25774,52.25000,-1.95284,52.25000,0.57368,52.25000,-1.43148
52.26774,52.26000,-1.81081,52.26000,0.62803,52.26000,-1.41113
52.27774,52.27000,-1.63457,52.27000,0.69921,52.27000,-1.39500
52.28774,52.28000,-1.43045,52.28000,0.78553,52.28000,-1.38388
52.29775,52.29000,-1.20668,52.29000,0.88493,52.29000,-1.37940
52.30775,52.30000,-0.97290,52.30000,0.99491,52.30000,-1.38394
52.31775,52.31000,-0.73953,52.31000,1.11232,52.31000,-1.40029
52.32775,52.32000,-0.51715,52.32000,1.23336,52.32000,-1.43135
52.33775,52.33000,-0.31569,52.33000,1.35347,52.33000,-1.47971
52.34775,52.34000,-0.14379,52.34000,1.46737,52.34000,-1.54727
52.35775,52.35000,-0.00800,52.35000,1.56915,52.35000,-1.63489
52.36776,52.36000,0.08790,52.36000,1.65251,52.36000,-1.74206
52.37776,52.37000,0.14332,52.37000,1.71092,52.37000,-1.86688
52.38776,52.38000,0.16091,52.38000,1.73806,52.38000,-2.00608
52.39776,52.39000,0.14600,52.39000,1.72819,52.39000,-2.15536
52.40776,52.40000,0.10570,52.40000,1.67674,52.40000,-2.31001
52.41776,52.41000,0.04790,52.41000,1.58079,52.41000,-2.46567
52.42777,52.42000,-0.01954,52.42000,1.43960,52.42000,-2.61899
52.43777,52.43000,-0.08927,52.43000,1.25474,52.43000,-2.76799
52.44777,52.44000,-0.15464,52.44000,1.03003,52.44000,-2.91207
52.45777,52.45000,-0.20973,52.45000,0.77120,52.45000,-3.05147
52.46777,52.46000,-0.24934,52.46000,0.48531,52.46000,-3.18671
52.47777,52.47000,-0.26899,52.47000,0.18029,52.47000,-3.31801
52.48777,52.48000,-0.26502,52.48000,-0.13557,52.48000,-3.44509
52.49778,52.49000,-0.23471,52.49000,-0.45386,52.49000,-3.56721
52.50778,52.50000,-0.17655,52.50000,-0.76624,52.50000,-3.68358
52.51778,52.51000,-0.09045,52.51000,-1.06455,52.51000,-3.79383
52.52778,52.52000,0.02198,52.52000,-1.34088,52.52000,-3.89850
52.53778,52.53000,0.15714,52.53000,-1.58783,52.53000,-3.99911
52.54778,52.54000,0.30941,52.54000,-1.79879,52.54000,-4.09813
52.55778,52.55000,0.47120,52.55000,-1.96834,52.55000,-4.19843
52.56779,52.56000,0.63338,52.56000,-2.09258,52.56000,-4.30279
52.57779,52.57000,0.78589,52.57000,-2.16939,52.57000,-4.41327
52.58779,52.58000,0.91861,52.58000,-2.19855,52.58000,-4.53076
52.59779,52.59000,1.02220,52.59000,-2.18165,52.59000,-4.65474
52.60779,52.60000,1.08904,52.60000,-2.12190,52.60000,-4.78328
52.61779,52.61000,1.11393,52.61000,-2.02384,52.61000,-4.91327
52.62779,52.62000,1.09465,52.62000,-1.89304,52.62000,-5.04079
52.63780,52.63000,1.03222,52.63000,-1.73576,52.63000,-5.16151
52.64780,52.64000,0.93087,52.64000,-1.55863,52.64000,-5.27121
52.65780,52.65000,0.79771,52.65000,-1.36844,52.65000,-5.36617
52.66780,52.66000,0.64217,52.66000,-1.17194,52.66000,-5.44343
52.67780,52.67000,0.47519,52.67000,-0.97571,52.67000,-5.50106
52.68780,52.68000,0.30839,52.68000,-0.78607,52.68000,-5.53817
52.69781,52.69000,0.15300,52.69000,-0.60896,52.69000,-5.55495
52.70781,52.70000,0.01902,52.70000,-0.44988,52.70000,-5.55247
52.71781,52.71000,-0.08570,52.71000,-0.31376,52.71000,-5.53256
52.72781,52.72000,-0.15602,52.72000,-0.20482,52.72000,-5.49759
52.73781,52.73000,-0.18994,52.73000,-0.12637,52.73000,-5.45032
52.74781,52.74000,-0.18856,52.74000,-0.08060,52.74000,-5.39386
52.75781,52.75000,-0.15594,52.75000,-0.06838,52.75000,-5.33154
52.76782,52.76000,-0.09857,52.76000,-0.08909,52.76000,-5.26689
52.77782,52.77000,-0.02478,52.77000,-0.14051,52.77000,-5.20353
52.78782,52.78000,0.05607,52.78000,-0.21877,52.78000,-5.14502
52.79782,52.79000,0.13434,52.79000,-0.31850,52.79000,-5.09470
52.80782,52.80000,0.20102,52.80000,-0.43294,52.80000,-5.05547
52.81782,52.81000,0.24847,52.81000,-0.55434,52.81000,-5.02968
52.82782,52.82000,0.27100,52.82000,-0.67426,52.82000,-5.01896
52.83783,52.83000,0.26542,52.83000,-0.78409,52.83000,-5.02417
52.84783,52.84000,0.23128,52.84000,-0.87557,52.84000,-5.04538
52.85783,52.85000,0.17108,52.85000,-0.94129,52.85000,-5.08191
52.86783,52.86000,0.09032,52.86000,-0.97522,52.86000,-5.13239
52.87783,52.87000,-0.00269,52.87000,-0.97308,52.87000,-5.19482
52.88783,52.88000,-0.09739,52.88000,-0.93277,52.88000,-5.26640
52.89783,52.89000,-0.18206,52.89000,-0.85453,52.89000,-5.34332
52.90784,52.90000,-0.24531,52.90000,-0.74090,52.90000,-5.42055
52.91784,52.91000,-0.27793,52.91000,-0.59638,52.91000,-5.49193
52.92784,52.92000,-0.27446,52.92000,-0.42682,52.92000,-5.55061
52.93784,52.93000,-0.23432,52.93000,-0.23857,52.93000,-5.59005
52.94784,52.94000,-0.16211,52.94000,-0.03774,52.94000,-5.60502
52.95784,52.95000,-0.06701,52.95000,0.17041,52.95000,-5.59259
52.96785,52.96000,0.03852,52.96000,0.38171,52.96000,-5.55258
52.97785,52.97000,0.14068,52.97000,0.59291,52.97000,-5.48761
52.98785,52.98000,0.22641,52.98000,0.80131,52.98000,-5.40253
52.99785,52.99000,0.28543,52.99000,1.00416,52.99000,-5.30354
53.00785,53.00000,0.31177,53.00000,1.19813,53.00000,-5.19700
53.01785,53.01000,0.30460,53.01000,1.37891,53.01000,-5.08838
53.02785,53.02000,0.26811,53.02000,1.54114,53.02000,-4.98136
53.03786,53.03000,0.21062,53.03000,1.67865,53.03000,-4.87737
53.04786,53.04000,0.14293,53.04000,1.78500,53.04000,-4.77563
53.05786,53.05000,0.07654,53.05000,1.85428,53.05000,-4.67367
53.06786,53.06000,0.02173,53.06000,1.88189,53.06000,-4.56817
53.07786,53.07000,-0.01380,53.07000,1.86522,53.07000,-4.45594
53.08786,53.08000,-0.02583,53.08000,1.80409,53.08000,-4.33487
53.09786,53.09000,-0.01389,53.09000,1.70083,53.09000,-4.20453
53.10787,53.10000,0.01909,53.10000,1.56009,53.10000,-4.06649
53.11787,53.11000,0.06751,53.11000,1.38836,53.11000,-3.92425
53.12787,53.12000,0.12422,53.12000,1.19331,53.12000,-3.78280
53.13787,53.13000,0.18163,53.13000,0.98306,53.13000,-3.64793
53.14787,53.14000,0.23273,53.14000,0.76556,53.14000,-3.52557
53.15787,53.15000,0.27186,53.15000,0.54806,53.15000,-3.42101
53.16787,53.16000,0.29528,53.16000,0.33676,53.16000,-3.33838
53.17788,53.17000,0.30124,53.17000,0.13673,53.17000,-3.28041
53.18788,53.18000,0.29000,53.18000,-0.04803,53.18000,-3.24827
53.19788,53.19000,0.26351,53.19000,-0.21441,53.19000,-3.24181
53.20788,53.20000,0.22511,53.20000,-0.35994,53.20000,-3.25975
53.21788,53.21000,0.17914,53.21000,-0.48256,53.21000,-3.30006
53.22788,53.22000,0.13068,53.22000,-0.58048,53.22000,-3.36022
53.23789,53.23000,0.08517,53.23000,-0.65210,53.23000,-3.43754
53.24789,53.24000,0.04816,53.24000,-0.69605,53.24000,-3.52934
53.25789,53.25000,0.02505,53.25000,-0.71126,53.25000,-3.63309
53.26789,53.26000,0.02067,53.26000,-0.69716,53.26000,-3.74652
53.27789,53.27000,0.03892,53.27000,-0.65379,53.27000,-3.86775
53.28789,53.28000,0.08242,53.28000,-0.58203,53.28000,-3.99531
53.29789,53.29000,0.15210,53.29000,-0.48366,53.29000,-4.12829
53.30790,53.30000,0.24705,53.30000,-0.36150,53.30000,-4.26632
53.31790,53.31000,0.36443,53.31000,-0.21943,53.31000,-4.40964
53.32790,53.32000,0.49957,53.32000,-0.06236,53.32000,-4.55894
53.33790,53.33000,0.64630,53.33000,0.10379,53.33000,-4.71523
53.34790,53.34000,0.79740,53.34000,0.27219,53.34000,-4.87958
53.35790,53.35000,0.94529,53.35000,0.43531,53.35000,-5.05274
53.36790,53.36000,1.08282,53.36000,0.58512,53.36000,-5.23490
53.37791,53.37000,1.20413,53.37000,0.71337,53.37000,-5.42537
53.38791,53.38000,1.30562,53.38000,0.81198,53.38000,-5.62240
53.39791,53.39000,1.38651,53.39000,0.87343,53.39000,-5.82305
53.40791,53.40000,1.44906,53.40000,0.89118,53.40000,-6.02329
53.41791,53.41000,1.49806,53.41000,0.86007,53.41000,-6.21830
53.42791,53.42000,1.53995,53.42000,0.77678,53.42000,-6.40313
53.43791,53.43000,1.58161,53.43000,0.64025,53.43000,-6.57349
53.44792,53.44000,1.62951,53.44000,0.45191,53.44000,-6.72670
53.45792,53.45000,1.68905,53.45000,0.21574,53.45000,-6.86217
53.46792,53.46000,1.76443,53.46000,-0.06209,53.46000,-6.98153
53.47792,53.47000,1.85862,53.47000,-0.37366,53.47000,-7.08809
53.48792,53.48000,1.97358,53.48000,-0.71009,53.48000,-7.18606
53.49792,53.49000,2.11044,53.49000,-1.06211,53.49000,-7.27963
53.50793,53.50000,2.26972,53.50000,-1.42072,53.50000,-7.37224
53.51793,53.51000,2.45138,53.51000,-1.77750,53.51000,-7.46617
53.52793,53.52000,2.65485,53.52000,-2.12477,53.52000,-7.56257
53.53793,53.53000,2.87890,53.53000,-2.45559,53.53000,-7.66168
53.54793,53.54000,3.12133,53.54000,-2.76366,53.54000,-7.76335
53.55793,53.55000,3.37876,53.55000,-3.04325,53.55000,-7.86740
53.56793,53.56000,3.64631,53.56000,-3.28927,53.56000,-7.97385
53.57794,53.57000,3.91756,53.57000,-3.49732,53.57000,-8.08298
53.58794,53.58000,4.18467,53.58000,-3.66389,53.58000,-8.19508
53.59794,53.59000,4.43878,53.59000,-3.78654,53.59000,-8.31034
53.60794,53.60000,4.67059,53.60000,-3.86404,53.60000,-8.42853
53.61794,53.61000,4.87111,53.61000,-3.89645,53.61000,-8.54898
53.62794,53.62000,5.03242,53.62000,-3.88515,53.62000,-8.67046
53.63794,53.63000,5.14837,53.63000,-3.83277,53.63000,-8.79133
53.64795,53.64000,5.21523,53.64000,-3.74308,53.64000,-8.90963
53.65795,53.65000,5.23208,53.65000,-3.62087,53.65000,-9.02322
53.66795,53.66000,5.20101,53.66000,-3.47175,53.66000,-9.12991
53.67795,53.67000,5.12703,53.67000,-3.30198,53.67000,-9.22756
53.68795,53.68000,5.01775,53.68000,-3.11824,53.68000,-9.31414
53.69795,53.69000,4.88277,53.69000,-2.92743,53.69000,-9.38779
53.70795,53.70000,4.73298,53.70000,-2.73648,53.70000,-9.44693
53.71796,53.71000,4.57967,53.71000,-2.55205,53.71000,-9.49028
53.72796,53.72000,4.43369,53.72000,-2.38039,53.72000,-9.51702
53.73796,53.73000,4.30464,53.73000,-2.22705,53.73000,-9.52685
53.74796,53.74000,4.20020,53.74000,-2.09671,53.74000,-9.52006
53.75796,53.75000,4.12569,53.75000,-1.99299,53.75000,-9.49757
53.76796,53.76000,4.08390,53.76000,-1.91834,53.76000,-9.46094
53.77797,53.77000,4.07519,53.77000,-1.87388,53.77000,-9.41224
53.78797,53.78000,4.09775,53.78000,-1.85945,53.78000,-9.35403
53.79797,53.79000,4.14813,53.79000,-1.87357,53.79000,-9.28912
53.80797,53.80000,4.22172,53.80000,-1.91357,53.80000,-9.22042
53.81797,53.81000,4.31327,53.81000,-1.97568,53.81000,-9.15071
53.82797,53.82000,4.41732,53.82000,-2.05525,53.82000,-9.08247
53.83797,53.83000,4.52836,53.83000,-2.14691,53.83000,-9.01767
53.84798,53.84000,4.64100,53.84000,-2.24480,53.84000,-8.95774
53.85798,53.85000,4.74988,53.85000,-2.34277,53.85000,-8.90353
53.86798,53.86000,4.84965,53.86000,-2.43455,53.86000,-8.85540
53.87798,53.87000,4.93498,53.87000,-2.51401,53.87000,-8.81339
53.88798,53.88000,5.00069,53.88000,-2.57528,53.88000,-8.77735
53.89798,53.89000,5.04215,53.89000,-2.61304,53.89000,-8.74719
53.90798,53.90000,5.05585,53.90000,-2.62267,53.90000,-8.72302
53.91799,53.91000,5.04005,53.91000,-2.60051,53.91000,-8.70524
53.92799,53.92000,4.99523,53.92000,-2.54409,53.92000,-8.69428
53.93799,53.93000,4.92427,53.93000,-2.45236,53.93000,-8.69024
53.94799,53.94000,4.83209,53.94000,-2.32575,53.94000,-8.69247
53.95799,53.95000,4.72499,53.95000,-2.16613,53.95000,-8.69925
53.96799,53.96000,4.60979,53.96000,-1.97658,53.96000,-8.70797
53.97799,53.97000,4.49284,53.97000,-1.76106,53.97000,-8.71548
53.98800,53.98000,4.37930,53.98000,-1.52407,53.98000,-8.71876
53.99800,53.99000,4.27256,53.99000,-1.27041,53.99000,-8.71546
54.00800,54.00000,4.17414,54.00000,-1.00499,54.00000,-8.70425
54.01800,54.01000,4.08391,54.01000,-0.73289,54.01000,-8.68494
54.02800,54.02000,4.00076,54.02000,-0.45953,54.02000,-8.65825
54.03800,54.03000,3.92331,54.03000,-0.19078,54.03000,-8.62538
54.04801,54.04000,3.85064,54.04000,0.06693,54.04000,-8.58748
54.05801,54.05000,3.78275,54.05000,0.30670,54.05000,-8.54515
54.06801,54.06000,3.72065,54.06000,0.52150,54.06000,-8.49812
54.07801,54.07000,3.66603,54.07000,0.70468,54.07000,-8.44519
54.08801,54.08000,3.62066,54.08000,0.85060,54.08000,-8.38445
54.09801,54.09000,3.58572,54.09000,0.95532,54.09000,-8.31376
54.10801,54.10000,3.56113,54.10000,1.01705,54.10000,-8.23130
54.11802,54.11000,3.54520,54.11000,1.03643,54.11000,-8.13614
54.12802,54.12000,3.53469,54.12000,1.01650,54.12000,-8.02871
54.13802,54.13000,3.52515,54.13000,0.96232,54.13000,-7.91094
54.14802,54.14000,3.51157,54.14000,0.88035,54.14000,-7.78617
54.15802,54.15000,3.48919,54.15000,0.77774,54.15000,-7.65879
54.16802,54.16000,3.45417,54.16000,0.66155,54.16000,-7.53363
54.17802,54.17000,3.40423,54.17000,0.53809,54.17000,-7.41535
54.18803,54.18000,3.33895,54.18000,0.41250,54.18000,-7.30788
54.19803,54.19000,3.25986,54.19000,0.28850,54.19000,-7.21395
54.20803,54.20000,3.17021,54.20000,0.16844,54.20000,-7.13488
54.21803,54.21000,3.07462,54.21000,0.05354,54.21000,-7.07064
54.22803,54.22000,2.97863,54.22000,-0.05579,54.22000,-7.01995
54.23803,54.23000,2.88822,54.23000,-0.15951,54.23000,-6.98061
54.24803,54.24000,2.80936,54.24000,-0.25761,54.24000,-6.94981
54.25804,54.25000,2.74777,54.25000,-0.34979,54.25000,-6.92452
54.26804,54.26000,2.70863,54.26000,-0.43532,54.26000,-6.90169
54.27804,54.27000,2.69645,54.27000,-0.51293,54.27000,-6.87860
54.28804,54.28000,2.71494,54.28000,-0.58092,54.28000,-6.85302
54.29804,54.29000,2.76689,54.29000,-0.63722,54.29000,-6.82345
54.30804,54.30000,2.85399,54.30000,-0.67960,54.30000,-6.78929
54.31805,54.31000,2.97665,54.31000,-0.70581,54.31000,-6.75102
54.32805,54.32000,3.13377,54.32000,-0.71379,54.32000,-6.71027
54.33805,54.33000,3.32263,54.33000,-0.70188,54.33000,-6.66991
54.34805,54.34000,3.53873,54.34000,-0.66895,54.34000,-6.63395
54.35805,54.35000,3.77591,54.35000,-0.61464,54.35000,-6.60737
54.36805,54.36000,4.02648,54.36000,-0.53950,54.36000,-6.59589
54.37805,54.37000,4.28157,54.37000,-0.44521,54.37000,-6.60551
54.38806,54.38000,4.53158,54.38000,-0.33470,54.38000,-6.64203
54.39806,54.39000,4.76677,54.39000,-0.21227,54.39000,-6.71050
54.40806,54.40000,4.97781,54.40000,-0.08362,54.40000,-6.81462
54.41806,54.41000,5.15651,54.41000,0.04417,54.41000,-6.95626
54.42806,54.42000,5.29654,54.42000,0.16287,54.42000,-7.13508
54.43806,54.43000,5.39412,54.43000,0.26338,54.43000,-7.34834
54.44806,54.44000,5.44862,54.44000,0.33620,54.44000,-7.59092
54.45807,54.45000,5.46274,54.45000,0.37198,54.45000,-7.85558
54.46807,54.46000,5.44205,54.46000,0.36228,54.46000,-8.13361
54.47807,54.47000,5.39421,54.47000,0.30033,54.47000,-8.41577
54.48807,54.48000,5.32783,54.48000,0.18192,54.48000,-8.69356
54.49807,54.49000,5.25153,54.49000,0.00596,54.49000,-8.96040
54.50807,54.50000,5.17329,54.50000,-0.22520,54.50000,-9.21240
54.51807,54.51000,5.10016,54.51000,-0.50601,54.51000,-9.44854
54.52808,54.52000,5.03817,54.52000,-0.82832,54.52000,-9.67014
54.53808,54.53000,4.99239,54.53000,-1.18228,54.53000,-9.87986
54.54808,54.54000,4.96703,54.54000,-1.55729,54.54000,-10.08063
54.55808,54.55000,4.96542,54.55000,-1.94276,54.55000,-10.27484
54.56808,54.56000,4.98997,54.56000,-2.32865,54.56000,-10.46390
54.57808,54.57000,5.04198,54.57000,-2.70576,54.57000,-10.64832
54.58809,54.58000,5.12141,54.58000,-3.06576,54.58000,-10.82811
54.59809,54.59000,5.22658,54.59000,-3.40121,54.59000,-11.00335
54.60809,54.60000,5.35399,54.60000,-3.70551,54.60000,-11.17458
54.61809,54.61000,5.49815,54.61000,-3.97299,54.61000,-11.34301
54.62809,54.62000,5.65180,54.62000,-4.19902,54.62000,-11.51045
54.63809,54.63000,5.80629,54.63000,-4.38022,54.63000,-11.67897
54.64809,54.64000,5.95227,54.64000,-4.51464,54.64000,-11.85051
54.65810,54.65000,6.08057,54.65000,-4.60187,54.65000,-12.02643
54.66810,54.66000,6.18308,54.66000,-4.64303,54.66000,-12.20724
54.67810,54.67000,6.25353,54.67000,-4.64073,54.67000,-12.39240
54.68810,54.68000,6.28810,54.68000,-4.59887,54.68000,-12.58032
54.69810,54.69000,6.28574,54.69000,-4.52241,54.69000,-12.76846
54.70810,54.70000,6.24820,54.70000,-4.41705,54.70000,-12.95367
54.71810,54.71000,6.17979,54.71000,-4.28902,54.71000,-13.13248
54.72811,54.72000,6.08699,54.72000,-4.14480,54.72000,-13.30146
54.73811,54.73000,5.97777,54.73000,-3.99087,54.73000,-13.45759
54.74811,54.74000,5.86092,54.74000,-3.83362,54.74000,-13.59847
54.75811,54.75000,5.74535,54.75000,-3.67922,54.75000,-13.72249
54.76811,54.76000,5.63941,54.76000,-3.53351,54.76000,-13.82892
54.77811,54.77000,5.55030,54.77000,-3.40194,54.77000,-13.91789
54.78811,54.78000,5.48365,54.78000,-3.28952,54.78000,-13.99035
54.79812,54.79000,5.44317,54.79000,-3.20065,54.79000,-14.04798
54.80812,54.80000,5.43052,54.80000,-3.13903,54.80000,-14.09314
54.81812,54.81000,5.44523,54.81000,-3.10748,54.81000,-14.12879
54.82812,54.82000,5.48486,54.82000,-3.10780,54.82000,-14.15835
54.83812,54.83000,5.54519,54.83000,-3.14063,54.83000,-14.18566
54.84812,54.84000,5.62061,54.84000,-3.20534,54.84000,-14.21479
54.85813,54.85000,5.70450,54.85000,-3.30004,54.85000,-14.24982
54.86813,54.86000,5.78974,54.86000,-3.42165,54.86000,-14.29461
54.87813,54.87000,5.86915,54.87000,-3.56603,54.87000,-14.35252
54.88813,54.88000,5.93604,54.88000,-3.72823,54.88000,-14.42605
54.89813,54.89000,5.98462,54.89000,-3.90278,54.89000,-14.51661
54.90813,54.90000,6.01034,54.90000,-4.08399,54.90000,-14.62423
54.91813,54.91000,6.01018,54.91000,-4.26622,54.91000,-14.74745
54.92814,54.92000,5.98278,54.92000,-4.44411,54.92000,-14.88333
54.93814,54.93000,5.92846,54.93000,-4.61272,54.93000,-15.02760
54.94814,54.94000,5.84919,54.94000,-4.76757,54.94000,-15.17504
54.95814,54.95000,5.74850,54.95000,-4.90473,54.95000,-15.31999
54.96814,54.96000,5.63125,54.96000,-5.02075,54.96000,-15.45679
54.97814,54.97000,5.50313,54.97000,-5.11285,54.97000,-15.58014
54.98814,54.98000,5.36998,54.98000,-5.17895,54.98000,-15.68520
54.99815,54.99000,5.23684,54.99000,-5.21779,54.99000,-15.76764
55.00815,55.00000,5.10710,55.00000,-5.22896,55.00000,-15.82367
55.01815,55.01000,4.98196,55.01000,-5.21287,55.01000,-15.85041
55.02815,55.02000,4.86017,55.02000,-5.17057,55.02000,-15.84628
55.03815,55.03000,4.73821,55.03000,-5.10371,55.03000,-15.81150
55.04815,55.04000,4.61075,55.04000,-5.01431,55.04000,-15.74837
55.05815,55.05000,4.47143,55.05000,-4.90483,55.05000,-15.66130
55.06816,55.06000,4.31380,55.06000,-4.77817,55.06000,-15.55652
55.07816,55.07000,4.13248,55.07000,-4.63783,55.07000,-15.44158
55.08816,55.08000,3.92421,55.08000,-4.48813,55.08000,-15.32453
55.09816,55.09000,3.68866,55.09000,-4.33430,55.09000,-15.21304
55.10816,55.10000,3.42897,55.10000,-4.18258,55.10000,-15.11354
55.11816,55.11000,3.15155,55.11000,-4.04001,55.11000,-15.03041
55.12817,55.12000,2.86555,55.12000,-3.91413,55.12000,-14.96553
55.13817,55.13000,2.58164,55.13000,-3.81237,55.13000,-14.91817
55.14817,55.14000,2.31076,55.14000,-3.74136,55.14000,-14.88530
55.15817,55.15000,2.06272,55.15000,-3.70617,55.15000,-14.86230
55.16817,55.16000,1.84515,55.16000,-3.70957,55.16000,-14.84385
55.17817,55.17000,1.66288,55.17000,-3.75157,55.17000,-14.82487
55.18817,55.18000,1.51783,55.18000,-3.82923,55.18000,-14.80122
55.19818,55.19000,1.40934,55.19000,-3.93688,55.19000,-14.77009
55.20818,55.20000,1.33488,55.20000,-4.06655,55.20000,-14.73000
55.21818,55.21000,1.29089,55.21000,-4.20876,55.21000,-14.68060
55.22818,55.22000,1.27359,55.22000,-4.35335,55.22000,-14.62222
55.23818,55.23000,1.27958,55.23000,-4.49030,55.23000,-14.55552
55.24818,55.24000,1.30611,55.24000,-4.61043,55.24000,-14.48123
55.25818,55.25000,1.35092,55.25000,-4.70592,55.25000,-14.40015
55.26819,55.26000,1.41184,55.26000,-4.77064,55.26000,-14.31336
55.27819,55.27000,1.48612,55.27000,-4.80022,55.27000,-14.22268
55.28819,55.28000,1.56982,55.28000,-4.79214,55.28000,-14.13109
55.29819,55.29000,1.65730,55.29000,-4.74565,55.29000,-14.04311
55.30819,55.30000,1.74113,55.30000,-4.66179,55.30000,-13.96493
55.31819,55.31000,1.81234,55.31000,-4.54339,55.31000,-13.90417
55.32819,55.32000,1.86110,55.32000,-4.39512,55.32000,-13.86937
55.33820,55.33000,1.87777,55.33000,-4.22355,55.33000,-13.86907
