Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.44081,5.44000,-0.68391,5.44000,15.00155
5.45081,5.45000,-0.34074,5.45000,13.89791
5.46081,5.46000,0.06588,5.46000,12.74023
5.47081,5.47000,0.53079,5.47000,11.54257
5.48081,5.48000,1.04843,5.48000,10.31964
5.49081,5.49000,1.61347,5.49000,9.08684
5.50082,5.50000,2.22132,5.50000,7.86034
5.51082,5.51000,2.86830,5.51000,6.65689
5.52082,5.52000,3.55161,5.52000,5.49332
5.53082,5.53000,4.26913,5.53000,4.38573
5.54082,5.54000,5.01895,5.54000,3.34844
5.55082,5.55000,5.79901,5.55000,2.39293
5.56082,5.56000,6.60668,5.56000,1.52693
5.57083,5.57000,7.43856,5.57000,0.75393
5.58083,5.58000,8.29044,5.58000,0.07301
5.59083,5.59000,9.15741,5.59000,-0.52079
5.60083,5.60000,10.03413,5.60000,-1.03582
5.61083,5.61000,10.91508,5.61000,-1.48282
5.62083,5.62000,11.79492,5.62000,-1.87394
5.63083,5.63000,12.66865,5.63000,-2.22158
5.64084,5.64000,13.53176,5.64000,-2.53751
5.65084,5.65000,14.38031,5.65000,-2.83206
5.66084,5.66000,15.21084,5.66000,-3.11370
5.67084,5.67000,16.02031,5.67000,-3.38891
5.68084,5.68000,16.80585,5.68000,-3.66239
5.69084,5.69000,17.56455,5.69000,-3.93770
5.70084,5.70000,18.29306,5.70000,-4.21802
5.71085,5.71000,18.98723,5.71000,-4.50695
5.72085,5.72000,19.64184,5.72000,-4.80916
5.73085,5.73000,20.25024,5.73000,-5.13062
5.74085,5.74000,20.80430,5.74000,-5.47845
5.75085,5.75000,21.29434,5.75000,-5.86033
5.76085,5.76000,21.70928,5.76000,-6.28350
5.77086,5.77000,22.03697,5.77000,-6.75351
5.78086,5.78000,22.26462,5.78000,-7.27288
5.79086,5.79000,22.37956,5.79000,-7.83999
5.80086,5.80000,22.37013,5.80000,-8.44823
5.81086,5.81000,22.22670,5.81000,-9.08562
5.82086,5.82000,21.94284,5.82000,-9.73510
5.83086,5.83000,21.51631,5.83000,-10.37521
5.84087,5.84000,20.94978,5.84000,-10.98132
5.85087,5.85000,20.25131,5.85000,-11.52720
5.86087,5.86000,19.43412,5.86000,-11.98668
5.87087,5.87000,18.51594,5.87000,-12.33541
5.88087,5.88000,17.51760,5.88000,-12.55230
5.89087,5.89000,16.46119,5.89000,-12.62078
5.90087,5.90000,15.36801,5.90000,-12.52957
5.91088,5.91000,14.25673,5.91000,-12.27312
5.92088,5.92000,13.14218,5.92000,-11.85155
5.93088,5.93000,12.03515,5.93000,-11.27005
5.94088,5.94000,10.94291,5.94000,-10.53787
5.95088,5.95000,9.87054,5.95000,-9.66703
5.96088,5.96000,8.82240,5.96000,-8.67100
5.97088,5.97000,7.80340,5.97000,-7.56360
5.98089,5.98000,6.81986,5.98000,-6.35832
5.99089,5.99000,5.87970,5.99000,-5.06812
6.00089,6.00000,4.99206,6.00000,-3.70554
6.01089,6.01000,4.16657,6.01000,-2.28311
6.02089,6.02000,3.41244,6.02000,-0.81381
6.03089,6.03000,2.73748,6.03000,0.68861
6.04090,6.04000,2.14734,6.04000,2.20949
6.05090,6.05000,1.64479,6.05000,3.73335
6.06090,6.06000,1.22926,6.06000,5.24426
6.07090,6.07000,0.89656,6.07000,6.72630
6.08090,6.08000,0.63901,6.08000,8.16416
6.09090,6.09000,0.44583,6.09000,9.54367
6.10090,6.10000,0.30405,6.10000,10.85236
6.11091,6.11000,0.19973,6.11000,12.07982
6.12091,6.12000,0.11922,6.12000,13.21796
6.13091,6.13000,0.05049,6.13000,14.26113
6.14091,6.14000,-0.01609,6.14000,15.20610
6.15091,6.15000,-0.08724,6.15000,16.05189
6.16091,6.16000,-0.16678,6.16000,16.79964
6.17091,6.17000,-0.25593,6.17000,17.45231
6.18092,6.18000,-0.35384,6.18000,18.01440
6.19092,6.19000,-0.45821,6.19000,18.49168
6.20092,6.20000,-0.56594,6.20000,18.89075
6.21092,6.21000,-0.67381,6.21000,19.21866
6.22092,6.22000,-0.77897,6.22000,19.48253
6.23092,6.23000,-0.87944,6.23000,19.68905
6.24092,6.24000,-0.97429,6.24000,19.84402
6.25093,6.25000,-1.06364,6.25000,19.95194
6.26093,6.26000,-1.14846,6.26000,20.01559
6.27093,6.27000,-1.23013,6.27000,20.03572
6.28093,6.28000,-1.30997,6.28000,20.01089
6.29093,6.29000,-1.38867,6.29000,19.93759
6.30093,6.30000,-1.46582,6.30000,19.81052
6.31094,6.31000,-1.53957,6.31000,19.62318
6.32094,6.32000,-1.60636,6.32000,19.36868
6.33094,6.33000,-1.66098,6.33000,19.04055
6.34094,6.34000,-1.69669,6.34000,18.63369
6.35094,6.35000,-1.70572,6.35000,18.14498
6.36094,6.36000,-1.67978,6.36000,17.57368
6.37094,6.37000,-1.61080,6.37000,16.92143
6.38095,6.38000,-1.49157,6.38000,16.19194
6.39095,6.39000,-1.31623,6.39000,15.39045
6.40095,6.40000,-1.08071,6.40000,14.52308
6.41095,6.41000,-0.78284,6.41000,13.59626
6.42095,6.42000,-0.42233,6.42000,12.61632
6.43095,6.43000,-0.00062,6.43000,11.58936
6.44095,6.44000,0.47939,6.44000,10.52151
6.45096,6.45000,1.01360,6.45000,9.41940
6.46096,6.46000,1.59699,6.46000,8.29087
6.47096,6.47000,2.22381,6.47000,7.14543
6.48096,6.48000,2.88783,6.48000,5.99458
6.49096,6.49000,3.58247,6.49000,4.85155
6.50096,6.50000,4.30104,6.50000,3.73082
6.51096,6.51000,5.03696,6.51000,2.64716
6.52097,6.52000,5.78406,6.52000,1.61464
6.53097,6.53000,6.53687,6.53000,0.64560
6.54097,6.54000,7.29090,6.54000,-0.25017
6.55097,6.55000,8.04288,6.55000,-1.06605
6.56097,6.56000,8.79081,6.56000,-1.79881
6.57097,6.57000,9.53394,6.57000,-2.44855
6.58098,6.58000,10.27262,6.58000,-3.01829
6.59098,6.59000,11.00801,6.59000,-3.51343
6.60098,6.60000,11.74178,6.60000,-3.94099
6.61098,6.61000,12.47575,6.61000,-4.30878
6.62098,6.62000,13.21158,6.62000,-4.62478
6.63098,6.63000,13.95041,6.63000,-4.89657
6.64098,6.64000,14.69248,6.64000,-5.13114
6.65099,6.65000,15.43681,6.65000,-5.33494
6.66099,6.66000,16.18082,6.66000,-5.51422
6.67099,6.67000,16.91992,6.67000,-5.67547
6.68099,6.68000,17.64719,6.68000,-5.82583
6.69099,6.69000,18.35308,6.69000,-5.97336
6.70099,6.70000,19.02530,6.70000,-6.12699
6.71099,6.71000,19.64882,6.71000,-6.29618
6.72100,6.72000,20.20620,6.72000,-6.49017
6.73100,6.73000,20.67821,6.73000,-6.71702
6.74100,6.74000,21.04474,6.74000,-6.98254
6.75100,6.75000,21.28610,6.75000,-7.28922
6.76100,6.76000,21.38451,6.76000,-7.63544
6.77100,6.77000,21.32569,6.77000,-8.01505
6.78100,6.78000,21.10040,6.78000,-8.41750
6.79101,6.79000,20.70569,6.79000,-8.82841
6.80101,6.80000,20.14573,6.80000,-9.23057
6.81101,6.81000,19.43203,6.81000,-9.60527
6.82101,6.82000,18.58303,6.82000,-9.93369
6.83101,6.83000,17.62286,6.83000,-10.19822
6.84101,6.84000,16.57956,6.84000,-10.38352
6.85102,6.85000,15.48260,6.85000,-10.47724
6.86102,6.86000,14.36025,6.86000,-10.47041
6.87102,6.87000,13.23707,6.87000,-10.35742
6.88102,6.88000,12.13211,6.88000,-10.13583
6.89102,6.89000,11.05796,6.89000,-9.80580
6.90102,6.90000,10.02098,6.90000,-9.36944
6.91102,6.91000,9.02242,6.91000,-8.82995
6.92103,6.92000,8.06018,6.92000,-8.19081
6.93103,6.93000,7.13077,6.93000,-7.45511
6.94103,6.94000,6.23117,6.94000,-6.62522
6.95103,6.95000,5.36014,6.95000,-5.70290
6.96103,6.96000,4.51906,6.96000,-4.68969
6.97103,6.97000,3.71210,6.97000,-3.58773
6.98103,6.98000,2.94585,6.98000,-2.40060
6.99104,6.99000,2.22855,6.99000,-1.13424
7.00104,7.00000,1.56906,7.00000,0.20240
7.01104,7.01000,0.97579,7.01000,1.59699
7.02104,7.02000,0.45564,7.02000,3.03392
7.03104,7.03000,0.01321,7.03000,4.49477
7.04104,7.04000,-0.34982,7.04000,5.95924
7.05104,7.05000,-0.63490,7.05000,7.40634
7.06105,7.06000,-0.84658,7.06000,8.81565
7.07105,7.07000,-0.99211,7.07000,10.16869
7.08105,7.08000,-1.08081,7.08000,11.44992
7.09105,7.09000,-1.12334,7.09000,12.64764
7.10105,7.10000,-1.13089,7.10000,13.75436
7.11105,7.11000,-1.11439,7.11000,14.76685
7.12106,7.12000,-1.08382,7.12000,15.68579
7.13106,7.13000,-1.04765,7.13000,16.51503
7.14106,7.14000,-1.01252,7.14000,17.26077
7.15106,7.15000,-0.98314,7.15000,17.93045
7.16106,7.16000,-0.96238,7.16000,18.53181
7.17106,7.17000,-0.95160,7.17000,19.07186
7.18106,7.18000,-0.95104,7.18000,19.55610
7.19107,7.19000,-0.96024,7.19000,19.98792
7.20107,7.20000,-0.97838,7.20000,20.36820
7.21107,7.21000,-1.00461,7.21000,20.69516
7.22107,7.22000,-1.03817,7.22000,20.96449
7.23107,7.23000,-1.07838,7.23000,21.16971
7.24107,7.24000,-1.12455,7.24000,21.30266
7.25107,7.25000,-1.17565,7.25000,21.35420
7.26108,7.26000,-1.22998,7.26000,21.31496
7.27108,7.27000,-1.28475,7.27000,21.17614
7.28108,7.28000,-1.33565,7.28000,20.93035
7.29108,7.29000,-1.37669,7.29000,20.57241
7.30108,7.30000,-1.40012,7.30000,20.09997
7.31108,7.31000,-1.39681,7.31000,19.51406
7.32108,7.32000,-1.35687,7.32000,18.81920
7.33109,7.33000,-1.27046,7.33000,18.02328
7.34109,7.34000,-1.12878,7.34000,17.13697
7.35109,7.35000,-0.92489,7.35000,16.17290
7.36109,7.36000,-0.65432,7.36000,15.14462
7.37109,7.37000,-0.31544,7.37000,14.06559
7.38109,7.38000,0.09062,7.38000,12.94834
7.39110,7.39000,0.56022,7.39000,11.80390
7.40110,7.40000,1.08783,7.40000,10.64176
7.41110,7.41000,1.66668,7.41000,9.47016
7.42110,7.42000,2.28949,7.42000,8.29674
7.43110,7.43000,2.94920,7.43000,7.12934
7.44110,7.44000,3.63951,7.44000,5.97666
7.45110,7.45000,4.35535,7.45000,4.84860
7.46111,7.46000,5.09304,7.46000,3.75619
7.47111,7.47000,5.85033,7.47000,2.71108
7.48111,7.48000,6.62615,7.48000,1.72475
7.49111,7.49000,7.42038,7.49000,0.80752
7.50111,7.50000,8.23340,7.50000,-0.03237
7.51111,7.51000,9.06573,7.51000,-0.78951
7.52111,7.52000,9.91767,7.52000,-1.46171
7.53112,7.53000,10.78900,7.53000,-2.05009
7.54112,7.54000,11.67879,7.54000,-2.55877
7.55112,7.55000,12.58527,7.55000,-2.99425
7.56112,7.56000,13.50577,7.56000,-3.36467
7.57112,7.57000,14.43672,7.57000,-3.67886
7.58112,7.58000,15.37371,7.58000,-3.94555
7.59112,7.59000,16.31149,7.59000,-4.17268
7.60113,7.60000,17.24401,7.60000,-4.36704
7.61113,7.61000,18.16434,7.61000,-4.53424
7.62113,7.62000,19.06455,7.62000,-4.67895
7.63113,7.63000,19.93558,7.63000,-4.80545
7.64113,7.64000,20.76707,7.64000,-4.91824
7.65113,7.65000,21.54723,7.65000,-5.02267
7.66114,7.66000,22.26285,7.66000,-5.12526
7.67114,7.67000,22.89942,7.67000,-5.23382
7.68114,7.68000,23.44141,7.68000,-5.35713
7.69114,7.69000,23.87277,7.69000,-5.50421
7.70114,7.70000,24.17755,7.70000,-5.68341
7.71114,7.71000,24.34070,7.71000,-5.90124
7.72114,7.72000,24.34896,7.72000,-6.16131
7.73115,7.73000,24.19190,7.73000,-6.46344
7.74115,7.74000,23.86294,7.74000,-6.80307
7.75115,7.75000,23.36029,7.75000,-7.17115
7.76115,7.76000,22.68777,7.76000,-7.55437
7.77115,7.77000,21.85532,7.77000,-7.93593
7.78115,7.78000,20.87905,7.78000,-8.29652
7.79115,7.79000,19.78095,7.79000,-8.61564
7.80116,7.80000,18.58795,7.80000,-8.87294
7.81116,7.81000,17.33048,7.81000,-9.04952
7.82116,7.82000,16.04056,7.82000,-9.12910
7.83116,7.83000,14.74946,7.83000,-9.09886
7.84116,7.84000,13.48535,7.84000,-8.95000
7.85116,7.85000,12.27123,7.85000,-8.67795
7.86116,7.86000,11.12349,7.86000,-8.28226
7.87117,7.87000,10.05138,7.87000,-7.76614
7.88117,7.88000,9.05749,7.88000,-7.13573
7.89117,7.89000,8.13908,7.89000,-6.39914
7.90117,7.90000,7.28993,7.90000,-5.56541
7.91117,7.91000,6.50247,7.91000,-4.64372
7.92117,7.92000,5.76970,7.92000,-3.64279
7.93118,7.93000,5.08657,7.93000,-2.57066
7.94118,7.94000,4.45077,7.94000,-1.43493
7.95118,7.95000,3.86267,7.95000,-0.24320
7.96118,7.96000,3.32474,7.96000,0.99636
7.97118,7.97000,2.84064,7.97000,2.27428
7.98118,7.98000,2.41405,7.98000,3.57936
7.99118,7.99000,2.04773,7.99000,4.89838
8.00119,8.00000,1.74269,8.00000,6.21619
8.01119,8.01000,1.49769,8.01000,7.51619
8.02119,8.02000,1.30914,8.02000,8.78099
8.03119,8.03000,1.17124,8.03000,9.99346
8.04119,8.04000,1.07650,8.04000,11.13773
8.05119,8.05000,1.01636,8.05000,12.20015
8.06119,8.06000,0.98191,8.06000,13.17009
8.07120,8.07000,0.96455,8.07000,14.04038
8.08120,8.08000,0.95657,8.08000,14.80747
8.09120,8.09000,0.95151,8.09000,15.47127
8.10120,8.10000,0.94439,8.10000,16.03468
8.11120,8.11000,0.93164,8.11000,16.50304
8.12120,8.12000,0.91099,8.12000,16.88331
8.13120,8.13000,0.88108,8.13000,17.18344
8.14121,8.14000,0.84112,8.14000,17.41158
8.15121,8.15000,0.79057,8.15000,17.57558
8.16121,8.16000,0.72892,8.16000,17.68247
8.17121,8.17000,0.65564,8.17000,17.73817
8.18121,8.18000,0.57031,8.18000,17.74724
8.19121,8.19000,0.47294,8.19000,17.71285
8.20122,8.20000,0.36435,8.20000,17.63672
8.21122,8.21000,0.24667,8.21000,17.51922
8.22122,8.22000,0.12379,8.22000,17.35957
8.23122,8.23000,0.00163,8.23000,17.15608
8.24122,8.24000,-0.11172,8.24000,16.90657
8.25122,8.25000,-0.20635,8.25000,16.60882
8.26122,8.26000,-0.27105,8.26000,16.26103
8.27123,8.27000,-0.29426,8.27000,15.86215
8.28123,8.28000,-0.26512,8.28000,15.41218
8.29123,8.29000,-0.17453,8.29000,14.91211
8.30123,8.30000,-0.01594,8.30000,14.36385
8.31123,8.31000,0.21410,8.31000,13.76992
8.32123,8.32000,0.51595,8.32000,13.13332
8.33123,8.33000,0.88712,8.33000,12.45733
8.34124,8.34000,1.32296,8.34000,11.74565
8.35124,8.35000,1.81731,8.35000,11.00262
8.36124,8.36000,2.36335,8.36000,10.23374
8.37124,8.37000,2.95418,8.37000,9.44616
8.38124,8.38000,3.58329,8.38000,8.64908
8.39124,8.39000,4.24486,8.39000,7.85388
8.40124,8.40000,4.93382,8.40000,7.07367
8.41125,8.41000,5.64565,8.41000,6.32254
8.42125,8.42000,6.37626,8.42000,5.61440
8.43125,8.43000,7.12168,8.43000,4.96177
8.44125,8.44000,7.87795,8.44000,4.37462
8.45125,8.45000,8.64103,8.45000,3.85949
8.46125,8.46000,9.40693,8.46000,3.41902
8.47126,8.47000,10.17181,8.47000,3.05189
8.48126,8.48000,10.93225,8.48000,2.75311
8.49126,8.49000,11.68534,8.49000,2.51470
8.50126,8.50000,12.42886,8.50000,2.32649
8.51126,8.51000,13.16124,8.51000,2.17711
8.52126,8.52000,13.88144,8.52000,2.05490
8.53126,8.53000,14.58872,8.53000,1.94887
8.54127,8.54000,15.28229,8.54000,1.84932
8.55127,8.55000,15.96098,8.55000,1.74833
8.56127,8.56000,16.62286,8.56000,1.63989
8.57127,8.57000,17.26483,8.57000,1.51961
8.58127,8.58000,17.88232,8.58000,1.38423
8.59127,8.59000,18.46907,8.59000,1.23093
8.60127,8.60000,19.01699,8.60000,1.05662
8.61128,8.61000,19.51616,8.61000,0.85747
8.62128,8.62000,19.95499,8.62000,0.62874
8.63128,8.63000,20.32046,8.63000,0.36490
8.64128,8.64000,20.59862,8.64000,0.06019
8.65128,8.65000,20.77511,8.65000,-0.29065
8.66128,8.66000,20.83593,8.66000,-0.69147
8.67128,8.67000,20.76831,8.67000,-1.14379
8.68129,8.68000,20.56173,8.68000,-1.64600
8.69129,8.69000,20.20895,8.69000,-2.19287
8.70129,8.70000,19.70704,8.70000,-2.77534
8.71129,8.71000,19.05814,8.71000,-3.38064
8.72129,8.72000,18.26995,8.72000,-3.99270
8.73129,8.73000,17.35584,8.73000,-4.59290
8.74130,8.74000,16.33449,8.74000,-5.16089
8.75130,8.75000,15.22900,8.75000,-5.67558
8.76130,8.76000,14.06565,8.76000,-6.11614
8.77130,8.77000,12.87212,8.77000,-6.46304
8.78130,8.78000,11.67550,8.78000,-6.69894
8.79130,8.79000,10.50029,8.79000,-6.80946
8.80130,8.80000,9.36663,8.80000,-6.78380
8.81131,8.81000,8.28913,8.81000,-6.61510
8.82131,8.82000,7.27657,8.82000,-6.30054
8.83131,8.83000,6.33234,8.83000,-5.84125
8.84131,8.84000,5.45559,8.84000,-5.24185
8.85131,8.85000,4.64271,8.85000,-4.51004
8.86131,8.86000,3.88897,8.86000,-3.65598
8.87131,8.87000,3.18986,8.87000,-2.69182
8.88132,8.88000,2.54210,8.88000,-1.63141
8.89132,8.89000,1.94417,8.89000,-0.48998
8.90132,8.90000,1.39638,8.90000,0.71593
8.91132,8.91000,0.90042,8.91000,1.96859
8.92132,8.92000,0.45883,8.92000,3.24924
8.93132,8.93000,0.07417,8.93000,4.53835
8.94132,8.94000,-0.25162,8.94000,5.81608
8.95133,8.95000,-0.51790,8.95000,7.06286
8.96133,8.96000,-0.72572,8.96000,8.26024
8.97133,8.97000,-0.87804,8.97000,9.39171
8.98133,8.98000,-0.97976,8.98000,10.44359
8.99133,8.99000,-1.03744,8.99000,11.40570
9.00133,9.00000,-1.05899,9.00000,12.27178
9.01134,9.01000,-1.05316,9.01000,13.03944
9.02134,9.02000,-1.02893,9.02000,13.70980
9.03134,9.03000,-0.99507,9.03000,14.28675
9.04134,9.04000,-0.95952,9.04000,14.77591
9.05134,9.05000,-0.92905,9.05000,15.18370
9.06134,9.06000,-0.90894,9.06000,15.51637
9.07134,9.07000,-0.90278,9.07000,15.77944
9.08135,9.08000,-0.91242,9.08000,15.97738
9.09135,9.09000,-0.93811,9.09000,16.11362
9.10135,9.10000,-0.97864,9.10000,16.19082
9.11135,9.11000,-1.03173,9.11000,16.21110
9.12135,9.12000,-1.09430,9.12000,16.17627
9.13135,9.13000,-1.16284,9.13000,16.08791
9.14135,9.14000,-1.23370,9.14000,15.94734
9.15136,9.15000,-1.30320,9.15000,15.75548
9.16136,9.16000,-1.36771,9.16000,15.51284
9.17136,9.17000,-1.42349,9.17000,15.21946
9.18136,9.18000,-1.46657,9.18000,14.87505
9.19136,9.19000,-1.49251,9.19000,14.47921
9.20136,9.20000,-1.49624,9.20000,14.03176
9.21136,9.21000,-1.47199,9.21000,13.53310
9.22137,9.22000,-1.41343,9.22000,12.98453
9.23137,9.23000,-1.31386,9.23000,12.38849
9.24137,9.24000,-1.16682,9.24000,11.74864
9.25137,9.25000,-0.96658,9.25000,11.06968
9.26137,9.26000,-0.70889,9.26000,10.35709
9.27137,9.27000,-0.39139,9.27000,9.61664
9.28138,9.28000,-0.01403,9.28000,8.85390
9.29138,9.29000,0.42095,9.29000,8.07381
9.30138,9.30000,0.90915,9.30000,7.28043
9.31138,9.31000,1.44441,9.31000,6.47685
9.32138,9.32000,2.01935,9.32000,5.66548
9.33138,9.33000,2.62606,9.33000,4.84845
9.34138,9.34000,3.25673,9.34000,4.02828
9.35139,9.35000,3.90435,9.35000,3.20843
9.36139,9.36000,4.56324,9.36000,2.39370
9.37139,9.37000,5.22932,9.37000,1.59042
9.38139,9.38000,5.90027,9.38000,0.80619
9.39139,9.39000,6.57527,9.39000,0.04950
9.40139,9.40000,7.25464,9.40000,-0.67096
9.41139,9.41000,7.93938,9.41000,-1.34700
9.42140,9.42000,8.63067,9.42000,-1.97167
9.43140,9.43000,9.32951,9.43000,-2.53975
9.44140,9.44000,10.03642,9.44000,-3.04821
9.45140,9.45000,10.75138,9.45000,-3.49631
9.46140,9.46000,11.47377,9.46000,-3.88559
9.47140,9.47000,12.20248,9.47000,-4.21956
9.48140,9.48000,12.93592,9.48000,-4.50332
9.49141,9.49000,13.67214,9.49000,-4.74312
9.50141,9.50000,14.40878,9.50000,-4.94591
9.51141,9.51000,15.14302,9.51000,-5.11898
9.52141,9.52000,15.87140,9.52000,-5.26983
9.53141,9.53000,16.58967,9.53000,-5.40604
9.54141,9.54000,17.29250,9.54000,-5.53544
9.55142,9.55000,17.97330,9.55000,-5.66620
9.56142,9.56000,18.62403,9.56000,-5.80702
9.57142,9.57000,19.23509,9.57000,-5.96714
9.58142,9.58000,19.79525,9.58000,-6.15623
9.59142,9.59000,20.29181,9.59000,-6.38409
9.60142,9.60000,20.71072,9.60000,-6.66005
9.61142,9.61000,21.03703,9.61000,-6.99220
9.62143,9.62000,21.25543,9.62000,-7.38639
9.63143,9.63000,21.35111,9.63000,-7.84531
9.64143,9.64000,21.31083,9.64000,-8.36748
9.65143,9.65000,21.12407,9.65000,-8.94666
9.66143,9.66000,20.78433,9.66000,-9.57151
9.67143,9.67000,20.29012,9.67000,-10.22576
9.68143,9.68000,19.64575,9.68000,-10.88881
9.69144,9.69000,18.86166,9.69000,-11.53676
9.70144,9.70000,17.95421,9.70000,-12.14381
9.71144,9.71000,16.94496,9.71000,-12.68378
9.72144,9.72000,15.85932,9.72000,-13.13177
9.73144,9.73000,14.72487,9.73000,-13.46566
9.74144,9.74000,13.56915,9.74000,-13.66738
9.75144,9.75000,12.41753,9.75000,-13.72381
9.76145,9.76000,11.29132,9.76000,-13.62721
9.77145,9.77000,10.20651,9.77000,-13.37517
9.78145,9.78000,9.17330,9.78000,-12.96998
9.79145,9.79000,8.19654,9.79000,-12.41765
9.80145,9.80000,7.27676,9.80000,-11.72655
9.81145,9.81000,6.41164,9.81000,-10.90610
9.82146,9.82000,5.59752,9.82000,-9.96567
9.83146,9.83000,4.83071,9.83000,-8.91385
9.84146,9.84000,4.10853,9.84000,-7.75837
9.85146,9.85000,3.42985,9.85000,-6.50643
9.86146,9.86000,2.79533,9.86000,-5.16550
9.87146,9.87000,2.20718,9.87000,-3.74425
9.88146,9.88000,1.66867,9.88000,-2.25353
9.89147,9.89000,1.18347,9.89000,-0.70710
9.90147,9.90000,0.75485,9.90000,0.87807
9.91147,9.91000,0.38502,9.91000,2.48188
9.92147,9.92000,0.07456,9.92000,4.08177
9.93147,9.93000,-0.17788,9.93000,5.65375
9.94147,9.94000,-0.37556,9.94000,7.17383
9.95147,9.95000,-0.52345,9.95000,8.61960
9.96148,9.96000,-0.62780,9.96000,9.97179
9.97148,9.97000,-0.69572,9.97000,11.21570
9.98148,9.98000,-0.73458,9.98000,12.34205
9.99148,9.99000,-0.75159,9.99000,13.34741
10.00148,10.00000,-0.75334,10.00000,14.23391
10.01148,10.01000,-0.74549,10.01000,15.00844
10.02148,10.02000,-0.73270,10.02000,15.68137
10.03149,10.03000,-0.71857,10.03000,16.26511
10.04149,10.04000,-0.70588,10.04000,16.77263
10.05149,10.05000,-0.69676,10.05000,17.21617
10.06149,10.06000,-0.69296,10.06000,17.60622
10.07149,10.07000,-0.69598,10.07000,17.95081
10.08149,10.08000,-0.70713,10.08000,18.25522
10.09150,10.09000,-0.72743,10.09000,18.52181
10.10150,10.10000,-0.75752,10.10000,18.75014
10.11150,10.11000,-0.79732,10.11000,18.93721
10.12150,10.12000,-0.84583,10.12000,19.07785
10.13150,10.13000,-0.90087,10.13000,19.16512
10.14150,10.14000,-0.95893,10.14000,19.19088
10.15150,10.15000,-1.01517,10.15000,19.14644
10.16151,10.16000,-1.06345,10.16000,19.02324
10.17151,10.17000,-1.09670,10.17000,18.81360
10.18151,10.18000,-1.10728,10.18000,18.51144
10.19151,10.19000,-1.08755,10.19000,18.11290
10.20151,10.20000,-1.03041,10.20000,17.61674
10.21151,10.21000,-0.92983,10.21000,17.02449
10.22151,10.22000,-0.78121,10.22000,16.34044
10.23152,10.23000,-0.58155,10.23000,15.57123
10.24152,10.24000,-0.32948,10.24000,14.72541
10.25152,10.25000,-0.02496,10.25000,13.81282
10.26152,10.26000,0.33105,10.26000,12.84407
10.27152,10.27000,0.73708,10.27000,11.83007
10.28152,10.28000,1.19162,10.28000,10.78181
10.29152,10.29000,1.69354,10.29000,9.71037
10.30153,10.30000,2.24234,10.30000,8.62696
10.31153,10.31000,2.83825,10.31000,7.54298
10.32153,10.32000,3.48212,10.32000,6.46985
10.33153,10.33000,4.17514,10.33000,5.41858
10.34153,10.34000,4.91843,10.34000,4.39918
10.35153,10.35000,5.71261,10.35000,3.42001
10.36154,10.36000,6.55739,10.36000,2.48713
10.37154,10.37000,7.45130,10.37000,1.60392
10.38154,10.38000,8.39158,10.38000,0.77095
10.39154,10.39000,9.37418,10.39000,-0.01387
10.40154,10.40000,10.39392,10.40000,-0.75483
10.41154,10.41000,11.44467,10.41000,-1.45773
10.42154,10.42000,12.51954,10.42000,-2.12905
10.43155,10.43000,13.61110,10.43000,-2.77516
10.44155,10.44000,14.71142,10.44000,-3.40149
10.45155,10.45000,15.81217,10.45000,-4.01203
10.46155,10.46000,16.90458,10.46000,-4.60906
10.47155,10.47000,17.97947,10.47000,-5.19320
10.48155,10.48000,19.02722,10.48000,-5.76383
10.49155,10.49000,20.03779,10.49000,-6.31964
10.50156,10.50000,21.00081,10.50000,-6.85947
10.51156,10.51000,21.90559,10.51000,-7.38301
10.52156,10.52000,22.74120,10.52000,-7.89144
10.53156,10.53000,23.49644,10.53000,-8.38768
10.54156,10.54000,24.15986,10.54000,-8.87639
10.55156,10.55000,24.71972,10.55000,-9.36346
10.56156,10.56000,25.16407,10.56000,-9.85524
10.57157,10.57000,25.48088,10.57000,-10.35741
10.58157,10.58000,25.65837,10.58000,-10.87389
10.59157,10.59000,25.68555,10.59000,-11.40571
10.60157,10.60000,25.55294,10.60000,-11.95021
10.61157,10.61000,25.25338,10.61000,-12.50053
10.62157,10.62000,24.78282,10.62000,-13.04565
10.63158,10.63000,24.14097,10.63000,-13.57087
10.64158,10.64000,23.33175,10.64000,-14.05869
10.65158,10.65000,22.36348,10.65000,-14.48999
10.66158,10.66000,21.24887,10.66000,-14.84531
10.67158,10.67000,20.00475,10.67000,-15.10612
10.68158,10.68000,18.65166,10.68000,-15.25583
10.69158,10.69000,17.21320,10.69000,-15.28069
10.70159,10.70000,15.71515,10.70000,-15.17026
10.71159,10.71000,14.18432,10.71000,-14.91773
10.72159,10.72000,12.64733,10.72000,-14.52004
10.73159,10.73000,11.12937,10.73000,-13.97766
10.74159,10.74000,9.65314,10.74000,-13.29428
10.75159,10.75000,8.23814,10.75000,-12.47616
10.76159,10.76000,6.90032,10.76000,-11.53142
10.77160,10.77000,5.65204,10.77000,-10.46927
10.78160,10.78000,4.50231,10.78000,-9.29937
10.79160,10.79000,3.45734,10.79000,-8.03141
10.80160,10.80000,2.52109,10.80000,-6.67503
10.81160,10.81000,1.69596,10.81000,-5.23993
10.82160,10.82000,0.98321,10.82000,-3.73633
10.83160,10.83000,0.38319,10.83000,-2.17544
10.84161,10.84000,-0.10486,10.84000,-0.56993
