Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.01030,2.01000,0.02010,2.01000,0.03373,2.01000,-0.04005,2.01000,0.03755,2.01000,0.15234,2.01000,-0.03736
2.02030,2.02000,0.02106,2.02000,0.03459,2.02000,-0.03995,2.02000,0.03816,2.02000,0.15040,2.02000,-0.03877
2.03030,2.03000,0.02196,2.03000,0.03515,2.03000,-0.04005,2.03000,0.03870,2.03000,0.14657,2.03000,-0.03948
2.04030,2.04000,0.02279,2.04000,0.03538,2.04000,-0.04031,2.04000,0.03914,2.04000,0.14112,2.04000,-0.03956
2.05030,2.05000,0.02358,2.05000,0.03526,2.05000,-0.04071,2.05000,0.03946,2.05000,0.13446,2.05000,-0.03913
2.06031,2.06000,0.02435,2.06000,0.03479,2.06000,-0.04122,2.06000,0.03965,2.06000,0.12708,2.06000,-0.03827
2.07031,2.07000,0.02515,2.07000,0.03402,2.07000,-0.04180,2.07000,0.03969,2.07000,0.11952,2.07000,-0.03706
2.08031,2.08000,0.02601,2.08000,0.03299,2.08000,-0.04244,2.08000,0.03960,2.08000,0.11232,2.08000,-0.03555
2.09031,2.09000,0.02699,2.09000,0.03179,2.09000,-0.04315,2.09000,0.03936,2.09000,0.10596,2.09000,-0.03376
2.10031,2.10000,0.02811,2.10000,0.03049,2.10000,-0.04391,2.10000,0.03902,2.10000,0.10083,2.10000,-0.03167
2.11031,2.11000,0.02939,2.11000,0.02915,2.11000,-0.04477,2.11000,0.03862,2.11000,0.09717,2.11000,-0.02925
2.12031,2.12000,0.03085,2.12000,0.02785,2.12000,-0.04572,2.12000,0.03823,2.12000,0.09509,2.12000,-0.02646
2.13032,2.13000,0.03246,2.13000,0.02667,2.13000,-0.04679,2.13000,0.03796,2.13000,0.09452,2.13000,-0.02325
2.14032,2.14000,0.03420,2.14000,0.02568,2.14000,-0.04801,2.14000,0.03792,2.14000,0.09529,2.14000,-0.01964
2.15032,2.15000,0.03605,2.15000,0.02492,2.15000,-0.04937,2.15000,0.03826,2.15000,0.09712,2.15000,-0.01571
2.16032,2.16000,0.03796,2.16000,0.02444,2.16000,-0.05088,2.16000,0.03912,2.16000,0.09968,2.16000,-0.01159
2.17032,2.17000,0.03990,2.17000,0.02426,2.17000,-0.05253,2.17000,0.04062,2.17000,0.10258,2.17000,-0.00750
2.18032,2.18000,0.04182,2.18000,0.02437,2.18000,-0.05428,2.18000,0.04285,2.18000,0.10546,2.18000,-0.00371
2.19032,2.19000,0.04369,2.19000,0.02476,2.19000,-0.05611,2.19000,0.04584,2.19000,0.10801,2.19000,-0.00050
2.20033,2.20000,0.04550,2.20000,0.02535,2.20000,-0.05797,2.20000,0.04956,2.20000,0.10997,2.20000,0.00186
2.21033,2.21000,0.04721,2.21000,0.02606,2.21000,-0.05980,2.21000,0.05390,2.21000,0.11116,2.21000,0.00315
2.22033,2.22000,0.04882,2.22000,0.02679,2.22000,-0.06157,2.22000,0.05866,2.22000,0.11153,2.22000,0.00325
2.23033,2.23000,0.05034,2.23000,0.02743,2.23000,-0.06322,2.23000,0.06360,2.23000,0.11114,2.23000,0.00211
2.24033,2.24000,0.05176,2.24000,0.02788,2.24000,-0.06470,2.24000,0.06842,2.24000,0.11013,2.24000,-0.00020
2.25033,2.25000,0.05310,2.25000,0.02803,2.25000,-0.06598,2.25000,0.07280,2.25000,0.10873,2.25000,-0.00350
2.26034,2.26000,0.05439,2.26000,0.02783,2.26000,-0.06703,2.26000,0.07643,2.26000,0.10721,2.26000,-0.00756
2.27034,2.27000,0.05565,2.27000,0.02727,2.27000,-0.06786,2.27000,0.07909,2.27000,0.10584,2.27000,-0.01211
2.28034,2.28000,0.05689,2.28000,0.02634,2.28000,-0.06845,2.28000,0.08060,2.28000,0.10486,2.28000,-0.01684
2.29034,2.29000,0.05814,2.29000,0.02512,2.29000,-0.06887,2.29000,0.08093,2.29000,0.10442,2.29000,-0.02147
2.30034,2.30000,0.05940,2.30000,0.02368,2.30000,-0.06913,2.30000,0.08012,2.30000,0.10458,2.30000,-0.02577
2.31034,2.31000,0.06065,2.31000,0.02215,2.31000,-0.06933,2.31000,0.07837,2.31000,0.10532,2.31000,-0.02954
2.32034,2.32000,0.06187,2.32000,0.02065,2.32000,-0.06951,2.32000,0.07594,2.32000,0.10649,2.32000,-0.03268
2.33035,2.33000,0.06297,2.33000,0.01927,2.33000,-0.06976,2.33000,0.07316,2.33000,0.10789,2.33000,-0.03513
2.34035,2.34000,0.06388,2.34000,0.01810,2.34000,-0.07014,2.34000,0.07039,2.34000,0.10931,2.34000,-0.03690
2.35035,2.35000,0.06449,2.35000,0.01718,2.35000,-0.07071,2.35000,0.06798,2.35000,0.11052,2.35000,-0.03803
2.36035,2.36000,0.06468,2.36000,0.01652,2.36000,-0.07151,2.36000,0.06620,2.36000,0.11135,2.36000,-0.03860
2.37035,2.37000,0.06435,2.37000,0.01608,2.37000,-0.07257,2.37000,0.06523,2.37000,0.11169,2.37000,-0.03869
2.38035,2.38000,0.06342,2.38000,0.01579,2.38000,-0.07390,2.38000,0.06516,2.38000,0.11155,2.38000,-0.03840
2.39035,2.39000,0.06186,2.39000,0.01556,2.39000,-0.07547,2.39000,0.06596,2.39000,0.11101,2.39000,-0.03783
2.40036,2.40000,0.05969,2.40000,0.01530,2.40000,-0.07727,2.40000,0.06748,2.40000,0.11020,2.40000,-0.03708
2.41036,2.41000,0.05697,2.41000,0.01491,2.41000,-0.07924,2.41000,0.06951,2.41000,0.10934,2.41000,-0.03624
2.42036,2.42000,0.05381,2.42000,0.01432,2.42000,-0.08133,2.42000,0.07179,2.42000,0.10862,2.42000,-0.03542
2.43036,2.43000,0.05038,2.43000,0.01347,2.43000,-0.08349,2.43000,0.07404,2.43000,0.10822,2.43000,-0.03472
2.44036,2.44000,0.04684,2.44000,0.01236,2.44000,-0.08562,2.44000,0.07604,2.44000,0.10826,2.44000,-0.03422
2.45036,2.45000,0.04336,2.45000,0.01098,2.45000,-0.08767,2.45000,0.07759,2.45000,0.10876,2.45000,-0.03399
2.46036,2.46000,0.04010,2.46000,0.00939,2.46000,-0.08957,2.46000,0.07861,2.46000,0.10965,2.46000,-0.03409
2.47037,2.47000,0.03720,2.47000,0.00764,2.47000,-0.09123,2.47000,0.07909,2.47000,0.11076,2.47000,-0.03454
2.48037,2.48000,0.03475,2.48000,0.00583,2.48000,-0.09263,2.48000,0.07911,2.48000,0.11184,2.48000,-0.03531
2.49037,2.49000,0.03283,2.49000,0.00405,2.49000,-0.09370,2.49000,0.07881,2.49000,0.11262,2.49000,-0.03633
2.50037,2.50000,0.03148,2.50000,0.00238,2.50000,-0.09445,2.50000,0.07835,2.50000,0.11279,2.50000,-0.03747
2.51037,2.51000,0.03071,2.51000,0.00092,2.51000,-0.09488,2.51000,0.07792,2.51000,0.11209,2.51000,-0.03854
2.52037,2.52000,0.03053,2.52000,-0.00027,2.52000,-0.09501,2.52000,0.07768,2.52000,0.11027,2.52000,-0.03929
2.53038,2.53000,0.03094,2.53000,-0.00113,2.53000,-0.09492,2.53000,0.07773,2.53000,0.10716,2.53000,-0.03941
2.54038,2.54000,0.03194,2.54000,-0.00163,2.54000,-0.09466,2.54000,0.07813,2.54000,0.10267,2.54000,-0.03857
2.55038,2.55000,0.03352,2.55000,-0.00176,2.55000,-0.09434,2.55000,0.07888,2.55000,0.09672,2.55000,-0.03644
2.56038,2.56000,0.03567,2.56000,-0.00154,2.56000,-0.09403,2.56000,0.07989,2.56000,0.08931,2.56000,-0.03271
2.57038,2.57000,0.03836,2.57000,-0.00102,2.57000,-0.09382,2.57000,0.08107,2.57000,0.08046,2.57000,-0.02713
2.58038,2.58000,0.04151,2.58000,-0.00028,2.58000,-0.09379,2.58000,0.08228,2.58000,0.07021,2.58000,-0.01959
2.59038,2.59000,0.04503,2.59000,0.00059,2.59000,-0.09398,2.59000,0.08339,2.59000,0.05865,2.59000,-0.01012
2.60039,2.60000,0.04879,2.60000,0.00150,2.60000,-0.09441,2.60000,0.08430,2.60000,0.04591,2.60000,0.00104
2.61039,2.61000,0.05263,2.61000,0.00234,2.61000,-0.09507,2.61000,0.08495,2.61000,0.03221,2.61000,0.01350
2.62039,2.62000,0.05636,2.62000,0.00305,2.62000,-0.09590,2.62000,0.08532,2.62000,0.01780,2.62000,0.02669
2.63039,2.63000,0.05981,2.63000,0.00357,2.63000,-0.09683,2.63000,0.08542,2.63000,0.00302,2.63000,0.03992
2.64039,2.64000,0.06278,2.64000,0.00389,2.64000,-0.09776,2.64000,0.08535,2.64000,-0.01179,2.64000,0.05248
2.65039,2.65000,0.06513,2.65000,0.00401,2.65000,-0.09859,2.65000,0.08520,2.65000,-0.02626,2.65000,0.06367
2.66039,2.66000,0.06676,2.66000,0.00397,2.66000,-0.09923,2.66000,0.08508,2.66000,-0.04004,2.66000,0.07293
2.67040,2.67000,0.06760,2.67000,0.00383,2.67000,-0.09960,2.67000,0.08511,2.67000,-0.05289,2.67000,0.07986
2.68040,2.68000,0.06767,2.68000,0.00367,2.68000,-0.09966,2.68000,0.08537,2.68000,-0.06463,2.68000,0.08431
2.69040,2.69000,0.06701,2.69000,0.00356,2.69000,-0.09942,2.69000,0.08591,2.69000,-0.07520,2.69000,0.08635
2.70040,2.70000,0.06569,2.70000,0.00359,2.70000,-0.09890,2.70000,0.08674,2.70000,-0.08470,2.70000,0.08631
2.71040,2.71000,0.06383,2.71000,0.00383,2.71000,-0.09817,2.71000,0.08785,2.71000,-0.09332,2.71000,0.08472
2.72040,2.72000,0.06155,2.72000,0.00432,2.72000,-0.09731,2.72000,0.08918,2.72000,-0.10138,2.72000,0.08223
2.73040,2.73000,0.05896,2.73000,0.00511,2.73000,-0.09641,2.73000,0.09069,2.73000,-0.10928,2.73000,0.07959
2.74041,2.74000,0.05617,2.74000,0.00621,2.74000,-0.09557,2.74000,0.09233,2.74000,-0.11742,2.74000,0.07749
2.75041,2.75000,0.05329,2.75000,0.00762,2.75000,-0.09486,2.75000,0.09407,2.75000,-0.12619,2.75000,0.07655
2.76041,2.76000,0.05038,2.76000,0.00932,2.76000,-0.09433,2.76000,0.09592,2.76000,-0.13588,2.76000,0.07718
2.77041,2.77000,0.04749,2.77000,0.01126,2.77000,-0.09401,2.77000,0.09790,2.77000,-0.14667,2.77000,0.07961
2.78041,2.78000,0.04467,2.78000,0.01339,2.78000,-0.09389,2.78000,0.10005,2.78000,-0.15855,2.78000,0.08383
2.79041,2.79000,0.04194,2.79000,0.01563,2.79000,-0.09396,2.79000,0.10245,2.79000,-0.17140,2.79000,0.08964
2.80042,2.80000,0.03934,2.80000,0.01791,2.80000,-0.09416,2.80000,0.10516,2.80000,-0.18493,2.80000,0.09668
2.81042,2.81000,0.03691,2.81000,0.02016,2.81000,-0.09446,2.81000,0.10826,2.81000,-0.19874,2.81000,0.10454
2.82042,2.82000,0.03470,2.82000,0.02230,2.82000,-0.09480,2.82000,0.11179,2.82000,-0.21238,2.82000,0.11274
2.83042,2.83000,0.03280,2.83000,0.02427,2.83000,-0.09514,2.83000,0.11579,2.83000,-0.22536,2.83000,0.12084
2.84042,2.84000,0.03130,2.84000,0.02602,2.84000,-0.09546,2.84000,0.12023,2.84000,-0.23722,2.84000,0.12849
2.85042,2.85000,0.03033,2.85000,0.02750,2.85000,-0.09573,2.85000,0.12501,2.85000,-0.24757,2.85000,0.13543
2.86042,2.86000,0.02999,2.86000,0.02867,2.86000,-0.09595,2.86000,0.13001,2.86000,-0.25613,2.86000,0.14153
2.87043,2.87000,0.03041,2.87000,0.02953,2.87000,-0.09612,2.87000,0.13501,2.87000,-0.26273,2.87000,0.14677
2.88043,2.88000,0.03167,2.88000,0.03006,2.88000,-0.09628,2.88000,0.13977,2.88000,-0.26733,2.88000,0.15125
2.89043,2.89000,0.03380,2.89000,0.03030,2.89000,-0.09644,2.89000,0.14402,2.89000,-0.27004,2.89000,0.15517
2.90043,2.90000,0.03680,2.90000,0.03026,2.90000,-0.09665,2.90000,0.14750,2.90000,-0.27108,2.90000,0.15877
2.91043,2.91000,0.04057,2.91000,0.03001,2.91000,-0.09691,2.91000,0.14994,2.91000,-0.27076,2.91000,0.16232
2.92043,2.92000,0.04492,2.92000,0.02959,2.92000,-0.09725,2.92000,0.15113,2.92000,-0.26949,2.92000,0.16604
2.93043,2.93000,0.04957,2.93000,0.02904,2.93000,-0.09766,2.93000,0.15090,2.93000,-0.26772,2.93000,0.17012
2.94044,2.94000,0.05414,2.94000,0.02838,2.94000,-0.09809,2.94000,0.14918,2.94000,-0.26591,2.94000,0.17464
2.95044,2.95000,0.05818,2.95000,0.02760,2.95000,-0.09846,2.95000,0.14595,2.95000,-0.26453,2.95000,0.17955
2.96044,2.96000,0.06118,2.96000,0.02666,2.96000,-0.09866,2.96000,0.14128,2.96000,-0.26398,2.96000,0.18470
2.97044,2.97000,0.06263,2.97000,0.02549,2.97000,-0.09857,2.97000,0.13536,2.97000,-0.26458,2.97000,0.18987
2.98044,2.98000,0.06204,2.98000,0.02402,2.98000,-0.09803,2.98000,0.12849,2.98000,-0.26652,2.98000,0.19477
2.99044,2.99000,0.05908,2.99000,0.02218,2.99000,-0.09691,2.99000,0.12110,2.99000,-0.26980,2.99000,0.19914
3.00044,3.00000,0.05361,3.00000,0.01993,3.00000,-0.09512,3.00000,0.11381,3.00000,-0.27420,3.00000,0.20283
3.01045,3.01000,0.04580,3.01000,0.01735,3.01000,-0.09264,3.01000,0.10744,3.01000,-0.27925,3.01000,0.20584
3.02045,3.02000,0.03623,3.02000,0.01460,3.02000,-0.08953,3.02000,0.10302,3.02000,-0.28422,3.02000,0.20839
3.03045,3.03000,0.02591,3.03000,0.01201,3.03000,-0.08601,3.03000,0.10179,3.03000,-0.28818,3.03000,0.21100
3.04045,3.04000,0.01638,3.04000,0.01005,3.04000,-0.08241,3.04000,0.10522,3.04000,-0.29002,3.04000,0.21450
3.05045,3.05000,0.00968,3.05000,0.00937,3.05000,-0.07927,3.05000,0.11492,3.05000,-0.28858,3.05000,0.22005
3.06045,3.06000,0.00834,3.06000,0.01075,3.06000,-0.07727,3.06000,0.13256,3.06000,-0.28274,3.06000,0.22912
3.07046,3.07000,0.01521,3.07000,0.01510,3.07000,-0.07729,3.07000,0.15972,3.07000,-0.27152,3.07000,0.24338
3.08046,3.08000,0.03333,3.08000,0.02336,3.08000,-0.08034,3.08000,0.19772,3.08000,-0.25425,3.08000,0.26462
3.09046,3.09000,0.06565,3.09000,0.03644,3.09000,-0.08751,3.09000,0.24741,3.09000,-0.23057,3.09000,0.29450
3.10046,3.10000,0.11474,3.10000,0.05512,3.10000,-0.09997,3.10000,0.30894,3.10000,-0.20057,3.10000,0.33430
3.11046,3.11000,0.18238,3.11000,0.07993,3.11000,-0.11879,3.11000,0.38160,3.11000,-0.16480,3.11000,0.38462
3.12046,3.12000,0.26928,3.12000,0.11101,3.12000,-0.14495,3.12000,0.46364,3.12000,-0.12435,3.12000,0.44497
3.13046,3.13000,0.37474,3.13000,0.14808,3.13000,-0.17922,3.13000,0.55230,3.13000,-0.08076,3.13000,0.51355
3.14047,3.14000,0.49646,3.14000,0.19029,3.14000,-0.22209,3.14000,0.64388,3.14000,-0.03605,3.14000,0.58690
3.15047,3.15000,0.63052,3.15000,0.23623,3.15000,-0.27377,3.15000,0.73402,3.15000,0.00735,3.15000,0.65990
3.16047,3.16000,0.77143,3.16000,0.28394,3.16000,-0.33410,3.16000,0.81812,3.16000,0.04666,3.16000,0.72579
3.17047,3.17000,0.91252,3.17000,0.33098,3.17000,-0.40259,3.17000,0.89182,3.17000,0.07870,3.17000,0.77659
3.18047,3.18000,1.04630,3.18000,0.37457,3.18000,-0.47829,3.18000,0.95149,3.18000,0.09990,3.18000,0.80368
3.19047,3.19000,1.16505,3.19000,0.41180,3.19000,-0.55982,3.19000,0.99472,3.19000,0.10622,3.19000,0.79869
3.20047,3.20000,1.26139,3.20000,0.43994,3.20000,-0.64529,3.20000,1.02060,3.20000,0.09323,3.20000,0.75455
3.21048,3.21000,1.32891,3.21000,0.45674,3.21000,-0.73228,3.21000,1.02983,3.21000,0.05625,3.21000,0.66657
3.22048,3.22000,1.36266,3.22000,0.46076,3.22000,-0.81791,3.22000,1.02471,3.22000,-0.00928,3.22000,0.53341
3.23048,3.23000,1.35952,3.23000,0.45167,3.23000,-0.89895,3.23000,1.00886,3.23000,-0.10719,3.23000,0.35762
3.24048,3.24000,1.31847,3.24000,0.43053,3.24000,-0.97210,3.24000,0.98688,3.24000,-0.23986,3.24000,0.14575
3.25048,3.25000,1.24059,3.25000,0.39992,3.25000,-1.03432,3.25000,0.96406,3.25000,-0.40749,3.25000,-0.09204
3.26048,3.26000,1.12903,3.26000,0.36400,3.26000,-1.08318,3.26000,0.94588,3.26000,-0.60733,3.26000,-0.34297
3.27048,3.27000,0.98872,3.27000,0.32850,3.27000,-1.11727,3.27000,0.93779,3.27000,-0.83331,3.27000,-0.59274
3.28049,3.28000,0.82609,3.28000,0.30049,3.28000,-1.13655,3.28000,0.94480,3.28000,-1.07604,3.28000,-0.82694
3.29049,3.29000,0.64860,3.29000,0.28810,3.29000,-1.14258,3.29000,0.97136,3.29000,-1.32336,3.29000,-1.03240
3.30049,3.30000,0.46424,3.30000,0.30008,3.30000,-1.13856,3.30000,1.02116,3.30000,-1.56152,3.30000,-1.19831
3.31049,3.31000,0.28104,3.31000,0.34520,3.31000,-1.12920,3.31000,1.09706,3.31000,-1.77666,3.31000,-1.31722
3.32049,3.32000,0.10646,3.32000,0.43171,3.32000,-1.12035,3.32000,1.20110,3.32000,-1.95644,3.32000,-1.38560
3.33049,3.33000,-0.05303,3.33000,0.56660,3.33000,-1.11849,3.33000,1.33447,3.33000,-2.09156,3.33000,-1.40404
3.34050,3.34000,-0.19235,3.34000,0.75505,3.34000,-1.13019,3.34000,1.49758,3.34000,-2.17681,3.34000,-1.37702
3.35050,3.35000,-0.30814,3.35000,0.99988,3.35000,-1.16150,3.35000,1.69002,3.35000,-2.21162,3.35000,-1.31229
3.36050,3.36000,-0.39883,3.36000,1.30127,3.36000,-1.21749,3.36000,1.91048,3.36000,-2.19999,3.36000,-1.22008
3.37050,3.37000,-0.46467,3.37000,1.65667,3.37000,-1.30191,3.37000,2.15663,3.37000,-2.14993,3.37000,-1.11202
3.38050,3.38000,-0.50758,3.38000,2.06096,3.38000,-1.41696,3.38000,2.42504,3.38000,-2.07232,3.38000,-1.00025
3.39050,3.39000,-0.53090,3.39000,2.50698,3.39000,-1.56322,3.39000,2.71106,3.39000,-1.97963,3.39000,-0.89660
3.40050,3.40000,-0.53906,3.40000,2.98614,3.40000,-1.73969,3.40000,3.00895,3.40000,-1.88443,3.40000,-0.81202
3.41051,3.41000,-0.53716,3.41000,3.48918,3.41000,-1.94398,3.41000,3.31202,3.41000,-1.79793,3.41000,-0.75631
3.42051,3.42000,-0.53062,3.42000,4.00708,3.42000,-2.17243,3.42000,3.61308,3.42000,-1.72888,3.42000,-0.73799
3.43051,3.43000,-0.52475,3.43000,4.53179,3.43000,-2.42037,3.43000,3.90486,3.43000,-1.68273,3.43000,-0.76433
3.44051,3.44000,-0.52439,3.44000,5.05694,3.44000,-2.68235,3.44000,4.18068,3.44000,-1.66139,3.44000,-0.84129
3.45051,3.45000,-0.53367,3.45000,5.57832,3.45000,-2.95229,3.45000,4.43500,3.45000,-1.66335,3.45000,-0.97350
3.46051,3.46000,-0.55577,3.46000,6.09416,3.46000,-3.22367,3.46000,4.66395,3.46000,-1.68435,3.46000,-1.16407
3.47051,3.47000,-0.59283,3.47000,6.60507,3.47000,-3.48975,3.47000,4.86576,3.47000,-1.71827,3.47000,-1.41442
3.48052,3.48000,-0.64586,3.48000,7.11379,3.48000,-3.74366,3.48000,5.04088,3.48000,-1.75814,3.48000,-1.72399
3.49052,3.49000,-0.71481,3.49000,7.62468,3.49000,-3.97872,3.49000,5.19201,3.49000,-1.79716,3.49000,-2.08993
3.50052,3.50000,-0.79863,3.50000,8.14306,3.50000,-4.18860,3.50000,5.32374,3.50000,-1.82949,3.50000,-2.50690
3.51052,3.51000,-0.89544,3.51000,8.67444,3.51000,-4.36765,3.51000,5.44209,3.51000,-1.85084,3.51000,-2.96687
3.52052,3.52000,-1.00266,3.52000,9.22384,3.52000,-4.51120,3.52000,5.55396,3.52000,-1.85876,3.52000,-3.45918
3.53052,3.53000,-1.11732,3.53000,9.79519,3.53000,-4.61577,3.53000,5.66651,3.53000,-1.85272,3.53000,-3.97091
3.54052,3.54000,-1.23624,3.54000,10.39103,3.54000,-4.67938,3.54000,5.78665,3.54000,-1.83384,3.54000,-4.48750
3.55053,3.55000,-1.35623,3.55000,11.01235,3.55000,-4.70166,3.55000,5.92063,3.55000,-1.80453,3.55000,-4.99374
3.56053,3.56000,-1.47432,3.56000,11.65880,3.56000,-4.68392,3.56000,6.07374,3.56000,-1.76802,3.56000,-5.47479
3.57053,3.57000,-1.58780,3.57000,12.32898,3.57000,-4.62910,3.57000,6.25013,3.57000,-1.72776,3.57000,-5.91739
3.58053,3.58000,-1.69433,3.58000,13.02097,3.58000,-4.54157,3.58000,6.45286,3.58000,-1.68697,3.58000,-6.31082
3.59053,3.59000,-1.79200,3.59000,13.73275,3.59000,-4.42688,3.59000,6.68395,3.59000,-1.64825,3.59000,-6.64771
3.60053,3.60000,-1.87931,3.60000,14.46267,3.60000,-4.29134,3.60000,6.94456,3.60000,-1.61322,3.60000,-6.92444
3.61054,3.61000,-1.95534,3.61000,15.20966,3.61000,-4.14153,3.61000,7.23518,3.61000,-1.58241,3.61000,-7.14120
3.62054,3.62000,-2.01979,3.62000,15.97331,3.62000,-3.98383,3.62000,7.55568,3.62000,-1.55519,3.62000,-7.30167
3.63054,3.63000,-2.07311,3.63000,16.75382,3.63000,-3.82395,3.63000,7.90537,3.63000,-1.52986,3.63000,-7.41249
3.64054,3.64000,-2.11657,3.64000,17.55180,3.64000,-3.66655,3.64000,8.28301,3.64000,-1.50380,3.64000,-7.48239
3.65054,3.65000,-2.15233,3.65000,18.36798,3.65000,-3.51493,3.65000,8.68664,3.65000,-1.47370,3.65000,-7.52130
3.66054,3.66000,-2.18339,3.66000,19.20286,3.66000,-3.37094,3.66000,9.11356,3.66000,-1.43575,3.66000,-7.53950
3.67054,3.67000,-2.21350,3.67000,20.05641,3.67000,-3.23493,3.67000,9.56027,3.67000,-1.38592,3.67000,-7.54667
3.68055,3.68000,-2.24699,3.68000,20.92769,3.68000,-3.10590,3.68000,10.02246,3.68000,-1.32010,3.68000,-7.55124
3.69055,3.69000,-2.28854,3.69000,21.81460,3.69000,-2.98173,3.69000,10.49517,3.69000,-1.23436,3.69000,-7.55978
3.70055,3.70000,-2.34287,3.70000,22.71373,3.70000,-2.85943,3.70000,10.97296,3.70000,-1.12511,3.70000,-7.57668
3.71055,3.71000,-2.41439,3.71000,23.62025,3.71000,-2.73548,3.71000,11.45019,3.71000,-0.98928,3.71000,-7.60397
3.72055,3.72000,-2.50690,3.72000,24.52798,3.72000,-2.60617,3.72000,11.92126,3.72000,-0.82455,3.72000,-7.64144
3.73055,3.73000,-2.62329,3.73000,25.42958,3.73000,-2.46788,3.73000,12.38086,3.73000,-0.62956,3.73000,-7.68686
3.74055,3.74000,-2.76534,3.74000,26.31674,3.74000,-2.31735,3.74000,12.82410,3.74000,-0.40415,3.74000,-7.73631
3.75056,3.75000,-2.93371,3.75000,27.18050,3.75000,-2.15190,3.75000,13.24660,3.75000,-0.14967,3.75000,-7.78466
3.76056,3.76000,-3.12799,3.76000,28.01146,3.76000,-1.96947,3.76000,13.64435,3.76000,0.13085,3.76000,-7.82588
3.77056,3.77000,-3.34697,3.77000,28.80005,3.77000,-1.76871,3.77000,14.01358,3.77000,0.43241,3.77000,-7.85340
3.78056,3.78000,-3.58891,3.78000,29.53676,3.78000,-1.54879,3.78000,14.35047,3.78000,0.74803,3.78000,-7.86036
3.79056,3.79000,-3.85186,3.79000,30.21236,3.79000,-1.30930,3.79000,14.65089,3.79000,1.06871,3.79000,-7.83985
3.80056,3.80000,-4.13393,3.80000,30.81814,3.80000,-1.05002,3.80000,14.91016,3.80000,1.38383,3.80000,-7.78501
3.81056,3.81000,-4.43335,3.81000,31.34617,3.81000,-0.77084,3.81000,15.12302,3.81000,1.68159,3.81000,-7.68934
3.82057,3.82000,-4.74833,3.82000,31.78956,3.82000,-0.47173,3.82000,15.28373,3.82000,1.94982,3.82000,-7.54693
3.83057,3.83000,-5.07675,3.83000,32.14274,3.83000,-0.15280,3.83000,15.38646,3.83000,2.17679,3.83000,-7.35284
3.84057,3.84000,-5.41548,3.84000,32.40172,3.84000,0.18542,3.84000,15.42582,3.84000,2.35217,3.84000,-7.10370
3.85057,3.85000,-5.75981,3.85000,32.56426,3.85000,0.54178,3.85000,15.39769,3.85000,2.46792,3.85000,-6.79831
3.86057,3.86000,-6.10268,3.86000,32.63002,3.86000,0.91415,3.86000,15.29996,3.86000,2.51909,3.86000,-6.43839
3.87057,3.87000,-6.43422,3.87000,32.60057,3.87000,1.29917,3.87000,15.13327,3.87000,2.50451,3.87000,-6.02929
3.88058,3.88000,-6.74139,3.88000,32.47936,3.88000,1.69217,3.88000,14.90144,3.88000,2.42711,3.88000,-5.58048
3.89058,3.89000,-7.00813,3.89000,32.27144,3.89000,2.08714,3.89000,14.61148,3.89000,2.29397,3.89000,-5.10563
3.90058,3.90000,-7.21579,3.90000,31.98327,3.90000,2.47710,3.90000,14.27309,3.90000,2.11595,3.90000,-4.62218
3.91058,3.91000,-7.34403,3.91000,31.62226,3.91000,2.85448,3.91000,13.89767,3.91000,1.90694,3.91000,-4.15013
3.92058,3.92000,-7.37192,3.92000,31.19630,3.92000,3.21186,3.92000,13.49703,3.92000,1.68292,3.92000,-3.71029
3.93058,3.93000,-7.27935,3.93000,30.71321,3.93000,3.54249,3.93000,13.08188,3.93000,1.46069,3.93000,-3.32202
3.94058,3.94000,-7.04837,3.94000,30.18015,3.94000,3.84091,3.94000,12.66054,3.94000,1.25666,3.94000,-3.00098
3.95059,3.95000,-6.66447,3.95000,29.60301,3.95000,4.10310,3.95000,12.23803,3.95000,1.08542,3.95000,-2.75713
3.96059,3.96000,-6.11763,3.96000,28.98591,3.96000,4.32647,3.96000,11.81569,3.96000,0.95859,3.96000,-2.59326
3.97059,3.97000,-5.40313,3.97000,28.33083,3.97000,4.50953,3.97000,11.39154,3.97000,0.88397,3.97000,-2.50447
3.98059,3.98000,-4.52193,3.98000,27.63766,3.98000,4.65158,3.98000,10.96108,3.98000,0.86514,3.98000,-2.47850
3.99059,3.99000,-3.48051,3.99000,26.90468,3.99000,4.75242,3.99000,10.51863,3.99000,0.90187,3.99000,-2.49707
4.00059,4.00000,-2.29031,4.00000,26.12955,4.00000,4.81228,4.00000,10.05880,4.00000,0.99096,4.00000,-2.53811
4.01059,4.01000,-0.96680,4.01000,25.31042,4.01000,4.83195,4.01000,9.57796,4.01000,1.12752,4.01000,-2.57842
4.02060,4.02000,0.47164,4.02000,24.44692,4.02000,4.81288,4.02000,9.07531,4.02000,1.30630,4.02000,-2.59662
4.03060,4.03000,2.00465,4.03000,23.54079,4.03000,4.75735,4.03000,8.55343,4.03000,1.52277,4.03000,-2.57569
4.04060,4.04000,3.61090,4.04000,22.59606,4.04000,4.66841,4.04000,8.01827,4.04000,1.77384,4.04000,-2.50500
