Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.96029,1.96000,0.00973,1.96000,0.02233,1.96000,0.00097,1.96000,0.00903,1.96000,-0.00483,1.96000,0.01053
1.97029,1.97000,0.01007,1.97000,0.02367,1.97000,-0.00058,1.97000,0.00795,1.97000,0.00130,1.97000,0.01839
1.98029,1.98000,0.01070,1.98000,0.02475,1.98000,-0.00162,1.98000,0.00722,1.98000,0.00671,1.98000,0.02740
1.99030,1.99000,0.01155,1.99000,0.02553,1.99000,-0.00214,1.99000,0.00691,1.99000,0.01150,1.99000,0.03731
2.00030,2.00000,0.01253,2.00000,0.02600,2.00000,-0.00217,2.00000,0.00702,2.00000,0.01572,2.00000,0.04780
2.01030,2.01000,0.01357,2.01000,0.02619,2.01000,-0.00180,2.01000,0.00754,2.01000,0.01945,2.01000,0.05853
2.02030,2.02000,0.01462,2.02000,0.02615,2.02000,-0.00115,2.02000,0.00840,2.02000,0.02275,2.02000,0.06923
2.03030,2.03000,0.01569,2.03000,0.02595,2.03000,-0.00036,2.03000,0.00947,2.03000,0.02569,2.03000,0.07967
2.04030,2.04000,0.01678,2.04000,0.02569,2.04000,0.00045,2.04000,0.01064,2.04000,0.02835,2.04000,0.08971
2.05030,2.05000,0.01795,2.05000,0.02545,2.05000,0.00117,2.05000,0.01176,2.05000,0.03084,2.05000,0.09929
2.06031,2.06000,0.01926,2.06000,0.02533,2.06000,0.00173,2.06000,0.01273,2.06000,0.03326,2.06000,0.10839
2.07031,2.07000,0.02078,2.07000,0.02537,2.07000,0.00208,2.07000,0.01346,2.07000,0.03572,2.07000,0.11701
2.08031,2.08000,0.02254,2.08000,0.02558,2.08000,0.00223,2.08000,0.01394,2.08000,0.03829,2.08000,0.12515
2.09031,2.09000,0.02455,2.09000,0.02596,2.09000,0.00222,2.09000,0.01417,2.09000,0.04102,2.09000,0.13278
2.10031,2.10000,0.02680,2.10000,0.02645,2.10000,0.00211,2.10000,0.01419,2.10000,0.04392,2.10000,0.13985
2.11031,2.11000,0.02923,2.11000,0.02701,2.11000,0.00197,2.11000,0.01408,2.11000,0.04696,2.11000,0.14630
2.12031,2.12000,0.03175,2.12000,0.02759,2.12000,0.00189,2.12000,0.01392,2.12000,0.05006,2.12000,0.15208
2.13032,2.13000,0.03428,2.13000,0.02818,2.13000,0.00191,2.13000,0.01377,2.13000,0.05314,2.13000,0.15717
2.14032,2.14000,0.03672,2.14000,0.02878,2.14000,0.00206,2.14000,0.01369,2.14000,0.05608,2.14000,0.16160
2.15032,2.15000,0.03901,2.15000,0.02946,2.15000,0.00236,2.15000,0.01373,2.15000,0.05875,2.15000,0.16543
2.16032,2.16000,0.04109,2.16000,0.03027,2.16000,0.00279,2.16000,0.01390,2.16000,0.06105,2.16000,0.16876
2.17032,2.17000,0.04293,2.17000,0.03129,2.17000,0.00332,2.17000,0.01423,2.17000,0.06287,2.17000,0.17167
2.18032,2.18000,0.04451,2.18000,0.03256,2.18000,0.00388,2.18000,0.01471,2.18000,0.06415,2.18000,0.17423
2.19032,2.19000,0.04585,2.19000,0.03408,2.19000,0.00443,2.19000,0.01534,2.19000,0.06483,2.19000,0.17648
2.20033,2.20000,0.04696,2.20000,0.03582,2.20000,0.00491,2.20000,0.01612,2.20000,0.06494,2.20000,0.17840
2.21033,2.21000,0.04784,2.21000,0.03764,2.21000,0.00528,2.21000,0.01703,2.21000,0.06450,2.21000,0.17991
2.22033,2.22000,0.04853,2.22000,0.03942,2.22000,0.00551,2.22000,0.01804,2.22000,0.06357,2.22000,0.18093
2.23033,2.23000,0.04906,2.23000,0.04096,2.23000,0.00559,2.23000,0.01911,2.23000,0.06220,2.23000,0.18135
2.24033,2.24000,0.04949,2.24000,0.04209,2.24000,0.00555,2.24000,0.02019,2.24000,0.06043,2.24000,0.18111
2.25033,2.25000,0.04988,2.25000,0.04265,2.25000,0.00545,2.25000,0.02121,2.25000,0.05831,2.25000,0.18018
2.26034,2.26000,0.05032,2.26000,0.04253,2.26000,0.00537,2.26000,0.02211,2.26000,0.05585,2.26000,0.17859
2.27034,2.27000,0.05091,2.27000,0.04169,2.27000,0.00538,2.27000,0.02282,2.27000,0.05308,2.27000,0.17642
2.28034,2.28000,0.05174,2.28000,0.04013,2.28000,0.00559,2.28000,0.02331,2.28000,0.05007,2.28000,0.17385
2.29034,2.29000,0.05291,2.29000,0.03793,2.29000,0.00606,2.29000,0.02356,2.29000,0.04690,2.29000,0.17104
2.30034,2.30000,0.05447,2.30000,0.03523,2.30000,0.00683,2.30000,0.02359,2.30000,0.04371,2.30000,0.16817
2.31034,2.31000,0.05643,2.31000,0.03216,2.31000,0.00791,2.31000,0.02347,2.31000,0.04070,2.31000,0.16539
2.32034,2.32000,0.05876,2.32000,0.02889,2.32000,0.00927,2.32000,0.02328,2.32000,0.03806,2.32000,0.16274
2.33035,2.33000,0.06138,2.33000,0.02557,2.33000,0.01082,2.33000,0.02311,2.33000,0.03601,2.33000,0.16017
2.34035,2.34000,0.06413,2.34000,0.02234,2.34000,0.01248,2.34000,0.02306,2.34000,0.03472,2.34000,0.15751
2.35035,2.35000,0.06687,2.35000,0.01928,2.35000,0.01410,2.35000,0.02320,2.35000,0.03433,2.35000,0.15453
2.36035,2.36000,0.06943,2.36000,0.01646,2.36000,0.01555,2.36000,0.02357,2.36000,0.03491,2.36000,0.15094
2.37035,2.37000,0.07167,2.37000,0.01391,2.37000,0.01669,2.37000,0.02420,2.37000,0.03646,2.37000,0.14650
2.38035,2.38000,0.07350,2.38000,0.01163,2.38000,0.01739,2.38000,0.02505,2.38000,0.03886,2.38000,0.14104
2.39035,2.39000,0.07490,2.39000,0.00961,2.39000,0.01758,2.39000,0.02606,2.39000,0.04198,2.39000,0.13450
2.40036,2.40000,0.07588,2.40000,0.00784,2.40000,0.01721,2.40000,0.02715,2.40000,0.04563,2.40000,0.12698
2.41036,2.41000,0.07650,2.41000,0.00632,2.41000,0.01627,2.41000,0.02819,2.41000,0.04963,2.41000,0.11874
2.42036,2.42000,0.07686,2.42000,0.00504,2.42000,0.01482,2.42000,0.02910,2.42000,0.05385,2.42000,0.11015
2.43036,2.43000,0.07707,2.43000,0.00403,2.43000,0.01292,2.43000,0.02978,2.43000,0.05824,2.43000,0.10168
2.44036,2.44000,0.07721,2.44000,0.00332,2.44000,0.01066,2.44000,0.03016,2.44000,0.06279,2.44000,0.09381
2.45036,2.45000,0.07736,2.45000,0.00294,2.45000,0.00814,2.45000,0.03021,2.45000,0.06754,2.45000,0.08701
2.46036,2.46000,0.07757,2.46000,0.00293,2.46000,0.00547,2.46000,0.02994,2.46000,0.07252,2.46000,0.08168
2.47037,2.47000,0.07788,2.47000,0.00328,2.47000,0.00276,2.47000,0.02935,2.47000,0.07775,2.47000,0.07810
2.48037,2.48000,0.07831,2.48000,0.00399,2.48000,0.00009,2.48000,0.02852,2.48000,0.08319,2.48000,0.07640
2.49037,2.49000,0.07886,2.49000,0.00503,2.49000,-0.00243,2.49000,0.02747,2.49000,0.08876,2.49000,0.07659
2.50037,2.50000,0.07954,2.50000,0.00635,2.50000,-0.00470,2.50000,0.02626,2.50000,0.09437,2.50000,0.07852
2.51037,2.51000,0.08036,2.51000,0.00789,2.51000,-0.00665,2.51000,0.02495,2.51000,0.09990,2.51000,0.08196
2.52037,2.52000,0.08134,2.52000,0.00956,2.52000,-0.00822,2.52000,0.02355,2.52000,0.10527,2.52000,0.08657
2.53038,2.53000,0.08248,2.53000,0.01127,2.53000,-0.00938,2.53000,0.02212,2.53000,0.11041,2.53000,0.09198
2.54038,2.54000,0.08378,2.54000,0.01294,2.54000,-0.01012,2.54000,0.02068,2.54000,0.11534,2.54000,0.09780
2.55038,2.55000,0.08524,2.55000,0.01447,2.55000,-0.01047,2.55000,0.01928,2.55000,0.12010,2.55000,0.10370
2.56038,2.56000,0.08683,2.56000,0.01579,2.56000,-0.01049,2.56000,0.01796,2.56000,0.12474,2.56000,0.10939
2.57038,2.57000,0.08848,2.57000,0.01686,2.57000,-0.01024,2.57000,0.01676,2.57000,0.12931,2.57000,0.11471
2.58038,2.58000,0.09014,2.58000,0.01764,2.58000,-0.00983,2.58000,0.01572,2.58000,0.13380,2.58000,0.11960
2.59038,2.59000,0.09172,2.59000,0.01815,2.59000,-0.00932,2.59000,0.01485,2.59000,0.13816,2.59000,0.12410
2.60039,2.60000,0.09316,2.60000,0.01842,2.60000,-0.00883,2.60000,0.01417,2.60000,0.14228,2.60000,0.12836
2.61039,2.61000,0.09439,2.61000,0.01851,2.61000,-0.00844,2.61000,0.01365,2.61000,0.14597,2.61000,0.13262
2.62039,2.62000,0.09541,2.62000,0.01852,2.62000,-0.00822,2.62000,0.01327,2.62000,0.14905,2.62000,0.13715
2.63039,2.63000,0.09620,2.63000,0.01854,2.63000,-0.00825,2.63000,0.01299,2.63000,0.15135,2.63000,0.14223
2.64039,2.64000,0.09678,2.64000,0.01866,2.64000,-0.00859,2.64000,0.01277,2.64000,0.15276,2.64000,0.14812
2.65039,2.65000,0.09721,2.65000,0.01896,2.65000,-0.00928,2.65000,0.01257,2.65000,0.15327,2.65000,0.15501
2.66039,2.66000,0.09752,2.66000,0.01952,2.66000,-0.01038,2.66000,0.01238,2.66000,0.15295,2.66000,0.16301
2.67040,2.67000,0.09777,2.67000,0.02036,2.67000,-0.01188,2.67000,0.01216,2.67000,0.15197,2.67000,0.17209
2.68040,2.68000,0.09798,2.68000,0.02149,2.68000,-0.01380,2.68000,0.01191,2.68000,0.15055,2.68000,0.18213
2.69040,2.69000,0.09819,2.69000,0.02289,2.69000,-0.01611,2.69000,0.01163,2.69000,0.14894,2.69000,0.19290
2.70040,2.70000,0.09839,2.70000,0.02449,2.70000,-0.01879,2.70000,0.01134,2.70000,0.14734,2.70000,0.20408
2.71040,2.71000,0.09857,2.71000,0.02623,2.71000,-0.02178,2.71000,0.01102,2.71000,0.14589,2.71000,0.21533
2.72040,2.72000,0.09871,2.72000,0.02804,2.72000,-0.02501,2.72000,0.01068,2.72000,0.14461,2.72000,0.22630
2.73040,2.73000,0.09878,2.73000,0.02986,2.73000,-0.02841,2.73000,0.01033,2.73000,0.14346,2.73000,0.23671
2.74041,2.74000,0.09875,2.74000,0.03165,2.74000,-0.03191,2.74000,0.00994,2.74000,0.14226,2.74000,0.24641
2.75041,2.75000,0.09862,2.75000,0.03340,2.75000,-0.03543,2.75000,0.00951,2.75000,0.14081,2.75000,0.25533
2.76041,2.76000,0.09840,2.76000,0.03515,2.76000,-0.03888,2.76000,0.00906,2.76000,0.13886,2.76000,0.26356
2.77041,2.77000,0.09811,2.77000,0.03694,2.77000,-0.04219,2.77000,0.00860,2.77000,0.13621,2.77000,0.27131
2.78041,2.78000,0.09781,2.78000,0.03883,2.78000,-0.04530,2.78000,0.00817,2.78000,0.13271,2.78000,0.27885
2.79041,2.79000,0.09757,2.79000,0.04089,2.79000,-0.04816,2.79000,0.00783,2.79000,0.12834,2.79000,0.28645
2.80042,2.80000,0.09746,2.80000,0.04315,2.80000,-0.05072,2.80000,0.00766,2.80000,0.12316,2.80000,0.29435
2.81042,2.81000,0.09757,2.81000,0.04561,2.81000,-0.05297,2.81000,0.00774,2.81000,0.11736,2.81000,0.30270
2.82042,2.82000,0.09796,2.82000,0.04821,2.82000,-0.05492,2.82000,0.00811,2.82000,0.11118,2.82000,0.31154
2.83042,2.83000,0.09871,2.83000,0.05087,2.83000,-0.05660,2.83000,0.00882,2.83000,0.10488,2.83000,0.32078
2.84042,2.84000,0.09986,2.84000,0.05349,2.84000,-0.05805,2.84000,0.00984,2.84000,0.09867,2.84000,0.33022
2.85042,2.85000,0.10147,2.85000,0.05594,2.85000,-0.05934,2.85000,0.01107,2.85000,0.09266,2.85000,0.33960
2.86042,2.86000,0.10354,2.86000,0.05813,2.86000,-0.06053,2.86000,0.01238,2.86000,0.08683,2.86000,0.34861
2.87043,2.87000,0.10611,2.87000,0.05999,2.87000,-0.06168,2.87000,0.01358,2.87000,0.08105,2.87000,0.35694
2.88043,2.88000,0.10916,2.88000,0.06151,2.88000,-0.06285,2.88000,0.01442,2.88000,0.07506,2.88000,0.36431
2.89043,2.89000,0.11269,2.89000,0.06276,2.89000,-0.06404,2.89000,0.01466,2.89000,0.06853,2.89000,0.37048
2.90043,2.90000,0.11668,2.90000,0.06386,2.90000,-0.06527,2.90000,0.01408,2.90000,0.06115,2.90000,0.37532
2.91043,2.91000,0.12110,2.91000,0.06503,2.91000,-0.06649,2.91000,0.01252,2.91000,0.05268,2.91000,0.37874
2.92043,2.92000,0.12588,2.92000,0.06651,2.92000,-0.06765,2.92000,0.00990,2.92000,0.04302,2.92000,0.38077
2.93043,2.93000,0.13090,2.93000,0.06855,2.93000,-0.06869,2.93000,0.00626,2.93000,0.03223,2.93000,0.38154
2.94044,2.94000,0.13602,2.94000,0.07140,2.94000,-0.06953,2.94000,0.00180,2.94000,0.02056,2.94000,0.38127
2.95044,2.95000,0.14103,2.95000,0.07520,2.95000,-0.07011,2.95000,-0.00317,2.95000,0.00839,2.95000,0.38026
2.96044,2.96000,0.14570,2.96000,0.07997,2.96000,-0.07040,2.96000,-0.00815,2.96000,-0.00374,2.96000,0.37889
2.97044,2.97000,0.14976,2.97000,0.08556,2.97000,-0.07038,2.97000,-0.01254,2.97000,-0.01529,2.97000,0.37762
2.98044,2.98000,0.15297,2.98000,0.09161,2.98000,-0.07008,2.98000,-0.01563,2.98000,-0.02569,2.98000,0.37696
2.99044,2.99000,0.15511,2.99000,0.09751,2.99000,-0.06954,2.99000,-0.01666,2.99000,-0.03448,2.99000,0.37746
3.00044,3.00000,0.15602,3.00000,0.10244,3.00000,-0.06885,3.00000,-0.01489,3.00000,-0.04129,3.00000,0.37977
3.01045,3.01000,0.15561,3.01000,0.10539,3.01000,-0.06812,3.01000,-0.00965,3.01000,-0.04594,3.01000,0.38458
3.02045,3.02000,0.15390,3.02000,0.10523,3.02000,-0.06741,3.02000,-0.00050,3.02000,-0.04838,3.02000,0.39266
3.03045,3.03000,0.15096,3.03000,0.10081,3.03000,-0.06681,3.03000,0.01275,3.03000,-0.04879,3.03000,0.40481
3.04045,3.04000,0.14694,3.04000,0.09112,3.04000,-0.06635,3.04000,0.02982,3.04000,-0.04746,3.04000,0.42181
3.05045,3.05000,0.14205,3.05000,0.07542,3.05000,-0.06604,3.05000,0.04992,3.05000,-0.04484,3.05000,0.44428
3.06045,3.06000,0.13652,3.06000,0.05348,3.06000,-0.06585,3.06000,0.07155,3.06000,-0.04149,3.06000,0.47255
3.07046,3.07000,0.13062,3.07000,0.02576,3.07000,-0.06578,3.07000,0.09244,3.07000,-0.03810,3.07000,0.50642
3.08046,3.08000,0.12464,3.08000,-0.00637,3.08000,-0.06585,3.08000,0.10945,3.08000,-0.03549,3.08000,0.54496
3.09046,3.09000,0.11895,3.09000,-0.04043,3.09000,-0.06613,3.09000,0.11856,3.09000,-0.03461,3.09000,0.58626
3.10046,3.10000,0.11400,3.10000,-0.07267,3.10000,-0.06675,3.10000,0.11488,3.10000,-0.03657,3.10000,0.62729
3.11046,3.11000,0.11034,3.11000,-0.09798,3.11000,-0.06791,3.11000,0.09283,3.11000,-0.04255,3.11000,0.66374
3.12046,3.12000,0.10862,3.12000,-0.10997,3.12000,-0.06992,3.12000,0.04635,3.12000,-0.05374,3.12000,0.69006
3.13046,3.13000,0.10958,3.13000,-0.10109,3.13000,-0.07315,3.13000,-0.03076,3.13000,-0.07124,3.13000,0.69953
3.14047,3.14000,0.11400,3.14000,-0.06306,3.14000,-0.07803,3.14000,-0.14435,3.14000,-0.09585,3.14000,0.68457
3.15047,3.15000,0.12265,3.15000,0.01267,3.15000,-0.08508,3.15000,-0.29944,3.15000,-0.12791,3.15000,0.63708
3.16047,3.16000,0.13615,3.16000,0.13414,3.16000,-0.09488,3.16000,-0.49962,3.16000,-0.16717,3.16000,0.54907
3.17047,3.17000,0.15490,3.17000,0.30815,3.17000,-0.10806,3.17000,-0.74653,3.17000,-0.21266,3.17000,0.41327
3.18047,3.18000,0.17897,3.18000,0.53937,3.18000,-0.12527,3.18000,-1.03934,3.18000,-0.26267,3.18000,0.22399
3.19047,3.19000,0.20801,3.19000,0.82955,3.19000,-0.14718,3.19000,-1.37441,3.19000,-0.31484,3.19000,-0.02216
3.20047,3.20000,0.24124,3.20000,1.17686,3.20000,-0.17438,3.20000,-1.74518,3.20000,-0.36626,3.20000,-0.32548
3.21048,3.21000,0.27739,3.21000,1.57547,3.21000,-0.20731,3.21000,-2.14229,3.21000,-0.41386,3.21000,-0.68266
3.22048,3.22000,0.31480,3.22000,2.01537,3.22000,-0.24616,3.22000,-2.55395,3.22000,-0.45471,3.22000,-1.08647
3.23048,3.23000,0.35152,3.23000,2.48252,3.23000,-0.29072,3.23000,-2.96651,3.23000,-0.48656,3.23000,-1.52579
3.24048,3.24000,0.38552,3.24000,2.95944,3.24000,-0.34019,3.24000,-3.36523,3.24000,-0.50821,3.24000,-1.98611
3.25048,3.25000,0.41484,3.25000,3.42602,3.25000,-0.39317,3.25000,-3.73508,3.25000,-0.51983,3.25000,-2.45035
3.26048,3.26000,0.43787,3.26000,3.86089,3.26000,-0.44758,3.26000,-4.06160,3.26000,-0.52307,3.26000,-2.90009
3.27048,3.27000,0.45345,3.27000,4.24291,3.27000,-0.50082,3.27000,-4.33171,3.27000,-0.52090,3.27000,-3.31695
3.28049,3.28000,0.46108,3.28000,4.55279,3.28000,-0.55003,3.28000,-4.53441,3.28000,-0.51729,3.28000,-3.68404
3.29049,3.29000,0.46091,3.29000,4.77475,3.29000,-0.59236,3.29000,-4.66140,3.29000,-0.51677,3.29000,-3.98726
3.30049,3.30000,0.45377,3.30000,4.89770,3.30000,-0.62532,3.30000,-4.70747,3.30000,-0.52404,3.30000,-4.21615
3.31049,3.31000,0.44113,3.31000,4.91617,3.31000,-0.64712,3.31000,-4.67075,3.31000,-0.54353,3.31000,-4.36432
3.32049,3.32000,0.42494,3.32000,4.83054,3.32000,-0.65690,3.32000,-4.55281,3.32000,-0.57920,3.32000,-4.42931
3.33049,3.33000,0.40752,3.33000,4.64683,3.33000,-0.65492,3.33000,-4.35855,3.33000,-0.63431,3.33000,-4.41210
3.34050,3.34000,0.39130,3.34000,4.37593,3.34000,-0.64260,3.34000,-4.09593,3.34000,-0.71142,3.34000,-4.31631
3.35050,3.35000,0.37871,3.35000,4.03247,3.35000,-0.62250,3.35000,-3.77557,3.35000,-0.81239,3.35000,-4.14742
3.36050,3.36000,0.37193,3.36000,3.63344,3.36000,-0.59814,3.36000,-3.41012,3.36000,-0.93855,3.36000,-3.91201
3.37050,3.37000,0.37284,3.37000,3.19677,3.37000,-0.57374,3.37000,-3.01351,3.37000,-1.09081,3.37000,-3.61723
3.38050,3.38000,0.38291,3.38000,2.74010,3.38000,-0.55394,3.38000,-2.60014,3.38000,-1.26980,3.38000,-3.27050
3.39050,3.39000,0.40318,3.39000,2.27976,3.39000,-0.54335,3.39000,-2.18390,3.39000,-1.47597,3.39000,-2.87929
3.40050,3.40000,0.43429,3.40000,1.83019,3.40000,-0.54620,3.40000,-1.77733,3.40000,-1.70965,3.40000,-2.45099
3.41051,3.41000,0.47654,3.41000,1.40363,3.41000,-0.56588,3.41000,-1.39085,3.41000,-1.97106,3.41000,-1.99284
3.42051,3.42000,0.52995,3.42000,1.01019,3.42000,-0.60459,3.42000,-1.03217,3.42000,-2.26019,3.42000,-1.51195
3.43051,3.43000,0.59433,3.43000,0.65790,3.43000,-0.66314,3.43000,-0.70610,3.43000,-2.57669,3.43000,-1.01530
3.44051,3.44000,0.66936,3.44000,0.35300,3.44000,-0.74074,3.44000,-0.41465,3.44000,-2.91970,3.44000,-0.50983
3.45051,3.45000,0.75463,3.45000,0.10004,3.45000,-0.83515,3.45000,-0.15739,3.45000,-3.28761,3.45000,-0.00242
3.46051,3.46000,0.84967,3.46000,-0.09800,3.46000,-0.94292,3.46000,0.06792,3.46000,-3.67771,3.46000,0.49995
3.47051,3.47000,0.95392,3.47000,-0.23970,3.47000,-1.05973,3.47000,0.26457,3.47000,-4.08594,3.47000,0.99028
3.48052,3.48000,1.06665,3.48000,-0.32521,3.48000,-1.18090,3.48000,0.43617,3.48000,-4.50663,3.48000,1.46152
3.49052,3.49000,1.18688,3.49000,-0.35621,3.49000,-1.30179,3.49000,0.58601,3.49000,-4.93237,3.49000,1.90677
3.50052,3.50000,1.31327,3.50000,-0.33588,3.50000,-1.41812,3.50000,0.71655,3.50000,-5.35421,3.50000,2.31952
3.51052,3.51000,1.44405,3.51000,-0.26874,3.51000,-1.52608,3.51000,0.82914,3.51000,-5.76210,3.51000,2.69401
3.52052,3.52000,1.57707,3.52000,-0.16052,3.52000,-1.62241,3.52000,0.92402,3.52000,-6.14559,3.52000,3.02573
3.53052,3.53000,1.70987,3.53000,-0.01796,3.53000,-1.70422,3.53000,1.00050,3.53000,-6.49474,3.53000,3.31179
3.54052,3.54000,1.83994,3.54000,0.15138,3.54000,-1.76891,3.54000,1.05737,3.54000,-6.80103,3.54000,3.55128
3.55053,3.55000,1.96490,3.55000,0.33931,3.55000,-1.81405,3.55000,1.09333,3.55000,-7.05815,3.55000,3.74532
3.56053,3.56000,2.08273,3.56000,0.53726,3.56000,-1.83736,3.56000,1.10759,3.56000,-7.26240,3.56000,3.89690
3.57053,3.57000,2.19195,3.57000,0.73646,3.57000,-1.83681,3.57000,1.10026,3.57000,-7.41278,3.57000,4.01043
3.58053,3.58000,2.29156,3.58000,0.92824,3.58000,-1.81079,3.58000,1.07270,3.58000,-7.51066,3.58000,4.09111
3.59053,3.59000,2.38101,3.59000,1.10429,3.59000,-1.75829,3.59000,1.02763,3.59000,-7.55925,3.59000,4.14417
3.60053,3.60000,2.45995,3.60000,1.25702,3.60000,-1.67912,3.60000,0.96906,3.60000,-7.56276,3.60000,4.17416
3.61054,3.61000,2.52802,3.61000,1.37999,3.61000,-1.57398,3.61000,0.90192,3.61000,-7.52575,3.61000,4.18443
3.62054,3.62000,2.58461,3.62000,1.46825,3.62000,-1.44454,3.62000,0.83155,3.62000,-7.45245,3.62000,4.17685
3.63054,3.63000,2.62876,3.63000,1.51881,3.63000,-1.29338,3.63000,0.76306,3.63000,-7.34637,3.63000,4.15181
3.64054,3.64000,2.65913,3.64000,1.53088,3.64000,-1.12381,3.64000,0.70061,3.64000,-7.21012,3.64000,4.10859
3.65054,3.65000,2.67407,3.65000,1.50611,3.65000,-0.93973,3.65000,0.64678,3.65000,-7.04547,3.65000,4.04589
3.66054,3.66000,2.67193,3.66000,1.44861,3.66000,-0.74532,3.66000,0.60199,3.66000,-6.85363,3.66000,3.96250
3.67054,3.67000,2.65123,3.67000,1.36483,3.67000,-0.54483,3.67000,0.56411,3.67000,-6.63557,3.67000,3.85801
3.68055,3.68000,2.61105,3.68000,1.26330,3.68000,-0.34240,3.68000,0.52829,3.68000,-6.39242,3.68000,3.73330
3.69055,3.69000,2.55126,3.69000,1.15426,3.69000,-0.14183,3.69000,0.48701,3.69000,-6.12576,3.69000,3.59084
3.70055,3.70000,2.47262,3.70000,1.04908,3.70000,0.05352,3.70000,0.43035,3.70000,-5.83789,3.70000,3.43462
3.71055,3.71000,2.37689,3.71000,0.95973,3.71000,0.24075,3.71000,0.34650,3.71000,-5.53192,3.71000,3.26981
3.72055,3.72000,2.26672,3.72000,0.89810,3.72000,0.41744,3.72000,0.22256,3.72000,-5.21179,3.72000,3.10207
3.73055,3.73000,2.14545,3.73000,0.87537,3.73000,0.58163,3.73000,0.04538,3.73000,-4.88213,3.73000,2.93664
3.74055,3.74000,2.01688,3.74000,0.90133,3.74000,0.73175,3.74000,-0.19738,3.74000,-4.54807,3.74000,2.77750
3.75056,3.75000,1.88499,3.75000,0.98384,3.75000,0.86652,3.75000,-0.51625,3.75000,-4.21493,3.75000,2.62646
3.76056,3.76000,1.75362,3.76000,1.12835,3.76000,0.98492,3.76000,-0.91906,3.76000,-3.88792,3.76000,2.48256
3.77056,3.77000,1.62624,3.77000,1.33759,3.77000,1.08607,3.77000,-1.41015,3.77000,-3.57177,3.77000,2.34180
3.78056,3.78000,1.50570,3.78000,1.61137,3.78000,1.16922,3.78000,-1.98985,3.78000,-3.27037,3.78000,2.19728
3.79056,3.79000,1.39412,3.79000,1.94663,3.79000,1.23371,3.79000,-2.65427,3.79000,-2.98656,3.79000,2.03979
3.80056,3.80000,1.29280,3.80000,2.33752,3.80000,1.27896,3.80000,-3.39523,3.80000,-2.72196,3.80000,1.85871
3.81056,3.81000,1.20228,3.81000,2.77575,3.81000,1.30449,3.81000,-4.20056,3.81000,-2.47704,3.81000,1.64330
3.82057,3.82000,1.12243,3.82000,3.25097,3.82000,1.31003,3.82000,-5.05453,3.82000,-2.25126,3.82000,1.38401
3.83057,3.83000,1.05268,3.83000,3.75133,3.83000,1.29559,3.83000,-5.93853,3.83000,-2.04340,3.83000,1.07379
3.84057,3.84000,0.99221,3.84000,4.26411,3.84000,1.26165,3.84000,-6.83196,3.84000,-1.85198,3.84000,0.70927
3.85057,3.85000,0.94008,3.85000,4.77637,3.85000,1.20924,3.85000,-7.71321,3.85000,-1.67561,3.85000,0.29150
3.86057,3.86000,0.89540,3.86000,5.27564,3.86000,1.14002,3.86000,-8.56080,3.86000,-1.51335,3.86000,-0.17374
3.87057,3.87000,0.85736,3.87000,5.75047,3.87000,1.05634,3.87000,-9.35449,3.87000,-1.36491,3.87000,-0.67608
3.88058,3.88000,0.82520,3.88000,6.19099,3.88000,0.96113,3.88000,-10.07641,3.88000,-1.23074,3.88000,-1.20137
3.89058,3.89000,0.79812,3.89000,6.58925,3.89000,0.85781,3.89000,-10.71195,3.89000,-1.11203,3.89000,-1.73273
3.90058,3.90000,0.77514,3.90000,6.93949,3.90000,0.75003,3.90000,-11.25052,3.90000,-1.01048,3.90000,-2.25208
3.91058,3.91000,0.75499,3.91000,7.23825,3.91000,0.64148,3.91000,-11.68589,3.91000,-0.92813,3.91000,-2.74166
3.92058,3.92000,0.73601,3.92000,7.48438,3.92000,0.53554,3.92000,-12.01634,3.92000,-0.86702,3.92000,-3.18552
3.93058,3.93000,0.71609,3.93000,7.67897,3.93000,0.43497,3.93000,-12.24439,3.93000,-0.82890,3.93000,-3.57069
3.94058,3.94000,0.69273,3.94000,7.82512,3.94000,0.34151,3.94000,-12.37627,3.94000,-0.81498,3.94000,-3.88797
3.95059,3.95000,0.66321,3.95000,7.92760,3.95000,0.25558,3.95000,-12.42112,3.95000,-0.82566,3.95000,-4.13220
3.96059,3.96000,0.62482,3.96000,7.99241,3.96000,0.17594,3.96000,-12.38992,3.96000,-0.86034,3.96000,-4.30214
3.97059,3.97000,0.57527,3.97000,8.02611,3.97000,0.09944,3.97000,-12.29444,3.97000,-0.91725,3.97000,-4.39994
3.98059,3.98000,0.51296,3.98000,8.03506,3.98000,0.02100,3.98000,-12.14607,3.98000,-0.99325,3.98000,-4.43063
3.99059,3.99000,0.43743,3.99000,8.02451,3.99000,-0.06627,3.99000,-11.95489,3.99000,-1.08376,3.99000,-4.40146
4.00059,4.00000,0.34949,4.00000,7.99778,4.00000,-0.17067,4.00000,-11.72888,4.00000,-1.18272,4.00000,-4.32145
4.01059,4.01000,0.25145,4.01000,7.95548,4.01000,-0.30117,4.01000,-11.47355,4.01000,-1.28273,4.01000,-4.20088
