Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.77055,3.77000,-0.01477,3.77000,-0.43923,3.77000,-0.06263
3.78055,3.78000,-0.02759,3.78000,-0.45310,3.78000,-0.06731
3.79055,3.79000,-0.03922,3.79000,-0.46584,3.79000,-0.07077
3.80055,3.80000,-0.04946,3.80000,-0.47709,3.80000,-0.07297
3.81055,3.81000,-0.05819,3.81000,-0.48663,3.81000,-0.07397
3.82055,3.82000,-0.06537,3.82000,-0.49436,3.82000,-0.07388
3.83055,3.83000,-0.07106,3.83000,-0.50036,3.83000,-0.07290
3.84056,3.84000,-0.07537,3.84000,-0.50481,3.84000,-0.07124
3.85056,3.85000,-0.07846,3.85000,-0.50799,3.85000,-0.06914
3.86056,3.86000,-0.08053,3.86000,-0.51027,3.86000,-0.06680
3.87056,3.87000,-0.08181,3.87000,-0.51201,3.87000,-0.06439
3.88056,3.88000,-0.08248,3.88000,-0.51357,3.88000,-0.06203
3.89056,3.89000,-0.08271,3.89000,-0.51526,3.89000,-0.05978
3.90056,3.90000,-0.08263,3.90000,-0.51729,3.90000,-0.05763
3.91057,3.91000,-0.08230,3.91000,-0.51981,3.91000,-0.05557
3.92057,3.92000,-0.08172,3.92000,-0.52287,3.92000,-0.05356
3.93057,3.93000,-0.08085,3.93000,-0.52643,3.93000,-0.05154
3.94057,3.94000,-0.07963,3.94000,-0.53042,3.94000,-0.04949
3.95057,3.95000,-0.07798,3.95000,-0.53474,3.95000,-0.04743
3.96057,3.96000,-0.07584,3.96000,-0.53928,3.96000,-0.04538
3.97058,3.97000,-0.07321,3.97000,-0.54394,3.97000,-0.04342
3.98058,3.98000,-0.07013,3.98000,-0.54865,3.98000,-0.04164
3.99058,3.99000,-0.06669,3.99000,-0.55340,3.99000,-0.04016
4.00058,4.00000,-0.06301,4.00000,-0.55821,4.00000,-0.03908
4.01058,4.01000,-0.05928,4.01000,-0.56312,4.01000,-0.03850
4.02058,4.02000,-0.05569,4.02000,-0.56825,4.02000,-0.03849
4.03058,4.03000,-0.05248,4.03000,-0.57372,4.03000,-0.03908
4.04059,4.04000,-0.04988,4.04000,-0.57964,4.04000,-0.04026
4.05059,4.05000,-0.04813,4.05000,-0.58615,4.05000,-0.04199
4.06059,4.06000,-0.04747,4.06000,-0.59334,4.06000,-0.04418
4.07059,4.07000,-0.04813,4.07000,-0.60128,4.07000,-0.04671
4.08059,4.08000,-0.05031,4.08000,-0.60998,4.08000,-0.04945
4.09059,4.09000,-0.05418,4.09000,-0.61939,4.09000,-0.05226
4.10059,4.10000,-0.05988,4.10000,-0.62940,4.10000,-0.05496
4.11060,4.11000,-0.06748,4.11000,-0.63984,4.11000,-0.05741
4.12060,4.12000,-0.07698,4.12000,-0.65051,4.12000,-0.05942
4.13060,4.13000,-0.08831,4.13000,-0.66116,4.13000,-0.06086
4.14060,4.14000,-0.10133,4.14000,-0.67157,4.14000,-0.06155
4.15060,4.15000,-0.11580,4.15000,-0.68153,4.15000,-0.06137
4.16060,4.16000,-0.13142,4.16000,-0.69094,4.16000,-0.06023
4.17060,4.17000,-0.14784,4.17000,-0.69978,4.17000,-0.05807
4.18061,4.18000,-0.16468,4.18000,-0.70819,4.18000,-0.05488
4.19061,4.19000,-0.18156,4.19000,-0.71647,4.19000,-0.05073
4.20061,4.20000,-0.19819,4.20000,-0.72508,4.20000,-0.04577
4.21061,4.21000,-0.21432,4.21000,-0.73462,4.21000,-0.04022
4.22061,4.22000,-0.22983,4.22000,-0.74582,4.22000,-0.03434
4.23061,4.23000,-0.24471,4.23000,-0.75941,4.23000,-0.02851
4.24061,4.24000,-0.25909,4.24000,-0.77616,4.24000,-0.02312
4.25062,4.25000,-0.27322,4.25000,-0.79672,4.25000,-0.01862
4.26062,4.26000,-0.28741,4.26000,-0.82161,4.26000,-0.01550
4.27062,4.27000,-0.30204,4.27000,-0.85118,4.27000,-0.01425
4.28062,4.28000,-0.31748,4.28000,-0.88560,4.28000,-0.01535
4.29062,4.29000,-0.33405,4.29000,-0.92492,4.29000,-0.01924
4.30062,4.30000,-0.35197,4.30000,-0.96901,4.30000,-0.02627
4.31062,4.31000,-0.37132,4.31000,-1.01773,4.31000,-0.03668
4.32063,4.32000,-0.39202,4.32000,-1.07084,4.32000,-0.05052
4.33063,4.33000,-0.41388,4.33000,-1.12812,4.33000,-0.06766
4.34063,4.34000,-0.43660,4.34000,-1.18934,4.34000,-0.08778
4.35063,4.35000,-0.45981,4.35000,-1.25427,4.35000,-0.11035
4.36063,4.36000,-0.48318,4.36000,-1.32271,4.36000,-0.13473
4.37063,4.37000,-0.50642,4.37000,-1.39446,4.37000,-0.16018
4.38063,4.38000,-0.52937,4.38000,-1.46939,4.38000,-0.18594
4.39064,4.39000,-0.55199,4.39000,-1.54741,4.39000,-0.21130
4.40064,4.40000,-0.57439,4.40000,-1.62852,4.40000,-0.23562
4.41064,4.41000,-0.59684,4.41000,-1.71275,4.41000,-0.25840
4.42064,4.42000,-0.61964,4.42000,-1.80015,4.42000,-0.27926
4.43064,4.43000,-0.64318,4.43000,-1.89073,4.43000,-0.29796
4.44064,4.44000,-0.66776,4.44000,-1.98434,4.44000,-0.31437
4.45064,4.45000,-0.69359,4.45000,-2.08069,4.45000,-0.32846
4.46065,4.46000,-0.72068,4.46000,-2.17928,4.46000,-0.34029
4.47065,4.47000,-0.74885,4.47000,-2.27947,4.47000,-0.34994
4.48065,4.48000,-0.77766,4.48000,-2.38052,4.48000,-0.35759
4.49065,4.49000,-0.80647,4.49000,-2.48166,4.49000,-0.36347
4.50065,4.50000,-0.83444,4.50000,-2.58224,4.50000,-0.36792
4.51065,4.51000,-0.86065,4.51000,-2.68183,4.51000,-0.37140
4.52065,4.52000,-0.88407,4.52000,-2.78028,4.52000,-0.37455
4.53066,4.53000,-0.90369,4.53000,-2.87779,4.53000,-0.37815
4.54066,4.54000,-0.91854,4.54000,-2.97496,4.54000,-0.38313
4.55066,4.55000,-0.92780,4.55000,-3.07272,4.55000,-0.39046
4.56066,4.56000,-0.93084,4.56000,-3.17235,4.56000,-0.40105
4.57066,4.57000,-0.92728,4.57000,-3.27532,4.57000,-0.41567
4.58066,4.58000,-0.91711,4.58000,-3.38318,4.58000,-0.43476
4.59066,4.59000,-0.90067,4.59000,-3.49741,4.59000,-0.45838
4.60067,4.60000,-0.87872,4.60000,-3.61924,4.60000,-0.48612
4.61067,4.61000,-0.85237,4.61000,-3.74952,4.61000,-0.51714
4.62067,4.62000,-0.82307,4.62000,-3.88853,4.62000,-0.55019
4.63067,4.63000,-0.79248,4.63000,-4.03595,4.63000,-0.58378
4.64067,4.64000,-0.76236,4.64000,-4.19083,4.64000,-0.61627
4.65067,4.65000,-0.73444,4.65000,-4.35165,4.65000,-0.64611
4.66067,4.66000,-0.71027,4.66000,-4.51645,4.66000,-0.67191
4.67068,4.67000,-0.69110,4.67000,-4.68297,4.67000,-0.69264
4.68068,4.68000,-0.67780,4.68000,-4.84885,4.68000,-0.70765
4.69068,4.69000,-0.67079,4.69000,-5.01182,4.69000,-0.71673
4.70068,4.70000,-0.67006,4.70000,-5.16984,4.70000,-0.72008
4.71068,4.71000,-0.67516,4.71000,-5.32124,4.71000,-0.71827
4.72068,4.72000,-0.68528,4.72000,-5.46479,4.72000,-0.71211
4.73069,4.73000,-0.69940,4.73000,-5.59971,4.73000,-0.70262
4.74069,4.74000,-0.71631,4.74000,-5.72572,4.74000,-0.69089
4.75069,4.75000,-0.73481,4.75000,-5.84291,4.75000,-0.67798
4.76069,4.76000,-0.75372,4.76000,-5.95171,4.76000,-0.66490
4.77069,4.77000,-0.77205,4.77000,-6.05280,4.77000,-0.65250
4.78069,4.78000,-0.78900,4.78000,-6.14705,4.78000,-0.64147
4.79069,4.79000,-0.80406,4.79000,-6.23540,4.79000,-0.63234
4.80070,4.80000,-0.81703,4.80000,-6.31887,4.80000,-0.62540
4.81070,4.81000,-0.82802,4.81000,-6.39851,4.81000,-0.62074
4.82070,4.82000,-0.83753,4.82000,-6.47541,4.82000,-0.61823
4.83070,4.83000,-0.84634,4.83000,-6.55068,4.83000,-0.61743
4.84070,4.84000,-0.85559,4.84000,-6.62537,4.84000,-0.61764
4.85070,4.85000,-0.86668,4.85000,-6.70047,4.85000,-0.61782
4.86070,4.86000,-0.88124,4.86000,-6.77677,4.86000,-0.61662
4.87071,4.87000,-0.90103,4.87000,-6.85472,4.87000,-0.61240
4.88071,4.88000,-0.92789,4.88000,-6.93433,4.88000,-0.60335
4.89071,4.89000,-0.96356,4.89000,-7.01500,4.89000,-0.58758
4.90071,4.90000,-1.00964,4.90000,-7.09543,4.90000,-0.56335
4.91071,4.91000,-1.06736,4.91000,-7.17362,4.91000,-0.52922
4.92071,4.92000,-1.13753,4.92000,-7.24686,4.92000,-0.48431
4.93071,4.93000,-1.22042,4.93000,-7.31190,4.93000,-0.42845
4.94072,4.94000,-1.31568,4.94000,-7.36512,4.94000,-0.36229
4.95072,4.95000,-1.42230,4.95000,-7.40283,4.95000,-0.28740
4.96072,4.96000,-1.53869,4.96000,-7.42169,4.96000,-0.20613
4.97072,4.97000,-1.66269,4.97000,-7.41904,4.97000,-0.12151
4.98072,4.98000,-1.79177,4.98000,-7.39339,4.98000,-0.03694
4.99072,4.99000,-1.92314,4.99000,-7.34473,4.99000,0.04418
5.00072,5.00000,-2.05395,5.00000,-7.27477,5.00000,0.11879
5.01073,5.01000,-2.18153,5.01000,-7.18704,5.01000,0.18459
5.02073,5.02000,-2.30345,5.02000,-7.08675,5.02000,0.24033
5.03073,5.03000,-2.41771,5.03000,-6.98041,5.03000,0.28598
5.04073,5.04000,-2.52266,5.04000,-6.87540,5.04000,0.32277
5.05073,5.05000,-2.61704,5.05000,-6.77932,5.05000,0.35300
5.06073,5.06000,-2.69980,5.06000,-6.69944,5.06000,0.37978
5.07073,5.07000,-2.77000,5.07000,-6.64213,5.07000,0.40661
5.08074,5.08000,-2.82667,5.08000,-6.61238,5.08000,0.43694
5.09074,5.09000,-2.86876,5.09000,-6.61349,5.09000,0.47385
5.10074,5.10000,-2.89513,5.10000,-6.64685,5.10000,0.51967
5.11074,5.11000,-2.90465,5.11000,-6.71178,5.11000,0.57576
5.12074,5.12000,-2.89640,5.12000,-6.80560,5.12000,0.64236
5.13074,5.13000,-2.86985,5.13000,-6.92373,5.13000,0.71859
5.14074,5.14000,-2.82512,5.14000,-7.05986,5.14000,0.80254
5.15075,5.15000,-2.76314,5.15000,-7.20631,5.15000,0.89148
5.16075,5.16000,-2.68575,5.16000,-7.35437,5.16000,0.98213
5.17075,5.17000,-2.59567,5.17000,-7.49482,5.17000,1.07106
5.18075,5.18000,-2.49635,5.18000,-7.61847,5.18000,1.15511
5.19075,5.19000,-2.39168,5.19000,-7.71681,5.19000,1.23174
5.20075,5.20000,-2.28566,5.20000,-7.78262,5.20000,1.29937
5.21075,5.21000,-2.18194,5.21000,-7.81060,5.21000,1.35758
5.22076,5.22000,-2.08350,5.22000,-7.79782,5.22000,1.40721
5.23076,5.23000,-1.99235,5.23000,-7.74406,5.23000,1.45024
5.24076,5.24000,-1.90938,5.24000,-7.65183,5.24000,1.48958
5.25076,5.25000,-1.83437,5.25000,-7.52621,5.25000,1.52868
5.26076,5.26000,-1.76617,5.26000,-7.37422,5.26000,1.57108
5.27076,5.27000,-1.70308,5.27000,-7.20390,5.27000,1.61991
5.28076,5.28000,-1.64320,5.28000,-7.02332,5.28000,1.67750
5.29077,5.29000,-1.58491,5.29000,-6.83954,5.29000,1.74506
5.30077,5.30000,-1.52719,5.30000,-6.65799,5.30000,1.82262
5.31077,5.31000,-1.46984,5.31000,-6.48229,5.31000,1.90904
5.32077,5.32000,-1.41353,5.32000,-6.31436,5.32000,2.00225
5.33077,5.33000,-1.35972,5.33000,-6.15477,5.33000,2.09948
5.34077,5.34000,-1.31049,5.34000,-6.00318,5.34000,2.19763
5.35077,5.35000,-1.26828,5.35000,-5.85873,5.35000,2.29351
5.36078,5.36000,-1.23575,5.36000,-5.72041,5.36000,2.38409
5.37078,5.37000,-1.21550,5.37000,-5.58730,5.37000,2.46666
5.38078,5.38000,-1.21001,5.38000,-5.45873,5.38000,2.53885
5.39078,5.39000,-1.22145,5.39000,-5.33433,5.39000,2.59873
5.40078,5.40000,-1.25166,5.40000,-5.21402,5.40000,2.64469
5.41078,5.41000,-1.30215,5.41000,-5.09788,5.41000,2.67553
5.42078,5.42000,-1.37405,5.42000,-4.98600,5.42000,2.69049
5.43079,5.43000,-1.46819,5.43000,-4.87837,5.43000,2.68930
5.44079,5.44000,-1.58509,5.44000,-4.77469,5.44000,2.67238
5.45079,5.45000,-1.72502,5.45000,-4.67434,5.45000,2.64098
5.46079,5.46000,-1.88799,5.46000,-4.57640,5.46000,2.59729
5.47079,5.47000,-2.07379,5.47000,-4.47968,5.47000,2.54451
5.48079,5.48000,-2.28199,5.48000,-4.38296,5.48000,2.48678
5.49080,5.49000,-2.51190,5.49000,-4.28512,5.49000,2.42900
5.50080,5.50000,-2.76256,5.50000,-4.18541,5.50000,2.37652
5.51080,5.51000,-3.03268,5.51000,-4.08361,5.51000,2.33469
5.52080,5.52000,-3.32070,5.52000,-3.98021,5.52000,2.30843
5.53080,5.53000,-3.62474,5.53000,-3.87651,5.53000,2.30168
5.54080,5.54000,-3.94267,5.54000,-3.77460,5.54000,2.31704
5.55080,5.55000,-4.27213,5.55000,-3.67727,5.55000,2.35543
5.56081,5.56000,-4.61058,5.56000,-3.58783,5.56000,2.41604
5.57081,5.57000,-4.95530,5.57000,-3.50982,5.57000,2.49632
5.58081,5.58000,-5.30337,5.58000,-3.44657,5.58000,2.59227
5.59081,5.59000,-5.65159,5.59000,-3.40086,5.59000,2.69881
5.60081,5.60000,-5.99636,5.60000,-3.37449,5.60000,2.81020
5.61081,5.61000,-6.33354,5.61000,-3.36802,5.61000,2.92060
5.62081,5.62000,-6.65831,5.62000,-3.38059,5.62000,3.02454
5.63082,5.63000,-6.96508,5.63000,-3.40991,5.63000,3.11737
5.64082,5.64000,-7.24752,5.64000,-3.45246,5.64000,3.19567
5.65082,5.65000,-7.49859,5.65000,-3.50381,5.65000,3.25746
5.66082,5.66000,-7.71085,5.66000,-3.55908,5.66000,3.30225
5.67082,5.67000,-7.87671,5.67000,-3.61341,5.67000,3.33097
5.68082,5.68000,-7.98891,5.68000,-3.66243,5.68000,3.34575
5.69082,5.69000,-8.04100,5.69000,-3.70258,5.69000,3.34954
5.70083,5.70000,-8.02789,5.70000,-3.73136,5.70000,3.34575
5.71083,5.71000,-7.94634,5.71000,-3.74728,5.71000,3.33791
5.72083,5.72000,-7.79547,5.72000,-3.74990,5.72000,3.32931
5.73083,5.73000,-7.57710,5.73000,-3.73970,5.73000,3.32268
5.74083,5.74000,-7.29595,5.74000,-3.71807,5.74000,3.31993
5.75083,5.75000,-6.95964,5.75000,-3.68732,5.75000,3.32188
5.76083,5.76000,-6.57832,5.76000,-3.65074,5.76000,3.32813
5.77084,5.77000,-6.16420,5.77000,-3.61256,5.77000,3.33706
5.78084,5.78000,-5.73073,5.78000,-3.57791,5.78000,3.34595
5.79084,5.79000,-5.29169,5.79000,-3.55254,5.79000,3.35133
5.80084,5.80000,-4.86022,5.80000,-3.54248,5.80000,3.34933
5.81084,5.81000,-4.44790,5.81000,-3.55356,5.81000,3.33606
5.82084,5.82000,-4.06401,5.82000,-3.59081,5.82000,3.30803
5.83084,5.83000,-3.71504,5.83000,-3.65792,5.83000,3.26239
5.84085,5.84000,-3.40446,5.84000,-3.75665,5.84000,3.19718
5.85085,5.85000,-3.13281,5.85000,-3.88651,5.85000,3.11145
5.86085,5.86000,-2.89801,5.86000,-4.04442,5.86000,3.00528
5.87085,5.87000,-2.69595,5.87000,-4.22472,5.87000,2.87986
5.88085,5.88000,-2.52111,5.88000,-4.41931,5.88000,2.73736
5.89085,5.89000,-2.36731,5.89000,-4.61805,5.89000,2.58094
5.90085,5.90000,-2.22837,5.90000,-4.80930,5.90000,2.41460
5.91086,5.91000,-2.09872,5.91000,-4.98069,5.91000,2.24309
5.92086,5.92000,-1.97385,5.92000,-5.12001,5.92000,2.07167
5.93086,5.93000,-1.85056,5.93000,-5.21608,5.93000,1.90596
5.94086,5.94000,-1.72704,5.94000,-5.25975,5.94000,1.75166
5.95086,5.95000,-1.60287,5.95000,-5.24464,5.95000,1.61430
5.96086,5.96000,-1.47871,5.96000,-5.16773,5.96000,1.49898
5.97086,5.97000,-1.35612,5.97000,-5.02960,5.97000,1.41005
5.98087,5.98000,-1.23712,5.98000,-4.83435,5.98000,1.35094
5.99087,5.99000,-1.12392,5.99000,-4.58926,5.99000,1.32387
6.00087,6.00000,-1.01847,6.00000,-4.30403,6.00000,1.32975
6.01087,6.01000,-0.92222,6.01000,-3.99000,6.01000,1.36810
6.02087,6.02000,-0.83579,6.02000,-3.65915,6.02000,1.43700
6.03087,6.03000,-0.75875,6.03000,-3.32321,6.03000,1.53323
6.04087,6.04000,-0.68954,6.04000,-2.99279,6.04000,1.65240
6.05088,6.05000,-0.62537,6.05000,-2.67676,6.05000,1.78924
6.06088,6.06000,-0.56233,6.06000,-2.38166,6.06000,1.93789
6.07088,6.07000,-0.49556,6.07000,-2.11147,6.07000,2.09227
6.08088,6.08000,-0.41950,6.08000,-1.86742,6.08000,2.24633
6.09088,6.09000,-0.32823,6.09000,-1.64812,6.09000,2.39441
6.10088,6.10000,-0.21586,6.10000,-1.44985,6.10000,2.53137
6.11088,6.11000,-0.07693,6.11000,-1.26704,6.11000,2.65275
6.12089,6.12000,0.09316,6.12000,-1.09290,6.12000,2.75485
6.13089,6.13000,0.29768,6.13000,-0.92015,6.13000,2.83471
6.14089,6.14000,0.53828,6.14000,-0.74178,6.14000,2.89019
6.15089,6.15000,0.81462,6.15000,-0.55181,6.15000,2.91993
6.16089,6.16000,1.12413,6.16000,-0.34583,6.16000,2.92345
6.17089,6.17000,1.46185,6.17000,-0.12148,6.17000,2.90108
6.18089,6.18000,1.82034,6.18000,0.12139,6.18000,2.85404
6.19090,6.19000,2.18977,6.19000,0.38083,6.19000,2.78429
6.20090,6.20000,2.55819,6.20000,0.65316,6.20000,2.69444
6.21090,6.21000,2.91201,6.21000,0.93358,6.21000,2.58759
6.22090,6.22000,3.23679,6.22000,1.21681,6.22000,2.46701
6.23090,6.23000,3.51832,6.23000,1.49767,6.23000,2.33593
6.24090,6.24000,3.74375,6.24000,1.77148,6.24000,2.19720
6.25090,6.25000,3.90288,6.25000,2.03407,6.25000,2.05309
6.26091,6.26000,3.98924,6.26000,2.28159,6.26000,1.90517
6.27091,6.27000,4.00072,6.27000,2.51025,6.27000,1.75443
6.28091,6.28000,3.93979,6.28000,2.71589,6.28000,1.60145
6.29091,6.29000,3.81298,6.29000,2.89377,6.29000,1.44669
6.30091,6.30000,3.62985,6.30000,3.03849,6.30000,1.29092
6.31091,6.31000,3.40164,6.31000,3.14424,6.31000,1.13547
6.32092,6.32000,3.13980,6.32000,3.20530,6.32000,0.98254
6.33092,6.33000,2.85475,6.33000,3.21685,6.33000,0.83513
6.34092,6.34000,2.55506,6.34000,3.17577,6.34000,0.69686
6.35092,6.35000,2.24710,6.35000,3.08132,6.35000,0.57154
6.36092,6.36000,1.93519,6.36000,2.93537,6.36000,0.46266
6.37092,6.37000,1.62200,6.37000,2.74243,6.37000,0.37300
6.38092,6.38000,1.30900,6.38000,2.50912,6.38000,0.30443
6.39093,6.39000,0.99698,6.39000,2.24369,6.39000,0.25785
6.40093,6.40000,0.68623,6.40000,1.95545,6.40000,0.23339
6.41093,6.41000,0.37667,6.41000,1.65415,6.41000,0.23067
6.42093,6.42000,0.06784,6.42000,1.34962,6.42000,0.24902
6.43093,6.43000,-0.24117,6.43000,1.05130,6.43000,0.28768
6.44093,6.44000,-0.55176,6.44000,0.76783,6.44000,0.34582
6.45093,6.45000,-0.86575,6.45000,0.50665,6.45000,0.42242
6.46094,6.46000,-1.18515,6.46000,0.27364,6.46000,0.51610
6.47094,6.47000,-1.51187,6.47000,0.07273,6.47000,0.62488
6.48094,6.48000,-1.84736,6.48000,-0.09431,6.48000,0.74602
6.49094,6.49000,-2.19219,6.49000,-0.22797,6.49000,0.87588
6.50094,6.50000,-2.54588,6.50000,-0.33090,6.50000,1.00994
6.51094,6.51000,-2.90668,6.51000,-0.40749,6.51000,1.14297
6.52094,6.52000,-3.27173,6.52000,-0.46332,6.52000,1.26922
6.53095,6.53000,-3.63719,6.53000,-0.50434,6.53000,1.38283
6.54095,6.54000,-3.99864,6.54000,-0.53620,6.54000,1.47812
6.55095,6.55000,-4.35140,6.55000,-0.56368,6.55000,1.54996
6.56095,6.56000,-4.69101,6.56000,-0.59025,6.56000,1.59408
6.57095,6.57000,-5.01362,6.57000,-0.61789,6.57000,1.60735
6.58095,6.58000,-5.31628,6.58000,-0.64698,6.58000,1.58787
6.59095,6.59000,-5.59720,6.59000,-0.67636,6.59000,1.53522
6.60096,6.60000,-5.85592,6.60000,-0.70349,6.60000,1.45040
6.61096,6.61000,-6.09324,6.61000,-0.72468,6.61000,1.33596
6.62096,6.62000,-6.31126,6.62000,-0.73547,6.62000,1.19594
6.63096,6.63000,-6.51316,6.63000,-0.73099,6.63000,1.03582
6.64096,6.64000,-6.70303,6.64000,-0.70630,6.64000,0.86238
6.65096,6.65000,-6.88574,6.65000,-0.65676,6.65000,0.68346
6.66096,6.66000,-7.06663,6.66000,-0.57824,6.66000,0.50768
6.67097,6.67000,-7.25142,6.67000,-0.46741,6.67000,0.34401
6.68097,6.68000,-7.44591,6.68000,-0.32188,6.68000,0.20139
6.69097,6.69000,-7.65567,6.69000,-0.14055,6.69000,0.08822
6.70097,6.70000,-7.88571,6.70000,0.07620,6.70000,0.01194
6.71097,6.71000,-8.13995,6.71000,0.32611,6.71000,-0.02131
6.72097,6.72000,-8.42069,6.72000,0.60495,6.72000,-0.00707
6.73097,6.73000,-8.72808,6.73000,0.90643,6.73000,0.05723
6.74098,6.74000,-9.05972,6.74000,1.22258,6.74000,0.17215
6.75098,6.75000,-9.41035,6.75000,1.54433,6.75000,0.33629
6.76098,6.76000,-9.77192,6.76000,1.86240,6.76000,0.54647
6.77098,6.77000,-10.13390,6.77000,2.16825,6.77000,0.79802
6.78098,6.78000,-10.48394,6.78000,2.45486,6.78000,1.08524
6.79098,6.79000,-10.80879,6.79000,2.71731,6.79000,1.40169
6.80098,6.80000,-11.09545,6.80000,2.95282,6.80000,1.74057
6.81099,6.81000,-11.33224,6.81000,3.16060,6.81000,2.09482
6.82099,6.82000,-11.50979,6.82000,3.34122,6.82000,2.45726
6.83099,6.83000,-11.62165,6.83000,3.49597,6.83000,2.82051
6.84099,6.84000,-11.66438,6.84000,3.62621,6.84000,3.17702
6.85099,6.85000,-11.63735,6.85000,3.73277,6.85000,3.51906
6.86099,6.86000,-11.54215,6.86000,3.81566,6.86000,3.83891
6.87099,6.87000,-11.38191,6.87000,3.87396,6.87000,4.12912
6.88100,6.88000,-11.16071,6.88000,3.90600,6.88000,4.38294
6.89100,6.89000,-10.88328,6.89000,3.90970,6.89000,4.59482
6.90100,6.90000,-10.55481,6.90000,3.88305,6.90000,4.76077
6.91100,6.91000,-10.18108,6.91000,3.82446,6.91000,4.87858
6.92100,6.92000,-9.76860,6.92000,3.73298,6.92000,4.94786
6.93100,6.93000,-9.32467,6.93000,3.60849,6.93000,4.96981
6.94100,6.94000,-8.85745,6.94000,3.45179,6.94000,4.94692
6.95101,6.95000,-8.37571,6.95000,3.26467,6.95000,4.88268
6.96101,6.96000,-7.88860,6.96000,3.04999,6.96000,4.78128
6.97101,6.97000,-7.40523,6.97000,2.81183,6.97000,4.64745
6.98101,6.98000,-6.93421,6.98000,2.55544,6.98000,4.48632
6.99101,6.99000,-6.48337,6.99000,2.28724,6.99000,4.30346
7.00101,7.00000,-6.05942,7.00000,2.01471,7.00000,4.10490
7.01101,7.01000,-5.66789,7.01000,1.74623,7.01000,3.89713
7.02102,7.02000,-5.31306,7.02000,1.49077,7.02000,3.68713
7.03102,7.03000,-4.99804,7.03000,1.25742,7.03000,3.48220
7.04102,7.04000,-4.72489,7.04000,1.05486,7.04000,3.28979
7.05102,7.05000,-4.49468,7.05000,0.89060,7.05000,3.11714
7.06102,7.06000,-4.30761,7.06000,0.77027,7.06000,2.97088
7.07102,7.07000,-4.16303,7.07000,0.69695,7.07000,2.85662
7.08103,7.08000,-4.05941,7.08000,0.67063,7.08000,2.77858
7.09103,7.09000,-3.99435,7.09000,0.68800,7.09000,2.73933
7.10103,7.10000,-3.96453,7.10000,0.74256,7.10000,2.73970
7.11103,7.11000,-3.96571,7.11000,0.82521,7.11000,2.77885
7.12103,7.12000,-3.99274,7.12000,0.92517,7.12000,2.85442
7.13103,7.13000,-4.03953,7.13000,1.03121,7.13000,2.96273
7.14103,7.14000,-4.09915,7.14000,1.13290,7.14000,3.09902
7.15104,7.15000,-4.16399,7.15000,1.22176,7.15000,3.25775
7.16104,7.16000,-4.22603,7.16000,1.29227,7.16000,3.43289
7.17104,7.17000,-4.27725,7.17000,1.34235,7.17000,3.61814
7.18104,7.18000,-4.31010,7.18000,1.37360,7.18000,3.80718
7.19104,7.19000,-4.31795,7.19000,1.39102,7.19000,3.99377
7.20104,7.20000,-4.29556,7.20000,1.40237,7.20000,4.17178
7.21104,7.21000,-4.23929,7.21000,1.41716,7.21000,4.33517
7.22105,7.22000,-4.14735,7.22000,1.44559,7.22000,4.47805
7.23105,7.23000,-4.01972,7.23000,1.49724,7.23000,4.59471
7.24105,7.24000,-3.85806,7.24000,1.57995,7.24000,4.67987
7.25105,7.25000,-3.66566,7.25000,1.69886,7.25000,4.72900
7.26105,7.26000,-3.44731,7.26000,1.85580,7.26000,4.73861
7.27105,7.27000,-3.20933,7.27000,2.04904,7.27000,4.70665
7.28105,7.28000,-2.95961,7.28000,2.27361,7.28000,4.63264
7.29106,7.29000,-2.70759,7.29000,2.52195,7.29000,4.51786
7.30106,7.30000,-2.46411,7.30000,2.78500,7.30000,4.36520
7.31106,7.31000,-2.24101,7.31000,3.05330,7.31000,4.17905
7.32106,7.32000,-2.05043,7.32000,3.31795,7.32000,3.96492
7.33106,7.33000,-1.90395,7.33000,3.57125,7.33000,3.72911
7.34106,7.34000,-1.81149,7.34000,3.80693,7.34000,3.47834
7.35106,7.35000,-1.78036,7.35000,4.01996,7.35000,3.21944
7.36107,7.36000,-1.81449,7.36000,4.20626,7.36000,2.95910
7.37107,7.37000,-1.91410,7.37000,4.36231,7.37000,2.70376
7.38107,7.38000,-2.07586,7.38000,4.48491,7.38000,2.45951
7.39107,7.39000,-2.29359,7.39000,4.57108,7.39000,2.23205
7.40107,7.40000,-2.55924,7.40000,4.61816,7.40000,2.02664
7.41107,7.41000,-2.86400,7.41000,4.62414,7.41000,1.84796
7.42107,7.42000,-3.19935,7.42000,4.58797,7.42000,1.69988
7.43108,7.43000,-3.55768,7.43000,4.51004,7.43000,1.58511
7.44108,7.44000,-3.93267,7.44000,4.39237,7.44000,1.50480
7.45108,7.45000,-4.31921,7.45000,4.23860,7.45000,1.45831
7.46108,7.46000,-4.71314,7.46000,4.05381,7.46000,1.44305
7.47108,7.47000,-5.11099,7.47000,3.84406,7.47000,1.45474
7.48108,7.48000,-5.50963,7.48000,3.61597,7.48000,1.48782
7.49108,7.49000,-5.90619,7.49000,3.37631,7.49000,1.53612
7.50109,7.50000,-6.29801,7.50000,3.13168,7.50000,1.59356
7.51109,7.51000,-6.68278,7.51000,2.88822,7.51000,1.65489
7.52109,7.52000,-7.05867,7.52000,2.65141,7.52000,1.71611
