Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
47.60689,47.60000,37.12231,47.60000,0.51405,47.60000,-4.31263,47.60000,-5.40727,47.60000,11.85814,47.60000,-17.65781
47.61689,47.61000,33.98296,47.61000,-0.09144,47.61000,-4.02387,47.61000,-5.04046,47.61000,13.88936,47.61000,-17.85635
47.62689,47.62000,30.66185,47.62000,-0.68028,47.62000,-3.65354,47.62000,-4.68100,47.62000,15.22210,47.62000,-18.09123
47.63689,47.63000,27.17108,47.63000,-1.24074,47.63000,-3.18912,47.63000,-4.32820,47.63000,15.74124,47.63000,-18.35061
47.64689,47.64000,23.52959,47.64000,-1.75989,47.64000,-2.61904,47.64000,-3.98293,47.64000,15.19913,47.64000,-18.62025
47.65690,47.65000,19.76575,47.65000,-2.22465,47.65000,-1.93453,47.65000,-3.64791,47.65000,13.65460,47.65000,-18.88642
47.66690,47.66000,15.91935,47.66000,-2.62286,47.66000,-1.13173,47.66000,-3.32762,47.66000,11.45283,47.66000,-19.13860
47.67690,47.67000,12.04281,47.67000,-2.94411,47.67000,-0.21366,47.67000,-3.02796,47.67000,9.28880,47.67000,-19.37130
47.68690,47.68000,8.20136,47.68000,-3.18020,47.68000,0.80809,47.68000,-2.75566,47.68000,8.10795,47.68000,-19.58466
47.69690,47.69000,4.47203,47.69000,-3.32509,47.69000,1.91242,47.69000,-2.51761,47.69000,8.42323,47.69000,-19.78366
47.70690,47.70000,0.94126,47.70000,-3.37452,47.70000,3.06883,47.70000,-2.32032,47.70000,10.15983,47.70000,-19.97641
47.71690,47.71000,-2.29899,47.71000,-3.32512,47.71000,4.23844,47.71000,-2.16967,47.71000,12.89077,47.71000,-20.17197
47.72691,47.72000,-5.15652,47.72000,-3.17354,47.72000,5.37616,47.72000,-2.07104,47.72000,15.59913,47.72000,-20.37811
47.73691,47.73000,-7.54554,47.73000,-2.91546,47.73000,6.43374,47.73000,-2.02952,47.73000,17.37704,47.73000,-20.59963
47.74691,47.74000,-9.39428,47.74000,-2.54485,47.74000,7.36340,47.74000,-2.05043,47.74000,18.58994,47.74000,-20.83709
47.75691,47.75000,-10.65273,47.75000,-2.05338,47.75000,8.12188,47.75000,-2.13967,47.75000,20.04000,47.75000,-21.08605
47.76691,47.76000,-11.29935,47.76000,-1.43034,47.76000,8.67428,47.76000,-2.30403,47.76000,21.86921,47.76000,-21.33671
47.77691,47.77000,-11.34483,47.77000,-0.66274,47.77000,8.99713,47.77000,-2.55125,47.77000,23.85899,47.77000,-21.57386
47.78692,47.78000,-10.83199,47.78000,0.26415,47.78000,9.08016,47.78000,-2.88975,47.78000,25.35667,47.78000,-21.77700
47.79692,47.79000,-9.83135,47.79000,1.36614,47.79000,8.92654,47.79000,-3.32805,47.79000,26.24518,47.79000,-21.92069
47.80692,47.80000,-8.43337,47.80000,2.65913,47.80000,8.55178,47.80000,-3.87393,47.80000,25.77667,47.80000,-21.97498
47.81692,47.81000,-6.73845,47.81000,4.15812,47.81000,7.98183,47.81000,-4.53347,47.81000,23.68758,47.81000,-21.90609
47.82692,47.82000,-4.84682,47.82000,5.87585,47.82000,7.25081,47.82000,-5.31005,47.82000,20.40293,47.82000,-21.67766
47.83692,47.83000,-2.84991,47.83000,7.82134,47.83000,6.39869,47.83000,-6.20343,47.83000,17.27647,47.83000,-21.25287
47.84692,47.84000,-0.82468,47.84000,9.99822,47.84000,5.46881,47.84000,-7.20912,47.84000,15.29254,47.84000,-20.59760
47.85693,47.85000,1.16817,47.85000,12.40308,47.85000,4.50544,47.85000,-8.31795,47.85000,13.19844,47.85000,-19.68463
47.86693,47.86000,3.08244,47.86000,15.02392,47.86000,3.55155,47.86000,-9.51600,47.86000,9.92862,47.86000,-18.49809
47.87693,47.87000,4.88266,47.87000,17.83916,47.87000,2.64689,47.87000,-10.78493,47.87000,5.23583,47.87000,-17.03734
47.88693,47.88000,6.54031,47.88000,20.81710,47.88000,1.82639,47.88000,-12.10273,47.88000,0.41011,47.88000,-15.31923
47.89693,47.89000,8.03141,47.89000,23.91624,47.89000,1.11845,47.89000,-13.44480,47.89000,-0.03346,47.89000,-13.37829
47.90693,47.90000,9.33603,47.90000,27.08623,47.90000,0.54330,47.90000,-14.78553,47.90000,4.11182,47.90000,-11.26480
47.91693,47.91000,10.43894,47.91000,30.26979,47.91000,0.11150,47.91000,-16.10013,47.91000,9.72659,47.91000,-9.04129
47.92694,47.92000,11.33062,47.92000,33.40515,47.92000,-0.17682,47.92000,-17.36652,47.92000,11.86705,47.92000,-6.77772
47.93694,47.93000,12.00767,47.93000,36.42907,47.93000,-0.33176,47.93000,-18.56716,47.93000,11.89851,47.93000,-4.54590
47.94694,47.94000,12.47243,47.94000,39.27990,47.94000,-0.37186,47.94000,-19.69037,47.94000,13.49459,47.94000,-2.41361
47.95694,47.95000,12.73185,47.95000,41.90040,47.95000,-0.32099,47.95000,-20.73112,47.95000,15.28198,47.95000,-0.43897
47.96694,47.96000,12.79642,47.96000,44.24006,47.96000,-0.20444,47.96000,-21.69111,47.96000,13.26466,47.96000,1.33406
47.97694,47.97000,12.67947,47.97000,46.25687,47.97000,-0.04549,47.97000,-22.57795,47.97000,8.29406,47.97000,2.87803
47.98694,47.98000,12.39693,47.98000,47.91855,47.98000,0.13675,47.98000,-23.40336,47.98000,3.40859,47.98000,4.18188
47.99695,47.99000,11.96767,47.99000,49.20326,47.99000,0.32797,47.99000,-24.18039,47.99000,-1.47147,47.99000,5.24851
48.00695,48.00000,11.41387,48.00000,50.09986,48.00000,0.51793,48.00000,-24.92016,48.00000,-5.12197,48.00000,6.09137
48.01695,48.01000,10.76107,48.01000,50.60747,48.01000,0.69906,48.01000,-25.62894,48.01000,-5.33713,48.01000,6.73092
48.02695,48.02000,10.03764,48.02000,50.73439,48.02000,0.86516,48.02000,-26.30620,48.02000,-2.59199,48.02000,7.19224
48.03695,48.03000,9.27368,48.03000,50.49628,48.03000,1.01069,48.03000,-26.94404,48.03000,1.77860,48.03000,7.50353
48.04695,48.04000,8.49943,48.04000,49.91407,48.04000,1.13072,48.04000,-27.52762,48.04000,6.74535,48.04000,7.69520
48.05695,48.05000,7.74345,48.05000,49.01162,48.05000,1.22134,48.05000,-28.03613,48.05000,10.61174,48.05000,7.79869
48.06696,48.06000,7.03083,48.06000,47.81388,48.06000,1.28016,48.06000,-28.44372,48.06000,12.33125,48.06000,7.84445
48.07696,48.07000,6.38188,48.07000,46.34538,48.07000,1.30685,48.07000,-28.72018,48.07000,11.99584,48.07000,7.85894
48.08696,48.08000,5.81151,48.08000,44.62957,48.08000,1.30333,48.08000,-28.83138,48.08000,10.69995,48.08000,7.86113
48.09696,48.09000,5.32984,48.09000,42.68854,48.09000,1.27347,48.09000,-28.74020,48.09000,8.92905,48.09000,7.85935
48.10696,48.10000,4.94362,48.10000,40.54330,48.10000,1.22235,48.10000,-28.40819,48.10000,6.61661,48.10000,7.84937
48.11696,48.11000,4.65804,48.11000,38.21428,48.11000,1.15518,48.11000,-27.79847,48.11000,3.83743,48.11000,7.81441
48.12696,48.12000,4.47810,48.12000,35.72200,48.12000,1.07626,48.12000,-26.87966,48.12000,1.24011,48.12000,7.72731
48.13697,48.13000,4.40931,48.13000,33.08798,48.13000,0.98801,48.13000,-25.63045,48.13000,-0.33738,48.13000,7.55449
48.14697,48.14000,4.45754,48.14000,30.33560,48.14000,0.89038,48.14000,-24.04410,48.14000,-0.29213,48.14000,7.26097
48.15697,48.15000,4.62845,48.15000,27.49113,48.15000,0.78060,48.15000,-22.13182,48.15000,0.87561,48.15000,6.81548
48.16697,48.16000,4.92677,48.16000,24.58453,48.16000,0.65353,48.16000,-19.92468,48.16000,2.21123,48.16000,6.19491
48.17697,48.17000,5.35563,48.17000,21.65024,48.17000,0.50227,48.17000,-17.47355,48.17000,3.60496,48.17000,5.38775
48.18697,48.18000,5.91611,48.18000,18.72752,48.18000,0.31921,48.18000,-14.84722,48.18000,5.17027,48.18000,4.39646
48.19697,48.19000,6.60677,48.19000,15.86053,48.19000,0.09712,48.19000,-12.12884,48.19000,6.80067,48.19000,3.23865
48.20698,48.20000,7.42333,48.20000,13.09780,48.20000,-0.16984,48.20000,-9.41107,48.20000,8.32735,48.20000,1.94686
48.21698,48.21000,8.35841,48.21000,10.49110,48.21000,-0.48522,48.21000,-6.79045,48.21000,9.44769,48.21000,0.56680
48.22698,48.22000,9.40133,48.22000,8.09344,48.22000,-0.84979,48.22000,-4.36149,48.22000,9.99336,48.22000,-0.84640
48.23698,48.23000,10.53812,48.23000,5.95661,48.23000,-1.26128,48.23000,-2.21091,48.23000,10.25339,48.23000,-2.23354
48.24698,48.24000,11.75158,48.24000,4.12810,48.24000,-1.71441,48.24000,-0.41276,48.24000,10.04653,48.24000,-3.53803
48.25698,48.25000,13.02162,48.25000,2.64799,48.25000,-2.20110,48.25000,0.97551,48.25000,9.43271,48.25000,-4.71277
48.26698,48.26000,14.32582,48.26000,1.54593,48.26000,-2.71075,48.26000,1.91566,48.26000,8.75726,48.26000,-5.72592
48.27699,48.27000,15.64021,48.27000,0.83873,48.27000,-3.23072,48.27000,2.38994,48.27000,8.03031,48.27000,-6.56412
48.28699,48.28000,16.94020,48.28000,0.52889,48.28000,-3.74680,48.28000,2.40113,48.28000,7.58157,48.28000,-7.23212
48.29699,48.29000,18.20166,48.29000,0.60459,48.29000,-4.24401,48.29000,1.97133,48.29000,7.81741,48.29000,-7.74930
48.30699,48.30000,19.40200,48.30000,1.04114,48.30000,-4.70734,48.30000,1.13970,48.30000,8.74833,48.30000,-8.14395
48.31699,48.31000,20.52141,48.31000,1.80364,48.31000,-5.12248,48.31000,-0.04087,48.31000,9.85716,48.31000,-8.44722
48.32699,48.32000,21.54422,48.32000,2.85025,48.32000,-5.47653,48.32000,-1.50772,48.32000,10.66909,48.32000,-8.68766
48.33699,48.33000,22.46024,48.33000,4.13518,48.33000,-5.75870,48.33000,-3.19244,48.33000,11.18451,48.33000,-8.88715
48.34700,48.34000,23.26590,48.34000,5.61071,48.34000,-5.96105,48.34000,-5.02439,48.34000,11.48212,48.34000,-9.05857
48.35700,48.35000,23.96494,48.35000,7.22782,48.35000,-6.07925,48.35000,-6.93359,48.35000,11.31982,48.35000,-9.20547
48.36700,48.36000,24.56825,48.36000,8.93589,48.36000,-6.11291,48.36000,-8.85294,48.36000,10.55849,48.36000,-9.32409
48.37700,48.37000,25.09293,48.37000,10.68243,48.37000,-6.06545,48.37000,-10.72036,48.37000,9.06016,48.37000,-9.40754
48.38700,48.38000,25.56012,48.38000,12.41359,48.38000,-5.94353,48.38000,-12.48083,48.38000,7.20270,48.38000,-9.45109
48.39700,48.39000,25.99207,48.39000,14.07608,48.39000,-5.75620,48.39000,-14.08855,48.39000,5.30940,48.39000,-9.45633
48.40700,48.40000,26.40865,48.40000,15.62017,48.40000,-5.51407,48.40000,-15.50887,48.40000,3.23958,48.40000,-9.43179
48.41701,48.41000,26.82413,48.41000,17.00306,48.41000,-5.22845,48.41000,-16.71989,48.41000,1.62103,48.41000,-9.38930
48.42701,48.42000,27.24490,48.42000,18.19196,48.42000,-4.91055,48.42000,-17.71353,48.42000,1.83403,48.42000,-9.33760
48.43701,48.43000,27.66845,48.43000,19.16614,48.43000,-4.57051,48.43000,-18.49514,48.43000,3.93479,48.43000,-9.27677
48.44701,48.44000,28.08378,48.44000,19.91793,48.44000,-4.21667,48.44000,-19.08155,48.44000,6.80830,48.44000,-9.19681
48.45701,48.45000,28.47284,48.45000,20.45250,48.45000,-3.85491,48.45000,-19.49759,48.45000,9.26366,48.45000,-9.08075
48.46701,48.46000,28.81251,48.46000,20.78645,48.46000,-3.48839,48.46000,-19.77222,48.46000,10.81313,48.46000,-8.91039
48.47701,48.47000,29.07690,48.47000,20.94553,48.47000,-3.11727,48.47000,-19.93493,48.47000,11.34789,48.47000,-8.67122
48.48702,48.48000,29.23978,48.48000,20.96149,48.48000,-2.73894,48.48000,-20.01333,48.48000,11.16368,48.48000,-8.35466
48.49702,48.49000,29.27731,48.49000,20.86871,48.49000,-2.34858,48.49000,-20.03181,48.49000,10.66834,48.49000,-7.95778
48.50702,48.50000,29.17082,48.50000,20.70082,48.50000,-1.94069,48.50000,-20.01110,48.50000,9.72727,48.50000,-7.48221
48.51702,48.51000,28.90938,48.51000,20.48782,48.51000,-1.51101,48.51000,-19.96804,48.51000,7.99384,48.51000,-6.93405
48.52702,48.52000,28.49170,48.52000,20.25425,48.52000,-1.05865,48.52000,-19.91492,48.52000,5.50858,48.52000,-6.32553
48.53702,48.53000,27.92705,48.53000,20.01841,48.53000,-0.58744,48.53000,-19.85845,48.53000,3.32842,48.53000,-5.67783
48.54703,48.54000,27.23497,48.54000,19.79254,48.54000,-0.10607,48.54000,-19.79889,48.54000,2.35919,48.54000,-5.02332
48.55703,48.55000,26.44428,48.55000,19.58365,48.55000,0.37294,48.55000,-19.73003,48.55000,2.28007,48.55000,-4.40542
48.56703,48.56000,25.59159,48.56000,19.39465,48.56000,0.83516,48.56000,-19.64043,48.56000,2.06829,48.56000,-3.87514
48.57703,48.57000,24.71967,48.57000,19.22550,48.57000,1.26622,48.57000,-19.51609,48.57000,1.28419,48.57000,-3.48457
48.58703,48.58000,23.87586,48.58000,19.07414,48.58000,1.65328,48.58000,-19.34404,48.58000,0.41673,48.58000,-3.27877
48.59703,48.59000,23.11055,48.59000,18.93717,48.59000,1.98568,48.59000,-19.11639,48.59000,-0.00471,48.59000,-3.28793
48.60703,48.60000,22.47538,48.60000,18.81024,48.60000,2.25474,48.60000,-18.83366,48.60000,0.61263,48.60000,-3.52178
48.61704,48.61000,22.02124,48.61000,18.68829,48.61000,2.45299,48.61000,-18.50689,48.61000,2.32375,48.61000,-3.96710
48.62704,48.62000,21.79595,48.62000,18.56578,48.62000,2.57310,48.62000,-18.15743,48.62000,4.73444,48.62000,-4.58887
48.63704,48.63000,21.84180,48.63000,18.43701,48.63000,2.60689,48.63000,-17.81443,48.63000,7.49484,48.63000,-5.33485
48.64704,48.64000,22.19310,48.64000,18.29645,48.64000,2.54486,48.64000,-17.51025,48.64000,10.56163,48.64000,-6.14290
48.65704,48.65000,22.87381,48.65000,18.13915,48.65000,2.37626,48.65000,-17.27461,48.65000,13.86906,48.65000,-6.95002
48.66704,48.66000,23.89541,48.66000,17.96093,48.66000,2.09016,48.66000,-17.12873,48.66000,17.03233,48.66000,-7.70192
48.67704,48.67000,25.25539,48.67000,17.75841,48.67000,1.67690,48.67000,-17.08073,48.67000,19.48100,48.67000,-8.36171
48.68705,48.68000,26.93650,48.68000,17.52897,48.68000,1.13009,48.68000,-17.12339,48.68000,20.24416,48.68000,-8.91612
48.69705,48.69000,28.90707,48.69000,17.27055,48.69000,0.44840,48.69000,-17.23472,48.69000,18.91560,48.69000,-9.37766
48.70705,48.70000,31.12234,48.70000,16.98143,48.70000,-0.36269,48.70000,-17.38136,48.70000,16.42827,48.70000,-9.78169
48.71705,48.71000,33.52659,48.71000,16.66014,48.71000,-1.28970,48.71000,-17.52389,48.71000,13.91213,48.71000,-10.17831
48.72705,48.72000,36.05600,48.72000,16.30522,48.72000,-2.31057,48.72000,-17.62314,48.72000,12.21138,48.72000,-10.62086
48.73705,48.73000,38.64182,48.73000,15.91510,48.73000,-3.39508,48.73000,-17.64582,48.73000,11.39844,48.73000,-11.15406
48.74705,48.74000,41.21364,48.74000,15.48804,48.74000,-4.50634,48.74000,-17.56834,48.74000,11.43951,48.74000,-11.80523
48.75706,48.75000,43.70245,48.75000,15.02217,48.75000,-5.60327,48.75000,-17.37814,48.75000,12.23441,48.75000,-12.58069
48.76706,48.76000,46.04340,48.76000,14.51586,48.76000,-6.64355,48.76000,-17.07282,48.76000,13.55145,48.76000,-13.46770
48.77706,48.77000,48.17807,48.77000,13.96809,48.77000,-7.58659,48.77000,-16.65784,48.77000,15.15750,48.77000,-14.43973
48.78706,48.78000,50.05607,48.78000,13.37878,48.78000,-8.39615,48.78000,-16.14415,48.78000,16.63687,48.78000,-15.46273
48.79706,48.79000,51.63595,48.79000,12.74892,48.79000,-9.04242,48.79000,-15.54618,48.79000,17.31976,48.79000,-16.50033
48.80706,48.80000,52.88536,48.80000,12.08028,48.80000,-9.50339,48.80000,-14.88039,48.80000,17.05586,48.80000,-17.51737
48.81706,48.81000,53.78072,48.81000,11.37501,48.81000,-9.76571,48.81000,-14.16428,48.81000,16.29821,48.81000,-18.48227
48.82707,48.82000,54.30671,48.82000,10.63525,48.82000,-9.82518,48.82000,-13.41544,48.82000,15.29460,48.82000,-19.36903
48.83707,48.83000,54.45570,48.83000,9.86293,48.83000,-9.68714,48.83000,-12.65065,48.83000,13.95182,48.83000,-20.15946
48.84707,48.84000,54.22737,48.84000,9.05990,48.84000,-9.36665,48.84000,-11.88502,48.84000,12.20412,48.84000,-20.84515
48.85707,48.85000,53.62798,48.85000,8.22833,48.85000,-8.88832,48.85000,-11.13120,48.85000,9.87503,48.85000,-21.42843
48.86707,48.86000,52.66948,48.86000,7.37132,48.86000,-8.28510,48.86000,-10.39886,48.86000,7.55417,48.86000,-21.92152
48.87707,48.87000,51.36813,48.87000,6.49347,48.87000,-7.59614,48.87000,-9.69461,48.87000,5.98477,48.87000,-22.34364
48.88707,48.88000,49.74289,48.88000,5.60126,48.88000,-6.86340,48.88000,-9.02220,48.88000,5.46660,48.88000,-22.71660
48.89708,48.89000,47.81381,48.89000,4.70323,48.89000,-6.12761,48.89000,-8.38318,48.89000,6.03868,48.89000,-23.06010
48.90708,48.90000,45.60076,48.90000,3.80980,48.90000,-5.42417,48.90000,-7.77779,48.90000,7.33118,48.90000,-23.38792
48.91708,48.91000,43.12262,48.91000,2.93280,48.91000,-4.77944,48.91000,-7.20592,48.91000,8.70770,48.91000,-23.70576
48.92708,48.92000,40.39720,48.92000,2.08485,48.92000,-4.20785,48.92000,-6.66793,48.92000,9.72530,48.92000,-24.01137
48.93708,48.93000,37.44193,48.93000,1.27853,48.93000,-3.71031,48.93000,-6.16511,48.93000,10.38327,48.93000,-24.29647
48.94708,48.94000,34.27532,48.94000,0.52569,48.94000,-3.27415,48.94000,-5.69983,48.94000,10.51817,48.94000,-24.54986
48.95708,48.95000,30.91926,48.95000,-0.16319,48.95000,-2.87489,48.95000,-5.27523,48.95000,9.68781,48.95000,-24.76095
48.96709,48.96000,27.40176,48.96000,-0.77946,48.96000,-2.48004,48.96000,-4.89470,48.96000,7.90327,48.96000,-24.92267
48.97709,48.97000,23.75989,48.97000,-1.31664,48.97000,-2.05423,48.97000,-4.56108,48.97000,4.58701,48.97000,-25.03328
48.98709,48.98000,20.04206,48.98000,-1.77045,48.98000,-1.56508,48.98000,-4.27609,48.98000,0.88366,48.98000,-25.09700
48.99709,48.99000,16.30887,48.99000,-2.13884,48.99000,-0.98835,48.99000,-4.04000,48.99000,-0.40060,48.99000,-25.12340
49.00709,49.00000,12.63222,49.00000,-2.42159,49.00000,-0.31171,49.00000,-3.85166,49.00000,1.30601,49.00000,-25.12618
49.01709,49.01000,9.09263,49.01000,-2.61975,49.01000,0.46382,49.01000,-3.70888,49.01000,4.74592,49.01000,-25.12143
49.02709,49.02000,5.77537,49.02000,-2.73482,49.02000,1.32405,49.02000,-3.60897,49.02000,9.04281,49.02000,-25.12551
49.03710,49.03000,2.76606,49.03000,-2.76768,49.03000,2.24323,49.03000,-3.54922,49.03000,14.41377,49.03000,-25.15271
49.04710,49.04000,0.14587,49.04000,-2.71778,49.04000,3.18624,49.04000,-3.52742,49.04000,19.05375,49.04000,-25.21302
49.05710,49.05000,-2.01365,49.05000,-2.58232,49.05000,4.11134,49.05000,-3.54227,49.05000,20.18659,49.05000,-25.31019
49.06710,49.06000,-3.65636,49.06000,-2.35598,49.06000,4.97368,49.06000,-3.59374,49.06000,17.71278,49.06000,-25.44076
49.07710,49.07000,-4.74723,49.07000,-2.03097,49.07000,5.72937,49.07000,-3.68334,49.07000,13.78466,49.07000,-25.59395
49.08710,49.08000,-5.27694,49.08000,-1.59750,49.08000,6.33954,49.08000,-3.81425,49.08000,10.10898,49.08000,-25.75281
49.09710,49.09000,-5.26376,49.09000,-1.04442,49.09000,6.77365,49.09000,-3.99129,49.09000,6.97800,49.09000,-25.89585
49.10711,49.10000,-4.75205,49.10000,-0.36000,49.10000,7.01146,49.10000,-4.22063,49.10000,5.54780,49.10000,-25.99904
49.11711,49.11000,-3.80740,49.11000,0.46731,49.11000,7.04361,49.11000,-4.50942,49.11000,6.84943,49.11000,-26.03745
49.12711,49.12000,-2.50936,49.12000,1.44818,49.12000,6.87119,49.12000,-4.86510,49.12000,10.05174,49.12000,-25.98641
49.13711,49.13000,-0.94319,49.13000,2.59179,49.13000,6.50487,49.13000,-5.29472,49.13000,12.82811,49.13000,-25.82231
49.14711,49.14000,0.80814,49.14000,3.90522,49.14000,5.96405,49.14000,-5.80403,49.14000,13.92788,49.14000,-25.52314
49.15711,49.15000,2.67019,49.15000,5.39287,49.15000,5.27594,49.15000,-6.39675,49.15000,14.77437,49.15000,-25.06927
49.16711,49.16000,4.58043,49.16000,7.05584,49.16000,4.47464,49.16000,-7.07383,49.16000,17.15877,49.16000,-24.44449
49.17712,49.17000,6.48836,49.17000,8.89131,49.17000,3.59993,49.17000,-7.83294,49.17000,17.51678,49.17000,-23.63759
49.18712,49.18000,8.35272,49.18000,10.89189,49.18000,2.69566,49.18000,-8.66820,49.18000,14.20297,49.18000,-22.64396
49.19712,49.19000,10.13769,49.19000,13.04512,49.19000,1.80759,49.19000,-9.57036,49.19000,8.68982,49.19000,-21.46710
49.20712,49.20000,11.81003,49.20000,15.33318,49.20000,0.98038,49.20000,-10.52733,49.20000,5.83017,49.20000,-20.11936
49.21712,49.21000,13.33831,49.21000,17.73277,49.21000,0.25372,49.21000,-11.52523,49.21000,8.82575,49.21000,-18.62165
49.22712,49.22000,14.69379,49.22000,20.21537,49.22000,-0.34191,49.22000,-12.54970,49.22000,14.58859,49.22000,-17.00201
49.23712,49.23000,15.85183,49.23000,22.74773,49.23000,-0.78872,49.23000,-13.58732,49.23000,18.22966,49.23000,-15.29327
49.24713,49.24000,16.79325,49.24000,25.29262,49.24000,-1.08295,49.24000,-14.62693,49.24000,17.48441,49.24000,-13.53009
49.25713,49.25000,17.50496,49.25000,27.80968,49.25000,-1.23312,49.25000,-15.66053,49.25000,16.40136,49.25000,-11.74621
49.26713,49.26000,17.98012,49.26000,30.25649,49.26000,-1.25613,49.26000,-16.68355,49.26000,17.52470,49.26000,-9.97231
49.27713,49.27000,18.21789,49.27000,32.58975,49.27000,-1.17257,49.27000,-17.69443,49.27000,16.30721,49.27000,-8.23494
49.28713,49.28000,18.22328,49.28000,34.76670,49.28000,-1.00313,49.28000,-18.69349,49.28000,9.81620,49.28000,-6.55666
49.29713,49.29000,18.00715,49.29000,36.74670,49.29000,-0.76674,49.29000,-19.68140,49.29000,1.66092,49.29000,-4.95697
49.30714,49.30000,17.58633,49.30000,38.49316,49.30000,-0.48040,49.30000,-20.65756,49.30000,-5.31941,49.30000,-3.45368
49.31714,49.31000,16.98355,49.31000,39.97525,49.31000,-0.16000,49.31000,-21.61881,49.31000,-7.70628,49.31000,-2.06382
49.32714,49.32000,16.22696,49.32000,41.16952,49.32000,0.17876,49.32000,-22.55900,49.32000,-5.74726,49.32000,-0.80349
49.33714,49.33000,15.34902,49.33000,42.06071,49.33000,0.51985,49.33000,-23.46932,49.33000,-1.42001,49.33000,0.31354
49.34714,49.34000,14.38481,49.34000,42.64181,49.34000,0.84698,49.34000,-24.33947,49.34000,3.84354,49.34000,1.27810
49.35714,49.35000,13.36972,49.35000,42.91335,49.35000,1.14425,49.35000,-25.15916,49.35000,8.65421,49.35000,2.08776
49.36714,49.36000,12.33665,49.36000,42.88224,49.36000,1.39706,49.36000,-25.91918,49.36000,11.32214,49.36000,2.74794
49.37715,49.37000,11.31318,49.37000,42.56044,49.37000,1.59327,49.37000,-26.61148,49.37000,10.75784,49.37000,3.27126
49.38715,49.38000,10.31922,49.38000,41.96381,49.38000,1.72425,49.38000,-27.22835,49.38000,7.83954,49.38000,3.67538
49.39715,49.39000,9.36607,49.39000,41.11106,49.39000,1.78564,49.39000,-27.76086,49.39000,4.05177,49.39000,3.97993
49.40715,49.40000,8.45726,49.40000,40.02304,49.40000,1.77756,49.40000,-28.19731,49.40000,0.00565,49.40000,4.20333
49.41715,49.41000,7.59088,49.41000,38.72200,49.41000,1.70426,49.41000,-28.52218,49.41000,-4.11471,49.41000,4.36064
49.42715,49.42000,6.76231,49.42000,37.23095,49.42000,1.57342,49.42000,-28.71596,49.42000,-7.39245,49.42000,4.46273
49.43715,49.43000,5.96650,49.43000,35.57292,49.43000,1.39513,49.43000,-28.75593,49.43000,-8.15387,49.43000,4.51697
49.44716,49.44000,5.19951,49.44000,33.77031,49.44000,1.18111,49.44000,-28.61769,49.44000,-6.50356,49.44000,4.52921
49.45716,49.45000,4.45924,49.45000,31.84428,49.45000,0.94400,49.45000,-28.27752,49.45000,-3.83123,49.45000,4.50607
49.46716,49.46000,3.74564,49.46000,29.81432,49.46000,0.69691,49.46000,-27.71497,49.46000,-1.24406,49.46000,4.45699
49.47716,49.47000,3.06061,49.47000,27.69818,49.47000,0.45280,49.47000,-26.91523,49.47000,0.92593,49.47000,4.39502
49.48716,49.48000,2.40755,49.48000,25.51195,49.48000,0.22382,49.48000,-25.87112,49.48000,2.95190,49.48000,4.33625
49.49716,49.49000,1.79081,49.49000,23.27069,49.49000,0.02057,49.49000,-24.58426,49.49000,5.03987,49.49000,4.29801
49.50716,49.50000,1.21483,49.50000,20.98919,49.50000,-0.14843,49.50000,-23.06546,49.50000,7.10468,49.50000,4.29641
49.51717,49.51000,0.68342,49.51000,18.68319,49.51000,-0.27700,49.51000,-21.33462,49.51000,8.99604,49.51000,4.34418
49.52717,49.52000,0.19920,49.52000,16.37057,49.52000,-0.36136,49.52000,-19.42016,49.52000,10.67876,49.52000,4.44936
49.53717,49.53000,-0.23645,49.53000,14.07244,49.53000,-0.39996,49.53000,-17.35824,49.53000,12.12872,49.53000,4.61537
49.54717,49.54000,-0.62294,49.54000,11.81381,49.54000,-0.39332,49.54000,-15.19188,49.54000,13.13115,49.54000,4.84213
49.55717,49.55000,-0.95942,49.55000,9.62374,49.55000,-0.34392,49.55000,-12.96983,49.55000,13.83575,49.55000,5.12777
49.56717,49.56000,-1.24349,49.56000,7.53465,49.56000,-0.25622,49.56000,-10.74525,49.56000,14.29017,49.56000,5.47000
49.57717,49.57000,-1.46991,49.57000,5.58101,49.57000,-0.13656,49.57000,-8.57405,49.57000,14.47300,49.57000,5.86641
49.58718,49.58000,-1.62959,49.58000,3.79752,49.58000,0.00682,49.58000,-6.51291,49.58000,14.59737,49.58000,6.31347
49.59718,49.59000,-1.70895,49.59000,2.21696,49.59000,0.16391,49.59000,-4.61723,49.59000,14.93573,49.59000,6.80414
49.60718,49.60000,-1.68972,49.60000,0.86786,49.60000,0.32308,49.60000,-2.93883,49.60000,15.56673,49.60000,7.32505
49.61718,49.61000,-1.54924,49.61000,-0.22755,49.61000,0.47137,49.61000,-1.52372,49.61000,16.61942,49.61000,7.85388
49.62718,49.62000,-1.26106,49.62000,-1.05525,49.62000,0.59486,49.62000,-0.40965,49.62000,18.00606,49.62000,8.35803
