Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
63.78923,63.78000,-13.73411,63.78000,-0.35411,63.78000,17.39240,63.78000,8.69103,63.78000,10.16828,63.78000,4.16242
63.79923,63.79000,-13.81175,63.79000,-0.22906,63.79000,17.40748,63.79000,8.45127,63.79000,10.27823,63.79000,4.08696
63.80923,63.80000,-13.90038,63.80000,-0.07761,63.80000,17.42443,63.80000,8.21868,63.80000,10.39086,63.80000,4.00862
63.81923,63.81000,-14.00028,63.81000,0.09554,63.81000,17.44347,63.81000,7.99384,63.81000,10.50538,63.81000,3.92963
63.82924,63.82000,-14.11196,63.82000,0.28437,63.82000,17.46508,63.82000,7.77771,63.82000,10.62035,63.82000,3.85328
63.83924,63.83000,-14.23567,63.83000,0.48195,63.83000,17.48985,63.83000,7.57169,63.83000,10.73352,63.83000,3.78385
63.84924,63.84000,-14.37101,63.84000,0.68115,63.84000,17.51844,63.84000,7.37768,63.84000,10.84181,63.84000,3.72633
63.85924,63.85000,-14.51637,63.85000,0.87540,63.85000,17.55146,63.85000,7.19801,63.85000,10.94138,63.85000,3.68599
63.86924,63.86000,-14.66870,63.86000,1.05954,63.86000,17.58940,63.86000,7.03536,63.86000,11.02787,63.86000,3.66769
63.87924,63.87000,-14.82336,63.87000,1.23057,63.87000,17.63261,63.87000,6.89252,63.87000,11.09685,63.87000,3.67513
63.88925,63.88000,-14.97431,63.88000,1.38822,63.88000,17.68137,63.88000,6.77205,63.88000,11.14424,63.88000,3.71005
63.89925,63.89000,-15.11454,63.89000,1.53519,63.89000,17.73596,63.89000,6.67593,63.89000,11.16688,63.89000,3.77161
63.90925,63.90000,-15.23669,63.90000,1.67694,63.90000,17.79672,63.90000,6.60517,63.90000,11.16311,63.90000,3.85606
63.91925,63.91000,-15.33381,63.91000,1.82122,63.91000,17.86409,63.91000,6.55951,63.91000,11.13313,63.91000,3.95678
63.92925,63.92000,-15.40005,63.92000,1.97719,63.92000,17.93852,63.92000,6.53734,63.92000,11.07923,63.92000,4.06476
63.93925,63.93000,-15.43118,63.93000,2.15454,63.93000,18.02028,63.93000,6.53578,63.93000,11.00571,63.93000,4.16948
63.94925,63.94000,-15.42490,63.94000,2.36247,63.94000,18.10919,63.94000,6.55100,63.94000,10.91845,63.94000,4.26010
63.95926,63.95000,-15.38084,63.95000,2.60884,63.95000,18.20429,63.95000,6.57869,63.95000,10.82424,63.95000,4.32671
63.96926,63.96000,-15.30029,63.96000,2.89936,63.96000,18.30364,63.96000,6.61455,63.96000,10.73002,63.96000,4.36147
63.97926,63.97000,-15.18576,63.97000,3.23708,63.97000,18.40424,63.97000,6.65468,63.97000,10.64201,63.97000,4.35948
63.98926,63.98000,-15.04049,63.98000,3.62198,63.98000,18.50214,63.98000,6.69569,63.98000,10.56515,63.98000,4.31908
63.99926,63.99000,-14.86809,63.99000,4.05103,63.99000,18.59290,63.99000,6.73459,63.99000,10.50271,63.99000,4.24175
64.00926,64.00000,-14.67221,64.00000,4.51848,64.00000,18.67201,64.00000,6.76829,64.00000,10.45616,64.00000,4.13140
64.01926,64.01000,-14.45638,64.01000,5.01650,64.01000,18.73557,64.01000,6.79310,64.01000,10.42528,64.01000,3.99334
64.02927,64.02000,-14.22397,64.02000,5.53597,64.02000,18.78072,64.02000,6.80417,64.02000,10.40823,64.02000,3.83313
64.03927,64.03000,-13.97813,64.03000,6.06731,64.03000,18.80599,64.03000,6.79538,64.03000,10.40183,64.03000,3.65551
64.04927,64.04000,-13.72184,64.04000,6.60127,64.04000,18.81136,64.04000,6.75950,64.04000,10.40181,64.04000,3.46371
64.05927,64.05000,-13.45799,64.05000,7.12948,64.05000,18.79808,64.05000,6.68901,64.05000,10.40328,64.05000,3.25942
64.06927,64.06000,-13.18942,64.06000,7.64485,64.06000,18.76833,64.06000,6.57715,64.06000,10.40127,64.06000,3.04314
64.07927,64.07000,-12.91902,64.07000,8.14172,64.07000,18.72469,64.07000,6.41926,64.07000,10.39129,64.07000,2.81511
64.08927,64.08000,-12.64971,64.08000,8.61585,64.08000,18.66962,64.08000,6.21394,64.08000,10.36976,64.08000,2.57632
64.09928,64.09000,-12.38431,64.09000,9.06409,64.09000,18.60501,64.09000,5.96404,64.09000,10.33435,64.09000,2.32948
64.10928,64.10000,-12.12542,64.10000,9.48404,64.10000,18.53175,64.10000,5.67706,64.10000,10.28398,64.10000,2.07941
64.11928,64.11000,-11.87523,64.11000,9.87360,64.11000,18.44967,64.11000,5.36485,64.11000,10.21873,64.11000,1.83301
64.12928,64.12000,-11.63533,64.12000,10.23060,64.12000,18.35749,64.12000,5.04263,64.12000,10.13962,64.12000,1.59846
64.13928,64.13000,-11.40667,64.13000,10.55270,64.13000,18.25309,64.13000,4.72738,64.13000,10.04828,64.13000,1.38416
64.14928,64.14000,-11.18947,64.14000,10.83760,64.14000,18.13388,64.14000,4.43576,64.14000,9.94665,64.14000,1.19754
64.15928,64.15000,-10.98337,64.15000,11.08356,64.15000,17.99732,64.15000,4.18209,64.15000,9.83667,64.15000,1.04396
64.16929,64.16000,-10.78752,64.16000,11.29011,64.16000,17.84139,64.16000,3.97663,64.16000,9.72007,64.16000,0.92601
64.17929,64.17000,-10.60073,64.17000,11.45877,64.17000,17.66517,64.17000,3.82460,64.17000,9.59829,64.17000,0.84320
64.18929,64.18000,-10.42172,64.18000,11.59347,64.18000,17.46911,64.18000,3.72609,64.18000,9.47247,64.18000,0.79208
64.19929,64.19000,-10.24925,64.19000,11.70055,64.19000,17.25526,64.19000,3.67675,64.19000,9.34344,64.19000,0.76678
64.20929,64.20000,-10.08229,64.20000,11.78827,64.20000,17.02723,64.20000,3.66896,64.20000,9.21189,64.20000,0.75979
64.21929,64.21000,-9.92014,64.21000,11.86583,64.21000,16.78991,64.21000,3.69327,64.21000,9.07831,64.21000,0.76297
64.22929,64.22000,-9.76241,64.22000,11.94209,64.22000,16.54906,64.22000,3.73976,64.22000,8.94301,64.22000,0.76864
64.23930,64.23000,-9.60898,64.23000,12.02435,64.23000,16.31070,64.23000,3.79920,64.23000,8.80590,64.23000,0.77057
64.24930,64.24000,-9.45978,64.24000,12.11720,64.24000,16.08054,64.24000,3.86384,64.24000,8.66631,64.24000,0.76486
64.25930,64.25000,-9.31458,64.25000,12.22198,64.25000,15.86339,64.25000,3.92796,64.25000,8.52275,64.25000,0.75032
64.26930,64.26000,-9.17270,64.26000,12.33649,64.26000,15.66276,64.26000,3.98795,64.26000,8.37280,64.26000,0.72845
64.27930,64.27000,-9.03281,64.27000,12.45532,64.27000,15.48058,64.27000,4.04214,64.27000,8.21315,64.27000,0.70285
64.28930,64.28000,-8.89285,64.28000,12.57053,64.28000,15.31709,64.28000,4.09029,64.28000,8.03988,64.28000,0.67831
64.29930,64.29000,-8.75013,64.29000,12.67257,64.29000,15.17092,64.29000,4.13293,64.29000,7.84906,64.29000,0.65992
64.30931,64.30000,-8.60164,64.30000,12.75155,64.30000,15.03921,64.30000,4.17078,64.30000,7.63762,64.30000,0.65222
64.31931,64.31000,-8.44462,64.31000,12.79849,64.31000,14.91789,64.31000,4.20426,64.31000,7.40427,64.31000,0.65868
64.32931,64.32000,-8.27724,64.32000,12.80658,64.32000,14.80206,64.32000,4.23328,64.32000,7.15044,64.32000,0.68143
64.33931,64.33000,-8.09926,64.33000,12.77213,64.33000,14.68642,64.33000,4.25726,64.33000,6.88070,64.33000,0.72128
64.34931,64.34000,-7.91261,64.34000,12.69514,64.34000,14.56593,64.34000,4.27541,64.34000,6.60280,64.34000,0.77787
64.35931,64.35000,-7.72159,64.35000,12.57940,64.35000,14.43635,64.35000,4.28704,64.35000,6.32706,64.35000,0.84979
64.36931,64.36000,-7.53272,64.36000,12.43200,64.36000,14.29491,64.36000,4.29195,64.36000,6.06531,64.36000,0.93485
64.37932,64.37000,-7.35427,64.37000,12.26253,64.37000,14.14072,64.37000,4.29063,64.37000,5.82966,64.37000,1.03014
64.38932,64.38000,-7.19543,64.38000,12.08185,64.38000,13.97487,64.38000,4.28447,64.38000,5.63112,64.38000,1.13228
64.39932,64.39000,-7.06529,64.39000,11.90080,64.39000,13.80029,64.39000,4.27571,64.39000,5.47850,64.39000,1.23756
64.40932,64.40000,-6.97179,64.40000,11.72892,64.40000,13.62119,64.40000,4.26732,64.40000,5.37752,64.40000,1.34229
64.41932,64.41000,-6.92085,64.41000,11.57349,64.41000,13.44232,64.41000,4.26279,64.41000,5.33044,64.41000,1.44304
64.42932,64.42000,-6.91567,64.42000,11.43897,64.42000,13.26820,64.42000,4.26569,64.42000,5.33607,64.42000,1.53696
64.43932,64.43000,-6.95657,64.43000,11.32690,64.43000,13.10244,64.43000,4.27922,64.43000,5.39023,64.43000,1.62207
64.44933,64.44000,-7.04112,64.44000,11.23624,64.44000,12.94727,64.44000,4.30570,64.44000,5.48651,64.44000,1.69733
64.45933,64.45000,-7.16476,64.45000,11.16398,64.45000,12.80350,64.45000,4.34612,64.45000,5.61721,64.45000,1.76277
64.46933,64.46000,-7.32163,64.46000,11.10601,64.46000,12.67072,64.46000,4.39977,64.46000,5.77422,64.46000,1.81934
64.47933,64.47000,-7.50553,64.47000,11.05790,64.47000,12.54778,64.47000,4.46426,64.47000,5.94975,64.47000,1.86873
64.48933,64.48000,-7.71079,64.48000,11.01563,64.48000,12.43339,64.48000,4.53582,64.48000,6.13686,64.48000,1.91315
64.49933,64.49000,-7.93291,64.49000,10.97601,64.49000,12.32659,64.49000,4.60988,64.49000,6.32964,64.49000,1.95517
64.50933,64.50000,-8.16889,64.50000,10.93688,64.50000,12.22712,64.50000,4.68194,64.50000,6.52325,64.50000,1.99760
64.51934,64.51000,-8.41719,64.51000,10.89710,64.51000,12.13546,64.51000,4.74848,64.51000,6.71378,64.51000,2.04351
64.52934,64.52000,-8.67739,64.52000,10.85624,64.52000,12.05267,64.52000,4.80772,64.52000,6.89815,64.52000,2.09626
64.53934,64.53000,-8.94959,64.53000,10.81421,64.53000,11.98012,64.53000,4.86005,64.53000,7.07398,64.53000,2.15936
64.54934,64.54000,-9.23388,64.54000,10.77087,64.54000,11.91914,64.54000,4.90812,64.54000,7.23963,64.54000,2.23628
64.55934,64.55000,-9.52975,64.55000,10.72556,64.55000,11.87081,64.55000,4.95641,64.55000,7.39439,64.55000,2.33000
64.56934,64.56000,-9.83590,64.56000,10.67697,64.56000,11.83583,64.56000,5.01054,64.56000,7.53880,64.56000,2.44261
64.57934,64.57000,-10.15023,64.57000,10.62310,64.57000,11.81456,64.57000,5.07636,64.57000,7.67481,64.57000,2.57484
64.58935,64.58000,-10.47029,64.58000,10.56150,64.58000,11.80708,64.58000,5.15894,64.58000,7.80593,64.58000,2.72572
64.59935,64.59000,-10.79380,64.59000,10.48964,64.59000,11.81318,64.59000,5.26178,64.59000,7.93694,64.59000,2.89251
64.60935,64.60000,-11.11928,64.60000,10.40535,64.60000,11.83235,64.60000,5.38611,64.60000,8.07338,64.60000,3.07071
64.61935,64.61000,-11.44636,64.61000,10.30709,64.61000,11.86368,64.61000,5.53056,64.61000,8.22069,64.61000,3.25435
64.62935,64.62000,-11.77580,64.62000,10.19410,64.62000,11.90580,64.62000,5.69116,64.62000,8.38334,64.62000,3.43637
64.63935,64.63000,-12.10918,64.63000,10.06624,64.63000,11.95674,64.63000,5.86168,64.63000,8.56406,64.63000,3.60908
64.64936,64.64000,-12.44824,64.64000,9.92364,64.64000,12.01397,64.64000,6.03424,64.64000,8.76337,64.64000,3.76476
64.65936,64.65000,-12.79413,64.65000,9.76635,64.65000,12.07452,64.65000,6.20015,64.65000,8.97957,64.65000,3.89623
64.66936,64.66000,-13.14673,64.66000,9.59405,64.66000,12.13517,64.66000,6.35085,64.66000,9.20899,64.66000,3.99764
64.67936,64.67000,-13.50411,64.67000,9.40601,64.67000,12.19293,64.67000,6.47880,64.67000,9.44646,64.67000,4.06502
64.68936,64.68000,-13.86228,64.68000,9.20131,64.68000,12.24554,64.68000,6.57824,64.68000,9.68597,64.68000,4.09688
64.69936,64.69000,-14.21537,64.69000,8.97915,64.69000,12.29190,64.69000,6.64567,64.69000,9.92122,64.69000,4.09441
64.70936,64.70000,-14.55619,64.70000,8.73936,64.70000,12.33248,64.70000,6.68002,64.70000,10.14630,64.70000,4.06136
64.71937,64.71000,-14.87700,64.71000,8.48276,64.71000,12.36941,64.71000,6.68252,64.71000,10.35628,64.71000,4.00359
64.72937,64.72000,-15.17041,64.72000,8.21128,64.72000,12.40635,64.72000,6.65621,64.72000,10.54762,64.72000,3.92832
64.73937,64.73000,-15.43022,64.73000,7.92784,64.73000,12.44803,64.73000,6.60533,64.73000,10.71851,64.73000,3.84329
64.74937,64.74000,-15.65196,64.74000,7.63597,64.74000,12.49957,64.74000,6.53454,64.74000,10.86897,64.74000,3.75598
64.75937,64.75000,-15.83326,64.75000,7.33909,64.75000,12.56565,64.75000,6.44825,64.75000,11.00076,64.75000,3.67293
64.76937,64.76000,-15.97384,64.76000,7.03989,64.76000,12.64973,64.76000,6.35003,64.76000,11.11711,64.76000,3.59929
64.77937,64.77000,-16.07529,64.77000,6.73967,64.77000,12.75355,64.77000,6.24230,64.77000,11.22225,64.77000,3.53863
64.78938,64.78000,-16.14058,64.78000,6.43802,64.78000,12.87695,64.78000,6.12631,64.78000,11.32080,64.78000,3.49297
64.79938,64.79000,-16.17337,64.79000,6.13288,64.79000,13.01817,64.79000,6.00234,64.79000,11.41705,64.79000,3.46289
64.80938,64.80000,-16.17744,64.80000,5.82102,64.80000,13.17439,64.80000,5.87010,64.80000,11.51429,64.80000,3.44787
64.81938,64.81000,-16.15603,64.81000,5.49884,64.81000,13.34239,64.81000,5.72916,64.81000,11.61440,64.81000,3.44668
64.82938,64.82000,-16.11158,64.82000,5.16339,64.82000,13.51910,64.82000,5.57939,64.82000,11.71774,64.82000,3.45780
64.83938,64.83000,-16.04565,64.83000,4.81333,64.83000,13.70193,64.83000,5.42120,64.83000,11.82348,64.83000,3.47973
64.84938,64.84000,-15.95911,64.84000,4.44965,64.84000,13.88891,64.84000,5.25567,64.84000,11.93015,64.84000,3.51123
64.85939,64.85000,-15.85258,64.85000,4.07593,64.85000,14.07856,64.85000,5.08444,64.85000,12.03634,64.85000,3.55132
64.86939,64.86000,-15.72697,64.86000,3.69804,64.86000,14.26968,64.86000,4.90951,64.86000,12.14131,64.86000,3.59904
64.87939,64.87000,-15.58393,64.87000,3.32332,64.87000,14.46103,64.87000,4.73309,64.87000,12.24532,64.87000,3.65321
64.88939,64.88000,-15.42627,64.88000,2.95951,64.88000,14.65119,64.88000,4.55743,64.88000,12.34967,64.88000,3.71222
64.89939,64.89000,-15.25803,64.89000,2.61349,64.89000,14.83847,64.89000,4.38492,64.89000,12.45634,64.89000,3.77392
64.90939,64.90000,-15.08446,64.90000,2.29023,64.90000,15.02100,64.90000,4.21832,64.90000,12.56751,64.90000,3.83578
64.91939,64.91000,-14.91168,64.91000,1.99202,64.91000,15.19685,64.91000,4.06102,64.91000,12.68504,64.91000,3.89521
64.92940,64.92000,-14.74623,64.92000,1.71820,64.92000,15.36432,64.92000,3.91729,64.92000,12.81004,64.92000,3.94996
64.93940,64.93000,-14.59453,64.93000,1.46552,64.93000,15.52209,64.93000,3.79228,64.93000,12.94272,64.93000,3.99849
64.94940,64.94000,-14.46230,64.94000,1.22886,64.94000,15.66930,64.94000,3.69178,64.94000,13.08246,64.94000,4.04037
64.95940,64.95000,-14.35409,64.95000,1.00243,64.95000,15.80559,64.95000,3.62164,64.95000,13.22800,64.95000,4.07635
64.96940,64.96000,-14.27290,64.96000,0.78104,64.96000,15.93093,64.96000,3.58698,64.96000,13.37777,64.96000,4.10827
64.97940,64.97000,-14.22000,64.97000,0.56123,64.97000,16.04544,64.97000,3.59118,64.97000,13.53013,64.97000,4.13869
64.98940,64.98000,-14.19499,64.98000,0.34201,64.98000,16.14918,64.98000,3.63500,64.98000,13.68350,64.98000,4.17029
64.99941,64.99000,-14.19594,64.99000,0.12514,64.99000,16.24198,64.99000,3.71582,64.99000,13.83641,64.99000,4.20525
65.00941,65.00000,-14.21975,65.00000,-0.08499,65.00000,16.32345,65.00000,3.82732,65.00000,13.98734,65.00000,4.24475
65.01941,65.01000,-14.26255,65.01000,-0.28178,65.01000,16.39312,65.01000,3.95945,65.01000,14.13456,65.01000,4.28872
65.02941,65.02000,-14.32024,65.02000,-0.45710,65.02000,16.45070,65.02000,4.09890,65.02000,14.27589,65.02000,4.33583
65.03941,65.03000,-14.38879,65.03000,-0.60182,65.03000,16.49645,65.03000,4.22977,65.03000,14.40863,65.03000,4.38373
65.04941,65.04000,-14.46461,65.04000,-0.70647,65.04000,16.53140,65.04000,4.33460,65.04000,14.52938,65.04000,4.42941
65.05941,65.05000,-14.54455,65.05000,-0.76176,65.05000,16.55756,65.05000,4.39546,65.05000,14.63411,65.05000,4.46948
65.06942,65.06000,-14.62575,65.06000,-0.75907,65.06000,16.57786,65.06000,4.39515,65.06000,14.71822,65.06000,4.50040
65.07942,65.07000,-14.70529,65.07000,-0.69091,65.07000,16.59597,65.07000,4.31838,65.07000,14.77671,65.07000,4.51857
65.08942,65.08000,-14.77975,65.08000,-0.55131,65.08000,16.61585,65.08000,4.15298,65.08000,14.80456,65.08000,4.52024
65.09942,65.09000,-14.84493,65.09000,-0.33616,65.09000,16.64120,65.09000,3.89080,65.09000,14.79730,65.09000,4.50134
65.10942,65.10000,-14.89565,65.10000,-0.04342,65.10000,16.67500,65.10000,3.52850,65.10000,14.75165,65.10000,4.45727
65.11942,65.11000,-14.92593,65.11000,0.32673,65.11000,16.71898,65.11000,3.06800,65.11000,14.66631,65.11000,4.38282
65.12942,65.12000,-14.92934,65.12000,0.77193,65.12000,16.77340,65.12000,2.51658,65.12000,14.54257,65.12000,4.27232
65.13943,65.13000,-14.89966,65.13000,1.28774,65.13000,16.83701,65.13000,1.88668,65.13000,14.38467,65.13000,4.11996
65.14943,65.14000,-14.83165,65.14000,1.86797,65.14000,16.90724,65.14000,1.19544,65.14000,14.19974,65.14000,3.92043
65.15943,65.15000,-14.72176,65.15000,2.50501,65.15000,16.98053,65.15000,0.46387,65.15000,13.99730,65.15000,3.66977
65.16943,65.16000,-14.56873,65.16000,3.19027,65.16000,17.05281,65.16000,-0.28415,65.16000,13.78833,65.16000,3.36611
65.17943,65.17000,-14.37379,65.17000,3.91468,65.17000,17.12002,65.17000,-1.02316,65.17000,13.58403,65.17000,3.01043
65.18943,65.18000,-14.14047,65.18000,4.66909,65.18000,17.17857,65.18000,-1.72761,65.18000,13.39449,65.18000,2.60691
65.19943,65.19000,-13.87406,65.19000,5.44455,65.19000,17.22586,65.19000,-2.37359,65.19000,13.22739,65.19000,2.16274
65.20944,65.20000,-13.58076,65.20000,6.23247,65.20000,17.26054,65.20000,-2.94072,65.20000,13.08702,65.20000,1.68749
65.21944,65.21000,-13.26671,65.21000,7.02453,65.21000,17.28273,65.21000,-3.41401,65.21000,12.97373,65.21000,1.19201
65.22944,65.22000,-12.93715,65.22000,7.81265,65.22000,17.29395,65.22000,-3.78552,65.22000,12.88396,65.22000,0.68717
65.23944,65.23000,-12.59589,65.23000,8.58873,65.23000,17.29682,65.23000,-4.05528,65.23000,12.81087,65.23000,0.18273
65.24944,65.24000,-12.24510,65.24000,9.34447,65.24000,17.29450,65.24000,-4.23141,65.24000,12.74546,65.24000,-0.31331
65.25944,65.25000,-11.88563,65.25000,10.07119,65.25000,17.29004,65.25000,-4.32894,65.25000,12.67806,65.25000,-0.79469
65.26944,65.26000,-11.51760,65.26000,10.75959,65.26000,17.28564,65.26000,-4.36764,65.26000,12.59988,65.26000,-1.25623
65.27945,65.27000,-11.14119,65.27000,11.39958,65.27000,17.28206,65.27000,-4.36915,65.27000,12.50432,65.27000,-1.69260
65.28945,65.28000,-10.75748,65.28000,11.98035,65.28000,17.27834,65.28000,-4.35384,65.28000,12.38785,65.28000,-2.09712
65.29945,65.29000,-10.36907,65.29000,12.49046,65.29000,17.27185,65.29000,-4.33812,65.29000,12.25023,65.29000,-2.46071
65.30945,65.30000,-9.98055,65.30000,12.91834,65.30000,17.25872,65.30000,-4.33253,65.30000,12.09418,65.30000,-2.77164
65.31945,65.31000,-9.59861,65.31000,13.25299,65.31000,17.23461,65.31000,-4.34098,65.31000,11.92462,65.31000,-3.01613
65.32945,65.32000,-9.23168,65.32000,13.48502,65.32000,17.19548,65.32000,-4.36112,65.32000,11.74762,65.32000,-3.17978
65.33945,65.33000,-8.88928,65.33000,13.60785,65.33000,17.13829,65.33000,-4.38566,65.33000,11.56920,65.33000,-3.24965
65.34946,65.34000,-8.58090,65.34000,13.61911,65.34000,17.06152,65.34000,-4.40441,65.34000,11.39426,65.34000,-3.21649
65.35946,65.35000,-8.31474,65.35000,13.52190,65.35000,16.96538,65.35000,-4.40662,65.35000,11.22575,65.35000,-3.07682
65.36946,65.36000,-8.09638,65.36000,13.32583,65.36000,16.85168,65.36000,-4.38313,65.36000,11.06421,65.36000,-2.83429
65.37946,65.37000,-7.92794,65.37000,13.04745,65.37000,16.72352,65.37000,-4.32822,65.37000,10.90772,65.37000,-2.50023
65.38946,65.38000,-7.80758,65.38000,12.70988,65.38000,16.58476,65.38000,-4.24069,65.38000,10.75246,65.38000,-2.09312
65.39946,65.39000,-7.72979,65.39000,12.34158,65.39000,16.43948,65.39000,-4.12425,65.39000,10.59351,65.39000,-1.63713
65.40947,65.40000,-7.68622,65.40000,11.97434,65.40000,16.29146,65.40000,-3.98709,65.40000,10.42593,65.40000,-1.15981
65.41947,65.41000,-7.66696,65.41000,11.64071,65.41000,16.14387,65.41000,-3.84073,65.41000,10.24583,65.41000,-0.68940
65.42947,65.42000,-7.66192,65.42000,11.37103,65.42000,15.99924,65.42000,-3.69850,65.42000,10.05109,65.42000,-0.25196
65.43947,65.43000,-7.66224,65.43000,11.19058,65.43000,15.85951,65.43000,-3.57357,65.43000,9.84175,65.43000,0.13116
65.44947,65.44000,-7.66124,65.44000,11.11708,65.44000,15.72630,65.44000,-3.47721,65.44000,9.61995,65.44000,0.44509
65.45947,65.45000,-7.65501,65.45000,11.15888,65.45000,15.60100,65.45000,-3.41714,65.45000,9.38956,65.45000,0.68231
65.46947,65.46000,-7.64243,65.46000,11.31412,65.46000,15.48487,65.46000,-3.39658,65.46000,9.15551,65.46000,0.84242
65.47948,65.47000,-7.62472,65.47000,11.57102,65.47000,15.37886,65.47000,-3.41386,65.47000,8.92308,65.47000,0.93119
65.48948,65.48000,-7.60476,65.48000,11.90912,65.48000,15.28336,65.48000,-3.46274,65.48000,8.69724,65.48000,0.95901
65.49948,65.49000,-7.58616,65.49000,12.30146,65.49000,15.19793,65.49000,-3.53341,65.49000,8.48219,65.49000,0.93937
65.50948,65.50000,-7.57246,65.50000,12.71723,65.50000,15.12116,65.50000,-3.61385,65.50000,8.28117,65.50000,0.88726
65.51948,65.51000,-7.56656,65.51000,13.12483,65.51000,15.05075,65.51000,-3.69145,65.51000,8.09659,65.51000,0.81794
65.52948,65.52000,-7.57055,65.52000,13.49473,65.52000,14.98383,65.52000,-3.75453,65.52000,7.93039,65.52000,0.74580
65.53948,65.53000,-7.58568,65.53000,13.80200,65.53000,14.91745,65.53000,-3.79351,65.53000,7.78448,65.53000,0.68348
65.54949,65.54000,-7.61275,65.54000,14.02814,65.54000,14.84911,65.54000,-3.80179,65.54000,7.66121,65.54000,0.64120
65.55949,65.55000,-7.65242,65.55000,14.16206,65.55000,14.77724,65.55000,-3.77608,65.55000,7.56359,65.55000,0.62623
65.56949,65.56000,-7.70545,65.56000,14.20027,65.56000,14.70135,65.56000,-3.71647,65.56000,7.49534,65.56000,0.64259
65.57949,65.57000,-7.77284,65.57000,14.14638,65.57000,14.62209,65.57000,-3.62613,65.57000,7.46059,65.57000,0.69099
65.58949,65.58000,-7.85573,65.58000,14.01018,65.58000,14.54090,65.58000,-3.51094,65.58000,7.46347,65.58000,0.76902
65.59949,65.59000,-7.95516,65.59000,13.80639,65.59000,14.45959,65.59000,-3.37882,65.59000,7.50746,65.59000,0.87150
65.60949,65.60000,-8.07185,65.60000,13.55341,65.60000,14.37985,65.60000,-3.23920,65.60000,7.59486,65.60000,0.99096
65.61950,65.61000,-8.20602,65.61000,13.27199,65.61000,14.30279,65.61000,-3.10234,65.61000,7.72634,65.61000,1.11829
65.62950,65.62000,-8.35730,65.62000,12.98404,65.62000,14.22880,65.62000,-2.97887,65.62000,7.90058,65.62000,1.24337
65.63950,65.63000,-8.52479,65.63000,12.71140,65.63000,14.15755,65.63000,-2.87928,65.63000,8.11412,65.63000,1.35581
65.64950,65.64000,-8.70723,65.64000,12.47465,65.64000,14.08823,65.64000,-2.81349,65.64000,8.36145,65.64000,1.44586
65.65950,65.65000,-8.90330,65.65000,12.29208,65.65000,14.01988,65.65000,-2.79038,65.65000,8.63515,65.65000,1.50525
65.66950,65.66000,-9.11182,65.66000,12.17847,65.66000,13.95165,65.66000,-2.81730,65.66000,8.92643,65.66000,1.52811
65.67950,65.67000,-9.33206,65.67000,12.14415,65.67000,13.88307,65.67000,-2.89952,65.67000,9.22571,65.67000,1.51160
65.68951,65.68000,-9.56374,65.68000,12.19393,65.68000,13.81406,65.68000,-3.03963,65.68000,9.52336,65.68000,1.45626
65.69951,65.69000,-9.80704,65.69000,12.32646,65.69000,13.74499,65.69000,-3.23705,65.69000,9.81050,65.69000,1.36606
65.70951,65.70000,-10.06240,65.70000,12.53375,65.70000,13.67656,65.70000,-3.48748,65.70000,10.07990,65.70000,1.24802
65.71951,65.71000,-10.33037,65.71000,12.80128,65.71000,13.60973,65.71000,-3.78263,65.71000,10.32667,65.71000,1.11159
65.72951,65.72000,-10.61133,65.72000,13.10858,65.72000,13.54568,65.72000,-4.11011,65.72000,10.54883,65.72000,0.96798
65.73951,65.73000,-10.90550,65.73000,13.43047,65.73000,13.48580,65.73000,-4.45366,65.73000,10.74751,65.73000,0.82935
65.74951,65.74000,-11.21286,65.74000,13.73889,65.74000,13.43170,65.74000,-4.79384,65.74000,10.92683,65.74000,0.70810
65.75952,65.75000,-11.53334,65.75000,14.00534,65.75000,13.38511,65.75000,-5.10919,65.75000,11.09335,65.75000,0.61624
65.76952,65.76000,-11.86686,65.76000,14.20368,65.76000,13.34771,65.76000,-5.37793,65.76000,11.25517,65.76000,0.56473
65.77952,65.77000,-12.21332,65.77000,14.31297,65.77000,13.32088,65.77000,-5.58000,65.77000,11.42067,65.77000,0.56291
65.78952,65.78000,-12.57238,65.78000,14.32005,65.78000,13.30537,65.78000,-5.69917,65.78000,11.59718,65.78000,0.61789
65.79952,65.79000,-12.94309,65.79000,14.22121,65.79000,13.30111,65.79000,-5.72499,65.79000,11.78965,65.79000,0.73390
65.80952,65.80000,-13.32342,65.80000,14.02272,65.80000,13.30711,65.80000,-5.65418,65.80000,11.99970,65.80000,0.91154
65.81952,65.81000,-13.70994,65.81000,13.73980,65.81000,13.32156,65.81000,-5.49126,65.81000,12.22512,65.81000,1.14704
65.82953,65.82000,-14.09762,65.82000,13.39436,65.82000,13.34211,65.82000,-5.24835,65.82000,12.46015,65.82000,1.43180
65.83953,65.83000,-14.48004,65.83000,13.01161,65.83000,13.36636,65.83000,-4.94413,65.83000,12.69633,65.83000,1.75217
65.84953,65.84000,-14.84989,65.84000,12.61637,65.84000,13.39234,65.84000,-4.60197,65.84000,12.92391,65.84000,2.09003
