Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
63.35903,63.35000,-1.03694,63.35000,10.77439,63.35000,-6.44659,63.35000,2.56106,63.35000,-2.10373,63.35000,8.98075
63.36903,63.36000,-1.92070,63.36000,11.87099,63.36000,-6.42756,63.36000,2.94442,63.36000,-2.39410,63.36000,8.94938
63.37903,63.37000,-2.80795,63.37000,12.85357,63.37000,-6.37691,63.37000,3.31143,63.37000,-2.69682,63.37000,8.78218
63.38903,63.38000,-3.68381,63.38000,13.72220,63.38000,-6.29532,63.38000,3.65239,63.38000,-3.00398,63.38000,8.48256
63.39904,63.39000,-4.53392,63.39000,14.47870,63.39000,-6.18363,63.39000,3.95687,63.39000,-3.31048,63.39000,8.06083
63.40904,63.40000,-5.34564,63.40000,15.12580,63.40000,-6.04361,63.40000,4.21463,63.40000,-3.61360,63.40000,7.53367
63.41904,63.41000,-6.10892,63.41000,15.66660,63.41000,-5.87851,63.41000,4.41636,63.41000,-3.91250,63.41000,6.92326
63.42904,63.42000,-6.81686,63.42000,16.10442,63.42000,-5.69339,63.42000,4.55412,63.42000,-4.20756,63.42000,6.25630
63.43904,63.43000,-7.46598,63.43000,16.44291,63.43000,-5.49508,63.43000,4.62174,63.43000,-4.49970,63.43000,5.56254
63.44904,63.44000,-8.05627,63.44000,16.68646,63.44000,-5.29180,63.44000,4.61482,63.44000,-4.78978,63.44000,4.87322
63.45904,63.45000,-8.59106,63.45000,16.84069,63.45000,-5.09259,63.45000,4.53073,63.45000,-5.07807,63.45000,4.21919
63.46905,63.46000,-9.07665,63.46000,16.91306,63.46000,-4.90666,63.46000,4.36841,63.46000,-5.36390,63.46000,3.62915
63.47905,63.47000,-9.52189,63.47000,16.91324,63.47000,-4.74268,63.47000,4.12819,63.47000,-5.64532,63.47000,3.12795
63.48905,63.48000,-9.93760,63.48000,16.85342,63.48000,-4.60824,63.48000,3.81160,63.48000,-5.91884,63.48000,2.73532
63.49905,63.49000,-10.33581,63.49000,16.74812,63.49000,-4.50926,63.49000,3.42150,63.49000,-6.17920,63.49000,2.46484
63.50905,63.50000,-10.72894,63.50000,16.61373,63.50000,-4.44955,63.50000,2.96220,63.50000,-6.41928,63.50000,2.32351
63.51905,63.51000,-11.12889,63.51000,16.46759,63.51000,-4.43040,63.51000,2.43990,63.51000,-6.63020,63.51000,2.31154
63.52905,63.52000,-11.54594,63.52000,16.32661,63.52000,-4.45024,63.52000,1.86305,63.52000,-6.80168,63.52000,2.42270
63.53906,63.53000,-11.98773,63.53000,16.20574,63.53000,-4.50435,63.53000,1.24257,63.53000,-6.92260,63.53000,2.64494
63.54906,63.54000,-12.45828,63.54000,16.11614,63.54000,-4.58469,63.54000,0.59200,63.54000,-6.98179,63.54000,2.96143
63.55906,63.55000,-12.95716,63.55000,16.06362,63.55000,-4.67989,63.55000,-0.07273,63.55000,-6.96892,63.55000,3.35173
63.56906,63.56000,-13.47898,63.56000,16.04753,63.56000,-4.77543,63.56000,-0.73368,63.56000,-6.87536,63.56000,3.79305
63.57906,63.57000,-14.01320,63.57000,16.06043,63.57000,-4.85417,63.57000,-1.37159,63.57000,-6.69513,63.57000,4.26142
63.58906,63.58000,-14.54438,63.58000,16.08897,63.58000,-4.89722,63.58000,-1.96692,63.58000,-6.42573,63.58000,4.73293
63.59906,63.59000,-15.05278,63.59000,16.11570,63.59000,-4.88515,63.59000,-2.50140,63.59000,-6.06893,63.59000,5.18497
63.60907,63.60000,-15.51538,63.60000,16.12161,63.60000,-4.79944,63.60000,-2.95992,63.60000,-5.63129,63.60000,5.59765
63.61907,63.61000,-15.90713,63.61000,16.08895,63.61000,-4.62389,63.61000,-3.33262,63.61000,-5.12440,63.61000,5.95501
63.62907,63.62000,-16.20239,63.62000,16.00354,63.62000,-4.34598,63.62000,-3.61625,63.62000,-4.56456,63.62000,6.24593
63.63907,63.63000,-16.37651,63.63000,15.85634,63.63000,-3.95790,63.63000,-3.81472,63.63000,-3.97184,63.63000,6.46460
63.64907,63.64000,-16.40744,63.64000,15.64394,63.64000,-3.45735,63.64000,-3.93856,63.64000,-3.36869,63.64000,6.61063
63.65907,63.65000,-16.27743,63.65000,15.36779,63.65000,-2.84808,63.65000,-4.00384,63.65000,-2.77798,63.65000,6.68892
63.66907,63.66000,-15.97446,63.66000,15.03268,63.66000,-2.14013,63.66000,-4.03060,63.66000,-2.22087,63.66000,6.70940
63.67908,63.67000,-15.49335,63.67000,14.64473,63.67000,-1.34964,63.67000,-4.04110,63.67000,-1.71461,63.67000,6.68641
63.68908,63.68000,-14.83628,63.68000,14.20953,63.68000,-0.49820,63.68000,-4.05817,63.68000,-1.27044,63.68000,6.63799
63.69908,63.69000,-14.01267,63.69000,13.73086,63.69000,0.38847,63.69000,-4.10381,63.69000,-0.89193,63.69000,6.58520
63.70908,63.70000,-13.03832,63.70000,13.21021,63.70000,1.28222,63.70000,-4.19790,63.70000,-0.57418,63.70000,6.55137
63.71908,63.71000,-11.93397,63.71000,12.64706,63.71000,2.15460,63.71000,-4.35686,63.71000,-0.30405,63.71000,6.56048
63.72908,63.72000,-10.72342,63.72000,12.03960,63.72000,2.97905,63.72000,-4.59197,63.72000,-0.06180,63.72000,6.63417
63.73908,63.73000,-9.43156,63.73000,11.38572,63.73000,3.73303,63.73000,-4.90763,63.73000,0.17585,63.73000,6.78763
63.74909,63.74000,-8.08265,63.74000,10.68370,63.74000,4.39974,63.74000,-5.30031,63.74000,0.43169,63.74000,7.02617
63.75909,63.75000,-6.69896,63.75000,9.93264,63.75000,4.96933,63.75000,-5.75909,63.75000,0.72348,63.75000,7.34410
63.76909,63.76000,-5.30005,63.76000,9.13238,63.76000,5.43939,63.76000,-6.26774,63.76000,1.05985,63.76000,7.72639
63.77909,63.77000,-3.90269,63.77000,8.28311,63.77000,5.81481,63.77000,-6.80785,63.77000,1.43770,63.77000,8.15181
63.78909,63.78000,-2.52138,63.78000,7.38488,63.78000,6.10686,63.78000,-7.36178,63.78000,1.84158,63.78000,8.59613
63.79909,63.79000,-1.16905,63.79000,6.43740,63.79000,6.33178,63.79000,-7.91466,63.79000,2.24527,63.79000,9.03435
63.80909,63.80000,0.14211,63.80000,5.44025,63.80000,6.50879,63.80000,-8.45518,63.80000,2.61514,63.80000,9.44217
63.81910,63.81000,1.40018,63.81000,4.39365,63.81000,6.65790,63.81000,-8.97527,63.81000,2.91436,63.81000,9.79699
63.82910,63.82000,2.59339,63.82000,3.29933,63.82000,6.79779,63.82000,-9.46932,63.82000,3.10735,63.82000,10.07869
63.83910,63.83000,3.71031,63.83000,2.16144,63.83000,6.94402,63.83000,-9.93322,63.83000,3.16360,63.83000,10.27031
63.84910,63.84000,4.74039,63.84000,0.98707,63.84000,7.10777,63.84000,-10.36375,63.84000,3.06048,63.84000,10.35859
63.85910,63.85000,5.67458,63.85000,-0.21371,63.85000,7.29522,63.85000,-10.75826,63.85000,2.78467,63.85000,10.33465
63.86910,63.86000,6.50611,63.86000,-1.42813,63.86000,7.50750,63.86000,-11.11481,63.86000,2.33247,63.86000,10.19458
63.87910,63.87000,7.23106,63.87000,-2.64145,63.87000,7.74112,63.87000,-11.43239,63.87000,1.70898,63.87000,9.93968
63.88911,63.88000,7.84853,63.88000,-3.83784,63.88000,7.98872,63.88000,-11.71121,63.88000,0.92675,63.88000,9.57652
63.89911,63.89000,8.36049,63.89000,-5.00157,63.89000,8.24008,63.89000,-11.95287,63.89000,0.00418,63.89000,9.11640
63.90911,63.90000,8.77122,63.90000,-6.11821,63.90000,8.48316,63.90000,-12.16039,63.90000,-1.03600,63.90000,8.57460
63.91911,63.91000,9.08665,63.91000,-7.17572,63.91000,8.70512,63.91000,-12.33812,63.91000,-2.16799,63.91000,7.96936
63.92911,63.92000,9.31381,63.92000,-8.16515,63.92000,8.89315,63.92000,-12.49146,63.92000,-3.36388,63.92000,7.32069
63.93911,63.93000,9.46055,63.93000,-9.08108,63.93000,9.03522,63.93000,-12.62661,63.93000,-4.59446,63.93000,6.64914
63.94911,63.94000,9.53541,63.94000,-9.92160,63.94000,9.12040,63.94000,-12.75007,63.94000,-5.82987,63.94000,5.97475
63.95912,63.95000,9.54773,63.95000,-10.68808,63.95000,9.13916,63.95000,-12.86817,63.95000,-7.04035,63.95000,5.31603
63.96912,63.96000,9.50786,63.96000,-11.38472,63.96000,9.08349,63.96000,-12.98655,63.96000,-8.19718,63.96000,4.68929
63.97912,63.97000,9.42739,63.97000,-12.01797,63.97000,8.94697,63.97000,-13.10966,63.97000,-9.27378,63.97000,4.10809
63.98912,63.98000,9.31918,63.98000,-12.59600,63.98000,8.72488,63.98000,-13.24034,63.98000,-10.24700,63.98000,3.58306
63.99912,63.99000,9.19724,63.99000,-13.12812,63.99000,8.41448,63.99000,-13.37961,63.99000,-11.09852,63.99000,3.12189
64.00912,64.00000,9.07619,64.00000,-13.62430,64.00000,8.01523,64.00000,-13.52645,64.00000,-11.81605,64.00000,2.72961
64.01912,64.01000,8.97041,64.01000,-14.09465,64.01000,7.52914,64.01000,-13.67782,64.01000,-12.39424,64.01000,2.40892
64.02913,64.02000,8.89294,64.02000,-14.54888,64.02000,6.96097,64.02000,-13.82871,64.02000,-12.83508,64.02000,2.16071
64.03913,64.03000,8.85415,64.03000,-14.99555,64.03000,6.31822,64.03000,-13.97214,64.03000,-13.14758,64.03000,1.98448
64.04913,64.04000,8.86056,64.04000,-15.44115,64.04000,5.61110,64.04000,-14.09942,64.04000,-13.34659,64.04000,1.87882
64.05913,64.05000,8.91393,64.05000,-15.88910,64.05000,4.85219,64.05000,-14.20024,64.05000,-13.45086,64.05000,1.84168
64.06913,64.06000,9.01079,64.06000,-16.33869,64.06000,4.05625,64.06000,-14.26313,64.06000,-13.48045,64.06000,1.87062
64.07913,64.07000,9.14271,64.07000,-16.78437,64.07000,3.23995,64.07000,-14.27593,64.07000,-13.45394,64.07000,1.96285
64.08913,64.08000,9.29713,64.08000,-17.21533,64.08000,2.42178,64.08000,-14.22643,64.08000,-13.38602,64.08000,2.11509
64.09914,64.09000,9.45884,64.09000,-17.61573,64.09000,1.62161,64.09000,-14.10318,64.09000,-13.28616,64.09000,2.32325
64.10914,64.10000,9.61192,64.10000,-17.96547,64.10000,0.85994,64.10000,-13.89621,64.10000,-13.15841,64.10000,2.58194
64.11914,64.11000,9.74178,64.11000,-18.24148,64.11000,0.15638,64.11000,-13.59768,64.11000,-13.00227,64.11000,2.88382
64.12914,64.12000,9.83697,64.12000,-18.41940,64.12000,-0.47222,64.12000,-13.20236,64.12000,-12.81410,64.12000,3.21912
64.13914,64.13000,9.89041,64.13000,-18.47553,64.13000,-1.01369,64.13000,-12.70792,64.13000,-12.58845,64.13000,3.57557
64.14914,64.14000,9.89978,64.14000,-18.38872,64.14000,-1.46204,64.14000,-12.11511,64.14000,-12.31906,64.14000,3.93881
64.15914,64.15000,9.86696,64.15000,-18.14219,64.15000,-1.81827,64.15000,-11.42791,64.15000,-11.99978,64.15000,4.29357
64.16915,64.16000,9.79676,64.16000,-17.72486,64.16000,-2.09051,64.16000,-10.65357,64.16000,-11.62546,64.16000,4.62523
64.17915,64.17000,9.69505,64.17000,-17.13235,64.17000,-2.29343,64.17000,-9.80267,64.17000,-11.19258,64.17000,4.92187
64.18915,64.18000,9.56679,64.18000,-16.36733,64.18000,-2.44703,64.18000,-8.88903,64.18000,-10.69969,64.18000,5.17623
64.19915,64.19000,9.41456,64.19000,-15.43925,64.19000,-2.57472,64.19000,-7.92941,64.19000,-10.14730,64.19000,5.38756
64.20915,64.20000,9.23777,64.20000,-14.36341,64.20000,-2.70095,64.20000,-6.94294,64.20000,-9.53747,64.20000,5.56258
64.21915,64.21000,9.03297,64.21000,-13.15952,64.21000,-2.84838,64.21000,-5.95027,64.21000,-8.87377,64.21000,5.71554
64.22915,64.22000,8.79476,64.22000,-11.84979,64.22000,-3.03487,64.22000,-4.97224,64.22000,-8.16219,64.22000,5.86692
64.23916,64.23000,8.51731,64.23000,-10.45705,64.23000,-3.27064,64.23000,-4.02832,64.23000,-7.41318,64.23000,6.04101
64.24916,64.24000,8.19560,64.24000,-9.00310,64.24000,-3.55659,64.24000,-3.13495,64.24000,-6.64396,64.24000,6.26282
64.25916,64.25000,7.82616,64.25000,-7.50743,64.25000,-3.88454,64.25000,-2.30417,64.25000,-5.87929,64.25000,6.55460
64.26916,64.26000,7.40709,64.26000,-5.98664,64.26000,-4.23944,64.26000,-1.54279,64.26000,-5.14941,64.26000,6.93258
64.27916,64.27000,6.93754,64.27000,-4.45429,64.27000,-4.60271,64.27000,-0.85236,64.27000,-4.48540,64.27000,7.40398
64.28916,64.28000,6.41706,64.28000,-2.92124,64.28000,-4.95565,64.28000,-0.22979,64.28000,-3.91376,64.28000,7.96511
64.29916,64.29000,5.84527,64.29000,-1.39638,64.29000,-5.28215,64.29000,0.33160,64.29000,-3.45223,64.29000,8.60066
64.30917,64.30000,5.22182,64.30000,0.11256,64.30000,-5.57016,64.30000,0.84079,64.30000,-3.10796,64.30000,9.28473
64.31917,64.31000,4.54671,64.31000,1.59817,64.31000,-5.81218,64.31000,1.30771,64.31000,-2.87823,64.31000,9.98329
64.32917,64.32000,3.82098,64.32000,3.05276,64.32000,-6.00486,64.32000,1.74197,64.32000,-2.75294,64.32000,10.65770
64.33917,64.33000,3.04717,64.33000,4.46791,64.33000,-6.14820,64.33000,2.15177,64.33000,-2.71790,64.33000,11.26866
64.34917,64.34000,2.22994,64.34000,5.83453,64.34000,-6.24454,64.34000,2.54306,64.34000,-2.75795,64.34000,11.78000
64.35917,64.35000,1.37624,64.35000,7.14320,64.35000,-6.29756,64.35000,2.91901,64.35000,-2.85902,64.35000,12.16193
64.36917,64.36000,0.49538,64.36000,8.38487,64.36000,-6.31134,64.36000,3.27987,64.36000,-3.00921,64.36000,12.39340
64.37918,64.37000,-0.40127,64.37000,9.55147,64.37000,-6.28964,64.37000,3.62305,64.37000,-3.19881,64.37000,12.46328
64.38918,64.38000,-1.30091,64.38000,10.63637,64.38000,-6.23557,64.38000,3.94359,64.38000,-3.41994,64.38000,12.37048
64.39918,64.39000,-2.19029,64.39000,11.63432,64.39000,-6.15150,64.39000,4.23473,64.39000,-3.66599,64.39000,12.12315
64.40918,64.40000,-3.05680,64.40000,12.54121,64.40000,-6.03935,64.40000,4.48849,64.40000,-3.93137,64.40000,11.73729
64.41918,64.41000,-3.88945,64.41000,13.35366,64.41000,-5.90102,64.41000,4.69628,64.41000,-4.21134,64.41000,11.23502
64.42918,64.42000,-4.67970,64.42000,14.06882,64.42000,-5.73887,64.42000,4.84938,64.42000,-4.50204,64.42000,10.64303
64.43918,64.43000,-5.42186,64.43000,14.68446,64.43000,-5.55615,64.43000,4.93937,64.43000,-4.80056,64.43000,9.99107
64.44919,64.44000,-6.11327,64.44000,15.19929,64.44000,-5.35732,64.44000,4.95848,64.44000,-5.10479,64.44000,9.31073
64.45919,64.45000,-6.75417,64.45000,15.61348,64.45000,-5.14802,64.45000,4.89998,64.45000,-5.41315,64.45000,8.63435
64.46919,64.46000,-7.34746,64.46000,15.92919,64.46000,-4.93506,64.46000,4.75850,64.46000,-5.72423,64.46000,7.99390
64.47919,64.47000,-7.89826,64.47000,16.15107,64.47000,-4.72600,64.47000,4.53030,64.47000,-6.03636,64.47000,7.41979
64.48919,64.48000,-8.41352,64.48000,16.28660,64.48000,-4.52876,64.48000,4.21359,64.48000,-6.34724,64.48000,6.93960
64.49919,64.49000,-8.90148,64.49000,16.34627,64.49000,-4.35107,64.49000,3.80873,64.49000,-6.65355,64.49000,6.57661
64.50919,64.50000,-9.37121,64.50000,16.34340,64.50000,-4.20001,64.50000,3.31857,64.50000,-6.95067,64.50000,6.34844
64.51920,64.51000,-9.83206,64.51000,16.29378,64.51000,-4.08137,64.51000,2.74868,64.51000,-7.23250,64.51000,6.26583
64.52920,64.52000,-10.29302,64.52000,16.21479,64.52000,-3.99922,64.52000,2.10760,64.52000,-7.49132,64.52000,6.33179
64.53920,64.53000,-10.76206,64.53000,16.12430,64.53000,-3.95525,64.53000,1.40690,64.53000,-7.71804,64.53000,6.54109
64.54920,64.54000,-11.24534,64.54000,16.03910,64.54000,-3.94828,64.54000,0.66117,64.54000,-7.90258,64.54000,6.88038
64.55920,64.55000,-11.74650,64.55000,15.97323,64.55000,-3.97376,64.55000,-0.11224,64.55000,-8.03459,64.55000,7.32874
64.56920,64.56000,-12.26589,64.56000,15.93621,64.56000,-4.02350,64.56000,-0.89374,64.56000,-8.10426,64.56000,7.85871
64.57920,64.57000,-12.80000,64.57000,15.93158,64.57000,-4.08551,64.57000,-1.66219,64.57000,-8.10298,64.57000,8.43773
64.58921,64.58000,-13.34109,64.58000,15.95601,64.58000,-4.14437,64.58000,-2.39590,64.58000,-8.02393,64.58000,9.02997
64.59921,64.59000,-13.87704,64.59000,15.99941,64.59000,-4.18183,64.59000,-3.07381,64.59000,-7.86247,64.59000,9.59867
64.60921,64.60000,-14.39162,64.60000,16.04601,64.60000,-4.17795,64.60000,-3.67688,64.60000,-7.61659,64.60000,10.10911
64.61921,64.61000,-14.86505,64.61000,16.07654,64.61000,-4.11270,64.61000,-4.18984,64.61000,-7.28762,64.61000,10.53203
64.62921,64.62000,-15.27483,64.62000,16.07108,64.62000,-3.96764,64.62000,-4.60298,64.62000,-6.88092,64.62000,10.84686
64.63921,64.63000,-15.59680,64.63000,16.01207,64.63000,-3.72762,64.63000,-4.91354,64.63000,-6.40646,64.63000,11.04369
64.64921,64.64000,-15.80644,64.64000,15.88683,64.64000,-3.38216,64.64000,-5.12636,64.64000,-5.87901,64.64000,11.12342
64.65922,64.65000,-15.88049,64.65000,15.68907,64.65000,-2.92650,64.65000,-5.25351,64.65000,-5.31758,64.65000,11.09635
64.66922,64.66000,-15.79872,64.66000,15.41898,64.66000,-2.36219,64.66000,-5.31301,64.66000,-4.74431,64.66000,10.97989
64.67922,64.67000,-15.54577,64.67000,15.08212,64.67000,-1.69729,64.67000,-5.32704,64.67000,-4.18266,64.67000,10.79621
64.68922,64.68000,-15.11276,64.68000,14.68737,64.68000,-0.94625,64.68000,-5.31985,64.68000,-3.65526,64.68000,10.56998
64.69922,64.69000,-14.49840,64.69000,14.24458,64.69000,-0.12919,64.69000,-5.31569,64.69000,-3.18159,64.69000,10.32638
64.70922,64.70000,-13.70948,64.70000,13.76234,64.70000,0.72917,64.70000,-5.33720,64.70000,-2.77565,64.70000,10.08938
64.71922,64.71000,-12.76059,64.71000,13.24639,64.71000,1.60107,64.71000,-5.40419,64.71000,-2.44413,64.71000,9.88066
64.72923,64.72000,-11.67311,64.72000,12.69893,64.72000,2.45760,64.72000,-5.53288,64.72000,-2.18531,64.72000,9.71903
64.73923,64.73000,-10.47337,64.73000,12.11887,64.73000,3.27070,64.73000,-5.73500,64.73000,-1.98906,64.73000,9.61998
64.74923,64.74000,-9.19032,64.74000,11.50287,64.74000,4.01513,64.74000,-6.01689,64.74000,-1.83808,64.74000,9.59452
64.75923,64.75000,-7.85291,64.75000,10.84668,64.75000,4.67026,64.75000,-6.37844,64.75000,-1.71051,64.75000,9.64747
64.76923,64.76000,-6.48777,64.76000,10.14643,64.76000,5.22148,64.76000,-6.81276,64.76000,-1.58370,64.76000,9.77587
64.77923,64.77000,-5.11749,64.77000,9.39936,64.77000,5.66098,64.77000,-7.30692,64.77000,-1.43862,64.77000,9.96907
64.78923,64.78000,-3.75989,64.78000,8.60394,64.78000,5.98807,64.78000,-7.84405,64.78000,-1.26402,64.78000,10.21059
64.79924,64.79000,-2.42827,64.79000,7.75961,64.79000,6.20892,64.79000,-8.40592,64.79000,-1.05914,64.79000,10.48103
64.80924,64.80000,-1.13247,64.80000,6.86633,64.80000,6.33574,64.80000,-8.97550,64.80000,-0.83451,64.80000,10.76052
64.81924,64.81000,0.11979,64.81000,5.92432,64.81000,6.38554,64.81000,-9.53856,64.81000,-0.61048,64.81000,11.03014
64.82924,64.82000,1.32150,64.82000,4.93414,64.82000,6.37834,64.82000,-10.08433,64.82000,-0.41423,64.82000,11.27250
64.83924,64.83000,2.46542,64.83000,3.89720,64.83000,6.33522,64.83000,-10.60522,64.83000,-0.27590,64.83000,11.47193
64.84924,64.84000,3.54358,64.84000,2.81635,64.84000,6.27630,64.84000,-11.09607,64.84000,-0.22476,64.84000,11.61471
64.85924,64.85000,4.54738,64.85000,1.69650,64.85000,6.21908,64.85000,-11.55330,64.85000,-0.28615,64.85000,11.68921
64.86925,64.86000,5.46802,64.86000,0.54502,64.86000,6.17718,64.86000,-11.97442,64.86000,-0.47934,64.86000,11.68627
64.87925,64.87000,6.29736,64.87000,-0.62820,64.87000,6.15967,64.87000,-12.35769,64.87000,-0.81661,64.87000,11.59957
64.88925,64.88000,7.02872,64.88000,-1.81094,64.88000,6.17085,64.88000,-12.70212,64.88000,-1.30313,64.88000,11.42619
64.89925,64.89000,7.65758,64.89000,-2.98919,64.89000,6.21057,64.89000,-13.00763,64.89000,-1.93750,64.89000,11.16701
64.90925,64.90000,8.18204,64.90000,-4.14784,64.90000,6.27478,64.90000,-13.27512,64.90000,-2.71253,64.90000,10.82684
64.91925,64.91000,8.60273,64.91000,-5.27173,64.91000,6.35645,64.91000,-13.50654,64.91000,-3.61596,64.91000,10.41425
64.92925,64.92000,8.92261,64.92000,-6.34660,64.92000,6.44653,64.92000,-13.70489,64.92000,-4.63100,64.92000,9.94101
64.93926,64.93000,9.14655,64.93000,-7.36015,64.93000,6.53497,64.93000,-13.87408,64.93000,-5.73666,64.93000,9.42121
64.94926,64.94000,9.28100,64.94000,-8.30279,64.94000,6.61146,64.94000,-14.01882,64.94000,-6.90804,64.94000,8.87028
64.95926,64.95000,9.33376,64.95000,-9.16819,64.95000,6.66614,64.95000,-14.14437,64.95000,-8.11667,64.95000,8.30386
64.96926,64.96000,9.31389,64.96000,-9.95355,64.96000,6.68985,64.96000,-14.25629,64.96000,-9.33116,64.96000,7.73681
64.97926,64.97000,9.23173,64.97000,-10.65962,64.97000,6.67441,64.97000,-14.36018,64.97000,-10.51818,64.97000,7.18252
64.98926,64.98000,9.09902,64.98000,-11.29045,64.98000,6.61254,64.98000,-14.46135,64.98000,-11.64379,64.98000,6.65231
64.99926,64.99000,8.92889,64.99000,-11.85296,64.99000,6.49789,64.99000,-14.56462,64.99000,-12.67524,64.99000,6.15524
65.00927,65.00000,8.73581,65.00000,-12.35651,65.00000,6.32492,65.00000,-14.67406,65.00000,-13.58303,65.00000,5.69801
65.01927,65.01000,8.53518,65.01000,-12.81237,65.01000,6.08903,65.01000,-14.79265,65.01000,-14.34321,65.01000,5.28513
65.02927,65.02000,8.34272,65.02000,-13.23317,65.02000,5.78672,65.02000,-14.92209,65.02000,-14.93953,65.02000,4.91928
65.03927,65.03000,8.17349,65.03000,-13.63233,65.03000,5.41594,65.03000,-15.06248,65.03000,-15.36527,65.03000,4.60186
65.04927,65.04000,8.04074,65.04000,-14.02335,65.04000,4.97642,65.04000,-15.21205,65.04000,-15.62412,65.04000,4.33353
65.05927,65.05000,7.95463,65.05000,-14.41886,65.05000,4.47016,65.05000,-15.36694,65.05000,-15.73010,65.05000,4.11480
65.06927,65.06000,7.92100,65.06000,-14.82944,65.06000,3.90176,65.06000,-15.52092,65.06000,-15.70618,65.06000,3.94659
65.07928,65.07000,7.94046,65.07000,-15.26236,65.07000,3.27876,65.07000,-15.66538,65.07000,-15.58163,65.07000,3.83058
65.08928,65.08000,8.00792,65.08000,-15.72026,65.08000,2.61202,65.08000,-15.78940,65.08000,-15.38850,65.08000,3.76934
65.09928,65.09000,8.11281,65.09000,-16.20026,65.09000,1.91582,65.09000,-15.88019,65.09000,-15.15778,65.09000,3.76614
65.10928,65.10000,8.23995,65.10000,-16.69347,65.10000,1.20790,65.10000,-15.92374,65.10000,-14.91579,65.10000,3.82440
65.11928,65.11000,8.37118,65.11000,-17.18518,65.11000,0.50884,65.11000,-15.90578,65.11000,-14.68180,65.11000,3.94686
65.12928,65.12000,8.48754,65.12000,-17.65562,65.12000,-0.15922,65.12000,-15.81268,65.12000,-14.46703,65.12000,4.13452
65.13928,65.13000,8.57157,65.13000,-18.08117,65.13000,-0.77465,65.13000,-15.63241,65.13000,-14.27496,65.13000,4.38573
65.14928,65.14000,8.60954,65.14000,-18.43594,65.14000,-1.31871,65.14000,-15.35524,65.14000,-14.10265,65.14000,4.69536
65.15929,65.15000,8.59312,65.15000,-18.69350,65.15000,-1.77778,65.15000,-14.97419,65.15000,-13.94244,65.15000,5.05465
65.16929,65.16000,8.52010,65.16000,-18.82862,65.16000,-2.14500,65.16000,-14.48532,65.16000,-13.78382,65.16000,5.45154
65.17929,65.17000,8.39414,65.17000,-18.81890,65.17000,-2.42103,65.17000,-13.88790,65.17000,-13.61527,65.17000,5.87165
65.18929,65.18000,8.22345,65.18000,-18.64631,65.18000,-2.61414,65.18000,-13.18450,65.18000,-13.42576,65.18000,6.29952
65.19929,65.19000,8.01867,65.19000,-18.29827,65.19000,-2.73946,65.19000,-12.38112,65.19000,-13.20574,65.19000,6.72005
65.20929,65.20000,7.79065,65.20000,-17.76847,65.20000,-2.81760,65.20000,-11.48723,65.20000,-12.94756,65.20000,7.11990
65.21929,65.21000,7.54828,65.21000,-17.05716,65.21000,-2.87268,65.21000,-10.51589,65.21000,-12.64507,65.21000,7.48882
65.22930,65.22000,7.29716,65.22000,-16.17097,65.22000,-2.92999,65.22000,-9.48365,65.22000,-12.29299,65.22000,7.82068
65.23930,65.23000,7.03908,65.23000,-15.12230,65.23000,-3.01335,65.23000,-8.41015,65.23000,-11.88636,65.23000,8.11416
65.24930,65.24000,6.77239,65.24000,-13.92841,65.24000,-3.14232,65.24000,-7.31737,65.24000,-11.42103,65.24000,8.37297
65.25930,65.25000,6.49296,65.25000,-12.61010,65.25000,-3.32951,65.25000,-6.22846,65.25000,-10.89554,65.25000,8.60578
65.26930,65.26000,6.19550,65.26000,-11.19036,65.26000,-3.57855,65.26000,-5.16612,65.26000,-10.31415,65.26000,8.82557
65.27930,65.27000,5.87451,65.27000,-9.69286,65.27000,-3.88344,65.27000,-4.15089,65.27000,-9.68956,65.27000,9.04856
65.28930,65.28000,5.52495,65.28000,-8.14056,65.28000,-4.22981,65.28000,-3.19949,65.28000,-9.04363,65.28000,9.29238
65.29931,65.29000,5.14221,65.29000,-6.55470,65.29000,-4.59768,65.29000,-2.32360,65.29000,-8.40516,65.29000,9.57361
65.30931,65.30000,4.72198,65.30000,-4.95405,65.30000,-4.96488,65.30000,-1.52916,65.30000,-7.80534,65.30000,9.90494
65.31931,65.31000,4.26000,65.31000,-3.35468,65.31000,-5.31040,65.31000,-0.81634,65.31000,-7.27254,65.31000,10.29259
65.32931,65.32000,3.75217,65.32000,-1.77021,65.32000,-5.61686,65.32000,-0.18002,65.32000,-6.82813,65.32000,10.73459
65.33931,65.33000,3.19489,65.33000,-0.21220,65.33000,-5.87194,65.33000,0.38918,65.33000,-6.48432,65.33000,11.22036
65.34931,65.34000,2.58570,65.34000,1.30916,65.34000,-6.06886,65.34000,0.90344,65.34000,-6.24421,65.34000,11.73176
65.35931,65.35000,1.92386,65.35000,2.78459,65.35000,-6.20601,65.35000,1.37601,65.35000,-6.10336,65.35000,12.24498
65.36932,65.36000,1.21098,65.36000,4.20521,65.36000,-6.28604,65.36000,1.81958,65.36000,-6.05215,65.36000,12.73302
