Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
5.07287	5.07000	-0.55494	5.07000	-0.38495	5.07000	-0.26808	5.07000	0.15437	5.07000	-0.40056	5.07000	0.23503	5.07000	0.37628	5.07000	0.17817	5.07000	-0.13865	5.07000	-0.27875	5.07000	-0.12191	5.07000	0.08970	5.07000	0.26388	5.07000	-0.13301	5.07000	0.05413	5.07000	0.09024	5.07000	0.26378	5.07000	0.00532	5.07000	0.33027	5.07000	-0.24659	5.07000	0.09398	5.07000	0.50452	5.07000	1.74586	5.07000	-0.06823	5.07000	0.75819	5.07000	0.15563	5.07000	0.32139	5.07000	0.44885	5.07000	0.08816	5.07000	-0.01752	5.07000	0.24319	5.07000	0.11550	5.07000	0.18797	5.07000	0.03135	5.07000	0.18284	5.07000	-0.25007	5.07000	-0.05070	5.07000	0.24838	5.07000	1.24823	5.07000	-0.53465	5.07000	-0.39157	5.07000	1.35468	
5.08288	5.08000	-0.55821	5.08000	-0.38815	5.08000	-0.26721	5.08000	0.15317	5.08000	-0.39801	5.08000	0.24089	5.08000	0.36589	5.08000	0.17477	5.08000	-0.12680	5.08000	-0.27861	5.08000	-0.12446	5.08000	0.08605	5.08000	0.26685	5.08000	-0.13837	5.08000	0.05806	5.08000	0.08660	5.08000	0.26674	5.08000	-0.01883	5.08000	0.33942	5.08000	-0.25955	5.08000	0.09004	5.08000	0.54882	5.08000	1.76374	5.08000	-0.07545	5.08000	0.75601	5.08000	0.15561	5.08000	0.31140	5.08000	0.44305	5.08000	0.08220	5.08000	-0.01138	5.08000	0.24534	5.08000	0.11404	5.08000	0.17435	5.08000	0.02990	5.08000	0.18614	5.08000	-0.25629	5.08000	-0.05094	5.08000	0.24687	5.08000	1.24197	5.08000	-0.53324	5.08000	-0.40051	5.08000	1.34838	
5.09289	5.09000	-0.55902	5.09000	-0.38974	5.09000	-0.26676	5.09000	0.15282	5.09000	-0.39534	5.09000	0.24688	5.09000	0.35504	5.09000	0.17091	5.09000	-0.11528	5.09000	-0.27772	5.09000	-0.12625	5.09000	0.08228	5.09000	0.27108	5.09000	-0.14336	5.09000	0.06199	5.09000	0.08283	5.09000	0.27097	5.09000	-0.04228	5.09000	0.34672	5.09000	-0.27035	5.09000	0.08556	5.09000	0.58808	5.09000	1.77339	5.09000	-0.08295	5.09000	0.75143	5.09000	0.15495	5.09000	0.30102	5.09000	0.43627	5.09000	0.07569	5.09000	-0.00501	5.09000	0.24544	5.09000	0.11117	5.09000	0.16076	5.09000	0.02879	5.09000	0.18953	5.09000	-0.26323	5.09000	-0.05146	5.09000	0.24391	5.09000	1.23237	5.09000	-0.53110	5.09000	-0.40951	5.09000	1.33876	
5.10289	5.10000	-0.55747	5.10000	-0.38964	5.10000	-0.26691	5.10000	0.15340	5.10000	-0.39280	5.10000	0.25277	5.10000	0.34394	5.10000	0.16683	5.10000	-0.10453	5.10000	-0.27640	5.10000	-0.12757	5.10000	0.07859	5.10000	0.27640	5.10000	-0.14786	5.10000	0.06571	5.10000	0.07915	5.10000	0.27629	5.10000	-0.06441	5.10000	0.35206	5.10000	-0.27860	5.10000	0.08089	5.10000	0.62119	5.10000	1.77573	5.10000	-0.09063	5.10000	0.74491	5.10000	0.15375	5.10000	0.29093	5.10000	0.42934	5.10000	0.06898	5.10000	0.00106	5.10000	0.24017	5.10000	0.10731	5.10000	0.14781	5.10000	0.02856	5.10000	0.19301	5.10000	-0.27035	5.10000	-0.05206	5.10000	0.23969	5.10000	1.22011	5.10000	-0.52841	5.10000	-0.41841	5.10000	1.32649	
5.11290	5.11000	-0.55378	5.11000	-0.38790	5.11000	-0.26778	5.11000	0.15489	5.11000	-0.39056	5.11000	0.25825	5.11000	0.33284	5.11000	0.16274	5.11000	-0.09495	5.11000	-0.27493	5.11000	-0.12872	5.11000	0.07517	5.11000	0.28256	5.11000	-0.15180	5.11000	0.06909	5.11000	0.07575	5.11000	0.28244	5.11000	-0.08457	5.11000	0.35547	5.11000	-0.28401	5.11000	0.07644	5.11000	0.64720	5.11000	1.77207	5.11000	-0.09829	5.11000	0.73701	5.11000	0.15212	5.11000	0.28181	5.11000	0.42315	5.11000	0.06245	5.11000	0.00631	5.11000	0.23117	5.11000	0.10304	5.11000	0.13613	5.11000	0.02975	5.11000	0.19667	5.11000	-0.27702	5.11000	-0.05242	5.11000	0.23456	5.11000	1.20600	5.11000	-0.52541	5.11000	-0.42703	5.11000	1.31242	
5.12290	5.12000	-0.54831	5.12000	-0.38469	5.12000	-0.26944	5.12000	0.15715	5.12000	-0.38876	5.12000	0.26295	5.12000	0.32203	5.12000	0.15887	5.12000	-0.08686	5.12000	-0.27352	5.12000	-0.13000	5.12000	0.07220	5.12000	0.28926	5.12000	-0.15513	5.12000	0.07200	5.12000	0.07279	5.12000	0.28913	5.12000	-0.10212	5.12000	0.35711	5.12000	-0.28641	5.12000	0.07260	5.12000	0.66537	5.12000	1.76393	5.12000	-0.10575	5.12000	0.72830	5.12000	0.15024	5.12000	0.27433	5.12000	0.41850	5.12000	0.05658	5.12000	0.01031	5.12000	0.21752	5.12000	0.09916	5.12000	0.12633	5.12000	0.03294	5.12000	0.20065	5.12000	-0.28255	5.12000	-0.05211	5.12000	0.22904	5.12000	1.19095	5.12000	-0.52236	5.12000	-0.43516	5.12000	1.29746	
5.13291	5.13000	-0.54155	5.13000	-0.38028	5.13000	-0.27191	5.13000	0.15994	5.13000	-0.38750	5.13000	0.26654	5.13000	0.31184	5.13000	0.15539	5.13000	-0.08048	5.13000	-0.27229	5.13000	-0.13165	5.13000	0.06979	5.13000	0.29620	5.13000	-0.15787	5.13000	0.07440	5.13000	0.07039	5.13000	0.29607	5.13000	-0.11643	5.13000	0.35724	5.13000	-0.28569	5.13000	0.06971	5.13000	0.67518	5.13000	1.75284	5.13000	-0.11278	5.13000	0.71939	5.13000	0.14830	5.13000	0.26910	5.13000	0.41611	5.13000	0.05185	5.13000	0.01270	5.13000	0.20946	5.13000	0.09662	5.13000	0.11900	5.13000	0.03858	5.13000	0.20520	5.13000	-0.28618	5.13000	-0.05054	5.13000	0.22383	5.13000	1.17593	5.13000	-0.51952	5.13000	-0.44261	5.13000	1.28259	
5.14291	5.14000	-0.53406	5.14000	-0.37501	5.14000	-0.27513	5.14000	0.16298	5.14000	-0.38677	5.14000	0.26866	5.14000	0.30268	5.14000	0.15246	5.14000	-0.07591	5.14000	-0.27129	5.14000	-0.13387	5.14000	0.06798	5.14000	0.30308	5.14000	-0.16006	5.14000	0.07630	5.14000	0.06859	5.14000	0.30294	5.14000	-0.12693	5.14000	0.35619	5.14000	-0.28190	5.14000	0.06801	5.14000	0.67636	5.14000	1.74019	5.14000	-0.11920	5.14000	0.71082	5.14000	0.14647	5.14000	0.26659	5.14000	0.41651	5.14000	0.04875	5.14000	0.01321	5.14000	0.20435	5.14000	0.09653	5.14000	0.11462	5.14000	0.04699	5.14000	0.21061	5.14000	-0.28720	5.14000	-0.04699	5.14000	0.21980	5.14000	1.16183	5.14000	-0.51716	5.14000	-0.44920	5.14000	1.26873	
5.15292	5.15000	-0.52647	5.15000	-0.36927	5.15000	-0.27895	5.15000	0.16589	5.15000	-0.38654	5.15000	0.26904	5.15000	0.29493	5.15000	0.15017	5.15000	-0.07309	5.15000	-0.27048	5.15000	-0.13677	5.15000	0.06676	5.15000	0.30964	5.15000	-0.16174	5.15000	0.07780	5.15000	0.06739	5.15000	0.30949	5.15000	-0.13309	5.15000	0.35433	5.15000	-0.27518	5.15000	0.06760	5.15000	0.66892	5.15000	1.72700	5.15000	-0.12485	5.15000	0.70304	5.15000	0.14498	5.15000	0.26711	5.15000	0.42000	5.15000	0.04771	5.15000	0.01176	5.15000	0.19840	5.15000	0.10001	5.15000	0.11352	5.15000	0.05823	5.15000	0.21724	5.15000	-0.28498	5.15000	-0.04068	5.15000	0.21787	5.15000	1.14951	5.15000	-0.51553	5.15000	-0.45478	5.15000	1.25673	
5.16293	5.16000	-0.51944	5.16000	-0.36345	5.16000	-0.28316	5.16000	0.16833	5.16000	-0.38670	5.16000	0.26747	5.16000	0.28903	5.16000	0.14860	5.16000	-0.07185	5.16000	-0.26978	5.16000	-0.14039	5.16000	0.06602	5.16000	0.31563	5.16000	-0.16298	5.16000	0.07905	5.16000	0.06667	5.16000	0.31548	5.16000	-0.13451	5.16000	0.35201	5.16000	-0.26578	5.16000	0.06842	5.16000	0.65309	5.16000	1.71388	5.16000	-0.12962	5.16000	0.69640	5.16000	0.14398	5.16000	0.27074	5.16000	0.42661	5.16000	0.04904	5.16000	0.00839	5.16000	0.19467	5.16000	0.10813	5.16000	0.11581	5.16000	0.07203	5.16000	0.22544	5.16000	-0.27910	5.16000	-0.03086	5.16000	0.21900	5.16000	1.13965	5.16000	-0.51485	5.16000	-0.45926	5.16000	1.24729	
5.17293	5.17000	-0.51367	5.17000	-0.35795	5.17000	-0.28745	5.17000	0.16994	5.17000	-0.38709	5.17000	0.26384	5.17000	0.28539	5.17000	0.14777	5.17000	-0.07189	5.17000	-0.26910	5.17000	-0.14469	5.17000	0.06562	5.17000	0.32088	5.17000	-0.16380	5.17000	0.08025	5.17000	0.06629	5.17000	0.32073	5.17000	-0.13088	5.17000	0.34947	5.17000	-0.25401	5.17000	0.07029	5.17000	0.62933	5.17000	1.70095	5.17000	-0.13345	5.17000	0.69108	5.17000	0.14365	5.17000	0.27724	5.17000	0.43601	5.17000	0.05289	5.17000	0.00336	5.17000	0.19565	5.17000	0.12171	5.17000	0.12128	5.17000	0.08773	5.17000	0.23554	5.17000	-0.26938	5.17000	-0.01692	5.17000	0.22405	5.17000	1.13274	5.17000	-0.51528	5.17000	-0.46254	5.17000	1.24091	
5.18294	5.18000	-0.50980	5.18000	-0.35311	5.18000	-0.29143	5.18000	0.17043	5.18000	-0.38752	5.18000	0.25817	5.18000	0.28437	5.18000	0.14766	5.18000	-0.07284	5.18000	-0.26835	5.18000	-0.14957	5.18000	0.06535	5.18000	0.32527	5.18000	-0.16423	5.18000	0.08165	5.18000	0.06605	5.18000	0.32514	5.18000	-0.12206	5.18000	0.34687	5.18000	-0.24027	5.18000	0.07291	5.18000	0.59832	5.18000	1.68784	5.18000	-0.13632	5.18000	0.68714	5.18000	0.14410	5.18000	0.28606	5.18000	0.44751	5.18000	0.05919	5.18000	-0.00287	5.18000	0.19758	5.18000	0.14119	5.18000	0.12942	5.18000	0.10415	5.18000	0.24775	5.18000	-0.25607	5.18000	0.00143	5.18000	0.23363	5.18000	1.12906	5.18000	-0.51691	5.18000	-0.46458	5.18000	1.23788	
5.19294	5.19000	-0.50841	5.19000	-0.34920	5.19000	-0.29469	5.19000	0.16961	5.19000	-0.38775	5.19000	0.25058	5.19000	0.28628	5.19000	0.14820	5.19000	-0.07428	5.19000	-0.26752	5.19000	-0.15488	5.19000	0.06499	5.19000	0.32877	5.19000	-0.16423	5.19000	0.08347	5.19000	0.06571	5.19000	0.32865	5.19000	-0.10807	5.19000	0.34422	5.19000	-0.22498	5.19000	0.07590	5.19000	0.56087	5.19000	1.67378	5.19000	-0.13825	5.19000	0.68447	5.19000	0.14540	5.19000	0.29624	5.19000	0.46006	5.19000	0.06757	5.19000	-0.00962	5.19000	0.19983	5.19000	0.16639	5.19000	0.13925	5.19000	0.11962	5.19000	0.26214	5.19000	-0.23988	5.19000	0.02402	5.19000	0.24793	5.19000	1.12866	5.19000	-0.51974	5.19000	-0.46530	5.19000	1.23823	
5.20295	5.20000	-0.50998	5.20000	-0.34644	5.20000	-0.29677	5.20000	0.16740	5.20000	-0.38754	5.20000	0.24134	5.20000	0.29135	5.20000	0.14931	5.20000	-0.07578	5.20000	-0.26667	5.20000	-0.16050	5.20000	0.06433	5.20000	0.33138	5.20000	-0.16374	5.20000	0.08592	5.20000	0.06508	5.20000	0.33128	5.20000	-0.08913	5.20000	0.34137	5.20000	-0.20855	5.20000	0.07891	5.20000	0.51797	5.20000	1.65775	5.20000	-0.13924	5.20000	0.68284	5.20000	0.14755	5.20000	0.30643	5.20000	0.47218	5.20000	0.07738	5.20000	-0.01601	5.20000	0.19932	5.20000	0.19637	5.20000	0.14937	5.20000	0.13195	5.20000	0.27855	5.20000	-0.22209	5.20000	0.05002	5.20000	0.26657	5.20000	1.13133	5.20000	-0.52366	5.20000	-0.46462	5.20000	1.24175	
5.21295	5.21000	-0.51481	5.21000	-0.34495	5.21000	-0.29724	5.21000	0.16389	5.21000	-0.38664	5.21000	0.23081	5.21000	0.29965	5.21000	0.15084	5.21000	-0.07700	5.21000	-0.26595	5.21000	-0.16632	5.21000	0.06321	5.21000	0.33316	5.21000	-0.16269	5.21000	0.08911	5.21000	0.06399	5.21000	0.33309	5.21000	-0.06569	5.21000	0.33805	5.21000	-0.19139	5.21000	0.08159	5.21000	0.47068	5.21000	1.63862	5.21000	-0.13929	5.21000	0.68189	5.21000	0.15049	5.21000	0.31489	5.21000	0.48207	5.21000	0.08760	5.21000	-0.02094	5.21000	0.19505	5.21000	0.22918	5.21000	0.15793	5.21000	0.13850	5.21000	0.29653	5.21000	-0.20464	5.21000	0.07775	5.21000	0.28836	5.21000	1.13668	5.21000	-0.52843	5.21000	-0.46244	5.21000	1.24802	
5.22296	5.22000	-0.52298	5.22000	-0.34476	5.22000	-0.29574	5.22000	0.15935	5.22000	-0.38481	5.22000	0.21949	5.22000	0.31114	5.22000	0.15268	5.22000	-0.07764	5.22000	-0.26563	5.22000	-0.17228	5.22000	0.06155	5.22000	0.33420	5.22000	-0.16100	5.22000	0.09305	5.22000	0.06236	5.22000	0.33417	5.22000	-0.03841	5.22000	0.33389	5.22000	-0.17387	5.22000	0.08365	5.22000	0.42024	5.22000	1.61539	5.22000	-0.13840	5.22000	0.68122	5.22000	0.15407	5.22000	0.31953	5.22000	0.48761	5.22000	0.09687	5.22000	-0.02319	5.22000	0.19354	5.22000	0.26175	5.22000	0.16261	5.22000	0.13633	5.22000	0.31524	5.22000	-0.19007	5.22000	0.10461	5.22000	0.31119	5.22000	1.14415	5.22000	-0.53369	5.22000	-0.45862	5.22000	1.25641	
5.23297	5.23000	-0.53430	5.23000	-0.34583	5.23000	-0.29200	5.23000	0.15422	5.23000	-0.38185	5.23000	0.20800	5.23000	0.32560	5.23000	0.15465	5.23000	-0.07757	5.23000	-0.26604	5.23000	-0.17842	5.23000	0.05938	5.23000	0.33463	5.23000	-0.15859	5.23000	0.09759	5.23000	0.06021	5.23000	0.33465	5.23000	-0.00819	5.23000	0.32841	5.23000	-0.15633	5.23000	0.08494	5.23000	0.36793	5.23000	1.58744	5.23000	-0.13657	5.23000	0.68036	5.23000	0.15808	5.23000	0.31802	5.23000	0.48655	5.23000	0.10352	5.23000	-0.02144	5.23000	0.19177	5.23000	0.28981	5.23000	0.16082	5.23000	0.12235	5.23000	0.33346	5.23000	-0.18153	5.23000	0.12697	5.23000	0.33182	5.23000	1.15305	5.23000	-0.53895	5.23000	-0.45303	5.23000	1.26617	
5.24297	5.24000	-0.54819	5.24000	-0.34802	5.24000	-0.28595	5.24000	0.14909	5.24000	-0.37765	5.24000	0.19707	5.24000	0.34262	5.24000	0.15659	5.24000	-0.07676	5.24000	-0.26755	5.24000	-0.18484	5.24000	0.05685	5.24000	0.33456	5.24000	-0.15544	5.24000	0.10242	5.24000	0.05770	5.24000	0.33463	5.24000	0.02382	5.24000	0.32116	5.24000	-0.13902	5.24000	0.08539	5.24000	0.31517	5.24000	1.55475	5.24000	-0.13383	5.24000	0.67891	5.24000	0.16219	5.24000	0.30794	5.24000	0.47658	5.24000	0.10559	5.24000	-0.01437	5.24000	0.19182	5.24000	0.30787	5.24000	0.14973	5.24000	0.09369	5.24000	0.34954	5.24000	-0.18262	5.24000	0.14021	5.24000	0.34588	5.24000	1.16266	5.24000	-0.54361	5.24000	-0.44558	5.24000	1.27648	
5.25298	5.25000	-0.56364	5.25000	-0.35113	5.25000	-0.27771	5.25000	0.14472	5.25000	-0.37226	5.25000	0.18754	5.25000	0.36159	5.25000	0.15833	5.25000	-0.07535	5.25000	-0.27056	5.25000	-0.19173	5.25000	0.05427	5.25000	0.33412	5.25000	-0.15161	5.25000	0.10705	5.25000	0.05514	5.25000	0.33423	5.25000	0.05629	5.25000	0.31169	5.25000	-0.12218	5.25000	0.08509	5.25000	0.26343	5.25000	1.51814	5.25000	-0.13026	5.25000	0.67649	5.25000	0.16604	5.25000	0.28705	5.25000	0.45561	5.25000	0.10098	5.25000	-0.00079	5.25000	0.19225	5.25000	0.30935	5.25000	0.12659	5.25000	0.04799	5.25000	0.36145	5.25000	-0.19723	5.25000	0.13882	5.25000	0.34786	5.25000	1.17227	5.25000	-0.54697	5.25000	-0.43627	5.25000	1.28651	
5.26298	5.26000	-0.57911	5.26000	-0.35486	5.26000	-0.26770	5.26000	0.14196	5.26000	-0.36590	5.26000	0.18036	5.26000	0.38171	5.26000	0.15966	5.26000	-0.07361	5.26000	-0.27540	5.26000	-0.19932	5.26000	0.05206	5.26000	0.33340	5.26000	-0.14722	5.26000	0.11081	5.26000	0.05294	5.26000	0.33356	5.26000	0.08771	5.26000	0.29967	5.26000	-0.10601	5.26000	0.08425	5.26000	0.21418	5.26000	1.47947	5.26000	-0.12605	5.26000	0.67286	5.26000	0.16920	5.26000	0.25356	5.26000	0.42199	5.26000	0.08754	5.26000	0.02026	5.26000	0.19365	5.26000	0.28685	5.26000	0.08892	5.26000	-0.01616	5.26000	0.36680	5.26000	-0.22921	5.26000	0.11667	5.26000	0.33131	5.26000	1.18129	5.26000	-0.54833	5.26000	-0.42528	5.26000	1.29553	
5.27299	5.27000	-0.59245	5.27000	-0.35885	5.27000	-0.25666	5.27000	0.14169	5.27000	-0.35903	5.27000	0.17651	5.27000	0.40201	5.27000	0.16036	5.27000	-0.07191	5.27000	-0.28229	5.27000	-0.20790	5.27000	0.05078	5.27000	0.33249	5.27000	-0.14252	5.27000	0.11292	5.27000	0.05166	5.27000	0.33267	5.27000	0.11647	5.27000	0.28494	5.27000	-0.09066	5.27000	0.08319	5.27000	0.16888	5.27000	1.44175	5.27000	-0.12154	5.27000	0.66791	5.27000	0.17118	5.27000	0.20648	5.27000	0.37478	5.27000	0.06331	5.27000	0.04932	5.27000	0.19317	5.27000	0.23255	5.27000	0.03495	5.27000	-0.09876	5.27000	0.36301	5.27000	-0.28204	5.27000	0.06740	5.27000	0.28913	5.27000	1.18926	5.27000	-0.54701	5.27000	-0.41303	5.27000	1.30296	
5.28299	5.28000	-0.60090	5.28000	-0.36262	5.28000	-0.24568	5.28000	0.14478	5.28000	-0.35244	5.28000	0.17702	5.28000	0.42138	5.28000	0.16014	5.28000	-0.07067	5.28000	-0.29133	5.28000	-0.21774	5.28000	0.05103	5.28000	0.33148	5.28000	-0.13787	5.28000	0.11251	5.28000	0.05191	5.28000	0.33165	5.28000	0.14093	5.28000	0.26763	5.28000	-0.07629	5.28000	0.08232	5.28000	0.12886	5.28000	1.40917	5.28000	-0.11725	5.28000	0.66174	5.28000	0.17151	5.28000	0.14605	5.28000	0.31406	5.28000	0.02676	5.28000	0.08639	5.28000	0.18372	5.28000	0.13880	5.28000	-0.03607	5.28000	-0.19803	5.28000	0.34749	5.28000	-0.35841	5.28000	-0.01509	5.28000	0.21406	5.28000	1.19595	5.28000	-0.54244	5.28000	-0.40021	5.28000	1.30846	
5.29300	5.29000	-0.60104	5.29000	-0.36565	5.29000	-0.23625	5.29000	0.15197	5.29000	-0.34724	5.29000	0.18280	5.29000	0.43860	5.29000	0.15869	5.29000	-0.07037	5.29000	-0.30238	5.29000	-0.22910	5.29000	0.05342	5.29000	0.33041	5.29000	-0.13370	5.29000	0.10873	5.29000	0.05430	5.29000	0.33055	5.29000	0.15953	5.29000	0.24814	5.29000	-0.06308	5.29000	0.08212	5.29000	0.09518	5.29000	1.38701	5.29000	-0.11388	5.29000	0.65467	5.29000	0.16974	5.29000	0.07413	5.29000	0.24118	5.29000	-0.02302	5.29000	0.13078	5.29000	0.15720	5.29000	-0.00123	5.29000	-0.12346	5.29000	-0.31007	5.29000	0.31789	5.29000	-0.45975	5.29000	-0.13599	5.29000	0.09923	5.29000	1.20140	5.29000	-0.53422	5.29000	-0.38787	5.29000	1.31197	
5.30301	5.30000	-0.58890	5.30000	-0.36732	5.30000	-0.23025	5.30000	0.16383	5.30000	-0.34491	5.30000	0.19464	5.30000	0.45244	5.30000	0.15563	5.30000	-0.07144	5.30000	-0.31509	5.30000	-0.24216	5.30000	0.05850	5.30000	0.32938	5.30000	-0.13052	5.30000	0.10083	5.30000	0.05938	5.30000	0.32944	5.30000	0.17095	5.30000	0.22730	5.30000	-0.05121	5.30000	0.08308	5.30000	0.06854	5.30000	1.38140	5.30000	-0.11239	5.30000	0.64729	5.30000	0.16547	5.30000	-0.00548	5.30000	0.15896	5.30000	-0.08600	5.30000	0.18100	5.30000	0.11928	5.30000	-0.19271	5.30000	-0.22478	5.30000	-0.42873	5.30000	0.27246	5.30000	-0.58582	5.30000	-0.29900	5.30000	-0.06114	5.30000	1.20592	5.30000	-0.52220	5.30000	-0.37733	5.30000	1.31373	
5.31301	5.31000	-0.56010	5.31000	-0.36696	5.31000	-0.22991	5.31000	0.18063	5.31000	-0.34729	5.31000	0.21305	5.31000	0.46174	5.31000	0.15057	5.31000	-0.07424	5.31000	-0.32887	5.31000	-0.25701	5.31000	0.06668	5.31000	0.32846	5.31000	-0.12886	5.31000	0.08835	5.31000	0.06756	5.31000	0.32837	5.31000	0.17422	5.31000	0.20632	5.31000	-0.04089	5.31000	0.08568	5.31000	0.04913	5.31000	1.39890	5.31000	-0.11392	5.31000	0.64045	5.31000	0.15845	5.31000	-0.08673	5.31000	0.07179	5.31000	-0.16101	5.31000	0.23473	5.31000	0.07536	5.31000	-0.43840	5.31000	-0.33559	5.31000	-0.54569	5.31000	0.21037	5.31000	-0.73438	5.31000	-0.50565	5.31000	-0.27104	5.31000	1.21010	5.31000	-0.50648	5.31000	-0.37019	5.31000	1.31429	
5.32302	5.32000	-0.50999	5.32000	-0.36391	5.32000	-0.23773	5.32000	0.20231	5.32000	-0.35656	5.32000	0.23812	5.32000	0.46550	5.32000	0.14316	5.32000	-0.07905	5.32000	-0.34293	5.32000	-0.27365	5.32000	0.07812	5.32000	0.32773	5.32000	-0.12927	5.32000	0.07119	5.32000	0.07901	5.32000	0.32745	5.32000	0.16892	5.32000	0.18680	5.32000	-0.03234	5.32000	0.09030	5.32000	0.03644	5.32000	1.44600	5.32000	-0.11980	5.32000	0.63531	5.32000	0.14861	5.32000	-0.16129	5.32000	-0.01449	5.32000	-0.24563	5.32000	0.28880	5.32000	-0.04179	5.32000	-0.73800	5.32000	-0.44936	5.32000	-0.65084	5.32000	0.13207	5.32000	-0.90092	5.32000	-0.75481	5.32000	-0.53201	5.32000	1.21483	5.32000	-0.48746	5.32000	-0.36821	5.32000	1.31452	
5.33302	5.33000	-0.43401	5.33000	-0.35750	5.33000	-0.25636	5.33000	0.22839	5.33000	-0.37520	5.33000	0.26949	5.33000	0.46296	5.33000	0.13314	5.33000	-0.08598	5.33000	-0.35630	5.33000	-0.29198	5.33000	0.09268	5.33000	0.32726	5.33000	-0.13216	5.33000	0.04979	5.33000	0.09358	5.33000	0.32673	5.33000	0.15536	5.33000	0.17066	5.33000	-0.02582	5.33000	0.09721	5.33000	0.02926	5.33000	1.52835	5.33000	-0.13156	5.33000	0.63331	5.33000	0.13612	5.33000	-0.21857	5.33000	-0.09277	5.33000	-0.33610	5.33000	0.33929	5.33000	-0.31046	5.33000	-1.08757	5.33000	-0.55756	5.33000	-0.73298	5.33000	0.03957	5.33000	-1.07868	5.33000	-1.04240	5.33000	-0.84267	5.33000	1.22124	5.33000	-0.46584	5.33000	-0.37322	5.33000	1.31555	
5.34303	5.34000	-0.32793	5.34000	-0.34720	5.34000	-0.28840	5.34000	0.25799	5.34000	-0.40583	5.34000	0.30620	5.34000	0.45377	5.34000	0.12045	5.34000	-0.09502	5.34000	-0.36793	5.34000	-0.31177	5.34000	0.10985	5.34000	0.32710	5.34000	-0.13785	5.34000	0.02521	5.34000	0.11077	5.34000	0.32628	5.34000	0.13465	5.34000	0.16000	5.34000	-0.02155	5.34000	0.10649	5.34000	0.02555	5.34000	1.65008	5.34000	-0.15083	5.34000	0.63617	5.34000	0.12146	5.34000	-0.24610	5.34000	-0.15516	5.34000	-0.42740	5.34000	0.38162	5.34000	-0.70520	5.34000	-1.47933	5.34000	-0.64998	5.34000	-0.78069	5.34000	-0.06346	5.34000	-1.25870	5.34000	-1.36144	5.34000	-1.19838	5.34000	1.23077	5.34000	-0.44264	5.34000	-0.38695	5.34000	1.31880	
