Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.13544	9.13000	-3.95234	9.13000	26.74548	9.13000	-1.10541	9.13000	7.70824	9.13000	-0.58868	9.13000	1.15529	9.13000	3.72557	9.13000	0.02289	9.13000	2.78913	9.13000	-9.00541	9.13000	0.33048	9.13000	5.58624	9.13000	-3.85090	9.13000	1.02817	9.13000	1.14619	9.13000	5.57835	9.13000	-3.90805	9.13000	4.34917	9.13000	1.05804	9.13000	1.63216	9.13000	-9.23787	9.13000	-6.46469	9.13000	-2.30703	9.13000	9.89682	9.13000	-1.85245	9.13000	-0.27274	9.13000	8.51108	9.13000	35.62809	9.13000	-2.87283	9.13000	-2.71533	9.13000	4.56151	9.13000	-2.05327	9.13000	20.17400	9.13000	16.09224	9.13000	-0.49543	9.13000	-0.93503	9.13000	0.74964	9.13000	-8.37291	9.13000	-1.48880	9.13000	2.63636	9.13000	-7.39976	9.13000	2.95104	
9.14545	9.14000	-5.15288	9.14000	26.58563	9.14000	-0.79236	9.14000	7.22504	9.14000	-0.96740	9.14000	0.75191	9.14000	3.91712	9.14000	-0.27645	9.14000	2.97438	9.14000	-9.08971	9.14000	0.48379	9.14000	6.07061	9.14000	-4.42329	9.14000	1.16638	9.14000	1.26237	9.14000	6.05650	9.14000	-4.48807	9.14000	4.62337	9.14000	0.60359	9.14000	1.60380	9.14000	-8.77010	9.14000	-7.01978	9.14000	-2.27905	9.14000	9.64552	9.14000	-1.65416	9.14000	-0.15328	9.14000	7.98914	9.14000	31.59489	9.14000	-2.77079	9.14000	-1.95054	9.14000	4.92796	9.14000	-2.33303	9.14000	20.30864	9.14000	16.50943	9.14000	-0.81693	9.14000	-0.85980	9.14000	0.50798	9.14000	-8.84348	9.14000	-1.49648	9.14000	2.49918	9.14000	-7.81629	9.14000	2.83247	
9.15546	9.15000	-6.37396	9.15000	26.27358	9.15000	-0.49257	9.15000	6.77263	9.15000	-1.32296	9.15000	0.47526	9.15000	4.06961	9.15000	-0.56299	9.15000	3.12779	9.15000	-9.18244	9.15000	0.62916	9.15000	6.52933	9.15000	-4.97368	9.15000	1.34620	9.15000	1.38190	9.15000	6.50753	9.15000	-5.04542	9.15000	4.85787	9.15000	0.15406	9.15000	1.49006	9.15000	-8.18438	9.15000	-7.48482	9.15000	-2.19326	9.15000	9.39352	9.15000	-1.42131	9.15000	-0.06516	9.15000	7.50533	9.15000	27.54005	9.15000	-2.65841	9.15000	-1.10509	9.15000	5.26657	9.15000	-2.68811	9.15000	20.43814	9.15000	16.71201	9.15000	-1.13152	9.15000	-0.88161	9.15000	0.27404	9.15000	-9.02591	9.15000	-1.45874	9.15000	2.40805	9.15000	-8.19527	9.15000	2.74658	
9.16546	9.16000	-7.60950	9.16000	25.84156	9.16000	-0.21403	9.16000	6.37153	9.16000	-1.64573	9.16000	0.32166	9.16000	4.19113	9.16000	-0.84518	9.16000	3.25041	9.16000	-9.28086	9.16000	0.76365	9.16000	6.95073	9.16000	-5.49306	9.16000	1.57081	9.16000	1.50286	9.16000	6.91968	9.16000	-5.57068	9.16000	5.05567	9.16000	-0.26814	9.16000	1.31975	9.16000	-7.53159	9.16000	-7.86740	9.16000	-2.07238	9.16000	9.14708	9.16000	-1.15661	9.16000	-0.01046	9.16000	7.07017	9.16000	23.57709	9.16000	-2.53468	9.16000	-0.23070	9.16000	5.22736	9.16000	-3.10579	9.16000	20.52937	9.16000	16.70717	9.16000	-1.44179	9.16000	-0.94827	9.16000	0.08203	9.16000	-8.94542	9.16000	-1.37219	9.16000	2.36619	9.16000	-8.53039	9.16000	2.69459	
9.17547	9.17000	-8.84828	9.17000	25.32712	9.17000	0.03527	9.17000	6.03626	9.17000	-1.93247	9.17000	0.27506	9.17000	4.28914	9.17000	-1.13143	9.17000	3.34449	9.17000	-9.38166	9.17000	0.88523	9.17000	7.32503	9.17000	-5.97281	9.17000	1.84125	9.17000	1.62198	9.17000	7.28324	9.17000	-6.05485	9.17000	5.22207	9.17000	-0.64504	9.17000	1.12384	9.17000	-6.86259	9.17000	-8.18137	9.17000	-1.93826	9.17000	8.91330	9.17000	-0.86305	9.17000	0.01041	9.17000	6.70277	9.17000	19.82602	9.17000	-2.39784	9.17000	0.61720	9.17000	4.78396	9.17000	-3.56709	9.17000	20.54269	9.17000	16.50707	9.17000	-1.74974	9.17000	-1.01112	9.17000	-0.04023	9.17000	-8.64615	9.17000	-1.23682	9.17000	2.37449	9.17000	-8.81585	9.17000	2.67583	
9.18547	9.18000	-10.07349	9.18000	24.77109	9.18000	0.24855	9.18000	5.77331	9.18000	-2.18594	9.18000	0.30985	9.18000	4.36938	9.18000	-1.42931	9.18000	3.41265	9.18000	-9.48080	9.18000	0.99272	9.18000	7.64542	9.18000	-6.40518	9.18000	2.15572	9.18000	1.73492	9.18000	7.59176	9.18000	-6.48982	9.18000	5.36434	9.18000	-0.96373	9.18000	0.93385	9.18000	-6.22545	9.18000	-8.44581	9.18000	-1.81093	9.18000	8.69963	9.18000	-0.54415	9.18000	-0.00094	9.18000	6.43088	9.18000	16.40673	9.18000	-2.24569	9.18000	1.38554	9.18000	4.27471	9.18000	-4.04913	9.18000	20.43260	9.18000	16.12890	9.18000	-2.05684	9.18000	-1.03018	9.18000	-0.07196	9.18000	-8.18692	9.18000	-1.05616	9.18000	2.43093	9.18000	-9.04680	9.18000	2.68752	
9.19548	9.19000	-11.26271	9.19000	24.21499	9.19000	0.42139	9.19000	5.58011	9.19000	-2.41366	9.19000	0.39508	9.19000	4.43513	9.19000	-1.74484	9.19000	3.45708	9.19000	-9.57340	9.19000	1.08561	9.19000	7.90898	9.19000	-6.78362	9.19000	2.50892	9.19000	1.83664	9.19000	7.84291	9.19000	-6.86884	9.19000	5.49094	9.19000	-1.21652	9.19000	0.78036	9.19000	-5.66295	9.19000	-8.68331	9.19000	-1.70780	9.19000	8.51325	9.19000	-0.20429	9.19000	-0.04058	9.19000	6.29011	9.19000	13.43109	9.19000	-2.07589	9.19000	2.02919	9.19000	3.86375	9.19000	-4.52836	9.19000	20.14897	9.19000	15.59452	9.19000	-2.36420	9.19000	-0.97731	9.19000	0.00054	9.19000	-7.63530	9.19000	-0.83725	9.19000	2.53023	9.19000	-9.21981	9.19000	2.72462	
9.20549	9.20000	-12.38829	9.20000	23.69795	9.20000	0.55263	9.20000	5.44550	9.20000	-2.62609	9.20000	0.49937	9.20000	4.48671	9.20000	-2.08197	9.20000	3.47883	9.20000	-9.65372	9.20000	1.16391	9.20000	8.11713	9.20000	-7.10294	9.20000	2.89172	9.20000	1.92198	9.20000	8.03895	9.20000	-7.18663	9.20000	5.61048	9.20000	-1.40072	9.20000	0.69148	9.20000	-5.21040	9.20000	-8.91755	9.20000	-1.64274	9.20000	8.36041	9.20000	0.15092	9.20000	-0.10200	9.20000	6.32235	9.20000	10.99451	9.20000	-1.88583	9.20000	2.51465	9.20000	3.48112	9.20000	-4.98413	9.20000	19.63898	9.20000	14.92933	9.20000	-2.67294	9.20000	-0.83672	9.20000	0.18415	9.20000	-7.06094	9.20000	-0.59022	9.20000	2.66358	9.20000	-9.33339	9.20000	2.77986	
9.21549	9.21000	-13.41811	9.21000	23.25355	9.21000	0.64496	9.21000	5.35158	9.21000	-2.83443	9.21000	0.59519	9.21000	4.52146	9.21000	-2.44232	9.21000	3.47740	9.21000	-9.71530	9.21000	1.22786	9.21000	8.27563	9.21000	-7.35930	9.21000	3.29119	9.21000	1.98613	9.21000	8.18669	9.21000	-7.43941	9.21000	5.73045	9.21000	-1.51833	9.21000	0.69156	9.21000	-4.89390	9.21000	-9.17057	9.21000	-1.62523	9.21000	8.24583	9.21000	0.51441	9.21000	-0.17617	9.21000	6.57326	9.21000	9.16795	9.21000	-1.67227	9.21000	2.82144	9.21000	3.42117	9.21000	-5.40152	9.21000	18.84998	9.21000	14.16085	9.21000	-2.98448	9.21000	-0.60305	9.21000	0.47949	9.21000	-6.52890	9.21000	-0.32765	9.21000	2.81869	9.21000	-9.38838	9.21000	2.84409	
9.22550	9.22000	-14.31689	9.22000	22.90685	9.22000	0.70496	9.22000	5.27668	9.22000	-3.04830	9.22000	0.66171	9.22000	4.53412	9.22000	-2.82518	9.22000	3.45056	9.22000	-9.75122	9.22000	1.27772	9.22000	8.39407	9.22000	-7.55007	9.22000	3.69103	9.22000	2.02511	9.22000	8.29689	9.22000	-7.62474	9.22000	5.85598	9.22000	-1.57538	9.22000	0.79988	9.22000	-4.72916	9.22000	-9.46007	9.22000	-1.65971	9.22000	8.17232	9.22000	0.87750	9.22000	-0.25165	9.22000	7.08909	9.22000	7.99162	9.22000	-1.43092	9.22000	2.94122	9.22000	3.76618	9.22000	-5.77261	9.22000	17.73310	9.22000	13.31727	9.22000	-3.30086	9.22000	-0.27788	9.22000	0.88169	9.22000	-6.09391	9.22000	-0.06364	9.22000	2.97993	9.22000	-9.38816	9.22000	2.90690	
9.23550	9.23000	-15.04787	9.23000	22.67224	9.23000	0.74281	9.23000	5.19864	9.23000	-3.27361	9.23000	0.68589	9.23000	4.51762	9.23000	-3.22768	9.23000	3.39462	9.23000	-9.75450	9.23000	1.31352	9.23000	8.48472	9.23000	-7.67368	9.23000	4.07257	9.23000	2.03607	9.23000	8.38295	9.23000	-7.74139	9.23000	5.98878	9.23000	-1.58126	9.23000	1.02952	9.23000	-4.72102	9.23000	-9.79709	9.23000	-1.74534	9.23000	8.14068	9.23000	1.23007	9.23000	-0.31502	9.23000	7.91291	9.23000	7.47139	9.23000	-1.15618	9.23000	2.87554	9.23000	4.52232	9.23000	-6.09584	9.23000	16.24762	9.23000	12.42703	9.23000	-3.62486	9.23000	0.13377	9.23000	1.38143	9.23000	-5.79608	9.23000	0.18739	9.23000	3.12892	9.23000	-9.33848	9.23000	2.95757	
9.24551	9.24000	-15.57492	9.24000	22.55232	9.24000	0.77155	9.24000	5.09758	9.24000	-3.51096	9.24000	0.66224	9.24000	4.46416	9.24000	-3.64512	9.24000	3.30512	9.24000	-9.71878	9.24000	1.33492	9.24000	8.56088	9.24000	-7.72954	9.24000	4.41606	9.24000	2.01760	9.24000	8.45915	9.24000	-7.78917	9.24000	6.12644	9.24000	-1.54792	9.24000	1.38632	9.24000	-4.86350	9.24000	-10.18454	9.24000	-1.87612	9.24000	8.14981	9.24000	1.56101	9.24000	-0.35151	9.24000	9.08045	9.24000	7.57840	9.24000	-0.84124	9.24000	2.63320	9.24000	5.33050	9.24000	-6.37387	9.24000	14.36590	9.24000	11.51948	9.24000	-3.95979	9.24000	0.62553	9.24000	1.96595	9.24000	-5.65879	9.24000	0.41197	9.24000	3.24526	9.24000	-9.24703	9.24000	2.98633	
9.25552	9.25000	-15.86483	9.25000	22.53813	9.25000	0.80597	9.25000	4.95777	9.25000	-3.75482	9.25000	0.59193	9.25000	4.36655	9.25000	-4.07137	9.25000	3.17777	9.25000	-9.63901	9.25000	1.34116	9.25000	8.63481	9.25000	-7.71800	9.25000	4.70209	9.25000	1.96975	9.25000	8.53843	9.25000	-7.76891	9.25000	6.26232	9.25000	-1.48913	9.25000	1.86798	9.25000	-5.14062	9.25000	-10.61658	9.25000	-2.04150	9.25000	8.19715	9.25000	1.85882	9.25000	-0.34598	9.25000	10.61610	9.25000	8.25220	9.25000	-0.47861	9.25000	2.22803	9.25000	5.74493	9.25000	-6.61071	9.25000	12.07849	9.25000	10.62671	9.25000	-4.30909	9.25000	1.18990	9.25000	2.61988	9.25000	-5.68866	9.25000	0.59877	9.25000	3.30773	9.25000	-9.12280	9.25000	2.98581	
9.26552	9.26000	-15.88963	9.26000	22.61063	9.26000	0.86135	9.26000	4.76824	9.26000	-3.99358	9.26000	0.48166	9.26000	4.21965	9.26000	-4.49919	9.26000	3.00976	9.26000	-9.51219	9.26000	1.33112	9.26000	8.71557	9.26000	-7.64050	9.26000	4.91312	9.26000	1.89406	9.26000	8.63006	9.26000	-7.68250	9.26000	6.38591	9.26000	-1.41957	9.26000	2.46348	9.26000	-5.52782	9.26000	-11.07923	9.26000	-2.22729	9.26000	8.27900	9.26000	2.11245	9.26000	-0.28416	9.26000	12.52915	9.26000	9.40662	9.26000	-0.06095	9.26000	1.67744	9.26000	5.54211	9.26000	-6.80904	9.26000	9.39911	9.26000	9.78503	9.26000	-4.67563	9.26000	1.81751	9.26000	3.32567	9.26000	-5.87723	9.26000	0.73939	9.26000	3.29572	9.26000	-8.97528	9.26000	2.95255	
9.27553	9.27000	-15.62864	9.27000	22.74325	9.27000	0.95206	9.27000	4.52260	9.27000	-4.21054	9.27000	0.34231	9.27000	4.02158	9.27000	-4.92060	9.27000	2.80093	9.27000	-9.33812	9.27000	1.30351	9.27000	8.80699	9.27000	-7.49964	9.27000	5.03481	9.27000	1.79348	9.27000	8.73759	9.27000	-7.53298	9.27000	6.48397	9.27000	-1.35407	9.27000	3.15280	9.27000	-5.99386	9.27000	-11.55169	9.27000	-2.41689	9.27000	8.39093	9.27000	2.31199	9.27000	-0.15403	9.27000	14.81105	9.27000	10.93774	9.27000	0.41792	9.27000	1.00183	9.27000	5.00961	9.27000	-6.96827	9.27000	6.36867	9.27000	9.03490	9.27000	-5.06082	9.27000	2.49682	9.27000	4.06330	9.27000	-6.20337	9.27000	0.82886	9.27000	3.19098	9.27000	-8.81370	9.27000	2.88818	
9.28553	9.28000	-15.07017	9.28000	22.90488	9.28000	1.09019	9.28000	4.21807	9.28000	-4.38555	9.28000	0.18740	9.28000	3.77465	9.28000	-5.32722	9.28000	2.55484	9.28000	-9.11987	9.28000	1.25719	9.28000	8.90632	9.28000	-7.29925	9.28000	5.05708	9.28000	1.67214	9.28000	8.85739	9.28000	-7.32458	9.28000	6.54203	9.28000	-1.30674	9.28000	3.90711	9.28000	-6.50314	9.28000	-12.00842	9.28000	-2.59270	9.28000	8.52795	9.28000	2.44937	9.28000	0.05284	9.28000	17.43398	9.28000	12.73213	9.28000	0.96206	9.28000	0.22458	9.28000	4.58607	9.28000	-7.08391	9.28000	3.05796	9.28000	8.41823	9.28000	-5.46371	9.28000	3.21517	9.28000	4.80970	9.28000	-6.63576	9.28000	0.86560	9.28000	2.97939	9.28000	-8.64638	9.28000	2.80008	
9.29554	9.29000	-14.21254	9.29000	23.06272	9.29000	1.28441	9.29000	3.85443	9.29000	-4.49728	9.29000	0.03155	9.29000	3.48559	9.29000	-5.71055	9.29000	2.27933	9.29000	-8.86406	9.29000	1.19165	9.29000	9.00373	9.29000	-7.04433	9.29000	4.97485	9.29000	1.53511	9.29000	8.97823	9.29000	-7.06260	9.29000	6.54644	9.29000	-1.29025	9.29000	4.68956	9.29000	-7.01809	9.29000	-12.42131	9.29000	-2.73766	9.29000	8.68455	9.29000	2.51887	9.29000	0.34011	9.29000	20.35100	9.29000	14.67467	9.29000	1.57238	9.29000	-0.62768	9.29000	4.37382	9.29000	-7.14857	9.29000	-0.43215	9.29000	7.97318	9.29000	-5.88008	9.29000	3.96059	9.29000	5.53803	9.29000	-7.13490	9.29000	0.85111	9.29000	2.65250	9.29000	-8.48025	9.29000	2.70129	
9.30555	9.30000	-13.06446	9.30000	23.18452	9.30000	1.53915	9.30000	3.43324	9.30000	-4.52561	9.30000	-0.11074	9.30000	3.16508	9.30000	-6.06241	9.30000	1.98653	9.30000	-8.58078	9.30000	1.10732	9.30000	9.08286	9.30000	-6.74087	9.30000	4.78830	9.30000	1.38800	9.30000	9.08205	9.30000	-6.75326	9.30000	6.48632	9.30000	-1.31516	9.30000	5.45667	9.30000	-7.50151	9.30000	-12.76179	9.30000	-2.83668	9.30000	8.85469	9.30000	2.51746	9.30000	0.70590	9.30000	23.49785	9.30000	16.65474	9.30000	2.24583	9.30000	-1.52511	9.30000	4.56925	9.30000	-7.15466	9.30000	-3.97375	9.30000	7.72821	9.30000	-6.30177	9.30000	4.72287	9.30000	6.21769	9.30000	-7.65532	9.30000	0.78954	9.30000	2.20875	9.30000	-8.32052	9.30000	2.60947	
9.31555	9.31000	-11.64457	9.31000	23.24014	9.31000	1.85405	9.31000	2.95766	9.31000	-4.45405	9.31000	-0.22560	9.31000	2.82651	9.31000	-6.37522	9.31000	1.69196	9.31000	-8.28305	9.31000	1.00586	9.31000	9.12269	9.31000	-6.39555	9.31000	4.50294	9.31000	1.23646	9.31000	9.14586	9.31000	-6.40342	9.31000	6.35549	9.31000	-1.38931	9.31000	6.16038	9.31000	-7.91860	9.31000	-13.00249	9.31000	-2.87796	9.31000	9.03178	9.31000	2.44501	9.31000	1.14257	9.31000	26.79611	9.31000	18.57107	9.31000	2.97467	9.31000	-2.43532	9.31000	5.40792	9.31000	-7.09800	9.31000	-7.41877	9.31000	7.69778	9.31000	-6.71630	9.31000	5.49307	9.31000	6.81538	9.31000	-8.14915	9.31000	0.68715	9.31000	1.65403	9.31000	-8.17048	9.31000	2.54492	
9.32556	9.32000	-9.98039	9.32000	23.20276	9.32000	2.22378	9.32000	2.43287	9.32000	-4.27181	9.32000	-0.29993	9.32000	2.48428	9.32000	-6.64220	9.32000	1.41310	9.32000	-7.98595	9.32000	0.89014	9.32000	9.10017	9.32000	-6.01533	9.32000	4.12932	9.32000	1.08597	9.32000	9.14475	9.32000	-6.02013	9.32000	6.15362	9.32000	-1.51722	9.32000	6.75079	9.32000	-8.23863	9.32000	-13.11851	9.32000	-2.85382	9.32000	9.20892	9.32000	2.30416	9.32000	1.63707	9.32000	30.15738	9.32000	20.33546	9.32000	3.74590	9.32000	-3.32497	9.32000	6.51618	9.32000	-6.98119	9.32000	-10.60956	9.32000	7.88133	9.32000	-7.10709	9.32000	6.26138	9.32000	7.29729	9.32000	-8.57157	9.32000	0.55179	9.32000	1.00155	9.32000	-8.03129	9.32000	2.52777	
9.33556	9.33000	-8.10644	9.33000	23.04986	9.33000	2.63813	9.33000	1.86658	9.33000	-3.97550	9.33000	-0.32176	9.33000	2.15183	9.33000	-6.85731	9.33000	1.16743	9.33000	-7.70536	9.33000	0.76396	9.33000	8.99349	9.33000	-5.60707	9.33000	3.68258	9.33000	0.94170	9.33000	9.05528	9.33000	-5.61030	9.33000	5.88678	9.33000	-1.69961	9.33000	7.17945	9.33000	-8.43621	9.33000	-13.08860	9.33000	-2.76123	9.33000	9.37915	9.33000	2.10012	9.33000	2.17183	9.33000	33.48833	9.33000	21.87562	9.33000	4.54121	9.33000	-4.16185	9.33000	7.04908	9.33000	-6.81514	9.33000	-13.39209	9.33000	8.26556	9.33000	-7.45439	9.33000	7.01433	9.33000	7.63219	9.33000	-8.88712	9.33000	0.39233	9.33000	0.27097	9.33000	-7.90203	9.33000	2.57481	
9.34557	9.34000	-6.06215	9.34000	22.76417	9.34000	3.08235	9.34000	1.26922	9.34000	-3.57045	9.34000	-0.28149	9.34000	1.83988	9.34000	-7.01503	9.34000	0.97053	9.34000	-7.45653	9.34000	0.63175	9.34000	8.78515	9.34000	-5.17728	9.34000	3.18190	9.34000	0.80854	9.34000	8.85880	9.34000	-5.18046	9.34000	5.56687	9.34000	-1.93302	9.34000	7.40290	9.34000	-8.49229	9.34000	-12.89616	9.34000	-2.60167	9.34000	9.53597	9.34000	1.84026	9.34000	2.72617	9.34000	36.69601	9.34000	23.13711	9.34000	5.33735	9.34000	-4.91726	9.34000	6.88379	9.34000	-6.61802	9.34000	-15.63003	9.34000	8.82832	9.34000	-7.73705	9.34000	7.73289	9.34000	7.79450	9.34000	-9.07437	9.34000	0.21813	9.34000	-0.51292	9.34000	-7.77971	9.34000	2.69654	
9.35558	9.35000	-3.88941	9.35000	22.33446	9.35000	3.53774	9.35000	0.65349	9.35000	-3.07131	9.35000	-0.17410	9.35000	1.55509	9.35000	-7.10996	9.35000	0.83448	9.35000	-7.25282	9.35000	0.49809	9.35000	8.46433	9.35000	-4.73210	9.35000	2.64977	9.35000	0.69109	9.35000	8.54398	9.35000	-4.73676	9.35000	5.21032	9.35000	-2.20970	9.35000	7.38602	9.35000	-8.39491	9.35000	-12.53047	9.35000	-2.38078	9.35000	9.67363	9.35000	1.53353	9.35000	3.27794	9.35000	39.69297	9.35000	24.08410	9.35000	6.10705	9.35000	-5.56814	9.35000	6.22129	9.35000	-6.41174	9.35000	-17.21765	9.35000	9.54227	9.35000	-7.93476	9.35000	8.39239	9.35000	7.76668	9.35000	-9.12745	9.35000	0.03837	9.35000	-1.32203	9.35000	-7.65964	9.35000	2.89506	
9.36558	9.36000	-1.63021	9.36000	21.75588	9.36000	3.98258	9.36000	0.03325	9.36000	-2.50208	9.36000	-0.00143	9.36000	1.29942	9.36000	-7.13647	9.36000	0.76693	9.36000	-7.10467	9.36000	0.36752	9.36000	8.02820	9.36000	-4.27751	9.36000	2.11088	9.36000	0.59352	9.36000	8.10810	9.36000	-4.28512	9.36000	4.83617	9.36000	-2.51785	9.36000	7.10478	9.36000	-8.13975	9.36000	-11.98788	9.36000	-2.10761	9.36000	9.78755	9.36000	1.18985	9.36000	3.80534	9.36000	42.40138	9.36000	24.69863	9.36000	6.82051	9.36000	-6.09861	9.36000	5.20699	9.36000	-6.21732	9.36000	-18.08968	9.36000	10.37720	9.36000	-8.03027	9.36000	8.96485	9.36000	7.54055	9.36000	-9.05417	9.36000	-0.13869	9.36000	-2.12685	9.36000	-7.53593	9.36000	3.16344	
9.37559	9.37000	0.67555	9.37000	21.02972	9.37000	4.39345	9.37000	-0.57809	9.37000	-1.89519	9.37000	0.22649	9.37000	1.07024	9.37000	-7.08844	9.37000	0.77071	9.37000	-7.01895	9.37000	0.24422	9.37000	7.48193	9.37000	-3.81959	9.37000	1.59045	9.37000	0.51939	9.37000	7.55706	9.37000	-3.83159	9.37000	4.46367	9.37000	-2.84225	9.37000	6.54814	9.37000	-7.73039	9.37000	-11.27296	9.37000	-1.79377	9.37000	9.87444	9.37000	0.81939	9.37000	4.28849	9.37000	44.75621	9.37000	24.97853	9.37000	7.44703	9.37000	-6.50026	9.37000	3.89497	9.37000	-6.05088	9.37000	-18.22650	9.37000	11.30120	9.37000	-8.01123	9.37000	9.42278	9.37000	7.11738	9.37000	-8.87224	9.37000	-0.30652	9.37000	-2.89836	9.37000	-7.40215	9.37000	3.48660	
9.38559	9.38000	2.99183	9.38000	20.16270	9.38000	4.74680	9.38000	-1.16913	9.38000	-1.28961	9.38000	0.49213	9.38000	0.86112	9.38000	-6.95913	9.38000	0.84410	9.38000	-6.99865	9.38000	0.13186	9.38000	6.83768	9.38000	-3.36480	9.38000	1.11205	9.38000	0.47153	9.38000	6.90422	9.38000	-3.38252	9.38000	4.11000	9.38000	-3.16520	9.38000	5.71889	9.38000	-7.17823	9.38000	-10.39913	9.38000	-1.45250	9.38000	9.93243	9.38000	0.43193	9.38000	4.71083	9.38000	46.70702	9.38000	24.93444	9.38000	7.95685	9.38000	-6.77139	9.38000	2.27512	9.38000	-5.92160	9.38000	-17.65396	9.38000	12.28093	9.38000	-7.87178	9.38000	9.74337	9.38000	6.50710	9.38000	-8.60454	9.38000	-0.46117	9.38000	-3.60972	9.38000	-7.25203	9.38000	3.84355	
9.39560	9.39000	5.28752	9.39000	19.16579	9.39000	5.02083	9.39000	-1.73171	9.39000	-0.72839	9.39000	0.77317	9.39000	0.66308	9.39000	-6.74130	9.39000	0.98142	9.39000	-7.04287	9.39000	0.03338	9.39000	6.11286	9.39000	-2.92007	9.39000	0.69537	9.39000	0.45213	9.39000	6.16838	9.39000	-2.94463	9.39000	3.78815	9.39000	-3.46777	9.39000	4.63354	9.39000	-6.50205	9.39000	-9.38876	9.39000	-1.09784	9.39000	9.96112	9.39000	0.03634	9.39000	5.05994	9.39000	48.21885	9.39000	24.58656	9.39000	8.32292	9.39000	-6.91526	9.39000	0.70244	9.39000	-5.83214	9.39000	-16.43823	9.39000	13.28191	9.39000	-7.61425	9.39000	9.91193	9.39000	5.72664	9.39000	-8.27495	9.39000	-0.60174	9.39000	-4.23777	9.39000	-7.08011	9.39000	4.21015	
9.40561	9.40000	7.53686	9.40000	18.05275	9.40000	5.19720	9.40000	-2.26124	9.40000	-0.25558	9.40000	1.04640	9.40000	0.46606	9.40000	-6.42757	9.40000	1.17398	9.40000	-7.14711	9.40000	-0.04915	9.40000	5.32791	9.40000	-2.49264	9.40000	0.35436	9.40000	0.46300	9.40000	5.37142	9.40000	-2.52497	9.40000	3.50551	9.40000	-3.73117	9.40000	3.32151	9.40000	-5.72699	9.40000	-8.27251	9.40000	-0.74380	9.40000	9.96151	9.40000	-0.35961	9.40000	5.32801	9.40000	49.27184	9.40000	23.96151	9.40000	8.52264	9.40000	-6.93814	9.40000	-0.20134	9.40000	-5.78075	9.40000	-14.67731	9.40000	14.26913	9.40000	-7.25056	9.40000	9.92378	9.40000	4.79821	9.40000	-7.90533	9.40000	-0.73055	9.40000	-4.76401	9.40000	-6.88221	9.40000	4.56212	
