Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.84055,3.84000,-0.14978,3.84000,0.76531,3.84000,0.47058
3.85055,3.85000,-0.15266,3.85000,0.76343,3.85000,0.46887
3.86055,3.86000,-0.15511,3.86000,0.76191,3.86000,0.46569
3.87055,3.87000,-0.15694,3.87000,0.76094,3.87000,0.46159
3.88055,3.88000,-0.15801,3.88000,0.76065,3.88000,0.45724
3.89056,3.89000,-0.15819,3.89000,0.76103,3.89000,0.45329
3.90056,3.90000,-0.15744,3.90000,0.76203,3.90000,0.45034
3.91056,3.91000,-0.15572,3.91000,0.76355,3.91000,0.44888
3.92056,3.92000,-0.15304,3.92000,0.76545,3.92000,0.44920
3.93056,3.93000,-0.14947,3.93000,0.76760,3.93000,0.45138
3.94056,3.94000,-0.14509,3.94000,0.76989,3.94000,0.45530
3.95056,3.95000,-0.14003,3.95000,0.77226,3.95000,0.46066
3.96057,3.96000,-0.13445,3.96000,0.77467,3.96000,0.46702
3.97057,3.97000,-0.12857,3.97000,0.77716,3.97000,0.47389
3.98057,3.98000,-0.12265,3.98000,0.77977,3.98000,0.48075
3.99057,3.99000,-0.11695,3.99000,0.78258,3.99000,0.48717
4.00057,4.00000,-0.11177,4.00000,0.78565,4.00000,0.49282
4.01057,4.01000,-0.10740,4.01000,0.78903,4.01000,0.49754
4.02057,4.02000,-0.10411,4.02000,0.79272,4.02000,0.50131
4.03058,4.03000,-0.10213,4.03000,0.79671,4.03000,0.50428
4.04058,4.04000,-0.10165,4.04000,0.80091,4.04000,0.50672
4.05058,4.05000,-0.10276,4.05000,0.80524,4.05000,0.50899
4.06058,4.06000,-0.10550,4.06000,0.80957,4.06000,0.51148
4.07058,4.07000,-0.10978,4.07000,0.81376,4.07000,0.51458
4.08058,4.08000,-0.11544,4.08000,0.81771,4.08000,0.51862
4.09058,4.09000,-0.12220,4.09000,0.82130,4.09000,0.52387
4.10059,4.10000,-0.12971,4.10000,0.82447,4.10000,0.53050
4.11059,4.11000,-0.13753,4.11000,0.82719,4.11000,0.53862
4.12059,4.12000,-0.14523,4.12000,0.82945,4.12000,0.54822
4.13059,4.13000,-0.15234,4.13000,0.83129,4.13000,0.55925
4.14059,4.14000,-0.15846,4.14000,0.83274,4.14000,0.57159
4.15059,4.15000,-0.16325,4.15000,0.83387,4.15000,0.58507
4.16059,4.16000,-0.16649,4.16000,0.83472,4.16000,0.59950
4.17060,4.17000,-0.16805,4.17000,0.83534,4.17000,0.61467
4.18060,4.18000,-0.16792,4.18000,0.83579,4.18000,0.63039
4.19060,4.19000,-0.16617,4.19000,0.83607,4.19000,0.64647
4.20060,4.20000,-0.16299,4.20000,0.83622,4.20000,0.66278
4.21060,4.21000,-0.15861,4.21000,0.83625,4.21000,0.67924
4.22060,4.22000,-0.15328,4.22000,0.83617,4.22000,0.69580
4.23060,4.23000,-0.14731,4.23000,0.83600,4.23000,0.71254
4.24061,4.24000,-0.14097,4.24000,0.83580,4.24000,0.72954
4.25061,4.25000,-0.13451,4.25000,0.83564,4.25000,0.74699
4.26061,4.26000,-0.12818,4.26000,0.83561,4.26000,0.76508
4.27061,4.27000,-0.12216,4.27000,0.83586,4.27000,0.78405
4.28061,4.28000,-0.11663,4.28000,0.83657,4.28000,0.80410
4.29061,4.29000,-0.11170,4.29000,0.83792,4.29000,0.82541
4.30061,4.30000,-0.10742,4.30000,0.84013,4.30000,0.84810
4.31062,4.31000,-0.10377,4.31000,0.84341,4.31000,0.87221
4.32062,4.32000,-0.10062,4.32000,0.84794,4.32000,0.89771
4.33062,4.33000,-0.09773,4.33000,0.85389,4.33000,0.92450
4.34062,4.34000,-0.09470,4.34000,0.86133,4.34000,0.95245
4.35062,4.35000,-0.09099,4.35000,0.87030,4.35000,0.98142
4.36062,4.36000,-0.08589,4.36000,0.88074,4.36000,1.01131
4.37062,4.37000,-0.07855,4.37000,0.89251,4.37000,1.04206
4.38063,4.38000,-0.06799,4.38000,0.90540,4.38000,1.07373
4.39063,4.39000,-0.05316,4.39000,0.91909,4.39000,1.10646
4.40063,4.40000,-0.03303,4.40000,0.93323,4.40000,1.14053
4.41063,4.41000,-0.00666,4.41000,0.94741,4.41000,1.17630
4.42063,4.42000,0.02667,4.42000,0.96122,4.42000,1.21424
4.43063,4.43000,0.06730,4.43000,0.97425,4.43000,1.25490
4.44063,4.44000,0.11516,4.44000,0.98615,4.44000,1.29889
4.45064,4.45000,0.16966,4.45000,0.99664,4.45000,1.34685
4.46064,4.46000,0.22975,4.46000,1.00554,4.46000,1.39945
4.47064,4.47000,0.29392,4.47000,1.01279,4.47000,1.45730
4.48064,4.48000,0.36042,4.48000,1.01841,4.48000,1.52100
4.49064,4.49000,0.42740,4.49000,1.02251,4.49000,1.59104
4.50064,4.50000,0.49309,4.50000,1.02522,4.50000,1.66780
4.51064,4.51000,0.55595,4.51000,1.02671,4.51000,1.75149
4.52065,4.52000,0.61479,4.52000,1.02711,4.52000,1.84214
4.53065,4.53000,0.66878,4.53000,1.02656,4.53000,1.93957
4.54065,4.54000,0.71749,4.54000,1.02515,4.54000,2.04339
4.55065,4.55000,0.76084,4.55000,1.02297,4.55000,2.15301
4.56065,4.56000,0.79900,4.56000,1.02007,4.56000,2.26770
4.57065,4.57000,0.83230,4.57000,1.01652,4.57000,2.38660
4.58065,4.58000,0.86117,4.58000,1.01238,4.58000,2.50879
4.59066,4.59000,0.88603,4.59000,1.00772,4.59000,2.63330
4.60066,4.60000,0.90726,4.60000,1.00259,4.60000,2.75921
4.61066,4.61000,0.92514,4.61000,0.99708,4.61000,2.88562
4.62066,4.62000,0.93983,4.62000,0.99130,4.62000,3.01175
4.63066,4.63000,0.95138,4.63000,0.98541,4.63000,3.13691
4.64066,4.64000,0.95977,4.64000,0.97964,4.64000,3.26057
4.65066,4.65000,0.96490,4.65000,0.97436,4.65000,3.38236
4.66067,4.66000,0.96663,4.66000,0.97005,4.66000,3.50205
4.67067,4.67000,0.96482,4.67000,0.96737,4.67000,3.61953
4.68067,4.68000,0.95934,4.68000,0.96708,4.68000,3.73483
4.69067,4.69000,0.95007,4.69000,0.97007,4.69000,3.84799
4.70067,4.70000,0.93697,4.70000,0.97723,4.70000,3.95912
4.71067,4.71000,0.92005,4.71000,0.98939,4.71000,4.06831
4.72067,4.72000,0.89940,4.72000,1.00724,4.72000,4.17558
4.73068,4.73000,0.87524,4.73000,1.03123,4.73000,4.28094
4.74068,4.74000,0.84787,4.74000,1.06156,4.74000,4.38429
4.75068,4.75000,0.81776,4.75000,1.09811,4.75000,4.48546
4.76068,4.76000,0.78553,4.76000,1.14048,4.76000,4.58422
4.77068,4.77000,0.75191,4.77000,1.18800,4.77000,4.68027
4.78068,4.78000,0.71777,4.78000,1.23979,4.78000,4.77332
4.79068,4.79000,0.68404,4.79000,1.29480,4.79000,4.86304
4.80069,4.80000,0.65167,4.80000,1.35191,4.80000,4.94916
4.81069,4.81000,0.62154,4.81000,1.40999,4.81000,5.03145
4.82069,4.82000,0.59437,4.82000,1.46796,4.82000,5.10975
4.83069,4.83000,0.57063,4.83000,1.52485,4.83000,5.18400
4.84069,4.84000,0.55045,4.84000,1.57986,4.84000,5.25423
4.85069,4.85000,0.53353,4.85000,1.63234,4.85000,5.32057
4.86069,4.86000,0.51913,4.86000,1.68180,4.86000,5.38329
4.87070,4.87000,0.50603,4.87000,1.72793,4.87000,5.44275
4.88070,4.88000,0.49263,4.88000,1.77052,4.88000,5.49944
4.89070,4.89000,0.47703,4.89000,1.80946,4.89000,5.55396
4.90070,4.90000,0.45721,4.90000,1.84470,4.90000,5.60695
4.91070,4.91000,0.43119,4.91000,1.87624,4.91000,5.65908
4.92070,4.92000,0.39725,4.92000,1.90411,4.92000,5.71100
4.93070,4.93000,0.35414,4.93000,1.92838,4.93000,5.76323
4.94071,4.94000,0.30121,4.94000,1.94915,4.94000,5.81618
4.95071,4.95000,0.23857,4.95000,1.96659,4.95000,5.87011
4.96071,4.96000,0.16712,4.96000,1.98089,4.96000,5.92508
4.97071,4.97000,0.08854,4.97000,1.99234,4.97000,5.98101
4.98071,4.98000,0.00518,4.98000,2.00128,4.98000,6.03769
4.99071,4.99000,-0.08009,4.99000,2.00809,4.99000,6.09483
5.00071,5.00000,-0.16409,5.00000,2.01321,5.00000,6.15210
5.01072,5.01000,-0.24357,5.01000,2.01707,5.01000,6.20918
5.02072,5.02000,-0.31548,5.02000,2.02010,5.02000,6.26587
5.03072,5.03000,-0.37715,5.03000,2.02262,5.03000,6.32210
5.04072,5.04000,-0.42647,5.04000,2.02485,5.04000,6.37802
5.05072,5.05000,-0.46201,5.05000,2.02681,5.05000,6.43406
5.06072,5.06000,-0.48304,5.06000,2.02825,5.06000,6.49099
5.07072,5.07000,-0.48959,5.07000,2.02870,5.07000,6.54993
5.08073,5.08000,-0.48231,5.08000,2.02742,5.08000,6.61234
5.09073,5.09000,-0.46239,5.09000,2.02342,5.09000,6.67996
5.10073,5.10000,-0.43139,5.10000,2.01556,5.10000,6.75478
5.11073,5.11000,-0.39108,5.11000,2.00265,5.11000,6.83885
5.12073,5.12000,-0.34321,5.12000,1.98349,5.12000,6.93420
5.13073,5.13000,-0.28931,5.13000,1.95705,5.13000,7.04266
5.14073,5.14000,-0.23054,5.14000,1.92254,5.14000,7.16575
5.15074,5.15000,-0.16751,5.15000,1.87947,5.15000,7.30457
5.16074,5.16000,-0.10027,5.16000,1.82773,5.16000,7.45972
5.17074,5.17000,-0.02830,5.17000,1.76755,5.17000,7.63132
5.18074,5.18000,0.04938,5.18000,1.69948,5.18000,7.81899
5.19074,5.19000,0.13407,5.19000,1.62439,5.19000,8.02195
5.20074,5.20000,0.22717,5.20000,1.54330,5.20000,8.23906
5.21074,5.21000,0.32997,5.21000,1.45742,5.21000,8.46894
5.22075,5.22000,0.44347,5.22000,1.36796,5.22000,8.71000
5.23075,5.23000,0.56824,5.23000,1.27612,5.23000,8.96057
5.24075,5.24000,0.70438,5.24000,1.18295,5.24000,9.21888
5.25075,5.25000,0.85146,5.25000,1.08935,5.25000,9.48320
5.26075,5.26000,1.00861,5.26000,0.99599,5.26000,9.75176
5.27075,5.27000,1.17450,5.27000,0.90330,5.27000,10.02281
5.28075,5.28000,1.34749,5.28000,0.81153,5.28000,10.29456
5.29076,5.29000,1.52561,5.29000,0.72073,5.29000,10.56513
5.30076,5.30000,1.70664,5.30000,0.63090,5.30000,10.83254
5.31076,5.31000,1.88823,5.31000,0.54202,5.31000,11.09471
5.32076,5.32000,2.06789,5.32000,0.45415,5.32000,11.34941
5.33076,5.33000,2.24311,5.33000,0.36754,5.33000,11.59443
5.34076,5.34000,2.41142,5.34000,0.28266,5.34000,11.82753
5.35076,5.35000,2.57049,5.35000,0.20026,5.35000,12.04664
5.36077,5.36000,2.71819,5.36000,0.12134,5.36000,12.24990
5.37077,5.37000,2.85273,5.37000,0.04712,5.37000,12.43579
5.38077,5.38000,2.97269,5.38000,-0.02108,5.38000,12.60325
5.39077,5.39000,3.07706,5.39000,-0.08195,5.39000,12.75171
5.40077,5.40000,3.16532,5.40000,-0.13432,5.40000,12.88115
5.41077,5.41000,3.23731,5.41000,-0.17731,5.41000,12.99212
5.42077,5.42000,3.29323,5.42000,-0.21040,5.42000,13.08567
5.43077,5.43000,3.33350,5.43000,-0.23347,5.43000,13.16330
5.44078,5.44000,3.35863,5.44000,-0.24684,5.44000,13.22682
5.45078,5.45000,3.36914,5.45000,-0.25119,5.45000,13.27824
5.46078,5.46000,3.36536,5.46000,-0.24750,5.46000,13.31961
5.47078,5.47000,3.34748,5.47000,-0.23699,5.47000,13.35290
5.48078,5.48000,3.31542,5.48000,-0.22094,5.48000,13.37985
5.49078,5.49000,3.26898,5.49000,-0.20069,5.49000,13.40193
5.50078,5.50000,3.20787,5.50000,-0.17752,5.50000,13.42022
5.51079,5.51000,3.13184,5.51000,-0.15256,5.51000,13.43542
5.52079,5.52000,3.04083,5.52000,-0.12683,5.52000,13.44784
5.53079,5.53000,2.93508,5.53000,-0.10114,5.53000,13.45744
5.54079,5.54000,2.81518,5.54000,-0.07613,5.54000,13.46392
5.55079,5.55000,2.68212,5.55000,-0.05225,5.55000,13.46677
5.56079,5.56000,2.53726,5.56000,-0.02983,5.56000,13.46544
5.57079,5.57000,2.38218,5.57000,-0.00901,5.57000,13.45939
5.58080,5.58000,2.21863,5.58000,0.01015,5.58000,13.44824
5.59080,5.59000,2.04830,5.59000,0.02768,5.59000,13.43181
5.60080,5.60000,1.87278,5.60000,0.04369,5.60000,13.41020
5.61080,5.61000,1.69347,5.61000,0.05829,5.61000,13.38380
5.62080,5.62000,1.51153,5.62000,0.07158,5.62000,13.35330
5.63080,5.63000,1.32792,5.63000,0.08361,5.63000,13.31965
5.64080,5.64000,1.14346,5.64000,0.09437,5.64000,13.28394
5.65081,5.65000,0.95894,5.65000,0.10377,5.65000,13.24730
5.66081,5.66000,0.77518,5.66000,0.11163,5.66000,13.21079
5.67081,5.67000,0.59321,5.67000,0.11774,5.67000,13.17529
5.68081,5.68000,0.41431,5.68000,0.12184,5.68000,13.14139
5.69081,5.69000,0.24006,5.69000,0.12365,5.69000,13.10930
5.70081,5.70000,0.07235,5.70000,0.12289,5.70000,13.07887
5.71081,5.71000,-0.08667,5.71000,0.11929,5.71000,13.04955
5.72082,5.72000,-0.23471,5.72000,0.11261,5.72000,13.02043
5.73082,5.73000,-0.36948,5.73000,0.10264,5.73000,12.99026
5.74082,5.74000,-0.48878,5.74000,0.08919,5.74000,12.95755
5.75082,5.75000,-0.59071,5.75000,0.07214,5.75000,12.92068
5.76082,5.76000,-0.67377,5.76000,0.05140,5.76000,12.87794
5.77082,5.77000,-0.73697,5.77000,0.02699,5.77000,12.82769
5.78082,5.78000,-0.77988,5.78000,-0.00090,5.78000,12.76842
5.79083,5.79000,-0.80269,5.79000,-0.03188,5.79000,12.69886
5.80083,5.80000,-0.80613,5.80000,-0.06529,5.80000,12.61805
5.81083,5.81000,-0.79139,5.81000,-0.10013,5.81000,12.52543
5.82083,5.82000,-0.76005,5.82000,-0.13511,5.82000,12.42088
5.83083,5.83000,-0.71395,5.83000,-0.16868,5.83000,12.30476
5.84083,5.84000,-0.65506,5.84000,-0.19915,5.84000,12.17792
5.85083,5.85000,-0.58540,5.85000,-0.22481,5.85000,12.04171
5.86084,5.86000,-0.50696,5.86000,-0.24418,5.86000,11.89789
5.87084,5.87000,-0.42165,5.87000,-0.25613,5.87000,11.74864
5.88084,5.88000,-0.33127,5.88000,-0.26014,5.88000,11.59641
5.89084,5.89000,-0.23751,5.89000,-0.25632,5.89000,11.44389
5.90084,5.90000,-0.14200,5.90000,-0.24555,5.90000,11.29386
5.91084,5.91000,-0.04632,5.91000,-0.22942,5.91000,11.14907
5.92084,5.92000,0.04801,5.92000,-0.21013,5.92000,11.01213
5.93085,5.93000,0.13949,5.93000,-0.19037,5.93000,10.88537
5.94085,5.94000,0.22669,5.94000,-0.17309,5.94000,10.77065
5.95085,5.95000,0.30829,5.95000,-0.16132,5.95000,10.66928
5.96085,5.96000,0.38313,5.96000,-0.15786,5.96000,10.58184
5.97085,5.97000,0.45024,5.97000,-0.16512,5.97000,10.50815
5.98085,5.98000,0.50891,5.98000,-0.18491,5.98000,10.44715
5.99085,5.99000,0.55879,5.99000,-0.21830,5.99000,10.39701
6.00086,6.00000,0.59993,6.00000,-0.26558,6.00000,10.35518
6.01086,6.01000,0.63283,6.01000,-0.32624,6.01000,10.31855
6.02086,6.02000,0.65846,6.02000,-0.39907,6.02000,10.28364
6.03086,6.03000,0.67821,6.03000,-0.48224,6.03000,10.24686
6.04086,6.04000,0.69383,6.04000,-0.57347,6.04000,10.20468
6.05086,6.05000,0.70730,6.05000,-0.67014,6.05000,10.15389
6.06086,6.06000,0.72064,6.06000,-0.76947,6.06000,10.09181
6.07087,6.07000,0.73584,6.07000,-0.86865,6.07000,10.01642
6.08087,6.08000,0.75466,6.08000,-0.96493,6.08000,9.92651
6.09087,6.09000,0.77855,6.09000,-1.05576,6.09000,9.82172
6.10087,6.10000,0.80860,6.10000,-1.13883,6.10000,9.70254
6.11087,6.11000,0.84549,6.11000,-1.21218,6.11000,9.57028
6.12087,6.12000,0.88949,6.12000,-1.27424,6.12000,9.42690
6.13087,6.13000,0.94052,6.13000,-1.32386,6.13000,9.27489
6.14088,6.14000,0.99811,6.14000,-1.36031,6.14000,9.11710
6.15088,6.15000,1.06148,6.15000,-1.38336,6.15000,8.95653
6.16088,6.16000,1.12951,6.16000,-1.39319,6.16000,8.79616
6.17088,6.17000,1.20072,6.17000,-1.39038,6.17000,8.63883
6.18088,6.18000,1.27337,6.18000,-1.37593,6.18000,8.48705
6.19088,6.19000,1.34537,6.19000,-1.35109,6.19000,8.34296
6.20088,6.20000,1.41441,6.20000,-1.31737,6.20000,8.20825
6.21089,6.21000,1.47798,6.21000,-1.27636,6.21000,8.08413
6.22089,6.22000,1.53351,6.22000,-1.22968,6.22000,7.97138
6.23089,6.23000,1.57849,6.23000,-1.17884,6.23000,7.87038
6.24089,6.24000,1.61074,6.24000,-1.12523,6.24000,7.78121
6.25089,6.25000,1.62856,6.25000,-1.07008,6.25000,7.70377
6.26089,6.26000,1.63098,6.26000,-1.01451,6.26000,7.63787
6.27089,6.27000,1.61790,6.27000,-0.95952,6.27000,7.58331
6.28090,6.28000,1.59015,6.28000,-0.90615,6.28000,7.53997
6.29090,6.29000,1.54950,6.29000,-0.85545,6.29000,7.50780
6.30090,6.30000,1.49855,6.30000,-0.80856,6.30000,7.48683
6.31090,6.31000,1.44046,6.31000,-0.76667,6.31000,7.47707
6.32090,6.32000,1.37869,6.32000,-0.73095,6.32000,7.47847
6.33090,6.33000,1.31665,6.33000,-0.70249,6.33000,7.49082
6.34090,6.34000,1.25736,6.34000,-0.68210,6.34000,7.51368
6.35091,6.35000,1.20317,6.35000,-0.67028,6.35000,7.54635
6.36091,6.36000,1.15555,6.36000,-0.66707,6.36000,7.58790
6.37091,6.37000,1.11502,6.37000,-0.67203,6.37000,7.63726
6.38091,6.38000,1.08108,6.38000,-0.68421,6.38000,7.69330
6.39091,6.39000,1.05230,6.39000,-0.70221,6.39000,7.75492
6.40091,6.40000,1.02644,6.40000,-0.72425,6.40000,7.82117
6.41091,6.41000,1.00069,6.41000,-0.74825,6.41000,7.89129
6.42092,6.42000,0.97184,6.42000,-0.77198,6.42000,7.96474
6.43092,6.43000,0.93667,6.43000,-0.79315,6.43000,8.04128
6.44092,6.44000,0.89213,6.44000,-0.80955,6.44000,8.12091
6.45092,6.45000,0.83569,6.45000,-0.81915,6.45000,8.20392
6.46092,6.46000,0.76547,6.46000,-0.82012,6.46000,8.29089
6.47092,6.47000,0.68034,6.47000,-0.81093,6.47000,8.38263
6.48092,6.48000,0.57996,6.48000,-0.79037,6.48000,8.48019
6.49093,6.49000,0.46479,6.49000,-0.75755,6.49000,8.58486
6.50093,6.50000,0.33598,6.50000,-0.71192,6.50000,8.69807
6.51093,6.51000,0.19536,6.51000,-0.65336,6.51000,8.82141
6.52093,6.52000,0.04535,6.52000,-0.58216,6.52000,8.95650
6.53093,6.53000,-0.11111,6.53000,-0.49910,6.53000,9.10491
6.54093,6.54000,-0.27062,6.54000,-0.40542,6.54000,9.26801
6.55093,6.55000,-0.42955,6.55000,-0.30282,6.55000,9.44681
6.56094,6.56000,-0.58414,6.56000,-0.19338,6.56000,9.64173
6.57094,6.57000,-0.73080,6.57000,-0.07941,6.57000,9.85248
6.58094,6.58000,-0.86636,6.58000,0.03666,6.58000,10.07787
6.59094,6.59000,-0.98835,6.59000,0.15247,6.59000,10.31575
6.60094,6.60000,-1.09522,6.60000,0.26586,6.60000,10.56301
6.61094,6.61000,-1.18649,6.61000,0.37499,6.61000,10.81572
6.62094,6.62000,-1.26279,6.62000,0.47839,6.62000,11.06930
6.63095,6.63000,-1.32588,6.63000,0.57497,6.63000,11.31880
6.64095,6.64000,-1.37850,6.64000,0.66398,6.64000,11.55924
6.65095,6.65000,-1.42425,6.65000,0.74500,6.65000,11.78593
6.66095,6.66000,-1.46739,6.66000,0.81784,6.66000,11.99479
6.67095,6.67000,-1.51256,6.67000,0.88251,6.67000,12.18264
6.68095,6.68000,-1.56450,6.68000,0.93916,6.68000,12.34744
6.69095,6.69000,-1.62779,6.69000,0.98805,6.69000,12.48844
6.70096,6.70000,-1.70650,6.70000,1.02951,6.70000,12.60629
6.71096,6.71000,-1.80390,6.71000,1.06394,6.71000,12.70299
6.72096,6.72000,-1.92222,6.72000,1.09176,6.72000,12.78186
6.73096,6.73000,-2.06241,6.73000,1.11338,6.73000,12.84737
6.74096,6.74000,-2.22401,6.74000,1.12920,6.74000,12.90486
6.75096,6.75000,-2.40512,6.75000,1.13955,6.75000,12.96028
6.76096,6.76000,-2.60240,6.76000,1.14468,6.76000,13.01982
6.77097,6.77000,-2.81132,6.77000,1.14479,6.77000,13.08951
6.78097,6.78000,-3.02643,6.78000,1.13997,6.78000,13.17485
6.79097,6.79000,-3.24182,6.79000,1.13031,6.79000,13.28041
6.80097,6.80000,-3.45163,6.80000,1.11592,6.80000,13.40949
6.81097,6.81000,-3.65061,6.81000,1.09701,6.81000,13.56389
6.82097,6.82000,-3.83467,6.82000,1.07391,6.82000,13.74368
6.83097,6.83000,-4.00127,6.83000,1.04712,6.83000,13.94720
6.84098,6.84000,-4.14969,6.84000,1.01728,6.84000,14.17110
6.85098,6.85000,-4.28094,6.85000,0.98509,6.85000,14.41054
6.86098,6.86000,-4.39750,6.86000,0.95121,6.86000,14.65954
6.87098,6.87000,-4.50264,6.87000,0.91615,6.87000,14.91136
6.88098,6.88000,-4.59971,6.88000,0.88011,6.88000,15.15902
6.89098,6.89000,-4.69126,6.89000,0.84291,6.89000,15.39584
6.90098,6.90000,-4.77846,6.90000,0.80399,6.90000,15.61588
6.91099,6.91000,-4.86081,6.91000,0.76252,6.91000,15.81432
6.92099,6.92000,-4.93627,6.92000,0.71762,6.92000,15.98767
6.93099,6.93000,-5.00187,6.93000,0.66865,6.93000,16.13378
6.94099,6.94000,-5.05447,6.94000,0.61555,6.94000,16.25178
6.95099,6.95000,-5.09169,6.95000,0.55903,6.95000,16.34186
6.96099,6.96000,-5.11262,6.96000,0.50077,6.96000,16.40510
6.97099,6.97000,-5.11836,6.97000,0.44330,6.97000,16.44330
6.98100,6.98000,-5.11214,6.98000,0.38988,6.98000,16.45878
6.99100,6.99000,-5.09902,6.99000,0.34412,6.99000,16.45424
7.00100,7.00000,-5.08526,7.00000,0.30962,7.00000,16.43271
7.01100,7.01000,-5.07740,7.01000,0.28946,7.01000,16.39743
7.02100,7.02000,-5.08122,7.02000,0.28574,7.02000,16.35183
7.03100,7.03000,-5.10084,7.03000,0.29929,7.03000,16.29949
7.04100,7.04000,-5.13802,7.04000,0.32940,7.04000,16.24399
7.05101,7.05000,-5.19188,7.05000,0.37392,7.05000,16.18884
7.06101,7.06000,-5.25893,7.06000,0.42942,7.06000,16.13718
7.07101,7.07000,-5.33355,7.07000,0.49162,7.07000,16.09161
7.08101,7.08000,-5.40858,7.08000,0.55578,7.08000,16.05394
7.09101,7.09000,-5.47618,7.09000,0.61725,7.09000,16.02505
7.10101,7.10000,-5.52865,7.10000,0.67184,7.10000,16.00480
7.11101,7.11000,-5.55922,7.11000,0.71622,7.11000,15.99206
7.12102,7.12000,-5.56268,7.12000,0.74809,7.12000,15.98492
7.13102,7.13000,-5.53571,7.13000,0.76626,7.13000,15.98087
7.14102,7.14000,-5.47706,7.14000,0.77058,7.14000,15.97717
7.15102,7.15000,-5.38738,7.15000,0.76170,7.15000,15.97105
7.16102,7.16000,-5.26896,7.16000,0.74088,7.16000,15.96003
7.17102,7.17000,-5.12529,7.17000,0.70969,7.17000,15.94204
7.18102,7.18000,-4.96064,7.18000,0.66978,7.18000,15.91549
7.19103,7.19000,-4.77964,7.19000,0.62271,7.19000,15.87931
7.20103,7.20000,-4.58684,7.20000,0.56988,7.20000,15.83284
7.21103,7.21000,-4.38647,7.21000,0.51247,7.21000,15.77578
7.22103,7.22000,-4.18211,7.22000,0.45149,7.22000,15.70811
7.23103,7.23000,-3.97656,7.23000,0.38779,7.23000,15.63004
7.24103,7.24000,-3.77179,7.24000,0.32223,7.24000,15.54192
7.25103,7.25000,-3.56894,7.25000,0.25568,7.25000,15.44423
7.26104,7.26000,-3.36848,7.26000,0.18914,7.26000,15.33759
7.27104,7.27000,-3.17032,7.27000,0.12372,7.27000,15.22273
7.28104,7.28000,-2.97411,7.28000,0.06067,7.28000,15.10050
7.29104,7.29000,-2.77940,7.29000,0.00129,7.29000,14.97189
7.30104,7.30000,-2.58594,7.30000,-0.05309,7.30000,14.83803
7.31104,7.31000,-2.39385,7.31000,-0.10125,7.31000,14.70021
7.32104,7.32000,-2.20379,7.32000,-0.14210,7.32000,14.55982
7.33105,7.33000,-2.01704,7.33000,-0.17473,7.33000,14.41842
7.34105,7.34000,-1.83562,7.34000,-0.19846,7.34000,14.27761
7.35105,7.35000,-1.66214,7.35000,-0.21278,7.35000,14.13902
7.36105,7.36000,-1.49977,7.36000,-0.21739,7.36000,14.00424
7.37105,7.37000,-1.35195,7.37000,-0.21210,7.37000,13.87476
7.38105,7.38000,-1.22212,7.38000,-0.19684,7.38000,13.75186
7.39105,7.39000,-1.11339,7.39000,-0.17165,7.39000,13.63654
7.40106,7.40000,-1.02813,7.40000,-0.13671,7.40000,13.52949
7.41106,7.41000,-0.96764,7.41000,-0.09234,7.41000,13.43098
7.42106,7.42000,-0.93189,7.42000,-0.03910,7.42000,13.34086
7.43106,7.43000,-0.91928,7.43000,0.02218,7.43000,13.25847
7.44106,7.44000,-0.92660,7.44000,0.09025,7.44000,13.18262
7.45106,7.45000,-0.94909,7.45000,0.16338,7.45000,13.11157
7.46106,7.46000,-0.98055,7.46000,0.23926,7.46000,13.04304
7.47107,7.47000,-1.01376,7.47000,0.31500,7.47000,12.97424
7.48107,7.48000,-1.04095,7.48000,0.38719,7.48000,12.90193
7.49107,7.49000,-1.05449,7.49000,0.45216,7.49000,12.82249
7.50107,7.50000,-1.04775,7.50000,0.50626,7.50000,12.73214
7.51107,7.51000,-1.01602,7.51000,0.54632,7.51000,12.62715
7.52107,7.52000,-0.95745,7.52000,0.57008,7.52000,12.50405
7.53107,7.53000,-0.87365,7.53000,0.57657,7.53000,12.36005
7.54108,7.54000,-0.76986,7.54000,0.56631,7.54000,12.19327
7.55108,7.55000,-0.65452,7.55000,0.54119,7.55000,12.00304
7.56108,7.56000,-0.53830,7.56000,0.50428,7.56000,11.79002
7.57108,7.57000,-0.43264,7.57000,0.45927,7.57000,11.55626
7.58108,7.58000,-0.34820,7.58000,0.40997,7.58000,11.30504
7.59108,7.59000,-0.29335,7.59000,0.35976,7.59000,11.04068
7.60108,7.60000,-0.27311,7.60000,0.31112,7.60000,10.76821
7.61109,7.61000,-0.28847,7.61000,0.26541,7.61000,10.49301
7.62109,7.62000,-0.33640,7.62000,0.22281,7.62000,10.22047
7.63109,7.63000,-0.41020,7.63000,0.18244,7.63000,9.95561
7.64109,7.64000,-0.50035,7.64000,0.14268,7.64000,9.70281
7.65109,7.65000,-0.59553,7.65000,0.10155,7.65000,9.46550
7.66109,7.66000,-0.68384,7.66000,0.05709,7.66000,9.24604
7.67109,7.67000,-0.75388,7.67000,0.00770,7.67000,9.04562
7.68110,7.68000,-0.79582,7.68000,-0.04762,7.68000,8.86429
7.69110,7.69000,-0.80207,7.69000,-0.10915,7.69000,8.70105
7.70110,7.70000,-0.76775,7.70000,-0.17648,7.70000,8.55405
7.71110,7.71000,-0.69085,7.71000,-0.24860,7.71000,8.42080
