Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.97028,1.97000,0.15799,1.97000,0.66166,1.97000,-0.08712,1.97000,-0.16615,1.97000,0.33361,1.97000,0.13220
1.98028,1.98000,0.15888,1.98000,0.66059,1.98000,-0.07600,1.98000,-0.16518,1.98000,0.31990,1.98000,0.14349
1.99028,1.99000,0.15906,1.99000,0.65778,1.99000,-0.06481,1.99000,-0.16408,1.99000,0.30296,1.99000,0.15389
2.00029,2.00000,0.15852,2.00000,0.65301,2.00000,-0.05368,2.00000,-0.16278,2.00000,0.28507,2.00000,0.16342
2.01029,2.01000,0.15726,2.01000,0.64608,2.01000,-0.04275,2.01000,-0.16121,2.01000,0.27485,2.01000,0.17211
2.02029,2.02000,0.15529,2.02000,0.63687,2.02000,-0.03217,2.02000,-0.15928,2.02000,0.26928,2.02000,0.17996
2.03029,2.03000,0.15263,2.03000,0.62533,2.03000,-0.02208,2.03000,-0.15691,2.03000,0.25799,2.03000,0.18696
2.04029,2.04000,0.14930,2.04000,0.61148,2.04000,-0.01260,2.04000,-0.15406,2.04000,0.24274,2.04000,0.19306
2.05029,2.05000,0.14534,2.05000,0.59542,2.05000,-0.00386,2.05000,-0.15070,2.05000,0.22939,2.05000,0.19816
2.06029,2.06000,0.14076,2.06000,0.57733,2.06000,0.00402,2.06000,-0.14684,2.06000,0.22231,2.06000,0.20213
2.07030,2.07000,0.13558,2.07000,0.55745,2.07000,0.01096,2.07000,-0.14251,2.07000,0.21864,2.07000,0.20479
2.08030,2.08000,0.12984,2.08000,0.53603,2.08000,0.01689,2.08000,-0.13778,2.08000,0.21073,2.08000,0.20591
2.09030,2.09000,0.12357,2.09000,0.51337,2.09000,0.02177,2.09000,-0.13272,2.09000,0.19663,2.09000,0.20526
2.10030,2.10000,0.11682,2.10000,0.48969,2.10000,0.02559,2.10000,-0.12741,2.10000,0.18658,2.10000,0.20264
2.11030,2.11000,0.10965,2.11000,0.46521,2.11000,0.02837,2.11000,-0.12192,2.11000,0.18714,2.11000,0.19791
2.12030,2.12000,0.10216,2.12000,0.44004,2.12000,0.03015,2.12000,-0.11628,2.12000,0.19054,2.12000,0.19106
2.13030,2.13000,0.09445,2.13000,0.41424,2.13000,0.03099,2.13000,-0.11049,2.13000,0.18881,2.13000,0.18221
2.14031,2.14000,0.08662,2.14000,0.38780,2.14000,0.03097,2.14000,-0.10453,2.14000,0.18001,2.14000,0.17159
2.15031,2.15000,0.07879,2.15000,0.36066,2.15000,0.03019,2.15000,-0.09834,2.15000,0.16522,2.15000,0.15957
2.16031,2.16000,0.07104,2.16000,0.33275,2.16000,0.02875,2.16000,-0.09186,2.16000,0.15411,2.16000,0.14653
2.17031,2.17000,0.06344,2.17000,0.30402,2.17000,0.02676,2.17000,-0.08502,2.17000,0.14270,2.17000,0.13285
2.18031,2.18000,0.05602,2.18000,0.27449,2.18000,0.02432,2.18000,-0.07779,2.18000,0.12501,2.18000,0.11888
2.19031,2.19000,0.04883,2.19000,0.24422,2.19000,0.02155,2.19000,-0.07015,2.19000,0.10727,2.19000,0.10487
2.20031,2.20000,0.04184,2.20000,0.21339,2.20000,0.01854,2.20000,-0.06209,2.20000,0.09216,2.20000,0.09099
2.21032,2.21000,0.03506,2.21000,0.18226,2.21000,0.01538,2.21000,-0.05366,2.21000,0.07340,2.21000,0.07735
2.22032,2.22000,0.02846,2.22000,0.15118,2.22000,0.01213,2.22000,-0.04492,2.22000,0.04998,2.22000,0.06404
2.23032,2.23000,0.02204,2.23000,0.12055,2.23000,0.00883,2.23000,-0.03595,2.23000,0.02754,2.23000,0.05116
2.24032,2.24000,0.01580,2.24000,0.09083,2.24000,0.00551,2.24000,-0.02683,2.24000,0.01584,2.24000,0.03886
2.25032,2.25000,0.00976,2.25000,0.06248,2.25000,0.00215,2.25000,-0.01765,2.25000,0.01138,2.25000,0.02737
2.26032,2.26000,0.00394,2.26000,0.03593,2.26000,-0.00125,2.26000,-0.00851,2.26000,0.00501,2.26000,0.01702
2.27032,2.27000,-0.00161,2.27000,0.01156,2.27000,-0.00473,2.27000,0.00049,2.27000,0.00000,2.27000,0.00816
2.28033,2.28000,-0.00682,2.28000,-0.01031,2.28000,-0.00828,2.28000,0.00927,2.28000,-0.00411,2.28000,0.00118
2.29033,2.29000,-0.01163,2.29000,-0.02946,2.29000,-0.01190,2.29000,0.01772,2.29000,-0.00514,2.29000,-0.00353
2.30033,2.30000,-0.01597,2.30000,-0.04577,2.30000,-0.01556,2.30000,0.02577,2.30000,-0.01649,2.30000,-0.00565
2.31033,2.31000,-0.01976,2.31000,-0.05919,2.31000,-0.01920,2.31000,0.03331,2.31000,-0.05000,2.31000,-0.00497
2.32033,2.32000,-0.02294,2.32000,-0.06980,2.32000,-0.02273,2.32000,0.04029,2.32000,-0.08337,2.32000,-0.00135
2.33033,2.33000,-0.02546,2.33000,-0.07773,2.33000,-0.02607,2.33000,0.04663,2.33000,-0.10763,2.33000,0.00516
2.34033,2.34000,-0.02727,2.34000,-0.08317,2.34000,-0.02909,2.34000,0.05227,2.34000,-0.12926,2.34000,0.01441
2.35034,2.35000,-0.02834,2.35000,-0.08640,2.35000,-0.03167,2.35000,0.05717,2.35000,-0.14748,2.35000,0.02604
2.36034,2.36000,-0.02861,2.36000,-0.08770,2.36000,-0.03368,2.36000,0.06131,2.36000,-0.15826,2.36000,0.03958
2.37034,2.37000,-0.02805,2.37000,-0.08742,2.37000,-0.03499,2.37000,0.06465,2.37000,-0.17345,2.37000,0.05438
2.38034,2.38000,-0.02663,2.38000,-0.08591,2.38000,-0.03547,2.38000,0.06722,2.38000,-0.18506,2.38000,0.06971
2.39034,2.39000,-0.02429,2.39000,-0.08353,2.39000,-0.03500,2.39000,0.06903,2.39000,-0.18900,2.39000,0.08479
2.40034,2.40000,-0.02099,2.40000,-0.08064,2.40000,-0.03348,2.40000,0.07013,2.40000,-0.18795,2.40000,0.09885
2.41034,2.41000,-0.01670,2.41000,-0.07759,2.41000,-0.03085,2.41000,0.07058,2.41000,-0.18584,2.41000,0.11115
2.42035,2.42000,-0.01137,2.42000,-0.07471,2.42000,-0.02704,2.42000,0.07045,2.42000,-0.18295,2.42000,0.12108
2.43035,2.43000,-0.00494,2.43000,-0.07234,2.43000,-0.02204,2.43000,0.06983,2.43000,-0.18510,2.43000,0.12815
2.44035,2.44000,0.00262,2.44000,-0.07077,2.44000,-0.01585,2.44000,0.06883,2.44000,-0.18565,2.44000,0.13200
2.45035,2.45000,0.01139,2.45000,-0.07030,2.45000,-0.00851,2.45000,0.06757,2.45000,-0.17181,2.45000,0.13246
2.46035,2.46000,0.02145,2.46000,-0.07119,2.46000,-0.00004,2.46000,0.06618,2.46000,-0.15554,2.46000,0.12950
2.47035,2.47000,0.03289,2.47000,-0.07367,2.47000,0.00950,2.47000,0.06482,2.47000,-0.14464,2.47000,0.12323
2.48035,2.48000,0.04583,2.48000,-0.07795,2.48000,0.02008,2.48000,0.06366,2.48000,-0.14617,2.48000,0.11390
2.49036,2.49000,0.06038,2.49000,-0.08414,2.49000,0.03163,2.49000,0.06286,2.49000,-0.15095,2.49000,0.10189
2.50036,2.50000,0.07663,2.50000,-0.09229,2.50000,0.04412,2.50000,0.06259,2.50000,-0.15421,2.50000,0.08765
2.51036,2.51000,0.09463,2.51000,-0.10233,2.51000,0.05748,2.51000,0.06297,2.51000,-0.16474,2.51000,0.07168
2.52036,2.52000,0.11437,2.52000,-0.11406,2.52000,0.07164,2.52000,0.06410,2.52000,-0.17451,2.52000,0.05450
2.53036,2.53000,0.13570,2.53000,-0.12714,2.53000,0.08653,2.53000,0.06600,2.53000,-0.17867,2.53000,0.03659
2.54036,2.54000,0.15840,2.54000,-0.14109,2.54000,0.10201,2.54000,0.06863,2.54000,-0.18359,2.54000,0.01837
2.55036,2.55000,0.18209,2.55000,-0.15530,2.55000,0.11794,2.55000,0.07186,2.55000,-0.18101,2.55000,0.00019
2.56037,2.56000,0.20627,2.56000,-0.16908,2.56000,0.13411,2.56000,0.07546,2.56000,-0.17175,2.56000,-0.01767
2.57037,2.57000,0.23036,2.57000,-0.18166,2.57000,0.15029,2.57000,0.07917,2.57000,-0.16227,2.57000,-0.03494
2.58037,2.58000,0.25367,2.58000,-0.19231,2.58000,0.16620,2.58000,0.08266,2.58000,-0.15933,2.58000,-0.05141
2.59037,2.59000,0.27554,2.59000,-0.20033,2.59000,0.18153,2.59000,0.08558,2.59000,-0.15794,2.59000,-0.06682
2.60037,2.60000,0.29532,2.60000,-0.20516,2.60000,0.19600,2.60000,0.08758,2.60000,-0.15371,2.60000,-0.08089
2.61037,2.61000,0.31246,2.61000,-0.20640,2.61000,0.20934,2.61000,0.08839,2.61000,-0.14491,2.61000,-0.09333
2.62037,2.62000,0.32655,2.62000,-0.20382,2.62000,0.22133,2.62000,0.08778,2.62000,-0.12190,2.62000,-0.10387
2.63038,2.63000,0.33736,2.63000,-0.19741,2.63000,0.23183,2.63000,0.08562,2.63000,-0.08635,2.63000,-0.11224
2.64038,2.64000,0.34483,2.64000,-0.18737,2.64000,0.24079,2.64000,0.08188,2.64000,-0.06057,2.64000,-0.11825
2.65038,2.65000,0.34908,2.65000,-0.17405,2.65000,0.24824,2.65000,0.07664,2.65000,-0.05005,2.65000,-0.12175
2.66038,2.66000,0.35039,2.66000,-0.15795,2.66000,0.25429,2.66000,0.07006,2.66000,-0.04123,2.66000,-0.12272
2.67038,2.67000,0.34911,2.67000,-0.13964,2.67000,0.25910,2.67000,0.06238,2.67000,-0.03420,2.67000,-0.12120
2.68038,2.68000,0.34569,2.68000,-0.11976,2.68000,0.26286,2.68000,0.05387,2.68000,-0.03126,2.68000,-0.11733
2.69038,2.69000,0.34059,2.69000,-0.09891,2.69000,0.26580,2.69000,0.04484,2.69000,-0.03348,2.69000,-0.11134
2.70039,2.70000,0.33425,2.70000,-0.07765,2.70000,0.26811,2.70000,0.03557,2.70000,-0.03421,2.70000,-0.10350
2.71039,2.71000,0.32711,2.71000,-0.05646,2.71000,0.27000,2.71000,0.02633,2.71000,-0.03275,2.71000,-0.09411
2.72039,2.72000,0.31955,2.72000,-0.03569,2.72000,0.27163,2.72000,0.01735,2.72000,-0.03231,2.72000,-0.08348
2.73039,2.73000,0.31190,2.73000,-0.01560,2.73000,0.27314,2.73000,0.00882,2.73000,-0.03020,2.73000,-0.07188
2.74039,2.74000,0.30448,2.74000,0.00367,2.74000,0.27465,2.74000,0.00087,2.74000,-0.02249,2.74000,-0.05958
2.75039,2.75000,0.29752,2.75000,0.02209,2.75000,0.27624,2.75000,-0.00642,2.75000,-0.01907,2.75000,-0.04681
2.76039,2.76000,0.29126,2.76000,0.03967,2.76000,0.27797,2.76000,-0.01300,2.76000,-0.02107,2.76000,-0.03379
2.77040,2.77000,0.28583,2.77000,0.05649,2.77000,0.27990,2.77000,-0.01887,2.77000,-0.02183,2.77000,-0.02073
2.78040,2.78000,0.28136,2.78000,0.07263,2.78000,0.28204,2.78000,-0.02405,2.78000,-0.01955,2.78000,-0.00790
2.79040,2.79000,0.27790,2.79000,0.08816,2.79000,0.28443,2.79000,-0.02857,2.79000,-0.01206,2.79000,0.00446
2.80040,2.80000,0.27546,2.80000,0.10311,2.80000,0.28707,2.80000,-0.03251,2.80000,-0.00102,2.80000,0.01604
2.81040,2.81000,0.27400,2.81000,0.11746,2.81000,0.28998,2.81000,-0.03589,2.81000,0.01067,2.81000,0.02654
2.82040,2.82000,0.27345,2.82000,0.13113,2.82000,0.29315,2.82000,-0.03876,2.82000,0.02534,2.82000,0.03564
2.83040,2.83000,0.27369,2.83000,0.14398,2.83000,0.29659,2.83000,-0.04113,2.83000,0.04433,2.83000,0.04306
2.84041,2.84000,0.27462,2.84000,0.15580,2.84000,0.30027,2.84000,-0.04298,2.84000,0.05765,2.84000,0.04856
2.85041,2.85000,0.27611,2.85000,0.16637,2.85000,0.30418,2.85000,-0.04427,2.85000,0.06268,2.85000,0.05199
2.86041,2.86000,0.27803,2.86000,0.17544,2.86000,0.30827,2.86000,-0.04497,2.86000,0.06609,2.86000,0.05325
2.87041,2.87000,0.28026,2.87000,0.18275,2.87000,0.31249,2.87000,-0.04503,2.87000,0.07218,2.87000,0.05233
2.88041,2.88000,0.28270,2.88000,0.18806,2.88000,0.31675,2.88000,-0.04442,2.88000,0.08045,2.88000,0.04930
2.89041,2.89000,0.28528,2.89000,0.19114,2.89000,0.32096,2.89000,-0.04314,2.89000,0.09107,2.89000,0.04430
2.90041,2.90000,0.28794,2.90000,0.19185,2.90000,0.32503,2.90000,-0.04121,2.90000,0.10410,2.90000,0.03749
2.91042,2.91000,0.29064,2.91000,0.19009,2.91000,0.32885,2.91000,-0.03869,2.91000,0.11803,2.91000,0.02905
2.92042,2.92000,0.29340,2.92000,0.18582,2.92000,0.33232,2.92000,-0.03567,2.92000,0.13213,2.92000,0.01917
2.93042,2.93000,0.29620,2.93000,0.17912,2.93000,0.33536,2.93000,-0.03228,2.93000,0.14449,2.93000,0.00803
2.94042,2.94000,0.29908,2.94000,0.17013,2.94000,0.33789,2.94000,-0.02863,2.94000,0.15639,2.94000,-0.00421
2.95042,2.95000,0.30204,2.95000,0.15908,2.95000,0.33986,2.95000,-0.02485,2.95000,0.16941,2.95000,-0.01736
2.96042,2.96000,0.30506,2.96000,0.14629,2.96000,0.34122,2.96000,-0.02105,2.96000,0.17786,2.96000,-0.03125
2.97042,2.97000,0.30812,2.97000,0.13210,2.97000,0.34193,2.97000,-0.01732,2.97000,0.18088,2.97000,-0.04563
2.98043,2.98000,0.31115,2.98000,0.11691,2.98000,0.34197,2.98000,-0.01372,2.98000,0.18461,2.98000,-0.06027
2.99043,2.99000,0.31405,2.99000,0.10111,2.99000,0.34131,2.99000,-0.01029,2.99000,0.19098,2.99000,-0.07485
3.00043,3.00000,0.31669,3.00000,0.08512,3.00000,0.33993,3.00000,-0.00702,3.00000,0.19931,3.00000,-0.08910
3.01043,3.01000,0.31894,3.01000,0.06931,3.01000,0.33782,3.01000,-0.00393,3.01000,0.20642,3.01000,-0.10271
3.02043,3.02000,0.32066,3.02000,0.05406,3.02000,0.33497,3.02000,-0.00101,3.02000,0.21095,3.02000,-0.11544
3.03043,3.03000,0.32175,3.03000,0.03971,3.03000,0.33140,3.03000,0.00174,3.03000,0.21575,3.03000,-0.12710
3.04043,3.04000,0.32211,3.04000,0.02656,3.04000,0.32712,3.04000,0.00430,3.04000,0.22305,3.04000,-0.13756
3.05044,3.05000,0.32170,3.05000,0.01488,3.05000,0.32216,3.05000,0.00663,3.05000,0.22377,3.05000,-0.14673
3.06044,3.06000,0.32050,3.06000,0.00488,3.06000,0.31659,3.06000,0.00867,3.06000,0.22009,3.06000,-0.15460
3.07044,3.07000,0.31854,3.07000,-0.00326,3.07000,0.31044,3.07000,0.01035,3.07000,0.21777,3.07000,-0.16117
3.08044,3.08000,0.31589,3.08000,-0.00942,3.08000,0.30381,3.08000,0.01160,3.08000,0.21645,3.08000,-0.16648
3.09044,3.09000,0.31267,3.09000,-0.01352,3.09000,0.29677,3.09000,0.01235,3.09000,0.21327,3.09000,-0.17059
3.10044,3.10000,0.30898,3.10000,-0.01555,3.10000,0.28941,3.10000,0.01256,3.10000,0.20912,3.10000,-0.17355
3.11044,3.11000,0.30497,3.11000,-0.01551,3.11000,0.28185,3.11000,0.01222,3.11000,0.20267,3.11000,-0.17538
3.12045,3.12000,0.30076,3.12000,-0.01345,3.12000,0.27420,3.12000,0.01136,3.12000,0.19944,3.12000,-0.17605
3.13045,3.13000,0.29650,3.13000,-0.00947,3.13000,0.26656,3.13000,0.01003,3.13000,0.19305,3.13000,-0.17550
3.14045,3.14000,0.29230,3.14000,-0.00366,3.14000,0.25907,3.14000,0.00830,3.14000,0.17998,3.14000,-0.17359
3.15045,3.15000,0.28827,3.15000,0.00386,3.15000,0.25181,3.15000,0.00628,3.15000,0.17051,3.15000,-0.17017
3.16045,3.16000,0.28450,3.16000,0.01300,3.16000,0.24487,3.16000,0.00405,3.16000,0.17076,3.16000,-0.16504
3.17045,3.17000,0.28109,3.17000,0.02367,3.17000,0.23833,3.17000,0.00170,3.17000,0.17195,3.17000,-0.15799
3.18045,3.18000,0.27809,3.18000,0.03579,3.18000,0.23221,3.18000,-0.00073,3.18000,0.16596,3.18000,-0.14887
3.19046,3.19000,0.27557,3.19000,0.04932,3.19000,0.22655,3.19000,-0.00321,3.19000,0.15350,3.19000,-0.13757
3.20046,3.20000,0.27358,3.20000,0.06425,3.20000,0.22133,3.20000,-0.00574,3.20000,0.14610,3.20000,-0.12407
3.21046,3.21000,0.27216,3.21000,0.08058,3.21000,0.21652,3.21000,-0.00837,3.21000,0.14410,3.21000,-0.10843
3.22046,3.22000,0.27135,3.22000,0.09831,3.22000,0.21210,3.22000,-0.01116,3.22000,0.14505,3.22000,-0.09085
3.23046,3.23000,0.27117,3.23000,0.11745,3.23000,0.20800,3.23000,-0.01418,3.23000,0.13828,3.23000,-0.07163
3.24046,3.24000,0.27164,3.24000,0.13800,3.24000,0.20417,3.24000,-0.01753,3.24000,0.12992,3.24000,-0.05114
3.25046,3.25000,0.27278,3.25000,0.15989,3.25000,0.20058,3.25000,-0.02128,3.25000,0.12576,3.25000,-0.02985
3.26047,3.26000,0.27462,3.26000,0.18304,3.26000,0.19717,3.26000,-0.02551,3.26000,0.12862,3.26000,-0.00826
3.27047,3.27000,0.27715,3.27000,0.20728,3.27000,0.19392,3.27000,-0.03024,3.27000,0.13306,3.27000,0.01315
3.28047,3.28000,0.28038,3.28000,0.23241,3.28000,0.19080,3.28000,-0.03549,3.28000,0.13423,3.28000,0.03389
3.29047,3.29000,0.28427,3.29000,0.25817,3.29000,0.18783,3.29000,-0.04122,3.29000,0.13570,3.29000,0.05357
3.30047,3.30000,0.28876,3.30000,0.28423,3.30000,0.18501,3.30000,-0.04739,3.30000,0.13087,3.30000,0.07192
3.31047,3.31000,0.29374,3.31000,0.31023,3.31000,0.18237,3.31000,-0.05389,3.31000,0.11947,3.31000,0.08874
3.32047,3.32000,0.29906,3.32000,0.33580,3.32000,0.17993,3.32000,-0.06063,3.32000,0.11908,3.32000,0.10402
3.33048,3.33000,0.30451,3.33000,0.36052,3.33000,0.17770,3.33000,-0.06746,3.33000,0.12317,3.33000,0.11781
3.34048,3.34000,0.30986,3.34000,0.38401,3.34000,0.17567,3.34000,-0.07423,3.34000,0.11717,3.34000,0.13028
3.35048,3.35000,0.31483,3.35000,0.40589,3.35000,0.17383,3.35000,-0.08081,3.35000,0.10551,3.35000,0.14165
3.36048,3.36000,0.31914,3.36000,0.42585,3.36000,0.17214,3.36000,-0.08703,3.36000,0.10517,3.36000,0.15216
3.37048,3.37000,0.32252,3.37000,0.44361,3.37000,0.17055,3.37000,-0.09277,3.37000,0.10579,3.37000,0.16205
3.38048,3.38000,0.32472,3.38000,0.45898,3.38000,0.16900,3.38000,-0.09791,3.38000,0.08283,3.38000,0.17153
3.39048,3.39000,0.32557,3.39000,0.47186,3.39000,0.16743,3.39000,-0.10234,3.39000,0.05701,3.39000,0.18072
3.40049,3.40000,0.32493,3.40000,0.48219,3.40000,0.16582,3.40000,-0.10601,3.40000,0.03288,3.40000,0.18970
3.41049,3.41000,0.32277,3.41000,0.48998,3.41000,0.16415,3.41000,-0.10887,3.41000,0.01304,3.41000,0.19844
3.42049,3.42000,0.31914,3.42000,0.49527,3.42000,0.16243,3.42000,-0.11090,3.42000,-0.00150,3.42000,0.20685
3.43049,3.43000,0.31417,3.43000,0.49809,3.43000,0.16070,3.43000,-0.11214,3.43000,-0.00084,3.43000,0.21473
3.44049,3.44000,0.30807,3.44000,0.49848,3.44000,0.15900,3.44000,-0.11263,3.44000,0.00403,3.44000,0.22183
3.45049,3.45000,0.30108,3.45000,0.49643,3.45000,0.15738,3.45000,-0.11244,3.45000,0.00256,3.45000,0.22782
3.46049,3.46000,0.29350,3.46000,0.49190,3.46000,0.15590,3.46000,-0.11168,3.46000,-0.00369,3.46000,0.23232
3.47050,3.47000,0.28559,3.47000,0.48479,3.47000,0.15460,3.47000,-0.11046,3.47000,-0.00340,3.47000,0.23494
3.48050,3.48000,0.27758,3.48000,0.47501,3.48000,0.15351,3.48000,-0.10892,3.48000,-0.00591,3.48000,0.23530
3.49050,3.49000,0.26968,3.49000,0.46245,3.49000,0.15263,3.49000,-0.10719,3.49000,-0.01535,3.49000,0.23304
3.50050,3.50000,0.26203,3.50000,0.44702,3.50000,0.15199,3.50000,-0.10544,3.50000,-0.02632,3.50000,0.22789
3.51050,3.51000,0.25472,3.51000,0.42869,3.51000,0.15158,3.51000,-0.10378,3.51000,-0.03812,3.51000,0.21964
3.52050,3.52000,0.24780,3.52000,0.40747,3.52000,0.15142,3.52000,-0.10236,3.52000,-0.05246,3.52000,0.20820
3.53050,3.53000,0.24127,3.53000,0.38350,3.53000,0.15153,3.53000,-0.10126,3.53000,-0.05482,3.53000,0.19356
3.54051,3.54000,0.23514,3.54000,0.35698,3.54000,0.15192,3.54000,-0.10057,3.54000,-0.05072,3.54000,0.17582
3.55051,3.55000,0.22939,3.55000,0.32822,3.55000,0.15263,3.55000,-0.10034,3.55000,-0.04738,3.55000,0.15519
3.56051,3.56000,0.22400,3.56000,0.29759,3.56000,0.15367,3.56000,-0.10055,3.56000,-0.04656,3.56000,0.13198
3.57051,3.57000,0.21896,3.57000,0.26557,3.57000,0.15506,3.57000,-0.10118,3.57000,-0.05130,3.57000,0.10657
3.58051,3.58000,0.21428,3.58000,0.23265,3.58000,0.15680,3.58000,-0.10216,3.58000,-0.05747,3.58000,0.07948
3.59051,3.59000,0.20996,3.59000,0.19935,3.59000,0.15888,3.59000,-0.10338,3.59000,-0.06335,3.59000,0.05123
3.60051,3.60000,0.20603,3.60000,0.16619,3.60000,0.16127,3.60000,-0.10471,3.60000,-0.06628,3.60000,0.02242
3.61052,3.61000,0.20250,3.61000,0.13362,3.61000,0.16393,3.61000,-0.10602,3.61000,-0.06281,3.61000,-0.00640
3.62052,3.62000,0.19937,3.62000,0.10207,3.62000,0.16680,3.62000,-0.10717,3.62000,-0.05580,3.62000,-0.03471
3.63052,3.63000,0.19661,3.63000,0.07186,3.63000,0.16982,3.63000,-0.10805,3.63000,-0.04693,3.63000,-0.06207
3.64052,3.64000,0.19420,3.64000,0.04326,3.64000,0.17291,3.64000,-0.10859,3.64000,-0.03784,3.64000,-0.08814
3.65052,3.65000,0.19206,3.65000,0.01647,3.65000,0.17597,3.65000,-0.10872,3.65000,-0.02820,3.65000,-0.11267
3.66052,3.66000,0.19011,3.66000,-0.00840,3.66000,0.17893,3.66000,-0.10843,3.66000,-0.01918,3.66000,-0.13548
3.67052,3.67000,0.18823,3.67000,-0.03125,3.67000,0.18166,3.67000,-0.10775,3.67000,-0.01652,3.67000,-0.15643
3.68053,3.68000,0.18631,3.68000,-0.05206,3.68000,0.18409,3.68000,-0.10669,3.68000,-0.01348,3.68000,-0.17541
3.69053,3.69000,0.18421,3.69000,-0.07082,3.69000,0.18611,3.69000,-0.10533,3.69000,-0.00238,3.69000,-0.19229
3.70053,3.70000,0.18184,3.70000,-0.08756,3.70000,0.18765,3.70000,-0.10374,3.70000,0.00980,3.70000,-0.20698
3.71053,3.71000,0.17911,3.71000,-0.10233,3.71000,0.18866,3.71000,-0.10200,3.71000,0.02123,3.71000,-0.21939
3.72053,3.72000,0.17596,3.72000,-0.11522,3.72000,0.18910,3.72000,-0.10019,3.72000,0.03365,3.72000,-0.22949
3.73053,3.73000,0.17237,3.73000,-0.12633,3.73000,0.18899,3.73000,-0.09839,3.73000,0.04761,3.73000,-0.23732
3.74053,3.74000,0.16839,3.74000,-0.13580,3.74000,0.18835,3.74000,-0.09669,3.74000,0.05798,3.74000,-0.24300
3.75054,3.75000,0.16407,3.75000,-0.14377,3.75000,0.18724,3.75000,-0.09513,3.75000,0.06433,3.75000,-0.24670
3.76054,3.76000,0.15955,3.76000,-0.15044,3.76000,0.18576,3.76000,-0.09377,3.76000,0.07187,3.76000,-0.24866
3.77054,3.77000,0.15496,3.77000,-0.15600,3.77000,0.18401,3.77000,-0.09262,3.77000,0.07457,3.77000,-0.24917
3.78054,3.78000,0.15044,3.78000,-0.16068,3.78000,0.18212,3.78000,-0.09172,3.78000,0.06702,3.78000,-0.24854
3.79054,3.79000,0.14616,3.79000,-0.16471,3.79000,0.18020,3.79000,-0.09105,3.79000,0.05447,3.79000,-0.24709
3.80054,3.80000,0.14226,3.80000,-0.16831,3.80000,0.17837,3.80000,-0.09060,3.80000,0.04234,3.80000,-0.24518
3.81054,3.81000,0.13885,3.81000,-0.17173,3.81000,0.17672,3.81000,-0.09033,3.81000,0.03248,3.81000,-0.24317
3.82055,3.82000,0.13602,3.82000,-0.17516,3.82000,0.17533,3.82000,-0.09021,3.82000,0.02554,3.82000,-0.24143
3.83055,3.83000,0.13381,3.83000,-0.17880,3.83000,0.17425,3.83000,-0.09016,3.83000,0.01954,3.83000,-0.24032
3.84055,3.84000,0.13225,3.84000,-0.18279,3.84000,0.17354,3.84000,-0.09010,3.84000,0.01167,3.84000,-0.24022
3.85055,3.85000,0.13132,3.85000,-0.18724,3.85000,0.17320,3.85000,-0.08996,3.85000,0.00252,3.85000,-0.24142
3.86055,3.86000,0.13096,3.86000,-0.19220,3.86000,0.17324,3.86000,-0.08963,3.86000,-0.00780,3.86000,-0.24421
3.87055,3.87000,0.13110,3.87000,-0.19770,3.87000,0.17366,3.87000,-0.08903,3.87000,-0.01629,3.87000,-0.24876
3.88055,3.88000,0.13165,3.88000,-0.20372,3.88000,0.17441,3.88000,-0.08812,3.88000,-0.02047,3.88000,-0.25515
3.89056,3.89000,0.13247,3.89000,-0.21020,3.89000,0.17548,3.89000,-0.08685,3.89000,-0.02344,3.89000,-0.26337
3.90056,3.90000,0.13347,3.90000,-0.21706,3.90000,0.17681,3.90000,-0.08521,3.90000,-0.02552,3.90000,-0.27327
3.91056,3.91000,0.13453,3.91000,-0.22420,3.91000,0.17835,3.91000,-0.08325,3.91000,-0.02936,3.91000,-0.28462
3.92056,3.92000,0.13554,3.92000,-0.23150,3.92000,0.18005,3.92000,-0.08102,3.92000,-0.03423,3.92000,-0.29710
3.93056,3.93000,0.13642,3.93000,-0.23883,3.93000,0.18186,3.93000,-0.07862,3.93000,-0.04002,3.93000,-0.31030
3.94056,3.94000,0.13712,3.94000,-0.24608,3.94000,0.18374,3.94000,-0.07615,3.94000,-0.04672,3.94000,-0.32375
3.95056,3.95000,0.13759,3.95000,-0.25313,3.95000,0.18565,3.95000,-0.07375,3.95000,-0.05519,3.95000,-0.33699
3.96057,3.96000,0.13783,3.96000,-0.25988,3.96000,0.18755,3.96000,-0.07154,3.96000,-0.06360,3.96000,-0.34951
3.97057,3.97000,0.13784,3.97000,-0.26624,3.97000,0.18943,3.97000,-0.06963,3.97000,-0.06639,3.97000,-0.36087
3.98057,3.98000,0.13767,3.98000,-0.27217,3.98000,0.19126,3.98000,-0.06813,3.98000,-0.06253,3.98000,-0.37067
3.99057,3.99000,0.13735,3.99000,-0.27764,3.99000,0.19302,3.99000,-0.06711,3.99000,-0.05694,3.99000,-0.37858
4.00057,4.00000,0.13696,4.00000,-0.28267,4.00000,0.19470,4.00000,-0.06660,4.00000,-0.04753,4.00000,-0.38439
