Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.04029,2.04000,0.09208,2.04000,-0.00098,2.04000,0.10729,2.04000,-0.00103,2.04000,0.09172,2.04000,-0.00098
2.05029,2.05000,0.08587,2.05000,-0.00385,2.05000,0.10745,2.05000,0.00449,2.05000,0.08552,2.05000,-0.00384
2.06029,2.06000,0.07875,2.06000,-0.00534,2.06000,0.10593,2.06000,0.01128,2.06000,0.07842,2.06000,-0.00532
2.07030,2.07000,0.07074,2.07000,-0.00558,2.07000,0.10289,2.07000,0.01906,2.07000,0.07044,2.07000,-0.00555
2.08030,2.08000,0.06197,2.08000,-0.00473,2.08000,0.09853,2.08000,0.02749,2.08000,0.06170,2.08000,-0.00468
2.09030,2.09000,0.05265,2.09000,-0.00297,2.09000,0.09310,2.09000,0.03624,2.09000,0.05240,2.09000,-0.00291
2.10030,2.10000,0.04303,2.10000,-0.00050,2.10000,0.08683,2.10000,0.04492,2.10000,0.04281,2.10000,-0.00043
2.11030,2.11000,0.03342,2.11000,0.00245,2.11000,0.07996,2.11000,0.05320,2.11000,0.03323,2.11000,0.00252
2.12030,2.12000,0.02415,2.12000,0.00566,2.12000,0.07272,2.12000,0.06072,2.12000,0.02398,2.12000,0.00574
2.13030,2.13000,0.01550,2.13000,0.00895,2.13000,0.06530,2.13000,0.06718,2.13000,0.01536,2.13000,0.00902
2.14031,2.14000,0.00773,2.14000,0.01211,2.14000,0.05788,2.14000,0.07234,2.14000,0.00761,2.14000,0.01217
2.15031,2.15000,0.00101,2.15000,0.01495,2.15000,0.05061,2.15000,0.07599,2.15000,0.00092,2.15000,0.01501
2.16031,2.16000,-0.00455,2.16000,0.01731,2.16000,0.04363,2.16000,0.07801,2.16000,-0.00462,2.16000,0.01736
2.17031,2.17000,-0.00892,2.17000,0.01904,2.17000,0.03706,2.17000,0.07831,2.17000,-0.00898,2.17000,0.01908
2.18031,2.18000,-0.01215,2.18000,0.02004,2.18000,0.03100,2.18000,0.07688,2.18000,-0.01219,2.18000,0.02007
2.19031,2.19000,-0.01431,2.19000,0.02025,2.19000,0.02553,2.19000,0.07374,2.19000,-0.01433,2.19000,0.02026
2.20031,2.20000,-0.01545,2.20000,0.01967,2.20000,0.02065,2.20000,0.06895,2.20000,-0.01546,2.20000,0.01967
2.21032,2.21000,-0.01563,2.21000,0.01836,2.21000,0.01637,2.21000,0.06261,2.21000,-0.01564,2.21000,0.01836
2.22032,2.22000,-0.01490,2.22000,0.01644,2.22000,0.01261,2.22000,0.05480,2.22000,-0.01490,2.22000,0.01644
2.23032,2.23000,-0.01328,2.23000,0.01404,2.23000,0.00928,2.23000,0.04566,2.23000,-0.01328,2.23000,0.01403
2.24032,2.24000,-0.01079,2.24000,0.01126,2.24000,0.00629,2.24000,0.03528,2.24000,-0.01079,2.24000,0.01124
2.25032,2.25000,-0.00749,2.25000,0.00819,2.25000,0.00356,2.25000,0.02379,2.25000,-0.00749,2.25000,0.00818
2.26032,2.26000,-0.00347,2.26000,0.00490,2.26000,0.00102,2.26000,0.01131,2.26000,-0.00346,2.26000,0.00489
2.27032,2.27000,0.00118,2.27000,0.00139,2.27000,-0.00135,2.27000,-0.00205,2.27000,0.00119,2.27000,0.00139
2.28033,2.28000,0.00633,2.28000,-0.00232,2.28000,-0.00357,2.28000,-0.01615,2.28000,0.00633,2.28000,-0.00233
2.29033,2.29000,0.01184,2.29000,-0.00626,2.29000,-0.00566,2.29000,-0.03085,2.29000,0.01184,2.29000,-0.00626
2.30033,2.30000,0.01757,2.30000,-0.01042,2.30000,-0.00762,2.30000,-0.04597,2.30000,0.01758,2.30000,-0.01042
2.31033,2.31000,0.02343,2.31000,-0.01478,2.31000,-0.00953,2.31000,-0.06132,2.31000,0.02343,2.31000,-0.01478
2.32033,2.32000,0.02933,2.32000,-0.01926,2.32000,-0.01145,2.32000,-0.07669,2.32000,0.02933,2.32000,-0.01926
2.33033,2.33000,0.03520,2.33000,-0.02377,2.33000,-0.01351,2.33000,-0.09186,2.33000,0.03520,2.33000,-0.02377
2.34033,2.34000,0.04100,2.34000,-0.02816,2.34000,-0.01586,2.34000,-0.10657,2.34000,0.04101,2.34000,-0.02817
2.35034,2.35000,0.04671,2.35000,-0.03229,2.35000,-0.01866,2.35000,-0.12063,2.35000,0.04672,2.35000,-0.03231
2.36034,2.36000,0.05230,2.36000,-0.03600,2.36000,-0.02209,2.36000,-0.13381,2.36000,0.05232,2.36000,-0.03603
2.37034,2.37000,0.05773,2.37000,-0.03915,2.37000,-0.02630,2.37000,-0.14596,2.37000,0.05776,2.37000,-0.03918
2.38034,2.38000,0.06297,2.38000,-0.04162,2.38000,-0.03146,2.38000,-0.15696,2.38000,0.06301,2.38000,-0.04167
2.39034,2.39000,0.06796,2.39000,-0.04336,2.39000,-0.03765,2.39000,-0.16674,2.39000,0.06802,2.39000,-0.04342
2.40034,2.40000,0.07265,2.40000,-0.04436,2.40000,-0.04496,2.40000,-0.17529,2.40000,0.07272,2.40000,-0.04443
2.41034,2.41000,0.07697,2.41000,-0.04464,2.41000,-0.05343,2.41000,-0.18266,2.41000,0.07707,2.41000,-0.04472
2.42035,2.42000,0.08088,2.42000,-0.04429,2.42000,-0.06308,2.42000,-0.18892,2.42000,0.08100,2.42000,-0.04438
2.43035,2.43000,0.08429,2.43000,-0.04342,2.43000,-0.07388,2.43000,-0.19418,2.43000,0.08443,2.43000,-0.04352
2.44035,2.44000,0.08715,2.44000,-0.04214,2.44000,-0.08583,2.44000,-0.19855,2.44000,0.08732,2.44000,-0.04225
2.45035,2.45000,0.08941,2.45000,-0.04058,2.45000,-0.09887,2.45000,-0.20214,2.45000,0.08960,2.45000,-0.04069
2.46035,2.46000,0.09101,2.46000,-0.03885,2.46000,-0.11296,2.46000,-0.20507,2.46000,0.09123,2.46000,-0.03897
2.47035,2.47000,0.09192,2.47000,-0.03704,2.47000,-0.12805,2.47000,-0.20741,2.47000,0.09217,2.47000,-0.03717
2.48035,2.48000,0.09214,2.48000,-0.03522,2.48000,-0.14409,2.48000,-0.20923,2.48000,0.09241,2.48000,-0.03536
2.49036,2.49000,0.09167,2.49000,-0.03342,2.49000,-0.16102,2.49000,-0.21056,2.49000,0.09196,2.49000,-0.03357
2.50036,2.50000,0.09054,2.50000,-0.03169,2.50000,-0.17881,2.50000,-0.21142,2.50000,0.09084,2.50000,-0.03185
2.51036,2.51000,0.08878,2.51000,-0.03002,2.51000,-0.19740,2.51000,-0.21181,2.51000,0.08909,2.51000,-0.03019
2.52036,2.52000,0.08643,2.52000,-0.02843,2.52000,-0.21673,2.52000,-0.21171,2.52000,0.08675,2.52000,-0.02862
2.53036,2.53000,0.08352,2.53000,-0.02694,2.53000,-0.23677,2.53000,-0.21111,2.53000,0.08384,2.53000,-0.02713
2.54036,2.54000,0.08006,2.54000,-0.02555,2.54000,-0.25744,2.54000,-0.20999,2.54000,0.08039,2.54000,-0.02576
2.55036,2.55000,0.07607,2.55000,-0.02431,2.55000,-0.27867,2.55000,-0.20836,2.55000,0.07639,2.55000,-0.02453
2.56037,2.56000,0.07154,2.56000,-0.02326,2.56000,-0.30036,2.56000,-0.20624,2.56000,0.07185,2.56000,-0.02350
2.57037,2.57000,0.06646,2.57000,-0.02246,2.57000,-0.32238,2.57000,-0.20367,2.57000,0.06676,2.57000,-0.02271
2.58037,2.58000,0.06086,2.58000,-0.02199,2.58000,-0.34457,2.58000,-0.20070,2.58000,0.06113,2.58000,-0.02224
2.59037,2.59000,0.05477,2.59000,-0.02192,2.59000,-0.36672,2.59000,-0.19740,2.59000,0.05501,2.59000,-0.02218
2.60037,2.60000,0.04825,2.60000,-0.02232,2.60000,-0.38862,2.60000,-0.19385,2.60000,0.04846,2.60000,-0.02259
2.61037,2.61000,0.04141,2.61000,-0.02326,2.61000,-0.41005,2.61000,-0.19013,2.61000,0.04157,2.61000,-0.02353
2.62037,2.62000,0.03436,2.62000,-0.02478,2.62000,-0.43079,2.62000,-0.18632,2.62000,0.03448,2.62000,-0.02505
2.63038,2.63000,0.02727,2.63000,-0.02690,2.63000,-0.45064,2.63000,-0.18251,2.63000,0.02733,2.63000,-0.02717
2.64038,2.64000,0.02029,2.64000,-0.02961,2.64000,-0.46945,2.64000,-0.17875,2.64000,0.02029,2.64000,-0.02988
2.65038,2.65000,0.01356,2.65000,-0.03287,2.65000,-0.48711,2.65000,-0.17511,2.65000,0.01350,2.65000,-0.03314
2.66038,2.66000,0.00721,2.66000,-0.03664,2.66000,-0.50353,2.66000,-0.17165,2.66000,0.00708,2.66000,-0.03691
2.67038,2.67000,0.00133,2.67000,-0.04086,2.67000,-0.51867,2.67000,-0.16843,2.67000,0.00113,2.67000,-0.04114
2.68038,2.68000,-0.00405,2.68000,-0.04550,2.68000,-0.53250,2.68000,-0.16550,2.68000,-0.00431,2.68000,-0.04578
2.69038,2.69000,-0.00891,2.69000,-0.05052,2.69000,-0.54496,2.69000,-0.16293,2.69000,-0.00923,2.69000,-0.05081
2.70039,2.70000,-0.01329,2.70000,-0.05592,2.70000,-0.55599,2.70000,-0.16082,2.70000,-0.01368,2.70000,-0.05622
2.71039,2.71000,-0.01726,2.71000,-0.06171,2.71000,-0.56553,2.71000,-0.15925,2.71000,-0.01769,2.71000,-0.06203
2.72039,2.72000,-0.02088,2.72000,-0.06793,2.72000,-0.57347,2.72000,-0.15834,2.72000,-0.02135,2.72000,-0.06828
2.73039,2.73000,-0.02418,2.73000,-0.07464,2.73000,-0.57973,2.73000,-0.15822,2.73000,-0.02468,2.73000,-0.07502
2.74039,2.74000,-0.02721,2.74000,-0.08190,2.74000,-0.58423,2.74000,-0.15899,2.74000,-0.02772,2.74000,-0.08231
2.75039,2.75000,-0.02996,2.75000,-0.08976,2.75000,-0.58694,2.75000,-0.16077,2.75000,-0.03046,2.75000,-0.09022
2.76039,2.76000,-0.03239,2.76000,-0.09828,2.76000,-0.58787,2.76000,-0.16362,2.76000,-0.03288,2.76000,-0.09879
2.77040,2.77000,-0.03447,2.77000,-0.10746,2.77000,-0.58712,2.77000,-0.16760,2.77000,-0.03492,2.77000,-0.10804
2.78040,2.78000,-0.03613,2.78000,-0.11730,2.78000,-0.58487,2.78000,-0.17269,2.78000,-0.03654,2.78000,-0.11795
2.79040,2.79000,-0.03734,2.79000,-0.12774,2.79000,-0.58134,2.79000,-0.17882,2.79000,-0.03770,2.79000,-0.12846
2.80040,2.80000,-0.03809,2.80000,-0.13866,2.80000,-0.57682,2.80000,-0.18586,2.80000,-0.03838,2.80000,-0.13947
2.81040,2.81000,-0.03838,2.81000,-0.14994,2.81000,-0.57165,2.81000,-0.19364,2.81000,-0.03860,2.81000,-0.15084
2.82040,2.82000,-0.03829,2.82000,-0.16140,2.82000,-0.56614,2.82000,-0.20193,2.82000,-0.03842,2.82000,-0.16238
2.83040,2.83000,-0.03791,2.83000,-0.17282,2.83000,-0.56061,2.83000,-0.21047,2.83000,-0.03795,2.83000,-0.17389
2.84041,2.84000,-0.03736,2.84000,-0.18397,2.84000,-0.55536,2.84000,-0.21900,2.84000,-0.03731,2.84000,-0.18514
2.85041,2.85000,-0.03678,2.85000,-0.19462,2.85000,-0.55064,2.85000,-0.22725,2.85000,-0.03663,2.85000,-0.19587
2.86041,2.86000,-0.03631,2.86000,-0.20454,2.86000,-0.54665,2.86000,-0.23498,2.86000,-0.03607,2.86000,-0.20587
2.87041,2.87000,-0.03610,2.87000,-0.21350,2.87000,-0.54353,2.87000,-0.24202,2.87000,-0.03577,2.87000,-0.21491
2.88041,2.88000,-0.03627,2.88000,-0.22131,2.88000,-0.54137,2.88000,-0.24823,2.88000,-0.03585,2.88000,-0.22279
2.89041,2.89000,-0.03694,2.89000,-0.22782,2.89000,-0.54022,2.89000,-0.25354,2.89000,-0.03643,2.89000,-0.22936
2.90041,2.90000,-0.03818,2.90000,-0.23289,2.90000,-0.54007,2.90000,-0.25795,2.90000,-0.03760,2.90000,-0.23448
2.91042,2.91000,-0.04006,2.91000,-0.23643,2.91000,-0.54092,2.91000,-0.26147,2.91000,-0.03941,2.91000,-0.23805
2.92042,2.92000,-0.04258,2.92000,-0.23836,2.92000,-0.54270,2.92000,-0.26417,2.92000,-0.04188,2.92000,-0.24001
2.93042,2.93000,-0.04574,2.93000,-0.23864,2.93000,-0.54539,2.93000,-0.26610,2.93000,-0.04498,2.93000,-0.24031
2.94042,2.94000,-0.04949,2.94000,-0.23725,2.94000,-0.54890,2.94000,-0.26733,2.94000,-0.04869,2.94000,-0.23892
2.95042,2.95000,-0.05377,2.95000,-0.23420,2.95000,-0.55315,2.95000,-0.26793,2.95000,-0.05295,2.95000,-0.23586
2.96042,2.96000,-0.05851,2.96000,-0.22953,2.96000,-0.55805,2.96000,-0.26792,2.96000,-0.05767,2.96000,-0.23118
2.97042,2.97000,-0.06363,2.97000,-0.22333,2.97000,-0.56344,2.97000,-0.26734,2.97000,-0.06278,2.97000,-0.22496
2.98043,2.98000,-0.06907,2.98000,-0.21574,2.98000,-0.56919,2.98000,-0.26619,2.98000,-0.06822,2.98000,-0.21733
2.99043,2.99000,-0.07477,2.99000,-0.20694,2.99000,-0.57509,2.99000,-0.26450,2.99000,-0.07393,2.99000,-0.20849
3.00043,3.00000,-0.08071,3.00000,-0.19716,3.00000,-0.58097,3.00000,-0.26225,3.00000,-0.07987,3.00000,-0.19866
3.01043,3.01000,-0.08683,3.01000,-0.18665,3.01000,-0.58661,3.01000,-0.25949,3.01000,-0.08601,3.01000,-0.18808
3.02043,3.02000,-0.09310,3.02000,-0.17562,3.02000,-0.59183,3.02000,-0.25623,3.02000,-0.09227,3.02000,-0.17698
3.03043,3.03000,-0.09940,3.03000,-0.16429,3.03000,-0.59648,3.03000,-0.25255,3.03000,-0.09858,3.03000,-0.16557
3.04043,3.04000,-0.10561,3.04000,-0.15281,3.04000,-0.60043,3.04000,-0.24853,3.04000,-0.10478,3.04000,-0.15401
3.05044,3.05000,-0.11152,3.05000,-0.14132,3.05000,-0.60359,3.05000,-0.24430,3.05000,-0.11069,3.05000,-0.14244
3.06044,3.06000,-0.11691,3.06000,-0.12993,3.06000,-0.60591,3.06000,-0.24003,3.06000,-0.11606,3.06000,-0.13095
3.07044,3.07000,-0.12154,3.07000,-0.11873,3.07000,-0.60735,3.07000,-0.23589,3.07000,-0.12068,3.07000,-0.11966
3.08044,3.08000,-0.12521,3.08000,-0.10783,3.08000,-0.60790,3.08000,-0.23211,3.08000,-0.12434,3.08000,-0.10868
3.09044,3.09000,-0.12776,3.09000,-0.09738,3.09000,-0.60752,3.09000,-0.22887,3.09000,-0.12686,3.09000,-0.09813
3.10044,3.10000,-0.12908,3.10000,-0.08752,3.10000,-0.60622,3.10000,-0.22640,3.10000,-0.12816,3.10000,-0.08819
3.11044,3.11000,-0.12915,3.11000,-0.07842,3.11000,-0.60396,3.11000,-0.22488,3.11000,-0.12820,3.11000,-0.07901
3.12045,3.12000,-0.12800,3.12000,-0.07026,3.12000,-0.60076,3.12000,-0.22447,3.12000,-0.12702,3.12000,-0.07078
3.13045,3.13000,-0.12575,3.13000,-0.06320,3.13000,-0.59660,3.13000,-0.22529,3.13000,-0.12473,3.13000,-0.06367
3.14045,3.14000,-0.12252,3.14000,-0.05738,3.14000,-0.59153,3.14000,-0.22739,3.14000,-0.12146,3.14000,-0.05779
3.15045,3.15000,-0.11847,3.15000,-0.05288,3.15000,-0.58557,3.15000,-0.23079,3.15000,-0.11736,3.15000,-0.05325
3.16045,3.16000,-0.11375,3.16000,-0.04974,3.16000,-0.57881,3.16000,-0.23543,3.16000,-0.11258,3.16000,-0.05008
3.17045,3.17000,-0.10850,3.17000,-0.04794,3.17000,-0.57134,3.17000,-0.24122,3.17000,-0.10727,3.17000,-0.04827
3.18045,3.18000,-0.10284,3.18000,-0.04743,3.18000,-0.56332,3.18000,-0.24802,3.18000,-0.10155,3.18000,-0.04775
3.19046,3.19000,-0.09688,3.19000,-0.04809,3.19000,-0.55490,3.19000,-0.25565,3.19000,-0.09552,3.19000,-0.04842
3.20046,3.20000,-0.09069,3.20000,-0.04980,3.20000,-0.54627,3.20000,-0.26392,3.20000,-0.08927,3.20000,-0.05013
3.21046,3.21000,-0.08435,3.21000,-0.05237,3.21000,-0.53765,3.21000,-0.27266,3.21000,-0.08287,3.21000,-0.05273
3.22046,3.22000,-0.07792,3.22000,-0.05565,3.22000,-0.52921,3.22000,-0.28168,3.22000,-0.07638,3.22000,-0.05603
3.23046,3.23000,-0.07146,3.23000,-0.05946,3.23000,-0.52114,3.23000,-0.29086,3.23000,-0.06987,3.23000,-0.05986
3.24046,3.24000,-0.06505,3.24000,-0.06363,3.24000,-0.51357,3.24000,-0.30007,3.24000,-0.06342,3.24000,-0.06406
3.25046,3.25000,-0.05879,3.25000,-0.06804,3.25000,-0.50661,3.25000,-0.30924,3.25000,-0.05713,3.25000,-0.06849
3.26047,3.26000,-0.05281,3.26000,-0.07258,3.26000,-0.50028,3.26000,-0.31832,3.26000,-0.05114,3.26000,-0.07306
3.27047,3.27000,-0.04730,3.27000,-0.07719,3.27000,-0.49461,3.27000,-0.32729,3.27000,-0.04562,3.27000,-0.07768
3.28047,3.28000,-0.04245,3.28000,-0.08183,3.28000,-0.48954,3.28000,-0.33615,3.28000,-0.04077,3.28000,-0.08234
3.29047,3.29000,-0.03849,3.29000,-0.08650,3.29000,-0.48501,3.29000,-0.34490,3.29000,-0.03682,3.29000,-0.08703
3.30047,3.30000,-0.03562,3.30000,-0.09120,3.30000,-0.48094,3.30000,-0.35353,3.30000,-0.03396,3.30000,-0.09174
3.31047,3.31000,-0.03399,3.31000,-0.09592,3.31000,-0.47725,3.31000,-0.36202,3.31000,-0.03236,3.31000,-0.09647
3.32047,3.32000,-0.03371,3.32000,-0.10064,3.32000,-0.47388,3.32000,-0.37031,3.32000,-0.03210,3.32000,-0.10121
3.33048,3.33000,-0.03480,3.33000,-0.10534,3.33000,-0.47078,3.33000,-0.37833,3.33000,-0.03322,3.33000,-0.10593
3.34048,3.34000,-0.03719,3.34000,-0.10995,3.34000,-0.46794,3.34000,-0.38596,3.34000,-0.03565,3.34000,-0.11057
3.35048,3.35000,-0.04076,3.35000,-0.11441,3.35000,-0.46533,3.35000,-0.39309,3.35000,-0.03925,3.35000,-0.11507
3.36048,3.36000,-0.04530,3.36000,-0.11864,3.36000,-0.46295,3.36000,-0.39959,3.36000,-0.04382,3.36000,-0.11934
3.37048,3.37000,-0.05056,3.37000,-0.12256,3.37000,-0.46081,3.37000,-0.40534,3.37000,-0.04912,3.37000,-0.12331
3.38048,3.38000,-0.05629,3.38000,-0.12607,3.38000,-0.45890,3.38000,-0.41022,3.38000,-0.05489,3.38000,-0.12688
3.39048,3.39000,-0.06220,3.39000,-0.12911,3.39000,-0.45723,3.39000,-0.41417,3.39000,-0.06084,3.39000,-0.12997
3.40049,3.40000,-0.06806,3.40000,-0.13159,3.40000,-0.45578,3.40000,-0.41715,3.40000,-0.06673,3.40000,-0.13252
3.41049,3.41000,-0.07362,3.41000,-0.13347,3.41000,-0.45457,3.41000,-0.41915,3.41000,-0.07233,3.41000,-0.13447
3.42049,3.42000,-0.07872,3.42000,-0.13473,3.42000,-0.45357,3.42000,-0.42022,3.42000,-0.07746,3.42000,-0.13578
3.43049,3.43000,-0.08322,3.43000,-0.13534,3.43000,-0.45277,3.43000,-0.42044,3.43000,-0.08199,3.43000,-0.13645
3.44049,3.44000,-0.08704,3.44000,-0.13531,3.44000,-0.45217,3.44000,-0.41993,3.44000,-0.08584,3.44000,-0.13646
3.45049,3.45000,-0.09015,3.45000,-0.13465,3.45000,-0.45174,3.45000,-0.41882,3.45000,-0.08897,3.45000,-0.13584
3.46049,3.46000,-0.09255,3.46000,-0.13338,3.46000,-0.45148,3.46000,-0.41727,3.46000,-0.09138,3.46000,-0.13461
3.47050,3.47000,-0.09426,3.47000,-0.13156,3.47000,-0.45138,3.47000,-0.41541,3.47000,-0.09310,3.47000,-0.13280
3.48050,3.48000,-0.09532,3.48000,-0.12922,3.48000,-0.45144,3.48000,-0.41336,3.48000,-0.09417,3.48000,-0.13046
3.49050,3.49000,-0.09575,3.49000,-0.12641,3.49000,-0.45169,3.49000,-0.41123,3.49000,-0.09461,3.49000,-0.12765
3.50050,3.50000,-0.09559,3.50000,-0.12320,3.50000,-0.45218,3.50000,-0.40905,3.50000,-0.09444,3.50000,-0.12441
3.51050,3.51000,-0.09482,3.51000,-0.11961,3.51000,-0.45297,3.51000,-0.40684,3.51000,-0.09368,3.51000,-0.12079
3.52050,3.52000,-0.09345,3.52000,-0.11570,3.52000,-0.45412,3.52000,-0.40457,3.52000,-0.09231,3.52000,-0.11684
3.53050,3.53000,-0.09148,3.53000,-0.11148,3.53000,-0.45569,3.53000,-0.40219,3.53000,-0.09034,3.53000,-0.11257
3.54051,3.54000,-0.08889,3.54000,-0.10699,3.54000,-0.45772,3.54000,-0.39960,3.54000,-0.08776,3.54000,-0.10802
3.55051,3.55000,-0.08571,3.55000,-0.10221,3.55000,-0.46021,3.55000,-0.39672,3.55000,-0.08460,3.55000,-0.10317
3.56051,3.56000,-0.08199,3.56000,-0.09713,3.56000,-0.46315,3.56000,-0.39347,3.56000,-0.08090,3.56000,-0.09802
3.57051,3.57000,-0.07780,3.57000,-0.09173,3.57000,-0.46648,3.57000,-0.38978,3.57000,-0.07674,3.57000,-0.09254
3.58051,3.58000,-0.07325,3.58000,-0.08596,3.58000,-0.47010,3.58000,-0.38564,3.58000,-0.07222,3.58000,-0.08669
3.59051,3.59000,-0.06846,3.59000,-0.07979,3.59000,-0.47391,3.59000,-0.38103,3.59000,-0.06746,3.59000,-0.08045
3.60051,3.60000,-0.06356,3.60000,-0.07319,3.60000,-0.47781,3.60000,-0.37599,3.60000,-0.06259,3.60000,-0.07376
3.61052,3.61000,-0.05866,3.61000,-0.06613,3.61000,-0.48170,3.61000,-0.37061,3.61000,-0.05772,3.61000,-0.06663
3.62052,3.62000,-0.05386,3.62000,-0.05863,3.62000,-0.48553,3.62000,-0.36496,3.62000,-0.05296,3.62000,-0.05905
3.63052,3.63000,-0.04924,3.63000,-0.05070,3.63000,-0.48929,3.63000,-0.35915,3.63000,-0.04836,3.63000,-0.05104
3.64052,3.64000,-0.04484,3.64000,-0.04240,3.64000,-0.49302,3.64000,-0.35329,3.64000,-0.04399,3.64000,-0.04267
3.65052,3.65000,-0.04068,3.65000,-0.03381,3.65000,-0.49677,3.65000,-0.34749,3.65000,-0.03984,3.65000,-0.03402
3.66052,3.66000,-0.03675,3.66000,-0.02504,3.66000,-0.50065,3.66000,-0.34184,3.66000,-0.03592,3.66000,-0.02518
3.67052,3.67000,-0.03306,3.67000,-0.01622,3.67000,-0.50472,3.67000,-0.33640,3.67000,-0.03223,3.67000,-0.01629
3.68053,3.68000,-0.02959,3.68000,-0.00748,3.68000,-0.50906,3.68000,-0.33125,3.68000,-0.02875,3.68000,-0.00749
3.69053,3.69000,-0.02632,3.69000,0.00103,3.69000,-0.51368,3.69000,-0.32642,3.69000,-0.02546,3.69000,0.00108
3.70053,3.70000,-0.02324,3.70000,0.00917,3.70000,-0.51856,3.70000,-0.32195,3.70000,-0.02235,3.70000,0.00928
3.71053,3.71000,-0.02032,3.71000,0.01680,3.71000,-0.52362,3.71000,-0.31789,3.71000,-0.01940,3.71000,0.01696
3.72053,3.72000,-0.01755,3.72000,0.02381,3.72000,-0.52873,3.72000,-0.31426,3.72000,-0.01659,3.72000,0.02402
3.73053,3.73000,-0.01490,3.73000,0.03009,3.73000,-0.53372,3.73000,-0.31111,3.73000,-0.01389,3.73000,0.03035
3.74053,3.74000,-0.01232,3.74000,0.03559,3.74000,-0.53841,3.74000,-0.30850,3.74000,-0.01126,3.74000,0.03588
3.75054,3.75000,-0.00978,3.75000,0.04026,3.75000,-0.54261,3.75000,-0.30647,3.75000,-0.00866,3.75000,0.04060
3.76054,3.76000,-0.00720,3.76000,0.04414,3.76000,-0.54616,3.76000,-0.30508,3.76000,-0.00604,3.76000,0.04450
3.77054,3.77000,-0.00455,3.77000,0.04725,3.77000,-0.54891,3.77000,-0.30439,3.77000,-0.00334,3.77000,0.04764
3.78054,3.78000,-0.00177,3.78000,0.04967,3.78000,-0.55075,3.78000,-0.30445,3.78000,-0.00051,3.78000,0.05008
3.79054,3.79000,0.00115,3.79000,0.05152,3.79000,-0.55164,3.79000,-0.30526,3.79000,0.00246,3.79000,0.05194
3.80054,3.80000,0.00423,3.80000,0.05289,3.80000,-0.55155,3.80000,-0.30685,3.80000,0.00558,3.80000,0.05331
3.81054,3.81000,0.00746,3.81000,0.05389,3.81000,-0.55049,3.81000,-0.30916,3.81000,0.00885,3.81000,0.05431
3.82055,3.82000,0.01077,3.82000,0.05459,3.82000,-0.54849,3.82000,-0.31213,3.82000,0.01221,3.82000,0.05501
3.83055,3.83000,0.01411,3.83000,0.05505,3.83000,-0.54562,3.83000,-0.31564,3.83000,0.01560,3.83000,0.05547
3.84055,3.84000,0.01739,3.84000,0.05529,3.84000,-0.54196,3.84000,-0.31957,3.84000,0.01893,3.84000,0.05569
3.85055,3.85000,0.02052,3.85000,0.05530,3.85000,-0.53760,3.85000,-0.32375,3.85000,0.02212,3.85000,0.05569
3.86055,3.86000,0.02346,3.86000,0.05507,3.86000,-0.53266,3.86000,-0.32800,3.86000,0.02511,3.86000,0.05544
3.87055,3.87000,0.02618,3.87000,0.05460,3.87000,-0.52726,3.87000,-0.33217,3.87000,0.02789,3.87000,0.05495
3.88055,3.88000,0.02870,3.88000,0.05390,3.88000,-0.52154,3.88000,-0.33611,3.88000,0.03047,3.88000,0.05423
3.89056,3.89000,0.03110,3.89000,0.05298,3.89000,-0.51564,3.89000,-0.33971,3.89000,0.03292,3.89000,0.05329
3.90056,3.90000,0.03344,3.90000,0.05187,3.90000,-0.50971,3.90000,-0.34285,3.90000,0.03532,3.90000,0.05217
3.91056,3.91000,0.03581,3.91000,0.05060,3.91000,-0.50387,3.91000,-0.34549,3.91000,0.03774,3.91000,0.05088
3.92056,3.92000,0.03828,3.92000,0.04920,3.92000,-0.49822,3.92000,-0.34755,3.92000,0.04025,3.92000,0.04947
3.93056,3.93000,0.04089,3.93000,0.04772,3.93000,-0.49287,3.93000,-0.34900,3.93000,0.04289,3.93000,0.04798
3.94056,3.94000,0.04365,3.94000,0.04620,3.94000,-0.48791,3.94000,-0.34982,3.94000,0.04568,3.94000,0.04646
3.95056,3.95000,0.04655,3.95000,0.04472,3.95000,-0.48341,3.95000,-0.34998,3.95000,0.04859,3.95000,0.04497
3.96057,3.96000,0.04953,3.96000,0.04336,3.96000,-0.47945,3.96000,-0.34950,3.96000,0.05158,3.96000,0.04362
3.97057,3.97000,0.05256,3.97000,0.04222,3.97000,-0.47607,3.97000,-0.34838,3.97000,0.05460,3.97000,0.04248
3.98057,3.98000,0.05554,3.98000,0.04140,3.98000,-0.47331,3.98000,-0.34667,3.98000,0.05758,3.98000,0.04166
3.99057,3.99000,0.05841,3.99000,0.04099,3.99000,-0.47117,3.99000,-0.34440,3.99000,0.06043,3.99000,0.04125
4.00057,4.00000,0.06107,4.00000,0.04107,4.00000,-0.46964,4.00000,-0.34164,4.00000,0.06308,4.00000,0.04133
4.01057,4.01000,0.06343,4.01000,0.04169,4.01000,-0.46870,4.01000,-0.33844,4.01000,0.06543,4.01000,0.04196
