Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.95028,1.95000,-0.02012,1.95000,-0.02382,1.95000,0.01452,1.95000,-0.02812,1.95000,-0.12638,1.95000,-0.14605
1.96028,1.96000,-0.01979,1.96000,-0.02500,1.96000,0.01983,1.96000,-0.02850,1.96000,-0.11851,1.96000,-0.14617
1.97028,1.97000,-0.01938,1.97000,-0.02677,1.97000,0.02460,1.97000,-0.02841,1.97000,-0.10951,1.97000,-0.14598
1.98028,1.98000,-0.01881,1.98000,-0.02920,1.98000,0.02867,1.98000,-0.02783,1.98000,-0.09949,1.98000,-0.14550
1.99028,1.99000,-0.01803,1.99000,-0.03233,1.99000,0.03188,1.99000,-0.02681,1.99000,-0.08860,1.99000,-0.14477
2.00029,2.00000,-0.01699,2.00000,-0.03616,2.00000,0.03406,2.00000,-0.02537,2.00000,-0.07700,2.00000,-0.14379
2.01029,2.01000,-0.01568,2.01000,-0.04064,2.01000,0.03508,2.01000,-0.02356,2.01000,-0.06491,2.01000,-0.14261
2.02029,2.02000,-0.01409,2.02000,-0.04567,2.02000,0.03487,2.02000,-0.02145,2.02000,-0.05261,2.02000,-0.14121
2.03029,2.03000,-0.01222,2.03000,-0.05112,2.03000,0.03341,2.03000,-0.01910,2.03000,-0.04045,2.03000,-0.13958
2.04029,2.04000,-0.01008,2.04000,-0.05679,2.04000,0.03075,2.04000,-0.01661,2.04000,-0.02880,2.04000,-0.13768
2.05029,2.05000,-0.00768,2.05000,-0.06248,2.05000,0.02700,2.05000,-0.01407,2.05000,-0.01802,2.05000,-0.13545
2.06029,2.06000,-0.00503,2.06000,-0.06795,2.06000,0.02234,2.06000,-0.01156,2.06000,-0.00844,2.06000,-0.13281
2.07030,2.07000,-0.00219,2.07000,-0.07299,2.07000,0.01695,2.07000,-0.00917,2.07000,-0.00028,2.07000,-0.12967
2.08030,2.08000,0.00078,2.08000,-0.07737,2.08000,0.01105,2.08000,-0.00699,2.08000,0.00632,2.08000,-0.12595
2.09030,2.09000,0.00377,2.09000,-0.08092,2.09000,0.00485,2.09000,-0.00508,2.09000,0.01133,2.09000,-0.12155
2.10030,2.10000,0.00664,2.10000,-0.08349,2.10000,-0.00143,2.10000,-0.00346,2.10000,0.01486,2.10000,-0.11641
2.11030,2.11000,0.00926,2.11000,-0.08496,2.11000,-0.00761,2.11000,-0.00216,2.11000,0.01710,2.11000,-0.11050
2.12030,2.12000,0.01145,2.12000,-0.08527,2.12000,-0.01348,2.12000,-0.00117,2.12000,0.01831,2.12000,-0.10383
2.13030,2.13000,0.01309,2.13000,-0.08438,2.13000,-0.01888,2.13000,-0.00046,2.13000,0.01876,2.13000,-0.09645
2.14031,2.14000,0.01408,2.14000,-0.08232,2.14000,-0.02366,2.14000,0.00002,2.14000,0.01871,2.14000,-0.08848
2.15031,2.15000,0.01438,2.15000,-0.07915,2.15000,-0.02767,2.15000,0.00032,2.15000,0.01837,2.15000,-0.08007
2.16031,2.16000,0.01400,2.16000,-0.07496,2.16000,-0.03080,2.16000,0.00047,2.16000,0.01787,2.16000,-0.07143
2.17031,2.17000,0.01302,2.17000,-0.06988,2.17000,-0.03295,2.17000,0.00052,2.17000,0.01730,2.17000,-0.06277
2.18031,2.18000,0.01153,2.18000,-0.06405,2.18000,-0.03406,2.18000,0.00048,2.18000,0.01666,2.18000,-0.05430
2.19031,2.19000,0.00966,2.19000,-0.05762,2.19000,-0.03409,2.19000,0.00035,2.19000,0.01592,2.19000,-0.04620
2.20031,2.20000,0.00752,2.20000,-0.05076,2.20000,-0.03305,2.20000,0.00014,2.20000,0.01504,2.20000,-0.03858
2.21032,2.21000,0.00520,2.21000,-0.04359,2.21000,-0.03096,2.21000,-0.00019,2.21000,0.01397,2.21000,-0.03153
2.22032,2.22000,0.00273,2.22000,-0.03625,2.22000,-0.02788,2.22000,-0.00064,2.22000,0.01266,2.22000,-0.02508
2.23032,2.23000,0.00016,2.23000,-0.02886,2.23000,-0.02389,2.23000,-0.00126,2.23000,0.01105,2.23000,-0.01921
2.24032,2.24000,-0.00249,2.24000,-0.02148,2.24000,-0.01909,2.24000,-0.00205,2.24000,0.00907,2.24000,-0.01388
2.25032,2.25000,-0.00519,2.25000,-0.01421,2.25000,-0.01361,2.25000,-0.00303,2.25000,0.00665,2.25000,-0.00903
2.26032,2.26000,-0.00788,2.26000,-0.00708,2.26000,-0.00759,2.26000,-0.00417,2.26000,0.00370,2.26000,-0.00456
2.27032,2.27000,-0.01045,2.27000,-0.00012,2.27000,-0.00116,2.27000,-0.00544,2.27000,0.00012,2.27000,-0.00040
2.28033,2.28000,-0.01279,2.28000,0.00663,2.28000,0.00552,2.28000,-0.00678,2.28000,-0.00413,2.28000,0.00352
2.29033,2.29000,-0.01474,2.29000,0.01316,2.29000,0.01230,2.29000,-0.00809,2.29000,-0.00906,2.29000,0.00727
2.30033,2.30000,-0.01617,2.30000,0.01944,2.30000,0.01905,2.30000,-0.00927,2.30000,-0.01457,2.30000,0.01085
2.31033,2.31000,-0.01698,2.31000,0.02543,2.31000,0.02565,2.31000,-0.01025,2.31000,-0.02046,2.31000,0.01424
2.32033,2.32000,-0.01714,2.32000,0.03108,2.32000,0.03196,2.32000,-0.01093,2.32000,-0.02645,2.32000,0.01736
2.33033,2.33000,-0.01665,2.33000,0.03632,2.33000,0.03790,2.33000,-0.01126,2.33000,-0.03213,2.33000,0.02007
2.34033,2.34000,-0.01562,2.34000,0.04106,2.34000,0.04335,2.34000,-0.01121,2.34000,-0.03710,2.34000,0.02221
2.35034,2.35000,-0.01419,2.35000,0.04521,2.35000,0.04823,2.35000,-0.01076,2.35000,-0.04095,2.35000,0.02360
2.36034,2.36000,-0.01254,2.36000,0.04869,2.36000,0.05247,2.36000,-0.00996,2.36000,-0.04337,2.36000,0.02408
2.37034,2.37000,-0.01083,2.37000,0.05143,2.37000,0.05601,2.37000,-0.00882,2.37000,-0.04420,2.37000,0.02353
2.38034,2.38000,-0.00923,2.38000,0.05340,2.38000,0.05880,2.38000,-0.00742,2.38000,-0.04346,2.38000,0.02191
2.39034,2.39000,-0.00783,2.39000,0.05459,2.39000,0.06085,2.39000,-0.00579,2.39000,-0.04130,2.39000,0.01929
2.40034,2.40000,-0.00671,2.40000,0.05505,2.40000,0.06214,2.40000,-0.00401,2.40000,-0.03804,2.40000,0.01585
2.41034,2.41000,-0.00590,2.41000,0.05485,2.41000,0.06270,2.41000,-0.00213,2.41000,-0.03402,2.41000,0.01186
2.42035,2.42000,-0.00538,2.42000,0.05408,2.42000,0.06258,2.42000,-0.00019,2.42000,-0.02962,2.42000,0.00768
2.43035,2.43000,-0.00512,2.43000,0.05284,2.43000,0.06181,2.43000,0.00176,2.43000,-0.02517,2.43000,0.00367
2.44035,2.44000,-0.00504,2.44000,0.05121,2.44000,0.06045,2.44000,0.00368,2.44000,-0.02095,2.44000,0.00014
2.45035,2.45000,-0.00508,2.45000,0.04925,2.45000,0.05853,2.45000,0.00551,2.45000,-0.01717,2.45000,-0.00266
2.46035,2.46000,-0.00515,2.46000,0.04699,2.46000,0.05609,2.46000,0.00722,2.46000,-0.01397,2.46000,-0.00464
2.47035,2.47000,-0.00516,2.47000,0.04443,2.47000,0.05318,2.47000,0.00877,2.47000,-0.01146,2.47000,-0.00582
2.48035,2.48000,-0.00503,2.48000,0.04156,2.48000,0.04982,2.48000,0.01014,2.48000,-0.00970,2.48000,-0.00630
2.49036,2.49000,-0.00474,2.49000,0.03837,2.49000,0.04603,2.49000,0.01130,2.49000,-0.00876,2.49000,-0.00629
2.50036,2.50000,-0.00427,2.50000,0.03484,2.50000,0.04186,2.50000,0.01224,2.50000,-0.00867,2.50000,-0.00599
2.51036,2.51000,-0.00365,2.51000,0.03099,2.51000,0.03734,2.51000,0.01294,2.51000,-0.00946,2.51000,-0.00561
2.52036,2.52000,-0.00295,2.52000,0.02686,2.52000,0.03253,2.52000,0.01342,2.52000,-0.01114,2.52000,-0.00533
2.53036,2.53000,-0.00226,2.53000,0.02249,2.53000,0.02750,2.53000,0.01367,2.53000,-0.01369,2.53000,-0.00526
2.54036,2.54000,-0.00167,2.54000,0.01794,2.54000,0.02234,2.54000,0.01371,2.54000,-0.01706,2.54000,-0.00546
2.55036,2.55000,-0.00127,2.55000,0.01326,2.55000,0.01716,2.55000,0.01356,2.55000,-0.02113,2.55000,-0.00594
2.56037,2.56000,-0.00110,2.56000,0.00851,2.56000,0.01206,2.56000,0.01322,2.56000,-0.02581,2.56000,-0.00663
2.57037,2.57000,-0.00117,2.57000,0.00375,2.57000,0.00716,2.57000,0.01271,2.57000,-0.03093,2.57000,-0.00746
2.58037,2.58000,-0.00139,2.58000,-0.00100,2.58000,0.00256,2.58000,0.01205,2.58000,-0.03637,2.58000,-0.00832
2.59037,2.59000,-0.00167,2.59000,-0.00568,2.59000,-0.00165,2.59000,0.01125,2.59000,-0.04194,2.59000,-0.00907
2.60037,2.60000,-0.00186,2.60000,-0.01027,2.60000,-0.00542,2.60000,0.01033,2.60000,-0.04746,2.60000,-0.00961
2.61037,2.61000,-0.00179,2.61000,-0.01474,2.61000,-0.00872,2.61000,0.00931,2.61000,-0.05273,2.61000,-0.00985
2.62037,2.62000,-0.00132,2.62000,-0.01907,2.62000,-0.01154,2.62000,0.00822,2.62000,-0.05754,2.62000,-0.00972
2.63038,2.63000,-0.00037,2.63000,-0.02322,2.63000,-0.01387,2.63000,0.00708,2.63000,-0.06170,2.63000,-0.00919
2.64038,2.64000,0.00110,2.64000,-0.02713,2.64000,-0.01572,2.64000,0.00589,2.64000,-0.06503,2.64000,-0.00830
2.65038,2.65000,0.00307,2.65000,-0.03075,2.65000,-0.01708,2.65000,0.00466,2.65000,-0.06741,2.65000,-0.00713
2.66038,2.66000,0.00546,2.66000,-0.03399,2.66000,-0.01794,2.66000,0.00338,2.66000,-0.06882,2.66000,-0.00581
2.67038,2.67000,0.00813,2.67000,-0.03679,2.67000,-0.01823,2.67000,0.00201,2.67000,-0.06931,2.67000,-0.00453
2.68038,2.68000,0.01094,2.68000,-0.03906,2.68000,-0.01792,2.68000,0.00054,2.68000,-0.06904,2.68000,-0.00350
2.69038,2.69000,0.01376,2.69000,-0.04074,2.69000,-0.01695,2.69000,-0.00107,2.69000,-0.06829,2.69000,-0.00293
2.70039,2.70000,0.01646,2.70000,-0.04175,2.70000,-0.01526,2.70000,-0.00286,2.70000,-0.06738,2.70000,-0.00305
2.71039,2.71000,0.01896,2.71000,-0.04206,2.71000,-0.01284,2.71000,-0.00487,2.71000,-0.06668,2.71000,-0.00400
2.72039,2.72000,0.02121,2.72000,-0.04164,2.72000,-0.00968,2.72000,-0.00713,2.72000,-0.06656,2.72000,-0.00590
2.73039,2.73000,0.02319,2.73000,-0.04050,2.73000,-0.00583,2.73000,-0.00965,2.73000,-0.06732,2.73000,-0.00879
2.74039,2.74000,0.02491,2.74000,-0.03866,2.74000,-0.00137,2.74000,-0.01244,2.74000,-0.06921,2.74000,-0.01266
2.75039,2.75000,0.02639,2.75000,-0.03619,2.75000,0.00362,2.75000,-0.01549,2.75000,-0.07232,2.75000,-0.01738
2.76039,2.76000,0.02762,2.76000,-0.03319,2.76000,0.00898,2.76000,-0.01875,2.76000,-0.07665,2.76000,-0.02279
2.77040,2.77000,0.02860,2.77000,-0.02978,2.77000,0.01457,2.77000,-0.02217,2.77000,-0.08203,2.77000,-0.02865
2.78040,2.78000,0.02931,2.78000,-0.02610,2.78000,0.02022,2.78000,-0.02565,2.78000,-0.08821,2.78000,-0.03466
2.79040,2.79000,0.02972,2.79000,-0.02229,2.79000,0.02576,2.79000,-0.02908,2.79000,-0.09485,2.79000,-0.04052
2.80040,2.80000,0.02978,2.80000,-0.01848,2.80000,0.03102,2.80000,-0.03236,2.80000,-0.10157,2.80000,-0.04590
2.81040,2.81000,0.02945,2.81000,-0.01481,2.81000,0.03583,2.81000,-0.03535,2.81000,-0.10801,2.81000,-0.05050
2.82040,2.82000,0.02870,2.82000,-0.01136,2.82000,0.04004,2.82000,-0.03792,2.82000,-0.11388,2.82000,-0.05405
2.83040,2.83000,0.02750,2.83000,-0.00821,2.83000,0.04353,2.83000,-0.03998,2.83000,-0.11895,2.83000,-0.05635
2.84041,2.84000,0.02583,2.84000,-0.00542,2.84000,0.04617,2.84000,-0.04142,2.84000,-0.12306,2.84000,-0.05728
2.85041,2.85000,0.02370,2.85000,-0.00300,2.85000,0.04789,2.85000,-0.04216,2.85000,-0.12617,2.85000,-0.05683
2.86041,2.86000,0.02111,2.86000,-0.00098,2.86000,0.04862,2.86000,-0.04217,2.86000,-0.12825,2.86000,-0.05508
2.87041,2.87000,0.01808,2.87000,0.00065,2.87000,0.04834,2.87000,-0.04143,2.87000,-0.12938,2.87000,-0.05224
2.88041,2.88000,0.01466,2.88000,0.00190,2.88000,0.04703,2.88000,-0.03994,2.88000,-0.12964,2.88000,-0.04859
2.89041,2.89000,0.01090,2.89000,0.00279,2.89000,0.04473,2.89000,-0.03775,2.89000,-0.12916,2.89000,-0.04450
2.90041,2.90000,0.00686,2.90000,0.00332,2.90000,0.04148,2.90000,-0.03490,2.90000,-0.12807,2.90000,-0.04038
2.91042,2.91000,0.00260,2.91000,0.00352,2.91000,0.03735,2.91000,-0.03148,2.91000,-0.12654,2.91000,-0.03666
2.92042,2.92000,-0.00180,2.92000,0.00337,2.92000,0.03244,2.92000,-0.02756,2.92000,-0.12468,2.92000,-0.03372
2.93042,2.93000,-0.00628,2.93000,0.00289,2.93000,0.02685,2.93000,-0.02324,2.93000,-0.12262,2.93000,-0.03188
2.94042,2.94000,-0.01077,2.94000,0.00208,2.94000,0.02070,2.94000,-0.01863,2.94000,-0.12046,2.94000,-0.03136
2.95042,2.95000,-0.01521,2.95000,0.00095,2.95000,0.01414,2.95000,-0.01383,2.95000,-0.11829,2.95000,-0.03222
2.96042,2.96000,-0.01952,2.96000,-0.00049,2.96000,0.00730,2.96000,-0.00893,2.96000,-0.11619,2.96000,-0.03441
2.97042,2.97000,-0.02363,2.97000,-0.00222,2.97000,0.00035,2.97000,-0.00403,2.97000,-0.11427,2.97000,-0.03771
2.98043,2.98000,-0.02744,2.98000,-0.00421,2.98000,-0.00656,2.98000,0.00081,2.98000,-0.11267,2.98000,-0.04185
2.99043,2.99000,-0.03084,2.99000,-0.00644,2.99000,-0.01323,2.99000,0.00552,2.99000,-0.11159,2.99000,-0.04646
3.00043,3.00000,-0.03370,3.00000,-0.00888,3.00000,-0.01949,3.00000,0.01007,3.00000,-0.11125,3.00000,-0.05115
3.01043,3.01000,-0.03589,3.01000,-0.01150,3.01000,-0.02515,3.01000,0.01443,3.01000,-0.11187,3.01000,-0.05557
3.02043,3.02000,-0.03732,3.02000,-0.01426,3.02000,-0.03001,3.02000,0.01860,3.02000,-0.11364,3.02000,-0.05941
3.03043,3.03000,-0.03792,3.03000,-0.01711,3.03000,-0.03390,3.03000,0.02257,3.03000,-0.11666,3.03000,-0.06242
3.04043,3.04000,-0.03768,3.04000,-0.01998,3.04000,-0.03666,3.04000,0.02634,3.04000,-0.12090,3.04000,-0.06445
3.05044,3.05000,-0.03667,3.05000,-0.02276,3.05000,-0.03816,3.05000,0.02988,3.05000,-0.12623,3.05000,-0.06544
3.06044,3.06000,-0.03502,3.06000,-0.02535,3.06000,-0.03833,3.06000,0.03315,3.06000,-0.13240,3.06000,-0.06544
3.07044,3.07000,-0.03289,3.07000,-0.02762,3.07000,-0.03715,3.07000,0.03610,3.07000,-0.13910,3.07000,-0.06457
3.08044,3.08000,-0.03048,3.08000,-0.02945,3.08000,-0.03464,3.08000,0.03864,3.08000,-0.14598,3.08000,-0.06299
3.09044,3.09000,-0.02797,3.09000,-0.03074,3.09000,-0.03088,3.09000,0.04072,3.09000,-0.15271,3.09000,-0.06091
3.10044,3.10000,-0.02551,3.10000,-0.03142,3.10000,-0.02602,3.10000,0.04229,3.10000,-0.15904,3.10000,-0.05852
3.11044,3.11000,-0.02320,3.11000,-0.03143,3.11000,-0.02023,3.11000,0.04331,3.11000,-0.16478,3.11000,-0.05599
3.12045,3.12000,-0.02108,3.12000,-0.03076,3.12000,-0.01372,3.12000,0.04378,3.12000,-0.16987,3.12000,-0.05344
3.13045,3.13000,-0.01913,3.13000,-0.02940,3.13000,-0.00671,3.13000,0.04375,3.13000,-0.17428,3.13000,-0.05096
3.14045,3.14000,-0.01731,3.14000,-0.02738,3.14000,0.00055,3.14000,0.04324,3.14000,-0.17805,3.14000,-0.04858
3.15045,3.15000,-0.01558,3.15000,-0.02477,3.15000,0.00784,3.15000,0.04233,3.15000,-0.18123,3.15000,-0.04630
3.16045,3.16000,-0.01392,3.16000,-0.02163,3.16000,0.01495,3.16000,0.04106,3.16000,-0.18382,3.16000,-0.04411
3.17045,3.17000,-0.01233,3.17000,-0.01806,3.17000,0.02167,3.17000,0.03951,3.17000,-0.18579,3.17000,-0.04196
3.18045,3.18000,-0.01087,3.18000,-0.01419,3.18000,0.02785,3.18000,0.03772,3.18000,-0.18710,3.18000,-0.03981
3.19046,3.19000,-0.00962,3.19000,-0.01013,3.19000,0.03335,3.19000,0.03575,3.19000,-0.18766,3.19000,-0.03763
3.20046,3.20000,-0.00867,3.20000,-0.00601,3.20000,0.03807,3.20000,0.03363,3.20000,-0.18741,3.20000,-0.03536
3.21046,3.21000,-0.00812,3.21000,-0.00196,3.21000,0.04196,3.21000,0.03141,3.21000,-0.18633,3.21000,-0.03298
3.22046,3.22000,-0.00805,3.22000,0.00195,3.22000,0.04500,3.22000,0.02912,3.22000,-0.18442,3.22000,-0.03045
3.23046,3.23000,-0.00851,3.23000,0.00563,3.23000,0.04718,3.23000,0.02680,3.23000,-0.18172,3.23000,-0.02778
3.24046,3.24000,-0.00953,3.24000,0.00903,3.24000,0.04853,3.24000,0.02450,3.24000,-0.17828,3.24000,-0.02496
3.25046,3.25000,-0.01112,3.25000,0.01214,3.25000,0.04907,3.25000,0.02225,3.25000,-0.17419,3.25000,-0.02202
3.26047,3.26000,-0.01323,3.26000,0.01494,3.26000,0.04882,3.26000,0.02009,3.26000,-0.16950,3.26000,-0.01900
3.27047,3.27000,-0.01583,3.27000,0.01742,3.27000,0.04783,3.27000,0.01806,3.27000,-0.16430,3.27000,-0.01593
3.28047,3.28000,-0.01882,3.28000,0.01959,3.28000,0.04613,3.28000,0.01620,3.28000,-0.15866,3.28000,-0.01284
3.29047,3.29000,-0.02212,3.29000,0.02145,3.29000,0.04381,3.29000,0.01452,3.29000,-0.15267,3.29000,-0.00977
3.30047,3.30000,-0.02563,3.30000,0.02304,3.30000,0.04095,3.30000,0.01303,3.30000,-0.14641,3.30000,-0.00672
3.31047,3.31000,-0.02923,3.31000,0.02435,3.31000,0.03768,3.31000,0.01174,3.31000,-0.14001,3.31000,-0.00372
3.32047,3.32000,-0.03282,3.32000,0.02542,3.32000,0.03414,3.32000,0.01062,3.32000,-0.13356,3.32000,-0.00076
3.33048,3.33000,-0.03631,3.33000,0.02629,3.33000,0.03050,3.33000,0.00963,3.33000,-0.12720,3.33000,0.00218
3.34048,3.34000,-0.03964,3.34000,0.02700,3.34000,0.02690,3.34000,0.00874,3.34000,-0.12103,3.34000,0.00513
3.35048,3.35000,-0.04279,3.35000,0.02759,3.35000,0.02349,3.35000,0.00789,3.35000,-0.11519,3.35000,0.00811
3.36048,3.36000,-0.04574,3.36000,0.02812,3.36000,0.02038,3.36000,0.00704,3.36000,-0.10979,3.36000,0.01116
3.37048,3.37000,-0.04851,3.37000,0.02863,3.37000,0.01766,3.37000,0.00615,3.37000,-0.10494,3.37000,0.01428
3.38048,3.38000,-0.05113,3.38000,0.02913,3.38000,0.01535,3.38000,0.00521,3.38000,-0.10076,3.38000,0.01743
3.39048,3.39000,-0.05359,3.39000,0.02966,3.39000,0.01349,3.39000,0.00419,3.39000,-0.09738,3.39000,0.02055
3.40049,3.40000,-0.05591,3.40000,0.03019,3.40000,0.01204,3.40000,0.00310,3.40000,-0.09489,3.40000,0.02350
3.41049,3.41000,-0.05807,3.41000,0.03071,3.41000,0.01097,3.41000,0.00196,3.41000,-0.09339,3.41000,0.02614
3.42049,3.42000,-0.06003,3.42000,0.03121,3.42000,0.01025,3.42000,0.00079,3.42000,-0.09294,3.42000,0.02831
3.43049,3.43000,-0.06173,3.43000,0.03163,3.43000,0.00981,3.43000,-0.00038,3.43000,-0.09357,3.43000,0.02988
3.44049,3.44000,-0.06312,3.44000,0.03194,3.44000,0.00962,3.44000,-0.00151,3.44000,-0.09528,3.44000,0.03072
3.45049,3.45000,-0.06415,3.45000,0.03208,3.45000,0.00963,3.45000,-0.00255,3.45000,-0.09799,3.45000,0.03079
3.46049,3.46000,-0.06478,3.46000,0.03200,3.46000,0.00980,3.46000,-0.00345,3.46000,-0.10162,3.46000,0.03006
3.47050,3.47000,-0.06499,3.47000,0.03164,3.47000,0.01009,3.47000,-0.00414,3.47000,-0.10602,3.47000,0.02858
3.48050,3.48000,-0.06479,3.48000,0.03095,3.48000,0.01050,3.48000,-0.00459,3.48000,-0.11100,3.48000,0.02641
3.49050,3.49000,-0.06421,3.49000,0.02990,3.49000,0.01100,3.49000,-0.00474,3.49000,-0.11635,3.49000,0.02365
3.50050,3.50000,-0.06330,3.50000,0.02848,3.50000,0.01158,3.50000,-0.00455,3.50000,-0.12187,3.50000,0.02043
3.51050,3.51000,-0.06211,3.51000,0.02672,3.51000,0.01226,3.51000,-0.00399,3.51000,-0.12736,3.51000,0.01686
3.52050,3.52000,-0.06071,3.52000,0.02464,3.52000,0.01302,3.52000,-0.00307,3.52000,-0.13268,3.52000,0.01306
3.53050,3.53000,-0.05915,3.53000,0.02233,3.53000,0.01387,3.53000,-0.00179,3.53000,-0.13780,3.53000,0.00912
3.54051,3.54000,-0.05747,3.54000,0.01987,3.54000,0.01481,3.54000,-0.00017,3.54000,-0.14273,3.54000,0.00510
3.55051,3.55000,-0.05569,3.55000,0.01735,3.55000,0.01584,3.55000,0.00173,3.55000,-0.14763,3.55000,0.00105
3.56051,3.56000,-0.05381,3.56000,0.01486,3.56000,0.01694,3.56000,0.00385,3.56000,-0.15270,3.56000,-0.00303
3.57051,3.57000,-0.05181,3.57000,0.01249,3.57000,0.01811,3.57000,0.00613,3.57000,-0.15818,3.57000,-0.00712
3.58051,3.58000,-0.04967,3.58000,0.01030,3.58000,0.01932,3.58000,0.00850,3.58000,-0.16431,3.58000,-0.01120
3.59051,3.59000,-0.04738,3.59000,0.00834,3.59000,0.02055,3.59000,0.01087,3.59000,-0.17127,3.59000,-0.01524
3.60051,3.60000,-0.04493,3.60000,0.00663,3.60000,0.02177,3.60000,0.01320,3.60000,-0.17919,3.60000,-0.01917
3.61052,3.61000,-0.04231,3.61000,0.00518,3.61000,0.02297,3.61000,0.01542,3.61000,-0.18808,3.61000,-0.02290
3.62052,3.62000,-0.03954,3.62000,0.00398,3.62000,0.02413,3.62000,0.01750,3.62000,-0.19785,3.62000,-0.02634
3.63052,3.63000,-0.03666,3.63000,0.00301,3.63000,0.02525,3.63000,0.01941,3.63000,-0.20833,3.63000,-0.02939
3.64052,3.64000,-0.03371,3.64000,0.00225,3.64000,0.02634,3.64000,0.02114,3.64000,-0.21923,3.64000,-0.03192
3.65052,3.65000,-0.03074,3.65000,0.00168,3.65000,0.02741,3.65000,0.02270,3.65000,-0.23021,3.65000,-0.03382
3.66052,3.66000,-0.02781,3.66000,0.00131,3.66000,0.02849,3.66000,0.02411,3.66000,-0.24093,3.66000,-0.03498
3.67052,3.67000,-0.02497,3.67000,0.00116,3.67000,0.02959,3.67000,0.02537,3.67000,-0.25104,3.67000,-0.03529
3.68053,3.68000,-0.02226,3.68000,0.00123,3.68000,0.03074,3.68000,0.02650,3.68000,-0.26029,3.68000,-0.03468
3.69053,3.69000,-0.01968,3.69000,0.00156,3.69000,0.03195,3.69000,0.02753,3.69000,-0.26849,3.69000,-0.03309
3.70053,3.70000,-0.01723,3.70000,0.00218,3.70000,0.03323,3.70000,0.02845,3.70000,-0.27553,3.70000,-0.03053
3.71053,3.71000,-0.01489,3.71000,0.00312,3.71000,0.03456,3.71000,0.02928,3.71000,-0.28142,3.71000,-0.02703
3.72053,3.72000,-0.01264,3.72000,0.00439,3.72000,0.03593,3.72000,0.03002,3.72000,-0.28624,3.72000,-0.02269
3.73053,3.73000,-0.01047,3.73000,0.00602,3.73000,0.03729,3.73000,0.03067,3.73000,-0.29009,3.73000,-0.01761
3.74053,3.74000,-0.00839,3.74000,0.00799,3.74000,0.03861,3.74000,0.03121,3.74000,-0.29315,3.74000,-0.01196
3.75054,3.75000,-0.00643,3.75000,0.01030,3.75000,0.03984,3.75000,0.03164,3.75000,-0.29554,3.75000,-0.00589
3.76054,3.76000,-0.00468,3.76000,0.01291,3.76000,0.04093,3.76000,0.03193,3.76000,-0.29739,3.76000,0.00046
3.77054,3.77000,-0.00322,3.77000,0.01576,3.77000,0.04187,3.77000,0.03208,3.77000,-0.29882,3.77000,0.00695
3.78054,3.78000,-0.00214,3.78000,0.01876,3.78000,0.04265,3.78000,0.03206,3.78000,-0.29990,3.78000,0.01350
3.79054,3.79000,-0.00155,3.79000,0.02183,3.79000,0.04330,3.79000,0.03188,3.79000,-0.30074,3.79000,0.02003
3.80054,3.80000,-0.00150,3.80000,0.02486,3.80000,0.04385,3.80000,0.03153,3.80000,-0.30144,3.80000,0.02645
3.81054,3.81000,-0.00201,3.81000,0.02773,3.81000,0.04438,3.81000,0.03104,3.81000,-0.30212,3.81000,0.03272
3.82055,3.82000,-0.00305,3.82000,0.03035,3.82000,0.04496,3.82000,0.03041,3.82000,-0.30296,3.82000,0.03875
3.83055,3.83000,-0.00451,3.83000,0.03263,3.83000,0.04566,3.83000,0.02969,3.83000,-0.30412,3.83000,0.04445
3.84055,3.84000,-0.00625,3.84000,0.03450,3.84000,0.04655,3.84000,0.02891,3.84000,-0.30580,3.84000,0.04972
3.85055,3.85000,-0.00811,3.85000,0.03591,3.85000,0.04768,3.85000,0.02812,3.85000,-0.30816,3.85000,0.05445
3.86055,3.86000,-0.00992,3.86000,0.03684,3.86000,0.04909,3.86000,0.02736,3.86000,-0.31130,3.86000,0.05857
3.87055,3.87000,-0.01152,3.87000,0.03731,3.87000,0.05081,3.87000,0.02670,3.87000,-0.31524,3.87000,0.06199
3.88055,3.88000,-0.01284,3.88000,0.03736,3.88000,0.05282,3.88000,0.02618,3.88000,-0.31987,3.88000,0.06469
3.89056,3.89000,-0.01384,3.89000,0.03704,3.89000,0.05512,3.89000,0.02583,3.89000,-0.32500,3.89000,0.06669
3.90056,3.90000,-0.01456,3.90000,0.03644,3.90000,0.05765,3.90000,0.02567,3.90000,-0.33033,3.90000,0.06802
3.91056,3.91000,-0.01510,3.91000,0.03561,3.91000,0.06036,3.91000,0.02570,3.91000,-0.33554,3.91000,0.06873
3.92056,3.92000,-0.01557,3.92000,0.03462,3.92000,0.06316,3.92000,0.02594,3.92000,-0.34031,3.92000,0.06889
3.93056,3.93000,-0.01608,3.93000,0.03349,3.93000,0.06595,3.93000,0.02636,3.93000,-0.34437,3.93000,0.06854
3.94056,3.94000,-0.01670,3.94000,0.03223,3.94000,0.06863,3.94000,0.02696,3.94000,-0.34753,3.94000,0.06773
3.95056,3.95000,-0.01749,3.95000,0.03083,3.95000,0.07111,3.95000,0.02774,3.95000,-0.34968,3.95000,0.06645
