Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
55.30789,55.30000,7.16597,55.30000,-0.62312,55.30000,0.64121,55.30000,7.15838
55.31789,55.31000,7.26517,55.31000,-0.40542,55.31000,0.64570,55.31000,7.25369
55.32789,55.32000,7.35339,55.32000,-0.13578,55.32000,0.63452,55.32000,7.34812
55.33789,55.33000,7.43302,55.33000,0.18414,55.33000,0.60992,55.33000,7.44801
55.34789,55.34000,7.50605,55.34000,0.55086,55.34000,0.57496,55.34000,7.55907
55.35790,55.35000,7.57370,55.35000,0.95928,55.35000,0.53325,55.35000,7.68583
55.36790,55.36000,7.63644,55.36000,1.40306,55.36000,0.48843,55.36000,7.83127
55.37790,55.37000,7.69403,55.37000,1.87493,55.37000,0.44360,55.37000,7.99669
55.38790,55.38000,7.74584,55.38000,2.36696,55.38000,0.40076,55.38000,8.18172
55.39790,55.39000,7.79108,55.39000,2.87066,55.39000,0.36032,55.39000,8.38444
55.40790,55.40000,7.82907,55.40000,3.37692,55.40000,0.32076,55.40000,8.60148
55.41790,55.41000,7.85942,55.41000,3.87589,55.41000,0.27854,55.41000,8.82811
55.42791,55.42000,7.88213,55.42000,4.35684,55.42000,0.22828,55.42000,9.05839
55.43791,55.43000,7.89751,55.43000,4.80822,55.43000,0.16330,55.43000,9.28522
55.44791,55.44000,7.90601,55.44000,5.21793,55.44000,0.07643,55.44000,9.50060
55.45791,55.45000,7.90799,55.45000,5.57398,55.45000,-0.03894,55.45000,9.69585
55.46791,55.46000,7.90341,55.46000,5.86530,55.46000,-0.18774,55.46000,9.86202
55.47791,55.47000,7.89160,55.47000,6.08284,55.47000,-0.37215,55.47000,9.99051
55.48791,55.48000,7.87119,55.48000,6.22054,55.48000,-0.59105,55.48000,10.07368
55.49792,55.49000,7.84008,55.49000,6.27607,55.49000,-0.83985,55.49000,10.10557
55.50792,55.50000,7.79577,55.50000,6.25132,55.50000,-1.11096,55.50000,10.08247
55.51792,55.51000,7.73571,55.51000,6.15231,55.51000,-1.39472,55.51000,10.00342
55.52792,55.52000,7.65780,55.52000,5.98871,55.52000,-1.68061,55.52000,9.87046
55.53792,55.53000,7.56098,55.53000,5.77302,55.53000,-1.95848,55.53000,9.68864
55.54792,55.54000,7.44557,55.54000,5.51950,55.54000,-2.21970,55.54000,9.46572
55.55792,55.55000,7.31359,55.55000,5.24298,55.55000,-2.45788,55.55000,9.21171
55.56793,55.56000,7.16867,55.56000,4.95779,55.56000,-2.66922,55.56000,8.93812
55.57793,55.57000,7.01592,55.57000,4.67687,55.57000,-2.85244,55.57000,8.65719
55.58793,55.58000,6.86149,55.58000,4.41103,55.58000,-3.00836,55.58000,8.38108
55.59793,55.59000,6.71214,55.59000,4.16861,55.59000,-3.13932,55.59000,8.12110
55.60793,55.60000,6.57463,55.60000,3.95525,55.60000,-3.24842,55.60000,7.88702
55.61793,55.61000,6.45526,55.61000,3.77398,55.61000,-3.33894,55.61000,7.68666
55.62793,55.62000,6.35935,55.62000,3.62542,55.62000,-3.41379,55.62000,7.52548
55.63794,55.63000,6.29093,55.63000,3.50814,55.63000,-3.47520,55.63000,7.40645
55.64794,55.64000,6.25243,55.64000,3.41905,55.64000,-3.52460,55.64000,7.33002
55.65794,55.65000,6.24452,55.65000,3.35393,55.65000,-3.56268,55.65000,7.29431
55.66794,55.66000,6.26618,55.66000,3.30789,55.66000,-3.58954,55.66000,7.29530
55.67794,55.67000,6.31469,55.67000,3.27582,55.67000,-3.60497,55.67000,7.32729
55.68794,55.68000,6.38596,55.68000,3.25286,55.68000,-3.60866,55.68000,7.38334
55.69794,55.69000,6.47484,55.69000,3.23470,55.69000,-3.60050,55.69000,7.45579
55.70795,55.70000,6.57551,55.70000,3.21774,55.70000,-3.58067,55.70000,7.53684
55.71795,55.71000,6.68197,55.71000,3.19911,55.71000,-3.54974,55.71000,7.61899
55.72795,55.72000,6.78844,55.72000,3.17658,55.72000,-3.50865,55.72000,7.69548
55.73795,55.73000,6.88972,55.73000,3.14821,55.73000,-3.45857,55.73000,7.76060
55.74795,55.74000,6.98149,55.74000,3.11205,55.74000,-3.40085,55.74000,7.80984
55.75795,55.75000,7.06044,55.75000,3.06579,55.75000,-3.33682,55.75000,7.84004
55.76795,55.76000,7.12430,55.76000,3.00640,55.76000,-3.26778,55.76000,7.84933
55.77796,55.77000,7.17180,55.77000,2.93002,55.77000,-3.19494,55.77000,7.83710
55.78796,55.78000,7.20251,55.78000,2.83189,55.78000,-3.11946,55.78000,7.80388
55.79796,55.79000,7.21662,55.79000,2.70654,55.79000,-3.04244,55.79000,7.75121
55.80796,55.80000,7.21474,55.80000,2.54810,55.80000,-2.96501,55.80000,7.68151
55.81796,55.81000,7.19770,55.81000,2.35083,55.81000,-2.88826,55.81000,7.59789
55.82796,55.82000,7.16629,55.82000,2.10966,55.82000,-2.81318,55.82000,7.50392
55.83796,55.83000,7.12119,55.83000,1.82089,55.83000,-2.74051,55.83000,7.40338
55.84797,55.84000,7.06279,55.84000,1.48288,55.84000,-2.67057,55.84000,7.30001
55.85797,55.85000,6.99126,55.85000,1.09674,55.85000,-2.60300,55.85000,7.19723
55.86797,55.86000,6.90659,55.86000,0.66677,55.86000,-2.53659,55.86000,7.09790
55.87797,55.87000,6.80889,55.87000,0.20081,55.87000,-2.46912,55.87000,7.00422
55.88797,55.88000,6.69863,55.88000,-0.28987,55.88000,-2.39721,55.88000,6.91757
55.89797,55.89000,6.57695,55.89000,-0.79101,55.89000,-2.31631,55.89000,6.83856
55.90797,55.90000,6.44584,55.90000,-1.28612,55.90000,-2.22062,55.90000,6.76696
55.91798,55.91000,6.30820,55.91000,-1.75753,55.91000,-2.10326,55.91000,6.70175
55.92798,55.92000,6.16767,55.92000,-2.18758,55.92000,-1.95670,55.92000,6.64125
55.93798,55.93000,6.02847,55.93000,-2.55986,55.93000,-1.77356,55.93000,6.58327
55.94798,55.94000,5.89512,55.94000,-2.86038,55.94000,-1.54769,55.94000,6.52549
55.95798,55.95000,5.77199,55.95000,-3.07851,55.95000,-1.27526,55.95000,6.46571
55.96798,55.96000,5.66279,55.96000,-3.20771,55.96000,-0.95560,55.96000,6.40194
55.97798,55.97000,5.56980,55.97000,-3.24581,55.97000,-0.59169,55.97000,6.33239
55.98799,55.98000,5.49340,55.98000,-3.19509,55.98000,-0.19000,55.98000,6.25528
55.99799,55.99000,5.43177,55.99000,-3.06180,55.99000,0.24013,55.99000,6.16886
56.00799,56.00000,5.38116,56.00000,-2.85564,56.00000,0.68750,56.00000,6.07148
56.01799,56.01000,5.33653,56.01000,-2.58878,56.01000,1.14019,56.01000,5.96194
56.02799,56.02000,5.29245,56.02000,-2.27496,56.02000,1.58671,56.02000,5.83984
56.03799,56.03000,5.24403,56.03000,-1.92847,56.03000,2.01694,56.03000,5.70590
56.04799,56.04000,5.18770,56.04000,-1.56327,56.04000,2.42273,56.04000,5.56215
56.05800,56.05000,5.12166,56.05000,-1.19232,56.05000,2.79827,56.05000,5.41190
56.06800,56.06000,5.04610,56.06000,-0.82708,56.06000,3.14002,56.06000,5.25957
56.07800,56.07000,4.96310,56.07000,-0.47731,56.07000,3.44643,56.07000,5.11038
56.08800,56.08000,4.87637,56.08000,-0.15098,56.08000,3.71756,56.08000,4.96998
56.09800,56.09000,4.79084,56.09000,0.14569,56.09000,3.95458,56.09000,4.84404
56.10800,56.10000,4.71214,56.10000,0.40817,56.10000,4.15938,56.10000,4.73789
56.11800,56.11000,4.64606,56.11000,0.63350,56.11000,4.33423,56.11000,4.65614
56.12801,56.12000,4.59803,56.12000,0.82034,56.12000,4.48169,56.12000,4.60236
56.13801,56.13000,4.57263,56.13000,0.96890,56.13000,4.60444,56.13000,4.57888
56.14801,56.14000,4.57320,56.14000,1.08101,56.14000,4.70534,56.14000,4.58666
56.15801,56.15000,4.60166,56.15000,1.15999,56.15000,4.78735,56.15000,4.62527
56.16801,56.16000,4.65832,56.16000,1.21054,56.16000,4.85352,56.16000,4.69297
56.17801,56.17000,4.74200,56.17000,1.23846,56.17000,4.90685,56.17000,4.78692
56.18801,56.18000,4.85016,56.18000,1.25031,56.18000,4.95020,56.18000,4.90331
56.19802,56.19000,4.97908,56.19000,1.25296,56.19000,4.98615,56.19000,5.03768
56.20802,56.20000,5.12425,56.20000,1.25316,56.20000,5.01680,56.20000,5.18519
56.21802,56.21000,5.28060,56.21000,1.25714,56.21000,5.04377,56.21000,5.34089
56.22802,56.22000,5.44295,56.22000,1.27032,56.22000,5.06806,56.22000,5.50007
56.23802,56.23000,5.60627,56.23000,1.29722,56.23000,5.09016,56.23000,5.65863
56.24802,56.24000,5.76609,56.24000,1.34141,56.24000,5.11009,56.24000,5.81334
56.25802,56.25000,5.91864,56.25000,1.40583,56.25000,5.12757,56.25000,5.96216
56.26803,56.26000,6.06112,56.26000,1.49299,56.26000,5.14218,56.26000,6.10446
56.27803,56.27000,6.19171,56.27000,1.60538,56.27000,5.15350,56.27000,6.24107
56.28803,56.28000,6.30960,56.28000,1.74571,56.28000,5.16127,56.28000,6.37432
56.29803,56.29000,6.41488,56.29000,1.91701,56.29000,5.16544,56.29000,6.50789
56.30803,56.30000,6.50837,56.30000,2.12260,56.30000,5.16621,56.30000,6.64646
56.31803,56.31000,6.59144,56.31000,2.36574,56.31000,5.16391,56.31000,6.79535
56.32803,56.32000,6.66573,56.32000,2.64927,56.32000,5.15896,56.32000,6.95996
56.33804,56.33000,6.73293,56.33000,2.97500,56.33000,5.15158,56.33000,7.14520
56.34804,56.34000,6.79466,56.34000,3.34326,56.34000,5.14157,56.34000,7.35501
56.35804,56.35000,6.85242,56.35000,3.75237,56.35000,5.12794,56.35000,7.59190
56.36804,56.36000,6.90762,56.36000,4.19836,56.36000,5.10865,56.36000,7.85673
56.37804,56.37000,6.96164,56.37000,4.67469,56.37000,5.08038,56.37000,8.14840
56.38804,56.38000,7.01578,56.38000,5.17219,56.38000,5.03861,56.38000,8.46374
56.39804,56.39000,7.07114,56.39000,5.67923,56.39000,4.97769,56.39000,8.79736
56.40805,56.40000,7.12828,56.40000,6.18203,56.40000,4.89138,56.40000,9.14152
56.41805,56.41000,7.18698,56.41000,6.66528,56.41000,4.77342,56.41000,9.48625
56.42805,56.42000,7.24594,56.42000,7.11289,56.42000,4.61842,56.42000,9.81966
56.43805,56.43000,7.30270,56.43000,7.50904,56.43000,4.42276,56.43000,10.12852
56.44805,56.44000,7.35364,56.44000,7.83926,56.44000,4.18541,56.44000,10.39909
56.45805,56.45000,7.39429,56.45000,8.09154,56.45000,3.90854,56.45000,10.61818
56.46805,56.46000,7.41965,56.46000,8.25742,56.46000,3.59762,56.46000,10.77431
56.47805,56.47000,7.42481,56.47000,8.33264,56.47000,3.26111,56.47000,10.85871
56.48806,56.48000,7.40549,56.48000,8.31756,56.48000,2.90954,56.48000,10.86628
56.49806,56.49000,7.35872,56.49000,8.21703,56.49000,2.55437,56.49000,10.79610
56.50806,56.50000,7.28342,56.50000,8.03990,56.50000,2.20666,56.50000,10.65169
56.51806,56.51000,7.18069,56.51000,7.79812,56.51000,1.87582,56.51000,10.44075
56.52806,56.52000,7.05399,56.52000,7.50569,56.52000,1.56878,56.52000,10.17457
56.53806,56.53000,6.90891,56.53000,7.17757,56.53000,1.28939,56.53000,9.86718
56.54806,56.54000,6.75282,56.54000,6.82862,56.54000,1.03841,56.54000,9.53432
56.55807,56.55000,6.59431,56.55000,6.47277,56.55000,0.81387,56.55000,9.19240
56.56807,56.56000,6.44256,56.56000,6.12234,56.56000,0.61171,56.56000,8.85746
56.57807,56.57000,6.30667,56.57000,5.78763,56.57000,0.42668,56.57000,8.54434
56.58807,56.58000,6.19503,56.58000,5.47665,56.58000,0.25319,56.58000,8.26581
56.59807,56.59000,6.11475,56.59000,5.19499,56.59000,0.08620,56.59000,8.03209
56.60807,56.60000,6.07122,56.60000,4.94587,56.60000,-0.07822,56.60000,7.85034
56.61807,56.61000,6.06780,56.61000,4.73020,56.61000,-0.24246,56.61000,7.72450
56.62808,56.62000,6.10566,56.62000,4.54687,56.62000,-0.40734,56.62000,7.65524
56.63808,56.63000,6.18381,56.63000,4.39305,56.63000,-0.57220,56.63000,7.64018
56.64808,56.64000,6.29924,56.64000,4.26459,56.64000,-0.73523,56.64000,7.67425
56.65808,56.65000,6.44719,56.65000,4.15658,56.65000,-0.89398,56.65000,7.75030
56.66808,56.66000,6.62158,56.66000,4.06382,56.66000,-1.04573,56.66000,7.85972
56.67808,56.67000,6.81543,56.67000,3.98131,56.67000,-1.18796,56.67000,7.99313
56.68808,56.68000,7.02132,56.68000,3.90463,56.68000,-1.31866,56.68000,8.14108
56.69809,56.69000,7.23189,56.69000,3.83012,56.69000,-1.43649,56.69000,8.29458
56.70809,56.70000,7.44018,56.70000,3.75490,56.70000,-1.54083,56.70000,8.44555
56.71809,56.71000,7.64002,56.71000,3.67674,56.71000,-1.63172,56.71000,8.58712
56.72809,56.72000,7.82626,56.72000,3.59373,56.72000,-1.70978,56.72000,8.71377
56.73809,56.73000,7.99487,56.73000,3.50393,56.73000,-1.77607,56.73000,8.82135
56.74809,56.74000,8.14299,56.74000,3.40502,56.74000,-1.83204,56.74000,8.90703
56.75809,56.75000,8.26883,56.75000,3.29400,56.75000,-1.87950,56.75000,8.96912
56.76810,56.76000,8.37153,56.76000,3.16706,56.76000,-1.92063,56.76000,9.00695
56.77810,56.77000,8.45084,56.77000,3.01974,56.77000,-1.95795,56.77000,9.02063
56.78810,56.78000,8.50691,56.78000,2.84709,56.78000,-1.99433,56.78000,9.01083
56.79810,56.79000,8.53991,56.79000,2.64418,56.79000,-2.03274,56.79000,8.97860
56.80810,56.80000,8.54976,56.80000,2.40665,56.80000,-2.07605,56.80000,8.92513
56.81810,56.81000,8.53592,56.81000,2.13123,56.81000,-2.12660,56.81000,8.85148
56.82810,56.82000,8.49727,56.82000,1.81638,56.82000,-2.18584,56.82000,8.75852
56.83811,56.83000,8.43224,56.83000,1.46279,56.83000,-2.25392,56.83000,8.64686
56.84811,56.84000,8.33921,56.84000,1.07369,56.84000,-2.32944,56.84000,8.51705
56.85811,56.85000,8.21712,56.85000,0.65500,56.85000,-2.40933,56.85000,8.37002
56.86811,56.86000,8.06630,56.86000,0.21528,56.86000,-2.48881,56.86000,8.20750
56.87811,56.87000,7.88911,56.87000,-0.23461,56.87000,-2.56146,56.87000,8.03252
56.88811,56.88000,7.69042,56.88000,-0.68210,56.88000,-2.61933,56.88000,7.84960
56.89811,56.89000,7.47754,56.89000,-1.11361,56.89000,-2.65330,56.89000,7.66464
56.90812,56.90000,7.25982,56.90000,-1.51545,56.90000,-2.65365,56.90000,7.48450
56.91812,56.91000,7.04791,56.91000,-1.87464,56.91000,-2.61103,56.91000,7.31641
56.92812,56.92000,6.85265,56.92000,-2.17989,56.92000,-2.51757,56.92000,7.16722
56.93812,56.93000,6.68396,56.93000,-2.42235,56.93000,-2.36801,56.93000,7.04260
56.94812,56.94000,6.54964,56.94000,-2.59626,56.94000,-2.16065,56.94000,6.94633
56.95812,56.95000,6.45439,56.95000,-2.69924,56.95000,-1.89775,56.95000,6.87974
56.96812,56.96000,6.39917,56.96000,-2.73242,56.96000,-1.58546,56.96000,6.84139
56.97813,56.97000,6.38114,56.97000,-2.70014,56.97000,-1.23313,56.97000,6.82721
56.98813,56.98000,6.39415,56.98000,-2.60952,56.98000,-0.85225,56.98000,6.83107
56.99813,56.99000,6.42974,56.99000,-2.46973,56.99000,-0.45525,56.99000,6.84554
57.00813,57.00000,6.47834,57.00000,-2.29119,57.00000,-0.05425,57.00000,6.86296
57.01813,57.01000,6.53051,57.01000,-2.08485,57.01000,0.33998,57.01000,6.87635
57.02813,57.02000,6.57807,57.02000,-1.86145,57.02000,0.71869,57.02000,6.88022
57.03813,57.03000,6.61485,57.03000,-1.63102,57.03000,1.07552,57.03000,6.87109
57.04814,57.04000,6.63713,57.04000,-1.40257,57.04000,1.40644,57.04000,6.84775
57.05814,57.05000,6.64373,57.05000,-1.18390,57.05000,1.70952,57.05000,6.81118
57.06814,57.06000,6.63577,57.06000,-0.98155,57.06000,1.98450,57.06000,6.76428
57.07814,57.07000,6.61625,57.07000,-0.80087,57.07000,2.23227,57.07000,6.71138
57.08814,57.08000,6.58945,57.08000,-0.64600,57.08000,2.45450,57.08000,6.65769
57.09814,57.09000,6.56028,57.09000,-0.51993,57.09000,2.65326,57.09000,6.60866
57.10814,57.10000,6.53370,57.10000,-0.42448,57.10000,2.83080,57.10000,6.56937
57.11815,57.11000,6.51413,57.11000,-0.36028,57.11000,2.98949,57.11000,6.54407
57.12815,57.12000,6.50513,57.12000,-0.32680,57.12000,3.13176,57.12000,6.53579
57.13815,57.13000,6.50908,57.13000,-0.32240,57.13000,3.26018,57.13000,6.54615
57.14815,57.14000,6.52715,57.14000,-0.34454,57.14000,3.37747,57.14000,6.57531
57.15815,57.15000,6.55934,57.15000,-0.38989,57.15000,3.48651,57.15000,6.62208
57.16815,57.16000,6.60451,57.16000,-0.45458,57.16000,3.59027,57.16000,6.68398
57.17815,57.17000,6.66065,57.17000,-0.53444,57.17000,3.69171,57.17000,6.75756
57.18816,57.18000,6.72497,57.18000,-0.62510,57.18000,3.79358,57.18000,6.83853
57.19816,57.19000,6.79416,57.19000,-0.72211,57.19000,3.89832,57.19000,6.92215
57.20816,57.20000,6.86461,57.20000,-0.82090,57.20000,4.00777,57.20000,7.00346
57.21816,57.21000,6.93270,57.21000,-0.91672,57.21000,4.12309,57.21000,7.07766
57.22816,57.22000,6.99500,57.22000,-1.00446,57.22000,4.24461,57.22000,7.14046
57.23816,57.23000,7.04863,57.23000,-1.07846,57.23000,4.37177,57.23000,7.18853
57.24816,57.24000,7.09147,57.24000,-1.13235,57.24000,4.50307,57.24000,7.21979
57.25817,57.25000,7.12241,57.25000,-1.15898,57.25000,4.63609,57.25000,7.23383
57.26817,57.26000,7.14144,57.26000,-1.15048,57.26000,4.76755,57.26000,7.23205
57.27817,57.27000,7.14968,57.27000,-1.09846,57.27000,4.89336,57.27000,7.21775
57.28817,57.28000,7.14925,57.28000,-0.99447,57.28000,5.00875,57.28000,7.19606
57.29817,57.29000,7.14302,57.29000,-0.83062,57.29000,5.10848,57.29000,7.17359
57.30817,57.30000,7.13432,57.30000,-0.60043,57.30000,5.18714,57.30000,7.15804
57.31817,57.31000,7.12659,57.31000,-0.29972,57.31000,5.23959,57.31000,7.15759
57.32818,57.32000,7.12303,57.32000,0.07253,57.32000,5.26130,57.32000,7.18022
57.33818,57.33000,7.12633,57.33000,0.51352,57.33000,5.24868,57.33000,7.23299
57.34818,57.34000,7.13846,57.34000,1.01642,57.34000,5.19914,57.34000,7.32124
57.35818,57.35000,7.16058,57.35000,1.57048,57.35000,5.11106,57.35000,7.44798
57.36818,57.36000,7.19318,57.36000,2.16144,57.36000,4.98355,57.36000,7.61362
57.37818,57.37000,7.23635,57.37000,2.77232,57.37000,4.81626,57.37000,7.81582
57.38818,57.38000,7.28995,57.38000,3.38420,57.38000,4.60913,57.38000,8.04969
57.39819,57.39000,7.35364,57.39000,3.97725,57.39000,4.36235,57.39000,8.30794
57.40819,57.40000,7.42659,57.40000,4.53178,57.40000,4.07633,57.40000,8.58108
57.41819,57.41000,7.50717,57.41000,5.02925,57.41000,3.75190,57.41000,8.85774
57.42819,57.42000,7.59264,57.42000,5.45330,57.42000,3.39057,57.42000,9.12517
57.43819,57.43000,7.67901,57.43000,5.79071,57.43000,2.99487,57.43000,9.36997
57.44819,57.44000,7.76124,57.44000,6.03217,57.44000,2.56870,57.44000,9.57908
57.45819,57.45000,7.83350,57.45000,6.17298,57.45000,2.11771,57.45000,9.74076
57.46820,57.46000,7.88980,57.46000,6.21336,57.46000,1.64930,57.46000,9.84569
57.47820,57.47000,7.92454,57.47000,6.15846,57.47000,1.17247,57.47000,9.88778
57.48820,57.48000,7.93316,57.48000,6.01802,57.48000,0.69724,57.48000,9.86472
57.49820,57.49000,7.91266,57.49000,5.80552,57.49000,0.23389,57.49000,9.77815
57.50820,57.50000,7.86197,57.50000,5.53707,57.50000,-0.20800,57.50000,9.63351
57.51820,57.51000,7.78217,57.51000,5.23013,57.51000,-0.62038,57.51000,9.43947
57.52820,57.52000,7.67646,57.52000,4.90209,57.52000,-0.99750,57.52000,9.20718
57.53821,57.53000,7.54999,57.53000,4.56906,57.53000,-1.33631,57.53000,8.94935
57.54821,57.54000,7.40939,57.54000,4.24493,57.54000,-1.63656,57.54000,8.67933
57.55821,57.55000,7.26231,57.55000,3.94077,57.55000,-1.90059,57.55000,8.41018
57.56821,57.56000,7.11679,57.56000,3.66459,57.56000,-2.13285,57.56000,8.15395
57.57821,57.57000,6.98062,57.57000,3.42145,57.57000,-2.33922,57.57000,7.92104
57.58821,57.58000,6.86084,57.58000,3.21375,57.58000,-2.52625,57.58000,7.71982
57.59821,57.59000,6.76324,57.59000,3.04169,57.59000,-2.70052,57.59000,7.55637
57.60822,57.60000,6.69205,57.60000,2.90375,57.60000,-2.86799,57.60000,7.43437
57.61822,57.61000,6.64979,57.61000,2.79716,57.61000,-3.03359,57.61000,7.35520
57.62822,57.62000,6.63725,57.62000,2.71830,57.62000,-3.20103,57.62000,7.31807
57.63822,57.63000,6.65366,57.63000,2.66300,57.63000,-3.37268,57.63000,7.32036
57.64822,57.64000,6.69693,57.64000,2.62686,57.64000,-3.54972,57.64000,7.35797
57.65822,57.65000,6.76405,57.65000,2.60539,57.65000,-3.73234,57.65000,7.42580
57.66822,57.66000,6.85147,57.66000,2.59429,57.66000,-3.92002,57.66000,7.51820
57.67823,57.67000,6.95546,57.67000,2.58958,57.67000,-4.11183,57.67000,7.62942
57.68823,57.68000,7.07240,57.68000,2.58778,57.68000,-4.30667,57.68000,7.75392
57.69823,57.69000,7.19895,57.69000,2.58601,57.69000,-4.50337,57.69000,7.88662
57.70823,57.70000,7.33205,57.70000,2.58202,57.70000,-4.70073,57.70000,8.02294
57.71823,57.71000,7.46882,57.71000,2.57420,57.71000,-4.89750,57.71000,8.15874
57.72823,57.72000,7.60636,57.72000,2.56139,57.72000,-5.09220,57.72000,8.29014
57.73823,57.73000,7.74155,57.73000,2.54273,57.73000,-5.28300,57.73000,8.41328
57.74824,57.74000,7.87086,57.74000,2.51736,57.74000,-5.46757,57.74000,8.52420
57.75824,57.75000,7.99021,57.75000,2.48407,57.75000,-5.64303,57.75000,8.61866
57.76824,57.76000,8.09512,57.76000,2.44103,57.76000,-5.80598,57.76000,8.69228
57.77824,57.77000,8.18083,57.77000,2.38556,57.77000,-5.95260,57.77000,8.74073
57.78824,57.78000,8.24268,57.78000,2.31387,57.78000,-6.07887,57.78000,8.76011
57.79824,57.79000,8.27655,57.79000,2.22109,57.79000,-6.18085,57.79000,8.74742
57.80824,57.80000,8.27934,57.80000,2.10135,57.80000,-6.25496,57.80000,8.70107
57.81825,57.81000,8.24936,57.81000,1.94805,57.81000,-6.29832,57.81000,8.62127
57.82825,57.82000,8.18664,57.82000,1.75439,57.82000,-6.30901,57.82000,8.51037
57.83825,57.83000,8.09307,57.83000,1.51415,57.83000,-6.28633,57.83000,8.37291
57.84825,57.84000,7.97227,57.84000,1.22257,57.84000,-6.23089,57.84000,8.21546
57.85825,57.85000,7.82931,57.85000,0.87738,57.85000,-6.14464,57.85000,8.04619
57.86825,57.86000,7.67030,57.86000,0.47967,57.86000,-6.03069,57.86000,7.87417
57.87825,57.87000,7.50192,57.87000,0.03448,57.87000,-5.89305,57.87000,7.70860
57.88826,57.88000,7.33090,57.88000,-0.44903,57.88000,-5.73618,57.88000,7.55794
57.89826,57.89000,7.16362,57.89000,-0.95783,57.89000,-5.56444,57.89000,7.42903
57.90826,57.90000,7.00569,57.90000,-1.47582,57.90000,-5.38143,57.90000,7.32642
57.91826,57.91000,6.86170,57.91000,-1.98493,57.91000,-5.18955,57.91000,7.25200
57.92826,57.92000,6.73511,57.92000,-2.46652,57.92000,-4.98983,57.92000,7.20496
57.93826,57.93000,6.62834,57.93000,-2.90281,57.93000,-4.78213,57.93000,7.18220
57.94826,57.94000,6.54283,57.94000,-3.27822,57.94000,-4.56573,57.94000,7.17897
57.95827,57.95000,6.47906,57.95000,-3.58042,57.95000,-4.34000,57.95000,7.18941
57.96827,57.96000,6.43643,57.96000,-3.80105,57.96000,-4.10509,57.96000,7.20717
57.97827,57.97000,6.41313,57.97000,-3.93603,57.97000,-3.86230,57.97000,7.22581
57.98827,57.98000,6.40613,57.98000,-3.98552,57.98000,-3.61433,57.98000,7.23927
57.99827,57.99000,6.41142,57.99000,-3.95364,57.99000,-3.36508,57.99000,7.24228
58.00827,58.00000,6.42444,58.00000,-3.84781,58.00000,-3.11932,58.00000,7.23082
58.01827,58.01000,6.44065,58.01000,-3.67801,58.01000,-2.88217,58.01000,7.20252
58.02828,58.02000,6.45613,58.02000,-3.45586,58.02000,-2.65856,58.02000,7.15679
58.03828,58.03000,6.46792,58.03000,-3.19378,58.03000,-2.45273,58.03000,7.09487
58.04828,58.04000,6.47432,58.04000,-2.90412,58.04000,-2.26789,58.04000,7.01957
58.05828,58.05000,6.47485,58.05000,-2.59852,58.05000,-2.10602,58.05000,6.93488
58.06828,58.06000,6.47011,58.06000,-2.28747,58.06000,-1.96785,58.06000,6.84551
58.07828,58.07000,6.46140,58.07000,-1.98004,58.07000,-1.85307,58.07000,6.75625
58.08828,58.08000,6.45042,58.08000,-1.68379,58.08000,-1.76044,58.08000,6.67158
58.09829,58.09000,6.43882,58.09000,-1.40476,58.09000,-1.68818,58.09000,6.59511
58.10829,58.10000,6.42787,58.10000,-1.14754,58.10000,-1.63411,58.10000,6.52930
58.11829,58.11000,6.41821,58.11000,-0.91533,58.11000,-1.59589,58.11000,6.47524
58.12829,58.12000,6.40973,58.12000,-0.71003,58.12000,-1.57114,58.12000,6.43265
58.13829,58.13000,6.40161,58.13000,-0.53231,58.13000,-1.55752,58.13000,6.40001
58.14829,58.14000,6.39253,58.14000,-0.38167,58.14000,-1.55279,58.14000,6.37494
58.15829,58.15000,6.38095,58.15000,-0.25658,58.15000,-1.55480,58.15000,6.35460
58.16830,58.16000,6.36552,58.16000,-0.15464,58.16000,-1.56152,58.16000,6.33623
58.17830,58.17000,6.34542,58.17000,-0.07282,58.17000,-1.57111,58.17000,6.31758
58.18830,58.18000,6.32066,58.18000,-0.00770,58.18000,-1.58195,58.18000,6.29737
58.19830,58.19000,6.29225,58.19000,0.04428,58.19000,-1.59269,58.19000,6.27544
58.20830,58.20000,6.26224,58.20000,0.08657,58.20000,-1.60238,58.20000,6.25288
58.21830,58.21000,6.23358,58.21000,0.12236,58.21000,-1.61048,58.21000,6.23190
58.22830,58.22000,6.20984,58.22000,0.15446,58.22000,-1.61694,58.22000,6.21548
58.23831,58.23000,6.19480,58.23000,0.18521,58.23000,-1.62217,58.23000,6.20707
58.24831,58.24000,6.19208,58.24000,0.21651,58.24000,-1.62703,58.24000,6.21007
58.25831,58.25000,6.20471,58.25000,0.24977,58.25000,-1.63274,58.25000,6.22742
58.26831,58.26000,6.23480,58.26000,0.28597,58.26000,-1.64070,58.26000,6.26126
58.27831,58.27000,6.28333,58.27000,0.32563,58.27000,-1.65237,58.27000,6.31264
58.28831,58.28000,6.35000,58.28000,0.36886,58.28000,-1.66911,58.28000,6.38145
58.29831,58.29000,6.43326,58.29000,0.41549,58.29000,-1.69216,58.29000,6.46634
58.30832,58.30000,6.53035,58.30000,0.46519,58.30000,-1.72257,58.30000,6.56484
58.31832,58.31000,6.63743,58.31000,0.51769,58.31000,-1.76128,58.31000,6.67353
