Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
49.65708,49.65000,-216.81828,49.65000,2.57506,49.65000,-1.39555
49.66708,49.66000,-216.82182,49.66000,2.74979,49.66000,-1.57866
49.67709,49.67000,-216.84259,49.67000,2.92143,49.67000,-1.80350
49.68709,49.68000,-216.87886,49.68000,3.08914,49.68000,-2.07065
49.69709,49.69000,-216.92790,49.69000,3.25165,49.69000,-2.37815
49.70709,49.70000,-216.98618,49.70000,3.40698,49.70000,-2.72129
49.71709,49.71000,-217.04968,49.71000,3.55238,49.71000,-3.09265
49.72709,49.72000,-217.11430,49.72000,3.68441,49.72000,-3.48238
49.73709,49.73000,-217.17622,49.73000,3.79935,49.73000,-3.87862
49.74710,49.74000,-217.23219,49.74000,3.89355,49.74000,-4.26811
49.75710,49.75000,-217.27979,49.75000,3.96396,49.75000,-4.63704
49.76710,49.76000,-217.31751,49.76000,4.00840,49.76000,-4.97184
49.77710,49.77000,-217.34473,49.77000,4.02580,49.77000,-5.26013
49.78710,49.78000,-217.36165,49.78000,4.01630,49.78000,-5.49154
49.79710,49.79000,-217.36893,49.79000,3.98119,49.79000,-5.65844
49.80710,49.80000,-217.36739,49.80000,3.92269,49.80000,-5.75645
49.81711,49.81000,-217.35774,49.81000,3.84375,49.81000,-5.78474
49.82711,49.82000,-217.34044,49.82000,3.74767,49.82000,-5.74600
49.83711,49.83000,-217.31580,49.83000,3.63789,49.83000,-5.64622
49.84711,49.84000,-217.28407,49.84000,3.51775,49.84000,-5.49409
49.85711,49.85000,-217.24588,49.85000,3.39033,49.85000,-5.30023
49.86711,49.86000,-217.20238,49.86000,3.25843,49.86000,-5.07631
49.87711,49.87000,-217.15535,49.87000,3.12456,49.87000,-4.83405
49.88712,49.88000,-217.10733,49.88000,2.99105,49.88000,-4.58445
49.89712,49.89000,-217.06133,49.89000,2.86010,49.89000,-4.33704
49.90712,49.90000,-217.02065,49.90000,2.73391,49.90000,-4.09954
49.91712,49.91000,-216.98846,49.91000,2.61470,49.91000,-3.87761
49.92712,49.92000,-216.96755,49.92000,2.50482,49.92000,-3.67485
49.93712,49.93000,-216.95984,49.93000,2.40675,49.93000,-3.49296
49.94712,49.94000,-216.96640,49.94000,2.32309,49.94000,-3.33196
49.95713,49.95000,-216.98717,49.95000,2.25653,49.95000,-3.19050
49.96713,49.96000,-217.02119,49.96000,2.20970,49.96000,-3.06616
49.97713,49.97000,-217.06668,49.97000,2.18503,49.97000,-2.95581
49.98713,49.98000,-217.12132,49.98000,2.18451,49.98000,-2.85591
49.99713,49.99000,-217.18253,49.99000,2.20951,49.99000,-2.76282
50.00713,50.00000,-217.24759,50.00000,2.26047,50.00000,-2.67301
50.01713,50.01000,-217.31400,50.01000,2.33682,50.01000,-2.58328
50.02714,50.02000,-217.37940,50.02000,2.43679,50.02000,-2.49082
50.03714,50.03000,-217.44170,50.03000,2.55747,50.03000,-2.39324
50.04714,50.04000,-217.49895,50.04000,2.69482,50.04000,-2.28848
50.05714,50.05000,-217.54929,50.05000,2.84391,50.05000,-2.17470
50.06714,50.06000,-217.59090,50.06000,2.99918,50.06000,-2.05013
50.07714,50.07000,-217.62192,50.07000,3.15480,50.07000,-1.91294
50.08714,50.08000,-217.64063,50.08000,3.30506,50.08000,-1.76111
50.09714,50.09000,-217.64548,50.09000,3.44462,50.09000,-1.59247
50.10715,50.10000,-217.63553,50.10000,3.56880,50.10000,-1.40472
50.11715,50.11000,-217.61058,50.11000,3.67359,50.11000,-1.19565
50.12715,50.12000,-217.57141,50.12000,3.75569,50.12000,-0.96328
50.13715,50.13000,-217.51996,50.13000,3.81237,50.13000,-0.70619
50.14715,50.14000,-217.45911,50.14000,3.84129,50.14000,-0.42371
50.15715,50.15000,-217.39259,50.15000,3.84039,50.15000,-0.11622
50.16715,50.16000,-217.32466,50.16000,3.80784,50.16000,0.21454
50.17716,50.17000,-217.25977,50.17000,3.74207,50.17000,0.56525
50.18716,50.18000,-217.20224,50.18000,3.64207,50.18000,0.93071
50.19716,50.19000,-217.15585,50.19000,3.50768,50.19000,1.30381
50.20716,50.20000,-217.12329,50.20000,3.33999,50.20000,1.67558
50.21716,50.21000,-217.10562,50.21000,3.14167,50.21000,2.03558
50.22716,50.22000,-217.10199,50.22000,2.91717,50.22000,2.37242
50.23716,50.23000,-217.10971,50.23000,2.67273,50.23000,2.67451
50.24717,50.24000,-217.12473,50.24000,2.41619,50.24000,2.93082
50.25717,50.25000,-217.14227,50.25000,2.15648,50.25000,3.13166
50.26717,50.26000,-217.15779,50.26000,1.90286,50.26000,3.26937
50.27717,50.27000,-217.16762,50.27000,1.66402,50.27000,3.33883
50.28717,50.28000,-217.16943,50.28000,1.44714,50.28000,3.33783
50.29717,50.29000,-217.16242,50.29000,1.25715,50.29000,3.26731
50.30717,50.30000,-217.14700,50.30000,1.09635,50.30000,3.13133
50.31718,50.31000,-217.12439,50.31000,0.96444,50.31000,2.93694
50.32718,50.32000,-217.09590,50.32000,0.85893,50.32000,2.69371
50.33718,50.33000,-217.06247,50.33000,0.77575,50.33000,2.41312
50.34718,50.34000,-217.02420,50.34000,0.70997,50.34000,2.10777
50.35718,50.35000,-216.98021,50.35000,0.65647,50.35000,1.79052
50.36718,50.36000,-216.92870,50.36000,0.61052,50.36000,1.47369
50.37718,50.37000,-216.86722,50.37000,0.56828,50.37000,1.16837
50.38719,50.38000,-216.79311,50.38000,0.52703,50.38000,0.88394
50.39719,50.39000,-216.70387,50.39000,0.48532,50.39000,0.62783
50.40719,50.40000,-216.59755,50.40000,0.44296,50.40000,0.40542
50.41719,50.41000,-216.47308,50.41000,0.40091,50.41000,0.22011
50.42719,50.42000,-216.33035,50.42000,0.36107,50.42000,0.07350
50.43719,50.43000,-216.17029,50.43000,0.32604,50.43000,-0.03444
50.44719,50.44000,-215.99475,50.44000,0.29884,50.44000,-0.10514
50.45720,50.45000,-215.80629,50.45000,0.28265,50.45000,-0.14124
50.46720,50.46000,-215.60796,50.46000,0.28059,50.46000,-0.14641
50.47720,50.47000,-215.40305,50.47000,0.29550,50.47000,-0.12520
50.48720,50.48000,-215.19487,50.48000,0.32980,50.48000,-0.08286
50.49720,50.49000,-214.98669,50.49000,0.38534,50.49000,-0.02526
50.50720,50.50000,-214.78159,50.50000,0.46336,50.50000,0.04125
50.51720,50.51000,-214.58246,50.51000,0.56443,50.51000,0.10990
50.52721,50.52000,-214.39218,50.52000,0.68844,50.52000,0.17362
50.53721,50.53000,-214.21353,50.53000,0.83469,50.53000,0.22507
50.54721,50.54000,-214.04936,50.54000,1.00186,50.54000,0.25679
50.55721,50.55000,-213.90250,50.55000,1.18814,50.55000,0.26134
50.56721,50.56000,-213.77570,50.56000,1.39130,50.56000,0.23153
50.57721,50.57000,-213.67140,50.57000,1.60873,50.57000,0.16076
50.58721,50.58000,-213.59160,50.58000,1.83754,50.58000,0.04337
50.59722,50.59000,-213.53755,50.59000,2.07462,50.59000,-0.12503
50.60722,50.60000,-213.50961,50.60000,2.31660,50.60000,-0.34715
50.61722,50.61000,-213.50705,50.61000,2.55992,50.61000,-0.62379
50.62722,50.62000,-213.52789,50.62000,2.80076,50.62000,-0.95360
50.63722,50.63000,-213.56903,50.63000,3.03503,50.63000,-1.33297
50.64722,50.64000,-213.62627,50.64000,3.25831,50.64000,-1.75604
50.65722,50.65000,-213.69470,50.65000,3.46592,50.65000,-2.21488
50.66723,50.66000,-213.76906,50.66000,3.65291,50.66000,-2.69964
50.67723,50.67000,-213.84410,50.67000,3.81437,50.67000,-3.19880
50.68723,50.68000,-213.91493,50.68000,3.94562,50.68000,-3.69951
50.69723,50.69000,-213.97739,50.69000,4.04252,50.69000,-4.18802
50.70723,50.70000,-214.02821,50.70000,4.10179,50.70000,-4.65024
50.71723,50.71000,-214.06522,50.71000,4.12125,50.71000,-5.07236
50.72723,50.72000,-214.08710,50.72000,4.10013,50.72000,-5.44156
50.73724,50.73000,-214.09322,50.73000,4.03924,50.73000,-5.74675
50.74724,50.74000,-214.08328,50.74000,3.94094,50.74000,-5.97927
50.75724,50.75000,-214.05701,50.75000,3.80898,50.75000,-6.13345
50.76724,50.76000,-214.01402,50.76000,3.64811,50.76000,-6.20703
50.77724,50.77000,-213.95400,50.77000,3.46377,50.77000,-6.20133
50.78724,50.78000,-213.87703,50.78000,3.26169,50.78000,-6.12114
50.79724,50.79000,-213.78395,50.79000,3.04756,50.79000,-5.97428
50.80725,50.80000,-213.67682,50.80000,2.82684,50.80000,-5.77096
50.81725,50.81000,-213.55899,50.81000,2.60451,50.81000,-5.52292
50.82725,50.82000,-213.43518,50.82000,2.38498,50.82000,-5.24256
50.83725,50.83000,-213.31128,50.83000,2.17207,50.83000,-4.94214
50.84725,50.84000,-213.19397,50.84000,1.96908,50.84000,-4.63303
50.85725,50.85000,-213.09023,50.85000,1.77888,50.85000,-4.32527
50.86725,50.86000,-213.00676,50.86000,1.60411,50.86000,-4.02723
50.87726,50.87000,-212.94945,50.87000,1.44723,50.87000,-3.74546
50.88726,50.88000,-212.92290,50.88000,1.31066,50.88000,-3.48462
50.89726,50.89000,-212.93005,50.89000,1.19682,50.89000,-3.24748
50.90726,50.90000,-212.97212,50.90000,1.10809,50.90000,-3.03495
50.91726,50.91000,-213.04855,50.91000,1.04669,50.91000,-2.84625
50.92726,50.92000,-213.15723,50.92000,1.01458,50.92000,-2.67905
50.93726,50.93000,-213.29469,50.93000,1.01316,50.93000,-2.52976
50.94727,50.94000,-213.45654,50.94000,1.04310,50.94000,-2.39387
50.95727,50.95000,-213.63763,50.95000,1.10414,50.95000,-2.26634
50.96727,50.96000,-213.83247,50.96000,1.19493,50.96000,-2.14204
50.97727,50.97000,-214.03548,50.97000,1.31298,50.97000,-2.01613
50.98727,50.98000,-214.24112,50.98000,1.45478,50.98000,-1.88439
50.99727,50.99000,-214.44415,50.99000,1.61584,50.99000,-1.74336
51.00727,51.00000,-214.63974,51.00000,1.79097,51.00000,-1.59045
51.01728,51.01000,-214.82346,51.01000,1.97445,51.01000,-1.42379
51.02728,51.02000,-214.99146,51.02000,2.16032,51.02000,-1.24207
51.03728,51.03000,-215.14049,51.03000,2.34259,51.03000,-1.04429
51.04728,51.04000,-215.26798,51.04000,2.51540,51.04000,-0.82952
51.05728,51.05000,-215.37212,51.05000,2.67317,51.05000,-0.59678
51.06728,51.06000,-215.45184,51.06000,2.81064,51.06000,-0.34496
51.07728,51.07000,-215.50687,51.07000,2.92294,51.07000,-0.07291
51.08729,51.08000,-215.53758,51.08000,3.00563,51.08000,0.22031
51.09729,51.09000,-215.54501,51.09000,3.05490,51.09000,0.53510
51.10729,51.10000,-215.53076,51.10000,3.06774,51.10000,0.87083
51.11729,51.11000,-215.49699,51.11000,3.04225,51.11000,1.22526
51.12729,51.12000,-215.44646,51.12000,2.97782,51.12000,1.59407
51.13729,51.13000,-215.38236,51.13000,2.87536,51.13000,1.97052
51.14729,51.14000,-215.30821,51.14000,2.73727,51.14000,2.34537
51.15730,51.15000,-215.22739,51.15000,2.56734,51.15000,2.70724
51.16730,51.16000,-215.14259,51.16000,2.37056,51.16000,3.04334
51.17730,51.17000,-215.05565,51.17000,2.15292,51.17000,3.34050
51.18730,51.18000,-214.96742,51.18000,1.92134,51.18000,3.58631
51.19730,51.19000,-214.87808,51.19000,1.68328,51.19000,3.77031
51.20730,51.20000,-214.78749,51.20000,1.44637,51.20000,3.88491
51.21730,51.21000,-214.69568,51.21000,1.21763,51.21000,3.92607
51.22731,51.22000,-214.60318,51.22000,1.00283,51.22000,3.89364
51.23731,51.23000,-214.51106,51.23000,0.80580,51.23000,3.79130
51.24731,51.24000,-214.42096,51.24000,0.62825,51.24000,3.62632
51.25731,51.25000,-214.33469,51.25000,0.46978,51.25000,3.40893
51.26731,51.26000,-214.25383,51.26000,0.32827,51.26000,3.15149
51.27731,51.27000,-214.17947,51.27000,0.20046,51.27000,2.86754
51.28731,51.28000,-214.11183,51.28000,0.08258,51.28000,2.57077
51.29732,51.29000,-214.05020,51.29000,-0.02901,51.29000,2.27406
51.30732,51.30000,-213.99295,51.30000,-0.13727,51.30000,1.98870
51.31732,51.31000,-213.93773,51.31000,-0.24411,51.31000,1.72388
51.32732,51.32000,-213.88174,51.32000,-0.35023,51.32000,1.48638
51.33732,51.33000,-213.82216,51.33000,-0.45512,51.33000,1.28060
51.34732,51.34000,-213.75630,51.34000,-0.55716,51.34000,1.10869
51.35732,51.35000,-213.68210,51.35000,-0.65391,51.35000,0.97085
51.36733,51.36000,-213.59811,51.36000,-0.74240,51.36000,0.86565
51.37733,51.37000,-213.50377,51.37000,-0.81941,51.37000,0.79043
51.38733,51.38000,-213.39925,51.38000,-0.88176,51.38000,0.74160
51.39733,51.39000,-213.28551,51.39000,-0.92653,51.39000,0.71492
51.40733,51.40000,-213.16419,51.40000,-0.95126,51.40000,0.70579
51.41733,51.41000,-213.03754,51.41000,-0.95405,51.41000,0.70938
51.42733,51.42000,-212.90837,51.42000,-0.93362,51.42000,0.72079
51.43734,51.43000,-212.77991,51.43000,-0.88928,51.43000,0.73510
51.44734,51.44000,-212.65584,51.44000,-0.82088,51.44000,0.74740
51.45734,51.45000,-212.54016,51.45000,-0.72877,51.45000,0.75276
51.46734,51.46000,-212.43720,51.46000,-0.61365,51.46000,0.74615
51.47734,51.47000,-212.35149,51.47000,-0.47653,51.47000,0.72234
51.48734,51.48000,-212.28769,51.48000,-0.31865,51.48000,0.67592
51.49734,51.49000,-212.25041,51.49000,-0.14146,51.49000,0.60129
51.50735,51.50000,-212.24391,51.50000,0.05338,51.50000,0.49291
51.51735,51.51000,-212.27187,51.51000,0.26391,51.51000,0.34553
51.52735,51.52000,-212.33691,51.52000,0.48780,51.52000,0.15465
51.53735,51.53000,-212.44029,51.53000,0.72220,51.53000,-0.08304
51.54735,51.54000,-212.58154,51.54000,0.96363,51.54000,-0.36907
51.55735,51.55000,-212.75818,51.55000,1.20797,51.55000,-0.70283
51.56735,51.56000,-212.96570,51.56000,1.45047,51.56000,-1.08119
51.57736,51.57000,-213.19769,51.57000,1.68599,51.57000,-1.49844
51.58736,51.58000,-213.44630,51.58000,1.90916,51.58000,-1.94645
51.59736,51.59000,-213.70281,51.59000,2.11479,51.59000,-2.41507
51.60736,51.60000,-213.95824,51.60000,2.29825,51.60000,-2.89269
51.61736,51.61000,-214.20410,51.61000,2.45582,51.61000,-3.36692
51.62736,51.62000,-214.43294,51.62000,2.58502,51.62000,-3.82530
51.63736,51.63000,-214.63870,51.63000,2.68471,51.63000,-4.25597
51.64737,51.64000,-214.81690,51.64000,2.75514,51.64000,-4.64826
51.65737,51.65000,-214.96452,51.65000,2.79786,51.65000,-4.99310
51.66737,51.66000,-215.07980,51.66000,2.81543,51.66000,-5.28345
51.67737,51.67000,-215.16179,51.67000,2.81115,51.67000,-5.51451
51.68737,51.68000,-215.21007,51.68000,2.78868,51.68000,-5.68389
51.69737,51.69000,-215.22449,51.69000,2.75165,51.69000,-5.79166
51.70737,51.70000,-215.20511,51.70000,2.70345,51.70000,-5.84027
51.71738,51.71000,-215.15244,51.71000,2.64709,51.71000,-5.83426
51.72738,51.72000,-215.06761,51.72000,2.58518,51.72000,-5.77986
51.73738,51.73000,-214.95274,51.73000,2.51999,51.73000,-5.68449
51.74738,51.74000,-214.81105,51.74000,2.45345,51.74000,-5.55611
51.75738,51.75000,-214.64703,51.75000,2.38727,51.75000,-5.40271
51.76738,51.76000,-214.46625,51.76000,2.32294,51.76000,-5.23177
51.77738,51.77000,-214.27515,51.77000,2.26176,51.77000,-5.04997
51.78739,51.78000,-214.08064,51.78000,2.20492,51.78000,-4.86299
51.79739,51.79000,-213.88959,51.79000,2.15351,51.79000,-4.67546
51.80739,51.80000,-213.70830,51.80000,2.10858,51.80000,-4.49097
51.81739,51.81000,-213.54204,51.81000,2.07121,51.81000,-4.31215
51.82739,51.82000,-213.39482,51.82000,2.04248,51.82000,-4.14070
51.83739,51.83000,-213.26917,51.83000,2.02349,51.83000,-3.97753
51.84739,51.84000,-213.16611,51.84000,2.01522,51.84000,-3.82284
51.85740,51.85000,-213.08545,51.85000,2.01847,51.85000,-3.67620
51.86740,51.86000,-213.02583,51.86000,2.03375,51.86000,-3.53670
51.87740,51.87000,-212.98518,51.87000,2.06114,51.87000,-3.40306
51.88740,51.88000,-212.96085,51.88000,2.10022,51.88000,-3.27373
51.89740,51.89000,-212.94986,51.89000,2.14998,51.89000,-3.14692
51.90740,51.90000,-212.94916,51.90000,2.20882,51.90000,-3.02075
51.91740,51.91000,-212.95555,51.91000,2.27448,51.91000,-2.89318
51.92741,51.92000,-212.96578,51.92000,2.34414,51.92000,-2.76203
51.93741,51.93000,-212.97647,51.93000,2.41452,51.93000,-2.62499
51.94741,51.94000,-212.98402,51.94000,2.48202,51.94000,-2.47956
51.95741,51.95000,-212.98476,51.95000,2.54296,51.95000,-2.32312
51.96741,51.96000,-212.97485,51.96000,2.59383,51.96000,-2.15297
51.97741,51.97000,-212.95071,51.97000,2.63146,51.97000,-1.96642
51.98741,51.98000,-212.90916,51.98000,2.65322,51.98000,-1.76096
51.99742,51.99000,-212.84778,51.99000,2.65707,51.99000,-1.53439
52.00742,52.00000,-212.76524,52.00000,2.64159,52.00000,-1.28495
52.01742,52.01000,-212.66158,52.01000,2.60590,52.01000,-1.01149
52.02742,52.02000,-212.53818,52.02000,2.54948,52.02000,-0.71364
52.03742,52.03000,-212.39793,52.03000,2.47208,52.03000,-0.39207
52.04742,52.04000,-212.24493,52.04000,2.37356,52.04000,-0.04881
52.05742,52.05000,-212.08432,52.05000,2.25387,52.05000,0.31239
52.06743,52.06000,-211.92180,52.06000,2.11319,52.06000,0.68575
52.07743,52.07000,-211.76314,52.07000,1.95215,52.07000,1.06332
52.08743,52.08000,-211.61354,52.08000,1.77206,52.08000,1.43521
52.09743,52.09000,-211.47699,52.09000,1.57508,52.09000,1.79006
52.10743,52.10000,-211.35585,52.10000,1.36435,52.10000,2.11588
52.11743,52.11000,-211.25076,52.11000,1.14395,52.11000,2.40106
52.12743,52.12000,-211.16095,52.12000,0.91879,52.12000,2.63550
52.13744,52.13000,-211.08478,52.13000,0.69427,52.13000,2.81151
52.14744,52.14000,-211.02040,52.14000,0.47584,52.14000,2.92451
52.15744,52.15000,-210.96640,52.15000,0.26830,52.15000,2.97341
52.16744,52.16000,-210.92206,52.16000,0.07521,52.16000,2.96057
52.17744,52.17000,-210.88742,52.17000,-0.10152,52.17000,2.89145
52.18744,52.18000,-210.86308,52.18000,-0.26175,52.18000,2.77405
52.19744,52.19000,-210.84976,52.19000,-0.40689,52.19000,2.61803
52.20745,52.20000,-210.84796,52.20000,-0.53940,52.20000,2.43376
52.21745,52.21000,-210.85748,52.21000,-0.66228,52.21000,2.23146
52.22745,52.22000,-210.87729,52.22000,-0.77845,52.22000,2.02038
52.23745,52.23000,-210.90537,52.23000,-0.89027,52.23000,1.80826
52.24745,52.24000,-210.93889,52.24000,-0.99923,52.24000,1.60110
52.25745,52.25000,-210.97434,52.25000,-1.10579,52.25000,1.40316
52.26745,52.26000,-211.00789,52.26000,-1.20941,52.26000,1.21720
52.27746,52.27000,-211.03568,52.27000,-1.30871,52.27000,1.04479
52.28746,52.28000,-211.05406,52.28000,-1.40164,52.28000,0.88677
52.29746,52.29000,-211.05985,52.29000,-1.48574,52.29000,0.74351
52.30746,52.30000,-211.05034,52.30000,-1.55834,52.30000,0.61525
52.31746,52.31000,-211.02344,52.31000,-1.61671,52.31000,0.50222
52.32746,52.32000,-210.97751,52.32000,-1.65823,52.32000,0.40469
52.33746,52.33000,-210.91145,52.33000,-1.68048,52.33000,0.32292
52.34747,52.34000,-210.82460,52.34000,-1.68141,52.34000,0.25709
52.35747,52.35000,-210.71675,52.35000,-1.65940,52.35000,0.20710
52.36747,52.36000,-210.58821,52.36000,-1.61342,52.36000,0.17241
52.37747,52.37000,-210.43991,52.37000,-1.54310,52.37000,0.15191
52.38747,52.38000,-210.27348,52.38000,-1.44876,52.38000,0.14368
52.39747,52.39000,-210.09148,52.39000,-1.33140,52.39000,0.14494
52.40747,52.40000,-209.89748,52.40000,-1.19259,52.40000,0.15185
52.41748,52.41000,-209.69621,52.41000,-1.03428,52.41000,0.15953
52.42748,52.42000,-209.49368,52.42000,-0.85866,52.42000,0.16200
52.43748,52.43000,-209.29698,52.43000,-0.66799,52.43000,0.15232
52.44748,52.44000,-209.11409,52.44000,-0.46452,52.44000,0.12281
52.45748,52.45000,-208.95338,52.45000,-0.25043,52.45000,0.06541
52.46748,52.46000,-208.82311,52.46000,-0.02789,52.46000,-0.02773
52.47748,52.47000,-208.73052,52.47000,0.20086,52.47000,-0.16368
52.48749,52.48000,-208.68126,52.48000,0.43340,52.48000,-0.34804
52.49749,52.49000,-208.67847,52.49000,0.66698,52.49000,-0.58428
52.50749,52.50000,-208.72244,52.50000,0.89842,52.50000,-0.87330
52.51749,52.51000,-208.81035,52.51000,1.12407,52.51000,-1.21311
52.52749,52.52000,-208.93648,52.52000,1.33984,52.52000,-1.59890
52.53749,52.53000,-209.09273,52.53000,1.54143,52.53000,-2.02322
52.54749,52.54000,-209.26938,52.54000,1.72465,52.54000,-2.47636
52.55750,52.55000,-209.45578,52.55000,1.88579,52.55000,-2.94683
52.56750,52.56000,-209.64136,52.56000,2.02184,52.56000,-3.42196
52.57750,52.57000,-209.81630,52.57000,2.13060,52.57000,-3.88848
52.58750,52.58000,-209.97234,52.58000,2.21077,52.58000,-4.33320
52.59750,52.59000,-210.10317,52.59000,2.26201,52.59000,-4.74361
52.60750,52.60000,-210.20458,52.60000,2.28501,52.60000,-5.10845
52.61750,52.61000,-210.27437,52.61000,2.28155,52.61000,-5.41823
52.62751,52.62000,-210.31200,52.62000,2.25428,52.62000,-5.66573
52.63751,52.63000,-210.31812,52.63000,2.20646,52.63000,-5.84639
52.64751,52.64000,-210.29424,52.64000,2.14164,52.64000,-5.95858
52.65751,52.65000,-210.24249,52.65000,2.06333,52.65000,-6.00367
52.66751,52.66000,-210.16562,52.66000,1.97474,52.66000,-5.98590
52.67751,52.67000,-210.06690,52.67000,1.87862,52.67000,-5.91204
52.68751,52.68000,-209.95027,52.68000,1.77721,52.68000,-5.79076
52.69752,52.69000,-209.82039,52.69000,1.67223,52.69000,-5.63193
52.70752,52.70000,-209.68243,52.70000,1.56494,52.70000,-5.44586
52.71752,52.71000,-209.54205,52.71000,1.45620,52.71000,-5.24258
52.72752,52.72000,-209.40500,52.72000,1.34667,52.72000,-5.03131
52.73752,52.73000,-209.27689,52.73000,1.23695,52.73000,-4.82007
52.74752,52.74000,-209.16275,52.74000,1.12786,52.74000,-4.61545
52.75752,52.75000,-209.06680,52.75000,1.02056,52.75000,-4.42254
52.76753,52.76000,-208.99217,52.76000,0.91679,52.76000,-4.24490
52.77753,52.77000,-208.94074,52.77000,0.81893,52.77000,-4.08461
52.78753,52.78000,-208.91313,52.78000,0.73003,52.78000,-3.94240
52.79753,52.79000,-208.90888,52.79000,0.65369,52.79000,-3.81770
52.80753,52.80000,-208.92653,52.80000,0.59382,52.80000,-3.70885
52.81753,52.81000,-208.96393,52.81000,0.55424,52.81000,-3.61323
52.82753,52.82000,-209.01845,52.82000,0.53831,52.82000,-3.52755
52.83754,52.83000,-209.08728,52.83000,0.54841,52.83000,-3.44810
52.84754,52.84000,-209.16754,52.84000,0.58560,52.84000,-3.37102
52.85754,52.85000,-209.25650,52.85000,0.64931,52.85000,-3.29255
52.86754,52.86000,-209.35153,52.86000,0.73721,52.86000,-3.20925
52.87754,52.87000,-209.45012,52.87000,0.84531,52.87000,-3.11811
52.88754,52.88000,-209.54968,52.88000,0.96811,52.88000,-3.01657
52.89754,52.89000,-209.64745,52.89000,1.09903,52.89000,-2.90252
52.90755,52.90000,-209.74025,52.90000,1.23086,52.90000,-2.77420
52.91755,52.91000,-209.82455,52.91000,1.35627,52.91000,-2.63012
52.92755,52.92000,-209.89638,52.92000,1.46842,52.92000,-2.46898
52.93755,52.93000,-209.95163,52.93000,1.56130,52.93000,-2.28973
52.94755,52.94000,-209.98639,52.94000,1.63021,52.94000,-2.09158
52.95755,52.95000,-209.99745,52.95000,1.67188,52.95000,-1.87421
52.96755,52.96000,-209.98273,52.96000,1.68452,52.96000,-1.63790
52.97756,52.97000,-209.94156,52.97000,1.66772,52.97000,-1.38368
52.98756,52.98000,-209.87491,52.98000,1.62206,52.98000,-1.11346
52.99756,52.99000,-209.78526,52.99000,1.54871,52.99000,-0.83013
53.00756,53.00000,-209.67641,53.00000,1.44904,53.00000,-0.53759
53.01756,53.01000,-209.55312,53.01000,1.32429,53.01000,-0.24081
53.02756,53.02000,-209.42065,53.02000,1.17556,53.02000,0.05424
53.03756,53.03000,-209.28413,53.03000,1.00391,53.03000,0.34071
53.04757,53.04000,-209.14775,53.04000,0.81057,53.04000,0.61114
53.05757,53.05000,-209.01427,53.05000,0.59737,53.05000,0.85788
53.06757,53.06000,-208.88458,53.06000,0.36703,53.06000,1.07358
53.07757,53.07000,-208.75798,53.07000,0.12358,53.07000,1.25182
53.08757,53.08000,-208.63254,53.08000,-0.12762,53.08000,1.38756
53.09757,53.09000,-208.50595,53.09000,-0.38010,53.09000,1.47765
53.10757,53.10000,-208.37621,53.10000,-0.62702,53.10000,1.52094
53.11758,53.11000,-208.24229,53.11000,-0.86197,53.11000,1.51845
53.12758,53.12000,-208.10451,53.12000,-1.07980,53.12000,1.47319
53.13758,53.13000,-207.96440,53.13000,-1.27720,53.13000,1.38993
53.14758,53.14000,-207.82460,53.14000,-1.45283,53.14000,1.27486
53.15758,53.15000,-207.68828,53.15000,-1.60721,53.15000,1.13504
53.16758,53.16000,-207.55856,53.16000,-1.74230,53.16000,0.97791
53.17758,53.17000,-207.43814,53.17000,-1.86105,53.17000,0.81072
53.18759,53.18000,-207.32869,53.18000,-1.96682,53.18000,0.64010
53.19759,53.19000,-207.23074,53.19000,-2.06287,53.19000,0.47165
53.20759,53.20000,-207.14359,53.20000,-2.15199,53.20000,0.30982
53.21759,53.21000,-207.06540,53.21000,-2.23614,53.21000,0.15785
53.22759,53.22000,-206.99352,53.22000,-2.31626,53.22000,0.01787
53.23759,53.23000,-206.92470,53.23000,-2.39221,53.23000,-0.10892
53.24759,53.24000,-206.85548,53.24000,-2.46285,53.24000,-0.22197
53.25760,53.25000,-206.78246,53.25000,-2.52628,53.25000,-0.32115
53.26760,53.26000,-206.70247,53.26000,-2.58007,53.26000,-0.40659
53.27760,53.27000,-206.61282,53.27000,-2.62158,53.27000,-0.47850
53.28760,53.28000,-206.51138,53.28000,-2.64825,53.28000,-0.53716
53.29760,53.29000,-206.39655,53.29000,-2.65780,53.29000,-0.58284
53.30760,53.30000,-206.26726,53.30000,-2.64837,53.30000,-0.61588
53.31760,53.31000,-206.12309,53.31000,-2.61860,53.31000,-0.63672
53.32761,53.32000,-205.96414,53.32000,-2.56765,53.32000,-0.64605
53.33761,53.33000,-205.79112,53.33000,-2.49516,53.33000,-0.64493
53.34761,53.34000,-205.60545,53.34000,-2.40122,53.34000,-0.63501
53.35761,53.35000,-205.40941,53.35000,-2.28629,53.35000,-0.61872
53.36761,53.36000,-205.20607,53.36000,-2.15108,53.36000,-0.59944
53.37761,53.37000,-204.99948,53.37000,-1.99649,53.37000,-0.58164
53.38761,53.38000,-204.79445,53.38000,-1.82358,53.38000,-0.57083
53.39762,53.39000,-204.59642,53.39000,-1.63349,53.39000,-0.57341
53.40762,53.40000,-204.41118,53.40000,-1.42752,53.40000,-0.59642
53.41762,53.41000,-204.24454,53.41000,-1.20726,53.41000,-0.64715
