Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
56.52799,56.52000,3.00110,56.52000,-2.04775,56.52000,-0.63758,56.52000,0.16079,56.52000,-7.28182,56.52000,2.76591
56.53799,56.53000,2.95959,56.53000,-2.06452,56.53000,-0.76025,56.53000,0.06990,56.53000,-7.40180,56.53000,2.78314
56.54799,56.54000,2.93707,56.54000,-2.04501,56.54000,-0.89863,56.54000,-0.01542,56.54000,-7.51985,56.54000,2.88604
56.55799,56.55000,2.93359,56.55000,-1.98857,56.55000,-1.04098,56.55000,-0.09707,56.55000,-7.63527,56.55000,3.05470
56.56799,56.56000,2.94831,56.56000,-1.89639,56.56000,-1.17606,56.56000,-0.17767,56.56000,-7.74704,56.56000,3.26340
56.57800,56.57000,2.97962,56.57000,-1.77146,56.57000,-1.29415,56.57000,-0.26018,56.57000,-7.85384,56.57000,3.48256
56.58800,56.58000,3.02524,56.58000,-1.61859,56.58000,-1.38773,56.58000,-0.34758,56.58000,-7.95399,56.58000,3.68117
56.59800,56.59000,3.08224,56.59000,-1.44426,56.59000,-1.45200,56.59000,-0.44245,56.59000,-8.04553,56.59000,3.82921
56.60800,56.60000,3.14706,56.60000,-1.25654,56.60000,-1.48497,56.60000,-0.54658,56.60000,-8.12622,56.60000,3.90017
56.61800,56.61000,3.21557,56.61000,-1.06488,56.61000,-1.48733,56.61000,-0.66076,56.61000,-8.19367,56.61000,3.87316
56.62800,56.62000,3.28317,56.62000,-0.87980,56.62000,-1.46204,56.62000,-0.78457,56.62000,-8.24548,56.62000,3.73453
56.63800,56.63000,3.34506,56.63000,-0.71236,56.63000,-1.41371,56.63000,-0.91642,56.63000,-8.27951,56.63000,3.47896
56.64801,56.64000,3.39656,56.64000,-0.57355,56.64000,-1.34797,56.64000,-1.05368,56.64000,-8.29409,56.64000,3.10972
56.65801,56.65000,3.43345,56.65000,-0.47343,56.65000,-1.27075,56.65000,-1.19295,56.65000,-8.28827,56.65000,2.63832
56.66801,56.66000,3.45245,56.66000,-0.42019,56.66000,-1.18768,56.66000,-1.33045,56.66000,-8.26199,56.66000,2.08341
56.67801,56.67000,3.45141,56.67000,-0.41927,56.67000,-1.10359,56.67000,-1.46244,56.67000,-8.21621,56.67000,1.46911
56.68801,56.68000,3.42965,56.68000,-0.47250,56.68000,-1.02214,56.68000,-1.58570,56.68000,-8.15302,56.68000,0.82297
56.69801,56.69000,3.38798,56.69000,-0.57766,56.69000,-0.94566,56.69000,-1.69795,56.69000,-8.07561,56.69000,0.17368
56.70801,56.70000,3.32871,56.70000,-0.72821,56.70000,-0.87516,56.70000,-1.79811,56.70000,-7.98832,56.70000,-0.45114
56.71802,56.71000,3.25547,56.71000,-0.91367,56.71000,-0.81050,56.71000,-1.88658,56.71000,-7.89646,56.71000,-1.02684
56.72802,56.72000,3.17298,56.72000,-1.12028,56.72000,-0.75077,56.72000,-1.96518,56.72000,-7.80607,56.72000,-1.53318
56.73802,56.73000,3.08663,56.73000,-1.33214,56.73000,-0.69462,56.73000,-2.03697,56.73000,-7.72348,56.73000,-1.95530
56.74802,56.74000,3.00205,56.74000,-1.53259,56.74000,-0.64065,56.74000,-2.10588,56.74000,-7.65472,56.74000,-2.28411
56.75802,56.75000,2.92457,56.75000,-1.70568,56.75000,-0.58767,56.75000,-2.17620,56.75000,-7.60490,56.75000,-2.51633
56.76802,56.76000,2.85876,56.76000,-1.83761,56.76000,-0.53494,56.76000,-2.25205,56.76000,-7.57754,56.76000,-2.65407
56.77802,56.77000,2.80794,56.77000,-1.91790,56.77000,-0.48222,56.77000,-2.33686,56.77000,-7.57416,56.77000,-2.70434
56.78803,56.78000,2.77392,56.78000,-1.94015,56.78000,-0.42975,56.78000,-2.43304,56.78000,-7.59386,56.78000,-2.67831
56.79803,56.79000,2.75684,56.79000,-1.90248,56.79000,-0.37825,56.79000,-2.54171,56.79000,-7.63344,56.79000,-2.59036
56.80803,56.80000,2.75522,56.80000,-1.80740,56.80000,-0.32884,56.80000,-2.66269,56.80000,-7.68752,56.80000,-2.45716
56.81803,56.81000,2.76633,56.81000,-1.66139,56.81000,-0.28293,56.81000,-2.79457,56.81000,-7.74918,56.81000,-2.29653
56.82803,56.82000,2.78652,56.82000,-1.47406,56.82000,-0.24215,56.82000,-2.93493,56.82000,-7.81056,56.82000,-2.12621
56.83803,56.83000,2.81178,56.83000,-1.25708,56.83000,-0.20824,56.83000,-3.08065,56.83000,-7.86365,56.83000,-1.96275
56.84803,56.84000,2.83823,56.84000,-1.02304,56.84000,-0.18295,56.84000,-3.22818,56.84000,-7.90095,56.84000,-1.82033
56.85804,56.85000,2.86251,56.85000,-0.78423,56.85000,-0.16796,56.85000,-3.37395,56.85000,-7.91610,56.85000,-1.70994
56.86804,56.86000,2.88206,56.86000,-0.55150,56.86000,-0.16471,56.86000,-3.51467,56.86000,-7.90423,56.86000,-1.63880
56.87804,56.87000,2.89524,56.87000,-0.33334,56.87000,-0.17438,56.87000,-3.64771,56.87000,-7.86224,56.87000,-1.61021
56.88804,56.88000,2.90133,56.88000,-0.13527,56.88000,-0.19772,56.88000,-3.77134,56.88000,-7.78883,56.88000,-1.62379
56.89804,56.89000,2.90033,56.89000,0.04051,56.89000,-0.23505,56.89000,-3.88493,56.89000,-7.68440,56.89000,-1.67612
56.90804,56.90000,2.89283,56.90000,0.19498,56.90000,-0.28617,56.90000,-3.98908,56.90000,-7.55093,56.90000,-1.76162
56.91804,56.91000,2.87965,56.91000,0.33193,56.91000,-0.35038,56.91000,-4.08559,56.91000,-7.39163,56.91000,-1.87351
56.92805,56.92000,2.86165,56.92000,0.45724,56.92000,-0.42652,56.92000,-4.17733,56.92000,-7.21068,56.92000,-2.00488
56.93805,56.93000,2.83945,56.93000,0.57799,56.93000,-0.51305,56.93000,-4.26804,56.93000,-7.01284,56.93000,-2.14950
56.94805,56.94000,2.81324,56.94000,0.70156,56.94000,-0.60815,56.94000,-4.36197,56.94000,-6.80302,56.94000,-2.30247
56.95805,56.95000,2.78268,56.95000,0.83473,56.95000,-0.70989,56.95000,-4.46349,56.95000,-6.58596,56.95000,-2.46054
56.96805,56.96000,2.74685,56.96000,0.98289,56.96000,-0.81640,56.96000,-4.57668,56.96000,-6.36590,56.96000,-2.62209
56.97805,56.97000,2.70434,56.97000,1.14949,56.97000,-0.92602,56.97000,-4.70486,56.97000,-6.14626,56.97000,-2.78695
56.98805,56.98000,2.65338,56.98000,1.33574,56.98000,-1.03750,56.98000,-4.85027,56.98000,-5.92959,56.98000,-2.95584
56.99806,56.99000,2.59211,56.99000,1.54048,56.99000,-1.15008,56.99000,-5.01372,56.99000,-5.71751,56.99000,-3.12989
57.00806,57.00000,2.51878,57.00000,1.76042,57.00000,-1.26362,57.00000,-5.19442,57.00000,-5.51085,57.00000,-3.31004
57.01806,57.01000,2.43214,57.01000,1.99047,57.01000,-1.37864,57.01000,-5.38995,57.01000,-5.30986,57.01000,-3.49666
57.02806,57.02000,2.33170,57.02000,2.22437,57.02000,-1.49624,57.02000,-5.59634,57.02000,-5.11448,57.02000,-3.68913
57.03806,57.03000,2.21805,57.03000,2.45533,57.03000,-1.61805,57.03000,-5.80833,57.03000,-4.92462,57.03000,-3.88577
57.04806,57.04000,2.09307,57.04000,2.67679,57.04000,-1.74607,57.04000,-6.01966,57.04000,-4.74039,57.04000,-4.08376
57.05806,57.05000,1.96007,57.05000,2.88301,57.05000,-1.88242,57.05000,-6.22351,57.05000,-4.56217,57.05000,-4.27926
57.06807,57.06000,1.82378,57.06000,3.06957,57.06000,-2.02913,57.06000,-6.41293,57.06000,-4.39053,57.06000,-4.46761
57.07807,57.07000,1.69015,57.07000,3.23355,57.07000,-2.18776,57.07000,-6.58120,57.07000,-4.22610,57.07000,-4.64369
57.08807,57.08000,1.56602,57.08000,3.37352,57.08000,-2.35906,57.08000,-6.72217,57.08000,-4.06920,57.08000,-4.80225
57.09807,57.09000,1.45855,57.09000,3.48913,57.09000,-2.54258,57.09000,-6.83046,57.09000,-3.91962,57.09000,-4.93829
57.10807,57.10000,1.37452,57.10000,3.58066,57.10000,-2.73629,57.10000,-6.90154,57.10000,-3.77650,57.10000,-5.04731
57.11807,57.11000,1.31953,57.11000,3.64838,57.11000,-2.93629,57.11000,-6.93170,57.11000,-3.63831,57.11000,-5.12553
57.12807,57.12000,1.29717,57.12000,3.69209,57.12000,-3.13668,57.12000,-6.91807,57.12000,-3.50322,57.12000,-5.17004
57.13808,57.13000,1.30834,57.13000,3.71082,57.13000,-3.32972,57.13000,-6.85864,57.13000,-3.36944,57.13000,-5.17888
57.14808,57.14000,1.35076,57.14000,3.70286,57.14000,-3.50619,57.14000,-6.75229,57.14000,-3.23584,57.14000,-5.15108
57.15808,57.15000,1.41888,57.15000,3.66595,57.15000,-3.65613,57.15000,-6.59900,57.15000,-3.10234,57.15000,-5.08676
57.16808,57.16000,1.50416,57.16000,3.59777,57.16000,-3.76977,57.16000,-6.39995,57.16000,-2.97027,57.16000,-4.98715
57.17808,57.17000,1.59588,57.17000,3.49649,57.17000,-3.83859,57.17000,-6.15772,57.17000,-2.84240,57.17000,-4.85463
57.18808,57.18000,1.68229,57.18000,3.36132,57.18000,-3.85640,57.18000,-5.87631,57.18000,-2.72266,57.18000,-4.69264
57.19808,57.19000,1.75191,57.19000,3.19307,57.19000,-3.82019,57.19000,-5.56115,57.19000,-2.61560,57.19000,-4.50562
57.20809,57.20000,1.79494,57.20000,2.99443,57.20000,-3.73076,57.20000,-5.21889,57.20000,-2.52562,57.20000,-4.29872
57.21809,57.21000,1.80429,57.21000,2.77013,57.21000,-3.59285,57.21000,-4.85717,57.21000,-2.45627,57.21000,-4.07757
57.22809,57.22000,1.77632,57.22000,2.52675,57.22000,-3.41491,57.22000,-4.48425,57.22000,-2.40966,57.22000,-3.84783
57.23809,57.23000,1.71098,57.23000,2.27227,57.23000,-3.20835,57.23000,-4.10860,57.23000,-2.38627,57.23000,-3.61483
57.24809,57.24000,1.61157,57.24000,2.01538,57.24000,-2.98653,57.24000,-3.73840,57.24000,-2.38517,57.24000,-3.38308
57.25809,57.25000,1.48408,57.25000,1.76460,57.25000,-2.76347,57.25000,-3.38109,57.25000,-2.40461,57.25000,-3.15587
57.26809,57.26000,1.33642,57.26000,1.52741,57.26000,-2.55252,57.26000,-3.04291,57.26000,-2.44280,57.26000,-2.93510
57.27810,57.27000,1.17757,57.27000,1.30959,57.27000,-2.36518,57.27000,-2.72862,57.27000,-2.49859,57.27000,-2.72116
57.28810,57.28000,1.01682,57.28000,1.11466,57.28000,-2.21015,57.28000,-2.44134,57.28000,-2.57184,57.28000,-2.51316
57.29810,57.29000,0.86310,57.29000,0.94388,57.29000,-2.09281,57.29000,-2.18267,57.29000,-2.66332,57.29000,-2.30931
57.30810,57.30000,0.72447,57.30000,0.79629,57.30000,-2.01513,57.30000,-1.95288,57.30000,-2.77406,57.30000,-2.10738
57.31810,57.31000,0.60764,57.31000,0.66919,57.31000,-1.97600,57.31000,-1.75123,57.31000,-2.90445,57.31000,-1.90529
57.32810,57.32000,0.51767,57.32000,0.55867,57.32000,-1.97176,57.32000,-1.57639,57.32000,-3.05338,57.32000,-1.70147
57.33810,57.33000,0.45774,57.33000,0.46020,57.33000,-1.99698,57.33000,-1.42672,57.33000,-3.21761,57.33000,-1.49521
57.34811,57.34000,0.42917,57.34000,0.36924,57.34000,-2.04510,57.34000,-1.30059,57.34000,-3.39174,57.34000,-1.28672
57.35811,57.35000,0.43154,57.35000,0.28172,57.35000,-2.10917,57.35000,-1.19648,57.35000,-3.56869,57.35000,-1.07706
57.36811,57.36000,0.46298,57.36000,0.19446,57.36000,-2.18224,57.36000,-1.11308,57.36000,-3.74068,57.36000,-0.86791
57.37811,57.37000,0.52057,57.37000,0.10533,57.37000,-2.25783,57.37000,-1.04922,57.37000,-3.90037,57.37000,-0.66130
57.38811,57.38000,0.60076,57.38000,0.01331,57.38000,-2.33008,57.38000,-1.00374,57.38000,-4.04198,57.38000,-0.45923
57.39811,57.39000,0.69972,57.39000,-0.08167,57.39000,-2.39399,57.39000,-0.97537,57.39000,-4.16203,57.39000,-0.26344
57.40811,57.40000,0.81361,57.40000,-0.17892,57.40000,-2.44558,57.40000,-0.96250,57.40000,-4.25967,57.40000,-0.07520
57.41811,57.41000,0.93868,57.41000,-0.27736,57.41000,-2.48198,57.41000,-0.96306,57.41000,-4.33649,57.41000,0.10479
57.42812,57.42000,1.07131,57.42000,-0.37586,57.42000,-2.50160,57.42000,-0.97437,57.42000,-4.39590,57.42000,0.27638
57.43812,57.43000,1.20798,57.43000,-0.47354,57.43000,-2.50413,57.43000,-0.99305,57.43000,-4.44240,57.43000,0.43995
57.44812,57.44000,1.34517,57.44000,-0.57000,57.44000,-2.49052,57.44000,-1.01513,57.44000,-4.48066,57.44000,0.59623
57.45812,57.45000,1.47938,57.45000,-0.66543,57.45000,-2.46283,57.45000,-1.03608,57.45000,-4.51484,57.45000,0.74620
57.46812,57.46000,1.60707,57.46000,-0.76060,57.46000,-2.42400,57.46000,-1.05112,57.46000,-4.54813,57.46000,0.89096
57.47812,57.47000,1.72477,57.47000,-0.85677,57.47000,-2.37749,57.47000,-1.05549,57.47000,-4.58251,57.47000,1.03167
57.48812,57.48000,1.82915,57.48000,-0.95555,57.48000,-2.32697,57.48000,-1.04488,57.48000,-4.61882,57.48000,1.16959
57.49813,57.49000,1.91710,57.49000,-1.05865,57.49000,-2.27594,57.49000,-1.01580,57.49000,-4.65709,57.49000,1.30621
57.50813,57.50000,1.98589,57.50000,-1.16765,57.50000,-2.22739,57.50000,-0.96610,57.50000,-4.69691,57.50000,1.44332
57.51813,57.51000,2.03327,57.51000,-1.28375,57.51000,-2.18364,57.51000,-0.89527,57.51000,-4.73792,57.51000,1.58312
57.52813,57.52000,2.05761,57.52000,-1.40752,57.52000,-2.14618,57.52000,-0.80480,57.52000,-4.78018,57.52000,1.72818
57.53813,57.53000,2.05806,57.53000,-1.53864,57.53000,-2.11571,57.53000,-0.69835,57.53000,-4.82446,57.53000,1.88121
57.54813,57.54000,2.03473,57.54000,-1.67581,57.54000,-2.09231,57.54000,-0.58180,57.54000,-4.87239,57.54000,2.04479
57.55813,57.55000,1.98886,57.55000,-1.81660,57.55000,-2.07567,57.55000,-0.46299,57.55000,-4.92631,57.55000,2.22080
57.56814,57.56000,1.92301,57.56000,-1.95748,57.56000,-2.06540,57.56000,-0.35139,57.56000,-4.98916,57.56000,2.41003
57.57814,57.57000,1.84117,57.57000,-2.09388,57.57000,-2.06120,57.57000,-0.25741,57.57000,-5.06402,57.57000,2.61167
57.58814,57.58000,1.74870,57.58000,-2.22029,57.58000,-2.06304,57.58000,-0.19172,57.58000,-5.15376,57.58000,2.82299
57.59814,57.59000,1.65215,57.59000,-2.33050,57.59000,-2.07105,57.59000,-0.16439,57.59000,-5.26043,57.59000,3.03916
57.60814,57.60000,1.55879,57.60000,-2.41770,57.60000,-2.08535,57.60000,-0.18411,57.60000,-5.38477,57.60000,3.25311
57.61814,57.61000,1.47595,57.61000,-2.47477,57.61000,-2.10568,57.61000,-0.25760,57.61000,-5.52573,57.61000,3.45562
57.62814,57.62000,1.41028,57.62000,-2.49450,57.62000,-2.13103,57.62000,-0.38908,57.62000,-5.68010,57.62000,3.63542
57.63815,57.63000,1.36696,57.63000,-2.47011,57.63000,-2.15926,57.63000,-0.58010,57.63000,-5.84255,57.63000,3.77956
57.64815,57.64000,1.34918,57.64000,-2.39582,57.64000,-2.18699,57.64000,-0.82938,57.64000,-6.00598,57.64000,3.87399
57.65815,57.65000,1.35790,57.65000,-2.26776,57.65000,-2.20967,57.65000,-1.13296,57.65000,-6.16226,57.65000,3.90449
57.66815,57.66000,1.39195,57.66000,-2.08478,57.66000,-2.22204,57.66000,-1.48441,57.66000,-6.30326,57.66000,3.85778
57.67815,57.67000,1.44837,57.67000,-1.84927,57.67000,-2.21872,57.67000,-1.87519,57.67000,-6.42180,57.67000,3.72287
57.68815,57.68000,1.52294,57.68000,-1.56767,57.68000,-2.19489,57.68000,-2.29509,57.68000,-6.51241,57.68000,3.49238
57.69815,57.69000,1.61085,57.69000,-1.25045,57.69000,-2.14701,57.69000,-2.73272,57.69000,-6.57175,57.69000,3.16371
57.70816,57.70000,1.70718,57.70000,-0.91164,57.70000,-2.07321,57.70000,-3.17600,57.70000,-6.59871,57.70000,2.73998
57.71816,57.71000,1.80742,57.71000,-0.56775,57.71000,-1.97351,57.71000,-3.61269,57.71000,-6.59415,57.71000,2.23046
57.72816,57.72000,1.90780,57.72000,-0.23627,57.72000,-1.84966,57.72000,-4.03092,57.72000,-6.56060,57.72000,1.65065
57.73816,57.73000,2.00551,57.73000,0.06604,57.73000,-1.70485,57.73000,-4.41967,57.73000,-6.50200,57.73000,1.02179
57.74816,57.74000,2.09875,57.74000,0.32483,57.74000,-1.54318,57.74000,-4.76933,57.74000,-6.42338,57.74000,0.36995
57.75816,57.75000,2.18678,57.75000,0.52977,57.75000,-1.36915,57.75000,-5.07225,57.75000,-6.33072,57.75000,-0.27541
57.76816,57.76000,2.26972,57.76000,0.67560,57.76000,-1.18719,57.76000,-5.32323,57.76000,-6.23082,57.76000,-0.88329
57.77817,57.77000,2.34839,57.77000,0.76273,57.77000,-1.00129,57.77000,-5.51995,57.77000,-6.13102,57.77000,-1.42338
57.78817,57.78000,2.42400,57.78000,0.79718,57.78000,-0.81480,57.78000,-5.66312,57.78000,-6.03881,57.78000,-1.86846
57.79817,57.79000,2.49783,57.79000,0.78977,57.79000,-0.63041,57.79000,-5.75653,57.79000,-5.96127,57.79000,-2.19685
57.80817,57.80000,2.57093,57.80000,0.75480,57.80000,-0.45026,57.80000,-5.80667,57.80000,-5.90438,57.80000,-2.39444
57.81817,57.81000,2.64385,57.81000,0.70832,57.81000,-0.27617,57.81000,-5.82225,57.81000,-5.87235,57.81000,-2.45627
57.82817,57.82000,2.71645,57.82000,0.66632,57.82000,-0.10990,57.82000,-5.81350,57.82000,-5.86695,57.82000,-2.38729
57.83817,57.83000,2.78782,57.83000,0.64306,57.83000,0.04662,57.83000,-5.79137,57.83000,-5.88725,57.83000,-2.20236
57.84818,57.84000,2.85631,57.84000,0.64975,57.84000,0.19109,57.84000,-5.76675,57.84000,-5.92951,57.84000,-1.92520
57.85818,57.85000,2.91972,57.85000,0.69377,57.85000,0.32080,57.85000,-5.74969,57.85000,-5.98751,57.85000,-1.58648
57.86818,57.86000,2.97554,57.86000,0.77836,57.86000,0.43263,57.86000,-5.74865,57.86000,-6.05305,57.86000,-1.22098
57.87818,57.87000,3.02125,57.87000,0.90282,57.87000,0.52321,57.87000,-5.76988,57.87000,-6.11679,57.87000,-0.86415
57.88818,57.88000,3.05462,57.88000,1.06304,57.88000,0.58910,57.88000,-5.81693,57.88000,-6.16909,57.88000,-0.54846
57.89818,57.89000,3.07401,57.89000,1.25242,57.89000,0.62708,57.89000,-5.89046,57.89000,-6.20091,57.89000,-0.30027
57.90818,57.90000,3.07849,57.90000,1.46286,57.90000,0.63436,57.90000,-5.98851,57.90000,-6.20458,57.90000,-0.13783
57.91819,57.91000,3.06796,57.91000,1.68582,57.91000,0.60892,57.91000,-6.10702,57.91000,-6.17440,57.91000,-0.07049
57.92819,57.92000,3.04313,57.92000,1.91331,57.92000,0.54964,57.92000,-6.24066,57.92000,-6.10704,57.92000,-0.09913
57.93819,57.93000,3.00539,57.93000,2.13850,57.93000,0.45648,57.93000,-6.38357,57.93000,-6.00168,57.93000,-0.21732
57.94819,57.94000,2.95664,57.94000,2.35623,57.94000,0.33056,57.94000,-6.53012,57.94000,-5.85992,57.94000,-0.41305
57.95819,57.95000,2.89896,57.95000,2.56303,57.95000,0.17409,57.95000,-6.67544,57.95000,-5.68550,57.95000,-0.67054
57.96819,57.96000,2.83437,57.96000,2.75707,57.96000,-0.00971,57.96000,-6.81574,57.96000,-5.48383,57.96000,-0.97196
57.97819,57.97000,2.76449,57.97000,2.93785,57.97000,-0.21675,57.97000,-6.94846,57.97000,-5.26155,57.97000,-1.29902
57.98820,57.98000,2.69031,57.98000,3.10583,57.98000,-0.44236,57.98000,-7.07220,57.98000,-5.02590,57.98000,-1.63421
57.99820,57.99000,2.61197,57.99000,3.26202,57.99000,-0.68152,57.99000,-7.18655,57.99000,-4.78419,57.99000,-1.96186
58.00820,58.00000,2.52879,58.00000,3.40764,58.00000,-0.92914,58.00000,-7.29187,58.00000,-4.54332,58.00000,-2.26896
58.01820,58.01000,2.43924,58.01000,3.54384,58.01000,-1.18042,58.01000,-7.38897,58.01000,-4.30928,58.01000,-2.54571
58.02820,58.02000,2.34117,58.02000,3.67147,58.02000,-1.43111,58.02000,-7.47893,58.02000,-4.08682,58.02000,-2.78580
58.03820,58.03000,2.23212,58.03000,3.79103,58.03000,-1.67778,58.03000,-7.56285,58.03000,-3.87930,58.03000,-2.98640
58.04820,58.04000,2.10964,58.04000,3.90265,58.04000,-1.91804,58.04000,-7.64173,58.04000,-3.68852,58.04000,-3.14780
58.05821,58.05000,1.97169,58.05000,4.00624,58.05000,-2.15062,58.05000,-7.71634,58.05000,-3.51488,58.05000,-3.27272
58.06821,58.06000,1.81706,58.06000,4.10154,58.06000,-2.37534,58.06000,-7.78713,58.06000,-3.35749,58.06000,-3.36555
58.07821,58.07000,1.64568,58.07000,4.18827,58.07000,-2.59304,58.07000,-7.85413,58.07000,-3.21451,58.07000,-3.43140
58.08821,58.08000,1.45890,58.08000,4.26613,58.08000,-2.80532,58.08000,-7.91690,58.08000,-3.08337,58.08000,-3.47530
58.09821,58.09000,1.25964,58.09000,4.33474,58.09000,-3.01421,58.09000,-7.97447,58.09000,-2.96111,58.09000,-3.50159
58.10821,58.10000,1.05236,58.10000,4.39351,58.10000,-3.22188,58.10000,-8.02527,58.10000,-2.84455,58.10000,-3.51348
58.11821,58.11000,0.84289,58.11000,4.44136,58.11000,-3.43021,58.11000,-8.06714,58.11000,-2.73035,58.11000,-3.51288
58.12822,58.12000,0.63800,58.12000,4.47660,58.12000,-3.64050,58.12000,-8.09738,58.12000,-2.61501,58.12000,-3.50049
58.13822,58.13000,0.44483,58.13000,4.49676,58.13000,-3.85310,58.13000,-8.11279,58.13000,-2.49485,58.13000,-3.47601
58.14822,58.14000,0.27015,58.14000,4.49868,58.14000,-4.06713,58.14000,-8.10983,58.14000,-2.36618,58.14000,-3.43849
58.15822,58.15000,0.11953,58.15000,4.47874,58.15000,-4.28023,58.15000,-8.08489,58.15000,-2.22552,58.15000,-3.38681
58.16822,58.16000,-0.00334,58.16000,4.43329,58.16000,-4.48844,58.16000,-8.03465,58.16000,-2.07025,58.16000,-3.32007
58.17822,58.17000,-0.09725,58.17000,4.35909,58.17000,-4.68624,58.17000,-7.95648,58.17000,-1.89919,58.17000,-3.23801
58.18822,58.18000,-0.16385,58.18000,4.25381,58.18000,-4.86684,58.18000,-7.84879,58.18000,-1.71329,58.18000,-3.14125
58.19823,58.19000,-0.20756,58.19000,4.11643,58.19000,-5.02269,58.19000,-7.71142,58.19000,-1.51602,58.19000,-3.03138
58.20823,58.20000,-0.23520,58.20000,3.94746,58.20000,-5.14618,58.20000,-7.54570,58.20000,-1.31335,58.20000,-2.91080
58.21823,58.21000,-0.25529,58.21000,3.74903,58.21000,-5.23057,58.21000,-7.35439,58.21000,-1.11326,58.21000,-2.78248
58.22823,58.22000,-0.27700,58.22000,3.52477,58.22000,-5.27082,58.22000,-7.14146,58.22000,-0.92481,58.22000,-2.64948
58.23823,58.23000,-0.30911,58.23000,3.27955,58.23000,-5.26425,58.23000,-6.91164,58.23000,-0.75694,58.23000,-2.51452
58.24823,58.24000,-0.35902,58.24000,3.01907,58.24000,-5.21103,58.24000,-6.66995,58.24000,-0.61729,58.24000,-2.37945
58.25823,58.25000,-0.43200,58.25000,2.74945,58.25000,-5.11420,58.25000,-6.42126,58.25000,-0.51137,58.25000,-2.24492
58.26824,58.26000,-0.53069,58.26000,2.47664,58.26000,-4.97944,58.26000,-6.16981,58.26000,-0.44217,58.26000,-2.11011
58.27824,58.27000,-0.65506,58.27000,2.20596,58.27000,-4.81455,58.27000,-5.91899,58.27000,-0.41041,58.27000,-1.97273
58.28824,58.28000,-0.80254,58.28000,1.94156,58.28000,-4.62866,58.28000,-5.67111,58.28000,-0.41523,58.28000,-1.82922
58.29824,58.29000,-0.96846,58.29000,1.68621,58.29000,-4.43147,58.29000,-5.42749,58.29000,-0.45524,58.29000,-1.67527
58.30824,58.30000,-1.14657,58.30000,1.44119,58.30000,-4.23238,58.30000,-5.18859,58.30000,-0.52931,58.30000,-1.50649
58.31824,58.31000,-1.32962,58.31000,1.20639,58.31000,-4.03987,58.31000,-4.95435,58.31000,-0.63704,58.31000,-1.31922
58.32824,58.32000,-1.50998,58.32000,0.98070,58.32000,-3.86098,58.32000,-4.72459,58.32000,-0.77869,58.32000,-1.11130
58.33825,58.33000,-1.68022,58.33000,0.76240,58.33000,-3.70106,58.33000,-4.49938,58.33000,-0.95453,58.33000,-0.88264
58.34825,58.34000,-1.83362,58.34000,0.54966,58.34000,-3.56378,58.34000,-4.27941,58.34000,-1.16388,58.34000,-0.63555
58.35825,58.35000,-1.96458,58.35000,0.34105,58.35000,-3.45125,58.35000,-4.06613,58.35000,-1.40415,58.35000,-0.37475
58.36825,58.36000,-2.06885,58.36000,0.13581,58.36000,-3.36426,58.36000,-3.86183,58.36000,-1.67013,58.36000,-0.10695
58.37825,58.37000,-2.14368,58.37000,-0.06592,58.37000,-3.30263,58.37000,-3.66950,58.37000,-1.95385,58.37000,0.15969
58.38825,58.38000,-2.18762,58.38000,-0.26312,58.38000,-3.26545,58.38000,-3.49249,58.38000,-2.24490,58.38000,0.41648
58.39825,58.39000,-2.20040,58.39000,-0.45408,58.39000,-3.25130,58.39000,-3.33407,58.39000,-2.53135,58.39000,0.65515
58.40825,58.40000,-2.18252,58.40000,-0.63677,58.40000,-3.25833,58.40000,-3.19698,58.40000,-2.80097,58.40000,0.86879
58.41826,58.41000,-2.13507,58.41000,-0.80924,58.41000,-3.28438,58.41000,-3.08289,58.41000,-3.04248,58.41000,1.05268
58.42826,58.42000,-2.05942,58.42000,-0.97016,58.42000,-3.32696,58.42000,-2.99203,58.42000,-3.24667,58.42000,1.20484
58.43826,58.43000,-1.95720,58.43000,-1.11919,58.43000,-3.38328,58.43000,-2.92294,58.43000,-3.40718,58.43000,1.32629
58.44826,58.44000,-1.83030,58.44000,-1.25733,58.44000,-3.45030,58.44000,-2.87238,58.44000,-3.52087,58.44000,1.42098
58.45826,58.45000,-1.68103,58.45000,-1.38706,58.45000,-3.52478,58.45000,-2.83554,58.45000,-3.58783,58.45000,1.49544
58.46826,58.46000,-1.51225,58.46000,-1.51238,58.46000,-3.60339,58.46000,-2.80626,58.46000,-3.61107,58.46000,1.55818
58.47826,58.47000,-1.32756,58.47000,-1.63861,58.47000,-3.68274,58.47000,-2.77760,58.47000,-3.59592,58.47000,1.61898
58.48827,58.48000,-1.13146,58.48000,-1.77207,58.48000,-3.75945,58.48000,-2.74240,58.48000,-3.54937,58.48000,1.68808
58.49827,58.49000,-0.92936,58.49000,-1.91950,58.49000,-3.83015,58.49000,-2.69391,58.49000,-3.47943,58.49000,1.77536
58.50827,58.50000,-0.72758,58.50000,-2.08755,58.50000,-3.89146,58.50000,-2.62644,58.50000,-3.39448,58.50000,1.88959
