Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.02029,2.02000,-3.07026,2.02000,-4.31072,2.02000,3.84627,2.02000,2.18812,2.02000,5.13056,2.02000,0.69869
2.03029,2.03000,-3.06930,2.03000,-4.31041,2.03000,3.84388,2.03000,2.19062,2.03000,5.13083,2.03000,0.70162
2.04029,2.04000,-3.06856,2.04000,-4.31006,2.04000,3.84137,2.04000,2.19282,2.04000,5.13208,2.04000,0.70298
2.05029,2.05000,-3.06804,2.05000,-4.30967,2.05000,3.83878,2.05000,2.19470,2.05000,5.13383,2.05000,0.70297
2.06029,2.06000,-3.06771,2.06000,-4.30923,2.06000,3.83618,2.06000,2.19628,2.06000,5.13559,2.06000,0.70184
2.07029,2.07000,-3.06752,2.07000,-4.30875,2.07000,3.83362,2.07000,2.19761,2.07000,5.13689,2.07000,0.69984
2.08029,2.08000,-3.06744,2.08000,-4.30824,2.08000,3.83116,2.08000,2.19877,2.08000,5.13736,2.08000,0.69722
2.09030,2.09000,-3.06742,2.09000,-4.30769,2.09000,3.82888,2.09000,2.19984,2.09000,5.13671,2.09000,0.69418
2.10030,2.10000,-3.06742,2.10000,-4.30712,2.10000,3.82683,2.10000,2.20092,2.10000,5.13479,2.10000,0.69088
2.11030,2.11000,-3.06740,2.11000,-4.30653,2.11000,3.82504,2.11000,2.20210,2.11000,5.13155,2.11000,0.68746
2.12030,2.12000,-3.06733,2.12000,-4.30591,2.12000,3.82356,2.12000,2.20344,2.12000,5.12711,2.12000,0.68401
2.13030,2.13000,-3.06719,2.13000,-4.30526,2.13000,3.82237,2.13000,2.20498,2.13000,5.12167,2.13000,0.68063
2.14030,2.14000,-3.06697,2.14000,-4.30455,2.14000,3.82147,2.14000,2.20672,2.14000,5.11555,2.14000,0.67745
2.15030,2.15000,-3.06666,2.15000,-4.30374,2.15000,3.82081,2.15000,2.20866,2.15000,5.10913,2.15000,0.67458
2.16031,2.16000,-3.06626,2.16000,-4.30280,2.16000,3.82035,2.16000,2.21072,2.16000,5.10281,2.16000,0.67216
2.17031,2.17000,-3.06580,2.17000,-4.30170,2.17000,3.82003,2.17000,2.21285,2.17000,5.09700,2.17000,0.67033
2.18031,2.18000,-3.06529,2.18000,-4.30039,2.18000,3.81980,2.18000,2.21496,2.18000,5.09203,2.18000,0.66918
2.19031,2.19000,-3.06475,2.19000,-4.29887,2.19000,3.81960,2.19000,2.21698,2.19000,5.08819,2.19000,0.66877
2.20031,2.20000,-3.06421,2.20000,-4.29714,2.20000,3.81940,2.20000,2.21885,2.20000,5.08567,2.20000,0.66909
2.21031,2.21000,-3.06369,2.21000,-4.29522,2.21000,3.81919,2.21000,2.22052,2.21000,5.08456,2.21000,0.67007
2.22031,2.22000,-3.06319,2.22000,-4.29315,2.22000,3.81897,2.22000,2.22197,2.22000,5.08489,2.22000,0.67161
2.23032,2.23000,-3.06271,2.23000,-4.29097,2.23000,3.81873,2.23000,2.22322,2.23000,5.08655,2.23000,0.67360
2.24032,2.24000,-3.06223,2.24000,-4.28873,2.24000,3.81849,2.24000,2.22426,2.24000,5.08940,2.24000,0.67592
2.25032,2.25000,-3.06174,2.25000,-4.28648,2.25000,3.81825,2.25000,2.22513,2.25000,5.09320,2.25000,0.67851
2.26032,2.26000,-3.06121,2.26000,-4.28428,2.26000,3.81803,2.26000,2.22583,2.26000,5.09769,2.26000,0.68135
2.27032,2.27000,-3.06061,2.27000,-4.28215,2.27000,3.81781,2.27000,2.22640,2.27000,5.10257,2.27000,0.68447
2.28032,2.28000,-3.05995,2.28000,-4.28011,2.28000,3.81758,2.28000,2.22682,2.28000,5.10754,2.28000,0.68794
2.29032,2.29000,-3.05922,2.29000,-4.27820,2.29000,3.81732,2.29000,2.22711,2.29000,5.11234,2.29000,0.69185
2.30033,2.30000,-3.05847,2.30000,-4.27640,2.30000,3.81698,2.30000,2.22726,2.30000,5.11676,2.30000,0.69624
2.31033,2.31000,-3.05774,2.31000,-4.27472,2.31000,3.81655,2.31000,2.22729,2.31000,5.12064,2.31000,0.70112
2.32033,2.32000,-3.05712,2.32000,-4.27315,2.32000,3.81600,2.32000,2.22718,2.32000,5.12392,2.32000,0.70639
2.33033,2.33000,-3.05669,2.33000,-4.27168,2.33000,3.81532,2.33000,2.22697,2.33000,5.12663,2.33000,0.71190
2.34033,2.34000,-3.05652,2.34000,-4.27030,2.34000,3.81451,2.34000,2.22664,2.34000,5.12883,2.34000,0.71741
2.35033,2.35000,-3.05671,2.35000,-4.26902,2.35000,3.81358,2.35000,2.22622,2.35000,5.13061,2.35000,0.72267
2.36033,2.36000,-3.05728,2.36000,-4.26782,2.36000,3.81254,2.36000,2.22569,2.36000,5.13208,2.36000,0.72748
2.37034,2.37000,-3.05827,2.37000,-4.26672,2.37000,3.81143,2.37000,2.22505,2.37000,5.13328,2.37000,0.73169
2.38034,2.38000,-3.05967,2.38000,-4.26573,2.38000,3.81025,2.38000,2.22427,2.38000,5.13419,2.38000,0.73526
2.39034,2.39000,-3.06143,2.39000,-4.26486,2.39000,3.80904,2.39000,2.22335,2.39000,5.13475,2.39000,0.73824
2.40034,2.40000,-3.06348,2.40000,-4.26414,2.40000,3.80779,2.40000,2.22226,2.40000,5.13485,2.40000,0.74077
2.41034,2.41000,-3.06575,2.41000,-4.26360,2.41000,3.80652,2.41000,2.22101,2.41000,5.13436,2.41000,0.74304
2.42034,2.42000,-3.06814,2.42000,-4.26328,2.42000,3.80523,2.42000,2.21963,2.42000,5.13314,2.42000,0.74529
2.43034,2.43000,-3.07056,2.43000,-4.26320,2.43000,3.80391,2.43000,2.21815,2.43000,5.13110,2.43000,0.74773
2.44035,2.44000,-3.07291,2.44000,-4.26339,2.44000,3.80255,2.44000,2.21662,2.44000,5.12820,2.44000,0.75060
2.45035,2.45000,-3.07513,2.45000,-4.26387,2.45000,3.80114,2.45000,2.21510,2.45000,5.12448,2.45000,0.75407
2.46035,2.46000,-3.07717,2.46000,-4.26463,2.46000,3.79968,2.46000,2.21365,2.46000,5.12004,2.46000,0.75829
2.47035,2.47000,-3.07898,2.47000,-4.26565,2.47000,3.79816,2.47000,2.21233,2.47000,5.11504,2.47000,0.76335
2.48035,2.48000,-3.08055,2.48000,-4.26689,2.48000,3.79656,2.48000,2.21120,2.48000,5.10970,2.48000,0.76926
2.49035,2.49000,-3.08189,2.49000,-4.26831,2.49000,3.79488,2.49000,2.21028,2.49000,5.10422,2.49000,0.77599
2.50035,2.50000,-3.08300,2.50000,-4.26985,2.50000,3.79312,2.50000,2.20961,2.50000,5.09881,2.50000,0.78338
2.51036,2.51000,-3.08393,2.51000,-4.27148,2.51000,3.79130,2.51000,2.20919,2.51000,5.09359,2.51000,0.79123
2.52036,2.52000,-3.08470,2.52000,-4.27320,2.52000,3.78941,2.52000,2.20901,2.52000,5.08860,2.52000,0.79927
2.53036,2.53000,-3.08536,2.53000,-4.27503,2.53000,3.78750,2.53000,2.20905,2.53000,5.08382,2.53000,0.80716
2.54036,2.54000,-3.08596,2.54000,-4.27702,2.54000,3.78557,2.54000,2.20926,2.54000,5.07912,2.54000,0.81455
2.55036,2.55000,-3.08657,2.55000,-4.27925,2.55000,3.78367,2.55000,2.20958,2.55000,5.07434,2.55000,0.82110
2.56036,2.56000,-3.08722,2.56000,-4.28178,2.56000,3.78182,2.56000,2.20995,2.56000,5.06929,2.56000,0.82650
2.57036,2.57000,-3.08798,2.57000,-4.28468,2.57000,3.78004,2.57000,2.21028,2.57000,5.06378,2.57000,0.83051
2.58037,2.58000,-3.08889,2.58000,-4.28797,2.58000,3.77837,2.58000,2.21051,2.58000,5.05767,2.58000,0.83298
2.59037,2.59000,-3.09000,2.59000,-4.29166,2.59000,3.77683,2.59000,2.21057,2.59000,5.05084,2.59000,0.83388
2.60037,2.60000,-3.09133,2.60000,-4.29570,2.60000,3.77547,2.60000,2.21038,2.60000,5.04325,2.60000,0.83331
2.61037,2.61000,-3.09290,2.61000,-4.30001,2.61000,3.77433,2.61000,2.20992,2.61000,5.03494,2.61000,0.83146
2.62037,2.62000,-3.09473,2.62000,-4.30448,2.62000,3.77346,2.62000,2.20917,2.62000,5.02600,2.62000,0.82858
2.63037,2.63000,-3.09680,2.63000,-4.30901,2.63000,3.77289,2.63000,2.20814,2.63000,5.01663,2.63000,0.82499
2.64037,2.64000,-3.09907,2.64000,-4.31343,2.64000,3.77268,2.64000,2.20686,2.64000,5.00707,2.64000,0.82100
2.65038,2.65000,-3.10149,2.65000,-4.31763,2.65000,3.77283,2.65000,2.20541,2.65000,4.99762,2.65000,0.81689
2.66038,2.66000,-3.10399,2.66000,-4.32147,2.66000,3.77335,2.66000,2.20387,2.66000,4.98863,2.66000,0.81291
2.67038,2.67000,-3.10647,2.67000,-4.32484,2.67000,3.77423,2.67000,2.20234,2.67000,4.98045,2.67000,0.80925
2.68038,2.68000,-3.10885,2.68000,-4.32764,2.68000,3.77542,2.68000,2.20090,2.68000,4.97342,2.68000,0.80604
2.69038,2.69000,-3.11101,2.69000,-4.32980,2.69000,3.77687,2.69000,2.19964,2.69000,4.96784,2.69000,0.80335
2.70038,2.70000,-3.11287,2.70000,-4.33128,2.70000,3.77852,2.70000,2.19861,2.70000,4.96396,2.70000,0.80121
2.71038,2.71000,-3.11436,2.71000,-4.33207,2.71000,3.78029,2.71000,2.19785,2.71000,4.96194,2.71000,0.79960
2.72038,2.72000,-3.11542,2.72000,-4.33218,2.72000,3.78210,2.72000,2.19735,2.72000,4.96185,2.72000,0.79850
2.73039,2.73000,-3.11602,2.73000,-4.33163,2.73000,3.78388,2.73000,2.19708,2.73000,4.96368,2.73000,0.79793
2.74039,2.74000,-3.11614,2.74000,-4.33050,2.74000,3.78554,2.74000,2.19698,2.74000,4.96730,2.74000,0.79795
2.75039,2.75000,-3.11581,2.75000,-4.32886,2.75000,3.78704,2.75000,2.19699,2.75000,4.97255,2.75000,0.79869
2.76039,2.76000,-3.11507,2.76000,-4.32677,2.76000,3.78831,2.76000,2.19703,2.76000,4.97919,2.76000,0.80033
2.77039,2.77000,-3.11396,2.77000,-4.32434,2.77000,3.78930,2.77000,2.19702,2.77000,4.98694,2.77000,0.80309
2.78039,2.78000,-3.11256,2.78000,-4.32165,2.78000,3.78997,2.78000,2.19691,2.78000,4.99550,2.78000,0.80714
2.79039,2.79000,-3.11095,2.79000,-4.31879,2.79000,3.79032,2.79000,2.19667,2.79000,5.00454,2.79000,0.81263
2.80040,2.80000,-3.10922,2.80000,-4.31585,2.80000,3.79032,2.80000,2.19630,2.80000,5.01373,2.80000,0.81956
2.81040,2.81000,-3.10746,2.81000,-4.31291,2.81000,3.78998,2.81000,2.19581,2.81000,5.02273,2.81000,0.82781
2.82040,2.82000,-3.10573,2.82000,-4.31004,2.82000,3.78932,2.82000,2.19525,2.82000,5.03123,2.82000,0.83709
2.83040,2.83000,-3.10412,2.83000,-4.30731,2.83000,3.78838,2.83000,2.19467,2.83000,5.03896,2.83000,0.84700
2.84040,2.84000,-3.10270,2.84000,-4.30478,2.84000,3.78721,2.84000,2.19412,2.84000,5.04570,2.84000,0.85702
2.85040,2.85000,-3.10151,2.85000,-4.30251,2.85000,3.78587,2.85000,2.19363,2.85000,5.05131,2.85000,0.86664
2.86040,2.86000,-3.10061,2.86000,-4.30053,2.86000,3.78443,2.86000,2.19324,2.86000,5.05576,2.86000,0.87534
2.87041,2.87000,-3.10002,2.87000,-4.29891,2.87000,3.78294,2.87000,2.19294,2.87000,5.05909,2.87000,0.88269
2.88041,2.88000,-3.09977,2.88000,-4.29767,2.88000,3.78144,2.88000,2.19272,2.88000,5.06141,2.88000,0.88840
2.89041,2.89000,-3.09987,2.89000,-4.29684,2.89000,3.77998,2.89000,2.19256,2.89000,5.06288,2.89000,0.89226
2.90041,2.90000,-3.10030,2.90000,-4.29644,2.90000,3.77856,2.90000,2.19241,2.90000,5.06370,2.90000,0.89425
2.91041,2.91000,-3.10105,2.91000,-4.29648,2.91000,3.77719,2.91000,2.19226,2.91000,5.06403,2.91000,0.89443
2.92041,2.92000,-3.10207,2.92000,-4.29694,2.92000,3.77585,2.92000,2.19206,2.92000,5.06402,2.92000,0.89299
2.93041,2.93000,-3.10334,2.93000,-4.29782,2.93000,3.77454,2.93000,2.19184,2.93000,5.06376,2.93000,0.89018
2.94042,2.94000,-3.10480,2.94000,-4.29910,2.94000,3.77323,2.94000,2.19160,2.94000,5.06325,2.94000,0.88631
2.95042,2.95000,-3.10640,2.95000,-4.30073,2.95000,3.77189,2.95000,2.19138,2.95000,5.06248,2.95000,0.88173
2.96042,2.96000,-3.10807,2.96000,-4.30267,2.96000,3.77050,2.96000,2.19124,2.96000,5.06136,2.96000,0.87678
2.97042,2.97000,-3.10978,2.97000,-4.30488,2.97000,3.76903,2.97000,2.19124,2.97000,5.05979,2.97000,0.87179
2.98042,2.98000,-3.11146,2.98000,-4.30728,2.98000,3.76747,2.98000,2.19144,2.98000,5.05767,2.98000,0.86706
2.99042,2.99000,-3.11309,2.99000,-4.30982,2.99000,3.76579,2.99000,2.19189,2.99000,5.05497,2.99000,0.86283
3.00042,3.00000,-3.11465,3.00000,-4.31241,3.00000,3.76399,3.00000,2.19263,3.00000,5.05167,3.00000,0.85932
3.01043,3.01000,-3.11610,3.01000,-4.31497,3.01000,3.76206,3.01000,2.19365,3.01000,5.04787,3.01000,0.85667
3.02043,3.02000,-3.11746,3.02000,-4.31741,3.02000,3.76000,3.02000,2.19495,3.02000,5.04371,3.02000,0.85498
3.03043,3.03000,-3.11873,3.03000,-4.31968,3.03000,3.75781,3.03000,2.19650,3.03000,5.03938,3.03000,0.85429
3.04043,3.04000,-3.11991,3.04000,-4.32170,3.04000,3.75551,3.04000,2.19823,3.04000,5.03512,3.04000,0.85458
3.05043,3.05000,-3.12102,3.05000,-4.32342,3.05000,3.75312,3.05000,2.20008,3.05000,5.03117,3.05000,0.85576
3.06043,3.06000,-3.12205,3.06000,-4.32482,3.06000,3.75067,3.06000,2.20198,3.06000,5.02774,3.06000,0.85769
3.07043,3.07000,-3.12302,3.07000,-4.32589,3.07000,3.74821,3.07000,2.20385,3.07000,5.02502,3.07000,0.86020
3.08044,3.08000,-3.12393,3.08000,-4.32665,3.08000,3.74579,3.08000,2.20563,3.08000,5.02314,3.08000,0.86305
3.09044,3.09000,-3.12478,3.09000,-4.32713,3.09000,3.74345,3.09000,2.20726,3.09000,5.02214,3.09000,0.86601
3.10044,3.10000,-3.12557,3.10000,-4.32739,3.10000,3.74126,3.10000,2.20869,3.10000,5.02205,3.10000,0.86884
3.11044,3.11000,-3.12630,3.11000,-4.32750,3.11000,3.73926,3.11000,2.20989,3.11000,5.02281,3.11000,0.87130
3.12044,3.12000,-3.12700,3.12000,-4.32753,3.12000,3.73749,3.12000,2.21086,3.12000,5.02431,3.12000,0.87317
3.13044,3.13000,-3.12770,3.13000,-4.32756,3.13000,3.73600,3.13000,2.21158,3.13000,5.02642,3.13000,0.87428
3.14044,3.14000,-3.12841,3.14000,-4.32769,3.14000,3.73481,3.14000,2.21208,3.14000,5.02899,3.14000,0.87448
3.15045,3.15000,-3.12918,3.15000,-4.32800,3.15000,3.73395,3.15000,2.21235,3.15000,5.03185,3.15000,0.87367
3.16045,3.16000,-3.13003,3.16000,-4.32854,3.16000,3.73342,3.16000,2.21242,3.16000,5.03485,3.16000,0.87183
3.17045,3.17000,-3.13099,3.17000,-4.32936,3.17000,3.73322,3.17000,2.21227,3.17000,5.03787,3.17000,0.86898
3.18045,3.18000,-3.13206,3.18000,-4.33047,3.18000,3.73335,3.18000,2.21190,3.18000,5.04084,3.18000,0.86521
3.19045,3.19000,-3.13324,3.19000,-4.33188,3.19000,3.73376,3.19000,2.21130,3.19000,5.04373,3.19000,0.86067
3.20045,3.20000,-3.13451,3.20000,-4.33353,3.20000,3.73444,3.20000,2.21046,3.20000,5.04659,3.20000,0.85552
3.21045,3.21000,-3.13585,3.21000,-4.33541,3.21000,3.73533,3.21000,2.20935,3.21000,5.04951,3.21000,0.84998
3.22046,3.22000,-3.13723,3.22000,-4.33745,3.22000,3.73639,3.22000,2.20799,3.22000,5.05265,3.22000,0.84424
3.23046,3.23000,-3.13861,3.23000,-4.33960,3.23000,3.73757,3.23000,2.20640,3.23000,5.05620,3.23000,0.83847
3.24046,3.24000,-3.13996,3.24000,-4.34182,3.24000,3.73881,3.24000,2.20460,3.24000,5.06039,3.24000,0.83280
3.25046,3.25000,-3.14123,3.25000,-4.34403,3.25000,3.74006,3.25000,2.20267,3.25000,5.06542,3.25000,0.82732
3.26046,3.26000,-3.14238,3.26000,-4.34621,3.26000,3.74125,3.26000,2.20069,3.26000,5.07148,3.26000,0.82203
3.27046,3.27000,-3.14337,3.27000,-4.34829,3.27000,3.74232,3.27000,2.19873,3.27000,5.07869,3.27000,0.81691
3.28046,3.28000,-3.14414,3.28000,-4.35026,3.28000,3.74320,3.28000,2.19689,3.28000,5.08707,3.28000,0.81188
3.29047,3.29000,-3.14469,3.29000,-4.35208,3.29000,3.74382,3.29000,2.19524,3.29000,5.09657,3.29000,0.80685
3.30047,3.30000,-3.14496,3.30000,-4.35375,3.30000,3.74412,3.30000,2.19383,3.30000,5.10700,3.30000,0.80176
3.31047,3.31000,-3.14496,3.31000,-4.35524,3.31000,3.74404,3.31000,2.19268,3.31000,5.11809,3.31000,0.79656
3.32047,3.32000,-3.14465,3.32000,-4.35657,3.32000,3.74355,3.32000,2.19180,3.32000,5.12947,3.32000,0.79129
3.33047,3.33000,-3.14403,3.33000,-4.35772,3.33000,3.74263,3.33000,2.19117,3.33000,5.14071,3.33000,0.78604
3.34047,3.34000,-3.14309,3.34000,-4.35869,3.34000,3.74126,3.34000,2.19073,3.34000,5.15138,3.34000,0.78097
3.35047,3.35000,-3.14182,3.35000,-4.35948,3.35000,3.73948,3.35000,2.19046,3.35000,5.16106,3.35000,0.77626
3.36048,3.36000,-3.14023,3.36000,-4.36006,3.36000,3.73734,3.36000,2.19029,3.36000,5.16938,3.36000,0.77210
3.37048,3.37000,-3.13836,3.37000,-4.36042,3.37000,3.73491,3.37000,2.19018,3.37000,5.17610,3.37000,0.76866
3.38048,3.38000,-3.13625,3.38000,-4.36053,3.38000,3.73228,3.38000,2.19010,3.38000,5.18103,3.38000,0.76600
3.39048,3.39000,-3.13396,3.39000,-4.36040,3.39000,3.72958,3.39000,2.19001,3.39000,5.18414,3.39000,0.76414
3.40048,3.40000,-3.13156,3.40000,-4.35999,3.40000,3.72695,3.40000,2.18989,3.40000,5.18548,3.40000,0.76297
3.41048,3.41000,-3.12913,3.41000,-4.35932,3.41000,3.72449,3.41000,2.18973,3.41000,5.18521,3.41000,0.76231
3.42048,3.42000,-3.12674,3.42000,-4.35839,3.42000,3.72232,3.42000,2.18950,3.42000,5.18357,3.42000,0.76193
3.43049,3.43000,-3.12446,3.43000,-4.35723,3.43000,3.72052,3.43000,2.18921,3.43000,5.18086,3.43000,0.76159
3.44049,3.44000,-3.12232,3.44000,-4.35587,3.44000,3.71911,3.44000,2.18885,3.44000,5.17739,3.44000,0.76106
3.45049,3.45000,-3.12034,3.45000,-4.35435,3.45000,3.71808,3.45000,2.18841,3.45000,5.17351,3.45000,0.76018
3.46049,3.46000,-3.11851,3.46000,-4.35270,3.46000,3.71738,3.46000,2.18790,3.46000,5.16953,3.46000,0.75887
3.47049,3.47000,-3.11676,3.47000,-4.35097,3.47000,3.71692,3.47000,2.18734,3.47000,5.16574,3.47000,0.75711
3.48049,3.48000,-3.11505,3.48000,-4.34917,3.48000,3.71661,3.48000,2.18675,3.48000,5.16241,3.48000,0.75498
3.49049,3.49000,-3.11330,3.49000,-4.34732,3.49000,3.71634,3.49000,2.18618,3.49000,5.15975,3.49000,0.75258
3.50050,3.50000,-3.11142,3.50000,-4.34543,3.50000,3.71601,3.50000,2.18567,3.50000,5.15793,3.50000,0.75004
3.51050,3.51000,-3.10936,3.51000,-4.34348,3.51000,3.71558,3.51000,2.18527,3.51000,5.15706,3.51000,0.74747
3.52050,3.52000,-3.10709,3.52000,-4.34148,3.52000,3.71501,3.52000,2.18501,3.52000,5.15724,3.52000,0.74490
3.53050,3.53000,-3.10461,3.53000,-4.33940,3.53000,3.71435,3.53000,2.18491,3.53000,5.15853,3.53000,0.74232
3.54050,3.54000,-3.10197,3.54000,-4.33723,3.54000,3.71368,3.54000,2.18496,3.54000,5.16099,3.54000,0.73960
3.55050,3.55000,-3.09927,3.55000,-4.33496,3.55000,3.71314,3.55000,2.18514,3.55000,5.16466,3.55000,0.73653
3.56050,3.56000,-3.09663,3.56000,-4.33256,3.56000,3.71288,3.56000,2.18541,3.56000,5.16964,3.56000,0.73283
3.57051,3.57000,-3.09422,3.57000,-4.32997,3.57000,3.71310,3.57000,2.18571,3.57000,5.17605,3.57000,0.72816
3.58051,3.58000,-3.09222,3.58000,-4.32712,3.58000,3.71396,3.58000,2.18599,3.58000,5.18406,3.58000,0.72219
3.59051,3.59000,-3.09078,3.59000,-4.32393,3.59000,3.71561,3.59000,2.18621,3.59000,5.19389,3.59000,0.71460
3.60051,3.60000,-3.09008,3.60000,-4.32028,3.60000,3.71814,3.60000,2.18634,3.60000,5.20577,3.60000,0.70514
3.61051,3.61000,-3.09021,3.61000,-4.31608,3.61000,3.72159,3.61000,2.18638,3.61000,5.21993,3.61000,0.69362
3.62051,3.62000,-3.09125,3.62000,-4.31123,3.62000,3.72591,3.62000,2.18635,3.62000,5.23651,3.62000,0.67995
3.63051,3.63000,-3.09320,3.63000,-4.30570,3.63000,3.73098,3.63000,2.18628,3.63000,5.25555,3.63000,0.66411
3.64051,3.64000,-3.09599,3.64000,-4.29950,3.64000,3.73665,3.64000,2.18622,3.64000,5.27690,3.64000,0.64618
3.65052,3.65000,-3.09950,3.65000,-4.29275,3.65000,3.74271,3.65000,2.18617,3.65000,5.30023,3.65000,0.62627
3.66052,3.66000,-3.10357,3.66000,-4.28565,3.66000,3.74894,3.66000,2.18616,3.66000,5.32501,3.66000,0.60459
3.67052,3.67000,-3.10800,3.67000,-4.27851,3.67000,3.75513,3.67000,2.18614,3.67000,5.35054,3.67000,0.58138
3.68052,3.68000,-3.11259,3.68000,-4.27172,3.68000,3.76110,3.68000,2.18607,3.68000,5.37603,3.68000,0.55695
3.69052,3.69000,-3.11715,3.69000,-4.26571,3.69000,3.76669,3.69000,2.18586,3.69000,5.40062,3.69000,0.53167
3.70052,3.70000,-3.12153,3.70000,-4.26089,3.70000,3.77179,3.70000,2.18542,3.70000,5.42350,3.70000,0.50599
3.71052,3.71000,-3.12559,3.71000,-4.25766,3.71000,3.77631,3.71000,2.18464,3.71000,5.44393,3.71000,0.48043
3.72053,3.72000,-3.12928,3.72000,-4.25631,3.72000,3.78021,3.72000,2.18342,3.72000,5.46130,3.72000,0.45558
3.73053,3.73000,-3.13256,3.73000,-4.25704,3.73000,3.78348,3.73000,2.18170,3.73000,5.47514,3.73000,0.43209
3.74053,3.74000,-3.13544,3.74000,-4.25994,3.74000,3.78614,3.74000,2.17943,3.74000,5.48515,3.74000,0.41062
3.75053,3.75000,-3.13798,3.75000,-4.26497,3.75000,3.78823,3.75000,2.17661,3.75000,5.49118,3.75000,0.39183
3.76053,3.76000,-3.14025,3.76000,-4.27201,3.76000,3.78982,3.76000,2.17330,3.76000,5.49319,3.76000,0.37630
3.77053,3.77000,-3.14235,3.77000,-4.28088,3.77000,3.79100,3.77000,2.16956,3.77000,5.49126,3.77000,0.36446
3.78053,3.78000,-3.14440,3.78000,-4.29133,3.78000,3.79189,3.78000,2.16549,3.78000,5.48552,3.78000,0.35654
3.79054,3.79000,-3.14651,3.79000,-4.30313,3.79000,3.79262,3.79000,2.16119,3.79000,5.47617,3.79000,0.35259
3.80054,3.80000,-3.14877,3.80000,-4.31602,3.80000,3.79334,3.80000,2.15676,3.80000,5.46348,3.80000,0.35242
3.81054,3.81000,-3.15127,3.81000,-4.32975,3.81000,3.79420,3.81000,2.15225,3.81000,5.44779,3.81000,0.35567
3.82054,3.82000,-3.15404,3.82000,-4.34408,3.82000,3.79534,3.82000,2.14774,3.82000,5.42954,3.82000,0.36186
3.83054,3.83000,-3.15707,3.83000,-4.35874,3.83000,3.79689,3.83000,2.14324,3.83000,5.40928,3.83000,0.37042
3.84054,3.84000,-3.16033,3.84000,-4.37348,3.84000,3.79898,3.84000,2.13878,3.84000,5.38767,3.84000,0.38076
3.85054,3.85000,-3.16374,3.85000,-4.38802,3.85000,3.80165,3.85000,2.13439,3.85000,5.36547,3.85000,0.39234
3.86055,3.86000,-3.16720,3.86000,-4.40208,3.86000,3.80494,3.86000,2.13008,3.86000,5.34352,3.86000,0.40465
3.87055,3.87000,-3.17060,3.87000,-4.41540,3.87000,3.80882,3.87000,2.12590,3.87000,5.32267,3.87000,0.41726
3.88055,3.88000,-3.17385,3.88000,-4.42773,3.88000,3.81320,3.88000,2.12187,3.88000,5.30373,3.88000,0.42980
3.89055,3.89000,-3.17687,3.89000,-4.43884,3.89000,3.81798,3.89000,2.11805,3.89000,5.28741,3.89000,0.44197
3.90055,3.90000,-3.17960,3.90000,-4.44858,3.90000,3.82301,3.90000,2.11448,3.90000,5.27426,3.90000,0.45356
3.91055,3.91000,-3.18197,3.91000,-4.45679,3.91000,3.82813,3.91000,2.11120,3.91000,5.26463,3.91000,0.46438
3.92055,3.92000,-3.18397,3.92000,-4.46337,3.92000,3.83322,3.92000,2.10822,3.92000,5.25863,3.92000,0.47432
3.93056,3.93000,-3.18553,3.93000,-4.46823,3.93000,3.83816,3.93000,2.10558,3.93000,5.25612,3.93000,0.48333
3.94056,3.94000,-3.18662,3.94000,-4.47131,3.94000,3.84290,3.94000,2.10327,3.94000,5.25673,3.94000,0.49139
3.95056,3.95000,-3.18718,3.95000,-4.47258,3.95000,3.84739,3.95000,2.10130,3.95000,5.25989,3.95000,0.49856
3.96056,3.96000,-3.18712,3.96000,-4.47203,3.96000,3.85165,3.96000,2.09963,3.96000,5.26485,3.96000,0.50494
3.97056,3.97000,-3.18636,3.97000,-4.46965,3.97000,3.85569,3.97000,2.09824,3.97000,5.27083,3.97000,0.51072
3.98056,3.98000,-3.18481,3.98000,-4.46548,3.98000,3.85955,3.98000,2.09707,3.98000,5.27700,3.98000,0.51612
3.99056,3.99000,-3.18239,3.99000,-4.45955,3.99000,3.86324,3.99000,2.09608,3.99000,5.28263,3.99000,0.52140
4.00057,4.00000,-3.17900,4.00000,-4.45195,4.00000,3.86676,4.00000,2.09522,4.00000,5.28717,4.00000,0.52688
4.01057,4.01000,-3.17459,4.01000,-4.44276,4.01000,3.87010,4.01000,2.09442,4.01000,5.29023,4.01000,0.53286
4.02057,4.02000,-3.16911,4.02000,-4.43210,4.02000,3.87320,4.02000,2.09366,4.02000,5.29172,4.02000,0.53965
4.03057,4.03000,-3.16255,4.03000,-4.42012,4.03000,3.87602,4.03000,2.09290,4.03000,5.29174,4.03000,0.54753
4.04057,4.04000,-3.15491,4.04000,-4.40695,4.04000,3.87854,4.04000,2.09213,4.04000,5.29065,4.04000,0.55670
4.05057,4.05000,-3.14622,4.05000,-4.39276,4.05000,3.88071,4.05000,2.09135,4.05000,5.28896,4.05000,0.56728
4.06057,4.06000,-3.13652,4.06000,-4.37769,4.06000,3.88257,4.06000,2.09057,4.06000,5.28731,4.06000,0.57930
