Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.99028,1.99000,-3.28390,1.99000,-0.06259,1.99000,-0.33823,1.99000,1.38382,1.99000,2.06184,1.99000,2.34188
2.00028,2.00000,-3.28577,2.00000,-0.06303,2.00000,-0.33889,2.00000,1.38328,2.00000,2.05628,2.00000,2.33870
2.01028,2.01000,-3.28746,2.01000,-0.06314,2.01000,-0.33953,2.01000,1.38287,2.01000,2.04998,2.01000,2.33563
2.02029,2.02000,-3.28894,2.02000,-0.06292,2.02000,-0.34011,2.02000,1.38269,2.02000,2.04468,2.02000,2.33302
2.03029,2.03000,-3.29019,2.03000,-0.06235,2.03000,-0.34057,2.03000,1.38280,2.03000,2.04332,2.03000,2.33121
2.04029,2.04000,-3.29119,2.04000,-0.06148,2.04000,-0.34088,2.04000,1.38324,2.04000,2.04298,2.04000,2.33044
2.05029,2.05000,-3.29193,2.05000,-0.06037,2.05000,-0.34103,2.05000,1.38400,2.05000,2.04368,2.05000,2.33089
2.06029,2.06000,-3.29242,2.06000,-0.05907,2.06000,-0.34104,2.06000,1.38506,2.06000,2.04484,2.06000,2.33266
2.07029,2.07000,-3.29270,2.07000,-0.05767,2.07000,-0.34093,2.07000,1.38634,2.07000,2.04780,2.07000,2.33577
2.08029,2.08000,-3.29280,2.08000,-0.05626,2.08000,-0.34076,2.08000,1.38772,2.08000,2.05244,2.08000,2.34018
2.09030,2.09000,-3.29278,2.09000,-0.05493,2.09000,-0.34059,2.09000,1.38909,2.09000,2.05757,2.09000,2.34582
2.10030,2.10000,-3.29272,2.10000,-0.05374,2.10000,-0.34048,2.10000,1.39032,2.10000,2.05087,2.10000,2.35258
2.11030,2.11000,-3.29269,2.11000,-0.05276,2.11000,-0.34049,2.11000,1.39131,2.11000,2.04159,2.11000,2.36033
2.12030,2.12000,-3.29278,2.12000,-0.05202,2.12000,-0.34066,2.12000,1.39199,2.12000,2.04324,2.12000,2.36892
2.13030,2.13000,-3.29306,2.13000,-0.05153,2.13000,-0.34104,2.13000,1.39231,2.13000,2.05212,2.13000,2.37814
2.14030,2.14000,-3.29362,2.14000,-0.05130,2.14000,-0.34162,2.14000,1.39227,2.14000,2.05899,2.14000,2.38778
2.15030,2.15000,-3.29453,2.15000,-0.05128,2.15000,-0.34241,2.15000,1.39193,2.15000,2.06449,2.15000,2.39759
2.16031,2.16000,-3.29583,2.16000,-0.05143,2.16000,-0.34339,2.16000,1.39136,2.16000,2.06381,2.16000,2.40728
2.17031,2.17000,-3.29759,2.17000,-0.05168,2.17000,-0.34452,2.17000,1.39064,2.17000,2.06617,2.17000,2.41660
2.18031,2.18000,-3.29983,2.18000,-0.05198,2.18000,-0.34577,2.18000,1.38989,2.18000,2.06422,2.18000,2.42533
2.19031,2.19000,-3.30256,2.19000,-0.05228,2.19000,-0.34710,2.19000,1.38920,2.19000,2.05782,2.19000,2.43328
2.20031,2.20000,-3.30578,2.20000,-0.05253,2.20000,-0.34850,2.20000,1.38862,2.20000,2.05808,2.20000,2.44035
2.21031,2.21000,-3.30947,2.21000,-0.05272,2.21000,-0.34995,2.21000,1.38821,2.21000,2.05812,2.21000,2.44647
2.22031,2.22000,-3.31358,2.22000,-0.05285,2.22000,-0.35146,2.22000,1.38798,2.22000,2.05631,2.22000,2.45165
2.23032,2.23000,-3.31805,2.23000,-0.05292,2.23000,-0.35304,2.23000,1.38792,2.23000,2.05722,2.23000,2.45590
2.24032,2.24000,-3.32278,2.24000,-0.05294,2.24000,-0.35471,2.24000,1.38799,2.24000,2.05538,2.24000,2.45925
2.25032,2.25000,-3.32768,2.25000,-0.05293,2.25000,-0.35646,2.25000,1.38817,2.25000,2.05308,2.25000,2.46172
2.26032,2.26000,-3.33263,2.26000,-0.05291,2.26000,-0.35832,2.26000,1.38841,2.26000,2.05216,2.26000,2.46328
2.27032,2.27000,-3.33752,2.27000,-0.05286,2.27000,-0.36025,2.27000,1.38869,2.27000,2.05075,2.27000,2.46388
2.28032,2.28000,-3.34222,2.28000,-0.05280,2.28000,-0.36223,2.28000,1.38897,2.28000,2.04816,2.28000,2.46346
2.29032,2.29000,-3.34666,2.29000,-0.05269,2.29000,-0.36420,2.29000,1.38925,2.29000,2.04964,2.29000,2.46193
2.30033,2.30000,-3.35073,2.30000,-0.05250,2.30000,-0.36612,2.30000,1.38947,2.30000,2.05203,2.30000,2.45919
2.31033,2.31000,-3.35440,2.31000,-0.05221,2.31000,-0.36790,2.31000,1.38962,2.31000,2.05649,2.31000,2.45517
2.32033,2.32000,-3.35763,2.32000,-0.05177,2.32000,-0.36950,2.32000,1.38962,2.32000,2.05815,2.32000,2.44981
2.33033,2.33000,-3.36042,2.33000,-0.05115,2.33000,-0.37084,2.33000,1.38942,2.33000,2.05932,2.33000,2.44307
2.34033,2.34000,-3.36280,2.34000,-0.05030,2.34000,-0.37189,2.34000,1.38895,2.34000,2.05698,2.34000,2.43493
2.35033,2.35000,-3.36479,2.35000,-0.04922,2.35000,-0.37261,2.35000,1.38814,2.35000,2.05052,2.35000,2.42540
2.36033,2.36000,-3.36646,2.36000,-0.04790,2.36000,-0.37297,2.36000,1.38694,2.36000,2.04172,2.36000,2.41449
2.37034,2.37000,-3.36784,2.37000,-0.04633,2.37000,-0.37296,2.37000,1.38534,2.37000,2.03373,2.37000,2.40225
2.38034,2.38000,-3.36896,2.38000,-0.04455,2.38000,-0.37255,2.38000,1.38334,2.38000,2.02816,2.38000,2.38879
2.39034,2.39000,-3.36987,2.39000,-0.04257,2.39000,-0.37177,2.39000,1.38099,2.39000,2.02231,2.39000,2.37425
2.40034,2.40000,-3.37059,2.40000,-0.04043,2.40000,-0.37061,2.40000,1.37837,2.40000,2.01724,2.40000,2.35885
2.41034,2.41000,-3.37115,2.41000,-0.03817,2.41000,-0.36911,2.41000,1.37556,2.41000,2.01438,2.41000,2.34287
2.42034,2.42000,-3.37157,2.42000,-0.03583,2.42000,-0.36727,2.42000,1.37269,2.42000,2.00736,2.42000,2.32664
2.43034,2.43000,-3.37186,2.43000,-0.03347,2.43000,-0.36515,2.43000,1.36985,2.43000,1.99947,2.43000,2.31048
2.44035,2.44000,-3.37205,2.44000,-0.03114,2.44000,-0.36277,2.44000,1.36715,2.44000,1.99914,2.44000,2.29471
2.45035,2.45000,-3.37217,2.45000,-0.02888,2.45000,-0.36018,2.45000,1.36466,2.45000,2.00245,2.45000,2.27961
2.46035,2.46000,-3.37226,2.46000,-0.02676,2.46000,-0.35741,2.46000,1.36244,2.46000,2.00729,2.46000,2.26539
2.47035,2.47000,-3.37235,2.47000,-0.02478,2.47000,-0.35453,2.47000,1.36055,2.47000,2.01830,2.47000,2.25220
2.48035,2.48000,-3.37247,2.48000,-0.02297,2.48000,-0.35155,2.48000,1.35899,2.48000,2.03088,2.48000,2.24019
2.49035,2.49000,-3.37266,2.49000,-0.02131,2.49000,-0.34853,2.49000,1.35777,2.49000,2.04170,2.49000,2.22945
2.50035,2.50000,-3.37294,2.50000,-0.01979,2.50000,-0.34550,2.50000,1.35684,2.50000,2.05005,2.50000,2.22011
2.51036,2.51000,-3.37332,2.51000,-0.01837,2.51000,-0.34248,2.51000,1.35618,2.51000,2.05736,2.51000,2.21230
2.52036,2.52000,-3.37380,2.52000,-0.01704,2.52000,-0.33949,2.52000,1.35572,2.52000,2.05885,2.52000,2.20621
2.53036,2.53000,-3.37437,2.53000,-0.01580,2.53000,-0.33654,2.53000,1.35542,2.53000,2.05638,2.53000,2.20205
2.54036,2.54000,-3.37500,2.54000,-0.01465,2.54000,-0.33365,2.54000,1.35523,2.54000,2.05236,2.54000,2.20004
2.55036,2.55000,-3.37567,2.55000,-0.01361,2.55000,-0.33080,2.55000,1.35512,2.55000,2.05225,2.55000,2.20039
2.56036,2.56000,-3.37633,2.56000,-0.01272,2.56000,-0.32799,2.56000,1.35509,2.56000,2.05447,2.56000,2.20329
2.57036,2.57000,-3.37697,2.57000,-0.01198,2.57000,-0.32520,2.57000,1.35512,2.57000,2.05113,2.57000,2.20883
2.58037,2.58000,-3.37754,2.58000,-0.01142,2.58000,-0.32243,2.58000,1.35526,2.58000,2.04277,2.58000,2.21699
2.59037,2.59000,-3.37803,2.59000,-0.01101,2.59000,-0.31964,2.59000,1.35550,2.59000,2.03252,2.59000,2.22763
2.60037,2.60000,-3.37844,2.60000,-0.01075,2.60000,-0.31685,2.60000,1.35589,2.60000,2.02332,2.60000,2.24048
2.61037,2.61000,-3.37878,2.61000,-0.01061,2.61000,-0.31406,2.61000,1.35644,2.61000,2.01524,2.61000,2.25511
2.62037,2.62000,-3.37907,2.62000,-0.01054,2.62000,-0.31128,2.62000,1.35716,2.62000,2.00661,2.62000,2.27101
2.63037,2.63000,-3.37938,2.63000,-0.01055,2.63000,-0.30856,2.63000,1.35803,2.63000,1.99418,2.63000,2.28760
2.64037,2.64000,-3.37975,2.64000,-0.01061,2.64000,-0.30592,2.64000,1.35903,2.64000,1.98768,2.64000,2.30428
2.65038,2.65000,-3.38026,2.65000,-0.01075,2.65000,-0.30341,2.65000,1.36012,2.65000,1.99014,2.65000,2.32048
2.66038,2.66000,-3.38098,2.66000,-0.01098,2.66000,-0.30108,2.66000,1.36126,2.66000,1.99497,2.66000,2.33568
2.67038,2.67000,-3.38196,2.67000,-0.01134,2.67000,-0.29898,2.67000,1.36240,2.67000,2.00296,2.67000,2.34943
2.68038,2.68000,-3.38328,2.68000,-0.01185,2.68000,-0.29714,2.68000,1.36349,2.68000,2.01411,2.68000,2.36145
2.69038,2.69000,-3.38496,2.69000,-0.01254,2.69000,-0.29562,2.69000,1.36450,2.69000,2.02906,2.69000,2.37155
2.70038,2.70000,-3.38705,2.70000,-0.01345,2.70000,-0.29443,2.70000,1.36540,2.70000,2.04446,2.70000,2.37968
2.71038,2.71000,-3.38956,2.71000,-0.01458,2.71000,-0.29361,2.71000,1.36618,2.71000,2.05537,2.71000,2.38591
2.72038,2.72000,-3.39247,2.72000,-0.01595,2.72000,-0.29316,2.72000,1.36685,2.72000,2.06173,2.72000,2.39033
2.73039,2.73000,-3.39577,2.73000,-0.01755,2.73000,-0.29306,2.73000,1.36743,2.73000,2.06405,2.73000,2.39310
2.74039,2.74000,-3.39942,2.74000,-0.01939,2.74000,-0.29327,2.74000,1.36795,2.74000,2.06335,2.74000,2.39434
2.75039,2.75000,-3.40337,2.75000,-0.02145,2.75000,-0.29376,2.75000,1.36845,2.75000,2.06196,2.75000,2.39411
2.76039,2.76000,-3.40757,2.76000,-0.02372,2.76000,-0.29443,2.76000,1.36899,2.76000,2.06551,2.76000,2.39246
2.77039,2.77000,-3.41194,2.77000,-0.02615,2.77000,-0.29522,2.77000,1.36958,2.77000,2.07238,2.77000,2.38940
2.78039,2.78000,-3.41643,2.78000,-0.02871,2.78000,-0.29603,2.78000,1.37027,2.78000,2.07655,2.78000,2.38498
2.79039,2.79000,-3.42097,2.79000,-0.03137,2.79000,-0.29678,2.79000,1.37103,2.79000,2.07739,2.79000,2.37926
2.80040,2.80000,-3.42551,2.80000,-0.03405,2.80000,-0.29737,2.80000,1.37185,2.80000,2.07135,2.80000,2.37239
2.81040,2.81000,-3.42997,2.81000,-0.03669,2.81000,-0.29772,2.81000,1.37267,2.81000,2.05668,2.81000,2.36460
2.82040,2.82000,-3.43432,2.82000,-0.03924,2.82000,-0.29777,2.82000,1.37344,2.82000,2.03323,2.82000,2.35624
2.83040,2.83000,-3.43849,2.83000,-0.04162,2.83000,-0.29748,2.83000,1.37409,2.83000,2.01028,2.83000,2.34770
2.84040,2.84000,-3.44247,2.84000,-0.04376,2.84000,-0.29681,2.84000,1.37456,2.84000,1.98984,2.84000,2.33938
2.85040,2.85000,-3.44620,2.85000,-0.04561,2.85000,-0.29576,2.85000,1.37478,2.85000,1.97711,2.85000,2.33171
2.86040,2.86000,-3.44966,2.86000,-0.04711,2.86000,-0.29433,2.86000,1.37475,2.86000,1.97490,2.86000,2.32502
2.87041,2.87000,-3.45283,2.87000,-0.04824,2.87000,-0.29258,2.87000,1.37443,2.87000,1.97793,2.87000,2.31954
2.88041,2.88000,-3.45568,2.88000,-0.04898,2.88000,-0.29052,2.88000,1.37387,2.88000,1.98236,2.88000,2.31543
2.89041,2.89000,-3.45820,2.89000,-0.04934,2.89000,-0.28820,2.89000,1.37310,2.89000,1.98686,2.89000,2.31270
2.90041,2.90000,-3.46038,2.90000,-0.04933,2.90000,-0.28569,2.90000,1.37219,2.90000,1.99476,2.90000,2.31129
2.91041,2.91000,-3.46221,2.91000,-0.04900,2.91000,-0.28302,2.91000,1.37122,2.91000,2.00028,2.91000,2.31106
2.92041,2.92000,-3.46367,2.92000,-0.04839,2.92000,-0.28025,2.92000,1.37027,2.92000,2.00429,2.92000,2.31182
2.93041,2.93000,-3.46476,2.93000,-0.04756,2.93000,-0.27742,2.93000,1.36939,2.93000,2.00440,2.93000,2.31339
2.94042,2.94000,-3.46549,2.94000,-0.04658,2.94000,-0.27454,2.94000,1.36865,2.94000,1.99985,2.94000,2.31557
2.95042,2.95000,-3.46585,2.95000,-0.04552,2.95000,-0.27164,2.95000,1.36804,2.95000,1.99580,2.95000,2.31818
2.96042,2.96000,-3.46586,2.96000,-0.04444,2.96000,-0.26872,2.96000,1.36756,2.96000,1.98871,2.96000,2.32106
2.97042,2.97000,-3.46553,2.97000,-0.04341,2.97000,-0.26575,2.97000,1.36716,2.97000,1.97498,2.97000,2.32405
2.98042,2.98000,-3.46491,2.98000,-0.04248,2.98000,-0.26271,2.98000,1.36679,2.98000,1.96268,2.98000,2.32702
2.99042,2.99000,-3.46403,2.99000,-0.04165,2.99000,-0.25957,2.99000,1.36636,2.99000,1.95589,2.99000,2.32984
3.00042,3.00000,-3.46297,3.00000,-0.04096,3.00000,-0.25631,3.00000,1.36580,3.00000,1.94522,3.00000,2.33234
3.01043,3.01000,-3.46179,3.01000,-0.04039,3.01000,-0.25289,3.01000,1.36503,3.01000,1.94067,3.01000,2.33438
3.02043,3.02000,-3.46059,3.02000,-0.03991,3.02000,-0.24931,3.02000,1.36401,3.02000,1.94460,3.02000,2.33580
3.03043,3.03000,-3.45944,3.03000,-0.03951,3.03000,-0.24555,3.03000,1.36270,3.03000,1.94717,3.03000,2.33645
3.04043,3.04000,-3.45843,3.04000,-0.03914,3.04000,-0.24165,3.04000,1.36109,3.04000,1.94580,3.04000,2.33620
3.05043,3.05000,-3.45763,3.05000,-0.03875,3.05000,-0.23762,3.05000,1.35921,3.05000,1.94253,3.05000,2.33495
3.06043,3.06000,-3.45709,3.06000,-0.03832,3.06000,-0.23353,3.06000,1.35708,3.06000,1.93585,3.06000,2.33265
3.07043,3.07000,-3.45684,3.07000,-0.03781,3.07000,-0.22943,3.07000,1.35477,3.07000,1.93225,3.07000,2.32930
3.08044,3.08000,-3.45689,3.08000,-0.03719,3.08000,-0.22540,3.08000,1.35236,3.08000,1.92510,3.08000,2.32499
3.09044,3.09000,-3.45723,3.09000,-0.03646,3.09000,-0.22152,3.09000,1.34994,3.09000,1.92651,3.09000,2.31983
3.10044,3.10000,-3.45783,3.10000,-0.03562,3.10000,-0.21788,3.10000,1.34759,3.10000,1.93041,3.10000,2.31401
3.11044,3.11000,-3.45865,3.11000,-0.03469,3.11000,-0.21455,3.11000,1.34540,3.11000,1.92884,3.11000,2.30775
3.12044,3.12000,-3.45966,3.12000,-0.03371,3.12000,-0.21162,3.12000,1.34342,3.12000,1.93405,3.12000,2.30131
3.13044,3.13000,-3.46081,3.13000,-0.03275,3.13000,-0.20914,3.13000,1.34171,3.13000,1.94013,3.13000,2.29497
3.14044,3.14000,-3.46208,3.14000,-0.03185,3.14000,-0.20716,3.14000,1.34029,3.14000,1.94534,3.14000,2.28901
3.15045,3.15000,-3.46344,3.15000,-0.03110,3.15000,-0.20570,3.15000,1.33918,3.15000,1.94302,3.15000,2.28370
3.16045,3.16000,-3.46489,3.16000,-0.03054,3.16000,-0.20476,3.16000,1.33838,3.16000,1.94165,3.16000,2.27928
3.17045,3.17000,-3.46641,3.17000,-0.03023,3.17000,-0.20435,3.17000,1.33789,3.17000,1.94462,3.17000,2.27591
3.18045,3.18000,-3.46801,3.18000,-0.03018,3.18000,-0.20441,3.18000,1.33771,3.18000,1.94701,3.18000,2.27374
3.19045,3.19000,-3.46969,3.19000,-0.03042,3.19000,-0.20489,3.19000,1.33786,3.19000,1.94610,3.19000,2.27278
3.20045,3.20000,-3.47145,3.20000,-0.03093,3.20000,-0.20575,3.20000,1.33834,3.20000,1.94547,3.20000,2.27303
3.21045,3.21000,-3.47332,3.21000,-0.03168,3.21000,-0.20689,3.21000,1.33916,3.21000,1.94535,3.21000,2.27440
3.22046,3.22000,-3.47529,3.22000,-0.03264,3.22000,-0.20826,3.22000,1.34031,3.22000,1.94685,3.22000,2.27673
3.23046,3.23000,-3.47738,3.23000,-0.03376,3.23000,-0.20976,3.23000,1.34175,3.23000,1.94746,3.23000,2.27986
3.24046,3.24000,-3.47959,3.24000,-0.03498,3.24000,-0.21132,3.24000,1.34344,3.24000,1.94818,3.24000,2.28357
3.25046,3.25000,-3.48188,3.25000,-0.03625,3.25000,-0.21286,3.25000,1.34531,3.25000,1.94769,3.25000,2.28768
3.26046,3.26000,-3.48424,3.26000,-0.03752,3.26000,-0.21430,3.26000,1.34726,3.26000,1.94341,3.26000,2.29200
3.27046,3.27000,-3.48662,3.27000,-0.03874,3.27000,-0.21555,3.27000,1.34921,3.27000,1.94123,3.27000,2.29635
3.28046,3.28000,-3.48897,3.28000,-0.03987,3.28000,-0.21654,3.28000,1.35105,3.28000,1.93627,3.28000,2.30060
3.29047,3.29000,-3.49123,3.29000,-0.04090,3.29000,-0.21719,3.29000,1.35269,3.29000,1.92737,3.29000,2.30460
3.30047,3.30000,-3.49333,3.30000,-0.04180,3.30000,-0.21745,3.30000,1.35407,3.30000,1.91440,3.30000,2.30825
3.31047,3.31000,-3.49519,3.31000,-0.04258,3.31000,-0.21725,3.31000,1.35515,3.31000,1.89750,3.31000,2.31141
3.32047,3.32000,-3.49675,3.32000,-0.04326,3.32000,-0.21658,3.32000,1.35592,3.32000,1.87955,3.32000,2.31394
3.33047,3.33000,-3.49795,3.33000,-0.04386,3.33000,-0.21541,3.33000,1.35639,3.33000,1.86668,3.33000,2.31570
3.34047,3.34000,-3.49874,3.34000,-0.04439,3.34000,-0.21376,3.34000,1.35659,3.34000,1.85775,3.34000,2.31653
3.35047,3.35000,-3.49908,3.35000,-0.04489,3.35000,-0.21166,3.35000,1.35657,3.35000,1.85661,3.35000,2.31631
3.36048,3.36000,-3.49900,3.36000,-0.04538,3.36000,-0.20917,3.36000,1.35637,3.36000,1.85700,3.36000,2.31492
3.37048,3.37000,-3.49851,3.37000,-0.04586,3.37000,-0.20636,3.37000,1.35603,3.37000,1.85722,3.37000,2.31236
3.38048,3.38000,-3.49767,3.38000,-0.04633,3.38000,-0.20335,3.38000,1.35560,3.38000,1.85959,3.38000,2.30869
3.39048,3.39000,-3.49657,3.39000,-0.04679,3.39000,-0.20024,3.39000,1.35509,3.39000,1.86276,3.39000,2.30410
3.40048,3.40000,-3.49531,3.40000,-0.04719,3.40000,-0.19715,3.40000,1.35455,3.40000,1.86746,3.40000,2.29887
3.41048,3.41000,-3.49398,3.41000,-0.04752,3.41000,-0.19418,3.41000,1.35401,3.41000,1.87804,3.41000,2.29343
3.42048,3.42000,-3.49267,3.42000,-0.04773,3.42000,-0.19139,3.42000,1.35351,3.42000,1.89478,3.42000,2.28822
3.43049,3.43000,-3.49146,3.43000,-0.04778,3.43000,-0.18883,3.43000,1.35310,3.43000,1.90720,3.43000,2.28375
3.44049,3.44000,-3.49040,3.44000,-0.04763,3.44000,-0.18648,3.44000,1.35285,3.44000,1.91112,3.44000,2.28053
3.45049,3.45000,-3.48951,3.45000,-0.04725,3.45000,-0.18427,3.45000,1.35283,3.45000,1.91084,3.45000,2.27902
3.46049,3.46000,-3.48879,3.46000,-0.04660,3.46000,-0.18212,3.46000,1.35312,3.46000,1.90871,3.46000,2.27959
3.47049,3.47000,-3.48820,3.47000,-0.04566,3.47000,-0.17990,3.47000,1.35378,3.47000,1.90961,3.47000,2.28254
3.48049,3.48000,-3.48769,3.48000,-0.04441,3.48000,-0.17746,3.48000,1.35487,3.48000,1.91176,3.48000,2.28806
3.49049,3.49000,-3.48719,3.49000,-0.04286,3.49000,-0.17471,3.49000,1.35638,3.49000,1.90974,3.49000,2.29619
3.50050,3.50000,-3.48663,3.50000,-0.04104,3.50000,-0.17156,3.50000,1.35829,3.50000,1.90148,3.50000,2.30681
3.51050,3.51000,-3.48596,3.51000,-0.03906,3.51000,-0.16802,3.51000,1.36050,3.51000,1.89491,3.51000,2.31966
3.52050,3.52000,-3.48519,3.52000,-0.03704,3.52000,-0.16418,3.52000,1.36282,3.52000,1.89031,3.52000,2.33423
3.53050,3.53000,-3.48437,3.53000,-0.03522,3.53000,-0.16023,3.53000,1.36504,3.53000,1.88740,3.53000,2.34982
3.54050,3.54000,-3.48363,3.54000,-0.03390,3.54000,-0.15650,3.54000,1.36681,3.54000,1.88454,3.54000,2.36539
3.55050,3.55000,-3.48320,3.55000,-0.03345,3.55000,-0.15345,3.55000,1.36777,3.55000,1.87574,3.55000,2.37961
3.56050,3.56000,-3.48339,3.56000,-0.03433,3.56000,-0.15164,3.56000,1.36746,3.56000,1.86942,3.56000,2.39080
3.57051,3.57000,-3.48459,3.57000,-0.03703,3.57000,-0.15174,3.57000,1.36540,3.57000,1.85922,3.57000,2.39694
3.58051,3.58000,-3.48726,3.58000,-0.04203,3.58000,-0.15447,3.58000,1.36107,3.58000,1.84856,3.58000,2.39579
3.59051,3.59000,-3.49190,3.59000,-0.04976,3.59000,-0.16053,3.59000,1.35401,3.59000,1.84489,3.59000,2.38500
3.60051,3.60000,-3.49896,3.60000,-0.06053,3.60000,-0.17055,3.60000,1.34379,3.60000,1.84702,3.60000,2.36236
3.61051,3.61000,-3.50884,3.61000,-0.07446,3.61000,-0.18501,3.61000,1.33011,3.61000,1.85235,3.61000,2.32605
3.62051,3.62000,-3.52176,3.62000,-0.09145,3.62000,-0.20416,3.62000,1.31284,3.62000,1.86234,3.62000,2.27496
3.63051,3.63000,-3.53773,3.63000,-0.11110,3.63000,-0.22797,3.63000,1.29207,3.63000,1.86369,3.63000,2.20894
3.64051,3.64000,-3.55651,3.64000,-0.13276,3.64000,-0.25607,3.64000,1.26813,3.64000,1.84716,3.64000,2.12902
3.65052,3.65000,-3.57752,3.65000,-0.15552,3.65000,-0.28775,3.65000,1.24164,3.65000,1.79424,3.65000,2.03748
3.66052,3.66000,-3.59993,3.66000,-0.17830,3.66000,-0.32199,3.66000,1.21342,3.66000,1.68981,3.66000,1.93771
3.67052,3.67000,-3.62268,3.67000,-0.20001,3.67000,-0.35752,3.67000,1.18448,3.67000,1.55199,3.67000,1.83395
3.68052,3.68000,-3.64454,3.68000,-0.21957,3.68000,-0.39298,3.68000,1.15590,3.68000,1.39603,3.68000,1.73087
3.69052,3.69000,-3.66432,3.69000,-0.23614,3.69000,-0.42700,3.69000,1.12872,3.69000,1.24912,3.69000,1.63305
3.70052,3.70000,-3.68088,3.70000,-0.24907,3.70000,-0.45835,3.70000,1.10388,3.70000,1.14270,3.70000,1.54457
3.71052,3.71000,-3.69329,3.71000,-0.25801,3.71000,-0.48598,3.71000,1.08213,3.71000,1.08557,3.71000,1.46862
3.72053,3.72000,-3.70088,3.72000,-0.26288,3.72000,-0.50913,3.72000,1.06399,3.72000,1.03275,3.72000,1.40730
3.73053,3.73000,-3.70325,3.73000,-0.26378,3.73000,-0.52729,3.73000,1.04979,3.73000,0.99098,3.73000,1.36158
3.74053,3.74000,-3.70029,3.74000,-0.26099,3.74000,-0.54027,3.74000,1.03958,3.74000,0.97327,3.74000,1.33138
3.75053,3.75000,-3.69216,3.75000,-0.25487,3.75000,-0.54810,3.75000,1.03323,3.75000,0.97799,3.75000,1.31578
3.76053,3.76000,-3.67924,3.76000,-0.24583,3.76000,-0.55108,3.76000,1.03046,3.76000,0.99057,3.76000,1.31322
3.77053,3.77000,-3.66207,3.77000,-0.23428,3.77000,-0.54963,3.77000,1.03083,3.77000,1.00949,3.77000,1.32183
3.78053,3.78000,-3.64134,3.78000,-0.22062,3.78000,-0.54434,3.78000,1.03388,3.78000,1.01795,3.78000,1.33965
3.79054,3.79000,-3.61777,3.79000,-0.20523,3.79000,-0.53583,3.79000,1.03910,3.79000,1.01476,3.79000,1.36485
3.80054,3.80000,-3.59212,3.80000,-0.18844,3.80000,-0.52477,3.80000,1.04600,3.80000,1.01740,3.80000,1.39588
3.81054,3.81000,-3.56511,3.81000,-0.17058,3.81000,-0.51180,3.81000,1.05419,3.81000,1.02480,3.81000,1.43153
3.82054,3.82000,-3.53741,3.82000,-0.15195,3.82000,-0.49750,3.82000,1.06331,3.82000,1.03554,3.82000,1.47091
3.83054,3.83000,-3.50961,3.83000,-0.13286,3.83000,-0.48241,3.83000,1.07314,3.83000,1.04928,3.83000,1.51341
3.84054,3.84000,-3.48220,3.84000,-0.11360,3.84000,-0.46696,3.84000,1.08350,3.84000,1.08997,3.84000,1.55858
3.85054,3.85000,-3.45561,3.85000,-0.09446,3.85000,-0.45148,3.85000,1.09430,3.85000,1.13516,3.85000,1.60605
3.86055,3.86000,-3.43018,3.86000,-0.07576,3.86000,-0.43625,3.86000,1.10547,3.86000,1.17626,3.86000,1.65544
3.87055,3.87000,-3.40623,3.87000,-0.05781,3.87000,-0.42144,3.87000,1.11698,3.87000,1.22030,3.87000,1.70629
3.88055,3.88000,-3.38402,3.88000,-0.04096,3.88000,-0.40715,3.88000,1.12877,3.88000,1.26395,3.88000,1.75803
3.89055,3.89000,-3.36381,3.89000,-0.02552,3.89000,-0.39344,3.89000,1.14077,3.89000,1.29813,3.89000,1.80996
3.90055,3.90000,-3.34583,3.90000,-0.01181,3.90000,-0.38033,3.90000,1.15290,3.90000,1.32420,3.90000,1.86126
3.91055,3.91000,-3.33028,3.91000,-0.00011,3.91000,-0.36786,3.91000,1.16503,3.91000,1.35754,3.91000,1.91109
3.92055,3.92000,-3.31729,3.92000,0.00938,3.92000,-0.35603,3.92000,1.17701,3.92000,1.39943,3.92000,1.95855
3.93056,3.93000,-3.30694,3.93000,0.01651,3.93000,-0.34488,3.93000,1.18867,3.93000,1.43523,3.93000,2.00282
3.94056,3.94000,-3.29924,3.94000,0.02123,3.94000,-0.33445,3.94000,1.19983,3.94000,1.46193,3.94000,2.04315
3.95056,3.95000,-3.29409,3.95000,0.02356,3.95000,-0.32476,3.95000,1.21033,3.95000,1.47940,3.95000,2.07895
3.96056,3.96000,-3.29132,3.96000,0.02363,3.96000,-0.31585,3.96000,1.22000,3.96000,1.49200,3.96000,2.10976
3.97056,3.97000,-3.29070,3.97000,0.02160,3.97000,-0.30772,3.97000,1.22872,3.97000,1.50060,3.97000,2.13527
3.98056,3.98000,-3.29193,3.98000,0.01773,3.98000,-0.30035,3.98000,1.23640,3.98000,1.50853,3.98000,2.15538
3.99056,3.99000,-3.29472,3.99000,0.01230,3.99000,-0.29372,3.99000,1.24304,3.99000,1.52062,3.99000,2.17013
4.00057,4.00000,-3.29877,4.00000,0.00562,4.00000,-0.28778,4.00000,1.24863,4.00000,1.53593,4.00000,2.17969
