Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.98028,1.98000,-3.58957,1.98000,0.82828,1.98000,-3.35410,1.98000,-2.52646,1.98000,0.31041,1.98000,1.32545
1.99028,1.99000,-3.59080,1.99000,0.82840,1.99000,-3.35313,1.99000,-2.52658,1.99000,0.31318,1.99000,1.32406
2.00028,2.00000,-3.59179,2.00000,0.82872,2.00000,-3.35213,2.00000,-2.52644,2.00000,0.31640,2.00000,1.32276
2.01028,2.01000,-3.59252,2.01000,0.82926,2.01000,-3.35110,2.01000,-2.52606,2.01000,0.31980,2.01000,1.32174
2.02029,2.02000,-3.59297,2.02000,0.83005,2.02000,-3.35004,2.02000,-2.52549,2.02000,0.32313,2.02000,1.32120
2.03029,2.03000,-3.59315,2.03000,0.83105,2.03000,-3.34894,2.03000,-2.52477,2.03000,0.32618,2.03000,1.32131
2.04029,2.04000,-3.59307,2.04000,0.83224,2.04000,-3.34778,2.04000,-2.52398,2.04000,0.32876,2.04000,1.32218
2.05029,2.05000,-3.59276,2.05000,0.83359,2.05000,-3.34658,2.05000,-2.52317,2.05000,0.33074,2.05000,1.32383
2.06029,2.06000,-3.59224,2.06000,0.83506,2.06000,-3.34533,2.06000,-2.52240,2.06000,0.33204,2.06000,1.32621
2.07029,2.07000,-3.59157,2.07000,0.83657,2.07000,-3.34402,2.07000,-2.52172,2.07000,0.33263,2.07000,1.32921
2.08029,2.08000,-3.59080,2.08000,0.83810,2.08000,-3.34267,2.08000,-2.52116,2.08000,0.33252,2.08000,1.33268
2.09030,2.09000,-3.58998,2.09000,0.83957,2.09000,-3.34127,2.09000,-2.52074,2.09000,0.33182,2.09000,1.33642
2.10030,2.10000,-3.58916,2.10000,0.84096,2.10000,-3.33983,2.10000,-2.52048,2.10000,0.33064,2.10000,1.34028
2.11030,2.11000,-3.58840,2.11000,0.84222,2.11000,-3.33833,2.11000,-2.52040,2.11000,0.32917,2.11000,1.34413
2.12030,2.12000,-3.58775,2.12000,0.84331,2.12000,-3.33679,2.12000,-2.52049,2.12000,0.32758,2.12000,1.34791
2.13030,2.13000,-3.58725,2.13000,0.84422,2.13000,-3.33521,2.13000,-2.52075,2.13000,0.32609,2.13000,1.35161
2.14030,2.14000,-3.58694,2.14000,0.84494,2.14000,-3.33359,2.14000,-2.52118,2.14000,0.32489,2.14000,1.35529
2.15030,2.15000,-3.58686,2.15000,0.84546,2.15000,-3.33195,2.15000,-2.52175,2.15000,0.32415,2.15000,1.35907
2.16031,2.16000,-3.58705,2.16000,0.84581,2.16000,-3.33032,2.16000,-2.52245,2.16000,0.32401,2.16000,1.36311
2.17031,2.17000,-3.58753,2.17000,0.84601,2.17000,-3.32872,2.17000,-2.52324,2.17000,0.32460,2.17000,1.36758
2.18031,2.18000,-3.58832,2.18000,0.84608,2.18000,-3.32718,2.18000,-2.52407,2.18000,0.32602,2.18000,1.37264
2.19031,2.19000,-3.58943,2.19000,0.84604,2.19000,-3.32573,2.19000,-2.52490,2.19000,0.32833,2.19000,1.37841
2.20031,2.20000,-3.59088,2.20000,0.84594,2.20000,-3.32436,2.20000,-2.52568,2.20000,0.33155,2.20000,1.38494
2.21031,2.21000,-3.59267,2.21000,0.84579,2.21000,-3.32309,2.21000,-2.52635,2.21000,0.33570,2.21000,1.39223
2.22031,2.22000,-3.59477,2.22000,0.84562,2.22000,-3.32191,2.22000,-2.52686,2.22000,0.34069,2.22000,1.40017
2.23032,2.23000,-3.59718,2.23000,0.84546,2.23000,-3.32078,2.23000,-2.52717,2.23000,0.34639,2.23000,1.40860
2.24032,2.24000,-3.59986,2.24000,0.84533,2.24000,-3.31968,2.24000,-2.52725,2.24000,0.35259,2.24000,1.41729
2.25032,2.25000,-3.60276,2.25000,0.84527,2.25000,-3.31857,2.25000,-2.52706,2.25000,0.35902,2.25000,1.42598
2.26032,2.26000,-3.60582,2.26000,0.84530,2.26000,-3.31739,2.26000,-2.52661,2.26000,0.36536,2.26000,1.43439
2.27032,2.27000,-3.60895,2.27000,0.84545,2.27000,-3.31611,2.27000,-2.52588,2.27000,0.37126,2.27000,1.44225
2.28032,2.28000,-3.61206,2.28000,0.84575,2.28000,-3.31470,2.28000,-2.52488,2.28000,0.37638,2.28000,1.44930
2.29032,2.29000,-3.61506,2.29000,0.84620,2.29000,-3.31312,2.29000,-2.52362,2.29000,0.38041,2.29000,1.45532
2.30033,2.30000,-3.61784,2.30000,0.84682,2.30000,-3.31138,2.30000,-2.52211,2.30000,0.38311,2.30000,1.46009
2.31033,2.31000,-3.62032,2.31000,0.84759,2.31000,-3.30951,2.31000,-2.52034,2.31000,0.38429,2.31000,1.46342
2.32033,2.32000,-3.62241,2.32000,0.84850,2.32000,-3.30753,2.32000,-2.51830,2.32000,0.38389,2.32000,1.46512
2.33033,2.33000,-3.62406,2.33000,0.84953,2.33000,-3.30550,2.33000,-2.51597,2.33000,0.38192,2.33000,1.46502
2.34033,2.34000,-3.62523,2.34000,0.85066,2.34000,-3.30350,2.34000,-2.51333,2.34000,0.37849,2.34000,1.46294
2.35033,2.35000,-3.62590,2.35000,0.85187,2.35000,-3.30160,2.35000,-2.51035,2.35000,0.37381,2.35000,1.45872
2.36033,2.36000,-3.62606,2.36000,0.85315,2.36000,-3.29987,2.36000,-2.50702,2.36000,0.36814,2.36000,1.45225
2.37034,2.37000,-3.62573,2.37000,0.85450,2.37000,-3.29839,2.37000,-2.50331,2.37000,0.36183,2.37000,1.44351
2.38034,2.38000,-3.62495,2.38000,0.85594,2.38000,-3.29722,2.38000,-2.49923,2.38000,0.35523,2.38000,1.43256
2.39034,2.39000,-3.62375,2.39000,0.85749,2.39000,-3.29639,2.39000,-2.49480,2.39000,0.34873,2.39000,1.41959
2.40034,2.40000,-3.62218,2.40000,0.85922,2.40000,-3.29594,2.40000,-2.49008,2.40000,0.34269,2.40000,1.40493
2.41034,2.41000,-3.62029,2.41000,0.86116,2.41000,-3.29586,2.41000,-2.48513,2.41000,0.33739,2.41000,1.38902
2.42034,2.42000,-3.61814,2.42000,0.86339,2.42000,-3.29613,2.42000,-2.48005,2.42000,0.33310,2.42000,1.37240
2.43034,2.43000,-3.61579,2.43000,0.86595,2.43000,-3.29672,2.43000,-2.47494,2.43000,0.32995,2.43000,1.35562
2.44035,2.44000,-3.61330,2.44000,0.86890,2.44000,-3.29757,2.44000,-2.46991,2.44000,0.32800,2.44000,1.33923
2.45035,2.45000,-3.61073,2.45000,0.87224,2.45000,-3.29861,2.45000,-2.46508,2.45000,0.32717,2.45000,1.32369
2.46035,2.46000,-3.60811,2.46000,0.87598,2.46000,-3.29977,2.46000,-2.46054,2.46000,0.32733,2.46000,1.30937
2.47035,2.47000,-3.60548,2.47000,0.88010,2.47000,-3.30099,2.47000,-2.45638,2.47000,0.32825,2.47000,1.29651
2.48035,2.48000,-3.60287,2.48000,0.88455,2.48000,-3.30221,2.48000,-2.45268,2.48000,0.32964,2.48000,1.28524
2.49035,2.49000,-3.60029,2.49000,0.88928,2.49000,-3.30337,2.49000,-2.44947,2.49000,0.33121,2.49000,1.27556
2.50035,2.50000,-3.59774,2.50000,0.89423,2.50000,-3.30445,2.50000,-2.44679,2.50000,0.33265,2.50000,1.26738
2.51036,2.51000,-3.59522,2.51000,0.89932,2.51000,-3.30544,2.51000,-2.44461,2.51000,0.33369,2.51000,1.26053
2.52036,2.52000,-3.59269,2.52000,0.90451,2.52000,-3.30634,2.52000,-2.44293,2.52000,0.33412,2.52000,1.25479
2.53036,2.53000,-3.59013,2.53000,0.90974,2.53000,-3.30718,2.53000,-2.44168,2.53000,0.33378,2.53000,1.24993
2.54036,2.54000,-3.58750,2.54000,0.91497,2.54000,-3.30797,2.54000,-2.44081,2.54000,0.33258,2.54000,1.24572
2.55036,2.55000,-3.58474,2.55000,0.92017,2.55000,-3.30876,2.55000,-2.44025,2.55000,0.33054,2.55000,1.24199
2.56036,2.56000,-3.58181,2.56000,0.92534,2.56000,-3.30959,2.56000,-2.43993,2.56000,0.32771,2.56000,1.23861
2.57036,2.57000,-3.57865,2.57000,0.93047,2.57000,-3.31051,2.57000,-2.43976,2.57000,0.32424,2.57000,1.23553
2.58037,2.58000,-3.57522,2.58000,0.93557,2.58000,-3.31154,2.58000,-2.43966,2.58000,0.32031,2.58000,1.23280
2.59037,2.59000,-3.57147,2.59000,0.94067,2.59000,-3.31274,2.59000,-2.43955,2.59000,0.31614,2.59000,1.23049
2.60037,2.60000,-3.56741,2.60000,0.94581,2.60000,-3.31415,2.60000,-2.43935,2.60000,0.31199,2.60000,1.22874
2.61037,2.61000,-3.56301,2.61000,0.95100,2.61000,-3.31579,2.61000,-2.43900,2.61000,0.30812,2.61000,1.22771
2.62037,2.62000,-3.55832,2.62000,0.95628,2.62000,-3.31769,2.62000,-2.43845,2.62000,0.30477,2.62000,1.22754
2.63037,2.63000,-3.55337,2.63000,0.96166,2.63000,-3.31986,2.63000,-2.43767,2.63000,0.30218,2.63000,1.22836
2.64037,2.64000,-3.54823,2.64000,0.96715,2.64000,-3.32233,2.64000,-2.43666,2.64000,0.30051,2.64000,1.23025
2.65038,2.65000,-3.54299,2.65000,0.97276,2.65000,-3.32506,2.65000,-2.43544,2.65000,0.29989,2.65000,1.23323
2.66038,2.66000,-3.53774,2.66000,0.97846,2.66000,-3.32805,2.66000,-2.43405,2.66000,0.30035,2.66000,1.23730
2.67038,2.67000,-3.53256,2.67000,0.98423,2.67000,-3.33126,2.67000,-2.43254,2.67000,0.30185,2.67000,1.24238
2.68038,2.68000,-3.52756,2.68000,0.99004,2.68000,-3.33462,2.68000,-2.43096,2.68000,0.30427,2.68000,1.24838
2.69038,2.69000,-3.52281,2.69000,0.99587,2.69000,-3.33807,2.69000,-2.42936,2.69000,0.30741,2.69000,1.25517
2.70038,2.70000,-3.51836,2.70000,1.00166,2.70000,-3.34153,2.70000,-2.42779,2.70000,0.31102,2.70000,1.26259
2.71038,2.71000,-3.51428,2.71000,1.00739,2.71000,-3.34493,2.71000,-2.42626,2.71000,0.31481,2.71000,1.27048
2.72038,2.72000,-3.51057,2.72000,1.01301,2.72000,-3.34818,2.72000,-2.42478,2.72000,0.31848,2.72000,1.27860
2.73039,2.73000,-3.50723,2.73000,1.01846,2.73000,-3.35122,2.73000,-2.42334,2.73000,0.32175,2.73000,1.28672
2.74039,2.74000,-3.50426,2.74000,1.02372,2.74000,-3.35401,2.74000,-2.42193,2.74000,0.32437,2.74000,1.29458
2.75039,2.75000,-3.50160,2.75000,1.02873,2.75000,-3.35651,2.75000,-2.42051,2.75000,0.32613,2.75000,1.30190
2.76039,2.76000,-3.49920,2.76000,1.03348,2.76000,-3.35871,2.76000,-2.41906,2.76000,0.32692,2.76000,1.30843
2.77039,2.77000,-3.49701,2.77000,1.03793,2.77000,-3.36063,2.77000,-2.41755,2.77000,0.32671,2.77000,1.31398
2.78039,2.78000,-3.49497,2.78000,1.04207,2.78000,-3.36231,2.78000,-2.41597,2.78000,0.32555,2.78000,1.31843
2.79039,2.79000,-3.49301,2.79000,1.04593,2.79000,-3.36377,2.79000,-2.41430,2.79000,0.32359,2.79000,1.32173
2.80040,2.80000,-3.49109,2.80000,1.04951,2.80000,-3.36508,2.80000,-2.41252,2.80000,0.32103,2.80000,1.32396
2.81040,2.81000,-3.48915,2.81000,1.05286,2.81000,-3.36628,2.81000,-2.41065,2.81000,0.31814,2.81000,1.32525
2.82040,2.82000,-3.48716,2.82000,1.05603,2.82000,-3.36742,2.82000,-2.40869,2.82000,0.31519,2.82000,1.32583
2.83040,2.83000,-3.48510,2.83000,1.05907,2.83000,-3.36855,2.83000,-2.40664,2.83000,0.31243,2.83000,1.32595
2.84040,2.84000,-3.48296,2.84000,1.06205,2.84000,-3.36971,2.84000,-2.40452,2.84000,0.31006,2.84000,1.32590
2.85040,2.85000,-3.48074,2.85000,1.06503,2.85000,-3.37092,2.85000,-2.40234,2.85000,0.30824,2.85000,1.32593
2.86040,2.86000,-3.47842,2.86000,1.06808,2.86000,-3.37220,2.86000,-2.40012,2.86000,0.30699,2.86000,1.32625
2.87041,2.87000,-3.47602,2.87000,1.07125,2.87000,-3.37357,2.87000,-2.39787,2.87000,0.30630,2.87000,1.32703
2.88041,2.88000,-3.47352,2.88000,1.07460,2.88000,-3.37503,2.88000,-2.39562,2.88000,0.30605,2.88000,1.32835
2.89041,2.89000,-3.47091,2.89000,1.07815,2.89000,-3.37657,2.89000,-2.39339,2.89000,0.30608,2.89000,1.33021
2.90041,2.90000,-3.46817,2.90000,1.08195,2.90000,-3.37818,2.90000,-2.39121,2.90000,0.30618,2.90000,1.33255
2.91041,2.91000,-3.46527,2.91000,1.08599,2.91000,-3.37985,2.91000,-2.38912,2.91000,0.30612,2.91000,1.33527
2.92041,2.92000,-3.46218,2.92000,1.09028,2.92000,-3.38155,2.92000,-2.38716,2.92000,0.30567,2.92000,1.33825
2.93041,2.93000,-3.45888,2.93000,1.09480,2.93000,-3.38329,2.93000,-2.38539,2.93000,0.30459,2.93000,1.34136
2.94042,2.94000,-3.45533,2.94000,1.09954,2.94000,-3.38504,2.94000,-2.38385,2.94000,0.30272,2.94000,1.34449
2.95042,2.95000,-3.45151,2.95000,1.10447,2.95000,-3.38681,2.95000,-2.38259,2.95000,0.29990,2.95000,1.34759
2.96042,2.96000,-3.44741,2.96000,1.10956,2.96000,-3.38861,2.96000,-2.38162,2.96000,0.29604,2.96000,1.35063
2.97042,2.97000,-3.44303,2.97000,1.11478,2.97000,-3.39045,2.97000,-2.38096,2.97000,0.29111,2.97000,1.35363
2.98042,2.98000,-3.43838,2.98000,1.12010,2.98000,-3.39232,2.98000,-2.38058,2.98000,0.28514,2.98000,1.35664
2.99042,2.99000,-3.43349,2.99000,1.12550,2.99000,-3.39424,2.99000,-2.38046,2.99000,0.27823,2.99000,1.35973
3.00042,3.00000,-3.42843,3.00000,1.13094,3.00000,-3.39621,3.00000,-2.38054,3.00000,0.27053,3.00000,1.36296
3.01043,3.01000,-3.42323,3.01000,1.13642,3.01000,-3.39822,3.01000,-2.38076,3.01000,0.26227,3.01000,1.36637
3.02043,3.02000,-3.41799,3.02000,1.14191,3.02000,-3.40027,3.02000,-2.38104,3.02000,0.25373,3.02000,1.36996
3.03043,3.03000,-3.41277,3.03000,1.14739,3.03000,-3.40234,3.03000,-2.38130,3.03000,0.24523,3.03000,1.37367
3.04043,3.04000,-3.40765,3.04000,1.15287,3.04000,-3.40443,3.04000,-2.38149,3.04000,0.23713,3.04000,1.37740
3.05043,3.05000,-3.40270,3.05000,1.15833,3.05000,-3.40652,3.05000,-2.38153,3.05000,0.22978,3.05000,1.38100
3.06043,3.06000,-3.39797,3.06000,1.16377,3.06000,-3.40861,3.06000,-2.38137,3.06000,0.22352,3.06000,1.38430
3.07043,3.07000,-3.39352,3.07000,1.16919,3.07000,-3.41069,3.07000,-2.38099,3.07000,0.21864,3.07000,1.38708
3.08044,3.08000,-3.38937,3.08000,1.17458,3.08000,-3.41276,3.08000,-2.38038,3.08000,0.21536,3.08000,1.38916
3.09044,3.09000,-3.38555,3.09000,1.17996,3.09000,-3.41482,3.09000,-2.37952,3.09000,0.21382,3.09000,1.39037
3.10044,3.10000,-3.38205,3.10000,1.18530,3.10000,-3.41686,3.10000,-2.37844,3.10000,0.21405,3.10000,1.39056
3.11044,3.11000,-3.37886,3.11000,1.19060,3.11000,-3.41887,3.11000,-2.37718,3.11000,0.21599,3.11000,1.38965
3.12044,3.12000,-3.37596,3.12000,1.19582,3.12000,-3.42083,3.12000,-2.37574,3.12000,0.21951,3.12000,1.38763
3.13044,3.13000,-3.37330,3.13000,1.20093,3.13000,-3.42274,3.13000,-2.37418,3.13000,0.22439,3.13000,1.38454
3.14044,3.14000,-3.37085,3.14000,1.20588,3.14000,-3.42457,3.14000,-2.37251,3.14000,0.23039,3.14000,1.38047
3.15045,3.15000,-3.36857,3.15000,1.21063,3.15000,-3.42630,3.15000,-2.37076,3.15000,0.23723,3.15000,1.37558
3.16045,3.16000,-3.36643,3.16000,1.21514,3.16000,-3.42793,3.16000,-2.36895,3.16000,0.24466,3.16000,1.37007
3.17045,3.17000,-3.36438,3.17000,1.21935,3.17000,-3.42945,3.17000,-2.36711,3.17000,0.25243,3.17000,1.36415
3.18045,3.18000,-3.36243,3.18000,1.22326,3.18000,-3.43084,3.18000,-2.36526,3.18000,0.26032,3.18000,1.35806
3.19045,3.19000,-3.36055,3.19000,1.22684,3.19000,-3.43211,3.19000,-2.36342,3.19000,0.26816,3.19000,1.35204
3.20045,3.20000,-3.35876,3.20000,1.23012,3.20000,-3.43327,3.20000,-2.36161,3.20000,0.27581,3.20000,1.34631
3.21045,3.21000,-3.35705,3.21000,1.23311,3.21000,-3.43431,3.21000,-2.35985,3.21000,0.28313,3.21000,1.34110
3.22046,3.22000,-3.35544,3.22000,1.23588,3.22000,-3.43525,3.22000,-2.35816,3.22000,0.29003,3.22000,1.33662
3.23046,3.23000,-3.35393,3.23000,1.23846,3.23000,-3.43608,3.23000,-2.35656,3.23000,0.29642,3.23000,1.33304
3.24046,3.24000,-3.35253,3.24000,1.24093,3.24000,-3.43681,3.24000,-2.35503,3.24000,0.30222,3.24000,1.33049
3.25046,3.25000,-3.35123,3.25000,1.24335,3.25000,-3.43745,3.25000,-2.35359,3.25000,0.30738,3.25000,1.32905
3.26046,3.26000,-3.35004,3.26000,1.24578,3.26000,-3.43801,3.26000,-2.35221,3.26000,0.31183,3.26000,1.32874
3.27046,3.27000,-3.34892,3.27000,1.24824,3.27000,-3.43849,3.27000,-2.35090,3.27000,0.31554,3.27000,1.32952
3.28046,3.28000,-3.34786,3.28000,1.25078,3.28000,-3.43891,3.28000,-2.34963,3.28000,0.31850,3.28000,1.33128
3.29047,3.29000,-3.34683,3.29000,1.25339,3.29000,-3.43928,3.29000,-2.34838,3.29000,0.32072,3.29000,1.33383
3.30047,3.30000,-3.34579,3.30000,1.25608,3.30000,-3.43961,3.30000,-2.34715,3.30000,0.32223,3.30000,1.33694
3.31047,3.31000,-3.34471,3.31000,1.25882,3.31000,-3.43991,3.31000,-2.34592,3.31000,0.32309,3.31000,1.34036
3.32047,3.32000,-3.34356,3.32000,1.26160,3.32000,-3.44019,3.32000,-2.34468,3.32000,0.32338,3.32000,1.34381
3.33047,3.33000,-3.34231,3.33000,1.26437,3.33000,-3.44046,3.33000,-2.34342,3.33000,0.32316,3.33000,1.34702
3.34047,3.34000,-3.34093,3.34000,1.26710,3.34000,-3.44072,3.34000,-2.34215,3.34000,0.32251,3.34000,1.34975
3.35047,3.35000,-3.33941,3.35000,1.26976,3.35000,-3.44098,3.35000,-2.34085,3.35000,0.32148,3.35000,1.35180
3.36048,3.36000,-3.33775,3.36000,1.27232,3.36000,-3.44124,3.36000,-2.33953,3.36000,0.32007,3.36000,1.35304
3.37048,3.37000,-3.33595,3.37000,1.27476,3.37000,-3.44150,3.37000,-2.33818,3.37000,0.31827,3.37000,1.35340
3.38048,3.38000,-3.33403,3.38000,1.27708,3.38000,-3.44177,3.38000,-2.33682,3.38000,0.31604,3.38000,1.35287
3.39048,3.39000,-3.33202,3.39000,1.27928,3.39000,-3.44206,3.39000,-2.33543,3.39000,0.31329,3.39000,1.35157
3.40048,3.40000,-3.32992,3.40000,1.28137,3.40000,-3.44238,3.40000,-2.33404,3.40000,0.30993,3.40000,1.34966
3.41048,3.41000,-3.32779,3.41000,1.28340,3.41000,-3.44277,3.41000,-2.33267,3.41000,0.30588,3.41000,1.34739
3.42048,3.42000,-3.32564,3.42000,1.28539,3.42000,-3.44326,3.42000,-2.33135,3.42000,0.30108,3.42000,1.34508
3.43049,3.43000,-3.32348,3.43000,1.28742,3.43000,-3.44388,3.43000,-2.33011,3.43000,0.29553,3.43000,1.34310
3.44049,3.44000,-3.32133,3.44000,1.28954,3.44000,-3.44470,3.44000,-2.32903,3.44000,0.28932,3.44000,1.34188
3.45049,3.45000,-3.31920,3.45000,1.29183,3.45000,-3.44575,3.45000,-2.32816,3.45000,0.28261,3.45000,1.34190
3.46049,3.46000,-3.31706,3.46000,1.29438,3.46000,-3.44711,3.46000,-2.32757,3.46000,0.27567,3.46000,1.34361
3.47049,3.47000,-3.31490,3.47000,1.29727,3.47000,-3.44881,3.47000,-2.32734,3.47000,0.26885,3.47000,1.34749
3.48049,3.48000,-3.31269,3.48000,1.30054,3.48000,-3.45089,3.48000,-2.32754,3.48000,0.26255,3.48000,1.35389
3.49049,3.49000,-3.31042,3.49000,1.30421,3.49000,-3.45336,3.49000,-2.32822,3.49000,0.25719,3.49000,1.36305
3.50050,3.50000,-3.30806,3.50000,1.30826,3.50000,-3.45621,3.50000,-2.32941,3.50000,0.25317,3.50000,1.37500
3.51050,3.51000,-3.30563,3.51000,1.31258,3.51000,-3.45936,3.51000,-2.33109,3.51000,0.25077,3.51000,1.38951
3.52050,3.52000,-3.30317,3.52000,1.31699,3.52000,-3.46269,3.52000,-2.33319,3.52000,0.25016,3.52000,1.40601
3.53050,3.53000,-3.30075,3.53000,1.32122,3.53000,-3.46603,3.53000,-2.33557,3.53000,0.25127,3.53000,1.42358
3.54050,3.54000,-3.29851,3.54000,1.32491,3.54000,-3.46913,3.54000,-2.33801,3.54000,0.25379,3.54000,1.44086
3.55050,3.55000,-3.29664,3.55000,1.32760,3.55000,-3.47167,3.55000,-2.34020,3.55000,0.25717,3.55000,1.45610
3.56050,3.56000,-3.29540,3.56000,1.32877,3.56000,-3.47329,3.56000,-2.34176,3.56000,0.26053,3.56000,1.46716
3.57051,3.57000,-3.29510,3.57000,1.32787,3.57000,-3.47360,3.57000,-2.34224,3.57000,0.26280,3.57000,1.47156
3.58051,3.58000,-3.29611,3.58000,1.32433,3.58000,-3.47216,3.58000,-2.34116,3.58000,0.26265,3.58000,1.46664
3.59051,3.59000,-3.29882,3.59000,1.31763,3.59000,-3.46856,3.59000,-2.33802,3.59000,0.25868,3.59000,1.44973
3.60051,3.60000,-3.30362,3.60000,1.30740,3.60000,-3.46244,3.60000,-2.33236,3.60000,0.24941,3.60000,1.41838
3.61051,3.61000,-3.31085,3.61000,1.29342,3.61000,-3.45357,3.61000,-2.32379,3.61000,0.23349,3.61000,1.37069
3.62051,3.62000,-3.32073,3.62000,1.27573,3.62000,-3.44182,3.62000,-2.31208,3.62000,0.20982,3.62000,1.30553
3.63051,3.63000,-3.33335,3.63000,1.25468,3.63000,-3.42731,3.63000,-2.29714,3.63000,0.17770,3.63000,1.22287
3.64051,3.64000,-3.34856,3.64000,1.23088,3.64000,-3.41034,3.64000,-2.27911,3.64000,0.13697,3.64000,1.12394
3.65052,3.65000,-3.36601,3.65000,1.20527,3.65000,-3.39145,3.65000,-2.25838,3.65000,0.08817,3.65000,1.01127
3.66052,3.66000,-3.38507,3.66000,1.17896,3.66000,-3.37138,3.66000,-2.23552,3.66000,0.03252,3.66000,0.88854
3.67052,3.67000,-3.40493,3.67000,1.15316,3.67000,-3.35101,3.67000,-2.21129,3.67000,-0.02810,3.67000,0.76034
3.68052,3.68000,-3.42463,3.68000,1.12908,3.68000,-3.33125,3.68000,-2.18658,3.68000,-0.09130,3.68000,0.63169
3.69052,3.69000,-3.44318,3.69000,1.10777,3.69000,-3.31296,3.69000,-2.16225,3.69000,-0.15440,3.69000,0.50758
3.70052,3.70000,-3.45963,3.70000,1.09006,3.70000,-3.29687,3.70000,-2.13915,3.70000,-0.21473,3.70000,0.39250
3.71052,3.71000,-3.47314,3.71000,1.07648,3.71000,-3.28353,3.71000,-2.11798,3.71000,-0.26985,3.71000,0.29009
3.72053,3.72000,-3.48308,3.72000,1.06730,3.72000,-3.27327,3.72000,-2.09929,3.72000,-0.31779,3.72000,0.20295
3.73053,3.73000,-3.48903,3.73000,1.06251,3.73000,-3.26625,3.73000,-2.08343,3.73000,-0.35717,3.73000,0.13258
3.74053,3.74000,-3.49083,3.74000,1.06191,3.74000,-3.26241,3.74000,-2.07059,3.74000,-0.38726,3.74000,0.07943
3.75053,3.75000,-3.48850,3.75000,1.06514,3.75000,-3.26158,3.75000,-2.06081,3.75000,-0.40797,3.75000,0.04309
3.76053,3.76000,-3.48230,3.76000,1.07175,3.76000,-3.26347,3.76000,-2.05397,3.76000,-0.41975,3.76000,0.02249
3.77053,3.77000,-3.47262,3.77000,1.08129,3.77000,-3.26772,3.77000,-2.04987,3.77000,-0.42351,3.77000,0.01610
3.78053,3.78000,-3.45994,3.78000,1.09329,3.78000,-3.27395,3.78000,-2.04823,3.78000,-0.42045,3.78000,0.02220
3.79054,3.79000,-3.44481,3.79000,1.10735,3.79000,-3.28178,3.79000,-2.04876,3.79000,-0.41191,3.79000,0.03905
3.80054,3.80000,-3.42778,3.80000,1.12313,3.80000,-3.29085,3.80000,-2.05113,3.80000,-0.39922,3.80000,0.06503
3.81054,3.81000,-3.40935,3.81000,1.14034,3.81000,-3.30087,3.81000,-2.05503,3.81000,-0.38359,3.81000,0.09872
3.82054,3.82000,-3.38999,3.82000,1.15873,3.82000,-3.31159,3.82000,-2.06020,3.82000,-0.36603,3.82000,0.13898
3.83054,3.83000,-3.37007,3.83000,1.17807,3.83000,-3.32282,3.83000,-2.06638,3.83000,-0.34732,3.83000,0.18486
3.84054,3.84000,-3.34989,3.84000,1.19813,3.84000,-3.33446,3.84000,-2.07335,3.84000,-0.32801,3.84000,0.23560
3.85054,3.85000,-3.32970,3.85000,1.21869,3.85000,-3.34643,3.85000,-2.08095,3.85000,-0.30846,3.85000,0.29053
3.86055,3.86000,-3.30967,3.86000,1.23948,3.86000,-3.35870,3.86000,-2.08902,3.86000,-0.28885,3.86000,0.34903
3.87055,3.87000,-3.28995,3.87000,1.26020,3.87000,-3.37125,3.87000,-2.09742,3.87000,-0.26926,3.87000,0.41042
3.88055,3.88000,-3.27067,3.88000,1.28056,3.88000,-3.38408,3.88000,-2.10604,3.88000,-0.24972,3.88000,0.47393
3.89055,3.89000,-3.25195,3.89000,1.30021,3.89000,-3.39715,3.89000,-2.11473,3.89000,-0.23022,3.89000,0.53867
3.90055,3.90000,-3.23393,3.90000,1.31882,3.90000,-3.41041,3.90000,-2.12337,3.90000,-0.21079,3.90000,0.60364
3.91055,3.91000,-3.21677,3.91000,1.33608,3.91000,-3.42377,3.91000,-2.13180,3.91000,-0.19144,3.91000,0.66775
3.92055,3.92000,-3.20058,3.92000,1.35171,3.92000,-3.43713,3.92000,-2.13989,3.92000,-0.17223,3.92000,0.72985
3.93056,3.93000,-3.18552,3.93000,1.36546,3.93000,-3.45037,3.93000,-2.14749,3.93000,-0.15324,3.93000,0.78882
3.94056,3.94000,-3.17167,3.94000,1.37718,3.94000,-3.46340,3.94000,-2.15445,3.94000,-0.13450,3.94000,0.84359
3.95056,3.95000,-3.15911,3.95000,1.38674,3.95000,-3.47609,3.95000,-2.16065,3.95000,-0.11604,3.95000,0.89320
3.96056,3.96000,-3.14787,3.96000,1.39411,3.96000,-3.48838,3.96000,-2.16598,3.96000,-0.09785,3.96000,0.93689
3.97056,3.97000,-3.13792,3.97000,1.39932,3.97000,-3.50019,3.97000,-2.17036,3.97000,-0.07985,3.97000,0.97410
3.98056,3.98000,-3.12923,3.98000,1.40246,3.98000,-3.51149,3.98000,-2.17372,3.98000,-0.06194,3.98000,1.00451
