Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
60.66857,60.66000,-13.91041,60.66000,-1.72947,60.66000,11.59183
60.67858,60.67000,-13.94722,60.67000,-1.98006,60.67000,11.47245
60.68858,60.68000,-13.97853,60.68000,-2.23010,60.68000,11.34005
60.69858,60.69000,-14.00239,60.69000,-2.47151,60.69000,11.20749
60.70858,60.70000,-14.01586,60.70000,-2.69577,60.70000,11.08840
60.71858,60.71000,-14.01561,60.71000,-2.89471,60.71000,10.99589
60.72858,60.72000,-13.99874,60.72000,-3.06150,60.72000,10.94115
60.73858,60.73000,-13.96352,60.73000,-3.19153,60.73000,10.93199
60.74859,60.74000,-13.90995,60.74000,-3.28304,60.74000,10.97173
60.75859,60.75000,-13.83995,60.75000,-3.33738,60.75000,11.05866
60.76859,60.76000,-13.75728,60.76000,-3.35877,60.76000,11.18625
60.77859,60.77000,-13.66706,60.77000,-3.35366,60.77000,11.34400
60.78859,60.78000,-13.57521,60.78000,-3.32984,60.78000,11.51877
60.79859,60.79000,-13.48767,60.79000,-3.29543,60.79000,11.69640
60.80859,60.80000,-13.40970,60.80000,-3.25795,60.80000,11.86325
60.81860,60.81000,-13.34529,60.81000,-3.22357,60.81000,12.00750
60.82860,60.82000,-13.29685,60.82000,-3.19658,60.82000,12.12017
60.83860,60.83000,-13.26512,60.83000,-3.17913,60.83000,12.19562
60.84860,60.84000,-13.24941,60.84000,-3.17119,60.84000,12.23177
60.85860,60.85000,-13.24799,60.85000,-3.17069,60.85000,12.22991
60.86860,60.86000,-13.25855,60.86000,-3.17398,60.86000,12.19425
60.87860,60.87000,-13.27869,60.87000,-3.17623,60.87000,12.13129
60.88861,60.88000,-13.30619,60.88000,-3.17207,60.88000,12.04901
60.89861,60.89000,-13.33932,60.89000,-3.15623,60.89000,11.95599
60.90861,60.90000,-13.37676,60.90000,-3.12416,60.90000,11.86062
60.91861,60.91000,-13.41758,60.91000,-3.07250,60.91000,11.77029
60.92861,60.92000,-13.46103,60.92000,-2.99950,60.92000,11.69083
60.93861,60.93000,-13.50635,60.93000,-2.90520,60.93000,11.62612
60.94861,60.94000,-13.55261,60.94000,-2.79143,60.94000,11.57788
60.95862,60.95000,-13.59861,60.95000,-2.66163,60.95000,11.54571
60.96862,60.96000,-13.64296,60.96000,-2.52049,60.96000,11.52732
60.97862,60.97000,-13.68419,60.97000,-2.37350,60.97000,11.51885
60.98862,60.98000,-13.72104,60.98000,-2.22651,60.98000,11.51534
60.99862,60.99000,-13.75276,60.99000,-2.08518,60.99000,11.51128
61.00862,61.00000,-13.77938,61.00000,-1.95458,61.00000,11.50109
61.01862,61.01000,-13.80189,61.01000,-1.83883,61.01000,11.47960
61.02863,61.02000,-13.82236,61.02000,-1.74088,61.02000,11.44247
61.03863,61.03000,-13.84371,61.03000,-1.66239,61.03000,11.38650
61.04863,61.04000,-13.86948,61.04000,-1.60374,61.04000,11.30985
61.05863,61.05000,-13.90334,61.05000,-1.56412,61.05000,11.21211
61.06863,61.06000,-13.94861,61.06000,-1.54172,61.06000,11.09436
61.07863,61.07000,-14.00774,61.07000,-1.53394,61.07000,10.95913
61.08863,61.08000,-14.08195,61.08000,-1.53765,61.08000,10.81027
61.09864,61.09000,-14.17096,61.09000,-1.54943,61.09000,10.65275
61.10864,61.10000,-14.27295,61.10000,-1.56574,61.10000,10.49251
61.11864,61.11000,-14.38469,61.11000,-1.58317,61.11000,10.33605
61.12864,61.12000,-14.50190,61.12000,-1.59852,61.12000,10.19011
61.13864,61.13000,-14.61959,61.13000,-1.60893,61.13000,10.06117
61.14864,61.14000,-14.73262,61.14000,-1.61195,61.14000,9.95492
61.15864,61.15000,-14.83615,61.15000,-1.60562,61.15000,9.87576
61.16865,61.16000,-14.92604,61.16000,-1.58859,61.16000,9.82629
61.17865,61.17000,-14.99917,61.17000,-1.56019,61.17000,9.80687
61.18865,61.18000,-15.05361,61.18000,-1.52059,61.18000,9.81536
61.19865,61.19000,-15.08867,61.19000,-1.47099,61.19000,9.84696
61.20865,61.20000,-15.10479,61.20000,-1.41369,61.20000,9.89425
61.21865,61.21000,-15.10328,61.21000,-1.35226,61.21000,9.94757
61.22865,61.22000,-15.08613,61.22000,-1.29149,61.22000,9.99554
61.23865,61.23000,-15.05577,61.23000,-1.23707,61.23000,10.02601
61.24866,61.24000,-15.01491,61.24000,-1.19519,61.24000,10.02718
61.25866,61.25000,-14.96635,61.25000,-1.17175,61.25000,9.98889
61.26866,61.26000,-14.91276,61.26000,-1.17159,61.26000,9.90385
61.27866,61.27000,-14.85626,61.27000,-1.19772,61.27000,9.76864
61.28866,61.28000,-14.79792,61.28000,-1.25071,61.28000,9.58442
61.29866,61.29000,-14.73734,61.29000,-1.32841,61.29000,9.35693
61.30866,61.30000,-14.67218,61.30000,-1.42607,61.30000,9.09613
61.31867,61.31000,-14.59817,61.31000,-1.53676,61.31000,8.81524
61.32867,61.32000,-14.50933,61.32000,-1.65210,61.32000,8.52951
61.33867,61.33000,-14.39863,61.33000,-1.76315,61.33000,8.25481
61.34867,61.34000,-14.25887,61.34000,-1.86132,61.34000,8.00631
61.35867,61.35000,-14.08366,61.35000,-1.93924,61.35000,7.79733
61.36867,61.36000,-13.86840,61.36000,-1.99144,61.36000,7.63845
61.37867,61.37000,-13.61102,61.37000,-2.01484,61.37000,7.53691
61.38868,61.38000,-13.31250,61.38000,-2.00893,61.38000,7.49633
61.39868,61.39000,-12.97700,61.39000,-1.97578,61.39000,7.51674
61.40868,61.40000,-12.61164,61.40000,-1.91963,61.40000,7.59495
61.41868,61.41000,-12.22592,61.41000,-1.84636,61.41000,7.72520
61.42868,61.42000,-11.83096,61.42000,-1.76279,61.42000,7.89990
61.43868,61.43000,-11.43851,61.43000,-1.67586,61.43000,8.11052
61.44868,61.44000,-11.06004,61.44000,-1.59195,61.44000,8.34843
61.45869,61.45000,-10.70582,61.45000,-1.51637,61.45000,8.60552
61.46869,61.46000,-10.38424,61.46000,-1.45296,61.46000,8.87472
61.47869,61.47000,-10.10129,61.47000,-1.40403,61.47000,9.15029
61.48869,61.48000,-9.86038,61.48000,-1.37044,61.48000,9.42787
61.49869,61.49000,-9.66228,61.49000,-1.35180,61.49000,9.70449
61.50869,61.50000,-9.50545,61.50000,-1.34690,61.50000,9.97837
61.51869,61.51000,-9.38642,61.51000,-1.35400,61.51000,10.24869
61.52870,61.52000,-9.30039,61.52000,-1.37125,61.52000,10.51533
61.53870,61.53000,-9.24179,61.53000,-1.39695,61.53000,10.77856
61.54870,61.54000,-9.20493,61.54000,-1.42975,61.54000,11.03877
61.55870,61.55000,-9.18447,61.55000,-1.46872,61.55000,11.29620
61.56870,61.56000,-9.17579,61.56000,-1.51337,61.56000,11.55066
61.57870,61.57000,-9.17518,61.57000,-1.56357,61.57000,11.80138
61.58870,61.58000,-9.17987,61.58000,-1.61942,61.58000,12.04683
61.59871,61.59000,-9.18793,61.59000,-1.68113,61.59000,12.28465
61.60871,61.60000,-9.19804,61.60000,-1.74893,61.60000,12.51167
61.61871,61.61000,-9.20926,61.61000,-1.82292,61.61000,12.72399
61.62871,61.62000,-9.22083,61.62000,-1.90308,61.62000,12.91720
61.63871,61.63000,-9.23207,61.63000,-1.98917,61.63000,13.08658
61.64871,61.64000,-9.24227,61.64000,-2.08079,61.64000,13.22744
61.65871,61.65000,-9.25081,61.65000,-2.17743,61.65000,13.33540
61.66872,61.66000,-9.25717,61.66000,-2.27843,61.66000,13.40675
61.67872,61.67000,-9.26110,61.67000,-2.38309,61.67000,13.43867
61.68872,61.68000,-9.26260,61.68000,-2.49060,61.68000,13.42960
61.69872,61.69000,-9.26198,61.69000,-2.59996,61.69000,13.37947
61.70872,61.70000,-9.25965,61.70000,-2.70990,61.70000,13.28993
61.71872,61.71000,-9.25596,61.71000,-2.81862,61.71000,13.16458
61.72872,61.72000,-9.25092,61.72000,-2.92364,61.72000,13.00913
61.73873,61.73000,-9.24384,61.73000,-3.02159,61.73000,12.83148
61.74873,61.74000,-9.23314,61.74000,-3.10810,61.74000,12.64171
61.75873,61.75000,-9.21636,61.75000,-3.17780,61.75000,12.45183
61.76873,61.76000,-9.19033,61.76000,-3.22464,61.76000,12.27529
61.77873,61.77000,-9.15170,61.77000,-3.24240,61.77000,12.12608
61.78873,61.78000,-9.09748,61.78000,-3.22548,61.78000,12.01745
61.79873,61.79000,-9.02569,61.79000,-3.16983,61.79000,11.96048
61.80874,61.80000,-8.93573,61.80000,-3.07386,61.80000,11.96253
61.81874,61.81000,-8.82856,61.81000,-2.93916,61.81000,12.02614
61.82874,61.82000,-8.70658,61.82000,-2.77074,61.82000,12.14838
61.83874,61.83000,-8.57321,61.83000,-2.57683,61.83000,12.32114
61.84874,61.84000,-8.43247,61.84000,-2.36812,61.84000,12.53205
61.85874,61.85000,-8.28855,61.85000,-2.15660,61.85000,12.76602
61.86874,61.86000,-8.14540,61.86000,-1.95434,61.86000,13.00706
61.87875,61.87000,-8.00652,61.87000,-1.77220,61.87000,13.23997
61.88875,61.88000,-7.87484,61.88000,-1.61881,61.88000,13.45180
61.89875,61.89000,-7.75277,61.89000,-1.49982,61.89000,13.63288
61.90875,61.90000,-7.64233,61.90000,-1.41749,61.90000,13.77737
61.91875,61.91000,-7.54538,61.91000,-1.37071,61.91000,13.88340
61.92875,61.92000,-7.46378,61.92000,-1.35527,61.92000,13.95282
61.93875,61.93000,-7.39950,61.93000,-1.36446,61.93000,13.99060
61.94876,61.94000,-7.35461,61.94000,-1.38988,61.94000,14.00408
61.95876,61.95000,-7.33116,61.95000,-1.42237,61.95000,14.00203
61.96876,61.96000,-7.33089,61.96000,-1.45293,61.96000,13.99368
61.97876,61.97000,-7.35497,61.97000,-1.47365,61.97000,13.98779
61.98876,61.98000,-7.40367,61.98000,-1.47844,61.98000,13.99185
61.99876,61.99000,-7.47618,61.99000,-1.46345,61.99000,14.01149
62.00876,62.00000,-7.57050,62.00000,-1.42737,62.00000,14.05005
62.01877,62.01000,-7.68357,62.01000,-1.37131,62.01000,14.10843
62.02877,62.02000,-7.81147,62.02000,-1.29853,62.02000,14.18518
62.03877,62.03000,-7.94983,62.03000,-1.21389,62.03000,14.27672
62.04877,62.04000,-8.09426,62.04000,-1.12325,62.04000,14.37779
62.05877,62.05000,-8.24086,62.05000,-1.03274,62.05000,14.48200
62.06877,62.06000,-8.38659,62.06000,-0.94813,62.06000,14.58241
62.07877,62.07000,-8.52958,62.07000,-0.87426,62.07000,14.67219
62.08878,62.08000,-8.66927,62.08000,-0.81463,62.08000,14.74521
62.09878,62.09000,-8.80636,62.09000,-0.77120,62.09000,14.79657
62.10878,62.10000,-8.94259,62.10000,-0.74426,62.10000,14.82298
62.11878,62.11000,-9.08046,62.11000,-0.73262,62.11000,14.82303
62.12878,62.12000,-9.22278,62.12000,-0.73378,62.12000,14.79734
62.13878,62.13000,-9.37232,62.13000,-0.74427,62.13000,14.74846
62.14878,62.14000,-9.53139,62.14000,-0.76001,62.14000,14.68073
62.15878,62.15000,-9.70153,62.15000,-0.77669,62.15000,14.59994
62.16879,62.16000,-9.88334,62.16000,-0.79009,62.16000,14.51284
62.17879,62.17000,-10.07631,62.17000,-0.79639,62.17000,14.42670
62.18879,62.18000,-10.27885,62.18000,-0.79237,62.18000,14.34857
62.19879,62.19000,-10.48833,62.19000,-0.77559,62.19000,14.28472
62.20879,62.20000,-10.70122,62.20000,-0.74447,62.20000,14.23999
62.21879,62.21000,-10.91322,62.21000,-0.69838,62.21000,14.21722
62.22879,62.22000,-11.11945,62.22000,-0.63761,62.22000,14.21683
62.23880,62.23000,-11.31474,62.23000,-0.56345,62.23000,14.23655
62.24880,62.24000,-11.49387,62.24000,-0.47810,62.24000,14.27135
62.25880,62.25000,-11.65196,62.25000,-0.38471,62.25000,14.31357
62.26880,62.26000,-11.78488,62.26000,-0.28727,62.26000,14.35339
62.27880,62.27000,-11.88971,62.27000,-0.19052,62.27000,14.37937
62.28880,62.28000,-11.96525,62.28000,-0.09972,62.28000,14.37937
62.29880,62.29000,-12.01248,62.29000,-0.02023,62.29000,14.34157
62.30881,62.30000,-12.03482,62.30000,0.04292,62.30000,14.25563
62.31881,62.31000,-12.03796,62.31000,0.08564,62.31000,14.11380
62.32881,62.32000,-12.02933,62.32000,0.10524,62.32000,13.91188
62.33881,62.33000,-12.01715,62.33000,0.10088,62.33000,13.64987
62.34881,62.34000,-12.00911,62.34000,0.07380,62.34000,13.33224
62.35881,62.35000,-12.01114,62.35000,0.02729,62.35000,12.96763
62.36881,62.36000,-12.02631,62.36000,-0.03352,62.36000,12.56824
62.37882,62.37000,-12.05427,62.37000,-0.10211,62.37000,12.14878
62.38882,62.38000,-12.09127,62.38000,-0.17110,62.38000,11.72523
62.39882,62.39000,-12.13074,62.39000,-0.23296,62.39000,11.31356
62.40882,62.40000,-12.16441,62.40000,-0.28061,62.40000,10.92847
62.41882,62.41000,-12.18361,62.41000,-0.30804,62.41000,10.58234
62.42882,62.42000,-12.18075,62.42000,-0.31087,62.42000,10.28442
62.43882,62.43000,-12.15046,62.43000,-0.28668,62.43000,10.04030
62.44883,62.44000,-12.09055,62.44000,-0.23528,62.44000,9.85176
62.45883,62.45000,-12.00233,62.45000,-0.15868,62.45000,9.71697
62.46883,62.46000,-11.89050,62.46000,-0.06090,62.46000,9.63096
62.47883,62.47000,-11.76256,62.47000,0.05246,62.47000,9.58647
62.48883,62.48000,-11.62788,62.48000,0.17476,62.48000,9.57486
62.49883,62.49000,-11.49652,62.49000,0.29901,62.49000,9.58720
62.50883,62.50000,-11.37823,62.50000,0.41844,62.50000,9.61515
62.51884,62.51000,-11.28142,62.51000,0.52714,62.51000,9.65181
62.52884,62.52000,-11.21258,62.52000,0.62042,62.52000,9.69217
62.53884,62.53000,-11.17587,62.53000,0.69506,62.53000,9.73331
62.54884,62.54000,-11.17317,62.54000,0.74942,62.54000,9.77439
62.55884,62.55000,-11.20423,62.55000,0.78327,62.55000,9.81625
62.56884,62.56000,-11.26709,62.56000,0.79761,62.56000,9.86097
62.57884,62.57000,-11.35863,62.57000,0.79428,62.57000,9.91128
62.58885,62.58000,-11.47498,62.58000,0.77564,62.58000,9.96998
62.59885,62.59000,-11.61205,62.59000,0.74421,62.59000,10.03946
62.60885,62.60000,-11.76581,62.60000,0.70239,62.60000,10.12131
62.61885,62.61000,-11.93254,62.61000,0.65222,62.61000,10.21606
62.62885,62.62000,-12.10883,62.62000,0.59530,62.62000,10.32314
62.63885,62.63000,-12.29162,62.63000,0.53274,62.63000,10.44089
62.64885,62.64000,-12.47801,62.64000,0.46519,62.64000,10.56668
62.65886,62.65000,-12.66518,62.65000,0.39296,62.65000,10.69721
62.66886,62.66000,-12.85029,62.66000,0.31607,62.66000,10.82867
62.67886,62.67000,-13.03047,62.67000,0.23444,62.67000,10.95704
62.68886,62.68000,-13.20288,62.68000,0.14791,62.68000,11.07825
62.69886,62.69000,-13.36489,62.69000,0.05636,62.69000,11.18839
62.70886,62.70000,-13.51430,62.70000,-0.04030,62.70000,11.28381
62.71886,62.71000,-13.64962,62.71000,-0.14205,62.71000,11.36116
62.72887,62.72000,-13.77029,62.72000,-0.24878,62.72000,11.41753
62.73887,62.73000,-13.87684,62.73000,-0.36025,62.73000,11.45045
62.74887,62.74000,-13.97092,62.74000,-0.47603,62.74000,11.45807
62.75887,62.75000,-14.05519,62.75000,-0.59547,62.75000,11.43925
62.76887,62.76000,-14.13293,62.76000,-0.71757,62.76000,11.39385
62.77887,62.77000,-14.20759,62.77000,-0.84093,62.77000,11.32295
62.78887,62.78000,-14.28218,62.78000,-0.96362,62.78000,11.22916
62.79888,62.79000,-14.35869,62.79000,-1.08310,62.79000,11.11690
62.80888,62.80000,-14.43765,62.80000,-1.19622,62.80000,10.99250
62.81888,62.81000,-14.51791,62.81000,-1.29924,62.81000,10.86425
62.82888,62.82000,-14.59684,62.82000,-1.38809,62.82000,10.74202
62.83888,62.83000,-14.67085,62.83000,-1.45871,62.83000,10.63660
62.84888,62.84000,-14.73618,62.84000,-1.50756,62.84000,10.55869
62.85888,62.85000,-14.78970,62.85000,-1.53222,62.85000,10.51765
62.86889,62.86000,-14.82951,62.86000,-1.53188,62.86000,10.52020
62.87889,62.87000,-14.85529,62.87000,-1.50781,62.87000,10.56945
62.88889,62.88000,-14.86819,62.88000,-1.46347,62.88000,10.66421
62.89889,62.89000,-14.87046,62.89000,-1.40424,62.89000,10.79912
62.90889,62.90000,-14.86491,62.90000,-1.33694,62.90000,10.96525
62.91889,62.91000,-14.85441,62.91000,-1.26895,62.91000,11.15124
62.92889,62.92000,-14.84155,62.92000,-1.20738,62.92000,11.34467
62.93890,62.93000,-14.82847,62.93000,-1.15819,62.93000,11.53349
62.94890,62.94000,-14.81693,62.94000,-1.12551,62.94000,11.70718
62.95890,62.95000,-14.80852,62.95000,-1.11119,62.95000,11.85763
62.96890,62.96000,-14.80487,62.96000,-1.11465,62.96000,11.97970
62.97890,62.97000,-14.80799,62.97000,-1.13298,62.97000,12.07140
62.98890,62.98000,-14.82036,62.98000,-1.16134,62.98000,12.13371
62.99890,62.99000,-14.84499,62.99000,-1.19347,62.99000,12.17025
63.00891,63.00000,-14.88522,63.00000,-1.22244,63.00000,12.18660
63.01891,63.01000,-14.94441,63.01000,-1.24140,63.01000,12.18960
63.02891,63.02000,-15.02554,63.02000,-1.24430,63.02000,12.18648
63.03891,63.03000,-15.13079,63.03000,-1.22658,63.03000,12.18408
63.04891,63.04000,-15.26119,63.04000,-1.18557,63.04000,12.18815
63.05891,63.05000,-15.41642,63.05000,-1.12079,63.05000,12.20279
63.06891,63.06000,-15.59483,63.06000,-1.03395,63.06000,12.23020
63.07891,63.07000,-15.79350,63.07000,-0.92868,63.07000,12.27053
63.08892,63.08000,-16.00861,63.08000,-0.81015,63.08000,12.32204
63.09892,63.09000,-16.23577,63.09000,-0.68449,63.09000,12.38137
63.10892,63.10000,-16.47050,63.10000,-0.55819,63.10000,12.44405
63.11892,63.11000,-16.70865,63.11000,-0.43747,63.11000,12.50489
63.12892,63.12000,-16.94678,63.12000,-0.32780,63.12000,12.55861
63.13892,63.13000,-17.18247,63.13000,-0.23344,63.13000,12.60029
63.14892,63.14000,-17.41445,63.14000,-0.15718,63.14000,12.62578
63.15893,63.15000,-17.64263,63.15000,-0.10028,63.15000,12.63209
63.16893,63.16000,-17.86793,63.16000,-0.06246,63.16000,12.61759
63.17893,63.17000,-18.09204,63.17000,-0.04209,63.17000,12.58215
63.18893,63.18000,-18.31704,63.18000,-0.03643,63.18000,12.52723
63.19893,63.19000,-18.54495,63.19000,-0.04193,63.19000,12.45583
63.20893,63.20000,-18.77731,63.20000,-0.05452,63.20000,12.37234
63.21893,63.21000,-19.01475,63.21000,-0.06996,63.21000,12.28234
63.22894,63.22000,-19.25670,63.22000,-0.08403,63.22000,12.19222
63.23894,63.23000,-19.50120,63.23000,-0.09277,63.23000,12.10875
63.24894,63.24000,-19.74484,63.24000,-0.09260,63.24000,12.03855
63.25894,63.25000,-19.98291,63.25000,-0.08043,63.25000,11.98753
63.26894,63.26000,-20.20965,63.26000,-0.05370,63.26000,11.96022
63.27894,63.27000,-20.41861,63.27000,-0.01045,63.27000,11.95928
63.28894,63.28000,-20.60310,63.28000,0.05061,63.28000,11.98501
63.29895,63.29000,-20.75667,63.29000,0.13002,63.29000,12.03503
63.30895,63.30000,-20.87360,63.30000,0.22746,63.30000,12.10411
63.31895,63.31000,-20.94930,63.31000,0.34158,63.31000,12.18431
63.32895,63.32000,-20.98074,63.32000,0.46993,63.32000,12.26522
63.33895,63.33000,-20.96681,63.33000,0.60888,63.33000,12.33452
63.34895,63.34000,-20.90860,63.34000,0.75367,63.34000,12.37880
63.35895,63.35000,-20.80970,63.35000,0.89872,63.35000,12.38451
63.36896,63.36000,-20.67635,63.36000,1.03805,63.36000,12.33917
63.37896,63.37000,-20.51728,63.37000,1.16598,63.37000,12.23246
63.38896,63.38000,-20.34324,63.38000,1.27773,63.38000,12.05731
63.39896,63.39000,-20.16599,63.39000,1.37017,63.39000,11.81062
63.40896,63.40000,-19.99707,63.40000,1.44223,63.40000,11.49359
63.41896,63.41000,-19.84632,63.41000,1.49518,63.41000,11.11167
63.42896,63.42000,-19.72050,63.42000,1.53264,63.42000,10.67406
63.43897,63.43000,-19.62238,63.43000,1.56022,63.43000,10.19283
63.44897,63.44000,-19.55028,63.44000,1.58501,63.44000,9.68201
63.45897,63.45000,-19.49838,63.45000,1.61497,63.45000,9.15642
63.46897,63.46000,-19.45746,63.46000,1.65811,63.46000,8.63075
63.47897,63.47000,-19.41622,63.47000,1.72175,63.47000,8.11861
63.48897,63.48000,-19.36272,63.48000,1.81186,63.48000,7.63185
63.49897,63.49000,-19.28584,63.49000,1.93241,63.49000,7.18001
63.50898,63.50000,-19.17657,63.50000,2.08504,63.50000,6.77001
63.51898,63.51000,-19.02894,63.51000,2.26881,63.51000,6.40606
63.52898,63.52000,-18.84050,63.52000,2.48031,63.52000,6.08978
63.53898,63.53000,-18.61238,63.53000,2.71392,63.53000,5.82055
63.54898,63.54000,-18.34898,63.54000,2.96231,63.54000,5.59599
63.55898,63.55000,-18.05725,63.55000,3.21706,63.55000,5.41260
63.56898,63.56000,-17.74589,63.56000,3.46938,63.56000,5.26640
63.57899,63.57000,-17.42438,63.57000,3.71071,63.57000,5.15351
63.58899,63.58000,-17.10213,63.58000,3.93338,63.58000,5.07064
63.59899,63.59000,-16.78766,63.59000,4.13107,63.59000,5.01537
63.60899,63.60000,-16.48805,63.60000,4.29908,63.60000,4.98630
63.61899,63.61000,-16.20851,63.61000,4.43450,63.61000,4.98294
63.62899,63.62000,-15.95231,63.62000,4.53620,63.62000,5.00557
63.63899,63.63000,-15.72081,63.63000,4.60463,63.63000,5.05496
63.64900,63.64000,-15.51375,63.64000,4.64160,63.64000,5.13197
63.65900,63.65000,-15.32961,63.65000,4.64992,63.65000,5.23728
63.66900,63.66000,-15.16600,63.66000,4.63309,63.66000,5.37103
63.67900,63.67000,-15.02010,63.67000,4.59488,63.67000,5.53253
63.68900,63.68000,-14.88892,63.68000,4.53900,63.68000,5.72010
63.69900,63.69000,-14.76957,63.69000,4.46881,63.69000,5.93091
63.70900,63.70000,-14.65934,63.70000,4.38707,63.70000,6.16097
63.71901,63.71000,-14.55578,63.71000,4.29574,63.71000,6.40518
63.72901,63.72000,-14.45669,63.72000,4.19590,63.72000,6.65748
63.73901,63.73000,-14.36008,63.73000,4.08772,63.73000,6.91108
63.74901,63.74000,-14.26419,63.74000,3.97058,63.74000,7.15877
63.75901,63.75000,-14.16749,63.75000,3.84319,63.75000,7.39330
63.76901,63.76000,-14.06869,63.76000,3.70383,63.76000,7.60769
63.77901,63.77000,-13.96681,63.77000,3.55064,63.77000,7.79571
63.78902,63.78000,-13.86109,63.78000,3.38189,63.78000,7.95217
63.79902,63.79000,-13.75103,63.79000,3.19639,63.79000,8.07335
63.80902,63.80000,-13.63616,63.80000,2.99379,63.80000,8.15733
63.81902,63.81000,-13.51584,63.81000,2.77488,63.81000,8.20427
63.82902,63.82000,-13.38899,63.82000,2.54192,63.82000,8.21669
63.83902,63.83000,-13.25376,63.83000,2.29880,63.83000,8.19967
63.84902,63.84000,-13.10732,63.84000,2.05108,63.84000,8.16087
63.85903,63.85000,-12.94593,63.85000,1.80591,63.85000,8.11036
63.86903,63.86000,-12.76524,63.86000,1.57166,63.86000,8.06021
63.87903,63.87000,-12.56093,63.87000,1.35729,63.87000,8.02357
63.88903,63.88000,-12.32964,63.88000,1.17156,63.88000,8.01345
63.89903,63.89000,-12.06979,63.89000,1.02195,63.89000,8.04121
63.90903,63.90000,-11.78226,63.90000,0.91372,63.90000,8.11496
63.91903,63.91000,-11.47060,63.91000,0.84893,63.91000,8.23832
63.92904,63.92000,-11.14073,63.92000,0.82599,63.92000,8.40974
63.93904,63.93000,-10.80031,63.93000,0.83964,63.93000,8.62266
63.94904,63.94000,-10.45777,63.94000,0.88144,63.94000,8.86649
63.95904,63.95000,-10.12138,63.95000,0.94078,63.95000,9.12811
63.96904,63.96000,-9.79846,63.96000,1.00612,63.96000,9.39364
63.97904,63.97000,-9.49485,63.97000,1.06630,63.97000,9.65002
63.98904,63.98000,-9.21461,63.98000,1.11176,63.98000,9.88637
63.99905,63.99000,-8.96015,63.99000,1.13543,63.99000,10.09472
64.00905,64.00000,-8.73250,64.00000,1.13334,64.00000,10.27043
64.01905,64.01000,-8.53184,64.01000,1.10483,64.01000,10.41212
64.02905,64.02000,-8.35802,64.02000,1.05235,64.02000,10.52137
64.03905,64.03000,-8.21118,64.03000,0.98100,64.03000,10.60220
64.04905,64.04000,-8.09209,64.04000,0.89786,64.04000,10.66040
64.05905,64.05000,-8.00246,64.05000,0.81103,64.05000,10.70292
64.06905,64.06000,-7.94490,64.06000,0.72881,64.06000,10.73710
64.07906,64.07000,-7.92276,64.07000,0.65875,64.07000,10.77006
64.08906,64.08000,-7.93981,64.08000,0.60694,64.08000,10.80804
64.09906,64.09000,-7.99985,64.09000,0.57742,64.09000,10.85599
64.10906,64.10000,-8.10622,64.10000,0.57190,64.10000,10.91709
64.11906,64.11000,-8.26145,64.11000,0.58972,64.11000,10.99259
64.12906,64.12000,-8.46692,64.12000,0.62807,64.12000,11.08168
64.13906,64.13000,-8.72263,64.13000,0.68243,64.13000,11.18160
64.14907,64.14000,-9.02710,64.14000,0.74713,64.14000,11.28786
64.15907,64.15000,-9.37743,64.15000,0.81602,64.15000,11.39460
64.16907,64.16000,-9.76940,64.16000,0.88314,64.16000,11.49509
64.17907,64.17000,-10.19761,64.17000,0.94322,64.17000,11.58230
64.18907,64.18000,-10.65570,64.18000,0.99224,64.18000,11.64950
64.19907,64.19000,-11.13654,64.19000,1.02756,64.19000,11.69081
64.20907,64.20000,-11.63247,64.20000,1.04811,64.20000,11.70176
64.21908,64.21000,-12.13550,64.21000,1.05432,64.21000,11.67965
64.22908,64.22000,-12.63765,64.22000,1.04787,64.22000,11.62388
64.23908,64.23000,-13.13125,64.23000,1.03148,64.23000,11.53601
64.24908,64.24000,-13.60929,64.24000,1.00859,64.24000,11.41968
64.25908,64.25000,-14.06577,64.25000,0.98304,64.25000,11.28035
64.26908,64.26000,-14.49586,64.26000,0.95877,64.26000,11.12484
64.27908,64.27000,-14.89601,64.27000,0.93959,64.27000,10.96076
64.28909,64.28000,-15.26389,64.28000,0.92892,64.28000,10.79581
64.29909,64.29000,-15.59825,64.29000,0.92971,64.29000,10.63712
64.30909,64.30000,-15.89869,64.30000,0.94426,64.30000,10.49051
64.31909,64.31000,-16.16555,64.31000,0.97426,64.31000,10.36001
64.32909,64.32000,-16.39973,64.32000,1.02074,64.32000,10.24733
64.33909,64.33000,-16.60263,64.33000,1.08413,64.33000,10.15156
64.34909,64.34000,-16.77617,64.34000,1.16424,64.34000,10.06900
64.35910,64.35000,-16.92265,64.35000,1.26024,64.35000,9.99316
64.36910,64.36000,-17.04469,64.36000,1.37053,64.36000,9.91483
64.37910,64.37000,-17.14500,64.37000,1.49258,64.37000,9.82246
64.38910,64.38000,-17.22624,64.38000,1.62291,64.38000,9.70281
64.39910,64.39000,-17.29085,64.39000,1.75712,64.39000,9.54185
64.40910,64.40000,-17.34102,64.40000,1.89020,64.40000,9.32603
64.41910,64.41000,-17.37857,64.41000,2.01708,64.41000,9.04366
64.42911,64.42000,-17.40493,64.42000,2.13324,64.42000,8.68638
64.43911,64.43000,-17.42084,64.43000,2.23545,64.43000,8.25029
64.44911,64.44000,-17.42616,64.44000,2.32227,64.44000,7.73685
64.45911,64.45000,-17.41942,64.45000,2.39442,64.45000,7.15303
