Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.08109,2.08000,1.65831,2.08000,1.11108,2.08000,0.15620,2.08000,0.06555,2.08000,1.65609,2.08000,1.11042
2.09110,2.09000,1.66793,2.09000,1.10871,2.09000,0.14837,2.09000,0.05971,2.09000,1.66579,2.09000,1.10811
2.10110,2.10000,1.67466,2.10000,1.10641,2.10000,0.14069,2.10000,0.05532,2.10000,1.67262,2.10000,1.10587
2.11111,2.11000,1.67911,2.11000,1.10467,2.11000,0.13279,2.11000,0.05223,2.11000,1.67716,2.11000,1.10417
2.12111,2.12000,1.68187,2.12000,1.10391,2.12000,0.12422,2.12000,0.05019,2.12000,1.68004,2.12000,1.10343
2.13112,2.13000,1.68352,2.13000,1.10449,2.13000,0.11458,2.13000,0.04896,2.13000,1.68183,2.13000,1.10404
2.14112,2.14000,1.68454,2.14000,1.10668,2.14000,0.10349,2.14000,0.04829,2.14000,1.68301,2.14000,1.10624
2.15113,2.15000,1.68531,2.15000,1.11064,2.15000,0.09071,2.15000,0.04795,2.15000,1.68397,2.15000,1.11020
2.16113,2.16000,1.68613,2.16000,1.11638,2.16000,0.07613,2.16000,0.04777,2.16000,1.68500,2.16000,1.11596
2.17114,2.17000,1.68719,2.17000,1.12384,2.17000,0.05982,2.17000,0.04766,2.17000,1.68630,2.17000,1.12343
2.18114,2.18000,1.68861,2.18000,1.13282,2.18000,0.04200,2.18000,0.04753,2.18000,1.68798,2.18000,1.13242
2.19115,2.19000,1.69046,2.19000,1.14304,2.19000,0.02306,2.19000,0.04738,2.19000,1.69011,2.19000,1.14264
2.20115,2.20000,1.69277,2.20000,1.15414,2.20000,0.00353,2.20000,0.04721,2.20000,1.69271,2.20000,1.15375
2.21116,2.21000,1.69556,2.21000,1.16573,2.21000,-0.01598,2.21000,0.04708,2.21000,1.69578,2.21000,1.16535
2.22116,2.22000,1.69881,2.22000,1.17740,2.22000,-0.03483,2.22000,0.04705,2.22000,1.69931,2.22000,1.17704
2.23117,2.23000,1.70253,2.23000,1.18878,2.23000,-0.05237,2.23000,0.04721,2.23000,1.70328,2.23000,1.18843
2.24117,2.24000,1.70668,2.24000,1.19952,2.24000,-0.06804,2.24000,0.04766,2.24000,1.70767,2.24000,1.19918
2.25118,2.25000,1.71127,2.25000,1.20934,2.25000,-0.08135,2.25000,0.04854,2.25000,1.71245,2.25000,1.20900
2.26118,2.26000,1.71626,2.26000,1.21803,2.26000,-0.09195,2.26000,0.05004,2.26000,1.71760,2.26000,1.21770
2.27119,2.27000,1.72163,2.27000,1.22547,2.27000,-0.09966,2.27000,0.05233,2.27000,1.72308,2.27000,1.22513
2.28120,2.28000,1.72735,2.28000,1.23163,2.28000,-0.10442,2.28000,0.05560,2.28000,1.72886,2.28000,1.23127
2.29120,2.29000,1.73337,2.29000,1.23655,2.29000,-0.10636,2.29000,0.06005,2.29000,1.73491,2.29000,1.23615
2.30121,2.30000,1.73966,2.30000,1.24039,2.30000,-0.10573,2.30000,0.06578,2.30000,1.74119,2.30000,1.23993
2.31121,2.31000,1.74618,2.31000,1.24336,2.31000,-0.10293,2.31000,0.07286,2.31000,1.74767,2.31000,1.24283
2.32122,2.32000,1.75289,2.32000,1.24579,2.32000,-0.09845,2.32000,0.08126,2.32000,1.75432,2.32000,1.24517
2.33122,2.33000,1.75973,2.33000,1.24806,2.33000,-0.09285,2.33000,0.09084,2.33000,1.76108,2.33000,1.24733
2.34123,2.34000,1.76661,2.34000,1.25056,2.34000,-0.08675,2.34000,0.10137,2.34000,1.76788,2.34000,1.24971
2.35123,2.35000,1.77340,2.35000,1.25373,2.35000,-0.08077,2.35000,0.11251,2.35000,1.77460,2.35000,1.25274
2.36124,2.36000,1.77994,2.36000,1.25796,2.36000,-0.07550,2.36000,0.12389,2.36000,1.78107,2.36000,1.25683
2.37124,2.37000,1.78600,2.37000,1.26358,2.37000,-0.07150,2.37000,0.13508,2.37000,1.78709,2.37000,1.26231
2.38125,2.38000,1.79132,2.38000,1.27083,2.38000,-0.06922,2.38000,0.14568,2.38000,1.79241,2.38000,1.26942
2.39125,2.39000,1.79564,2.39000,1.27982,2.39000,-0.06906,2.39000,0.15532,2.39000,1.79676,2.39000,1.27828
2.40126,2.40000,1.79872,2.40000,1.29053,2.40000,-0.07128,2.40000,0.16374,2.40000,1.79991,2.40000,1.28888
2.41126,2.41000,1.80036,2.41000,1.30278,2.41000,-0.07604,2.41000,0.17078,2.41000,1.80168,2.41000,1.30105
2.42127,2.42000,1.80048,2.42000,1.31628,2.42000,-0.08338,2.42000,0.17641,2.42000,1.80197,2.42000,1.31447
2.43127,2.43000,1.79910,2.43000,1.33060,2.43000,-0.09326,2.43000,0.18071,2.43000,1.80081,2.43000,1.32874
2.44128,2.44000,1.79640,2.44000,1.34525,2.44000,-0.10553,2.44000,0.18387,2.44000,1.79837,2.44000,1.34336
2.45128,2.45000,1.79267,2.45000,1.35968,2.45000,-0.12000,2.45000,0.18611,2.45000,1.79495,2.45000,1.35777
2.46129,2.46000,1.78833,2.46000,1.37336,2.46000,-0.13640,2.46000,0.18771,2.46000,1.79095,2.46000,1.37144
2.47130,2.47000,1.78386,2.47000,1.38581,2.47000,-0.15445,2.47000,0.18890,2.47000,1.78686,2.47000,1.38389
2.48130,2.48000,1.77975,2.48000,1.39662,2.48000,-0.17385,2.48000,0.18987,2.48000,1.78316,2.48000,1.39470
2.49131,2.49000,1.77645,2.49000,1.40550,2.49000,-0.19431,2.49000,0.19076,2.49000,1.78028,2.49000,1.40359
2.50131,2.50000,1.77430,2.50000,1.41228,2.50000,-0.21554,2.50000,0.19160,2.50000,1.77858,2.50000,1.41037
2.51132,2.51000,1.77348,2.51000,1.41692,2.51000,-0.23726,2.51000,0.19235,2.51000,1.77822,2.51000,1.41502
2.52132,2.52000,1.77403,2.52000,1.41953,2.52000,-0.25921,2.52000,0.19291,2.52000,1.77924,2.52000,1.41763
2.53133,2.53000,1.77576,2.53000,1.42032,2.53000,-0.28115,2.53000,0.19312,2.53000,1.78145,2.53000,1.41842
2.54133,2.54000,1.77837,2.54000,1.41958,2.54000,-0.30286,2.54000,0.19281,2.54000,1.78455,2.54000,1.41770
2.55134,2.55000,1.78141,2.55000,1.41772,2.55000,-0.32414,2.55000,0.19181,2.55000,1.78809,2.55000,1.41586
2.56134,2.56000,1.78439,2.56000,1.41516,2.56000,-0.34480,2.56000,0.18998,2.56000,1.79157,2.56000,1.41332
2.57135,2.57000,1.78683,2.57000,1.41233,2.57000,-0.36468,2.57000,0.18723,2.57000,1.79450,2.57000,1.41052
2.58135,2.58000,1.78828,2.58000,1.40964,2.58000,-0.38364,2.58000,0.18354,2.58000,1.79645,2.58000,1.40788
2.59136,2.59000,1.78846,2.59000,1.40747,2.59000,-0.40154,2.59000,0.17897,2.59000,1.79711,2.59000,1.40576
2.60136,2.60000,1.78723,2.60000,1.40612,2.60000,-0.41828,2.60000,0.17364,2.60000,1.79635,2.60000,1.40448
2.61137,2.61000,1.78460,2.61000,1.40583,2.61000,-0.43377,2.61000,0.16774,2.61000,1.79417,2.61000,1.40426
2.62137,2.62000,1.78078,2.62000,1.40675,2.62000,-0.44792,2.62000,0.16148,2.62000,1.79077,2.62000,1.40525
2.63138,2.63000,1.77609,2.63000,1.40895,2.63000,-0.46065,2.63000,0.15511,2.63000,1.78647,2.63000,1.40752
2.64138,2.64000,1.77097,2.64000,1.41244,2.64000,-0.47189,2.64000,0.14885,2.64000,1.78171,2.64000,1.41108
2.65139,2.65000,1.76590,2.65000,1.41715,2.65000,-0.48159,2.65000,0.14292,2.65000,1.77696,2.65000,1.41586
2.66139,2.66000,1.76137,2.66000,1.42299,2.66000,-0.48968,2.66000,0.13747,2.66000,1.77270,2.66000,1.42176
2.67140,2.67000,1.75784,2.67000,1.42984,2.67000,-0.49617,2.67000,0.13265,2.67000,1.76939,2.67000,1.42866
2.68141,2.68000,1.75567,2.68000,1.43756,2.68000,-0.50106,2.68000,0.12853,2.68000,1.76740,2.68000,1.43642
2.69141,2.69000,1.75510,2.69000,1.44601,2.69000,-0.50444,2.69000,0.12514,2.69000,1.76696,2.69000,1.44490
2.70142,2.70000,1.75625,2.70000,1.45509,2.70000,-0.50642,2.70000,0.12247,2.70000,1.76820,2.70000,1.45399
2.71142,2.71000,1.75907,2.71000,1.46469,2.71000,-0.50717,2.71000,0.12046,2.71000,1.77106,2.71000,1.46360
2.72143,2.72000,1.76334,2.72000,1.47474,2.72000,-0.50691,2.72000,0.11901,2.72000,1.77536,2.72000,1.47364
2.73143,2.73000,1.76872,2.73000,1.48517,2.73000,-0.50584,2.73000,0.11797,2.73000,1.78074,2.73000,1.48406
2.74144,2.74000,1.77473,2.74000,1.49595,2.74000,-0.50419,2.74000,0.11718,2.74000,1.78674,2.74000,1.49482
2.75144,2.75000,1.78082,2.75000,1.50702,2.75000,-0.50215,2.75000,0.11646,2.75000,1.79281,2.75000,1.50588
2.76145,2.76000,1.78640,2.76000,1.51835,2.76000,-0.49990,2.76000,0.11563,2.76000,1.79836,2.76000,1.51720
2.77145,2.77000,1.79088,2.77000,1.52990,2.77000,-0.49755,2.77000,0.11457,2.77000,1.80281,2.77000,1.52872
2.78146,2.78000,1.79376,2.78000,1.54158,2.78000,-0.49517,2.78000,0.11316,2.78000,1.80566,2.78000,1.54040
2.79146,2.79000,1.79462,2.79000,1.55331,2.79000,-0.49282,2.79000,0.11137,2.79000,1.80650,2.79000,1.55212
2.80147,2.80000,1.79319,2.80000,1.56498,2.80000,-0.49048,2.80000,0.10923,2.80000,1.80505,2.80000,1.56379
2.81147,2.81000,1.78935,2.81000,1.57645,2.81000,-0.48815,2.81000,0.10682,2.81000,1.80119,2.81000,1.57526
2.82148,2.82000,1.78311,2.82000,1.58756,2.82000,-0.48581,2.82000,0.10427,2.82000,1.79492,2.82000,1.58638
2.83148,2.83000,1.77464,2.83000,1.59817,2.83000,-0.48344,2.83000,0.10174,2.83000,1.78642,2.83000,1.59700
2.84149,2.84000,1.76420,2.84000,1.60813,2.84000,-0.48103,2.84000,0.09940,2.84000,1.77594,2.84000,1.60696
2.85149,2.85000,1.75218,2.85000,1.61729,2.85000,-0.47859,2.85000,0.09736,2.85000,1.76387,2.85000,1.61613
2.86150,2.86000,1.73900,2.86000,1.62555,2.86000,-0.47617,2.86000,0.09572,2.86000,1.75063,2.86000,1.62439
2.87150,2.87000,1.72510,2.87000,1.63282,2.87000,-0.47382,2.87000,0.09449,2.87000,1.73667,2.87000,1.63166
2.88151,2.88000,1.71094,2.88000,1.63904,2.88000,-0.47161,2.88000,0.09363,2.88000,1.72243,2.88000,1.63788
2.89152,2.89000,1.69691,2.89000,1.64419,2.89000,-0.46964,2.89000,0.09304,2.89000,1.70832,2.89000,1.64302
2.90152,2.90000,1.68337,2.90000,1.64824,2.90000,-0.46802,2.90000,0.09260,2.90000,1.69470,2.90000,1.64707
2.91153,2.91000,1.67061,2.91000,1.65121,2.91000,-0.46684,2.91000,0.09216,2.91000,1.68186,2.91000,1.65004
2.92153,2.92000,1.65883,2.92000,1.65311,2.92000,-0.46622,2.92000,0.09160,2.92000,1.67001,2.92000,1.65195
2.93154,2.93000,1.64821,2.93000,1.65400,2.93000,-0.46624,2.93000,0.09082,2.93000,1.65932,2.93000,1.65284
2.94154,2.94000,1.63886,2.94000,1.65392,2.94000,-0.46696,2.94000,0.08980,2.94000,1.64991,2.94000,1.65277
2.95155,2.95000,1.63083,2.95000,1.65296,2.95000,-0.46841,2.95000,0.08858,2.95000,1.64184,2.95000,1.65182
2.96155,2.96000,1.62415,2.96000,1.65120,2.96000,-0.47059,2.96000,0.08723,2.96000,1.63512,2.96000,1.65008
2.97156,2.97000,1.61877,2.97000,1.64876,2.97000,-0.47343,2.97000,0.08592,2.97000,1.62971,2.97000,1.64766
2.98156,2.98000,1.61462,2.98000,1.64575,2.98000,-0.47682,2.98000,0.08485,2.98000,1.62554,2.98000,1.64467
2.99157,2.99000,1.61156,2.99000,1.64231,2.99000,-0.48062,2.99000,0.08423,2.99000,1.62246,2.99000,1.64124
3.00157,3.00000,1.60941,3.00000,1.63857,3.00000,-0.48463,3.00000,0.08426,3.00000,1.62029,3.00000,1.63751
3.01158,3.01000,1.60796,3.01000,1.63467,3.01000,-0.48861,3.01000,0.08515,3.01000,1.61881,3.01000,1.63361
3.02158,3.02000,1.60695,3.02000,1.63074,3.02000,-0.49234,3.02000,0.08704,3.02000,1.61778,3.02000,1.62967
3.03159,3.03000,1.60613,3.03000,1.62689,3.03000,-0.49556,3.03000,0.09003,3.03000,1.61692,3.03000,1.62580
3.04159,3.04000,1.60525,3.04000,1.62324,3.04000,-0.49804,3.04000,0.09414,3.04000,1.61598,3.04000,1.62211
3.05160,3.05000,1.60407,3.05000,1.61984,3.05000,-0.49956,3.05000,0.09935,3.05000,1.61473,3.05000,1.61867
3.06160,3.06000,1.60240,3.06000,1.61675,3.06000,-0.49995,3.06000,0.10559,3.06000,1.61297,3.06000,1.61552
3.07161,3.07000,1.60007,3.07000,1.61398,3.07000,-0.49908,3.07000,0.11275,3.07000,1.61053,3.07000,1.61269
3.08161,3.08000,1.59698,3.08000,1.61153,3.08000,-0.49687,3.08000,0.12071,3.08000,1.60730,3.08000,1.61016
3.09162,3.09000,1.59306,3.09000,1.60933,3.09000,-0.49330,3.09000,0.12934,3.09000,1.60323,3.09000,1.60787
3.10163,3.10000,1.58830,3.10000,1.60730,3.10000,-0.48837,3.10000,0.13851,3.10000,1.59829,3.10000,1.60576
3.11163,3.11000,1.58272,3.11000,1.60535,3.11000,-0.48214,3.11000,0.14812,3.11000,1.59250,3.11000,1.60371
3.12164,3.12000,1.57635,3.12000,1.60333,3.12000,-0.47468,3.12000,0.15809,3.12000,1.58591,3.12000,1.60160
3.13164,3.13000,1.56924,3.13000,1.60111,3.13000,-0.46610,3.13000,0.16835,3.13000,1.57856,3.13000,1.59928
3.14165,3.14000,1.56146,3.14000,1.59854,3.14000,-0.45651,3.14000,0.17885,3.14000,1.57052,3.14000,1.59662
3.15165,3.15000,1.55305,3.15000,1.59549,3.15000,-0.44602,3.15000,0.18958,3.15000,1.56184,3.15000,1.59347
3.16166,3.16000,1.54406,3.16000,1.59183,3.16000,-0.43473,3.16000,0.20048,3.16000,1.55256,3.16000,1.58972
3.17166,3.17000,1.53454,3.17000,1.58745,3.17000,-0.42275,3.17000,0.21155,3.17000,1.54273,3.17000,1.58525
3.18167,3.18000,1.52451,3.18000,1.58228,3.18000,-0.41016,3.18000,0.22272,3.18000,1.53239,3.18000,1.57998
3.19167,3.19000,1.51402,3.19000,1.57625,3.19000,-0.39703,3.19000,0.23394,3.19000,1.52157,3.19000,1.57387
3.20168,3.20000,1.50307,3.20000,1.56932,3.20000,-0.38342,3.20000,0.24517,3.20000,1.51029,3.20000,1.56686
3.21168,3.21000,1.49170,3.21000,1.56146,3.21000,-0.36937,3.21000,0.25632,3.21000,1.49857,3.21000,1.55894
3.22169,3.22000,1.47991,3.22000,1.55266,3.22000,-0.35488,3.22000,0.26732,3.22000,1.48642,3.22000,1.55008
3.23169,3.23000,1.46769,3.23000,1.54289,3.23000,-0.33997,3.23000,0.27812,3.23000,1.47384,3.23000,1.54025
3.24170,3.24000,1.45501,3.24000,1.53212,3.24000,-0.32461,3.24000,0.28867,3.24000,1.46080,3.24000,1.52943
3.25170,3.25000,1.44185,3.25000,1.52032,3.25000,-0.30875,3.25000,0.29890,3.25000,1.44727,3.25000,1.51759
3.26171,3.26000,1.42814,3.26000,1.50745,3.26000,-0.29233,3.26000,0.30881,3.26000,1.43319,3.26000,1.50470
3.27171,3.27000,1.41382,3.27000,1.49348,3.27000,-0.27528,3.27000,0.31837,3.27000,1.41849,3.27000,1.49070
3.28172,3.28000,1.39881,3.28000,1.47837,3.28000,-0.25751,3.28000,0.32757,3.28000,1.40310,3.28000,1.47557
3.29172,3.29000,1.38306,3.29000,1.46211,3.29000,-0.23893,3.29000,0.33641,3.29000,1.38697,3.29000,1.45929
3.30173,3.30000,1.36654,3.30000,1.44470,3.30000,-0.21947,3.30000,0.34491,3.30000,1.37006,3.30000,1.44187
3.31174,3.31000,1.34926,3.31000,1.42620,3.31000,-0.19907,3.31000,0.35306,3.31000,1.35239,3.31000,1.42334
3.32174,3.32000,1.33127,3.32000,1.40666,3.32000,-0.17773,3.32000,0.36091,3.32000,1.33402,3.32000,1.40377
3.33175,3.33000,1.31265,3.33000,1.38619,3.33000,-0.15552,3.33000,0.36849,3.33000,1.31502,3.33000,1.38327
3.34175,3.34000,1.29353,3.34000,1.36490,3.34000,-0.13255,3.34000,0.37583,3.34000,1.29551,3.34000,1.36194
3.35176,3.35000,1.27400,3.35000,1.34291,3.35000,-0.10900,3.35000,0.38297,3.35000,1.27560,3.35000,1.33991
3.36176,3.36000,1.25416,3.36000,1.32033,3.36000,-0.08512,3.36000,0.38993,3.36000,1.25538,3.36000,1.31729
3.37177,3.37000,1.23405,3.37000,1.29725,3.37000,-0.06117,3.37000,0.39668,3.37000,1.23492,3.37000,1.29416
3.38177,3.38000,1.21369,3.38000,1.27374,3.38000,-0.03743,3.38000,0.40316,3.38000,1.21421,3.38000,1.27059
3.39178,3.39000,1.19304,3.39000,1.24983,3.39000,-0.01417,3.39000,0.40925,3.39000,1.19324,3.39000,1.24663
3.40178,3.40000,1.17202,3.40000,1.22554,3.40000,0.00840,3.40000,0.41480,3.40000,1.17192,3.40000,1.22229
3.41179,3.41000,1.15055,3.41000,1.20088,3.41000,0.03008,3.41000,0.41960,3.41000,1.15017,3.41000,1.19759
3.42179,3.42000,1.12854,3.42000,1.17585,3.42000,0.05075,3.42000,0.42345,3.42000,1.12791,3.42000,1.17252
3.43180,3.43000,1.10595,3.43000,1.15044,3.43000,0.07034,3.43000,0.42618,3.43000,1.10510,3.43000,1.14709
3.44180,3.44000,1.08278,3.44000,1.12468,3.44000,0.08881,3.44000,0.42763,3.44000,1.08174,3.44000,1.12132
3.45181,3.45000,1.05908,3.45000,1.09859,3.45000,0.10619,3.45000,0.42773,3.45000,1.05787,3.45000,1.09524
3.46181,3.46000,1.03496,3.46000,1.07223,3.46000,0.12252,3.46000,0.42645,3.46000,1.03361,3.46000,1.06890
3.47182,3.47000,1.01055,3.47000,1.04564,3.47000,0.13783,3.47000,0.42387,3.47000,1.00908,3.47000,1.04236
3.48182,3.48000,0.98599,3.48000,1.01888,3.48000,0.15219,3.48000,0.42012,3.48000,0.98443,3.48000,1.01566
3.49183,3.49000,0.96145,3.49000,0.99201,3.49000,0.16563,3.49000,0.41539,3.49000,0.95981,3.49000,0.98887
3.50183,3.50000,0.93706,3.50000,0.96509,3.50000,0.17819,3.50000,0.40990,3.50000,0.93537,3.50000,0.96203
3.51184,3.51000,0.91295,3.51000,0.93817,3.51000,0.18987,3.51000,0.40391,3.51000,0.91121,3.51000,0.93520
3.52185,3.52000,0.88919,3.52000,0.91128,3.52000,0.20070,3.52000,0.39763,3.52000,0.88743,3.52000,0.90842
3.53185,3.53000,0.86581,3.53000,0.88447,3.53000,0.21068,3.53000,0.39127,3.53000,0.86404,3.53000,0.88171
3.54186,3.54000,0.84280,3.54000,0.85775,3.54000,0.21983,3.54000,0.38501,3.54000,0.84103,3.54000,0.85510
3.55186,3.55000,0.82009,3.55000,0.83114,3.55000,0.22821,3.55000,0.37896,3.55000,0.81834,3.55000,0.82859
3.56187,3.56000,0.79760,3.56000,0.80466,3.56000,0.23589,3.56000,0.37320,3.56000,0.79586,3.56000,0.80221
3.57187,3.57000,0.77523,3.57000,0.77833,3.57000,0.24299,3.57000,0.36776,3.57000,0.77352,3.57000,0.77598
3.58188,3.58000,0.75292,3.58000,0.75219,3.58000,0.24962,3.58000,0.36264,3.58000,0.75124,3.58000,0.74993
3.59188,3.59000,0.73064,3.59000,0.72630,3.59000,0.25595,3.59000,0.35784,3.59000,0.72900,3.59000,0.72414
3.60189,3.60000,0.70841,3.60000,0.70075,3.60000,0.26210,3.60000,0.35333,3.60000,0.70681,3.60000,0.69868
3.61189,3.61000,0.68633,3.61000,0.67566,3.61000,0.26825,3.61000,0.34911,3.61000,0.68477,3.61000,0.67366
3.62190,3.62000,0.66454,3.62000,0.65114,3.62000,0.27451,3.62000,0.34519,3.62000,0.66302,3.62000,0.64922
3.63190,3.63000,0.64325,3.63000,0.62734,3.63000,0.28101,3.63000,0.34160,3.63000,0.64177,3.63000,0.62549
3.64191,3.64000,0.62268,3.64000,0.60439,3.64000,0.28783,3.64000,0.33838,3.64000,0.62123,3.64000,0.60260
3.65191,3.65000,0.60305,3.65000,0.58241,3.65000,0.29502,3.65000,0.33558,3.65000,0.60164,3.65000,0.58067
3.66192,3.66000,0.58457,3.66000,0.56148,3.66000,0.30257,3.66000,0.33327,3.66000,0.58320,3.66000,0.55979
3.67192,3.67000,0.56742,3.67000,0.54163,3.67000,0.31045,3.67000,0.33151,3.67000,0.56609,3.67000,0.53997
3.68193,3.68000,0.55171,3.68000,0.52283,3.68000,0.31860,3.68000,0.33033,3.68000,0.55041,3.68000,0.52119
3.69193,3.69000,0.53749,3.69000,0.50500,3.69000,0.32690,3.69000,0.32979,3.69000,0.53622,3.69000,0.50338
3.70194,3.70000,0.52473,3.70000,0.48800,3.70000,0.33524,3.70000,0.32988,3.70000,0.52350,3.70000,0.48638
3.71194,3.71000,0.51335,3.71000,0.47167,3.71000,0.34348,3.71000,0.33064,3.71000,0.51215,3.71000,0.47003
3.72195,3.72000,0.50318,3.72000,0.45578,3.72000,0.35147,3.72000,0.33204,3.72000,0.50201,3.72000,0.45413
3.73196,3.73000,0.49398,3.73000,0.44014,3.73000,0.35909,3.73000,0.33406,3.73000,0.49285,3.73000,0.43846
3.74196,3.74000,0.48549,3.74000,0.42453,3.74000,0.36621,3.74000,0.33666,3.74000,0.48439,3.74000,0.42282
3.75197,3.75000,0.47738,3.75000,0.40879,3.75000,0.37275,3.75000,0.33979,3.75000,0.47633,3.75000,0.40703
3.76197,3.76000,0.46936,3.76000,0.39277,3.76000,0.37867,3.76000,0.34336,3.76000,0.46835,3.76000,0.39097
3.77198,3.77000,0.46112,3.77000,0.37640,3.77000,0.38394,3.77000,0.34728,3.77000,0.46017,3.77000,0.37456
3.78198,3.78000,0.45242,3.78000,0.35970,3.78000,0.38858,3.78000,0.35146,3.78000,0.45153,3.78000,0.35781
3.79199,3.79000,0.44308,3.79000,0.34272,3.79000,0.39267,3.79000,0.35579,3.79000,0.44225,3.79000,0.34079
3.80199,3.80000,0.43300,3.80000,0.32561,3.80000,0.39628,3.80000,0.36019,3.80000,0.43223,3.80000,0.32364
3.81200,3.81000,0.42213,3.81000,0.30853,3.81000,0.39953,3.81000,0.36459,3.81000,0.42144,3.81000,0.30653
3.82200,3.82000,0.41052,3.82000,0.29170,3.82000,0.40251,3.82000,0.36895,3.82000,0.40991,3.82000,0.28967
3.83201,3.83000,0.39826,3.83000,0.27534,3.83000,0.40534,3.83000,0.37326,3.83000,0.39773,3.83000,0.27328
3.84201,3.84000,0.38547,3.84000,0.25964,3.84000,0.40811,3.84000,0.37757,3.84000,0.38503,3.84000,0.25757
3.85202,3.85000,0.37232,3.85000,0.24482,3.85000,0.41091,3.85000,0.38192,3.85000,0.37197,3.85000,0.24273
3.86202,3.86000,0.35899,3.86000,0.23102,3.86000,0.41379,3.86000,0.38640,3.86000,0.35873,3.86000,0.22893
3.87203,3.87000,0.34563,3.87000,0.21840,3.87000,0.41681,3.87000,0.39109,3.87000,0.34547,3.87000,0.21630
3.88203,3.88000,0.33239,3.88000,0.20704,3.88000,0.41997,3.88000,0.39606,3.88000,0.33234,3.88000,0.20494
3.89204,3.89000,0.31938,3.89000,0.19702,3.89000,0.42327,3.89000,0.40138,3.89000,0.31944,3.89000,0.19491
3.90204,3.90000,0.30666,3.90000,0.18834,3.90000,0.42672,3.90000,0.40708,3.90000,0.30683,3.90000,0.18622
3.91205,3.91000,0.29424,3.91000,0.18097,3.91000,0.43028,3.91000,0.41318,3.91000,0.29452,3.91000,0.17884
3.92206,3.92000,0.28208,3.92000,0.17484,3.92000,0.43395,3.92000,0.41968,3.92000,0.28248,3.92000,0.17270
3.93206,3.93000,0.27008,3.93000,0.16981,3.93000,0.43770,3.93000,0.42656,3.93000,0.27061,3.93000,0.16765
3.94207,3.94000,0.25811,3.94000,0.16569,3.94000,0.44151,3.94000,0.43380,3.94000,0.25877,3.94000,0.16352
3.95207,3.95000,0.24603,3.95000,0.16229,3.95000,0.44540,3.95000,0.44141,3.95000,0.24683,3.95000,0.16010
3.96208,3.96000,0.23367,3.96000,0.15937,3.96000,0.44935,3.96000,0.44938,3.96000,0.23461,3.96000,0.15716
3.97208,3.97000,0.22089,3.97000,0.15669,3.97000,0.45338,3.97000,0.45777,3.97000,0.22196,3.97000,0.15447
3.98209,3.98000,0.20756,3.98000,0.15406,3.98000,0.45749,3.98000,0.46661,3.98000,0.20878,3.98000,0.15181
3.99209,3.99000,0.19363,3.99000,0.15129,3.99000,0.46172,3.99000,0.47596,3.99000,0.19500,3.99000,0.14903
4.00210,4.00000,0.17910,4.00000,0.14829,4.00000,0.46608,4.00000,0.48586,4.00000,0.18061,4.00000,0.14602
4.01210,4.01000,0.16402,4.01000,0.14502,4.01000,0.47062,4.01000,0.49632,4.01000,0.16568,4.01000,0.14275
4.02211,4.02000,0.14856,4.02000,0.14155,4.02000,0.47539,4.02000,0.50733,4.02000,0.15037,4.02000,0.13926
4.03211,4.03000,0.13295,4.03000,0.13797,4.03000,0.48044,4.03000,0.51880,4.03000,0.13490,4.03000,0.13569
4.04212,4.04000,0.11748,4.04000,0.13446,4.04000,0.48584,4.04000,0.53064,4.04000,0.11958,4.04000,0.13220
4.05212,4.05000,0.10250,4.05000,0.13119,4.05000,0.49165,4.05000,0.54267,4.05000,0.10476,4.05000,0.12895
4.06213,4.06000,0.08837,4.06000,0.12831,4.06000,0.49793,4.06000,0.55471,4.06000,0.09078,4.06000,0.12611
4.07213,4.07000,0.07542,4.07000,0.12592,4.07000,0.50473,4.07000,0.56654,4.07000,0.07797,4.07000,0.12376
4.08214,4.08000,0.06389,4.08000,0.12402,4.08000,0.51209,4.08000,0.57796,4.08000,0.06660,4.08000,0.12191
4.09214,4.09000,0.05394,4.09000,0.12252,4.09000,0.52002,4.09000,0.58878,4.09000,0.05680,4.09000,0.12047
4.10215,4.10000,0.04560,4.10000,0.12125,4.10000,0.52850,4.10000,0.59885,4.10000,0.04861,4.10000,0.11927
4.11215,4.11000,0.03876,4.11000,0.11995,4.11000,0.53749,4.11000,0.60804,4.11000,0.04191,4.11000,0.11804
4.12216,4.12000,0.03322,4.12000,0.11834,4.12000,0.54690,4.12000,0.61629,4.12000,0.03651,4.12000,0.11650
4.13217,4.13000,0.02870,4.13000,0.11611,4.13000,0.55665,4.13000,0.62353,4.13000,0.03212,4.13000,0.11434
4.14217,4.14000,0.02488,4.14000,0.11300,4.14000,0.56660,4.14000,0.62975,4.14000,0.02843,4.14000,0.11129
4.15218,4.15000,0.02149,4.15000,0.10882,4.15000,0.57666,4.15000,0.63495,4.15000,0.02515,4.15000,0.10719
4.16218,4.16000,0.01828,4.16000,0.10351,4.16000,0.58669,4.16000,0.63912,4.16000,0.02204,4.16000,0.10194
4.17219,4.17000,0.01512,4.17000,0.09712,4.17000,0.59660,4.17000,0.64228,4.17000,0.01897,4.17000,0.09560
