Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
61.25883,61.25000,2.58707,61.25000,2.39780,61.25000,15.00833
61.26883,61.26000,2.66695,61.26000,2.38620,61.26000,15.15706
61.27884,61.27000,2.77404,61.27000,2.35539,61.27000,15.31000
61.28884,61.28000,2.89786,61.28000,2.30589,61.28000,15.46447
61.29884,61.29000,3.02837,61.29000,2.23925,61.29000,15.61776
61.30884,61.30000,3.15678,61.30000,2.15826,61.30000,15.76724
61.31884,61.31000,3.27604,61.31000,2.06711,61.31000,15.91035
61.32884,61.32000,3.38113,61.32000,1.97151,61.32000,16.04453
61.33884,61.33000,3.46909,61.33000,1.87861,61.33000,16.16722
61.34885,61.34000,3.53878,61.34000,1.79683,61.34000,16.27576
61.35885,61.35000,3.59054,61.35000,1.73548,61.35000,16.36748
61.36885,61.36000,3.62561,61.36000,1.70420,61.36000,16.43977
61.37885,61.37000,3.64571,61.37000,1.71237,61.37000,16.49025
61.38885,61.38000,3.65256,61.38000,1.76841,61.38000,16.51698
61.39885,61.39000,3.64760,61.39000,1.87911,61.39000,16.51860
61.40885,61.40000,3.63192,61.40000,2.04903,61.40000,16.49456
61.41886,61.41000,3.60633,61.41000,2.27982,61.41000,16.44524
61.42886,61.42000,3.57171,61.42000,2.56970,61.42000,16.37203
61.43886,61.43000,3.52938,61.43000,2.91300,61.43000,16.27740
61.44886,61.44000,3.48172,61.44000,3.30006,61.44000,16.16480
61.45886,61.45000,3.43252,61.45000,3.71738,61.45000,16.03849
61.46886,61.46000,3.38712,61.46000,4.14821,61.46000,15.90310
61.47886,61.47000,3.35190,61.47000,4.57359,61.47000,15.76320
61.48887,61.48000,3.33329,61.48000,4.97365,61.48000,15.62268
61.49887,61.49000,3.33655,61.49000,5.32916,61.49000,15.48436
61.50887,61.50000,3.36458,61.50000,5.62293,61.50000,15.34972
61.51887,61.51000,3.41715,61.51000,5.84117,61.51000,15.21888
61.52887,61.52000,3.49064,61.52000,5.97442,61.52000,15.09080
61.53887,61.53000,3.57842,61.53000,6.01809,61.53000,14.96352
61.54887,61.54000,3.67172,61.54000,5.97263,61.54000,14.83451
61.55888,61.55000,3.76102,61.55000,5.84323,61.55000,14.70106
61.56888,61.56000,3.83748,61.56000,5.63923,61.56000,14.56050
61.57888,61.57000,3.89426,61.57000,5.37331,61.57000,14.41055
61.58888,61.58000,3.92756,61.58000,5.06056,61.58000,14.24939
61.59888,61.59000,3.93714,61.59000,4.71743,61.59000,14.07585
61.60888,61.60000,3.92636,61.60000,4.36067,61.60000,13.88941
61.61888,61.61000,3.90165,61.61000,4.00631,61.61000,13.69025
61.62889,61.62000,3.87162,61.62000,3.66873,61.62000,13.47925
61.63889,61.63000,3.84587,61.63000,3.35991,61.63000,13.25798
61.64889,61.64000,3.83377,61.64000,3.08889,61.64000,13.02869
61.65889,61.65000,3.84332,61.65000,2.86140,61.65000,12.79439
61.66889,61.66000,3.88031,61.66000,2.67981,61.66000,12.55869
61.67889,61.67000,3.94776,61.67000,2.54337,61.67000,12.32576
61.68889,61.68000,4.04576,61.68000,2.44859,61.68000,12.10002
61.69890,61.69000,4.17161,61.69000,2.38992,61.69000,11.88584
61.70890,61.70000,4.32023,61.70000,2.36041,61.70000,11.68710
61.71890,61.71000,4.48478,61.71000,2.35251,61.71000,11.50681
61.72890,61.72000,4.65741,61.72000,2.35873,61.72000,11.34676
61.73890,61.73000,4.83003,61.73000,2.37221,61.73000,11.20738
61.74890,61.74000,4.99512,61.74000,2.38719,61.74000,11.08769
61.75890,61.75000,5.14648,61.75000,2.39927,61.75000,10.98553
61.76891,61.76000,5.27968,61.76000,2.40553,61.76000,10.89782
61.77891,61.77000,5.39244,61.77000,2.40443,61.77000,10.82105
61.78891,61.78000,5.48459,61.78000,2.39562,61.78000,10.75168
61.79891,61.79000,5.55789,61.79000,2.37968,61.79000,10.68654
61.80891,61.80000,5.61558,61.80000,2.35777,61.80000,10.62318
61.81891,61.81000,5.66177,61.81000,2.33135,61.81000,10.56005
61.82891,61.82000,5.70082,61.82000,2.30187,61.82000,10.49663
61.83892,61.83000,5.73659,61.83000,2.27060,61.83000,10.43332
61.84892,61.84000,5.77196,61.84000,2.23844,61.84000,10.37140
61.85892,61.85000,5.80831,61.85000,2.20576,61.85000,10.31279
61.86892,61.86000,5.84547,61.86000,2.17231,61.86000,10.25981
61.87892,61.87000,5.88181,61.87000,2.13716,61.87000,10.21496
61.88892,61.88000,5.91473,61.88000,2.09875,61.88000,10.18064
61.89892,61.89000,5.94147,61.89000,2.05516,61.89000,10.15890
61.90893,61.90000,5.95991,61.90000,2.00443,61.90000,10.15123
61.91893,61.91000,5.96945,61.91000,1.94499,61.91000,10.15843
61.92893,61.92000,5.97148,61.92000,1.87612,61.92000,10.18062
61.93893,61.93000,5.96942,61.93000,1.79822,61.93000,10.21730
61.94893,61.94000,5.96801,61.94000,1.71294,61.94000,10.26761
61.95893,61.95000,5.97212,61.95000,1.62309,61.95000,10.33041
61.96893,61.96000,5.98513,61.96000,1.53247,61.96000,10.40436
61.97894,61.97000,6.00760,61.97000,1.44562,61.97000,10.48781
61.98894,61.98000,6.03647,61.98000,1.36758,61.98000,10.57871
61.99894,61.99000,6.06525,61.99000,1.30350,61.99000,10.67453
62.00894,62.00000,6.08493,62.00000,1.25839,62.00000,10.77245
62.01894,62.01000,6.08554,62.01000,1.23664,62.01000,10.86964
62.02894,62.02000,6.05800,62.02000,1.24174,62.02000,10.96378
62.03894,62.03000,5.99576,62.03000,1.27585,62.03000,11.05357
62.04895,62.04000,5.89613,62.04000,1.33949,62.04000,11.13914
62.05895,62.05000,5.76087,62.05000,1.43131,62.05000,11.22229
62.06895,62.06000,5.59609,62.06000,1.54795,62.06000,11.30651
62.07895,62.07000,5.41146,62.07000,1.68414,62.07000,11.39663
62.08895,62.08000,5.21889,62.08000,1.83290,62.08000,11.49828
62.09895,62.09000,5.03101,62.09000,1.98607,62.09000,11.61716
62.10896,62.10000,4.85945,62.10000,2.13488,62.10000,11.75819
62.11896,62.11000,4.71344,62.11000,2.27066,62.11000,11.92479
62.12896,62.12000,4.59874,62.12000,2.38559,62.12000,12.11827
62.13896,62.13000,4.51701,62.13000,2.47330,62.13000,12.33761
62.14896,62.14000,4.46579,62.14000,2.52934,62.14000,12.57949
62.15896,62.15000,4.43906,62.15000,2.55151,62.15000,12.83866
62.16896,62.16000,4.42823,62.16000,2.54003,62.16000,13.10839
62.17897,62.17000,4.42348,62.17000,2.49758,62.17000,13.38115
62.18897,62.18000,4.41524,62.18000,2.42923,62.18000,13.64913
62.19897,62.19000,4.39550,62.19000,2.34214,62.19000,13.90486
62.20897,62.20000,4.35882,62.20000,2.24524,62.20000,14.14160
62.21897,62.21000,4.30300,62.21000,2.14865,62.21000,14.35380
62.22897,62.22000,4.22920,62.22000,2.06308,62.22000,14.53724
62.23897,62.23000,4.14165,62.23000,1.99921,62.23000,14.68921
62.24898,62.24000,4.04696,62.24000,1.96699,62.24000,14.80854
62.25898,62.25000,3.95292,62.25000,1.97499,62.25000,14.89549
62.26898,62.26000,3.86727,62.26000,2.02984,62.26000,14.95170
62.27898,62.27000,3.79637,62.27000,2.13575,62.27000,14.98001
62.28898,62.28000,3.74402,62.28000,2.29419,62.28000,14.98422
62.29898,62.29000,3.71090,62.29000,2.50381,62.29000,14.96878
62.30898,62.30000,3.69446,62.30000,2.76060,62.30000,14.93840
62.31899,62.31000,3.68955,62.31000,3.05806,62.31000,14.89760
62.32899,62.32000,3.68964,62.32000,3.38767,62.32000,14.85043
62.33899,62.33000,3.68830,62.33000,3.73925,62.33000,14.80020
62.34899,62.34000,3.68077,62.34000,4.10140,62.34000,14.74943
62.35899,62.35000,3.66516,62.35000,4.46201,62.35000,14.69985
62.36899,62.36000,3.64295,62.36000,4.80876,62.36000,14.65241
62.37899,62.37000,3.61862,62.37000,5.12967,62.37000,14.60727
62.38900,62.38000,3.59857,62.38000,5.41367,62.38000,14.56369
62.39900,62.39000,3.58959,62.39000,5.65108,62.39000,14.52007
62.40900,62.40000,3.59745,62.40000,5.83412,62.40000,14.47400
62.41900,62.41000,3.62573,62.41000,5.95724,62.41000,14.42254
62.42900,62.42000,3.67521,62.42000,6.01746,62.42000,14.36262
62.43900,62.43000,3.74380,62.43000,6.01460,62.43000,14.29145
62.44900,62.44000,3.82701,62.44000,5.95134,62.44000,14.20689
62.45901,62.45000,3.91871,62.45000,5.83318,62.45000,14.10774
62.46901,62.46000,4.01218,62.46000,5.66803,62.46000,13.99392
62.47901,62.47000,4.10103,62.47000,5.46571,62.47000,13.86645
62.48901,62.48000,4.18013,62.48000,5.23718,62.48000,13.72747
62.49901,62.49000,4.24613,62.49000,4.99378,62.49000,13.57997
62.50901,62.50000,4.29779,62.50000,4.74645,62.50000,13.42756
62.51901,62.51000,4.33598,62.51000,4.50501,62.51000,13.27412
62.52902,62.52000,4.36331,62.52000,4.27766,62.52000,13.12336
62.53902,62.53000,4.38358,62.53000,4.07059,62.53000,12.97855
62.54902,62.54000,4.40113,62.54000,3.88783,62.54000,12.84224
62.55902,62.55000,4.42006,62.55000,3.73125,62.55000,12.71614
62.56902,62.56000,4.44369,62.56000,3.60083,62.56000,12.60108
62.57902,62.57000,4.47407,62.57000,3.49490,62.57000,12.49705
62.58902,62.58000,4.51180,62.58000,3.41068,62.58000,12.40331
62.59903,62.59000,4.55609,62.59000,3.34466,62.59000,12.31847
62.60903,62.60000,4.60502,62.60000,3.29306,62.60000,12.24065
62.61903,62.61000,4.65592,62.61000,3.25215,62.61000,12.16760
62.62903,62.62000,4.70593,62.62000,3.21857,62.62000,12.09684
62.63903,62.63000,4.75245,62.63000,3.18948,62.63000,12.02587
62.64903,62.64000,4.79357,62.64000,3.16269,62.64000,11.95236
62.65903,62.65000,4.82834,62.65000,3.13663,62.65000,11.87437
62.66904,62.66000,4.85693,62.66000,3.11036,62.66000,11.79051
62.67904,62.67000,4.88047,62.67000,3.08342,62.67000,11.70012
62.68904,62.68000,4.90087,62.68000,3.05560,62.68000,11.60342
62.69904,62.69000,4.92039,62.69000,3.02673,62.69000,11.50157
62.70904,62.70000,4.94123,62.70000,2.99643,62.70000,11.39664
62.71904,62.71000,4.96503,62.71000,2.96383,62.71000,11.29155
62.72904,62.72000,4.99256,62.72000,2.92746,62.72000,11.18985
62.73905,62.73000,5.02336,62.73000,2.88522,62.73000,11.09548
62.74905,62.74000,5.05569,62.74000,2.83442,62.74000,11.01236
62.75905,62.75000,5.08654,62.75000,2.77199,62.75000,10.94404
62.76905,62.76000,5.11187,62.76000,2.69474,62.76000,10.89332
62.77905,62.77000,5.12701,62.77000,2.59965,62.77000,10.86191
62.78905,62.78000,5.12733,62.78000,2.48425,62.78000,10.85034
62.79905,62.79000,5.10884,62.79000,2.34690,62.79000,10.85782
62.80906,62.80000,5.06902,62.80000,2.18707,62.80000,10.88245
62.81906,62.81000,5.00746,62.81000,2.00557,62.81000,10.92138
62.82906,62.82000,4.92633,62.82000,1.80468,62.82000,10.97123
62.83906,62.83000,4.83055,62.83000,1.58823,62.83000,11.02847
62.84906,62.84000,4.72742,62.84000,1.36154,62.84000,11.08991
62.85906,62.85000,4.62582,62.85000,1.13120,62.85000,11.15309
62.86906,62.86000,4.53479,62.86000,0.90480,62.86000,11.21649
62.87907,62.87000,4.46203,62.87000,0.69055,62.87000,11.27957
62.88907,62.88000,4.41244,62.88000,0.49681,62.88000,11.34249
62.89907,62.89000,4.38730,62.89000,0.33169,62.89000,11.40586
62.90907,62.90000,4.38415,62.90000,0.20250,62.90000,11.47037
62.91907,62.91000,4.39749,62.91000,0.11522,62.91000,11.53671
62.92907,62.92000,4.41995,62.92000,0.07406,62.92000,11.60559
62.93907,62.93000,4.44378,62.93000,0.08096,62.93000,11.67791
62.94908,62.94000,4.46229,62.94000,0.13525,62.94000,11.75502
62.95908,62.95000,4.47090,62.95000,0.23356,62.95000,11.83891
62.96908,62.96000,4.46774,62.96000,0.36984,62.96000,11.93223
62.97908,62.97000,4.45366,62.97000,0.53573,62.97000,12.03818
62.98908,62.98000,4.43172,62.98000,0.72114,62.98000,12.16012
62.99908,62.99000,4.40632,62.99000,0.91501,62.99000,12.30117
63.00908,63.00000,4.38220,63.00000,1.10625,63.00000,12.46360
63.01909,63.01000,4.36343,63.01000,1.28459,63.01000,12.64834
63.02909,63.02000,4.35265,63.02000,1.44141,63.02000,12.85463
63.03909,63.03000,4.35058,63.03000,1.57025,63.03000,13.07987
63.04909,63.04000,4.35594,63.04000,1.66715,63.04000,13.31975
63.05909,63.05000,4.36568,63.05000,1.73068,63.05000,13.56870
63.06909,63.06000,4.37559,63.06000,1.76180,63.06000,13.82042
63.07909,63.07000,4.38102,63.07000,1.76359,63.07000,14.06852
63.08910,63.08000,4.37782,63.08000,1.74092,63.08000,14.30712
63.09910,63.09000,4.36307,63.09000,1.70008,63.09000,14.53128
63.10910,63.10000,4.33574,63.10000,1.64845,63.10000,14.73727
63.11910,63.11000,4.29693,63.11000,1.59406,63.11000,14.92272
63.12910,63.12000,4.24980,63.12000,1.54521,63.12000,15.08657
63.13910,63.13000,4.19905,63.13000,1.51003,63.13000,15.22894
63.14911,63.14000,4.15010,63.14000,1.49606,63.14000,15.35089
63.15911,63.15000,4.10816,63.15000,1.50984,63.15000,15.45421
63.16911,63.16000,4.07732,63.16000,1.55665,63.16000,15.54117
63.17911,63.17000,4.05972,63.17000,1.64022,63.17000,15.61424
63.18911,63.18000,4.05516,63.18000,1.76270,63.18000,15.67586
63.19911,63.19000,4.06097,63.19000,1.92462,63.19000,15.72823
63.20911,63.20000,4.07230,63.20000,2.12491,63.20000,15.77306
63.21912,63.21000,4.08280,63.21000,2.36103,63.21000,15.81147
63.22912,63.22000,4.08559,63.22000,2.62890,63.22000,15.84395
63.23912,63.23000,4.07445,63.23000,2.92287,63.23000,15.87040
63.24912,63.24000,4.04507,63.24000,3.23568,63.24000,15.89033
63.25912,63.25000,3.99610,63.25000,3.55840,63.25000,15.90302
63.26912,63.26000,3.92981,63.26000,3.88070,63.26000,15.90771
63.27912,63.27000,3.85214,63.27000,4.19125,63.27000,15.90363
63.28913,63.28000,3.77198,63.28000,4.47844,63.28000,15.88995
63.29913,63.29000,3.69995,63.29000,4.73125,63.29000,15.86573
63.30913,63.30000,3.64682,63.30000,4.94010,63.30000,15.82988
63.31913,63.31000,3.62188,63.31000,5.09749,63.31000,15.78132
63.32913,63.32000,3.63162,63.32000,5.19851,63.32000,15.71917
63.33913,63.33000,3.67881,63.33000,5.24097,63.33000,15.64294
63.34913,63.34000,3.76225,63.34000,5.22551,63.34000,15.55266
63.35914,63.35000,3.87716,63.35000,5.15537,63.35000,15.44887
63.36914,63.36000,4.01600,63.36000,5.03620,63.36000,15.33250
63.37914,63.37000,4.16971,63.37000,4.87557,63.37000,15.20465
63.38914,63.38000,4.32886,63.38000,4.68255,63.38000,15.06648
63.39914,63.39000,4.48477,63.39000,4.46710,63.39000,14.91908
63.40914,63.40000,4.63034,63.40000,4.23939,63.40000,14.76341
63.41914,63.41000,4.76049,63.41000,4.00930,63.41000,14.60042
63.42915,63.42000,4.87232,63.42000,3.78576,63.42000,14.43105
63.43915,63.43000,4.96490,63.43000,3.57636,63.43000,14.25638
63.44915,63.44000,5.03893,63.44000,3.38703,63.44000,14.07769
63.45915,63.45000,5.09629,63.45000,3.22185,63.45000,13.89649
63.46915,63.46000,5.13953,63.46000,3.08307,63.46000,13.71458
63.47915,63.47000,5.17156,63.47000,2.97128,63.47000,13.53402
63.48915,63.48000,5.19535,63.48000,2.88566,63.48000,13.35708
63.49916,63.49000,5.21381,63.49000,2.82437,63.49000,13.18610
63.50916,63.50000,5.22974,63.50000,2.78491,63.50000,13.02331
63.51916,63.51000,5.24583,63.51000,2.76447,63.51000,12.87064
63.52916,63.52000,5.26464,63.52000,2.76013,63.52000,12.72944
63.53916,63.53000,5.28855,63.53000,2.76904,63.53000,12.60035
63.54916,63.54000,5.31969,63.54000,2.78844,63.54000,12.48312
63.55916,63.55000,5.35996,63.55000,2.81561,63.55000,12.37665
63.56917,63.56000,5.41097,63.56000,2.84786,63.56000,12.27904
63.57917,63.57000,5.47410,63.57000,2.88246,63.57000,12.18785
63.58917,63.58000,5.55047,63.58000,2.91667,63.58000,12.10036
63.59917,63.59000,5.64091,63.59000,2.94777,63.59000,12.01393
63.60917,63.60000,5.74585,63.60000,2.97319,63.60000,11.92632
63.61917,63.61000,5.86514,63.61000,2.99070,63.61000,11.83598
63.62917,63.62000,5.99793,63.62000,2.99861,63.62000,11.74226
63.63918,63.63000,6.14247,63.63000,2.99592,63.63000,11.64548
63.64918,63.64000,6.29595,63.64000,2.98246,63.64000,11.54693
63.65918,63.65000,6.45435,63.65000,2.95887,63.65000,11.44871
63.66918,63.66000,6.61242,63.66000,2.92649,63.66000,11.35351
63.67918,63.67000,6.76362,63.67000,2.88708,63.67000,11.26435
63.68918,63.68000,6.90046,63.68000,2.84251,63.68000,11.18432
63.69918,63.69000,7.01482,63.69000,2.79437,63.69000,11.11634
63.70919,63.70000,7.09861,63.70000,2.74368,63.70000,11.06287
63.71919,63.71000,7.14458,63.71000,2.69077,63.71000,11.02580
63.72919,63.72000,7.14716,63.72000,2.63524,63.72000,11.00630
63.73919,63.73000,7.10338,63.73000,2.57623,63.73000,11.00480
63.74919,63.74000,7.01361,63.74000,2.51274,63.74000,11.02103
63.75919,63.75000,6.88194,63.75000,2.44415,63.75000,11.05419
63.76919,63.76000,6.71615,63.76000,2.37051,63.76000,11.10317
63.77920,63.77000,6.52688,63.77000,2.29286,63.77000,11.16680
63.78920,63.78000,6.32614,63.78000,2.21322,63.78000,11.24407
63.79920,63.79000,6.12540,63.79000,2.13440,63.79000,11.33417
63.80920,63.80000,5.93363,63.80000,2.05984,63.80000,11.43639
63.81920,63.81000,5.75605,63.81000,1.99325,63.81000,11.54987
63.82920,63.82000,5.59375,63.82000,1.93827,63.82000,11.67349
63.83920,63.83000,5.44426,63.83000,1.89818,63.83000,11.80580
63.84921,63.84000,5.30269,63.84000,1.87555,63.84000,11.94518
63.85921,63.85000,5.16327,63.85000,1.87208,63.85000,12.09003
63.86921,63.86000,5.02077,63.86000,1.88840,63.86000,12.23899
63.87921,63.87000,4.87170,63.87000,1.92406,63.87000,12.39113
63.88921,63.88000,4.71510,63.88000,1.97763,63.88000,12.54602
63.89921,63.89000,4.55272,63.89000,2.04690,63.89000,12.70365
63.90921,63.90000,4.38883,63.90000,2.12910,63.90000,12.86437
63.91922,63.91000,4.22956,63.91000,2.22126,63.91000,13.02866
63.92922,63.92000,4.08212,63.92000,2.32039,63.92000,13.19696
63.93922,63.93000,3.95381,63.93000,2.42367,63.93000,13.36956
63.94922,63.94000,3.85109,63.94000,2.52847,63.94000,13.54645
63.95922,63.95000,3.77883,63.95000,2.63221,63.95000,13.72737
63.96922,63.96000,3.73964,63.96000,2.73229,63.96000,13.91179
63.97922,63.97000,3.73354,63.97000,2.82589,63.97000,14.09901
63.98923,63.98000,3.75791,63.98000,2.91006,63.98000,14.28808
63.99923,63.99000,3.80779,63.99000,2.98181,63.99000,14.47782
64.00923,64.00000,3.87645,64.00000,3.03851,64.00000,14.66668
64.01923,64.01000,3.95610,64.01000,3.07827,64.01000,14.85271
64.02923,64.02000,4.03880,64.02000,3.10038,64.02000,15.03353
64.03923,64.03000,4.11722,64.03000,3.10577,64.03000,15.20640
64.04923,64.04000,4.18537,64.04000,3.09725,64.04000,15.36832
64.05924,64.05000,4.23905,64.05000,3.07969,64.05000,15.51624
64.06924,64.06000,4.27607,64.06000,3.05995,64.06000,15.64725
64.07924,64.07000,4.29617,64.07000,3.04661,64.07000,15.75881
64.08924,64.08000,4.30073,64.08000,3.04948,64.08000,15.84894
64.09924,64.09000,4.29236,64.09000,3.07892,64.09000,15.91644
64.10924,64.10000,4.27449,64.10000,3.14504,64.10000,15.96098
64.11924,64.11000,4.25101,64.11000,3.25676,64.11000,15.98312
64.12925,64.12000,4.22590,64.12000,3.42092,64.12000,15.98434
64.13925,64.13000,4.20312,64.13000,3.64124,64.13000,15.96691
64.14925,64.14000,4.18653,64.14000,3.91748,64.14000,15.93387
64.15925,64.15000,4.17995,64.15000,4.24481,64.15000,15.88889
64.16925,64.16000,4.18732,64.16000,4.61353,64.16000,15.83607
64.17925,64.17000,4.21278,64.17000,5.00932,64.17000,15.77973
64.18926,64.18000,4.26040,64.18000,5.41410,64.18000,15.72399
64.19926,64.19000,4.33352,64.19000,5.80741,64.19000,15.67233
64.20926,64.20000,4.43387,64.20000,6.16809,64.20000,15.62716
64.21926,64.21000,4.56058,64.21000,6.47621,64.21000,15.58946
64.22926,64.22000,4.70967,64.22000,6.71483,64.22000,15.55866
64.23926,64.23000,4.87394,64.23000,6.87145,64.23000,15.53272
64.24926,64.24000,5.04356,64.24000,6.93896,64.24000,15.50846
64.25927,64.25000,5.20714,64.25000,6.91604,64.25000,15.48188
64.26927,64.26000,5.35308,64.26000,6.80694,64.26000,15.44864
64.27927,64.27000,5.47106,64.27000,6.62083,64.27000,15.40445
64.28927,64.28000,5.55336,64.28000,6.37078,64.28000,15.34546
64.29927,64.29000,5.59573,64.29000,6.07253,64.29000,15.26855
64.30927,64.30000,5.59786,64.30000,5.74315,64.30000,15.17156
64.31927,64.31000,5.56326,64.31000,5.39979,64.31000,15.05344
64.32928,64.32000,5.49872,64.32000,5.05845,64.32000,14.91439
64.33928,64.33000,5.41341,64.33000,4.73309,64.33000,14.75582
64.34928,64.34000,5.31776,64.34000,4.43479,64.34000,14.58039
64.35928,64.35000,5.22235,64.35000,4.17140,64.35000,14.39186
64.36928,64.36000,5.13690,64.36000,3.94733,64.36000,14.19495
64.37928,64.37000,5.06946,64.37000,3.76368,64.37000,13.99509
64.38928,64.38000,5.02589,64.38000,3.61864,64.38000,13.79810
64.39929,64.39000,5.00951,64.39000,3.50800,64.39000,13.60975
64.40929,64.40000,5.02115,64.40000,3.42585,64.40000,13.43537
64.41929,64.41000,5.05928,64.41000,3.36532,64.41000,13.27942
64.42929,64.42000,5.12040,64.42000,3.31929,64.42000,13.14512
64.43929,64.43000,5.19958,64.43000,3.28106,64.43000,13.03424
64.44929,64.44000,5.29102,64.44000,3.24490,64.44000,12.94692
64.45929,64.45000,5.38875,64.45000,3.20650,64.45000,12.88172
64.46930,64.46000,5.48725,64.46000,3.16322,64.46000,12.83577
64.47930,64.47000,5.58191,64.47000,3.11410,64.47000,12.80501
64.48930,64.48000,5.66948,64.48000,3.05979,64.48000,12.78466
64.49930,64.49000,5.74824,64.49000,3.00222,64.49000,12.76965
64.50930,64.50000,5.81807,64.50000,2.94418,64.50000,12.75517
64.51930,64.51000,5.88029,64.51000,2.88889,64.51000,12.73727
64.52930,64.52000,5.93740,64.52000,2.83956,64.52000,12.71328
64.53931,64.53000,5.99264,64.53000,2.79894,64.53000,12.68220
64.54931,64.54000,6.04935,64.54000,2.76902,64.54000,12.64484
64.55931,64.55000,6.11027,64.55000,2.75078,64.55000,12.60376
64.56931,64.56000,6.17690,64.56000,2.74403,64.56000,12.56305
64.57931,64.57000,6.24893,64.57000,2.74723,64.57000,12.52792
64.58931,64.58000,6.32398,64.58000,2.75757,64.58000,12.50418
64.59931,64.59000,6.39773,64.59000,2.77103,64.59000,12.49771
64.60932,64.60000,6.46436,64.60000,2.78270,64.60000,12.51388
64.61932,64.61000,6.51733,64.61000,2.78715,64.61000,12.55703
64.62932,64.62000,6.55040,64.62000,2.77903,64.62000,12.63001
64.63932,64.63000,6.55871,64.63000,2.75372,64.63000,12.73394
64.64932,64.64000,6.53983,64.64000,2.70792,64.64000,12.86809
64.65932,64.65000,6.49451,64.65000,2.64028,64.65000,13.03002
64.66932,64.66000,6.42700,64.66000,2.55177,64.66000,13.21584
64.67933,64.67000,6.34455,64.67000,2.44573,64.67000,13.42071
64.68933,64.68000,6.25629,64.68000,2.32765,64.68000,13.63934
64.69933,64.69000,6.17128,64.69000,2.20455,64.69000,13.86641
64.70933,64.70000,6.09656,64.70000,2.08435,64.70000,14.09679
64.71933,64.71000,6.03553,64.71000,1.97506,64.71000,14.32561
64.72933,64.72000,5.98734,64.72000,1.88420,64.72000,14.54836
64.73933,64.73000,5.94731,64.73000,1.81822,64.73000,14.76087
64.74934,64.74000,5.90815,64.74000,1.78210,64.74000,14.95957
64.75934,64.75000,5.86174,64.75000,1.77907,64.75000,15.14179
64.76934,64.76000,5.80082,64.76000,1.81036,64.76000,15.30608
64.77934,64.77000,5.72046,64.77000,1.87511,64.77000,15.45256
64.78934,64.78000,5.61904,64.78000,1.97036,64.78000,15.58305
64.79934,64.79000,5.49848,64.79000,2.09116,64.79000,15.70094
64.80934,64.80000,5.36393,64.80000,2.23085,64.80000,15.81096
64.81935,64.81000,5.22277,64.81000,2.38159,64.81000,15.91861
64.82935,64.82000,5.08337,64.82000,2.53483,64.82000,16.02950
64.83935,64.83000,4.95368,64.83000,2.68205,64.83000,16.14867
64.84935,64.84000,4.83994,64.84000,2.81530,64.84000,16.27996
64.85935,64.85000,4.74582,64.85000,2.92775,64.85000,16.42561
64.86935,64.86000,4.67193,64.86000,3.01406,64.86000,16.58605
64.87935,64.87000,4.61600,64.87000,3.07070,64.87000,16.76006
64.88936,64.88000,4.57337,64.88000,3.09603,64.88000,16.94503
64.89936,64.89000,4.53805,64.89000,3.09042,64.89000,17.13745
64.90936,64.90000,4.50384,64.90000,3.05627,64.90000,17.33337
64.91936,64.91000,4.46554,64.91000,2.99794,64.91000,17.52881
64.92936,64.92000,4.41997,64.92000,2.92169,64.92000,17.72007
64.93936,64.93000,4.36651,64.93000,2.83547,64.93000,17.90385
64.94936,64.94000,4.30731,64.94000,2.74859,64.94000,18.07738
64.95937,64.95000,4.24701,64.95000,2.67127,64.95000,18.23834
64.96937,64.96000,4.19202,64.96000,2.61407,64.96000,18.38482
64.97937,64.97000,4.14958,64.97000,2.58717,64.97000,18.51531
64.98937,64.98000,4.12653,64.98000,2.59966,64.98000,18.62867
64.99937,64.99000,4.12813,64.99000,2.65876,64.99000,18.72417
65.00937,65.00000,4.15701,65.00000,2.76930,65.00000,18.80148
65.01937,65.01000,4.21253,65.01000,2.93333,65.01000,18.86061
65.02938,65.02000,4.29050,65.02000,3.15008,65.02000,18.90182
65.03938,65.03000,4.38367,65.03000,3.41603,65.03000,18.92544
65.04938,65.04000,4.48250,65.04000,3.72530,65.04000,18.93170
65.05938,65.05000,4.57658,65.05000,4.06993,65.05000,18.92067
65.06938,65.06000,4.65608,65.06000,4.44022,65.06000,18.89231
65.07938,65.07000,4.71336,65.07000,4.82507,65.07000,18.84664
65.08938,65.08000,4.74414,65.08000,5.21231,65.08000,18.78398
65.09939,65.09000,4.74830,65.09000,5.58906,65.09000,18.70509
65.10939,65.10000,4.72981,65.10000,5.94225,65.10000,18.61124
65.11939,65.11000,4.69595,65.11000,6.25914,65.11000,18.50409
65.12939,65.12000,4.65601,65.12000,6.52797,65.12000,18.38550
65.13939,65.13000,4.61970,65.13000,6.73865,65.13000,18.25726
65.14939,65.14000,4.59571,65.14000,6.88341,65.14000,18.12093
65.15939,65.15000,4.59058,65.15000,6.95737,65.15000,17.97782
65.16940,65.16000,4.60799,65.16000,6.95893,65.16000,17.82903
65.17940,65.17000,4.64860,65.17000,6.88988,65.17000,17.67558
65.18940,65.18000,4.71029,65.18000,6.75523,65.18000,17.51853
65.19940,65.19000,4.78877,65.19000,6.56282,65.19000,17.35906
65.20940,65.20000,4.87831,65.20000,6.32270,65.20000,17.19844
65.21940,65.21000,4.97258,65.21000,6.04643,65.21000,17.03798
