Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.98029,1.98000,0.03308,1.98000,0.03021,1.98000,-0.01695,1.98000,0.02869,1.98000,0.00043,1.98000,0.00629
1.99029,1.99000,0.03504,1.99000,0.03120,1.99000,-0.01856,1.99000,0.03089,1.99000,0.00344,1.99000,0.00566
2.00030,2.00000,0.03680,2.00000,0.03197,2.00000,-0.02009,2.00000,0.03298,2.00000,0.00764,2.00000,0.00444
2.01030,2.01000,0.03835,2.01000,0.03257,2.01000,-0.02154,2.01000,0.03498,2.01000,0.01318,2.01000,0.00256
2.02030,2.02000,0.03970,2.02000,0.03303,2.02000,-0.02293,2.02000,0.03688,2.02000,0.02020,2.02000,0.00000
2.03030,2.03000,0.04084,2.03000,0.03338,2.03000,-0.02427,2.03000,0.03870,2.03000,0.02879,2.03000,-0.00320
2.04030,2.04000,0.04176,2.04000,0.03368,2.04000,-0.02555,2.04000,0.04046,2.04000,0.03902,2.04000,-0.00692
2.05030,2.05000,0.04244,2.05000,0.03395,2.05000,-0.02680,2.05000,0.04216,2.05000,0.05090,2.05000,-0.01104
2.06030,2.06000,0.04286,2.06000,0.03425,2.06000,-0.02799,2.06000,0.04383,2.06000,0.06435,2.06000,-0.01539
2.07031,2.07000,0.04302,2.07000,0.03458,2.07000,-0.02914,2.07000,0.04547,2.07000,0.07924,2.07000,-0.01985
2.08031,2.08000,0.04292,2.08000,0.03499,2.08000,-0.03023,2.08000,0.04710,2.08000,0.09538,2.08000,-0.02429
2.09031,2.09000,0.04256,2.09000,0.03549,2.09000,-0.03126,2.09000,0.04870,2.09000,0.11253,2.09000,-0.02859
2.10031,2.10000,0.04193,2.10000,0.03605,2.10000,-0.03221,2.10000,0.05026,2.10000,0.13039,2.10000,-0.03266
2.11031,2.11000,0.04105,2.11000,0.03668,2.11000,-0.03307,2.11000,0.05175,2.11000,0.14866,2.11000,-0.03641
2.12031,2.12000,0.03992,2.12000,0.03733,2.12000,-0.03382,2.12000,0.05313,2.12000,0.16706,2.12000,-0.03972
2.13032,2.13000,0.03853,2.13000,0.03796,2.13000,-0.03442,2.13000,0.05435,2.13000,0.18527,2.13000,-0.04247
2.14032,2.14000,0.03689,2.14000,0.03851,2.14000,-0.03486,2.14000,0.05535,2.14000,0.20303,2.14000,-0.04455
2.15032,2.15000,0.03500,2.15000,0.03893,2.15000,-0.03509,2.15000,0.05607,2.15000,0.22006,2.15000,-0.04581
2.16032,2.16000,0.03285,2.16000,0.03916,2.16000,-0.03507,2.16000,0.05647,2.16000,0.23614,2.16000,-0.04613
2.17032,2.17000,0.03045,2.17000,0.03915,2.17000,-0.03478,2.17000,0.05651,2.17000,0.25104,2.17000,-0.04542
2.18032,2.18000,0.02780,2.18000,0.03886,2.18000,-0.03420,2.18000,0.05615,2.18000,0.26457,2.18000,-0.04362
2.19032,2.19000,0.02492,2.19000,0.03825,2.19000,-0.03331,2.19000,0.05539,2.19000,0.27658,2.19000,-0.04073
2.20033,2.20000,0.02185,2.20000,0.03732,2.20000,-0.03213,2.20000,0.05424,2.20000,0.28692,2.20000,-0.03678
2.21033,2.21000,0.01865,2.21000,0.03608,2.21000,-0.03068,2.21000,0.05273,2.21000,0.29553,2.21000,-0.03188
2.22033,2.22000,0.01540,2.22000,0.03457,2.22000,-0.02899,2.22000,0.05091,2.22000,0.30235,2.22000,-0.02618
2.23033,2.23000,0.01219,2.23000,0.03284,2.23000,-0.02714,2.23000,0.04886,2.23000,0.30742,2.23000,-0.01987
2.24033,2.24000,0.00913,2.24000,0.03095,2.24000,-0.02518,2.24000,0.04667,2.24000,0.31085,2.24000,-0.01316
2.25033,2.25000,0.00632,2.25000,0.02899,2.25000,-0.02320,2.25000,0.04443,2.25000,0.31281,2.25000,-0.00629
2.26033,2.26000,0.00385,2.26000,0.02703,2.26000,-0.02129,2.26000,0.04227,2.26000,0.31356,2.26000,0.00052
2.27034,2.27000,0.00179,2.27000,0.02513,2.27000,-0.01951,2.27000,0.04028,2.27000,0.31345,2.27000,0.00703
2.28034,2.28000,0.00018,2.28000,0.02335,2.28000,-0.01795,2.28000,0.03855,2.28000,0.31285,2.28000,0.01303
2.29034,2.29000,-0.00098,2.29000,0.02173,2.29000,-0.01664,2.29000,0.03713,2.29000,0.31220,2.29000,0.01830
2.30034,2.30000,-0.00175,2.30000,0.02028,2.30000,-0.01563,2.30000,0.03606,2.30000,0.31190,2.30000,0.02269
2.31034,2.31000,-0.00219,2.31000,0.01902,2.31000,-0.01489,2.31000,0.03534,2.31000,0.31232,2.31000,0.02609
2.32034,2.32000,-0.00243,2.32000,0.01792,2.32000,-0.01440,2.32000,0.03492,2.32000,0.31378,2.32000,0.02842
2.33034,2.33000,-0.00259,2.33000,0.01695,2.33000,-0.01409,2.33000,0.03476,2.33000,0.31648,2.33000,0.02969
2.34035,2.34000,-0.00279,2.34000,0.01607,2.34000,-0.01389,2.34000,0.03474,2.34000,0.32053,2.34000,0.02996
2.35035,2.35000,-0.00312,2.35000,0.01523,2.35000,-0.01370,2.35000,0.03477,2.35000,0.32592,2.35000,0.02934
2.36035,2.36000,-0.00367,2.36000,0.01438,2.36000,-0.01345,2.36000,0.03474,2.36000,0.33255,2.36000,0.02799
2.37035,2.37000,-0.00445,2.37000,0.01347,2.37000,-0.01307,2.37000,0.03453,2.37000,0.34022,2.37000,0.02611
2.38035,2.38000,-0.00545,2.38000,0.01247,2.38000,-0.01253,2.38000,0.03406,2.38000,0.34866,2.38000,0.02390
2.39035,2.39000,-0.00663,2.39000,0.01136,2.39000,-0.01182,2.39000,0.03331,2.39000,0.35756,2.39000,0.02155
2.40036,2.40000,-0.00791,2.40000,0.01015,2.40000,-0.01094,2.40000,0.03225,2.40000,0.36662,2.40000,0.01925
2.41036,2.41000,-0.00918,2.41000,0.00888,2.41000,-0.00993,2.41000,0.03094,2.41000,0.37552,2.41000,0.01713
2.42036,2.42000,-0.01035,2.42000,0.00763,2.42000,-0.00880,2.42000,0.02946,2.42000,0.38397,2.42000,0.01532
2.43036,2.43000,-0.01132,2.43000,0.00649,2.43000,-0.00760,2.43000,0.02791,2.43000,0.39172,2.43000,0.01387
2.44036,2.44000,-0.01201,2.44000,0.00556,2.44000,-0.00635,2.44000,0.02641,2.44000,0.39855,2.44000,0.01282
2.45036,2.45000,-0.01233,2.45000,0.00497,2.45000,-0.00508,2.45000,0.02508,2.45000,0.40431,2.45000,0.01217
2.46036,2.46000,-0.01223,2.46000,0.00482,2.46000,-0.00380,2.46000,0.02403,2.46000,0.40890,2.46000,0.01190
2.47037,2.47000,-0.01166,2.47000,0.00522,2.47000,-0.00252,2.47000,0.02334,2.47000,0.41231,2.47000,0.01197
2.48037,2.48000,-0.01060,2.48000,0.00623,2.48000,-0.00128,2.48000,0.02308,2.48000,0.41459,2.48000,0.01233
2.49037,2.49000,-0.00904,2.49000,0.00790,2.49000,-0.00009,2.49000,0.02326,2.49000,0.41589,2.49000,0.01294
2.50037,2.50000,-0.00698,2.50000,0.01023,2.50000,0.00101,2.50000,0.02389,2.50000,0.41643,2.50000,0.01376
2.51037,2.51000,-0.00445,2.51000,0.01318,2.51000,0.00198,2.51000,0.02494,2.51000,0.41652,2.51000,0.01472
2.52037,2.52000,-0.00148,2.52000,0.01667,2.52000,0.00278,2.52000,0.02637,2.52000,0.41649,2.52000,0.01577
2.53037,2.53000,0.00186,2.53000,0.02063,2.53000,0.00340,2.53000,0.02811,2.53000,0.41677,2.53000,0.01682
2.54038,2.54000,0.00548,2.54000,0.02495,2.54000,0.00380,2.54000,0.03006,2.54000,0.41775,2.54000,0.01774
2.55038,2.55000,0.00930,2.55000,0.02950,2.55000,0.00400,2.55000,0.03216,2.55000,0.41985,2.55000,0.01838
2.56038,2.56000,0.01323,2.56000,0.03419,2.56000,0.00402,2.56000,0.03431,2.56000,0.42341,2.56000,0.01856
2.57038,2.57000,0.01717,2.57000,0.03891,2.57000,0.00389,2.57000,0.03643,2.57000,0.42869,2.57000,0.01810
2.58038,2.58000,0.02104,2.58000,0.04360,2.58000,0.00365,2.58000,0.03848,2.58000,0.43587,2.58000,0.01682
2.59038,2.59000,0.02481,2.59000,0.04819,2.59000,0.00333,2.59000,0.04042,2.59000,0.44499,2.59000,0.01457
2.60038,2.60000,0.02842,2.60000,0.05265,2.60000,0.00297,2.60000,0.04221,2.60000,0.45601,2.60000,0.01127
2.61039,2.61000,0.03188,2.61000,0.05696,2.61000,0.00257,2.61000,0.04388,2.61000,0.46876,2.61000,0.00685
2.62039,2.62000,0.03518,2.62000,0.06111,2.62000,0.00216,2.62000,0.04542,2.62000,0.48301,2.62000,0.00133
2.63039,2.63000,0.03833,2.63000,0.06512,2.63000,0.00172,2.63000,0.04687,2.63000,0.49848,2.63000,-0.00524
2.64039,2.64000,0.04134,2.64000,0.06898,2.64000,0.00127,2.64000,0.04826,2.64000,0.51487,2.64000,-0.01272
2.65039,2.65000,0.04423,2.65000,0.07272,2.65000,0.00079,2.65000,0.04962,2.65000,0.53186,2.65000,-0.02094
2.66039,2.66000,0.04699,2.66000,0.07634,2.66000,0.00030,2.66000,0.05097,2.66000,0.54917,2.66000,-0.02970
2.67040,2.67000,0.04961,2.67000,0.07985,2.67000,-0.00022,2.67000,0.05233,2.67000,0.56657,2.67000,-0.03876
2.68040,2.68000,0.05209,2.68000,0.08325,2.68000,-0.00077,2.68000,0.05370,2.68000,0.58385,2.68000,-0.04788
2.69040,2.69000,0.05440,2.69000,0.08654,2.69000,-0.00133,2.69000,0.05505,2.69000,0.60088,2.69000,-0.05685
2.70040,2.70000,0.05651,2.70000,0.08969,2.70000,-0.00190,2.70000,0.05635,2.70000,0.61756,2.70000,-0.06547
2.71040,2.71000,0.05838,2.71000,0.09269,2.71000,-0.00248,2.71000,0.05756,2.71000,0.63387,2.71000,-0.07361
2.72040,2.72000,0.05996,2.72000,0.09548,2.72000,-0.00304,2.72000,0.05863,2.72000,0.64978,2.72000,-0.08117
2.73040,2.73000,0.06120,2.73000,0.09804,2.73000,-0.00356,2.73000,0.05950,2.73000,0.66530,2.73000,-0.08814
2.74041,2.74000,0.06202,2.74000,0.10030,2.74000,-0.00400,2.74000,0.06012,2.74000,0.68045,2.74000,-0.09453
2.75041,2.75000,0.06237,2.75000,0.10223,2.75000,-0.00431,2.75000,0.06045,2.75000,0.69525,2.75000,-0.10044
2.76041,2.76000,0.06221,2.76000,0.10379,2.76000,-0.00445,2.76000,0.06046,2.76000,0.70967,2.76000,-0.10598
2.77041,2.77000,0.06150,2.77000,0.10496,2.77000,-0.00437,2.77000,0.06012,2.77000,0.72367,2.77000,-0.11128
2.78041,2.78000,0.06025,2.78000,0.10573,2.78000,-0.00404,2.78000,0.05941,2.78000,0.73716,2.78000,-0.11649
2.79041,2.79000,0.05850,2.79000,0.10612,2.79000,-0.00343,2.79000,0.05836,2.79000,0.75004,2.79000,-0.12171
2.80041,2.80000,0.05632,2.80000,0.10616,2.80000,-0.00256,2.80000,0.05699,2.80000,0.76216,2.80000,-0.12701
2.81042,2.81000,0.05381,2.81000,0.10590,2.81000,-0.00144,2.81000,0.05533,2.81000,0.77340,2.81000,-0.13245
2.82042,2.82000,0.05108,2.82000,0.10538,2.82000,-0.00011,2.82000,0.05346,2.82000,0.78362,2.82000,-0.13803
2.83042,2.83000,0.04827,2.83000,0.10467,2.83000,0.00138,2.83000,0.05144,2.83000,0.79273,2.83000,-0.14376
2.84042,2.84000,0.04551,2.84000,0.10383,2.84000,0.00297,2.84000,0.04934,2.84000,0.80061,2.84000,-0.14962
2.85042,2.85000,0.04290,2.85000,0.10290,2.85000,0.00462,2.85000,0.04725,2.85000,0.80720,2.85000,-0.15563
2.86042,2.86000,0.04054,2.86000,0.10192,2.86000,0.00629,2.86000,0.04523,2.86000,0.81242,2.86000,-0.16178
2.87042,2.87000,0.03849,2.87000,0.10092,2.87000,0.00794,2.87000,0.04336,2.87000,0.81622,2.87000,-0.16809
2.88043,2.88000,0.03680,2.88000,0.09994,2.88000,0.00959,2.88000,0.04167,2.88000,0.81857,2.88000,-0.17453
2.89043,2.89000,0.03547,2.89000,0.09899,2.89000,0.01123,2.89000,0.04023,2.89000,0.81951,2.89000,-0.18105
2.90043,2.90000,0.03446,2.90000,0.09809,2.90000,0.01288,2.90000,0.03904,2.90000,0.81909,2.90000,-0.18753
2.91043,2.91000,0.03374,2.91000,0.09724,2.91000,0.01458,2.91000,0.03811,2.91000,0.81745,2.91000,-0.19381
2.92043,2.92000,0.03320,2.92000,0.09648,2.92000,0.01636,2.92000,0.03745,2.92000,0.81476,2.92000,-0.19967
2.93043,2.93000,0.03273,2.93000,0.09581,2.93000,0.01825,2.93000,0.03702,2.93000,0.81124,2.93000,-0.20489
2.94043,2.94000,0.03218,2.94000,0.09525,2.94000,0.02028,2.94000,0.03679,2.94000,0.80710,2.94000,-0.20924
2.95044,2.95000,0.03138,2.95000,0.09482,2.95000,0.02247,2.95000,0.03669,2.95000,0.80253,2.95000,-0.21254
2.96044,2.96000,0.03013,2.96000,0.09452,2.96000,0.02484,2.96000,0.03667,2.96000,0.79768,2.96000,-0.21467
2.97044,2.97000,0.02822,2.97000,0.09439,2.97000,0.02737,2.97000,0.03664,2.97000,0.79258,2.97000,-0.21565
2.98044,2.98000,0.02545,2.98000,0.09444,2.98000,0.03008,2.98000,0.03653,2.98000,0.78722,2.98000,-0.21555
2.99044,2.99000,0.02160,2.99000,0.09470,2.99000,0.03294,2.99000,0.03626,2.99000,0.78145,2.99000,-0.21461
3.00044,3.00000,0.01652,3.00000,0.09521,3.00000,0.03594,3.00000,0.03575,3.00000,0.77509,3.00000,-0.21312
3.01045,3.01000,0.01008,3.01000,0.09600,3.01000,0.03905,3.01000,0.03495,3.01000,0.76787,3.01000,-0.21145
3.02045,3.02000,0.00221,3.02000,0.09710,3.02000,0.04221,3.02000,0.03381,3.02000,0.75954,3.02000,-0.20998
3.03045,3.03000,-0.00704,3.03000,0.09852,3.03000,0.04538,3.03000,0.03230,3.03000,0.74983,3.03000,-0.20906
3.04045,3.04000,-0.01758,3.04000,0.10027,3.04000,0.04847,3.04000,0.03040,3.04000,0.73854,3.04000,-0.20895
3.05045,3.05000,-0.02917,3.05000,0.10232,3.05000,0.05141,3.05000,0.02812,3.05000,0.72551,3.05000,-0.20980
3.06045,3.06000,-0.04152,3.06000,0.10463,3.06000,0.05413,3.06000,0.02546,3.06000,0.71074,3.06000,-0.21164
3.07045,3.07000,-0.05425,3.07000,0.10711,3.07000,0.05656,3.07000,0.02242,3.07000,0.69431,3.07000,-0.21435
3.08046,3.08000,-0.06692,3.08000,0.10965,3.08000,0.05864,3.08000,0.01901,3.08000,0.67648,3.08000,-0.21768
3.09046,3.09000,-0.07909,3.09000,0.11215,3.09000,0.06036,3.09000,0.01526,3.09000,0.65762,3.09000,-0.22128
3.10046,3.10000,-0.09031,3.10000,0.11446,3.10000,0.06167,3.10000,0.01118,3.10000,0.63823,3.10000,-0.22473
3.11046,3.11000,-0.10020,3.11000,0.11646,3.11000,0.06260,3.11000,0.00678,3.11000,0.61887,3.11000,-0.22760
3.12046,3.12000,-0.10847,3.12000,0.11803,3.12000,0.06315,3.12000,0.00212,3.12000,0.60015,3.12000,-0.22945
3.13046,3.13000,-0.11491,3.13000,0.11908,3.13000,0.06334,3.13000,-0.00278,3.13000,0.58263,3.13000,-0.22992
3.14046,3.14000,-0.11941,3.14000,0.11958,3.14000,0.06321,3.14000,-0.00786,3.14000,0.56680,3.14000,-0.22873
3.15047,3.15000,-0.12195,3.15000,0.11948,3.15000,0.06276,3.15000,-0.01305,3.15000,0.55304,3.15000,-0.22576
3.16047,3.16000,-0.12259,3.16000,0.11882,3.16000,0.06202,3.16000,-0.01829,3.16000,0.54158,3.16000,-0.22099
3.17047,3.17000,-0.12150,3.17000,0.11761,3.17000,0.06099,3.17000,-0.02349,3.17000,0.53260,3.17000,-0.21455
3.18047,3.18000,-0.11892,3.18000,0.11592,3.18000,0.05968,3.18000,-0.02861,3.18000,0.52612,3.18000,-0.20667
3.19047,3.19000,-0.11519,3.19000,0.11381,3.19000,0.05815,3.19000,-0.03355,3.19000,0.52214,3.19000,-0.19765
3.20047,3.20000,-0.11072,3.20000,0.11132,3.20000,0.05647,3.20000,-0.03828,3.20000,0.52058,3.20000,-0.18784
3.21047,3.21000,-0.10598,3.21000,0.10852,3.21000,0.05475,3.21000,-0.04275,3.21000,0.52128,3.21000,-0.17758
3.22048,3.22000,-0.10150,3.22000,0.10547,3.22000,0.05313,3.22000,-0.04693,3.22000,0.52404,3.22000,-0.16721
3.23048,3.23000,-0.09779,3.23000,0.10220,3.23000,0.05179,3.23000,-0.05082,3.23000,0.52855,3.23000,-0.15699
3.24048,3.24000,-0.09532,3.24000,0.09878,3.24000,0.05090,3.24000,-0.05443,3.24000,0.53444,3.24000,-0.14717
3.25048,3.25000,-0.09450,3.25000,0.09528,3.25000,0.05064,3.25000,-0.05779,3.25000,0.54124,3.25000,-0.13792
3.26048,3.26000,-0.09564,3.26000,0.09178,3.26000,0.05119,3.26000,-0.06094,3.26000,0.54838,3.26000,-0.12940
3.27048,3.27000,-0.09892,3.27000,0.08839,3.27000,0.05269,3.27000,-0.06397,3.27000,0.55525,3.27000,-0.12179
3.28049,3.28000,-0.10442,3.28000,0.08524,3.28000,0.05528,3.28000,-0.06697,3.28000,0.56117,3.28000,-0.11528
3.29049,3.29000,-0.11204,3.29000,0.08248,3.29000,0.05908,3.29000,-0.07009,3.29000,0.56546,3.29000,-0.11017
3.30049,3.30000,-0.12161,3.30000,0.08031,3.30000,0.06420,3.30000,-0.07350,3.30000,0.56741,3.30000,-0.10680
3.31049,3.31000,-0.13279,3.31000,0.07894,3.31000,0.07072,3.31000,-0.07744,3.31000,0.56632,3.31000,-0.10567
3.32049,3.32000,-0.14514,3.32000,0.07860,3.32000,0.07871,3.32000,-0.08215,3.32000,0.56147,3.32000,-0.10731
3.33049,3.33000,-0.15812,3.33000,0.07955,3.33000,0.08822,3.33000,-0.08793,3.33000,0.55211,3.33000,-0.11237
3.34049,3.34000,-0.17109,3.34000,0.08203,3.34000,0.09926,3.34000,-0.09511,3.34000,0.53743,3.34000,-0.12149
3.35050,3.35000,-0.18328,3.35000,0.08628,3.35000,0.11179,3.35000,-0.10400,3.35000,0.51654,3.35000,-0.13535
3.36050,3.36000,-0.19389,3.36000,0.09253,3.36000,0.12568,3.36000,-0.11491,3.36000,0.48843,3.36000,-0.15452
3.37050,3.37000,-0.20200,3.37000,0.10095,3.37000,0.14069,3.37000,-0.12813,3.37000,0.45198,3.37000,-0.17949
3.38050,3.38000,-0.20665,3.38000,0.11166,3.38000,0.15646,3.38000,-0.14389,3.38000,0.40596,3.38000,-0.21056
3.39050,3.39000,-0.20686,3.39000,0.12468,3.39000,0.17245,3.39000,-0.16236,3.39000,0.34909,3.39000,-0.24785
3.40050,3.40000,-0.20168,3.40000,0.13992,3.40000,0.18795,3.40000,-0.18366,3.40000,0.28011,3.40000,-0.29121
3.41050,3.41000,-0.19022,3.41000,0.15716,3.41000,0.20211,3.41000,-0.20786,3.41000,0.19791,3.41000,-0.34026
3.42051,3.42000,-0.17167,3.42000,0.17603,3.42000,0.21386,3.42000,-0.23505,3.42000,0.10166,3.42000,-0.39442
3.43051,3.43000,-0.14539,3.43000,0.19604,3.43000,0.22205,3.43000,-0.26528,3.43000,-0.00902,3.43000,-0.45291
3.44051,3.44000,-0.11094,3.44000,0.21662,3.44000,0.22538,3.44000,-0.29867,3.44000,-0.13389,3.44000,-0.51486
3.45051,3.45000,-0.06808,3.45000,0.23719,3.45000,0.22258,3.45000,-0.33531,3.45000,-0.27195,3.45000,-0.57940
3.46051,3.46000,-0.01687,3.46000,0.25720,3.46000,0.21239,3.46000,-0.37536,3.46000,-0.42132,3.46000,-0.64574
3.47051,3.47000,0.04238,3.47000,0.27627,3.47000,0.19375,3.47000,-0.41899,3.47000,-0.57934,3.47000,-0.71325
3.48051,3.48000,0.10904,3.48000,0.29425,3.48000,0.16584,3.48000,-0.46635,3.48000,-0.74259,3.48000,-0.78154
3.49052,3.49000,0.18224,3.49000,0.31128,3.49000,0.12822,3.49000,-0.51757,3.49000,-0.90718,3.49000,-0.85049
3.50052,3.50000,0.26086,3.50000,0.32786,3.50000,0.08093,3.50000,-0.57271,3.50000,-1.06902,3.50000,-0.92023
3.51052,3.51000,0.34360,3.51000,0.34486,3.51000,0.02451,3.51000,-0.63176,3.51000,-1.22410,3.51000,-0.99110
3.52052,3.52000,0.42904,3.52000,0.36353,3.52000,-0.03997,3.52000,-0.69459,3.52000,-1.36882,3.52000,-1.06364
3.53052,3.53000,0.51573,3.53000,0.38544,3.53000,-0.11096,3.53000,-0.76094,3.53000,-1.50023,3.53000,-1.13847
3.54052,3.54000,0.60227,3.54000,0.41250,3.54000,-0.18649,3.54000,-0.83043,3.54000,-1.61619,3.54000,-1.21616
3.55053,3.55000,0.68736,3.55000,0.44683,3.55000,-0.26434,3.55000,-0.90250,3.55000,-1.71541,3.55000,-1.29722
3.56053,3.56000,0.76991,3.56000,0.49074,3.56000,-0.34214,3.56000,-0.97648,3.56000,-1.79748,3.56000,-1.38191
3.57053,3.57000,0.84907,3.57000,0.54667,3.57000,-0.41756,3.57000,-1.05149,3.57000,-1.86270,3.57000,-1.47023
3.58053,3.58000,0.92424,3.58000,0.61712,3.58000,-0.48842,3.58000,-1.12643,3.58000,-1.91196,3.58000,-1.56179
3.59053,3.59000,0.99514,3.59000,0.70457,3.59000,-0.55287,3.59000,-1.20000,3.59000,-1.94654,3.59000,-1.65582
3.60053,3.60000,1.06177,3.60000,0.81147,3.60000,-0.60943,3.60000,-1.27061,3.60000,-1.96782,3.60000,-1.75109
3.61053,3.61000,1.12438,3.61000,0.94011,3.61000,-0.65709,3.61000,-1.33643,3.61000,-1.97718,3.61000,-1.84596
3.62054,3.62000,1.18347,3.62000,1.09258,3.62000,-0.69528,3.62000,-1.39541,3.62000,-1.97584,3.62000,-1.93845
3.63054,3.63000,1.23970,3.63000,1.27066,3.63000,-0.72388,3.63000,-1.44539,3.63000,-1.96486,3.63000,-2.02634
3.64054,3.64000,1.29386,3.64000,1.47566,3.64000,-0.74317,3.64000,-1.48414,3.64000,-1.94519,3.64000,-2.10735
3.65054,3.65000,1.34677,3.65000,1.70827,3.65000,-0.75376,3.65000,-1.50961,3.65000,-1.91775,3.65000,-2.17929
3.66054,3.66000,1.39926,3.66000,1.96835,3.66000,-0.75657,3.66000,-1.52008,3.66000,-1.88361,3.66000,-2.24021
3.67054,3.67000,1.45207,3.67000,2.25476,3.67000,-0.75273,3.67000,-1.51438,3.67000,-1.84412,3.67000,-2.28864
3.68054,3.68000,1.50587,3.68000,2.56519,3.68000,-0.74358,3.68000,-1.49206,3.68000,-1.80092,3.68000,-2.32359
3.69055,3.69000,1.56115,3.69000,2.89606,3.69000,-0.73061,3.69000,-1.45353,3.69000,-1.75602,3.69000,-2.34461
3.70055,3.70000,1.61823,3.70000,3.24252,3.70000,-0.71534,3.70000,-1.40013,3.70000,-1.71168,3.70000,-2.35171
3.71055,3.71000,1.67724,3.71000,3.59853,3.71000,-0.69935,3.71000,-1.33405,3.71000,-1.67020,3.71000,-2.34524
3.72055,3.72000,1.73810,3.72000,3.95718,3.72000,-0.68410,3.72000,-1.25820,3.72000,-1.63375,3.72000,-2.32567
3.73055,3.73000,1.80054,3.73000,4.31109,3.73000,-0.67094,3.73000,-1.17596,3.73000,-1.60407,3.73000,-2.29349
3.74055,3.74000,1.86416,3.74000,4.65292,3.74000,-0.66101,3.74000,-1.09086,3.74000,-1.58227,3.74000,-2.24900
3.75055,3.75000,1.92840,3.75000,4.97599,3.75000,-0.65517,3.75000,-1.00624,3.75000,-1.56869,3.75000,-2.19230
3.76056,3.76000,1.99267,3.76000,5.27480,3.76000,-0.65392,3.76000,-0.92496,3.76000,-1.56283,3.76000,-2.12315
3.77056,3.77000,2.05634,3.77000,5.54549,3.77000,-0.65741,3.77000,-0.84911,3.77000,-1.56347,3.77000,-2.04107
3.78056,3.78000,2.11884,3.78000,5.78607,3.78000,-0.66535,3.78000,-0.77991,3.78000,-1.56877,3.78000,-1.94544
3.79056,3.79000,2.17971,3.79000,5.99644,3.79000,-0.67704,3.79000,-0.71762,3.79000,-1.57654,3.79000,-1.83569
3.80056,3.80000,2.23871,3.80000,6.17812,3.80000,-0.69147,3.80000,-0.66175,3.80000,-1.58452,3.80000,-1.71161
3.81056,3.81000,2.29580,3.81000,6.33385,3.81000,-0.70734,3.81000,-0.61132,3.81000,-1.59055,3.81000,-1.57365
3.82057,3.82000,2.35122,3.82000,6.46698,3.82000,-0.72323,3.82000,-0.56538,3.82000,-1.59284,3.82000,-1.42317
3.83057,3.83000,2.40548,3.83000,6.58091,3.83000,-0.73770,3.83000,-0.52352,3.83000,-1.59010,3.83000,-1.26254
3.84057,3.84000,2.45931,3.84000,6.67852,3.84000,-0.74941,3.84000,-0.48654,3.84000,-1.58159,3.84000,-1.09502
3.85057,3.85000,2.51366,3.85000,6.76186,3.85000,-0.75730,3.85000,-0.45683,3.85000,-1.56713,3.85000,-0.92446
3.86057,3.86000,2.56961,3.86000,6.83203,3.86000,-0.76062,3.86000,-0.43868,3.86000,-1.54701,3.86000,-0.75482
3.87057,3.87000,2.62830,3.87000,6.88923,3.87000,-0.75901,3.87000,-0.43813,3.87000,-1.52183,3.87000,-0.58949
3.88057,3.88000,2.69091,3.88000,6.93299,3.88000,-0.75254,3.88000,-0.46235,3.88000,-1.49233,3.88000,-0.43085
3.89058,3.89000,2.75855,3.89000,6.96243,3.89000,-0.74168,3.89000,-0.51886,3.89000,-1.45923,3.89000,-0.27991
3.90058,3.90000,2.83226,3.90000,6.97642,3.90000,-0.72720,3.90000,-0.61446,3.90000,-1.42306,3.90000,-0.13635
3.91058,3.91000,2.91295,3.91000,6.97371,3.91000,-0.71008,3.91000,-0.75442,3.91000,-1.38411,3.91000,0.00106
3.92058,3.92000,3.00145,3.92000,6.95299,3.92000,-0.69141,3.92000,-0.94176,3.92000,-1.34240,3.92000,0.13392
3.93058,3.93000,3.09846,3.93000,6.91284,3.93000,-0.67220,3.93000,-1.17692,3.93000,-1.29772,3.93000,0.26359
3.94058,3.94000,3.20461,3.94000,6.85173,3.94000,-0.65332,3.94000,-1.45768,3.94000,-1.24969,3.94000,0.39069
3.95058,3.95000,3.32047,3.95000,6.76800,3.95000,-0.63537,3.95000,-1.77949,3.95000,-1.19783,3.95000,0.51490
3.96059,3.96000,3.44658,3.96000,6.65990,3.96000,-0.61861,3.96000,-2.13598,3.96000,-1.14169,3.96000,0.63494
3.97059,3.97000,3.58345,3.97000,6.52564,3.97000,-0.60297,3.97000,-2.51961,3.97000,-1.08085,3.97000,0.74873
3.98059,3.98000,3.73155,3.98000,6.36359,3.98000,-0.58800,3.98000,-2.92250,3.98000,-1.01499,3.98000,0.85377
3.99059,3.99000,3.89131,3.99000,6.17250,3.99000,-0.57297,3.99000,-3.33701,3.99000,-0.94398,3.99000,0.94749
4.00059,4.00000,4.06308,4.00000,5.95170,4.00000,-0.55684,4.00000,-3.75638,4.00000,-0.86784,4.00000,1.02760
