Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.99029,1.99000,-0.01353,1.99000,-0.02887,1.99000,-0.00417,1.99000,-0.01101,1.99000,0.03109,1.99000,-0.04002
2.00030,2.00000,-0.01345,2.00000,-0.02783,2.00000,-0.00355,2.00000,-0.01213,2.00000,0.02863,2.00000,-0.04446
2.01030,2.01000,-0.01352,2.01000,-0.02667,2.01000,-0.00269,2.01000,-0.01346,2.01000,0.02456,2.01000,-0.04885
2.02030,2.02000,-0.01379,2.02000,-0.02551,2.02000,-0.00164,2.02000,-0.01497,2.02000,0.01888,2.02000,-0.05309
2.03030,2.03000,-0.01427,2.03000,-0.02444,2.03000,-0.00045,2.03000,-0.01663,2.03000,0.01171,2.03000,-0.05707
2.04030,2.04000,-0.01495,2.04000,-0.02353,2.04000,0.00080,2.04000,-0.01839,2.04000,0.00329,2.04000,-0.06068
2.05030,2.05000,-0.01579,2.05000,-0.02286,2.05000,0.00206,2.05000,-0.02020,2.05000,-0.00607,2.05000,-0.06385
2.06030,2.06000,-0.01675,2.06000,-0.02247,2.06000,0.00324,2.06000,-0.02200,2.06000,-0.01596,2.06000,-0.06653
2.07031,2.07000,-0.01777,2.07000,-0.02241,2.07000,0.00429,2.07000,-0.02372,2.07000,-0.02595,2.07000,-0.06870
2.08031,2.08000,-0.01880,2.08000,-0.02270,2.08000,0.00514,2.08000,-0.02532,2.08000,-0.03561,2.08000,-0.07038
2.09031,2.09000,-0.01975,2.09000,-0.02333,2.09000,0.00574,2.09000,-0.02674,2.09000,-0.04455,2.09000,-0.07154
2.10031,2.10000,-0.02056,2.10000,-0.02426,2.10000,0.00603,2.10000,-0.02794,2.10000,-0.05245,2.10000,-0.07217
2.11031,2.11000,-0.02115,2.11000,-0.02544,2.11000,0.00597,2.11000,-0.02886,2.11000,-0.05910,2.11000,-0.07219
2.12031,2.12000,-0.02141,2.12000,-0.02677,2.12000,0.00552,2.12000,-0.02948,2.12000,-0.06437,2.12000,-0.07152
2.13032,2.13000,-0.02125,2.13000,-0.02810,2.13000,0.00464,2.13000,-0.02976,2.13000,-0.06826,2.13000,-0.07001
2.14032,2.14000,-0.02057,2.14000,-0.02928,2.14000,0.00332,2.14000,-0.02964,2.14000,-0.07088,2.14000,-0.06754
2.15032,2.15000,-0.01927,2.15000,-0.03011,2.15000,0.00155,2.15000,-0.02911,2.15000,-0.07240,2.15000,-0.06403
2.16032,2.16000,-0.01728,2.16000,-0.03040,2.16000,-0.00067,2.16000,-0.02811,2.16000,-0.07305,2.16000,-0.05947
2.17032,2.17000,-0.01451,2.17000,-0.02994,2.17000,-0.00333,2.17000,-0.02665,2.17000,-0.07308,2.17000,-0.05396
2.18032,2.18000,-0.01093,2.18000,-0.02856,2.18000,-0.00639,2.18000,-0.02470,2.18000,-0.07275,2.18000,-0.04770
2.19032,2.19000,-0.00652,2.19000,-0.02610,2.19000,-0.00983,2.19000,-0.02230,2.19000,-0.07225,2.19000,-0.04101
2.20033,2.20000,-0.00127,2.20000,-0.02247,2.20000,-0.01358,2.20000,-0.01949,2.20000,-0.07170,2.20000,-0.03429
2.21033,2.21000,0.00478,2.21000,-0.01761,2.21000,-0.01758,2.21000,-0.01636,2.21000,-0.07115,2.21000,-0.02798
2.22033,2.22000,0.01156,2.22000,-0.01154,2.22000,-0.02174,2.22000,-0.01302,2.22000,-0.07056,2.22000,-0.02252
2.23033,2.23000,0.01900,2.23000,-0.00433,2.23000,-0.02598,2.23000,-0.00958,2.23000,-0.06980,2.23000,-0.01832
2.24033,2.24000,0.02699,2.24000,0.00391,2.24000,-0.03018,2.24000,-0.00617,2.24000,-0.06871,2.24000,-0.01571
2.25033,2.25000,0.03539,2.25000,0.01300,2.25000,-0.03428,2.25000,-0.00290,2.25000,-0.06709,2.25000,-0.01490
2.26033,2.26000,0.04406,2.26000,0.02278,2.26000,-0.03819,2.26000,0.00015,2.26000,-0.06475,2.26000,-0.01599
2.27034,2.27000,0.05289,2.27000,0.03305,2.27000,-0.04186,2.27000,0.00294,2.27000,-0.06153,2.27000,-0.01895
2.28034,2.28000,0.06173,2.28000,0.04360,2.28000,-0.04528,2.28000,0.00548,2.28000,-0.05729,2.28000,-0.02364
2.29034,2.29000,0.07051,2.29000,0.05427,2.29000,-0.04847,2.29000,0.00779,2.29000,-0.05194,2.29000,-0.02981
2.30034,2.30000,0.07916,2.30000,0.06490,2.30000,-0.05147,2.30000,0.00997,2.30000,-0.04544,2.30000,-0.03715
2.31034,2.31000,0.08766,2.31000,0.07536,2.31000,-0.05436,2.31000,0.01210,2.31000,-0.03777,2.31000,-0.04528
2.32034,2.32000,0.09603,2.32000,0.08558,2.32000,-0.05727,2.32000,0.01429,2.32000,-0.02897,2.32000,-0.05379
2.33034,2.33000,0.10430,2.33000,0.09549,2.33000,-0.06031,2.33000,0.01662,2.33000,-0.01915,2.33000,-0.06225
2.34035,2.34000,0.11255,2.34000,0.10508,2.34000,-0.06358,2.34000,0.01918,2.34000,-0.00846,2.34000,-0.07022
2.35035,2.35000,0.12080,2.35000,0.11436,2.35000,-0.06717,2.35000,0.02197,2.35000,0.00287,2.35000,-0.07728
2.36035,2.36000,0.12909,2.36000,0.12336,2.36000,-0.07111,2.36000,0.02500,2.36000,0.01455,2.36000,-0.08304
2.37035,2.37000,0.13740,2.37000,0.13212,2.37000,-0.07540,2.37000,0.02819,2.37000,0.02623,2.37000,-0.08719
2.38035,2.38000,0.14568,2.38000,0.14067,2.38000,-0.07996,2.38000,0.03146,2.38000,0.03754,2.38000,-0.08948
2.39035,2.39000,0.15380,2.39000,0.14903,2.39000,-0.08466,2.39000,0.03471,2.39000,0.04809,2.39000,-0.08978
2.40036,2.40000,0.16162,2.40000,0.15720,2.40000,-0.08933,2.40000,0.03780,2.40000,0.05753,2.40000,-0.08812
2.41036,2.41000,0.16895,2.41000,0.16516,2.41000,-0.09381,2.41000,0.04063,2.41000,0.06556,2.41000,-0.08462
2.42036,2.42000,0.17557,2.42000,0.17281,2.42000,-0.09789,2.42000,0.04309,2.42000,0.07193,2.42000,-0.07956
2.43036,2.43000,0.18129,2.43000,0.18007,2.43000,-0.10141,2.43000,0.04509,2.43000,0.07648,2.43000,-0.07330
2.44036,2.44000,0.18593,2.44000,0.18678,2.44000,-0.10426,2.44000,0.04658,2.44000,0.07912,2.44000,-0.06629
2.45036,2.45000,0.18934,2.45000,0.19280,2.45000,-0.10634,2.45000,0.04751,2.45000,0.07982,2.45000,-0.05900
2.46036,2.46000,0.19143,2.46000,0.19796,2.46000,-0.10763,2.46000,0.04786,2.46000,0.07862,2.46000,-0.05189
2.47037,2.47000,0.19215,2.47000,0.20210,2.47000,-0.10813,2.47000,0.04763,2.47000,0.07564,2.47000,-0.04538
2.48037,2.48000,0.19150,2.48000,0.20510,2.48000,-0.10790,2.48000,0.04682,2.48000,0.07104,2.48000,-0.03980
2.49037,2.49000,0.18952,2.49000,0.20687,2.49000,-0.10702,2.49000,0.04548,2.49000,0.06507,2.49000,-0.03540
2.50037,2.50000,0.18631,2.50000,0.20737,2.50000,-0.10560,2.50000,0.04366,2.50000,0.05799,2.50000,-0.03229
2.51037,2.51000,0.18196,2.51000,0.20662,2.51000,-0.10372,2.51000,0.04141,2.51000,0.05011,2.51000,-0.03049
2.52037,2.52000,0.17660,2.52000,0.20465,2.52000,-0.10150,2.52000,0.03882,2.52000,0.04176,2.52000,-0.02990
2.53037,2.53000,0.17035,2.53000,0.20155,2.53000,-0.09903,2.53000,0.03597,2.53000,0.03324,2.53000,-0.03033
2.54038,2.54000,0.16333,2.54000,0.19746,2.54000,-0.09639,2.54000,0.03295,2.54000,0.02483,2.54000,-0.03156
2.55038,2.55000,0.15565,2.55000,0.19248,2.55000,-0.09365,2.55000,0.02983,2.55000,0.01677,2.55000,-0.03331
2.56038,2.56000,0.14743,2.56000,0.18677,2.56000,-0.09086,2.56000,0.02670,2.56000,0.00921,2.56000,-0.03534
2.57038,2.57000,0.13876,2.57000,0.18044,2.57000,-0.08807,2.57000,0.02360,2.57000,0.00226,2.57000,-0.03740
2.58038,2.58000,0.12974,2.58000,0.17362,2.58000,-0.08530,2.58000,0.02060,2.58000,-0.00405,2.58000,-0.03927
2.59038,2.59000,0.12044,2.59000,0.16640,2.59000,-0.08257,2.59000,0.01771,2.59000,-0.00973,2.59000,-0.04077
2.60038,2.60000,0.11094,2.60000,0.15890,2.60000,-0.07988,2.60000,0.01496,2.60000,-0.01483,2.60000,-0.04177
2.61039,2.61000,0.10133,2.61000,0.15118,2.61000,-0.07723,2.61000,0.01235,2.61000,-0.01943,2.61000,-0.04217
2.62039,2.62000,0.09168,2.62000,0.14334,2.62000,-0.07462,2.62000,0.00989,2.62000,-0.02361,2.62000,-0.04195
2.63039,2.63000,0.08209,2.63000,0.13549,2.63000,-0.07205,2.63000,0.00756,2.63000,-0.02748,2.63000,-0.04116
2.64039,2.64000,0.07268,2.64000,0.12772,2.64000,-0.06954,2.64000,0.00535,2.64000,-0.03117,2.64000,-0.03988
2.65039,2.65000,0.06357,2.65000,0.12014,2.65000,-0.06708,2.65000,0.00326,2.65000,-0.03485,2.65000,-0.03820
2.66039,2.66000,0.05491,2.66000,0.11287,2.66000,-0.06472,2.66000,0.00129,2.66000,-0.03873,2.66000,-0.03622
2.67040,2.67000,0.04685,2.67000,0.10602,2.67000,-0.06248,2.67000,-0.00055,2.67000,-0.04301,2.67000,-0.03403
2.68040,2.68000,0.03954,2.68000,0.09967,2.68000,-0.06041,2.68000,-0.00225,2.68000,-0.04794,2.68000,-0.03169
2.69040,2.69000,0.03314,2.69000,0.09391,2.69000,-0.05854,2.69000,-0.00378,2.69000,-0.05371,2.69000,-0.02921
2.70040,2.70000,0.02780,2.70000,0.08881,2.70000,-0.05692,2.70000,-0.00511,2.70000,-0.06050,2.70000,-0.02664
2.71040,2.71000,0.02365,2.71000,0.08440,2.71000,-0.05559,2.71000,-0.00620,2.71000,-0.06840,2.71000,-0.02399
2.72040,2.72000,0.02079,2.72000,0.08073,2.72000,-0.05460,2.72000,-0.00701,2.72000,-0.07742,2.72000,-0.02128
2.73040,2.73000,0.01930,2.73000,0.07778,2.73000,-0.05399,2.73000,-0.00751,2.73000,-0.08749,2.73000,-0.01851
2.74041,2.74000,0.01920,2.74000,0.07554,2.74000,-0.05381,2.74000,-0.00770,2.74000,-0.09845,2.74000,-0.01569
2.75041,2.75000,0.02047,2.75000,0.07397,2.75000,-0.05408,2.75000,-0.00755,2.75000,-0.11008,2.75000,-0.01281
2.76041,2.76000,0.02305,2.76000,0.07301,2.76000,-0.05484,2.76000,-0.00709,2.76000,-0.12208,2.76000,-0.00980
2.77041,2.77000,0.02681,2.77000,0.07257,2.77000,-0.05609,2.77000,-0.00631,2.77000,-0.13411,2.77000,-0.00661
2.78041,2.78000,0.03159,2.78000,0.07258,2.78000,-0.05783,2.78000,-0.00525,2.78000,-0.14582,2.78000,-0.00315
2.79041,2.79000,0.03720,2.79000,0.07293,2.79000,-0.06002,2.79000,-0.00393,2.79000,-0.15686,2.79000,0.00064
2.80041,2.80000,0.04341,2.80000,0.07354,2.80000,-0.06261,2.80000,-0.00239,2.80000,-0.16689,2.80000,0.00481
2.81042,2.81000,0.05000,2.81000,0.07432,2.81000,-0.06551,2.81000,-0.00068,2.81000,-0.17563,2.81000,0.00935
2.82042,2.82000,0.05670,2.82000,0.07521,2.82000,-0.06864,2.82000,0.00115,2.82000,-0.18282,2.82000,0.01419
2.83042,2.83000,0.06329,2.83000,0.07612,2.83000,-0.07186,2.83000,0.00302,2.83000,-0.18834,2.83000,0.01923
2.84042,2.84000,0.06953,2.84000,0.07700,2.84000,-0.07506,2.84000,0.00485,2.84000,-0.19209,2.84000,0.02433
2.85042,2.85000,0.07520,2.85000,0.07777,2.85000,-0.07809,2.85000,0.00655,2.85000,-0.19411,2.85000,0.02934
2.86042,2.86000,0.08011,2.86000,0.07837,2.86000,-0.08084,2.86000,0.00806,2.86000,-0.19451,2.86000,0.03408
2.87042,2.87000,0.08411,2.87000,0.07876,2.87000,-0.08319,2.87000,0.00931,2.87000,-0.19345,2.87000,0.03843
2.88043,2.88000,0.08709,2.88000,0.07888,2.88000,-0.08509,2.88000,0.01028,2.88000,-0.19118,2.88000,0.04226
2.89043,2.89000,0.08899,2.89000,0.07870,2.89000,-0.08649,2.89000,0.01097,2.89000,-0.18795,2.89000,0.04552
2.90043,2.90000,0.08982,2.90000,0.07821,2.90000,-0.08740,2.90000,0.01141,2.90000,-0.18404,2.90000,0.04824
2.91043,2.91000,0.08966,2.91000,0.07741,2.91000,-0.08787,2.91000,0.01167,2.91000,-0.17976,2.91000,0.05050
2.92043,2.92000,0.08866,2.92000,0.07634,2.92000,-0.08799,2.92000,0.01186,2.92000,-0.17539,2.92000,0.05243
2.93043,2.93000,0.08702,2.93000,0.07508,2.93000,-0.08790,2.93000,0.01209,2.93000,-0.17121,2.93000,0.05423
2.94043,2.94000,0.08500,2.94000,0.07371,2.94000,-0.08777,2.94000,0.01251,2.94000,-0.16746,2.94000,0.05608
2.95044,2.95000,0.08288,2.95000,0.07236,2.95000,-0.08777,2.95000,0.01326,2.95000,-0.16436,2.95000,0.05817
2.96044,2.96000,0.08093,2.96000,0.07115,2.96000,-0.08810,2.96000,0.01450,2.96000,-0.16208,2.96000,0.06060
2.97044,2.97000,0.07942,2.97000,0.07019,2.97000,-0.08895,2.97000,0.01636,2.97000,-0.16074,2.97000,0.06343
2.98044,2.98000,0.07858,2.98000,0.06961,2.98000,-0.09051,2.98000,0.01895,2.98000,-0.16042,2.98000,0.06662
2.99044,2.99000,0.07857,2.99000,0.06949,2.99000,-0.09293,2.99000,0.02238,2.99000,-0.16113,2.99000,0.07004
3.00044,3.00000,0.07952,3.00000,0.06988,3.00000,-0.09634,3.00000,0.02668,3.00000,-0.16285,3.00000,0.07353
3.01045,3.01000,0.08149,3.01000,0.07082,3.01000,-0.10082,3.01000,0.03189,3.01000,-0.16548,3.01000,0.07683
3.02045,3.02000,0.08449,3.02000,0.07228,3.02000,-0.10640,3.02000,0.03799,3.02000,-0.16887,3.02000,0.07967
3.03045,3.03000,0.08849,3.03000,0.07424,3.03000,-0.11305,3.03000,0.04492,3.03000,-0.17281,3.03000,0.08177
3.04045,3.04000,0.09343,3.04000,0.07661,3.04000,-0.12068,3.04000,0.05260,3.04000,-0.17702,3.04000,0.08286
3.05045,3.05000,0.09923,3.05000,0.07933,3.05000,-0.12912,3.05000,0.06091,3.05000,-0.18117,3.05000,0.08270
3.06045,3.06000,0.10581,3.06000,0.08230,3.06000,-0.13813,3.06000,0.06971,3.06000,-0.18491,3.06000,0.08112
3.07045,3.07000,0.11306,3.07000,0.08542,3.07000,-0.14745,3.07000,0.07882,3.07000,-0.18790,3.07000,0.07803
3.08046,3.08000,0.12091,3.08000,0.08862,3.08000,-0.15675,3.08000,0.08804,3.08000,-0.18983,3.08000,0.07346
3.09046,3.09000,0.12928,3.09000,0.09182,3.09000,-0.16567,3.09000,0.09716,3.09000,-0.19049,3.09000,0.06749
3.10046,3.10000,0.13808,3.10000,0.09496,3.10000,-0.17387,3.10000,0.10596,3.10000,-0.18978,3.10000,0.06035
3.11046,3.11000,0.14722,3.11000,0.09800,3.11000,-0.18101,3.11000,0.11421,3.11000,-0.18770,3.11000,0.05232
3.12046,3.12000,0.15659,3.12000,0.10091,3.12000,-0.18678,3.12000,0.12172,3.12000,-0.18440,3.12000,0.04373
3.13046,3.13000,0.16605,3.13000,0.10365,3.13000,-0.19094,3.13000,0.12830,3.13000,-0.18008,3.13000,0.03491
3.14046,3.14000,0.17540,3.14000,0.10620,3.14000,-0.19335,3.14000,0.13382,3.14000,-0.17500,3.14000,0.02619
3.15047,3.15000,0.18443,3.15000,0.10853,3.15000,-0.19392,3.15000,0.13820,3.15000,-0.16941,3.15000,0.01777
3.16047,3.16000,0.19288,3.16000,0.11063,3.16000,-0.19266,3.16000,0.14139,3.16000,-0.16352,3.16000,0.00981
3.17047,3.17000,0.20053,3.17000,0.11249,3.17000,-0.18968,3.17000,0.14339,3.17000,-0.15748,3.17000,0.00235
3.18047,3.18000,0.20712,3.18000,0.11411,3.18000,-0.18513,3.18000,0.14424,3.18000,-0.15137,3.18000,-0.00465
3.19047,3.19000,0.21249,3.19000,0.11551,3.19000,-0.17923,3.19000,0.14400,3.19000,-0.14521,3.19000,-0.01125
3.20047,3.20000,0.21649,3.20000,0.11673,3.20000,-0.17224,3.20000,0.14278,3.20000,-0.13896,3.20000,-0.01752
3.21047,3.21000,0.21912,3.21000,0.11782,3.21000,-0.16443,3.21000,0.14070,3.21000,-0.13253,3.21000,-0.02351
3.22048,3.22000,0.22041,3.22000,0.11886,3.22000,-0.15608,3.22000,0.13793,3.22000,-0.12583,3.22000,-0.02924
3.23048,3.23000,0.22051,3.23000,0.11993,3.23000,-0.14748,3.23000,0.13466,3.23000,-0.11874,3.23000,-0.03467
3.24048,3.24000,0.21964,3.24000,0.12112,3.24000,-0.13890,3.24000,0.13109,3.24000,-0.11116,3.24000,-0.03976
3.25048,3.25000,0.21805,3.25000,0.12252,3.25000,-0.13064,3.25000,0.12749,3.25000,-0.10299,3.25000,-0.04448
3.26048,3.26000,0.21601,3.26000,0.12420,3.26000,-0.12295,3.26000,0.12411,3.26000,-0.09417,3.26000,-0.04882
3.27048,3.27000,0.21379,3.27000,0.12620,3.27000,-0.11609,3.27000,0.12124,3.27000,-0.08461,3.27000,-0.05283
3.28049,3.28000,0.21166,3.28000,0.12854,3.28000,-0.11033,3.28000,0.11917,3.28000,-0.07428,3.28000,-0.05664
3.29049,3.29000,0.20987,3.29000,0.13118,3.29000,-0.10590,3.29000,0.11820,3.29000,-0.06315,3.29000,-0.06042
3.30049,3.30000,0.20865,3.30000,0.13405,3.30000,-0.10310,3.30000,0.11859,3.30000,-0.05129,3.30000,-0.06441
3.31049,3.31000,0.20828,3.31000,0.13705,3.31000,-0.10224,3.31000,0.12062,3.31000,-0.03889,3.31000,-0.06892
3.32049,3.32000,0.20910,3.32000,0.14009,3.32000,-0.10373,3.32000,0.12454,3.32000,-0.02630,3.32000,-0.07430
3.33049,3.33000,0.21153,3.33000,0.14306,3.33000,-0.10805,3.33000,0.13058,3.33000,-0.01412,3.33000,-0.08091
3.34049,3.34000,0.21614,3.34000,0.14589,3.34000,-0.11580,3.34000,0.13896,3.34000,-0.00324,3.34000,-0.08912
3.35050,3.35000,0.22361,3.35000,0.14859,3.35000,-0.12767,3.35000,0.14990,3.35000,0.00517,3.35000,-0.09925
3.36050,3.36000,0.23477,3.36000,0.15123,3.36000,-0.14441,3.36000,0.16356,3.36000,0.00965,3.36000,-0.11159
3.37050,3.37000,0.25057,3.37000,0.15401,3.37000,-0.16683,3.37000,0.18010,3.37000,0.00850,3.37000,-0.12629
3.38050,3.38000,0.27201,3.38000,0.15721,3.38000,-0.19566,3.38000,0.19961,3.38000,-0.00016,3.38000,-0.14342
3.39050,3.39000,0.30006,3.39000,0.16127,3.39000,-0.23153,3.39000,0.22216,3.39000,-0.01821,3.39000,-0.16289
3.40050,3.40000,0.33557,3.40000,0.16671,3.40000,-0.27486,3.40000,0.24773,3.40000,-0.04742,3.40000,-0.18445
3.41050,3.41000,0.37915,3.41000,0.17417,3.41000,-0.32577,3.41000,0.27626,3.41000,-0.08931,3.41000,-0.20774
3.42051,3.42000,0.43111,3.42000,0.18438,3.42000,-0.38405,3.42000,0.30763,3.42000,-0.14491,3.42000,-0.23228
3.43051,3.43000,0.49132,3.43000,0.19811,3.43000,-0.44907,3.43000,0.34165,3.43000,-0.21467,3.43000,-0.25752
3.44051,3.44000,0.55920,3.44000,0.21619,3.44000,-0.51981,3.44000,0.37811,3.44000,-0.29832,3.44000,-0.28290
3.45051,3.45000,0.63371,3.45000,0.23942,3.45000,-0.59489,3.45000,0.41678,3.45000,-0.39481,3.45000,-0.30793
3.46051,3.46000,0.71337,3.46000,0.26856,3.46000,-0.67262,3.46000,0.45743,3.46000,-0.50231,3.46000,-0.33227
3.47051,3.47000,0.79639,3.47000,0.30423,3.47000,-0.75112,3.47000,0.49983,3.47000,-0.61830,3.47000,-0.35575
3.48051,3.48000,0.88074,3.48000,0.34686,3.48000,-0.82847,3.48000,0.54375,3.48000,-0.73973,3.48000,-0.37846
3.49052,3.49000,0.96434,3.49000,0.39665,3.49000,-0.90282,3.49000,0.58898,3.49000,-0.86328,3.49000,-0.40072
3.50052,3.50000,1.04518,3.50000,0.45346,3.50000,-0.97248,3.50000,0.63525,3.50000,-0.98566,3.50000,-0.42306
3.51052,3.51000,1.12141,3.51000,0.51684,3.51000,-1.03602,3.51000,0.68230,3.51000,-1.10390,3.51000,-0.44615
3.52052,3.52000,1.19145,3.52000,0.58597,3.52000,-1.09231,3.52000,0.72982,3.52000,-1.21565,3.52000,-0.47072
3.53052,3.53000,1.25401,3.53000,0.65969,3.53000,-1.14056,3.53000,0.77748,3.53000,-1.31932,3.53000,-0.49743
3.54052,3.54000,1.30805,3.54000,0.73664,3.54000,-1.18024,3.54000,0.82497,3.54000,-1.41419,3.54000,-0.52671
3.55053,3.55000,1.35280,3.55000,0.81534,3.55000,-1.21111,3.55000,0.87207,3.55000,-1.50039,3.55000,-0.55859
3.56053,3.56000,1.38768,3.56000,0.89440,3.56000,-1.23314,3.56000,0.91867,3.56000,-1.57873,3.56000,-0.59252
3.57053,3.57000,1.41229,3.57000,0.97275,3.57000,-1.24645,3.57000,0.96492,3.57000,-1.65056,3.57000,-0.62721
3.58053,3.58000,1.42634,3.58000,1.04993,3.58000,-1.25127,3.58000,1.01120,3.58000,-1.71741,3.58000,-0.66054
3.59053,3.59000,1.42975,3.59000,1.12629,3.59000,-1.24796,3.59000,1.05825,3.59000,-1.78079,3.59000,-0.68958
3.60053,3.60000,1.42261,3.60000,1.20332,3.60000,-1.23694,3.60000,1.10718,3.60000,-1.84189,3.60000,-0.71073
3.61053,3.61000,1.40534,3.61000,1.28377,3.61000,-1.21880,3.61000,1.15949,3.61000,-1.90139,3.61000,-0.71991
3.62054,3.62000,1.37871,3.62000,1.37185,3.62000,-1.19432,3.62000,1.21715,3.62000,-1.95937,3.62000,-0.71290
3.63054,3.63000,1.34397,3.63000,1.47321,3.63000,-1.16451,3.63000,1.28251,3.63000,-2.01525,3.63000,-0.68580
3.64054,3.64000,1.30288,3.64000,1.59486,3.64000,-1.13066,3.64000,1.35831,3.64000,-2.06795,3.64000,-0.63550
3.65054,3.65000,1.25775,3.65000,1.74495,3.65000,-1.09439,3.65000,1.44755,3.65000,-2.11602,3.65000,-0.56024
3.66054,3.66000,1.21133,3.66000,1.93242,3.66000,-1.05760,3.66000,1.55343,3.66000,-2.15790,3.66000,-0.46014
3.67054,3.67000,1.16673,3.67000,2.16652,3.67000,-1.02243,3.67000,1.67913,3.67000,-2.19216,3.67000,-0.33756
3.68054,3.68000,1.12714,3.68000,2.45628,3.68000,-0.99119,3.68000,1.82767,3.68000,-2.21779,3.68000,-0.19743
3.69055,3.69000,1.09568,3.69000,2.80989,3.69000,-0.96617,3.69000,2.00173,3.69000,-2.23428,3.69000,-0.04712
3.70055,3.70000,1.07504,3.70000,3.23409,3.70000,-0.94953,3.70000,2.20347,3.70000,-2.24180,3.70000,0.10378
3.71055,3.71000,1.06730,3.71000,3.73365,3.71000,-0.94308,3.71000,2.43438,3.71000,-2.24112,3.71000,0.24405
3.72055,3.72000,1.07373,3.72000,4.31091,3.72000,-0.94805,3.72000,2.69511,3.72000,-2.23352,3.72000,0.36168
3.73055,3.73000,1.09468,3.73000,4.96548,3.73000,-0.96497,3.73000,2.98534,3.73000,-2.22066,3.73000,0.44480
3.74055,3.74000,1.12963,3.74000,5.69406,3.74000,-0.99348,3.74000,3.30373,3.74000,-2.20432,3.74000,0.48269
3.75055,3.75000,1.17723,3.75000,6.49041,3.75000,-1.03234,3.75000,3.64786,3.75000,-2.18632,3.75000,0.46682
3.76056,3.76000,1.23547,3.76000,7.34548,3.76000,-1.07938,3.76000,4.01424,3.76000,-2.16833,3.76000,0.39153
3.77056,3.77000,1.30192,3.77000,8.24761,3.77000,-1.13172,3.77000,4.39840,3.77000,-2.15188,3.77000,0.25473
3.78056,3.78000,1.37388,3.78000,9.18291,3.78000,-1.18597,3.78000,4.79500,3.78000,-2.13834,3.78000,0.05820
3.79056,3.79000,1.44862,3.79000,10.13572,3.79000,-1.23851,3.79000,5.19806,3.79000,-2.12900,3.79000,-0.19198
3.80056,3.80000,1.52352,3.80000,11.08928,3.80000,-1.28585,3.80000,5.60117,3.80000,-2.12511,3.80000,-0.48518
3.81056,3.81000,1.59621,3.81000,12.02649,3.81000,-1.32491,3.81000,5.99773,3.81000,-2.12791,3.81000,-0.80590
3.82057,3.82000,1.66460,3.82000,12.93093,3.82000,-1.35327,3.82000,6.38116,3.82000,-2.13866,3.82000,-1.13381
3.83057,3.83000,1.72692,3.83000,13.78783,3.83000,-1.36929,3.83000,6.74521,3.83000,-2.15852,3.83000,-1.44439
3.84057,3.84000,1.78169,3.84000,14.58524,3.84000,-1.37218,3.84000,7.08412,3.84000,-2.18848,3.84000,-1.71032
3.85057,3.85000,1.82760,3.85000,15.31494,3.85000,-1.36194,3.85000,7.39307,3.85000,-2.22922,3.85000,-1.90383
3.86057,3.86000,1.86351,3.86000,15.97313,3.86000,-1.33920,3.86000,7.66853,3.86000,-2.28094,3.86000,-1.99963
3.87057,3.87000,1.88836,3.87000,16.56074,3.87000,-1.30506,3.87000,7.90864,3.87000,-2.34323,3.87000,-1.97810
3.88057,3.88000,1.90120,3.88000,17.08316,3.88000,-1.26097,3.88000,8.11360,3.88000,-2.41497,3.88000,-1.82832
3.89058,3.89000,1.90120,3.89000,17.54953,3.89000,-1.20850,3.89000,8.28577,3.89000,-2.49437,3.89000,-1.55011
3.90058,3.90000,1.88769,3.90000,17.97158,3.90000,-1.14928,3.90000,8.42960,3.90000,-2.57900,3.90000,-1.15495
3.91058,3.91000,1.86019,3.91000,18.36231,3.91000,-1.08490,3.91000,8.55127,3.91000,-2.66601,3.91000,-0.66514
3.92058,3.92000,1.81847,3.92000,18.73466,3.92000,-1.01685,3.92000,8.65813,3.92000,-2.75240,3.92000,-0.11135
3.93058,3.93000,1.76248,3.93000,19.10032,3.93000,-0.94647,3.93000,8.75791,3.93000,-2.83531,3.93000,0.47110
3.94058,3.94000,1.69235,3.94000,19.46893,3.94000,-0.87495,3.94000,8.85809,3.94000,-2.91225,3.94000,1.04662
3.95058,3.95000,1.60833,3.95000,19.84754,3.95000,-0.80326,3.95000,8.96522,3.95000,-2.98132,3.95000,1.58344
3.96059,3.96000,1.51070,3.96000,20.24052,3.96000,-0.73215,3.96000,9.08463,3.96000,-3.04130,3.96000,2.05666
3.97059,3.97000,1.39976,3.97000,20.64967,3.97000,-0.66213,3.97000,9.22010,3.97000,-3.09169,3.97000,2.44972
3.98059,3.98000,1.27575,3.98000,21.07465,3.98000,-0.59342,3.98000,9.37390,3.98000,-3.13265,3.98000,2.75427
3.99059,3.99000,1.13879,3.99000,21.51349,3.99000,-0.52601,3.99000,9.54681,3.99000,-3.16493,3.99000,2.96902
4.00059,4.00000,0.98890,4.00000,21.96307,4.00000,-0.45960,4.00000,9.73831,4.00000,-3.18981,4.00000,3.09802
4.01059,4.01000,0.82595,4.01000,22.41959,4.01000,-0.39370,4.01000,9.94688,4.01000,-3.20903,4.01000,3.14900
