Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.80056,3.80000,1.98953,3.80000,-2.47881,3.80000,-4.31306
3.81056,3.81000,1.36037,3.81000,-2.34660,3.81000,-4.37119
3.82057,3.82000,0.81663,3.82000,-2.21704,3.82000,-4.40218
3.83057,3.83000,0.35190,3.83000,-2.09176,3.83000,-4.41054
3.84057,3.84000,-0.04335,3.84000,-1.97244,3.84000,-4.40063
3.85057,3.85000,-0.38067,3.85000,-1.86084,3.85000,-4.37659
3.86057,3.86000,-0.67271,3.86000,-1.75869,3.86000,-4.34222
3.87057,3.87000,-0.93217,3.87000,-1.66761,3.87000,-4.30102
3.88057,3.88000,-1.17105,3.88000,-1.58902,3.88000,-4.25607
3.89058,3.89000,-1.39987,3.89000,-1.52404,3.89000,-4.21012
3.90058,3.90000,-1.62714,3.90000,-1.47346,3.90000,-4.16553
3.91058,3.91000,-1.85899,3.91000,-1.43766,3.91000,-4.12427
3.92058,3.92000,-2.09901,3.92000,-1.41662,3.92000,-4.08800
3.93058,3.93000,-2.34829,3.93000,-1.40988,3.93000,-4.05804
3.94058,3.94000,-2.60567,3.94000,-1.41655,3.94000,-4.03543
3.95058,3.95000,-2.86805,3.95000,-1.43536,3.95000,-4.02094
3.96059,3.96000,-3.13093,3.96000,-1.46463,3.96000,-4.01513
3.97059,3.97000,-3.38882,3.97000,-1.50246,3.97000,-4.01831
3.98059,3.98000,-3.63581,3.98000,-1.54672,3.98000,-4.03059
3.99059,3.99000,-3.86603,3.99000,-1.59520,3.99000,-4.05181
4.00059,4.00000,-4.07409,4.00000,-1.64570,4.00000,-4.08156
4.01059,4.01000,-4.25552,4.01000,-1.69613,4.01000,-4.11909
4.02059,4.02000,-4.40703,4.02000,-1.74459,4.02000,-4.16329
4.03060,4.03000,-4.52680,4.03000,-1.78943,4.03000,-4.21261
4.04060,4.04000,-4.61452,4.04000,-1.82935,4.04000,-4.26510
4.05060,4.05000,-4.67142,4.05000,-1.86334,4.05000,-4.31844
4.06060,4.06000,-4.70017,4.06000,-1.89077,4.06000,-4.37004
4.07060,4.07000,-4.70460,4.07000,-1.91135,4.07000,-4.41720
4.08060,4.08000,-4.68942,4.08000,-1.92512,4.08000,-4.45728
4.09060,4.09000,-4.65984,4.09000,-1.93244,4.09000,-4.48789
4.10061,4.10000,-4.62122,4.10000,-1.93395,4.10000,-4.50710
4.11061,4.11000,-4.57871,4.11000,-1.93054,4.11000,-4.51349
4.12061,4.12000,-4.53701,4.12000,-1.92331,4.12000,-4.50632
4.13061,4.13000,-4.50012,4.13000,-1.91346,4.13000,-4.48544
4.14061,4.14000,-4.47117,4.14000,-1.90230,4.14000,-4.45132
4.15061,4.15000,-4.45240,4.15000,-1.89120,4.15000,-4.40490
4.16062,4.16000,-4.44506,4.16000,-1.88154,4.16000,-4.34750
4.17062,4.17000,-4.44956,4.17000,-1.87468,4.17000,-4.28077
4.18062,4.18000,-4.46547,4.18000,-1.87191,4.18000,-4.20651
4.19062,4.19000,-4.49175,4.19000,-1.87436,4.19000,-4.12672
4.20062,4.20000,-4.52691,4.20000,-1.88289,4.20000,-4.04345
4.21062,4.21000,-4.56919,4.21000,-1.89802,4.21000,-3.95880
4.22062,4.22000,-4.61672,4.22000,-1.91977,4.22000,-3.87483
4.23063,4.23000,-4.66778,4.23000,-1.94764,4.23000,-3.79352
4.24063,4.24000,-4.72093,4.24000,-1.98045,4.24000,-3.71670
4.25063,4.25000,-4.77521,4.25000,-2.01635,4.25000,-3.64605
4.26063,4.26000,-4.83036,4.26000,-2.05270,4.26000,-3.58313
4.27063,4.27000,-4.88702,4.27000,-2.08609,4.27000,-3.52943
4.28063,4.28000,-4.94688,4.28000,-2.11238,4.28000,-3.48638
4.29063,4.29000,-5.01288,4.29000,-2.12680,4.29000,-3.45546
4.30064,4.30000,-5.08923,4.30000,-2.12426,4.30000,-3.43811
4.31064,4.31000,-5.18143,4.31000,-2.09965,4.31000,-3.43573
4.32064,4.32000,-5.29606,4.32000,-2.04829,4.32000,-3.44953
4.33064,4.33000,-5.44055,4.33000,-1.96635,4.33000,-3.48040
4.34064,4.34000,-5.62259,4.34000,-1.85128,4.34000,-3.52865
4.35064,4.35000,-5.84953,4.35000,-1.70215,4.35000,-3.59379
4.36064,4.36000,-6.12745,4.36000,-1.51977,4.36000,-3.67434
4.37065,4.37000,-6.46020,4.37000,-1.30679,4.37000,-3.76771
4.38065,4.38000,-6.84835,4.38000,-1.06753,4.38000,-3.87026
4.39065,4.39000,-7.28830,4.39000,-0.80763,4.39000,-3.97753
4.40065,4.40000,-7.77173,4.40000,-0.53377,4.40000,-4.08463
4.41065,4.41000,-8.28574,4.41000,-0.25326,4.41000,-4.18684
4.42065,4.42000,-8.81362,4.42000,0.02618,4.42000,-4.28016
4.43066,4.43000,-9.33616,4.43000,0.29664,4.43000,-4.36184
4.44066,4.44000,-9.83323,4.44000,0.55011,4.44000,-4.43082
4.45066,4.45000,-10.28542,4.45000,0.77855,4.45000,-4.48790
4.46066,4.46000,-10.67562,4.46000,0.97411,4.46000,-4.53576
4.47066,4.47000,-10.99051,4.47000,1.12950,4.47000,-4.57886
4.48066,4.48000,-11.22171,4.48000,1.23861,4.48000,-4.62301
4.49066,4.49000,-11.36652,4.49000,1.29723,4.49000,-4.67483
4.50067,4.50000,-11.42792,4.50000,1.30368,4.50000,-4.74099
4.51067,4.51000,-11.41390,4.51000,1.25917,4.51000,-4.82737
4.52067,4.52000,-11.33631,4.52000,1.16794,4.52000,-4.93824
4.53067,4.53000,-11.20936,4.53000,1.03693,4.53000,-5.07570
4.54067,4.54000,-11.04806,4.54000,0.87534,4.54000,-5.23932
4.55067,4.55000,-10.86688,4.55000,0.69381,4.55000,-5.42611
4.56067,4.56000,-10.67857,4.56000,0.50369,4.56000,-5.63079
4.57068,4.57000,-10.49332,4.57000,0.31620,4.57000,-5.84624
4.58068,4.58000,-10.31835,4.58000,0.14165,4.58000,-6.06419
4.59068,4.59000,-10.15776,4.59000,-0.01106,4.59000,-6.27584
4.60068,4.60000,-10.01282,4.60000,-0.13486,4.60000,-6.47267
4.61068,4.61000,-9.88234,4.61000,-0.22461,4.61000,-6.64696
4.62068,4.62000,-9.76330,4.62000,-0.27702,4.62000,-6.79239
4.63068,4.63000,-9.65150,4.63000,-0.29049,4.63000,-6.90438
4.64069,4.64000,-9.54215,4.64000,-0.26482,4.64000,-6.98030
4.65069,4.65000,-9.43042,4.65000,-0.20107,4.65000,-7.01956
4.66069,4.66000,-9.31186,4.66000,-0.10136,4.66000,-7.02354
4.67069,4.67000,-9.18270,4.67000,0.03114,4.67000,-6.99549
4.68069,4.68000,-9.03999,4.68000,0.19218,4.68000,-6.94026
4.69069,4.69000,-8.88164,4.69000,0.37641,4.69000,-6.86401
4.70070,4.70000,-8.70634,4.70000,0.57731,4.70000,-6.77386
4.71070,4.71000,-8.51342,4.71000,0.78732,4.71000,-6.67751
4.72070,4.72000,-8.30267,4.72000,0.99796,4.72000,-6.58281
4.73070,4.73000,-8.07421,4.73000,1.20024,4.73000,-6.49737
4.74070,4.74000,-7.82833,4.74000,1.38514,4.74000,-6.42810
4.75070,4.75000,-7.56546,4.75000,1.54418,4.75000,-6.38087
4.76070,4.76000,-7.28620,4.76000,1.67001,4.76000,-6.36007
4.77071,4.77000,-6.99149,4.77000,1.75699,4.77000,-6.36834
4.78071,4.78000,-6.68293,4.78000,1.80153,4.78000,-6.40636
4.79071,4.79000,-6.36321,4.79000,1.80228,4.79000,-6.47274
4.80071,4.80000,-6.03659,4.80000,1.76014,4.80000,-6.56418
4.81071,4.81000,-5.70934,4.81000,1.67800,4.81000,-6.67568
4.82071,4.82000,-5.38996,4.82000,1.56039,4.82000,-6.80100
4.83071,4.83000,-5.08913,4.83000,1.41312,4.83000,-6.93318
4.84072,4.84000,-4.81913,4.84000,1.24289,4.84000,-7.06512
4.85072,4.85000,-4.59292,4.85000,1.05697,4.85000,-7.19006
4.86072,4.86000,-4.42272,4.86000,0.86288,4.86000,-7.30196
4.87072,4.87000,-4.31847,4.87000,0.66814,4.87000,-7.39572
4.88072,4.88000,-4.28632,4.88000,0.48006,4.88000,-7.46723
4.89072,4.89000,-4.32731,4.89000,0.30563,4.89000,-7.51335
4.90072,4.90000,-4.43653,4.90000,0.15139,4.90000,-7.53179
4.91073,4.91000,-4.60304,4.91000,0.02340,4.91000,-7.52097
4.92073,4.92000,-4.81064,4.92000,-0.07296,4.92000,-7.47992
4.93073,4.93000,-5.03962,4.93000,-0.13326,4.93000,-7.40828
4.94073,4.94000,-5.26919,4.94000,-0.15431,4.94000,-7.30649
4.95073,4.95000,-5.48014,4.95000,-0.13445,4.95000,-7.17597
4.96073,4.96000,-5.65712,4.96000,-0.07376,4.96000,-7.01923
4.97073,4.97000,-5.79014,4.97000,0.02571,4.97000,-6.83969
4.98074,4.98000,-5.87510,4.98000,0.15979,4.98000,-6.64116
4.99074,4.99000,-5.91335,4.99000,0.32212,4.99000,-6.42736
5.00074,5.00000,-5.91062,5.00000,0.50438,5.00000,-6.20145
5.01074,5.01000,-5.87556,5.01000,0.69682,5.01000,-5.96583
5.02074,5.02000,-5.81830,5.02000,0.88895,5.02000,-5.72218
5.03074,5.03000,-5.74903,5.03000,1.07034,5.03000,-5.47162
5.04075,5.04000,-5.67697,5.04000,1.23141,5.04000,-5.21501
5.05075,5.05000,-5.60960,5.05000,1.36401,5.05000,-4.95327
5.06075,5.06000,-5.55228,5.06000,1.46181,5.06000,-4.68761
5.07075,5.07000,-5.50814,5.07000,1.52060,5.07000,-4.41973
5.08075,5.08000,-5.47822,5.08000,1.53827,5.08000,-4.15201
5.09075,5.09000,-5.46186,5.09000,1.51483,5.09000,-3.88744
5.10075,5.10000,-5.45722,5.10000,1.45211,5.10000,-3.62953
5.11076,5.11000,-5.46190,5.11000,1.35351,5.11000,-3.38212
5.12076,5.12000,-5.47356,5.12000,1.22363,5.12000,-3.14909
5.13076,5.13000,-5.49047,5.13000,1.06789,5.13000,-2.93400
5.14076,5.14000,-5.51187,5.14000,0.89222,5.14000,-2.73987
5.15076,5.15000,-5.53815,5.15000,0.70269,5.15000,-2.56889
5.16076,5.16000,-5.57077,5.16000,0.50526,5.16000,-2.42221
5.17076,5.17000,-5.61192,5.17000,0.30553,5.17000,-2.29992
5.18077,5.18000,-5.66410,5.18000,0.10853,5.18000,-2.20101
5.19077,5.19000,-5.72950,5.19000,-0.08129,5.19000,-2.12354
5.20077,5.20000,-5.80938,5.20000,-0.26009,5.20000,-2.06485
5.21077,5.21000,-5.90347,5.21000,-0.42444,5.21000,-2.02185
5.22077,5.22000,-6.00947,5.22000,-0.57115,5.22000,-1.99142
5.23077,5.23000,-6.12283,5.23000,-0.69702,5.23000,-1.97068
5.24077,5.24000,-6.23671,5.24000,-0.79872,5.24000,-1.95727
5.25078,5.25000,-6.34236,5.25000,-0.87283,5.25000,-1.94945
5.26078,5.26000,-6.42989,5.26000,-0.91598,5.26000,-1.94620
5.27078,5.27000,-6.48933,5.27000,-0.92501,5.27000,-1.94707
5.28078,5.28000,-6.51205,5.28000,-0.89722,5.28000,-1.95217
5.29078,5.29000,-6.49216,5.29000,-0.83063,5.29000,-1.96194
5.30078,5.30000,-6.42786,5.30000,-0.72413,5.30000,-1.97693
5.31079,5.31000,-6.32220,5.31000,-0.57779,5.31000,-1.99752
5.32079,5.32000,-6.18346,5.32000,-0.39308,5.32000,-2.02371
5.33079,5.33000,-6.02456,5.33000,-0.17312,5.33000,-2.05491
5.34079,5.34000,-5.86198,5.34000,0.07716,5.34000,-2.08989
5.35079,5.35000,-5.71393,5.35000,0.35097,5.35000,-2.12680
5.36079,5.36000,-5.59811,5.36000,0.63966,5.36000,-2.16345
5.37079,5.37000,-5.52926,5.37000,0.93300,5.37000,-2.19752
5.38080,5.38000,-5.51690,5.38000,1.21948,5.38000,-2.22710
5.39080,5.39000,-5.56371,5.39000,1.48687,5.39000,-2.25106
5.40080,5.40000,-5.66530,5.40000,1.72266,5.40000,-2.26944
5.41080,5.41000,-5.81128,5.41000,1.91481,5.41000,-2.28389
5.42080,5.42000,-5.98746,5.42000,2.05247,5.42000,-2.29782
5.43080,5.43000,-6.17851,5.43000,2.12681,5.43000,-2.31645
5.44080,5.44000,-6.37034,5.44000,2.13180,5.44000,-2.34646
5.45081,5.45000,-6.55171,5.45000,2.06466,5.45000,-2.39540
5.46081,5.46000,-6.71507,5.46000,1.92623,5.46000,-2.47076
5.47081,5.47000,-6.85650,5.47000,1.72084,5.47000,-2.57911
5.48081,5.48000,-6.97526,5.48000,1.45618,5.48000,-2.72533
5.49081,5.49000,-7.07293,5.49000,1.14287,5.49000,-2.91201
5.50081,5.50000,-7.15256,5.50000,0.79391,5.50000,-3.13916
5.51081,5.51000,-7.21786,5.51000,0.42392,5.51000,-3.40419
5.52082,5.52000,-7.27255,5.52000,0.04817,5.52000,-3.70210
5.53082,5.53000,-7.31992,5.53000,-0.31833,5.53000,-4.02599
5.54082,5.54000,-7.36251,5.54000,-0.66184,5.54000,-4.36771
5.55082,5.55000,-7.40201,5.55000,-0.97058,5.55000,-4.71859
5.56082,5.56000,-7.43916,5.56000,-1.23528,5.56000,-5.07020
5.57082,5.57000,-7.47399,5.57000,-1.44939,5.57000,-5.41495
5.58083,5.58000,-7.50594,5.58000,-1.60918,5.58000,-5.74645
5.59083,5.59000,-7.53421,5.59000,-1.71356,5.59000,-6.05977
5.60083,5.60000,-7.55799,5.60000,-1.76385,5.60000,-6.35142
5.61083,5.61000,-7.57658,5.61000,-1.76345,5.61000,-6.61921
5.62083,5.62000,-7.58944,5.62000,-1.71745,5.62000,-6.86206
5.63083,5.63000,-7.59605,5.63000,-1.63234,5.63000,-7.07963
5.64083,5.64000,-7.59558,5.64000,-1.51564,5.64000,-7.27208
5.65084,5.65000,-7.58658,5.65000,-1.37568,5.65000,-7.43974
5.66084,5.66000,-7.56662,5.66000,-1.22143,5.66000,-7.58290
5.67084,5.67000,-7.53206,5.67000,-1.06227,5.67000,-7.70171
5.68084,5.68000,-7.47820,5.68000,-0.90788,5.68000,-7.79622
5.69084,5.69000,-7.39962,5.69000,-0.76793,5.69000,-7.86660
5.70084,5.70000,-7.29112,5.70000,-0.65174,5.70000,-7.91339
5.71084,5.71000,-7.14877,5.71000,-0.56784,5.71000,-7.93779
5.72085,5.72000,-6.97114,5.72000,-0.52341,5.72000,-7.94191
5.73085,5.73000,-6.76031,5.73000,-0.52377,5.73000,-7.92889
5.74085,5.74000,-6.52258,5.74000,-0.57191,5.74000,-7.90278
5.75085,5.75000,-6.26846,5.75000,-0.66828,5.75000,-7.86842
5.76085,5.76000,-6.01226,5.76000,-0.81068,5.76000,-7.83104
5.77085,5.77000,-5.77099,5.77000,-0.99443,5.77000,-7.79588
5.78085,5.78000,-5.56274,5.78000,-1.21260,5.78000,-7.76775
5.79086,5.79000,-5.40482,5.79000,-1.45631,5.79000,-7.75061
5.80086,5.80000,-5.31162,5.80000,-1.71499,5.80000,-7.74709
5.81086,5.81000,-5.29270,5.81000,-1.97673,5.81000,-7.75801
5.82086,5.82000,-5.35120,5.82000,-2.22858,5.82000,-7.78203
5.83086,5.83000,-5.48296,5.83000,-2.45709,5.83000,-7.81525
5.84086,5.84000,-5.67658,5.84000,-2.64911,5.84000,-7.85107
5.85086,5.85000,-5.91463,5.85000,-2.79286,5.85000,-7.88044
5.86087,5.86000,-6.17584,5.86000,-2.87914,5.86000,-7.89241
5.87087,5.87000,-6.43779,5.87000,-2.90226,5.87000,-7.87519
5.88087,5.88000,-6.67942,5.88000,-2.86065,5.88000,-7.81719
5.89087,5.89000,-6.88279,5.89000,-2.75695,5.89000,-7.70809
5.90087,5.90000,-7.03423,5.90000,-2.59796,5.90000,-7.53949
5.91087,5.91000,-7.12465,5.91000,-2.39411,5.91000,-7.30554
5.92088,5.92000,-7.14949,5.92000,-2.15875,5.92000,-7.00322
5.93088,5.93000,-7.10823,5.93000,-1.90712,5.93000,-6.63268
5.94088,5.94000,-7.00390,5.94000,-1.65498,5.94000,-6.19729
5.95088,5.95000,-6.84253,5.95000,-1.41732,5.95000,-5.70350
5.96088,5.96000,-6.63256,5.96000,-1.20708,5.96000,-5.16044
5.97088,5.97000,-6.38424,5.97000,-1.03439,5.97000,-4.57934
5.98088,5.98000,-6.10885,5.98000,-0.90613,5.98000,-3.97267
5.99089,5.99000,-5.81803,5.99000,-0.82609,5.99000,-3.35339
6.00089,6.00000,-5.52312,6.00000,-0.79541,6.00000,-2.73414
6.01089,6.01000,-5.23470,6.01000,-0.81318,6.01000,-2.12666
6.02089,6.02000,-4.96233,6.02000,-0.87708,6.02000,-1.54135
6.03089,6.03000,-4.71448,6.03000,-0.98384,6.03000,-0.98710
6.04089,6.04000,-4.49858,6.04000,-1.12946,6.04000,-0.47123
6.05089,6.05000,-4.32105,6.05000,-1.30929,6.05000,0.00045
6.06090,6.06000,-4.18734,6.06000,-1.51782,6.06000,0.42348
6.07090,6.07000,-4.10175,6.07000,-1.74845,6.07000,0.79460
6.08090,6.08000,-4.06707,6.08000,-1.99337,6.08000,1.11169
6.09090,6.09000,-4.08413,6.09000,-2.24350,6.09000,1.37365
6.10090,6.10000,-4.15126,6.10000,-2.48874,6.10000,1.58047
6.11090,6.11000,-4.26385,6.11000,-2.71838,6.11000,1.73319
6.12090,6.12000,-4.41430,6.12000,-2.92172,6.12000,1.83401
6.13091,6.13000,-4.59234,6.13000,-3.08868,6.13000,1.88628
6.14091,6.14000,-4.78578,6.14000,-3.21043,6.14000,1.89442
6.15091,6.15000,-4.98166,6.15000,-3.27982,6.15000,1.86375
6.16091,6.16000,-5.16755,6.16000,-3.29166,6.16000,1.80030
6.17091,6.17000,-5.33282,6.17000,-3.24278,6.17000,1.71048
6.18091,6.18000,-5.46970,6.18000,-3.13205,6.18000,1.60085
6.19092,6.19000,-5.57401,6.19000,-2.96035,6.19000,1.47795
6.20092,6.20000,-5.64546,6.20000,-2.73062,6.20000,1.34813
6.21092,6.21000,-5.68753,6.21000,-2.44788,6.21000,1.21743
6.22092,6.22000,-5.70712,6.22000,-2.11930,6.22000,1.09147
6.23092,6.23000,-5.71378,6.23000,-1.75416,6.23000,0.97522
6.24092,6.24000,-5.71872,6.24000,-1.36384,6.24000,0.87283
6.25092,6.25000,-5.73344,6.25000,-0.96158,6.25000,0.78747
6.26093,6.26000,-5.76808,6.26000,-0.56222,6.26000,0.72112
6.27093,6.27000,-5.82976,6.27000,-0.18168,6.27000,0.67439
6.28093,6.28000,-5.92132,6.28000,0.16371,6.28000,0.64644
6.29093,6.29000,-6.04095,6.29000,0.45797,6.29000,0.63492
6.30093,6.30000,-6.18294,6.30000,0.68638,6.30000,0.63603
6.31093,6.31000,-6.33923,6.31000,0.83662,6.31000,0.64461
6.32093,6.32000,-6.50110,6.32000,0.89973,6.32000,0.65444
6.33094,6.33000,-6.66046,6.33000,0.87107,6.33000,0.65865
6.34094,6.34000,-6.81056,6.34000,0.75072,6.34000,0.65036
6.35094,6.35000,-6.94629,6.35000,0.54348,6.35000,0.62341
6.36094,6.36000,-7.06409,6.36000,0.25848,6.36000,0.57290
6.37094,6.37000,-7.16184,6.37000,-0.09139,6.37000,0.49562
6.38094,6.38000,-7.23865,6.38000,-0.49034,6.38000,0.39023
6.39094,6.39000,-7.29467,6.39000,-0.92053,6.39000,0.25727
6.40095,6.40000,-7.33091,6.40000,-1.36321,6.40000,0.09908
6.41095,6.41000,-7.34920,6.41000,-1.79986,6.41000,-0.08048
6.42095,6.42000,-7.35207,6.42000,-2.21332,6.42000,-0.27641
6.43095,6.43000,-7.34281,6.43000,-2.58873,6.43000,-0.48308
6.44095,6.44000,-7.32536,6.44000,-2.91421,6.44000,-0.69484
6.45095,6.45000,-7.30433,6.45000,-3.18121,6.45000,-0.90663
6.46096,6.46000,-7.28489,6.46000,-3.38464,6.46000,-1.11443
6.47096,6.47000,-7.27262,6.47000,-3.52266,6.47000,-1.31562
6.48096,6.48000,-7.27327,6.48000,-3.59655,6.48000,-1.50911
6.49096,6.49000,-7.29241,6.49000,-3.61037,6.49000,-1.69521
6.50096,6.50000,-7.33497,6.50000,-3.57065,6.50000,-1.87537
6.51096,6.51000,-7.40476,6.51000,-3.48611,6.51000,-2.05170
6.52096,6.52000,-7.50388,6.52000,-3.36721,6.52000,-2.22649
6.53097,6.53000,-7.63217,6.53000,-3.22568,6.53000,-2.40169
6.54097,6.54000,-7.78683,6.54000,-3.07393,6.54000,-2.57855
6.55097,6.55000,-7.96213,6.55000,-2.92440,6.55000,-2.75736
6.56097,6.56000,-8.14959,6.56000,-2.78899,6.56000,-2.93742
6.57097,6.57000,-8.33841,6.57000,-2.67842,6.57000,-3.11723
6.58097,6.58000,-8.51644,6.58000,-2.60189,6.58000,-3.29477
6.59097,6.59000,-8.67135,6.59000,-2.56673,6.59000,-3.46802
6.60098,6.60000,-8.79219,6.60000,-2.57821,6.60000,-3.63543
6.61098,6.61000,-8.87091,6.61000,-2.63938,6.61000,-3.79628
6.62098,6.62000,-8.90370,6.62000,-2.75104,6.62000,-3.95100
6.63098,6.63000,-8.89197,6.63000,-2.91175,6.63000,-4.10109
6.64098,6.64000,-8.84268,6.64000,-3.11795,6.64000,-4.24899
6.65098,6.65000,-8.76814,6.65000,-3.36423,6.65000,-4.39764
6.66098,6.66000,-8.68512,6.66000,-3.64355,6.66000,-4.55002
6.67099,6.67000,-8.61333,6.67000,-3.94755,6.67000,-4.70870
6.68099,6.68000,-8.57336,6.68000,-4.26670,6.68000,-4.87537
6.69099,6.69000,-8.58427,6.69000,-4.59032,6.69000,-5.05046
6.70099,6.70000,-8.66101,6.70000,-4.90663,6.70000,-5.23281
6.71099,6.71000,-8.81199,6.71000,-5.20265,6.71000,-5.41943
6.72099,6.72000,-9.03765,6.72000,-5.46447,6.72000,-5.60539
6.73100,6.73000,-9.33022,6.73000,-5.67771,6.73000,-5.78392
6.74100,6.74000,-9.67510,6.74000,-5.82842,6.74000,-5.94676
6.75100,6.75000,-10.05319,6.75000,-5.90417,6.75000,-6.08482
6.76100,6.76000,-10.44370,6.76000,-5.89518,6.76000,-6.18886
6.77100,6.77000,-10.82649,6.77000,-5.79541,6.77000,-6.25018
6.78100,6.78000,-11.18380,6.78000,-5.60335,6.78000,-6.26109
6.79100,6.79000,-11.50130,6.79000,-5.32255,6.79000,-6.21522
6.80101,6.80000,-11.76857,6.80000,-4.96169,6.80000,-6.10775
6.81101,6.81000,-11.97918,6.81000,-4.53416,6.81000,-5.93569
6.82101,6.82000,-12.13036,6.82000,-4.05714,6.82000,-5.69819
6.83101,6.83000,-12.22247,6.83000,-3.55034,6.83000,-5.39670
6.84101,6.84000,-12.25836,6.84000,-3.03464,6.84000,-5.03519
6.85101,6.85000,-12.24273,6.85000,-2.53068,6.85000,-4.62009
6.86101,6.86000,-12.18152,6.86000,-2.05766,6.86000,-4.16007
6.87102,6.87000,-12.08142,6.87000,-1.63223,6.87000,-3.66565
6.88102,6.88000,-11.94939,6.88000,-1.26789,6.88000,-3.14874
6.89102,6.89000,-11.79244,6.89000,-0.97444,6.89000,-2.62198
6.90102,6.90000,-11.61755,6.90000,-0.75784,6.90000,-2.09817
6.91102,6.91000,-11.43166,6.91000,-0.62024,6.91000,-1.58961
6.92102,6.92000,-11.24175,6.92000,-0.56004,6.92000,-1.10762
6.93102,6.93000,-11.05500,6.93000,-0.57228,6.93000,-0.66200
6.94103,6.94000,-10.87870,6.94000,-0.64895,6.94000,-0.26069
6.95103,6.95000,-10.72013,6.95000,-0.77957,6.95000,0.09050
6.96103,6.96000,-10.58617,6.96000,-0.95181,6.96000,0.38803
6.97103,6.97000,-10.48268,6.97000,-1.15222,6.97000,0.63058
6.98103,6.98000,-10.41377,6.98000,-1.36696,6.98000,0.81897
6.99103,6.99000,-10.38104,6.99000,-1.58259,6.99000,0.95583
7.00103,7.00000,-10.38293,7.00000,-1.78670,7.00000,1.04532
7.01104,7.01000,-10.41438,7.01000,-1.96851,7.01000,1.09267
7.02104,7.02000,-10.46691,7.02000,-2.11917,7.02000,1.10380
7.03104,7.03000,-10.52906,7.03000,-2.23203,7.03000,1.08494
7.04104,7.04000,-10.58736,7.04000,-2.30260,7.04000,1.04229
7.05104,7.05000,-10.62767,7.05000,-2.32845,7.05000,0.98183
7.06104,7.06000,-10.63681,7.06000,-2.30888,7.06000,0.90906
7.07105,7.07000,-10.60414,7.07000,-2.24462,7.07000,0.82889
7.08105,7.08000,-10.52301,7.08000,-2.13742,7.08000,0.74559
7.09105,7.09000,-10.39185,7.09000,-1.98978,7.09000,0.66270
7.10105,7.10000,-10.21462,7.10000,-1.80478,7.10000,0.58308
7.11105,7.11000,-10.00079,7.11000,-1.58605,7.11000,0.50886
7.12105,7.12000,-9.76470,7.12000,-1.33786,7.12000,0.44149
7.13105,7.13000,-9.52433,7.13000,-1.06545,7.13000,0.38180
7.14106,7.14000,-9.29959,7.14000,-0.77525,7.14000,0.33008
7.15106,7.15000,-9.11013,7.15000,-0.47516,7.15000,0.28610
7.16106,7.16000,-8.97287,7.16000,-0.17456,7.16000,0.24914
7.17106,7.17000,-8.89959,7.17000,0.11586,7.17000,0.21793
7.18106,7.18000,-8.89519,7.18000,0.38448,7.18000,0.19061
7.19106,7.19000,-8.95719,7.19000,0.61931,7.19000,0.16466
7.20106,7.20000,-9.07663,7.20000,0.80853,7.20000,0.13696
7.21107,7.21000,-9.24007,7.21000,0.94128,7.21000,0.10380
7.22107,7.22000,-9.43176,7.22000,1.00852,7.22000,0.06104
7.23107,7.23000,-9.63554,7.23000,1.00391,7.23000,0.00439
7.24107,7.24000,-9.83606,7.24000,0.92460,7.24000,-0.07020
7.25107,7.25000,-10.01957,7.25000,0.77169,7.25000,-0.16608
7.26107,7.26000,-10.17443,7.26000,0.55045,7.26000,-0.28555
7.27107,7.27000,-10.29132,7.27000,0.27018,7.27000,-0.42963
7.28108,7.28000,-10.36339,7.28000,-0.05626,7.28000,-0.59799
7.29108,7.29000,-10.38627,7.29000,-0.41320,7.29000,-0.78908
7.30108,7.30000,-10.35804,7.30000,-0.78333,7.30000,-1.00024
7.31108,7.31000,-10.27921,7.31000,-1.14902,7.31000,-1.22796
7.32108,7.32000,-10.15269,7.32000,-1.49368,7.32000,-1.46828
7.33108,7.33000,-9.98365,7.33000,-1.80292,7.33000,-1.71711
7.34109,7.34000,-9.77932,7.34000,-2.06542,7.34000,-1.97065
7.35109,7.35000,-9.54870,7.35000,-2.27334,7.35000,-2.22564
7.36109,7.36000,-9.30219,7.36000,-2.42240,7.36000,-2.47961
7.37109,7.37000,-9.05117,7.37000,-2.51174,7.37000,-2.73085
7.38109,7.38000,-8.80744,7.38000,-2.54342,7.38000,-2.97830
7.39109,7.39000,-8.58248,7.39000,-2.52198,7.39000,-3.22136
7.40109,7.40000,-8.38672,7.40000,-2.45387,7.40000,-3.45954
7.41110,7.41000,-8.22856,7.41000,-2.34687,7.41000,-3.69218
7.42110,7.42000,-8.11346,7.42000,-2.20972,7.42000,-3.91812
7.43110,7.43000,-8.04322,7.43000,-2.05159,7.43000,-4.13552
7.44110,7.44000,-8.01543,7.44000,-1.88183,7.44000,-4.34187
7.45110,7.45000,-8.02335,7.45000,-1.70968,7.45000,-4.53413
7.46110,7.46000,-8.05632,7.46000,-1.54406,7.46000,-4.70901
7.47110,7.47000,-8.10061,7.47000,-1.39343,7.47000,-4.86346
7.48111,7.48000,-8.14069,7.48000,-1.26570,7.48000,-4.99501
7.49111,7.49000,-8.16094,7.49000,-1.16816,7.49000,-5.10218
