Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
49.39707,49.39000,2.87331,49.39000,0.24042,49.39000,4.59076,49.39000,-1.37899,49.39000,2.55158,49.39000,0.19823
49.40707,49.40000,3.38460,49.40000,0.43856,49.40000,4.73651,49.40000,-1.34458,49.40000,3.03607,49.40000,0.39923
49.41707,49.41000,3.94529,49.41000,0.56565,49.41000,4.86511,49.41000,-1.27795,49.41000,3.56790,49.41000,0.52981
49.42707,49.42000,4.54802,49.42000,0.63575,49.42000,4.97581,49.42000,-1.18527,49.42000,4.13905,49.42000,0.60386
49.43707,49.43000,5.18363,49.43000,0.66420,49.43000,5.07011,49.43000,-1.07334,49.43000,4.73979,49.43000,0.63653
49.44707,49.44000,5.84175,49.44000,0.66570,49.44000,5.15120,49.44000,-0.94913,49.44000,5.35928,49.44000,0.64230
49.45708,49.45000,6.51138,49.45000,0.65278,49.45000,5.22316,49.45000,-0.81926,49.45000,5.98624,49.45000,0.63355
49.46708,49.46000,7.18141,49.46000,0.63493,49.46000,5.29026,49.46000,-0.68961,49.46000,6.60953,49.46000,0.61961
49.47708,49.47000,7.84107,49.47000,0.61822,49.47000,5.35620,49.47000,-0.56494,49.47000,7.21861,49.47000,0.60642
49.48708,49.48000,8.48010,49.48000,0.60547,49.48000,5.42363,49.48000,-0.44878,49.48000,7.80379,49.48000,0.59677
49.49708,49.49000,9.08896,49.49000,0.59692,49.49000,5.49388,49.49000,-0.34345,49.49000,8.35640,49.49000,0.59086
49.50708,49.50000,9.65879,49.50000,0.59105,49.50000,5.56686,49.50000,-0.25023,49.50000,8.86879,49.50000,0.58715
49.51708,49.51000,10.18153,49.51000,0.58557,49.51000,5.64117,49.51000,-0.16965,49.51000,9.33433,49.51000,0.58342
49.52709,49.52000,10.64993,49.52000,0.57838,49.52000,5.71433,49.52000,-0.10183,49.52000,9.74750,49.52000,0.57759
49.53709,49.53000,11.05776,49.53000,0.56826,49.53000,5.78311,49.53000,-0.04678,49.53000,10.10387,49.53000,0.56846
49.54709,49.54000,11.39993,49.54000,0.55527,49.54000,5.84381,49.54000,-0.00467,49.54000,10.40027,49.54000,0.55615
49.55709,49.55000,11.67275,49.55000,0.54092,49.55000,5.89254,49.55000,0.02400,49.55000,10.63486,49.55000,0.54219
49.56709,49.56000,11.87410,49.56000,0.52801,49.56000,5.92549,49.56000,0.03836,49.56000,10.80728,49.56000,0.52938
49.57709,49.57000,12.00372,49.57000,0.52027,49.57000,5.93901,49.57000,0.03727,49.57000,10.91875,49.57000,0.52146
49.58709,49.58000,12.06334,49.58000,0.52196,49.58000,5.92979,49.58000,0.01950,49.58000,10.97220,49.58000,0.52267
49.59710,49.59000,12.05694,49.59000,0.53747,49.59000,5.89488,49.59000,-0.01591,49.59000,10.97240,49.59000,0.53741
49.60710,49.60000,11.99075,49.60000,0.57095,49.60000,5.83178,49.60000,-0.06931,49.60000,10.92593,49.60000,0.56980
49.61710,49.61000,11.87329,49.61000,0.62602,49.61000,5.73853,49.61000,-0.14011,49.61000,10.84113,49.61000,0.62348
49.62710,49.62000,11.71512,49.62000,0.70563,49.62000,5.61376,49.62000,-0.22649,49.62000,10.72791,49.62000,0.70142
49.63710,49.63000,11.52848,49.63000,0.81185,49.63000,5.45680,49.63000,-0.32523,49.63000,10.59732,49.63000,0.80573
49.64710,49.64000,11.32656,49.64000,0.94566,49.64000,5.26769,49.64000,-0.43166,49.64000,10.46095,49.64000,0.93748
49.65710,49.65000,11.12260,49.65000,1.10670,49.65000,5.04724,49.65000,-0.53977,49.65000,10.33010,49.65000,1.09641
49.66711,49.66000,10.92872,49.66000,1.29283,49.66000,4.79709,49.66000,-0.64239,49.66000,10.21469,49.66000,1.28049
49.67711,49.67000,10.75470,49.67000,1.49965,49.67000,4.51974,49.67000,-0.73152,49.67000,10.12214,49.67000,1.48547
49.68711,49.68000,10.60665,49.68000,1.72008,49.68000,4.21863,49.68000,-0.79875,49.68000,10.05624,49.68000,1.70439
49.69711,49.69000,10.48615,49.69000,1.94412,49.69000,3.89818,49.69000,-0.83585,49.69000,10.01628,49.69000,1.92736
49.70711,49.70000,10.38967,49.70000,2.15915,49.70000,3.56384,49.70000,-0.83532,49.70000,9.99671,49.70000,2.14182
49.71711,49.71000,10.30882,49.71000,2.35076,49.71000,3.22202,49.71000,-0.79099,49.71000,9.98734,49.71000,2.33336
49.72711,49.72000,10.23128,49.72000,2.50429,49.72000,2.87993,49.72000,-0.69851,49.72000,9.97445,49.72000,2.48727
49.73712,49.73000,10.14247,49.73000,2.60696,49.73000,2.54531,49.73000,-0.55570,49.73000,9.94243,49.73000,2.59061
49.74712,49.74000,10.02760,49.74000,2.65004,49.74000,2.22602,49.74000,-0.36271,49.74000,9.87592,49.74000,2.63447
49.75712,49.75000,9.87381,49.75000,2.63085,49.75000,1.92962,49.75000,-0.12208,49.75000,9.76187,49.75000,2.61592
49.76712,49.76000,9.67184,49.76000,2.55379,49.76000,1.66292,49.76000,0.16130,49.76000,9.59126,49.76000,2.53916
49.77712,49.77000,9.41708,49.77000,2.43034,49.77000,1.43163,49.77000,0.48026,49.77000,9.36005,49.77000,2.41550
49.78712,49.78000,9.10974,49.78000,2.27782,49.78000,1.24012,49.78000,0.82561,49.78000,9.06929,49.78000,2.26217
49.79712,49.79000,8.75437,49.79000,2.11725,49.79000,1.09136,49.79000,1.18647,49.79000,8.72453,49.79000,2.10018
49.80713,49.80000,8.35888,49.80000,1.97080,49.80000,0.98679,49.80000,1.55091,49.80000,8.33481,49.80000,1.95182
49.81713,49.81000,7.93342,49.81000,1.85917,49.81000,0.92628,49.81000,1.90690,49.81000,7.91143,49.81000,1.83794
49.82713,49.82000,7.48921,49.82000,1.79949,49.82000,0.90802,49.82000,2.24339,49.82000,7.46676,49.82000,1.77589
49.83713,49.83000,7.03760,49.83000,1.80371,49.83000,0.92842,49.83000,2.55133,49.83000,7.01321,49.83000,1.77784
49.84713,49.84000,6.58932,49.84000,1.87796,49.84000,0.98224,49.84000,2.82454,49.84000,6.56246,49.84000,1.85010
49.85713,49.85000,6.15385,49.85000,2.02248,49.85000,1.06289,49.85000,3.06005,49.85000,6.12484,49.85000,1.99301
49.86713,49.86000,5.73904,49.86000,2.23222,49.86000,1.16289,49.86000,3.25803,49.86000,5.70890,49.86000,2.20156
49.87714,49.87000,5.35085,49.87000,2.49786,49.87000,1.27461,49.87000,3.42137,49.87000,5.32109,49.87000,2.46639
49.88714,49.88000,4.99314,49.88000,2.80711,49.88000,1.39095,49.88000,3.55490,49.88000,4.96563,49.88000,2.77507
49.89714,49.89000,4.66770,49.89000,3.14606,49.89000,1.50594,49.89000,3.66471,49.89000,4.64447,49.89000,3.11353
49.90714,49.90000,4.37435,49.90000,3.50042,49.90000,1.61519,49.90000,3.75739,49.90000,4.35743,49.90000,3.46726
49.91714,49.91000,4.11121,49.91000,3.85664,49.91000,1.71596,49.91000,3.83963,49.91000,4.10249,49.91000,3.82247
49.92714,49.92000,3.87509,49.92000,4.20271,49.92000,1.80708,49.92000,3.91784,49.92000,3.87624,49.92000,4.16694
49.93714,49.93000,3.66203,49.93000,4.52878,49.93000,1.88861,49.93000,3.99800,49.93000,3.67441,49.93000,4.49058
49.94715,49.94000,3.46780,49.94000,4.82749,49.94000,1.96133,49.94000,4.08557,49.94000,3.49244,49.94000,4.78580
49.95715,49.95000,3.28841,49.95000,5.09401,49.95000,2.02633,49.95000,4.18544,49.95000,3.32600,49.95000,5.04761
49.96715,49.96000,3.12048,49.96000,5.32604,49.96000,2.08460,49.96000,4.30174,49.96000,3.17138,49.96000,5.27353
49.97715,49.97000,2.96150,49.97000,5.52350,49.97000,2.13674,49.97000,4.43772,49.97000,3.02575,49.97000,5.46341
49.98715,49.98000,2.80984,49.98000,5.68819,49.98000,2.18284,49.98000,4.59552,49.98000,2.88726,49.98000,5.61901
49.99715,49.99000,2.66474,49.99000,5.82328,49.99000,2.22251,49.99000,4.77603,49.99000,2.75487,49.99000,5.74356
50.00715,50.00000,2.52608,50.00000,5.93283,50.00000,2.25496,50.00000,4.97875,50.00000,2.62828,50.00000,5.84125
50.01716,50.01000,2.39419,50.01000,6.02122,50.01000,2.27917,50.01000,5.20181,50.01000,2.50764,50.01000,5.91671
50.02716,50.02000,2.26961,50.02000,6.09273,50.02000,2.29408,50.02000,5.44210,50.02000,2.39334,50.02000,5.97454
50.03716,50.03000,2.15291,50.03000,6.15118,50.03000,2.29878,50.03000,5.69542,50.03000,2.28581,50.03000,6.01895
50.04716,50.04000,2.04452,50.04000,6.19966,50.04000,2.29271,50.04000,5.95676,50.04000,2.18537,50.04000,6.05353
50.05716,50.05000,1.94463,50.05000,6.24047,50.05000,2.27583,50.05000,6.22052,50.05000,2.09215,50.05000,6.08107
50.06716,50.06000,1.85312,50.06000,6.27507,50.06000,2.24872,50.06000,6.48071,50.06000,2.00597,50.06000,6.10360
50.07716,50.07000,1.76950,50.07000,6.30410,50.07000,2.21263,50.07000,6.73110,50.07000,1.92637,50.07000,6.12230
50.08717,50.08000,1.69298,50.08000,6.32747,50.08000,2.16939,50.08000,6.96532,50.08000,1.85263,50.08000,6.13761
50.09717,50.09000,1.62250,50.09000,6.34436,50.09000,2.12124,50.09000,7.17697,50.09000,1.78382,50.09000,6.14921
50.10717,50.10000,1.55689,50.10000,6.35335,50.10000,2.07063,50.10000,7.35966,50.10000,1.71892,50.10000,6.15605
50.11717,50.11000,1.49493,50.11000,6.35236,50.11000,2.01992,50.11000,7.50718,50.11000,1.65694,50.11000,6.15634
50.12717,50.12000,1.43551,50.12000,6.33870,50.12000,1.97118,50.12000,7.61359,50.12000,1.59697,50.12000,6.14753
50.13717,50.13000,1.37773,50.13000,6.30903,50.13000,1.92604,50.13000,7.67346,50.13000,1.53831,50.13000,6.12623
50.14717,50.14000,1.32096,50.14000,6.25945,50.14000,1.88564,50.14000,7.68198,50.14000,1.48052,50.14000,6.08832
50.15718,50.15000,1.26490,50.15000,6.18555,50.15000,1.85064,50.15000,7.63516,50.15000,1.42347,50.15000,6.02897
50.16718,50.16000,1.20966,50.16000,6.08271,50.16000,1.82133,50.16000,7.53002,50.16000,1.36741,50.16000,5.94304
50.17718,50.17000,1.15595,50.17000,5.94654,50.17000,1.79774,50.17000,7.36476,50.17000,1.31314,50.17000,5.82545
50.18718,50.18000,1.10521,50.18000,5.77349,50.18000,1.77973,50.18000,7.13891,50.18000,1.26216,50.18000,5.67193
50.19718,50.19000,1.05989,50.19000,5.56147,50.19000,1.76700,50.19000,6.85350,50.19000,1.21692,50.19000,5.47965
50.20718,50.20000,1.02354,50.20000,5.31041,50.20000,1.75912,50.20000,6.51127,50.20000,1.18095,50.20000,5.24786
50.21718,50.21000,1.00086,50.21000,5.02248,50.21000,1.75553,50.21000,6.11679,50.21000,1.15880,50.21000,4.97812
50.22719,50.22000,0.99734,50.22000,4.70200,50.22000,1.75547,50.22000,5.67657,50.22000,1.15581,50.22000,4.67424
50.23719,50.23000,1.01870,50.23000,4.35478,50.23000,1.75802,50.23000,5.19912,50.23000,1.17748,50.23000,4.34166
50.24719,50.24000,1.07014,50.24000,3.98726,50.24000,1.76211,50.24000,4.69492,50.24000,1.22874,50.24000,3.98652
50.25719,50.25000,1.15535,50.25000,3.60531,50.25000,1.76653,50.25000,4.17630,50.25000,1.31303,50.25000,3.61450
50.26719,50.26000,1.27573,50.26000,3.21316,50.26000,1.77010,50.26000,3.65709,50.26000,1.43151,50.26000,3.22972
50.27719,50.27000,1.42977,50.27000,2.81271,50.27000,1.77173,50.27000,3.15226,50.27000,1.58251,50.27000,2.83398
50.28719,50.28000,1.61307,50.28000,2.40338,50.28000,1.77059,50.28000,2.67723,50.28000,1.76152,50.28000,2.42671
50.29720,50.29000,1.81883,50.29000,1.98286,50.29000,1.76609,50.29000,2.24726,50.29000,1.96175,50.29000,2.00562
50.30720,50.30000,2.03893,50.30000,1.54855,50.30000,1.75792,50.30000,1.87655,50.30000,2.17517,50.30000,1.56824
50.31720,50.31000,2.26524,50.31000,1.09944,50.31000,1.74582,50.31000,1.57724,50.31000,2.39383,50.31000,1.11375
50.32720,50.32000,2.49090,50.32000,0.63798,50.32000,1.72948,50.32000,1.35826,50.32000,2.61105,50.32000,0.64493
50.33720,50.33000,2.71114,50.33000,0.17143,50.33000,1.70843,50.33000,1.22389,50.33000,2.82228,50.33000,0.16945
50.34720,50.34000,2.92365,50.34000,-0.28769,50.34000,1.68209,50.34000,1.17260,50.34000,3.02535,50.34000,-0.29964
50.35720,50.35000,3.12817,50.35000,-0.72228,50.35000,1.65011,50.35000,1.19605,50.35000,3.22016,50.35000,-0.74458
50.36721,50.36000,3.32585,50.36000,-1.11225,50.36000,1.61271,50.36000,1.27910,50.36000,3.40790,50.36000,-1.14461
50.37721,50.37000,3.51832,50.37000,-1.43688,50.37000,1.57119,50.37000,1.40067,50.37000,3.59025,50.37000,-1.47825
50.38721,50.38000,3.70694,50.38000,-1.67728,50.38000,1.52818,50.38000,1.53590,50.38000,3.76854,50.38000,-1.72597
50.39721,50.39000,3.89245,50.39000,-1.81868,50.39000,1.48773,50.39000,1.65919,50.39000,3.94346,50.39000,-1.87238
50.40721,50.40000,4.07495,50.40000,-1.85195,50.40000,1.45510,50.40000,1.74765,50.40000,4.11496,50.40000,-1.90801
50.41721,50.41000,4.25422,50.41000,-1.77449,50.41000,1.43632,50.41000,1.78415,50.41000,4.28266,50.41000,-1.83013
50.42721,50.42000,4.43024,50.42000,-1.59035,50.42000,1.43749,50.42000,1.75937,50.42000,4.44626,50.42000,-1.64299
50.43722,50.43000,4.60360,50.43000,-1.30983,50.43000,1.46421,50.43000,1.67245,50.43000,4.60605,50.43000,-1.35730
50.44722,50.44000,4.77592,50.44000,-0.94871,50.44000,1.52087,50.44000,1.53015,50.44000,4.76330,50.44000,-0.98943
50.45722,50.45000,4.94994,50.45000,-0.52706,50.45000,1.61023,50.45000,1.34508,50.45000,4.92038,50.45000,-0.56012
50.46722,50.46000,5.12952,50.46000,-0.06783,50.46000,1.73315,50.46000,1.13325,50.46000,5.08080,50.46000,-0.09295
50.47722,50.47000,5.31954,50.47000,0.40488,50.47000,1.88850,50.47000,0.91174,50.47000,5.24912,50.47000,0.38742
50.48722,50.48000,5.52557,50.48000,0.86759,50.48000,2.07332,50.48000,0.69663,50.48000,5.43068,50.48000,0.85711
50.49722,50.49000,5.75353,50.49000,1.29923,50.49000,2.28311,50.49000,0.50149,50.49000,5.63126,50.49000,1.29478
50.50723,50.50000,6.00925,50.50000,1.68266,50.50000,2.51232,50.50000,0.33652,50.50000,5.85667,50.50000,1.68315
50.51723,50.51000,6.29802,50.51000,2.00564,50.51000,2.75480,50.51000,0.20820,50.51000,6.11223,50.51000,2.00998
50.52723,50.52000,6.62401,50.52000,2.26139,50.52000,3.00440,50.52000,0.11940,50.52000,6.40230,50.52000,2.26857
50.53723,50.53000,6.98994,50.53000,2.44843,50.53000,3.25536,50.53000,0.06979,50.53000,6.72985,50.53000,2.45755
50.54723,50.54000,7.39669,50.54000,2.56987,50.54000,3.50273,50.54000,0.05642,50.54000,7.09608,50.54000,2.58023
50.55723,50.55000,7.84318,50.55000,2.63237,50.55000,3.74249,50.55000,0.07440,50.55000,7.50028,50.55000,2.64343
50.56723,50.56000,8.32633,50.56000,2.64486,50.56000,3.97161,50.56000,0.11756,50.56000,7.93982,50.56000,2.65622
50.57724,50.57000,8.84122,50.57000,2.61723,50.57000,4.18791,50.57000,0.17908,50.57000,8.41026,50.57000,2.62863
50.58724,50.58000,9.38131,50.58000,2.55926,50.58000,4.38981,50.58000,0.25210,50.58000,8.90557,50.58000,2.57055
50.59724,50.59000,9.93869,50.59000,2.47979,50.59000,4.57607,50.59000,0.33017,50.59000,9.41840,50.59000,2.49086
50.60724,50.60000,10.50425,50.60000,2.38617,50.60000,4.74554,50.60000,0.40768,50.60000,9.94023,50.60000,2.39697
50.61724,50.61000,11.06785,50.61000,2.28401,50.61000,4.89702,50.61000,0.47999,50.61000,10.46154,50.61000,2.29452
50.62724,50.62000,11.61850,50.62000,2.17725,50.62000,5.02922,50.62000,0.54354,50.62000,10.97193,50.62000,2.18744
50.63724,50.63000,12.14457,50.63000,2.06835,50.63000,5.14079,50.63000,0.59579,50.63000,11.46041,50.63000,2.07819
50.64725,50.64000,12.63414,50.64000,1.95868,50.64000,5.23049,50.64000,0.63502,50.64000,11.91561,50.64000,1.96815
50.65725,50.65000,13.07546,50.65000,1.84899,50.65000,5.29725,50.65000,0.66022,50.65000,12.32638,50.65000,1.85804
50.66725,50.66000,13.45757,50.66000,1.73984,50.66000,5.34033,50.66000,0.67081,50.66000,12.68226,50.66000,1.74841
50.67725,50.67000,13.77091,50.67000,1.63196,50.67000,5.35934,50.67000,0.66650,50.67000,12.97421,50.67000,1.64000
50.68725,50.68000,14.00797,50.68000,1.52655,50.68000,5.35419,50.68000,0.64716,50.68000,13.19525,50.68000,1.53397
50.69725,50.69000,14.16388,50.69000,1.42535,50.69000,5.32504,50.69000,0.61273,50.69000,13.34101,50.69000,1.43205
50.70725,50.70000,14.23688,50.70000,1.33063,50.70000,5.27215,50.70000,0.56329,50.70000,13.41020,50.70000,1.33648
50.71726,50.71000,14.22856,50.71000,1.24516,50.71000,5.19578,50.71000,0.49911,50.71000,13.40489,50.71000,1.25002
50.72726,50.72000,14.14401,50.72000,1.17205,50.72000,5.09613,50.72000,0.42083,50.72000,13.33055,50.72000,1.17574
50.73726,50.73000,13.99158,50.73000,1.11461,50.73000,4.97335,50.73000,0.32967,50.73000,13.19580,50.73000,1.11695
50.74726,50.74000,13.78247,50.74000,1.07615,50.74000,4.82758,50.74000,0.22750,50.74000,13.01195,50.74000,1.07696
50.75726,50.75000,13.53000,50.75000,1.05978,50.75000,4.65912,50.75000,0.11703,50.75000,12.79217,50.75000,1.05887
50.76726,50.76000,13.24865,50.76000,1.06796,50.76000,4.46851,50.76000,0.00185,50.76000,12.55053,50.76000,1.06520
50.77726,50.77000,12.95291,50.77000,1.10208,50.77000,4.25678,50.77000,-0.11364,50.77000,12.30080,50.77000,1.09738
50.78727,50.78000,12.65601,50.78000,1.16176,50.78000,4.02547,50.78000,-0.22426,50.78000,12.05520,50.78000,1.15514
50.79727,50.79000,12.36860,50.79000,1.24420,50.79000,3.77683,50.79000,-0.32430,50.79000,11.82310,50.79000,1.23575
50.80727,50.80000,12.09757,50.80000,1.34349,50.80000,3.51382,50.80000,-0.40775,50.80000,11.60992,50.80000,1.33343
50.81727,50.81000,11.84508,50.81000,1.45027,50.81000,3.24026,50.81000,-0.46874,50.81000,11.41619,50.81000,1.43895
50.82727,50.82000,11.60807,50.82000,1.55184,50.82000,2.96075,50.82000,-0.50198,50.82000,11.23723,50.82000,1.53969
50.83727,50.83000,11.37847,50.83000,1.63299,50.83000,2.68068,50.83000,-0.50316,50.83000,11.06333,50.83000,1.62051
50.84727,50.84000,11.14413,50.84000,1.67761,50.84000,2.40601,50.84000,-0.46934,50.84000,10.88089,50.84000,1.66533
50.85728,50.85000,10.89057,50.85000,1.67097,50.85000,2.14300,50.85000,-0.39911,50.85000,10.67421,50.85000,1.65937
50.86728,50.86000,10.60322,50.86000,1.60230,50.86000,1.89782,50.86000,-0.29262,50.86000,10.42779,50.86000,1.59181
50.87728,50.87000,10.26977,50.87000,1.46713,50.87000,1.67618,50.87000,-0.15147,50.87000,10.12875,50.87000,1.45804
50.88728,50.88000,9.88215,50.88000,1.26875,50.88000,1.48295,50.88000,0.02139,50.88000,9.76881,50.88000,1.26126
50.89728,50.89000,9.43771,50.89000,1.01845,50.89000,1.32196,50.89000,0.22168,50.89000,9.34547,50.89000,1.01264
50.90728,50.90000,8.93953,50.90000,0.73447,50.90000,1.19587,50.90000,0.44385,50.90000,8.86226,50.90000,0.73035
50.91728,50.91000,8.39578,50.91000,0.43976,50.91000,1.10621,50.91000,0.68103,50.91000,8.32802,50.91000,0.43730
50.92729,50.92000,7.81849,50.92000,0.15919,50.92000,1.05333,50.92000,0.92535,50.92000,7.75562,50.92000,0.15838
50.93729,50.93000,7.22197,50.93000,-0.08336,50.93000,1.03636,50.93000,1.16832,50.93000,7.16035,50.93000,-0.08251
50.94729,50.94000,6.62125,50.94000,-0.26763,50.94000,1.05313,50.94000,1.40166,50.94000,6.55823,50.94000,-0.26504
50.95729,50.95000,6.03068,50.95000,-0.37890,50.95000,1.10012,50.95000,1.61812,50.95000,5.96462,50.95000,-0.37441
50.96729,50.96000,5.46282,50.96000,-0.40911,50.96000,1.17250,50.96000,1.81220,50.96000,5.39302,50.96000,-0.40251
50.97729,50.97000,4.92763,50.97000,-0.35707,50.97000,1.26445,50.97000,1.98069,50.97000,4.85432,50.97000,-0.34812
50.98729,50.98000,4.43207,50.98000,-0.22800,50.98000,1.36963,50.98000,2.12270,50.98000,4.35623,50.98000,-0.21646
50.99730,50.99000,3.97990,50.99000,-0.03230,50.99000,1.48185,50.99000,2.23941,50.99000,3.90310,50.99000,-0.01799
51.00730,51.00000,3.57183,51.00000,0.21597,51.00000,1.59571,51.00000,2.33366,51.00000,3.49607,51.00000,0.23314
51.01730,51.01000,3.20588,51.01000,0.50082,51.01000,1.70710,51.01000,2.40944,51.01000,3.13337,51.01000,0.52081
51.02730,51.02000,2.87797,51.02000,0.80599,51.02000,1.81356,51.02000,2.47153,51.02000,2.81095,51.02000,0.82860
51.03730,51.03000,2.58259,51.03000,1.11627,51.03000,1.91432,51.03000,2.52519,51.03000,2.52317,51.03000,1.14113
51.04730,51.04000,2.31348,51.04000,1.41851,51.04000,2.01009,51.04000,2.57595,51.04000,2.26351,51.04000,1.44506
51.05730,51.05000,2.06426,51.05000,1.70212,51.05000,2.10280,51.05000,2.62944,51.05000,2.02529,51.05000,1.72963
51.06731,51.06000,1.82899,51.06000,1.95923,51.06000,2.19504,51.06000,2.69115,51.06000,1.80220,51.06000,1.98679
51.07731,51.07000,1.60243,51.07000,2.18456,51.07000,2.28964,51.07000,2.76616,51.07000,1.58871,51.07000,2.21108
51.08731,51.08000,1.38028,51.08000,2.37500,51.08000,2.38919,51.08000,2.85879,51.08000,1.38020,51.08000,2.39929
51.09731,51.09000,1.15907,51.09000,2.52927,51.09000,2.49561,51.09000,2.97223,51.09000,1.17300,51.09000,2.55000
51.10731,51.10000,0.93613,51.10000,2.64736,51.10000,2.60992,51.10000,3.10822,51.10000,0.96426,51.10000,2.66318
51.11731,51.11000,0.70934,51.11000,2.73016,51.11000,2.73205,51.11000,3.26688,51.11000,0.75172,51.11000,2.73973
51.12731,51.12000,0.47691,51.12000,2.77908,51.12000,2.86090,51.12000,3.44660,51.12000,0.53355,51.12000,2.78112
51.13732,51.13000,0.23726,51.13000,2.79573,51.13000,2.99442,51.13000,3.64417,51.13000,0.30809,51.13000,2.78913
51.14732,51.14000,-0.01112,51.14000,2.78170,51.14000,3.12992,51.14000,3.85504,51.14000,0.07376,51.14000,2.76556
51.15732,51.15000,-0.26978,51.15000,2.73836,51.15000,3.26434,51.15000,4.07360,51.15000,-0.17107,51.15000,2.71211
51.16732,51.16000,-0.54026,51.16000,2.66678,51.16000,3.39460,51.16000,4.29359,51.16000,-0.42802,51.16000,2.63019
51.17732,51.17000,-0.82407,51.17000,2.56769,51.17000,3.51796,51.17000,4.50843,51.17000,-0.69873,51.17000,2.52095
51.18732,51.18000,-1.12255,51.18000,2.44150,51.18000,3.63219,51.18000,4.71146,51.18000,-0.98464,51.18000,2.38523
51.19732,51.19000,-1.43672,51.19000,2.28850,51.19000,3.73568,51.19000,4.89618,51.19000,-1.28688,51.19000,2.22373
51.20733,51.20000,-1.76699,51.20000,2.10901,51.20000,3.82752,51.20000,5.05634,51.20000,-1.60596,51.20000,2.03714
51.21733,51.21000,-2.11302,51.21000,1.90364,51.21000,3.90733,51.21000,5.18597,51.21000,-1.94159,51.21000,1.82644
51.22733,51.22000,-2.47344,51.22000,1.67355,51.22000,3.97510,51.22000,5.27944,51.22000,-2.29240,51.22000,1.59301
51.23733,51.23000,-2.84573,51.23000,1.42060,51.23000,4.03107,51.23000,5.33141,51.23000,-2.65585,51.23000,1.33887
51.24733,51.24000,-3.22620,51.24000,1.14743,51.24000,4.07552,51.24000,5.33691,51.24000,-3.02816,51.24000,1.06668
51.25733,51.25000,-3.60993,51.25000,0.85738,51.25000,4.10866,51.25000,5.29146,51.25000,-3.40431,51.25000,0.77974
51.26733,51.26000,-3.99092,51.26000,0.55444,51.26000,4.13061,51.26000,5.19116,51.26000,-3.77816,51.26000,0.48185
51.27734,51.27000,-4.36211,51.27000,0.24310,51.27000,4.14137,51.27000,5.03301,51.27000,-4.14254,51.27000,0.17718
51.28734,51.28000,-4.71561,51.28000,-0.07190,51.28000,4.14093,51.28000,4.81518,51.28000,-4.48944,51.28000,-0.12990
51.29734,51.29000,-5.04291,51.29000,-0.38573,51.29000,4.12938,51.29000,4.53735,51.29000,-4.81029,51.29000,-0.43500
51.30734,51.30000,-5.33525,51.30000,-0.69379,51.30000,4.10717,51.30000,4.20102,51.30000,-5.09632,51.30000,-0.73404
51.31734,51.31000,-5.58407,51.31000,-0.99212,51.31000,4.07525,51.31000,3.80980,51.31000,-5.33906,51.31000,-1.02354
51.32734,51.32000,-5.78161,51.32000,-1.27781,51.32000,4.03533,51.32000,3.36968,51.32000,-5.53087,51.32000,-1.30108
51.33734,51.33000,-5.92155,51.33000,-1.54956,51.33000,3.98994,51.33000,2.88905,51.33000,-5.66565,51.33000,-1.56575
51.34735,51.34000,-5.99965,51.34000,-1.80816,51.34000,3.94238,51.34000,2.37875,51.34000,-5.73944,51.34000,-1.81866
51.35735,51.35000,-6.01438,51.35000,-2.05690,51.35000,3.89652,51.35000,1.85188,51.35000,-5.75102,51.35000,-2.06328
51.36735,51.36000,-5.96729,51.36000,-2.30172,51.36000,3.85643,51.36000,1.32347,51.36000,-5.70230,51.36000,-2.30560
51.37735,51.37000,-5.86329,51.37000,-2.55104,51.37000,3.82596,51.37000,0.80990,51.37000,-5.59849,51.37000,-2.55395
51.38735,51.38000,-5.71037,51.38000,-2.81504,51.38000,3.80826,51.38000,0.32822,51.38000,-5.44789,51.38000,-2.81830
51.39735,51.39000,-5.51913,51.39000,-3.10439,51.39000,3.80545,51.39000,-0.10486,51.39000,-5.26132,51.39000,-3.10904
51.40735,51.40000,-5.30169,51.40000,-3.42854,51.40000,3.81829,51.40000,-0.47401,51.40000,-5.05103,51.40000,-3.43522
51.41736,51.41000,-5.07043,51.41000,-3.79353,51.41000,3.84615,51.41000,-0.76663,51.41000,-4.82948,51.41000,-3.80254
51.42736,51.42000,-4.83661,51.42000,-4.19999,51.42000,3.88710,51.42000,-0.97408,51.42000,-4.60783,51.42000,-4.21128
51.43736,51.43000,-4.60910,51.43000,-4.64164,51.43000,3.93817,51.43000,-1.09310,51.43000,-4.39480,51.43000,-4.65490
51.44736,51.44000,-4.39361,51.44000,-5.10470,51.44000,3.99581,51.44000,-1.12684,51.44000,-4.19581,51.44000,-5.11947
51.45736,51.45000,-4.19242,51.45000,-5.56869,51.45000,4.05649,51.45000,-1.08547,51.45000,-4.01274,51.45000,-5.58445
51.46736,51.46000,-4.00460,51.46000,-6.00829,51.46000,4.11719,51.46000,-0.98584,51.46000,-3.84419,51.46000,-6.02455
51.47736,51.47000,-3.82664,51.47000,-6.39627,51.47000,4.17596,51.47000,-0.85016,51.47000,-3.68612,51.47000,-6.41265
