Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
49.47708,49.47000,375.81122,49.47000,-5.37700,49.47000,-2.27031
49.48708,49.48000,375.73599,49.48000,-5.35175,49.48000,-2.32327
49.49708,49.49000,375.64789,49.49000,-5.31206,49.49000,-2.36724
49.50708,49.50000,375.54776,49.50000,-5.25726,49.50000,-2.40184
49.51708,49.51000,375.43698,49.51000,-5.18681,49.51000,-2.42698
49.52709,49.52000,375.31735,49.52000,-5.10050,49.52000,-2.44284
49.53709,49.53000,375.19077,49.53000,-4.99851,49.53000,-2.44977
49.54709,49.54000,375.05924,49.54000,-4.88150,49.54000,-2.44823
49.55709,49.55000,374.92456,49.55000,-4.75064,49.55000,-2.43871
49.56709,49.56000,374.78799,49.56000,-4.60761,49.56000,-2.42165
49.57709,49.57000,374.65027,49.57000,-4.45449,49.57000,-2.39729
49.58709,49.58000,374.51126,49.58000,-4.29371,49.58000,-2.36562
49.59710,49.59000,374.37003,49.59000,-4.12794,49.59000,-2.32628
49.60710,49.60000,374.22504,49.60000,-3.96004,49.60000,-2.27851
49.61710,49.61000,374.07428,49.61000,-3.79295,49.61000,-2.22107
49.62710,49.62000,373.91577,49.62000,-3.62971,49.62000,-2.15235
49.63710,49.63000,373.74789,49.63000,-3.47333,49.63000,-2.07035
49.64710,49.64000,373.56973,49.64000,-3.32673,49.64000,-1.97292
49.65710,49.65000,373.38138,49.65000,-3.19263,49.65000,-1.85793
49.66711,49.66000,373.18381,49.66000,-3.07341,49.66000,-1.72359
49.67711,49.67000,372.97873,49.67000,-2.97099,49.67000,-1.56875
49.68711,49.68000,372.76813,49.68000,-2.88686,49.68000,-1.39323
49.69711,49.69000,372.55396,49.69000,-2.82207,49.69000,-1.19800
49.70711,49.70000,372.33759,49.70000,-2.77738,49.70000,-0.98538
49.71711,49.71000,372.11981,49.71000,-2.75335,49.71000,-0.75900
49.72711,49.72000,371.90076,49.72000,-2.75045,49.72000,-0.52369
49.73712,49.73000,371.68027,49.73000,-2.76903,49.73000,-0.28524
49.74712,49.74000,371.45825,49.74000,-2.80923,49.74000,-0.05013
49.75712,49.75000,371.23505,49.75000,-2.87083,49.75000,0.17488
49.76712,49.76000,371.01163,49.76000,-2.95302,49.76000,0.38301
49.77712,49.77000,370.78980,49.77000,-3.05427,49.77000,0.56778
49.78712,49.78000,370.57196,49.78000,-3.17233,49.78000,0.72329
49.79712,49.79000,370.36072,49.79000,-3.30426,49.79000,0.84442
49.80713,49.80000,370.15875,49.80000,-3.44668,49.80000,0.92712
49.81713,49.81000,369.96826,49.81000,-3.59599,49.81000,0.96869
49.82713,49.82000,369.79080,49.82000,-3.74866,49.82000,0.96802
49.83713,49.83000,369.62723,49.83000,-3.90150,49.83000,0.92576
49.84713,49.84000,369.47757,49.84000,-4.05175,49.84000,0.84442
49.85713,49.85000,369.34119,49.85000,-4.19721,49.85000,0.72824
49.86713,49.86000,369.21692,49.86000,-4.33626,49.86000,0.58300
49.87714,49.87000,369.10330,49.87000,-4.46788,49.87000,0.41556
49.88714,49.88000,368.99878,49.88000,-4.59163,49.88000,0.23337
49.89714,49.89000,368.90192,49.89000,-4.70768,49.89000,0.04394
49.90714,49.90000,368.81155,49.90000,-4.81681,49.90000,-0.14567
49.91714,49.91000,368.72699,49.91000,-4.92038,49.91000,-0.32932
49.92714,49.92000,368.64813,49.92000,-5.02024,49.92000,-0.50211
49.93714,49.93000,368.57532,49.93000,-5.11856,49.93000,-0.66050
49.94715,49.94000,368.50946,49.94000,-5.21770,49.94000,-0.80237
49.95715,49.95000,368.45197,49.95000,-5.31991,49.95000,-0.92692
49.96715,49.96000,368.40451,49.96000,-5.42719,49.96000,-1.03443
49.97715,49.97000,368.36899,49.97000,-5.54103,49.97000,-1.12597
49.98715,49.98000,368.34747,49.98000,-5.66231,49.98000,-1.20306
49.99715,49.99000,368.34192,49.99000,-5.79116,49.99000,-1.26729
50.00715,50.00000,368.35416,50.00000,-5.92692,50.00000,-1.31999
50.01716,50.01000,368.38580,50.01000,-6.06814,50.01000,-1.36193
50.02716,50.02000,368.43823,50.02000,-6.21262,50.02000,-1.39322
50.03716,50.03000,368.51233,50.03000,-6.35743,50.03000,-1.41318
50.04716,50.04000,368.60861,50.04000,-6.49907,50.04000,-1.42044
50.05716,50.05000,368.72705,50.05000,-6.63361,50.05000,-1.41310
50.06716,50.06000,368.86697,50.06000,-6.75681,50.06000,-1.38898
50.07716,50.07000,369.02716,50.07000,-6.86442,50.07000,-1.34598
50.08717,50.08000,369.20563,50.08000,-6.95232,50.08000,-1.28237
50.09717,50.09000,369.39966,50.09000,-7.01685,50.09000,-1.19719
50.10717,50.10000,369.60584,50.10000,-7.05492,50.10000,-1.09050
50.11717,50.11000,369.82007,50.11000,-7.06423,50.11000,-0.96359
50.12717,50.12000,370.03760,50.12000,-7.04331,50.12000,-0.81907
50.13717,50.13000,370.25339,50.13000,-6.99158,50.13000,-0.66085
50.14717,50.14000,370.46213,50.14000,-6.90934,50.14000,-0.49399
50.15718,50.15000,370.65857,50.15000,-6.79773,50.15000,-0.32439
50.16718,50.16000,370.83786,50.16000,-6.65867,50.16000,-0.15857
50.17718,50.17000,370.99591,50.17000,-6.49483,50.17000,-0.00320
50.18718,50.18000,371.12964,50.18000,-6.30953,50.18000,0.13519
50.19718,50.19000,371.23758,50.19000,-6.10670,50.19000,0.25061
50.20718,50.20000,371.32010,50.20000,-5.89075,50.20000,0.33785
50.21718,50.21000,371.37973,50.21000,-5.66640,50.21000,0.39274
50.22719,50.22000,371.42142,50.22000,-5.43859,50.22000,0.41224
50.23719,50.23000,371.45236,50.23000,-5.21224,50.23000,0.39457
50.24719,50.24000,371.48187,50.24000,-4.99212,50.24000,0.33918
50.25719,50.25000,371.52051,50.25000,-4.78264,50.25000,0.24679
50.26719,50.26000,371.57947,50.26000,-4.58765,50.26000,0.11935
50.27719,50.27000,371.66946,50.27000,-4.41030,50.27000,-0.03996
50.28719,50.28000,371.79956,50.28000,-4.25284,50.28000,-0.22676
50.29720,50.29000,371.97629,50.29000,-4.11658,50.29000,-0.43559
50.30720,50.30000,372.20282,50.30000,-4.00185,50.30000,-0.66004
50.31720,50.31000,372.47858,50.31000,-3.90818,50.31000,-0.89294
50.32720,50.32000,372.79929,50.32000,-3.83447,50.32000,-1.12676
50.33720,50.33000,373.15741,50.33000,-3.77927,50.33000,-1.35386
50.34720,50.34000,373.54303,50.34000,-3.74107,50.34000,-1.56692
50.35720,50.35000,373.94492,50.35000,-3.71852,50.35000,-1.75927
50.36721,50.36000,374.35175,50.36000,-3.71063,50.36000,-1.92525
50.37721,50.37000,374.75311,50.37000,-3.71675,50.37000,-2.06054
50.38721,50.38000,375.14038,50.38000,-3.73656,50.38000,-2.16242
50.39721,50.39000,375.50708,50.39000,-3.76983,50.39000,-2.23001
50.40721,50.40000,375.84912,50.40000,-3.81629,50.40000,-2.26433
50.41721,50.41000,376.16467,50.41000,-3.87542,50.41000,-2.26829
50.42721,50.42000,376.45377,50.42000,-3.94634,50.42000,-2.24647
50.43722,50.43000,376.71790,50.43000,-4.02772,50.43000,-2.20476
50.44722,50.44000,376.95953,50.44000,-4.11786,50.44000,-2.14989
50.45722,50.45000,377.18167,50.45000,-4.21467,50.45000,-2.08886
50.46722,50.46000,377.38745,50.46000,-4.31588,50.46000,-2.02841
50.47722,50.47000,377.57980,50.47000,-4.41908,50.47000,-1.97450
50.48722,50.48000,377.76138,50.48000,-4.52197,50.48000,-1.93191
50.49722,50.49000,377.93433,50.49000,-4.62247,50.49000,-1.90398
50.50723,50.50000,378.10034,50.50000,-4.71884,50.50000,-1.89254
50.51723,50.51000,378.26059,50.51000,-4.80982,50.51000,-1.89787
50.52723,50.52000,378.41583,50.52000,-4.89464,50.52000,-1.91892
50.53723,50.53000,378.56635,50.53000,-4.97300,50.53000,-1.95355
50.54723,50.54000,378.71191,50.54000,-5.04493,50.54000,-1.99875
50.55723,50.55000,378.85205,50.55000,-5.11067,50.55000,-2.05098
50.56723,50.56000,378.98590,50.56000,-5.17045,50.56000,-2.10640
50.57724,50.57000,379.11240,50.57000,-5.22435,50.57000,-2.16112
50.58724,50.58000,379.23029,50.58000,-5.27215,50.58000,-2.21142
50.59724,50.59000,379.33826,50.59000,-5.31329,50.59000,-2.25397
50.60724,50.60000,379.43491,50.60000,-5.34677,50.60000,-2.28597
50.61724,50.61000,379.51904,50.61000,-5.37124,50.61000,-2.30532
50.62724,50.62000,379.58948,50.62000,-5.38502,50.62000,-2.31070
50.63724,50.63000,379.64542,50.63000,-5.38626,50.63000,-2.30160
50.64725,50.64000,379.68628,50.64000,-5.37305,50.64000,-2.27829
50.65725,50.65000,379.71204,50.65000,-5.34359,50.65000,-2.24175
50.66725,50.66000,379.72290,50.66000,-5.29639,50.66000,-2.19348
50.67725,50.67000,379.71964,50.67000,-5.23043,50.67000,-2.13536
50.68725,50.68000,379.70303,50.68000,-5.14528,50.68000,-2.06938
50.69725,50.69000,379.67401,50.69000,-5.04118,50.69000,-1.99740
50.70725,50.70000,379.63330,50.70000,-4.91912,50.70000,-1.92088
50.71726,50.71000,379.58121,50.71000,-4.78081,50.71000,-1.84064
50.72726,50.72000,379.51752,50.72000,-4.62857,50.72000,-1.75666
50.73726,50.73000,379.44156,50.73000,-4.46536,50.73000,-1.66794
50.74726,50.74000,379.35230,50.74000,-4.29459,50.74000,-1.57249
50.75726,50.75000,379.24854,50.75000,-4.12004,50.75000,-1.46739
50.76726,50.76000,379.12924,50.76000,-3.94574,50.76000,-1.34912
50.77726,50.77000,378.99368,50.77000,-3.77584,50.77000,-1.21386
50.78727,50.78000,378.84168,50.78000,-3.61443,50.78000,-1.05803
50.79727,50.79000,378.67368,50.79000,-3.46544,50.79000,-0.87882
50.80727,50.80000,378.49045,50.80000,-3.33245,50.80000,-0.67466
50.81727,50.81000,378.29315,50.81000,-3.21867,50.81000,-0.44565
50.82727,50.82000,378.08298,50.82000,-3.12680,50.82000,-0.19377
50.83727,50.83000,377.86096,50.83000,-3.05901,50.83000,0.07708
50.84727,50.84000,377.62808,50.84000,-3.01693,50.84000,0.36119
50.85728,50.85000,377.38528,50.85000,-3.00155,50.85000,0.65137
50.86728,50.86000,377.13376,50.86000,-3.01319,50.86000,0.93936
50.87728,50.87000,376.87509,50.87000,-3.05132,50.87000,1.21628
50.88728,50.88000,376.61154,50.88000,-3.11452,50.88000,1.47322
50.89728,50.89000,376.34592,50.89000,-3.20043,50.89000,1.70170
50.90728,50.90000,376.08160,50.90000,-3.30582,50.90000,1.89416
50.91728,50.91000,375.82205,50.91000,-3.42688,50.91000,2.04439
50.92729,50.92000,375.57044,50.92000,-3.55948,50.92000,2.14786
50.93729,50.93000,375.32938,50.93000,-3.69952,50.93000,2.20203
50.94729,50.94000,375.10062,50.94000,-3.84319,50.94000,2.20659
50.95729,50.95000,374.88489,50.95000,-3.98723,50.95000,2.16350
50.96729,50.96000,374.68198,50.96000,-4.12897,50.96000,2.07693
50.97729,50.97000,374.49078,50.97000,-4.26640,50.97000,1.95302
50.98729,50.98000,374.30969,50.98000,-4.39811,50.98000,1.79941
50.99730,50.99000,374.13681,50.99000,-4.52325,50.99000,1.62468
51.00730,51.00000,373.97022,51.00000,-4.64144,51.00000,1.43769
51.01730,51.01000,373.80829,51.01000,-4.75282,51.01000,1.24688
51.02730,51.02000,373.64996,51.02000,-4.85796,51.02000,1.05973
51.03730,51.03000,373.49475,51.03000,-4.95792,51.03000,0.88231
51.04730,51.04000,373.34293,51.04000,-5.05412,51.04000,0.71908
51.05730,51.05000,373.19547,51.05000,-5.14836,51.05000,0.57283
51.06731,51.06000,373.05405,51.06000,-5.24261,51.06000,0.44482
51.07731,51.07000,372.92087,51.07000,-5.33890,51.07000,0.33507
51.08731,51.08000,372.79862,51.08000,-5.43915,51.08000,0.24271
51.09731,51.09000,372.69019,51.09000,-5.54488,51.09000,0.16637
51.10731,51.10000,372.59848,51.10000,-5.65709,51.10000,0.10453
51.11731,51.11000,372.52631,51.11000,-5.77602,51.11000,0.05585
51.12731,51.12000,372.47601,51.12000,-5.90101,51.12000,0.01939
51.13732,51.13000,372.44946,51.13000,-6.03046,51.13000,-0.00529
51.14732,51.14000,372.44775,51.14000,-6.16175,51.14000,-0.01807
51.15732,51.15000,372.47131,51.15000,-6.29141,51.15000,-0.01835
51.16732,51.16000,372.51968,51.16000,-6.41518,51.16000,-0.00517
51.17732,51.17000,372.59161,51.17000,-6.52825,51.17000,0.02259
51.18732,51.18000,372.68494,51.18000,-6.62555,51.18000,0.06596
51.19732,51.19000,372.79678,51.19000,-6.70206,51.19000,0.12566
51.20733,51.20000,372.92346,51.20000,-6.75308,51.20000,0.20180
51.21733,51.21000,373.06070,51.21000,-6.77458,51.21000,0.29374
51.22733,51.22000,373.20371,51.22000,-6.76344,51.22000,0.39994
51.23733,51.23000,373.34741,51.23000,-6.71764,51.23000,0.51792
51.24733,51.24000,373.48669,51.24000,-6.63640,51.24000,0.64425
51.25733,51.25000,373.61670,51.25000,-6.52025,51.25000,0.77469
51.26733,51.26000,373.73300,51.26000,-6.37101,51.26000,0.90435
51.27734,51.27000,373.83209,51.27000,-6.19184,51.27000,1.02787
51.28734,51.28000,373.91150,51.28000,-5.98706,51.28000,1.13976
51.29734,51.29000,373.97015,51.29000,-5.76207,51.29000,1.23459
51.30734,51.30000,374.00845,51.30000,-5.52308,51.30000,1.30737
51.31734,51.31000,374.02844,51.31000,-5.27675,51.31000,1.35373
51.32734,51.32000,374.03394,51.32000,-5.02986,51.32000,1.37014
51.33734,51.33000,374.03030,51.33000,-4.78885,51.33000,1.35407
51.34735,51.34000,374.02441,51.34000,-4.55946,51.34000,1.30414
51.35735,51.35000,374.02441,51.35000,-4.34639,51.35000,1.22017
51.36735,51.36000,374.03903,51.36000,-4.15314,51.36000,1.10325
51.37735,51.37000,374.07718,51.37000,-3.98187,51.37000,0.95582
51.38735,51.38000,374.14703,51.38000,-3.83347,51.38000,0.78159
51.39735,51.39000,374.25528,51.39000,-3.70758,51.39000,0.58547
51.40735,51.40000,374.40631,51.40000,-3.60279,51.40000,0.37334
51.41736,51.41000,374.60165,51.41000,-3.51690,51.41000,0.15184
51.42736,51.42000,374.83969,51.42000,-3.44720,51.42000,-0.07201
51.43736,51.43000,375.11554,51.43000,-3.39086,51.43000,-0.29118
51.44736,51.44000,375.42178,51.44000,-3.34524,51.44000,-0.49897
51.45736,51.45000,375.74890,51.45000,-3.30825,51.45000,-0.68934
51.46736,51.46000,376.08637,51.46000,-3.27852,51.46000,-0.85726
51.47736,51.47000,376.42358,51.47000,-3.25551,51.47000,-0.99889
51.48737,51.48000,376.75089,51.48000,-3.23951,51.48000,-1.11181
51.49737,51.49000,377.06012,51.49000,-3.23146,51.49000,-1.19513
51.50737,51.50000,377.34515,51.50000,-3.23271,51.50000,-1.24951
51.51737,51.51000,377.60214,51.51000,-3.24477,51.51000,-1.27704
51.52737,51.52000,377.82929,51.52000,-3.26901,51.52000,-1.28108
51.53737,51.53000,378.02670,51.53000,-3.30643,51.53000,-1.26601
51.54737,51.54000,378.19608,51.54000,-3.35752,51.54000,-1.23682
51.55738,51.55000,378.34009,51.55000,-3.42206,51.55000,-1.19880
51.56738,51.56000,378.46213,51.56000,-3.49916,51.56000,-1.15712
51.57738,51.57000,378.56577,51.57000,-3.58721,51.57000,-1.11649
51.58738,51.58000,378.65451,51.58000,-3.68398,51.58000,-1.08083
51.59738,51.59000,378.73154,51.59000,-3.78677,51.59000,-1.05313
51.60738,51.60000,378.79962,51.60000,-3.89258,51.60000,-1.03530
51.61738,51.61000,378.86084,51.61000,-3.99829,51.61000,-1.02823
51.62739,51.62000,378.91675,51.62000,-4.10086,51.62000,-1.03187
51.63739,51.63000,378.96823,51.63000,-4.19753,51.63000,-1.04547
51.64739,51.64000,379.01563,51.64000,-4.28596,51.64000,-1.06774
51.65739,51.65000,379.05881,51.65000,-4.36431,51.65000,-1.09712
51.66739,51.66000,379.09717,51.66000,-4.43125,51.66000,-1.13192
51.67739,51.67000,379.12988,51.67000,-4.48590,51.67000,-1.17046
51.68739,51.68000,379.15595,51.68000,-4.52778,51.68000,-1.21121
51.69740,51.69000,379.17429,51.69000,-4.55667,51.69000,-1.25278
51.70740,51.70000,379.18387,51.70000,-4.57255,51.70000,-1.29396
51.71740,51.71000,379.18369,51.71000,-4.57546,51.71000,-1.33372
51.72740,51.72000,379.17297,51.72000,-4.56550,51.72000,-1.37118
51.73740,51.73000,379.15112,51.73000,-4.54271,51.73000,-1.40559
51.74740,51.74000,379.11774,51.74000,-4.50709,51.74000,-1.43627
51.75740,51.75000,379.07272,51.75000,-4.45857,51.75000,-1.46261
51.76741,51.76000,379.01624,51.76000,-4.39701,51.76000,-1.48406
51.77741,51.77000,378.94885,51.77000,-4.32220,51.77000,-1.50013
51.78741,51.78000,378.87128,51.78000,-4.23386,51.78000,-1.51035
51.79741,51.79000,378.78458,51.79000,-4.13166,51.79000,-1.51431
51.80741,51.80000,378.68979,51.80000,-4.01516,51.80000,-1.51165
51.81741,51.81000,378.58783,51.81000,-3.88390,51.81000,-1.50206
51.82742,51.82000,378.47925,51.82000,-3.73740,51.82000,-1.48527
51.83742,51.83000,378.36398,51.83000,-3.57528,51.83000,-1.46102
51.84742,51.84000,378.24133,51.84000,-3.39745,51.84000,-1.42896
51.85742,51.85000,378.10971,51.85000,-3.20426,51.85000,-1.38865
51.86742,51.86000,377.96692,51.86000,-2.99678,51.86000,-1.33938
51.87742,51.87000,377.81036,51.87000,-2.77702,51.87000,-1.28016
51.88742,51.88000,377.63718,51.88000,-2.54811,51.88000,-1.20963
51.89743,51.89000,377.44495,51.89000,-2.31434,51.89000,-1.12611
51.90743,51.90000,377.23184,51.90000,-2.08110,51.90000,-1.02764
51.91743,51.91000,376.99704,51.91000,-1.85462,51.91000,-0.91215
51.92743,51.92000,376.74094,51.92000,-1.64163,51.92000,-0.77772
51.93743,51.93000,376.46521,51.93000,-1.44881,51.93000,-0.62289
51.94743,51.94000,376.17261,51.94000,-1.28238,51.94000,-0.44689
51.95743,51.95000,375.86685,51.95000,-1.14768,51.95000,-0.25005
51.96744,51.96000,375.55222,51.96000,-1.04879,51.96000,-0.03390
51.97744,51.97000,375.23355,51.97000,-0.98845,51.97000,0.19858
51.98744,51.98000,374.91580,51.98000,-0.96786,51.98000,0.44305
51.99744,51.99000,374.60419,51.99000,-0.98679,51.99000,0.69388
52.00744,52.00000,374.30393,52.00000,-1.04353,52.00000,0.94444
52.01744,52.01000,374.02039,52.01000,-1.13504,52.01000,1.18746
52.02744,52.02000,373.75891,52.02000,-1.25706,52.02000,1.41539
52.03745,52.03000,373.52478,52.03000,-1.40432,52.03000,1.62082
52.04745,52.04000,373.32278,52.04000,-1.57083,52.04000,1.79682
52.05745,52.05000,373.15683,52.05000,-1.75023,52.05000,1.93726
52.06745,52.06000,373.02972,52.06000,-1.93615,52.06000,2.03714
52.07745,52.07000,372.94269,52.07000,-2.12266,52.07000,2.09284
52.08745,52.08000,372.89520,52.08000,-2.30458,52.08000,2.10250
52.09745,52.09000,372.88519,52.09000,-2.47777,52.09000,2.06622
52.10746,52.10000,372.90900,52.10000,-2.63929,52.10000,1.98618
52.11746,52.11000,372.96191,52.11000,-2.78736,52.11000,1.86662
52.12746,52.12000,373.03848,52.12000,-2.92130,52.12000,1.71361
52.13746,52.13000,373.13297,52.13000,-3.04137,52.13000,1.53456
52.14746,52.14000,373.23978,52.14000,-3.14856,52.14000,1.33771
52.15746,52.15000,373.35382,52.15000,-3.24445,52.15000,1.13145
52.16746,52.16000,373.47083,52.16000,-3.33106,52.16000,0.92374
52.17747,52.17000,373.58737,52.17000,-3.41069,52.17000,0.72157
52.18747,52.18000,373.70123,52.18000,-3.48580,52.18000,0.53061
52.19747,52.19000,373.81128,52.19000,-3.55887,52.19000,0.35502
52.20747,52.20000,373.91745,52.20000,-3.63225,52.20000,0.19745
52.21747,52.21000,374.02078,52.21000,-3.70798,52.21000,0.05917
52.22747,52.22000,374.12317,52.22000,-3.78775,52.22000,-0.05971
52.23747,52.23000,374.22723,52.23000,-3.87277,52.23000,-0.15993
52.24748,52.24000,374.33603,52.24000,-3.96374,52.24000,-0.24276
52.25748,52.25000,374.45282,52.25000,-4.06081,52.25000,-0.30971
52.26748,52.26000,374.58075,52.26000,-4.16361,52.26000,-0.36230
52.27748,52.27000,374.72272,52.27000,-4.27125,52.27000,-0.40184
52.28748,52.28000,374.88098,52.28000,-4.38235,52.28000,-0.42935
52.29748,52.29000,375.05716,52.29000,-4.49507,52.29000,-0.44546
52.30748,52.30000,375.25217,52.30000,-4.60719,52.30000,-0.45044
52.31749,52.31000,375.46600,52.31000,-4.71612,52.31000,-0.44421
52.32749,52.32000,375.69806,52.32000,-4.81901,52.32000,-0.42648
52.33749,52.33000,375.94696,52.33000,-4.91283,52.33000,-0.39685
52.34749,52.34000,376.21082,52.34000,-4.99449,52.34000,-0.35494
52.35749,52.35000,376.48734,52.35000,-5.06094,52.35000,-0.30059
52.36749,52.36000,376.77399,52.36000,-5.10932,52.36000,-0.23393
52.37749,52.37000,377.06812,52.37000,-5.13705,52.37000,-0.15549
52.38750,52.38000,377.36731,52.38000,-5.14204,52.38000,-0.06623
52.39750,52.39000,377.66931,52.39000,-5.12270,52.39000,0.03245
52.40750,52.40000,377.97250,52.40000,-5.07812,52.40000,0.13876
52.41750,52.41000,378.27570,52.41000,-5.00807,52.41000,0.25056
52.42750,52.42000,378.57834,52.42000,-4.91313,52.42000,0.36539
52.43750,52.43000,378.88040,52.43000,-4.79465,52.43000,0.48047
52.44750,52.44000,379.18225,52.44000,-4.65486,52.44000,0.59270
52.45751,52.45000,379.48456,52.45000,-4.49678,52.45000,0.69866
52.46751,52.46000,379.78818,52.46000,-4.32424,52.46000,0.79461
52.47751,52.47000,380.09399,52.47000,-4.14172,52.47000,0.87660
52.48751,52.48000,380.40317,52.48000,-3.95414,52.48000,0.94053
52.49751,52.49000,380.71698,52.49000,-3.76659,52.49000,0.98244
52.50751,52.50000,381.03723,52.50000,-3.58401,52.50000,0.99874
52.51751,52.51000,381.36627,52.51000,-3.41087,52.51000,0.98655
52.52752,52.52000,381.70715,52.52000,-3.25093,52.52000,0.94395
52.53752,52.53000,382.06360,52.53000,-3.10702,52.53000,0.87032
52.54752,52.54000,382.43997,52.54000,-2.98099,52.54000,0.76640
52.55752,52.55000,382.84064,52.55000,-2.87375,52.55000,0.63439
52.56752,52.56000,383.26975,52.56000,-2.78536,52.56000,0.47780
52.57752,52.57000,383.73056,52.57000,-2.71512,52.57000,0.30128
52.58752,52.58000,384.22476,52.58000,-2.66173,52.58000,0.11033
52.59753,52.59000,384.75223,52.59000,-2.62340,52.59000,-0.08901
52.60753,52.60000,385.31064,52.60000,-2.59807,52.60000,-0.29047
52.61753,52.61000,385.89560,52.61000,-2.58361,52.61000,-0.48786
52.62753,52.62000,386.50076,52.62000,-2.57805,52.62000,-0.67537
52.63753,52.63000,387.11853,52.63000,-2.57980,52.63000,-0.84777
52.64753,52.64000,387.74066,52.64000,-2.58780,52.64000,-1.00062
52.65753,52.65000,388.35904,52.65000,-2.60164,52.65000,-1.13040
52.66754,52.66000,388.96649,52.66000,-2.62153,52.66000,-1.23468
52.67754,52.67000,389.55740,52.67000,-2.64824,52.67000,-1.31222
52.68754,52.68000,390.12790,52.68000,-2.68292,52.68000,-1.36301
52.69754,52.69000,390.67615,52.69000,-2.72683,52.69000,-1.38836
52.70754,52.70000,391.20212,52.70000,-2.78109,52.70000,-1.39076
52.71754,52.71000,391.70725,52.71000,-2.84643,52.71000,-1.37376
52.72754,52.72000,392.19406,52.72000,-2.92299,52.72000,-1.34174
52.73755,52.73000,392.66574,52.73000,-3.01025,52.73000,-1.29952
52.74755,52.74000,393.12564,52.74000,-3.10701,52.74000,-1.25204
52.75755,52.75000,393.57706,52.75000,-3.21152,52.75000,-1.20392
52.76755,52.76000,394.02283,52.76000,-3.32157,52.76000,-1.15912
52.77755,52.77000,394.46536,52.77000,-3.43475,52.77000,-1.12069
52.78755,52.78000,394.90643,52.78000,-3.54861,52.78000,-1.09058
52.79755,52.79000,395.34729,52.79000,-3.66086,52.79000,-1.06962
52.80756,52.80000,395.78857,52.80000,-3.76955,52.80000,-1.05767
52.81756,52.81000,396.23050,52.81000,-3.87315,52.81000,-1.05376
52.82756,52.82000,396.67285,52.82000,-3.97067,52.82000,-1.05643
52.83756,52.83000,397.11502,52.83000,-4.06163,52.83000,-1.06395
52.84756,52.84000,397.55615,52.84000,-4.14606,52.84000,-1.07467
52.85756,52.85000,397.99521,52.85000,-4.22439,52.85000,-1.08715
52.86756,52.86000,398.43091,52.86000,-4.29738,52.86000,-1.10032
52.87757,52.87000,398.86185,52.87000,-4.36598,52.87000,-1.11352
52.88757,52.88000,399.28662,52.88000,-4.43122,52.88000,-1.12648
52.89757,52.89000,399.70364,52.89000,-4.49403,52.89000,-1.13920
52.90757,52.90000,400.11139,52.90000,-4.55521,52.90000,-1.15187
52.91757,52.91000,400.50824,52.91000,-4.61521,52.91000,-1.16474
52.92757,52.92000,400.89255,52.92000,-4.67416,52.92000,-1.17800
52.93757,52.93000,401.26270,52.93000,-4.73171,52.93000,-1.19176
52.94758,52.94000,401.61694,52.94000,-4.78702,52.94000,-1.20597
52.95758,52.95000,401.95367,52.95000,-4.83880,52.95000,-1.22043
52.96758,52.96000,402.27136,52.96000,-4.88528,52.96000,-1.23482
52.97758,52.97000,402.56870,52.97000,-4.92434,52.97000,-1.24871
52.98758,52.98000,402.84473,52.98000,-4.95355,52.98000,-1.26160
52.99758,52.99000,403.09885,52.99000,-4.97036,52.99000,-1.27300
53.00758,53.00000,403.33106,53.00000,-4.97218,53.00000,-1.28243
53.01759,53.01000,403.54178,53.01000,-4.95652,53.01000,-1.28949
53.02759,53.02000,403.73178,53.02000,-4.92114,53.02000,-1.29389
53.03759,53.03000,403.90219,53.03000,-4.86413,53.03000,-1.29543
53.04759,53.04000,404.05423,53.04000,-4.78411,53.04000,-1.29407
53.05759,53.05000,404.18909,53.05000,-4.68028,53.05000,-1.28982
53.06759,53.06000,404.30777,53.06000,-4.55259,53.06000,-1.28271
53.07759,53.07000,404.41110,53.07000,-4.40187,53.07000,-1.27267
53.08760,53.08000,404.49963,53.08000,-4.22991,53.08000,-1.25944
53.09760,53.09000,404.57388,53.09000,-4.03954,53.09000,-1.24242
53.10760,53.10000,404.63434,53.10000,-3.83458,53.10000,-1.22060
53.11760,53.11000,404.68170,53.11000,-3.61973,53.11000,-1.19252
53.12760,53.12000,404.71695,53.12000,-3.40038,53.12000,-1.15630
53.13760,53.13000,404.74136,53.13000,-3.18226,53.13000,-1.10976
53.14760,53.14000,404.75659,53.14000,-2.97116,53.14000,-1.05060
53.15761,53.15000,404.76431,53.15000,-2.77255,53.15000,-0.97672
53.16761,53.16000,404.76630,53.16000,-2.59132,53.16000,-0.88637
53.17761,53.17000,404.76395,53.17000,-2.43162,53.17000,-0.77849
53.18761,53.18000,404.75830,53.18000,-2.29668,53.18000,-0.65281
53.19761,53.19000,404.74994,53.19000,-2.18889,53.19000,-0.50996
53.20761,53.20000,404.73877,53.20000,-2.10979,53.20000,-0.35148
53.21761,53.21000,404.72430,53.21000,-2.06021,53.21000,-0.17970
53.22762,53.22000,404.70572,53.22000,-2.04033,53.22000,0.00239
53.23762,53.23000,404.68189,53.23000,-2.04968,53.23000,0.19132
53.24762,53.24000,404.65186,53.24000,-2.08715,53.24000,0.38341
53.25762,53.25000,404.61472,53.25000,-2.15095,53.25000,0.57491
