Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.00113,2.00000,-0.05698,2.00000,-0.05040,2.00000,0.00516,2.00000,-0.01998,2.00000,-0.01395,2.00000,0.05903
2.01113,2.01000,-0.05997,2.01000,-0.05248,2.01000,0.00463,2.01000,-0.02091,2.01000,-0.00372,2.01000,0.06111
2.02114,2.02000,-0.06170,2.02000,-0.05455,2.02000,0.00375,2.02000,-0.02198,2.02000,0.00662,2.02000,0.06328
2.03114,2.03000,-0.06221,2.03000,-0.05658,2.03000,0.00249,2.03000,-0.02305,2.03000,0.01685,2.03000,0.06531
2.04115,2.04000,-0.06163,2.04000,-0.05856,2.04000,0.00090,2.04000,-0.02402,2.04000,0.02683,2.04000,0.06699
2.05115,2.05000,-0.06016,2.05000,-0.06050,2.05000,-0.00095,2.05000,-0.02479,2.05000,0.03647,2.05000,0.06811
2.06116,2.06000,-0.05814,2.06000,-0.06242,2.06000,-0.00295,2.06000,-0.02532,2.06000,0.04568,2.06000,0.06852
2.07116,2.07000,-0.05591,2.07000,-0.06437,2.07000,-0.00491,2.07000,-0.02560,2.07000,0.05442,2.07000,0.06814
2.08117,2.08000,-0.05385,2.08000,-0.06642,2.08000,-0.00666,2.08000,-0.02567,2.08000,0.06262,2.08000,0.06697
2.09118,2.09000,-0.05235,2.09000,-0.06862,2.09000,-0.00799,2.09000,-0.02562,2.09000,0.07024,2.09000,0.06509
2.10118,2.10000,-0.05169,2.10000,-0.07098,2.10000,-0.00875,2.10000,-0.02554,2.10000,0.07721,2.10000,0.06264
2.11119,2.11000,-0.05208,2.11000,-0.07350,2.11000,-0.00884,2.11000,-0.02554,2.11000,0.08349,2.11000,0.05981
2.12119,2.12000,-0.05360,2.12000,-0.07611,2.12000,-0.00823,2.12000,-0.02569,2.12000,0.08903,2.12000,0.05684
2.13120,2.13000,-0.05615,2.13000,-0.07869,2.13000,-0.00699,2.13000,-0.02604,2.13000,0.09379,2.13000,0.05396
2.14120,2.14000,-0.05953,2.14000,-0.08107,2.14000,-0.00527,2.14000,-0.02659,2.14000,0.09777,2.14000,0.05140
2.15121,2.15000,-0.06336,2.15000,-0.08304,2.15000,-0.00331,2.15000,-0.02728,2.15000,0.10097,2.15000,0.04937
2.16122,2.16000,-0.06722,2.16000,-0.08438,2.16000,-0.00137,2.16000,-0.02805,2.16000,0.10343,2.16000,0.04802
2.17122,2.17000,-0.07061,2.17000,-0.08491,2.17000,0.00026,2.17000,-0.02878,2.17000,0.10523,2.17000,0.04747
2.18123,2.18000,-0.07306,2.18000,-0.08445,2.18000,0.00132,2.18000,-0.02936,2.18000,0.10643,2.18000,0.04780
2.19123,2.19000,-0.07417,2.19000,-0.08291,2.19000,0.00162,2.19000,-0.02967,2.19000,0.10717,2.19000,0.04904
2.20124,2.20000,-0.07365,2.20000,-0.08027,2.20000,0.00102,2.20000,-0.02961,2.20000,0.10759,2.20000,0.05118
2.21124,2.21000,-0.07137,2.21000,-0.07663,2.21000,-0.00050,2.21000,-0.02911,2.21000,0.10783,2.21000,0.05417
2.22125,2.22000,-0.06737,2.22000,-0.07218,2.22000,-0.00289,2.22000,-0.02814,2.22000,0.10807,2.22000,0.05794
2.23125,2.23000,-0.06184,2.23000,-0.06719,2.23000,-0.00600,2.23000,-0.02672,2.23000,0.10844,2.23000,0.06239
2.24126,2.24000,-0.05518,2.24000,-0.06202,2.24000,-0.00964,2.24000,-0.02487,2.24000,0.10902,2.24000,0.06737
2.25127,2.25000,-0.04786,2.25000,-0.05709,2.25000,-0.01355,2.25000,-0.02269,2.25000,0.10983,2.25000,0.07277
2.26127,2.26000,-0.04048,2.26000,-0.05281,2.26000,-0.01749,2.26000,-0.02029,2.26000,0.11080,2.26000,0.07842
2.27128,2.27000,-0.03365,2.27000,-0.04957,2.27000,-0.02118,2.27000,-0.01779,2.27000,0.11175,2.27000,0.08420
2.28128,2.28000,-0.02795,2.28000,-0.04768,2.28000,-0.02440,2.28000,-0.01532,2.28000,0.11242,2.28000,0.08998
2.29129,2.29000,-0.02388,2.29000,-0.04736,2.29000,-0.02699,2.29000,-0.01297,2.29000,0.11251,2.29000,0.09566
2.30129,2.30000,-0.02180,2.30000,-0.04867,2.30000,-0.02885,2.30000,-0.01083,2.30000,0.11169,2.30000,0.10116
2.31130,2.31000,-0.02193,2.31000,-0.05156,2.31000,-0.02995,2.31000,-0.00895,2.31000,0.10969,2.31000,0.10641
2.32131,2.32000,-0.02428,2.32000,-0.05581,2.32000,-0.03037,2.32000,-0.00735,2.32000,0.10630,2.32000,0.11136
2.33131,2.33000,-0.02868,2.33000,-0.06107,2.33000,-0.03024,2.33000,-0.00601,2.33000,0.10146,2.33000,0.11601
2.34132,2.34000,-0.03477,2.34000,-0.06692,2.34000,-0.02975,2.34000,-0.00488,2.34000,0.09525,2.34000,0.12037
2.35132,2.35000,-0.04206,2.35000,-0.07285,2.35000,-0.02913,2.35000,-0.00389,2.35000,0.08791,2.35000,0.12450
2.36133,2.36000,-0.04997,2.36000,-0.07838,2.36000,-0.02861,2.36000,-0.00298,2.36000,0.07980,2.36000,0.12846
2.37133,2.37000,-0.05784,2.37000,-0.08303,2.37000,-0.02840,2.37000,-0.00207,2.37000,0.07142,2.37000,0.13237
2.38134,2.38000,-0.06508,2.38000,-0.08645,2.38000,-0.02866,2.38000,-0.00112,2.38000,0.06330,2.38000,0.13634
2.39134,2.39000,-0.07113,2.39000,-0.08842,2.39000,-0.02949,2.39000,-0.00009,2.39000,0.05596,2.39000,0.14051
2.40135,2.40000,-0.07559,2.40000,-0.08886,2.40000,-0.03090,2.40000,0.00102,2.40000,0.04984,2.40000,0.14503
2.41136,2.41000,-0.07823,2.41000,-0.08788,2.41000,-0.03284,2.41000,0.00218,2.41000,0.04524,2.41000,0.15005
2.42136,2.42000,-0.07897,2.42000,-0.08571,2.42000,-0.03519,2.42000,0.00335,2.42000,0.04229,2.42000,0.15575
2.43137,2.43000,-0.07789,2.43000,-0.08269,2.43000,-0.03782,2.43000,0.00447,2.43000,0.04090,2.43000,0.16231
2.44137,2.44000,-0.07518,2.44000,-0.07921,2.44000,-0.04057,2.44000,0.00548,2.44000,0.04080,2.44000,0.16990
2.45138,2.45000,-0.07114,2.45000,-0.07567,2.45000,-0.04327,2.45000,0.00633,2.45000,0.04155,2.45000,0.17869
2.46138,2.46000,-0.06608,2.46000,-0.07239,2.46000,-0.04581,2.46000,0.00698,2.46000,0.04263,2.46000,0.18878
2.47139,2.47000,-0.06036,2.47000,-0.06962,2.47000,-0.04808,2.47000,0.00742,2.47000,0.04350,2.47000,0.20023
2.48140,2.48000,-0.05428,2.48000,-0.06749,2.48000,-0.05000,2.48000,0.00764,2.48000,0.04369,2.48000,0.21299
2.49140,2.49000,-0.04817,2.49000,-0.06601,2.49000,-0.05154,2.49000,0.00767,2.49000,0.04285,2.49000,0.22690
2.50141,2.50000,-0.04228,2.50000,-0.06510,2.50000,-0.05266,2.50000,0.00755,2.50000,0.04082,2.50000,0.24166
2.51141,2.51000,-0.03686,2.51000,-0.06459,2.51000,-0.05335,2.51000,0.00737,2.51000,0.03759,2.51000,0.25687
2.52142,2.52000,-0.03215,2.52000,-0.06429,2.52000,-0.05359,2.52000,0.00720,2.52000,0.03334,2.52000,0.27205
2.53142,2.53000,-0.02834,2.53000,-0.06400,2.53000,-0.05340,2.53000,0.00713,2.53000,0.02835,2.53000,0.28663
2.54143,2.54000,-0.02561,2.54000,-0.06355,2.54000,-0.05280,2.54000,0.00725,2.54000,0.02297,2.54000,0.30007
2.55143,2.55000,-0.02409,2.55000,-0.06285,2.55000,-0.05182,2.55000,0.00764,2.55000,0.01760,2.55000,0.31188
2.56144,2.56000,-0.02390,2.56000,-0.06189,2.56000,-0.05053,2.56000,0.00833,2.56000,0.01258,2.56000,0.32168
2.57145,2.57000,-0.02504,2.57000,-0.06073,2.57000,-0.04899,2.57000,0.00930,2.57000,0.00820,2.57000,0.32926
2.58145,2.58000,-0.02746,2.58000,-0.05950,2.58000,-0.04732,2.58000,0.01052,2.58000,0.00467,2.58000,0.33460
2.59146,2.59000,-0.03101,2.59000,-0.05837,2.59000,-0.04564,2.59000,0.01187,2.59000,0.00210,2.59000,0.33786
2.60146,2.60000,-0.03541,2.60000,-0.05749,2.60000,-0.04410,2.60000,0.01326,2.60000,0.00054,2.60000,0.33936
2.61147,2.61000,-0.04032,2.61000,-0.05702,2.61000,-0.04287,2.61000,0.01456,2.61000,-0.00004,2.61000,0.33950
2.62147,2.62000,-0.04533,2.62000,-0.05705,2.62000,-0.04213,2.62000,0.01564,2.62000,0.00036,2.62000,0.33871
2.63148,2.63000,-0.04999,2.63000,-0.05762,2.63000,-0.04202,2.63000,0.01644,2.63000,0.00173,2.63000,0.33732
2.64149,2.64000,-0.05387,2.64000,-0.05871,2.64000,-0.04268,2.64000,0.01691,2.64000,0.00415,2.64000,0.33556
2.65149,2.65000,-0.05659,2.65000,-0.06030,2.65000,-0.04418,2.65000,0.01703,2.65000,0.00773,2.65000,0.33345
2.66150,2.66000,-0.05786,2.66000,-0.06231,2.66000,-0.04654,2.66000,0.01684,2.66000,0.01261,2.66000,0.33088
2.67150,2.67000,-0.05754,2.67000,-0.06467,2.67000,-0.04971,2.67000,0.01639,2.67000,0.01894,2.67000,0.32759
2.68151,2.68000,-0.05559,2.68000,-0.06732,2.68000,-0.05360,2.68000,0.01575,2.68000,0.02677,2.68000,0.32322
2.69151,2.69000,-0.05218,2.69000,-0.07025,2.69000,-0.05802,2.69000,0.01500,2.69000,0.03601,2.69000,0.31744
2.70152,2.70000,-0.04757,2.70000,-0.07346,2.70000,-0.06277,2.70000,0.01419,2.70000,0.04640,2.70000,0.30996
2.71152,2.71000,-0.04219,2.71000,-0.07697,2.71000,-0.06758,2.71000,0.01339,2.71000,0.05751,2.71000,0.30061
2.72153,2.72000,-0.03652,2.72000,-0.08084,2.72000,-0.07218,2.72000,0.01263,2.72000,0.06873,2.72000,0.28937
2.73154,2.73000,-0.03114,2.73000,-0.08511,2.73000,-0.07631,2.73000,0.01193,2.73000,0.07936,2.73000,0.27637
2.74154,2.74000,-0.02659,2.74000,-0.08982,2.74000,-0.07972,2.74000,0.01128,2.74000,0.08866,2.74000,0.26191
2.75155,2.75000,-0.02338,2.75000,-0.09496,2.75000,-0.08221,2.75000,0.01069,2.75000,0.09595,2.75000,0.24642
2.76155,2.76000,-0.02193,2.76000,-0.10049,2.76000,-0.08365,2.76000,0.01012,2.76000,0.10069,2.76000,0.23039
2.77156,2.77000,-0.02251,2.77000,-0.10629,2.77000,-0.08401,2.77000,0.00958,2.77000,0.10252,2.77000,0.21436
2.78156,2.78000,-0.02523,2.78000,-0.11221,2.78000,-0.08336,2.78000,0.00908,2.78000,0.10135,2.78000,0.19885
2.79157,2.79000,-0.03001,2.79000,-0.11804,2.79000,-0.08187,2.79000,0.00865,2.79000,0.09729,2.79000,0.18431
2.80158,2.80000,-0.03658,2.80000,-0.12354,2.80000,-0.07979,2.80000,0.00836,2.80000,0.09073,2.80000,0.17110
2.81158,2.81000,-0.04451,2.81000,-0.12848,2.81000,-0.07743,2.81000,0.00827,2.81000,0.08220,2.81000,0.15947
2.82159,2.82000,-0.05324,2.82000,-0.13262,2.82000,-0.07515,2.82000,0.00845,2.82000,0.07238,2.82000,0.14957
2.83159,2.83000,-0.06214,2.83000,-0.13578,2.83000,-0.07330,2.83000,0.00897,2.83000,0.06198,2.83000,0.14145
2.84160,2.84000,-0.07055,2.84000,-0.13781,2.84000,-0.07216,2.84000,0.00987,2.84000,0.05170,2.84000,0.13506
2.85160,2.85000,-0.07785,2.85000,-0.13868,2.85000,-0.07198,2.85000,0.01117,2.85000,0.04219,2.85000,0.13031
2.86161,2.86000,-0.08356,2.86000,-0.13840,2.86000,-0.07287,2.86000,0.01288,2.86000,0.03397,2.86000,0.12701
2.87161,2.87000,-0.08732,2.87000,-0.13710,2.87000,-0.07487,2.87000,0.01497,2.87000,0.02748,2.87000,0.12498
2.88162,2.88000,-0.08896,2.88000,-0.13499,2.88000,-0.07791,2.88000,0.01740,2.88000,0.02298,2.88000,0.12398
2.89163,2.89000,-0.08851,2.89000,-0.13233,2.89000,-0.08183,2.89000,0.02009,2.89000,0.02064,2.89000,0.12373
2.90163,2.90000,-0.08615,2.90000,-0.12946,2.90000,-0.08642,2.90000,0.02297,2.90000,0.02046,2.90000,0.12399
2.91164,2.91000,-0.08227,2.91000,-0.12670,2.91000,-0.09143,2.91000,0.02594,2.91000,0.02234,2.91000,0.12451
2.92164,2.92000,-0.07730,2.92000,-0.12439,2.92000,-0.09660,2.92000,0.02890,2.92000,0.02602,2.92000,0.12510
2.93165,2.93000,-0.07181,2.93000,-0.12283,2.93000,-0.10165,2.93000,0.03173,2.93000,0.03114,2.93000,0.12564
2.94165,2.94000,-0.06632,2.94000,-0.12226,2.94000,-0.10636,2.94000,0.03433,2.94000,0.03722,2.94000,0.12607
2.95166,2.95000,-0.06137,2.95000,-0.12285,2.95000,-0.11052,2.95000,0.03659,2.95000,0.04368,2.95000,0.12645
2.96167,2.96000,-0.05741,2.96000,-0.12470,2.96000,-0.11396,2.96000,0.03842,2.96000,0.04990,2.96000,0.12690
2.97167,2.97000,-0.05478,2.97000,-0.12779,2.97000,-0.11657,2.97000,0.03973,2.97000,0.05525,2.97000,0.12761
2.98168,2.98000,-0.05374,2.98000,-0.13202,2.98000,-0.11827,2.98000,0.04048,2.98000,0.05921,2.98000,0.12878
2.99168,2.99000,-0.05438,2.99000,-0.13723,2.99000,-0.11903,2.99000,0.04064,2.99000,0.06135,2.99000,0.13060
3.00169,3.00000,-0.05668,3.00000,-0.14313,3.00000,-0.11891,3.00000,0.04024,3.00000,0.06146,3.00000,0.13321
3.01169,3.01000,-0.06049,3.01000,-0.14940,3.01000,-0.11797,3.01000,0.03933,3.01000,0.05956,3.01000,0.13665
3.02170,3.02000,-0.06553,3.02000,-0.15567,3.02000,-0.11635,3.02000,0.03798,3.02000,0.05587,3.02000,0.14083
3.03170,3.03000,-0.07143,3.03000,-0.16154,3.03000,-0.11421,3.03000,0.03632,3.03000,0.05086,3.03000,0.14555
3.04171,3.04000,-0.07773,3.04000,-0.16661,3.04000,-0.11173,3.04000,0.03444,3.04000,0.04509,3.04000,0.15047
3.05172,3.05000,-0.08397,3.05000,-0.17053,3.05000,-0.10910,3.05000,0.03249,3.05000,0.03923,3.05000,0.15518
3.06172,3.06000,-0.08969,3.06000,-0.17302,3.06000,-0.10648,3.06000,0.03055,3.06000,0.03394,3.06000,0.15919
3.07173,3.07000,-0.09447,3.07000,-0.17393,3.07000,-0.10401,3.07000,0.02871,3.07000,0.02976,3.07000,0.16205
3.08173,3.08000,-0.09799,3.08000,-0.17324,3.08000,-0.10175,3.08000,0.02701,3.08000,0.02711,3.08000,0.16337
3.09174,3.09000,-0.10009,3.09000,-0.17108,3.09000,-0.09974,3.09000,0.02545,3.09000,0.02617,3.09000,0.16291
3.10174,3.10000,-0.10069,3.10000,-0.16772,3.10000,-0.09793,3.10000,0.02400,3.10000,0.02693,3.10000,0.16061
3.11175,3.11000,-0.09986,3.11000,-0.16351,3.11000,-0.09625,3.11000,0.02260,3.11000,0.02911,3.11000,0.15662
3.12176,3.12000,-0.09779,3.12000,-0.15890,3.12000,-0.09463,3.12000,0.02118,3.12000,0.03224,3.12000,0.15130
3.13176,3.13000,-0.09473,3.13000,-0.15431,3.13000,-0.09298,3.13000,0.01969,3.13000,0.03572,3.13000,0.14517
3.14177,3.14000,-0.09095,3.14000,-0.15014,3.14000,-0.09122,3.14000,0.01808,3.14000,0.03885,3.14000,0.13888
3.15177,3.15000,-0.08676,3.15000,-0.14666,3.15000,-0.08932,3.15000,0.01635,3.15000,0.04098,3.15000,0.13309
3.16178,3.16000,-0.08242,3.16000,-0.14406,3.16000,-0.08729,3.16000,0.01454,3.16000,0.04156,3.16000,0.12842
3.17178,3.17000,-0.07817,3.17000,-0.14238,3.17000,-0.08517,3.17000,0.01271,3.17000,0.04020,3.17000,0.12533
3.18179,3.18000,-0.07423,3.18000,-0.14154,3.18000,-0.08300,3.18000,0.01097,3.18000,0.03677,3.18000,0.12409
3.19179,3.19000,-0.07075,3.19000,-0.14137,3.19000,-0.08088,3.19000,0.00942,3.19000,0.03140,3.19000,0.12470
3.20180,3.20000,-0.06789,3.20000,-0.14162,3.20000,-0.07887,3.20000,0.00818,3.20000,0.02446,3.20000,0.12693
3.21181,3.21000,-0.06574,3.21000,-0.14204,3.21000,-0.07706,3.21000,0.00735,3.21000,0.01650,3.21000,0.13034
3.22181,3.22000,-0.06439,3.22000,-0.14235,3.22000,-0.07552,3.22000,0.00698,3.22000,0.00821,3.22000,0.13434
3.23182,3.23000,-0.06386,3.23000,-0.14233,3.23000,-0.07429,3.23000,0.00711,3.23000,0.00031,3.23000,0.13827
3.24182,3.24000,-0.06414,3.24000,-0.14181,3.24000,-0.07341,3.24000,0.00770,3.24000,-0.00650,3.24000,0.14149
3.25183,3.25000,-0.06513,3.25000,-0.14067,3.25000,-0.07291,3.25000,0.00871,3.25000,-0.01165,3.25000,0.14347
3.26183,3.26000,-0.06665,3.26000,-0.13882,3.26000,-0.07279,3.26000,0.01005,3.26000,-0.01472,3.26000,0.14380
3.27184,3.27000,-0.06846,3.27000,-0.13623,3.27000,-0.07307,3.27000,0.01162,3.27000,-0.01548,3.27000,0.14227
3.28185,3.28000,-0.07027,3.28000,-0.13291,3.28000,-0.07373,3.28000,0.01335,3.28000,-0.01390,3.28000,0.13887
3.29185,3.29000,-0.07173,3.29000,-0.12888,3.29000,-0.07479,3.29000,0.01517,3.29000,-0.01012,3.29000,0.13370
3.30186,3.30000,-0.07250,3.30000,-0.12421,3.30000,-0.07626,3.30000,0.01710,3.30000,-0.00445,3.30000,0.12699
3.31186,3.31000,-0.07229,3.31000,-0.11903,3.31000,-0.07816,3.31000,0.01918,3.31000,0.00273,3.31000,0.11903
3.32187,3.32000,-0.07087,3.32000,-0.11354,3.32000,-0.08050,3.32000,0.02153,3.32000,0.01092,3.32000,0.11010
3.33187,3.33000,-0.06811,3.33000,-0.10799,3.33000,-0.08330,3.33000,0.02426,3.33000,0.01962,3.33000,0.10043
3.34188,3.34000,-0.06399,3.34000,-0.10274,3.34000,-0.08652,3.34000,0.02749,3.34000,0.02832,3.34000,0.09024
3.35188,3.35000,-0.05862,3.35000,-0.09818,3.35000,-0.09010,3.35000,0.03132,3.35000,0.03653,3.35000,0.07965
3.36189,3.36000,-0.05222,3.36000,-0.09473,3.36000,-0.09394,3.36000,0.03574,3.36000,0.04381,3.36000,0.06878
3.37190,3.37000,-0.04512,3.37000,-0.09282,3.37000,-0.09788,3.37000,0.04067,3.37000,0.04977,3.37000,0.05773
3.38190,3.38000,-0.03774,3.38000,-0.09277,3.38000,-0.10169,3.38000,0.04589,3.38000,0.05408,3.38000,0.04659
3.39191,3.39000,-0.03057,3.39000,-0.09481,3.39000,-0.10513,3.39000,0.05106,3.39000,0.05645,3.39000,0.03552
3.40191,3.40000,-0.02414,3.40000,-0.09899,3.40000,-0.10792,3.40000,0.05573,3.40000,0.05667,3.40000,0.02467
3.41192,3.41000,-0.01898,3.41000,-0.10512,3.41000,-0.10980,3.41000,0.05933,3.41000,0.05458,3.41000,0.01426
3.42192,3.42000,-0.01558,3.42000,-0.11276,3.42000,-0.11054,3.42000,0.06121,3.42000,0.05012,3.42000,0.00453
3.43193,3.43000,-0.01431,3.43000,-0.12121,3.43000,-0.10998,3.43000,0.06071,3.43000,0.04330,3.43000,-0.00431
3.44194,3.44000,-0.01546,3.44000,-0.12947,3.44000,-0.10805,3.44000,0.05715,3.44000,0.03423,3.44000,-0.01203
3.45194,3.45000,-0.01911,3.45000,-0.13633,3.45000,-0.10478,3.45000,0.04989,3.45000,0.02313,3.45000,-0.01843
3.46195,3.46000,-0.02516,3.46000,-0.14037,3.46000,-0.10030,3.46000,0.03842,3.46000,0.01032,3.46000,-0.02332
3.47195,3.47000,-0.03331,3.47000,-0.14008,3.47000,-0.09484,3.47000,0.02240,3.47000,-0.00381,3.47000,-0.02652
3.48196,3.48000,-0.04308,3.48000,-0.13390,3.48000,-0.08869,3.48000,0.00176,3.48000,-0.01872,3.48000,-0.02779
3.49196,3.49000,-0.05380,3.49000,-0.12035,3.49000,-0.08219,3.49000,-0.02330,3.49000,-0.03383,3.49000,-0.02682
3.50197,3.50000,-0.06472,3.50000,-0.09809,3.50000,-0.07568,3.50000,-0.05215,3.50000,-0.04844,3.50000,-0.02320
3.51197,3.51000,-0.07500,3.51000,-0.06603,3.51000,-0.06949,3.51000,-0.08379,3.51000,-0.06177,3.51000,-0.01637
3.52198,3.52000,-0.08383,3.52000,-0.02336,3.52000,-0.06393,3.52000,-0.11679,3.52000,-0.07294,3.52000,-0.00569
3.53199,3.53000,-0.09047,3.53000,0.03036,3.53000,-0.05922,3.53000,-0.14939,3.53000,-0.08100,3.53000,0.00955
3.54199,3.54000,-0.09434,3.54000,0.09519,3.54000,-0.05556,3.54000,-0.17956,3.54000,-0.08494,3.54000,0.02992
3.55200,3.55000,-0.09509,3.55000,0.17081,3.55000,-0.05303,3.55000,-0.20516,3.55000,-0.08367,3.55000,0.05579
3.56200,3.56000,-0.09265,3.56000,0.25653,3.56000,-0.05166,3.56000,-0.22415,3.56000,-0.07614,3.56000,0.08712
3.57201,3.57000,-0.08729,3.57000,0.35132,3.57000,-0.05138,3.57000,-0.23472,3.57000,-0.06139,3.57000,0.12329
3.58201,3.58000,-0.07964,3.58000,0.45390,3.58000,-0.05203,3.58000,-0.23558,3.58000,-0.03860,3.58000,0.16299
3.59202,3.59000,-0.07063,3.59000,0.56284,3.59000,-0.05333,3.59000,-0.22607,3.59000,-0.00727,3.59000,0.20414
3.60203,3.60000,-0.06149,3.60000,0.67666,3.60000,-0.05492,3.60000,-0.20630,3.60000,0.03276,3.60000,0.24391
3.61203,3.61000,-0.05356,3.61000,0.79395,3.61000,-0.05633,3.61000,-0.17718,3.61000,0.08123,3.61000,0.27884
3.62204,3.62000,-0.04822,3.62000,0.91348,3.62000,-0.05704,3.62000,-0.14033,3.62000,0.13746,3.62000,0.30511
3.63204,3.63000,-0.04668,3.63000,1.03427,3.63000,-0.05649,3.63000,-0.09798,3.63000,0.20047,3.63000,0.31887
3.64205,3.64000,-0.04982,3.64000,1.15562,3.64000,-0.05418,3.64000,-0.05275,3.64000,0.26904,3.64000,0.31653
3.65205,3.65000,-0.05807,3.65000,1.27711,3.65000,-0.04968,3.65000,-0.00745,3.65000,0.34193,3.65000,0.29507
3.66206,3.66000,-0.07135,3.66000,1.39853,3.66000,-0.04268,3.66000,0.03508,3.66000,0.41800,3.66000,0.25225
3.67206,3.67000,-0.08907,3.67000,1.51974,3.67000,-0.03302,3.67000,0.07215,3.67000,0.49640,3.67000,0.18678
3.68207,3.68000,-0.11015,3.68000,1.64060,3.68000,-0.02072,3.68000,0.10134,3.68000,0.57655,3.68000,0.09837
3.69208,3.69000,-0.13315,3.69000,1.76087,3.69000,-0.00591,3.69000,0.12061,3.69000,0.65819,3.69000,-0.01222
3.70208,3.70000,-0.15633,3.70000,1.88019,3.70000,0.01114,3.70000,0.12837,3.70000,0.74125,3.70000,-0.14318
3.71209,3.71000,-0.17781,3.71000,1.99812,3.71000,0.03008,3.71000,0.12354,3.71000,0.82580,3.71000,-0.29175
3.72209,3.72000,-0.19567,3.72000,2.11422,3.72000,0.05051,3.72000,0.10567,3.72000,0.91190,3.72000,-0.45436
3.73210,3.73000,-0.20804,3.73000,2.22811,3.73000,0.07200,3.73000,0.07488,3.73000,0.99960,3.73000,-0.62685
3.74210,3.74000,-0.21328,3.74000,2.33955,3.74000,0.09410,3.74000,0.03190,3.74000,1.08898,3.74000,-0.80481
3.75211,3.75000,-0.20999,3.75000,2.44847,3.75000,0.11635,3.75000,-0.02199,3.75000,1.18017,3.75000,-0.98396
3.76212,3.76000,-0.19711,3.76000,2.55500,3.76000,0.13827,3.76000,-0.08509,3.76000,1.27344,3.76000,-1.16054
3.77212,3.77000,-0.17394,3.77000,2.65938,3.77000,0.15934,3.77000,-0.15542,3.77000,1.36928,3.77000,-1.33167
3.78213,3.78000,-0.14005,3.78000,2.76196,3.78000,0.17900,3.78000,-0.23087,3.78000,1.46835,3.78000,-1.49559
3.79213,3.79000,-0.09528,3.79000,2.86305,3.79000,0.19662,3.79000,-0.30933,3.79000,1.57147,3.79000,-1.65177
3.80214,3.80000,-0.03967,3.80000,2.96286,3.80000,0.21150,3.80000,-0.38891,3.80000,1.67956,3.80000,-1.80084
3.81214,3.81000,0.02671,3.81000,3.06138,3.81000,0.22287,3.81000,-0.46802,3.81000,1.79356,3.81000,-1.94440
3.82215,3.82000,0.10382,3.82000,3.15832,3.82000,0.22987,3.82000,-0.54552,3.82000,1.91427,3.82000,-2.08469
3.83215,3.83000,0.19186,3.83000,3.25317,3.83000,0.23161,3.83000,-0.62071,3.83000,2.04234,3.83000,-2.22415
3.84216,3.84000,0.29149,3.84000,3.34521,3.84000,0.22716,3.84000,-0.69343,3.84000,2.17808,3.84000,-2.36502
3.85217,3.85000,0.40402,3.85000,3.43362,3.85000,0.21562,3.85000,-0.76392,3.85000,2.32142,3.85000,-2.50891
3.86217,3.86000,0.53154,3.86000,3.51760,3.86000,0.19612,3.86000,-0.83280,3.86000,2.47178,3.86000,-2.65650
3.87218,3.87000,0.67700,3.87000,3.59638,3.87000,0.16779,3.87000,-0.90094,3.87000,2.62797,3.87000,-2.80719
3.88218,3.88000,0.84416,3.88000,3.66931,3.88000,0.12982,3.88000,-0.96934,3.88000,2.78804,3.88000,-2.95903
3.89219,3.89000,1.03745,3.89000,3.73574,3.89000,0.08135,3.89000,-1.03903,3.89000,2.94912,3.89000,-3.10855
3.90219,3.90000,1.26163,3.90000,3.79499,3.90000,0.02159,3.90000,-1.11101,3.90000,3.10737,3.90000,-3.25094
3.91220,3.91000,1.52147,3.91000,3.84615,3.91000,-0.05020,3.91000,-1.18619,3.91000,3.25788,3.91000,-3.38018
3.92221,3.92000,1.82121,3.92000,3.88793,3.92000,-0.13462,3.92000,-1.26539,3.92000,3.39473,3.92000,-3.48942
3.93221,3.93000,2.16415,3.93000,3.91847,3.93000,-0.23193,3.93000,-1.34937,3.93000,3.51124,3.93000,-3.57142
3.94222,3.94000,2.55208,3.94000,3.93518,3.94000,-0.34195,3.94000,-1.43889,3.94000,3.60027,3.94000,-3.61913
3.95222,3.95000,2.98499,3.95000,3.93463,3.95000,-0.46389,3.95000,-1.53470,3.95000,3.65470,3.95000,-3.62622
3.96223,3.96000,3.46076,3.96000,3.91252,3.96000,-0.59622,3.96000,-1.63764,3.96000,3.66808,3.96000,-3.58767
3.97223,3.97000,3.97514,3.97000,3.86380,3.97000,-0.73667,3.97000,-1.74865,3.97000,3.63520,3.97000,-3.50026
3.98224,3.98000,4.52191,3.98000,3.78296,3.98000,-0.88231,3.98000,-1.86881,3.98000,3.55273,3.98000,-3.36283
3.99224,3.99000,5.09334,3.99000,3.66441,3.99000,-1.02978,3.99000,-1.99936,3.99000,3.41972,3.99000,-3.17651
4.00225,4.00000,5.68087,4.00000,3.50321,4.00000,-1.17564,4.00000,-2.14154,4.00000,3.23791,4.00000,-2.94455
4.01226,4.01000,6.27602,4.01000,3.29574,4.01000,-1.31684,4.01000,-2.29656,4.01000,3.01175,4.01000,-2.67215
