Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
56.82826,56.82000,44.89380,56.82000,3.17231,56.82000,22.14731,56.82000,3.52025,56.82000,-6.46597,56.82000,-12.65513
56.83826,56.83000,47.10116,56.83000,3.22907,56.83000,22.77617,56.83000,3.66807,56.83000,-9.03475,56.83000,-13.00726
56.84826,56.84000,49.01952,56.84000,3.19784,56.84000,23.28894,56.84000,3.83568,56.84000,-10.73786,56.84000,-13.19406
56.85826,56.85000,50.61765,56.85000,3.08864,56.85000,23.65757,56.85000,4.01096,56.85000,-12.39868,56.85000,-13.24084
56.86826,56.86000,51.87499,56.86000,2.91146,56.86000,23.85345,56.86000,4.18407,56.86000,-14.33674,56.86000,-13.17678
56.87827,56.87000,52.78084,56.87000,2.67632,56.87000,23.84989,56.87000,4.34771,56.87000,-16.83351,56.87000,-13.03019
56.88827,56.88000,53.33291,56.88000,2.39316,56.88000,23.62520,56.88000,4.49717,56.88000,-19.12231,56.88000,-12.82435
56.89827,56.89000,53.53553,56.89000,2.07177,56.89000,23.16575,56.89000,4.63010,56.89000,-19.86200,56.89000,-12.57500
56.90827,56.90000,53.39759,56.90000,1.72159,56.90000,22.46854,56.90000,4.74598,56.90000,-18.73662,56.90000,-12.28975
56.91827,56.91000,52.93014,56.91000,1.35143,56.91000,21.54279,56.91000,4.84554,56.91000,-16.31976,56.91000,-11.96907
56.92827,56.92000,52.14368,56.92000,0.96932,56.92000,20.41011,56.92000,4.93020,56.92000,-13.40973,56.92000,-11.60826
56.93827,56.93000,51.04567,56.93000,0.58225,56.93000,19.10331,56.93000,5.00170,56.93000,-10.72355,56.93000,-11.19963
56.94828,56.94000,49.63866,56.94000,0.19599,56.94000,17.66392,56.94000,5.06196,56.94000,-8.95163,56.94000,-10.73460
56.95828,56.95000,47.91984,56.95000,-0.18501,56.95000,16.13890,56.95000,5.11300,56.95000,-7.92094,56.95000,-10.20543
56.96828,56.96000,45.88215,56.96000,-0.55780,56.96000,14.57696,56.96000,5.15704,56.96000,-7.03085,56.96000,-9.60665
56.97828,56.97000,43.51712,56.97000,-0.92089,56.97000,13.02490,56.97000,5.19656,56.97000,-6.06529,56.97000,-8.93623
56.98828,56.98000,40.81873,56.98000,-1.27417,56.98000,11.52433,56.98000,5.23426,56.98000,-4.88095,56.98000,-8.19647
56.99828,56.99000,37.78754,56.99000,-1.61864,56.99000,10.10925,56.99000,5.27300,56.99000,-3.41705,56.99000,-7.39464
57.00828,57.00000,34.43464,57.00000,-1.95596,57.00000,8.80469,57.00000,5.31555,57.00000,-1.68804,57.00000,-6.54329
57.01829,57.01000,30.78470,57.01000,-2.28793,57.01000,7.62638,57.01000,5.36419,57.01000,0.18372,57.01000,-5.66014
57.02829,57.02000,26.87803,57.02000,-2.61587,57.02000,6.58149,57.02000,5.42034,57.02000,1.88525,57.02000,-4.76757
57.03829,57.03000,22.77147,57.03000,-2.94000,57.03000,5.67011,57.03000,5.48405,57.03000,3.24348,57.03000,-3.89155
57.04829,57.04000,18.53789,57.04000,-3.25894,57.04000,4.88726,57.04000,5.55362,57.04000,4.13990,57.04000,-3.06020
57.05829,57.05000,14.26432,57.05000,-3.56925,57.05000,4.22509,57.05000,5.62534,57.05000,4.47532,57.05000,-2.30189
57.06829,57.06000,10.04861,57.06000,-3.86515,57.06000,3.67504,57.06000,5.69337,57.06000,4.43977,57.06000,-1.64309
57.07829,57.07000,5.99485,57.07000,-4.13834,57.07000,3.22957,57.07000,5.74980,57.07000,4.24042,57.07000,-1.10614
57.08830,57.08000,2.20754,57.08000,-4.37793,57.08000,2.88332,57.08000,5.78483,57.08000,4.19166,57.08000,-0.70717
57.09830,57.09000,-1.21497,57.09000,-4.57037,57.09000,2.63343,57.09000,5.78713,57.09000,4.72875,57.09000,-0.45441
57.10830,57.10000,-4.18711,57.10000,-4.69950,57.10000,2.47880,57.10000,5.74424,57.10000,4.50399,57.10000,-0.34704
57.11830,57.11000,-6.64209,57.11000,-4.74654,57.11000,2.41848,57.11000,5.64304,57.11000,2.08032,57.11000,-0.37472
57.12830,57.12000,-8.53644,57.12000,-4.69026,57.12000,2.44952,57.12000,5.47033,57.12000,-1.71114,57.12000,-0.51777
57.13830,57.13000,-9.85253,57.13000,-4.50721,57.13000,2.56514,57.13000,5.21340,57.13000,-5.67021,57.13000,-0.74793
57.14830,57.14000,-10.59902,57.14000,-4.17224,57.14000,2.75396,57.14000,4.86058,57.14000,-5.44195,57.14000,-1.02975
57.15831,57.15000,-10.80943,57.15000,-3.65915,57.15000,3.00044,57.15000,4.40187,57.15000,-0.11942,57.15000,-1.32228
57.16831,57.16000,-10.53893,57.16000,-2.94182,57.16000,3.28639,57.16000,3.82951,57.16000,6.77016,57.16000,-1.58112
57.17831,57.17000,-9.85948,57.17000,-1.99548,57.17000,3.59300,57.17000,3.13840,57.17000,12.02107,57.17000,-1.76043
57.18831,57.18000,-8.85358,57.18000,-0.79853,57.18000,3.90307,57.18000,2.32660,57.18000,12.24266,57.18000,-1.81544
57.19831,57.19000,-7.60728,57.19000,0.66554,57.19000,4.20284,57.19000,1.39557,57.19000,10.71993,57.19000,-1.70517
57.20831,57.20000,-6.20322,57.20000,2.40595,57.20000,4.48322,57.20000,0.35036,57.20000,8.60193,57.20000,-1.39594
57.21831,57.21000,-4.71508,57.21000,4.42254,57.21000,4.74027,57.21000,-0.80043,57.21000,6.45985,57.21000,-0.86512
57.22832,57.22000,-3.20437,57.22000,6.70414,57.22000,4.97480,57.22000,-2.04470,57.22000,3.61288,57.22000,-0.10508
57.23832,57.23000,-1.71987,57.23000,9.22741,57.23000,5.19140,57.23000,-3.36703,57.23000,-0.97200,57.23000,0.87337
57.24832,57.24000,-0.29869,57.24000,11.95680,57.24000,5.39688,57.24000,-4.74891,57.24000,-7.29383,57.24000,2.03878
57.25832,57.25000,1.03204,57.25000,14.84538,57.25000,5.59883,57.25000,-6.16902,57.25000,-10.80201,57.25000,3.33889
57.26832,57.26000,2.25381,57.26000,17.83713,57.26000,5.80434,57.26000,-7.60346,57.26000,-10.06576,57.26000,4.70378
57.27832,57.27000,3.35566,57.27000,20.87014,57.27000,6.01908,57.27000,-9.02617,57.27000,-7.33100,57.27000,6.05251
57.28832,57.28000,4.33312,57.28000,23.88076,57.28000,6.24667,57.28000,-10.40932,57.28000,-4.82872,57.28000,7.30285
57.29833,57.29000,5.18691,57.29000,26.80786,57.29000,6.48823,57.29000,-11.72420,57.29000,-2.81181,57.29000,8.38200
57.30833,57.30000,5.92129,57.30000,29.59640,57.30000,6.74231,57.30000,-12.94240,57.30000,-0.71142,57.30000,9.23582
57.31833,57.31000,6.54232,57.31000,32.19970,57.31000,7.00507,57.31000,-14.03761,57.31000,-1.71269,57.31000,9.83432
57.32833,57.32000,7.05637,57.32000,34.58009,57.32000,7.27067,57.32000,-14.98771,57.32000,-4.53471,57.32000,10.17265
57.33833,57.33000,7.46950,57.33000,36.70811,57.33000,7.53184,57.33000,-15.77704,57.33000,-8.15604,57.33000,10.26779
57.34833,57.34000,7.78762,57.34000,38.56087,57.34000,7.78039,57.34000,-16.39841,57.34000,-11.69521,57.34000,10.15264
57.35834,57.35000,8.01724,57.35000,40.12014,57.35000,8.00775,57.35000,-16.85405,57.35000,-12.75092,57.35000,9.86895
57.36834,57.36000,8.16623,57.36000,41.37086,57.36000,8.20558,57.36000,-17.15525,57.36000,-11.09361,57.36000,9.46101
57.37834,57.37000,8.24421,57.37000,42.30051,57.37000,8.36651,57.37000,-17.32027,57.37000,-8.32488,57.37000,8.97113
57.38834,57.38000,8.26234,57.38000,42.89931,57.38000,8.48509,57.38000,-17.37084,57.38000,-5.05341,57.38000,8.43715
57.39834,57.39000,8.23263,57.39000,43.16100,57.39000,8.55881,57.39000,-17.32803,57.39000,-1.42420,57.39000,7.89154
57.40834,57.40000,8.16683,57.40000,43.08361,57.40000,8.58886,57.40000,-17.20818,57.40000,1.76541,57.40000,7.36109
57.41834,57.41000,8.07518,57.41000,42.66983,57.41000,8.58034,57.41000,-17.01974,57.41000,2.78884,57.41000,6.86671
57.42835,57.42000,7.96545,57.42000,41.92673,57.42000,8.54185,57.42000,-16.76150,57.42000,1.58246,57.42000,6.42337
57.43835,57.43000,7.84259,57.43000,40.86511,57.43000,8.48443,57.43000,-16.42223,57.43000,-0.54617,57.43000,6.04055
57.44835,57.44000,7.70910,57.44000,39.49846,57.44000,8.42011,57.44000,-15.98170,57.44000,-2.78039,57.44000,5.72334
57.45835,57.45000,7.56590,57.45000,37.84196,57.45000,8.36045,57.45000,-15.41285,57.45000,-4.17295,57.45000,5.47399
57.46835,57.46000,7.41319,57.46000,35.91142,57.46000,8.31524,57.46000,-14.68477,57.46000,-3.63573,57.46000,5.29330
57.47835,57.47000,7.25101,57.47000,33.72264,57.47000,8.29182,57.47000,-13.76607,57.47000,-1.39548,57.47000,5.18168
57.48835,57.48000,7.07931,57.48000,31.29120,57.48000,8.29476,57.48000,-12.62842,57.48000,1.44257,57.48000,5.13957
57.49836,57.49000,6.89760,57.49000,28.63307,57.49000,8.32612,57.49000,-11.24977,57.49000,3.95761,57.49000,5.16747
57.50836,57.50000,6.70449,57.50000,25.76584,57.50000,8.38581,57.50000,-9.61723,57.50000,5.51985,57.50000,5.26581
57.51836,57.51000,6.49734,57.51000,22.71048,57.51000,8.47202,57.51000,-7.72930,57.51000,5.84812,57.51000,5.43491
57.52836,57.52000,6.27233,57.52000,19.49345,57.52000,8.58159,57.52000,-5.59769,57.52000,5.31184,57.52000,5.67513
57.53836,57.53000,6.02514,57.53000,16.14852,57.53000,8.71020,57.53000,-3.24844,57.53000,4.60233,57.53000,5.98729
57.54836,57.54000,5.75219,57.54000,12.71817,57.54000,8.85263,57.54000,-0.72239,57.54000,4.33028,57.54000,6.37301
57.55836,57.55000,5.45200,57.55000,9.25419,57.55000,9.00298,57.55000,1.92542,57.55000,4.89516,57.55000,6.83476
57.56837,57.56000,5.12649,57.56000,5.81722,57.56000,9.15512,57.56000,4.62738,57.56000,6.11111,57.56000,7.37529
57.57837,57.57000,4.78179,57.57000,2.47532,57.57000,9.30313,57.57000,7.30628,57.57000,7.45515,57.57000,7.99605
57.58837,57.58000,4.42865,57.58000,-0.69871,57.58000,9.44198,57.58000,9.87934,57.58000,8.47999,57.58000,8.69470
57.59837,57.59000,4.08225,57.59000,-3.63100,57.59000,9.56811,57.59000,12.26305,57.59000,8.90343,57.59000,9.46151
57.60837,57.60000,3.76175,57.60000,-6.25119,57.60000,9.67988,57.60000,14.37835,57.60000,8.67462,57.60000,10.27535
57.61837,57.61000,3.48959,57.61000,-8.49745,57.61000,9.77797,57.61000,16.15564,57.61000,7.94255,57.61000,11.10000
57.62837,57.62000,3.29074,57.62000,-10.32132,57.62000,9.86542,57.62000,17.53918,57.62000,6.97435,57.62000,11.88236
57.63838,57.63000,3.19187,57.63000,-11.69175,57.63000,9.94769,57.63000,18.49063,57.63000,5.99999,57.63000,12.55401
57.64838,57.64000,3.22049,57.64000,-12.59770,57.64000,10.03240,57.64000,18.99149,57.64000,5.10770,57.64000,13.03713
57.65838,57.65000,3.40397,57.65000,-13.04874,57.65000,10.12910,57.65000,19.04442,57.65000,4.46356,57.65000,13.25450
57.66838,57.66000,3.76848,57.66000,-13.07364,57.66000,10.24871,57.66000,18.67321,57.66000,4.15283,57.66000,13.14171
57.67838,57.67000,4.33785,57.67000,-12.71702,57.67000,10.40296,57.67000,17.92125,57.67000,3.99908,57.67000,12.65856
57.68838,57.68000,5.13236,57.68000,-12.03471,57.68000,10.60356,57.68000,16.84849,57.68000,3.68774,57.68000,11.79671
57.69838,57.69000,6.16770,57.69000,-11.08859,57.69000,10.86139,57.69000,15.52698,57.69000,3.10356,57.69000,10.58149
57.70839,57.70000,7.45404,57.70000,-9.94198,57.70000,11.18567,57.70000,14.03559,57.70000,2.51162,57.70000,9.06715
57.71839,57.71000,8.99539,57.71000,-8.65608,57.71000,11.58322,57.71000,12.45463,57.71000,2.24925,57.71000,7.32676
57.72839,57.72000,10.78919,57.72000,-7.28783,57.72000,12.05796,57.72000,10.86102,57.72000,1.91036,57.72000,5.43929
57.73839,57.73000,12.82615,57.73000,-5.88895,57.73000,12.61052,57.73000,9.32416,57.73000,0.94324,57.73000,3.47778
57.74839,57.74000,15.09043,57.74000,-4.50555,57.74000,13.23819,57.74000,7.90262,57.74000,-0.62087,57.74000,1.50154
57.75839,57.75000,17.56006,57.75000,-3.17773,57.75000,13.93491,57.75000,6.64145,57.75000,-2.45991,57.75000,-0.44602
57.76839,57.76000,20.20759,57.76000,-1.93907,57.76000,14.69150,57.76000,5.57054,57.76000,-3.81673,57.76000,-2.33476
57.77840,57.77000,23.00082,57.77000,-0.81605,57.77000,15.49591,57.77000,4.70429,57.77000,-3.65767,57.77000,-4.14230
57.78840,57.78000,25.90345,57.78000,0.17246,57.78000,16.33380,57.78000,4.04275,57.78000,-1.56760,57.78000,-5.84793
57.79840,57.79000,28.87533,57.79000,1.01531,57.79000,17.18913,57.79000,3.57416,57.79000,1.35489,57.79000,-7.42813
57.80840,57.80000,31.87252,57.80000,1.70875,57.80000,18.04484,57.80000,3.27840,57.80000,3.36411,57.80000,-8.85522
57.81840,57.81000,34.84728,57.81000,2.25559,57.81000,18.88338,57.81000,3.13046,57.81000,4.66921,57.81000,-10.09962
57.82840,57.82000,37.74839,57.82000,2.66377,57.82000,19.68685,57.82000,3.10341,57.82000,3.89313,57.82000,-11.13513
57.83840,57.83000,40.52240,57.83000,2.94456,57.83000,20.43670,57.83000,3.17033,57.83000,0.56441,57.83000,-11.94535
57.84841,57.84000,43.11604,57.84000,3.11084,57.84000,21.11307,57.84000,3.30558,57.84000,-3.42310,57.84000,-12.52878
57.85841,57.85000,45.47961,57.85000,3.17573,57.85000,21.69415,57.85000,3.48559,57.85000,-6.91473,57.85000,-12.90070
57.86841,57.86000,47.57035,57.86000,3.15179,57.86000,22.15587,57.86000,3.68967,57.86000,-8.93141,57.86000,-13.09064
57.87841,57.87000,49.35485,57.87000,3.05096,57.87000,22.47237,57.87000,3.90064,57.87000,-10.28182,57.87000,-13.13649
57.88841,57.88000,50.80999,57.88000,2.88457,57.88000,22.61742,57.88000,4.10537,57.88000,-11.69122,57.88000,-13.07710
57.89841,57.89000,51.92244,57.89000,2.66351,57.89000,22.56663,57.89000,4.29469,57.89000,-13.67883,57.89000,-12.94596
57.90841,57.90000,52.68735,57.90000,2.39812,57.90000,22.30026,57.90000,4.46289,57.90000,-16.29707,57.90000,-12.76751
57.91842,57.91000,53.10650,57.91000,2.09798,57.91000,21.80617,57.91000,4.60681,57.91000,-17.90757,57.91000,-12.55641
57.92842,57.92000,53.18639,57.92000,1.77166,57.92000,21.08241,57.92000,4.72486,57.92000,-17.43337,57.92000,-12.31898
57.93842,57.93000,52.93617,57.93000,1.42660,57.93000,20.13890,57.93000,4.81641,57.93000,-15.28580,57.93000,-12.05551
57.94842,57.94000,52.36517,57.94000,1.06898,57.94000,18.99808,57.94000,4.88137,57.94000,-12.50507,57.94000,-11.76257
57.95842,57.95000,51.48052,57.95000,0.70379,57.95000,17.69410,57.95000,4.92032,57.95000,-9.49772,57.95000,-11.43459
57.96842,57.96000,50.28511,57.96000,0.33488,57.96000,16.27072,57.96000,4.93466,57.96000,-7.10279,57.96000,-11.06480
57.97843,57.97000,48.77660,57.97000,-0.03495,57.97000,14.77817,57.97000,4.92697,57.97000,-5.51774,57.97000,-10.64586
57.98843,57.98000,46.94789,57.98000,-0.40393,57.98000,13.26919,57.98000,4.90112,57.98000,-4.28893,57.98000,-10.17071
57.99843,57.99000,44.78925,57.99000,-0.77127,57.99000,11.79474,57.99000,4.86215,57.99000,-3.28895,57.99000,-9.63374
58.00843,58.00000,42.29173,58.00000,-1.13699,58.00000,10.40003,58.00000,4.81596,58.00000,-2.26135,58.00000,-9.03239
58.01843,58.01000,39.45118,58.01000,-1.50166,58.01000,9.12121,58.01000,4.76874,58.01000,-0.97243,58.01000,-8.36889
58.02843,58.02000,36.27211,58.02000,-1.86596,58.02000,7.98328,58.02000,4.72631,58.02000,0.50536,58.02000,-7.65147
58.03843,58.03000,32.77115,58.03000,-2.23013,58.03000,6.99939,58.03000,4.69345,58.03000,2.20177,58.03000,-6.89479
58.04844,58.04000,28.97944,58.04000,-2.59342,58.04000,6.17148,58.04000,4.67341,58.04000,3.77862,58.04000,-6.11936
58.05844,58.05000,24.94415,58.05000,-2.95357,58.05000,5.49203,58.05000,4.66747,58.05000,4.96117,58.05000,-5.34985
58.06844,58.06000,20.72875,58.06000,-3.30650,58.06000,4.94659,58.06000,4.67475,58.06000,5.68877,58.06000,-4.61280
58.07844,58.07000,16.41209,58.07000,-3.64621,58.07000,4.51672,58.07000,4.69209,58.07000,5.93222,58.07000,-3.93417
58.08844,58.08000,12.08616,58.08000,-3.96475,58.08000,4.18294,58.08000,4.71413,58.08000,6.01719,58.08000,-3.33698
58.09844,58.09000,7.85253,58.09000,-4.25243,58.09000,3.92737,58.09000,4.73345,58.09000,6.06974,58.09000,-2.83944
58.10844,58.10000,3.81752,58.10000,-4.49784,58.10000,3.73571,58.10000,4.74082,58.10000,6.08702,58.10000,-2.45372
58.11845,58.11000,0.08629,58.11000,-4.68790,58.11000,3.59851,58.11000,4.72559,58.11000,6.16653,58.11000,-2.18518
58.12845,58.12000,-3.24368,58.12000,-4.80763,58.12000,3.51120,58.12000,4.67604,58.12000,5.77633,58.12000,-2.03221
58.13845,58.13000,-6.08899,58.13000,-4.83992,58.13000,3.47306,58.13000,4.57983,58.13000,3.08473,58.13000,-1.98632
58.14845,58.14000,-8.38585,58.14000,-4.76516,58.14000,3.48516,58.14000,4.42439,58.14000,-0.94585,58.14000,-2.03255
58.15845,58.15000,-10.09401,58.15000,-4.56114,58.15000,3.54793,58.15000,4.19735,58.15000,-5.49946,58.15000,-2.15012
58.16845,58.16000,-11.19888,58.16000,-4.20311,58.16000,3.65929,58.16000,3.88703,58.16000,-4.99087,58.16000,-2.31304
58.17845,58.17000,-11.71182,58.17000,-3.66429,58.17000,3.81393,58.17000,3.48296,58.17000,0.84191,58.17000,-2.49085
58.18846,58.18000,-11.66876,58.18000,-2.91699,58.18000,4.00377,58.18000,2.97652,58.18000,8.07870,58.18000,-2.64936
58.19846,58.19000,-11.12709,58.19000,-1.93406,58.19000,4.21930,58.19000,2.36154,58.19000,13.03191,58.19000,-2.75168
58.20846,58.20000,-10.16099,58.20000,-0.69110,58.20000,4.45116,58.20000,1.63492,58.20000,12.59933,58.20000,-2.75958
58.21846,58.21000,-8.85549,58.21000,0.83119,58.21000,4.69156,58.21000,0.79706,58.21000,10.24938,58.21000,-2.63568
58.22846,58.22000,-7.30012,58.22000,2.64430,58.22000,4.93503,58.22000,-0.14783,58.22000,6.79258,58.22000,-2.34653
58.23846,58.23000,-5.58298,58.23000,4.74949,58.23000,5.17869,58.23000,-1.19162,58.23000,4.01624,58.23000,-1.86630
58.24846,58.24000,-3.78610,58.24000,7.13571,58.24000,5.42183,58.24000,-2.32248,58.24000,-0.11359,58.24000,-1.18104
58.25847,58.25000,-1.98212,58.25000,9.77837,58.25000,5.66524,58.25000,-3.52517,58.25000,-3.67314,58.25000,-0.29272
58.26847,58.26000,-0.23205,58.26000,12.63898,58.26000,5.91041,58.26000,-4.78164,58.26000,-4.46023,58.26000,0.77744
58.27847,58.27000,1.41623,58.27000,15.66611,58.27000,6.15900,58.27000,-6.07173,58.27000,-2.77451,58.27000,1.98778
58.28847,58.28000,2.92866,58.28000,18.79766,58.28000,6.41227,58.28000,-7.37386,58.28000,-1.23860,58.28000,3.27818
58.29847,58.29000,4.28450,58.29000,21.96445,58.29000,6.67082,58.29000,-8.66569,58.29000,-0.65553,58.29000,4.57599
58.30847,58.30000,5.47476,58.30000,25.09476,58.30000,6.93422,58.30000,-9.92469,58.30000,0.16307,58.30000,5.80496
58.31847,58.31000,6.49950,58.31000,28.11914,58.31000,7.20097,58.31000,-11.12878,58.31000,0.46316,58.31000,6.89535
58.32848,58.32000,7.36477,58.32000,30.97450,58.32000,7.46857,58.32000,-12.25706,58.32000,-1.31368,58.32000,7.79270
58.33848,58.33000,8.08007,58.33000,33.60711,58.33000,7.73360,58.33000,-13.29077,58.33000,-4.20689,58.33000,8.46342
58.34848,58.34000,8.65672,58.34000,35.97395,58.34000,7.99172,58.34000,-14.21469,58.34000,-8.74102,58.34000,8.89640
58.35848,58.35000,9.10738,58.35000,38.04274,58.35000,8.23761,58.35000,-15.01847,58.35000,-13.15742,58.35000,9.10091
58.36848,58.36000,9.44601,58.36000,39.79085,58.36000,8.46487,58.36000,-15.69783,58.36000,-14.18834,58.36000,9.10187
58.37848,58.37000,9.68806,58.37000,41.20365,58.37000,8.66626,58.37000,-16.25483,58.37000,-11.85143,58.37000,8.93397
58.38848,58.38000,9.85015,58.38000,42.27291,58.38000,8.83416,58.38000,-16.69707,58.38000,-8.13042,58.38000,8.63607
58.39849,58.39000,9.94943,58.39000,42.99555,58.39000,8.96169,58.39000,-17.03545,58.39000,-3.69672,58.39000,8.24701
58.40849,58.40000,10.00224,58.40000,43.37295,58.40000,9.04406,58.40000,-17.28114,58.40000,1.22022,58.40000,7.80304
58.41849,58.41000,10.02270,58.41000,43.41067,58.41000,9.07982,58.41000,-17.44224,58.41000,4.16738,58.41000,7.33643
58.42849,58.42000,10.02120,58.42000,43.11807,58.42000,9.07156,58.42000,-17.52094,58.42000,3.42840,58.42000,6.87464
58.43849,58.43000,10.00365,58.43000,42.50774,58.43000,9.02585,58.43000,-17.51175,58.43000,0.91685,58.43000,6.43971
58.44849,58.44000,9.97173,58.44000,41.59462,58.44000,8.95240,58.44000,-17.40096,58.44000,-1.98206,58.44000,6.04806
58.45849,58.45000,9.92389,58.45000,40.39495,58.45000,8.86280,58.45000,-17.16744,58.45000,-4.54979,58.45000,5.71102
58.46850,58.46000,9.85678,58.46000,38.92519,58.46000,8.76918,58.46000,-16.78460,58.46000,-5.27620,58.46000,5.43600
58.47850,58.47000,9.76644,58.47000,37.20104,58.47000,8.68311,58.47000,-16.22313,58.47000,-3.54298,58.47000,5.22796
58.48850,58.48000,9.64894,58.48000,35.23665,58.48000,8.61474,58.48000,-15.45438,58.48000,-0.30447,58.48000,5.09056
58.49850,58.49000,9.50039,58.49000,33.04440,58.49000,8.57248,58.49000,-14.45367,58.49000,3.27969,58.49000,5.02684
58.50850,58.50000,9.31659,58.50000,30.63522,58.50000,8.56276,58.50000,-13.20323,58.50000,6.17141,58.50000,5.03919
58.51850,58.51000,9.09253,58.51000,28.01984,58.51000,8.58992,58.51000,-11.69439,58.51000,7.42243,58.51000,5.12908
58.52851,58.52000,8.82222,58.52000,25.21065,58.52000,8.65599,58.52000,-9.92901,58.52000,7.09578,58.52000,5.29671
58.53851,58.53000,8.49902,58.53000,22.22403,58.53000,8.76048,58.53000,-7.92030,58.53000,6.06500,58.53000,5.54100
58.54851,58.54000,8.11664,58.54000,19.08277,58.54000,8.90028,58.54000,-5.69314,58.54000,4.99138,58.54000,5.85994
58.55851,58.55000,7.67060,58.55000,15.81806,58.55000,9.06971,58.55000,-3.28410,58.55000,4.56364,58.55000,6.25134
58.56851,58.56000,7.15981,58.56000,12.47083,58.56000,9.26083,58.56000,-0.74085,58.56000,5.33243,58.56000,6.71349
58.57851,58.57000,6.58788,58.57000,9.09210,58.57000,9.46406,58.57000,1.87887,58.57000,7.08703,58.57000,7.24535
58.58851,58.58000,5.96398,58.58000,5.74225,58.58000,9.66899,58.58000,4.50927,58.58000,9.13345,58.58000,7.84606
58.59852,58.59000,5.30319,58.59000,2.48908,58.59000,9.86537,58.59000,7.07919,58.59000,10.88351,58.59000,8.51326
58.60852,58.60000,4.62620,58.60000,-0.59521,58.60000,10.04411,58.60000,9.51550,58.60000,11.94615,58.60000,9.24060
58.61852,58.61000,3.95863,58.61000,-3.43816,58.61000,10.19820,58.61000,11.74691,58.61000,12.17356,58.61000,10.01450
58.62852,58.62000,3.32985,58.62000,-5.97177,58.62000,10.32338,58.62000,13.70763,58.62000,11.73271,58.62000,10.81089
58.63852,58.63000,2.77167,58.63000,-8.13752,58.63000,10.41860,58.63000,15.34088,58.63000,10.95579,58.63000,11.59264
58.64852,58.64000,2.31671,58.64000,-9.89093,58.64000,10.48618,58.64000,16.60181,58.64000,10.10626,58.64000,12.30885
58.65852,58.65000,1.99681,58.65000,-11.20504,58.65000,10.53182,58.65000,17.46004,58.65000,9.19358,58.65000,12.89708
58.66853,58.66000,1.84152,58.66000,-12.07234,58.66000,10.56430,58.66000,17.90158,58.66000,8.14715,58.66000,13.28904
58.67853,58.67000,1.87678,58.67000,-12.50470,58.67000,10.59495,58.67000,17.92995,58.67000,7.07491,58.67000,13.41949
58.68853,58.68000,2.12393,58.68000,-12.53144,58.68000,10.63699,58.68000,17.56633,58.68000,6.28722,58.68000,13.23639
58.69853,58.69000,2.59922,58.69000,-12.19575,58.69000,10.70463,58.69000,16.84842,58.69000,5.90959,58.69000,12.70994
58.70853,58.70000,3.31361,58.70000,-11.55004,58.70000,10.81212,58.70000,15.82792,58.70000,5.62833,58.70000,11.83801
58.71853,58.71000,4.27305,58.71000,-10.65099,58.71000,10.97276,58.71000,14.56694,58.71000,5.17974,58.71000,10.64678
58.72853,58.72000,5.47892,58.72000,-9.55509,58.72000,11.19797,58.72000,13.13376,58.72000,4.67240,58.72000,9.18630
58.73854,58.73000,6.92863,58.73000,-8.31540,58.73000,11.49645,58.73000,11.59867,58.73000,4.34922,58.73000,7.52198
58.74854,58.74000,8.61612,58.74000,-6.97997,58.74000,11.87351,58.74000,10.03048,58.74000,4.17940,58.74000,5.72403
58.75854,58.75000,10.53220,58.75000,-5.59161,58.75000,12.33060,58.75000,8.49366,58.75000,3.51662,58.75000,3.85773
58.76854,58.76000,12.66468,58.76000,-4.18856,58.76000,12.86516,58.76000,7.04576,58.76000,2.16457,58.76000,1.97700
58.77854,58.77000,14.99831,58.77000,-2.80525,58.77000,13.47065,58.77000,5.73484,58.77000,0.40502,58.77000,0.12226
58.78854,58.78000,17.51468,58.78000,-1.47266,58.78000,14.13693,58.78000,4.59698,58.78000,-1.43190,58.78000,-1.67822
58.79854,58.79000,20.19195,58.79000,-0.21823,58.79000,14.85093,58.79000,3.65425,58.79000,-2.68280,58.79000,-3.40484
58.80855,58.80000,23.00460,58.80000,0.93461,58.80000,15.59753,58.80000,2.91410,58.80000,-2.29873,58.80000,-5.04244
58.81855,58.81000,25.92296,58.81000,1.96705,58.81000,16.36069,58.81000,2.37037,58.81000,-0.13949,58.81000,-6.57620
58.82855,58.82000,28.91252,58.82000,2.86565,58.82000,17.12469,58.82000,2.00597,58.82000,2.23124,58.82000,-7.98858
58.83855,58.83000,31.93328,58.83000,3.62271,58.83000,17.87506,58.83000,1.79667,58.83000,4.00576,58.83000,-9.25855
58.84855,58.84000,34.93921,58.84000,4.23629,58.84000,18.59924,58.84000,1.71490,58.84000,5.00958,58.84000,-10.36352
58.85855,58.85000,37.87854,58.85000,4.70947,58.85000,19.28649,58.85000,1.73296,58.85000,3.97401,58.85000,-11.28369
58.86855,58.86000,40.69521,58.86000,5.04923,58.86000,19.92710,58.86000,1.82494,58.86000,0.62815,58.86000,-12.00712
58.87856,58.87000,43.33188,58.87000,5.26520,58.87000,20.51101,58.87000,1.96786,58.87000,-3.15019,58.87000,-12.53371
