Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.00029,2.00000,0.02769,2.00000,0.03362,2.00000,-0.00937,2.00000,-0.07684,2.00000,0.00189,2.00000,0.03280
2.01029,2.01000,0.02481,2.01000,0.03202,2.01000,-0.00994,2.01000,-0.07879,2.01000,0.00369,2.01000,0.03231
2.02029,2.02000,0.02208,2.02000,0.03035,2.02000,-0.01032,2.02000,-0.08080,2.02000,0.00528,2.02000,0.03226
2.03030,2.03000,0.01952,2.03000,0.02861,2.03000,-0.01054,2.03000,-0.08279,2.03000,0.00680,2.03000,0.03249
2.04030,2.04000,0.01718,2.04000,0.02680,2.04000,-0.01068,2.04000,-0.08471,2.04000,0.00839,2.04000,0.03287
2.05030,2.05000,0.01507,2.05000,0.02493,2.05000,-0.01077,2.05000,-0.08650,2.05000,0.01019,2.05000,0.03324
2.06030,2.06000,0.01321,2.06000,0.02304,2.06000,-0.01090,2.06000,-0.08812,2.06000,0.01227,2.06000,0.03349
2.07030,2.07000,0.01159,2.07000,0.02117,2.07000,-0.01110,2.07000,-0.08955,2.07000,0.01469,2.07000,0.03352
2.08030,2.08000,0.01021,2.08000,0.01935,2.08000,-0.01142,2.08000,-0.09077,2.08000,0.01741,2.08000,0.03327
2.09030,2.09000,0.00905,2.09000,0.01766,2.09000,-0.01187,2.09000,-0.09178,2.09000,0.02038,2.09000,0.03273
2.10031,2.10000,0.00811,2.10000,0.01615,2.10000,-0.01247,2.10000,-0.09257,2.10000,0.02346,2.10000,0.03190
2.11031,2.11000,0.00736,2.11000,0.01489,2.11000,-0.01320,2.11000,-0.09311,2.11000,0.02652,2.11000,0.03085
2.12031,2.12000,0.00681,2.12000,0.01391,2.12000,-0.01404,2.12000,-0.09338,2.12000,0.02944,2.12000,0.02962
2.13031,2.13000,0.00647,2.13000,0.01327,2.13000,-0.01494,2.13000,-0.09332,2.13000,0.03213,2.13000,0.02829
2.14031,2.14000,0.00634,2.14000,0.01298,2.14000,-0.01587,2.14000,-0.09288,2.14000,0.03455,2.14000,0.02692
2.15031,2.15000,0.00644,2.15000,0.01304,2.15000,-0.01679,2.15000,-0.09200,2.15000,0.03673,2.15000,0.02555
2.16031,2.16000,0.00677,2.16000,0.01343,2.16000,-0.01766,2.16000,-0.09062,2.16000,0.03876,2.16000,0.02419
2.17032,2.17000,0.00734,2.17000,0.01412,2.17000,-0.01847,2.17000,-0.08871,2.17000,0.04077,2.17000,0.02284
2.18032,2.18000,0.00816,2.18000,0.01503,2.18000,-0.01918,2.18000,-0.08625,2.18000,0.04289,2.18000,0.02143
2.19032,2.19000,0.00921,2.19000,0.01610,2.19000,-0.01975,2.19000,-0.08326,2.19000,0.04525,2.19000,0.01986
2.20032,2.20000,0.01049,2.20000,0.01723,2.20000,-0.02017,2.20000,-0.07979,2.20000,0.04793,2.20000,0.01803
2.21032,2.21000,0.01195,2.21000,0.01834,2.21000,-0.02041,2.21000,-0.07592,2.21000,0.05096,2.21000,0.01581
2.22032,2.22000,0.01354,2.22000,0.01934,2.22000,-0.02042,2.22000,-0.07174,2.22000,0.05427,2.22000,0.01310
2.23032,2.23000,0.01522,2.23000,0.02016,2.23000,-0.02019,2.23000,-0.06737,2.23000,0.05776,2.23000,0.00987
2.24033,2.24000,0.01689,2.24000,0.02075,2.24000,-0.01969,2.24000,-0.06293,2.24000,0.06122,2.24000,0.00611
2.25033,2.25000,0.01849,2.25000,0.02106,2.25000,-0.01892,2.25000,-0.05855,2.25000,0.06446,2.25000,0.00192
2.26033,2.26000,0.01992,2.26000,0.02108,2.26000,-0.01790,2.26000,-0.05433,2.26000,0.06724,2.26000,-0.00255
2.27033,2.27000,0.02110,2.27000,0.02079,2.27000,-0.01663,2.27000,-0.05037,2.27000,0.06933,2.27000,-0.00709
2.28033,2.28000,0.02195,2.28000,0.02021,2.28000,-0.01515,2.28000,-0.04676,2.28000,0.07057,2.28000,-0.01150
2.29033,2.29000,0.02241,2.29000,0.01937,2.29000,-0.01351,2.29000,-0.04356,2.29000,0.07081,2.29000,-0.01556
2.30033,2.30000,0.02245,2.30000,0.01828,2.30000,-0.01175,2.30000,-0.04083,2.30000,0.07000,2.30000,-0.01912
2.31034,2.31000,0.02205,2.31000,0.01700,2.31000,-0.00992,2.31000,-0.03860,2.31000,0.06814,2.31000,-0.02205
2.32034,2.32000,0.02122,2.32000,0.01556,2.32000,-0.00807,2.32000,-0.03690,2.32000,0.06535,2.32000,-0.02432
2.33034,2.33000,0.01998,2.33000,0.01400,2.33000,-0.00626,2.33000,-0.03572,2.33000,0.06181,2.33000,-0.02594
2.34034,2.34000,0.01839,2.34000,0.01239,2.34000,-0.00452,2.34000,-0.03507,2.34000,0.05779,2.34000,-0.02698
2.35034,2.35000,0.01652,2.35000,0.01077,2.35000,-0.00289,2.35000,-0.03491,2.35000,0.05359,2.35000,-0.02752
2.36034,2.36000,0.01446,2.36000,0.00920,2.36000,-0.00141,2.36000,-0.03521,2.36000,0.04957,2.36000,-0.02768
2.37034,2.37000,0.01230,2.37000,0.00773,2.37000,-0.00007,2.37000,-0.03590,2.37000,0.04601,2.37000,-0.02755
2.38035,2.38000,0.01016,2.38000,0.00642,2.38000,0.00111,2.38000,-0.03693,2.38000,0.04315,2.38000,-0.02717
2.39035,2.39000,0.00811,2.39000,0.00530,2.39000,0.00212,2.39000,-0.03821,2.39000,0.04111,2.39000,-0.02656
2.40035,2.40000,0.00624,2.40000,0.00441,2.40000,0.00296,2.40000,-0.03968,2.40000,0.03988,2.40000,-0.02566
2.41035,2.41000,0.00460,2.41000,0.00377,2.41000,0.00363,2.41000,-0.04127,2.41000,0.03932,2.41000,-0.02435
2.42035,2.42000,0.00324,2.42000,0.00337,2.42000,0.00415,2.42000,-0.04292,2.42000,0.03917,2.42000,-0.02252
2.43035,2.43000,0.00217,2.43000,0.00321,2.43000,0.00452,2.43000,-0.04457,2.43000,0.03914,2.43000,-0.02000
2.44036,2.44000,0.00138,2.44000,0.00329,2.44000,0.00476,2.44000,-0.04620,2.44000,0.03887,2.44000,-0.01665
2.45036,2.45000,0.00085,2.45000,0.00357,2.45000,0.00489,2.45000,-0.04779,2.45000,0.03809,2.45000,-0.01239
2.46036,2.46000,0.00054,2.46000,0.00404,2.46000,0.00495,2.46000,-0.04932,2.46000,0.03659,2.46000,-0.00719
2.47036,2.47000,0.00042,2.47000,0.00466,2.47000,0.00497,2.47000,-0.05080,2.47000,0.03430,2.47000,-0.00110
2.48036,2.48000,0.00042,2.48000,0.00540,2.48000,0.00499,2.48000,-0.05223,2.48000,0.03126,2.48000,0.00572
2.49036,2.49000,0.00049,2.49000,0.00620,2.49000,0.00504,2.49000,-0.05364,2.49000,0.02765,2.49000,0.01303
2.50036,2.50000,0.00058,2.50000,0.00702,2.50000,0.00514,2.50000,-0.05503,2.50000,0.02375,2.50000,0.02049
2.51037,2.51000,0.00063,2.51000,0.00781,2.51000,0.00533,2.51000,-0.05639,2.51000,0.01992,2.51000,0.02771
2.52037,2.52000,0.00059,2.52000,0.00850,2.52000,0.00559,2.52000,-0.05772,2.52000,0.01652,2.52000,0.03427
2.53037,2.53000,0.00042,2.53000,0.00903,2.53000,0.00594,2.53000,-0.05898,2.53000,0.01393,2.53000,0.03976
2.54037,2.54000,0.00007,2.54000,0.00934,2.54000,0.00635,2.54000,-0.06014,2.54000,0.01242,2.54000,0.04379
2.55037,2.55000,-0.00046,2.55000,0.00941,2.55000,0.00679,2.55000,-0.06114,2.55000,0.01219,2.55000,0.04609
2.56037,2.56000,-0.00117,2.56000,0.00920,2.56000,0.00725,2.56000,-0.06194,2.56000,0.01333,2.56000,0.04646
2.57037,2.57000,-0.00207,2.57000,0.00871,2.57000,0.00766,2.57000,-0.06248,2.57000,0.01577,2.57000,0.04487
2.58038,2.58000,-0.00311,2.58000,0.00797,2.58000,0.00800,2.58000,-0.06273,2.58000,0.01936,2.58000,0.04140
2.59038,2.59000,-0.00428,2.59000,0.00701,2.59000,0.00823,2.59000,-0.06270,2.59000,0.02382,2.59000,0.03628
2.60038,2.60000,-0.00552,2.60000,0.00590,2.60000,0.00833,2.60000,-0.06239,2.60000,0.02881,2.60000,0.02985
2.61038,2.61000,-0.00680,2.61000,0.00470,2.61000,0.00828,2.61000,-0.06186,2.61000,0.03398,2.61000,0.02253
2.62038,2.62000,-0.00809,2.62000,0.00347,2.62000,0.00810,2.62000,-0.06117,2.62000,0.03896,2.62000,0.01480
2.63038,2.63000,-0.00935,2.63000,0.00225,2.63000,0.00780,2.63000,-0.06042,2.63000,0.04339,2.63000,0.00713
2.64038,2.64000,-0.01058,2.64000,0.00109,2.64000,0.00741,2.64000,-0.05971,2.64000,0.04701,2.64000,-0.00003
2.65039,2.65000,-0.01175,2.65000,0.00000,2.65000,0.00698,2.65000,-0.05913,2.65000,0.04960,2.65000,-0.00628
2.66039,2.66000,-0.01290,2.66000,-0.00101,2.66000,0.00654,2.66000,-0.05878,2.66000,0.05102,2.66000,-0.01132
2.67039,2.67000,-0.01402,2.67000,-0.00195,2.67000,0.00612,2.67000,-0.05872,2.67000,0.05123,2.67000,-0.01492
2.68039,2.68000,-0.01516,2.68000,-0.00284,2.68000,0.00574,2.68000,-0.05900,2.68000,0.05024,2.68000,-0.01700
2.69039,2.69000,-0.01633,2.69000,-0.00370,2.69000,0.00542,2.69000,-0.05963,2.69000,0.04817,2.69000,-0.01756
2.70039,2.70000,-0.01758,2.70000,-0.00456,2.70000,0.00518,2.70000,-0.06057,2.70000,0.04517,2.70000,-0.01674
2.71039,2.71000,-0.01892,2.71000,-0.00542,2.71000,0.00501,2.71000,-0.06179,2.71000,0.04143,2.71000,-0.01472
2.72040,2.72000,-0.02035,2.72000,-0.00628,2.72000,0.00495,2.72000,-0.06324,2.72000,0.03715,2.72000,-0.01179
2.73040,2.73000,-0.02188,2.73000,-0.00713,2.73000,0.00499,2.73000,-0.06483,2.73000,0.03255,2.73000,-0.00827
2.74040,2.74000,-0.02349,2.74000,-0.00793,2.74000,0.00517,2.74000,-0.06651,2.74000,0.02784,2.74000,-0.00445
2.75040,2.75000,-0.02515,2.75000,-0.00865,2.75000,0.00551,2.75000,-0.06822,2.75000,0.02318,2.75000,-0.00066
2.76040,2.76000,-0.02682,2.76000,-0.00926,2.76000,0.00601,2.76000,-0.06989,2.76000,0.01875,2.76000,0.00287
2.77040,2.77000,-0.02847,2.77000,-0.00971,2.77000,0.00668,2.77000,-0.07148,2.77000,0.01464,2.77000,0.00596
2.78040,2.78000,-0.03006,2.78000,-0.00998,2.78000,0.00750,2.78000,-0.07293,2.78000,0.01096,2.78000,0.00852
2.79041,2.79000,-0.03153,2.79000,-0.01003,2.79000,0.00846,2.79000,-0.07421,2.79000,0.00776,2.79000,0.01054
2.80041,2.80000,-0.03285,2.80000,-0.00985,2.80000,0.00949,2.80000,-0.07527,2.80000,0.00511,2.80000,0.01209
2.81041,2.81000,-0.03399,2.81000,-0.00944,2.81000,0.01055,2.81000,-0.07608,2.81000,0.00305,2.81000,0.01326
2.82041,2.82000,-0.03491,2.82000,-0.00880,2.82000,0.01157,2.82000,-0.07660,2.82000,0.00161,2.82000,0.01420
2.83041,2.83000,-0.03560,2.83000,-0.00793,2.83000,0.01249,2.83000,-0.07682,2.83000,0.00084,2.83000,0.01500
2.84041,2.84000,-0.03606,2.84000,-0.00686,2.84000,0.01327,2.84000,-0.07674,2.84000,0.00075,2.84000,0.01580
2.85041,2.85000,-0.03627,2.85000,-0.00561,2.85000,0.01385,2.85000,-0.07638,2.85000,0.00131,2.85000,0.01668
2.86042,2.86000,-0.03624,2.86000,-0.00420,2.86000,0.01423,2.86000,-0.07578,2.86000,0.00245,2.86000,0.01771
2.87042,2.87000,-0.03601,2.87000,-0.00268,2.87000,0.01439,2.87000,-0.07498,2.87000,0.00403,2.87000,0.01898
2.88042,2.88000,-0.03558,2.88000,-0.00106,2.88000,0.01433,2.88000,-0.07402,2.88000,0.00588,2.88000,0.02057
2.89042,2.89000,-0.03501,2.89000,0.00062,2.89000,0.01409,2.89000,-0.07295,2.89000,0.00776,2.89000,0.02255
2.90042,2.90000,-0.03432,2.90000,0.00232,2.90000,0.01368,2.90000,-0.07181,2.90000,0.00945,2.90000,0.02500
2.91042,2.91000,-0.03356,2.91000,0.00400,2.91000,0.01316,2.91000,-0.07062,2.91000,0.01074,2.91000,0.02797
2.92042,2.92000,-0.03277,2.92000,0.00564,2.92000,0.01256,2.92000,-0.06938,2.92000,0.01149,2.92000,0.03148
2.93043,2.93000,-0.03201,2.93000,0.00718,2.93000,0.01194,2.93000,-0.06812,2.93000,0.01165,2.93000,0.03550
2.94043,2.94000,-0.03129,2.94000,0.00859,2.94000,0.01134,2.94000,-0.06682,2.94000,0.01126,2.94000,0.03997
2.95043,2.95000,-0.03066,2.95000,0.00982,2.95000,0.01081,2.95000,-0.06549,2.95000,0.01046,2.95000,0.04476
2.96043,2.96000,-0.03013,2.96000,0.01085,2.96000,0.01038,2.96000,-0.06413,2.96000,0.00944,2.96000,0.04973
2.97043,2.97000,-0.02970,2.97000,0.01164,2.97000,0.01006,2.97000,-0.06271,2.97000,0.00847,2.97000,0.05468
2.98043,2.98000,-0.02938,2.98000,0.01218,2.98000,0.00988,2.98000,-0.06123,2.98000,0.00779,2.98000,0.05946
2.99044,2.99000,-0.02915,2.99000,0.01245,2.99000,0.00981,2.99000,-0.05965,2.99000,0.00764,2.99000,0.06389
3.00044,3.00000,-0.02901,3.00000,0.01245,3.00000,0.00986,3.00000,-0.05796,3.00000,0.00821,3.00000,0.06783
3.01044,3.01000,-0.02893,3.01000,0.01220,3.01000,0.00999,3.01000,-0.05614,3.01000,0.00960,3.01000,0.07117
3.02044,3.02000,-0.02890,3.02000,0.01171,3.02000,0.01018,3.02000,-0.05418,3.02000,0.01182,3.02000,0.07386
3.03044,3.03000,-0.02892,3.03000,0.01100,3.03000,0.01041,3.03000,-0.05210,3.03000,0.01481,3.03000,0.07588
3.04044,3.04000,-0.02898,3.04000,0.01012,3.04000,0.01065,3.04000,-0.04991,3.04000,0.01842,3.04000,0.07727
3.05044,3.05000,-0.02907,3.05000,0.00909,3.05000,0.01087,3.05000,-0.04768,3.05000,0.02248,3.05000,0.07808
3.06045,3.06000,-0.02921,3.06000,0.00796,3.06000,0.01106,3.06000,-0.04544,3.06000,0.02679,3.06000,0.07839
3.07045,3.07000,-0.02939,3.07000,0.00676,3.07000,0.01119,3.07000,-0.04328,3.07000,0.03118,3.07000,0.07825
3.08045,3.08000,-0.02962,3.08000,0.00553,3.08000,0.01125,3.08000,-0.04127,3.08000,0.03552,3.08000,0.07772
3.09045,3.09000,-0.02991,3.09000,0.00430,3.09000,0.01123,3.09000,-0.03947,3.09000,0.03969,3.09000,0.07680
3.10045,3.10000,-0.03026,3.10000,0.00309,3.10000,0.01113,3.10000,-0.03793,3.10000,0.04366,3.10000,0.07548
3.11045,3.11000,-0.03067,3.11000,0.00193,3.11000,0.01097,3.11000,-0.03669,3.11000,0.04741,3.11000,0.07373
3.12045,3.12000,-0.03115,3.12000,0.00082,3.12000,0.01074,3.12000,-0.03575,3.12000,0.05093,3.12000,0.07149
3.13046,3.13000,-0.03169,3.13000,-0.00021,3.13000,0.01046,3.13000,-0.03508,3.13000,0.05422,3.13000,0.06874
3.14046,3.14000,-0.03229,3.14000,-0.00117,3.14000,0.01015,3.14000,-0.03464,3.14000,0.05727,3.14000,0.06543
3.15046,3.15000,-0.03294,3.15000,-0.00205,3.15000,0.00979,3.15000,-0.03436,3.15000,0.06005,3.15000,0.06156
3.16046,3.16000,-0.03360,3.16000,-0.00284,3.16000,0.00940,3.16000,-0.03417,3.16000,0.06252,3.16000,0.05716
3.17046,3.17000,-0.03427,3.17000,-0.00356,3.17000,0.00897,3.17000,-0.03400,3.17000,0.06463,3.17000,0.05229
3.18046,3.18000,-0.03492,3.18000,-0.00420,3.18000,0.00848,3.18000,-0.03378,3.18000,0.06631,3.18000,0.04702
3.19046,3.19000,-0.03551,3.19000,-0.00476,3.19000,0.00792,3.19000,-0.03347,3.19000,0.06751,3.19000,0.04149
3.20047,3.20000,-0.03602,3.20000,-0.00525,3.20000,0.00728,3.20000,-0.03302,3.20000,0.06820,3.20000,0.03585
3.21047,3.21000,-0.03642,3.21000,-0.00566,3.21000,0.00654,3.21000,-0.03242,3.21000,0.06836,3.21000,0.03028
3.22047,3.22000,-0.03668,3.22000,-0.00601,3.22000,0.00569,3.22000,-0.03166,3.22000,0.06800,3.22000,0.02496
3.23047,3.23000,-0.03678,3.23000,-0.00629,3.23000,0.00474,3.23000,-0.03076,3.23000,0.06715,3.23000,0.02008
3.24047,3.24000,-0.03672,3.24000,-0.00651,3.24000,0.00370,3.24000,-0.02975,3.24000,0.06587,3.24000,0.01582
3.25047,3.25000,-0.03649,3.25000,-0.00668,3.25000,0.00259,3.25000,-0.02867,3.25000,0.06422,3.25000,0.01232
3.26047,3.26000,-0.03610,3.26000,-0.00681,3.26000,0.00146,3.26000,-0.02755,3.26000,0.06229,3.26000,0.00968
3.27048,3.27000,-0.03558,3.27000,-0.00691,3.27000,0.00033,3.27000,-0.02643,3.27000,0.06015,3.27000,0.00795
3.28048,3.28000,-0.03493,3.28000,-0.00697,3.28000,-0.00076,3.28000,-0.02534,3.28000,0.05788,3.28000,0.00712
3.29048,3.29000,-0.03418,3.29000,-0.00699,3.29000,-0.00176,3.29000,-0.02433,3.29000,0.05556,3.29000,0.00715
3.30048,3.30000,-0.03336,3.30000,-0.00697,3.30000,-0.00265,3.30000,-0.02338,3.30000,0.05326,3.30000,0.00794
3.31048,3.31000,-0.03250,3.31000,-0.00690,3.31000,-0.00341,3.31000,-0.02253,3.31000,0.05104,3.31000,0.00937
3.32048,3.32000,-0.03160,3.32000,-0.00677,3.32000,-0.00402,3.32000,-0.02175,3.32000,0.04896,3.32000,0.01127
3.33048,3.33000,-0.03071,3.33000,-0.00658,3.33000,-0.00449,3.33000,-0.02103,3.33000,0.04704,3.33000,0.01351
3.34049,3.34000,-0.02984,3.34000,-0.00634,3.34000,-0.00484,3.34000,-0.02037,3.34000,0.04531,3.34000,0.01592
3.35049,3.35000,-0.02900,3.35000,-0.00606,3.35000,-0.00508,3.35000,-0.01975,3.35000,0.04378,3.35000,0.01837
3.36049,3.36000,-0.02821,3.36000,-0.00575,3.36000,-0.00524,3.36000,-0.01916,3.36000,0.04243,3.36000,0.02069
3.37049,3.37000,-0.02746,3.37000,-0.00543,3.37000,-0.00534,3.37000,-0.01861,3.37000,0.04122,3.37000,0.02277
3.38049,3.38000,-0.02675,3.38000,-0.00512,3.38000,-0.00542,3.38000,-0.01809,3.38000,0.04014,3.38000,0.02447
3.39049,3.39000,-0.02606,3.39000,-0.00485,3.39000,-0.00550,3.39000,-0.01763,3.39000,0.03915,3.39000,0.02570
3.40049,3.40000,-0.02537,3.40000,-0.00460,3.40000,-0.00561,3.40000,-0.01723,3.40000,0.03824,3.40000,0.02639
3.41050,3.41000,-0.02465,3.41000,-0.00440,3.41000,-0.00578,3.41000,-0.01691,3.41000,0.03743,3.41000,0.02647
3.42050,3.42000,-0.02388,3.42000,-0.00424,3.42000,-0.00602,3.42000,-0.01667,3.42000,0.03676,3.42000,0.02595
3.43050,3.43000,-0.02303,3.43000,-0.00411,3.43000,-0.00636,3.43000,-0.01650,3.43000,0.03633,3.43000,0.02485
3.44050,3.44000,-0.02208,3.44000,-0.00400,3.44000,-0.00679,3.44000,-0.01639,3.44000,0.03620,3.44000,0.02322
3.45050,3.45000,-0.02102,3.45000,-0.00390,3.45000,-0.00732,3.45000,-0.01630,3.45000,0.03647,3.45000,0.02117
3.46050,3.46000,-0.01986,3.46000,-0.00379,3.46000,-0.00792,3.46000,-0.01620,3.46000,0.03719,3.46000,0.01882
3.47050,3.47000,-0.01860,3.47000,-0.00367,3.47000,-0.00857,3.47000,-0.01606,3.47000,0.03835,3.47000,0.01632
3.48051,3.48000,-0.01728,3.48000,-0.00353,3.48000,-0.00921,3.48000,-0.01583,3.48000,0.03991,3.48000,0.01383
3.49051,3.49000,-0.01594,3.49000,-0.00337,3.49000,-0.00980,3.49000,-0.01546,3.49000,0.04175,3.49000,0.01150
3.50051,3.50000,-0.01461,3.50000,-0.00321,3.50000,-0.01027,3.50000,-0.01495,3.50000,0.04371,3.50000,0.00947
3.51051,3.51000,-0.01336,3.51000,-0.00305,3.51000,-0.01057,3.51000,-0.01427,3.51000,0.04559,3.51000,0.00783
3.52051,3.52000,-0.01223,3.52000,-0.00291,3.52000,-0.01067,3.52000,-0.01342,3.52000,0.04718,3.52000,0.00663
3.53051,3.53000,-0.01126,3.53000,-0.00278,3.53000,-0.01053,3.53000,-0.01240,3.53000,0.04827,3.53000,0.00589
3.54051,3.54000,-0.01048,3.54000,-0.00269,3.54000,-0.01017,3.54000,-0.01125,3.54000,0.04870,3.54000,0.00556
3.55052,3.55000,-0.00989,3.55000,-0.00261,3.55000,-0.00962,3.55000,-0.00996,3.55000,0.04834,3.55000,0.00559
3.56052,3.56000,-0.00949,3.56000,-0.00255,3.56000,-0.00893,3.56000,-0.00858,3.56000,0.04709,3.56000,0.00587
3.57052,3.57000,-0.00926,3.57000,-0.00248,3.57000,-0.00815,3.57000,-0.00714,3.57000,0.04492,3.57000,0.00635
3.58052,3.58000,-0.00916,3.58000,-0.00238,3.58000,-0.00734,3.58000,-0.00565,3.58000,0.04184,3.58000,0.00694
3.59052,3.59000,-0.00914,3.59000,-0.00222,3.59000,-0.00658,3.59000,-0.00416,3.59000,0.03792,3.59000,0.00759
3.60052,3.60000,-0.00914,3.60000,-0.00199,3.60000,-0.00589,3.60000,-0.00272,3.60000,0.03328,3.60000,0.00825
3.61053,3.61000,-0.00910,3.61000,-0.00167,3.61000,-0.00533,3.61000,-0.00135,3.61000,0.02809,3.61000,0.00888
3.62053,3.62000,-0.00898,3.62000,-0.00125,3.62000,-0.00490,3.62000,-0.00008,3.62000,0.02255,3.62000,0.00943
3.63053,3.63000,-0.00872,3.63000,-0.00075,3.63000,-0.00460,3.63000,0.00107,3.63000,0.01690,3.63000,0.00984
3.64053,3.64000,-0.00833,3.64000,-0.00019,3.64000,-0.00443,3.64000,0.00208,3.64000,0.01141,3.64000,0.01005
3.65053,3.65000,-0.00778,3.65000,0.00038,3.65000,-0.00437,3.65000,0.00293,3.65000,0.00632,3.65000,0.01003
3.66053,3.66000,-0.00712,3.66000,0.00092,3.66000,-0.00436,3.66000,0.00363,3.66000,0.00185,3.66000,0.00975
3.67053,3.67000,-0.00636,3.67000,0.00140,3.67000,-0.00438,3.67000,0.00416,3.67000,-0.00185,3.67000,0.00924
3.68054,3.68000,-0.00558,3.68000,0.00176,3.68000,-0.00438,3.68000,0.00451,3.68000,-0.00471,3.68000,0.00857
3.69054,3.69000,-0.00482,3.69000,0.00200,3.69000,-0.00430,3.69000,0.00464,3.69000,-0.00674,3.69000,0.00782
3.70054,3.70000,-0.00415,3.70000,0.00209,3.70000,-0.00411,3.70000,0.00456,3.70000,-0.00804,3.70000,0.00713
3.71054,3.71000,-0.00364,3.71000,0.00207,3.71000,-0.00376,3.71000,0.00422,3.71000,-0.00881,3.71000,0.00662
3.72054,3.72000,-0.00334,3.72000,0.00195,3.72000,-0.00323,3.72000,0.00363,3.72000,-0.00929,3.72000,0.00641
3.73054,3.73000,-0.00331,3.73000,0.00177,3.73000,-0.00250,3.73000,0.00278,3.73000,-0.00972,3.73000,0.00659
3.74054,3.74000,-0.00356,3.74000,0.00158,3.74000,-0.00158,3.74000,0.00168,3.74000,-0.01037,3.74000,0.00720
3.75055,3.75000,-0.00411,3.75000,0.00141,3.75000,-0.00047,3.75000,0.00034,3.75000,-0.01144,3.75000,0.00826
3.76055,3.76000,-0.00494,3.76000,0.00130,3.76000,0.00082,3.76000,-0.00122,3.76000,-0.01308,3.76000,0.00972
3.77055,3.77000,-0.00601,3.77000,0.00127,3.77000,0.00226,3.77000,-0.00297,3.77000,-0.01538,3.77000,0.01150
3.78055,3.78000,-0.00725,3.78000,0.00132,3.78000,0.00381,3.78000,-0.00488,3.78000,-0.01835,3.78000,0.01349
3.79055,3.79000,-0.00859,3.79000,0.00144,3.79000,0.00546,3.79000,-0.00692,3.79000,-0.02193,3.79000,0.01556
3.80055,3.80000,-0.00995,3.80000,0.00162,3.80000,0.00714,3.80000,-0.00903,3.80000,-0.02603,3.80000,0.01759
3.81055,3.81000,-0.01123,3.81000,0.00183,3.81000,0.00882,3.81000,-0.01113,3.81000,-0.03050,3.81000,0.01947
3.82056,3.82000,-0.01237,3.82000,0.00204,3.82000,0.01045,3.82000,-0.01316,3.82000,-0.03522,3.82000,0.02112
3.83056,3.83000,-0.01331,3.83000,0.00224,3.83000,0.01197,3.83000,-0.01502,3.83000,-0.04003,3.83000,0.02250
3.84056,3.84000,-0.01401,3.84000,0.00240,3.84000,0.01334,3.84000,-0.01662,3.84000,-0.04481,3.84000,0.02360
3.85056,3.85000,-0.01444,3.85000,0.00252,3.85000,0.01454,3.85000,-0.01789,3.85000,-0.04945,3.85000,0.02443
3.86056,3.86000,-0.01460,3.86000,0.00261,3.86000,0.01554,3.86000,-0.01877,3.86000,-0.05390,3.86000,0.02504
3.87056,3.87000,-0.01452,3.87000,0.00267,3.87000,0.01631,3.87000,-0.01922,3.87000,-0.05810,3.87000,0.02548
3.88056,3.88000,-0.01424,3.88000,0.00271,3.88000,0.01687,3.88000,-0.01922,3.88000,-0.06205,3.88000,0.02584
3.89057,3.89000,-0.01380,3.89000,0.00275,3.89000,0.01722,3.89000,-0.01879,3.89000,-0.06575,3.89000,0.02620
3.90057,3.90000,-0.01327,3.90000,0.00280,3.90000,0.01738,3.90000,-0.01794,3.90000,-0.06922,3.90000,0.02667
3.91057,3.91000,-0.01270,3.91000,0.00288,3.91000,0.01738,3.91000,-0.01673,3.91000,-0.07249,3.91000,0.02735
3.92057,3.92000,-0.01216,3.92000,0.00301,3.92000,0.01723,3.92000,-0.01517,3.92000,-0.07556,3.92000,0.02834
3.93057,3.93000,-0.01167,3.93000,0.00321,3.93000,0.01697,3.93000,-0.01332,3.93000,-0.07842,3.93000,0.02974
3.94057,3.94000,-0.01128,3.94000,0.00352,3.94000,0.01659,3.94000,-0.01121,3.94000,-0.08105,3.94000,0.03160
3.95057,3.95000,-0.01097,3.95000,0.00399,3.95000,0.01611,3.95000,-0.00884,3.95000,-0.08343,3.95000,0.03394
3.96058,3.96000,-0.01076,3.96000,0.00465,3.96000,0.01554,3.96000,-0.00624,3.96000,-0.08550,3.96000,0.03677
3.97058,3.97000,-0.01062,3.97000,0.00555,3.97000,0.01486,3.97000,-0.00343,3.97000,-0.08723,3.97000,0.04000
3.98058,3.98000,-0.01052,3.98000,0.00672,3.98000,0.01410,3.98000,-0.00041,3.98000,-0.08859,3.98000,0.04352
3.99058,3.99000,-0.01041,3.99000,0.00820,3.99000,0.01325,3.99000,0.00279,3.99000,-0.08953,3.99000,0.04720
4.00058,4.00000,-0.01022,4.00000,0.00999,4.00000,0.01235,4.00000,0.00616,4.00000,-0.09007,4.00000,0.05083
4.01058,4.01000,-0.00991,4.01000,0.01208,4.01000,0.01142,4.01000,0.00966,4.01000,-0.09020,4.01000,0.05423
4.02058,4.02000,-0.00939,4.02000,0.01447,4.02000,0.01048,4.02000,0.01324,4.02000,-0.08994,4.02000,0.05723
