Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.00029,2.00000,-0.01370,2.00000,0.02581,2.00000,-0.00684,2.00000,-0.03186,2.00000,0.19601,2.00000,0.09553
2.01029,2.01000,-0.01393,2.01000,0.02547,2.01000,-0.00680,2.01000,-0.03226,2.01000,0.19256,2.01000,0.09206
2.02029,2.02000,-0.01409,2.02000,0.02521,2.02000,-0.00656,2.02000,-0.03269,2.02000,0.19000,2.02000,0.08843
2.03030,2.03000,-0.01424,2.03000,0.02507,2.03000,-0.00615,2.03000,-0.03317,2.03000,0.18842,2.03000,0.08467
2.04030,2.04000,-0.01443,2.04000,0.02507,2.04000,-0.00561,2.04000,-0.03371,2.04000,0.18785,2.04000,0.08088
2.05030,2.05000,-0.01471,2.05000,0.02521,2.05000,-0.00502,2.05000,-0.03430,2.05000,0.18833,2.05000,0.07717
2.06030,2.06000,-0.01515,2.06000,0.02550,2.06000,-0.00446,2.06000,-0.03497,2.06000,0.18981,2.06000,0.07367
2.07030,2.07000,-0.01580,2.07000,0.02590,2.07000,-0.00401,2.07000,-0.03571,2.07000,0.19222,2.07000,0.07055
2.08030,2.08000,-0.01671,2.08000,0.02637,2.08000,-0.00375,2.08000,-0.03653,2.08000,0.19544,2.08000,0.06794
2.09030,2.09000,-0.01789,2.09000,0.02687,2.09000,-0.00374,2.09000,-0.03740,2.09000,0.19934,2.09000,0.06594
2.10031,2.10000,-0.01934,2.10000,0.02735,2.10000,-0.00402,2.10000,-0.03834,2.10000,0.20371,2.10000,0.06464
2.11031,2.11000,-0.02104,2.11000,0.02775,2.11000,-0.00462,2.11000,-0.03931,2.11000,0.20838,2.11000,0.06405
2.12031,2.12000,-0.02294,2.12000,0.02799,2.12000,-0.00551,2.12000,-0.04031,2.12000,0.21310,2.12000,0.06418
2.13031,2.13000,-0.02497,2.13000,0.02802,2.13000,-0.00669,2.13000,-0.04130,2.13000,0.21766,2.13000,0.06497
2.14031,2.14000,-0.02706,2.14000,0.02777,2.14000,-0.00807,2.14000,-0.04226,2.14000,0.22183,2.14000,0.06635
2.15031,2.15000,-0.02913,2.15000,0.02717,2.15000,-0.00960,2.15000,-0.04314,2.15000,0.22544,2.15000,0.06822
2.16031,2.16000,-0.03109,2.16000,0.02617,2.16000,-0.01118,2.16000,-0.04390,2.16000,0.22834,2.16000,0.07048
2.17032,2.17000,-0.03291,2.17000,0.02474,2.17000,-0.01272,2.17000,-0.04450,2.17000,0.23045,2.17000,0.07298
2.18032,2.18000,-0.03453,2.18000,0.02289,2.18000,-0.01412,2.18000,-0.04491,2.18000,0.23174,2.18000,0.07554
2.19032,2.19000,-0.03596,2.19000,0.02063,2.19000,-0.01532,2.19000,-0.04510,2.19000,0.23225,2.19000,0.07798
2.20032,2.20000,-0.03720,2.20000,0.01807,2.20000,-0.01625,2.20000,-0.04509,2.20000,0.23208,2.20000,0.08008
2.21032,2.21000,-0.03826,2.21000,0.01530,2.21000,-0.01687,2.21000,-0.04491,2.21000,0.23133,2.21000,0.08161
2.22032,2.22000,-0.03917,2.22000,0.01248,2.22000,-0.01718,2.22000,-0.04462,2.22000,0.23017,2.22000,0.08240
2.23032,2.23000,-0.03994,2.23000,0.00976,2.23000,-0.01719,2.23000,-0.04427,2.23000,0.22875,2.23000,0.08231
2.24033,2.24000,-0.04059,2.24000,0.00729,2.24000,-0.01694,2.24000,-0.04394,2.24000,0.22727,2.24000,0.08128
2.25033,2.25000,-0.04111,2.25000,0.00518,2.25000,-0.01650,2.25000,-0.04369,2.25000,0.22593,2.25000,0.07938
2.26033,2.26000,-0.04151,2.26000,0.00348,2.26000,-0.01594,2.26000,-0.04353,2.26000,0.22494,2.26000,0.07676
2.27033,2.27000,-0.04176,2.27000,0.00221,2.27000,-0.01535,2.27000,-0.04346,2.27000,0.22448,2.27000,0.07366
2.28033,2.28000,-0.04186,2.28000,0.00133,2.28000,-0.01479,2.28000,-0.04347,2.28000,0.22473,2.28000,0.07038
2.29033,2.29000,-0.04176,2.29000,0.00076,2.29000,-0.01431,2.29000,-0.04350,2.29000,0.22579,2.29000,0.06723
2.30033,2.30000,-0.04146,2.30000,0.00041,2.30000,-0.01394,2.30000,-0.04349,2.30000,0.22774,2.30000,0.06450
2.31034,2.31000,-0.04094,2.31000,0.00022,2.31000,-0.01364,2.31000,-0.04339,2.31000,0.23056,2.31000,0.06245
2.32034,2.32000,-0.04018,2.32000,0.00014,2.32000,-0.01339,2.32000,-0.04314,2.32000,0.23419,2.32000,0.06125
2.33034,2.33000,-0.03922,2.33000,0.00013,2.33000,-0.01312,2.33000,-0.04270,2.33000,0.23849,2.33000,0.06103
2.34034,2.34000,-0.03806,2.34000,0.00022,2.34000,-0.01276,2.34000,-0.04207,2.34000,0.24329,2.34000,0.06183
2.35034,2.35000,-0.03674,2.35000,0.00045,2.35000,-0.01226,2.35000,-0.04125,2.35000,0.24839,2.35000,0.06363
2.36034,2.36000,-0.03531,2.36000,0.00086,2.36000,-0.01159,2.36000,-0.04027,2.36000,0.25356,2.36000,0.06634
2.37034,2.37000,-0.03382,2.37000,0.00149,2.37000,-0.01074,2.37000,-0.03916,2.37000,0.25862,2.37000,0.06982
2.38035,2.38000,-0.03233,2.38000,0.00237,2.38000,-0.00975,2.38000,-0.03798,2.38000,0.26340,2.38000,0.07386
2.39035,2.39000,-0.03089,2.39000,0.00347,2.39000,-0.00866,2.39000,-0.03678,2.39000,0.26775,2.39000,0.07826
2.40035,2.40000,-0.02955,2.40000,0.00476,2.40000,-0.00755,2.40000,-0.03562,2.40000,0.27159,2.40000,0.08280
2.41035,2.41000,-0.02834,2.41000,0.00616,2.41000,-0.00647,2.41000,-0.03452,2.41000,0.27484,2.41000,0.08728
2.42035,2.42000,-0.02731,2.42000,0.00759,2.42000,-0.00548,2.42000,-0.03351,2.42000,0.27745,2.42000,0.09157
2.43035,2.43000,-0.02647,2.43000,0.00894,2.43000,-0.00462,2.43000,-0.03261,2.43000,0.27937,2.43000,0.09558
2.44036,2.44000,-0.02583,2.44000,0.01014,2.44000,-0.00389,2.44000,-0.03180,2.44000,0.28057,2.44000,0.09931
2.45036,2.45000,-0.02537,2.45000,0.01114,2.45000,-0.00328,2.45000,-0.03109,2.45000,0.28101,2.45000,0.10276
2.46036,2.46000,-0.02508,2.46000,0.01191,2.46000,-0.00277,2.46000,-0.03044,2.46000,0.28063,2.46000,0.10597
2.47036,2.47000,-0.02491,2.47000,0.01247,2.47000,-0.00234,2.47000,-0.02985,2.47000,0.27937,2.47000,0.10900
2.48036,2.48000,-0.02481,2.48000,0.01288,2.48000,-0.00197,2.48000,-0.02932,2.48000,0.27718,2.48000,0.11189
2.49036,2.49000,-0.02473,2.49000,0.01319,2.49000,-0.00166,2.49000,-0.02884,2.49000,0.27401,2.49000,0.11464
2.50036,2.50000,-0.02462,2.50000,0.01348,2.50000,-0.00141,2.50000,-0.02843,2.50000,0.26986,2.50000,0.11727
2.51037,2.51000,-0.02443,2.51000,0.01377,2.51000,-0.00124,2.51000,-0.02808,2.51000,0.26476,2.51000,0.11975
2.52037,2.52000,-0.02414,2.52000,0.01411,2.52000,-0.00119,2.52000,-0.02782,2.52000,0.25879,2.52000,0.12209
2.53037,2.53000,-0.02377,2.53000,0.01449,2.53000,-0.00127,2.53000,-0.02765,2.53000,0.25207,2.53000,0.12425
2.54037,2.54000,-0.02332,2.54000,0.01488,2.54000,-0.00150,2.54000,-0.02757,2.54000,0.24472,2.54000,0.12623
2.55037,2.55000,-0.02282,2.55000,0.01526,2.55000,-0.00188,2.55000,-0.02756,2.55000,0.23692,2.55000,0.12802
2.56037,2.56000,-0.02233,2.56000,0.01558,2.56000,-0.00239,2.56000,-0.02763,2.56000,0.22879,2.56000,0.12963
2.57037,2.57000,-0.02188,2.57000,0.01582,2.57000,-0.00301,2.57000,-0.02778,2.57000,0.22050,2.57000,0.13106
2.58038,2.58000,-0.02152,2.58000,0.01597,2.58000,-0.00371,2.58000,-0.02799,2.58000,0.21217,2.58000,0.13231
2.59038,2.59000,-0.02129,2.59000,0.01602,2.59000,-0.00446,2.59000,-0.02826,2.59000,0.20391,2.59000,0.13341
2.60038,2.60000,-0.02122,2.60000,0.01601,2.60000,-0.00522,2.60000,-0.02862,2.60000,0.19582,2.60000,0.13434
2.61038,2.61000,-0.02135,2.61000,0.01595,2.61000,-0.00598,2.61000,-0.02905,2.61000,0.18798,2.61000,0.13511
2.62038,2.62000,-0.02169,2.62000,0.01589,2.62000,-0.00673,2.62000,-0.02956,2.62000,0.18043,2.62000,0.13572
2.63038,2.63000,-0.02225,2.63000,0.01584,2.63000,-0.00745,2.63000,-0.03015,2.63000,0.17321,2.63000,0.13615
2.64038,2.64000,-0.02303,2.64000,0.01584,2.64000,-0.00813,2.64000,-0.03079,2.64000,0.16633,2.64000,0.13639
2.65039,2.65000,-0.02402,2.65000,0.01589,2.65000,-0.00876,2.65000,-0.03147,2.65000,0.15979,2.65000,0.13642
2.66039,2.66000,-0.02518,2.66000,0.01599,2.66000,-0.00931,2.66000,-0.03216,2.66000,0.15361,2.66000,0.13622
2.67039,2.67000,-0.02648,2.67000,0.01612,2.67000,-0.00976,2.67000,-0.03283,2.67000,0.14779,2.67000,0.13578
2.68039,2.68000,-0.02788,2.68000,0.01628,2.68000,-0.01006,2.68000,-0.03345,2.68000,0.14238,2.68000,0.13510
2.69039,2.69000,-0.02934,2.69000,0.01643,2.69000,-0.01018,2.69000,-0.03401,2.69000,0.13742,2.69000,0.13419
2.70039,2.70000,-0.03081,2.70000,0.01655,2.70000,-0.01010,2.70000,-0.03449,2.70000,0.13298,2.70000,0.13304
2.71039,2.71000,-0.03224,2.71000,0.01661,2.71000,-0.00979,2.71000,-0.03490,2.71000,0.12911,2.71000,0.13167
2.72040,2.72000,-0.03358,2.72000,0.01658,2.72000,-0.00924,2.72000,-0.03525,2.72000,0.12586,2.72000,0.13007
2.73040,2.73000,-0.03478,2.73000,0.01646,2.73000,-0.00846,2.73000,-0.03555,2.73000,0.12325,2.73000,0.12824
2.74040,2.74000,-0.03581,2.74000,0.01625,2.74000,-0.00747,2.74000,-0.03583,2.74000,0.12126,2.74000,0.12613
2.75040,2.75000,-0.03659,2.75000,0.01598,2.75000,-0.00629,2.75000,-0.03611,2.75000,0.11985,2.75000,0.12371
2.76040,2.76000,-0.03711,2.76000,0.01567,2.76000,-0.00499,2.76000,-0.03639,2.76000,0.11895,2.76000,0.12094
2.77040,2.77000,-0.03730,2.77000,0.01539,2.77000,-0.00361,2.77000,-0.03669,2.77000,0.11846,2.77000,0.11779
2.78040,2.78000,-0.03716,2.78000,0.01520,2.78000,-0.00221,2.78000,-0.03700,2.78000,0.11826,2.78000,0.11426
2.79041,2.79000,-0.03667,2.79000,0.01515,2.79000,-0.00087,2.79000,-0.03730,2.79000,0.11822,2.79000,0.11036
2.80041,2.80000,-0.03584,2.80000,0.01530,2.80000,0.00035,2.80000,-0.03756,2.80000,0.11818,2.80000,0.10618
2.81041,2.81000,-0.03470,2.81000,0.01569,2.81000,0.00141,2.81000,-0.03774,2.81000,0.11798,2.81000,0.10186
2.82041,2.82000,-0.03331,2.82000,0.01630,2.82000,0.00225,2.82000,-0.03782,2.82000,0.11747,2.82000,0.09759
2.83041,2.83000,-0.03172,2.83000,0.01713,2.83000,0.00286,2.83000,-0.03775,2.83000,0.11652,2.83000,0.09359
2.84041,2.84000,-0.03001,2.84000,0.01812,2.84000,0.00322,2.84000,-0.03750,2.84000,0.11506,2.84000,0.09008
2.85041,2.85000,-0.02825,2.85000,0.01921,2.85000,0.00333,2.85000,-0.03707,2.85000,0.11309,2.85000,0.08725
2.86042,2.86000,-0.02652,2.86000,0.02034,2.86000,0.00320,2.86000,-0.03647,2.86000,0.11068,2.86000,0.08526
2.87042,2.87000,-0.02487,2.87000,0.02142,2.87000,0.00285,2.87000,-0.03570,2.87000,0.10798,2.87000,0.08416
2.88042,2.88000,-0.02336,2.88000,0.02238,2.88000,0.00231,2.88000,-0.03482,2.88000,0.10522,2.88000,0.08397
2.89042,2.89000,-0.02201,2.89000,0.02316,2.89000,0.00162,2.89000,-0.03386,2.89000,0.10266,2.89000,0.08465
2.90042,2.90000,-0.02082,2.90000,0.02368,2.90000,0.00083,2.90000,-0.03285,2.90000,0.10057,2.90000,0.08610
2.91042,2.91000,-0.01978,2.91000,0.02389,2.91000,0.00000,2.91000,-0.03182,2.91000,0.09916,2.91000,0.08821
2.92042,2.92000,-0.01887,2.92000,0.02376,2.92000,-0.00080,2.92000,-0.03079,2.92000,0.09864,2.92000,0.09084
2.93043,2.93000,-0.01806,2.93000,0.02328,2.93000,-0.00152,2.93000,-0.02977,2.93000,0.09910,2.93000,0.09380
2.94043,2.94000,-0.01732,2.94000,0.02247,2.94000,-0.00208,2.94000,-0.02876,2.94000,0.10057,2.94000,0.09688
2.95043,2.95000,-0.01663,2.95000,0.02141,2.95000,-0.00242,2.95000,-0.02777,2.95000,0.10298,2.95000,0.09985
2.96043,2.96000,-0.01599,2.96000,0.02022,2.96000,-0.00249,2.96000,-0.02681,2.96000,0.10622,2.96000,0.10244
2.97043,2.97000,-0.01540,2.97000,0.01901,2.97000,-0.00228,2.97000,-0.02589,2.97000,0.11009,2.97000,0.10438
2.98043,2.98000,-0.01485,2.98000,0.01796,2.98000,-0.00178,2.98000,-0.02504,2.98000,0.11437,2.98000,0.10545
2.99044,2.99000,-0.01438,2.99000,0.01718,2.99000,-0.00101,2.99000,-0.02427,2.99000,0.11881,2.99000,0.10545
3.00044,3.00000,-0.01399,3.00000,0.01679,3.00000,-0.00004,3.00000,-0.02359,3.00000,0.12316,3.00000,0.10430
3.01044,3.01000,-0.01370,3.01000,0.01683,3.01000,0.00109,3.01000,-0.02299,3.01000,0.12720,3.01000,0.10197
3.02044,3.02000,-0.01354,3.02000,0.01732,3.02000,0.00229,3.02000,-0.02247,3.02000,0.13072,3.02000,0.09851
3.03044,3.03000,-0.01354,3.03000,0.01820,3.03000,0.00349,3.03000,-0.02202,3.03000,0.13358,3.03000,0.09403
3.04044,3.04000,-0.01373,3.04000,0.01940,3.04000,0.00462,3.04000,-0.02161,3.04000,0.13565,3.04000,0.08865
3.05044,3.05000,-0.01413,3.05000,0.02079,3.05000,0.00564,3.05000,-0.02122,3.05000,0.13686,3.05000,0.08249
3.06045,3.06000,-0.01478,3.06000,0.02228,3.06000,0.00652,3.06000,-0.02083,3.06000,0.13721,3.06000,0.07568
3.07045,3.07000,-0.01568,3.07000,0.02377,3.07000,0.00725,3.07000,-0.02043,3.07000,0.13670,3.07000,0.06836
3.08045,3.08000,-0.01681,3.08000,0.02517,3.08000,0.00783,3.08000,-0.02001,3.08000,0.13544,3.08000,0.06067
3.09045,3.09000,-0.01813,3.09000,0.02646,3.09000,0.00829,3.09000,-0.01956,3.09000,0.13353,3.09000,0.05279
3.10045,3.10000,-0.01960,3.10000,0.02763,3.10000,0.00865,3.10000,-0.01907,3.10000,0.13114,3.10000,0.04491
3.11045,3.11000,-0.02112,3.11000,0.02869,3.11000,0.00894,3.11000,-0.01855,3.11000,0.12846,3.11000,0.03725
3.12045,3.12000,-0.02263,3.12000,0.02966,3.12000,0.00919,3.12000,-0.01797,3.12000,0.12567,3.12000,0.03005
3.13046,3.13000,-0.02404,3.13000,0.03056,3.13000,0.00942,3.13000,-0.01735,3.13000,0.12293,3.13000,0.02351
3.14046,3.14000,-0.02530,3.14000,0.03142,3.14000,0.00966,3.14000,-0.01669,3.14000,0.12037,3.14000,0.01777
3.15046,3.15000,-0.02635,3.15000,0.03224,3.15000,0.00991,3.15000,-0.01600,3.15000,0.11806,3.15000,0.01291
3.16046,3.16000,-0.02717,3.16000,0.03300,3.16000,0.01019,3.16000,-0.01528,3.16000,0.11604,3.16000,0.00889
3.17046,3.17000,-0.02773,3.17000,0.03369,3.17000,0.01049,3.17000,-0.01454,3.17000,0.11426,3.17000,0.00559
3.18046,3.18000,-0.02806,3.18000,0.03429,3.18000,0.01082,3.18000,-0.01381,3.18000,0.11268,3.18000,0.00281
3.19046,3.19000,-0.02817,3.19000,0.03480,3.19000,0.01116,3.19000,-0.01311,3.19000,0.11120,3.19000,0.00028
3.20047,3.20000,-0.02810,3.20000,0.03522,3.20000,0.01152,3.20000,-0.01245,3.20000,0.10974,3.20000,-0.00228
3.21047,3.21000,-0.02789,3.21000,0.03560,3.21000,0.01188,3.21000,-0.01187,3.21000,0.10818,3.21000,-0.00512
3.22047,3.22000,-0.02760,3.22000,0.03597,3.22000,0.01222,3.22000,-0.01138,3.22000,0.10644,3.22000,-0.00848
3.23047,3.23000,-0.02724,3.23000,0.03638,3.23000,0.01252,3.23000,-0.01101,3.23000,0.10446,3.23000,-0.01254
3.24047,3.24000,-0.02686,3.24000,0.03685,3.24000,0.01279,3.24000,-0.01077,3.24000,0.10219,3.24000,-0.01738
3.25047,3.25000,-0.02646,3.25000,0.03743,3.25000,0.01301,3.25000,-0.01068,3.25000,0.09960,3.25000,-0.02301
3.26047,3.26000,-0.02603,3.26000,0.03810,3.26000,0.01316,3.26000,-0.01072,3.26000,0.09668,3.26000,-0.02935
3.27048,3.27000,-0.02555,3.27000,0.03887,3.27000,0.01326,3.27000,-0.01087,3.27000,0.09344,3.27000,-0.03621
3.28048,3.28000,-0.02498,3.28000,0.03969,3.28000,0.01329,3.28000,-0.01112,3.28000,0.08993,3.28000,-0.04334
3.29048,3.29000,-0.02429,3.29000,0.04054,3.29000,0.01325,3.29000,-0.01143,3.29000,0.08620,3.29000,-0.05042
3.30048,3.30000,-0.02346,3.30000,0.04135,3.30000,0.01314,3.30000,-0.01177,3.30000,0.08233,3.30000,-0.05713
3.31048,3.31000,-0.02249,3.31000,0.04209,3.31000,0.01295,3.31000,-0.01212,3.31000,0.07842,3.31000,-0.06311
3.32048,3.32000,-0.02138,3.32000,0.04274,3.32000,0.01266,3.32000,-0.01246,3.32000,0.07455,3.32000,-0.06806
3.33048,3.33000,-0.02018,3.33000,0.04327,3.33000,0.01227,3.33000,-0.01276,3.33000,0.07080,3.33000,-0.07173
3.34049,3.34000,-0.01893,3.34000,0.04367,3.34000,0.01176,3.34000,-0.01303,3.34000,0.06722,3.34000,-0.07396
3.35049,3.35000,-0.01769,3.35000,0.04394,3.35000,0.01113,3.35000,-0.01324,3.35000,0.06386,3.35000,-0.07468
3.36049,3.36000,-0.01655,3.36000,0.04412,3.36000,0.01040,3.36000,-0.01340,3.36000,0.06071,3.36000,-0.07396
3.37049,3.37000,-0.01555,3.37000,0.04420,3.37000,0.00958,3.37000,-0.01350,3.37000,0.05777,3.37000,-0.07194
3.38049,3.38000,-0.01476,3.38000,0.04422,3.38000,0.00870,3.38000,-0.01353,3.38000,0.05506,3.38000,-0.06883
3.39049,3.39000,-0.01421,3.39000,0.04420,3.39000,0.00781,3.39000,-0.01347,3.39000,0.05259,3.39000,-0.06491
3.40049,3.40000,-0.01390,3.40000,0.04416,3.40000,0.00696,3.40000,-0.01333,3.40000,0.05041,3.40000,-0.06049
3.41050,3.41000,-0.01381,3.41000,0.04410,3.41000,0.00619,3.41000,-0.01311,3.41000,0.04856,3.41000,-0.05586
3.42050,3.42000,-0.01390,3.42000,0.04405,3.42000,0.00558,3.42000,-0.01280,3.42000,0.04713,3.42000,-0.05131
3.43050,3.43000,-0.01409,3.43000,0.04400,3.43000,0.00517,3.43000,-0.01243,3.43000,0.04618,3.43000,-0.04707
3.44050,3.44000,-0.01432,3.44000,0.04396,3.44000,0.00500,3.44000,-0.01203,3.44000,0.04575,3.44000,-0.04334
3.45050,3.45000,-0.01451,3.45000,0.04392,3.45000,0.00513,3.45000,-0.01161,3.45000,0.04582,3.45000,-0.04024
3.46050,3.46000,-0.01457,3.46000,0.04387,3.46000,0.00555,3.46000,-0.01123,3.46000,0.04636,3.46000,-0.03785
3.47050,3.47000,-0.01446,3.47000,0.04378,3.47000,0.00629,3.47000,-0.01090,3.47000,0.04727,3.47000,-0.03617
3.48051,3.48000,-0.01413,3.48000,0.04362,3.48000,0.00734,3.48000,-0.01066,3.48000,0.04840,3.48000,-0.03520
3.49051,3.49000,-0.01357,3.49000,0.04336,3.49000,0.00866,3.49000,-0.01052,3.49000,0.04961,3.49000,-0.03486
3.50051,3.50000,-0.01280,3.50000,0.04297,3.50000,0.01020,3.50000,-0.01049,3.50000,0.05074,3.50000,-0.03505
3.51051,3.51000,-0.01185,3.51000,0.04243,3.51000,0.01190,3.51000,-0.01055,3.51000,0.05162,3.51000,-0.03570
3.52051,3.52000,-0.01076,3.52000,0.04173,3.52000,0.01368,3.52000,-0.01070,3.52000,0.05211,3.52000,-0.03671
3.53051,3.53000,-0.00958,3.53000,0.04091,3.53000,0.01544,3.53000,-0.01092,3.53000,0.05210,3.53000,-0.03803
3.54051,3.54000,-0.00837,3.54000,0.03998,3.54000,0.01707,3.54000,-0.01118,3.54000,0.05148,3.54000,-0.03959
3.55052,3.55000,-0.00719,3.55000,0.03898,3.55000,0.01848,3.55000,-0.01145,3.55000,0.05015,3.55000,-0.04138
3.56052,3.56000,-0.00608,3.56000,0.03793,3.56000,0.01956,3.56000,-0.01170,3.56000,0.04804,3.56000,-0.04336
3.57052,3.57000,-0.00506,3.57000,0.03685,3.57000,0.02026,3.57000,-0.01190,3.57000,0.04509,3.57000,-0.04546
3.58052,3.58000,-0.00416,3.58000,0.03573,3.58000,0.02053,3.58000,-0.01201,3.58000,0.04126,3.58000,-0.04759
3.59052,3.59000,-0.00340,3.59000,0.03457,3.59000,0.02034,3.59000,-0.01201,3.59000,0.03658,3.59000,-0.04958
3.60052,3.60000,-0.00276,3.60000,0.03335,3.60000,0.01972,3.60000,-0.01190,3.60000,0.03110,3.60000,-0.05128
3.61053,3.61000,-0.00225,3.61000,0.03205,3.61000,0.01871,3.61000,-0.01167,3.61000,0.02497,3.61000,-0.05248
3.62053,3.62000,-0.00184,3.62000,0.03065,3.62000,0.01737,3.62000,-0.01133,3.62000,0.01837,3.62000,-0.05303
3.63053,3.63000,-0.00152,3.63000,0.02912,3.63000,0.01577,3.63000,-0.01090,3.63000,0.01154,3.63000,-0.05277
3.64053,3.64000,-0.00126,3.64000,0.02743,3.64000,0.01399,3.64000,-0.01041,3.64000,0.00478,3.64000,-0.05165
3.65053,3.65000,-0.00103,3.65000,0.02554,3.65000,0.01211,3.65000,-0.00987,3.65000,-0.00164,3.65000,-0.04965
3.66053,3.66000,-0.00081,3.66000,0.02345,3.66000,0.01021,3.66000,-0.00930,3.66000,-0.00741,3.66000,-0.04684
3.67053,3.67000,-0.00058,3.67000,0.02115,3.67000,0.00835,3.67000,-0.00872,3.67000,-0.01228,3.67000,-0.04336
3.68054,3.68000,-0.00037,3.68000,0.01865,3.68000,0.00660,3.68000,-0.00813,3.68000,-0.01607,3.68000,-0.03942
3.69054,3.69000,-0.00020,3.69000,0.01600,3.69000,0.00499,3.69000,-0.00755,3.69000,-0.01865,3.69000,-0.03529
3.70054,3.70000,-0.00012,3.70000,0.01329,3.70000,0.00357,3.70000,-0.00700,3.70000,-0.01999,3.70000,-0.03123
3.71054,3.71000,-0.00018,3.71000,0.01058,3.71000,0.00234,3.71000,-0.00653,3.71000,-0.02015,3.71000,-0.02753
3.72054,3.72000,-0.00046,3.72000,0.00799,3.72000,0.00131,3.72000,-0.00617,3.72000,-0.01924,3.72000,-0.02442
3.73054,3.73000,-0.00100,3.73000,0.00559,3.73000,0.00047,3.73000,-0.00595,3.73000,-0.01745,3.73000,-0.02206
3.74054,3.74000,-0.00182,3.74000,0.00346,3.74000,-0.00022,3.74000,-0.00590,3.74000,-0.01493,3.74000,-0.02054
3.75055,3.75000,-0.00295,3.75000,0.00166,3.75000,-0.00077,3.75000,-0.00604,3.75000,-0.01186,3.75000,-0.01982
3.76055,3.76000,-0.00435,3.76000,0.00022,3.76000,-0.00121,3.76000,-0.00634,3.76000,-0.00839,3.76000,-0.01981
3.77055,3.77000,-0.00599,3.77000,-0.00083,3.77000,-0.00157,3.77000,-0.00678,3.77000,-0.00464,3.77000,-0.02036
3.78055,3.78000,-0.00779,3.78000,-0.00147,3.78000,-0.00188,3.78000,-0.00733,3.78000,-0.00072,3.78000,-0.02129
3.79055,3.79000,-0.00967,3.79000,-0.00172,3.79000,-0.00212,3.79000,-0.00792,3.79000,0.00326,3.79000,-0.02246
3.80055,3.80000,-0.01153,3.80000,-0.00155,3.80000,-0.00232,3.80000,-0.00853,3.80000,0.00720,3.80000,-0.02374
3.81055,3.81000,-0.01330,3.81000,-0.00097,3.81000,-0.00245,3.81000,-0.00912,3.81000,0.01097,3.81000,-0.02509
3.82056,3.82000,-0.01490,3.82000,0.00003,3.82000,-0.00251,3.82000,-0.00968,3.82000,0.01445,3.82000,-0.02646
3.83056,3.83000,-0.01628,3.83000,0.00143,3.83000,-0.00249,3.83000,-0.01021,3.83000,0.01749,3.83000,-0.02788
3.84056,3.84000,-0.01743,3.84000,0.00323,3.84000,-0.00236,3.84000,-0.01072,3.84000,0.01995,3.84000,-0.02937
3.85056,3.85000,-0.01835,3.85000,0.00540,3.85000,-0.00213,3.85000,-0.01124,3.85000,0.02171,3.85000,-0.03097
3.86056,3.86000,-0.01906,3.86000,0.00787,3.86000,-0.00181,3.86000,-0.01181,3.86000,0.02267,3.86000,-0.03273
3.87056,3.87000,-0.01962,3.87000,0.01055,3.87000,-0.00141,3.87000,-0.01244,3.87000,0.02278,3.87000,-0.03467
3.88056,3.88000,-0.02007,3.88000,0.01332,3.88000,-0.00097,3.88000,-0.01315,3.88000,0.02203,3.88000,-0.03682
3.89057,3.89000,-0.02049,3.89000,0.01605,3.89000,-0.00052,3.89000,-0.01395,3.89000,0.02045,3.89000,-0.03920
3.90057,3.90000,-0.02092,3.90000,0.01860,3.90000,-0.00011,3.90000,-0.01482,3.90000,0.01811,3.90000,-0.04178
3.91057,3.91000,-0.02140,3.91000,0.02083,3.91000,0.00023,3.91000,-0.01571,3.91000,0.01509,3.91000,-0.04452
3.92057,3.92000,-0.02197,3.92000,0.02267,3.92000,0.00047,3.92000,-0.01659,3.92000,0.01152,3.92000,-0.04738
3.93057,3.93000,-0.02262,3.93000,0.02405,3.93000,0.00058,3.93000,-0.01738,3.93000,0.00747,3.93000,-0.05026
3.94057,3.94000,-0.02332,3.94000,0.02499,3.94000,0.00057,3.94000,-0.01803,3.94000,0.00303,3.94000,-0.05307
3.95057,3.95000,-0.02402,3.95000,0.02552,3.95000,0.00045,3.95000,-0.01848,3.95000,-0.00174,3.95000,-0.05571
3.96058,3.96000,-0.02467,3.96000,0.02573,3.96000,0.00022,3.96000,-0.01870,3.96000,-0.00679,3.96000,-0.05807
3.97058,3.97000,-0.02521,3.97000,0.02571,3.97000,-0.00009,3.97000,-0.01866,3.97000,-0.01209,3.97000,-0.06005
3.98058,3.98000,-0.02560,3.98000,0.02556,3.98000,-0.00047,3.98000,-0.01836,3.98000,-0.01761,3.98000,-0.06158
3.99058,3.99000,-0.02581,3.99000,0.02538,3.99000,-0.00088,3.99000,-0.01782,3.99000,-0.02332,3.99000,-0.06259
4.00058,4.00000,-0.02587,4.00000,0.02522,4.00000,-0.00133,4.00000,-0.01710,4.00000,-0.02915,4.00000,-0.06306
4.01058,4.01000,-0.02580,4.01000,0.02515,4.01000,-0.00179,4.01000,-0.01625,4.01000,-0.03503,4.01000,-0.06300
