Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.97029,1.97000,0.14204,1.97000,0.11270,1.97000,0.00618,1.97000,-0.18057,1.97000,0.28471,1.97000,-0.07544
1.98029,1.98000,0.22523,1.98000,0.11146,1.98000,0.29318,1.98000,-0.18015,1.98000,0.14889,1.98000,-0.08652
1.99029,1.99000,0.30444,1.99000,0.10904,1.99000,0.59210,1.99000,-0.17922,1.99000,0.00428,1.99000,-0.09747
2.00029,2.00000,0.37517,2.00000,0.10564,2.00000,0.90083,2.00000,-0.17779,2.00000,-0.14193,2.00000,-0.10791
2.01030,2.01000,0.43407,2.01000,0.10153,2.01000,1.21585,2.01000,-0.17592,2.01000,-0.28367,2.01000,-0.11745
2.02030,2.02000,0.47911,2.02000,0.09705,2.02000,1.53239,2.02000,-0.17363,2.02000,-0.41627,2.02000,-0.12572
2.03030,2.03000,0.50947,2.03000,0.09250,2.03000,1.84487,2.03000,-0.17102,2.03000,-0.53663,2.03000,-0.13246
2.04030,2.04000,0.52550,2.04000,0.08819,2.04000,2.14732,2.04000,-0.16817,2.04000,-0.64315,2.04000,-0.13750
2.05030,2.05000,0.52834,2.05000,0.08436,2.05000,2.43403,2.05000,-0.16519,2.05000,-0.73559,2.05000,-0.14084
2.06030,2.06000,0.51970,2.06000,0.08118,2.06000,2.70005,2.06000,-0.16220,2.06000,-0.81467,2.06000,-0.14261
2.07031,2.07000,0.50139,2.07000,0.07874,2.07000,2.94169,2.07000,-0.15931,2.07000,-0.88170,2.07000,-0.14308
2.08031,2.08000,0.47510,2.08000,0.07707,2.08000,3.15679,2.08000,-0.15663,2.08000,-0.93818,2.08000,-0.14255
2.09031,2.09000,0.44211,2.09000,0.07612,2.09000,3.34488,2.09000,-0.15425,2.09000,-0.98549,2.09000,-0.14139
2.10031,2.10000,0.40323,2.10000,0.07580,2.10000,3.50706,2.10000,-0.15219,2.10000,-1.02470,2.10000,-0.13995
2.11031,2.11000,0.35876,2.11000,0.07602,2.11000,3.64584,2.11000,-0.15049,2.11000,-1.05655,2.11000,-0.13854
2.12031,2.12000,0.30868,2.12000,0.07665,2.12000,3.76475,2.12000,-0.14911,2.12000,-1.08154,2.12000,-0.13738
2.13031,2.13000,0.25269,2.13000,0.07761,2.13000,3.86797,2.13000,-0.14800,2.13000,-1.10006,2.13000,-0.13663
2.14032,2.14000,0.19040,2.14000,0.07880,2.14000,3.95996,2.14000,-0.14707,2.14000,-1.11254,2.14000,-0.13636
2.15032,2.15000,0.12142,2.15000,0.08020,2.15000,4.04504,2.15000,-0.14623,2.15000,-1.11958,2.15000,-0.13656
2.16032,2.16000,0.04540,2.16000,0.08181,2.16000,4.12713,2.16000,-0.14542,2.16000,-1.12198,2.16000,-0.13719
2.17032,2.17000,-0.03796,2.17000,0.08368,2.17000,4.20949,2.17000,-0.14457,2.17000,-1.12075,2.17000,-0.13816
2.18032,2.18000,-0.12890,2.18000,0.08586,2.18000,4.29458,2.18000,-0.14367,2.18000,-1.11705,2.18000,-0.13941
2.19032,2.19000,-0.22759,2.19000,0.08844,2.19000,4.38399,2.19000,-0.14273,2.19000,-1.11208,2.19000,-0.14086
2.20032,2.20000,-0.33419,2.20000,0.09149,2.20000,4.47837,2.20000,-0.14183,2.20000,-1.10697,2.20000,-0.14250
2.21033,2.21000,-0.44885,2.21000,0.09503,2.21000,4.57754,2.21000,-0.14103,2.21000,-1.10266,2.21000,-0.14434
2.22033,2.22000,-0.57165,2.22000,0.09906,2.22000,4.68050,2.22000,-0.14045,2.22000,-1.09978,2.22000,-0.14643
2.23033,2.23000,-0.70263,2.23000,0.10351,2.23000,4.78550,2.23000,-0.14020,2.23000,-1.09859,2.23000,-0.14882
2.24033,2.24000,-0.84168,2.24000,0.10829,2.24000,4.89010,2.24000,-0.14037,2.24000,-1.09895,2.24000,-0.15157
2.25033,2.25000,-0.98846,2.25000,0.11324,2.25000,4.99119,2.25000,-0.14103,2.25000,-1.10033,2.25000,-0.15470
2.26033,2.26000,-1.14226,2.26000,0.11821,2.26000,5.08502,2.26000,-0.14223,2.26000,-1.10190,2.26000,-0.15820
2.27033,2.27000,-1.30190,2.27000,0.12304,2.27000,5.16724,2.27000,-0.14394,2.27000,-1.10262,2.27000,-0.16202
2.28034,2.28000,-1.46562,2.28000,0.12757,2.28000,5.23299,2.28000,-0.14614,2.28000,-1.10130,2.28000,-0.16607
2.29034,2.29000,-1.63103,2.29000,0.13167,2.29000,5.27699,2.29000,-0.14872,2.29000,-1.09671,2.29000,-0.17027
2.30034,2.30000,-1.79512,2.30000,0.13526,2.30000,5.29374,2.30000,-0.15160,2.30000,-1.08769,2.30000,-0.17452
2.31034,2.31000,-1.95430,2.31000,0.13825,2.31000,5.27778,2.31000,-0.15464,2.31000,-1.07314,2.31000,-0.17878
2.32034,2.32000,-2.10454,2.32000,0.14061,2.32000,5.22387,2.32000,-0.15773,2.32000,-1.05211,2.32000,-0.18302
2.33034,2.33000,-2.24160,2.33000,0.14233,2.33000,5.12734,2.33000,-0.16073,2.33000,-1.02380,2.33000,-0.18727
2.34034,2.34000,-2.36120,2.34000,0.14338,2.34000,4.98437,2.34000,-0.16352,2.34000,-0.98754,2.34000,-0.19156
2.35035,2.35000,-2.45932,2.35000,0.14378,2.35000,4.79236,2.35000,-0.16601,2.35000,-0.94282,2.35000,-0.19594
2.36035,2.36000,-2.53247,2.36000,0.14353,2.36000,4.55019,2.36000,-0.16810,2.36000,-0.88928,2.36000,-0.20045
2.37035,2.37000,-2.57794,2.37000,0.14264,2.37000,4.25853,2.37000,-0.16972,2.37000,-0.82674,2.37000,-0.20511
2.38035,2.38000,-2.59399,2.38000,0.14112,2.38000,3.92006,2.38000,-0.17081,2.38000,-0.75522,2.38000,-0.20992
2.39035,2.39000,-2.58006,2.39000,0.13897,2.39000,3.53954,2.39000,-0.17134,2.39000,-0.67497,2.39000,-0.21486
2.40035,2.40000,-2.53680,2.40000,0.13621,2.40000,3.12375,2.40000,-0.17132,2.40000,-0.58651,2.40000,-0.21986
2.41036,2.41000,-2.46606,2.41000,0.13284,2.41000,2.68132,2.41000,-0.17076,2.41000,-0.49069,2.41000,-0.22488
2.42036,2.42000,-2.37083,2.42000,0.12886,2.42000,2.22233,2.42000,-0.16971,2.42000,-0.38870,2.42000,-0.22983
2.43036,2.43000,-2.25505,2.43000,0.12428,2.43000,1.75784,2.43000,-0.16824,2.43000,-0.28209,2.43000,-0.23461
2.44036,2.44000,-2.12334,2.44000,0.11911,2.44000,1.29924,2.44000,-0.16642,2.44000,-0.17274,2.44000,-0.23907
2.45036,2.45000,-1.98076,2.45000,0.11340,2.45000,0.85767,2.45000,-0.16435,2.45000,-0.06278,2.45000,-0.24304
2.46036,2.46000,-1.83250,2.46000,0.10721,2.46000,0.44337,2.46000,-0.16212,2.46000,0.04557,2.46000,-0.24626
2.47036,2.47000,-1.68360,2.47000,0.10068,2.47000,0.06514,2.47000,-0.15979,2.47000,0.15011,2.47000,-0.24846
2.48037,2.48000,-1.53871,2.48000,0.09398,2.48000,-0.27015,2.48000,-0.15743,2.48000,0.24885,2.48000,-0.24938
2.49037,2.49000,-1.40185,2.49000,0.08730,2.49000,-0.55784,2.49000,-0.15509,2.49000,0.34019,2.49000,-0.24879
2.50037,2.50000,-1.27627,2.50000,0.08088,2.50000,-0.79564,2.50000,-0.15281,2.50000,0.42304,2.50000,-0.24654
2.51037,2.51000,-1.16436,2.51000,0.07492,2.51000,-0.98360,2.51000,-0.15058,2.51000,0.49684,2.51000,-0.24257
2.52037,2.52000,-1.06755,2.52000,0.06958,2.52000,-1.12392,2.52000,-0.14843,2.52000,0.56157,2.52000,-0.23694
2.53037,2.53000,-0.98634,2.53000,0.06498,2.53000,-1.22064,2.53000,-0.14633,2.53000,0.61766,2.53000,-0.22978
2.54037,2.54000,-0.92036,2.54000,0.06118,2.54000,-1.27918,2.54000,-0.14425,2.54000,0.66585,2.54000,-0.22130
2.55038,2.55000,-0.86848,2.55000,0.05816,2.55000,-1.30584,2.55000,-0.14218,2.55000,0.70708,2.55000,-0.21179
2.56038,2.56000,-0.82894,2.56000,0.05587,2.56000,-1.30727,2.56000,-0.14005,2.56000,0.74228,2.56000,-0.20153
2.57038,2.57000,-0.79954,2.57000,0.05420,2.57000,-1.28995,2.57000,-0.13785,2.57000,0.77230,2.57000,-0.19087
2.58038,2.58000,-0.77786,2.58000,0.05302,2.58000,-1.25978,2.58000,-0.13555,2.58000,0.79777,2.58000,-0.18020
2.59038,2.59000,-0.76139,2.59000,0.05218,2.59000,-1.22173,2.59000,-0.13313,2.59000,0.81907,2.59000,-0.16992
2.60038,2.60000,-0.74771,2.60000,0.05152,2.60000,-1.17961,2.60000,-0.13062,2.60000,0.83619,2.60000,-0.16045
2.61038,2.61000,-0.73457,2.61000,0.05089,2.61000,-1.13604,2.61000,-0.12803,2.61000,0.84882,2.61000,-0.15216
2.62039,2.62000,-0.72000,2.62000,0.05014,2.62000,-1.09246,2.62000,-0.12539,2.62000,0.85630,2.62000,-0.14536
2.63039,2.63000,-0.70234,2.63000,0.04913,2.63000,-1.04933,2.63000,-0.12269,2.63000,0.85772,2.63000,-0.14019
2.64039,2.64000,-0.68034,2.64000,0.04771,2.64000,-1.00631,2.64000,-0.11988,2.64000,0.85201,2.64000,-0.13661
2.65039,2.65000,-0.65311,2.65000,0.04572,2.65000,-0.96261,2.65000,-0.11684,2.65000,0.83807,2.65000,-0.13437
2.66039,2.66000,-0.62022,2.66000,0.04304,2.66000,-0.91723,2.66000,-0.11341,2.66000,0.81495,2.66000,-0.13304
2.67039,2.67000,-0.58168,2.67000,0.03956,2.67000,-0.86926,2.67000,-0.10939,2.67000,0.78201,2.67000,-0.13203
2.68039,2.68000,-0.53791,2.68000,0.03521,2.68000,-0.81811,2.68000,-0.10455,2.68000,0.73908,2.68000,-0.13070
2.69040,2.69000,-0.48973,2.69000,0.03004,2.69000,-0.76357,2.69000,-0.09873,2.69000,0.68661,2.69000,-0.12841
2.70040,2.70000,-0.43832,2.70000,0.02417,2.70000,-0.70590,2.70000,-0.09183,2.70000,0.62568,2.70000,-0.12463
2.71040,2.71000,-0.38504,2.71000,0.01783,2.71000,-0.64569,2.71000,-0.08384,2.71000,0.55801,2.71000,-0.11901
2.72040,2.72000,-0.33139,2.72000,0.01132,2.72000,-0.58376,2.72000,-0.07488,2.72000,0.48576,2.72000,-0.11139
2.73040,2.73000,-0.27882,2.73000,0.00501,2.73000,-0.52100,2.73000,-0.06518,2.73000,0.41143,2.73000,-0.10183
2.74040,2.74000,-0.22859,2.74000,-0.00079,2.74000,-0.45817,2.74000,-0.05506,2.74000,0.33752,2.74000,-0.09064
2.75041,2.75000,-0.18170,2.75000,-0.00578,2.75000,-0.39588,2.75000,-0.04488,2.75000,0.26636,2.75000,-0.07826
2.76041,2.76000,-0.13879,2.76000,-0.00980,2.76000,-0.33446,2.76000,-0.03502,2.76000,0.19988,2.76000,-0.06527
2.77041,2.77000,-0.10016,2.77000,-0.01283,2.77000,-0.27398,2.77000,-0.02581,2.77000,0.13946,2.77000,-0.05230
2.78041,2.78000,-0.06578,2.78000,-0.01497,2.78000,-0.21434,2.78000,-0.01749,2.78000,0.08591,2.78000,-0.03990
2.79041,2.79000,-0.03535,2.79000,-0.01640,2.79000,-0.15531,2.79000,-0.01021,2.79000,0.03946,2.79000,-0.02855
2.80041,2.80000,-0.00843,2.80000,-0.01740,2.80000,-0.09668,2.80000,-0.00396,2.80000,-0.00014,2.80000,-0.01855
2.81041,2.81000,0.01555,2.81000,-0.01823,2.81000,-0.03832,2.81000,0.00136,2.81000,-0.03346,2.81000,-0.01003
2.82042,2.82000,0.03712,2.82000,-0.01912,2.82000,0.01975,2.82000,0.00597,2.82000,-0.06123,2.82000,-0.00294
2.83042,2.83000,0.05672,2.83000,-0.02024,2.83000,0.07741,2.83000,0.01014,2.83000,-0.08418,2.83000,0.00295
2.84042,2.84000,0.07464,2.84000,-0.02169,2.84000,0.13447,2.84000,0.01417,2.84000,-0.10293,2.84000,0.00794
2.85042,2.85000,0.09104,2.85000,-0.02347,2.85000,0.19077,2.85000,0.01837,2.85000,-0.11789,2.85000,0.01241
2.86042,2.86000,0.10588,2.86000,-0.02555,2.86000,0.24622,2.86000,0.02302,2.86000,-0.12926,2.86000,0.01676
2.87042,2.87000,0.11902,2.87000,-0.02783,2.87000,0.30082,2.87000,0.02838,2.87000,-0.13707,2.87000,0.02139
2.88042,2.88000,0.13023,2.88000,-0.03021,2.88000,0.35467,2.88000,0.03464,2.88000,-0.14124,2.88000,0.02669
2.89043,2.89000,0.13926,2.89000,-0.03254,2.89000,0.40791,2.89000,0.04198,2.89000,-0.14168,2.89000,0.03305
2.90043,2.90000,0.14587,2.90000,-0.03472,2.90000,0.46061,2.90000,0.05054,2.90000,-0.13842,2.90000,0.04087
2.91043,2.91000,0.14990,2.91000,-0.03662,2.91000,0.51269,2.91000,0.06045,2.91000,-0.13161,2.91000,0.05056
2.92043,2.92000,0.15124,2.92000,-0.03814,2.92000,0.56386,2.92000,0.07179,2.92000,-0.12156,2.92000,0.06253
2.93043,2.93000,0.14985,2.93000,-0.03916,2.93000,0.61362,2.93000,0.08464,2.93000,-0.10875,2.93000,0.07715
2.94043,2.94000,0.14578,2.94000,-0.03961,2.94000,0.66127,2.94000,0.09901,2.94000,-0.09371,2.94000,0.09473
2.95043,2.95000,0.13910,2.95000,-0.03937,2.95000,0.70600,2.95000,0.11488,2.95000,-0.07700,2.95000,0.11548
2.96044,2.96000,0.12990,2.96000,-0.03834,2.96000,0.74704,2.96000,0.13216,2.96000,-0.05910,2.96000,0.13949
2.97044,2.97000,0.11829,2.97000,-0.03642,2.97000,0.78369,2.97000,0.15068,2.97000,-0.04041,2.97000,0.16663
2.98044,2.98000,0.10440,2.98000,-0.03351,2.98000,0.81550,2.98000,0.17020,2.98000,-0.02122,2.98000,0.19665
2.99044,2.99000,0.08842,2.99000,-0.02952,2.99000,0.84227,2.99000,0.19047,2.99000,-0.00175,2.99000,0.22910
3.00044,3.00000,0.07059,3.00000,-0.02439,3.00000,0.86412,3.00000,0.21117,3.00000,0.01779,3.00000,0.26341
3.01044,3.01000,0.05123,3.01000,-0.01812,3.01000,0.88143,3.01000,0.23204,3.01000,0.03713,3.01000,0.29892
3.02044,3.02000,0.03077,3.02000,-0.01075,3.02000,0.89482,3.02000,0.25288,3.02000,0.05594,3.02000,0.33498
3.03045,3.03000,0.00970,3.03000,-0.00243,3.03000,0.90503,3.03000,0.27354,3.03000,0.07383,3.03000,0.37095
3.04045,3.04000,-0.01142,3.04000,0.00668,3.04000,0.91286,3.04000,0.29404,3.04000,0.09036,3.04000,0.40630
3.05045,3.05000,-0.03203,3.05000,0.01630,3.05000,0.91907,3.05000,0.31445,3.05000,0.10513,3.05000,0.44065
3.06045,3.06000,-0.05160,3.06000,0.02616,3.06000,0.92430,3.06000,0.33497,3.06000,0.11788,3.06000,0.47375
3.07045,3.07000,-0.06968,3.07000,0.03597,3.07000,0.92905,3.07000,0.35585,3.07000,0.12854,3.07000,0.50550
3.08045,3.08000,-0.08594,3.08000,0.04547,3.08000,0.93365,3.08000,0.37738,3.08000,0.13727,3.08000,0.53594
3.09046,3.09000,-0.10021,3.09000,0.05444,3.09000,0.93831,3.09000,0.39982,3.09000,0.14450,3.09000,0.56520
3.10046,3.10000,-0.11246,3.10000,0.06275,3.10000,0.94309,3.10000,0.42338,3.10000,0.15087,3.10000,0.59347
3.11046,3.11000,-0.12277,3.11000,0.07039,3.11000,0.94796,3.11000,0.44822,3.11000,0.15714,3.11000,0.62095
3.12046,3.12000,-0.13133,3.12000,0.07739,3.12000,0.95283,3.12000,0.47443,3.12000,0.16408,3.12000,0.64788
3.13046,3.13000,-0.13835,3.13000,0.08390,3.13000,0.95754,3.13000,0.50201,3.13000,0.17242,3.13000,0.67444
3.14046,3.14000,-0.14405,3.14000,0.09009,3.14000,0.96187,3.14000,0.53095,3.14000,0.18267,3.14000,0.70082
3.15046,3.15000,-0.14861,3.15000,0.09619,3.15000,0.96556,3.15000,0.56121,3.15000,0.19514,3.15000,0.72719
3.16047,3.16000,-0.15215,3.16000,0.10240,3.16000,0.96835,3.16000,0.59280,3.16000,0.20991,3.16000,0.75371
3.17047,3.17000,-0.15479,3.17000,0.10888,3.17000,0.96993,3.17000,0.62573,3.17000,0.22685,3.17000,0.78058
3.18047,3.18000,-0.15660,3.18000,0.11572,3.18000,0.97003,3.18000,0.66010,3.18000,0.24563,3.18000,0.80798
3.19047,3.19000,-0.15767,3.19000,0.12296,3.19000,0.96845,3.19000,0.69604,3.19000,0.26587,3.19000,0.83613
3.20047,3.20000,-0.15815,3.20000,0.13049,3.20000,0.96508,3.20000,0.73371,3.20000,0.28709,3.20000,0.86522
3.21047,3.21000,-0.15821,3.21000,0.13814,3.21000,0.95992,3.21000,0.77330,3.21000,0.30883,3.21000,0.89544
3.22047,3.22000,-0.15806,3.22000,0.14565,3.22000,0.95308,3.22000,0.81497,3.22000,0.33062,3.22000,0.92697
3.23048,3.23000,-0.15794,3.23000,0.15269,3.23000,0.94482,3.23000,0.85884,3.23000,0.35198,3.23000,0.95989
3.24048,3.24000,-0.15805,3.24000,0.15888,3.24000,0.93546,3.24000,0.90499,3.24000,0.37244,3.24000,0.99425
3.25048,3.25000,-0.15850,3.25000,0.16383,3.25000,0.92543,3.25000,0.95341,3.25000,0.39145,3.25000,1.02997
3.26048,3.26000,-0.15934,3.26000,0.16712,3.26000,0.91511,3.26000,1.00399,3.26000,0.40846,3.26000,1.06692
3.27048,3.27000,-0.16046,3.27000,0.16839,3.27000,0.90489,3.27000,1.05658,3.27000,0.42291,3.27000,1.10486
3.28048,3.28000,-0.16168,3.28000,0.16731,3.28000,0.89503,3.28000,1.11097,3.28000,0.43431,3.28000,1.14352
3.29048,3.29000,-0.16272,3.29000,0.16363,3.29000,0.88572,3.29000,1.16691,3.29000,0.44232,3.29000,1.18260
3.30049,3.30000,-0.16334,3.30000,0.15720,3.30000,0.87700,3.30000,1.22415,3.30000,0.44681,3.30000,1.22179
3.31049,3.31000,-0.16332,3.31000,0.14801,3.31000,0.86882,3.31000,1.28241,3.31000,0.44792,3.31000,1.26084
3.32049,3.32000,-0.16257,3.32000,0.13618,3.32000,0.86104,3.32000,1.34143,3.32000,0.44611,3.32000,1.29953
3.33049,3.33000,-0.16111,3.33000,0.12197,3.33000,0.85346,3.33000,1.40091,3.33000,0.44205,3.33000,1.33766
3.34049,3.34000,-0.15912,3.34000,0.10575,3.34000,0.84585,3.34000,1.46052,3.34000,0.43653,3.34000,1.37510
3.35049,3.35000,-0.15682,3.35000,0.08800,3.35000,0.83797,3.35000,1.51989,3.35000,0.43036,3.35000,1.41171
3.36049,3.36000,-0.15447,3.36000,0.06925,3.36000,0.82958,3.36000,1.57862,3.36000,0.42420,3.36000,1.44739
3.37050,3.37000,-0.15226,3.37000,0.05006,3.37000,0.82046,3.37000,1.63625,3.37000,0.41845,3.37000,1.48202
3.38050,3.38000,-0.15028,3.38000,0.03097,3.38000,0.81036,3.38000,1.69229,3.38000,0.41319,3.38000,1.51551
3.39050,3.39000,-0.14845,3.39000,0.01248,3.39000,0.79900,3.39000,1.74627,3.39000,0.40825,3.39000,1.54777
3.40050,3.40000,-0.14655,3.40000,-0.00497,3.40000,0.78608,3.40000,1.79774,3.40000,0.40325,3.40000,1.57869
3.41050,3.41000,-0.14430,3.41000,-0.02105,3.41000,0.77127,3.41000,1.84629,3.41000,0.39776,3.41000,1.60822
3.42050,3.42000,-0.14136,3.42000,-0.03552,3.42000,0.75426,3.42000,1.89163,3.42000,0.39148,3.42000,1.63629
3.43051,3.43000,-0.13746,3.43000,-0.04829,3.43000,0.73474,3.43000,1.93355,3.43000,0.38430,3.43000,1.66290
3.44051,3.44000,-0.13246,3.44000,-0.05939,3.44000,0.71254,3.44000,1.97200,3.44000,0.37643,3.44000,1.68805
3.45051,3.45000,-0.12637,3.45000,-0.06897,3.45000,0.68757,3.45000,2.00704,3.45000,0.36833,3.45000,1.71181
3.46051,3.46000,-0.11936,3.46000,-0.07730,3.46000,0.65992,3.46000,2.03886,3.46000,0.36073,3.46000,1.73425
3.47051,3.47000,-0.11178,3.47000,-0.08469,3.47000,0.62988,3.47000,2.06775,3.47000,0.35447,3.47000,1.75547
3.48051,3.48000,-0.10406,3.48000,-0.09153,3.48000,0.59792,3.48000,2.09407,3.48000,0.35043,3.48000,1.77558
3.49051,3.49000,-0.09673,3.49000,-0.09814,3.49000,0.56472,3.49000,2.11820,3.49000,0.34938,3.49000,1.79465
3.50052,3.50000,-0.09027,3.50000,-0.10484,3.50000,0.53105,3.50000,2.14051,3.50000,0.35193,3.50000,1.81274
3.51052,3.51000,-0.08514,3.51000,-0.11184,3.51000,0.49777,3.51000,2.16135,3.51000,0.35843,3.51000,1.82984
3.52052,3.52000,-0.08166,3.52000,-0.11927,3.52000,0.46575,3.52000,2.18097,3.52000,0.36899,3.52000,1.84592
3.53052,3.53000,-0.08006,3.53000,-0.12715,3.53000,0.43577,3.53000,2.19954,3.53000,0.38345,3.53000,1.86090
3.54052,3.54000,-0.08040,3.54000,-0.13544,3.54000,0.40845,3.54000,2.21716,3.54000,0.40144,3.54000,1.87468
3.55052,3.55000,-0.08264,3.55000,-0.14402,3.55000,0.38426,3.55000,2.23382,3.55000,0.42244,3.55000,1.88712
3.56052,3.56000,-0.08663,3.56000,-0.15277,3.56000,0.36347,3.56000,2.24948,3.56000,0.44582,3.56000,1.89807
3.57053,3.57000,-0.09214,3.57000,-0.16156,3.57000,0.34611,3.57000,2.26408,3.57000,0.47091,3.57000,1.90739
3.58053,3.58000,-0.09890,3.58000,-0.17028,3.58000,0.33207,3.58000,2.27756,3.58000,0.49703,3.58000,1.91497
3.59053,3.59000,-0.10665,3.59000,-0.17888,3.59000,0.32109,3.59000,2.28989,3.59000,0.52357,3.59000,1.92073
3.60053,3.60000,-0.11511,3.60000,-0.18731,3.60000,0.31285,3.60000,2.30108,3.60000,0.54998,3.60000,1.92470
3.61053,3.61000,-0.12408,3.61000,-0.19560,3.61000,0.30703,3.61000,2.31120,3.61000,0.57580,3.61000,1.92693
3.62053,3.62000,-0.13339,3.62000,-0.20375,3.62000,0.30338,3.62000,2.32038,3.62000,0.60065,3.62000,1.92758
3.63053,3.63000,-0.14295,3.63000,-0.21182,3.63000,0.30174,3.63000,2.32879,3.63000,0.62420,3.63000,1.92684
3.64054,3.64000,-0.15268,3.64000,-0.21985,3.64000,0.30211,3.64000,2.33661,3.64000,0.64612,3.64000,1.92495
3.65054,3.65000,-0.16254,3.65000,-0.22790,3.65000,0.30460,3.65000,2.34407,3.65000,0.66608,3.65000,1.92214
3.66054,3.66000,-0.17247,3.66000,-0.23603,3.66000,0.30944,3.66000,2.35141,3.66000,0.68370,3.66000,1.91870
3.67054,3.67000,-0.18235,3.67000,-0.24433,3.67000,0.31690,3.67000,2.35887,3.67000,0.69860,3.67000,1.91487
3.68054,3.68000,-0.19205,3.68000,-0.25286,3.68000,0.32729,3.68000,2.36669,3.68000,0.71036,3.68000,1.91094
3.69054,3.69000,-0.20137,3.69000,-0.26174,3.69000,0.34084,3.69000,2.37514,3.69000,0.71867,3.69000,1.90720
3.70054,3.70000,-0.21009,3.70000,-0.27110,3.70000,0.35773,3.70000,2.38447,3.70000,0.72332,3.70000,1.90394
3.71055,3.71000,-0.21801,3.71000,-0.28107,3.71000,0.37798,3.71000,2.39494,3.71000,0.72428,3.71000,1.90144
3.72055,3.72000,-0.22496,3.72000,-0.29185,3.72000,0.40153,3.72000,2.40679,3.72000,0.72173,3.72000,1.89996
3.73055,3.73000,-0.23084,3.73000,-0.30362,3.73000,0.42819,3.73000,2.42027,3.73000,0.71606,3.73000,1.89968
3.74055,3.74000,-0.23565,3.74000,-0.31657,3.74000,0.45770,3.74000,2.43559,3.74000,0.70777,3.74000,1.90074
3.75055,3.75000,-0.23948,3.75000,-0.33086,3.75000,0.48981,3.75000,2.45290,3.75000,0.69741,3.75000,1.90322
3.76055,3.76000,-0.24253,3.76000,-0.34661,3.76000,0.52428,3.76000,2.47234,3.76000,0.68548,3.76000,1.90712
3.77056,3.77000,-0.24501,3.77000,-0.36390,3.77000,0.56095,3.77000,2.49396,3.77000,0.67227,3.77000,1.91241
3.78056,3.78000,-0.24716,3.78000,-0.38275,3.78000,0.59968,3.78000,2.51779,3.78000,0.65786,3.78000,1.91903
3.79056,3.79000,-0.24914,3.79000,-0.40313,3.79000,0.64035,3.79000,2.54381,3.79000,0.64203,3.79000,1.92691
3.80056,3.80000,-0.25103,3.80000,-0.42497,3.80000,0.68281,3.80000,2.57195,3.80000,0.62434,3.80000,1.93602
3.81056,3.81000,-0.25277,3.81000,-0.44817,3.81000,0.72682,3.81000,2.60213,3.81000,0.60419,3.81000,1.94633
3.82056,3.82000,-0.25417,3.82000,-0.47260,3.82000,0.77203,3.82000,2.63424,3.82000,0.58094,3.82000,1.95786
3.83056,3.83000,-0.25497,3.83000,-0.49808,3.83000,0.81796,3.83000,2.66814,3.83000,0.55402,3.83000,1.97068
3.84057,3.84000,-0.25481,3.84000,-0.52438,3.84000,0.86402,3.84000,2.70364,3.84000,0.52303,3.84000,1.98487
3.85057,3.85000,-0.25338,3.85000,-0.55126,3.85000,0.90956,3.85000,2.74050,3.85000,0.48785,3.85000,2.00050
3.86057,3.86000,-0.25038,3.86000,-0.57835,3.86000,0.95394,3.86000,2.77839,3.86000,0.44861,3.86000,2.01761
3.87057,3.87000,-0.24566,3.87000,-0.60528,3.87000,0.99658,3.87000,2.81690,3.87000,0.40572,3.87000,2.03617
3.88057,3.88000,-0.23915,3.88000,-0.63157,3.88000,1.03703,3.88000,2.85551,3.88000,0.35976,3.88000,2.05603
3.89057,3.89000,-0.23090,3.89000,-0.65674,3.89000,1.07501,3.89000,2.89361,3.89000,0.31141,3.89000,2.07694
3.90057,3.90000,-0.22104,3.90000,-0.68025,3.90000,1.11041,3.90000,2.93052,3.90000,0.26134,3.90000,2.09850
3.91058,3.91000,-0.20972,3.91000,-0.70162,3.91000,1.14322,3.91000,2.96555,3.91000,0.21010,3.91000,2.12020
3.92058,3.92000,-0.19709,3.92000,-0.72039,3.92000,1.17352,3.92000,2.99800,3.92000,0.15813,3.92000,2.14147
3.93058,3.93000,-0.18327,3.93000,-0.73622,3.93000,1.20142,3.93000,3.02728,3.93000,0.10578,3.93000,2.16166
3.94058,3.94000,-0.16834,3.94000,-0.74886,3.94000,1.22699,3.94000,3.05291,3.94000,0.05332,3.94000,2.18017
3.95058,3.95000,-0.15239,3.95000,-0.75824,3.95000,1.25020,3.95000,3.07457,3.95000,0.00108,3.95000,2.19645
3.96058,3.96000,-0.13550,3.96000,-0.76438,3.96000,1.27097,3.96000,3.09213,3.96000,-0.05053,3.96000,2.21003
3.97058,3.97000,-0.11783,3.97000,-0.76747,3.97000,1.28915,3.97000,3.10565,3.97000,-0.10093,3.97000,2.22058
3.98059,3.98000,-0.09959,3.98000,-0.76779,3.98000,1.30457,3.98000,3.11534,3.98000,-0.14941,3.98000,2.22788
3.99059,3.99000,-0.08109,3.99000,-0.76570,3.99000,1.31710,3.99000,3.12155,3.99000,-0.19513,3.99000,2.23184
