Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
53.07762,53.07000,-551.32031,53.07000,-6.69906,53.07000,4.99544
53.08762,53.08000,-551.71436,53.08000,-6.56313,53.08000,4.67255
53.09762,53.09000,-552.09015,53.09000,-6.35405,53.09000,4.33650
53.10762,53.10000,-552.44580,53.10000,-6.07273,53.10000,3.99442
53.11762,53.11000,-552.78229,53.11000,-5.72441,53.11000,3.65299
53.12763,53.12000,-553.10266,53.12000,-5.31822,53.12000,3.31869
53.13763,53.13000,-553.41107,53.13000,-4.86619,53.13000,2.99791
53.14763,53.14000,-553.71198,53.14000,-4.38200,53.14000,2.69704
53.15763,53.15000,-554.00891,53.15000,-3.87971,53.15000,2.42231
53.16763,53.16000,-554.30402,53.16000,-3.37247,53.16000,2.17968
53.17763,53.17000,-554.59692,53.17000,-2.87168,53.17000,1.97446
53.18763,53.18000,-554.88507,53.18000,-2.38637,53.18000,1.81107
53.19764,53.19000,-555.16327,53.19000,-1.92306,53.19000,1.69278
53.20764,53.20000,-555.42462,53.20000,-1.48585,53.20000,1.62142
53.21764,53.21000,-555.66113,53.21000,-1.07694,53.21000,1.59725
53.22764,53.22000,-555.86493,53.22000,-0.69713,53.22000,1.61880
53.23764,53.23000,-556.02918,53.23000,-0.34655,53.23000,1.68277
53.24764,53.24000,-556.14972,53.24000,-0.02532,53.24000,1.78398
53.25764,53.25000,-556.22553,53.25000,0.26589,53.25000,1.91542
53.26765,53.26000,-556.25958,53.26000,0.52549,53.26000,2.06832
53.27765,53.27000,-556.25879,53.27000,0.75086,53.27000,2.23249
53.28765,53.28000,-556.23364,53.28000,0.93859,53.28000,2.39667
53.29765,53.29000,-556.19672,53.29000,1.08494,53.29000,2.54904
53.30765,53.30000,-556.16199,53.30000,1.18651,53.30000,2.67785
53.31765,53.31000,-556.14282,53.31000,1.24070,53.31000,2.77184
53.32765,53.32000,-556.15094,53.32000,1.24612,53.32000,2.82074
53.33766,53.33000,-556.19562,53.33000,1.20254,53.33000,2.81553
53.34766,53.34000,-556.28284,53.34000,1.11076,53.34000,2.74865
53.35766,53.35000,-556.41534,53.35000,0.97234,53.35000,2.61422
53.36766,53.36000,-556.59247,53.36000,0.78939,53.36000,2.40823
53.37766,53.37000,-556.81079,53.37000,0.56439,53.37000,2.12884
53.38766,53.38000,-557.06390,53.38000,0.30026,53.38000,1.77676
53.39766,53.39000,-557.34338,53.39000,0.00043,53.39000,1.35570
53.40767,53.40000,-557.63867,53.40000,-0.33099,53.40000,0.87269
53.41767,53.41000,-557.93768,53.41000,-0.68908,53.41000,0.33839
53.42767,53.42000,-558.22754,53.42000,-1.06818,53.42000,-0.23302
53.43767,53.43000,-558.49512,53.43000,-1.46201,53.43000,-0.82422
53.44767,53.44000,-558.72784,53.44000,-1.86402,53.44000,-1.41552
53.45767,53.45000,-558.91467,53.45000,-2.26768,53.45000,-1.98599
53.46767,53.46000,-559.04694,53.46000,-2.66691,53.46000,-2.51474
53.47768,53.47000,-559.11865,53.47000,-3.05662,53.47000,-2.98235
53.48768,53.48000,-559.12720,53.48000,-3.43310,53.48000,-3.37229
53.49768,53.49000,-559.07300,53.49000,-3.79428,53.49000,-3.67205
53.50768,53.50000,-558.95917,53.50000,-4.13951,53.50000,-3.87416
53.51768,53.51000,-558.79150,53.51000,-4.46905,53.51000,-3.97671
53.52768,53.52000,-558.57733,53.52000,-4.78317,53.52000,-3.98341
53.53768,53.53000,-558.32550,53.53000,-5.08141,53.53000,-3.90314
53.54769,53.54000,-558.04565,53.54000,-5.36208,53.54000,-3.74898
53.55769,53.55000,-557.74805,53.55000,-5.62224,53.55000,-3.53694
53.56769,53.56000,-557.44257,53.56000,-5.85786,53.56000,-3.28444
53.57769,53.57000,-557.13873,53.57000,-6.06428,53.57000,-3.00879
53.58769,53.58000,-556.84467,53.58000,-6.23673,53.58000,-2.72593
53.59769,53.59000,-556.56683,53.59000,-6.37089,53.59000,-2.44935
53.60770,53.60000,-556.30957,53.60000,-6.46357,53.60000,-2.18950
53.61770,53.61000,-556.07495,53.61000,-6.51323,53.61000,-1.95345
53.62770,53.62000,-555.86285,53.62000,-6.52040,53.62000,-1.74501
53.63770,53.63000,-555.67139,53.63000,-6.48786,53.63000,-1.56512
53.64770,53.64000,-555.49738,53.64000,-6.42038,53.64000,-1.41244
53.65770,53.65000,-555.33716,53.65000,-6.32436,53.65000,-1.28409
53.66770,53.66000,-555.18726,53.66000,-6.20700,53.66000,-1.17635
53.67771,53.67000,-555.04535,53.67000,-6.07552,53.67000,-1.08539
53.68771,53.68000,-554.91065,53.68000,-5.93634,53.68000,-1.00775
53.69771,53.69000,-554.78418,53.69000,-5.79448,53.69000,-0.94065
53.70771,53.70000,-554.66895,53.70000,-5.65328,53.70000,-0.88222
53.71771,53.71000,-554.56946,53.71000,-5.51440,53.71000,-0.83141
53.72771,53.72000,-554.49109,53.72000,-5.37818,53.72000,-0.78787
53.73771,53.73000,-554.43945,53.73000,-5.24421,53.73000,-0.75171
53.74772,53.74000,-554.41937,53.74000,-5.11195,53.74000,-0.72327
53.75772,53.75000,-554.43445,53.75000,-4.98148,53.75000,-0.70276
53.76772,53.76000,-554.48608,53.76000,-4.85401,53.76000,-0.69002
53.77772,53.77000,-554.57355,53.77000,-4.73235,53.77000,-0.68432
53.78772,53.78000,-554.69367,53.78000,-4.62089,53.78000,-0.68415
53.79772,53.79000,-554.84094,53.79000,-4.52539,53.79000,-0.68715
53.80772,53.80000,-555.00794,53.80000,-4.45241,53.80000,-0.69013
53.81773,53.81000,-555.18561,53.81000,-4.40867,53.81000,-0.68910
53.82773,53.82000,-555.36401,53.82000,-4.40022,53.82000,-0.67940
53.83773,53.83000,-555.53229,53.83000,-4.43176,53.83000,-0.65585
53.84773,53.84000,-555.67950,53.84000,-4.50602,53.84000,-0.61295
53.85773,53.85000,-555.79498,53.85000,-4.62325,53.85000,-0.54509
53.86773,53.86000,-555.86871,53.86000,-4.78098,53.86000,-0.44680
53.87773,53.87000,-555.89166,53.87000,-4.97394,53.87000,-0.31305
53.88774,53.88000,-555.85645,53.88000,-5.19436,53.88000,-0.13957
53.89774,53.89000,-555.75787,53.89000,-5.43254,53.89000,0.07678
53.90774,53.90000,-555.59363,53.90000,-5.67766,53.90000,0.33760
53.91774,53.91000,-555.36481,53.91000,-5.91884,53.91000,0.64261
53.92774,53.92000,-555.07678,53.92000,-6.14611,53.92000,0.98923
53.93774,53.93000,-554.73950,53.93000,-6.35136,53.93000,1.37243
53.94774,53.94000,-554.36713,53.94000,-6.52905,53.94000,1.78466
53.95775,53.95000,-553.97730,53.95000,-6.67679,53.95000,2.21608
53.96775,53.96000,-553.59003,53.96000,-6.79551,53.96000,2.65493
53.97775,53.97000,-553.22589,53.97000,-6.88926,53.97000,3.08814
53.98775,53.98000,-552.90430,53.98000,-6.96458,53.98000,3.50210
53.99775,53.99000,-552.64185,53.99000,-7.02940,53.99000,3.88350
54.00775,54.00000,-552.45111,54.00000,-7.09183,54.00000,4.22017
54.01775,54.01000,-552.33972,54.01000,-7.15889,54.01000,4.50197
54.02776,54.02000,-552.31049,54.02000,-7.23551,54.02000,4.72135
54.03776,54.03000,-552.36139,54.03000,-7.32386,54.03000,4.87377
54.04776,54.04000,-552.48615,54.04000,-7.42301,54.04000,4.95778
54.05776,54.05000,-552.67523,54.05000,-7.52902,54.05000,4.97482
54.06776,54.06000,-552.91663,54.06000,-7.63526,54.06000,4.92876
54.07776,54.07000,-553.19678,54.07000,-7.73289,54.07000,4.82524
54.08776,54.08000,-553.50195,54.08000,-7.81145,54.08000,4.67101
54.09777,54.09000,-553.81873,54.09000,-7.85959,54.09000,4.47320
54.10777,54.10000,-554.13538,54.10000,-7.86581,54.10000,4.23890
54.11777,54.11000,-554.44244,54.11000,-7.81946,54.11000,3.97481
54.12777,54.12000,-554.73297,54.12000,-7.71164,54.12000,3.68723
54.13777,54.13000,-555.00287,54.13000,-7.53613,54.13000,3.38218
54.14777,54.14000,-555.25067,54.14000,-7.29011,54.14000,3.06567
54.15777,54.15000,-555.47693,54.15000,-6.97448,54.15000,2.74397
54.16778,54.16000,-555.68396,54.16000,-6.59401,54.16000,2.42371
54.17778,54.17000,-555.87445,54.17000,-6.15687,54.17000,2.11201
54.18778,54.18000,-556.05127,54.18000,-5.67402,54.18000,1.81622
54.19778,54.19000,-556.21661,54.19000,-5.15818,54.19000,1.54368
54.20778,54.20000,-556.37140,54.20000,-4.62277,54.20000,1.30125
54.21778,54.21000,-556.51520,54.21000,-4.08088,54.21000,1.09491
54.22778,54.22000,-556.64624,54.22000,-3.54441,54.22000,0.92933
54.23779,54.23000,-556.76160,54.23000,-3.02350,54.23000,0.80761
54.24779,54.24000,-556.85742,54.24000,-2.52618,54.24000,0.73112
54.25779,54.25000,-556.92969,54.25000,-2.05844,54.25000,0.69948
54.26779,54.26000,-556.97455,54.26000,-1.62439,54.26000,0.71065
54.27779,54.27000,-556.98914,54.27000,-1.22664,54.27000,0.76110
54.28779,54.28000,-556.97186,54.28000,-0.86666,54.28000,0.84596
54.29779,54.29000,-556.92310,54.29000,-0.54510,54.29000,0.95924
54.30780,54.30000,-556.84546,54.30000,-0.26200,54.30000,1.09403
54.31780,54.31000,-556.74371,54.31000,-0.01705,54.31000,1.24273
54.32780,54.32000,-556.62457,54.32000,0.19034,54.32000,1.39734
54.33780,54.33000,-556.49640,54.33000,0.36086,54.33000,1.54962
54.34780,54.34000,-556.36847,54.34000,0.49529,54.34000,1.69137
54.35780,54.35000,-556.25018,54.35000,0.59440,54.35000,1.81458
54.36780,54.36000,-556.15051,54.36000,0.65888,54.36000,1.91148
54.37781,54.37000,-556.07715,54.37000,0.68931,54.37000,1.97462
54.38781,54.38000,-556.03632,54.38000,0.68599,54.38000,1.99684
54.39781,54.39000,-556.03198,54.39000,0.64891,54.39000,1.97126
54.40781,54.40000,-556.06641,54.40000,0.57770,54.40000,1.89148
54.41781,54.41000,-556.13959,54.41000,0.47175,54.41000,1.75178
54.42781,54.42000,-556.24957,54.42000,0.33035,54.42000,1.54759
54.43781,54.43000,-556.39264,54.43000,0.15291,54.43000,1.27615
54.44782,54.44000,-556.56305,54.44000,-0.06072,54.44000,0.93716
54.45782,54.45000,-556.75330,54.45000,-0.31000,54.45000,0.53354
54.46782,54.46000,-556.95392,54.46000,-0.59336,54.46000,0.07194
54.47782,54.47000,-557.15393,54.47000,-0.90812,54.47000,-0.43699
54.48782,54.48000,-557.34088,54.48000,-1.25043,54.48000,-0.97872
54.49782,54.49000,-557.50183,54.49000,-1.61528,54.49000,-1.53544
54.50782,54.50000,-557.62421,54.50000,-1.99674,54.50000,-2.08697
54.51783,54.51000,-557.69641,54.51000,-2.38816,54.51000,-2.61197
54.52783,54.52000,-557.70911,54.52000,-2.78274,54.52000,-3.08932
54.53783,54.53000,-557.65570,54.53000,-3.17413,54.53000,-3.49963
54.54783,54.54000,-557.53296,54.54000,-3.55706,54.54000,-3.82664
54.55783,54.55000,-557.34125,54.55000,-3.92777,54.55000,-4.05851
54.56783,54.56000,-557.08405,54.56000,-4.28399,54.56000,-4.18883
54.57783,54.57000,-556.76813,54.57000,-4.62442,54.57000,-4.21713
54.58784,54.58000,-556.40228,54.58000,-4.94802,54.58000,-4.14892
54.59784,54.59000,-555.99744,54.59000,-5.25320,54.59000,-3.99506
54.60784,54.60000,-555.56531,54.60000,-5.53743,54.60000,-3.77069
54.61784,54.61000,-555.11810,54.61000,-5.79700,54.61000,-3.49366
54.62784,54.62000,-554.66760,54.62000,-6.02724,54.62000,-3.18289
54.63784,54.63000,-554.22437,54.63000,-6.22295,54.63000,-2.85670
54.64784,54.64000,-553.79736,54.64000,-6.37895,54.64000,-2.53146
54.65785,54.65000,-553.39313,54.65000,-6.49084,54.65000,-2.22051
54.66785,54.66000,-553.01550,54.66000,-6.55574,54.66000,-1.93365
54.67785,54.67000,-552.66596,54.67000,-6.57306,54.67000,-1.67697
54.68785,54.68000,-552.34338,54.68000,-6.54490,54.68000,-1.45316
54.69785,54.69000,-552.04511,54.69000,-6.47621,54.69000,-1.26204
54.70785,54.70000,-551.76703,54.70000,-6.37442,54.70000,-1.10132
54.71785,54.71000,-551.50494,54.71000,-6.24871,54.71000,-0.96746
54.72786,54.72000,-551.25476,54.72000,-6.10895,54.72000,-0.85642
54.73786,54.73000,-551.01361,54.73000,-5.96451,54.73000,-0.76430
54.74786,54.74000,-550.77972,54.74000,-5.82317,54.74000,-0.68779
54.75786,54.75000,-550.55304,54.75000,-5.69023,54.75000,-0.62436
54.76786,54.76000,-550.33490,54.76000,-5.56819,54.76000,-0.57226
54.77786,54.77000,-550.12769,54.77000,-5.45678,54.77000,-0.53044
54.78786,54.78000,-549.93445,54.78000,-5.35356,54.78000,-0.49821
54.79787,54.79000,-549.75836,54.79000,-5.25476,54.79000,-0.47504
54.80787,54.80000,-549.60205,54.80000,-5.15624,54.80000,-0.46027
54.81787,54.81000,-549.46722,54.81000,-5.05456,54.81000,-0.45287
54.82787,54.82000,-549.35443,54.82000,-4.94769,54.82000,-0.45134
54.83787,54.83000,-549.26288,54.83000,-4.83553,54.83000,-0.45363
54.84787,54.84000,-549.19049,54.84000,-4.71995,54.84000,-0.45718
54.85787,54.85000,-549.13385,54.85000,-4.60457,54.85000,-0.45903
54.86788,54.86000,-549.08862,54.86000,-4.49424,54.86000,-0.45589
54.87788,54.87000,-549.04968,54.87000,-4.39445,54.87000,-0.44423
54.88788,54.88000,-549.01117,54.88000,-4.31073,54.88000,-0.42039
54.89788,54.89000,-548.96704,54.89000,-4.24805,54.89000,-0.38055
54.90788,54.90000,-548.91095,54.90000,-4.21033,54.90000,-0.32076
54.91788,54.91000,-548.83691,54.91000,-4.19999,54.91000,-0.23700
54.92788,54.92000,-548.73895,54.92000,-4.21762,54.92000,-0.12525
54.93789,54.93000,-548.61182,54.93000,-4.26191,54.93000,0.01830
54.94789,54.94000,-548.45105,54.94000,-4.32974,54.94000,0.19700
54.95789,54.95000,-548.25354,54.95000,-4.41650,54.95000,0.41333
54.96789,54.96000,-548.01788,54.96000,-4.51672,54.96000,0.66847
54.97789,54.97000,-547.74536,54.97000,-4.62458,54.97000,0.96182
54.98789,54.98000,-547.44000,54.98000,-4.73453,54.98000,1.29060
54.99789,54.99000,-547.10889,54.99000,-4.84177,54.99000,1.64968
55.00790,55.00000,-546.76178,55.00000,-4.94269,55.00000,2.03159
55.01790,55.01000,-546.41058,55.01000,-5.03526,55.01000,2.42683
55.02790,55.02000,-546.06824,55.02000,-5.11927,55.02000,2.82436
55.03790,55.03000,-545.74750,55.03000,-5.19623,55.03000,3.21227
55.04790,55.04000,-545.46002,55.04000,-5.26896,55.04000,3.57852
55.05790,55.05000,-545.21539,55.05000,-5.34083,55.05000,3.91173
55.06790,55.06000,-545.02033,55.06000,-5.41498,55.06000,4.20194
55.07791,55.07000,-544.87878,55.07000,-5.49352,55.07000,4.44121
55.08791,55.08000,-544.79150,55.08000,-5.57700,55.08000,4.62409
55.09791,55.09000,-544.75653,55.09000,-5.66408,55.09000,4.74783
55.10791,55.10000,-544.76947,55.10000,-5.75145,55.10000,4.81226
55.11791,55.11000,-544.82410,55.11000,-5.83394,55.11000,4.81952
55.12791,55.12000,-544.91266,55.12000,-5.90478,55.12000,4.77355
55.13791,55.13000,-545.02686,55.13000,-5.95596,55.13000,4.67952
55.14792,55.14000,-545.15826,55.14000,-5.97880,55.14000,4.54327
55.15792,55.15000,-545.29913,55.15000,-5.96457,55.15000,4.37088
55.16792,55.16000,-545.44281,55.16000,-5.90520,55.16000,4.16834
55.17792,55.17000,-545.58398,55.17000,-5.79405,55.17000,3.94153
55.18792,55.18000,-545.71924,55.18000,-5.62661,55.18000,3.69623
55.19792,55.19000,-545.84662,55.19000,-5.40097,55.19000,3.43830
55.20792,55.20000,-545.96582,55.20000,-5.11805,55.20000,3.17385
55.21793,55.21000,-546.07745,55.21000,-4.78160,55.21000,2.90937
55.22793,55.22000,-546.18298,55.22000,-4.39785,55.22000,2.65174
55.23793,55.23000,-546.28412,55.23000,-3.97503,55.23000,2.40819
55.24793,55.24000,-546.38257,55.24000,-3.52271,55.24000,2.18610
55.25793,55.25000,-546.47961,55.25000,-3.05105,55.25000,1.99268
55.26793,55.26000,-546.57617,55.26000,-2.57022,55.26000,1.83463
55.27793,55.27000,-546.67261,55.27000,-2.08975,55.27000,1.71780
55.28794,55.28000,-546.76886,55.28000,-1.61823,55.28000,1.64678
55.29794,55.29000,-546.86481,55.29000,-1.16311,55.29000,1.62466
55.30794,55.30000,-546.96021,55.30000,-0.73056,55.30000,1.65277
55.31794,55.31000,-547.05505,55.31000,-0.32551,55.31000,1.73051
55.32794,55.32000,-547.14990,55.32000,0.04836,55.32000,1.85535
55.33794,55.33000,-547.24603,55.33000,0.38856,55.33000,2.02279
55.34794,55.34000,-547.34534,55.34000,0.69371,55.34000,2.22659
55.35795,55.35000,-547.45056,55.35000,0.96334,55.35000,2.45893
55.36795,55.36000,-547.56537,55.36000,1.19768,55.36000,2.71074
55.37795,55.37000,-547.69428,55.37000,1.39732,55.37000,2.97207
55.38795,55.38000,-547.84296,55.38000,1.56291,55.38000,3.23244
55.39795,55.39000,-548.01794,55.39000,1.69479,55.39000,3.48117
55.40795,55.40000,-548.22675,55.40000,1.79281,55.40000,3.70772
55.41795,55.41000,-548.47797,55.41000,1.85613,55.41000,3.90195
55.42796,55.42000,-548.78033,55.42000,1.88326,55.42000,4.05438
55.43796,55.43000,-549.14276,55.43000,1.87218,55.43000,4.15647
55.44796,55.44000,-549.57336,55.44000,1.82069,55.44000,4.20096
55.45796,55.45000,-550.07867,55.45000,1.72693,55.45000,4.18219
55.46796,55.46000,-550.66321,55.46000,1.58988,55.46000,4.09659
55.47796,55.47000,-551.32861,55.47000,1.41004,55.47000,3.94311
55.48796,55.48000,-552.07391,55.48000,1.18982,55.48000,3.72373
55.49797,55.49000,-552.89526,55.49000,0.93385,55.49000,3.44380
55.50797,55.50000,-553.78638,55.50000,0.64895,55.50000,3.11229
55.51797,55.51000,-554.73895,55.51000,0.34379,55.51000,2.74173
55.52797,55.52000,-555.74310,55.52000,0.02814,55.52000,2.34789
55.53797,55.53000,-556.78796,55.53000,-0.28808,55.53000,1.94899
55.54797,55.54000,-557.86237,55.54000,-0.59597,55.54000,1.56456
55.55797,55.55000,-558.95544,55.55000,-0.88869,55.55000,1.21409
55.56798,55.56000,-560.05762,55.56000,-1.16224,55.56000,0.91549
55.57798,55.57000,-561.16119,55.57000,-1.41591,55.57000,0.68371
55.58798,55.58000,-562.26129,55.58000,-1.65208,55.58000,0.52963
55.59798,55.59000,-563.35602,55.59000,-1.87548,55.59000,0.45937
55.60798,55.60000,-564.44708,55.60000,-2.09178,55.60000,0.47406
55.61798,55.61000,-565.53961,55.61000,-2.30606,55.61000,0.57014
55.62798,55.62000,-566.64191,55.62000,-2.52133,55.62000,0.74010
55.63799,55.63000,-567.76477,55.63000,-2.73779,55.63000,0.97354
55.64799,55.64000,-568.92084,55.64000,-2.95285,55.64000,1.25840
55.65799,55.65000,-570.12329,55.65000,-3.16186,55.65000,1.58216
55.66799,55.66000,-571.38483,55.66000,-3.35920,55.66000,1.93292
55.67799,55.67000,-572.71655,55.67000,-3.53951,55.67000,2.30017
55.68799,55.68000,-574.12714,55.68000,-3.69874,55.68000,2.67533
55.69800,55.69000,-575.62207,55.69000,-3.83501,55.69000,3.05199
55.70800,55.70000,-577.20343,55.70000,-3.94907,55.70000,3.42595
55.71800,55.71000,-578.86963,55.71000,-4.04439,55.71000,3.79492
55.72800,55.72000,-580.61597,55.72000,-4.12679,55.72000,4.15806
55.73800,55.73000,-582.43488,55.73000,-4.20373,55.73000,4.51542
55.74800,55.74000,-584.31720,55.74000,-4.28343,55.74000,4.86721
55.75800,55.75000,-586.25287,55.75000,-4.37387,55.75000,5.21324
55.76801,55.76000,-588.23212,55.76000,-4.48195,55.76000,5.55242
55.77801,55.77000,-590.24664,55.77000,-4.61294,55.77000,5.88250
55.78801,55.78000,-592.29041,55.78000,-4.77020,55.78000,6.20002
55.79801,55.79000,-594.36041,55.79000,-4.95514,55.79000,6.50050
55.80801,55.80000,-596.45679,55.80000,-5.16745,55.80000,6.77879
55.81801,55.81000,-598.58289,55.81000,-5.40541,55.81000,7.02966
55.82801,55.82000,-600.74469,55.82000,-5.66620,55.82000,7.24828
55.83802,55.83000,-602.95032,55.83000,-5.94629,55.83000,7.43089
55.84802,55.84000,-605.20868,55.84000,-6.24168,55.84000,7.57514
55.85802,55.85000,-607.52856,55.85000,-6.54815,55.85000,7.68043
55.86802,55.86000,-609.91748,55.86000,-6.86138,55.86000,7.74786
55.87802,55.87000,-612.38068,55.87000,-7.17703,55.87000,7.78017
55.88802,55.88000,-614.92011,55.88000,-7.49075,55.88000,7.78136
55.89802,55.89000,-617.53412,55.89000,-7.79824,55.89000,7.75636
55.90803,55.90000,-620.21674,55.90000,-8.09540,55.90000,7.71064
55.91803,55.91000,-622.95789,55.91000,-8.37858,55.91000,7.64987
55.92803,55.92000,-625.74316,55.92000,-8.64483,55.92000,7.57961
55.93803,55.93000,-628.55487,55.93000,-8.89221,55.93000,7.50501
55.94803,55.94000,-631.37293,55.94000,-9.11997,55.94000,7.43047
55.95803,55.95000,-634.17627,55.95000,-9.32854,55.95000,7.35938
55.96803,55.96000,-636.94446,55.96000,-9.51928,55.96000,7.29384
55.97804,55.97000,-639.65918,55.97000,-9.69408,55.97000,7.23462
55.98804,55.98000,-642.30542,55.98000,-9.85483,55.98000,7.18123
55.99804,55.99000,-644.87189,55.99000,-10.00284,55.99000,7.13224
56.00804,56.00000,-647.35144,56.00000,-10.13842,56.00000,7.08553
56.01804,56.01000,-649.74109,56.01000,-10.26076,56.01000,7.03854
56.02804,56.02000,-652.04169,56.02000,-10.36808,56.02000,6.98836
56.03804,56.03000,-654.25769,56.03000,-10.45809,56.03000,6.93162
56.04805,56.04000,-656.39642,56.04000,-10.52844,56.04000,6.86429
56.05805,56.05000,-658.46753,56.05000,-10.57710,56.05000,6.78151
56.06805,56.06000,-660.48218,56.06000,-10.60263,56.06000,6.67763
56.07805,56.07000,-662.45197,56.07000,-10.60430,56.07000,6.54646
56.08805,56.08000,-664.38800,56.08000,-10.58217,56.08000,6.38199
56.09805,56.09000,-666.29962,56.09000,-10.53716,56.09000,6.17913
56.10805,56.10000,-668.19360,56.10000,-10.47113,56.10000,5.93465
56.11806,56.11000,-670.07306,56.11000,-10.38684,56.11000,5.64785
56.12806,56.12000,-671.93726,56.12000,-10.28780,56.12000,5.32096
56.13806,56.13000,-673.78162,56.13000,-10.17809,56.13000,4.95915
56.14806,56.14000,-675.59827,56.14000,-10.06214,56.14000,4.57011
56.15806,56.15000,-677.37689,56.15000,-9.94443,56.15000,4.16337
56.16806,56.16000,-679.10565,56.16000,-9.82912,56.16000,3.74940
56.17806,56.17000,-680.77264,56.17000,-9.71973,56.17000,3.33874
56.18807,56.18000,-682.36713,56.18000,-9.61874,56.18000,2.94110
56.19807,56.19000,-683.88049,56.19000,-9.52727,56.19000,2.56474
56.20807,56.20000,-685.30737,56.20000,-9.44486,56.20000,2.21601
56.21807,56.21000,-686.64575,56.21000,-9.36956,56.21000,1.89914
56.22807,56.22000,-687.89728,56.22000,-9.29818,56.22000,1.61629
56.23807,56.23000,-689.06677,56.23000,-9.22681,56.23000,1.36765
56.24807,56.24000,-690.16144,56.24000,-9.15153,56.24000,1.15183
56.25808,56.25000,-691.19019,56.25000,-9.06900,56.25000,0.96622
56.26808,56.26000,-692.16248,56.26000,-8.97693,56.26000,0.80732
56.27808,56.27000,-693.08795,56.27000,-8.87422,56.27000,0.67119
56.28808,56.28000,-693.97534,56.28000,-8.76084,56.28000,0.55371
56.29808,56.29000,-694.83270,56.29000,-8.63758,56.29000,0.45091
56.30808,56.30000,-695.66681,56.30000,-8.50564,56.30000,0.35916
56.31808,56.31000,-696.48358,56.31000,-8.36635,56.31000,0.27536
56.32809,56.32000,-697.28784,56.32000,-8.22096,56.32000,0.19707
56.33809,56.33000,-698.08374,56.33000,-8.07049,56.33000,0.12254
56.34809,56.34000,-698.87439,56.34000,-7.91573,56.34000,0.05073
56.35809,56.35000,-699.66248,56.35000,-7.75728,56.35000,-0.01876
56.36809,56.36000,-700.44946,56.36000,-7.59556,56.36000,-0.08574
56.37809,56.37000,-701.23633,56.37000,-7.43090,56.37000,-0.14955
56.38809,56.38000,-702.02277,56.38000,-7.26355,56.38000,-0.20921
56.39810,56.39000,-702.80768,56.39000,-7.09367,56.39000,-0.26346
56.40810,56.40000,-703.58887,56.40000,-6.92124,56.40000,-0.31099
56.41810,56.41000,-704.36334,56.41000,-6.74594,56.41000,-0.35048
56.42810,56.42000,-705.12726,56.42000,-6.56705,56.42000,-0.38077
56.43810,56.43000,-705.87634,56.43000,-6.38341,56.43000,-0.40098
56.44810,56.44000,-706.60602,56.44000,-6.19343,56.44000,-0.41054
56.45810,56.45000,-707.31152,56.45000,-5.99523,56.45000,-0.40929
56.46811,56.46000,-707.98822,56.46000,-5.78691,56.46000,-0.39749
56.47811,56.47000,-708.63165,56.47000,-5.56690,56.47000,-0.37578
56.48811,56.48000,-709.23755,56.48000,-5.33436,56.48000,-0.34514
56.49811,56.49000,-709.80219,56.49000,-5.08962,56.49000,-0.30683
56.50811,56.50000,-710.32227,56.50000,-4.83456,56.50000,-0.26229
56.51811,56.51000,-710.79517,56.51000,-4.57285,56.51000,-0.21313
56.52811,56.52000,-711.21924,56.52000,-4.31005,56.52000,-0.16104
56.53812,56.53000,-711.59369,56.53000,-4.05341,56.53000,-0.10779
56.54812,56.54000,-711.91895,56.54000,-3.81151,56.54000,-0.05519
56.55812,56.55000,-712.19678,56.55000,-3.59358,56.55000,-0.00502
56.56812,56.56000,-712.43012,56.56000,-3.40874,56.56000,0.04104
56.57812,56.57000,-712.62323,56.57000,-3.26526,56.57000,0.08146
56.58812,56.58000,-712.78131,56.58000,-3.16989,56.58000,0.11497
56.59812,56.59000,-712.91052,56.59000,-3.12744,56.59000,0.14063
56.60813,56.60000,-713.01746,56.60000,-3.14066,56.60000,0.15780
56.61813,56.61000,-713.10901,56.61000,-3.21018,56.61000,0.16612
56.62813,56.62000,-713.19208,56.62000,-3.33470,56.62000,0.16544
56.63813,56.63000,-713.27283,56.63000,-3.51109,56.63000,0.15574
56.64813,56.64000,-713.35657,56.64000,-3.73447,56.64000,0.13709
56.65813,56.65000,-713.44727,56.65000,-3.99831,56.65000,0.10969
56.66813,56.66000,-713.54742,56.66000,-4.29449,56.66000,0.07394
56.67814,56.67000,-713.65796,56.67000,-4.61361,56.67000,0.03061
56.68814,56.68000,-713.77832,56.68000,-4.94541,56.68000,-0.01898
56.69814,56.69000,-713.90680,56.69000,-5.27949,56.69000,-0.07275
56.70814,56.70000,-714.04083,56.70000,-5.60609,56.70000,-0.12788
56.71814,56.71000,-714.17786,56.71000,-5.91681,56.71000,-0.18081
56.72814,56.72000,-714.31561,56.72000,-6.20510,56.72000,-0.22746
56.73814,56.73000,-714.45306,56.73000,-6.46653,56.73000,-0.26354
56.74815,56.74000,-714.59064,56.74000,-6.69872,56.74000,-0.28487
56.75815,56.75000,-714.73047,56.75000,-6.90113,56.75000,-0.28773
56.76815,56.76000,-714.87622,56.76000,-7.07475,56.76000,-0.26917
56.77815,56.77000,-715.03296,56.77000,-7.22173,56.77000,-0.22716
56.78815,56.78000,-715.20642,56.78000,-7.34491,56.78000,-0.16074
56.79815,56.79000,-715.40216,56.79000,-7.44749,56.79000,-0.06997
56.80815,56.80000,-715.62482,56.80000,-7.53278,56.80000,0.04411
