Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.85055,3.85000,0.05054,3.85000,0.32656,3.85000,1.41138
3.86055,3.86000,-0.02559,3.86000,0.29903,3.86000,1.48579
3.87056,3.87000,-0.10299,3.87000,0.26974,3.87000,1.55957
3.88056,3.88000,-0.17920,3.88000,0.23934,3.88000,1.63163
3.89056,3.89000,-0.25168,3.89000,0.20866,3.89000,1.70136
3.90056,3.90000,-0.31804,3.90000,0.17872,3.90000,1.76882
3.91056,3.91000,-0.37627,3.91000,0.15065,3.91000,1.83485
3.92056,3.92000,-0.42504,3.92000,0.12570,3.92000,1.90117
3.93056,3.93000,-0.46394,3.93000,0.10520,3.93000,1.97028
3.94057,3.94000,-0.49365,3.94000,0.09047,3.94000,2.04541
3.95057,3.95000,-0.51611,3.95000,0.08279,3.95000,2.13026
3.96057,3.96000,-0.53454,3.96000,0.08331,3.96000,2.22873
3.97057,3.97000,-0.55340,3.97000,0.09287,3.97000,2.34461
3.98057,3.98000,-0.57819,3.98000,0.11190,3.98000,2.48112
3.99057,3.99000,-0.61515,3.99000,0.14019,3.99000,2.64054
4.00057,4.00000,-0.67077,4.00000,0.17677,4.00000,2.82380
4.01058,4.01000,-0.75123,4.01000,0.21980,4.01000,3.03012
4.02058,4.02000,-0.86193,4.02000,0.26662,4.02000,3.25697
4.03058,4.03000,-1.00698,4.03000,0.31392,4.03000,3.50008
4.04058,4.04000,-1.18895,4.04000,0.35802,4.04000,3.75386
4.05058,4.05000,-1.40863,4.05000,0.39520,4.05000,4.01201
4.06058,4.06000,-1.66489,4.06000,0.42213,4.06000,4.26813
4.07058,4.07000,-1.95469,4.07000,0.43616,4.07000,4.51643
4.08059,4.08000,-2.27300,4.08000,0.43552,4.08000,4.75220
4.09059,4.09000,-2.61296,4.09000,0.41941,4.09000,4.97210
4.10059,4.10000,-2.96611,4.10000,0.38800,4.10000,5.17421
4.11059,4.11000,-3.32285,4.11000,0.34220,4.11000,5.35787
4.12059,4.12000,-3.67304,4.12000,0.28346,4.12000,5.52331
4.13059,4.13000,-4.00667,4.13000,0.21355,4.13000,5.67133
4.14059,4.14000,-4.31454,4.14000,0.13431,4.14000,5.80286
4.15060,4.15000,-4.58886,4.15000,0.04746,4.15000,5.91869
4.16060,4.16000,-4.82379,4.16000,-0.04548,4.16000,6.01941
4.17060,4.17000,-5.01573,4.17000,-0.14332,4.17000,6.10533
4.18060,4.18000,-5.16350,4.18000,-0.24511,4.18000,6.17673
4.19060,4.19000,-5.26828,4.19000,-0.35008,4.19000,6.23404
4.20060,4.20000,-5.33334,4.20000,-0.45754,4.20000,6.27809
4.21060,4.21000,-5.36361,4.21000,-0.56670,4.21000,6.31030
4.22061,4.22000,-5.36510,4.22000,-0.67657,4.22000,6.33279
4.23061,4.23000,-5.34434,4.23000,-0.78585,4.23000,6.34827
4.24061,4.24000,-5.30784,4.24000,-0.89289,4.24000,6.35992
4.25061,4.25000,-5.26171,4.25000,-0.99586,4.25000,6.37107
4.26061,4.26000,-5.21141,4.26000,-1.09279,4.26000,6.38486
4.27061,4.27000,-5.16160,4.27000,-1.18189,4.27000,6.40389
4.28061,4.28000,-5.11621,4.28000,-1.26171,4.28000,6.42998
4.29062,4.29000,-5.07840,4.29000,-1.33134,4.29000,6.46405
4.30062,4.30000,-5.05068,4.30000,-1.39055,4.30000,6.50610
4.31062,4.31000,-5.03483,4.31000,-1.43973,4.31000,6.55536
4.32062,4.32000,-5.03177,4.32000,-1.47981,4.32000,6.61046
4.33062,4.33000,-5.04145,4.33000,-1.51206,4.33000,6.66958
4.34062,4.34000,-5.06259,4.34000,-1.53787,4.34000,6.73075
4.35062,4.35000,-5.09264,4.35000,-1.55849,4.35000,6.79198
4.36063,4.36000,-5.12780,4.36000,-1.57480,4.36000,6.85146
4.37063,4.37000,-5.16326,4.37000,-1.58712,4.37000,6.90769
4.38063,4.38000,-5.19365,4.38000,-1.59501,4.38000,6.95950
4.39063,4.39000,-5.21370,4.39000,-1.59729,4.39000,7.00614
4.40063,4.40000,-5.21896,4.40000,-1.59199,4.40000,7.04722
4.41063,4.41000,-5.20654,4.41000,-1.57656,4.41000,7.08269
4.42064,4.42000,-5.17573,4.42000,-1.54806,4.42000,7.11285
4.43064,4.43000,-5.12828,4.43000,-1.50357,4.43000,7.13823
4.44064,4.44000,-5.06843,4.44000,-1.44047,4.44000,7.15958
4.45064,4.45000,-5.00246,4.45000,-1.35688,4.45000,7.17767
4.46064,4.46000,-4.93779,4.46000,-1.25196,4.46000,7.19317
4.47064,4.47000,-4.88173,4.47000,-1.12602,4.47000,7.20643
4.48064,4.48000,-4.84004,4.48000,-0.98052,4.48000,7.21729
4.49065,4.49000,-4.81534,4.49000,-0.81787,4.49000,7.22494
4.50065,4.50000,-4.80589,4.50000,-0.64108,4.50000,7.22778
4.51065,4.51000,-4.80472,4.51000,-0.45330,4.51000,7.22344
4.52065,4.52000,-4.79944,4.52000,-0.25749,4.52000,7.20879
4.53065,4.53000,-4.77302,4.53000,-0.05617,4.53000,7.18000
4.54065,4.54000,-4.70537,4.54000,0.14856,4.54000,7.13275
4.55065,4.55000,-4.57597,4.55000,0.35487,4.55000,7.06242
4.56066,4.56000,-4.36694,4.56000,0.56092,4.56000,6.96451
4.57066,4.57000,-4.06638,4.57000,0.76462,4.57000,6.83506
4.58066,4.58000,-3.67107,4.58000,0.96350,4.58000,6.67127
4.59066,4.59000,-3.18832,4.59000,1.15483,4.59000,6.47209
4.60066,4.60000,-2.63631,4.60000,1.33576,4.60000,6.23875
4.61066,4.61000,-2.04311,4.61000,1.50356,4.61000,5.97517
4.62066,4.62000,-1.44435,4.62000,1.65576,4.62000,5.68798
4.63067,4.63000,-0.87989,4.63000,1.79039,4.63000,5.38623
4.64067,4.64000,-0.38999,4.64000,1.90592,4.64000,5.08075
4.65067,4.65000,-0.01140,4.65000,2.00129,4.65000,4.78328
4.66067,4.66000,0.22613,4.66000,2.07573,4.66000,4.50538
4.67067,4.67000,0.30254,4.67000,2.12873,4.67000,4.25736
4.68067,4.68000,0.20906,4.68000,2.15994,4.68000,4.04736
4.69067,4.69000,-0.05141,4.69000,2.16927,4.69000,3.88064
4.70068,4.70000,-0.46517,4.70000,2.15702,4.70000,3.75921
4.71068,4.71000,-1.00945,4.71000,2.12407,4.71000,3.68179
4.72068,4.72000,-1.65489,4.72000,2.07211,4.72000,3.64406
4.73068,4.73000,-2.36831,4.73000,2.00377,4.73000,3.63914
4.74068,4.74000,-3.11549,4.74000,1.92260,4.74000,3.65828
4.75068,4.75000,-3.86369,4.75000,1.83294,4.75000,3.69161
4.76068,4.76000,-4.58374,4.76000,1.73966,4.76000,3.72893
4.77069,4.77000,-5.25166,4.77000,1.64768,4.77000,3.76052
4.78069,4.78000,-5.84964,4.78000,1.56155,4.78000,3.77773
4.79069,4.79000,-6.36649,4.79000,1.48502,4.79000,3.77355
4.80069,4.80000,-6.79754,4.80000,1.42066,4.80000,3.74299
4.81069,4.81000,-7.14399,4.81000,1.36967,4.81000,3.68321
4.82069,4.82000,-7.41197,4.82000,1.33174,4.82000,3.59359
4.83069,4.83000,-7.61130,4.83000,1.30523,4.83000,3.47552
4.84070,4.84000,-7.75420,4.84000,1.28730,4.84000,3.33220
4.85070,4.85000,-7.85395,4.85000,1.27426,4.85000,3.16819
4.86070,4.86000,-7.92379,4.86000,1.26196,4.86000,2.98901
4.87070,4.87000,-7.97600,4.87000,1.24621,4.87000,2.80068
4.88070,4.88000,-8.02124,4.88000,1.22319,4.88000,2.60929
4.89070,4.89000,-8.06816,4.89000,1.18988,4.89000,2.42063
4.90070,4.90000,-8.12325,4.90000,1.14436,4.90000,2.23995
4.91071,4.91000,-8.19083,4.91000,1.08613,4.91000,2.07170
4.92071,4.92000,-8.27315,4.92000,1.01617,4.92000,1.91947
4.93071,4.93000,-8.37054,4.93000,0.93699,4.93000,1.78593
4.94071,4.94000,-8.48172,4.94000,0.85238,4.94000,1.67278
4.95071,4.95000,-8.60400,4.95000,0.76710,4.95000,1.58082
4.96071,4.96000,-8.73359,4.96000,0.68635,4.96000,1.50998
4.97071,4.97000,-8.86595,4.97000,0.61523,4.97000,1.45940
4.98072,4.98000,-8.99614,4.98000,0.55805,4.98000,1.42754
4.99072,4.99000,-9.11929,4.99000,0.51773,4.99000,1.41237
5.00072,5.00000,-9.23109,5.00000,0.49519,5.00000,1.41147
5.01072,5.01000,-9.32833,5.01000,0.48908,5.01000,1.42225
5.02072,5.02000,-9.40934,5.02000,0.49562,5.02000,1.44202
5.03072,5.03000,-9.47423,5.03000,0.50879,5.03000,1.46813
5.04072,5.04000,-9.52492,5.04000,0.52084,5.04000,1.49802
5.05073,5.05000,-9.56481,5.05000,0.52291,5.05000,1.52930
5.06073,5.06000,-9.59831,5.06000,0.50578,5.06000,1.55982
5.07073,5.07000,-9.63002,5.07000,0.46078,5.07000,1.58764
5.08073,5.08000,-9.66403,5.08000,0.38052,5.08000,1.61110
5.09073,5.09000,-9.70314,5.09000,0.25959,5.09000,1.62883
5.10073,5.10000,-9.74849,5.10000,0.09513,5.10000,1.63974
5.11073,5.11000,-9.79942,5.11000,-0.11281,5.11000,1.64317
5.12074,5.12000,-9.85375,5.12000,-0.36108,5.12000,1.63908
5.13074,5.13000,-9.90838,5.13000,-0.64344,5.13000,1.62825
5.14074,5.14000,-9.95996,5.14000,-0.95073,5.14000,1.61258
5.15074,5.15000,-10.00552,5.15000,-1.27133,5.15000,1.59535
5.16074,5.16000,-10.04287,5.16000,-1.59177,5.16000,1.58124
5.17074,5.17000,-10.07063,5.17000,-1.89767,5.17000,1.57623
5.18074,5.18000,-10.08799,5.18000,-2.17473,5.18000,1.58707
5.19075,5.19000,-10.09416,5.19000,-2.40984,5.19000,1.62065
5.20075,5.20000,-10.08782,5.20000,-2.59211,5.20000,1.68311
5.21075,5.21000,-10.06665,5.21000,-2.71372,5.21000,1.77902
5.22075,5.22000,-10.02717,5.22000,-2.77055,5.22000,1.91075
5.23075,5.23000,-9.96487,5.23000,-2.76243,5.23000,2.07803
5.24075,5.24000,-9.87468,5.24000,-2.69314,5.24000,2.27788
5.25075,5.25000,-9.75164,5.25000,-2.56994,5.25000,2.50483
5.26076,5.26000,-9.59162,5.26000,-2.40293,5.26000,2.75137
5.27076,5.27000,-9.39193,5.27000,-2.20405,5.27000,3.00860
5.28076,5.28000,-9.15170,5.28000,-1.98615,5.28000,3.26699
5.29076,5.29000,-8.87200,5.29000,-1.76194,5.29000,3.51706
5.30076,5.30000,-8.55572,5.30000,-1.54312,5.30000,3.75000
5.31076,5.31000,-8.20724,5.31000,-1.33973,5.31000,3.95822
5.32076,5.32000,-7.83206,5.32000,-1.15961,5.32000,4.13565
5.33077,5.33000,-7.43641,5.33000,-1.00818,5.33000,4.27798
5.34077,5.34000,-7.02694,5.34000,-0.88849,5.34000,4.38271
5.35077,5.35000,-6.61050,5.35000,-0.80139,5.35000,4.44917
5.36077,5.36000,-6.19412,5.36000,-0.74594,5.36000,4.47831
5.37077,5.37000,-5.78508,5.37000,-0.71993,5.37000,4.47251
5.38077,5.38000,-5.39098,5.38000,-0.72034,5.38000,4.43528
5.39077,5.39000,-5.01993,5.39000,-0.74390,5.39000,4.37099
5.40078,5.40000,-4.68062,5.40000,-0.78752,5.40000,4.28461
5.41078,5.41000,-4.38228,5.41000,-0.84863,5.41000,4.18147
5.42078,5.42000,-4.13445,5.42000,-0.92540,5.42000,4.06711
5.43078,5.43000,-3.94665,5.43000,-1.01685,5.43000,3.94716
5.44078,5.44000,-3.82781,5.44000,-1.12283,5.44000,3.82726
5.45078,5.45000,-3.78558,5.45000,-1.24391,5.45000,3.71291
5.46078,5.46000,-3.82569,5.46000,-1.38114,5.46000,3.60936
5.47079,5.47000,-3.95120,5.47000,-1.53592,5.47000,3.52136
5.48079,5.48000,-4.16199,5.48000,-1.70963,5.48000,3.45288
5.49079,5.49000,-4.45443,5.49000,-1.90344,5.49000,3.40674
5.50079,5.50000,-4.82131,5.50000,-2.11800,5.50000,3.38421
5.51079,5.51000,-5.25208,5.51000,-2.35314,5.51000,3.38473
5.52079,5.52000,-5.73340,5.52000,-2.60763,5.52000,3.40567
5.53079,5.53000,-6.24987,5.53000,-2.87891,5.53000,3.44234
5.54080,5.54000,-6.78501,5.54000,-3.16287,5.54000,3.48827
5.55080,5.55000,-7.32222,5.55000,-3.45379,5.55000,3.53566
5.56080,5.56000,-7.84582,5.56000,-3.74435,5.56000,3.57622
5.57080,5.57000,-8.34199,5.57000,-4.02584,5.57000,3.60205
5.58080,5.58000,-8.79957,5.58000,-4.28847,5.58000,3.60667
5.59080,5.59000,-9.21075,5.59000,-4.52178,5.59000,3.58585
5.60080,5.60000,-9.57147,5.60000,-4.71523,5.60000,3.53825
5.61081,5.61000,-9.88154,5.61000,-4.85886,5.61000,3.46573
5.62081,5.62000,-10.14435,5.62000,-4.94405,5.62000,3.37328
5.63081,5.63000,-10.36634,5.63000,-4.96437,5.63000,3.26864
5.64081,5.64000,-10.55608,5.64000,-4.91634,5.64000,3.16165
5.65081,5.65000,-10.72329,5.65000,-4.80000,5.65000,3.06335
5.66081,5.66000,-10.87771,5.66000,-4.61933,5.66000,2.98495
5.67081,5.67000,-11.02803,5.67000,-4.38224,5.67000,2.93683
5.68082,5.68000,-11.18097,5.68000,-4.10034,5.68000,2.92743
5.69082,5.69000,-11.34049,5.69000,-3.78826,5.69000,2.96237
5.70082,5.70000,-11.50733,5.70000,-3.46283,5.70000,3.04377
5.71082,5.71000,-11.67885,5.71000,-3.14195,5.71000,3.16979
5.72082,5.72000,-11.84913,5.72000,-2.84339,5.72000,3.33453
5.73082,5.73000,-12.00955,5.73000,-2.58352,5.73000,3.52838
5.74082,5.74000,-12.14956,5.74000,-2.37610,5.74000,3.73867
5.75083,5.75000,-12.25778,5.75000,-2.23131,5.75000,3.95070
5.76083,5.76000,-12.32310,5.76000,-2.15495,5.76000,4.14895
5.77083,5.77000,-12.33578,5.77000,-2.14805,5.77000,4.31838
5.78083,5.78000,-12.28834,5.78000,-2.20687,5.78000,4.44560
5.79083,5.79000,-12.17628,5.79000,-2.32328,5.79000,4.51981
5.80083,5.80000,-11.99840,5.80000,-2.48555,5.80000,4.53340
5.81083,5.81000,-11.75686,5.81000,-2.67948,5.81000,4.48223
5.82084,5.82000,-11.45693,5.82000,-2.88958,5.82000,4.36559
5.83084,5.83000,-11.10642,5.83000,-3.10042,5.83000,4.18585
5.84084,5.84000,-10.71498,5.84000,-3.29779,5.84000,3.94799
5.85084,5.85000,-10.29319,5.85000,-3.46967,5.85000,3.65899
5.86084,5.86000,-9.85178,5.86000,-3.60697,5.86000,3.32723
5.87084,5.87000,-9.40087,5.87000,-3.70396,5.87000,2.96181
5.88084,5.88000,-8.94942,5.88000,-3.75832,5.88000,2.57198
5.89085,5.89000,-8.50495,5.89000,-3.77098,5.89000,2.16653
5.90085,5.90000,-8.07340,5.90000,-3.74564,5.90000,1.75334
5.91085,5.91000,-7.65930,5.91000,-3.68812,5.91000,1.33900
5.92085,5.92000,-7.26604,5.92000,-3.60560,5.92000,0.92861
5.93085,5.93000,-6.89621,5.93000,-3.50582,5.93000,0.52569
5.94085,5.94000,-6.55198,5.94000,-3.39636,5.94000,0.13230
5.95085,5.95000,-6.23543,5.95000,-3.28399,5.95000,-0.25075
5.96086,5.96000,-5.94876,5.96000,-3.17427,5.96000,-0.62359
5.97086,5.97000,-5.69436,5.97000,-3.07114,5.97000,-0.98689
5.98086,5.98000,-5.47472,5.98000,-2.97682,5.98000,-1.34141
5.99086,5.99000,-5.29230,5.99000,-2.89179,5.99000,-1.68760
6.00086,6.00000,-5.14917,6.00000,-2.81484,6.00000,-2.02527
6.01086,6.01000,-5.04679,6.01000,-2.74336,6.01000,-2.35331
6.02086,6.02000,-4.98567,6.02000,-2.67359,6.02000,-2.66961
6.03087,6.03000,-4.96514,6.03000,-2.60101,6.03000,-2.97114
6.04087,6.04000,-4.98317,6.04000,-2.52076,6.04000,-3.25414
6.05087,6.05000,-5.03638,6.05000,-2.42812,6.05000,-3.51444
6.06087,6.06000,-5.12001,6.06000,-2.31890,6.06000,-3.74786
6.07087,6.07000,-5.22811,6.07000,-2.18995,6.07000,-3.95065
6.08087,6.08000,-5.35367,6.08000,-2.03948,6.08000,-4.11985
6.09087,6.09000,-5.48891,6.09000,-1.86737,6.09000,-4.25369
6.10088,6.10000,-5.62554,6.10000,-1.67542,6.10000,-4.35179
6.11088,6.11000,-5.75518,6.11000,-1.46741,6.11000,-4.41531
6.12088,6.12000,-5.86969,6.12000,-1.24908,6.12000,-4.44691
6.13088,6.13000,-5.96157,6.13000,-1.02791,6.13000,-4.45063
6.14088,6.14000,-6.02440,6.14000,-0.81275,6.14000,-4.43161
6.15088,6.15000,-6.05315,6.15000,-0.61334,6.15000,-4.39579
6.16088,6.16000,-6.04458,6.16000,-0.43956,6.16000,-4.34951
6.17089,6.17000,-5.99753,6.17000,-0.30083,6.17000,-4.29912
6.18089,6.18000,-5.91318,6.18000,-0.20534,6.18000,-4.25058
6.19089,6.19000,-5.79519,6.19000,-0.15948,6.19000,-4.20912
6.20089,6.20000,-5.64975,6.20000,-0.16738,6.20000,-4.17896
6.21089,6.21000,-5.48553,6.21000,-0.23072,6.21000,-4.16301
6.22089,6.22000,-5.31351,6.22000,-0.34861,6.22000,-4.16275
6.23089,6.23000,-5.14665,6.23000,-0.51777,6.23000,-4.17805
6.24090,6.24000,-4.99959,6.24000,-0.73268,6.24000,-4.20706
6.25090,6.25000,-4.88814,6.25000,-0.98586,6.25000,-4.24617
6.26090,6.26000,-4.82855,6.26000,-1.26812,6.26000,-4.29000
6.27090,6.27000,-4.83670,6.27000,-1.56890,6.27000,-4.33150
6.28090,6.28000,-4.92698,6.28000,-1.87648,6.28000,-4.36212
6.29090,6.29000,-5.11096,6.29000,-2.17840,6.29000,-4.37216
6.30090,6.30000,-5.39596,6.30000,-2.46193,6.30000,-4.35122
6.31091,6.31000,-5.78361,6.31000,-2.71458,6.31000,-4.28880
6.32091,6.32000,-6.26889,6.32000,-2.92489,6.32000,-4.17511
6.33091,6.33000,-6.83964,6.33000,-3.08304,6.33000,-4.00187
6.34091,6.34000,-7.47696,6.34000,-3.18159,6.34000,-3.76327
6.35091,6.35000,-8.15635,6.35000,-3.21591,6.35000,-3.45663
6.36091,6.36000,-8.84959,6.36000,-3.18443,6.36000,-3.08303
6.37091,6.37000,-9.52686,6.37000,-3.08858,6.37000,-2.64739
6.38092,6.38000,-10.15895,6.38000,-2.93257,6.38000,-2.15828
6.39092,6.39000,-10.71916,6.39000,-2.72290,6.39000,-1.62730
6.40092,6.40000,-11.18466,6.40000,-2.46787,6.40000,-1.06824
6.41092,6.41000,-11.53755,6.41000,-2.17689,6.41000,-0.49603
6.42092,6.42000,-11.76538,6.42000,-1.85992,6.42000,0.07429
6.43092,6.43000,-11.86149,6.43000,-1.52682,6.43000,0.62860
6.44092,6.44000,-11.82496,6.44000,-1.18693,6.44000,1.15465
6.45093,6.45000,-11.66035,6.45000,-0.84875,6.45000,1.64285
6.46093,6.46000,-11.37721,6.46000,-0.51982,6.46000,2.08669
6.47093,6.47000,-10.98931,6.47000,-0.20681,6.47000,2.48304
6.48093,6.48000,-10.51377,6.48000,0.08429,6.48000,2.83198
6.49093,6.49000,-9.97025,6.49000,0.34790,6.49000,3.13651
6.50093,6.50000,-9.38003,6.50000,0.57860,6.50000,3.40197
6.51094,6.51000,-8.76544,6.51000,0.77093,6.51000,3.63534
6.52094,6.52000,-8.14915,6.52000,0.91940,6.52000,3.84446
6.53094,6.53000,-7.55368,6.53000,1.01863,6.53000,4.03718
6.54094,6.54000,-7.00077,6.54000,1.06374,6.54000,4.22061
6.55094,6.55000,-6.51061,6.55000,1.05084,6.55000,4.40042
6.56094,6.56000,-6.10089,6.56000,0.97767,6.56000,4.58020
6.57094,6.57000,-5.78577,6.57000,0.84421,6.57000,4.76119
6.58095,6.58000,-5.57465,6.58000,0.65321,6.58000,4.94204
6.59095,6.59000,-5.47110,6.59000,0.41048,6.59000,5.11905
6.60095,6.60000,-5.47208,6.60000,0.12498,6.60000,5.28654
6.61095,6.61000,-5.56753,6.61000,-0.19144,6.61000,5.43758
6.62095,6.62000,-5.74076,6.62000,-0.52453,6.62000,5.56487
6.63095,6.63000,-5.96959,6.63000,-0.85837,6.63000,5.66171
6.64095,6.64000,-6.22832,6.64000,-1.17636,6.64000,5.72292
6.65096,6.65000,-6.49038,6.65000,-1.46229,6.65000,5.74557
6.66096,6.66000,-6.73106,6.66000,-1.70141,6.66000,5.72945
6.67096,6.67000,-6.93009,6.67000,-1.88151,6.67000,5.67716
6.68096,6.68000,-7.07350,6.68000,-1.99383,6.68000,5.59395
6.69096,6.69000,-7.15469,6.69000,-2.03367,6.69000,5.48733
6.70096,6.70000,-7.17478,6.70000,-2.00079,6.70000,5.36657
6.71096,6.71000,-7.14212,6.71000,-1.89937,6.71000,5.24201
6.72097,6.72000,-7.07125,6.72000,-1.73774,6.72000,5.12437
6.73097,6.73000,-6.98123,6.73000,-1.52774,6.73000,5.02399
6.74097,6.74000,-6.89357,6.74000,-1.28389,6.74000,4.95006
6.75097,6.75000,-6.82986,6.75000,-1.02248,6.75000,4.90993
6.76097,6.76000,-6.80923,6.76000,-0.76057,6.76000,4.90842
6.77097,6.77000,-6.84607,6.77000,-0.51501,6.77000,4.94737
6.78097,6.78000,-6.94806,6.78000,-0.30143,6.78000,5.02531
6.79098,6.79000,-7.11493,6.79000,-0.13333,6.79000,5.13741
6.80098,6.80000,-7.33820,6.80000,-0.02124,6.80000,5.27576
6.81098,6.81000,-7.60191,6.81000,0.02801,6.81000,5.42986
6.82098,6.82000,-7.88429,6.82000,0.01176,6.82000,5.58743
6.83098,6.83000,-8.16013,6.83000,-0.06826,6.83000,5.73524
6.84098,6.84000,-8.40349,6.84000,-0.20616,6.84000,5.86016
6.85098,6.85000,-8.59034,6.85000,-0.39244,6.85000,5.95000
6.86099,6.86000,-8.70085,6.86000,-0.61490,6.86000,5.99430
6.87099,6.87000,-8.72093,6.87000,-0.85970,6.87000,5.98488
6.88099,6.88000,-8.64290,6.88000,-1.11257,6.88000,5.91619
6.89099,6.89000,-8.46540,6.89000,-1.35995,6.89000,5.78544
6.90099,6.90000,-8.19268,6.90000,-1.58991,6.90000,5.59253
6.91099,6.91000,-7.83335,6.91000,-1.79290,6.91000,5.33988
6.92099,6.92000,-7.39917,6.92000,-1.96225,6.92000,5.03212
6.93100,6.93000,-6.90374,6.93000,-2.09430,6.93000,4.67561
6.94100,6.94000,-6.36150,6.94000,-2.18829,6.94000,4.27802
6.95100,6.95000,-5.78694,6.95000,-2.24590,6.95000,3.84776
6.96100,6.96000,-5.19415,6.96000,-2.27074,6.96000,3.39355
6.97100,6.97000,-4.59656,6.97000,-2.26758,6.97000,2.92394
6.98100,6.98000,-4.00692,6.98000,-2.24169,6.98000,2.44698
6.99100,6.99000,-3.43734,6.99000,-2.19823,6.99000,1.96996
7.00101,7.00000,-2.89931,7.00000,-2.14172,7.00000,1.49927
7.01101,7.01000,-2.40368,7.01000,-2.07581,7.01000,1.04035
7.02101,7.02000,-1.96043,7.02000,-2.00308,7.02000,0.59769
7.03101,7.03000,-1.57823,7.03000,-1.92512,7.03000,0.17490
7.04101,7.04000,-1.26395,7.04000,-1.84268,7.04000,-0.22512
7.05101,7.05000,-1.02206,7.05000,-1.75588,7.05000,-0.60009
7.06101,7.06000,-0.85406,7.06000,-1.66451,7.06000,-0.94822
7.07102,7.07000,-0.75816,7.07000,-1.56828,7.07000,-1.26803
7.08102,7.08000,-0.72908,7.08000,-1.46700,7.08000,-1.55835
7.09102,7.09000,-0.75828,7.09000,-1.36079,7.09000,-1.81831
7.10102,7.10000,-0.83440,7.10000,-1.25016,7.10000,-2.04743
7.11102,7.11000,-0.94404,7.11000,-1.13611,7.11000,-2.24577
7.12102,7.12000,-1.07283,7.12000,-1.02015,7.12000,-2.41404
7.13102,7.13000,-1.20655,7.13000,-0.90432,7.13000,-2.55376
7.14103,7.14000,-1.33235,7.14000,-0.79122,7.14000,-2.66730
7.15103,7.15000,-1.43977,7.15000,-0.68402,7.15000,-2.75784
7.16103,7.16000,-1.52150,7.16000,-0.58642,7.16000,-2.82930
7.17103,7.17000,-1.57371,7.17000,-0.50262,7.17000,-2.88617
7.18103,7.18000,-1.59608,7.18000,-0.43727,7.18000,-2.93331
7.19103,7.19000,-1.59150,7.19000,-0.39522,7.19000,-2.97579
7.20103,7.20000,-1.56559,7.20000,-0.38134,7.20000,-3.01867
7.21104,7.21000,-1.52613,7.21000,-0.40012,7.21000,-3.06692
7.22104,7.22000,-1.48246,7.22000,-0.45536,7.22000,-3.12521
7.23104,7.23000,-1.44489,7.23000,-0.54973,7.23000,-3.19770
7.24104,7.24000,-1.42426,7.24000,-0.68442,7.24000,-3.28778
7.25104,7.25000,-1.43156,7.25000,-0.85890,7.25000,-3.39768
7.26104,7.26000,-1.47757,7.26000,-1.07062,7.26000,-3.52816
7.27104,7.27000,-1.57273,7.27000,-1.31493,7.27000,-3.67804
7.28105,7.28000,-1.72685,7.28000,-1.58497,7.28000,-3.84392
7.29105,7.29000,-1.94886,7.29000,-1.87170,7.29000,-4.01993
7.30105,7.30000,-2.24648,7.30000,-2.16408,7.30000,-4.19770
7.31105,7.31000,-2.62567,7.31000,-2.44927,7.31000,-4.36658
7.32105,7.32000,-3.08995,7.32000,-2.71316,7.32000,-4.51398
7.33105,7.33000,-3.63950,7.33000,-2.94099,7.33000,-4.62601
7.34105,7.34000,-4.27019,7.34000,-3.11829,7.34000,-4.68833
7.35106,7.35000,-4.97267,7.35000,-3.23201,7.35000,-4.68713
7.36106,7.36000,-5.73184,7.36000,-3.27175,7.36000,-4.61020
7.37106,7.37000,-6.52702,7.37000,-3.23084,7.37000,-4.44815
7.38106,7.38000,-7.33283,7.38000,-3.10714,7.38000,-4.19542
7.39106,7.39000,-8.12102,7.39000,-2.90327,7.39000,-3.85115
7.40106,7.40000,-8.86269,7.40000,-2.62633,7.40000,-3.41945
7.41106,7.41000,-9.53064,7.41000,-2.28713,7.41000,-2.90932
7.42107,7.42000,-10.10136,7.42000,-1.89913,7.42000,-2.33389
7.43107,7.43000,-10.55634,7.43000,-1.47723,7.43000,-1.70935
7.44107,7.44000,-10.88271,7.44000,-1.03659,7.44000,-1.05373
7.45107,7.45000,-11.07335,7.45000,-0.59161,7.45000,-0.38553
7.46107,7.46000,-11.12661,7.46000,-0.15512,7.46000,0.27751
7.47107,7.47000,-11.04588,7.47000,0.26215,7.47000,0.91958
7.48107,7.48000,-10.83900,7.48000,0.65176,7.48000,1.52766
7.49108,7.49000,-10.51766,7.49000,1.00746,7.49000,2.09226
7.50108,7.50000,-10.09679,7.50000,1.32487,7.50000,2.60775
7.51108,7.51000,-9.59387,7.51000,1.60094,7.51000,3.07247
7.52108,7.52000,-9.02842,7.52000,1.83345,7.52000,3.48845
7.53108,7.53000,-8.42136,7.53000,2.02045,7.53000,3.86094
7.54108,7.54000,-7.79462,7.54000,2.15988,7.54000,4.19760
7.55108,7.55000,-7.17055,7.55000,2.24931,7.55000,4.50758
7.56109,7.56000,-6.57140,7.56000,2.28598,7.56000,4.80050
7.57109,7.57000,-6.01861,7.57000,2.26695,7.57000,5.08543
7.58109,7.58000,-5.53191,7.58000,2.18953,7.58000,5.36990
7.59109,7.59000,-5.12830,7.59000,2.05175,7.59000,5.65912
7.60109,7.60000,-4.82086,7.60000,1.85298,7.60000,5.95538
7.61109,7.61000,-4.61756,7.61000,1.59452,7.61000,6.25769
