Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.00029,2.00000,-0.00971,2.00000,-0.00773,2.00000,0.03642,2.00000,0.01255,2.00000,0.01285,2.00000,-0.10788
2.01029,2.01000,-0.01177,2.01000,-0.00494,2.01000,0.03845,2.01000,0.01077,2.01000,0.01203,2.01000,-0.10607
2.02029,2.02000,-0.01325,2.02000,-0.00212,2.02000,0.03932,2.02000,0.00873,2.02000,0.01117,2.02000,-0.10624
2.03029,2.03000,-0.01407,2.03000,0.00079,2.03000,0.03885,2.03000,0.00633,2.03000,0.01023,2.03000,-0.10802
2.04029,2.04000,-0.01419,2.04000,0.00385,2.04000,0.03694,2.04000,0.00350,2.04000,0.00918,2.04000,-0.11098
2.05029,2.05000,-0.01357,2.05000,0.00710,2.05000,0.03359,2.05000,0.00021,2.05000,0.00801,2.05000,-0.11462
2.06030,2.06000,-0.01225,2.06000,0.01058,2.06000,0.02889,2.06000,-0.00354,2.06000,0.00674,2.06000,-0.11847
2.07030,2.07000,-0.01032,2.07000,0.01429,2.07000,0.02304,2.07000,-0.00771,2.07000,0.00541,2.07000,-0.12209
2.08030,2.08000,-0.00790,2.08000,0.01819,2.08000,0.01634,2.08000,-0.01220,2.08000,0.00407,2.08000,-0.12512
2.09030,2.09000,-0.00515,2.09000,0.02222,2.09000,0.00914,2.09000,-0.01687,2.09000,0.00276,2.09000,-0.12727
2.10030,2.10000,-0.00228,2.10000,0.02632,2.10000,0.00183,2.10000,-0.02154,2.10000,0.00152,2.10000,-0.12838
2.11030,2.11000,0.00051,2.11000,0.03037,2.11000,-0.00518,2.11000,-0.02598,2.11000,0.00037,2.11000,-0.12837
2.12030,2.12000,0.00300,2.12000,0.03427,2.12000,-0.01156,2.12000,-0.02993,2.12000,-0.00069,2.12000,-0.12728
2.13031,2.13000,0.00502,2.13000,0.03791,2.13000,-0.01701,2.13000,-0.03315,2.13000,-0.00169,2.13000,-0.12525
2.14031,2.14000,0.00642,2.14000,0.04122,2.14000,-0.02132,2.14000,-0.03539,2.14000,-0.00267,2.14000,-0.12247
2.15031,2.15000,0.00710,2.15000,0.04413,2.15000,-0.02437,2.15000,-0.03648,2.15000,-0.00371,2.15000,-0.11920
2.16031,2.16000,0.00707,2.16000,0.04659,2.16000,-0.02613,2.16000,-0.03633,2.16000,-0.00491,2.16000,-0.11566
2.17031,2.17000,0.00636,2.17000,0.04861,2.17000,-0.02665,2.17000,-0.03492,2.17000,-0.00639,2.17000,-0.11204
2.18031,2.18000,0.00511,2.18000,0.05021,2.18000,-0.02607,2.18000,-0.03237,2.18000,-0.00828,2.18000,-0.10845
2.19031,2.19000,0.00347,2.19000,0.05144,2.19000,-0.02456,2.19000,-0.02889,2.19000,-0.01067,2.19000,-0.10491
2.20032,2.20000,0.00166,2.20000,0.05237,2.20000,-0.02235,2.20000,-0.02478,2.20000,-0.01362,2.20000,-0.10134
2.21032,2.21000,-0.00009,2.21000,0.05308,2.21000,-0.01971,2.21000,-0.02039,2.21000,-0.01713,2.21000,-0.09761
2.22032,2.22000,-0.00157,2.22000,0.05367,2.22000,-0.01687,2.22000,-0.01610,2.22000,-0.02112,2.22000,-0.09350
2.23032,2.23000,-0.00260,2.23000,0.05419,2.23000,-0.01405,2.23000,-0.01228,2.23000,-0.02541,2.23000,-0.08879
2.24032,2.24000,-0.00301,2.24000,0.05468,2.24000,-0.01143,2.24000,-0.00922,2.24000,-0.02976,2.24000,-0.08330
2.25032,2.25000,-0.00274,2.25000,0.05515,2.25000,-0.00910,2.25000,-0.00711,2.25000,-0.03386,2.25000,-0.07691
2.26032,2.26000,-0.00178,2.26000,0.05556,2.26000,-0.00712,2.26000,-0.00602,2.26000,-0.03733,2.26000,-0.06960
2.27033,2.27000,-0.00020,2.27000,0.05584,2.27000,-0.00546,2.27000,-0.00590,2.27000,-0.03983,2.27000,-0.06147
2.28033,2.28000,0.00188,2.28000,0.05590,2.28000,-0.00407,2.28000,-0.00655,2.28000,-0.04104,2.28000,-0.05273
2.29033,2.29000,0.00426,2.29000,0.05565,2.29000,-0.00285,2.29000,-0.00768,2.29000,-0.04077,2.29000,-0.04369
2.30033,2.30000,0.00675,2.30000,0.05502,2.30000,-0.00175,2.30000,-0.00897,2.30000,-0.03892,2.30000,-0.03470
2.31033,2.31000,0.00914,2.31000,0.05395,2.31000,-0.00072,2.31000,-0.01007,2.31000,-0.03557,2.31000,-0.02611
2.32033,2.32000,0.01126,2.32000,0.05243,2.32000,0.00024,2.32000,-0.01069,2.32000,-0.03093,2.32000,-0.01819
2.33033,2.33000,0.01298,2.33000,0.05049,2.33000,0.00110,2.33000,-0.01059,2.33000,-0.02534,2.33000,-0.01115
2.34034,2.34000,0.01424,2.34000,0.04818,2.34000,0.00179,2.34000,-0.00969,2.34000,-0.01924,2.34000,-0.00504
2.35034,2.35000,0.01501,2.35000,0.04558,2.35000,0.00223,2.35000,-0.00799,2.35000,-0.01309,2.35000,0.00013
2.36034,2.36000,0.01532,2.36000,0.04277,2.36000,0.00236,2.36000,-0.00565,2.36000,-0.00735,2.36000,0.00446
2.37034,2.37000,0.01522,2.37000,0.03984,2.37000,0.00212,2.37000,-0.00289,2.37000,-0.00239,2.37000,0.00805
2.38034,2.38000,0.01478,2.38000,0.03684,2.38000,0.00151,2.38000,0.00002,2.38000,0.00151,2.38000,0.01103
2.39034,2.39000,0.01406,2.39000,0.03383,2.39000,0.00056,2.39000,0.00278,2.39000,0.00422,2.39000,0.01345
2.40035,2.40000,0.01312,2.40000,0.03083,2.40000,-0.00062,2.40000,0.00516,2.40000,0.00572,2.40000,0.01535
2.41035,2.41000,0.01196,2.41000,0.02786,2.41000,-0.00193,2.41000,0.00698,2.41000,0.00616,2.41000,0.01673
2.42035,2.42000,0.01058,2.42000,0.02490,2.42000,-0.00319,2.42000,0.00815,2.42000,0.00575,2.42000,0.01753
2.43035,2.43000,0.00893,2.43000,0.02193,2.43000,-0.00426,2.43000,0.00869,2.43000,0.00482,2.43000,0.01769
2.44035,2.44000,0.00691,2.44000,0.01893,2.44000,-0.00499,2.44000,0.00872,2.44000,0.00368,2.44000,0.01714
2.45035,2.45000,0.00445,2.45000,0.01588,2.45000,-0.00528,2.45000,0.00840,2.45000,0.00266,2.45000,0.01583
2.46035,2.46000,0.00145,2.46000,0.01275,2.46000,-0.00505,2.46000,0.00796,2.46000,0.00202,2.46000,0.01373
2.47036,2.47000,-0.00215,2.47000,0.00950,2.47000,-0.00427,2.47000,0.00763,2.47000,0.00195,2.47000,0.01080
2.48036,2.48000,-0.00636,2.48000,0.00613,2.48000,-0.00296,2.48000,0.00764,2.48000,0.00254,2.48000,0.00706
2.49036,2.49000,-0.01113,2.49000,0.00259,2.49000,-0.00117,2.49000,0.00815,2.49000,0.00376,2.49000,0.00252
2.50036,2.50000,-0.01636,2.50000,-0.00115,2.50000,0.00101,2.50000,0.00930,2.50000,0.00552,2.50000,-0.00277
2.51036,2.51000,-0.02187,2.51000,-0.00512,2.51000,0.00346,2.51000,0.01113,2.51000,0.00763,2.51000,-0.00871
2.52036,2.52000,-0.02745,2.52000,-0.00938,2.52000,0.00604,2.52000,0.01365,2.52000,0.00987,2.52000,-0.01512
2.53036,2.53000,-0.03285,2.53000,-0.01394,2.53000,0.00860,2.53000,0.01679,2.53000,0.01199,2.53000,-0.02179
2.54037,2.54000,-0.03783,2.54000,-0.01882,2.54000,0.01098,2.54000,0.02044,2.54000,0.01374,2.54000,-0.02839
2.55037,2.55000,-0.04217,2.55000,-0.02400,2.55000,0.01302,2.55000,0.02442,2.55000,0.01488,2.55000,-0.03456
2.56037,2.56000,-0.04571,2.56000,-0.02942,2.56000,0.01459,2.56000,0.02854,2.56000,0.01515,2.56000,-0.03989
2.57037,2.57000,-0.04832,2.57000,-0.03498,2.57000,0.01562,2.57000,0.03261,2.57000,0.01434,2.57000,-0.04399
2.58037,2.58000,-0.04997,2.58000,-0.04053,2.58000,0.01606,2.58000,0.03639,2.58000,0.01226,2.58000,-0.04650
2.59037,2.59000,-0.05069,2.59000,-0.04590,2.59000,0.01595,2.59000,0.03969,2.59000,0.00877,2.59000,-0.04717
2.60037,2.60000,-0.05056,2.60000,-0.05090,2.60000,0.01538,2.60000,0.04235,2.60000,0.00378,2.60000,-0.04588
2.61038,2.61000,-0.04973,2.61000,-0.05539,2.61000,0.01449,2.61000,0.04427,2.61000,-0.00269,2.61000,-0.04263
2.62038,2.62000,-0.04838,2.62000,-0.05924,2.62000,0.01342,2.62000,0.04541,2.62000,-0.01053,2.62000,-0.03758
2.63038,2.63000,-0.04668,2.63000,-0.06237,2.63000,0.01234,2.63000,0.04582,2.63000,-0.01951,2.63000,-0.03096
2.64038,2.64000,-0.04478,2.64000,-0.06479,2.64000,0.01136,2.64000,0.04561,2.64000,-0.02930,2.64000,-0.02311
2.65038,2.65000,-0.04280,2.65000,-0.06657,2.65000,0.01056,2.65000,0.04498,2.65000,-0.03950,2.65000,-0.01444
2.66038,2.66000,-0.04079,2.66000,-0.06783,2.66000,0.01000,2.66000,0.04414,2.66000,-0.04962,2.66000,-0.00536
2.67038,2.67000,-0.03879,2.67000,-0.06877,2.67000,0.00964,2.67000,0.04334,2.67000,-0.05915,2.67000,0.00362
2.68039,2.68000,-0.03676,2.68000,-0.06961,2.68000,0.00944,2.68000,0.04281,2.68000,-0.06762,2.68000,0.01197
2.69039,2.69000,-0.03466,2.69000,-0.07061,2.69000,0.00934,2.69000,0.04277,2.69000,-0.07454,2.69000,0.01912
2.70039,2.70000,-0.03248,2.70000,-0.07201,2.70000,0.00931,2.70000,0.04339,2.70000,-0.07956,2.70000,0.02441
2.71039,2.71000,-0.03021,2.71000,-0.07406,2.71000,0.00936,2.71000,0.04480,2.71000,-0.08240,2.71000,0.02714
2.72039,2.72000,-0.02792,2.72000,-0.07698,2.72000,0.00957,2.72000,0.04703,2.72000,-0.08295,2.72000,0.02658
2.73039,2.73000,-0.02574,2.73000,-0.08092,2.73000,0.01012,2.73000,0.05008,2.73000,-0.08124,2.73000,0.02201
2.74039,2.74000,-0.02389,2.74000,-0.08604,2.74000,0.01126,2.74000,0.05386,2.74000,-0.07747,2.74000,0.01274
2.75040,2.75000,-0.02264,2.75000,-0.09242,2.75000,0.01329,2.75000,0.05825,2.75000,-0.07193,2.75000,-0.00180
2.76040,2.76000,-0.02230,2.76000,-0.10012,2.76000,0.01652,2.76000,0.06313,2.76000,-0.06502,2.76000,-0.02198
2.77040,2.77000,-0.02316,2.77000,-0.10914,2.77000,0.02118,2.77000,0.06833,2.77000,-0.05713,2.77000,-0.04793
2.78040,2.78000,-0.02552,2.78000,-0.11945,2.78000,0.02743,2.78000,0.07369,2.78000,-0.04866,2.78000,-0.07943
2.79040,2.79000,-0.02955,2.79000,-0.13093,2.79000,0.03528,2.79000,0.07904,2.79000,-0.03997,2.79000,-0.11591
2.80040,2.80000,-0.03536,2.80000,-0.14340,2.80000,0.04457,2.80000,0.08420,2.80000,-0.03134,2.80000,-0.15647
2.81040,2.81000,-0.04291,2.81000,-0.15660,2.81000,0.05498,2.81000,0.08897,2.81000,-0.02302,2.81000,-0.19988
2.82041,2.82000,-0.05204,2.82000,-0.17022,2.82000,0.06607,2.82000,0.09314,2.82000,-0.01519,2.82000,-0.24472
2.83041,2.83000,-0.06244,2.83000,-0.18388,2.83000,0.07728,2.83000,0.09650,2.83000,-0.00802,2.83000,-0.28943
2.84041,2.84000,-0.07370,2.84000,-0.19721,2.84000,0.08804,2.84000,0.09886,2.84000,-0.00166,2.84000,-0.33244
2.85041,2.85000,-0.08533,2.85000,-0.20986,2.85000,0.09780,2.85000,0.10007,2.85000,0.00370,2.85000,-0.37230
2.86041,2.86000,-0.09682,2.86000,-0.22150,2.86000,0.10617,2.86000,0.10004,2.86000,0.00787,2.86000,-0.40772
2.87041,2.87000,-0.10767,2.87000,-0.23191,2.87000,0.11292,2.87000,0.09877,2.87000,0.01060,2.87000,-0.43766
2.88041,2.88000,-0.11743,2.88000,-0.24088,2.88000,0.11806,2.88000,0.09632,2.88000,0.01165,2.88000,-0.46135
2.89042,2.89000,-0.12571,2.89000,-0.24831,2.89000,0.12177,2.89000,0.09286,2.89000,0.01083,2.89000,-0.47829
2.90042,2.90000,-0.13222,2.90000,-0.25415,2.90000,0.12442,2.90000,0.08863,2.90000,0.00802,2.90000,-0.48826
2.91042,2.91000,-0.13673,2.91000,-0.25839,2.91000,0.12646,2.91000,0.08391,2.91000,0.00321,2.91000,-0.49134
2.92042,2.92000,-0.13906,2.92000,-0.26109,2.92000,0.12836,2.92000,0.07899,2.92000,-0.00347,2.92000,-0.48792
2.93042,2.93000,-0.13910,2.93000,-0.26238,2.93000,0.13047,2.93000,0.07419,2.93000,-0.01173,2.93000,-0.47877
2.94042,2.94000,-0.13678,2.94000,-0.26243,2.94000,0.13303,2.94000,0.06977,2.94000,-0.02114,2.94000,-0.46498
2.95042,2.95000,-0.13213,2.95000,-0.26151,2.95000,0.13611,2.95000,0.06595,2.95000,-0.03115,2.95000,-0.44801
2.96043,2.96000,-0.12525,2.96000,-0.25993,2.96000,0.13961,2.96000,0.06290,2.96000,-0.04113,2.96000,-0.42958
2.97043,2.97000,-0.11636,2.97000,-0.25802,2.97000,0.14330,2.97000,0.06071,2.97000,-0.05042,2.97000,-0.41153
2.98043,2.98000,-0.10585,2.98000,-0.25612,2.98000,0.14689,2.98000,0.05936,2.98000,-0.05842,2.98000,-0.39572
2.99043,2.99000,-0.09420,2.99000,-0.25451,2.99000,0.15004,2.99000,0.05875,2.99000,-0.06463,2.99000,-0.38381
3.00043,3.00000,-0.08202,3.00000,-0.25341,3.00000,0.15245,3.00000,0.05865,3.00000,-0.06869,3.00000,-0.37714
3.01043,3.01000,-0.06999,3.01000,-0.25293,3.01000,0.15388,3.01000,0.05875,3.01000,-0.07043,3.01000,-0.37659
3.02043,3.02000,-0.05882,3.02000,-0.25314,3.02000,0.15412,3.02000,0.05866,3.02000,-0.06986,3.02000,-0.38256
3.03044,3.03000,-0.04914,3.03000,-0.25402,3.03000,0.15306,3.03000,0.05797,3.03000,-0.06717,3.03000,-0.39491
3.04044,3.04000,-0.04150,3.04000,-0.25552,3.04000,0.15064,3.04000,0.05629,3.04000,-0.06269,3.04000,-0.41305
3.05044,3.05000,-0.03630,3.05000,-0.25761,3.05000,0.14683,3.05000,0.05329,3.05000,-0.05688,3.05000,-0.43605
3.06044,3.06000,-0.03371,3.06000,-0.26029,3.06000,0.14168,3.06000,0.04881,3.06000,-0.05028,3.06000,-0.46277
3.07044,3.07000,-0.03368,3.07000,-0.26359,3.07000,0.13532,3.07000,0.04280,3.07000,-0.04350,3.07000,-0.49203
3.08044,3.08000,-0.03596,3.08000,-0.26765,3.08000,0.12797,3.08000,0.03544,3.08000,-0.03715,3.08000,-0.52279
3.09044,3.09000,-0.04010,3.09000,-0.27270,3.09000,0.11995,3.09000,0.02705,3.09000,-0.03179,3.09000,-0.55426
3.10045,3.10000,-0.04550,3.10000,-0.27908,3.10000,0.11173,3.10000,0.01814,3.10000,-0.02791,3.10000,-0.58599
3.11045,3.11000,-0.05151,3.11000,-0.28718,3.11000,0.10388,3.11000,0.00930,3.11000,-0.02587,3.11000,-0.61795
3.12045,3.12000,-0.05743,3.12000,-0.29744,3.12000,0.09708,3.12000,0.00121,3.12000,-0.02590,3.12000,-0.65045
3.13045,3.13000,-0.06260,3.13000,-0.31031,3.13000,0.09208,3.13000,-0.00547,3.13000,-0.02815,3.13000,-0.68409
3.14045,3.14000,-0.06646,3.14000,-0.32617,3.14000,0.08963,3.14000,-0.01013,3.14000,-0.03265,3.14000,-0.71966
3.15045,3.15000,-0.06855,3.15000,-0.34527,3.15000,0.09044,3.15000,-0.01226,3.15000,-0.03941,3.15000,-0.75801
3.16045,3.16000,-0.06858,3.16000,-0.36766,3.16000,0.09509,3.16000,-0.01152,3.16000,-0.04839,3.16000,-0.79986
3.17046,3.17000,-0.06646,3.17000,-0.39318,3.17000,0.10401,3.17000,-0.00778,3.17000,-0.05950,3.17000,-0.84571
3.18046,3.18000,-0.06228,3.18000,-0.42137,3.18000,0.11737,3.18000,-0.00106,3.18000,-0.07263,3.18000,-0.89568
3.19046,3.19000,-0.05628,3.19000,-0.45152,3.19000,0.13504,3.19000,0.00835,3.19000,-0.08761,3.19000,-0.94944
3.20046,3.20000,-0.04885,3.20000,-0.48270,3.20000,0.15663,3.20000,0.02003,3.20000,-0.10424,3.20000,-1.00618
3.21046,3.21000,-0.04043,3.21000,-0.51378,3.21000,0.18146,3.21000,0.03337,3.21000,-0.12228,3.21000,-1.06458
3.22046,3.22000,-0.03146,3.22000,-0.54359,3.22000,0.20862,3.22000,0.04768,3.22000,-0.14150,3.22000,-1.12293
3.23046,3.23000,-0.02233,3.23000,-0.57098,3.23000,0.23708,3.23000,0.06226,3.23000,-0.16163,3.23000,-1.17919
3.24047,3.24000,-0.01329,3.24000,-0.59497,3.24000,0.26579,3.24000,0.07645,3.24000,-0.18240,3.24000,-1.23122
3.25047,3.25000,-0.00448,3.25000,-0.61482,3.25000,0.29377,3.25000,0.08969,3.25000,-0.20355,3.25000,-1.27698
3.26047,3.26000,0.00407,3.26000,-0.63008,3.26000,0.32026,3.26000,0.10161,3.26000,-0.22478,3.26000,-1.31478
3.27047,3.27000,0.01246,3.27000,-0.64071,3.27000,0.34474,3.27000,0.11195,3.27000,-0.24578,3.27000,-1.34348
3.28047,3.28000,0.02083,3.28000,-0.64700,3.28000,0.36697,3.28000,0.12065,3.28000,-0.26620,3.28000,-1.36265
3.29047,3.29000,0.02938,3.29000,-0.64954,3.29000,0.38699,3.29000,0.12771,3.29000,-0.28564,3.29000,-1.37257
3.30047,3.30000,0.03830,3.30000,-0.64920,3.30000,0.40502,3.30000,0.13324,3.30000,-0.30363,3.30000,-1.37419
3.31048,3.31000,0.04772,3.31000,-0.64696,3.31000,0.42141,3.31000,0.13731,3.31000,-0.31961,3.31000,-1.36892
3.32048,3.32000,0.05774,3.32000,-0.64382,3.32000,0.43649,3.32000,0.13999,3.32000,-0.33296,3.32000,-1.35844
3.33048,3.33000,0.06835,3.33000,-0.64066,3.33000,0.45053,3.33000,0.14125,3.33000,-0.34303,3.33000,-1.34446
3.34048,3.34000,0.07947,3.34000,-0.63819,3.34000,0.46360,3.34000,0.14105,3.34000,-0.34920,3.34000,-1.32850
3.35048,3.35000,0.09094,3.35000,-0.63678,3.35000,0.47560,3.35000,0.13931,3.35000,-0.35094,3.35000,-1.31185
3.36048,3.36000,0.10254,3.36000,-0.63650,3.36000,0.48620,3.36000,0.13597,3.36000,-0.34795,3.36000,-1.29546
3.37048,3.37000,0.11400,3.37000,-0.63701,3.37000,0.49491,3.37000,0.13108,3.37000,-0.34016,3.37000,-1.28009
3.38049,3.38000,0.12504,3.38000,-0.63764,3.38000,0.50113,3.38000,0.12484,3.38000,-0.32785,3.38000,-1.26643
3.39049,3.39000,0.13538,3.39000,-0.63739,3.39000,0.50424,3.39000,0.11768,3.39000,-0.31158,3.39000,-1.25522
3.40049,3.40000,0.14475,3.40000,-0.63501,3.40000,0.50370,3.40000,0.11027,3.40000,-0.29221,3.40000,-1.24742
3.41049,3.41000,0.15286,3.41000,-0.62909,3.41000,0.49913,3.41000,0.10355,3.41000,-0.27077,3.41000,-1.24421
3.42049,3.42000,0.15947,3.42000,-0.61822,3.42000,0.49038,3.42000,0.09871,3.42000,-0.24835,3.42000,-1.24699
3.43049,3.43000,0.16431,3.43000,-0.60108,3.43000,0.47757,3.43000,0.09711,3.43000,-0.22597,3.43000,-1.25716
3.44049,3.44000,0.16713,3.44000,-0.57665,3.44000,0.46108,3.44000,0.10019,3.44000,-0.20451,3.44000,-1.27584
3.45050,3.45000,0.16769,3.45000,-0.54430,3.45000,0.44152,3.45000,0.10934,3.45000,-0.18461,3.45000,-1.30357
3.46050,3.46000,0.16576,3.46000,-0.50397,3.46000,0.41967,3.46000,0.12572,3.46000,-0.16662,3.46000,-1.33990
3.47050,3.47000,0.16113,3.47000,-0.45623,3.47000,0.39643,3.47000,0.15008,3.47000,-0.15066,3.47000,-1.38312
3.48050,3.48000,0.15366,3.48000,-0.40240,3.48000,0.37268,3.48000,0.18259,3.48000,-0.13658,3.48000,-1.43006
3.49050,3.49000,0.14331,3.49000,-0.34445,3.49000,0.34927,3.49000,0.22274,3.49000,-0.12409,3.49000,-1.47617
3.50050,3.50000,0.13014,3.50000,-0.28501,3.50000,0.32693,3.50000,0.26926,3.50000,-0.11279,3.50000,-1.51577
3.51050,3.51000,0.11436,3.51000,-0.22710,3.51000,0.30619,3.51000,0.32023,3.51000,-0.10221,3.51000,-1.54268
3.52051,3.52000,0.09632,3.52000,-0.17388,3.52000,0.28739,3.52000,0.37319,3.52000,-0.09187,3.52000,-1.55092
3.53051,3.53000,0.07649,3.53000,-0.12825,3.53000,0.27065,3.53000,0.42551,3.53000,-0.08129,3.53000,-1.53550
3.54051,3.54000,0.05550,3.54000,-0.09253,3.54000,0.25584,3.54000,0.47469,3.54000,-0.07005,3.54000,-1.49316
3.55051,3.55000,0.03405,3.55000,-0.06803,3.55000,0.24267,3.55000,0.51876,3.55000,-0.05781,3.55000,-1.42282
3.56051,3.56000,0.01294,3.56000,-0.05485,3.56000,0.23065,3.56000,0.55653,3.56000,-0.04441,3.56000,-1.32590
3.57051,3.57000,-0.00691,3.57000,-0.05179,3.57000,0.21924,3.57000,0.58778,3.57000,-0.02993,3.57000,-1.20630
3.58051,3.58000,-0.02456,3.58000,-0.05650,3.58000,0.20790,3.58000,0.61333,3.58000,-0.01474,3.58000,-1.07027
3.59052,3.59000,-0.03903,3.59000,-0.06586,3.59000,0.19617,3.59000,0.63489,3.59000,0.00044,3.59000,-0.92599
3.60052,3.60000,-0.04936,3.60000,-0.07654,3.60000,0.18380,3.60000,0.65491,3.60000,0.01455,3.60000,-0.78304
3.61052,3.61000,-0.05475,3.61000,-0.08563,3.61000,0.17084,3.61000,0.67632,3.61000,0.02617,3.61000,-0.65155
3.62052,3.62000,-0.05455,3.62000,-0.09122,3.62000,0.15773,3.62000,0.70219,3.62000,0.03357,3.62000,-0.54137
3.63052,3.63000,-0.04843,3.63000,-0.09292,3.63000,0.14529,3.63000,0.73537,3.63000,0.03486,3.63000,-0.46102
3.64052,3.64000,-0.03636,3.64000,-0.09206,3.64000,0.13474,3.64000,0.77818,3.64000,0.02812,3.64000,-0.41681
3.65052,3.65000,-0.01876,3.65000,-0.09165,3.65000,0.12753,3.65000,0.83203,3.65000,0.01165,3.65000,-0.41209
3.66053,3.66000,0.00356,3.66000,-0.09611,3.66000,0.12522,3.66000,0.89725,3.66000,-0.01582,3.66000,-0.44684
3.67053,3.67000,0.02934,3.67000,-0.11072,3.67000,0.12926,3.67000,0.97286,3.67000,-0.05496,3.67000,-0.51763
3.68053,3.68000,0.05704,3.68000,-0.14094,3.68000,0.14075,3.68000,1.05662,3.68000,-0.10572,3.68000,-0.61794
3.69053,3.69000,0.08492,3.69000,-0.19172,3.69000,0.16033,3.69000,1.14512,3.69000,-0.16730,3.69000,-0.73886
3.70053,3.70000,0.11123,3.70000,-0.26681,3.70000,0.18796,3.70000,1.23400,3.70000,-0.23824,3.70000,-0.87002
3.71053,3.71000,0.13449,3.71000,-0.36838,3.71000,0.22292,3.71000,1.31837,3.71000,-0.31654,3.71000,-1.00061
3.72053,3.72000,0.15360,3.72000,-0.49670,3.72000,0.26382,3.72000,1.39324,3.72000,-0.39976,3.72000,-1.12047
3.73054,3.73000,0.16805,3.73000,-0.65024,3.73000,0.30867,3.73000,1.45404,3.73000,-0.48522,3.73000,-1.22099
3.74054,3.74000,0.17796,3.74000,-0.82581,3.74000,0.35510,3.74000,1.49711,3.74000,-0.57015,3.74000,-1.29587
3.75054,3.75000,0.18405,3.75000,-1.01897,3.75000,0.40062,3.75000,1.52018,3.75000,-0.65190,3.75000,-1.34147
3.76054,3.76000,0.18753,3.76000,-1.22437,3.76000,0.44293,3.76000,1.52259,3.76000,-0.72805,3.76000,-1.35697
3.77054,3.77000,0.18986,3.77000,-1.43609,3.77000,0.48018,3.77000,1.50552,3.77000,-0.79662,3.77000,-1.34411
3.78054,3.78000,0.19259,3.78000,-1.64793,3.78000,0.51125,3.78000,1.47178,3.78000,-0.85615,3.78000,-1.30672
3.79054,3.79000,0.19702,3.79000,-1.85356,3.79000,0.53583,3.79000,1.42560,3.79000,-0.90583,3.79000,-1.25012
3.80055,3.80000,0.20409,3.80000,-2.04670,3.80000,0.55447,3.80000,1.37211,3.80000,-0.94550,3.80000,-1.18040
3.81055,3.81000,0.21419,3.81000,-2.22124,3.81000,0.56843,3.81000,1.31676,3.81000,-0.97564,3.81000,-1.10376
3.82055,3.82000,0.22715,3.82000,-2.37140,3.82000,0.57943,3.82000,1.26466,3.82000,-0.99732,3.82000,-1.02589
3.83055,3.83000,0.24230,3.83000,-2.49183,3.83000,0.58929,3.83000,1.21993,3.83000,-1.01212,3.83000,-0.95152
3.84055,3.84000,0.25865,3.84000,-2.57782,3.84000,0.59962,3.84000,1.18519,3.84000,-1.02203,3.84000,-0.88401
3.85055,3.85000,0.27512,3.85000,-2.62554,3.85000,0.61142,3.85000,1.16108,3.85000,-1.02935,3.85000,-0.82515
3.86055,3.86000,0.29085,3.86000,-2.63220,3.86000,0.62495,3.86000,1.14608,3.86000,-1.03671,3.86000,-0.77499
3.87056,3.87000,0.30551,3.87000,-2.59625,3.87000,0.63971,3.87000,1.13649,3.87000,-1.04698,3.87000,-0.73192
3.88056,3.88000,0.31954,3.88000,-2.51763,3.88000,0.65452,3.88000,1.12672,3.88000,-1.06328,3.88000,-0.69284
3.89056,3.89000,0.33432,3.89000,-2.39781,3.89000,0.66787,3.89000,1.10990,3.89000,-1.08892,3.89000,-0.65362
3.90056,3.90000,0.35227,3.90000,-2.23992,3.90000,0.67830,3.90000,1.07880,3.90000,-1.12730,3.90000,-0.60972
3.91056,3.91000,0.37675,3.91000,-2.04873,3.91000,0.68485,3.91000,1.02706,3.91000,-1.18173,3.91000,-0.55701
3.92056,3.92000,0.41187,3.92000,-1.83052,3.92000,0.68743,3.92000,0.95067,3.92000,-1.25518,3.92000,-0.49261
3.93056,3.93000,0.46215,3.93000,-1.59283,3.93000,0.68711,3.93000,0.84947,3.93000,-1.35009,3.93000,-0.41580
3.94057,3.94000,0.53205,3.94000,-1.34419,3.94000,0.68628,3.94000,0.72871,3.94000,-1.46809,3.94000,-0.32851
3.95057,3.95000,0.62542,3.95000,-1.09373,3.95000,0.68861,3.95000,0.60022,3.95000,-1.60977,3.95000,-0.23559
3.96057,3.96000,0.74488,3.96000,-0.85085,3.96000,0.69895,3.96000,0.48311,3.96000,-1.77452,3.96000,-0.14447
3.97057,3.97000,0.89122,3.97000,-0.62504,3.97000,0.72301,3.97000,0.40381,3.97000,-1.96027,3.97000,-0.06427
3.98057,3.98000,1.06282,3.98000,-0.42578,3.98000,0.76701,3.98000,0.39524,3.98000,-2.16331,3.98000,-0.00451
3.99057,3.99000,1.25522,3.99000,-0.26256,3.99000,0.83719,3.99000,0.49508,3.99000,-2.37807,3.99000,0.02650
4.00057,4.00000,1.46101,4.00000,-0.14485,4.00000,0.93918,4.00000,0.74317,4.00000,-2.59702,4.00000,0.02330
