Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.08031,2.08000,0.05836,2.08000,0.05373,2.08000,0.03484,2.08000,0.04315,2.08000,-0.07311,2.08000,0.29644
2.09031,2.09000,0.05701,2.09000,0.05401,2.09000,0.03497,2.09000,0.04184,2.09000,-0.07811,2.09000,0.29632
2.10031,2.10000,0.05602,2.10000,0.05471,2.10000,0.03525,2.10000,0.04062,2.10000,-0.08355,2.10000,0.29509
2.11031,2.11000,0.05545,2.11000,0.05578,2.11000,0.03570,2.11000,0.03953,2.11000,-0.08929,2.11000,0.29288
2.12031,2.12000,0.05536,2.12000,0.05714,2.12000,0.03633,2.12000,0.03860,2.12000,-0.09509,2.12000,0.28981
2.13031,2.13000,0.05575,2.13000,0.05875,2.13000,0.03712,2.13000,0.03784,2.13000,-0.10065,2.13000,0.28600
2.14032,2.14000,0.05660,2.14000,0.06051,2.14000,0.03805,2.14000,0.03727,2.14000,-0.10566,2.14000,0.28153
2.15032,2.15000,0.05784,2.15000,0.06239,2.15000,0.03908,2.15000,0.03686,2.15000,-0.10981,2.15000,0.27645
2.16032,2.16000,0.05937,2.16000,0.06431,2.16000,0.04014,2.16000,0.03660,2.16000,-0.11281,2.16000,0.27079
2.17032,2.17000,0.06109,2.17000,0.06622,2.17000,0.04117,2.17000,0.03646,2.17000,-0.11443,2.17000,0.26454
2.18032,2.18000,0.06288,2.18000,0.06809,2.18000,0.04210,2.18000,0.03641,2.18000,-0.11452,2.18000,0.25770
2.19032,2.19000,0.06466,2.19000,0.06990,2.19000,0.04285,2.19000,0.03643,2.19000,-0.11300,2.19000,0.25032
2.20032,2.20000,0.06635,2.20000,0.07165,2.20000,0.04337,2.20000,0.03651,2.20000,-0.10986,2.20000,0.24246
2.21033,2.21000,0.06793,2.21000,0.07335,2.21000,0.04363,2.21000,0.03664,2.21000,-0.10517,2.21000,0.23423
2.22033,2.22000,0.06942,2.22000,0.07503,2.22000,0.04362,2.22000,0.03680,2.22000,-0.09906,2.22000,0.22579
2.23033,2.23000,0.07086,2.23000,0.07671,2.23000,0.04338,2.23000,0.03695,2.23000,-0.09171,2.23000,0.21731
2.24033,2.24000,0.07231,2.24000,0.07838,2.24000,0.04295,2.24000,0.03708,2.24000,-0.08333,2.24000,0.20897
2.25033,2.25000,0.07384,2.25000,0.08005,2.25000,0.04240,2.25000,0.03714,2.25000,-0.07413,2.25000,0.20095
2.26033,2.26000,0.07551,2.26000,0.08169,2.26000,0.04180,2.26000,0.03710,2.26000,-0.06434,2.26000,0.19337
2.27033,2.27000,0.07736,2.27000,0.08323,2.27000,0.04119,2.27000,0.03695,2.27000,-0.05418,2.27000,0.18632
2.28034,2.28000,0.07940,2.28000,0.08462,2.28000,0.04060,2.28000,0.03665,2.28000,-0.04386,2.28000,0.17981
2.29034,2.29000,0.08163,2.29000,0.08580,2.29000,0.04004,2.29000,0.03622,2.29000,-0.03359,2.29000,0.17378
2.30034,2.30000,0.08401,2.30000,0.08669,2.30000,0.03947,2.30000,0.03567,2.30000,-0.02355,2.30000,0.16809
2.31034,2.31000,0.08647,2.31000,0.08726,2.31000,0.03886,2.31000,0.03501,2.31000,-0.01396,2.31000,0.16258
2.32034,2.32000,0.08896,2.32000,0.08745,2.32000,0.03814,2.32000,0.03429,2.32000,-0.00499,2.32000,0.15703
2.33034,2.33000,0.09137,2.33000,0.08726,2.33000,0.03725,2.33000,0.03352,2.33000,0.00318,2.33000,0.15126
2.34034,2.34000,0.09363,2.34000,0.08669,2.34000,0.03614,2.34000,0.03275,2.34000,0.01036,2.34000,0.14513
2.35035,2.35000,0.09566,2.35000,0.08572,2.35000,0.03477,2.35000,0.03199,2.35000,0.01641,2.35000,0.13859
2.36035,2.36000,0.09736,2.36000,0.08439,2.36000,0.03314,2.36000,0.03126,2.36000,0.02118,2.36000,0.13172
2.37035,2.37000,0.09871,2.37000,0.08271,2.37000,0.03125,2.37000,0.03058,2.37000,0.02458,2.37000,0.12468
2.38035,2.38000,0.09966,2.38000,0.08070,2.38000,0.02914,2.38000,0.02998,2.38000,0.02655,2.38000,0.11773
2.39035,2.39000,0.10023,2.39000,0.07840,2.39000,0.02685,2.39000,0.02945,2.39000,0.02712,2.39000,0.11116
2.40035,2.40000,0.10044,2.40000,0.07584,2.40000,0.02445,2.40000,0.02901,2.40000,0.02640,2.40000,0.10530
2.41035,2.41000,0.10036,2.41000,0.07308,2.41000,0.02200,2.41000,0.02867,2.41000,0.02457,2.41000,0.10040
2.42036,2.42000,0.10008,2.42000,0.07019,2.42000,0.01955,2.42000,0.02845,2.42000,0.02193,2.42000,0.09665
2.43036,2.43000,0.09968,2.43000,0.06726,2.43000,0.01716,2.43000,0.02836,2.43000,0.01881,2.43000,0.09412
2.44036,2.44000,0.09925,2.44000,0.06437,2.44000,0.01484,2.44000,0.02842,2.44000,0.01563,2.44000,0.09278
2.45036,2.45000,0.09886,2.45000,0.06164,2.45000,0.01258,2.45000,0.02865,2.45000,0.01279,2.45000,0.09245
2.46036,2.46000,0.09856,2.46000,0.05915,2.46000,0.01038,2.46000,0.02906,2.46000,0.01065,2.46000,0.09290
2.47036,2.47000,0.09836,2.47000,0.05700,2.47000,0.00820,2.47000,0.02964,2.47000,0.00953,2.47000,0.09383
2.48037,2.48000,0.09823,2.48000,0.05523,2.48000,0.00599,2.48000,0.03039,2.48000,0.00962,2.48000,0.09493
2.49037,2.49000,0.09812,2.49000,0.05390,2.49000,0.00373,2.49000,0.03128,2.49000,0.01103,2.49000,0.09593
2.50037,2.50000,0.09794,2.50000,0.05299,2.50000,0.00137,2.50000,0.03228,2.50000,0.01370,2.50000,0.09661
2.51037,2.51000,0.09759,2.51000,0.05247,2.51000,-0.00110,2.51000,0.03336,2.51000,0.01749,2.51000,0.09682
2.52037,2.52000,0.09696,2.52000,0.05226,2.52000,-0.00368,2.52000,0.03446,2.52000,0.02215,2.52000,0.09648
2.53037,2.53000,0.09596,2.53000,0.05227,2.53000,-0.00634,2.53000,0.03555,2.53000,0.02734,2.53000,0.09558
2.54037,2.54000,0.09448,2.54000,0.05236,2.54000,-0.00905,2.54000,0.03655,2.54000,0.03268,2.54000,0.09416
2.55038,2.55000,0.09247,2.55000,0.05239,2.55000,-0.01174,2.55000,0.03741,2.55000,0.03778,2.55000,0.09231
2.56038,2.56000,0.08988,2.56000,0.05221,2.56000,-0.01435,2.56000,0.03805,2.56000,0.04227,2.56000,0.09013
2.57038,2.57000,0.08670,2.57000,0.05168,2.57000,-0.01682,2.57000,0.03843,2.57000,0.04583,2.57000,0.08775
2.58038,2.58000,0.08295,2.58000,0.05068,2.58000,-0.01907,2.58000,0.03848,2.58000,0.04824,2.58000,0.08527
2.59038,2.59000,0.07868,2.59000,0.04912,2.59000,-0.02105,2.59000,0.03818,2.59000,0.04940,2.59000,0.08281
2.60038,2.60000,0.07396,2.60000,0.04693,2.60000,-0.02274,2.60000,0.03749,2.60000,0.04931,2.60000,0.08039
2.61038,2.61000,0.06891,2.61000,0.04410,2.61000,-0.02413,2.61000,0.03644,2.61000,0.04810,2.61000,0.07803
2.62039,2.62000,0.06362,2.62000,0.04064,2.62000,-0.02523,2.62000,0.03504,2.62000,0.04600,2.62000,0.07565
2.63039,2.63000,0.05821,2.63000,0.03658,2.63000,-0.02610,2.63000,0.03334,2.63000,0.04328,2.63000,0.07313
2.64039,2.64000,0.05278,2.64000,0.03202,2.64000,-0.02678,2.64000,0.03140,2.64000,0.04027,2.64000,0.07031
2.65039,2.65000,0.04741,2.65000,0.02704,2.65000,-0.02734,2.65000,0.02926,2.65000,0.03725,2.65000,0.06699
2.66039,2.66000,0.04216,2.66000,0.02176,2.66000,-0.02784,2.66000,0.02698,2.66000,0.03448,2.66000,0.06301
2.67039,2.67000,0.03709,2.67000,0.01631,2.67000,-0.02833,2.67000,0.02462,2.67000,0.03212,2.67000,0.05824
2.68039,2.68000,0.03222,2.68000,0.01079,2.68000,-0.02885,2.68000,0.02223,2.68000,0.03026,2.68000,0.05262
2.69040,2.69000,0.02757,2.69000,0.00534,2.69000,-0.02941,2.69000,0.01983,2.69000,0.02887,2.69000,0.04624
2.70040,2.70000,0.02314,2.70000,0.00008,2.70000,-0.02999,2.70000,0.01748,2.70000,0.02784,2.70000,0.03924
2.71040,2.71000,0.01894,2.71000,-0.00489,2.71000,-0.03055,2.71000,0.01520,2.71000,0.02703,2.71000,0.03188
2.72040,2.72000,0.01500,2.72000,-0.00946,2.72000,-0.03102,2.72000,0.01301,2.72000,0.02624,2.72000,0.02450
2.73040,2.73000,0.01133,2.73000,-0.01351,2.73000,-0.03134,2.73000,0.01095,2.73000,0.02529,2.73000,0.01743
2.74040,2.74000,0.00798,2.74000,-0.01696,2.74000,-0.03141,2.74000,0.00903,2.74000,0.02403,2.74000,0.01101
2.75040,2.75000,0.00498,2.75000,-0.01973,2.75000,-0.03117,2.75000,0.00727,2.75000,0.02237,2.75000,0.00551
2.76041,2.76000,0.00237,2.76000,-0.02175,2.76000,-0.03055,2.76000,0.00569,2.76000,0.02030,2.76000,0.00112
2.77041,2.77000,0.00019,2.77000,-0.02298,2.77000,-0.02952,2.77000,0.00432,2.77000,0.01784,2.77000,-0.00205
2.78041,2.78000,-0.00152,2.78000,-0.02341,2.78000,-0.02804,2.78000,0.00316,2.78000,0.01509,2.78000,-0.00403
2.79041,2.79000,-0.00277,2.79000,-0.02307,2.79000,-0.02612,2.79000,0.00221,2.79000,0.01218,2.79000,-0.00494
2.80041,2.80000,-0.00356,2.80000,-0.02202,2.80000,-0.02378,2.80000,0.00145,2.80000,0.00929,2.80000,-0.00500
2.81041,2.81000,-0.00392,2.81000,-0.02034,2.81000,-0.02105,2.81000,0.00086,2.81000,0.00663,2.81000,-0.00447
2.82042,2.82000,-0.00391,2.82000,-0.01817,2.82000,-0.01798,2.82000,0.00039,2.82000,0.00440,2.82000,-0.00366
2.83042,2.83000,-0.00361,2.83000,-0.01565,2.83000,-0.01459,2.83000,-0.00001,2.83000,0.00284,2.83000,-0.00286
2.84042,2.84000,-0.00308,2.84000,-0.01294,2.84000,-0.01094,2.84000,-0.00042,2.84000,0.00217,2.84000,-0.00232
2.85042,2.85000,-0.00242,2.85000,-0.01019,2.85000,-0.00705,2.85000,-0.00089,2.85000,0.00259,2.85000,-0.00224
2.86042,2.86000,-0.00171,2.86000,-0.00754,2.86000,-0.00296,2.86000,-0.00150,2.86000,0.00428,2.86000,-0.00273
2.87042,2.87000,-0.00101,2.87000,-0.00513,2.87000,0.00128,2.87000,-0.00229,2.87000,0.00733,2.87000,-0.00382
2.88042,2.88000,-0.00038,2.88000,-0.00306,2.88000,0.00561,2.88000,-0.00331,2.88000,0.01175,2.88000,-0.00546
2.89043,2.89000,0.00013,2.89000,-0.00137,2.89000,0.00996,2.89000,-0.00457,2.89000,0.01749,2.89000,-0.00756
2.90043,2.90000,0.00049,2.90000,-0.00011,2.90000,0.01423,2.90000,-0.00604,2.90000,0.02439,2.90000,-0.00997
2.91043,2.91000,0.00070,2.91000,0.00074,2.91000,0.01831,2.91000,-0.00770,2.91000,0.03219,2.91000,-0.01254
2.92043,2.92000,0.00074,2.92000,0.00123,2.92000,0.02208,2.92000,-0.00949,2.92000,0.04057,2.92000,-0.01511
2.93043,2.93000,0.00062,2.93000,0.00145,2.93000,0.02544,2.93000,-0.01132,2.93000,0.04916,2.93000,-0.01757
2.94043,2.94000,0.00036,2.94000,0.00147,2.94000,0.02828,2.94000,-0.01314,2.94000,0.05756,2.94000,-0.01981
2.95043,2.95000,-0.00007,2.95000,0.00139,2.95000,0.03055,2.95000,-0.01486,2.95000,0.06537,2.95000,-0.02179
2.96044,2.96000,-0.00066,2.96000,0.00126,2.96000,0.03223,2.96000,-0.01643,2.96000,0.07225,2.96000,-0.02349
2.97044,2.97000,-0.00144,2.97000,0.00114,2.97000,0.03333,2.97000,-0.01781,2.97000,0.07795,2.97000,-0.02494
2.98044,2.98000,-0.00242,2.98000,0.00104,2.98000,0.03391,2.98000,-0.01899,2.98000,0.08231,2.98000,-0.02619
2.99044,2.99000,-0.00361,2.99000,0.00095,2.99000,0.03405,2.99000,-0.01995,2.99000,0.08537,2.99000,-0.02736
3.00044,3.00000,-0.00499,3.00000,0.00087,3.00000,0.03384,3.00000,-0.02071,3.00000,0.08726,3.00000,-0.02857
3.01044,3.01000,-0.00650,3.01000,0.00078,3.01000,0.03342,3.01000,-0.02132,3.01000,0.08824,3.01000,-0.02995
3.02044,3.02000,-0.00808,3.02000,0.00066,3.02000,0.03289,3.02000,-0.02179,3.02000,0.08862,3.02000,-0.03161
3.03045,3.03000,-0.00961,3.03000,0.00050,3.03000,0.03236,3.03000,-0.02218,3.03000,0.08874,3.03000,-0.03360
3.04045,3.04000,-0.01101,3.04000,0.00033,3.04000,0.03195,3.04000,-0.02251,3.04000,0.08887,3.04000,-0.03592
3.05045,3.05000,-0.01215,3.05000,0.00016,3.05000,0.03172,3.05000,-0.02283,3.05000,0.08924,3.05000,-0.03847
3.06045,3.06000,-0.01297,3.06000,0.00002,3.06000,0.03173,3.06000,-0.02315,3.06000,0.08997,3.06000,-0.04111
3.07045,3.07000,-0.01340,3.07000,-0.00002,3.07000,0.03201,3.07000,-0.02348,3.07000,0.09107,3.07000,-0.04368
3.08045,3.08000,-0.01342,3.08000,0.00007,3.08000,0.03254,3.08000,-0.02382,3.08000,0.09245,3.08000,-0.04601
3.09045,3.09000,-0.01307,3.09000,0.00036,3.09000,0.03329,3.09000,-0.02413,3.09000,0.09393,3.09000,-0.04795
3.10046,3.10000,-0.01238,3.10000,0.00089,3.10000,0.03421,3.10000,-0.02440,3.10000,0.09528,3.10000,-0.04940
3.11046,3.11000,-0.01144,3.11000,0.00171,3.11000,0.03522,3.11000,-0.02459,3.11000,0.09623,3.11000,-0.05032
3.12046,3.12000,-0.01032,3.12000,0.00283,3.12000,0.03626,3.12000,-0.02465,3.12000,0.09655,3.12000,-0.05066
3.13046,3.13000,-0.00909,3.13000,0.00428,3.13000,0.03725,3.13000,-0.02456,3.13000,0.09607,3.13000,-0.05046
3.14046,3.14000,-0.00782,3.14000,0.00602,3.14000,0.03815,3.14000,-0.02429,3.14000,0.09469,3.14000,-0.04974
3.15046,3.15000,-0.00654,3.15000,0.00802,3.15000,0.03892,3.15000,-0.02383,3.15000,0.09239,3.15000,-0.04852
3.16047,3.16000,-0.00528,3.16000,0.01021,3.16000,0.03956,3.16000,-0.02319,3.16000,0.08925,3.16000,-0.04682
3.17047,3.17000,-0.00403,3.17000,0.01250,3.17000,0.04007,3.17000,-0.02238,3.17000,0.08537,3.17000,-0.04464
3.18047,3.18000,-0.00280,3.18000,0.01480,3.18000,0.04047,3.18000,-0.02144,3.18000,0.08091,3.18000,-0.04194
3.19047,3.19000,-0.00159,3.19000,0.01699,3.19000,0.04078,3.19000,-0.02042,3.19000,0.07600,3.19000,-0.03867
3.20047,3.20000,-0.00042,3.20000,0.01895,3.20000,0.04104,3.20000,-0.01937,3.20000,0.07078,3.20000,-0.03474
3.21047,3.21000,0.00069,3.21000,0.02059,3.21000,0.04125,3.21000,-0.01835,3.21000,0.06533,3.21000,-0.03008
3.22047,3.22000,0.00170,3.22000,0.02182,3.22000,0.04142,3.22000,-0.01741,3.22000,0.05972,3.22000,-0.02466
3.23048,3.23000,0.00257,3.23000,0.02260,3.23000,0.04154,3.23000,-0.01659,3.23000,0.05399,3.23000,-0.01850
3.24048,3.24000,0.00326,3.24000,0.02292,3.24000,0.04156,3.24000,-0.01593,3.24000,0.04818,3.24000,-0.01170
3.25048,3.25000,0.00373,3.25000,0.02279,3.25000,0.04145,3.25000,-0.01545,3.25000,0.04230,3.25000,-0.00443
3.26048,3.26000,0.00397,3.26000,0.02226,3.26000,0.04115,3.26000,-0.01515,3.26000,0.03639,3.26000,0.00308
3.27048,3.27000,0.00397,3.27000,0.02141,3.27000,0.04063,3.27000,-0.01504,3.27000,0.03045,3.27000,0.01055
3.28048,3.28000,0.00376,3.28000,0.02034,3.28000,0.03986,3.28000,-0.01509,3.28000,0.02452,3.28000,0.01772
3.29048,3.29000,0.00339,3.29000,0.01917,3.29000,0.03882,3.29000,-0.01526,3.29000,0.01861,3.29000,0.02433
3.30049,3.30000,0.00292,3.30000,0.01805,3.30000,0.03756,3.30000,-0.01550,3.30000,0.01278,3.30000,0.03020
3.31049,3.31000,0.00246,3.31000,0.01710,3.31000,0.03612,3.31000,-0.01576,3.31000,0.00707,3.31000,0.03519
3.32049,3.32000,0.00210,3.32000,0.01645,3.32000,0.03457,3.32000,-0.01597,3.32000,0.00156,3.32000,0.03926
3.33049,3.33000,0.00195,3.33000,0.01621,3.33000,0.03299,3.33000,-0.01607,3.33000,-0.00370,3.33000,0.04242
3.34049,3.34000,0.00212,3.34000,0.01647,3.34000,0.03145,3.34000,-0.01599,3.34000,-0.00861,3.34000,0.04476
3.35049,3.35000,0.00267,3.35000,0.01725,3.35000,0.03004,3.35000,-0.01571,3.35000,-0.01314,3.35000,0.04640
3.36049,3.36000,0.00365,3.36000,0.01856,3.36000,0.02878,3.36000,-0.01521,3.36000,-0.01727,3.36000,0.04748
3.37050,3.37000,0.00503,3.37000,0.02034,3.37000,0.02771,3.37000,-0.01449,3.37000,-0.02102,3.37000,0.04816
3.38050,3.38000,0.00675,3.38000,0.02248,3.38000,0.02682,3.38000,-0.01359,3.38000,-0.02447,3.38000,0.04858
3.39050,3.39000,0.00869,3.39000,0.02484,3.39000,0.02608,3.39000,-0.01256,3.39000,-0.02769,3.39000,0.04882
3.40050,3.40000,0.01068,3.40000,0.02726,3.40000,0.02545,3.40000,-0.01148,3.40000,-0.03079,3.40000,0.04893
3.41050,3.41000,0.01255,3.41000,0.02955,3.41000,0.02486,3.41000,-0.01041,3.41000,-0.03384,3.41000,0.04892
3.42050,3.42000,0.01409,3.42000,0.03155,3.42000,0.02427,3.42000,-0.00943,3.42000,-0.03686,3.42000,0.04875
3.43050,3.43000,0.01516,3.43000,0.03312,3.43000,0.02361,3.43000,-0.00860,3.43000,-0.03982,3.43000,0.04836
3.44051,3.44000,0.01562,3.44000,0.03416,3.44000,0.02286,3.44000,-0.00796,3.44000,-0.04266,3.44000,0.04770
3.45051,3.45000,0.01542,3.45000,0.03461,3.45000,0.02198,3.45000,-0.00755,3.45000,-0.04524,3.45000,0.04672
3.46051,3.46000,0.01456,3.46000,0.03449,3.46000,0.02098,3.46000,-0.00738,3.46000,-0.04743,3.46000,0.04539
3.47051,3.47000,0.01311,3.47000,0.03384,3.47000,0.01987,3.47000,-0.00745,3.47000,-0.04906,3.47000,0.04372
3.48051,3.48000,0.01120,3.48000,0.03276,3.48000,0.01868,3.48000,-0.00772,3.48000,-0.04997,3.48000,0.04171
3.49051,3.49000,0.00900,3.49000,0.03138,3.49000,0.01743,3.49000,-0.00816,3.49000,-0.05001,3.49000,0.03940
3.50052,3.50000,0.00671,3.50000,0.02984,3.50000,0.01617,3.50000,-0.00872,3.50000,-0.04904,3.50000,0.03683
3.51052,3.51000,0.00451,3.51000,0.02828,3.51000,0.01492,3.51000,-0.00934,3.51000,-0.04698,3.51000,0.03404
3.52052,3.52000,0.00256,3.52000,0.02681,3.52000,0.01370,3.52000,-0.00997,3.52000,-0.04380,3.52000,0.03108
3.53052,3.53000,0.00097,3.53000,0.02553,3.53000,0.01255,3.53000,-0.01057,3.53000,-0.03954,3.53000,0.02801
3.54052,3.54000,-0.00019,3.54000,0.02448,3.54000,0.01145,3.54000,-0.01109,3.54000,-0.03428,3.54000,0.02491
3.55052,3.55000,-0.00094,3.55000,0.02366,3.55000,0.01040,3.55000,-0.01153,3.55000,-0.02819,3.55000,0.02188
3.56052,3.56000,-0.00133,3.56000,0.02304,3.56000,0.00940,3.56000,-0.01190,3.56000,-0.02147,3.56000,0.01901
3.57053,3.57000,-0.00145,3.57000,0.02255,3.57000,0.00843,3.57000,-0.01222,3.57000,-0.01434,3.57000,0.01643
3.58053,3.58000,-0.00144,3.58000,0.02213,3.58000,0.00748,3.58000,-0.01253,3.58000,-0.00706,3.58000,0.01424
3.59053,3.59000,-0.00143,3.59000,0.02169,3.59000,0.00655,3.59000,-0.01288,3.59000,0.00015,3.59000,0.01252
3.60053,3.60000,-0.00155,3.60000,0.02117,3.60000,0.00565,3.60000,-0.01333,3.60000,0.00703,3.60000,0.01137
3.61053,3.61000,-0.00187,3.61000,0.02052,3.61000,0.00478,3.61000,-0.01391,3.61000,0.01338,3.61000,0.01084
3.62053,3.62000,-0.00245,3.62000,0.01974,3.62000,0.00397,3.62000,-0.01465,3.62000,0.01897,3.62000,0.01095
3.63053,3.63000,-0.00330,3.63000,0.01885,3.63000,0.00325,3.63000,-0.01558,3.63000,0.02362,3.63000,0.01173
3.64054,3.64000,-0.00436,3.64000,0.01794,3.64000,0.00265,3.64000,-0.01669,3.64000,0.02717,3.64000,0.01315
3.65054,3.65000,-0.00554,3.65000,0.01710,3.65000,0.00218,3.65000,-0.01796,3.65000,0.02949,3.65000,0.01519
3.66054,3.66000,-0.00670,3.66000,0.01646,3.66000,0.00186,3.66000,-0.01935,3.66000,0.03047,3.66000,0.01779
3.67054,3.67000,-0.00770,3.67000,0.01618,3.67000,0.00166,3.67000,-0.02081,3.67000,0.03006,3.67000,0.02090
3.68054,3.68000,-0.00839,3.68000,0.01640,3.68000,0.00156,3.68000,-0.02228,3.68000,0.02817,3.68000,0.02451
3.69054,3.69000,-0.00864,3.69000,0.01727,3.69000,0.00151,3.69000,-0.02367,3.69000,0.02478,3.69000,0.02860
3.70054,3.70000,-0.00835,3.70000,0.01886,3.70000,0.00148,3.70000,-0.02492,3.70000,0.01983,3.70000,0.03318
3.71055,3.71000,-0.00748,3.71000,0.02124,3.71000,0.00141,3.71000,-0.02596,3.71000,0.01330,3.71000,0.03830
3.72055,3.72000,-0.00603,3.72000,0.02439,3.72000,0.00127,3.72000,-0.02673,3.72000,0.00519,3.72000,0.04399
3.73055,3.73000,-0.00407,3.73000,0.02823,3.73000,0.00105,3.73000,-0.02720,3.73000,-0.00443,3.73000,0.05028
3.74055,3.74000,-0.00171,3.74000,0.03261,3.74000,0.00077,3.74000,-0.02735,3.74000,-0.01545,3.74000,0.05717
3.75055,3.75000,0.00091,3.75000,0.03735,3.75000,0.00045,3.75000,-0.02721,3.75000,-0.02765,3.75000,0.06461
3.76055,3.76000,0.00362,3.76000,0.04221,3.76000,0.00016,3.76000,-0.02682,3.76000,-0.04074,3.76000,0.07252
3.77055,3.77000,0.00625,3.77000,0.04697,3.77000,-0.00003,3.77000,-0.02625,3.77000,-0.05435,3.77000,0.08072
3.78056,3.78000,0.00862,3.78000,0.05139,3.78000,-0.00005,3.78000,-0.02556,3.78000,-0.06804,3.78000,0.08897
3.79056,3.79000,0.01061,3.79000,0.05531,3.79000,0.00017,3.79000,-0.02482,3.79000,-0.08133,3.79000,0.09695
3.80056,3.80000,0.01212,3.80000,0.05861,3.80000,0.00064,3.80000,-0.02409,3.80000,-0.09372,3.80000,0.10428
3.81056,3.81000,0.01308,3.81000,0.06123,3.81000,0.00135,3.81000,-0.02341,3.81000,-0.10477,3.81000,0.11053
3.82056,3.82000,0.01351,3.82000,0.06320,3.82000,0.00227,3.82000,-0.02278,3.82000,-0.11410,3.82000,0.11525
3.83056,3.83000,0.01343,3.83000,0.06459,3.83000,0.00332,3.83000,-0.02217,3.83000,-0.12144,3.83000,0.11804
3.84057,3.84000,0.01295,3.84000,0.06553,3.84000,0.00439,3.84000,-0.02156,3.84000,-0.12666,3.84000,0.11856
3.85057,3.85000,0.01215,3.85000,0.06617,3.85000,0.00538,3.85000,-0.02089,3.85000,-0.12976,3.85000,0.11661
3.86057,3.86000,0.01117,3.86000,0.06665,3.86000,0.00620,3.86000,-0.02012,3.86000,-0.13085,3.86000,0.11214
3.87057,3.87000,0.01009,3.87000,0.06712,3.87000,0.00677,3.87000,-0.01921,3.87000,-0.13020,3.87000,0.10529
3.88057,3.88000,0.00902,3.88000,0.06766,3.88000,0.00707,3.88000,-0.01814,3.88000,-0.12811,3.88000,0.09636
3.89057,3.89000,0.00800,3.89000,0.06832,3.89000,0.00709,3.89000,-0.01690,3.89000,-0.12497,3.89000,0.08584
3.90057,3.90000,0.00706,3.90000,0.06909,3.90000,0.00689,3.90000,-0.01549,3.90000,-0.12116,3.90000,0.07429
3.91058,3.91000,0.00620,3.91000,0.06991,3.91000,0.00654,3.91000,-0.01393,3.91000,-0.11708,3.91000,0.06235
3.92058,3.92000,0.00542,3.92000,0.07068,3.92000,0.00615,3.92000,-0.01225,3.92000,-0.11306,3.92000,0.05064
3.93058,3.93000,0.00470,3.93000,0.07129,3.93000,0.00582,3.93000,-0.01049,3.93000,-0.10943,3.93000,0.03971
3.94058,3.94000,0.00399,3.94000,0.07156,3.94000,0.00566,3.94000,-0.00869,3.94000,-0.10643,3.94000,0.03000
3.95058,3.95000,0.00327,3.95000,0.07131,3.95000,0.00576,3.95000,-0.00689,3.95000,-0.10422,3.95000,0.02183
3.96058,3.96000,0.00247,3.96000,0.07035,3.96000,0.00616,3.96000,-0.00515,3.96000,-0.10287,3.96000,0.01538
3.97058,3.97000,0.00154,3.97000,0.06849,3.97000,0.00688,3.97000,-0.00354,3.97000,-0.10235,3.97000,0.01068
3.98059,3.98000,0.00043,3.98000,0.06556,3.98000,0.00791,3.98000,-0.00215,3.98000,-0.10255,3.98000,0.00766
3.99059,3.99000,-0.00087,3.99000,0.06147,3.99000,0.00917,3.99000,-0.00106,3.99000,-0.10325,3.99000,0.00617
4.00059,4.00000,-0.00233,4.00000,0.05622,4.00000,0.01060,4.00000,-0.00035,4.00000,-0.10418,4.00000,0.00597
4.01059,4.01000,-0.00385,4.01000,0.04998,4.01000,0.01212,4.01000,-0.00011,4.01000,-0.10503,4.01000,0.00686
4.02059,4.02000,-0.00525,4.02000,0.04312,4.02000,0.01365,4.02000,-0.00038,4.02000,-0.10553,4.02000,0.00863
4.03059,4.03000,-0.00621,4.03000,0.03625,4.03000,0.01517,4.03000,-0.00116,4.03000,-0.10539,4.03000,0.01113
4.04059,4.04000,-0.00634,4.04000,0.03027,4.04000,0.01669,4.04000,-0.00237,4.04000,-0.10442,4.04000,0.01428
4.05060,4.05000,-0.00512,4.05000,0.02637,4.05000,0.01829,4.05000,-0.00385,4.05000,-0.10243,4.05000,0.01806
4.06060,4.06000,-0.00194,4.06000,0.02600,4.06000,0.02009,4.06000,-0.00533,4.06000,-0.09932,4.06000,0.02247
4.07060,4.07000,0.00386,4.07000,0.03086,4.07000,0.02227,4.07000,-0.00642,4.07000,-0.09500,4.07000,0.02748
4.08060,4.08000,0.01295,4.08000,0.04278,4.08000,0.02504,4.08000,-0.00661,4.08000,-0.08942,4.08000,0.03301
4.09060,4.09000,0.02593,4.09000,0.06360,4.09000,0.02862,4.09000,-0.00531,4.09000,-0.08260,4.09000,0.03879
4.10060,4.10000,0.04325,4.10000,0.09499,4.10000,0.03321,4.10000,-0.00188,4.10000,-0.07466,4.10000,0.04444
4.11060,4.11000,0.06519,4.11000,0.13826,4.11000,0.03897,4.11000,0.00430,4.11000,-0.06582,4.11000,0.04935
4.12061,4.12000,0.09173,4.12000,0.19417,4.12000,0.04599,4.12000,0.01376,4.12000,-0.05648,4.12000,0.05282
4.13061,4.13000,0.12257,4.13000,0.26274,4.13000,0.05426,4.13000,0.02682,4.13000,-0.04721,4.13000,0.05404
