Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.96029,1.96000,0.11895,1.96000,0.04513,1.96000,-0.05429,1.96000,-0.01717,1.96000,0.00535,1.96000,-0.05595
1.97029,1.97000,0.12059,1.97000,0.04929,1.97000,-0.05427,1.97000,-0.01781,1.97000,0.01307,1.97000,-0.05181
1.98029,1.98000,0.12180,1.98000,0.05186,1.98000,-0.05424,1.98000,-0.01799,1.98000,0.01737,1.98000,-0.04990
1.99029,1.99000,0.12242,1.99000,0.05282,1.99000,-0.05420,1.99000,-0.01772,1.99000,0.02171,1.99000,-0.05001
2.00029,2.00000,0.12228,2.00000,0.05222,2.00000,-0.05414,2.00000,-0.01705,2.00000,0.02250,2.00000,-0.05188
2.01030,2.01000,0.12123,2.01000,0.05024,2.01000,-0.05402,2.01000,-0.01603,2.01000,0.02029,2.01000,-0.05521
2.02030,2.02000,0.11911,2.02000,0.04712,2.02000,-0.05383,2.02000,-0.01472,2.02000,0.01552,2.02000,-0.05963
2.03030,2.03000,0.11583,2.03000,0.04315,2.03000,-0.05353,2.03000,-0.01318,2.03000,0.00598,2.03000,-0.06473
2.04030,2.04000,0.11137,2.04000,0.03866,2.04000,-0.05312,2.04000,-0.01150,2.04000,-0.00227,2.04000,-0.07007
2.05030,2.05000,0.10575,2.05000,0.03399,2.05000,-0.05260,2.05000,-0.00973,2.05000,-0.00984,2.05000,-0.07518
2.06030,2.06000,0.09907,2.06000,0.02944,2.06000,-0.05198,2.06000,-0.00796,2.06000,-0.01593,2.06000,-0.07960
2.07030,2.07000,0.09152,2.07000,0.02528,2.07000,-0.05132,2.07000,-0.00624,2.07000,-0.02004,2.07000,-0.08287
2.08031,2.08000,0.08332,2.08000,0.02172,2.08000,-0.05066,2.08000,-0.00463,2.08000,-0.02432,2.08000,-0.08461
2.09031,2.09000,0.07474,2.09000,0.01894,2.09000,-0.05007,2.09000,-0.00320,2.09000,-0.02844,2.09000,-0.08450
2.10031,2.10000,0.06611,2.10000,0.01703,2.10000,-0.04964,2.10000,-0.00199,2.10000,-0.02766,2.10000,-0.08238
2.11031,2.11000,0.05772,2.11000,0.01602,2.11000,-0.04944,2.11000,-0.00105,2.11000,-0.01781,2.11000,-0.07825
2.12031,2.12000,0.04985,2.12000,0.01590,2.12000,-0.04953,2.12000,-0.00040,2.12000,-0.00485,2.12000,-0.07226
2.13031,2.13000,0.04272,2.13000,0.01658,2.13000,-0.04997,2.13000,-0.00007,2.13000,0.00866,2.13000,-0.06471
2.14032,2.14000,0.03645,2.14000,0.01791,2.14000,-0.05077,2.14000,-0.00003,2.14000,0.01826,2.14000,-0.05600
2.15032,2.15000,0.03106,2.15000,0.01972,2.15000,-0.05192,2.15000,-0.00027,2.15000,0.02203,2.15000,-0.04659
2.16032,2.16000,0.02650,2.16000,0.02177,2.16000,-0.05338,2.16000,-0.00073,2.16000,0.02603,2.16000,-0.03693
2.17032,2.17000,0.02262,2.17000,0.02388,2.17000,-0.05508,2.17000,-0.00136,2.17000,0.03085,2.17000,-0.02744
2.18032,2.18000,0.01924,2.18000,0.02584,2.18000,-0.05692,2.18000,-0.00212,2.18000,0.03175,2.18000,-0.01845
2.19032,2.19000,0.01616,2.19000,0.02752,2.19000,-0.05879,2.19000,-0.00296,2.19000,0.02509,2.19000,-0.01024
2.20032,2.20000,0.01324,2.20000,0.02884,2.20000,-0.06061,2.20000,-0.00386,2.20000,0.01585,2.20000,-0.00301
2.21033,2.21000,0.01033,2.21000,0.02976,2.21000,-0.06227,2.21000,-0.00478,2.21000,0.00613,2.21000,0.00313
2.22033,2.22000,0.00741,2.22000,0.03031,2.22000,-0.06372,2.22000,-0.00571,2.22000,0.00002,2.22000,0.00812
2.23033,2.23000,0.00446,2.23000,0.03055,2.23000,-0.06495,2.23000,-0.00661,2.23000,-0.00150,2.23000,0.01199
2.24033,2.24000,0.00154,2.24000,0.03055,2.24000,-0.06595,2.24000,-0.00744,2.24000,-0.00144,2.24000,0.01486
2.25033,2.25000,-0.00126,2.25000,0.03039,2.25000,-0.06676,2.25000,-0.00816,2.25000,-0.00349,2.25000,0.01689
2.26033,2.26000,-0.00383,2.26000,0.03011,2.26000,-0.06744,2.26000,-0.00872,2.26000,-0.00968,2.26000,0.01832
2.27033,2.27000,-0.00610,2.27000,0.02974,2.27000,-0.06802,2.27000,-0.00908,2.27000,-0.02068,2.27000,0.01941
2.28034,2.28000,-0.00797,2.28000,0.02929,2.28000,-0.06855,2.28000,-0.00923,2.28000,-0.03534,2.28000,0.02043
2.29034,2.29000,-0.00944,2.29000,0.02871,2.29000,-0.06907,2.29000,-0.00914,2.29000,-0.04241,2.29000,0.02164
2.30034,2.30000,-0.01049,2.30000,0.02796,2.30000,-0.06957,2.30000,-0.00881,2.30000,-0.05101,2.30000,0.02327
2.31034,2.31000,-0.01119,2.31000,0.02695,2.31000,-0.07005,2.31000,-0.00823,2.31000,-0.06261,2.31000,0.02549
2.32034,2.32000,-0.01162,2.32000,0.02561,2.32000,-0.07047,2.32000,-0.00739,2.32000,-0.07641,2.32000,0.02843
2.33034,2.33000,-0.01192,2.33000,0.02387,2.33000,-0.07079,2.33000,-0.00629,2.33000,-0.09215,2.33000,0.03212
2.34034,2.34000,-0.01224,2.34000,0.02166,2.34000,-0.07096,2.34000,-0.00494,2.34000,-0.10708,2.34000,0.03651
2.35035,2.35000,-0.01273,2.35000,0.01895,2.35000,-0.07096,2.35000,-0.00335,2.35000,-0.11409,2.35000,0.04146
2.36035,2.36000,-0.01353,2.36000,0.01570,2.36000,-0.07076,2.36000,-0.00152,2.36000,-0.11335,2.36000,0.04672
2.37035,2.37000,-0.01475,2.37000,0.01194,2.37000,-0.07035,2.37000,0.00051,2.37000,-0.11388,2.37000,0.05199
2.38035,2.38000,-0.01647,2.38000,0.00770,2.38000,-0.06975,2.38000,0.00268,2.38000,-0.11451,2.38000,0.05690
2.39035,2.39000,-0.01871,2.39000,0.00301,2.39000,-0.06898,2.39000,0.00495,2.39000,-0.10936,2.39000,0.06106
2.40035,2.40000,-0.02141,2.40000,-0.00206,2.40000,-0.06809,2.40000,0.00723,2.40000,-0.10580,2.40000,0.06410
2.41035,2.41000,-0.02449,2.41000,-0.00742,2.41000,-0.06713,2.41000,0.00948,2.41000,-0.10790,2.41000,0.06569
2.42036,2.42000,-0.02778,2.42000,-0.01299,2.42000,-0.06615,2.42000,0.01160,2.42000,-0.10995,2.42000,0.06555
2.43036,2.43000,-0.03111,2.43000,-0.01868,2.43000,-0.06517,2.43000,0.01353,2.43000,-0.11107,2.43000,0.06352
2.44036,2.44000,-0.03427,2.44000,-0.02437,2.44000,-0.06422,2.44000,0.01520,2.44000,-0.11327,2.44000,0.05949
2.45036,2.45000,-0.03707,2.45000,-0.02995,2.45000,-0.06329,2.45000,0.01658,2.45000,-0.11283,2.45000,0.05349
2.46036,2.46000,-0.03937,2.46000,-0.03529,2.46000,-0.06234,2.46000,0.01761,2.46000,-0.10558,2.46000,0.04561
2.47036,2.47000,-0.04107,2.47000,-0.04027,2.47000,-0.06134,2.47000,0.01827,2.47000,-0.10014,2.47000,0.03603
2.48037,2.48000,-0.04214,2.48000,-0.04472,2.48000,-0.06021,2.48000,0.01855,2.48000,-0.09962,2.48000,0.02502
2.49037,2.49000,-0.04260,2.49000,-0.04852,2.49000,-0.05889,2.49000,0.01846,2.49000,-0.10382,2.49000,0.01288
2.50037,2.50000,-0.04255,2.50000,-0.05150,2.50000,-0.05734,2.50000,0.01803,2.50000,-0.10800,2.50000,-0.00001
2.51037,2.51000,-0.04209,2.51000,-0.05355,2.51000,-0.05550,2.51000,0.01728,2.51000,-0.11207,2.51000,-0.01324
2.52037,2.52000,-0.04137,2.52000,-0.05455,2.52000,-0.05336,2.52000,0.01625,2.52000,-0.11392,2.52000,-0.02641
2.53037,2.53000,-0.04052,2.53000,-0.05444,2.53000,-0.05092,2.53000,0.01500,2.53000,-0.11645,2.53000,-0.03911
2.54037,2.54000,-0.03964,2.54000,-0.05320,2.54000,-0.04822,2.54000,0.01357,2.54000,-0.12030,2.54000,-0.05098
2.55038,2.55000,-0.03881,2.55000,-0.05089,2.55000,-0.04530,2.55000,0.01204,2.55000,-0.12724,2.55000,-0.06175
2.56038,2.56000,-0.03807,2.56000,-0.04760,2.56000,-0.04222,2.56000,0.01047,2.56000,-0.13661,2.56000,-0.07118
2.57038,2.57000,-0.03743,2.57000,-0.04349,2.57000,-0.03907,2.57000,0.00894,2.57000,-0.14496,2.57000,-0.07914
2.58038,2.58000,-0.03689,2.58000,-0.03877,2.58000,-0.03589,2.58000,0.00752,2.58000,-0.15346,2.58000,-0.08561
2.59038,2.59000,-0.03639,2.59000,-0.03368,2.59000,-0.03276,2.59000,0.00628,2.59000,-0.15372,2.59000,-0.09060
2.60038,2.60000,-0.03590,2.60000,-0.02846,2.60000,-0.02973,2.60000,0.00526,2.60000,-0.14602,2.60000,-0.09421
2.61038,2.61000,-0.03538,2.61000,-0.02336,2.61000,-0.02682,2.61000,0.00449,2.61000,-0.13693,2.61000,-0.09660
2.62039,2.62000,-0.03481,2.62000,-0.01861,2.62000,-0.02406,2.62000,0.00398,2.62000,-0.12584,2.62000,-0.09795
2.63039,2.63000,-0.03415,2.63000,-0.01438,2.63000,-0.02143,2.63000,0.00374,2.63000,-0.11208,2.63000,-0.09846
2.64039,2.64000,-0.03341,2.64000,-0.01080,2.64000,-0.01894,2.64000,0.00374,2.64000,-0.10149,2.64000,-0.09833
2.65039,2.65000,-0.03260,2.65000,-0.00797,2.65000,-0.01654,2.65000,0.00396,2.65000,-0.09448,2.65000,-0.09776
2.66039,2.66000,-0.03174,2.66000,-0.00591,2.66000,-0.01422,2.66000,0.00436,2.66000,-0.08594,2.66000,-0.09689
2.67039,2.67000,-0.03086,2.67000,-0.00461,2.67000,-0.01194,2.67000,0.00491,2.67000,-0.08080,2.67000,-0.09585
2.68039,2.68000,-0.03001,2.68000,-0.00404,2.68000,-0.00968,2.68000,0.00558,2.68000,-0.07800,2.68000,-0.09473
2.69040,2.69000,-0.02923,2.69000,-0.00412,2.69000,-0.00745,2.69000,0.00632,2.69000,-0.07437,2.69000,-0.09359
2.70040,2.70000,-0.02857,2.70000,-0.00476,2.70000,-0.00524,2.70000,0.00710,2.70000,-0.06817,2.70000,-0.09245
2.71040,2.71000,-0.02806,2.71000,-0.00588,2.71000,-0.00311,2.71000,0.00788,2.71000,-0.06033,2.71000,-0.09134
2.72040,2.72000,-0.02771,2.72000,-0.00737,2.72000,-0.00108,2.72000,0.00863,2.72000,-0.05342,2.72000,-0.09023
2.73040,2.73000,-0.02752,2.73000,-0.00914,2.73000,0.00079,2.73000,0.00932,2.73000,-0.04640,2.73000,-0.08909
2.74040,2.74000,-0.02745,2.74000,-0.01107,2.74000,0.00243,2.74000,0.00991,2.74000,-0.03837,2.74000,-0.08786
2.75040,2.75000,-0.02744,2.75000,-0.01304,2.75000,0.00380,2.75000,0.01039,2.75000,-0.02712,2.75000,-0.08643
2.76041,2.76000,-0.02741,2.76000,-0.01493,2.76000,0.00485,2.76000,0.01071,2.76000,-0.01001,2.76000,-0.08469
2.77041,2.77000,-0.02725,2.77000,-0.01661,2.77000,0.00556,2.77000,0.01083,2.77000,0.00794,2.77000,-0.08252
2.78041,2.78000,-0.02686,2.78000,-0.01793,2.78000,0.00593,2.78000,0.01072,2.78000,0.01609,2.78000,-0.07978
2.79041,2.79000,-0.02613,2.79000,-0.01875,2.79000,0.00597,2.79000,0.01034,2.79000,0.00932,2.79000,-0.07636
2.80041,2.80000,-0.02496,2.80000,-0.01897,2.80000,0.00572,2.80000,0.00969,2.80000,-0.00356,2.80000,-0.07215
2.81041,2.81000,-0.02327,2.81000,-0.01847,2.81000,0.00520,2.81000,0.00874,2.81000,-0.01351,2.81000,-0.06707
2.82042,2.82000,-0.02101,2.82000,-0.01718,2.82000,0.00447,2.82000,0.00752,2.82000,-0.01958,2.82000,-0.06105
2.83042,2.83000,-0.01812,2.83000,-0.01508,2.83000,0.00357,2.83000,0.00603,2.83000,-0.02219,2.83000,-0.05406
2.84042,2.84000,-0.01463,2.84000,-0.01216,2.84000,0.00254,2.84000,0.00432,2.84000,-0.02639,2.84000,-0.04608
2.85042,2.85000,-0.01053,2.85000,-0.00848,2.85000,0.00141,2.85000,0.00242,2.85000,-0.02377,2.85000,-0.03717
2.86042,2.86000,-0.00589,2.86000,-0.00414,2.86000,0.00020,2.86000,0.00040,2.86000,-0.01627,2.86000,-0.02739
2.87042,2.87000,-0.00078,2.87000,0.00071,2.87000,-0.00106,2.87000,-0.00170,2.87000,-0.00621,2.87000,-0.01685
2.88042,2.88000,0.00468,2.88000,0.00589,2.88000,-0.00236,2.88000,-0.00378,2.88000,0.00000,2.88000,-0.00568
2.89043,2.89000,0.01038,2.89000,0.01118,2.89000,-0.00366,2.89000,-0.00578,2.89000,0.00092,2.89000,0.00598
2.90043,2.90000,0.01616,2.90000,0.01636,2.90000,-0.00495,2.90000,-0.00760,2.90000,-0.00092,2.90000,0.01795
2.91043,2.91000,0.02186,2.91000,0.02123,2.91000,-0.00618,2.91000,-0.00917,2.91000,-0.00304,2.91000,0.03008
2.92043,2.92000,0.02735,2.92000,0.02563,2.92000,-0.00729,2.92000,-0.01042,2.92000,-0.00391,2.92000,0.04219
2.93043,2.93000,0.03249,2.93000,0.02944,2.93000,-0.00823,2.93000,-0.01133,2.93000,-0.00745,2.93000,0.05409
2.94043,2.94000,0.03716,2.94000,0.03264,2.94000,-0.00896,2.94000,-0.01188,2.94000,-0.02004,2.94000,0.06559
2.95043,2.95000,0.04127,2.95000,0.03523,2.95000,-0.00941,2.95000,-0.01209,2.95000,-0.03075,2.95000,0.07651
2.96044,2.96000,0.04474,2.96000,0.03729,2.96000,-0.00956,2.96000,-0.01203,2.96000,-0.04165,2.96000,0.08669
2.97044,2.97000,0.04751,2.97000,0.03892,2.97000,-0.00939,2.97000,-0.01176,2.97000,-0.04928,2.97000,0.09602
2.98044,2.98000,0.04956,2.98000,0.04026,2.98000,-0.00890,2.98000,-0.01139,2.98000,-0.05051,2.98000,0.10442
2.99044,2.99000,0.05086,2.99000,0.04140,2.99000,-0.00813,2.99000,-0.01101,2.99000,-0.04695,2.99000,0.11191
3.00044,3.00000,0.05146,3.00000,0.04247,3.00000,-0.00712,3.00000,-0.01072,3.00000,-0.04697,3.00000,0.11852
3.01044,3.01000,0.05140,3.01000,0.04354,3.01000,-0.00594,3.01000,-0.01060,3.01000,-0.04945,3.01000,0.12435
3.02044,3.02000,0.05079,3.02000,0.04466,3.02000,-0.00470,3.02000,-0.01068,3.02000,-0.05252,3.02000,0.12952
3.03045,3.03000,0.04976,3.03000,0.04585,3.03000,-0.00348,3.03000,-0.01100,3.03000,-0.05022,3.03000,0.13415
3.04045,3.04000,0.04845,3.04000,0.04709,3.04000,-0.00239,3.04000,-0.01152,3.04000,-0.04235,3.04000,0.13835
3.05045,3.05000,0.04701,3.05000,0.04835,3.05000,-0.00153,3.05000,-0.01219,3.05000,-0.03319,3.05000,0.14221
3.06045,3.06000,0.04554,3.06000,0.04956,3.06000,-0.00096,3.06000,-0.01295,3.06000,-0.02276,3.06000,0.14584
3.07045,3.07000,0.04416,3.07000,0.05066,3.07000,-0.00072,3.07000,-0.01371,3.07000,-0.01473,3.07000,0.14932
3.08045,3.08000,0.04289,3.08000,0.05158,3.08000,-0.00086,3.08000,-0.01438,3.08000,-0.01574,3.08000,0.15279
3.09045,3.09000,0.04175,3.09000,0.05229,3.09000,-0.00134,3.09000,-0.01489,3.09000,-0.02231,3.09000,0.15635
3.10046,3.10000,0.04070,3.10000,0.05277,3.10000,-0.00215,3.10000,-0.01518,3.10000,-0.03530,3.10000,0.16018
3.11046,3.11000,0.03969,3.11000,0.05303,3.11000,-0.00323,3.11000,-0.01522,3.11000,-0.04928,3.11000,0.16440
3.12046,3.12000,0.03868,3.12000,0.05315,3.12000,-0.00454,3.12000,-0.01502,3.12000,-0.06335,3.12000,0.16912
3.13046,3.13000,0.03766,3.13000,0.05323,3.13000,-0.00602,3.13000,-0.01462,3.13000,-0.07233,3.13000,0.17437
3.14046,3.14000,0.03664,3.14000,0.05339,3.14000,-0.00760,3.14000,-0.01408,3.14000,-0.07748,3.14000,0.18012
3.15046,3.15000,0.03571,3.15000,0.05379,3.15000,-0.00924,3.15000,-0.01350,3.15000,-0.07621,3.15000,0.18623
3.16047,3.16000,0.03497,3.16000,0.05455,3.16000,-0.01089,3.16000,-0.01296,3.16000,-0.06914,3.16000,0.19247
3.17047,3.17000,0.03453,3.17000,0.05578,3.17000,-0.01251,3.17000,-0.01258,3.17000,-0.06072,3.17000,0.19860
3.18047,3.18000,0.03452,3.18000,0.05755,3.18000,-0.01408,3.18000,-0.01242,3.18000,-0.05833,3.18000,0.20431
3.19047,3.19000,0.03499,3.19000,0.05983,3.19000,-0.01555,3.19000,-0.01255,3.19000,-0.06071,3.19000,0.20935
3.20047,3.20000,0.03596,3.20000,0.06258,3.20000,-0.01691,3.20000,-0.01299,3.20000,-0.06545,3.20000,0.21348
3.21047,3.21000,0.03734,3.21000,0.06565,3.21000,-0.01810,3.21000,-0.01374,3.21000,-0.06870,3.21000,0.21654
3.22047,3.22000,0.03901,3.22000,0.06888,3.22000,-0.01911,3.22000,-0.01477,3.22000,-0.07575,3.22000,0.21844
3.23048,3.23000,0.04074,3.23000,0.07204,3.23000,-0.01990,3.23000,-0.01603,3.23000,-0.08740,3.23000,0.21916
3.24048,3.24000,0.04229,3.24000,0.07493,3.24000,-0.02042,3.24000,-0.01743,3.24000,-0.09382,3.24000,0.21875
3.25048,3.25000,0.04342,3.25000,0.07734,3.25000,-0.02064,3.25000,-0.01887,3.25000,-0.09355,3.25000,0.21733
3.26048,3.26000,0.04388,3.26000,0.07906,3.26000,-0.02054,3.26000,-0.02026,3.26000,-0.08943,3.26000,0.21503
3.27048,3.27000,0.04347,3.27000,0.07998,3.27000,-0.02010,3.27000,-0.02149,3.27000,-0.08550,3.27000,0.21201
3.28048,3.28000,0.04205,3.28000,0.08000,3.28000,-0.01932,3.28000,-0.02248,3.28000,-0.08045,3.28000,0.20846
3.29048,3.29000,0.03955,3.29000,0.07911,3.29000,-0.01824,3.29000,-0.02315,3.29000,-0.08066,3.29000,0.20454
3.30049,3.30000,0.03600,3.30000,0.07738,3.30000,-0.01692,3.30000,-0.02346,3.30000,-0.08234,3.30000,0.20043
3.31049,3.31000,0.03151,3.31000,0.07492,3.31000,-0.01543,3.31000,-0.02342,3.31000,-0.08508,3.31000,0.19628
3.32049,3.32000,0.02629,3.32000,0.07192,3.32000,-0.01387,3.32000,-0.02305,3.32000,-0.08291,3.32000,0.19226
3.33049,3.33000,0.02061,3.33000,0.06862,3.33000,-0.01236,3.33000,-0.02241,3.33000,-0.07845,3.33000,0.18851
3.34049,3.34000,0.01482,3.34000,0.06527,3.34000,-0.01099,3.34000,-0.02159,3.34000,-0.06928,3.34000,0.18513
3.35049,3.35000,0.00926,3.35000,0.06213,3.35000,-0.00985,3.35000,-0.02066,3.35000,-0.05527,3.35000,0.18223
3.36049,3.36000,0.00428,3.36000,0.05945,3.36000,-0.00900,3.36000,-0.01974,3.36000,-0.03936,3.36000,0.17982
3.37050,3.37000,0.00017,3.37000,0.05741,3.37000,-0.00844,3.37000,-0.01890,3.37000,-0.03220,3.37000,0.17791
3.38050,3.38000,-0.00286,3.38000,0.05616,3.38000,-0.00817,3.38000,-0.01821,3.38000,-0.03172,3.38000,0.17643
3.39050,3.39000,-0.00472,3.39000,0.05576,3.39000,-0.00812,3.39000,-0.01773,3.39000,-0.03746,3.39000,0.17527
3.40050,3.40000,-0.00544,3.40000,0.05620,3.40000,-0.00821,3.40000,-0.01749,3.40000,-0.04554,3.40000,0.17433
3.41050,3.41000,-0.00516,3.41000,0.05740,3.41000,-0.00833,3.41000,-0.01750,3.41000,-0.05206,3.41000,0.17346
3.42050,3.42000,-0.00415,3.42000,0.05921,3.42000,-0.00836,3.42000,-0.01774,3.42000,-0.04593,3.42000,0.17257
3.43050,3.43000,-0.00272,3.43000,0.06146,3.43000,-0.00822,3.43000,-0.01817,3.43000,-0.03544,3.43000,0.17157
3.44051,3.44000,-0.00123,3.44000,0.06390,3.44000,-0.00782,3.44000,-0.01875,3.44000,-0.02685,3.44000,0.17043
3.45051,3.45000,-0.00001,3.45000,0.06631,3.45000,-0.00711,3.45000,-0.01939,3.45000,-0.02013,3.45000,0.16915
3.46051,3.46000,0.00064,3.46000,0.06846,3.46000,-0.00610,3.46000,-0.02003,3.46000,-0.01151,3.46000,0.16775
3.47051,3.47000,0.00051,3.47000,0.07016,3.47000,-0.00480,3.47000,-0.02057,3.47000,-0.00885,3.47000,0.16627
3.48051,3.48000,-0.00051,3.48000,0.07127,3.48000,-0.00328,3.48000,-0.02094,3.48000,-0.00424,3.48000,0.16476
3.49051,3.49000,-0.00245,3.49000,0.07167,3.49000,-0.00162,3.49000,-0.02108,3.49000,-0.00004,3.49000,0.16323
3.50052,3.50000,-0.00520,3.50000,0.07135,3.50000,0.00010,3.50000,-0.02095,3.50000,0.00317,3.50000,0.16169
3.51052,3.51000,-0.00862,3.51000,0.07032,3.51000,0.00180,3.51000,-0.02053,3.51000,0.00261,3.51000,0.16014
3.52052,3.52000,-0.01250,3.52000,0.06865,3.52000,0.00341,3.52000,-0.01986,3.52000,-0.00694,3.52000,0.15856
3.53052,3.53000,-0.01661,3.53000,0.06646,3.53000,0.00487,3.53000,-0.01896,3.53000,-0.01642,3.53000,0.15689
3.54052,3.54000,-0.02073,3.54000,0.06389,3.54000,0.00616,3.54000,-0.01790,3.54000,-0.02153,3.54000,0.15512
3.55052,3.55000,-0.02469,3.55000,0.06108,3.55000,0.00727,3.55000,-0.01674,3.55000,-0.02620,3.55000,0.15322
3.56052,3.56000,-0.02836,3.56000,0.05819,3.56000,0.00824,3.56000,-0.01557,3.56000,-0.02913,3.56000,0.15119
3.57053,3.57000,-0.03169,3.57000,0.05531,3.57000,0.00910,3.57000,-0.01443,3.57000,-0.02847,3.57000,0.14905
3.58053,3.58000,-0.03471,3.58000,0.05251,3.58000,0.00988,3.58000,-0.01337,3.58000,-0.02560,3.58000,0.14687
3.59053,3.59000,-0.03750,3.59000,0.04982,3.59000,0.01062,3.59000,-0.01241,3.59000,-0.02173,3.59000,0.14470
3.60053,3.60000,-0.04023,3.60000,0.04720,3.60000,0.01135,3.60000,-0.01154,3.60000,-0.01598,3.60000,0.14264
3.61053,3.61000,-0.04307,3.61000,0.04454,3.61000,0.01208,3.61000,-0.01073,3.61000,-0.01180,3.61000,0.14075
3.62053,3.62000,-0.04624,3.62000,0.04173,3.62000,0.01280,3.62000,-0.00996,3.62000,-0.00980,3.62000,0.13910
3.63053,3.63000,-0.04991,3.63000,0.03859,3.63000,0.01350,3.63000,-0.00917,3.63000,-0.00734,3.63000,0.13772
3.64054,3.64000,-0.05424,3.64000,0.03497,3.64000,0.01415,3.64000,-0.00829,3.64000,-0.00710,3.64000,0.13663
3.65054,3.65000,-0.05933,3.65000,0.03070,3.65000,0.01472,3.65000,-0.00727,3.65000,-0.00613,3.65000,0.13579
3.66054,3.66000,-0.06518,3.66000,0.02569,3.66000,0.01520,3.66000,-0.00607,3.66000,-0.00296,3.66000,0.13520
3.67054,3.67000,-0.07176,3.67000,0.01989,3.67000,0.01555,3.67000,-0.00465,3.67000,0.00490,3.67000,0.13480
3.68054,3.68000,-0.07894,3.68000,0.01335,3.68000,0.01579,3.68000,-0.00301,3.68000,0.01275,3.68000,0.13456
3.69054,3.69000,-0.08656,3.69000,0.00617,3.69000,0.01590,3.69000,-0.00117,3.69000,0.01989,3.69000,0.13443
3.70054,3.70000,-0.09439,3.70000,-0.00145,3.70000,0.01592,3.70000,0.00083,3.70000,0.02334,3.70000,0.13440
3.71055,3.71000,-0.10220,3.71000,-0.00926,3.71000,0.01586,3.71000,0.00291,3.71000,0.02560,3.71000,0.13442
3.72055,3.72000,-0.10975,3.72000,-0.01698,3.72000,0.01576,3.72000,0.00498,3.72000,0.02596,3.72000,0.13451
3.73055,3.73000,-0.11680,3.73000,-0.02433,3.73000,0.01563,3.73000,0.00693,3.73000,0.02808,3.73000,0.13468
3.74055,3.74000,-0.12315,3.74000,-0.03106,3.74000,0.01547,3.74000,0.00868,3.74000,0.03670,3.74000,0.13495
3.75055,3.75000,-0.12862,3.75000,-0.03698,3.75000,0.01528,3.75000,0.01014,3.75000,0.04668,3.75000,0.13539
3.76055,3.76000,-0.13310,3.76000,-0.04197,3.76000,0.01503,3.76000,0.01126,3.76000,0.06075,3.76000,0.13604
3.77055,3.77000,-0.13651,3.77000,-0.04598,3.77000,0.01470,3.77000,0.01202,3.77000,0.07666,3.77000,0.13700
3.78056,3.78000,-0.13884,3.78000,-0.04904,3.78000,0.01425,3.78000,0.01245,3.78000,0.09440,3.78000,0.13837
3.79056,3.79000,-0.14013,3.79000,-0.05124,3.79000,0.01364,3.79000,0.01258,3.79000,0.11060,3.79000,0.14024
3.80056,3.80000,-0.14046,3.80000,-0.05269,3.80000,0.01286,3.80000,0.01249,3.80000,0.12526,3.80000,0.14272
3.81056,3.81000,-0.13998,3.81000,-0.05354,3.81000,0.01189,3.81000,0.01224,3.81000,0.13438,3.81000,0.14591
3.82056,3.82000,-0.13884,3.82000,-0.05391,3.82000,0.01075,3.82000,0.01190,3.82000,0.14144,3.82000,0.14985
3.83056,3.83000,-0.13719,3.83000,-0.05391,3.83000,0.00945,3.83000,0.01153,3.83000,0.14985,3.83000,0.15456
3.84057,3.84000,-0.13520,3.84000,-0.05358,3.84000,0.00807,3.84000,0.01115,3.84000,0.15912,3.84000,0.16002
3.85057,3.85000,-0.13299,3.85000,-0.05295,3.85000,0.00664,3.85000,0.01076,3.85000,0.16305,3.85000,0.16614
3.86057,3.86000,-0.13067,3.86000,-0.05197,3.86000,0.00525,3.86000,0.01036,3.86000,0.16246,3.86000,0.17279
3.87057,3.87000,-0.12830,3.87000,-0.05057,3.87000,0.00395,3.87000,0.00992,3.87000,0.16061,3.87000,0.17981
3.88057,3.88000,-0.12590,3.88000,-0.04865,3.88000,0.00280,3.88000,0.00941,3.88000,0.15916,3.88000,0.18701
3.89057,3.89000,-0.12347,3.89000,-0.04609,3.89000,0.00184,3.89000,0.00879,3.89000,0.16708,3.89000,0.19425
3.90057,3.90000,-0.12093,3.90000,-0.04280,3.90000,0.00107,3.90000,0.00807,3.90000,0.18055,3.90000,0.20142
3.91058,3.91000,-0.11820,3.91000,-0.03869,3.91000,0.00049,3.91000,0.00725,3.91000,0.19140,3.91000,0.20854
3.92058,3.92000,-0.11514,3.92000,-0.03374,3.92000,0.00007,3.92000,0.00637,3.92000,0.19888,3.92000,0.21575
3.93058,3.93000,-0.11160,3.93000,-0.02797,3.93000,-0.00025,3.93000,0.00552,3.93000,0.20474,3.93000,0.22332
3.94058,3.94000,-0.10744,3.94000,-0.02147,3.94000,-0.00052,3.94000,0.00478,3.94000,0.20331,3.94000,0.23166
3.95058,3.95000,-0.10253,3.95000,-0.01441,3.95000,-0.00081,3.95000,0.00426,3.95000,0.19775,3.95000,0.24119
3.96058,3.96000,-0.09682,3.96000,-0.00707,3.96000,-0.00117,3.96000,0.00406,3.96000,0.19001,3.96000,0.25235
