Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
62.21915,62.21000,2.11233,62.21000,2.13567,62.21000,-2.64807,62.21000,2.85271
62.22915,62.22000,2.12735,62.22000,2.08881,62.22000,-2.85101,62.22000,2.76827
62.23915,62.23000,2.08672,62.23000,2.06203,62.23000,-3.03821,62.23000,2.67291
62.24915,62.24000,1.98395,62.24000,2.05137,62.24000,-3.20407,62.24000,2.56899
62.25915,62.25000,1.81433,62.25000,2.04973,62.25000,-3.34387,62.25000,2.46063
62.26915,62.26000,1.57568,62.26000,2.04717,62.26000,-3.45375,62.26000,2.35386
62.27916,62.27000,1.26904,62.27000,2.03141,62.27000,-3.53044,62.27000,2.25647
62.28916,62.28000,0.89913,62.28000,1.98870,62.28000,-3.57100,62.28000,2.17777
62.29916,62.29000,0.47477,62.29000,1.90483,62.29000,-3.57253,62.29000,2.12807
62.30916,62.30000,0.00887,62.30000,1.76624,62.30000,-3.53208,62.30000,2.11782
62.31916,62.31000,-0.48200,62.31000,1.56116,62.31000,-3.44683,62.31000,2.15666
62.32916,62.32000,-0.97842,62.32000,1.28073,62.32000,-3.31454,62.32000,2.25228
62.33916,62.33000,-1.45944,62.33000,0.91988,62.33000,-3.13410,62.33000,2.40946
62.34917,62.34000,-1.90409,62.34000,0.47801,62.34000,-2.90622,62.34000,2.62933
62.35917,62.35000,-2.29304,62.35000,-0.04065,62.35000,-2.63393,62.35000,2.90899
62.36917,62.36000,-2.61016,62.36000,-0.62704,62.36000,-2.32264,62.36000,3.24156
62.37917,62.37000,-2.84389,62.37000,-1.26766,62.37000,-1.97994,62.37000,3.61657
62.38917,62.38000,-2.98843,62.38000,-1.94516,62.38000,-1.61484,62.38000,4.02071
62.39917,62.39000,-3.04444,62.39000,-2.63915,62.39000,-1.23683,62.39000,4.43872
62.40917,62.40000,-3.01915,62.40000,-3.32717,62.40000,-0.85463,62.40000,4.85430
62.41918,62.41000,-2.92580,62.41000,-3.98572,62.41000,-0.47518,62.41000,5.25083
62.42918,62.42000,-2.78221,62.42000,-4.59146,62.42000,-0.10273,62.42000,5.61193
62.43918,62.43000,-2.60887,62.43000,-5.12251,62.43000,0.26156,62.43000,5.92197
62.44918,62.44000,-2.42658,62.44000,-5.55977,62.44000,0.61958,62.44000,6.16669
62.45918,62.45000,-2.25421,62.45000,-5.88816,62.45000,0.97574,62.45000,6.33388
62.46918,62.46000,-2.10668,62.46000,-6.09760,62.46000,1.33612,62.46000,6.41415
62.47918,62.47000,-1.99353,62.47000,-6.18362,62.47000,1.70743,62.47000,6.40164
62.48919,62.48000,-1.91806,62.48000,-6.14756,62.48000,2.09581,62.48000,6.29456
62.49919,62.49000,-1.87725,62.49000,-5.99623,62.49000,2.50579,62.49000,6.09546
62.50919,62.50000,-1.86231,62.50000,-5.74115,62.50000,2.93935,62.50000,5.81115
62.51919,62.51000,-1.85980,62.51000,-5.39749,62.51000,3.39526,62.51000,5.45243
62.52919,62.52000,-1.85329,62.52000,-4.98282,62.52000,3.86868,62.52000,5.03362
62.53919,62.53000,-1.82527,62.53000,-4.51580,62.53000,4.35132,62.53000,4.57193
62.54919,62.54000,-1.75917,62.54000,-4.01508,62.54000,4.83186,62.54000,4.08688
62.55920,62.55000,-1.64119,62.55000,-3.49832,62.55000,5.29679,62.55000,3.59960
62.56920,62.56000,-1.46174,62.56000,-2.98148,62.56000,5.73161,62.56000,3.13202
62.57920,62.57000,-1.21622,62.57000,-2.47843,62.57000,6.12207,62.57000,2.70588
62.58920,62.58000,-0.90518,62.58000,-2.00066,62.58000,6.45548,62.58000,2.34154
62.59920,62.59000,-0.53384,62.59000,-1.55723,62.59000,6.72185,62.59000,2.05657
62.60920,62.60000,-0.11116,62.60000,-1.15477,62.60000,6.91485,62.60000,1.86439
62.61921,62.61000,0.35138,62.61000,-0.79767,62.61000,7.03227,62.61000,1.77312
62.62921,62.62000,0.84104,62.62000,-0.48828,62.62000,7.07628,62.62000,1.78492
62.63921,62.63000,1.34488,62.63000,-0.22726,62.63000,7.05318,62.63000,1.89598
62.64921,62.64000,1.85070,62.64000,-0.01388,62.64000,6.97281,62.64000,2.09706
62.65921,62.65000,2.34752,62.65000,0.15353,62.65000,6.84775,62.65000,2.37450
62.66921,62.66000,2.82598,62.66000,0.27725,62.66000,6.69228,62.66000,2.71148
62.67921,62.67000,3.27834,62.67000,0.35988,62.67000,6.52133,62.67000,3.08925
62.68922,62.68000,3.69843,62.68000,0.40418,62.68000,6.34931,62.68000,3.48833
62.69922,62.69000,4.08146,62.69000,0.41297,62.69000,6.18916,62.69000,3.88952
62.70922,62.70000,4.42382,62.70000,0.38918,62.70000,6.05144,62.70000,4.27472
62.71922,62.71000,4.72283,62.71000,0.33600,62.71000,5.94364,62.71000,4.62756
62.72922,62.72000,4.97656,62.72000,0.25704,62.72000,5.86974,62.72000,4.93383
62.73922,62.73000,5.18354,62.73000,0.15649,62.73000,5.83005,62.73000,5.18178
62.74922,62.74000,5.34250,62.74000,0.03926,62.74000,5.82134,62.74000,5.36224
62.75923,62.75000,5.45202,62.75000,-0.08895,62.75000,5.83730,62.75000,5.46870
62.76923,62.76000,5.51029,62.76000,-0.22164,62.76000,5.86921,62.76000,5.49734
62.77923,62.77000,5.51490,62.77000,-0.35160,62.77000,5.90680,62.77000,5.44726
62.78923,62.78000,5.46282,62.78000,-0.47099,62.78000,5.93923,62.78000,5.32062
62.79923,62.79000,5.35040,62.79000,-0.57144,62.79000,5.95597,62.79000,5.12296
62.80923,62.80000,5.17366,62.80000,-0.64420,62.80000,5.94776,62.80000,4.86344
62.81923,62.81000,4.92866,62.81000,-0.68029,62.81000,5.90737,62.81000,4.55509
62.82924,62.82000,4.61215,62.82000,-0.67069,62.82000,5.83021,62.82000,4.21483
62.83924,62.83000,4.22232,62.83000,-0.60663,62.83000,5.71474,62.83000,3.86337
62.84924,62.84000,3.75978,62.84000,-0.47988,62.84000,5.56254,62.84000,3.52467
62.85924,62.85000,3.22842,62.85000,-0.28329,62.85000,5.37826,62.85000,3.22498
62.86924,62.86000,2.63609,62.86000,-0.01135,62.86000,5.16910,62.86000,2.99120
62.87924,62.87000,1.99497,62.87000,0.33920,62.87000,4.94424,62.87000,2.84876
62.88924,62.88000,1.32138,62.88000,0.76864,62.88000,4.71394,62.88000,2.81896
62.89925,62.89000,0.63512,62.89000,1.27371,62.89000,4.48867,62.89000,2.91624
62.90925,62.90000,-0.04177,62.90000,1.84712,62.90000,4.27811,62.90000,3.14584
62.91925,62.91000,-0.68650,62.91000,2.47734,62.91000,4.09033,62.91000,3.50241
62.92925,62.92000,-1.27738,62.92000,3.14874,62.92000,3.93113,62.92000,3.97001
62.93925,62.93000,-1.79567,62.93000,3.84204,62.93000,3.80358,62.93000,4.52341
62.94925,62.94000,-2.22729,62.94000,4.53517,62.94000,3.70784,62.94000,5.13065
62.95926,62.95000,-2.56426,62.95000,5.20431,62.95000,3.64116,62.95000,5.75612
62.96926,62.96000,-2.80562,62.96000,5.82538,62.96000,3.59818,62.96000,6.36395
62.97926,62.97000,-2.95746,62.97000,6.37552,62.97000,3.57143,62.97000,6.92104
62.98926,62.98000,-3.03215,62.98000,6.83475,62.98000,3.55204,62.98000,7.39963
62.99926,62.99000,-3.04658,62.99000,7.18745,62.99000,3.53069,62.99000,7.77888
63.00926,63.00000,-3.01969,63.00000,7.42353,63.00000,3.49856,63.00000,8.04569
63.01926,63.01000,-2.96970,63.01000,7.53913,63.01000,3.44808,63.01000,8.19459
63.02927,63.02000,-2.91176,63.02000,7.53679,63.02000,3.37354,63.02000,8.22699
63.03927,63.03000,-2.85631,63.03000,7.42503,63.03000,3.27137,63.03000,8.15005
63.04927,63.04000,-2.80855,63.04000,7.21740,63.04000,3.14019,63.04000,7.97533
63.05927,63.05000,-2.76878,63.05000,6.93120,63.05000,2.98069,63.05000,7.71737
63.06927,63.06000,-2.73344,63.06000,6.58600,63.06000,2.79539,63.06000,7.39239
63.07927,63.07000,-2.69643,63.07000,6.20210,63.07000,2.58833,63.07000,7.01704
63.08927,63.08000,-2.65072,63.08000,5.79904,63.08000,2.36466,63.08000,6.60756
63.09928,63.09000,-2.58975,63.09000,5.39451,63.09000,2.13026,63.09000,6.17912
63.10928,63.10000,-2.50866,63.10000,5.00336,63.10000,1.89116,63.10000,5.74546
63.11928,63.11000,-2.40502,63.11000,4.63709,63.11000,1.65313,63.11000,5.31875
63.12928,63.12000,-2.27898,63.12000,4.30368,63.12000,1.42112,63.12000,4.90958
63.13928,63.13000,-2.13282,63.13000,4.00773,63.13000,1.19882,63.13000,4.52691
63.14928,63.14000,-1.97005,63.14000,3.75080,63.14000,0.98831,63.14000,4.17812
63.15928,63.15000,-1.79416,63.15000,3.53202,63.15000,0.78986,63.15000,3.86893
63.16929,63.16000,-1.60745,63.16000,3.34870,63.16000,0.60189,63.16000,3.60342
63.17929,63.17000,-1.41014,63.17000,3.19699,63.17000,0.42117,63.17000,3.38412
63.18929,63.18000,-1.20010,63.18000,3.07253,63.18000,0.24328,63.18000,3.21213
63.19929,63.19000,-0.97321,63.19000,2.97104,63.19000,0.06318,63.19000,3.08735
63.20929,63.20000,-0.72428,63.20000,2.88881,63.20000,-0.12401,63.20000,3.00872
63.21929,63.21000,-0.44843,63.21000,2.82302,63.21000,-0.32224,63.21000,2.97432
63.22929,63.22000,-0.14257,63.22000,2.77194,63.22000,-0.53397,63.22000,2.98139
63.23930,63.23000,0.19326,63.23000,2.73486,63.23000,-0.75962,63.23000,3.02614
63.24930,63.24000,0.55491,63.24000,2.71184,63.24000,-0.99748,63.24000,3.10335
63.25930,63.25000,0.93379,63.25000,2.70332,63.25000,-1.24381,63.25000,3.20605
63.26930,63.26000,1.31706,63.26000,2.70952,63.26000,-1.49325,63.26000,3.32527
63.27930,63.27000,1.68853,63.27000,2.72997,63.27000,-1.73942,63.27000,3.45010
63.28930,63.28000,2.02985,63.28000,2.76294,63.28000,-1.97565,63.28000,3.56814
63.29931,63.29000,2.32194,63.29000,2.80508,63.29000,-2.19561,63.29000,3.66636
63.30931,63.30000,2.54652,63.30000,2.85122,63.30000,-2.39391,63.30000,3.73233
63.31931,63.31000,2.68752,63.31000,2.89433,63.31000,-2.56630,63.31000,3.75557
63.32931,63.32000,2.73242,63.32000,2.92578,63.32000,-2.70972,63.32000,3.72896
63.33931,63.33000,2.67331,63.33000,2.93562,63.33000,-2.82198,63.33000,3.64996
63.34931,63.34000,2.50784,63.34000,2.91317,63.34000,-2.90128,63.34000,3.52142
63.35931,63.35000,2.23967,63.35000,2.84754,63.35000,-2.94576,63.35000,3.35197
63.36932,63.36000,1.87861,63.36000,2.72830,63.36000,-2.95316,63.36000,3.15563
63.37932,63.37000,1.44029,63.37000,2.54614,63.37000,-2.92073,63.37000,2.95093
63.38932,63.38000,0.94534,63.38000,2.29352,63.38000,-2.84560,63.38000,2.75918
63.39932,63.39000,0.41806,63.39000,1.96538,63.39000,-2.72539,63.39000,2.60248
63.40932,63.40000,-0.11520,63.40000,1.55967,63.40000,-2.55916,63.40000,2.50133
63.41932,63.41000,-0.62789,63.41000,1.07789,63.41000,-2.34831,63.41000,2.47237
63.42932,63.42000,-1.09517,63.42000,0.52540,63.42000,-2.09727,63.42000,2.52648
63.43933,63.43000,-1.49571,63.43000,-0.08848,63.43000,-1.81371,63.43000,2.66749
63.44933,63.44000,-1.81330,63.44000,-0.75055,63.44000,-1.50808,63.44000,2.89178
63.45933,63.45000,-2.03822,63.45000,-1.44411,63.45000,-1.19254,63.45000,3.18870
63.46933,63.46000,-2.16812,63.46000,-2.14953,63.46000,-0.87948,63.46000,3.54173
63.47933,63.47000,-2.20833,63.47000,-2.84495,63.47000,-0.57980,63.47000,3.92996
63.48933,63.48000,-2.17137,63.48000,-3.50730,63.48000,-0.30136,63.48000,4.32984
63.49933,63.49000,-2.07551,63.49000,-4.11350,63.49000,-0.04784,63.49000,4.71673
63.50934,63.50000,-1.94267,63.50000,-4.64184,63.50000,0.18177,63.50000,5.06643
63.51934,63.51000,-1.79576,63.51000,-5.07336,63.51000,0.39290,63.51000,5.35668
63.52934,63.52000,-1.65595,63.52000,-5.39324,63.52000,0.59458,63.52000,5.56848
63.53934,63.53000,-1.54025,63.53000,-5.59175,63.53000,0.79811,63.53000,5.68734
63.54934,63.54000,-1.45962,63.54000,-5.66500,63.54000,1.01544,63.54000,5.70429
63.55934,63.55000,-1.41795,63.55000,-5.61500,63.55000,1.25750,63.55000,5.61646
63.56934,63.56000,-1.41176,63.56000,-5.44936,63.56000,1.53269,63.56000,5.42723
63.57935,63.57000,-1.43080,63.57000,-5.18042,63.57000,1.84573,63.57000,5.14599
63.58935,63.58000,-1.45934,63.58000,-4.82414,63.58000,2.19683,63.58000,4.78754
63.59935,63.59000,-1.47809,63.59000,-4.39876,63.59000,2.58158,63.59000,4.37118
63.60935,63.60000,-1.46652,63.60000,-3.92356,63.60000,2.99116,63.60000,3.91982
63.61935,63.61000,-1.40522,63.61000,-3.41766,63.61000,3.41327,63.61000,3.45889
63.62935,63.62000,-1.27802,63.62000,-2.89917,63.62000,3.83324,63.62000,3.01524
63.63936,63.63000,-1.07358,63.63000,-2.38446,63.63000,4.23553,63.63000,2.61578
63.64936,63.64000,-0.78620,63.64000,-1.88778,63.64000,4.60525,63.64000,2.28586
63.65936,63.65000,-0.41598,63.65000,-1.42103,63.65000,4.92958,63.65000,2.04755
63.66936,63.66000,0.03170,63.66000,-0.99365,63.66000,5.19901,63.66000,1.91784
63.67936,63.67000,0.54709,63.67000,-0.61267,63.67000,5.40813,63.67000,1.90713
63.68936,63.68000,1.11715,63.68000,-0.28288,63.68000,5.55603,63.68000,2.01834
63.69936,63.69000,1.72682,63.69000,-0.00705,63.69000,5.64620,63.69000,2.24681
63.70937,63.70000,2.36007,63.70000,0.21380,63.70000,5.68599,63.70000,2.58104
63.71937,63.71000,3.00091,63.71000,0.38001,63.71000,5.68566,63.71000,3.00398
63.72937,63.72000,3.63409,63.72000,0.49297,63.72000,5.65724,63.72000,3.49464
63.73937,63.73000,4.24550,63.73000,0.55483,63.73000,5.61323,63.73000,4.02966
63.74937,63.74000,4.82245,63.74000,0.56830,63.74000,5.56544,63.74000,4.58480
63.75937,63.75000,5.35376,63.75000,0.53662,63.75000,5.52385,63.75000,5.13614
63.76937,63.76000,5.82985,63.76000,0.46363,63.76000,5.49587,63.76000,5.66114
63.77938,63.77000,6.24274,63.77000,0.35400,63.77000,5.48573,63.77000,6.13940
63.78938,63.78000,6.58614,63.78000,0.21337,63.78000,5.49435,63.78000,6.55324
63.79938,63.79000,6.85544,63.79000,0.04854,63.79000,5.51941,63.79000,6.88809
63.80938,63.80000,7.04764,63.80000,-0.13256,63.80000,5.55577,63.80000,7.13275
63.81938,63.81000,7.16133,63.81000,-0.32111,63.81000,5.59619,63.81000,7.27953
63.82938,63.82000,7.19656,63.82000,-0.50772,63.82000,5.63216,63.82000,7.32444
63.83938,63.83000,7.15467,63.83000,-0.68286,63.83000,5.65494,63.83000,7.26721
63.84939,63.84000,7.03804,63.84000,-0.83731,63.84000,5.65655,63.84000,7.11136
63.85939,63.85000,6.84976,63.85000,-0.96237,63.85000,5.63065,63.85000,6.86412
63.86939,63.86000,6.59334,63.86000,-1.04998,63.86000,5.57321,63.86000,6.53630
63.87939,63.87000,6.27257,63.87000,-1.09260,63.87000,5.48289,63.87000,6.14213
63.88939,63.88000,5.89149,63.88000,-1.08306,63.88000,5.36103,63.88000,5.69913
63.89939,63.89000,5.45477,63.89000,-1.01440,63.89000,5.21137,63.89000,5.22790
63.90939,63.90000,4.96816,63.90000,-0.87984,63.90000,5.03958,63.90000,4.75187
63.91940,63.91000,4.43910,63.91000,-0.67303,63.91000,4.85262,63.91000,4.29676
63.92940,63.92000,3.87720,63.92000,-0.38850,63.92000,4.65816,63.92000,3.88960
63.93940,63.93000,3.29445,63.93000,-0.02248,63.93000,4.46401,63.93000,3.55727
63.94940,63.94000,2.70509,63.94000,0.42624,63.94000,4.27769,63.94000,3.32445
63.95940,63.95000,2.12499,63.95000,0.95527,63.95000,4.10601,63.95000,3.21116
63.96940,63.96000,1.57064,63.96000,1.55790,63.96000,3.95472,63.96000,3.23025
63.97941,63.97000,1.05798,63.97000,2.22252,63.97000,3.82803,63.97000,3.38526
63.98941,63.98000,0.60094,63.98000,2.93257,63.98000,3.72821,63.98000,3.66914
63.99941,63.99000,0.21027,63.99000,3.66691,63.99000,3.65520,63.99000,4.06423
64.00941,64.00000,-0.10769,64.00000,4.40078,64.00000,3.60628,64.00000,4.54360
64.01941,64.01000,-0.35175,64.01000,5.10726,64.01000,3.57616,64.01000,5.07354
64.02941,64.02000,-0.52630,64.02000,5.75916,64.02000,3.55723,64.02000,5.61682
64.03941,64.03000,-0.64091,64.03000,6.33120,64.03000,3.54024,64.03000,6.13638
64.04942,64.04000,-0.70922,64.04000,6.80216,64.04000,3.51520,64.04000,6.59869
64.05942,64.05000,-0.74695,64.05000,7.15668,64.05000,3.47245,64.05000,6.97663
64.06942,64.06000,-0.76946,64.06000,7.38654,64.06000,3.40365,64.06000,7.25128
64.07942,64.07000,-0.78939,64.07000,7.49119,64.07000,3.30256,64.07000,7.41284
64.08942,64.08000,-0.81488,64.08000,7.47748,64.08000,3.16554,64.08000,7.46045
64.09942,64.09000,-0.84881,64.09000,7.35868,64.09000,2.99173,64.09000,7.40121
64.10942,64.10000,-0.88899,64.10000,7.15297,64.10000,2.78300,64.10000,7.24863
64.11943,64.11000,-0.92916,64.11000,6.88163,64.11000,2.54364,64.11000,7.02066
64.12943,64.12000,-0.96037,64.12000,6.56713,64.12000,2.27999,64.12000,6.73772
64.13943,64.13000,-0.97274,64.13000,6.23139,64.13000,1.99994,64.13000,6.42083
64.14943,64.14000,-0.95711,64.14000,5.89422,64.14000,1.71234,64.14000,6.09001
64.15943,64.15000,-0.90659,64.15000,5.57219,64.15000,1.42634,64.15000,5.76304
64.16943,64.16000,-0.81764,64.16000,5.27787,64.16000,1.15073,64.16000,5.45464
64.17943,64.17000,-0.69060,64.17000,5.01951,64.17000,0.89328,64.17000,5.17596
64.18944,64.18000,-0.52948,64.18000,4.80110,64.18000,0.66011,64.18000,4.93440
64.19944,64.19000,-0.34125,64.19000,4.62277,64.19000,0.45519,64.19000,4.73367
64.20944,64.20000,-0.13460,64.20000,4.48141,64.20000,0.27996,64.20000,4.57412
64.21944,64.21000,0.08142,64.21000,4.37136,64.21000,0.13314,64.21000,4.45321
64.22944,64.22000,0.29867,64.22000,4.28530,64.22000,0.01069,64.22000,4.36612
64.23944,64.23000,0.51087,64.23000,4.21507,64.23000,-0.09389,64.23000,4.30651
64.24944,64.24000,0.71401,64.24000,4.15249,64.24000,-0.18912,64.24000,4.26725
64.25945,64.25000,0.90638,64.25000,4.09020,64.25000,-0.28485,64.25000,4.24110
64.26945,64.26000,1.08815,64.26000,4.02227,64.26000,-0.39139,64.26000,4.22137
64.27945,64.27000,1.26072,64.27000,3.94475,64.27000,-0.51852,64.27000,4.20231
64.28945,64.28000,1.42591,64.28000,3.85591,64.28000,-0.67453,64.28000,4.17939
64.29945,64.29000,1.58506,64.29000,3.75628,64.29000,-0.86532,64.29000,4.14929
64.30945,64.30000,1.73824,64.30000,3.64835,64.30000,-1.09368,64.30000,4.10978
64.31946,64.31000,1.88362,64.31000,3.53608,64.31000,-1.35884,64.31000,4.05939
64.32946,64.32000,2.01707,64.32000,3.42413,64.32000,-1.65622,64.32000,3.99707
64.33946,64.33000,2.13207,64.33000,3.31702,64.33000,-1.97756,64.33000,3.92192
64.34946,64.34000,2.21994,64.34000,3.21829,64.34000,-2.31138,64.34000,3.83305
64.35946,64.35000,2.27043,64.35000,3.12974,64.35000,-2.64368,64.35000,3.72963
64.36946,64.36000,2.27253,64.36000,3.05086,64.36000,-2.95888,64.36000,3.61122
64.37946,64.37000,2.21567,64.37000,2.97849,64.37000,-3.24093,64.37000,3.47825
64.38947,64.38000,2.09090,64.38000,2.90684,64.38000,-3.47445,64.38000,3.33264
64.39947,64.39000,1.89218,64.39000,2.82772,64.39000,-3.64581,64.39000,3.17834
64.40947,64.40000,1.61756,64.40000,2.73108,64.40000,-3.74405,64.40000,3.02173
64.41947,64.41000,1.26993,64.41000,2.60585,64.41000,-3.76163,64.41000,2.87166
64.42947,64.42000,0.85747,64.42000,2.44077,64.42000,-3.69495,64.42000,2.73901
64.43947,64.43000,0.39348,64.43000,2.22553,64.43000,-3.54462,64.43000,2.63581
64.44947,64.44000,-0.10438,64.44000,1.95167,64.44000,-3.31565,64.44000,2.57401
64.45948,64.45000,-0.61531,64.45000,1.61353,64.45000,-3.01728,64.45000,2.56398
64.46948,64.46000,-1.11704,64.46000,1.20897,64.46000,-2.66271,64.46000,2.61303
64.47948,64.47000,-1.58760,64.47000,0.73983,64.47000,-2.26844,64.47000,2.72430
64.48948,64.48000,-2.00709,64.48000,0.21216,64.48000,-1.85314,64.48000,2.89609
64.49948,64.49000,-2.35944,64.49000,-0.36388,64.49000,-1.43626,64.49000,3.12181
64.50948,64.50000,-2.63372,64.50000,-0.97431,64.50000,-1.03614,64.50000,3.39060
64.51948,64.51000,-2.82530,64.51000,-1.60179,64.51000,-0.66826,64.51000,3.68830
64.52949,64.52000,-2.93624,64.52000,-2.22625,64.52000,-0.34353,64.52000,3.99872
64.53949,64.53000,-2.97503,64.53000,-2.82573,64.53000,-0.06716,64.53000,4.30471
64.54949,64.54000,-2.95546,64.54000,-3.37741,64.54000,0.16189,64.54000,4.58919
64.55949,64.55000,-2.89479,64.55000,-3.85896,64.55000,0.35054,64.55000,4.83590
64.56949,64.56000,-2.81152,64.56000,-4.24988,64.56000,0.51071,64.56000,5.03018
64.57949,64.57000,-2.72302,64.57000,-4.53303,64.57000,0.65769,64.57000,5.15971
64.58949,64.58000,-2.64349,64.58000,-4.69587,64.58000,0.80838,64.58000,5.21529
64.59950,64.59000,-2.58237,64.59000,-4.73146,64.59000,0.97935,64.59000,5.19155
64.60950,64.60000,-2.54348,64.60000,-4.63899,64.60000,1.18505,64.60000,5.08744
64.61950,64.61000,-2.52485,64.61000,-4.42380,64.61000,1.43637,64.61000,4.90645
64.62950,64.62000,-2.51924,64.62000,-4.09687,64.62000,1.73952,64.62000,4.65642
64.63950,64.63000,-2.51510,64.63000,-3.67387,64.63000,2.09544,64.63000,4.34904
64.64950,64.64000,-2.49815,64.64000,-3.17394,64.64000,2.49965,64.64000,3.99917
64.65951,64.65000,-2.45304,64.65000,-2.61834,64.65000,2.94267,64.65000,3.62401
64.66951,64.66000,-2.36518,64.66000,-2.02916,64.66000,3.41085,64.66000,3.24235
64.67951,64.67000,-2.22239,64.67000,-1.42808,64.67000,3.88762,64.67000,2.87365
64.68951,64.68000,-2.01602,64.68000,-0.83549,64.68000,4.35496,64.68000,2.53722
64.69951,64.69000,-1.74169,64.69000,-0.26961,64.69000,4.79503,64.69000,2.25116
64.70951,64.70000,-1.39937,64.70000,0.25394,64.70000,5.19175,64.70000,2.03130
64.71951,64.71000,-0.99300,64.71000,0.72258,64.71000,5.53219,64.71000,1.89013
64.72952,64.72000,-0.52985,64.72000,1.12689,64.72000,5.80763,64.72000,1.83590
64.73952,64.73000,-0.01964,64.73000,1.46066,64.73000,6.01412,64.73000,1.87209
64.74952,64.74000,0.52626,64.74000,1.72073,64.74000,6.15263,64.74000,1.99729
64.75952,64.75000,1.09559,64.75000,1.90667,64.75000,6.22868,64.75000,2.20540
64.76952,64.76000,1.67573,64.76000,2.02044,64.76000,6.25154,64.76000,2.48619
64.77952,64.77000,2.25410,64.77000,2.06587,64.77000,6.23318,64.77000,2.82600
64.78952,64.78000,2.81834,64.78000,2.04821,64.78000,6.18711,64.78000,3.20846
64.79953,64.79000,3.35651,64.79000,1.97365,64.79000,6.12717,64.79000,3.61537
64.80953,64.80000,3.85726,64.80000,1.84906,64.80000,6.06644,64.80000,4.02747
64.81953,64.81000,4.31009,64.81000,1.68170,64.81000,6.01626,64.81000,4.42537
64.82953,64.82000,4.70566,64.82000,1.47916,64.82000,5.98550,64.82000,4.79037
64.83953,64.83000,5.03617,64.83000,1.24933,64.83000,5.97997,64.83000,5.10536
64.84953,64.84000,5.29567,64.84000,1.00045,64.84000,6.00208,64.84000,5.35562
64.85953,64.85000,5.48031,64.85000,0.74106,64.85000,6.05080,64.85000,5.52945
64.86954,64.86000,5.58843,64.86000,0.47997,64.86000,6.12188,64.86000,5.61871
64.87954,64.87000,5.62047,64.87000,0.22613,64.87000,6.20835,64.87000,5.61925
64.88954,64.88000,5.57872,64.88000,-0.01164,64.88000,6.30129,64.88000,5.53105
64.89954,64.89000,5.46693,64.89000,-0.22473,64.89000,6.39078,64.89000,5.35837
64.90954,64.90000,5.28978,64.90000,-0.40496,64.90000,6.46695,64.90000,5.10966
64.91954,64.91000,5.05244,64.91000,-0.54450,64.91000,6.52106,64.91000,4.79740
64.92954,64.92000,4.76012,64.92000,-0.63584,64.92000,6.54647,64.92000,4.43789
64.93955,64.93000,4.41793,64.93000,-0.67164,64.93000,6.53944,64.93000,4.05082
64.94955,64.94000,4.03087,64.94000,-0.64461,64.94000,6.49962,64.94000,3.65885
64.95955,64.95000,3.60412,64.95000,-0.54756,64.95000,6.43025,64.95000,3.28688
64.96955,64.96000,3.14337,64.96000,-0.37367,64.96000,6.33794,64.96000,2.96108
64.97955,64.97000,2.65538,64.97000,-0.11701,64.97000,6.23206,64.97000,2.70758
64.98955,64.98000,2.14829,64.98000,0.22676,64.98000,6.12394,64.98000,2.55071
64.99956,64.99000,1.63192,64.99000,0.65945,64.99000,6.02567,64.99000,2.51102
65.00956,65.00000,1.11776,65.00000,1.17942,65.00000,5.94884,65.00000,2.60304
65.01956,65.01000,0.61856,65.01000,1.78077,65.01000,5.90318,65.01000,2.83324
65.02956,65.02000,0.14765,65.02000,2.45272,65.02000,5.89521,65.02000,3.19848
65.03956,65.03000,-0.28201,65.03000,3.17942,65.03000,5.92720,65.03000,3.68536
65.04956,65.04000,-0.65896,65.04000,3.94028,65.04000,5.99644,65.04000,4.27080
65.05956,65.05000,-0.97447,65.05000,4.71069,65.05000,6.09507,65.05000,4.92375
65.06957,65.06000,-1.22364,65.06000,5.46344,65.06000,6.21057,65.06000,5.60785
65.07957,65.07000,-1.40629,65.07000,6.17041,65.07000,6.32680,65.07000,6.28466
65.08957,65.08000,-1.52728,65.08000,6.80465,65.08000,6.42560,65.08000,6.91711
65.09957,65.09000,-1.59612,65.09000,7.34243,65.09000,6.48863,65.09000,7.47251
65.10957,65.10000,-1.62576,65.10000,7.76522,65.10000,6.49924,65.10000,7.92509
65.11957,65.11000,-1.63060,65.11000,8.06117,65.11000,6.44413,65.11000,8.25750
65.12957,65.12000,-1.62433,65.12000,8.22593,65.12000,6.31453,65.12000,8.46140
65.13958,65.13000,-1.61797,65.13000,8.26281,65.13000,6.10675,65.13000,8.53713
65.14958,65.14000,-1.61858,65.14000,8.18208,65.14000,5.82224,65.14000,8.49270
65.15958,65.15000,-1.62882,65.15000,7.99971,65.15000,5.46710,65.15000,8.34217
65.16958,65.16000,-1.64714,65.16000,7.73565,65.16000,5.05136,65.16000,8.10377
65.17958,65.17000,-1.66857,65.17000,7.41196,65.17000,4.58803,65.17000,7.79793
65.18958,65.18000,-1.68587,65.18000,7.05091,65.18000,4.09205,65.18000,7.44547
65.19958,65.19000,-1.69080,65.19000,6.67332,65.19000,3.57926,65.19000,7.06604
65.20959,65.20000,-1.67558,65.20000,6.29723,65.20000,3.06542,65.20000,6.67704
65.21959,65.21000,-1.63409,65.21000,5.93698,65.21000,2.56528,65.21000,6.29286
