Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
56.22827,56.22000,9.78574,56.22000,2.41009,56.22000,-1.66592,56.22000,-5.14718,56.22000,-10.67911,56.22000,7.88260
56.23827,56.23000,9.91093,56.23000,2.35381,56.23000,-1.16043,56.23000,-5.55693,56.23000,-10.90002,56.23000,7.67606
56.24827,56.24000,10.03278,56.24000,2.28579,56.24000,-0.59933,56.24000,-5.87162,56.24000,-11.14512,56.24000,7.45690
56.25827,56.25000,10.15025,56.25000,2.20592,56.25000,-0.00009,56.25000,-6.07891,56.25000,-11.41036,56.25000,7.23561
56.26827,56.26000,10.26327,56.26000,2.11636,56.26000,0.61755,56.26000,-6.17306,56.26000,-11.69090,56.26000,7.02453
56.27827,56.27000,10.37257,56.27000,2.02158,56.27000,1.23292,56.27000,-6.15578,56.27000,-11.98113,56.27000,6.83623
56.28827,56.28000,10.47944,56.28000,1.92807,56.28000,1.82571,56.28000,-6.03637,56.28000,-12.27475,56.28000,6.68190
56.29828,56.29000,10.58537,56.29000,1.84367,56.29000,2.37729,56.29000,-5.83100,56.29000,-12.56496,56.29000,6.56983
56.30828,56.30000,10.69183,56.30000,1.77674,56.30000,2.87185,56.30000,-5.56128,56.30000,-12.84487,56.30000,6.50426
56.31828,56.31000,10.79992,56.31000,1.73513,56.31000,3.29732,56.31000,-5.25232,56.31000,-13.10799,56.31000,6.48475
56.32828,56.32000,10.91028,56.32000,1.72514,56.32000,3.64598,56.32000,-4.93045,56.32000,-13.34884,56.32000,6.50613
56.33828,56.33000,11.02299,56.33000,1.75075,56.33000,3.91477,56.33000,-4.62095,56.33000,-13.56364,56.33000,6.55897
56.34828,56.34000,11.13763,56.34000,1.81303,56.34000,4.10513,56.34000,-4.34601,56.34000,-13.75073,56.34000,6.63077
56.35828,56.35000,11.25342,56.35000,1.90996,56.35000,4.22261,56.35000,-4.12304,56.35000,-13.91082,56.35000,6.70741
56.36829,56.36000,11.36934,56.36000,2.03667,56.36000,4.27610,56.36000,-3.96356,56.36000,-14.04684,56.36000,6.77499
56.37829,56.37000,11.48433,56.37000,2.18604,56.37000,4.27689,56.37000,-3.87265,56.37000,-14.16347,56.37000,6.82164
56.38829,56.38000,11.59729,56.38000,2.34946,56.38000,4.23762,56.38000,-3.84898,56.38000,-14.26640,56.38000,6.83908
56.39829,56.39000,11.70719,56.39000,2.51788,56.39000,4.17120,56.39000,-3.88534,56.39000,-14.36162,56.39000,6.82372
56.40829,56.40000,11.81301,56.40000,2.68276,56.40000,4.08986,56.40000,-3.96961,56.40000,-14.45463,56.40000,6.77711
56.41829,56.41000,11.91375,56.41000,2.83683,56.41000,4.00435,56.41000,-4.08609,56.41000,-14.54989,56.41000,6.70562
56.42830,56.42000,12.00841,56.42000,2.97472,56.42000,3.92334,56.42000,-4.21699,56.42000,-14.65045,56.42000,6.61952
56.43830,56.43000,12.09605,56.43000,3.09312,56.43000,3.85305,56.43000,-4.34405,56.43000,-14.75775,56.43000,6.53150
56.44830,56.44000,12.17580,56.44000,3.19082,56.44000,3.79711,56.44000,-4.45009,56.44000,-14.87158,56.44000,6.45493
56.45830,56.45000,12.24697,56.45000,3.26830,56.45000,3.75668,56.45000,-4.52041,56.45000,-14.99018,56.45000,6.40212
56.46830,56.46000,12.30913,56.46000,3.32733,56.46000,3.73066,56.46000,-4.54397,56.46000,-15.11041,56.46000,6.38270
56.47830,56.47000,12.36214,56.47000,3.37037,56.47000,3.71621,56.47000,-4.51418,56.47000,-15.22807,56.47000,6.40242
56.48830,56.48000,12.40622,56.48000,3.40008,56.48000,3.70919,56.48000,-4.42928,56.48000,-15.33825,56.48000,6.46246
56.49831,56.49000,12.44191,56.49000,3.41885,56.49000,3.70479,56.49000,-4.29232,56.49000,-15.43573,56.49000,6.55918
56.50831,56.50000,12.47006,56.50000,3.42852,56.50000,3.69808,56.50000,-4.11067,56.50000,-15.51543,56.50000,6.68449
56.51831,56.51000,12.49169,56.51000,3.43024,56.51000,3.68452,56.51000,-3.89521,56.51000,-15.57279,56.51000,6.82657
56.52831,56.52000,12.50784,56.52000,3.42448,56.52000,3.66038,56.52000,-3.65929,56.52000,-15.60423,56.52000,6.97100
56.53831,56.53000,12.51937,56.53000,3.41117,56.53000,3.62304,56.53000,-3.41760,56.53000,-15.60737,56.53000,7.10204
56.54831,56.54000,12.52668,56.54000,3.38995,56.54000,3.57123,56.54000,-3.18511,56.54000,-15.58128,56.54000,7.20413
56.55831,56.55000,12.52948,56.55000,3.36039,56.55000,3.50512,56.55000,-2.97615,56.55000,-15.52653,56.55000,7.26334
56.56832,56.56000,12.52649,56.56000,3.32229,56.56000,3.42630,56.56000,-2.80362,56.56000,-15.44520,56.56000,7.26885
56.57832,56.57000,12.51531,56.57000,3.27583,56.57000,3.33772,56.57000,-2.67846,56.57000,-15.34079,56.57000,7.21425
56.58832,56.58000,12.49234,56.58000,3.22168,56.58000,3.24346,56.58000,-2.60924,56.58000,-15.21818,56.58000,7.09852
56.59832,56.59000,12.45299,56.59000,3.16098,56.59000,3.14838,56.59000,-2.60189,56.59000,-15.08357,56.59000,6.92663
56.60832,56.60000,12.39208,56.60000,3.09526,56.60000,3.05772,56.60000,-2.65949,56.60000,-14.94446,56.60000,6.70955
56.61832,56.61000,12.30452,56.61000,3.02619,56.61000,2.97648,56.61000,-2.78213,56.61000,-14.80960,56.61000,6.46360
56.62832,56.62000,12.18619,56.62000,2.95540,56.62000,2.90869,56.62000,-2.96684,56.62000,-14.68873,56.62000,6.20918
56.63833,56.63000,12.03488,56.63000,2.88424,56.63000,2.85659,56.63000,-3.20748,56.63000,-14.59217,56.63000,5.96892
56.64833,56.64000,11.85125,56.64000,2.81362,56.64000,2.81989,56.64000,-3.49480,56.64000,-14.52996,56.64000,5.76554
56.65833,56.65000,11.63956,56.65000,2.74392,56.65000,2.79505,56.65000,-3.81646,56.65000,-14.51075,56.65000,5.61971
56.66833,56.66000,11.40799,56.66000,2.67505,56.66000,2.77498,56.66000,-4.15723,56.66000,-14.54036,56.66000,5.54804
56.67833,56.67000,11.16847,56.67000,2.60662,56.67000,2.74915,56.67000,-4.49928,56.67000,-14.62036,56.67000,5.56166
56.68833,56.68000,10.93597,56.68000,2.53808,56.68000,2.70429,56.68000,-4.82277,56.68000,-14.74682,56.68000,5.66542
56.69833,56.69000,10.72714,56.69000,2.46903,56.69000,2.62567,56.69000,-5.10673,56.69000,-14.90965,56.69000,5.85781
56.70834,56.70000,10.55863,56.70000,2.39942,56.70000,2.49884,56.70000,-5.33034,56.70000,-15.09275,56.70000,6.13149
56.71834,56.71000,10.44527,56.71000,2.32968,56.71000,2.31159,56.71000,-5.47441,56.71000,-15.27504,56.71000,6.47430
56.72834,56.72000,10.39822,56.72000,2.26074,56.72000,2.05587,56.72000,-5.52317,56.72000,-15.43245,56.72000,6.87050
56.73834,56.73000,10.42359,56.73000,2.19391,56.73000,1.72931,56.73000,-5.46582,56.73000,-15.54046,56.73000,7.30214
56.74834,56.74000,10.52149,56.74000,2.13066,56.74000,1.33608,56.74000,-5.29784,56.74000,-15.57699,56.74000,7.75032
56.75834,56.75000,10.68573,56.75000,2.07245,56.75000,0.88699,56.75000,-5.02173,56.75000,-15.52522,56.75000,8.19637
56.76835,56.76000,10.90419,56.76000,2.02056,56.76000,0.39874,56.76000,-4.64707,56.76000,-15.37593,56.76000,8.62283
56.77835,56.77000,11.15991,56.77000,1.97611,56.77000,-0.10754,56.77000,-4.18993,56.77000,-15.12911,56.77000,9.01429
56.78835,56.78000,11.43266,56.78000,1.94021,56.78000,-0.60820,56.78000,-3.67157,56.78000,-14.79443,56.78000,9.35801
56.79835,56.79000,11.70100,56.79000,1.91419,56.79000,-1.07911,56.79000,-3.11666,56.79000,-14.39064,56.79000,9.64450
56.80835,56.80000,11.94450,56.80000,1.89998,56.80000,-1.49763,56.80000,-2.55125,56.80000,-13.94384,56.80000,9.86790
56.81835,56.81000,12.14589,56.81000,1.90032,56.81000,-1.84410,56.81000,-2.00047,56.81000,-13.48486,56.81000,10.02621
56.82835,56.82000,12.29271,56.82000,1.91889,56.82000,-2.10299,56.82000,-1.48654,56.82000,-13.04606,56.82000,10.12140
56.83836,56.83000,12.37845,56.83000,1.96030,56.83000,-2.26348,56.83000,-1.02694,56.83000,-12.65806,56.83000,10.15924
56.84836,56.84000,12.40273,56.84000,2.02977,56.84000,-2.31969,56.84000,-0.63317,56.84000,-12.34658,56.84000,10.14900
56.85836,56.85000,12.37071,56.85000,2.13266,56.85000,-2.27063,56.85000,-0.31021,56.85000,-12.13002,56.85000,10.10288
56.86836,56.86000,12.29174,56.86000,2.27390,56.86000,-2.11989,56.86000,-0.05650,56.86000,-12.01798,56.86000,10.03522
56.87836,56.87000,12.17763,56.87000,2.45725,56.87000,-1.87534,56.87000,0.13529,56.87000,-12.01090,56.87000,9.96157
56.88836,56.88000,12.04084,56.88000,2.68466,56.88000,-1.54861,56.88000,0.27714,56.88000,-12.10085,56.88000,9.89754
56.89836,56.89000,11.89299,56.89000,2.95578,56.89000,-1.15452,56.89000,0.38410,56.89000,-12.27328,56.89000,9.85769
56.90837,56.90000,11.74383,56.90000,3.26758,56.90000,-0.71042,56.90000,0.47269,56.90000,-12.50933,56.90000,9.85437
56.91837,56.91000,11.60078,56.91000,3.61434,56.91000,-0.23533,56.91000,0.55922,56.91000,-12.78838,56.91000,9.89675
56.92837,56.92000,11.46900,56.92000,3.98784,56.92000,0.25094,56.92000,0.65839,56.92000,-13.09032,56.92000,9.99006
56.93837,56.93000,11.35179,56.93000,4.37782,56.93000,0.72873,56.93000,0.78207,56.93000,-13.39731,56.93000,10.13516
56.94837,56.94000,11.25110,56.94000,4.77268,56.94000,1.17945,56.94000,0.93840,56.94000,-13.69475,56.94000,10.32849
56.95837,56.95000,11.16802,56.95000,5.16024,56.95000,1.58639,56.95000,1.13126,56.95000,-13.97161,56.95000,10.56239
56.96837,56.96000,11.10317,56.96000,5.52856,56.96000,1.93541,56.96000,1.36000,56.96000,-14.22017,56.96000,10.82578
56.97838,56.97000,11.05684,56.97000,5.86671,56.97000,2.21552,56.97000,1.61958,56.97000,-14.43538,56.97000,11.10509
56.98838,56.98000,11.02899,56.98000,6.16531,56.98000,2.41915,56.98000,1.90100,56.98000,-14.61408,56.98000,11.38533
56.99838,56.99000,11.01911,56.99000,6.41702,56.99000,2.54229,56.99000,2.19193,56.99000,-14.75424,56.99000,11.65122
57.00838,57.00000,11.02607,57.00000,6.61668,57.00000,2.58446,57.00000,2.47762,57.00000,-14.85440,57.00000,11.88819
57.01838,57.01000,11.04798,57.01000,6.76133,57.01000,2.54845,57.01000,2.74185,57.01000,-14.91341,57.01000,12.08323
57.02838,57.02000,11.08213,57.02000,6.84998,57.02000,2.44007,57.02000,2.96802,57.02000,-14.93037,57.02000,12.22536
57.03838,57.03000,11.12515,57.03000,6.88328,57.03000,2.26772,57.03000,3.14016,57.03000,-14.90484,57.03000,12.30591
57.04839,57.04000,11.17313,57.04000,6.86307,57.04000,2.04195,57.04000,3.24390,57.04000,-14.83723,57.04000,12.31843
57.05839,57.05000,11.22196,57.05000,6.79195,57.05000,1.77491,57.05000,3.26733,57.05000,-14.72912,57.05000,12.25840
57.06839,57.06000,11.26757,57.06000,6.67286,57.06000,1.47983,57.06000,3.20165,57.06000,-14.58355,57.06000,12.12289
57.07839,57.07000,11.30621,57.07000,6.50883,57.07000,1.17034,57.07000,3.04169,57.07000,-14.40519,57.07000,11.91026
57.08839,57.08000,11.33468,57.08000,6.30277,57.08000,0.85982,57.08000,2.78631,57.08000,-14.20019,57.08000,11.62006
57.09839,57.09000,11.35049,57.09000,6.05749,57.09000,0.56057,57.09000,2.43858,57.09000,-13.97588,57.09000,11.25325
57.10840,57.10000,11.35192,57.10000,5.77585,57.10000,0.28313,57.10000,2.00582,57.10000,-13.74031,57.10000,10.81263
57.11840,57.11000,11.33813,57.11000,5.46092,57.11000,0.03551,57.11000,1.49940,57.11000,-13.50173,57.11000,10.30357
57.12840,57.12000,11.30914,57.12000,5.11636,57.12000,-0.17730,57.12000,0.93430,57.12000,-13.26824,57.12000,9.73473
57.13840,57.13000,11.26584,57.13000,4.74673,57.13000,-0.35348,57.13000,0.32823,57.13000,-13.04759,57.13000,9.11868
57.14840,57.14000,11.21005,57.14000,4.35773,57.14000,-0.49425,57.14000,-0.29946,57.14000,-12.84713,57.14000,8.47219
57.15840,57.15000,11.14438,57.15000,3.95640,57.15000,-0.60319,57.15000,-0.92933,57.15000,-12.67399,57.15000,7.81595
57.16840,57.16000,11.07217,57.16000,3.55111,57.16000,-0.68527,57.16000,-1.54350,57.16000,-12.53514,57.16000,7.17363
57.17841,57.17000,10.99729,57.17000,3.15140,57.17000,-0.74565,57.17000,-2.12730,57.17000,-12.43740,57.17000,6.57036
57.18841,57.18000,10.92392,57.18000,2.76753,57.18000,-0.78836,57.18000,-2.67071,57.18000,-12.38712,57.18000,6.03070
57.19841,57.19000,10.85626,57.19000,2.41001,57.19000,-0.81520,57.19000,-3.16930,57.19000,-12.38978,57.19000,5.57631
57.20841,57.20000,10.79819,57.20000,2.08883,57.20000,-0.82494,57.20000,-3.62451,57.20000,-12.44934,57.20000,5.22364
57.21841,57.21000,10.75302,57.21000,1.81261,57.21000,-0.81295,57.21000,-4.04297,57.21000,-12.56778,57.21000,4.98197
57.22841,57.22000,10.72331,57.22000,1.58777,57.22000,-0.77149,57.22000,-4.43513,57.22000,-12.74472,57.22000,4.85202
57.23841,57.23000,10.71076,57.23000,1.41765,57.23000,-0.69045,57.23000,-4.81323,57.23000,-12.97743,57.23000,4.82541
57.24842,57.24000,10.71634,57.24000,1.30195,57.24000,-0.55868,57.24000,-5.18890,57.24000,-13.26098,57.24000,4.88502
57.25842,57.25000,10.74036,57.25000,1.23639,57.25000,-0.36551,57.25000,-5.57099,57.25000,-13.58865,57.25000,5.00631
57.26842,57.26000,10.78271,57.26000,1.21283,57.26000,-0.10242,57.26000,-5.96362,57.26000,-13.95242,57.26000,5.15952
57.27842,57.27000,10.84301,57.27000,1.21985,57.27000,0.23559,57.27000,-6.36499,57.27000,-14.34337,57.27000,5.31254
57.28842,57.28000,10.92063,57.28000,1.24369,57.28000,0.64894,57.28000,-6.76698,57.28000,-14.75197,57.28000,5.43429
57.29842,57.29000,11.01458,57.29000,1.26966,57.29000,1.13304,57.29000,-7.15542,57.29000,-15.16826,57.29000,5.49831
57.30842,57.30000,11.12322,57.30000,1.28360,57.30000,1.67824,57.30000,-7.51116,57.30000,-15.58181,57.30000,5.48604
57.31843,57.31000,11.24392,57.31000,1.27345,57.31000,2.27039,57.31000,-7.81152,57.31000,-15.98171,57.31000,5.38952
57.32843,57.32000,11.37273,57.32000,1.23066,57.32000,2.89171,57.32000,-8.03208,57.32000,-16.35666,57.32000,5.21302
57.33843,57.33000,11.50431,57.33000,1.15117,57.33000,3.52198,57.33000,-8.14853,57.33000,-16.69544,57.33000,4.97330
57.34843,57.34000,11.63216,57.34000,1.03595,57.34000,4.13991,57.34000,-8.13844,57.34000,-16.98771,57.34000,4.69838
57.35843,57.35000,11.74912,57.35000,0.89103,57.35000,4.72465,57.35000,-7.98291,57.35000,-17.22528,57.35000,4.42477
57.36843,57.36000,11.84817,57.36000,0.72691,57.36000,5.25722,57.36000,-7.66796,57.36000,-17.40334,57.36000,4.19364
57.37843,57.37000,11.92335,57.37000,0.55756,57.37000,5.72183,57.37000,-7.18572,57.37000,-17.52167,57.37000,4.04619
57.38844,57.38000,11.97054,57.38000,0.39900,57.38000,6.10697,57.38000,-6.53533,57.38000,-17.58519,57.38000,4.01898
57.39844,57.39000,11.98808,57.39000,0.26774,57.39000,6.40612,57.39000,-5.72349,57.39000,-17.60390,57.39000,4.13980
57.40844,57.40000,11.97690,57.40000,0.17922,57.40000,6.61811,57.40000,-4.76466,57.40000,-17.59185,57.40000,4.42446
57.41844,57.41000,11.94024,57.41000,0.14637,57.41000,6.74697,57.41000,-3.68083,57.41000,-17.56550,57.41000,4.87497
57.42844,57.42000,11.88301,57.42000,0.17861,57.42000,6.80140,57.42000,-2.50081,57.42000,-17.54153,57.42000,5.47911
57.43844,57.43000,11.81095,57.43000,0.28117,57.43000,6.79381,57.43000,-1.25907,57.43000,-17.53462,57.43000,6.21149
57.44845,57.44000,11.72967,57.44000,0.45495,57.44000,6.73908,57.44000,0.00589,57.44000,-17.55545,57.44000,7.03581
57.45845,57.45000,11.64392,57.45000,0.69684,57.45000,6.65316,57.45000,1.25357,57.45000,-17.60945,57.45000,7.90813
57.46845,57.46000,11.55701,57.46000,1.00031,57.46000,6.55170,57.46000,2.44376,57.46000,-17.69640,57.46000,8.78082
57.47845,57.47000,11.47059,57.47000,1.35626,57.47000,6.44891,57.47000,3.53896,57.47000,-17.81095,57.47000,9.60675
57.48845,57.48000,11.38472,57.48000,1.75391,57.48000,6.35662,57.48000,4.50672,57.48000,-17.94392,57.48000,10.34328
57.49845,57.49000,11.29815,57.49000,2.18156,57.49000,6.28376,57.49000,5.32176,57.49000,-18.08394,57.49000,10.95574
57.50845,57.50000,11.20872,57.50000,2.62716,57.50000,6.23615,57.50000,5.96756,57.50000,-18.21928,57.50000,11.41986
57.51846,57.51000,11.11385,57.51000,3.07866,57.51000,6.21669,57.51000,6.43735,57.51000,-18.33942,57.51000,11.72322
57.52846,57.52000,11.01102,57.52000,3.52413,57.52000,6.22578,57.52000,6.73432,57.52000,-18.43629,57.52000,11.86533
57.53846,57.53000,10.89818,57.53000,3.95185,57.53000,6.26191,57.53000,6.87108,57.53000,-18.50499,57.53000,11.85661
57.54846,57.54000,10.77404,57.54000,4.35038,57.54000,6.32237,57.54000,6.86835,57.54000,-18.54407,57.54000,11.71632
57.55846,57.55000,10.63834,57.55000,4.70884,57.55000,6.40390,57.55000,6.75298,57.55000,-18.55531,57.55000,11.46991
57.56846,57.56000,10.49189,57.56000,5.01729,57.56000,6.50320,57.56000,6.55566,57.56000,-18.54327,57.56000,11.14606
57.57846,57.57000,10.33660,57.57000,5.26726,57.57000,6.61727,57.57000,6.30842,57.57000,-18.51445,57.57000,10.77378
57.58847,57.58000,10.17516,57.58000,5.45234,57.58000,6.74354,57.58000,6.04225,57.58000,-18.47640,57.58000,10.38005
57.59847,57.59000,10.01076,57.59000,5.56867,57.59000,6.87984,57.59000,5.78500,57.59000,-18.43669,57.59000,9.98793
57.60847,57.60000,9.84654,57.60000,5.61532,57.60000,7.02424,57.60000,5.55985,57.60000,-18.40202,57.60000,9.61540
57.61847,57.61000,9.68533,57.61000,5.59434,57.61000,7.17487,57.61000,5.38421,57.61000,-18.37745,57.61000,9.27491
57.62847,57.62000,9.52935,57.62000,5.51061,57.62000,7.32977,57.62000,5.26920,57.62000,-18.36605,57.62000,8.97343
57.63847,57.63000,9.38023,57.63000,5.37140,57.63000,7.48683,57.63000,5.21962,57.63000,-18.36877,57.63000,8.71316
57.64847,57.64000,9.23912,57.64000,5.18574,57.64000,7.64377,57.64000,5.23436,57.64000,-18.38462,57.64000,8.49246
57.65848,57.65000,9.10690,57.65000,4.96370,57.65000,7.79832,57.65000,5.30709,57.65000,-18.41118,57.65000,8.30709
57.66848,57.66000,8.98441,57.66000,4.71566,57.66000,7.94838,57.66000,5.42725,57.66000,-18.44517,57.66000,8.15123
57.67848,57.67000,8.87250,57.67000,4.45160,57.67000,8.09238,57.67000,5.58109,57.67000,-18.48310,57.67000,8.01851
57.68848,57.68000,8.77216,57.68000,4.18053,57.68000,8.22956,57.68000,5.75278,57.68000,-18.52196,57.68000,7.90250
57.69848,57.69000,8.68425,57.69000,3.91000,57.69000,8.36036,57.69000,5.92547,57.69000,-18.55968,57.69000,7.79706
57.70848,57.70000,8.60939,57.70000,3.64578,57.70000,8.48669,57.70000,6.08231,57.70000,-18.59561,57.70000,7.69638
57.71848,57.71000,8.54766,57.71000,3.39165,57.71000,8.61211,57.71000,6.20748,57.71000,-18.63062,57.71000,7.59496
57.72849,57.72000,8.49839,57.72000,3.14935,57.72000,8.74171,57.72000,6.28701,57.72000,-18.66708,57.72000,7.48756
57.73849,57.73000,8.46012,57.73000,2.91875,57.73000,8.88175,57.73000,6.30964,57.73000,-18.70852,57.73000,7.36939
57.74849,57.74000,8.43060,57.74000,2.69811,57.74000,9.03900,57.74000,6.26743,57.74000,-18.75916,57.74000,7.23622
57.75849,57.75000,8.40712,57.75000,2.48455,57.75000,9.21983,57.75000,6.15626,57.75000,-18.82325,57.75000,7.08478
57.76849,57.76000,8.38679,57.76000,2.27454,57.76000,9.42925,57.76000,5.97620,57.76000,-18.90455,57.76000,6.91302
57.77849,57.77000,8.36707,57.77000,2.06443,57.77000,9.66993,57.77000,5.73161,57.77000,-19.00578,57.77000,6.72032
57.78850,57.78000,8.34612,57.78000,1.85098,57.78000,9.94155,57.78000,5.43099,57.78000,-19.12822,57.78000,6.50755
57.79850,57.79000,8.32310,57.79000,1.63176,57.79000,10.24033,57.79000,5.08659,57.79000,-19.27136,57.79000,6.27695
57.80850,57.80000,8.29824,57.80000,1.40548,57.80000,10.55912,57.80000,4.71366,57.80000,-19.43271,57.80000,6.03191
57.81850,57.81000,8.27278,57.81000,1.17219,57.81000,10.88781,57.81000,4.32943,57.81000,-19.60769,57.81000,5.77667
57.82850,57.82000,8.24862,57.82000,0.93342,57.82000,11.21415,57.82000,3.95181,57.82000,-19.78974,57.82000,5.51616
57.83850,57.83000,8.22796,57.83000,0.69212,57.83000,11.52486,57.83000,3.59797,57.83000,-19.97075,57.83000,5.25589
57.84850,57.84000,8.21280,57.84000,0.45261,57.84000,11.80689,57.84000,3.28285,57.84000,-20.14156,57.84000,5.00195
57.85851,57.85000,8.20449,57.85000,0.22032,57.85000,12.04860,57.85000,3.01785,57.85000,-20.29286,57.85000,4.76114
57.86851,57.86000,8.20336,57.86000,0.00152,57.86000,12.24082,57.86000,2.80978,57.86000,-20.41606,57.86000,4.54097
57.87851,57.87000,8.20854,57.87000,-0.19714,57.87000,12.37755,57.87000,2.66031,57.87000,-20.50421,57.87000,4.34950
57.88851,57.88000,8.21794,57.88000,-0.36917,57.88000,12.45632,57.88000,2.56588,57.88000,-20.55284,57.88000,4.19503
57.89851,57.89000,8.22849,57.89000,-0.50884,57.89000,12.47814,57.89000,2.51828,57.89000,-20.56054,57.89000,4.08541
57.90851,57.90000,8.23648,57.90000,-0.61180,57.90000,12.44716,57.90000,2.50577,57.90000,-20.52917,57.90000,4.02725
57.91851,57.91000,8.23808,57.91000,-0.67563,57.91000,12.37006,57.91000,2.51451,57.91000,-20.46388,57.91000,4.02508
57.92852,57.92000,8.22982,57.92000,-0.70013,57.92000,12.25531,57.92000,2.53029,57.92000,-20.37259,57.92000,4.08064
57.93852,57.93000,8.20903,57.93000,-0.68752,57.93000,12.11237,57.93000,2.54021,57.93000,-20.26531,57.93000,4.19243
57.94852,57.94000,8.17419,57.94000,-0.64219,57.94000,11.95087,57.94000,2.53407,57.94000,-20.15314,57.94000,4.35565
57.95852,57.95000,8.12504,57.95000,-0.57033,57.95000,11.77982,57.95000,2.50532,57.95000,-20.04706,57.95000,4.56257
57.96852,57.96000,8.06257,57.96000,-0.47932,57.96000,11.60700,57.96000,2.45135,57.96000,-19.95678,57.96000,4.80327
57.97852,57.97000,7.98888,57.97000,-0.37699,57.97000,11.43843,57.97000,2.37324,57.97000,-19.88961,57.97000,5.06667
57.98852,57.98000,7.90686,57.98000,-0.27084,57.98000,11.27809,57.98000,2.27492,57.98000,-19.84969,57.98000,5.34176
57.99853,57.99000,7.81990,57.99000,-0.16740,57.99000,11.12783,57.99000,2.16200,57.99000,-19.83760,57.99000,5.61876
58.00853,58.00000,7.73159,58.00000,-0.07172,58.00000,10.98750,58.00000,2.04053,58.00000,-19.85043,58.00000,5.89005
58.01853,58.01000,7.64545,58.01000,0.01286,58.01000,10.85519,58.01000,1.91586,58.01000,-19.88228,58.01000,6.15078
58.02853,58.02000,7.56472,58.02000,0.08478,58.02000,10.72774,58.02000,1.79176,58.02000,-19.92516,58.02000,6.39890
58.03853,58.03000,7.49221,58.03000,0.14396,58.03000,10.60119,58.03000,1.67004,58.03000,-19.97017,58.03000,6.63478
58.04853,58.04000,7.43023,58.04000,0.19145,58.04000,10.47134,58.04000,1.55055,58.04000,-20.00875,58.04000,6.86049
58.05853,58.05000,7.38049,58.05000,0.22902,58.05000,10.33429,58.05000,1.43165,58.05000,-20.03388,58.05000,7.07878
58.06854,58.06000,7.34408,58.06000,0.25869,58.06000,10.18686,58.06000,1.31096,58.06000,-20.04106,58.06000,7.29219
58.07854,58.07000,7.32153,58.07000,0.28241,58.07000,10.02693,58.07000,1.18625,58.07000,-20.02895,58.07000,7.50226
58.08854,58.08000,7.31280,58.08000,0.30180,58.08000,9.85363,58.08000,1.05640,58.08000,-19.99957,58.08000,7.70906
58.09854,58.09000,7.31742,58.09000,0.31811,58.09000,9.66734,58.09000,0.92211,58.09000,-19.95800,58.09000,7.91104
58.10854,58.10000,7.33458,58.10000,0.33222,58.10000,9.46954,58.10000,0.78639,58.10000,-19.91168,58.10000,8.10531
58.11854,58.11000,7.36323,58.11000,0.34478,58.11000,9.26248,58.11000,0.65463,58.11000,-19.86940,58.11000,8.28816
58.12855,58.12000,7.40232,58.12000,0.35636,58.12000,9.04886,58.12000,0.53424,58.12000,-19.84027,58.12000,8.45584
58.13855,58.13000,7.45096,58.13000,0.36758,58.13000,8.83134,58.13000,0.43410,58.13000,-19.83277,58.13000,8.60527
58.14855,58.14000,7.50879,58.14000,0.37914,58.14000,8.61227,58.14000,0.36357,58.14000,-19.85418,58.14000,8.73473
58.15855,58.15000,7.57622,58.15000,0.39187,58.15000,8.39338,58.15000,0.33162,58.15000,-19.91016,58.15000,8.84426
58.16855,58.16000,7.65470,58.16000,0.40663,58.16000,8.17563,58.16000,0.34593,58.16000,-20.00475,58.16000,8.93571
58.17855,58.17000,7.74681,58.17000,0.42431,58.17000,7.95916,58.17000,0.41209,58.17000,-20.14026,58.17000,9.01253
58.18855,58.18000,7.85619,58.18000,0.44579,58.18000,7.74333,58.18000,0.53316,58.18000,-20.31741,58.18000,9.07932
58.19856,58.19000,7.98731,58.19000,0.47206,58.19000,7.52682,58.19000,0.70932,58.19000,-20.53515,58.19000,9.14122
58.20856,58.20000,8.14491,58.20000,0.50427,58.20000,7.30777,58.20000,0.93784,58.20000,-20.79053,58.20000,9.20323
58.21856,58.21000,8.33345,58.21000,0.54387,58.21000,7.08389,58.21000,1.21326,58.21000,-21.07831,58.21000,9.26960
58.22856,58.22000,8.55634,58.22000,0.59266,58.22000,6.85265,58.22000,1.52768,58.22000,-21.39064,58.22000,9.34340
58.23856,58.23000,8.81525,58.23000,0.65280,58.23000,6.61135,58.23000,1.87128,58.23000,-21.71679,58.23000,9.42621
58.24856,58.24000,9.10951,58.24000,0.72672,58.24000,6.35726,58.24000,2.23293,58.24000,-22.04326,58.24000,9.51804
58.25856,58.25000,9.43579,58.25000,0.81698,58.25000,6.08779,58.25000,2.60081,58.25000,-22.35424,58.25000,9.61746
58.26857,58.26000,9.78793,58.26000,0.92598,58.26000,5.80066,58.26000,2.96319,58.26000,-22.63260,58.26000,9.72185
58.27857,58.27000,10.15737,58.27000,1.05579,58.27000,5.49422,58.27000,3.30901,58.27000,-22.86150,58.27000,9.82785
