Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
64.97932,64.97000,30.00933,64.97000,-7.37920,64.97000,-6.24299,64.97000,-6.20350,64.97000,-3.10026,64.97000,-7.33860
64.98932,64.98000,29.71314,64.98000,-8.65226,64.98000,-6.23987,64.98000,-6.45228,64.98000,-2.23432,64.98000,-7.74796
64.99932,64.99000,29.34932,64.99000,-9.91310,64.99000,-6.20712,64.99000,-6.70846,64.99000,-1.27039,64.99000,-8.01185
65.00932,65.00000,28.94808,65.00000,-11.14516,65.00000,-6.15439,65.00000,-6.96393,65.00000,-0.25391,65.00000,-8.13163
65.01932,65.01000,28.53658,65.01000,-12.32966,65.01000,-6.09220,65.01000,-7.20843,65.01000,0.76410,65.01000,-8.11496
65.02932,65.02000,28.13700,65.02000,-13.44645,65.02000,-6.03139,65.02000,-7.42946,65.02000,1.73084,65.02000,-7.97407
65.03932,65.03000,27.76519,65.03000,-14.47476,65.03000,-5.98251,65.03000,-7.61248,65.03000,2.59603,65.03000,-7.72364
65.04933,65.04000,27.43003,65.04000,-15.39395,65.04000,-5.95538,65.04000,-7.74119,65.04000,3.31578,65.04000,-7.37878
65.05933,65.05000,27.13372,65.05000,-16.18400,65.05000,-5.95892,65.05000,-7.79804,65.05000,3.85575,65.05000,-6.95329
65.06933,65.06000,26.87278,65.06000,-16.82595,65.06000,-6.00108,65.06000,-7.76506,65.06000,4.19312,65.06000,-6.45845
65.07933,65.07000,26.63951,65.07000,-17.30212,65.07000,-6.08902,65.07000,-7.62481,65.07000,4.31715,65.07000,-5.90252
65.08933,65.08000,26.42352,65.08000,-17.59654,65.08000,-6.22910,65.08000,-7.36153,65.08000,4.22874,65.08000,-5.29099
65.09933,65.09000,26.21298,65.09000,-17.69544,65.09000,-6.42671,65.09000,-6.96241,65.09000,3.93906,65.09000,-4.62730
65.10933,65.10000,25.99523,65.10000,-17.58815,65.10000,-6.68580,65.10000,-6.41883,65.10000,3.46768,65.10000,-3.91409
65.11934,65.11000,25.75708,65.11000,-17.26782,65.11000,-7.00819,65.11000,-5.72743,65.11000,2.84076,65.11000,-3.15443
65.12934,65.12000,25.48466,65.12000,-16.73206,65.12000,-7.39281,65.12000,-4.89097,65.12000,2.08943,65.12000,-2.35305
65.13934,65.13000,25.16349,65.13000,-15.98321,65.13000,-7.83508,65.13000,-3.91867,65.13000,1.24882,65.13000,-1.51721
65.14934,65.14000,24.77878,65.14000,-15.02830,65.14000,-8.32657,65.14000,-2.82592,65.14000,0.35704,65.14000,-0.65727
65.15934,65.15000,24.31636,65.15000,-13.87881,65.15000,-8.85496,65.15000,-1.63350,65.15000,-0.54633,65.15000,0.21335
65.16934,65.16000,23.76397,65.16000,-12.55029,65.16000,-9.40415,65.16000,-0.36627,65.16000,-1.42265,65.16000,1.07872
65.17934,65.17000,23.11282,65.17000,-11.06177,65.17000,-9.95460,65.17000,0.94830,65.17000,-2.23739,65.17000,1.92127
65.18935,65.18000,22.35882,65.18000,-9.43481,65.18000,-10.48402,65.18000,2.28153,65.18000,-2.96297,65.18000,2.72284
65.19935,65.19000,21.50306,65.19000,-7.69233,65.19000,-10.96869,65.19000,3.60497,65.19000,-3.58080,65.19000,3.46569
65.20935,65.20000,20.55161,65.20000,-5.85719,65.20000,-11.38538,65.20000,4.89144,65.20000,-4.08190,65.20000,4.13355
65.21935,65.21000,19.51449,65.21000,-3.95100,65.21000,-11.71356,65.21000,6.11625,65.21000,-4.46632,65.21000,4.71251
65.22935,65.22000,18.40454,65.22000,-1.99309,65.22000,-11.93745,65.22000,7.25803,65.22000,-4.74154,65.22000,5.19167
65.23935,65.23000,17.23601,65.23000,-0.00003,65.23000,-12.04746,65.23000,8.29954,65.23000,-4.92055,65.23000,5.56340
65.24935,65.24000,16.02348,65.24000,2.01428,65.24000,-12.04066,65.24000,9.22816,65.24000,-5.01991,65.24000,5.82302
65.25936,65.25000,14.78099,65.25000,4.03801,65.25000,-11.92044,65.25000,10.03601,65.25000,-5.05810,65.25000,5.96833
65.26936,65.26000,13.52148,65.26000,6.06045,65.26000,-11.69549,65.26000,10.71984,65.26000,-5.05427,65.26000,5.99905
65.27936,65.27000,12.25635,65.27000,8.07091,65.27000,-11.37845,65.27000,11.28049,65.27000,-5.02732,65.27000,5.91638
65.28936,65.28000,10.99532,65.28000,10.05789,65.28000,-10.98445,65.28000,11.72230,65.28000,-4.99515,65.28000,5.72294
65.29936,65.29000,9.74617,65.29000,12.00850,65.29000,-10.52980,65.29000,12.05225,65.29000,-4.97410,65.29000,5.42294
65.30936,65.30000,8.51459,65.30000,13.90822,65.30000,-10.03081,65.30000,12.27935,65.30000,-4.97842,65.30000,5.02272
65.31936,65.31000,7.30415,65.31000,15.74100,65.31000,-9.50302,65.31000,12.41404,65.31000,-5.01991,65.31000,4.53147
65.32937,65.32000,6.11621,65.32000,17.48967,65.32000,-8.96073,65.32000,12.46775,65.32000,-5.10748,65.32000,3.96194
65.33937,65.33000,4.95017,65.33000,19.13648,65.33000,-8.41675,65.33000,12.45256,65.33000,-5.24683,65.33000,3.33093
65.34937,65.34000,3.80382,65.34000,20.66391,65.34000,-7.88241,65.34000,12.38075,65.34000,-5.44011,65.34000,2.65948
65.35937,65.35000,2.67381,65.35000,22.05557,65.35000,-7.36756,65.35000,12.26433,65.35000,-5.68578,65.35000,1.97265
65.36937,65.36000,1.55609,65.36000,23.29700,65.36000,-6.88046,65.36000,12.11459,65.36000,-5.97855,65.36000,1.29884
65.37937,65.37000,0.44635,65.37000,24.37642,65.37000,-6.42778,65.37000,11.94168,65.37000,-6.30964,65.37000,0.66872
65.38937,65.38000,-0.65978,65.38000,25.28534,65.38000,-6.01444,65.38000,11.75426,65.38000,-6.66730,65.38000,0.11370
65.39938,65.39000,-1.76657,65.39000,26.01894,65.39000,-5.64352,65.39000,11.55931,65.39000,-7.03758,65.39000,-0.33609
65.40938,65.40000,-2.87796,65.40000,26.57644,65.40000,-5.31629,65.40000,11.36203,65.40000,-7.40535,65.40000,-0.65399
65.41938,65.41000,-3.99743,65.41000,26.96130,65.41000,-5.03238,65.41000,11.16580,65.41000,-7.75542,65.41000,-0.81936
65.42938,65.42000,-5.12764,65.42000,27.18140,65.42000,-4.79006,65.42000,10.97222,65.42000,-8.07349,65.42000,-0.81984
65.43938,65.43000,-6.27002,65.43000,27.24900,65.43000,-4.58649,65.43000,10.78115,65.43000,-8.34695,65.43000,-0.65318
65.44938,65.44000,-7.42427,65.44000,27.18050,65.44000,-4.41801,65.44000,10.59084,65.44000,-8.56527,65.44000,-0.32820
65.45938,65.45000,-8.58788,65.45000,26.99595,65.45000,-4.28030,65.45000,10.39807,65.45000,-8.71995,65.45000,0.13538
65.46939,65.46000,-9.75562,65.46000,26.71815,65.46000,-4.16848,65.46000,10.19832,65.46000,-8.80436,65.46000,0.70828
65.47939,65.47000,-10.91914,65.47000,26.37149,65.47000,-4.07726,65.47000,9.98617,65.47000,-8.81343,65.47000,1.35406
65.48939,65.48000,-12.06672,65.48000,25.98077,65.48000,-4.00104,65.48000,9.75589,65.48000,-8.74349,65.48000,2.03218
65.49939,65.49000,-13.18323,65.49000,25.56988,65.49000,-3.93401,65.49000,9.50221,65.49000,-8.59232,65.49000,2.70121
65.50939,65.50000,-14.25025,65.50000,25.16082,65.50000,-3.87027,65.50000,9.22123,65.50000,-8.35941,65.50000,3.32162
65.51939,65.51000,-15.24649,65.51000,24.77291,65.51000,-3.80394,65.51000,8.91117,65.51000,-8.04632,65.51000,3.85801
65.52939,65.52000,-16.14838,65.52000,24.42233,65.52000,-3.72929,65.52000,8.57283,65.52000,-7.65701,65.52000,4.28062
65.53940,65.53000,-16.93079,65.53000,24.12175,65.53000,-3.64080,65.53000,8.20925,65.53000,-7.19803,65.53000,4.56647
65.54940,65.54000,-17.56800,65.54000,23.88004,65.54000,-3.53339,65.54000,7.82487,65.54000,-6.67835,65.54000,4.70036
65.55940,65.55000,-18.03461,65.55000,23.70196,65.55000,-3.40262,65.55000,7.42400,65.55000,-6.10905,65.55000,4.67568
65.56940,65.56000,-18.30671,65.56000,23.58770,65.56000,-3.24494,65.56000,7.00934,65.56000,-5.50278,65.56000,4.49491
65.57940,65.57000,-18.36315,65.57000,23.53252,65.57000,-3.05788,65.57000,6.58063,65.57000,-4.87321,65.57000,4.16957
65.58940,65.58000,-18.18685,65.58000,23.52650,65.58000,-2.84036,65.58000,6.13411,65.58000,-4.23449,65.58000,3.71945
65.59940,65.59000,-17.76624,65.59000,23.55463,65.59000,-2.59289,65.59000,5.66274,65.59000,-3.60088,65.59000,3.17111
65.60941,65.60000,-17.09633,65.60000,23.59740,65.60000,-2.31784,65.60000,5.15758,65.60000,-2.98651,65.60000,2.55593
65.61941,65.61000,-16.17956,65.61000,23.63202,65.61000,-2.01961,65.61000,4.60984,65.61000,-2.40505,65.61000,1.90778
65.62941,65.62000,-15.02603,65.62000,23.63415,65.62000,-1.70461,65.62000,4.01344,65.62000,-1.86940,65.62000,1.26042
65.63941,65.63000,-13.65316,65.63000,23.58023,65.63000,-1.38111,65.63000,3.36710,65.63000,-1.39106,65.63000,0.64468
65.64941,65.64000,-12.08462,65.64000,23.44971,65.64000,-1.05886,65.64000,2.67576,65.64000,-0.97956,65.64000,0.08560
65.65941,65.65000,-10.34869,65.65000,23.22683,65.65000,-0.74862,65.65000,1.95071,65.65000,-0.64199,65.65000,-0.39984
65.66941,65.66000,-8.47616,65.66000,22.90155,65.66000,-0.46138,65.66000,1.20858,65.66000,-0.38265,65.66000,-0.80364
65.67942,65.67000,-6.49816,65.67000,22.46951,65.67000,-0.20759,65.67000,0.46933,65.67000,-0.20319,65.67000,-1.12587
65.68942,65.68000,-4.44406,65.68000,21.93144,65.68000,0.00378,65.68000,-0.24646,65.68000,-0.10278,65.68000,-1.37244
65.69942,65.69000,-2.33995,65.69000,21.29237,65.69000,0.16598,65.69000,-0.92013,65.69000,-0.07848,65.69000,-1.55239
65.70942,65.70000,-0.20770,65.70000,20.56098,65.70000,0.27510,65.70000,-1.53690,65.70000,-0.12557,65.70000,-1.67573
65.71942,65.71000,1.93502,65.71000,19.74907,65.71000,0.33032,65.71000,-2.08675,65.71000,-0.23787,65.71000,-1.75229
65.72942,65.72000,4.07404,65.72000,18.87110,65.72000,0.33397,65.72000,-2.56448,65.72000,-0.40783,65.72000,-1.79174
65.73942,65.73000,6.19723,65.73000,17.94362,65.73000,0.29110,65.73000,-2.96897,65.73000,-0.62658,65.73000,-1.80413
65.74943,65.74000,8.29297,65.74000,16.98443,65.74000,0.20888,65.74000,-3.30225,65.74000,-0.88383,65.74000,-1.80067
65.75943,65.75000,10.34872,65.75000,16.01160,65.75000,0.09566,65.75000,-3.56842,65.75000,-1.16786,65.75000,-1.79411
65.76943,65.76000,12.35002,65.76000,15.04227,65.76000,-0.03976,65.76000,-3.77293,65.76000,-1.46552,65.76000,-1.79850
65.77943,65.77000,14.28004,65.77000,14.09161,65.77000,-0.18883,65.77000,-3.92192,65.77000,-1.76240,65.77000,-1.82852
65.78943,65.78000,16.11969,65.78000,13.17184,65.78000,-0.34357,65.78000,-4.02197,65.78000,-2.04310,65.78000,-1.89831
65.79943,65.79000,17.84814,65.79000,12.29165,65.79000,-0.49679,65.79000,-4.07988,65.79000,-2.29166,65.79000,-2.02033
65.80943,65.80000,19.44367,65.80000,11.45592,65.80000,-0.64223,65.80000,-4.10253,65.80000,-2.49207,65.80000,-2.20425
65.81944,65.81000,20.88476,65.81000,10.66585,65.81000,-0.77470,65.81000,-4.09666,65.81000,-2.62885,65.81000,-2.45619
65.82944,65.82000,22.15129,65.82000,9.91925,65.82000,-0.89019,65.82000,-4.06865,65.82000,-2.68760,65.82000,-2.77835
65.83944,65.83000,23.22568,65.83000,9.21113,65.83000,-0.98596,65.83000,-4.02432,65.83000,-2.65568,65.83000,-3.16904
65.84944,65.84000,24.09403,65.84000,8.53432,65.84000,-1.06040,65.84000,-3.96875,65.84000,-2.52266,65.84000,-3.62303
65.85944,65.85000,24.74724,65.85000,7.88021,65.85000,-1.11284,65.85000,-3.90630,65.85000,-2.28098,65.85000,-4.13213
65.86944,65.86000,25.18202,65.86000,7.23951,65.86000,-1.14326,65.86000,-3.84073,65.86000,-1.92647,65.86000,-4.68595
65.87944,65.87000,25.40177,65.87000,6.60304,65.87000,-1.15200,65.87000,-3.77531,65.87000,-1.45904,65.87000,-5.27266
65.88945,65.88000,25.41723,65.88000,5.96246,65.88000,-1.13961,65.88000,-3.71312,65.88000,-0.88334,65.88000,-5.87981
65.89945,65.89000,25.24652,65.89000,5.31082,65.89000,-1.10687,65.89000,-3.65714,65.89000,-0.20936,65.89000,-6.49488
65.90945,65.90000,24.91466,65.90000,4.64286,65.90000,-1.05484,65.90000,-3.61027,65.90000,0.54724,65.90000,-7.10585
65.91945,65.91000,24.45230,65.91000,3.95506,65.91000,-0.98516,65.91000,-3.57514,65.91000,1.36524,65.91000,-7.70131
65.92945,65.92000,23.89369,65.92000,3.24557,65.92000,-0.90011,65.92000,-3.55386,65.92000,2.21856,65.92000,-8.27055
65.93945,65.93000,23.27442,65.93000,2.51395,65.93000,-0.80276,65.93000,-3.54760,65.93000,3.07756,65.93000,-8.80335
65.94945,65.94000,22.62888,65.94000,1.76113,65.94000,-0.69685,65.94000,-3.55624,65.94000,3.91093,65.94000,-9.28985
65.95946,65.95000,21.98805,65.95000,0.98944,65.95000,-0.58661,65.95000,-3.57807,65.95000,4.68789,65.95000,-9.72044
65.96946,65.96000,21.37787,65.96000,0.20292,65.96000,-0.47653,65.96000,-3.60962,65.96000,5.38059,65.96000,-10.08590
65.97946,65.97000,20.81823,65.97000,-0.59231,65.97000,-0.37134,65.97000,-3.64567,65.97000,5.96618,65.97000,-10.37763
65.98946,65.98000,20.32270,65.98000,-1.38760,65.98000,-0.27605,65.98000,-3.67929,65.98000,6.42843,65.98000,-10.58811
65.99946,65.99000,19.89891,65.99000,-2.17159,65.99000,-0.19628,65.99000,-3.70210,65.99000,6.75849,65.99000,-10.71135
66.00946,66.00000,19.54944,66.00000,-2.93024,66.00000,-0.13851,66.00000,-3.70467,66.00000,6.95467,66.00000,-10.74332
66.01946,66.01000,19.27302,66.01000,-3.64718,66.01000,-0.11035,66.01000,-3.67696,66.01000,7.02144,66.01000,-10.68224
66.02947,66.02000,19.06575,66.02000,-4.30446,66.02000,-0.12042,66.02000,-3.60891,66.02000,6.96775,66.02000,-10.52882
66.03947,66.03000,18.92213,66.03000,-4.88362,66.03000,-0.17785,66.03000,-3.49106,66.03000,6.80523,66.03000,-10.28624
66.04947,66.04000,18.83566,66.04000,-5.36691,66.04000,-0.29138,66.04000,-3.31516,66.04000,6.54643,66.04000,-9.96007
66.05947,66.05000,18.79881,66.05000,-5.73859,66.05000,-0.46811,66.05000,-3.07483,66.05000,6.20377,66.05000,-9.55816
66.06947,66.06000,18.80258,66.06000,-5.98601,66.06000,-0.71222,66.06000,-2.76624,66.06000,5.78931,66.06000,-9.09042
66.07947,66.07000,18.83586,66.07000,-6.10023,66.07000,-1.02404,66.07000,-2.38871,66.07000,5.31578,66.07000,-8.56875
66.08947,66.08000,18.88524,66.08000,-6.07612,66.08000,-1.39949,66.08000,-1.94514,66.08000,4.79819,66.08000,-8.00701
66.09948,66.09000,18.93557,66.09000,-5.91195,66.09000,-1.83020,66.09000,-1.44216,66.09000,4.25543,66.09000,-7.42090
66.10948,66.10000,18.97122,66.10000,-5.60892,66.10000,-2.30395,66.10000,-0.88980,66.10000,3.71059,66.10000,-6.82772
66.11948,66.11000,18.97776,66.11000,-5.17094,66.11000,-2.80547,66.11000,-0.30071,66.11000,3.18952,66.11000,-6.24573
66.12948,66.12000,18.94350,66.12000,-4.60466,66.12000,-3.31748,66.12000,0.31102,66.12000,2.71769,66.12000,-5.69296
66.13948,66.13000,18.86037,66.13000,-3.91981,66.13000,-3.82188,66.13000,0.93113,66.13000,2.31645,66.13000,-5.18576
66.14948,66.14000,18.72417,66.14000,-3.12932,66.14000,-4.30117,66.14000,1.54656,66.14000,1.99961,66.14000,-4.73723
66.15948,66.15000,18.53427,66.15000,-2.24902,66.15000,-4.73981,66.15000,2.14644,66.15000,1.77138,66.15000,-4.35585
66.16949,66.16000,18.29280,66.16000,-1.29685,66.16000,-5.12568,66.16000,2.72278,66.16000,1.62604,66.16000,-4.04465
66.17949,66.17000,18.00382,66.17000,-0.29160,66.17000,-5.45118,66.17000,3.27069,66.17000,1.54920,66.17000,-3.80110
66.18949,66.18000,17.67234,66.18000,0.74831,66.18000,-5.71376,66.18000,3.78815,66.18000,1.52026,66.18000,-3.61788
66.19949,66.19000,17.30353,66.19000,1.80599,66.19000,-5.91576,66.19000,4.27548,66.19000,1.51563,66.19000,-3.48422
66.20949,66.20000,16.90223,66.20000,2.86693,66.20000,-6.06342,66.20000,4.73465,66.20000,1.51207,66.20000,-3.38765
66.21949,66.21000,16.47283,66.21000,3.91950,66.21000,-6.16538,66.21000,5.16844,66.21000,1.48977,66.21000,-3.31585
66.22949,66.22000,16.01943,66.22000,4.95505,66.22000,-6.23101,66.22000,5.57969,66.22000,1.43474,66.22000,-3.25816
66.23950,66.23000,15.54615,66.23000,5.96762,66.23000,-6.26890,66.23000,5.97063,66.23000,1.34026,66.23000,-3.20658
66.24950,66.24000,15.05724,66.24000,6.95320,66.24000,-6.28590,66.24000,6.34243,66.24000,1.20727,66.24000,-3.15622
66.25950,66.25000,14.55705,66.25000,7.90875,66.25000,-6.28656,66.25000,6.69499,66.25000,1.04355,66.25000,-3.10497
66.26950,66.26000,14.04988,66.26000,8.83120,66.26000,-6.27318,66.26000,7.02698,66.26000,0.86204,66.26000,-3.05263
66.27950,66.27000,13.53974,66.27000,9.71661,66.27000,-6.24624,66.27000,7.33599,66.27000,0.67842,66.27000,-2.99976
66.28950,66.28000,13.03019,66.28000,10.55973,66.28000,-6.20508,66.28000,7.61888,66.28000,0.50846,66.28000,-2.94641
66.29950,66.29000,12.52435,66.29000,11.35385,66.29000,-6.14861,66.29000,7.87207,66.29000,0.36554,66.29000,-2.89110
66.30951,66.30000,12.02479,66.30000,12.09104,66.30000,-6.07593,66.30000,8.09188,66.30000,0.25875,66.30000,-2.83035
66.31951,66.31000,11.53360,66.31000,12.76259,66.31000,-5.98681,66.31000,8.27483,66.31000,0.19178,66.31000,-2.75867
66.32951,66.32000,11.05228,66.32000,13.35969,66.32000,-5.88186,66.32000,8.41796,66.32000,0.16262,66.32000,-2.66924
66.33951,66.33000,10.58172,66.33000,13.87414,66.33000,-5.76262,66.33000,8.51913,66.33000,0.16418,66.33000,-2.55502
66.34951,66.34000,10.12212,66.34000,14.29911,66.34000,-5.63142,66.34000,8.57737,66.34000,0.18534,66.34000,-2.41015
66.35951,66.35000,9.67291,66.35000,14.62993,66.35000,-5.49123,66.35000,8.59315,66.35000,0.21243,66.35000,-2.23138
66.36951,66.36000,9.23275,66.36000,14.86466,66.36000,-5.34543,66.36000,8.56852,66.36000,0.23090,66.36000,-2.01934
66.37952,66.37000,8.79954,66.37000,15.00450,66.37000,-5.19763,66.37000,8.50723,66.37000,0.22676,66.37000,-1.77934
66.38952,66.38000,8.37060,66.38000,15.05402,66.38000,-5.05152,66.38000,8.41457,66.38000,0.18792,66.38000,-1.52167
66.39952,66.39000,7.94289,66.39000,15.02095,66.39000,-4.91070,66.39000,8.29710,66.39000,0.10529,66.39000,-1.26117
66.40952,66.40000,7.51321,66.40000,14.91572,66.40000,-4.77854,66.40000,8.16219,66.40000,-0.02649,66.40000,-1.01612
66.41952,66.41000,7.07847,66.41000,14.75062,66.41000,-4.65802,66.41000,8.01741,66.41000,-0.20863,66.41000,-0.80656
66.42952,66.42000,6.63582,66.42000,14.53857,66.42000,-4.55155,66.42000,7.86984,66.42000,-0.43807,66.42000,-0.65209
66.43952,66.43000,6.18279,66.43000,14.29186,66.43000,-4.46073,66.43000,7.72540,66.43000,-0.70775,66.43000,-0.56948
66.44953,66.44000,5.71741,66.44000,14.02086,66.44000,-4.38617,66.44000,7.58827,66.44000,-1.00720,66.44000,-0.57035
66.45953,66.45000,5.23832,66.45000,13.73290,66.45000,-4.32742,66.45000,7.46059,66.45000,-1.32352,66.45000,-0.65939
66.46953,66.46000,4.74486,66.46000,13.43162,66.46000,-4.28292,66.46000,7.34253,66.46000,-1.64246,66.46000,-0.83322
66.47953,66.47000,4.23725,66.47000,13.11683,66.47000,-4.25014,66.47000,7.23256,66.47000,-1.94978,66.47000,-1.08040
66.48953,66.48000,3.71665,66.48000,12.78491,66.48000,-4.22578,66.48000,7.12797,66.48000,-2.23251,66.48000,-1.38249
66.49953,66.49000,3.18524,66.49000,12.42978,66.49000,-4.20609,66.49000,7.02548,66.49000,-2.48013,66.49000,-1.71613
66.50953,66.50000,2.64624,66.50000,12.04415,66.50000,-4.18714,66.50000,6.92165,66.50000,-2.68549,66.50000,-2.05575
66.51954,66.51000,2.10374,66.51000,11.62104,66.51000,-4.16516,66.51000,6.81340,66.51000,-2.84540,66.51000,-2.37669
66.52954,66.52000,1.56255,66.52000,11.15515,66.52000,-4.13676,66.52000,6.69823,66.52000,-2.96069,66.52000,-2.65794
66.53954,66.53000,1.02783,66.53000,10.64399,66.53000,-4.09913,66.53000,6.57452,66.53000,-3.03590,66.53000,-2.88456
66.54954,66.54000,0.50474,66.54000,10.08850,66.54000,-4.05013,66.54000,6.44163,66.54000,-3.07851,66.54000,-3.04912
66.55954,66.55000,-0.00196,66.55000,9.49319,66.55000,-3.98840,66.55000,6.29989,66.55000,-3.09784,66.55000,-3.15229
66.56954,66.56000,-0.48828,66.56000,8.86577,66.56000,-3.91329,66.56000,6.15053,66.56000,-3.10380,66.56000,-3.20231
66.57954,66.57000,-0.95127,66.57000,8.21627,66.57000,-3.82482,66.57000,5.99537,66.57000,-3.10567,66.57000,-3.21347
66.58955,66.58000,-1.38914,66.58000,7.55601,66.58000,-3.72357,66.58000,5.83653,66.58000,-3.11105,66.58000,-3.20376
66.59955,66.59000,-1.80131,66.59000,6.89642,66.59000,-3.61059,66.59000,5.67612,66.59000,-3.12512,66.59000,-3.19208
66.60955,66.60000,-2.18831,66.60000,6.24806,66.60000,-3.48721,66.60000,5.51596,66.60000,-3.15036,66.60000,-3.19555
66.61955,66.61000,-2.55155,66.61000,5.61979,66.61000,-3.35499,66.61000,5.35739,66.61000,-3.18663,66.61000,-3.22738
66.62955,66.62000,-2.89311,66.62000,5.01833,66.62000,-3.21558,66.62000,5.20121,66.62000,-3.23159,66.62000,-3.29558
66.63955,66.63000,-3.21548,66.63000,4.44793,66.63000,-3.07065,66.63000,5.04768,66.63000,-3.28132,66.63000,-3.40248
66.64955,66.64000,-3.52132,66.64000,3.91046,66.64000,-2.92182,66.64000,4.89664,66.64000,-3.33113,66.64000,-3.54516
66.65956,66.65000,-3.81324,66.65000,3.40552,66.65000,-2.77069,66.65000,4.74763,66.65000,-3.37625,66.65000,-3.71631
66.66956,66.66000,-4.09372,66.66000,2.93084,66.66000,-2.61875,66.66000,4.60014,66.66000,-3.41246,66.66000,-3.90554
66.67956,66.67000,-4.36493,66.67000,2.48276,66.67000,-2.46746,66.67000,4.45374,66.67000,-3.43662,66.67000,-4.10074
66.68956,66.68000,-4.62867,66.68000,2.05669,66.68000,-2.31818,66.68000,4.30828,66.68000,-3.44697,66.68000,-4.28961
66.69956,66.69000,-4.88630,66.69000,1.64773,66.69000,-2.17225,66.69000,4.16391,66.69000,-3.44329,66.69000,-4.46100
66.70956,66.70000,-5.13867,66.70000,1.25111,66.70000,-2.03088,66.70000,4.02111,66.70000,-3.42691,66.70000,-4.60618
66.71956,66.71000,-5.38610,66.71000,0.86260,66.71000,-1.89524,66.71000,3.88054,66.71000,-3.40046,66.71000,-4.71993
66.72957,66.72000,-5.62838,66.72000,0.47877,66.72000,-1.76634,66.72000,3.74288,66.72000,-3.36766,66.72000,-4.80116
66.73957,66.73000,-5.86479,66.73000,0.09712,66.73000,-1.64509,66.73000,3.60864,66.73000,-3.33291,66.73000,-4.85316
66.74957,66.74000,-6.09419,66.74000,-0.28395,66.74000,-1.53225,66.74000,3.47801,66.74000,-3.30085,66.74000,-4.88337
66.75957,66.75000,-6.31515,66.75000,-0.66516,66.75000,-1.42844,66.75000,3.35078,66.75000,-3.27591,66.75000,-4.90259
66.76957,66.76000,-6.52607,66.76000,-1.04655,66.76000,-1.33409,66.76000,3.22634,66.76000,-3.26192,66.76000,-4.92388
66.77957,66.77000,-6.72528,66.77000,-1.42765,66.77000,-1.24945,66.77000,3.10381,66.77000,-3.26180,66.77000,-4.96105
66.78957,66.78000,-6.91121,66.78000,-1.80759,66.78000,-1.17459,66.78000,2.98220,66.78000,-3.27730,66.78000,-5.02715
66.79958,66.79000,-7.08242,66.79000,-2.18523,66.79000,-1.10941,66.79000,2.86066,66.79000,-3.30901,66.79000,-5.13302
66.80958,66.80000,-7.23770,66.80000,-2.55923,66.80000,-1.05362,66.80000,2.73869,66.80000,-3.35632,66.80000,-5.28603
66.81958,66.81000,-7.37602,66.81000,-2.92802,66.81000,-1.00679,66.81000,2.61631,66.81000,-3.41757,66.81000,-5.48934
66.82958,66.82000,-7.49659,66.82000,-3.28977,66.82000,-0.96841,66.82000,2.49415,66.82000,-3.49030,66.82000,-5.74156
66.83958,66.83000,-7.59878,66.83000,-3.64236,66.83000,-0.93786,66.83000,2.37346,66.83000,-3.57145,66.83000,-6.03700
66.84958,66.84000,-7.68214,66.84000,-3.98326,66.84000,-0.91447,66.84000,2.25601,66.84000,-3.65761,66.84000,-6.36631
66.85958,66.85000,-7.74634,66.85000,-4.30956,66.85000,-0.89755,66.85000,2.14391,66.85000,-3.74525,66.85000,-6.71749
66.86959,66.86000,-7.79122,66.86000,-4.61799,66.86000,-0.88635,66.86000,2.03944,66.86000,-3.83095,66.86000,-7.07716
66.87959,66.87000,-7.81677,66.87000,-4.90499,66.87000,-0.88007,66.87000,1.94477,66.87000,-3.91157,66.87000,-7.43182
66.88959,66.88000,-7.82314,66.88000,-5.16694,66.88000,-0.87789,66.88000,1.86179,66.88000,-3.98436,66.88000,-7.76908
66.89959,66.89000,-7.81070,66.89000,-5.40031,66.89000,-0.87897,66.89000,1.79189,66.89000,-4.04707,66.89000,-8.07867
66.90959,66.90000,-7.78002,66.90000,-5.60191,66.90000,-0.88250,66.90000,1.73580,66.90000,-4.09803,66.90000,-8.35312
66.91959,66.91000,-7.73189,66.91000,-5.76918,66.91000,-0.88768,66.91000,1.69358,66.91000,-4.13620,66.91000,-8.58808
66.92959,66.92000,-7.66724,66.92000,-5.90036,66.92000,-0.89381,66.92000,1.66460,66.92000,-4.16115,66.92000,-8.78227
66.93960,66.93000,-7.58719,66.93000,-5.99467,66.93000,-0.90024,66.93000,1.64765,66.93000,-4.17312,66.93000,-8.93707
66.94960,66.94000,-7.49293,66.94000,-6.05243,66.94000,-0.90637,66.94000,1.64103,66.94000,-4.17293,66.94000,-9.05587
66.95960,66.95000,-7.38573,66.95000,-6.07503,66.95000,-0.91167,66.95000,1.64275,66.95000,-4.16191,66.95000,-9.14332
66.96960,66.96000,-7.26691,66.96000,-6.06487,66.96000,-0.91558,66.96000,1.65069,66.96000,-4.14178,66.96000,-9.20444
66.97960,66.97000,-7.13781,66.97000,-6.02528,66.97000,-0.91759,66.97000,1.66275,66.97000,-4.11443,66.97000,-9.24401
