Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.03029,2.03000,0.08818,2.03000,0.18287,2.03000,0.06198,2.03000,-0.09579,2.03000,-0.16805,2.03000,-0.36387
2.04029,2.04000,0.09579,2.04000,0.19059,2.04000,0.05629,2.04000,-0.09616,2.04000,-0.17840,2.04000,-0.35841
2.05029,2.05000,0.10679,2.05000,0.20003,2.05000,0.05102,2.05000,-0.09611,2.05000,-0.18624,2.05000,-0.35241
2.06030,2.06000,0.12021,2.06000,0.21021,2.06000,0.04666,2.06000,-0.09583,2.06000,-0.19116,2.06000,-0.34655
2.07030,2.07000,0.13479,2.07000,0.22005,2.07000,0.04361,2.07000,-0.09547,2.07000,-0.19301,2.07000,-0.34150
2.08030,2.08000,0.14914,2.08000,0.22851,2.08000,0.04216,2.08000,-0.09521,2.08000,-0.19194,2.08000,-0.33781
2.09030,2.09000,0.16189,2.09000,0.23465,2.09000,0.04246,2.09000,-0.09519,2.09000,-0.18832,2.09000,-0.33588
2.10030,2.10000,0.17181,2.10000,0.23781,2.10000,0.04450,2.10000,-0.09553,2.10000,-0.18274,2.10000,-0.33596
2.11030,2.11000,0.17796,2.11000,0.23762,2.11000,0.04814,2.11000,-0.09629,2.11000,-0.17584,2.11000,-0.33809
2.12030,2.12000,0.17973,2.12000,0.23407,2.12000,0.05313,2.12000,-0.09748,2.12000,-0.16830,2.12000,-0.34212
2.13031,2.13000,0.17696,2.13000,0.22752,2.13000,0.05907,2.13000,-0.09910,2.13000,-0.16072,2.13000,-0.34780
2.14031,2.14000,0.16992,2.14000,0.21863,2.14000,0.06552,2.14000,-0.10111,2.14000,-0.15360,2.14000,-0.35473
2.15031,2.15000,0.15930,2.15000,0.20830,2.15000,0.07198,2.15000,-0.10342,2.15000,-0.14729,2.15000,-0.36248
2.16031,2.16000,0.14613,2.16000,0.19758,2.16000,0.07793,2.16000,-0.10598,2.16000,-0.14196,2.16000,-0.37055
2.17031,2.17000,0.13171,2.17000,0.18756,2.17000,0.08293,2.17000,-0.10871,2.17000,-0.13766,2.17000,-0.37848
2.18031,2.18000,0.11748,2.18000,0.17925,2.18000,0.08661,2.18000,-0.11151,2.18000,-0.13429,2.18000,-0.38585
2.19031,2.19000,0.10488,2.19000,0.17350,2.19000,0.08873,2.19000,-0.11433,2.19000,-0.13162,2.19000,-0.39230
2.20032,2.20000,0.09522,2.20000,0.17093,2.20000,0.08922,2.20000,-0.11705,2.20000,-0.12938,2.20000,-0.39757
2.21032,2.21000,0.08958,2.21000,0.17190,2.21000,0.08812,2.21000,-0.11960,2.21000,-0.12723,2.21000,-0.40152
2.22032,2.22000,0.08863,2.22000,0.17642,2.22000,0.08564,2.22000,-0.12186,2.22000,-0.12481,2.22000,-0.40413
2.23032,2.23000,0.09266,2.23000,0.18424,2.23000,0.08208,2.23000,-0.12374,2.23000,-0.12177,2.23000,-0.40557
2.24032,2.24000,0.10146,2.24000,0.19479,2.24000,0.07782,2.24000,-0.12513,2.24000,-0.11782,2.24000,-0.40612
2.25032,2.25000,0.11438,2.25000,0.20729,2.25000,0.07329,2.25000,-0.12598,2.25000,-0.11274,2.25000,-0.40622
2.26032,2.26000,0.13038,2.26000,0.22080,2.26000,0.06892,2.26000,-0.12626,2.26000,-0.10642,2.26000,-0.40643
2.27033,2.27000,0.14812,2.27000,0.23425,2.27000,0.06510,2.27000,-0.12602,2.27000,-0.09887,2.27000,-0.40735
2.28033,2.28000,0.16607,2.28000,0.24658,2.28000,0.06219,2.28000,-0.12533,2.28000,-0.09026,2.28000,-0.40958
2.29033,2.29000,0.18267,2.29000,0.25679,2.29000,0.06047,2.29000,-0.12438,2.29000,-0.08092,2.29000,-0.41360
2.30033,2.30000,0.19643,2.30000,0.26404,2.30000,0.06012,2.30000,-0.12334,2.30000,-0.07133,2.30000,-0.41971
2.31033,2.31000,0.20611,2.31000,0.26771,2.31000,0.06121,2.31000,-0.12246,2.31000,-0.06210,2.31000,-0.42797
2.32033,2.32000,0.21078,2.32000,0.26744,2.32000,0.06367,2.32000,-0.12193,2.32000,-0.05393,2.32000,-0.43814
2.33033,2.33000,0.20995,2.33000,0.26321,2.33000,0.06730,2.33000,-0.12196,2.33000,-0.04753,2.33000,-0.44968
2.34034,2.34000,0.20357,2.34000,0.25530,2.34000,0.07177,2.34000,-0.12265,2.34000,-0.04356,2.34000,-0.46176
2.35034,2.35000,0.19212,2.35000,0.24432,2.35000,0.07662,2.35000,-0.12407,2.35000,-0.04252,2.35000,-0.47336
2.36034,2.36000,0.17653,2.36000,0.23117,2.36000,0.08133,2.36000,-0.12616,2.36000,-0.04470,2.36000,-0.48332
2.37034,2.37000,0.15812,2.37000,0.21693,2.37000,0.08537,2.37000,-0.12880,2.37000,-0.05013,2.37000,-0.49049
2.38034,2.38000,0.13849,2.38000,0.20282,2.38000,0.08824,2.38000,-0.13176,2.38000,-0.05852,2.38000,-0.49384
2.39034,2.39000,0.11935,2.39000,0.19006,2.39000,0.08953,2.39000,-0.13476,2.39000,-0.06928,2.39000,-0.49259
2.40034,2.40000,0.10238,2.40000,0.17976,2.40000,0.08897,2.40000,-0.13747,2.40000,-0.08157,2.40000,-0.48631
2.41035,2.41000,0.08908,2.41000,0.17284,2.41000,0.08643,2.41000,-0.13954,2.41000,-0.09433,2.41000,-0.47501
2.42035,2.42000,0.08055,2.42000,0.16989,2.42000,0.08199,2.42000,-0.14065,2.42000,-0.10644,2.42000,-0.45910
2.43035,2.43000,0.07747,2.43000,0.17113,2.43000,0.07587,2.43000,-0.14053,2.43000,-0.11677,2.43000,-0.43946
2.44035,2.44000,0.07999,2.44000,0.17639,2.44000,0.06845,2.44000,-0.13904,2.44000,-0.12436,2.44000,-0.41727
2.45035,2.45000,0.08769,2.45000,0.18512,2.45000,0.06022,2.45000,-0.13612,2.45000,-0.12848,2.45000,-0.39396
2.46035,2.46000,0.09970,2.46000,0.19642,2.46000,0.05172,2.46000,-0.13187,2.46000,-0.12870,2.46000,-0.37104
2.47035,2.47000,0.11473,2.47000,0.20916,2.47000,0.04347,2.47000,-0.12651,2.47000,-0.12504,2.47000,-0.34993
2.48036,2.48000,0.13124,2.48000,0.22211,2.48000,0.03592,2.48000,-0.12031,2.48000,-0.11786,2.48000,-0.33181
2.49036,2.49000,0.14760,2.49000,0.23406,2.49000,0.02942,2.49000,-0.11361,2.49000,-0.10795,2.49000,-0.31748
2.50036,2.50000,0.16222,2.50000,0.24394,2.50000,0.02414,2.50000,-0.10674,2.50000,-0.09637,2.50000,-0.30734
2.51036,2.51000,0.17375,2.51000,0.25096,2.51000,0.02009,2.51000,-0.10001,2.51000,-0.08439,2.51000,-0.30130
2.52036,2.52000,0.18119,2.52000,0.25466,2.52000,0.01711,2.52000,-0.09361,2.52000,-0.07332,2.52000,-0.29888
2.53036,2.53000,0.18398,2.53000,0.25496,2.53000,0.01492,2.53000,-0.08770,2.53000,-0.06437,2.53000,-0.29926
2.54036,2.54000,0.18206,2.54000,0.25217,2.54000,0.01317,2.54000,-0.08231,2.54000,-0.05851,2.54000,-0.30141
2.55037,2.55000,0.17585,2.55000,0.24689,2.55000,0.01143,2.55000,-0.07745,2.55000,-0.05639,2.55000,-0.30419
2.56037,2.56000,0.16621,2.56000,0.24001,2.56000,0.00935,2.56000,-0.07303,2.56000,-0.05825,2.56000,-0.30648
2.57037,2.57000,0.15435,2.57000,0.23251,2.57000,0.00663,2.57000,-0.06896,2.57000,-0.06396,2.57000,-0.30733
2.58037,2.58000,0.14163,2.58000,0.22540,2.58000,0.00310,2.58000,-0.06514,2.58000,-0.07298,2.58000,-0.30601
2.59037,2.59000,0.12946,2.59000,0.21954,2.59000,-0.00125,2.59000,-0.06149,2.59000,-0.08446,2.59000,-0.30213
2.60037,2.60000,0.11910,2.60000,0.21560,2.60000,-0.00627,2.60000,-0.05796,2.60000,-0.09733,2.60000,-0.29563
2.61037,2.61000,0.11154,2.61000,0.21394,2.61000,-0.01168,2.61000,-0.05452,2.61000,-0.11039,2.61000,-0.28681
2.62038,2.62000,0.10735,2.62000,0.21459,2.62000,-0.01711,2.62000,-0.05119,2.62000,-0.12246,2.62000,-0.27629
2.63038,2.63000,0.10668,2.63000,0.21724,2.63000,-0.02216,2.63000,-0.04799,2.63000,-0.13250,2.63000,-0.26491
2.64038,2.64000,0.10924,2.64000,0.22131,2.64000,-0.02643,2.64000,-0.04499,2.64000,-0.13971,2.64000,-0.25366
2.65038,2.65000,0.11435,2.65000,0.22601,2.65000,-0.02962,2.65000,-0.04223,2.65000,-0.14359,2.65000,-0.24354
2.66038,2.66000,0.12109,2.66000,0.23050,2.66000,-0.03155,2.66000,-0.03975,2.66000,-0.14403,2.66000,-0.23549
2.67038,2.67000,0.12838,2.67000,0.23394,2.67000,-0.03216,2.67000,-0.03758,2.67000,-0.14129,2.67000,-0.23021
2.68039,2.68000,0.13519,2.68000,0.23565,2.68000,-0.03155,2.68000,-0.03569,2.68000,-0.13595,2.68000,-0.22813
2.69039,2.69000,0.14060,2.69000,0.23518,2.69000,-0.02998,2.69000,-0.03406,2.69000,-0.12885,2.69000,-0.22930
2.70039,2.70000,0.14395,2.70000,0.23236,2.70000,-0.02776,2.70000,-0.03264,2.70000,-0.12094,2.70000,-0.23339
2.71039,2.71000,0.14489,2.71000,0.22727,2.71000,-0.02530,2.71000,-0.03138,2.71000,-0.11320,2.71000,-0.23971
2.72039,2.72000,0.14336,2.72000,0.22027,2.72000,-0.02298,2.72000,-0.03028,2.72000,-0.10651,2.72000,-0.24727
2.73039,2.73000,0.13961,2.73000,0.21190,2.73000,-0.02119,2.73000,-0.02935,2.73000,-0.10153,2.73000,-0.25487
2.74039,2.74000,0.13415,2.74000,0.20283,2.74000,-0.02020,2.74000,-0.02868,2.74000,-0.09872,2.74000,-0.26121
2.75040,2.75000,0.12770,2.75000,0.19378,2.75000,-0.02021,2.75000,-0.02839,2.75000,-0.09825,2.75000,-0.26506
2.76040,2.76000,0.12107,2.76000,0.18542,2.76000,-0.02125,2.76000,-0.02863,2.76000,-0.10003,2.76000,-0.26528
2.77040,2.77000,0.11508,2.77000,0.17831,2.77000,-0.02321,2.77000,-0.02956,2.77000,-0.10381,2.77000,-0.26103
2.78040,2.78000,0.11045,2.78000,0.17281,2.78000,-0.02584,2.78000,-0.03129,2.78000,-0.10917,2.78000,-0.25178
2.79040,2.79000,0.10767,2.79000,0.16906,2.79000,-0.02878,2.79000,-0.03389,2.79000,-0.11559,2.79000,-0.23741
2.80040,2.80000,0.10696,2.80000,0.16694,2.80000,-0.03158,2.80000,-0.03730,2.80000,-0.12256,2.80000,-0.21819
2.81040,2.81000,0.10822,2.81000,0.16607,2.81000,-0.03382,2.81000,-0.04140,2.81000,-0.12959,2.81000,-0.19477
2.82041,2.82000,0.11103,2.82000,0.16590,2.82000,-0.03508,2.82000,-0.04595,2.82000,-0.13625,2.82000,-0.16815
2.83041,2.83000,0.11469,2.83000,0.16575,2.83000,-0.03510,2.83000,-0.05065,2.83000,-0.14222,2.83000,-0.13958
2.84041,2.84000,0.11833,2.84000,0.16491,2.84000,-0.03374,2.84000,-0.05515,2.84000,-0.14729,2.84000,-0.11046
2.85041,2.85000,0.12103,2.85000,0.16275,2.85000,-0.03103,2.85000,-0.05913,2.85000,-0.15136,2.85000,-0.08227
2.86041,2.86000,0.12197,2.86000,0.15879,2.86000,-0.02717,2.86000,-0.06232,2.86000,-0.15444,2.86000,-0.05641
2.87041,2.87000,0.12052,2.87000,0.15282,2.87000,-0.02252,2.87000,-0.06452,2.87000,-0.15658,2.87000,-0.03408
2.88041,2.88000,0.11637,2.88000,0.14489,2.88000,-0.01751,2.88000,-0.06568,2.88000,-0.15791,2.88000,-0.01622
2.89042,2.89000,0.10959,2.89000,0.13538,2.89000,-0.01264,2.89000,-0.06581,2.89000,-0.15856,2.89000,-0.00337
2.90042,2.90000,0.10061,2.90000,0.12493,2.90000,-0.00837,2.90000,-0.06503,2.90000,-0.15870,2.90000,0.00439
2.91042,2.91000,0.09021,2.91000,0.11439,2.91000,-0.00512,2.91000,-0.06355,2.91000,-0.15847,2.91000,0.00741
2.92042,2.92000,0.07940,2.92000,0.10470,2.92000,-0.00317,2.92000,-0.06158,2.92000,-0.15802,2.92000,0.00645
2.93042,2.93000,0.06926,2.93000,0.09675,2.93000,-0.00263,2.93000,-0.05939,2.93000,-0.15748,2.93000,0.00261
2.94042,2.94000,0.06081,2.94000,0.09129,2.94000,-0.00343,2.94000,-0.05724,2.94000,-0.15697,2.94000,-0.00286
2.95042,2.95000,0.05485,2.95000,0.08873,2.95000,-0.00532,2.95000,-0.05538,2.95000,-0.15655,2.95000,-0.00871
2.96043,2.96000,0.05180,2.96000,0.08916,2.96000,-0.00786,2.96000,-0.05403,2.96000,-0.15628,2.96000,-0.01380
2.97043,2.97000,0.05168,2.97000,0.09223,2.97000,-0.01052,2.97000,-0.05336,2.97000,-0.15617,2.97000,-0.01726
2.98043,2.98000,0.05406,2.98000,0.09725,2.98000,-0.01273,2.98000,-0.05351,2.98000,-0.15622,2.98000,-0.01853
2.99043,2.99000,0.05811,2.99000,0.10321,2.99000,-0.01395,2.99000,-0.05449,2.99000,-0.15646,2.99000,-0.01740
3.00043,3.00000,0.06272,3.00000,0.10895,3.00000,-0.01379,3.00000,-0.05625,3.00000,-0.15692,3.00000,-0.01394
3.01043,3.01000,0.06662,3.01000,0.11329,3.01000,-0.01200,3.01000,-0.05865,3.01000,-0.15772,3.01000,-0.00848
3.02043,3.02000,0.06859,3.02000,0.11519,3.02000,-0.00859,3.02000,-0.06144,3.02000,-0.15902,3.02000,-0.00148
3.03044,3.03000,0.06763,3.03000,0.11390,3.03000,-0.00377,3.03000,-0.06432,3.03000,-0.16104,3.03000,0.00653
3.04044,3.04000,0.06315,3.04000,0.10910,3.04000,0.00205,3.04000,-0.06693,3.04000,-0.16401,3.04000,0.01503
3.05044,3.05000,0.05503,3.05000,0.10096,3.05000,0.00829,3.05000,-0.06894,3.05000,-0.16807,3.05000,0.02353
3.06044,3.06000,0.04371,3.06000,0.09012,3.06000,0.01428,3.06000,-0.07003,3.06000,-0.17322,3.06000,0.03161
3.07044,3.07000,0.03013,3.07000,0.07765,3.07000,0.01935,3.07000,-0.07000,3.07000,-0.17921,3.07000,0.03894
3.08044,3.08000,0.01565,3.08000,0.06493,3.08000,0.02292,3.08000,-0.06875,3.08000,-0.18556,3.08000,0.04528
3.09044,3.09000,0.00186,3.09000,0.05346,3.09000,0.02462,3.09000,-0.06632,3.09000,-0.19153,3.09000,0.05045
3.10045,3.10000,-0.00963,3.10000,0.04469,3.10000,0.02430,3.10000,-0.06290,3.10000,-0.19621,3.10000,0.05434
3.11045,3.11000,-0.01736,3.11000,0.03980,3.11000,0.02207,3.11000,-0.05882,3.11000,-0.19866,3.11000,0.05694
3.12045,3.12000,-0.02033,3.12000,0.03954,3.12000,0.01831,3.12000,-0.05453,3.12000,-0.19804,3.12000,0.05826
3.13045,3.13000,-0.01803,3.13000,0.04412,3.13000,0.01359,3.13000,-0.05051,3.13000,-0.19378,3.13000,0.05840
3.14045,3.14000,-0.01064,3.14000,0.05311,3.14000,0.00857,3.14000,-0.04724,3.14000,-0.18568,3.14000,0.05750
3.15045,3.15000,0.00105,3.15000,0.06552,3.15000,0.00392,3.15000,-0.04512,3.15000,-0.17395,3.15000,0.05574
3.16045,3.16000,0.01572,3.16000,0.07993,3.16000,0.00026,3.16000,-0.04446,3.16000,-0.15925,3.16000,0.05334
3.17046,3.17000,0.03167,3.17000,0.09465,3.17000,-0.00199,3.17000,-0.04535,3.17000,-0.14260,3.17000,0.05051
3.18046,3.18000,0.04711,3.18000,0.10796,3.18000,-0.00259,3.18000,-0.04773,3.18000,-0.12531,3.18000,0.04753
3.19046,3.19000,0.06030,3.19000,0.11835,3.19000,-0.00153,3.19000,-0.05134,3.19000,-0.10881,3.19000,0.04465
3.20046,3.20000,0.06981,3.20000,0.12466,3.20000,0.00099,3.20000,-0.05577,3.20000,-0.09453,3.20000,0.04214
3.21046,3.21000,0.07463,3.21000,0.12622,3.21000,0.00458,3.21000,-0.06050,3.21000,-0.08369,3.21000,0.04026
3.22046,3.22000,0.07428,3.22000,0.12283,3.22000,0.00875,3.22000,-0.06499,3.22000,-0.07721,3.22000,0.03920
3.23046,3.23000,0.06881,3.23000,0.11482,3.23000,0.01297,3.23000,-0.06875,3.23000,-0.07558,3.23000,0.03909
3.24047,3.24000,0.05874,3.24000,0.10289,3.24000,0.01670,3.24000,-0.07138,3.24000,-0.07878,3.24000,0.03992
3.25047,3.25000,0.04507,3.25000,0.08808,3.25000,0.01952,3.25000,-0.07267,3.25000,-0.08628,3.25000,0.04159
3.26047,3.26000,0.02910,3.26000,0.07163,3.26000,0.02113,3.26000,-0.07255,3.26000,-0.09708,3.26000,0.04384
3.27047,3.27000,0.01233,3.27000,0.05487,3.27000,0.02139,3.27000,-0.07115,3.27000,-0.10980,3.27000,0.04631
3.28047,3.28000,-0.00367,3.28000,0.03910,3.28000,0.02038,3.28000,-0.06875,3.28000,-0.12283,3.28000,0.04853
3.29047,3.29000,-0.01743,3.29000,0.02551,3.29000,0.01832,3.29000,-0.06575,3.29000,-0.13448,3.29000,0.05001
3.30047,3.30000,-0.02769,3.30000,0.01507,3.30000,0.01561,3.30000,-0.06261,3.30000,-0.14320,3.30000,0.05025
3.31048,3.31000,-0.03357,3.31000,0.00846,3.31000,0.01270,3.31000,-0.05980,3.31000,-0.14774,3.31000,0.04884
3.32048,3.32000,-0.03461,3.32000,0.00598,3.32000,0.01011,3.32000,-0.05772,3.32000,-0.14731,3.32000,0.04548
3.33048,3.33000,-0.03083,3.33000,0.00757,3.33000,0.00827,3.33000,-0.05667,3.33000,-0.14167,3.33000,0.04006
3.34048,3.34000,-0.02274,3.34000,0.01279,3.34000,0.00750,3.34000,-0.05679,3.34000,-0.13121,3.34000,0.03269
3.35048,3.35000,-0.01123,3.35000,0.02089,3.35000,0.00793,3.35000,-0.05807,3.35000,-0.11685,3.35000,0.02369
3.36048,3.36000,0.00251,3.36000,0.03086,3.36000,0.00950,3.36000,-0.06032,3.36000,-0.09997,3.36000,0.01359
3.37048,3.37000,0.01714,3.37000,0.04161,3.37000,0.01194,3.37000,-0.06324,3.37000,-0.08223,3.37000,0.00304
3.38049,3.38000,0.03136,3.38000,0.05205,3.38000,0.01486,3.38000,-0.06645,3.38000,-0.06540,3.38000,-0.00720
3.39049,3.39000,0.04399,3.39000,0.06119,3.39000,0.01778,3.39000,-0.06954,3.39000,-0.05112,3.39000,-0.01640
3.40049,3.40000,0.05413,3.40000,0.06830,3.40000,0.02020,3.40000,-0.07215,3.40000,-0.04075,3.40000,-0.02385
3.41049,3.41000,0.06117,3.41000,0.07288,3.41000,0.02173,3.41000,-0.07397,3.41000,-0.03524,3.41000,-0.02898
3.42049,3.42000,0.06487,3.42000,0.07474,3.42000,0.02208,3.42000,-0.07482,3.42000,-0.03504,3.42000,-0.03140
3.43049,3.43000,0.06532,3.43000,0.07397,3.43000,0.02116,3.43000,-0.07462,3.43000,-0.04008,3.43000,-0.03091
3.44049,3.44000,0.06288,3.44000,0.07088,3.44000,0.01905,3.44000,-0.07339,3.44000,-0.04980,3.44000,-0.02754
3.45050,3.45000,0.05810,3.45000,0.06600,3.45000,0.01598,3.45000,-0.07125,3.45000,-0.06321,3.45000,-0.02159
3.46050,3.46000,0.05169,3.46000,0.05993,3.46000,0.01234,3.46000,-0.06838,3.46000,-0.07903,3.46000,-0.01357
3.47050,3.47000,0.04440,3.47000,0.05337,3.47000,0.00855,3.47000,-0.06498,3.47000,-0.09575,3.47000,-0.00426
3.48050,3.48000,0.03696,3.48000,0.04698,3.48000,0.00504,3.48000,-0.06128,3.48000,-0.11185,3.48000,0.00543
3.49050,3.49000,0.03003,3.49000,0.04138,3.49000,0.00221,3.49000,-0.05749,3.49000,-0.12588,3.49000,0.01448
3.50050,3.50000,0.02416,3.50000,0.03707,3.50000,0.00036,3.50000,-0.05380,3.50000,-0.13661,3.50000,0.02186
3.51050,3.51000,0.01970,3.51000,0.03441,3.51000,-0.00032,3.51000,-0.05038,3.51000,-0.14312,3.51000,0.02667
3.52051,3.52000,0.01687,3.52000,0.03360,3.52000,0.00024,3.52000,-0.04732,3.52000,-0.14489,3.52000,0.02821
3.53051,3.53000,0.01575,3.53000,0.03472,3.53000,0.00195,3.53000,-0.04468,3.53000,-0.14182,3.53000,0.02609
3.54051,3.54000,0.01625,3.54000,0.03770,3.54000,0.00464,3.54000,-0.04246,3.54000,-0.13424,3.54000,0.02028
3.55051,3.55000,0.01823,3.55000,0.04238,3.55000,0.00799,3.55000,-0.04061,3.55000,-0.12286,3.55000,0.01110
3.56051,3.56000,0.02149,3.56000,0.04853,3.56000,0.01165,3.56000,-0.03903,3.56000,-0.10868,3.56000,-0.00079
3.57051,3.57000,0.02579,3.57000,0.05587,3.57000,0.01519,3.57000,-0.03763,3.57000,-0.09286,3.57000,-0.01452
3.58051,3.58000,0.03090,3.58000,0.06405,3.58000,0.01820,3.58000,-0.03631,3.58000,-0.07663,3.58000,-0.02904
3.59052,3.59000,0.03656,3.59000,0.07274,3.59000,0.02031,3.59000,-0.03496,3.59000,-0.06113,3.59000,-0.04332
3.60052,3.60000,0.04255,3.60000,0.08156,3.60000,0.02124,3.60000,-0.03353,3.60000,-0.04731,3.60000,-0.05640
3.61052,3.61000,0.04864,3.61000,0.09013,3.61000,0.02082,3.61000,-0.03201,3.61000,-0.03588,3.61000,-0.06749
3.62052,3.62000,0.05457,3.62000,0.09806,3.62000,0.01904,3.62000,-0.03040,3.62000,-0.02731,3.62000,-0.07607
3.63052,3.63000,0.06011,3.63000,0.10498,3.63000,0.01608,3.63000,-0.02874,3.63000,-0.02175,3.63000,-0.08184
3.64052,3.64000,0.06499,3.64000,0.11053,3.64000,0.01225,3.64000,-0.02710,3.64000,-0.01914,3.64000,-0.08477
3.65052,3.65000,0.06899,3.65000,0.11442,3.65000,0.00798,3.65000,-0.02556,3.65000,-0.01919,3.65000,-0.08506
3.66053,3.66000,0.07188,3.66000,0.11644,3.66000,0.00377,3.66000,-0.02421,3.66000,-0.02147,3.66000,-0.08312
3.67053,3.67000,0.07350,3.67000,0.11649,3.67000,0.00011,3.67000,-0.02316,3.67000,-0.02540,3.67000,-0.07951
3.68053,3.68000,0.07378,3.68000,0.11465,3.68000,-0.00257,3.68000,-0.02248,3.68000,-0.03034,3.68000,-0.07489
3.69053,3.69000,0.07275,3.69000,0.11112,3.69000,-0.00398,3.69000,-0.02224,3.69000,-0.03563,3.69000,-0.06997
3.70053,3.70000,0.07057,3.70000,0.10632,3.70000,-0.00397,3.70000,-0.02245,3.70000,-0.04057,3.70000,-0.06547
3.71053,3.71000,0.06751,3.71000,0.10079,3.71000,-0.00253,3.71000,-0.02309,3.71000,-0.04452,3.71000,-0.06207
3.72053,3.72000,0.06395,3.72000,0.09516,3.72000,0.00019,3.72000,-0.02410,3.72000,-0.04690,3.72000,-0.06035
3.73054,3.73000,0.06032,3.73000,0.09013,3.73000,0.00394,3.73000,-0.02539,3.73000,-0.04726,3.73000,-0.06077
3.74054,3.74000,0.05705,3.74000,0.08633,3.74000,0.00841,3.74000,-0.02683,3.74000,-0.04530,3.74000,-0.06359
3.75054,3.75000,0.05455,3.75000,0.08430,3.75000,0.01326,3.75000,-0.02831,3.75000,-0.04091,3.75000,-0.06888
3.76054,3.76000,0.05312,3.76000,0.08440,3.76000,0.01813,3.76000,-0.02970,3.76000,-0.03422,3.76000,-0.07646
3.77054,3.77000,0.05298,3.77000,0.08679,3.77000,0.02265,3.77000,-0.03090,3.77000,-0.02557,3.77000,-0.08591
3.78054,3.78000,0.05421,3.78000,0.09139,3.78000,0.02652,3.78000,-0.03181,3.78000,-0.01549,3.78000,-0.09661
3.79054,3.79000,0.05680,3.79000,0.09794,3.79000,0.02944,3.79000,-0.03239,3.79000,-0.00462,3.79000,-0.10774
3.80055,3.80000,0.06063,3.80000,0.10598,3.80000,0.03118,3.80000,-0.03260,3.80000,0.00633,3.80000,-0.11842
3.81055,3.81000,0.06552,3.81000,0.11497,3.81000,0.03158,3.81000,-0.03247,3.81000,0.01670,3.81000,-0.12777
3.82055,3.82000,0.07123,3.82000,0.12427,3.82000,0.03058,3.82000,-0.03203,3.82000,0.02592,3.82000,-0.13497
3.83055,3.83000,0.07749,3.83000,0.13324,3.83000,0.02824,3.83000,-0.03136,3.83000,0.03356,3.83000,-0.13938
3.84055,3.84000,0.08397,3.84000,0.14125,3.84000,0.02471,3.84000,-0.03053,3.84000,0.03932,3.84000,-0.14055
3.85055,3.85000,0.09028,3.85000,0.14770,3.85000,0.02024,3.85000,-0.02962,3.85000,0.04304,3.85000,-0.13827
3.86055,3.86000,0.09599,3.86000,0.15204,3.86000,0.01516,3.86000,-0.02867,3.86000,0.04467,3.86000,-0.13257
3.87056,3.87000,0.10066,3.87000,0.15383,3.87000,0.00981,3.87000,-0.02772,3.87000,0.04425,3.87000,-0.12369
3.88056,3.88000,0.10384,3.88000,0.15275,3.88000,0.00457,3.88000,-0.02674,3.88000,0.04187,3.88000,-0.11203
3.89056,3.89000,0.10512,3.89000,0.14863,3.89000,-0.00027,3.89000,-0.02567,3.89000,0.03772,3.89000,-0.09819
3.90056,3.90000,0.10424,3.90000,0.14151,3.90000,-0.00444,3.90000,-0.02446,3.90000,0.03205,3.90000,-0.08284
3.91056,3.91000,0.10106,3.91000,0.13166,3.91000,-0.00779,3.91000,-0.02302,3.91000,0.02527,3.91000,-0.06675
3.92056,3.92000,0.09565,3.92000,0.11960,3.92000,-0.01024,3.92000,-0.02130,3.92000,0.01788,3.92000,-0.05075
3.93056,3.93000,0.08828,3.93000,0.10605,3.93000,-0.01177,3.93000,-0.01929,3.93000,0.01053,3.93000,-0.03562
3.94057,3.94000,0.07942,3.94000,0.09194,3.94000,-0.01244,3.94000,-0.01705,3.94000,0.00393,3.94000,-0.02209
3.95057,3.95000,0.06975,3.95000,0.07832,3.95000,-0.01232,3.95000,-0.01466,3.95000,-0.00119,3.95000,-0.01077
3.96057,3.96000,0.06005,3.96000,0.06630,3.96000,-0.01153,3.96000,-0.01230,3.96000,-0.00420,3.96000,-0.00211
3.97057,3.97000,0.05115,3.97000,0.05691,3.97000,-0.01018,3.97000,-0.01016,3.97000,-0.00465,3.97000,0.00370
3.98057,3.98000,0.04388,3.98000,0.05103,3.98000,-0.00842,3.98000,-0.00847,3.98000,-0.00237,3.98000,0.00666
3.99057,3.99000,0.03892,3.99000,0.04926,3.99000,-0.00638,3.99000,-0.00743,3.99000,0.00250,3.99000,0.00702
4.00057,4.00000,0.03676,4.00000,0.05185,4.00000,-0.00420,4.00000,-0.00722,4.00000,0.00952,4.00000,0.00523
4.01058,4.01000,0.03761,4.01000,0.05864,4.01000,-0.00201,4.01000,-0.00796,4.01000,0.01797,4.01000,0.00189
4.02058,4.02000,0.04141,4.02000,0.06907,4.02000,0.00010,4.02000,-0.00967,4.02000,0.02696,4.02000,-0.00233
4.03058,4.03000,0.04776,4.03000,0.08220,4.03000,0.00204,4.03000,-0.01232,4.03000,0.03548,4.03000,-0.00672
4.04058,4.04000,0.05604,4.04000,0.09683,4.04000,0.00375,4.04000,-0.01575,4.04000,0.04252,4.04000,-0.01061
