Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.96099,1.96000,-0.22080,1.96000,-0.21734,1.96000,-0.29733,1.96000,0.07907,1.96000,-0.07740,1.96000,0.26530
1.97100,1.97000,-0.21487,1.97000,-0.21185,1.97000,-0.29542,1.97000,0.08039,1.97000,-0.07623,1.97000,0.26861
1.98100,1.98000,-0.20967,1.98000,-0.20668,1.98000,-0.29336,1.98000,0.08132,1.98000,-0.07443,1.98000,0.27256
1.99101,1.99000,-0.20507,1.99000,-0.20189,1.99000,-0.29122,1.99000,0.08184,1.99000,-0.07196,1.99000,0.27700
2.00101,2.00000,-0.20086,2.00000,-0.19751,2.00000,-0.28907,2.00000,0.08196,2.00000,-0.06876,2.00000,0.28174
2.01102,2.01000,-0.19681,2.01000,-0.19354,2.01000,-0.28698,2.01000,0.08171,2.01000,-0.06475,2.01000,0.28656
2.02102,2.02000,-0.19266,2.02000,-0.18996,2.02000,-0.28500,2.02000,0.08115,2.02000,-0.05991,2.02000,0.29123
2.03103,2.03000,-0.18819,2.03000,-0.18670,2.03000,-0.28317,2.03000,0.08033,2.03000,-0.05422,2.03000,0.29550
2.04103,2.04000,-0.18317,2.04000,-0.18367,2.04000,-0.28152,2.04000,0.07934,2.04000,-0.04772,2.04000,0.29913
2.05104,2.05000,-0.17742,2.05000,-0.18075,2.05000,-0.28005,2.05000,0.07826,2.05000,-0.04051,2.05000,0.30194
2.06104,2.06000,-0.17081,2.06000,-0.17782,2.06000,-0.27877,2.06000,0.07717,2.06000,-0.03275,2.06000,0.30380
2.07105,2.07000,-0.16327,2.07000,-0.17472,2.07000,-0.27766,2.07000,0.07614,2.07000,-0.02467,2.07000,0.30466
2.08105,2.08000,-0.15477,2.08000,-0.17132,2.08000,-0.27670,2.08000,0.07525,2.08000,-0.01654,2.08000,0.30459
2.09106,2.09000,-0.14536,2.09000,-0.16749,2.09000,-0.27587,2.09000,0.07456,2.09000,-0.00868,2.09000,0.30372
2.10106,2.10000,-0.13516,2.10000,-0.16315,2.10000,-0.27512,2.10000,0.07412,2.10000,-0.00142,2.10000,0.30231
2.11107,2.11000,-0.12434,2.11000,-0.15824,2.11000,-0.27444,2.11000,0.07395,2.11000,0.00493,2.11000,0.30063
2.12107,2.12000,-0.11311,2.12000,-0.15275,2.12000,-0.27381,2.12000,0.07407,2.12000,0.01010,2.12000,0.29899
2.13108,2.13000,-0.10170,2.13000,-0.14670,2.13000,-0.27322,2.13000,0.07444,2.13000,0.01392,2.13000,0.29767
2.14108,2.14000,-0.09037,2.14000,-0.14016,2.14000,-0.27267,2.14000,0.07502,2.14000,0.01629,2.14000,0.29691
2.15109,2.15000,-0.07938,2.15000,-0.13323,2.15000,-0.27217,2.15000,0.07572,2.15000,0.01725,2.15000,0.29689
2.16109,2.16000,-0.06895,2.16000,-0.12601,2.16000,-0.27173,2.16000,0.07645,2.16000,0.01695,2.16000,0.29771
2.17110,2.17000,-0.05931,2.17000,-0.11863,2.17000,-0.27137,2.17000,0.07712,2.17000,0.01564,2.17000,0.29941
2.18110,2.18000,-0.05061,2.18000,-0.11119,2.18000,-0.27108,2.18000,0.07764,2.18000,0.01367,2.18000,0.30200
2.19111,2.19000,-0.04297,2.19000,-0.10380,2.19000,-0.27088,2.19000,0.07792,2.19000,0.01140,2.19000,0.30543
2.20111,2.20000,-0.03644,2.20000,-0.09652,2.20000,-0.27075,2.20000,0.07793,2.20000,0.00923,2.20000,0.30964
2.21112,2.21000,-0.03101,2.21000,-0.08941,2.21000,-0.27067,2.21000,0.07764,2.21000,0.00748,2.21000,0.31456
2.22112,2.22000,-0.02660,2.22000,-0.08250,2.22000,-0.27061,2.22000,0.07707,2.22000,0.00644,2.22000,0.32013
2.23113,2.23000,-0.02307,2.23000,-0.07578,2.23000,-0.27052,2.23000,0.07624,2.23000,0.00626,2.23000,0.32628
2.24113,2.24000,-0.02027,2.24000,-0.06923,2.24000,-0.27035,2.24000,0.07523,2.24000,0.00701,2.24000,0.33296
2.25114,2.25000,-0.01801,2.25000,-0.06280,2.25000,-0.27005,2.25000,0.07408,2.25000,0.00865,2.25000,0.34012
2.26114,2.26000,-0.01610,2.26000,-0.05646,2.26000,-0.26956,2.26000,0.07289,2.26000,0.01108,2.26000,0.34769
2.27115,2.27000,-0.01439,2.27000,-0.05014,2.27000,-0.26883,2.27000,0.07173,2.27000,0.01413,2.27000,0.35557
2.28115,2.28000,-0.01272,2.28000,-0.04380,2.28000,-0.26785,2.28000,0.07067,2.28000,0.01765,2.28000,0.36365
2.29116,2.29000,-0.01099,2.29000,-0.03744,2.29000,-0.26659,2.29000,0.06978,2.29000,0.02149,2.29000,0.37179
2.30116,2.30000,-0.00910,2.30000,-0.03104,2.30000,-0.26505,2.30000,0.06910,2.30000,0.02556,2.30000,0.37982
2.31117,2.31000,-0.00699,2.31000,-0.02464,2.31000,-0.26324,2.31000,0.06868,2.31000,0.02976,2.31000,0.38758
2.32117,2.32000,-0.00465,2.32000,-0.01829,2.32000,-0.26118,2.32000,0.06852,2.32000,0.03404,2.32000,0.39490
2.33118,2.33000,-0.00207,2.33000,-0.01205,2.33000,-0.25890,2.33000,0.06863,2.33000,0.03836,2.33000,0.40163
2.34118,2.34000,0.00073,2.34000,-0.00601,2.34000,-0.25642,2.34000,0.06902,2.34000,0.04265,2.34000,0.40764
2.35119,2.35000,0.00373,2.35000,-0.00022,2.35000,-0.25379,2.35000,0.06965,2.35000,0.04681,2.35000,0.41284
2.36119,2.36000,0.00691,2.36000,0.00526,2.36000,-0.25103,2.36000,0.07051,2.36000,0.05073,2.36000,0.41717
2.37120,2.37000,0.01027,2.37000,0.01042,2.37000,-0.24821,2.37000,0.07158,2.37000,0.05430,2.37000,0.42060
2.38120,2.38000,0.01383,2.38000,0.01526,2.38000,-0.24537,2.38000,0.07283,2.38000,0.05739,2.38000,0.42315
2.39121,2.39000,0.01764,2.39000,0.01986,2.39000,-0.24258,2.39000,0.07423,2.39000,0.05992,2.39000,0.42491
2.40121,2.40000,0.02174,2.40000,0.02432,2.40000,-0.23991,2.40000,0.07573,2.40000,0.06181,2.40000,0.42599
2.41122,2.41000,0.02621,2.41000,0.02876,2.41000,-0.23742,2.41000,0.07730,2.41000,0.06305,2.41000,0.42652
2.42122,2.42000,0.03108,2.42000,0.03329,2.42000,-0.23518,2.42000,0.07891,2.42000,0.06363,2.42000,0.42667
2.43123,2.43000,0.03637,2.43000,0.03802,2.43000,-0.23325,2.43000,0.08050,2.43000,0.06360,2.43000,0.42660
2.44123,2.44000,0.04206,2.44000,0.04301,2.44000,-0.23164,2.44000,0.08205,2.44000,0.06301,2.44000,0.42643
2.45124,2.45000,0.04809,2.45000,0.04826,2.45000,-0.23036,2.45000,0.08350,2.45000,0.06193,2.45000,0.42629
2.46124,2.46000,0.05435,2.46000,0.05370,2.46000,-0.22940,2.46000,0.08480,2.46000,0.06043,2.46000,0.42626
2.47125,2.47000,0.06071,2.47000,0.05922,2.47000,-0.22870,2.47000,0.08591,2.47000,0.05860,2.47000,0.42641
2.48125,2.48000,0.06702,2.48000,0.06462,2.48000,-0.22818,2.48000,0.08679,2.48000,0.05652,2.48000,0.42677
2.49126,2.49000,0.07311,2.49000,0.06965,2.49000,-0.22771,2.49000,0.08742,2.49000,0.05425,2.49000,0.42736
2.50127,2.50000,0.07882,2.50000,0.07399,2.50000,-0.22717,2.50000,0.08781,2.50000,0.05187,2.50000,0.42817
2.51127,2.51000,0.08398,2.51000,0.07731,2.51000,-0.22643,2.51000,0.08798,2.51000,0.04944,2.51000,0.42913
2.52128,2.52000,0.08843,2.52000,0.07927,2.52000,-0.22536,2.52000,0.08801,2.52000,0.04703,2.52000,0.43018
2.53128,2.53000,0.09202,2.53000,0.07955,2.53000,-0.22386,2.53000,0.08799,2.53000,0.04469,2.53000,0.43119
2.54129,2.54000,0.09458,2.54000,0.07788,2.54000,-0.22187,2.54000,0.08804,2.54000,0.04248,2.54000,0.43202
2.55129,2.55000,0.09599,2.55000,0.07409,2.55000,-0.21937,2.55000,0.08829,2.55000,0.04043,2.55000,0.43248
2.56130,2.56000,0.09614,2.56000,0.06812,2.56000,-0.21642,2.56000,0.08887,2.56000,0.03856,2.56000,0.43239
2.57130,2.57000,0.09496,2.57000,0.06007,2.57000,-0.21310,2.57000,0.08989,2.57000,0.03688,2.57000,0.43154
2.58131,2.58000,0.09240,2.58000,0.05020,2.58000,-0.20955,2.58000,0.09141,2.58000,0.03535,2.58000,0.42974
2.59131,2.59000,0.08850,2.59000,0.03887,2.59000,-0.20592,2.59000,0.09343,2.59000,0.03396,2.59000,0.42683
2.60132,2.60000,0.08333,2.60000,0.02659,2.60000,-0.20239,2.60000,0.09589,2.60000,0.03264,2.60000,0.42272
2.61132,2.61000,0.07706,2.61000,0.01390,2.61000,-0.19909,2.61000,0.09865,2.61000,0.03136,2.61000,0.41737
2.62133,2.62000,0.06989,2.62000,0.00135,2.62000,-0.19614,2.62000,0.10156,2.62000,0.03006,2.62000,0.41085
2.63133,2.63000,0.06213,2.63000,-0.01054,2.63000,-0.19360,2.63000,0.10443,2.63000,0.02870,2.63000,0.40329
2.64134,2.64000,0.05410,2.64000,-0.02133,2.64000,-0.19150,2.64000,0.10710,2.64000,0.02726,2.64000,0.39492
2.65134,2.65000,0.04616,2.65000,-0.03066,2.65000,-0.18980,2.65000,0.10942,2.65000,0.02570,2.65000,0.38603
2.66135,2.66000,0.03870,2.66000,-0.03830,2.66000,-0.18845,2.66000,0.11131,2.66000,0.02404,2.66000,0.37695
2.67135,2.67000,0.03203,2.67000,-0.04408,2.67000,-0.18735,2.67000,0.11271,2.67000,0.02226,2.67000,0.36806
2.68136,2.68000,0.02645,2.68000,-0.04798,2.68000,-0.18642,2.68000,0.11362,2.68000,0.02040,2.68000,0.35970
2.69136,2.69000,0.02217,2.69000,-0.05001,2.69000,-0.18557,2.69000,0.11409,2.69000,0.01849,2.69000,0.35220
2.70137,2.70000,0.01934,2.70000,-0.05028,2.70000,-0.18474,2.70000,0.11418,2.70000,0.01657,2.70000,0.34583
2.71137,2.71000,0.01803,2.71000,-0.04893,2.71000,-0.18390,2.71000,0.11396,2.71000,0.01474,2.71000,0.34082
2.72138,2.72000,0.01823,2.72000,-0.04614,2.72000,-0.18303,2.72000,0.11351,2.72000,0.01308,2.72000,0.33730
2.73138,2.73000,0.01986,2.73000,-0.04214,2.73000,-0.18216,2.73000,0.11287,2.73000,0.01166,2.73000,0.33536
2.74139,2.74000,0.02279,2.74000,-0.03716,2.74000,-0.18131,2.74000,0.11206,2.74000,0.01059,2.74000,0.33503
2.75139,2.75000,0.02682,2.75000,-0.03145,2.75000,-0.18053,2.75000,0.11108,2.75000,0.00991,2.75000,0.33632
2.76140,2.76000,0.03170,2.76000,-0.02530,2.76000,-0.17984,2.76000,0.10988,2.76000,0.00967,2.76000,0.33916
2.77140,2.77000,0.03718,2.77000,-0.01899,2.77000,-0.17927,2.77000,0.10842,2.77000,0.00991,2.77000,0.34347
2.78141,2.78000,0.04298,2.78000,-0.01281,2.78000,-0.17883,2.78000,0.10664,2.78000,0.01065,2.78000,0.34907
2.79141,2.79000,0.04884,2.79000,-0.00703,2.79000,-0.17850,2.79000,0.10450,2.79000,0.01189,2.79000,0.35573
2.80142,2.80000,0.05450,2.80000,-0.00188,2.80000,-0.17824,2.80000,0.10196,2.80000,0.01363,2.80000,0.36311
2.81142,2.81000,0.05977,2.81000,0.00243,2.81000,-0.17804,2.81000,0.09903,2.81000,0.01586,2.81000,0.37074
2.82143,2.82000,0.06450,2.82000,0.00579,2.82000,-0.17784,2.82000,0.09578,2.82000,0.01854,2.82000,0.37803
2.83143,2.83000,0.06862,2.83000,0.00816,2.83000,-0.17761,2.83000,0.09234,2.83000,0.02162,2.83000,0.38424
2.84144,2.84000,0.07213,2.84000,0.00962,2.84000,-0.17734,2.84000,0.08892,2.84000,0.02499,2.84000,0.38849
2.85144,2.85000,0.07508,2.85000,0.01036,2.85000,-0.17702,2.85000,0.08581,2.85000,0.02854,2.85000,0.38976
2.86145,2.86000,0.07763,2.86000,0.01068,2.86000,-0.17667,2.86000,0.08337,2.86000,0.03206,2.86000,0.38695
2.87145,2.87000,0.07994,2.87000,0.01099,2.87000,-0.17634,2.87000,0.08201,2.87000,0.03537,2.87000,0.37890
2.88146,2.88000,0.08224,2.88000,0.01179,2.88000,-0.17607,2.88000,0.08215,2.88000,0.03825,2.88000,0.36453
2.89146,2.89000,0.08473,2.89000,0.01363,2.89000,-0.17591,2.89000,0.08421,2.89000,0.04051,2.89000,0.34293
2.90147,2.90000,0.08759,2.90000,0.01708,2.90000,-0.17589,2.90000,0.08854,2.90000,0.04199,2.90000,0.31350
2.91147,2.91000,0.09091,2.91000,0.02268,2.91000,-0.17602,2.91000,0.09540,2.91000,0.04262,2.91000,0.27606
2.92148,2.92000,0.09473,2.92000,0.03090,2.92000,-0.17625,2.92000,0.10490,2.92000,0.04236,2.92000,0.23095
2.93148,2.93000,0.09894,2.93000,0.04207,2.93000,-0.17649,2.93000,0.11697,2.93000,0.04128,2.93000,0.17906
2.94149,2.94000,0.10332,2.94000,0.05635,2.94000,-0.17656,2.94000,0.13137,2.94000,0.03949,2.94000,0.12184
2.95149,2.95000,0.10753,2.95000,0.07366,2.95000,-0.17623,2.95000,0.14767,2.95000,0.03720,2.95000,0.06111
2.96150,2.96000,0.11112,2.96000,0.09369,2.96000,-0.17523,2.96000,0.16524,2.96000,0.03464,2.96000,-0.00104
2.97150,2.97000,0.11359,2.97000,0.11587,2.97000,-0.17325,2.97000,0.18340,2.97000,0.03212,2.97000,-0.06247
2.98151,2.98000,0.11438,2.98000,0.13944,2.98000,-0.16999,2.98000,0.20140,2.98000,0.02993,2.98000,-0.12113
2.99151,2.99000,0.11300,2.99000,0.16345,2.99000,-0.16516,2.99000,0.21852,2.99000,0.02839,2.99000,-0.17532
3.00152,3.00000,0.10904,3.00000,0.18685,3.00000,-0.15856,3.00000,0.23415,3.00000,0.02782,3.00000,-0.22372
3.01152,3.01000,0.10224,3.01000,0.20861,3.01000,-0.15006,3.01000,0.24782,3.01000,0.02844,3.01000,-0.26550
3.02153,3.02000,0.09255,3.02000,0.22776,3.02000,-0.13965,3.02000,0.25917,3.02000,0.03042,3.02000,-0.30034
3.03153,3.03000,0.08011,3.03000,0.24351,3.03000,-0.12744,3.03000,0.26800,3.03000,0.03382,3.03000,-0.32835
3.04154,3.04000,0.06530,3.04000,0.25530,3.04000,-0.11368,3.04000,0.27424,3.04000,0.03856,3.04000,-0.34996
3.05154,3.05000,0.04867,3.05000,0.26286,3.05000,-0.09871,3.05000,0.27790,3.05000,0.04445,3.05000,-0.36586
3.06155,3.06000,0.03089,3.06000,0.26621,3.06000,-0.08297,3.06000,0.27909,3.06000,0.05119,3.06000,-0.37687
3.07155,3.07000,0.01268,3.07000,0.26561,3.07000,-0.06696,3.07000,0.27799,3.07000,0.05844,3.07000,-0.38381
3.08156,3.08000,-0.00526,3.08000,0.26151,3.08000,-0.05115,3.08000,0.27479,3.08000,0.06583,3.08000,-0.38746
3.09156,3.09000,-0.02227,3.09000,0.25448,3.09000,-0.03603,3.09000,0.26971,3.09000,0.07306,3.09000,-0.38846
3.10157,3.10000,-0.03784,3.10000,0.24514,3.10000,-0.02196,3.10000,0.26297,3.10000,0.07987,3.10000,-0.38728
3.11157,3.11000,-0.05158,3.11000,0.23410,3.11000,-0.00925,3.11000,0.25477,3.11000,0.08609,3.11000,-0.38422
3.12158,3.12000,-0.06324,3.12000,0.22193,3.12000,0.00193,3.12000,0.24530,3.12000,0.09159,3.12000,-0.37936
3.13158,3.13000,-0.07269,3.13000,0.20908,3.13000,0.01148,3.13000,0.23471,3.13000,0.09626,3.13000,-0.37260
3.14159,3.14000,-0.07994,3.14000,0.19591,3.14000,0.01942,3.14000,0.22315,3.14000,0.10002,3.14000,-0.36374
3.15159,3.15000,-0.08505,3.15000,0.18264,3.15000,0.02581,3.15000,0.21071,3.15000,0.10280,3.15000,-0.35251
3.16160,3.16000,-0.08816,3.16000,0.16939,3.16000,0.03076,3.16000,0.19752,3.16000,0.10451,3.16000,-0.33865
3.17160,3.17000,-0.08941,3.17000,0.15619,3.17000,0.03439,3.17000,0.18367,3.17000,0.10508,3.17000,-0.32200
3.18161,3.18000,-0.08899,3.18000,0.14299,3.18000,0.03682,3.18000,0.16926,3.18000,0.10447,3.18000,-0.30250
3.19161,3.19000,-0.08704,3.19000,0.12974,3.19000,0.03817,3.19000,0.15442,3.19000,0.10264,3.19000,-0.28028
3.20162,3.20000,-0.08375,3.20000,0.11637,3.20000,0.03855,3.20000,0.13926,3.20000,0.09961,3.20000,-0.25563
3.21162,3.21000,-0.07930,3.21000,0.10285,3.21000,0.03807,3.21000,0.12393,3.21000,0.09541,3.21000,-0.22902
3.22163,3.22000,-0.07385,3.22000,0.08924,3.22000,0.03682,3.22000,0.10863,3.22000,0.09011,3.22000,-0.20111
3.23163,3.23000,-0.06761,3.23000,0.07566,3.23000,0.03492,3.23000,0.09355,3.23000,0.08383,3.23000,-0.17266
3.24164,3.24000,-0.06080,3.24000,0.06233,3.24000,0.03246,3.24000,0.07896,3.24000,0.07671,3.24000,-0.14461
3.25164,3.25000,-0.05361,3.25000,0.04957,3.25000,0.02956,3.25000,0.06517,3.25000,0.06893,3.25000,-0.11794
3.26165,3.26000,-0.04627,3.26000,0.03778,3.26000,0.02632,3.26000,0.05252,3.26000,0.06068,3.26000,-0.09370
3.27165,3.27000,-0.03897,3.27000,0.02739,3.27000,0.02285,3.27000,0.04140,3.27000,0.05215,3.27000,-0.07293
3.28166,3.28000,-0.03188,3.28000,0.01889,3.28000,0.01925,3.28000,0.03221,3.28000,0.04352,3.28000,-0.05659
3.29166,3.29000,-0.02513,3.29000,0.01276,3.29000,0.01560,3.29000,0.02533,3.29000,0.03494,3.29000,-0.04548
3.30167,3.30000,-0.01878,3.30000,0.00944,3.30000,0.01199,3.30000,0.02109,3.30000,0.02651,3.30000,-0.04016
3.31167,3.31000,-0.01283,3.31000,0.00930,3.31000,0.00843,3.31000,0.01972,3.31000,0.01830,3.31000,-0.04087
3.32168,3.32000,-0.00723,3.32000,0.01259,3.32000,0.00496,3.32000,0.02132,3.32000,0.01029,3.32000,-0.04742
3.33168,3.33000,-0.00186,3.33000,0.01941,3.33000,0.00154,3.33000,0.02580,3.33000,0.00245,3.33000,-0.05921
3.34169,3.34000,0.00341,3.34000,0.02971,3.34000,-0.00184,3.34000,0.03293,3.34000,-0.00528,3.34000,-0.07525
3.35169,3.35000,0.00873,3.35000,0.04324,3.35000,-0.00523,3.35000,0.04226,3.35000,-0.01300,3.35000,-0.09417
3.36170,3.36000,0.01423,3.36000,0.05953,3.36000,-0.00865,3.36000,0.05320,3.36000,-0.02080,3.36000,-0.11441
3.37171,3.37000,0.01998,3.37000,0.07799,3.37000,-0.01212,3.37000,0.06509,3.37000,-0.02874,3.37000,-0.13431
3.38171,3.38000,0.02599,3.38000,0.09785,3.38000,-0.01560,3.38000,0.07721,3.38000,-0.03687,3.38000,-0.15229
3.39172,3.39000,0.03221,3.39000,0.11828,3.39000,-0.01906,3.39000,0.08886,3.39000,-0.04517,3.39000,-0.16700
3.40172,3.40000,0.03850,3.40000,0.13843,3.40000,-0.02241,3.40000,0.09941,3.40000,-0.05359,3.40000,-0.17737
3.41173,3.41000,0.04466,3.41000,0.15746,3.41000,-0.02555,3.41000,0.10837,3.41000,-0.06201,3.41000,-0.18270
3.42173,3.42000,0.05046,3.42000,0.17465,3.42000,-0.02838,3.42000,0.11538,3.42000,-0.07025,3.42000,-0.18267
3.43174,3.43000,0.05562,3.43000,0.18942,3.43000,-0.03078,3.43000,0.12024,3.43000,-0.07809,3.43000,-0.17731
3.44174,3.44000,0.05990,3.44000,0.20134,3.44000,-0.03267,3.44000,0.12294,3.44000,-0.08530,3.44000,-0.16694
3.45175,3.45000,0.06311,3.45000,0.21022,3.45000,-0.03398,3.45000,0.12364,3.45000,-0.09165,3.45000,-0.15217
3.46175,3.46000,0.06512,3.46000,0.21605,3.46000,-0.03470,3.46000,0.12262,3.46000,-0.09696,3.46000,-0.13373
3.47176,3.47000,0.06592,3.47000,0.21905,3.47000,-0.03482,3.47000,0.12023,3.47000,-0.10114,3.47000,-0.11250
3.48176,3.48000,0.06557,3.48000,0.21956,3.48000,-0.03442,3.48000,0.11687,3.48000,-0.10418,3.48000,-0.08934
3.49177,3.49000,0.06423,3.49000,0.21805,3.49000,-0.03355,3.49000,0.11293,3.49000,-0.10621,3.49000,-0.06506
3.50177,3.50000,0.06212,3.50000,0.21500,3.50000,-0.03231,3.50000,0.10872,3.50000,-0.10741,3.50000,-0.04034
3.51178,3.51000,0.05949,3.51000,0.21091,3.51000,-0.03083,3.51000,0.10449,3.51000,-0.10805,3.51000,-0.01570
3.52178,3.52000,0.05662,3.52000,0.20622,3.52000,-0.02921,3.52000,0.10038,3.52000,-0.10840,3.52000,0.00850
3.53179,3.53000,0.05379,3.53000,0.20130,3.53000,-0.02758,3.53000,0.09649,3.53000,-0.10870,3.53000,0.03206
3.54179,3.54000,0.05130,3.54000,0.19647,3.54000,-0.02604,3.54000,0.09283,3.54000,-0.10917,3.54000,0.05490
3.55180,3.55000,0.04941,3.55000,0.19198,3.55000,-0.02470,3.55000,0.08939,3.55000,-0.10996,3.55000,0.07699
3.56180,3.56000,0.04838,3.56000,0.18806,3.56000,-0.02365,3.56000,0.08615,3.56000,-0.11119,3.56000,0.09838
3.57181,3.57000,0.04846,3.57000,0.18486,3.57000,-0.02297,3.57000,0.08310,3.57000,-0.11295,3.57000,0.11914
3.58181,3.58000,0.04983,3.58000,0.18255,3.58000,-0.02271,3.58000,0.08020,3.58000,-0.11528,3.58000,0.13934
3.59182,3.59000,0.05263,3.59000,0.18121,3.59000,-0.02293,3.59000,0.07746,3.59000,-0.11822,3.59000,0.15910
3.60182,3.60000,0.05693,3.60000,0.18094,3.60000,-0.02363,3.60000,0.07490,3.60000,-0.12177,3.60000,0.17851
3.61183,3.61000,0.06274,3.61000,0.18174,3.61000,-0.02480,3.61000,0.07255,3.61000,-0.12588,3.61000,0.19766
3.62183,3.62000,0.06996,3.62000,0.18362,3.62000,-0.02642,3.62000,0.07046,3.62000,-0.13046,3.62000,0.21664
3.63184,3.63000,0.07845,3.63000,0.18648,3.63000,-0.02843,3.63000,0.06865,3.63000,-0.13537,3.63000,0.23547
3.64184,3.64000,0.08798,3.64000,0.19023,3.64000,-0.03077,3.64000,0.06717,3.64000,-0.14044,3.64000,0.25414
3.65185,3.65000,0.09824,3.65000,0.19469,3.65000,-0.03336,3.65000,0.06602,3.65000,-0.14543,3.65000,0.27260
3.66185,3.66000,0.10890,3.66000,0.19966,3.66000,-0.03612,3.66000,0.06516,3.66000,-0.15012,3.66000,0.29074
3.67186,3.67000,0.11958,3.67000,0.20491,3.67000,-0.03897,3.67000,0.06456,3.67000,-0.15427,3.67000,0.30840
3.68186,3.68000,0.12986,3.68000,0.21019,3.68000,-0.04184,3.68000,0.06412,3.68000,-0.15763,3.68000,0.32542
3.69187,3.69000,0.13933,3.69000,0.21523,3.69000,-0.04466,3.69000,0.06375,3.69000,-0.16002,3.69000,0.34162
3.70187,3.70000,0.14758,3.70000,0.21976,3.70000,-0.04738,3.70000,0.06333,3.70000,-0.16127,3.70000,0.35684
3.71188,3.71000,0.15423,3.71000,0.22352,3.71000,-0.04995,3.71000,0.06273,3.71000,-0.16132,3.71000,0.37099
3.72188,3.72000,0.15894,3.72000,0.22626,3.72000,-0.05233,3.72000,0.06187,3.72000,-0.16016,3.72000,0.38401
3.73189,3.73000,0.16145,3.73000,0.22779,3.73000,-0.05448,3.73000,0.06065,3.73000,-0.15790,3.73000,0.39594
3.74189,3.74000,0.16160,3.74000,0.22796,3.74000,-0.05637,3.74000,0.05904,3.74000,-0.15475,3.74000,0.40682
3.75190,3.75000,0.15933,3.75000,0.22670,3.75000,-0.05797,3.75000,0.05707,3.75000,-0.15100,3.75000,0.41675
3.76190,3.76000,0.15473,3.76000,0.22404,3.76000,-0.05928,3.76000,0.05478,3.76000,-0.14698,3.76000,0.42582
3.77191,3.77000,0.14805,3.77000,0.22010,3.77000,-0.06030,3.77000,0.05230,3.77000,-0.14310,3.77000,0.43408
3.78191,3.78000,0.13964,3.78000,0.21511,3.78000,-0.06105,3.78000,0.04977,3.78000,-0.13977,3.78000,0.44154
3.79192,3.79000,0.13003,3.79000,0.20940,3.79000,-0.06157,3.79000,0.04737,3.79000,-0.13735,3.79000,0.44816
3.80192,3.80000,0.11979,3.80000,0.20339,3.80000,-0.06193,3.80000,0.04528,3.80000,-0.13618,3.80000,0.45385
3.81193,3.81000,0.10956,3.81000,0.19754,3.81000,-0.06220,3.81000,0.04368,3.81000,-0.13648,3.81000,0.45850
3.82193,3.82000,0.09999,3.82000,0.19233,3.82000,-0.06244,3.82000,0.04272,3.82000,-0.13841,3.82000,0.46204
3.83194,3.83000,0.09162,3.83000,0.18818,3.83000,-0.06274,3.83000,0.04252,3.83000,-0.14196,3.83000,0.46440
3.84194,3.84000,0.08493,3.84000,0.18548,3.84000,-0.06317,3.84000,0.04316,3.84000,-0.14703,3.84000,0.46562
3.85195,3.85000,0.08022,3.85000,0.18449,3.85000,-0.06378,3.85000,0.04466,3.85000,-0.15336,3.85000,0.46582
3.86195,3.86000,0.07764,3.86000,0.18531,3.86000,-0.06461,3.86000,0.04700,3.86000,-0.16062,3.86000,0.46519
3.87196,3.87000,0.07714,3.87000,0.18792,3.87000,-0.06570,3.87000,0.05007,3.87000,-0.16839,3.87000,0.46407
3.88196,3.88000,0.07849,3.88000,0.19211,3.88000,-0.06706,3.88000,0.05372,3.88000,-0.17623,3.88000,0.46285
3.89197,3.89000,0.08127,3.89000,0.19749,3.89000,-0.06868,3.89000,0.05772,3.89000,-0.18368,3.89000,0.46202
3.90197,3.90000,0.08495,3.90000,0.20351,3.90000,-0.07054,3.90000,0.06180,3.90000,-0.19038,3.90000,0.46209
3.91198,3.91000,0.08887,3.91000,0.20945,3.91000,-0.07256,3.91000,0.06564,3.91000,-0.19603,3.91000,0.46355
3.92198,3.92000,0.09233,3.92000,0.21445,3.92000,-0.07467,3.92000,0.06884,3.92000,-0.20047,3.92000,0.46683
3.93199,3.93000,0.09465,3.93000,0.21754,3.93000,-0.07672,3.93000,0.07101,3.93000,-0.20365,3.93000,0.47221
3.94199,3.94000,0.09522,3.94000,0.21772,3.94000,-0.07854,3.94000,0.07170,3.94000,-0.20567,3.94000,0.47972
3.95200,3.95000,0.09356,3.95000,0.21400,3.95000,-0.07989,3.95000,0.07046,3.95000,-0.20673,3.95000,0.48910
3.96200,3.96000,0.08946,3.96000,0.20551,3.96000,-0.08050,3.96000,0.06685,3.96000,-0.20713,3.96000,0.49969
3.97201,3.97000,0.08297,3.97000,0.19163,3.97000,-0.08008,3.97000,0.06048,3.97000,-0.20722,3.97000,0.51041
3.98201,3.98000,0.07451,3.98000,0.17211,3.98000,-0.07831,3.98000,0.05109,3.98000,-0.20738,3.98000,0.51965
3.99202,3.99000,0.06493,3.99000,0.14722,3.99000,-0.07493,3.99000,0.03852,3.99000,-0.20794,3.99000,0.52528
