Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.94026,1.94000,-1.30640,1.94000,-3.84217,1.94000,-0.39132,1.94000,1.22718,1.94000,-0.78639,1.94000,-0.82818
1.95026,1.95000,-1.28710,1.95000,-3.84665,1.95000,-0.41961,1.95000,1.24493,1.95000,-0.76909,1.95000,-0.83648
1.96026,1.96000,-1.26119,1.96000,-3.84252,1.96000,-0.45767,1.96000,1.27087,1.96000,-0.75110,1.96000,-0.84277
1.97026,1.97000,-1.22780,1.97000,-3.83023,1.97000,-0.50568,1.97000,1.30419,1.97000,-0.73294,1.97000,-0.84741
1.98026,1.98000,-1.18627,1.98000,-3.81070,1.98000,-0.56340,1.98000,1.34387,1.98000,-0.71505,1.98000,-0.85105
1.99027,1.99000,-1.13623,1.99000,-3.78522,1.99000,-0.63018,1.99000,1.38869,1.99000,-0.69779,1.99000,-0.85454
2.00027,2.00000,-1.07771,2.00000,-3.75534,2.00000,-0.70496,2.00000,1.43737,2.00000,-0.68141,2.00000,-0.85884
2.01027,2.01000,-1.01121,2.01000,-3.72270,2.01000,-0.78625,2.01000,1.48861,2.01000,-0.66596,2.01000,-0.86489
2.02027,2.02000,-0.93768,2.02000,-3.68898,2.02000,-0.87225,2.02000,1.54114,2.02000,-0.65133,2.02000,-0.87357
2.03027,2.03000,-0.85859,2.03000,-3.65573,2.03000,-0.96087,2.03000,1.59373,2.03000,-0.63726,2.03000,-0.88554
2.04027,2.04000,-0.77582,2.04000,-3.62433,2.04000,-1.04992,2.04000,1.64524,2.04000,-0.62336,2.04000,-0.90125
2.05027,2.05000,-0.69162,2.05000,-3.59588,2.05000,-1.13722,2.05000,1.69455,2.05000,-0.60913,2.05000,-0.92091
2.06028,2.06000,-0.60845,2.06000,-3.57120,2.06000,-1.22075,2.06000,1.74060,2.06000,-0.59402,2.06000,-0.94452
2.07028,2.07000,-0.52884,2.07000,-3.55074,2.07000,-1.29882,2.07000,1.78237,2.07000,-0.57744,2.07000,-0.97187
2.08028,2.08000,-0.45522,2.08000,-3.53462,2.08000,-1.37011,2.08000,1.81895,2.08000,-0.55878,2.08000,-1.00265
2.09028,2.09000,-0.38972,2.09000,-3.52263,2.09000,-1.43374,2.09000,1.84958,2.09000,-0.53746,2.09000,-1.03640
2.10028,2.10000,-0.33402,2.10000,-3.51422,2.10000,-1.48926,2.10000,1.87373,2.10000,-0.51298,2.10000,-1.07260
2.11028,2.11000,-0.28920,2.11000,-3.50860,2.11000,-1.53668,2.11000,1.89113,2.11000,-0.48498,2.11000,-1.11065
2.12028,2.12000,-0.25563,2.12000,-3.50479,2.12000,-1.57642,2.12000,1.90185,2.12000,-0.45325,2.12000,-1.14987
2.13028,2.13000,-0.23299,2.13000,-3.50168,2.13000,-1.60928,2.13000,1.90629,2.13000,-0.41776,2.13000,-1.18953
2.14029,2.14000,-0.22019,2.14000,-3.49811,2.14000,-1.63636,2.14000,1.90520,2.14000,-0.37868,2.14000,-1.22884
2.15029,2.15000,-0.21557,2.15000,-3.49290,2.15000,-1.65900,2.15000,1.89957,2.15000,-0.33632,2.15000,-1.26693
2.16029,2.16000,-0.21691,2.16000,-3.48498,2.16000,-1.67861,2.16000,1.89058,2.16000,-0.29115,2.16000,-1.30293
2.17029,2.17000,-0.22169,2.17000,-3.47334,2.17000,-1.69663,2.17000,1.87946,2.17000,-0.24377,2.17000,-1.33590
2.18029,2.18000,-0.22719,2.18000,-3.45714,2.18000,-1.71432,2.18000,1.86740,2.18000,-0.19490,2.18000,-1.36492
2.19029,2.19000,-0.23079,2.19000,-3.43570,2.19000,-1.73277,2.19000,1.85541,2.19000,-0.14536,2.19000,-1.38906
2.20029,2.20000,-0.23008,2.20000,-3.40845,2.20000,-1.75276,2.20000,1.84426,2.20000,-0.09603,2.20000,-1.40742
2.21030,2.21000,-0.22308,2.21000,-3.37503,2.21000,-1.77476,2.21000,1.83444,2.21000,-0.04782,2.21000,-1.41910
2.22030,2.22000,-0.20838,2.22000,-3.33514,2.22000,-1.79888,2.22000,1.82608,2.22000,-0.00163,2.22000,-1.42329
2.23030,2.23000,-0.18521,2.23000,-3.28861,2.23000,-1.82490,2.23000,1.81902,2.23000,0.04171,2.23000,-1.41920
2.24030,2.24000,-0.15344,2.24000,-3.23535,2.24000,-1.85224,2.24000,1.81281,2.24000,0.08148,2.24000,-1.40620
2.25030,2.25000,-0.11357,2.25000,-3.17527,2.25000,-1.88005,2.25000,1.80685,2.25000,0.11712,2.25000,-1.38378
2.26030,2.26000,-0.06660,2.26000,-3.10836,2.26000,-1.90727,2.26000,1.80045,2.26000,0.14826,2.26000,-1.35171
2.27030,2.27000,-0.01387,2.27000,-3.03459,2.27000,-1.93268,2.27000,1.79300,2.27000,0.17473,2.27000,-1.31000
2.28030,2.28000,0.04313,2.28000,-2.95394,2.28000,-1.95506,2.28000,1.78413,2.28000,0.19660,2.28000,-1.25907
2.29031,2.29000,0.10292,2.29000,-2.86640,2.29000,-1.97328,2.29000,1.77385,2.29000,0.21414,2.29000,-1.19970
2.30031,2.30000,0.16421,2.30000,-2.77194,2.30000,-1.98636,2.30000,1.76262,2.30000,0.22780,2.30000,-1.13305
2.31031,2.31000,0.22598,2.31000,-2.67060,2.31000,-1.99359,2.31000,1.75140,2.31000,0.23815,2.31000,-1.06065
2.32031,2.32000,0.28757,2.32000,-2.56248,2.32000,-1.99452,2.32000,1.74165,2.32000,0.24583,2.32000,-0.98423
2.33031,2.33000,0.34862,2.33000,-2.44786,2.33000,-1.98905,2.33000,1.73510,2.33000,0.25142,2.33000,-0.90571
2.34031,2.34000,0.40902,2.34000,-2.32724,2.34000,-1.97740,2.34000,1.73367,2.34000,0.25545,2.34000,-0.82700
2.35031,2.35000,0.46875,2.35000,-2.20143,2.35000,-1.96007,2.35000,1.73912,2.35000,0.25827,2.35000,-0.74996
2.36032,2.36000,0.52776,2.36000,-2.07164,2.36000,-1.93782,2.36000,1.75283,2.36000,0.26008,2.36000,-0.67630
2.37032,2.37000,0.58579,2.37000,-1.93939,2.37000,-1.91156,2.37000,1.77559,2.37000,0.26090,2.37000,-0.60750
2.38032,2.38000,0.64227,2.38000,-1.80655,2.38000,-1.88230,2.38000,1.80738,2.38000,0.26060,2.38000,-0.54482
2.39032,2.39000,0.69628,2.39000,-1.67522,2.39000,-1.85099,2.39000,1.84730,2.39000,0.25897,2.39000,-0.48930
2.40032,2.40000,0.74650,2.40000,-1.54752,2.40000,-1.81849,2.40000,1.89365,2.40000,0.25576,2.40000,-0.44175
2.41032,2.41000,0.79132,2.41000,-1.42550,2.41000,-1.78544,2.41000,1.94406,2.41000,0.25072,2.41000,-0.40278
2.42032,2.42000,0.82903,2.42000,-1.31088,2.42000,-1.75224,2.42000,1.99570,2.42000,0.24370,2.42000,-0.37281
2.43032,2.43000,0.85798,2.43000,-1.20498,2.43000,-1.71898,2.43000,2.04564,2.43000,0.23470,2.43000,-0.35203
2.44033,2.44000,0.87680,2.44000,-1.10859,2.44000,-1.68549,2.44000,2.09113,2.44000,0.22386,2.44000,-0.34039
2.45033,2.45000,0.88460,2.45000,-1.02195,2.45000,-1.65134,2.45000,2.12991,2.45000,0.21148,2.45000,-0.33751
2.46033,2.46000,0.88104,2.46000,-0.94481,2.46000,-1.61598,2.46000,2.16041,2.46000,0.19804,2.46000,-0.34271
2.47033,2.47000,0.86638,2.47000,-0.87651,2.47000,-1.57878,2.47000,2.18179,2.47000,0.18414,2.47000,-0.35501
2.48033,2.48000,0.84149,2.48000,-0.81617,2.48000,-1.53919,2.48000,2.19392,2.48000,0.17058,2.48000,-0.37320
2.49033,2.49000,0.80768,2.49000,-0.76278,2.49000,-1.49685,2.49000,2.19722,2.49000,0.15829,2.49000,-0.39593
2.50033,2.50000,0.76665,2.50000,-0.71534,2.50000,-1.45156,2.50000,2.19248,2.50000,0.14828,2.50000,-0.42188
2.51034,2.51000,0.72031,2.51000,-0.67297,2.51000,-1.40344,2.51000,2.18064,2.51000,0.14163,2.51000,-0.44988
2.52034,2.52000,0.67065,2.52000,-0.63488,2.52000,-1.35282,2.52000,2.16261,2.52000,0.13928,2.52000,-0.47901
2.53034,2.53000,0.61962,2.53000,-0.60038,2.53000,-1.30026,2.53000,2.13923,2.53000,0.14199,2.53000,-0.50865
2.54034,2.54000,0.56899,2.54000,-0.56890,2.54000,-1.24652,2.54000,2.11117,2.54000,0.15020,2.54000,-0.53852
2.55034,2.55000,0.52033,2.55000,-0.53988,2.55000,-1.19243,2.55000,2.07898,2.55000,0.16393,2.55000,-0.56855
2.56034,2.56000,0.47488,2.56000,-0.51282,2.56000,-1.13883,2.56000,2.04312,2.56000,0.18273,2.56000,-0.59884
2.57034,2.57000,0.43352,2.57000,-0.48723,2.57000,-1.08651,2.57000,2.00402,2.57000,0.20568,2.57000,-0.62945
2.58034,2.58000,0.39682,2.58000,-0.46263,2.58000,-1.03611,2.58000,1.96206,2.58000,0.23146,2.58000,-0.66030
2.59035,2.59000,0.36494,2.59000,-0.43862,2.59000,-0.98805,2.59000,1.91769,2.59000,0.25843,2.59000,-0.69110
2.60035,2.60000,0.33776,2.60000,-0.41483,2.60000,-0.94249,2.60000,1.87138,2.60000,0.28479,2.60000,-0.72131
2.61035,2.61000,0.31487,2.61000,-0.39098,2.61000,-0.89933,2.61000,1.82365,2.61000,0.30879,2.61000,-0.75018
2.62035,2.62000,0.29569,2.62000,-0.36685,2.62000,-0.85819,2.62000,1.77502,2.62000,0.32883,2.62000,-0.77687
2.63035,2.63000,0.27952,2.63000,-0.34230,2.63000,-0.81846,2.63000,1.72606,2.63000,0.34364,2.63000,-0.80054
2.64035,2.64000,0.26564,2.64000,-0.31723,2.64000,-0.77937,2.64000,1.67729,2.64000,0.35234,2.64000,-0.82048
2.65035,2.65000,0.25340,2.65000,-0.29158,2.65000,-0.74004,2.65000,1.62920,2.65000,0.35454,2.65000,-0.83622
2.66036,2.66000,0.24227,2.66000,-0.26528,2.66000,-0.69964,2.66000,1.58223,2.66000,0.35027,2.66000,-0.84761
2.67036,2.67000,0.23187,2.67000,-0.23833,2.67000,-0.65742,2.67000,1.53671,2.67000,0.33999,2.67000,-0.85482
2.68036,2.68000,0.22203,2.68000,-0.21071,2.68000,-0.61280,2.68000,1.49289,2.68000,0.32454,2.68000,-0.85832
2.69036,2.69000,0.21276,2.69000,-0.18248,2.69000,-0.56545,2.69000,1.45090,2.69000,0.30502,2.69000,-0.85882
2.70036,2.70000,0.20420,2.70000,-0.15373,2.70000,-0.51528,2.70000,1.41074,2.70000,0.28277,2.70000,-0.85719
2.71036,2.71000,0.19666,2.71000,-0.12460,2.71000,-0.46248,2.71000,1.37230,2.71000,0.25922,2.71000,-0.85431
2.72036,2.72000,0.19047,2.72000,-0.09531,2.72000,-0.40744,2.72000,1.33537,2.72000,0.23576,2.72000,-0.85096
2.73036,2.73000,0.18604,2.73000,-0.06611,2.73000,-0.35074,2.73000,1.29966,2.73000,0.21370,2.73000,-0.84773
2.74037,2.74000,0.18370,2.74000,-0.03729,2.74000,-0.29307,2.74000,1.26483,2.74000,0.19409,2.74000,-0.84497
2.75037,2.75000,0.18377,2.75000,-0.00918,2.75000,-0.23516,2.75000,1.23053,2.75000,0.17772,2.75000,-0.84274
2.76037,2.76000,0.18644,2.76000,0.01792,2.76000,-0.17772,2.76000,1.19642,2.76000,0.16500,2.76000,-0.84089
2.77037,2.77000,0.19180,2.77000,0.04374,2.77000,-0.12139,2.77000,1.16223,2.77000,0.15601,2.77000,-0.83903
2.78037,2.78000,0.19984,2.78000,0.06803,2.78000,-0.06673,2.78000,1.12773,2.78000,0.15047,2.78000,-0.83671
2.79037,2.79000,0.21040,2.79000,0.09064,2.79000,-0.01413,2.79000,1.09281,2.79000,0.14779,2.79000,-0.83345
2.80037,2.80000,0.22324,2.80000,0.11144,2.80000,0.03617,2.80000,1.05743,2.80000,0.14719,2.80000,-0.82880
2.81038,2.81000,0.23801,2.81000,0.13043,2.81000,0.08406,2.81000,1.02163,2.81000,0.14773,2.81000,-0.82246
2.82038,2.82000,0.25429,2.82000,0.14762,2.82000,0.12959,2.82000,0.98553,2.82000,0.14845,2.82000,-0.81428
2.83038,2.83000,0.27159,2.83000,0.16311,2.83000,0.17291,2.83000,0.94927,2.83000,0.14849,2.83000,-0.80428
2.84038,2.84000,0.28944,2.84000,0.17703,2.84000,0.21426,2.84000,0.91304,2.84000,0.14714,2.84000,-0.79263
2.85038,2.85000,0.30733,2.85000,0.18956,2.85000,0.25392,2.85000,0.87698,2.85000,0.14397,2.85000,-0.77962
2.86038,2.86000,0.32480,2.86000,0.20087,2.86000,0.29218,2.86000,0.84122,2.86000,0.13880,2.86000,-0.76559
2.87038,2.87000,0.34143,2.87000,0.21114,2.87000,0.32930,2.87000,0.80584,2.87000,0.13171,2.87000,-0.75092
2.88038,2.88000,0.35686,2.88000,0.22054,2.88000,0.36549,2.88000,0.77083,2.88000,0.12303,2.88000,-0.73595
2.89039,2.89000,0.37082,2.89000,0.22923,2.89000,0.40090,2.89000,0.73618,2.89000,0.11333,2.89000,-0.72096
2.90039,2.90000,0.38312,2.90000,0.23731,2.90000,0.43560,2.90000,0.70176,2.90000,0.10328,2.90000,-0.70620
2.91039,2.91000,0.39366,2.91000,0.24489,2.91000,0.46957,2.91000,0.66747,2.91000,0.09367,2.91000,-0.69185
2.92039,2.92000,0.40242,2.92000,0.25204,2.92000,0.50273,2.92000,0.63314,2.92000,0.08529,2.92000,-0.67804
2.93039,2.93000,0.40942,2.93000,0.25881,2.93000,0.53495,2.93000,0.59861,2.93000,0.07884,2.93000,-0.66486
2.94039,2.94000,0.41474,2.94000,0.26524,2.94000,0.56602,2.94000,0.56375,2.94000,0.07488,2.94000,-0.65235
2.95039,2.95000,0.41846,2.95000,0.27136,2.95000,0.59575,2.95000,0.52846,2.95000,0.07376,2.95000,-0.64052
2.96040,2.96000,0.42069,2.96000,0.27725,2.96000,0.62392,2.96000,0.49270,2.96000,0.07559,2.96000,-0.62936
2.97040,2.97000,0.42147,2.97000,0.28296,2.97000,0.65033,2.97000,0.45651,2.97000,0.08022,2.97000,-0.61885
2.98040,2.98000,0.42085,2.98000,0.28863,2.98000,0.67479,2.98000,0.42000,2.98000,0.08730,2.98000,-0.60892
2.99040,2.99000,0.41881,2.99000,0.29441,2.99000,0.69718,2.99000,0.38336,2.99000,0.09633,2.99000,-0.59948
3.00040,3.00000,0.41528,3.00000,0.30051,3.00000,0.71745,3.00000,0.34682,3.00000,0.10670,3.00000,-0.59043
3.01040,3.01000,0.41018,3.01000,0.30712,3.01000,0.73561,3.01000,0.31066,3.01000,0.11777,3.01000,-0.58161
3.02040,3.02000,0.40339,3.02000,0.31446,3.02000,0.75177,3.02000,0.27513,3.02000,0.12891,3.02000,-0.57289
3.03040,3.03000,0.39478,3.03000,0.32270,3.03000,0.76611,3.03000,0.24044,3.03000,0.13954,3.03000,-0.56416
3.04041,3.04000,0.38421,3.04000,0.33196,3.04000,0.77887,3.04000,0.20676,3.04000,0.14920,3.04000,-0.55542
3.05041,3.05000,0.37155,3.05000,0.34228,3.05000,0.79035,3.05000,0.17410,3.05000,0.15749,3.05000,-0.54682
3.06041,3.06000,0.35667,3.06000,0.35361,3.06000,0.80086,3.06000,0.14237,3.06000,0.16413,3.06000,-0.53871
3.07041,3.07000,0.33946,3.07000,0.36586,3.07000,0.81073,3.07000,0.11130,3.07000,0.16892,3.07000,-0.53169
3.08041,3.08000,0.31983,3.08000,0.37883,3.08000,0.82030,3.08000,0.08048,3.08000,0.17174,3.08000,-0.52655
3.09041,3.09000,0.29773,3.09000,0.39230,3.09000,0.82986,3.09000,0.04933,3.09000,0.17251,3.09000,-0.52430
3.10041,3.10000,0.27316,3.10000,0.40604,3.10000,0.83970,3.10000,0.01719,3.10000,0.17124,3.10000,-0.52605
3.11042,3.11000,0.24619,3.11000,0.41982,3.11000,0.85005,3.11000,-0.01669,3.11000,0.16800,3.11000,-0.53297
3.12042,3.12000,0.21699,3.12000,0.43345,3.12000,0.86111,3.12000,-0.05300,3.12000,0.16295,3.12000,-0.54616
3.13042,3.13000,0.18587,3.13000,0.44679,3.13000,0.87303,3.13000,-0.09239,3.13000,0.15635,3.13000,-0.56658
3.14042,3.14000,0.15323,3.14000,0.45981,3.14000,0.88592,3.14000,-0.13531,3.14000,0.14855,3.14000,-0.59494
3.15042,3.15000,0.11964,3.15000,0.47252,3.15000,0.89981,3.15000,-0.18197,3.15000,0.13998,3.15000,-0.63161
3.16042,3.16000,0.08578,3.16000,0.48504,3.16000,0.91472,3.16000,-0.23233,3.16000,0.13110,3.16000,-0.67656
3.17042,3.17000,0.05243,3.17000,0.49756,3.17000,0.93059,3.17000,-0.28601,3.17000,0.12239,3.17000,-0.72932
3.18042,3.18000,0.02046,3.18000,0.51028,3.18000,0.94734,3.18000,-0.34235,3.18000,0.11429,3.18000,-0.78893
3.19043,3.19000,-0.00924,3.19000,0.52342,3.19000,0.96482,3.19000,-0.40043,3.19000,0.10716,3.19000,-0.85404
3.20043,3.20000,-0.03580,3.20000,0.53716,3.20000,0.98288,3.20000,-0.45913,3.20000,0.10125,3.20000,-0.92287
3.21043,3.21000,-0.05843,3.21000,0.55161,3.21000,1.00132,3.21000,-0.51720,3.21000,0.09671,3.21000,-0.99340
3.22043,3.22000,-0.07647,3.22000,0.56679,3.22000,1.01993,3.22000,-0.57338,3.22000,0.09352,3.22000,-1.06341
3.23043,3.23000,-0.08939,3.23000,0.58262,3.23000,1.03849,3.23000,-0.62646,3.23000,0.09156,3.23000,-1.13063
3.24043,3.24000,-0.09690,3.24000,0.59895,3.24000,1.05681,3.24000,-0.67536,3.24000,0.09055,3.24000,-1.19283
3.25043,3.25000,-0.09887,3.25000,0.61556,3.25000,1.07471,3.25000,-0.71918,3.25000,0.09014,3.25000,-1.24795
3.26044,3.26000,-0.09539,3.26000,0.63219,3.26000,1.09203,3.26000,-0.75721,3.26000,0.08988,3.26000,-1.29418
3.27044,3.27000,-0.08676,3.27000,0.64858,3.27000,1.10867,3.27000,-0.78897,3.27000,0.08931,3.27000,-1.33005
3.28044,3.28000,-0.07340,3.28000,0.66446,3.28000,1.12457,3.28000,-0.81417,3.28000,0.08796,3.28000,-1.35445
3.29044,3.29000,-0.05590,3.29000,0.67961,3.29000,1.13968,3.29000,-0.83278,3.29000,0.08542,3.29000,-1.36674
3.30044,3.30000,-0.03493,3.30000,0.69383,3.30000,1.15401,3.30000,-0.84495,3.30000,0.08134,3.30000,-1.36667
3.31044,3.31000,-0.01124,3.31000,0.70694,3.31000,1.16761,3.31000,-0.85105,3.31000,0.07547,3.31000,-1.35440
3.32044,3.32000,0.01440,3.32000,0.71880,3.32000,1.18051,3.32000,-0.85161,3.32000,0.06769,3.32000,-1.33046
3.33044,3.33000,0.04122,3.33000,0.72928,3.33000,1.19282,3.33000,-0.84732,3.33000,0.05795,3.33000,-1.29572
3.34045,3.34000,0.06850,3.34000,0.73828,3.34000,1.20463,3.34000,-0.83900,3.34000,0.04632,3.34000,-1.25135
3.35045,3.35000,0.09558,3.35000,0.74567,3.35000,1.21605,3.35000,-0.82751,3.35000,0.03296,3.35000,-1.19881
3.36045,3.36000,0.12190,3.36000,0.75138,3.36000,1.22718,3.36000,-0.81381,3.36000,0.01809,3.36000,-1.13976
3.37045,3.37000,0.14702,3.37000,0.75533,3.37000,1.23812,3.37000,-0.79884,3.37000,0.00198,3.37000,-1.07603
3.38045,3.38000,0.17064,3.38000,0.75750,3.38000,1.24895,3.38000,-0.78351,3.38000,-0.01510,3.38000,-1.00952
3.39045,3.39000,0.19259,3.39000,0.75790,3.39000,1.25969,3.39000,-0.76867,3.39000,-0.03287,3.39000,-0.94214
3.40045,3.40000,0.21281,3.40000,0.75663,3.40000,1.27035,3.40000,-0.75504,3.40000,-0.05107,3.40000,-0.87569
3.41046,3.41000,0.23134,3.41000,0.75382,3.41000,1.28088,3.41000,-0.74323,3.41000,-0.06952,3.41000,-0.81176
3.42046,3.42000,0.24828,3.42000,0.74969,3.42000,1.29120,3.42000,-0.73365,3.42000,-0.08805,3.42000,-0.75167
3.43046,3.43000,0.26377,3.43000,0.74452,3.43000,1.30123,3.43000,-0.72655,3.43000,-0.10659,3.43000,-0.69640
3.44046,3.44000,0.27792,3.44000,0.73861,3.44000,1.31084,3.44000,-0.72200,3.44000,-0.12510,3.44000,-0.64658
3.45046,3.45000,0.29084,3.45000,0.73227,3.45000,1.31995,3.45000,-0.71993,3.45000,-0.14360,3.45000,-0.60246
3.46046,3.46000,0.30257,3.46000,0.72583,3.46000,1.32848,3.46000,-0.72014,3.46000,-0.16212,3.46000,-0.56397
3.47046,3.47000,0.31310,3.47000,0.71956,3.47000,1.33636,3.47000,-0.72235,3.47000,-0.18072,3.47000,-0.53076
3.48046,3.48000,0.32237,3.48000,0.71370,3.48000,1.34359,3.48000,-0.72622,3.48000,-0.19943,3.48000,-0.50228
3.49047,3.49000,0.33025,3.49000,0.70841,3.49000,1.35016,3.49000,-0.73143,3.49000,-0.21824,3.49000,-0.47788
3.50047,3.50000,0.33659,3.50000,0.70379,3.50000,1.35611,3.50000,-0.73766,3.50000,-0.23712,3.50000,-0.45685
3.51047,3.51000,0.34120,3.51000,0.69989,3.51000,1.36151,3.51000,-0.74463,3.51000,-0.25594,3.51000,-0.43853
3.52047,3.52000,0.34389,3.52000,0.69665,3.52000,1.36643,3.52000,-0.75212,3.52000,-0.27455,3.52000,-0.42229
3.53047,3.53000,0.34446,3.53000,0.69398,3.53000,1.37096,3.53000,-0.75994,3.53000,-0.29271,3.53000,-0.40764
3.54047,3.54000,0.34275,3.54000,0.69175,3.54000,1.37521,3.54000,-0.76798,3.54000,-0.31019,3.54000,-0.39415
3.55047,3.55000,0.33861,3.55000,0.68975,3.55000,1.37927,3.55000,-0.77616,3.55000,-0.32674,3.55000,-0.38146
3.56048,3.56000,0.33194,3.56000,0.68779,3.56000,1.38322,3.56000,-0.78445,3.56000,-0.34215,3.56000,-0.36929
3.57048,3.57000,0.32267,3.57000,0.68565,3.57000,1.38713,3.57000,-0.79283,3.57000,-0.35620,3.57000,-0.35738
3.58048,3.58000,0.31081,3.58000,0.68313,3.58000,1.39103,3.58000,-0.80134,3.58000,-0.36875,3.58000,-0.34553
3.59048,3.59000,0.29643,3.59000,0.68005,3.59000,1.39495,3.59000,-0.80999,3.59000,-0.37965,3.59000,-0.33354
3.60048,3.60000,0.27965,3.60000,0.67625,3.60000,1.39885,3.60000,-0.81882,3.60000,-0.38880,3.60000,-0.32127
3.61048,3.61000,0.26068,3.61000,0.67162,3.61000,1.40271,3.61000,-0.82785,3.61000,-0.39611,3.61000,-0.30860
3.62048,3.62000,0.23979,3.62000,0.66609,3.62000,1.40648,3.62000,-0.83711,3.62000,-0.40152,3.62000,-0.29551
3.63048,3.63000,0.21733,3.63000,0.65961,3.63000,1.41012,3.63000,-0.84660,3.63000,-0.40496,3.63000,-0.28201
3.64049,3.64000,0.19368,3.64000,0.65218,3.64000,1.41358,3.64000,-0.85631,3.64000,-0.40642,3.64000,-0.26825
3.65049,3.65000,0.16928,3.65000,0.64380,3.65000,1.41680,3.65000,-0.86624,3.65000,-0.40589,3.65000,-0.25442
3.66049,3.66000,0.14455,3.66000,0.63448,3.66000,1.41975,3.66000,-0.87639,3.66000,-0.40345,3.66000,-0.24080
3.67049,3.67000,0.11993,3.67000,0.62426,3.67000,1.42240,3.67000,-0.88679,3.67000,-0.39923,3.67000,-0.22772
3.68049,3.68000,0.09580,3.68000,0.61315,3.68000,1.42468,3.68000,-0.89747,3.68000,-0.39342,3.68000,-0.21551
3.69049,3.69000,0.07249,3.69000,0.60119,3.69000,1.42656,3.69000,-0.90850,3.69000,-0.38630,3.69000,-0.20445
3.70049,3.70000,0.05023,3.70000,0.58841,3.70000,1.42798,3.70000,-0.91995,3.70000,-0.37819,3.70000,-0.19475
3.71050,3.71000,0.02917,3.71000,0.57487,3.71000,1.42887,3.71000,-0.93191,3.71000,-0.36945,3.71000,-0.18653
3.72050,3.72000,0.00938,3.72000,0.56066,3.72000,1.42917,3.72000,-0.94445,3.72000,-0.36043,3.72000,-0.17978
3.73050,3.73000,-0.00917,3.73000,0.54592,3.73000,1.42883,3.73000,-0.95761,3.73000,-0.35144,3.73000,-0.17442
3.74050,3.74000,-0.02658,3.74000,0.53082,3.74000,1.42779,3.74000,-0.97141,3.74000,-0.34273,3.74000,-0.17029
3.75050,3.75000,-0.04299,3.75000,0.51560,3.75000,1.42600,3.75000,-0.98581,3.75000,-0.33447,3.75000,-0.16718
3.76050,3.76000,-0.05858,3.76000,0.50052,3.76000,1.42342,3.76000,-1.00073,3.76000,-0.32670,3.76000,-0.16486
3.77050,3.77000,-0.07353,3.77000,0.48586,3.77000,1.42003,3.77000,-1.01603,3.77000,-0.31940,3.77000,-0.16310
3.78050,3.78000,-0.08802,3.78000,0.47190,3.78000,1.41580,3.78000,-1.03155,3.78000,-0.31241,3.78000,-0.16171
3.79051,3.79000,-0.10219,3.79000,0.45889,3.79000,1.41075,3.79000,-1.04710,3.79000,-0.30555,3.79000,-0.16051
3.80051,3.80000,-0.11613,3.80000,0.44699,3.80000,1.40489,3.80000,-1.06249,3.80000,-0.29858,3.80000,-0.15942
3.81051,3.81000,-0.12987,3.81000,0.43632,3.81000,1.39825,3.81000,-1.07752,3.81000,-0.29128,3.81000,-0.15841
3.82051,3.82000,-0.14336,3.82000,0.42693,3.82000,1.39089,3.82000,-1.09205,3.82000,-0.28345,3.82000,-0.15750
3.83051,3.83000,-0.15652,3.83000,0.41877,3.83000,1.38288,3.83000,-1.10595,3.83000,-0.27493,3.83000,-0.15681
3.84051,3.84000,-0.16917,3.84000,0.41177,3.84000,1.37429,3.84000,-1.11911,3.84000,-0.26565,3.84000,-0.15645
3.85051,3.85000,-0.18115,3.85000,0.40580,3.85000,1.36520,3.85000,-1.13148,3.85000,-0.25557,3.85000,-0.15658
3.86052,3.86000,-0.19223,3.86000,0.40074,3.86000,1.35566,3.86000,-1.14300,3.86000,-0.24476,3.86000,-0.15732
3.87052,3.87000,-0.20220,3.87000,0.39650,3.87000,1.34573,3.87000,-1.15364,3.87000,-0.23330,3.87000,-0.15877
3.88052,3.88000,-0.21082,3.88000,0.39301,3.88000,1.33545,3.88000,-1.16337,3.88000,-0.22134,3.88000,-0.16093
3.89052,3.89000,-0.21789,3.89000,0.39025,3.89000,1.32483,3.89000,-1.17212,3.89000,-0.20908,3.89000,-0.16377
3.90052,3.90000,-0.22323,3.90000,0.38828,3.90000,1.31388,3.90000,-1.17982,3.90000,-0.19669,3.90000,-0.16717
3.91052,3.91000,-0.22666,3.91000,0.38721,3.91000,1.30262,3.91000,-1.18638,3.91000,-0.18436,3.91000,-0.17098
3.92052,3.92000,-0.22805,3.92000,0.38721,3.92000,1.29106,3.92000,-1.19167,3.92000,-0.17227,3.92000,-0.17498
3.93052,3.93000,-0.22729,3.93000,0.38846,3.93000,1.27921,3.93000,-1.19554,3.93000,-0.16057,3.93000,-0.17899
3.94053,3.94000,-0.22431,3.94000,0.39116,3.94000,1.26713,3.94000,-1.19784,3.94000,-0.14938,3.94000,-0.18281
3.95053,3.95000,-0.21909,3.95000,0.39549,3.95000,1.25486,3.95000,-1.19846,3.95000,-0.13884,3.95000,-0.18632
