Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
67.06894,67.06000,1.63838,67.06000,6.65690,67.06000,0.28923,67.06000,1.37008,67.06000,1.63092,67.06000,6.69403
67.07894,67.07000,1.09565,67.07000,7.07928,67.07000,0.65903,67.07000,1.37655,67.07000,1.08706,67.07000,7.10812
67.08894,67.08000,0.54567,67.08000,7.46525,67.08000,1.02730,67.08000,1.37409,67.08000,0.53892,67.08000,7.48494
67.09894,67.09000,-0.00505,67.09000,7.82411,67.09000,1.39085,67.09000,1.36929,67.09000,-0.00623,67.09000,7.83424
67.10894,67.10000,-0.54699,67.10000,8.16599,67.10000,1.74681,67.10000,1.36821,67.10000,-0.53828,67.10000,8.16647
67.11895,67.11000,-1.06820,67.11000,8.50084,67.11000,2.09223,67.11000,1.37612,67.11000,-1.04483,67.11000,8.49176
67.12895,67.12000,-1.55525,67.12000,8.83747,67.12000,2.42364,67.12000,1.39737,67.12000,-1.51230,67.12000,8.81901
67.13895,67.13000,-1.99456,67.13000,9.18259,67.13000,2.73663,67.13000,1.43514,67.13000,-1.92728,67.13000,9.15490
67.14895,67.14000,-2.37391,67.14000,9.53994,67.14000,3.02563,67.14000,1.49124,67.14000,-2.27804,67.14000,9.50311
67.15895,67.15000,-2.68388,67.15000,9.90968,67.15000,3.28387,67.15000,1.56593,67.15000,-2.55608,67.15000,9.86371
67.16895,67.16000,-2.91910,67.16000,10.28809,67.16000,3.50365,67.16000,1.65784,67.16000,-2.75729,67.16000,10.23288
67.17895,67.17000,-3.07910,67.17000,10.66760,67.17000,3.67685,67.17000,1.76401,67.17000,-2.88281,67.17000,10.60301
67.18896,67.18000,-3.16862,67.18000,11.03731,67.18000,3.79560,67.18000,1.88009,67.18000,-2.93918,67.18000,10.96319
67.19896,67.19000,-3.19719,67.19000,11.38380,67.19000,3.85318,67.19000,2.00067,67.19000,-2.93787,67.19000,11.30008
67.20896,67.20000,-3.17829,67.20000,11.69227,67.20000,3.84490,67.20000,2.11978,67.20000,-2.89419,67.20000,11.59902
67.21896,67.21000,-3.12784,67.21000,11.94783,67.21000,3.76891,67.21000,2.23132,67.21000,-2.82571,67.21000,11.84539
67.22896,67.22000,-3.06258,67.22000,12.13682,67.22000,3.62684,67.22000,2.32953,67.22000,-2.75032,67.22000,12.02581
67.23896,67.23000,-2.99823,67.23000,12.24800,67.23000,3.42406,67.23000,2.40921,67.23000,-2.68438,67.23000,12.12945
67.24896,67.24000,-2.94789,67.24000,12.27354,67.24000,3.16958,67.24000,2.46584,67.24000,-2.64096,67.24000,12.14889
67.25896,67.25000,-2.92063,67.25000,12.20970,67.25000,2.87542,67.25000,2.49552,67.25000,-2.62847,67.25000,12.08080
67.26897,67.26000,-2.92055,67.26000,12.05705,67.26000,2.55571,67.26000,2.49485,67.26000,-2.64982,67.26000,11.92618
67.27897,67.27000,-2.94640,67.27000,11.82044,67.27000,2.22554,67.27000,2.46082,67.27000,-2.70210,67.27000,11.69018
67.28897,67.28000,-2.99167,67.28000,11.50838,67.28000,1.89985,67.28000,2.39080,67.28000,-2.77696,67.28000,11.38151
67.29897,67.29000,-3.04526,67.29000,11.13224,67.29000,1.59247,67.29000,2.28268,67.29000,-2.86141,67.29000,11.01160
67.30897,67.30000,-3.09262,67.30000,10.70516,67.30000,1.31544,67.30000,2.13506,67.30000,-2.93915,67.30000,10.59345
67.31897,67.31000,-3.11718,67.31000,10.24087,67.31000,1.07854,67.31000,1.94758,67.31000,-2.99213,67.31000,10.14048
67.32897,67.32000,-3.10196,67.32000,9.75261,67.32000,0.88892,67.32000,1.72120,67.32000,-3.00220,67.32000,9.66546
67.33898,67.33000,-3.03111,67.33000,9.25224,67.33000,0.75080,67.33000,1.45855,67.33000,-2.95277,67.33000,9.17965
67.34898,67.34000,-2.89128,67.34000,8.74968,67.34000,0.66532,67.34000,1.16416,67.34000,-2.83014,67.34000,8.69232
67.35898,67.35000,-2.67266,67.35000,8.25270,67.35000,0.63044,67.35000,0.84472,67.35000,-2.62457,67.35000,8.21057
67.36898,67.36000,-2.36975,67.36000,7.76707,67.36000,0.64117,67.36000,0.50898,67.36000,-2.33093,67.36000,7.73955
67.37898,67.37000,-1.98177,67.37000,7.29682,67.37000,0.69003,67.37000,0.16753,67.37000,-1.94909,67.37000,7.28274
67.38898,67.38000,-1.51282,67.38000,6.84456,67.38000,0.76774,67.38000,-0.16780,67.38000,-1.48393,67.38000,6.84229
67.39898,67.39000,-0.97167,67.39000,6.41174,67.39000,0.86398,67.39000,-0.48471,67.39000,-0.94504,67.39000,6.41934
67.40898,67.40000,-0.37101,67.40000,5.99881,67.40000,0.96829,67.40000,-0.77126,67.40000,-0.34595,67.40000,6.01412
67.41899,67.41000,0.27354,67.41000,5.60524,67.41000,1.07086,67.41000,-1.01669,67.41000,0.29702,67.41000,5.62603
67.42899,67.42000,0.94485,67.42000,5.22942,67.42000,1.16349,67.42000,-1.21228,67.42000,0.96620,67.42000,5.25347
67.43899,67.43000,1.62575,67.43000,4.86858,67.43000,1.24026,67.43000,-1.35190,67.43000,1.64406,67.43000,4.89381
67.44899,67.44000,2.30053,67.44000,4.51876,67.44000,1.29807,67.44000,-1.43252,67.44000,2.31470,67.44000,4.54333
67.45899,67.45000,2.95616,67.45000,4.17492,67.45000,1.33686,67.45000,-1.45443,67.45000,2.96508,67.45000,4.19729
67.46899,67.46000,3.58322,67.46000,3.83123,67.46000,1.35931,67.46000,-1.42118,67.46000,3.58589,67.46000,3.85028
67.47899,67.47000,4.17648,67.47000,3.48159,67.47000,1.37013,67.47000,-1.33925,67.47000,4.17211,67.47000,3.49663
67.48900,67.48000,4.73497,67.48000,3.12020,67.48000,1.37502,67.48000,-1.21749,67.48000,4.72303,67.48000,3.13097
67.49900,67.49000,5.26172,67.49000,2.74216,67.49000,1.37948,67.49000,-1.06626,67.49000,5.24200,67.49000,2.74880
67.50900,67.50000,5.76299,67.50000,2.34399,67.50000,1.38772,67.50000,-0.89652,67.50000,5.73558,67.50000,2.34699
67.51900,67.51000,6.24720,67.51000,1.92399,67.51000,1.40192,67.51000,-0.71890,67.51000,6.21251,67.51000,1.92415
67.52900,67.52000,6.72364,67.52000,1.48250,67.52000,1.42188,67.52000,-0.54287,67.52000,6.68237,67.52000,1.48079
67.53900,67.53000,7.20103,67.53000,1.02192,67.53000,1.44512,67.53000,-0.37618,67.53000,7.15416,67.53000,1.01942
67.54900,67.54000,7.68628,67.54000,0.54662,67.54000,1.46735,67.54000,-0.22452,67.54000,7.63503,67.54000,0.54442
67.55900,67.55000,8.18345,67.55000,0.06274,67.55000,1.48326,67.55000,-0.09152,67.55000,8.12921,67.55000,0.06189
67.56901,67.56000,8.69309,67.56000,-0.42213,67.56000,1.48738,67.56000,0.02110,67.56000,8.63735,67.56000,-0.42074
67.57901,67.57000,9.21209,67.57000,-0.89929,67.57000,1.47495,67.57000,0.11308,67.57000,9.15637,67.57000,-0.89497
67.58901,67.58000,9.73388,67.58000,-1.35932,67.58000,1.44259,67.58000,0.18516,67.58000,9.67966,67.58000,-1.35170
67.59901,67.59000,10.24906,67.59000,-1.79259,67.59000,1.38884,67.59000,0.23847,67.59000,10.19767,67.59000,-1.78164
67.60901,67.60000,10.74619,67.60000,-2.18967,67.60000,1.31433,67.60000,0.27398,67.60000,10.69875,67.60000,-2.17580
67.61901,67.61000,11.21270,67.61000,-2.54190,67.61000,1.22175,67.61000,0.29207,67.61000,11.17010,67.61000,-2.52600
67.62901,67.62000,11.63580,67.62000,-2.84189,67.62000,1.11543,67.62000,0.29211,67.62000,11.59861,67.62000,-2.82541
67.63902,67.63000,12.00327,67.63000,-3.08407,67.63000,1.00073,67.63000,0.27239,67.63000,11.97176,67.63000,-3.06901
67.64902,67.64000,12.30417,67.64000,-3.26515,67.64000,0.88333,67.64000,0.23009,67.64000,12.27829,67.64000,-3.25406
67.65902,67.65000,12.52941,67.65000,-3.38444,67.65000,0.76834,67.65000,0.16159,67.65000,12.50885,67.65000,-3.38036
67.66902,67.66000,12.67230,67.66000,-3.44403,67.66000,0.65959,67.66000,0.06296,67.66000,12.65652,67.66000,-3.45038
67.67902,67.67000,12.72899,67.67000,-3.44863,67.67000,0.55906,67.67000,-0.06931,67.67000,12.71725,67.67000,-3.46901
67.68902,67.68000,12.69872,67.68000,-3.40515,67.68000,0.46647,67.68000,-0.23747,67.68000,12.69018,67.68000,-3.44310
67.69902,67.69000,12.58403,67.69000,-3.32196,67.69000,0.37928,67.69000,-0.44158,67.69000,12.57780,67.69000,-3.38066
67.70902,67.70000,12.39060,67.70000,-3.20796,67.70000,0.29282,67.70000,-0.67866,67.70000,12.38582,67.70000,-3.28983
67.71903,67.71000,12.12690,67.71000,-3.07139,67.71000,0.20089,67.71000,-0.94220,67.71000,12.12277,67.71000,-3.17779
67.72903,67.72000,11.80352,67.72000,-2.91882,67.72000,0.09649,67.72000,-1.22199,67.72000,11.79940,67.72000,-3.04972
67.73903,67.73000,11.43233,67.73000,-2.75424,67.73000,-0.02713,67.73000,-1.50447,67.73000,11.42776,67.73000,-2.90805
67.74903,67.74000,11.02542,67.74000,-2.57862,67.74000,-0.17536,67.74000,-1.77365,67.74000,11.02013,67.74000,-2.75216
67.75903,67.75000,10.59400,67.75000,-2.38991,67.75000,-0.35111,67.75000,-2.01242,67.75000,10.58795,67.75000,-2.57855
67.76903,67.76000,10.14738,67.76000,-2.18351,67.76000,-0.55384,67.76000,-2.20424,67.76000,10.14077,67.76000,-2.38149
67.77903,67.77000,9.69236,67.77000,-1.95307,67.77000,-0.77904,67.77000,-2.33480,67.77000,9.68559,67.77000,-2.15394
67.78904,67.78000,9.23302,67.78000,-1.69137,67.78000,-1.01806,67.78000,-2.39348,67.78000,9.22666,67.78000,-1.88853
67.79904,67.79000,8.77103,67.79000,-1.39130,67.79000,-1.25860,67.79000,-2.37438,67.79000,8.76580,67.79000,-1.57854
67.80904,67.80000,8.30634,67.80000,-1.04677,67.80000,-1.48577,67.80000,-2.27670,67.80000,8.30298,67.80000,-1.21871
67.81904,67.81000,7.83785,67.81000,-0.65351,67.81000,-1.68366,67.81000,-2.10475,67.81000,7.83706,67.81000,-0.80600
67.82904,67.82000,7.36398,67.82000,-0.20976,67.82000,-1.83722,67.82000,-1.86744,67.82000,7.36625,67.82000,-0.34010
67.83904,67.83000,6.88300,67.83000,0.28325,67.83000,-1.93393,67.83000,-1.57747,67.83000,6.88850,67.83000,0.17624
67.84904,67.84000,6.39322,67.84000,0.82111,67.84000,-1.96519,67.84000,-1.25028,67.84000,6.40169,67.84000,0.73715
67.85904,67.85000,5.89306,67.85000,1.39633,67.85000,-1.92694,67.85000,-0.90288,67.85000,5.90376,67.85000,1.33386
67.86905,67.86000,5.38116,67.86000,1.99878,67.86000,-1.81959,67.86000,-0.55259,67.86000,5.39288,67.86000,1.95524
67.87905,67.87000,4.85648,67.87000,2.61637,67.87000,-1.64742,67.87000,-0.21584,67.87000,4.86767,67.87000,2.58850
67.88905,67.88000,4.31848,67.88000,3.23596,67.88000,-1.41748,67.88000,0.09294,67.88000,4.32740,67.88000,3.22014
67.89905,67.89000,3.76716,67.89000,3.84443,67.89000,-1.13853,67.89000,0.36223,67.89000,3.77211,67.89000,3.83703
67.90905,67.90000,3.20308,67.90000,4.42985,67.90000,-0.81998,67.90000,0.58410,67.90000,3.20265,67.90000,4.42744
67.91905,67.91000,2.62734,67.91000,4.98248,67.91000,-0.47114,67.91000,0.75459,67.91000,2.62071,67.91000,4.98206
67.92905,67.92000,2.04158,67.92000,5.49562,67.92000,-0.10079,67.92000,0.87370,67.92000,2.02870,67.92000,5.49472
67.93906,67.93000,1.44794,67.93000,5.96614,67.93000,0.28301,67.93000,0.94507,67.93000,1.42975,67.93000,5.96287
67.94906,67.94000,0.84923,67.94000,6.39455,67.94000,0.67300,67.94000,0.97536,67.94000,0.82777,67.94000,6.38760
67.95906,67.95000,0.24907,67.95000,6.78476,67.95000,1.06264,67.95000,0.97336,67.95000,0.22752,67.95000,6.77332
67.96906,67.96000,-0.34780,67.96000,7.14340,67.96000,1.44615,67.96000,0.94902,67.96000,-0.36521,67.96000,7.12704
67.97906,67.97000,-0.93531,67.97000,7.47890,67.97000,1.81838,67.97000,0.91253,67.97000,-0.94342,67.97000,7.45750
67.98906,67.98000,-1.50591,67.98000,7.80048,67.98000,2.17480,67.98000,0.87344,67.98000,-1.49890,67.98000,7.77410
67.99906,67.99000,-2.05058,67.99000,8.11714,67.99000,2.51124,67.99000,0.83995,67.99000,-2.02226,67.99000,8.08591
68.00906,68.00000,-2.55921,68.00000,8.43672,68.00000,2.82361,68.00000,0.81854,68.00000,-2.50343,68.00000,8.40078
68.01907,68.01000,-3.02121,68.01000,8.76517,68.01000,3.10754,68.01000,0.81367,68.01000,-2.93229,68.01000,8.72462
68.02907,68.02000,-3.42649,68.02000,9.10595,68.02000,3.35797,68.02000,0.82781,68.02000,-3.29971,68.02000,9.06083
68.03907,68.03000,-3.76661,68.03000,9.45968,68.03000,3.56893,68.03000,0.86148,68.03000,-3.59866,68.03000,9.40993
68.04907,68.04000,-4.03592,68.04000,9.82392,68.04000,3.73362,68.04000,0.91340,68.04000,-3.82537,68.04000,9.76944
68.05907,68.05000,-4.23264,68.05000,10.19321,68.05000,3.84473,68.05000,0.98072,68.05000,-3.98030,68.05000,10.13389
68.06907,68.06000,-4.35949,68.06000,10.55936,68.06000,3.89509,68.06000,1.05929,68.06000,-4.06863,68.06000,10.49509
68.07907,68.07000,-4.42388,68.07000,10.91185,68.07000,3.87866,68.07000,1.14396,68.07000,-4.10029,68.07000,10.84262
68.08908,68.08000,-4.43749,68.08000,11.23862,68.08000,3.79142,68.08000,1.22895,68.08000,-4.08927,68.08000,11.16454
68.09908,68.09000,-4.41523,68.09000,11.52690,68.09000,3.63239,68.09000,1.30814,68.09000,-4.05234,68.09000,11.44828
68.10908,68.10000,-4.37370,68.10000,11.76423,68.10000,3.40429,68.10000,1.37540,68.10000,-4.00736,68.10000,11.68162
68.11908,68.11000,-4.32941,68.11000,11.93951,68.11000,3.11389,68.11000,1.42470,68.11000,-3.97123,68.11000,11.85373
68.12908,68.12000,-4.29677,68.12000,12.04388,68.12000,2.77189,68.12000,1.45037,68.12000,-3.95790,68.12000,11.95609
68.13908,68.13000,-4.28636,68.13000,12.07158,68.13000,2.39236,68.13000,1.44710,68.13000,-3.97662,68.13000,11.98323
68.14908,68.14000,-4.30356,68.14000,12.02038,68.14000,1.99185,68.14000,1.41017,68.14000,-4.03069,68.14000,11.93324
68.15908,68.15000,-4.34778,68.15000,11.89179,68.15000,1.58814,68.15000,1.33563,68.15000,-4.11699,68.15000,11.80792
68.16909,68.16000,-4.41253,68.16000,11.69079,68.16000,1.19897,68.16000,1.22043,68.16000,-4.22621,68.16000,11.61244
68.17909,68.17000,-4.48617,68.17000,11.42527,68.17000,0.84078,68.17000,1.06271,68.17000,-4.34402,68.17000,11.35482
68.18909,68.18000,-4.55332,68.18000,11.10512,68.18000,0.52765,68.18000,0.86198,68.18000,-4.45262,68.18000,11.04495
68.19909,68.19000,-4.59669,68.19000,10.74110,68.19000,0.27047,68.19000,0.61929,68.19000,-4.53280,68.19000,10.69350
68.20909,68.20000,-4.59899,68.20000,10.34385,68.20000,0.07644,68.20000,0.33740,68.20000,-4.56591,68.20000,10.31091
68.21909,68.21000,-4.54459,68.21000,9.92299,68.21000,-0.05121,68.21000,0.02089,68.21000,-4.53564,68.21000,9.90652
68.22909,68.22000,-4.42090,68.22000,9.48666,68.22000,-0.11331,68.22000,-0.32373,68.22000,-4.42925,68.22000,9.48809
68.23910,68.23000,-4.21915,68.23000,9.04139,68.23000,-0.11445,68.23000,-0.68805,68.23000,-4.23839,68.23000,9.06176
68.24910,68.24000,-3.93494,68.24000,8.59235,68.24000,-0.06263,68.24000,-1.06192,68.24000,-3.95944,68.24000,8.63217
68.25910,68.25000,-3.56843,68.25000,8.14360,68.25000,0.03154,68.25000,-1.43391,68.25000,-3.59366,68.25000,8.20283
68.26910,68.26000,-3.12439,68.26000,7.69825,68.26000,0.15566,68.26000,-1.79199,68.26000,-3.14701,68.26000,7.77624
68.27910,68.27000,-2.61186,68.27000,7.25853,68.27000,0.29649,68.27000,-2.12424,68.27000,-2.62975,68.27000,7.35397
68.28910,68.28000,-2.04356,68.28000,6.82562,68.28000,0.44101,68.28000,-2.41964,68.28000,-2.05574,68.28000,6.93658
68.29910,68.29000,-1.43492,68.29000,6.39948,68.29000,0.57738,68.29000,-2.66871,68.29000,-1.44133,68.29000,6.52344
68.30910,68.30000,-0.80284,68.30000,5.97864,68.30000,0.69585,68.30000,-2.86408,68.30000,-0.80418,68.30000,6.11257
68.31911,68.31000,-0.16436,68.31000,5.56016,68.31000,0.78960,68.31000,-3.00083,68.31000,-0.16182,68.31000,5.70068
68.32911,68.32000,0.46461,68.32000,5.13975,68.32000,0.85516,68.32000,-3.07678,68.32000,0.46957,68.32000,5.28331
68.33911,68.33000,1.07048,68.33000,4.71217,68.33000,0.89264,68.33000,-3.09258,68.33000,1.07630,68.33000,4.85523
68.34911,68.34000,1.64282,68.34000,4.27179,68.34000,0.90539,68.34000,-3.05163,68.34000,1.64800,68.34000,4.41105
68.35911,68.35000,2.17496,68.35000,3.81337,68.35000,0.89929,68.35000,-2.95982,68.35000,2.17817,68.35000,3.94592
68.36911,68.36000,2.66425,68.36000,3.33277,68.36000,0.88172,68.36000,-2.82497,68.36000,2.66437,68.36000,3.45624
68.37911,68.37000,3.11194,68.37000,2.82765,68.37000,0.86035,68.37000,-2.65621,68.37000,3.10812,68.37000,2.94028
68.38912,68.38000,3.52285,68.38000,2.29786,68.38000,0.84209,68.38000,-2.46310,68.38000,3.51449,68.38000,2.39855
68.39912,68.39000,3.90467,68.39000,1.74566,68.39000,0.83220,68.39000,-2.25489,68.39000,3.89145,68.39000,1.83394
68.40912,68.40000,4.26712,68.40000,1.17563,68.40000,0.83373,68.40000,-2.03975,68.40000,4.24897,68.40000,1.25159
68.41912,68.41000,4.62094,68.41000,0.59439,68.41000,0.84739,68.41000,-1.82426,68.41000,4.59803,68.41000,0.65862
68.42912,68.42000,4.97680,68.42000,0.01019,68.42000,0.87156,68.42000,-1.61317,68.42000,4.94953,68.42000,0.06364
68.43912,68.43000,5.34423,68.43000,-0.56770,68.43000,0.90269,68.43000,-1.40943,68.43000,5.31322,68.43000,-0.52379
68.44912,68.44000,5.73066,68.44000,-1.12952,68.44000,0.93573,68.44000,-1.21448,68.44000,5.69674,68.44000,-1.09376
68.45912,68.45000,6.14072,68.45000,-1.66564,68.45000,0.96480,68.45000,-1.02884,68.45000,6.10486,68.45000,-1.63657
68.46913,68.46000,6.57564,68.46000,-2.16707,68.46000,0.98378,68.46000,-0.85272,68.46000,6.53897,68.46000,-2.14325
68.47913,68.47000,7.03312,68.47000,-2.62582,68.47000,0.98700,68.47000,-0.68656,68.47000,6.99685,68.47000,-2.60596
68.48913,68.48000,7.50743,68.48000,-3.03528,68.48000,0.96983,68.48000,-0.53162,68.48000,7.47278,68.48000,-3.01831
68.49913,68.49000,7.98976,68.49000,-3.39041,68.49000,0.92916,68.49000,-0.39017,68.49000,7.95793,68.49000,-3.37559
68.50913,68.50000,8.46884,68.50000,-3.68792,68.50000,0.86362,68.50000,-0.26569,68.50000,8.44092,68.50000,-3.67494
68.51913,68.51000,8.93167,68.51000,-3.92638,68.51000,0.77373,68.51000,-0.16269,68.51000,8.90861,68.51000,-3.91546
68.52913,68.52000,9.36439,68.52000,-4.10627,68.52000,0.66162,68.52000,-0.08650,68.52000,9.34690,68.52000,-4.09824
68.53914,68.53000,9.75315,68.53000,-4.22998,68.53000,0.53075,68.53000,-0.04280,68.53000,9.74170,68.53000,-4.22628
68.54914,68.54000,10.08498,68.54000,-4.30170,68.54000,0.38529,68.54000,-0.03712,68.54000,10.07976,68.54000,-4.30439
68.55914,68.55000,10.34871,68.55000,-4.32720,68.55000,0.22953,68.55000,-0.07416,68.55000,10.34962,68.55000,-4.33883
68.56914,68.56000,10.53560,68.56000,-4.31345,68.56000,0.06721,68.56000,-0.15715,68.56000,10.54226,68.56000,-4.33693
68.57914,68.57000,10.63992,68.57000,-4.26809,68.57000,-0.09904,68.57000,-0.28715,68.57000,10.65166,68.57000,-4.30644
68.58914,68.58000,10.65917,68.58000,-4.19878,68.58000,-0.26803,68.58000,-0.46253,68.58000,10.67514,68.58000,-4.25484
68.59914,68.59000,10.59416,68.59000,-4.11232,68.59000,-0.44012,68.59000,-0.67843,68.59000,10.61332,68.59000,-4.18844
68.60914,68.60000,10.44871,68.60000,-4.01386,68.60000,-0.61700,68.60000,-0.92666,68.60000,10.46995,68.60000,-4.11157
68.61915,68.61000,10.22920,68.61000,-3.90615,68.61000,-0.80111,68.61000,-1.19580,68.61000,10.25143,68.61000,-4.02585
68.62915,68.62000,9.94381,68.62000,-3.78907,68.62000,-0.99489,68.62000,-1.47175,68.62000,9.96603,68.62000,-3.92987
68.63915,68.63000,9.60162,68.63000,-3.65965,68.63000,-1.19980,68.63000,-1.73868,68.63000,9.62306,68.63000,-3.81924
68.64915,68.64000,9.21176,68.64000,-3.51239,68.64000,-1.41540,68.64000,-1.98039,68.64000,9.23192,68.64000,-3.68716
68.65915,68.65000,8.78262,68.65000,-3.34006,68.65000,-1.63857,68.65000,-2.18173,68.65000,8.80133,68.65000,-3.52527
68.66915,68.66000,8.32143,68.66000,-3.13469,68.66000,-1.86319,68.66000,-2.33009,68.66000,8.33887,68.66000,-3.32484
68.67915,68.67000,7.83429,68.67000,-2.88860,68.67000,-2.08012,68.67000,-2.41649,68.67000,7.85095,68.67000,-3.07785
68.68916,68.68000,7.32647,68.68000,-2.59543,68.68000,-2.27791,68.68000,-2.43615,68.68000,7.34310,68.68000,-2.77803
68.69916,68.69000,6.80295,68.69000,-2.25097,68.69000,-2.44389,68.69000,-2.38865,68.69000,6.82038,68.69000,-2.42169
68.70916,68.70000,6.26865,68.70000,-1.85382,68.70000,-2.56564,68.70000,-2.27761,68.70000,6.28773,68.70000,-2.00834
68.71916,68.71000,5.72863,68.71000,-1.40583,68.71000,-2.63252,68.71000,-2.11009,68.71000,5.74998,68.71000,-1.54098
68.72916,68.72000,5.18793,68.72000,-0.91215,68.72000,-2.63704,68.72000,-1.89583,68.72000,5.21187,68.72000,-1.02605
68.73916,68.73000,4.65138,68.73000,-0.38100,68.73000,-2.57567,68.73000,-1.64637,68.73000,4.67777,68.73000,-0.47311
68.74916,68.74000,4.12337,68.74000,0.17698,68.74000,-2.44906,68.74000,-1.37413,68.74000,4.15161,68.74000,0.10597
68.75916,68.75000,3.60755,68.75000,0.74954,68.75000,-2.26179,68.75000,-1.09157,68.75000,3.63663,68.75000,0.69786
68.76917,68.76000,3.10671,68.76000,1.32385,68.76000,-2.02150,68.76000,-0.81048,68.76000,3.13532,68.76000,1.28892
68.77917,68.77000,2.62266,68.77000,1.88753,68.77000,-1.73796,68.77000,-0.54132,68.77000,2.64932,68.77000,1.86622
68.78917,68.78000,2.15613,68.78000,2.42968,68.78000,-1.42200,68.78000,-0.29282,68.78000,2.17944,68.78000,2.41864
68.79917,68.79000,1.70679,68.79000,2.94180,68.79000,-1.08468,68.79000,-0.07159,68.79000,1.72558,68.79000,2.93766
68.80917,68.80000,1.27334,68.80000,3.41841,68.80000,-0.73659,68.80000,0.11793,68.80000,1.28688,68.80000,3.41803
68.81917,68.81000,0.85363,68.81000,3.85744,68.81000,-0.38738,68.81000,0.27345,68.81000,0.86177,68.81000,3.85812
68.82917,68.82000,0.44496,68.82000,4.26032,68.82000,-0.04544,68.82000,0.39459,68.82000,0.44823,68.82000,4.25985
68.83918,68.83000,0.04445,68.83000,4.63164,68.83000,0.28240,68.83000,0.48252,68.83000,0.04409,68.83000,4.62839
68.84918,68.84000,-0.35047,68.84000,4.97861,68.84000,0.59097,68.84000,0.53960,68.84000,-0.35251,68.84000,4.97153
68.85918,68.85000,-0.74148,68.85000,5.31030,68.85000,0.87687,68.85000,0.56903,68.85000,-0.74265,68.85000,5.29890
68.86918,68.86000,-1.12889,68.86000,5.63674,68.86000,1.13831,68.86000,0.57451,68.86000,-1.12614,68.86000,5.62102
68.87918,68.87000,-1.51121,68.87000,5.96806,68.87000,1.37490,68.87000,0.56012,68.87000,-1.50116,68.87000,5.94838
68.88918,68.88000,-1.88494,68.88000,6.31355,68.88000,1.58714,68.88000,0.53013,68.88000,-1.86410,68.88000,6.29059
68.89918,68.89000,-2.24473,68.89000,6.68093,68.89000,1.77584,68.89000,0.48889,68.89000,-2.20971,68.89000,6.65553
68.90918,68.90000,-2.58384,68.90000,7.07561,68.90000,1.94150,68.90000,0.44070,68.90000,-2.53157,68.90000,7.04868
68.91919,68.91000,-2.89487,68.91000,7.50009,68.91000,2.08375,68.91000,0.38958,68.91000,-2.82291,68.91000,7.47253
68.92919,68.92000,-3.17084,68.92000,7.95354,68.92000,2.20099,68.92000,0.33901,68.92000,-3.07755,68.92000,7.92618
68.93919,68.93000,-3.40621,68.93000,8.43148,68.93000,2.29035,68.93000,0.29160,68.93000,-3.29103,68.93000,8.40506
68.94919,68.94000,-3.59788,68.94000,8.92579,68.94000,2.34792,68.94000,0.24895,68.94000,-3.46146,68.94000,8.90099
68.95919,68.95000,-3.74586,68.95000,9.42497,68.95000,2.36924,68.95000,0.21143,68.95000,-3.59021,68.95000,9.40239
68.96919,68.96000,-3.85362,68.96000,9.91465,68.96000,2.35004,68.96000,0.17832,68.96000,-3.68204,68.96000,9.89492
68.97919,68.97000,-3.92782,68.97000,10.37853,68.97000,2.28695,68.97000,0.14798,68.97000,-3.74487,68.97000,10.36229
68.98920,68.98000,-3.97774,68.98000,10.79943,68.98000,2.17827,68.98000,0.11816,68.98000,-3.78896,68.98000,10.78737
68.99920,68.99000,-4.01421,68.99000,11.16052,68.99000,2.02461,68.99000,0.08633,68.99000,-3.82579,68.99000,11.15338
69.00920,69.00000,-4.04828,69.00000,11.44661,69.00000,1.82931,69.00000,0.04993,69.00000,-3.86665,69.00000,11.44511
69.01920,69.01000,-4.08989,69.01000,11.64522,69.01000,1.59849,69.01000,0.00655,69.01000,-3.92120,69.01000,11.65006
69.02920,69.02000,-4.14651,69.02000,11.74760,69.02000,1.34087,69.02000,-0.04618,69.02000,-3.99617,69.02000,11.75941
69.03920,69.03000,-4.22201,69.03000,11.74934,69.03000,1.06718,69.03000,-0.11054,69.03000,-4.09431,69.03000,11.76867
69.04920,69.04000,-4.31601,69.04000,11.65071,69.04000,0.78932,69.04000,-0.18893,69.04000,-4.21376,69.04000,11.67802
69.05920,69.05000,-4.42356,69.05000,11.45653,69.05000,0.51947,69.05000,-0.28386,69.05000,-4.34799,69.05000,11.49223
69.06921,69.06000,-4.53547,69.06000,11.17574,69.06000,0.26921,69.06000,-0.39788,69.06000,-4.48620,69.06000,11.22020
69.07921,69.07000,-4.63906,69.07000,10.82053,69.07000,0.04871,69.07000,-0.53341,69.07000,-4.61426,69.07000,10.87417
69.08921,69.08000,-4.71934,69.08000,10.40526,69.08000,-0.13387,69.08000,-0.69244,69.08000,-4.71596,69.08000,10.46856
69.09921,69.09000,-4.76045,69.09000,9.94527,69.09000,-0.27282,69.09000,-0.87615,69.09000,-4.77456,69.09000,10.01882
