Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
59.27790,59.27000,4.74745,59.27000,3.85123,59.27000,0.29196,59.27000,-8.55967,59.27000,10.99661,59.27000,4.69181
59.28790,59.28000,4.62409,59.28000,3.36197,59.28000,0.84368,59.28000,-8.93515,59.28000,10.91714,59.28000,5.70062
59.29790,59.29000,4.36063,59.29000,2.90161,59.29000,1.51011,59.29000,-9.36477,59.29000,10.77589,59.29000,6.61647
59.30791,59.30000,3.95739,59.30000,2.49989,59.30000,2.26482,59.30000,-9.83745,59.30000,10.57844,59.30000,7.39971
59.31791,59.31000,3.42062,59.31000,2.18781,59.31000,3.07504,59.31000,-10.33821,59.31000,10.33116,59.31000,8.01467
59.32791,59.32000,2.76320,59.32000,1.99453,59.32000,3.90194,59.32000,-10.84857,59.32000,10.04124,59.32000,8.43379
59.33791,59.33000,2.00490,59.33000,1.94402,59.33000,4.70123,59.33000,-11.34711,59.33000,9.71703,59.33000,8.64149
59.34791,59.34000,1.17217,59.34000,2.05192,59.34000,5.42426,59.34000,-11.81045,59.34000,9.36914,59.34000,8.63725
59.35791,59.35000,0.29738,59.35000,2.32290,59.35000,6.01961,59.35000,-12.21437,59.35000,9.01169,59.35000,8.43719
59.36791,59.36000,-0.58251,59.36000,2.74873,59.36000,6.43538,59.36000,-12.53505,59.36000,8.66390,59.36000,8.07393
59.37791,59.37000,-1.42801,59.37000,3.30751,59.37000,6.62201,59.37000,-12.75032,59.37000,8.35108,59.37000,7.59432
59.38792,59.38000,-2.19975,59.38000,3.96416,59.38000,6.53557,59.38000,-12.84070,59.38000,8.10490,59.38000,7.05545
59.39792,59.39000,-2.86167,59.39000,4.67232,59.39000,6.14120,59.39000,-12.79028,59.39000,7.96234,59.39000,6.51928
59.40792,59.40000,-3.38438,59.40000,5.37770,59.40000,5.41642,59.40000,-12.58748,59.40000,7.96322,59.40000,6.04663
59.41792,59.41000,-3.74837,59.41000,6.02252,59.41000,4.35399,59.41000,-12.22556,59.41000,8.14636,59.41000,5.69135
59.42792,59.42000,-3.94638,59.42000,6.55069,59.42000,2.96386,59.42000,-11.70304,59.42000,8.54466,59.42000,5.49543
59.43792,59.43000,-3.98463,59.43000,6.91304,59.43000,1.27405,59.43000,-11.02395,59.43000,9.17973,59.43000,5.48552
59.44792,59.44000,-3.88242,59.44000,7.07206,59.44000,-0.66984,59.44000,-10.19794,59.44000,10.05709,59.44000,5.67137
59.45793,59.45000,-3.67008,59.45000,7.00547,59.45000,-2.80664,59.45000,-9.24008,59.45000,11.16276,59.45000,6.04609
59.46793,59.46000,-3.38545,59.46000,6.70836,59.46000,-5.06298,59.46000,-8.17058,59.46000,12.46230,59.46000,6.58811
59.47793,59.47000,-3.06942,59.47000,6.19363,59.47000,-7.35777,59.47000,-7.01421,59.47000,13.90256,59.47000,7.26453
59.48793,59.48000,-2.76110,59.48000,5.49087,59.48000,-9.60722,59.48000,-5.79942,59.48000,15.41610,59.48000,8.03527
59.49793,59.49000,-2.49344,59.49000,4.64373,59.49000,-11.73001,59.49000,-4.55728,59.49000,16.92773,59.49000,8.85739
59.50793,59.50000,-2.28992,59.50000,3.70619,59.50000,-13.65196,59.50000,-3.32006,59.50000,18.36188,59.50000,9.68924
59.51793,59.51000,-2.16283,59.51000,2.73801,59.51000,-15.31018,59.51000,-2.11957,59.51000,19.64995,59.51000,10.49383
59.52793,59.52000,-2.11315,59.52000,1.79991,59.52000,-16.65618,59.52000,-0.98540,59.52000,20.73632,59.52000,11.24129
59.53794,59.53000,-2.13214,59.53000,0.94881,59.53000,-17.65808,59.53000,0.05676,59.53000,21.58241,59.53000,11.91018
59.54794,59.54000,-2.20393,59.54000,0.23363,59.54000,-18.30162,59.54000,0.98661,59.54000,22.16842,59.54000,12.48777
59.55794,59.55000,-2.30893,59.55000,-0.30811,59.55000,-18.59002,59.55000,1.79037,59.55000,22.49288,59.55000,12.96943
59.56794,59.56000,-2.42712,59.56000,-0.65253,59.56000,-18.54273,59.56000,2.46126,59.56000,22.57044,59.56000,13.35730
59.57794,59.57000,-2.54099,59.57000,-0.79046,59.57000,-18.19310,59.57000,2.99957,59.57000,22.42847,59.57000,13.65871
59.58794,59.58000,-2.63756,59.58000,-0.72717,59.58000,-17.58541,59.58000,3.41214,59.58000,22.10324,59.58000,13.88443
59.59794,59.59000,-2.70946,59.59000,-0.48111,59.59000,-16.77133,59.59000,3.71131,59.59000,21.63595,59.59000,14.04722
59.60795,59.60000,-2.75500,59.60000,-0.08163,59.60000,-15.80631,59.60000,3.91376,59.60000,21.06912,59.60000,14.16057
59.61795,59.61000,-2.77745,59.61000,0.43383,59.61000,-14.74613,59.61000,4.03904,59.61000,20.44345,59.61000,14.23787
59.62795,59.62000,-2.78377,59.62000,1.02296,59.62000,-13.64379,59.62000,4.10817,59.62000,19.79538,59.62000,14.29181
59.63795,59.63000,-2.78320,59.63000,1.64184,59.63000,-12.54703,59.63000,4.14238,59.63000,19.15528,59.63000,14.33413
59.64795,59.64000,-2.78565,59.64000,2.24799,59.64000,-11.49660,59.64000,4.16184,59.64000,18.54652,59.64000,14.37535
59.65795,59.65000,-2.80044,59.65000,2.80304,59.65000,-10.52524,59.65000,4.18464,59.65000,17.98524,59.65000,14.42482
59.66795,59.66000,-2.83512,59.66000,3.27482,59.66000,-9.65747,59.66000,4.22586,59.66000,17.48082,59.66000,14.49067
59.67795,59.67000,-2.89465,59.67000,3.63875,59.67000,-8.90996,59.67000,4.29677,59.67000,17.03701,59.67000,14.58000
59.68796,59.68000,-2.98082,59.68000,3.87846,59.68000,-8.29247,59.68000,4.40435,59.68000,16.65340,59.68000,14.69901
59.69796,59.69000,-3.09203,59.69000,3.98578,59.69000,-7.80916,59.69000,4.55084,59.69000,16.32710,59.69000,14.85323
59.70796,59.70000,-3.22329,59.70000,3.96014,59.70000,-7.45987,59.70000,4.73372,59.70000,16.05442,59.70000,15.04770
59.71796,59.71000,-3.36653,59.71000,3.80768,59.71000,-7.24140,59.71000,4.94564,59.71000,15.83226,59.71000,15.28720
59.72796,59.72000,-3.51121,59.72000,3.54009,59.72000,-7.14840,59.72000,5.17471,59.72000,15.65903,59.72000,15.57630
59.73796,59.73000,-3.64511,59.73000,3.17352,59.73000,-7.17376,59.73000,5.40488,59.73000,15.53497,59.73000,15.91932
59.74796,59.74000,-3.75535,59.74000,2.72759,59.74000,-7.30857,59.74000,5.61658,59.74000,15.46180,59.74000,16.32005
59.75797,59.75000,-3.82949,59.75000,2.22454,59.75000,-7.54163,59.75000,5.78763,59.75000,15.44171,59.75000,16.78104
59.76797,59.76000,-3.85661,59.76000,1.68867,59.76000,-7.85874,59.76000,5.89441,59.76000,15.47605,59.76000,17.30260
59.77797,59.77000,-3.82844,59.77000,1.14600,59.77000,-8.24188,59.77000,5.91317,59.77000,15.56374,59.77000,17.88138
59.78797,59.78000,-3.74014,59.78000,0.62409,59.78000,-8.66867,59.78000,5.82158,59.78000,15.69988,59.78000,18.50864
59.79797,59.79000,-3.59102,59.79000,0.15183,59.79000,-9.11215,59.79000,5.60035,59.79000,15.87478,59.79000,19.16847
59.80797,59.80000,-3.38475,59.80000,-0.24107,59.80000,-9.54113,59.80000,5.23482,59.80000,16.07365,59.80000,19.83623
59.81797,59.81000,-3.12926,59.81000,-0.52506,59.81000,-9.92128,59.81000,4.71665,59.81000,16.27707,59.81000,20.47766
59.82797,59.82000,-2.83616,59.82000,-0.67253,59.82000,-10.21689,59.82000,4.04519,59.82000,16.46222,59.82000,21.04906
59.83798,59.83000,-2.51985,59.83000,-0.66013,59.83000,-10.39326,59.83000,3.22861,59.83000,16.60484,59.83000,21.49888
59.84798,59.84000,-2.19625,59.84000,-0.47156,59.84000,-10.41949,59.84000,2.28433,59.84000,16.68138,59.84000,21.77093
59.85798,59.85000,-1.88138,59.85000,-0.10014,59.85000,-10.27128,59.85000,1.23869,59.85000,16.67135,59.85000,21.80908
59.86798,59.86000,-1.59005,59.86000,0.44917,59.86000,-9.93338,59.86000,0.12560,59.86000,16.55935,59.86000,21.56316
59.87798,59.87000,-1.33455,59.87000,1.15894,59.87000,-9.40138,59.87000,-1.01563,59.87000,16.33663,59.87000,20.99521
59.88798,59.88000,-1.12383,59.88000,1.99978,59.88000,-8.68245,59.88000,-2.14349,59.88000,16.00202,59.88000,20.08533
59.89798,59.89000,-0.96283,59.89000,2.93242,59.89000,-7.79519,59.89000,-3.21779,59.89000,15.56213,59.89000,18.83599
59.90799,59.90000,-0.85227,59.90000,3.91103,59.90000,-6.76828,59.90000,-4.20334,59.90000,15.03087,59.90000,17.27401
59.91799,59.91000,-0.78869,59.91000,4.88744,59.91000,-5.63845,59.91000,-5.07310,59.91000,14.42835,59.91000,15.44977
59.92799,59.92000,-0.76479,59.92000,5.81559,59.92000,-4.44778,59.92000,-5.81019,59.92000,13.77921,59.92000,13.43347
59.93799,59.93000,-0.76999,59.93000,6.65562,59.93000,-3.24062,59.93000,-6.40854,59.93000,13.11068,59.93000,11.30917
59.94799,59.94000,-0.79117,59.94000,7.37698,59.94000,-2.06062,59.94000,-6.87200,59.94000,12.45040,59.94000,9.16715
59.95799,59.95000,-0.81357,59.95000,7.96033,59.95000,-0.94792,59.95000,-7.21235,59.95000,11.82441,59.95000,7.09587
59.96799,59.96000,-0.82178,59.96000,8.39792,59.96000,0.06315,59.96000,-7.44655,59.96000,11.25530,59.96000,5.17441
59.97799,59.97000,-0.80087,59.97000,8.69276,59.97000,0.94568,59.97000,-7.59394,59.97000,10.76086,59.97000,3.46642
59.98800,59.98000,-0.73734,59.98000,8.85668,59.98000,1.68108,59.98000,-7.67375,59.98000,10.35319,59.98000,2.01630
59.99800,59.99000,-0.62006,59.99000,8.90776,59.99000,2.25929,59.99000,-7.70328,59.99000,10.03842,59.99000,0.84780
60.00800,60.00000,-0.44103,60.00000,8.86754,60.00000,2.67825,60.00000,-7.69698,60.00000,9.81685,60.00000,-0.03488
60.01800,60.01000,-0.19585,60.01000,8.75833,60.01000,2.94300,60.01000,-7.66615,60.01000,9.68361,60.01000,-0.64414
60.02800,60.02000,0.11593,60.02000,8.60098,60.02000,3.06444,60.02000,-7.61931,60.02000,9.62962,60.02000,-1.00468
60.03800,60.03000,0.49074,60.03000,8.41314,60.03000,3.05800,60.03000,-7.56296,60.03000,9.64285,60.03000,-1.14872
60.04800,60.04000,0.92107,60.04000,8.20818,60.04000,2.94240,60.04000,-7.50241,60.04000,9.70965,60.04000,-1.11132
60.05801,60.05000,1.39567,60.05000,7.99464,60.05000,2.73853,60.05000,-7.44258,60.05000,9.81617,60.05000,-0.92653
60.06801,60.06000,1.89991,60.06000,7.77630,60.06000,2.46862,60.06000,-7.38870,60.06000,9.94953,60.06000,-0.62453
60.07801,60.07000,2.41625,60.07000,7.55272,60.07000,2.15554,60.07000,-7.34664,60.07000,10.09881,60.07000,-0.23002
60.08801,60.08000,2.92492,60.08000,7.32026,60.08000,1.82237,60.08000,-7.32314,60.08000,10.25573,60.08000,0.23827
60.09801,60.09000,3.40467,60.09000,7.07340,60.09000,1.49204,60.09000,-7.32570,60.09000,10.41483,60.09000,0.76698
60.10801,60.10000,3.83371,60.10000,6.80633,60.10000,1.18700,60.10000,-7.36229,60.10000,10.57341,60.10000,1.34673
60.11801,60.11000,4.19061,60.11000,6.51455,60.11000,0.92886,60.11000,-7.44091,60.11000,10.73094,60.11000,1.97024
60.12801,60.12000,4.45537,60.12000,6.19634,60.12000,0.73785,60.12000,-7.56901,60.12000,10.88830,60.12000,2.63012
60.13802,60.13000,4.61029,60.13000,5.85398,60.13000,0.63217,60.13000,-7.75283,60.13000,11.04685,60.13000,3.31677
60.14802,60.14000,4.64087,60.14000,5.49456,60.14000,0.62703,60.14000,-7.99669,60.14000,11.20737,60.14000,4.01670
60.15802,60.15000,4.53656,60.15000,5.13019,60.15000,0.73362,60.15000,-8.30227,60.15000,11.36918,60.15000,4.71156
60.16802,60.16000,4.29138,60.16000,4.77758,60.16000,0.95778,60.16000,-8.66794,60.16000,11.52950,60.16000,5.37817
60.17802,60.17000,3.90448,60.17000,4.45703,60.17000,1.29881,60.17000,-9.08820,60.17000,11.68304,60.17000,5.98967
60.18802,60.18000,3.38060,60.18000,4.19074,60.18000,1.74823,60.18000,-9.55319,60.18000,11.82216,60.18000,6.51765
60.19802,60.19000,2.73036,60.19000,4.00076,60.19000,2.28890,60.19000,-10.04864,60.19000,11.93734,60.19000,6.93522
60.20803,60.20000,1.97050,60.20000,3.90660,60.20000,2.89461,60.20000,-10.55600,60.20000,12.01832,60.20000,7.22040
60.21803,60.21000,1.12376,60.21000,3.92285,60.21000,3.53016,60.21000,-11.05310,60.21000,12.05566,60.21000,7.35950
60.22803,60.22000,0.21857,60.22000,4.05697,60.22000,4.15233,60.22000,-11.51512,60.22000,12.04285,60.22000,7.34996
60.23803,60.23000,-0.71168,60.23000,4.30753,60.23000,4.71155,60.23000,-11.91594,60.23000,11.97854,60.23000,7.20204
60.24803,60.24000,-1.62991,60.24000,4.66301,60.24000,5.15442,60.24000,-12.22958,60.24000,11.86858,60.24000,6.93923
60.25803,60.25000,-2.49723,60.25000,5.10148,60.25000,5.42687,60.25000,-12.43172,60.25000,11.72743,60.25000,6.59688
60.26803,60.26000,-3.27537,60.26000,5.59121,60.26000,5.47783,60.26000,-12.50102,60.26000,11.57864,60.26000,6.21950
60.27803,60.27000,-3.92971,60.27000,6.09229,60.27000,5.26297,60.27000,-12.42026,60.27000,11.45400,60.27000,5.85665
60.28804,60.28000,-4.43243,60.28000,6.55944,60.28000,4.74831,60.28000,-12.17720,60.28000,11.39146,60.28000,5.55836
60.29804,60.29000,-4.76547,60.29000,6.94557,60.29000,3.91333,60.29000,-11.76520,60.29000,11.43165,60.29000,5.37037
60.30804,60.30000,-4.92277,60.30000,7.20606,60.30000,2.75328,60.30000,-11.18354,60.30000,11.61345,60.30000,5.32995
60.31804,60.31000,-4.91139,60.31000,7.30303,60.31000,1.28064,60.31000,-10.43753,60.31000,11.96890,60.31000,5.46281
60.32804,60.32000,-4.75112,60.32000,7.20916,60.32000,-0.47467,60.32000,-9.53838,60.32000,12.51816,60.32000,5.78124
60.33804,60.33000,-4.47269,60.33000,6.91064,60.33000,-2.46623,60.33000,-8.50282,60.33000,13.26545,60.33000,6.28386
60.34804,60.34000,-4.11451,60.34000,6.40879,60.34000,-4.63333,60.34000,-7.35245,60.34000,14.19670,60.34000,6.95668
60.35805,60.35000,-3.71865,60.35000,5.72028,60.35000,-6.90427,60.35000,-6.11294,60.35000,15.27948,60.35000,7.77533
60.36805,60.36000,-3.32630,60.36000,4.87597,60.36000,-9.20036,60.36000,-4.81294,60.36000,16.46547,60.36000,8.70804
60.37805,60.37000,-2.97359,60.37000,3.91849,60.37000,-11.44036,60.37000,-3.48286,60.37000,17.69509,60.37000,9.71890
60.38805,60.38000,-2.68818,60.38000,2.89888,60.38000,-13.54499,60.38000,-2.15348,60.38000,18.90361,60.38000,10.77104
60.39805,60.39000,-2.48720,60.39000,1.87271,60.39000,-15.44111,60.39000,-0.85461,60.39000,20.02783,60.39000,11.82926
60.40805,60.40000,-2.37666,60.40000,0.89584,60.40000,-17.06564,60.40000,0.38620,60.40000,21.01238,60.40000,12.86206
60.41805,60.41000,-2.35244,60.41000,0.02033,60.41000,-18.36874,60.41000,1.54475,60.41000,21.81453,60.41000,13.84269
60.42805,60.42000,-2.40239,60.42000,-0.70923,60.42000,-19.31634,60.42000,2.60089,60.42000,22.40718,60.42000,14.74965
60.43806,60.43000,-2.50931,60.43000,-1.25879,60.43000,-19.89160,60.43000,3.53910,60.43000,22.77953,60.43000,15.56641
60.44806,60.44000,-2.65401,60.44000,-1.60706,60.44000,-20.09524,60.44000,4.34866,60.44000,22.93581,60.44000,16.28102
60.45806,60.45000,-2.81816,60.45000,-1.74662,60.45000,-19.94472,60.45000,5.02373,60.45000,22.89262,60.45000,16.88551
60.46806,60.46000,-2.98644,60.46000,-1.68399,60.46000,-19.47231,60.46000,5.56331,60.46000,22.67532,60.46000,17.37548
60.47806,60.47000,-3.14780,60.47000,-1.43858,60.47000,-18.72224,60.47000,5.97110,60.47000,22.31447,60.47000,17.74979
60.48806,60.48000,-3.29578,60.48000,-1.04065,60.48000,-17.74737,60.48000,6.25527,60.48000,21.84243,60.48000,18.01039
60.49806,60.49000,-3.42804,60.49000,-0.52841,60.49000,-16.60546,60.49000,6.42806,60.49000,21.29074,60.49000,18.16217
60.50807,60.50000,-3.54549,60.50000,0.05534,60.50000,-15.35568,60.50000,6.50523,60.50000,20.68825,60.50000,18.21280
60.51807,60.51000,-3.65111,60.51000,0.66682,60.51000,-14.05536,60.51000,6.50517,60.51000,20.06001,60.51000,18.17229
60.52807,60.52000,-3.74895,60.52000,1.26467,60.52000,-12.75737,60.52000,6.44783,60.52000,19.42691,60.52000,18.05249
60.53807,60.53000,-3.84313,60.53000,1.81286,60.53000,-11.50816,60.53000,6.35340,60.53000,18.80587,60.53000,17.86651
60.54807,60.54000,-3.93717,60.54000,2.28288,60.54000,-10.34655,60.54000,6.24084,60.54000,18.21036,60.54000,17.62800
60.55807,60.55000,-4.03350,60.55000,2.65497,60.55000,-9.30321,60.55000,6.12641,60.55000,17.65122,60.55000,17.35077
60.56807,60.56000,-4.13307,60.56000,2.91847,60.56000,-8.40072,60.56000,6.02238,60.56000,17.13752,60.56000,17.04852
60.57807,60.57000,-4.23512,60.57000,3.07132,60.57000,-7.65406,60.57000,5.93590,60.57000,16.67729,60.57000,16.73485
60.58808,60.58000,-4.33704,60.58000,3.11883,60.58000,-7.07145,60.58000,5.86845,60.58000,16.27814,60.58000,16.42352
60.59808,60.59000,-4.43435,60.59000,3.07208,60.59000,-6.65526,60.59000,5.81566,60.59000,15.94749,60.59000,16.12878
60.60808,60.60000,-4.52075,60.60000,2.94608,60.60000,-6.40287,60.60000,5.76764,60.60000,15.69254,60.60000,15.86575
60.61808,60.61000,-4.58837,60.61000,2.75802,60.61000,-6.30733,60.61000,5.70987,60.61000,15.51982,60.61000,15.65050
60.62808,60.62000,-4.62818,60.62000,2.52567,60.62000,-6.35781,60.62000,5.62446,60.62000,15.43442,60.62000,15.50001
60.63808,60.63000,-4.63066,60.63000,2.26632,60.63000,-6.53974,60.63000,5.49175,60.63000,15.43891,60.63000,15.43149
60.64808,60.64000,-4.58672,60.64000,1.99597,60.64000,-6.83477,60.64000,5.29204,60.64000,15.53222,60.64000,15.46126
60.65809,60.65000,-4.48869,60.65000,1.72925,60.65000,-7.22071,60.65000,5.00738,60.65000,15.70847,60.65000,15.60290
60.66809,60.66000,-4.33158,60.66000,1.47963,60.66000,-7.67135,60.66000,4.62312,60.66000,15.95619,60.66000,15.86490
60.67809,60.67000,-4.11404,60.67000,1.26017,60.67000,-8.15667,60.67000,4.12915,60.67000,16.25790,60.67000,16.24790
60.68809,60.68000,-3.83927,60.68000,1.08436,60.68000,-8.64314,60.68000,3.52077,60.68000,16.59053,60.68000,16.74197
60.69809,60.69000,-3.51530,60.69000,0.96686,60.69000,-9.09460,60.69000,2.79919,60.69000,16.92640,60.69000,17.32448
60.70809,60.70000,-3.15473,60.70000,0.92364,60.70000,-9.47356,60.70000,1.97174,60.70000,17.23498,60.70000,17.95906
60.71809,60.71000,-2.77384,60.71000,0.97139,60.71000,-9.74309,60.71000,1.05171,60.71000,17.48516,60.71000,18.59615
60.72809,60.72000,-2.39108,60.72000,1.12595,60.72000,-9.86909,60.72000,0.05799,60.72000,17.64773,60.72000,19.17530
60.73810,60.73000,-2.02522,60.73000,1.40016,60.73000,-9.82281,60.73000,-0.98561,60.73000,17.69783,60.73000,19.62935
60.74810,60.74000,-1.69336,60.74000,1.80141,60.74000,-9.58323,60.74000,-2.05155,60.74000,17.61698,60.74000,19.89016
60.75810,60.75000,-1.40914,60.75000,2.32945,60.75000,-9.13905,60.75000,-3.11001,60.75000,17.39455,60.75000,19.89536
60.76810,60.76000,-1.18134,60.76000,2.97495,60.76000,-8.48981,60.76000,-4.13082,60.76000,17.02852,60.76000,19.59539
60.77810,60.77000,-1.01303,60.77000,3.71914,60.77000,-7.64628,60.77000,-5.08555,60.77000,16.52560,60.77000,18.95984
60.78810,60.78000,-0.90135,60.78000,4.53484,60.78000,-6.62985,60.78000,-5.94972,60.78000,15.90074,60.78000,17.98225
60.79810,60.79000,-0.83787,60.79000,5.38853,60.79000,-5.47125,60.79000,-6.70465,60.79000,15.17602,60.79000,16.68245
60.80811,60.80000,-0.80951,60.80000,6.24339,60.80000,-4.20864,60.80000,-7.33883,60.80000,14.37924,60.80000,15.10614
60.81811,60.81000,-0.79977,60.81000,7.06268,60.81000,-2.88534,60.81000,-7.84828,60.81000,13.54210,60.81000,13.32159
60.82811,60.82000,-0.79025,60.82000,7.81298,60.82000,-1.54746,60.82000,-8.23608,60.82000,12.69829,60.82000,11.41399
60.83811,60.83000,-0.76234,60.83000,8.46681,60.83000,-0.24148,60.83000,-8.51103,60.83000,11.88148,60.83000,9.47797
60.84811,60.84000,-0.69880,60.84000,9.00443,60.84000,0.98801,60.84000,-8.68575,60.84000,11.12342,60.84000,7.60945
60.85811,60.85000,-0.58535,60.85000,9.41468,60.85000,2.10035,60.85000,-8.77465,60.85000,10.45220,60.85000,5.89749
60.86811,60.86000,-0.41183,60.86000,9.69482,60.86000,3.06055,60.86000,-8.79208,60.86000,9.89082,60.86000,4.41743
60.87811,60.87000,-0.17300,60.87000,9.84964,60.87000,3.84077,60.87000,-8.75100,60.87000,9.45598,60.87000,3.22562
60.88812,60.88000,0.13110,60.88000,9.88992,60.88000,4.42143,60.88000,-8.66227,60.88000,9.15730,60.88000,2.35653
60.89812,60.89000,0.49533,60.89000,9.83065,60.89000,4.79205,60.89000,-8.53467,60.89000,8.99698,60.89000,1.82213
60.90812,60.90000,0.91010,60.90000,9.68905,60.90000,4.95172,60.90000,-8.37538,60.90000,8.97007,60.90000,1.61346
60.91812,60.91000,1.36227,60.91000,9.48273,60.91000,4.90908,60.91000,-8.19087,60.91000,9.06527,60.91000,1.70399
60.92812,60.92000,1.83631,60.92000,9.22802,60.92000,4.68189,60.92000,-7.98778,60.92000,9.26633,60.92000,2.05418
60.93812,60.93000,2.31547,60.93000,8.93868,60.93000,4.29608,60.93000,-7.77364,60.93000,9.55388,60.93000,2.61663
60.94812,60.94000,2.78295,60.94000,8.62498,60.94000,3.78428,60.94000,-7.55727,60.94000,9.90729,60.94000,3.34125
60.95813,60.95000,3.22277,60.95000,8.29324,60.95000,3.18398,60.95000,-7.34879,60.95000,10.30644,60.95000,4.17990
60.96813,60.96000,3.62048,60.96000,7.94590,60.96000,2.53545,60.96000,-7.15927,60.96000,10.73318,60.96000,5.09014
60.97813,60.97000,3.96345,60.97000,7.58195,60.97000,1.87949,60.97000,-7.00005,60.97000,11.17226,60.97000,6.03788
60.98813,60.98000,4.24092,60.98000,7.19786,60.98000,1.25527,60.98000,-6.88199,60.98000,11.61174,60.98000,6.99877
60.99813,60.99000,4.44374,60.99000,6.78880,60.99000,0.69837,60.99000,-6.81469,60.99000,12.04299,60.99000,7.95827
61.00813,61.00000,4.56398,61.00000,6.35012,61.00000,0.23911,61.00000,-6.80574,61.00000,12.46017,61.00000,8.91042
61.01813,61.01000,4.59460,61.01000,5.87881,61.01000,-0.09865,61.01000,-6.86018,61.01000,12.85941,61.01000,9.85560
61.02813,61.02000,4.52916,61.02000,5.37501,61.02000,-0.29837,61.02000,-6.98022,61.02000,13.23793,61.02000,10.79738
61.03814,61.03000,4.36185,61.03000,4.84329,61.03000,-0.35130,61.03000,-7.16498,61.03000,13.59296,61.03000,11.73917
61.04814,61.04000,4.08776,61.04000,4.29351,61.04000,-0.25661,61.04000,-7.41057,61.04000,13.92096,61.04000,12.68089
61.05814,61.05000,3.70351,61.05000,3.74134,61.05000,-0.02136,61.05000,-7.71012,61.05000,14.21689,61.05000,13.61639
61.06814,61.06000,3.20813,61.06000,3.20807,61.06000,0.33972,61.06000,-8.05402,61.06000,14.47400,61.06000,14.53199
61.07814,61.07000,2.60407,61.07000,2.71975,61.07000,0.80454,61.07000,-8.43018,61.07000,14.68385,61.07000,15.40649
61.08814,61.08000,1.89829,61.08000,2.30558,61.08000,1.34419,61.08000,-8.82431,61.08000,14.83689,61.08000,16.21270
61.09814,61.09000,1.10317,61.09000,1.99549,61.09000,1.92359,61.09000,-9.22041,61.09000,14.92358,61.09000,16.92029
61.10814,61.10000,0.23701,61.10000,1.81723,61.10000,2.50242,61.10000,-9.60126,61.10000,14.93595,61.10000,17.49961
61.11815,61.11000,-0.67579,61.11000,1.79304,61.11000,3.03643,61.11000,-9.94902,61.11000,14.86974,61.11000,17.92588
61.12815,61.12000,-1.60518,61.12000,1.93643,61.12000,3.47903,61.12000,-10.24594,61.12000,14.72668,61.12000,18.18301
61.13815,61.13000,-2.51666,61.13000,2.24931,61.13000,3.78333,61.13000,-10.47508,61.13000,14.51665,61.13000,18.26663
61.14815,61.14000,-3.37305,61.14000,2.72002,61.14000,3.90459,61.14000,-10.62092,61.14000,14.25912,61.14000,18.18552
61.15815,61.15000,-4.13712,61.15000,3.32264,61.15000,3.80292,61.15000,-10.66995,61.15000,13.98354,61.15000,17.96141
61.16815,61.16000,-4.77461,61.16000,4.01794,61.16000,3.44609,61.16000,-10.61111,61.16000,13.72829,61.16000,17.62697
61.17815,61.17000,-5.25748,61.17000,4.75596,61.17000,2.81220,61.17000,-10.43628,61.17000,13.53813,61.17000,17.22242
61.18816,61.18000,-5.56702,61.18000,5.48018,61.18000,1.89195,61.18000,-10.14061,61.18000,13.46018,61.18000,16.79126
61.19816,61.19000,-5.69616,61.19000,6.13276,61.19000,0.69040,61.19000,-9.72297,61.19000,13.53881,61.19000,16.37567
61.20816,61.20000,-5.65081,61.20000,6.66008,61.20000,-0.77223,61.20000,-9.18620,61.20000,13.81002,61.20000,16.01237
61.21816,61.21000,-5.44987,61.21000,7.01802,61.21000,-2.46063,61.21000,-8.53722,61.21000,14.29606,61.21000,15.72924
61.22816,61.22000,-5.12373,61.22000,7.17609,61.22000,-4.32562,61.22000,-7.78698,61.22000,15.00129,61.22000,15.54322
61.23816,61.23000,-4.71154,61.23000,7.12009,61.23000,-6.30654,61.23000,-6.95027,61.23000,15.91001,61.23000,15.45961
61.24816,61.24000,-4.25732,61.24000,6.85306,61.24000,-8.33446,61.24000,-6.04529,61.24000,16.98667,61.24000,15.47274
61.25816,61.25000,-3.80548,61.25000,6.39439,61.25000,-10.33616,61.25000,-5.09313,61.25000,18.17875,61.25000,15.56785
61.26817,61.26000,-3.39631,61.26000,5.77740,61.26000,-12.23828,61.26000,-4.11706,61.26000,19.42172,61.26000,15.72378
61.27817,61.27000,-3.06198,61.27000,5.04577,61.27000,-13.97142,61.27000,-3.14158,61.27000,20.64552,61.27000,15.91611
61.28817,61.28000,-2.82371,61.28000,4.24930,61.28000,-15.47386,61.28000,-2.19129,61.28000,21.78157,61.28000,16.12024
61.29817,61.29000,-2.69045,61.29000,3.43938,61.29000,-16.69473,61.29000,-1.28957,61.29000,22.76917,61.29000,16.31412
61.30817,61.30000,-2.65915,61.30000,2.66470,61.30000,-17.59651,61.30000,-0.45725,61.30000,23.56057,61.30000,16.48019
61.31817,61.31000,-2.71657,61.31000,1.96764,61.31000,-18.15679,61.31000,0.28870,61.31000,24.12396,61.31000,16.60645
