Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
55.98746,55.98000,6.33159,55.98000,-0.11719,55.98000,9.56547
55.99746,55.99000,6.76390,55.99000,-0.19722,55.99000,9.31815
56.00747,56.00000,7.21919,56.00000,-0.23974,56.00000,9.09659
56.01747,56.01000,7.68527,56.01000,-0.24657,56.01000,8.90721
56.02747,56.02000,8.15055,56.02000,-0.22030,56.02000,8.75431
56.03747,56.03000,8.60457,56.03000,-0.16408,56.03000,8.63994
56.04747,56.04000,9.03834,56.04000,-0.08150,56.04000,8.56404
56.05747,56.05000,9.44453,56.05000,0.02359,56.05000,8.52456
56.06747,56.06000,9.81750,56.06000,0.14716,56.06000,8.51787
56.07747,56.07000,10.15327,56.07000,0.28505,56.07000,8.53903
56.08748,56.08000,10.44941,56.08000,0.43300,56.08000,8.58233
56.09748,56.09000,10.70489,56.09000,0.58663,56.09000,8.64167
56.10748,56.10000,10.91998,56.10000,0.74141,56.10000,8.71104
56.11748,56.11000,11.09615,56.11000,0.89266,56.11000,8.78491
56.12748,56.12000,11.23599,56.12000,1.03545,56.12000,8.85851
56.13748,56.13000,11.34313,56.13000,1.16476,56.13000,8.92802
56.14748,56.14000,11.42213,56.14000,1.27551,56.14000,8.99059
56.15749,56.15000,11.47830,56.15000,1.36284,56.15000,9.04425
56.16749,56.16000,11.51738,56.16000,1.42246,56.16000,9.08765
56.17749,56.17000,11.54511,56.17000,1.45115,56.17000,9.11977
56.18749,56.18000,11.56683,56.18000,1.44731,56.18000,9.13963
56.19749,56.19000,11.58703,56.19000,1.41152,56.19000,9.14604
56.20749,56.20000,11.60920,56.20000,1.34704,56.20000,9.13762
56.21749,56.21000,11.63578,56.21000,1.26005,56.21000,9.11287
56.22749,56.22000,11.66851,56.22000,1.15975,56.22000,9.07053
56.23750,56.23000,11.70867,56.23000,1.05796,56.23000,9.00995
56.24750,56.24000,11.75741,56.24000,0.96858,56.24000,8.93153
56.25750,56.25000,11.81578,56.25000,0.90660,56.25000,8.83698
56.26750,56.26000,11.88474,56.26000,0.88703,56.26000,8.72946
56.27750,56.27000,11.96514,56.27000,0.92362,56.27000,8.61357
56.28750,56.28000,12.05782,56.28000,1.02764,56.28000,8.49515
56.29750,56.29000,12.16379,56.29000,1.20673,56.29000,8.38098
56.30751,56.30000,12.28441,56.30000,1.46418,56.30000,8.27827
56.31751,56.31000,12.42146,56.31000,1.79846,56.31000,8.19407
56.32751,56.32000,12.57710,56.32000,2.20325,56.32000,8.13467
56.33751,56.33000,12.75377,56.33000,2.66794,56.33000,8.10507
56.34751,56.34000,12.95398,56.34000,3.17838,56.34000,8.10849
56.35751,56.35000,13.18010,56.35000,3.71802,56.35000,8.14616
56.36751,56.36000,13.43413,56.36000,4.26907,56.36000,8.21713
56.37751,56.37000,13.71750,56.37000,4.81375,56.37000,8.31836
56.38752,56.38000,14.03071,56.38000,5.33542,56.38000,8.44491
56.39752,56.39000,14.37315,56.39000,5.81955,56.39000,8.59030
56.40752,56.40000,14.74284,56.40000,6.25444,56.40000,8.74706
56.41752,56.41000,15.13643,56.41000,6.63167,56.41000,8.90737
56.42752,56.42000,15.54919,56.42000,6.94619,56.42000,9.06367
56.43752,56.43000,15.97523,56.43000,7.19622,56.43000,9.20933
56.44752,56.44000,16.40768,56.44000,7.38279,56.44000,9.33901
56.45753,56.45000,16.83899,56.45000,7.50928,56.45000,9.44903
56.46753,56.46000,17.26119,56.46000,7.58071,56.46000,9.53740
56.47753,56.47000,17.66612,56.47000,7.60309,56.47000,9.60371
56.48753,56.48000,18.04571,56.48000,7.58286,56.48000,9.64887
56.49753,56.49000,18.39224,56.49000,7.52639,56.49000,9.67475
56.50753,56.50000,18.69862,56.50000,7.43963,56.50000,9.68374
56.51753,56.51000,18.95879,56.51000,7.32800,56.51000,9.67839
56.52753,56.52000,19.16810,56.52000,7.19641,56.52000,9.66110
56.53754,56.53000,19.32373,56.53000,7.04943,56.53000,9.63388
56.54754,56.54000,19.42505,56.54000,6.89163,56.54000,9.59827
56.55754,56.55000,19.47386,56.55000,6.72790,56.55000,9.55530
56.56754,56.56000,19.47451,56.56000,6.56383,56.56000,9.50557
56.57754,56.57000,19.43369,56.57000,6.40594,56.57000,9.44935
56.58754,56.58000,19.36005,56.58000,6.26182,56.58000,9.38671
56.59754,56.59000,19.26362,56.59000,6.13992,56.59000,9.31769
56.60755,56.60000,19.15504,56.60000,6.04920,56.60000,9.24244
56.61755,56.61000,19.04466,56.61000,5.99846,56.61000,9.16146
56.62755,56.62000,18.94180,56.62000,5.99539,56.62000,9.07569
56.63755,56.63000,18.85397,56.63000,6.04565,56.63000,8.98672
56.64755,56.64000,18.78634,56.64000,6.15182,56.64000,8.89688
56.65755,56.65000,18.74147,56.65000,6.31257,56.65000,8.80927
56.66755,56.66000,18.71935,56.66000,6.52207,56.66000,8.72765
56.67755,56.67000,18.71782,56.67000,6.76983,56.67000,8.65623
56.68756,56.68000,18.73317,56.68000,7.04103,56.68000,8.59917
56.69756,56.69000,18.76102,56.69000,7.31744,56.69000,8.56006
56.70756,56.70000,18.79706,56.70000,7.57877,56.70000,8.54126
56.71756,56.71000,18.83773,56.71000,7.80440,56.71000,8.54337
56.72756,56.72000,18.88082,56.72000,7.97525,56.72000,8.56495
56.73756,56.73000,18.92588,56.73000,8.07541,56.73000,8.60251
56.74756,56.74000,18.97455,56.74000,8.09357,56.74000,8.65081
56.75757,56.75000,19.03051,56.75000,8.02385,56.75000,8.70333
56.76757,56.76000,19.09930,56.76000,7.86623,56.76000,8.75295
56.77757,56.77000,19.18776,56.77000,7.62632,56.77000,8.79257
56.78757,56.78000,19.30345,56.78000,7.31477,56.78000,8.81581
56.79757,56.79000,19.45384,56.79000,6.94621,56.79000,8.81759
56.80757,56.80000,19.64555,56.80000,6.53794,56.80000,8.79462
56.81757,56.81000,19.88361,56.81000,6.10855,56.81000,8.74566
56.82757,56.82000,20.17084,56.82000,5.67643,56.82000,8.67166
56.83758,56.83000,20.50736,56.83000,5.25854,56.83000,8.57559
56.84758,56.84000,20.89034,56.84000,4.86934,56.84000,8.46217
56.85758,56.85000,21.31394,56.85000,4.52008,56.85000,8.33733
56.86758,56.86000,21.76951,56.86000,4.21841,56.86000,8.20767
56.87758,56.87000,22.24598,56.87000,3.96836,56.87000,8.07983
56.88758,56.88000,22.73040,56.88000,3.77065,56.88000,7.95986
56.89758,56.89000,23.20855,56.89000,3.62318,56.89000,7.85268
56.90759,56.90000,23.66573,56.90000,3.52170,56.90000,7.76172
56.91759,56.91000,24.08747,56.91000,3.46060,56.91000,7.68868
56.92759,56.92000,24.46031,56.92000,3.43359,56.92000,7.63352
56.93759,56.93000,24.77259,56.93000,3.43435,56.93000,7.59466
56.94759,56.94000,25.01512,56.94000,3.45699,56.94000,7.56929
56.95759,56.95000,25.18178,56.95000,3.49641,56.95000,7.55389
56.96759,56.96000,25.27006,56.96000,3.54837,56.96000,7.54465
56.97759,56.97000,25.28126,56.97000,3.60951,56.97000,7.53795
56.98760,56.98000,25.22061,56.98000,3.67706,56.98000,7.53074
56.99760,56.99000,25.09706,56.99000,3.74862,56.99000,7.52082
57.00760,57.00000,24.92274,57.00000,3.82172,57.00000,7.50697
57.01760,57.01000,24.71230,57.01000,3.89340,57.01000,7.48901
57.02760,57.02000,24.48194,57.02000,3.95984,57.02000,7.46770
57.03760,57.03000,24.24833,57.03000,4.01610,57.03000,7.44466
57.04760,57.04000,24.02745,57.04000,4.05606,57.04000,7.42207
57.05761,57.05000,23.83342,57.05000,4.07257,57.05000,7.40247
57.06761,57.06000,23.67741,57.06000,4.05791,57.06000,7.38835
57.07761,57.07000,23.56675,57.07000,4.00455,57.07000,7.38181
57.08761,57.08000,23.50421,57.08000,3.90596,57.08000,7.38411
57.09761,57.09000,23.48764,57.09000,3.75763,57.09000,7.39532
57.10761,57.10000,23.51003,57.10000,3.55799,57.10000,7.41407
57.11761,57.11000,23.55994,57.11000,3.30922,57.11000,7.43738
57.12761,57.12000,23.62246,57.12000,3.01775,57.12000,7.46086
57.13762,57.13000,23.68066,57.13000,2.69452,57.13000,7.47906
57.14762,57.14000,23.71727,57.14000,2.35468,57.14000,7.48614
57.15762,57.15000,23.71650,57.15000,2.01695,57.15000,7.47659
57.16762,57.16000,23.66568,57.16000,1.70249,57.16000,7.44600
57.17762,57.17000,23.55665,57.17000,1.43340,57.17000,7.39168
57.18762,57.18000,23.38692,57.18000,1.23099,57.18000,7.31320
57.19762,57.19000,23.16016,57.19000,1.11384,57.19000,7.21260
57.20763,57.20000,22.88615,57.20000,1.09614,57.20000,7.09435
57.21763,57.21000,22.57987,57.21000,1.18616,57.21000,6.96498
57.22763,57.22000,22.26012,57.22000,1.38543,57.22000,6.83242
57.23763,57.23000,21.94770,57.23000,1.68838,57.23000,6.70529
57.24763,57.24000,21.66357,57.24000,2.08270,57.24000,6.59212
57.25763,57.25000,21.42704,57.25000,2.55026,57.25000,6.50066
57.26763,57.26000,21.25435,57.26000,3.06853,57.26000,6.43729
57.27763,57.27000,21.15755,57.27000,3.61230,57.27000,6.40661
57.28764,57.28000,21.14379,57.28000,4.15558,57.28000,6.41113
57.29764,57.29000,21.21506,57.29000,4.67356,57.29000,6.45115
57.30764,57.30000,21.36822,57.30000,5.14416,57.30000,6.52482
57.31764,57.31000,21.59550,57.31000,5.54947,57.31000,6.62843
57.32764,57.32000,21.88517,57.32000,5.87651,57.32000,6.75676
57.33764,57.33000,22.22250,57.33000,6.11771,57.33000,6.90355
57.34764,57.34000,22.59082,57.34000,6.27086,57.34000,7.06207
57.35765,57.35000,22.97259,57.35000,6.33867,57.35000,7.22552
57.36765,57.36000,23.35053,57.36000,6.32807,57.36000,7.38750
57.37765,57.37000,23.70856,57.37000,6.24925,57.37000,7.54232
57.38765,57.38000,24.03264,57.38000,6.11461,57.38000,7.68516
57.39765,57.39000,24.31139,57.39000,5.93769,57.39000,7.81221
57.40765,57.40000,24.53643,57.40000,5.73215,57.40000,7.92065
57.41765,57.41000,24.70257,57.41000,5.51087,57.41000,8.00866
57.42765,57.42000,24.80766,57.42000,5.28530,57.42000,8.07526
57.43766,57.43000,24.85240,57.43000,5.06510,57.43000,8.12024
57.44766,57.44000,24.84000,57.44000,4.85794,57.44000,8.14404
57.45766,57.45000,24.77580,57.45000,4.66965,57.45000,8.14762
57.46766,57.46000,24.66678,57.46000,4.50455,57.46000,8.13242
57.47766,57.47000,24.52119,57.47000,4.36581,57.47000,8.10024
57.48766,57.48000,24.34805,57.48000,4.25591,57.48000,8.05310
57.49766,57.49000,24.15671,57.49000,4.17691,57.49000,7.99323
57.50767,57.50000,23.95640,57.50000,4.13060,57.50000,7.92287
57.51767,57.51000,23.75568,57.51000,4.11840,57.51000,7.84422
57.52767,57.52000,23.56201,57.52000,4.14111,57.52000,7.75938
57.53767,57.53000,23.38119,57.53000,4.19857,57.53000,7.67036
57.54767,57.54000,23.21702,57.54000,4.28916,57.54000,7.57916
57.55767,57.55000,23.07105,57.55000,4.40941,57.55000,7.48793
57.56767,57.56000,22.94264,57.56000,4.55362,57.56000,7.39912
57.57767,57.57000,22.82927,57.57000,4.71369,57.57000,7.31562
57.58768,57.58000,22.72714,57.58000,4.87920,57.58000,7.24063
57.59768,57.59000,22.63177,57.59000,5.03780,57.59000,7.17743
57.60768,57.60000,22.53861,57.60000,5.17593,57.60000,7.12900
57.61768,57.61000,22.44358,57.61000,5.27983,57.61000,7.09750
57.62768,57.62000,22.34358,57.62000,5.33660,57.62000,7.08401
57.63768,57.63000,22.23708,57.63000,5.33521,57.63000,7.08840
57.64768,57.64000,22.12466,57.64000,5.26726,57.64000,7.10932
57.65769,57.65000,22.00938,57.65000,5.12759,57.65000,7.14441
57.66769,57.66000,21.89679,57.66000,4.91457,57.66000,7.19051
57.67769,57.67000,21.79471,57.67000,4.63020,57.67000,7.24397
57.68769,57.68000,21.71259,57.68000,4.28001,57.68000,7.30090
57.69769,57.69000,21.66065,57.69000,3.87262,57.69000,7.35749
57.70769,57.70000,21.64888,57.70000,3.41924,57.70000,7.41035
57.71769,57.71000,21.68597,57.71000,2.93284,57.71000,7.45668
57.72769,57.72000,21.77825,57.72000,2.42732,57.72000,7.49448
57.73770,57.73000,21.92886,57.73000,1.91661,57.73000,7.52259
57.74770,57.74000,22.13708,57.74000,1.41386,57.74000,7.54062
57.75770,57.75000,22.39801,57.75000,0.93080,57.75000,7.54883
57.76770,57.76000,22.70262,57.76000,0.47728,57.76000,7.54796
57.77770,57.77000,23.03812,57.77000,0.06105,57.77000,7.53902
57.78770,57.78000,23.38867,57.78000,-0.31227,57.78000,7.52311
57.79770,57.79000,23.73634,57.79000,-0.63910,57.79000,7.50130
57.80771,57.80000,24.06218,57.80000,-0.91762,57.80000,7.47449
57.81771,57.81000,24.34753,57.81000,-1.14750,57.81000,7.44340
57.82771,57.82000,24.57519,57.82000,-1.32956,57.82000,7.40858
57.83771,57.83000,24.73065,57.83000,-1.46546,57.83000,7.37046
57.84771,57.84000,24.80302,57.84000,-1.55748,57.84000,7.32950
57.85771,57.85000,24.78586,57.85000,-1.60823,57.85000,7.28619
57.86771,57.86000,24.67759,57.86000,-1.62063,57.86000,7.24121
57.87771,57.87000,24.48165,57.87000,-1.59782,57.87000,7.19541
57.88772,57.88000,24.20634,57.88000,-1.54324,57.88000,7.14982
57.89772,57.89000,23.86426,57.89000,-1.46080,57.89000,7.10562
57.90772,57.90000,23.47155,57.90000,-1.35509,57.90000,7.06402
57.91772,57.91000,23.04685,57.91000,-1.23151,57.91000,7.02620
57.92772,57.92000,22.61005,57.92000,-1.09640,57.92000,6.99311
57.93772,57.93000,22.18105,57.93000,-0.95699,57.93000,6.96547
57.94772,57.94000,21.77844,57.94000,-0.82117,57.94000,6.94360
57.95773,57.95000,21.41843,57.95000,-0.69704,57.95000,6.92748
57.96773,57.96000,21.11386,57.96000,-0.59228,57.96000,6.91667
57.97773,57.97000,20.87360,57.97000,-0.51341,57.97000,6.91037
57.98773,57.98000,20.70211,57.98000,-0.46499,57.98000,6.90739
57.99773,57.99000,20.59948,57.99000,-0.44888,57.99000,6.90620
58.00773,58.00000,20.56166,58.00000,-0.46373,58.00000,6.90488
58.01773,58.01000,20.58102,58.01000,-0.50466,58.01000,6.90126
58.02773,58.02000,20.64723,58.02000,-0.56330,58.02000,6.89303
58.03774,58.03000,20.74815,58.03000,-0.62811,58.03000,6.87804
58.04774,58.04000,20.87089,58.04000,-0.68512,58.04000,6.85461
58.05774,58.05000,21.00265,58.05000,-0.71877,58.05000,6.82189
58.06774,58.06000,21.13146,58.06000,-0.71312,58.06000,6.78011
58.07774,58.07000,21.24693,58.07000,-0.65306,58.07000,6.73087
58.08774,58.08000,21.34090,58.08000,-0.52569,58.08000,6.67718
58.09774,58.09000,21.40813,58.09000,-0.32163,58.09000,6.62352
58.10775,58.10000,21.44660,58.10000,-0.03612,58.10000,6.57559
58.11775,58.11000,21.45767,58.11000,0.33021,58.11000,6.53987
58.12775,58.12000,21.44563,58.12000,0.77099,58.12000,6.52302
58.13775,58.13000,21.41712,58.13000,1.27434,58.13000,6.53122
58.14775,58.14000,21.38034,58.14000,1.82348,58.14000,6.56949
58.15775,58.15000,21.34408,58.15000,2.39787,58.15000,6.64119
58.16775,58.16000,21.31690,58.16000,2.97456,58.16000,6.74762
58.17775,58.17000,21.30621,58.17000,3.52984,58.17000,6.88778
58.18776,58.18000,21.31764,58.18000,4.04082,58.18000,7.05836
58.19776,58.19000,21.35442,58.19000,4.48707,58.19000,7.25392
58.20776,58.20000,21.41706,58.20000,4.85193,58.20000,7.46728
58.21776,58.21000,21.50332,58.21000,5.12353,58.21000,7.69009
58.22776,58.22000,21.60839,58.22000,5.29545,58.22000,7.91344
58.23776,58.23000,21.72534,58.23000,5.36685,58.23000,8.12860
58.24776,58.24000,21.84565,58.24000,5.34220,58.24000,8.32761
58.25777,58.25000,21.95996,58.25000,5.23065,58.25000,8.50375
58.26777,58.26000,22.05866,58.26000,5.04501,58.26000,8.65193
58.27777,58.27000,22.13254,58.27000,4.80058,58.27000,8.76879
58.28777,58.28000,22.17327,58.28000,4.51390,58.28000,8.85276
58.29777,58.29000,22.17376,58.29000,4.20149,58.29000,8.90389
58.30777,58.30000,22.12847,58.30000,3.87884,58.30000,8.92368
58.31777,58.31000,22.03356,58.31000,3.55955,58.31000,8.91479
58.32777,58.32000,21.88706,58.32000,3.25486,58.32000,8.88078
58.33778,58.33000,21.68889,58.33000,2.97349,58.33000,8.82581
58.34778,58.34000,21.44091,58.34000,2.72177,58.34000,8.75443
58.35778,58.35000,21.14674,58.35000,2.50401,58.35000,8.67134
58.36778,58.36000,20.81152,58.36000,2.32302,58.36000,8.58122
58.37778,58.37000,20.44155,58.37000,2.18063,58.37000,8.48861
58.38778,58.38000,20.04380,58.38000,2.07816,58.38000,8.39777
58.39778,58.39000,19.62534,58.39000,2.01664,58.39000,8.31261
58.40779,58.40000,19.19282,58.40000,1.99681,58.40000,8.23662
58.41779,58.41000,18.75198,58.41000,2.01890,58.41000,8.17283
58.42779,58.42000,18.30734,58.42000,2.08220,58.42000,8.12381
58.43779,58.43000,17.86206,58.43000,2.18447,58.43000,8.09160
58.44779,58.44000,17.41806,58.44000,2.32145,58.44000,8.07774
58.45779,58.45000,16.97648,58.45000,2.48638,58.45000,8.08321
58.46779,58.46000,16.53824,58.46000,2.66980,58.46000,8.10835
58.47779,58.47000,16.10475,58.47000,2.85974,58.47000,8.15269
58.48780,58.48000,15.67825,58.48000,3.04224,58.48000,8.21473
58.49780,58.49000,15.26193,58.49000,3.20234,58.49000,8.29169
58.50780,58.50000,14.85973,58.50000,3.32529,58.50000,8.37936
58.51780,58.51000,14.47597,58.51000,3.39787,58.51000,8.47219
58.52780,58.52000,14.11513,58.52000,3.40955,58.52000,8.56361
58.53780,58.53000,13.78148,58.53000,3.35336,58.53000,8.64652
58.54780,58.54000,13.47902,58.54000,3.22641,58.54000,8.71391
58.55781,58.55000,13.21120,58.55000,3.03002,58.55000,8.75946
58.56781,58.56000,12.98093,58.56000,2.76945,58.56000,8.77813
58.57781,58.57000,12.79041,58.57000,2.45341,58.57000,8.76650
58.58781,58.58000,12.64117,58.58000,2.09332,58.58000,8.72311
58.59781,58.59000,12.53404,58.59000,1.70239,58.59000,8.64854
58.60781,58.60000,12.46908,58.60000,1.29481,58.60000,8.54525
58.61781,58.61000,12.44550,58.61000,0.88476,58.61000,8.41741
58.62781,58.62000,12.46163,58.62000,0.48570,58.62000,8.27044
58.63782,58.63000,12.51473,58.63000,0.10961,58.63000,8.11064
58.64782,58.64000,12.60099,58.64000,-0.23348,58.64000,7.94469
58.65782,58.65000,12.71551,58.65000,-0.53585,58.65000,7.77924
58.66782,58.66000,12.85229,58.66000,-0.79224,58.66000,7.62052
58.67782,58.67000,13.00438,58.67000,-0.99978,58.67000,7.47408
58.68782,58.68000,13.16402,58.68000,-1.15786,58.68000,7.34451
58.69782,58.69000,13.32290,58.69000,-1.26776,58.69000,7.23535
58.70783,58.70000,13.47251,58.70000,-1.33239,58.70000,7.14904
58.71783,58.71000,13.60459,58.71000,-1.35583,58.71000,7.08689
58.72783,58.72000,13.71157,58.72000,-1.34309,58.72000,7.04921
58.73783,58.73000,13.78714,58.73000,-1.29978,58.73000,7.03540
58.74783,58.74000,13.82663,58.74000,-1.23195,58.74000,7.04411
58.75783,58.75000,13.82739,58.75000,-1.14593,58.75000,7.07330
58.76783,58.76000,13.78896,58.76000,-1.04828,58.76000,7.12041
58.77783,58.77000,13.71312,58.77000,-0.94574,58.77000,7.18241
58.78784,58.78000,13.60362,58.78000,-0.84524,58.78000,7.25586
58.79784,58.79000,13.46589,58.79000,-0.75384,58.79000,7.33706
58.80784,58.80000,13.30640,58.80000,-0.67864,58.80000,7.42206
58.81784,58.81000,13.13212,58.81000,-0.62657,58.81000,7.50685
58.82784,58.82000,12.94976,58.82000,-0.60411,58.82000,7.58746
58.83784,58.83000,12.76518,58.83000,-0.61679,58.83000,7.66009
58.84784,58.84000,12.58265,58.84000,-0.66861,58.84000,7.72128
58.85785,58.85000,12.40432,58.85000,-0.76141,58.85000,7.76796
58.86785,58.86000,12.22992,58.86000,-0.89423,58.86000,7.79756
58.87785,58.87000,12.05662,58.87000,-1.06286,58.87000,7.80818
58.88785,58.88000,11.87937,58.88000,-1.25954,58.88000,7.79875
58.89785,58.89000,11.69155,58.89000,-1.47312,58.89000,7.76928
58.90785,58.90000,11.48587,58.90000,-1.68946,58.90000,7.72117
58.91785,58.91000,11.25534,58.91000,-1.89224,58.91000,7.65752
58.92785,58.92000,10.99412,58.92000,-2.06411,58.92000,7.58318
58.93786,58.93000,10.69803,58.93000,-2.18792,58.93000,7.50482
58.94786,58.94000,10.36499,58.94000,-2.24816,58.94000,7.43063
58.95786,58.95000,9.99538,58.95000,-2.23230,58.95000,7.37000
58.96786,58.96000,9.59224,58.96000,-2.13200,58.96000,7.33293
58.97786,58.97000,9.16147,58.97000,-1.94397,58.97000,7.32932
58.98786,58.98000,8.71166,58.98000,-1.67042,58.98000,7.36814
58.99786,58.99000,8.25377,58.99000,-1.31899,58.99000,7.45660
59.00787,59.00000,7.80058,59.00000,-0.90226,59.00000,7.59938
59.01787,59.01000,7.36597,59.01000,-0.43681,59.01000,7.79813
59.02787,59.02000,6.96424,59.02000,0.05801,59.02000,8.05116
59.03787,59.03000,6.60926,59.03000,0.56145,59.03000,8.35344
59.04787,59.04000,6.31374,59.04000,1.05283,59.04000,8.69695
59.05787,59.05000,6.08840,59.05000,1.51295,59.05000,9.07114
59.06787,59.06000,5.94123,59.06000,1.92532,59.06000,9.46379
59.07787,59.07000,5.87688,59.07000,2.27725,59.07000,9.86190
59.08788,59.08000,5.89622,59.08000,2.56042,59.08000,10.25269
59.09788,59.09000,5.99623,59.09000,2.77125,59.09000,10.62455
59.10788,59.10000,6.17013,59.10000,2.91072,59.10000,10.96780
59.11788,59.11000,6.40787,59.11000,2.98391,59.11000,11.27525
59.12788,59.12000,6.69673,59.12000,2.99921,59.12000,11.54241
59.13788,59.13000,7.02222,59.13000,2.96734,59.13000,11.76741
59.14788,59.14000,7.36900,59.14000,2.90019,59.14000,11.95072
59.15789,59.15000,7.72177,59.15000,2.80984,59.15000,12.09456
59.16789,59.16000,8.06622,59.16000,2.70751,59.16000,12.20237
59.17789,59.17000,8.38970,59.17000,2.60290,59.17000,12.27812
59.18789,59.18000,8.68182,59.18000,2.50365,59.18000,12.32585
59.19789,59.19000,8.93482,59.19000,2.41521,59.19000,12.34924
59.20789,59.20000,9.14370,59.20000,2.34097,59.20000,12.35146
59.21789,59.21000,9.30624,59.21000,2.28261,59.21000,12.33511
59.22789,59.22000,9.42269,59.22000,2.24066,59.22000,12.30237
59.23790,59.23000,9.49540,59.23000,2.21516,59.23000,12.25528
59.24790,59.24000,9.52824,59.24000,2.20620,59.24000,12.19601
59.25790,59.25000,9.52597,59.25000,2.21436,59.25000,12.12724
59.26790,59.26000,9.49361,59.26000,2.24081,59.26000,12.05240
59.27790,59.27000,9.43577,59.27000,2.28721,59.27000,11.97580
59.28790,59.28000,9.35614,59.28000,2.35525,59.28000,11.90259
59.29790,59.29000,9.25711,59.29000,2.44613,59.29000,11.83855
59.30791,59.30000,9.13961,59.30000,2.55985,59.30000,11.78971
59.31791,59.31000,9.00333,59.31000,2.69460,59.31000,11.76191
59.32791,59.32000,8.84724,59.32000,2.84619,59.32000,11.76024
59.33791,59.33000,8.67043,59.33000,3.00784,59.33000,11.78848
59.34791,59.34000,8.47287,59.34000,3.17020,59.34000,11.84857
59.35791,59.35000,8.25604,59.35000,3.32195,59.35000,11.94008
59.36791,59.36000,8.02310,59.36000,3.45073,59.36000,12.05990
59.37791,59.37000,7.77864,59.37000,3.54438,59.37000,12.20209
59.38792,59.38000,7.52843,59.38000,3.59227,59.38000,12.35822
59.39792,59.39000,7.27907,59.39000,3.58641,59.39000,12.51802
59.40792,59.40000,7.03778,59.40000,3.52225,59.40000,12.67024
59.41792,59.41000,6.81224,59.41000,3.39898,59.41000,12.80363
59.42792,59.42000,6.61035,59.42000,3.21949,59.42000,12.90795
59.43792,59.43000,6.44001,59.43000,2.98998,59.43000,12.97475
59.44792,59.44000,6.30877,59.44000,2.71931,59.44000,12.99805
59.45793,59.45000,6.22349,59.45000,2.41823,59.45000,12.97471
59.46793,59.46000,6.19002,59.46000,2.09856,59.46000,12.90467
59.47793,59.47000,6.21283,59.47000,1.77240,59.47000,12.79080
59.48793,59.48000,6.29473,59.48000,1.45141,59.48000,12.63863
59.49793,59.49000,6.43659,59.49000,1.14617,59.49000,12.45584
59.50793,59.50000,6.63709,59.50000,0.86568,59.50000,12.25160
59.51793,59.51000,6.89269,59.51000,0.61698,59.51000,12.03578
59.52793,59.52000,7.19757,59.52000,0.40494,59.52000,11.81821
59.53794,59.53000,7.54389,59.53000,0.23218,59.53000,11.60792
59.54794,59.54000,7.92199,59.54000,0.09921,59.54000,11.41252
59.55794,59.55000,8.32084,59.55000,0.00463,59.55000,11.23771
59.56794,59.56000,8.72852,59.56000,-0.05448,59.56000,11.08705
59.57794,59.57000,9.13278,59.57000,-0.08224,59.57000,10.96179
59.58794,59.58000,9.52160,59.58000,-0.08352,59.58000,10.86105
59.59794,59.59000,9.88385,59.59000,-0.06358,59.59000,10.78204
59.60795,59.60000,10.20979,59.60000,-0.02775,59.60000,10.72057
59.61795,59.61000,10.49155,59.61000,0.01884,59.61000,10.67148
59.62795,59.62000,10.72352,59.62000,0.07138,59.62000,10.62929
59.63795,59.63000,10.90254,59.63000,0.12548,59.63000,10.58867
59.64795,59.64000,11.02789,59.64000,0.17714,59.64000,10.54499
59.65795,59.65000,11.10114,59.65000,0.22267,59.65000,10.49463
59.66795,59.66000,11.12576,59.66000,0.25856,59.66000,10.43520
59.67795,59.67000,11.10667,59.67000,0.28142,59.67000,10.36558
59.68796,59.68000,11.04960,59.68000,0.28783,59.68000,10.28583
59.69796,59.69000,10.96053,59.69000,0.27443,59.69000,10.19696
59.70796,59.70000,10.84516,59.70000,0.23805,59.70000,10.10060
59.71796,59.71000,10.70846,59.71000,0.17601,59.71000,9.99873
59.72796,59.72000,10.55433,59.72000,0.08660,59.72000,9.89329
59.73796,59.73000,10.38550,59.73000,-0.03042,59.73000,9.78599
59.74796,59.74000,10.20357,59.74000,-0.17324,59.74000,9.67813
59.75797,59.75000,10.00940,59.75000,-0.33759,59.75000,9.57069
59.76797,59.76000,9.80374,59.76000,-0.51655,59.76000,9.46445
59.77797,59.77000,9.58793,59.77000,-0.70063,59.77000,9.36034
59.78797,59.78000,9.36440,59.78000,-0.87822,59.78000,9.25969
59.79797,59.79000,9.13693,59.79000,-1.03632,59.79000,9.16443
59.80797,59.80000,8.91034,59.80000,-1.16151,59.80000,9.07715
59.81797,59.81000,8.68994,59.81000,-1.24103,59.81000,9.00109
59.82797,59.82000,8.48092,59.82000,-1.26401,59.82000,8.94000
59.83798,59.83000,8.28779,59.83000,-1.22248,59.83000,8.89804
59.84798,59.84000,8.11407,59.84000,-1.11225,59.84000,8.87949
59.85798,59.85000,7.96230,59.85000,-0.93352,59.85000,8.88854
59.86798,59.86000,7.83424,59.86000,-0.69099,59.86000,8.92890
59.87798,59.87000,7.73122,59.87000,-0.39359,59.87000,9.00344
59.88798,59.88000,7.65448,59.88000,-0.05388,59.88000,9.11384
59.89798,59.89000,7.60546,59.89000,0.31299,59.89000,9.26030
59.90799,59.90000,7.58600,59.90000,0.69045,59.90000,9.44128
59.91799,59.91000,7.59826,59.91000,1.06184,59.91000,9.65346
