Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.97026,1.97000,0.95529,1.97000,-2.74090,1.97000,0.47078,1.97000,-1.13372,1.97000,-0.46659,1.97000,-3.94418
1.98026,1.98000,1.02429,1.98000,-2.71116,1.98000,0.48467,1.98000,-1.13657,1.98000,-0.48320,1.98000,-3.89040
1.99027,1.99000,1.09622,1.99000,-2.68225,1.99000,0.49956,1.99000,-1.13707,1.99000,-0.51226,1.99000,-3.83007
2.00027,2.00000,1.16974,2.00000,-2.65613,2.00000,0.51495,2.00000,-1.13485,2.00000,-0.56492,2.00000,-3.76392
2.01027,2.01000,1.24352,2.01000,-2.63428,2.01000,0.53035,2.01000,-1.12970,2.01000,-0.63840,2.01000,-3.69291
2.02027,2.02000,1.31620,2.02000,-2.61760,2.02000,0.54531,2.02000,-1.12157,2.02000,-0.71684,2.02000,-3.61820
2.03027,2.03000,1.38650,2.03000,-2.60637,2.03000,0.55942,2.03000,-1.11057,2.03000,-0.78584,2.03000,-3.54099
2.04027,2.04000,1.45322,2.04000,-2.60030,2.04000,0.57231,2.04000,-1.09689,2.04000,-0.84395,2.04000,-3.46250
2.05027,2.05000,1.51533,2.05000,-2.59855,2.05000,0.58367,2.05000,-1.08085,2.05000,-0.88940,2.05000,-3.38387
2.06028,2.06000,1.57199,2.06000,-2.59993,2.06000,0.59322,2.06000,-1.06283,2.06000,-0.93966,2.06000,-3.30617
2.07028,2.07000,1.62269,2.07000,-2.60298,2.07000,0.60075,2.07000,-1.04330,2.07000,-1.00378,2.07000,-3.23030
2.08028,2.08000,1.66724,2.08000,-2.60609,2.08000,0.60610,2.08000,-1.02281,2.08000,-1.08291,2.08000,-3.15701
2.09028,2.09000,1.70584,2.09000,-2.60767,2.09000,0.60920,2.09000,-1.00196,2.09000,-1.16757,2.09000,-3.08683
2.10028,2.10000,1.73913,2.10000,-2.60623,2.10000,0.61006,2.10000,-0.98135,2.10000,-1.22791,2.10000,-3.02005
2.11028,2.11000,1.76815,2.11000,-2.60045,2.11000,0.60883,2.11000,-0.96155,2.11000,-1.25523,2.11000,-2.95668
2.12028,2.12000,1.79433,2.12000,-2.58929,2.12000,0.60580,2.12000,-0.94302,2.12000,-1.26778,2.12000,-2.89648
2.13028,2.13000,1.81937,2.13000,-2.57203,2.13000,0.60143,2.13000,-0.92611,2.13000,-1.28825,2.13000,-2.83895
2.14029,2.14000,1.84513,2.14000,-2.54829,2.14000,0.59632,2.14000,-0.91096,2.14000,-1.32445,2.14000,-2.78341
2.15029,2.15000,1.87354,2.15000,-2.51806,2.15000,0.59122,2.15000,-0.89753,2.15000,-1.37720,2.15000,-2.72909
2.16029,2.16000,1.90637,2.16000,-2.48167,2.16000,0.58689,2.16000,-0.88560,2.16000,-1.43195,2.16000,-2.67515
2.17029,2.17000,1.94510,2.17000,-2.43976,2.17000,0.58409,2.17000,-0.87480,2.17000,-1.48013,2.17000,-2.62077
2.18029,2.18000,1.99081,2.18000,-2.39321,2.18000,0.58351,2.18000,-0.86464,2.18000,-1.52343,2.18000,-2.56517
2.19029,2.19000,2.04399,2.19000,-2.34310,2.19000,0.58564,2.19000,-0.85456,2.19000,-1.56412,2.19000,-2.50769
2.20029,2.20000,2.10451,2.20000,-2.29055,2.20000,0.59079,2.20000,-0.84404,2.20000,-1.60703,2.20000,-2.44772
2.21030,2.21000,2.17153,2.21000,-2.23668,2.21000,0.59903,2.21000,-0.83256,2.21000,-1.65109,2.21000,-2.38476
2.22030,2.22000,2.24357,2.22000,-2.18251,2.22000,0.61017,2.22000,-0.81971,2.22000,-1.69475,2.22000,-2.31838
2.23030,2.23000,2.31854,2.23000,-2.12885,2.23000,0.62377,2.23000,-0.80521,2.23000,-1.73978,2.23000,-2.24820
2.24030,2.24000,2.39389,2.24000,-2.07625,2.24000,0.63919,2.24000,-0.78888,2.24000,-1.77822,2.24000,-2.17393
2.25030,2.25000,2.46677,2.25000,-2.02500,2.25000,0.65560,2.25000,-0.77071,2.25000,-1.80672,2.25000,-2.09534
2.26030,2.26000,2.53423,2.26000,-1.97506,2.26000,0.67210,2.26000,-0.75080,2.26000,-1.82443,2.26000,-2.01227
2.27030,2.27000,2.59348,2.27000,-1.92608,2.27000,0.68774,2.27000,-0.72942,2.27000,-1.82700,2.27000,-1.92469
2.28030,2.28000,2.64206,2.28000,-1.87746,2.28000,0.70162,2.28000,-0.70692,2.28000,-1.82393,2.28000,-1.83269
2.29031,2.29000,2.67802,2.29000,-1.82837,2.29000,0.71300,2.29000,-0.68377,2.29000,-1.82114,2.29000,-1.73652
2.30031,2.30000,2.70010,2.30000,-1.77784,2.30000,0.72128,2.30000,-0.66046,2.30000,-1.82093,2.30000,-1.63659
2.31031,2.31000,2.70774,2.31000,-1.72484,2.31000,0.72609,2.31000,-0.63749,2.31000,-1.82407,2.31000,-1.53348
2.32031,2.32000,2.70109,2.32000,-1.66841,2.32000,0.72728,2.32000,-0.61522,2.32000,-1.82076,2.32000,-1.42790
2.33031,2.33000,2.68094,2.33000,-1.60781,2.33000,0.72490,2.33000,-0.59389,2.33000,-1.81030,2.33000,-1.32061
2.34031,2.34000,2.64858,2.34000,-1.54267,2.34000,0.71919,2.34000,-0.57347,2.34000,-1.79182,2.34000,-1.21249
2.35031,2.35000,2.60561,2.35000,-1.47305,2.35000,0.71047,2.35000,-0.55365,2.35000,-1.77671,2.35000,-1.10439
2.36032,2.36000,2.55376,2.36000,-1.39958,2.36000,0.69912,2.36000,-0.53390,2.36000,-1.76389,2.36000,-0.99722
2.37032,2.37000,2.49469,2.37000,-1.32343,2.37000,0.68549,2.37000,-0.51342,2.37000,-1.75542,2.37000,-0.89193
2.38032,2.38000,2.42988,2.38000,-1.24628,2.38000,0.66978,2.38000,-0.49132,2.38000,-1.74277,2.38000,-0.78956
2.39032,2.39000,2.36049,2.39000,-1.17015,2.39000,0.65207,2.39000,-0.46668,2.39000,-1.72547,2.39000,-0.69124
2.40032,2.40000,2.28735,2.40000,-1.09727,2.40000,0.63222,2.40000,-0.43876,2.40000,-1.70468,2.40000,-0.59829
2.41032,2.41000,2.21098,2.41000,-1.02976,2.41000,0.60994,2.41000,-0.40709,2.41000,-1.68819,2.41000,-0.51217
2.42032,2.42000,2.13165,2.42000,-0.96943,2.42000,0.58479,2.42000,-0.37161,2.42000,-1.68043,2.42000,-0.43442
2.43032,2.43000,2.04953,2.43000,-0.91753,2.43000,0.55629,2.43000,-0.33269,2.43000,-1.69457,2.43000,-0.36657
2.44033,2.44000,1.96479,2.44000,-0.87456,2.44000,0.52399,2.44000,-0.29116,2.44000,-1.69773,2.44000,-0.30992
2.45033,2.45000,1.87774,2.45000,-0.84024,2.45000,0.48762,2.45000,-0.24816,2.45000,-1.67008,2.45000,-0.26538
2.46033,2.46000,1.78889,2.46000,-0.81351,2.46000,0.44718,2.46000,-0.20503,2.46000,-1.62784,2.46000,-0.23327
2.47033,2.47000,1.69901,2.47000,-0.79275,2.47000,0.40302,2.47000,-0.16314,2.47000,-1.57777,2.47000,-0.21322
2.48033,2.48000,1.60917,2.48000,-0.77592,2.48000,0.35583,2.48000,-0.12366,2.48000,-1.55203,2.48000,-0.20413
2.49033,2.49000,1.52060,2.49000,-0.76091,2.49000,0.30661,2.49000,-0.08752,2.49000,-1.54798,2.49000,-0.20424
2.50033,2.50000,1.43472,2.50000,-0.74572,2.50000,0.25658,2.50000,-0.05526,2.50000,-1.54427,2.50000,-0.21130
2.51034,2.51000,1.35305,2.51000,-0.72870,2.51000,0.20702,2.51000,-0.02704,2.51000,-1.53536,2.51000,-0.22274
2.52034,2.52000,1.27708,2.52000,-0.70864,2.52000,0.15921,2.52000,-0.00274,2.52000,-1.52691,2.52000,-0.23602
2.53034,2.53000,1.20823,2.53000,-0.68482,2.53000,0.11426,2.53000,0.01801,2.53000,-1.52132,2.53000,-0.24879
2.54034,2.54000,1.14778,2.54000,-0.65695,2.54000,0.07307,2.54000,0.03568,2.54000,-1.51814,2.54000,-0.25918
2.55034,2.55000,1.09676,2.55000,-0.62504,2.55000,0.03632,2.55000,0.05082,2.55000,-1.50942,2.55000,-0.26584
2.56034,2.56000,1.05586,2.56000,-0.58934,2.56000,0.00444,2.56000,0.06393,2.56000,-1.49678,2.56000,-0.26804
2.57034,2.57000,1.02543,2.57000,-0.55017,2.57000,-0.02236,2.57000,0.07546,2.57000,-1.47877,2.57000,-0.26557
2.58034,2.58000,1.00533,2.58000,-0.50787,2.58000,-0.04405,2.58000,0.08579,2.58000,-1.45763,2.58000,-0.25863
2.59035,2.59000,0.99497,2.59000,-0.46275,2.59000,-0.06075,2.59000,0.09520,2.59000,-1.44170,2.59000,-0.24776
2.60035,2.60000,0.99332,2.60000,-0.41504,2.60000,-0.07268,2.60000,0.10385,2.60000,-1.43616,2.60000,-0.23369
2.61035,2.61000,0.99893,2.61000,-0.36493,2.61000,-0.08016,2.61000,0.11181,2.61000,-1.43588,2.61000,-0.21725
2.62035,2.62000,1.01010,2.62000,-0.31253,2.62000,-0.08359,2.62000,0.11904,2.62000,-1.45247,2.62000,-0.19928
2.63035,2.63000,1.02500,2.63000,-0.25794,2.63000,-0.08340,2.63000,0.12538,2.63000,-1.45818,2.63000,-0.18053
2.64035,2.64000,1.04180,2.64000,-0.20120,2.64000,-0.08007,2.64000,0.13060,2.64000,-1.45732,2.64000,-0.16161
2.65035,2.65000,1.05891,2.65000,-0.14233,2.65000,-0.07406,2.65000,0.13442,2.65000,-1.44064,2.65000,-0.14290
2.66036,2.66000,1.07504,2.66000,-0.08136,2.66000,-0.06580,2.66000,0.13655,2.66000,-1.40790,2.66000,-0.12455
2.67036,2.67000,1.08932,2.67000,-0.01832,2.67000,-0.05563,2.67000,0.13675,2.67000,-1.37414,2.67000,-0.10644
2.68036,2.68000,1.10134,2.68000,0.04667,2.68000,-0.04383,2.68000,0.13490,2.68000,-1.34666,2.68000,-0.08833
2.69036,2.69000,1.11113,2.69000,0.11343,2.69000,-0.03054,2.69000,0.13101,2.69000,-1.32016,2.69000,-0.06981
2.70036,2.70000,1.11911,2.70000,0.18164,2.70000,-0.01582,2.70000,0.12530,2.70000,-1.28637,2.70000,-0.05051
2.71036,2.71000,1.12603,2.71000,0.25085,2.71000,0.00034,2.71000,0.11813,2.71000,-1.25208,2.71000,-0.03011
2.72036,2.72000,1.13281,2.72000,0.32048,2.72000,0.01799,2.72000,0.11001,2.72000,-1.21429,2.72000,-0.00843
2.73036,2.73000,1.14052,2.73000,0.38985,2.73000,0.03720,2.73000,0.10155,2.73000,-1.18035,2.73000,0.01458
2.74037,2.74000,1.15019,2.74000,0.45821,2.74000,0.05797,2.74000,0.09336,2.74000,-1.14565,2.74000,0.03877
2.75037,2.75000,1.16277,2.75000,0.52480,2.75000,0.08024,2.75000,0.08602,2.75000,-1.09926,2.75000,0.06391
2.76037,2.76000,1.17902,2.76000,0.58891,2.76000,0.10389,2.76000,0.07999,2.76000,-1.05293,2.76000,0.08964
2.77037,2.77000,1.19946,2.77000,0.64990,2.77000,0.12865,2.77000,0.07556,2.77000,-1.01821,2.77000,0.11559
2.78037,2.78000,1.22429,2.78000,0.70729,2.78000,0.15423,2.78000,0.07287,2.78000,-0.98430,2.78000,0.14135
2.79037,2.79000,1.25340,2.79000,0.76077,2.79000,0.18022,2.79000,0.07185,2.79000,-0.95734,2.79000,0.16655
2.80037,2.80000,1.28633,2.80000,0.81017,2.80000,0.20618,2.80000,0.07228,2.80000,-0.93559,2.80000,0.19085
2.81038,2.81000,1.32234,2.81000,0.85553,2.81000,0.23164,2.81000,0.07382,2.81000,-0.90675,2.81000,0.21394
2.82038,2.82000,1.36042,2.82000,0.89698,2.82000,0.25612,2.82000,0.07600,2.82000,-0.88713,2.82000,0.23557
2.83038,2.83000,1.39942,2.83000,0.93478,2.83000,0.27914,2.83000,0.07835,2.83000,-0.87344,2.83000,0.25553
2.84038,2.84000,1.43809,2.84000,0.96921,2.84000,0.30024,2.84000,0.08042,2.84000,-0.86871,2.84000,0.27364
2.85038,2.85000,1.47527,2.85000,1.00059,2.85000,0.31899,2.85000,0.08181,2.85000,-0.86550,2.85000,0.28977
2.86038,2.86000,1.50988,2.86000,1.02918,2.86000,0.33505,2.86000,0.08223,2.86000,-0.85790,2.86000,0.30387
2.87038,2.87000,1.54109,2.87000,1.05520,2.87000,0.34811,2.87000,0.08152,2.87000,-0.84526,2.87000,0.31595
2.88038,2.88000,1.56832,2.88000,1.07882,2.88000,0.35800,2.88000,0.07965,2.88000,-0.83152,2.88000,0.32610
2.89039,2.89000,1.59132,2.89000,1.10015,2.89000,0.36466,2.89000,0.07669,2.89000,-0.82133,2.89000,0.33452
2.90039,2.90000,1.61012,2.90000,1.11928,2.90000,0.36814,2.90000,0.07281,2.90000,-0.81422,2.90000,0.34146
2.91039,2.91000,1.62509,2.91000,1.13632,2.91000,0.36861,2.91000,0.06825,2.91000,-0.81677,2.91000,0.34729
2.92039,2.92000,1.63679,2.92000,1.15139,2.92000,0.36638,2.92000,0.06330,2.92000,-0.83812,2.92000,0.35247
2.93039,2.93000,1.64599,2.93000,1.16469,2.93000,0.36183,2.93000,0.05821,2.93000,-0.87173,2.93000,0.35756
2.94039,2.94000,1.65353,2.94000,1.17650,2.94000,0.35543,2.94000,0.05324,2.94000,-0.90386,2.94000,0.36319
2.95039,2.95000,1.66022,2.95000,1.18719,2.95000,0.34773,2.95000,0.04857,2.95000,-0.92656,2.95000,0.37001
2.96040,2.96000,1.66681,2.96000,1.19723,2.96000,0.33928,2.96000,0.04429,2.96000,-0.94311,2.96000,0.37869
2.97040,2.97000,1.67381,2.97000,1.20716,2.97000,0.33065,2.97000,0.04043,2.97000,-0.95767,2.97000,0.38981
2.98040,2.98000,1.68153,2.98000,1.21756,2.98000,0.32235,2.98000,0.03692,2.98000,-0.97655,2.98000,0.40385
2.99040,2.99000,1.68999,2.99000,1.22901,2.99000,0.31481,2.99000,0.03361,2.99000,-0.99698,2.99000,0.42108
3.00040,3.00000,1.69896,3.00000,1.24207,3.00000,0.30833,3.00000,0.03033,3.00000,-1.01514,3.00000,0.44164
3.01040,3.01000,1.70795,3.01000,1.25718,3.01000,0.30308,3.01000,0.02689,3.01000,-1.02434,3.01000,0.46541
3.02040,3.02000,1.71629,3.02000,1.27463,3.02000,0.29907,3.02000,0.02309,3.02000,-1.02128,3.02000,0.49212
3.03040,3.03000,1.72318,3.03000,1.29453,3.03000,0.29618,3.03000,0.01880,3.03000,-1.00923,3.03000,0.52125
3.04041,3.04000,1.72778,3.04000,1.31674,3.04000,0.29418,3.04000,0.01392,3.04000,-0.99934,3.04000,0.55212
3.05041,3.05000,1.72920,3.05000,1.34090,3.05000,0.29276,3.05000,0.00844,3.05000,-0.98560,3.05000,0.58385
3.06041,3.06000,1.72667,3.06000,1.36645,3.06000,0.29156,3.06000,0.00240,3.06000,-0.96179,3.06000,0.61541
3.07041,3.07000,1.71948,3.07000,1.39264,3.07000,0.29022,3.07000,-0.00410,3.07000,-0.93588,3.07000,0.64566
3.08041,3.08000,1.70710,3.08000,1.41860,3.08000,0.28834,3.08000,-0.01090,3.08000,-0.90858,3.08000,0.67343
3.09041,3.09000,1.68915,3.09000,1.44340,3.09000,0.28556,3.09000,-0.01784,3.09000,-0.87936,3.09000,0.69755
3.10041,3.10000,1.66547,3.10000,1.46614,3.10000,0.28155,3.10000,-0.02475,3.10000,-0.84347,3.10000,0.71696
3.11042,3.11000,1.63610,3.11000,1.48603,3.11000,0.27598,3.11000,-0.03146,3.11000,-0.81216,3.11000,0.73076
3.12042,3.12000,1.60135,3.12000,1.50241,3.12000,0.26858,3.12000,-0.03785,3.12000,-0.78368,3.12000,0.73829
3.13042,3.13000,1.56174,3.13000,1.51486,3.13000,0.25915,3.13000,-0.04385,3.13000,-0.75318,3.13000,0.73917
3.14042,3.14000,1.51811,3.14000,1.52320,3.14000,0.24753,3.14000,-0.04942,3.14000,-0.72733,3.14000,0.73336
3.15042,3.15000,1.47152,3.15000,1.52753,3.15000,0.23369,3.15000,-0.05459,3.15000,-0.70721,3.15000,0.72113
3.16042,3.16000,1.42330,3.16000,1.52824,3.16000,0.21770,3.16000,-0.05945,3.16000,-0.69297,3.16000,0.70313
3.17042,3.17000,1.37495,3.17000,1.52597,3.17000,0.19978,3.17000,-0.06411,3.17000,-0.68549,3.17000,0.68034
3.18042,3.18000,1.32810,3.18000,1.52157,3.18000,0.18028,3.18000,-0.06872,3.18000,-0.68264,3.18000,0.65405
3.19043,3.19000,1.28438,3.19000,1.51606,3.19000,0.15968,3.19000,-0.07341,3.19000,-0.68232,3.19000,0.62578
3.20043,3.20000,1.24538,3.20000,1.51052,3.20000,0.13857,3.20000,-0.07832,3.20000,-0.68220,3.20000,0.59718
3.21043,3.21000,1.21251,3.21000,1.50601,3.21000,0.11760,3.21000,-0.08350,3.21000,-0.68555,3.21000,0.56995
3.22043,3.22000,1.18689,3.22000,1.50350,3.22000,0.09744,3.22000,-0.08900,3.22000,-0.68685,3.22000,0.54570
3.23043,3.23000,1.16933,3.23000,1.50375,3.23000,0.07872,3.23000,-0.09478,3.23000,-0.69060,3.23000,0.52583
3.24043,3.24000,1.16022,3.24000,1.50732,3.24000,0.06201,3.24000,-0.10077,3.24000,-0.70252,3.24000,0.51147
3.25043,3.25000,1.15956,3.25000,1.51449,3.25000,0.04775,3.25000,-0.10687,3.25000,-0.70993,3.25000,0.50342
3.26044,3.26000,1.16697,3.26000,1.52528,3.26000,0.03624,3.26000,-0.11298,3.26000,-0.72144,3.26000,0.50205
3.27044,3.27000,1.18169,3.27000,1.53946,3.27000,0.02764,3.27000,-0.11898,3.27000,-0.73014,3.27000,0.50733
3.28044,3.28000,1.20269,3.28000,1.55662,3.28000,0.02194,3.28000,-0.12476,3.28000,-0.73673,3.28000,0.51884
3.29044,3.29000,1.22873,3.29000,1.57615,3.29000,0.01899,3.29000,-0.13021,3.29000,-0.74243,3.29000,0.53583
3.30044,3.30000,1.25843,3.30000,1.59734,3.30000,0.01849,3.30000,-0.13522,3.30000,-0.74168,3.30000,0.55726
3.31044,3.31000,1.29037,3.31000,1.61943,3.31000,0.02006,3.31000,-0.13965,3.31000,-0.73753,3.31000,0.58192
3.32044,3.32000,1.32314,3.32000,1.64161,3.32000,0.02323,3.32000,-0.14338,3.32000,-0.73946,3.32000,0.60855
3.33044,3.33000,1.35544,3.33000,1.66311,3.33000,0.02752,3.33000,-0.14627,3.33000,-0.74267,3.33000,0.63591
3.34045,3.34000,1.38612,3.34000,1.68322,3.34000,0.03242,3.34000,-0.14823,3.34000,-0.74958,3.34000,0.66285
3.35045,3.35000,1.41423,3.35000,1.70131,3.35000,0.03746,3.35000,-0.14920,3.35000,-0.75681,3.35000,0.68838
3.36045,3.36000,1.43906,3.36000,1.71690,3.36000,0.04220,3.36000,-0.14917,3.36000,-0.75326,3.36000,0.71173
3.37045,3.37000,1.46013,3.37000,1.72966,3.37000,0.04631,3.37000,-0.14818,3.37000,-0.73879,3.37000,0.73230
3.38045,3.38000,1.47726,3.38000,1.73940,3.38000,0.04950,3.38000,-0.14631,3.38000,-0.73126,3.38000,0.74973
3.39045,3.39000,1.49047,3.39000,1.74615,3.39000,0.05159,3.39000,-0.14371,3.39000,-0.73341,3.39000,0.76390
3.40045,3.40000,1.50001,3.40000,1.75006,3.40000,0.05251,3.40000,-0.14053,3.40000,-0.73409,3.40000,0.77485
3.41046,3.41000,1.50623,3.41000,1.75142,3.41000,0.05225,3.41000,-0.13696,3.41000,-0.73503,3.41000,0.78283
3.42046,3.42000,1.50960,3.42000,1.75063,3.42000,0.05090,3.42000,-0.13321,3.42000,-0.74303,3.42000,0.78821
3.43046,3.43000,1.51054,3.43000,1.74814,3.43000,0.04859,3.43000,-0.12947,3.43000,-0.75124,3.43000,0.79146
3.44046,3.44000,1.50944,3.44000,1.74439,3.44000,0.04550,3.44000,-0.12593,3.44000,-0.75752,3.44000,0.79310
3.45046,3.45000,1.50653,3.45000,1.73982,3.45000,0.04181,3.45000,-0.12273,3.45000,-0.76049,3.45000,0.79364
3.46046,3.46000,1.50195,3.46000,1.73476,3.46000,0.03769,3.46000,-0.11997,3.46000,-0.75730,3.46000,0.79358
3.47046,3.47000,1.49564,3.47000,1.72942,3.47000,0.03327,3.47000,-0.11770,3.47000,-0.75163,3.47000,0.79331
3.48046,3.48000,1.48746,3.48000,1.72388,3.48000,0.02862,3.48000,-0.11588,3.48000,-0.74680,3.48000,0.79313
3.49047,3.49000,1.47714,3.49000,1.71808,3.49000,0.02375,3.49000,-0.11443,3.49000,-0.73149,3.49000,0.79320
3.50047,3.50000,1.46437,3.50000,1.71181,3.50000,0.01861,3.50000,-0.11320,3.50000,-0.71276,3.50000,0.79358
3.51047,3.51000,1.44880,3.51000,1.70474,3.51000,0.01312,3.51000,-0.11199,3.51000,-0.70122,3.51000,0.79418
3.52047,3.52000,1.43010,3.52000,1.69645,3.52000,0.00717,3.52000,-0.11057,3.52000,-0.70132,3.52000,0.79484
3.53047,3.53000,1.40799,3.53000,1.68647,3.53000,0.00063,3.53000,-0.10870,3.53000,-0.70559,3.53000,0.79533
3.54047,3.54000,1.38221,3.54000,1.67433,3.54000,-0.00662,3.54000,-0.10612,3.54000,-0.71243,3.54000,0.79537
3.55047,3.55000,1.35260,3.55000,1.65958,3.55000,-0.01468,3.55000,-0.10263,3.55000,-0.72021,3.55000,0.79467
3.56048,3.56000,1.31903,3.56000,1.64184,3.56000,-0.02362,3.56000,-0.09804,3.56000,-0.72926,3.56000,0.79292
3.57048,3.57000,1.28148,3.57000,1.62084,3.57000,-0.03351,3.57000,-0.09224,3.57000,-0.73914,3.57000,0.78979
3.58048,3.58000,1.24000,3.58000,1.59639,3.58000,-0.04438,3.58000,-0.08519,3.58000,-0.74802,3.58000,0.78493
3.59048,3.59000,1.19472,3.59000,1.56843,3.59000,-0.05628,3.59000,-0.07691,3.59000,-0.74742,3.59000,0.77800
3.60048,3.60000,1.14590,3.60000,1.53700,3.60000,-0.06924,3.60000,-0.06752,3.60000,-0.74115,3.60000,0.76866
3.61048,3.61000,1.09389,3.61000,1.50228,3.61000,-0.08329,3.61000,-0.05716,3.61000,-0.73001,3.61000,0.75665
3.62048,3.62000,1.03915,3.62000,1.46451,3.62000,-0.09841,3.62000,-0.04605,3.62000,-0.72157,3.62000,0.74180
3.63048,3.63000,0.98227,3.63000,1.42404,3.63000,-0.11457,3.63000,-0.03440,3.63000,-0.71954,3.63000,0.72411
3.64049,3.64000,0.92392,3.64000,1.38129,3.64000,-0.13169,3.64000,-0.02242,3.64000,-0.72474,3.64000,0.70372
3.65049,3.65000,0.86483,3.65000,1.33668,3.65000,-0.14962,3.65000,-0.01025,3.65000,-0.73575,3.65000,0.68096
3.66049,3.66000,0.80576,3.66000,1.29069,3.66000,-0.16818,3.66000,0.00200,3.66000,-0.74548,3.66000,0.65632
3.67049,3.67000,0.74745,3.67000,1.24376,3.67000,-0.18713,3.67000,0.01430,3.67000,-0.75365,3.67000,0.63042
3.68049,3.68000,0.69058,3.68000,1.19632,3.68000,-0.20622,3.68000,0.02666,3.68000,-0.76341,3.68000,0.60397
3.69049,3.69000,0.63569,3.69000,1.14877,3.69000,-0.22518,3.69000,0.03915,3.69000,-0.77539,3.69000,0.57772
3.70049,3.70000,0.58321,3.70000,1.10149,3.70000,-0.24375,3.70000,0.05184,3.70000,-0.78984,3.70000,0.55239
3.71050,3.71000,0.53337,3.71000,1.05478,3.71000,-0.26169,3.71000,0.06478,3.71000,-0.80278,3.71000,0.52865
3.72050,3.72000,0.48624,3.72000,1.00896,3.72000,-0.27882,3.72000,0.07799,3.72000,-0.81104,3.72000,0.50703
3.73050,3.73000,0.44173,3.73000,0.96427,3.73000,-0.29499,3.73000,0.09143,3.73000,-0.81150,3.73000,0.48788
3.74050,3.74000,0.39961,3.74000,0.92096,3.74000,-0.31011,3.74000,0.10498,3.74000,-0.80873,3.74000,0.47138
3.75050,3.75000,0.35957,3.75000,0.87926,3.75000,-0.32413,3.75000,0.11846,3.75000,-0.80833,3.75000,0.45748
3.76050,3.76000,0.32123,3.76000,0.83933,3.76000,-0.33706,3.76000,0.13165,3.76000,-0.81108,3.76000,0.44594
3.77050,3.77000,0.28423,3.77000,0.80134,3.77000,-0.34893,3.77000,0.14429,3.77000,-0.81804,3.77000,0.43643
3.78050,3.78000,0.24824,3.78000,0.76536,3.78000,-0.35981,3.78000,0.15616,3.78000,-0.82459,3.78000,0.42851
3.79051,3.79000,0.21300,3.79000,0.73142,3.79000,-0.36975,3.79000,0.16706,3.79000,-0.83637,3.79000,0.42174
3.80051,3.80000,0.17836,3.80000,0.69946,3.80000,-0.37884,3.80000,0.17691,3.80000,-0.85159,3.80000,0.41571
3.81051,3.81000,0.14428,3.81000,0.66938,3.81000,-0.38712,3.81000,0.18568,3.81000,-0.86482,3.81000,0.41010
3.82051,3.82000,0.11082,3.82000,0.64103,3.82000,-0.39465,3.82000,0.19342,3.82000,-0.88046,3.82000,0.40470
3.83051,3.83000,0.07816,3.83000,0.61425,3.83000,-0.40144,3.83000,0.20026,3.83000,-0.88995,3.83000,0.39941
3.84051,3.84000,0.04656,3.84000,0.58891,3.84000,-0.40748,3.84000,0.20635,3.84000,-0.89940,3.84000,0.39426
3.85051,3.85000,0.01636,3.85000,0.56490,3.85000,-0.41273,3.85000,0.21184,3.85000,-0.91111,3.85000,0.38942
3.86052,3.86000,-0.01213,3.86000,0.54220,3.86000,-0.41716,3.86000,0.21688,3.86000,-0.92400,3.86000,0.38512
3.87052,3.87000,-0.03855,3.87000,0.52088,3.87000,-0.42070,3.87000,0.22157,3.87000,-0.93090,3.87000,0.38164
3.88052,3.88000,-0.06260,3.88000,0.50108,3.88000,-0.42332,3.88000,0.22601,3.88000,-0.93137,3.88000,0.37928
3.89052,3.89000,-0.08401,3.89000,0.48302,3.89000,-0.42500,3.89000,0.23019,3.89000,-0.92544,3.89000,0.37830
3.90052,3.90000,-0.10257,3.90000,0.46695,3.90000,-0.42572,3.90000,0.23409,3.90000,-0.91239,3.90000,0.37888
3.91052,3.91000,-0.11815,3.91000,0.45318,3.91000,-0.42550,3.91000,0.23762,3.91000,-0.89413,3.91000,0.38108
3.92052,3.92000,-0.13067,3.92000,0.44199,3.92000,-0.42435,3.92000,0.24067,3.92000,-0.87914,3.92000,0.38491
3.93052,3.93000,-0.14010,3.93000,0.43365,3.93000,-0.42231,3.93000,0.24309,3.93000,-0.86384,3.93000,0.39025
3.94053,3.94000,-0.14651,3.94000,0.42833,3.94000,-0.41943,3.94000,0.24474,3.94000,-0.84582,3.94000,0.39694
3.95053,3.95000,-0.15003,3.95000,0.42614,3.95000,-0.41577,3.95000,0.24553,3.95000,-0.82752,3.95000,0.40479
3.96053,3.96000,-0.15086,3.96000,0.42704,3.96000,-0.41138,3.96000,0.24542,3.96000,-0.80731,3.96000,0.41359
3.97053,3.97000,-0.14925,3.97000,0.43083,3.97000,-0.40635,3.97000,0.24447,3.97000,-0.78579,3.97000,0.42315
3.98053,3.98000,-0.14553,3.98000,0.43718,3.98000,-0.40077,3.98000,0.24281,3.98000,-0.76347,3.98000,0.43325
3.99053,3.99000,-0.14007,3.99000,0.44557,3.99000,-0.39475,3.99000,0.24067,3.99000,-0.73422,3.99000,0.44367
