Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.96041,2.96000,0.24615,2.96000,-0.82167,2.96000,0.03038,2.96000,0.85925
2.97041,2.97000,0.24491,2.97000,-0.80609,2.97000,0.01853,2.97000,0.84354
2.98041,2.98000,0.24452,2.98000,-0.79269,2.98000,0.00194,2.98000,0.83001
2.99041,2.99000,0.24440,2.99000,-0.78163,2.99000,-0.01962,2.99000,0.81863
3.00041,3.00000,0.24414,3.00000,-0.77296,3.00000,-0.04615,3.00000,0.80934
3.01041,3.01000,0.24357,3.01000,-0.76661,3.01000,-0.07740,3.01000,0.80207
3.02041,3.02000,0.24288,3.02000,-0.76238,3.02000,-0.11286,3.02000,0.79677
3.03042,3.03000,0.24252,3.03000,-0.76002,3.03000,-0.15179,3.03000,0.79342
3.04042,3.04000,0.24325,3.04000,-0.75923,3.04000,-0.19325,3.04000,0.79213
3.05042,3.05000,0.24605,3.05000,-0.75970,3.05000,-0.23621,3.05000,0.79307
3.06042,3.06000,0.25202,3.06000,-0.76117,3.06000,-0.27958,3.06000,0.79650
3.07042,3.07000,0.26224,3.07000,-0.76340,3.07000,-0.32229,3.07000,0.80273
3.08042,3.08000,0.27763,3.08000,-0.76619,3.08000,-0.36337,3.08000,0.81203
3.09042,3.09000,0.29884,3.09000,-0.76939,3.09000,-0.40199,3.09000,0.82461
3.10043,3.10000,0.32610,3.10000,-0.77288,3.10000,-0.43746,3.10000,0.84055
3.11043,3.11000,0.35918,3.11000,-0.77654,3.11000,-0.46931,3.11000,0.85969
3.12043,3.12000,0.39732,3.12000,-0.78026,3.12000,-0.49724,3.12000,0.88163
3.13043,3.13000,0.43929,3.13000,-0.78392,3.13000,-0.52114,3.13000,0.90572
3.14043,3.14000,0.48347,3.14000,-0.78742,3.14000,-0.54114,3.14000,0.93108
3.15043,3.15000,0.52795,3.15000,-0.79063,3.15000,-0.55752,3.15000,0.95666
3.16043,3.16000,0.57070,3.16000,-0.79344,3.16000,-0.57078,3.16000,0.98129
3.17044,3.17000,0.60975,3.17000,-0.79573,3.17000,-0.58152,3.17000,1.00377
3.18044,3.18000,0.64327,3.18000,-0.79737,3.18000,-0.59048,3.18000,1.02293
3.19044,3.19000,0.66976,3.19000,-0.79820,3.19000,-0.59841,3.19000,1.03775
3.20044,3.20000,0.68810,3.20000,-0.79805,3.20000,-0.60604,3.20000,1.04740
3.21044,3.21000,0.69766,3.21000,-0.79679,3.21000,-0.61403,3.21000,1.05129
3.22044,3.22000,0.69828,3.22000,-0.79427,3.22000,-0.62290,3.22000,1.04917
3.23044,3.23000,0.69028,3.23000,-0.79045,3.23000,-0.63307,3.23000,1.04112
3.24045,3.24000,0.67445,3.24000,-0.78537,3.24000,-0.64479,3.24000,1.02759
3.25045,3.25000,0.65200,3.25000,-0.77919,3.25000,-0.65818,3.25000,1.00935
3.26045,3.26000,0.62443,3.26000,-0.77217,3.26000,-0.67325,3.26000,0.98750
3.27045,3.27000,0.59348,3.27000,-0.76468,3.27000,-0.68989,3.27000,0.96332
3.28045,3.28000,0.56100,3.28000,-0.75717,3.28000,-0.70790,3.28000,0.93828
3.29045,3.29000,0.52887,3.29000,-0.75013,3.29000,-0.72696,3.29000,0.91384
3.30045,3.30000,0.49891,3.30000,-0.74402,3.30000,-0.74667,3.30000,0.89146
3.31045,3.31000,0.47279,3.31000,-0.73927,3.31000,-0.76646,3.31000,0.87246
3.32046,3.32000,0.45201,3.32000,-0.73618,3.32000,-0.78566,3.32000,0.85794
3.33046,3.33000,0.43781,3.33000,-0.73492,3.33000,-0.80348,3.33000,0.84880
3.34046,3.34000,0.43114,3.34000,-0.73551,3.34000,-0.81906,3.34000,0.84559
3.35046,3.35000,0.43261,3.35000,-0.73784,3.35000,-0.83155,3.35000,0.84859
3.36046,3.36000,0.44241,3.36000,-0.74163,3.36000,-0.84019,3.36000,0.85771
3.37046,3.37000,0.46027,3.37000,-0.74652,3.37000,-0.84445,3.37000,0.87252
3.38046,3.38000,0.48542,3.38000,-0.75209,3.38000,-0.84407,3.38000,0.89224
3.39047,3.39000,0.51663,3.39000,-0.75790,3.39000,-0.83911,3.39000,0.91583
3.40047,3.40000,0.55225,3.40000,-0.76353,3.40000,-0.83000,3.40000,0.94199
3.41047,3.41000,0.59031,3.41000,-0.76865,3.41000,-0.81750,3.41000,0.96929
3.42047,3.42000,0.62867,3.42000,-0.77303,3.42000,-0.80259,3.42000,0.99626
3.43047,3.43000,0.66518,3.43000,-0.77657,3.43000,-0.78646,3.43000,1.02151
3.44047,3.44000,0.69788,3.44000,-0.77927,3.44000,-0.77031,3.44000,1.04379
3.45047,3.45000,0.72512,3.45000,-0.78124,3.45000,-0.75530,3.45000,1.06214
3.46048,3.46000,0.74570,3.46000,-0.78263,3.46000,-0.74237,3.46000,1.07589
3.47048,3.47000,0.75894,3.47000,-0.78364,3.47000,-0.73220,3.47000,1.08473
3.48048,3.48000,0.76471,3.48000,-0.78447,3.48000,-0.72509,3.48000,1.08870
3.49048,3.49000,0.76345,3.49000,-0.78527,3.49000,-0.72097,3.49000,1.08815
3.50048,3.50000,0.75606,3.50000,-0.78615,3.50000,-0.71937,3.50000,1.08374
3.51048,3.51000,0.74385,3.51000,-0.78713,3.51000,-0.71950,3.51000,1.07631
3.52048,3.52000,0.72839,3.52000,-0.78818,3.52000,-0.72036,3.52000,1.06686
3.53048,3.53000,0.71135,3.53000,-0.78921,3.53000,-0.72081,3.53000,1.05639
3.54049,3.54000,0.69439,3.54000,-0.79009,3.54000,-0.71976,3.54000,1.04590
3.55049,3.55000,0.67901,3.55000,-0.79064,3.55000,-0.71626,3.55000,1.03624
3.56049,3.56000,0.66642,3.56000,-0.79072,3.56000,-0.70959,3.56000,1.02808
3.57049,3.57000,0.65753,3.57000,-0.79018,3.57000,-0.69936,3.57000,1.02191
3.58049,3.58000,0.65286,3.58000,-0.78892,3.58000,-0.68552,3.58000,1.01803
3.59049,3.59000,0.65262,3.59000,-0.78690,3.59000,-0.66832,3.59000,1.01654
3.60049,3.60000,0.65668,3.60000,-0.78413,3.60000,-0.64827,3.60000,1.01737
3.61050,3.61000,0.66467,3.61000,-0.78064,3.61000,-0.62609,3.61000,1.02032
3.62050,3.62000,0.67597,3.62000,-0.77650,3.62000,-0.60255,3.62000,1.02503
3.63050,3.63000,0.68979,3.63000,-0.77176,3.63000,-0.57844,3.63000,1.03102
3.64050,3.64000,0.70518,3.64000,-0.76640,3.64000,-0.55445,3.64000,1.03766
3.65050,3.65000,0.72105,3.65000,-0.76039,3.65000,-0.53112,3.65000,1.04419
3.66050,3.66000,0.73621,3.66000,-0.75358,3.66000,-0.50877,3.66000,1.04970
3.67050,3.67000,0.74941,3.67000,-0.74578,3.67000,-0.48750,3.67000,1.05320
3.68051,3.68000,0.75936,3.68000,-0.73676,3.68000,-0.46720,3.68000,1.05365
3.69051,3.69000,0.76482,3.69000,-0.72622,3.69000,-0.44759,3.69000,1.04998
3.70051,3.70000,0.76463,3.70000,-0.71391,3.70000,-0.42828,3.70000,1.04122
3.71051,3.71000,0.75785,3.71000,-0.69959,3.71000,-0.40889,3.71000,1.02656
3.72051,3.72000,0.74381,3.72000,-0.68310,3.72000,-0.38905,3.72000,1.00542
3.73051,3.73000,0.72218,3.73000,-0.66437,3.73000,-0.36852,3.73000,0.97754
3.74051,3.74000,0.69306,3.74000,-0.64345,3.74000,-0.34723,3.74000,0.94304
3.75051,3.75000,0.65699,3.75000,-0.62051,3.75000,-0.32527,3.75000,0.90241
3.76052,3.76000,0.61496,3.76000,-0.59585,3.76000,-0.30294,3.76000,0.85655
3.77052,3.77000,0.56836,3.77000,-0.56986,3.77000,-0.28071,3.77000,0.80670
3.78052,3.78000,0.51891,3.78000,-0.54302,3.78000,-0.25921,3.78000,0.75435
3.79052,3.79000,0.46850,3.79000,-0.51583,3.79000,-0.23915,3.79000,0.70116
3.80052,3.80000,0.41909,3.80000,-0.48882,3.80000,-0.22136,3.80000,0.64877
3.81052,3.81000,0.37244,3.81000,-0.46250,3.81000,-0.20659,3.81000,0.59869
3.82052,3.82000,0.33005,3.82000,-0.43727,3.82000,-0.19556,3.82000,0.55217
3.83053,3.83000,0.29296,3.83000,-0.41349,3.83000,-0.18879,3.83000,0.51011
3.84053,3.84000,0.26170,3.84000,-0.39137,3.84000,-0.18655,3.84000,0.47297
3.85053,3.85000,0.23627,3.85000,-0.37104,3.85000,-0.18882,3.85000,0.44081
3.86053,3.86000,0.21617,3.86000,-0.35251,3.86000,-0.19525,3.86000,0.41331
3.87053,3.87000,0.20056,3.87000,-0.33574,3.87000,-0.20517,3.87000,0.38991
3.88053,3.88000,0.18836,3.88000,-0.32060,3.88000,-0.21765,3.88000,0.36986
3.89053,3.89000,0.17847,3.89000,-0.30695,3.89000,-0.23153,3.89000,0.35237
3.90054,3.90000,0.16993,3.90000,-0.29457,3.90000,-0.24553,3.90000,0.33674
3.91054,3.91000,0.16206,3.91000,-0.28325,3.91000,-0.25832,3.91000,0.32243
3.92054,3.92000,0.15454,3.92000,-0.27268,3.92000,-0.26864,3.92000,0.30910
3.93054,3.93000,0.14748,3.93000,-0.26256,3.93000,-0.27537,3.93000,0.29665
3.94054,3.94000,0.14134,3.94000,-0.25254,3.94000,-0.27769,3.94000,0.28519
3.95054,3.95000,0.13683,3.95000,-0.24224,3.95000,-0.27508,3.95000,0.27500
3.96054,3.96000,0.13480,3.96000,-0.23132,3.96000,-0.26746,3.96000,0.26647
3.97055,3.97000,0.13600,3.97000,-0.21947,3.97000,-0.25515,3.97000,0.25998
3.98055,3.98000,0.14101,3.98000,-0.20646,3.98000,-0.23883,3.98000,0.25584
3.99055,3.99000,0.15001,3.99000,-0.19216,3.99000,-0.21951,3.99000,0.25423
4.00055,4.00000,0.16281,4.00000,-0.17654,4.00000,-0.19834,4.00000,0.25510
4.01055,4.01000,0.17874,4.01000,-0.15971,4.01000,-0.17655,4.01000,0.25820
4.02055,4.02000,0.19679,4.02000,-0.14185,4.02000,-0.15530,4.02000,0.26302
4.03055,4.03000,0.21564,4.03000,-0.12324,4.03000,-0.13560,4.03000,0.26885
4.04055,4.04000,0.23389,4.04000,-0.10417,4.04000,-0.11830,4.04000,0.27484
4.05056,4.05000,0.25016,4.05000,-0.08496,4.05000,-0.10400,4.05000,0.28013
4.06056,4.06000,0.26330,4.06000,-0.06592,4.06000,-0.09312,4.06000,0.28394
4.07056,4.07000,0.27252,4.07000,-0.04728,4.07000,-0.08588,4.07000,0.28568
4.08056,4.08000,0.27744,4.08000,-0.02928,4.08000,-0.08234,4.08000,0.28504
4.09056,4.09000,0.27817,4.09000,-0.01210,4.09000,-0.08240,4.09000,0.28201
4.10056,4.10000,0.27525,4.10000,0.00411,4.10000,-0.08577,4.10000,0.27694
4.11056,4.11000,0.26958,4.11000,0.01917,4.11000,-0.09204,4.11000,0.27041
4.12057,4.12000,0.26229,4.12000,0.03292,4.12000,-0.10062,4.12000,0.26319
4.13057,4.13000,0.25457,4.13000,0.04517,4.13000,-0.11079,4.13000,0.25606
4.14057,4.14000,0.24751,4.14000,0.05573,4.14000,-0.12170,4.14000,0.24975
4.15057,4.15000,0.24194,4.15000,0.06442,4.15000,-0.13241,4.15000,0.24477
4.16057,4.16000,0.23829,4.16000,0.07107,4.16000,-0.14193,4.16000,0.24132
4.17057,4.17000,0.23655,4.17000,0.07553,4.17000,-0.14930,4.17000,0.23927
4.18057,4.18000,0.23623,4.18000,0.07773,4.18000,-0.15367,4.18000,0.23818
4.19058,4.19000,0.23644,4.19000,0.07765,4.19000,-0.15435,4.19000,0.23732
4.20058,4.20000,0.23600,4.20000,0.07542,4.20000,-0.15096,4.20000,0.23585
4.21058,4.21000,0.23360,4.21000,0.07125,4.21000,-0.14340,4.21000,0.23289
4.22058,4.22000,0.22795,4.22000,0.06548,4.22000,-0.13193,4.22000,0.22772
4.23058,4.23000,0.21799,4.23000,0.05859,4.23000,-0.11717,4.23000,0.21989
4.24058,4.24000,0.20304,4.24000,0.05116,4.24000,-0.10000,4.24000,0.20927
4.25058,4.25000,0.18286,4.25000,0.04382,4.25000,-0.08154,4.25000,0.19616
4.26058,4.26000,0.15776,4.26000,0.03721,4.26000,-0.06303,4.26000,0.18117
4.27059,4.27000,0.12858,4.27000,0.03192,4.27000,-0.04571,4.27000,0.16521
4.28059,4.28000,0.09661,4.28000,0.02838,4.28000,-0.03070,4.28000,0.14931
4.29059,4.29000,0.06353,4.29000,0.02686,4.29000,-0.01888,4.29000,0.13453
4.30059,4.30000,0.03126,4.30000,0.02736,4.30000,-0.01078,4.30000,0.12175
4.31059,4.31000,0.00178,4.31000,0.02967,4.31000,-0.00649,4.31000,0.11158
4.32059,4.32000,-0.02304,4.32000,0.03340,4.32000,-0.00572,4.32000,0.10431
4.33059,4.33000,-0.04159,4.33000,0.03799,4.33000,-0.00776,4.33000,0.09987
4.34060,4.34000,-0.05273,4.34000,0.04283,4.34000,-0.01165,4.34000,0.09793
4.35060,4.35000,-0.05593,4.35000,0.04733,4.35000,-0.01630,4.35000,0.09800
4.36060,4.36000,-0.05129,4.36000,0.05099,4.36000,-0.02064,4.36000,0.09951
4.37060,4.37000,-0.03962,4.37000,0.05345,4.37000,-0.02377,4.37000,0.10196
4.38060,4.38000,-0.02237,4.38000,0.05449,4.38000,-0.02509,4.38000,0.10489
4.39060,4.39000,-0.00152,4.39000,0.05406,4.39000,-0.02436,4.39000,0.10791
4.40060,4.40000,0.02062,4.40000,0.05220,4.40000,-0.02169,4.40000,0.11066
4.41061,4.41000,0.04166,4.41000,0.04907,4.41000,-0.01757,4.41000,0.11281
4.42061,4.42000,0.05932,4.42000,0.04483,4.42000,-0.01270,4.42000,0.11406
4.43061,4.43000,0.07173,4.43000,0.03967,4.43000,-0.00796,4.43000,0.11418
4.44061,4.44000,0.07758,4.44000,0.03375,4.44000,-0.00423,4.44000,0.11307
4.45061,4.45000,0.07627,4.45000,0.02719,4.45000,-0.00233,4.45000,0.11081
4.46061,4.46000,0.06796,4.46000,0.02009,4.46000,-0.00288,4.46000,0.10770
4.47061,4.47000,0.05357,4.47000,0.01249,4.47000,-0.00627,4.47000,0.10417
4.48062,4.48000,0.03463,4.48000,0.00442,4.48000,-0.01258,4.48000,0.10078
4.49062,4.49000,0.01314,4.49000,-0.00411,4.49000,-0.02162,4.49000,0.09807
4.50062,4.50000,-0.00866,4.50000,-0.01309,4.50000,-0.03289,4.50000,0.09647
4.51062,4.51000,-0.02853,4.51000,-0.02254,4.51000,-0.04573,4.51000,0.09629
4.52062,4.52000,-0.04447,4.52000,-0.03246,4.52000,-0.05929,4.52000,0.09770
4.53062,4.53000,-0.05488,4.53000,-0.04285,4.53000,-0.07273,4.53000,0.10074
4.54062,4.54000,-0.05871,4.54000,-0.05373,4.54000,-0.08519,4.54000,0.10546
4.55062,4.55000,-0.05552,4.55000,-0.06515,4.55000,-0.09598,4.55000,0.11190
4.56063,4.56000,-0.04552,4.56000,-0.07717,4.56000,-0.10457,4.56000,0.12014
4.57063,4.57000,-0.02944,4.57000,-0.08991,4.57000,-0.11066,4.57000,0.13030
4.58063,4.58000,-0.00847,4.58000,-0.10352,4.58000,-0.11420,4.58000,0.14250
4.59063,4.59000,0.01597,4.59000,-0.11818,4.59000,-0.11540,4.59000,0.15687
4.60063,4.60000,0.04236,4.60000,-0.13412,4.60000,-0.11469,4.60000,0.17347
4.61063,4.61000,0.06930,4.61000,-0.15157,4.61000,-0.11269,4.61000,0.19235
4.62063,4.62000,0.09566,4.62000,-0.17073,4.62000,-0.11012,4.62000,0.21351
4.63064,4.63000,0.12066,4.63000,-0.19175,4.63000,-0.10772,4.63000,0.23693
4.64064,4.64000,0.14391,4.64000,-0.21468,4.64000,-0.10618,4.64000,0.26258
4.65064,4.65000,0.16536,4.65000,-0.23949,4.65000,-0.10610,4.65000,0.29037
4.66064,4.66000,0.18525,4.66000,-0.26602,4.66000,-0.10789,4.66000,0.32019
4.67064,4.67000,0.20399,4.67000,-0.29400,4.67000,-0.11177,4.67000,0.35182
4.68064,4.68000,0.22204,4.68000,-0.32307,4.68000,-0.11776,4.68000,0.38497
4.69064,4.69000,0.23978,4.69000,-0.35281,4.69000,-0.12567,4.69000,0.41928
4.70065,4.70000,0.25745,4.70000,-0.38278,4.70000,-0.13513,4.70000,0.45426
4.71065,4.71000,0.27510,4.71000,-0.41254,4.71000,-0.14562,4.71000,0.48940
4.72065,4.72000,0.29250,4.72000,-0.44171,4.72000,-0.15650,4.72000,0.52410
4.73065,4.73000,0.30920,4.73000,-0.46994,4.73000,-0.16710,4.73000,0.55776
4.74065,4.74000,0.32451,4.74000,-0.49699,4.74000,-0.17674,4.74000,0.58976
4.75065,4.75000,0.33759,4.75000,-0.52266,4.75000,-0.18488,4.75000,0.61951
4.76065,4.76000,0.34757,4.76000,-0.54687,4.76000,-0.19108,4.76000,0.64651
4.77065,4.77000,0.35361,4.77000,-0.56960,4.77000,-0.19512,4.77000,0.67037
4.78066,4.78000,0.35509,4.78000,-0.59093,4.78000,-0.19703,4.78000,0.69092
4.79066,4.79000,0.35172,4.79000,-0.61103,4.79000,-0.19704,4.79000,0.70818
4.80066,4.80000,0.34365,4.80000,-0.63015,4.80000,-0.19562,4.80000,0.72251
4.81066,4.81000,0.33144,4.81000,-0.64863,4.81000,-0.19342,4.81000,0.73448
4.82066,4.82000,0.31608,4.82000,-0.66688,4.82000,-0.19119,4.82000,0.74493
4.83066,4.83000,0.29887,4.83000,-0.68531,4.83000,-0.18973,4.83000,0.75482
4.84066,4.84000,0.28127,4.84000,-0.70436,4.84000,-0.18982,4.84000,0.76515
4.85067,4.85000,0.26473,4.85000,-0.72441,4.85000,-0.19214,4.85000,0.77688
4.86067,4.86000,0.25052,4.86000,-0.74575,4.86000,-0.19724,4.86000,0.79078
4.87067,4.87000,0.23966,4.87000,-0.76860,4.87000,-0.20543,4.87000,0.80742
4.88067,4.88000,0.23280,4.88000,-0.79303,4.88000,-0.21681,4.88000,0.82711
4.89067,4.89000,0.23022,4.89000,-0.81902,4.89000,-0.23123,4.89000,0.84992
4.90067,4.90000,0.23187,4.90000,-0.84642,4.90000,-0.24826,4.90000,0.87565
4.91067,4.91000,0.23740,4.91000,-0.87494,4.91000,-0.26725,4.91000,0.90389
4.92068,4.92000,0.24626,4.92000,-0.90420,4.92000,-0.28735,4.92000,0.93406
4.93068,4.93000,0.25775,4.93000,-0.93372,4.93000,-0.30759,4.93000,0.96542
4.94068,4.94000,0.27111,4.94000,-0.96293,4.94000,-0.32693,4.94000,0.99717
4.95068,4.95000,0.28556,4.95000,-0.99122,4.95000,-0.34435,4.95000,1.02844
4.96068,4.96000,0.30033,4.96000,-1.01799,4.96000,-0.35890,4.96000,1.05839
4.97068,4.97000,0.31469,4.97000,-1.04267,4.97000,-0.36982,4.97000,1.08622
4.98068,4.98000,0.32794,4.98000,-1.06477,4.98000,-0.37655,4.98000,1.11127
4.99069,4.99000,0.33944,4.99000,-1.08394,4.99000,-0.37879,4.99000,1.13300
5.00069,5.00000,0.34861,5.00000,-1.09996,5.00000,-0.37654,5.00000,1.15105
5.01069,5.01000,0.35499,5.01000,-1.11279,5.01000,-0.37008,5.01000,1.16525
5.02069,5.02000,0.35816,5.02000,-1.12254,5.02000,-0.35999,5.02000,1.17564
5.03069,5.03000,0.35788,5.03000,-1.12949,5.03000,-0.34708,5.03000,1.18243
5.04069,5.04000,0.35402,5.04000,-1.13406,5.04000,-0.33234,5.04000,1.18601
5.05069,5.05000,0.34662,5.05000,-1.13676,5.05000,-0.31690,5.05000,1.18693
5.06069,5.06000,0.33590,5.06000,-1.13823,5.06000,-0.30191,5.06000,1.18585
5.07070,5.07000,0.32230,5.07000,-1.13909,5.07000,-0.28848,5.07000,1.18354
5.08070,5.08000,0.30644,5.08000,-1.14000,5.08000,-0.27760,5.08000,1.18078
5.09070,5.09000,0.28913,5.09000,-1.14157,5.09000,-0.27005,5.09000,1.17837
5.10070,5.10000,0.27135,5.10000,-1.14431,5.10000,-0.26639,5.10000,1.17703
5.11070,5.11000,0.25418,5.11000,-1.14864,5.11000,-0.26689,5.11000,1.17743
5.12070,5.12000,0.23873,5.12000,-1.15482,5.12000,-0.27152,5.12000,1.18005
5.13070,5.13000,0.22608,5.13000,-1.16298,5.13000,-0.27999,5.13000,1.18524
5.14071,5.14000,0.21716,5.14000,-1.17306,5.14000,-0.29175,5.14000,1.19312
5.15071,5.15000,0.21261,5.15000,-1.18486,5.15000,-0.30607,5.15000,1.20363
5.16071,5.16000,0.21279,5.16000,-1.19803,5.16000,-0.32206,5.16000,1.21648
5.17071,5.17000,0.21764,5.17000,-1.21212,5.17000,-0.33881,5.17000,1.23120
5.18071,5.18000,0.22670,5.18000,-1.22663,5.18000,-0.35544,5.18000,1.24721
5.19071,5.19000,0.23920,5.19000,-1.24104,5.19000,-0.37120,5.19000,1.26381
5.20071,5.20000,0.25407,5.20000,-1.25488,5.20000,-0.38557,5.20000,1.28033
5.21072,5.21000,0.27010,5.21000,-1.26776,5.21000,-0.39825,5.21000,1.29613
5.22072,5.22000,0.28610,5.22000,-1.27941,5.22000,-0.40923,5.22000,1.31068
5.23072,5.23000,0.30098,5.23000,-1.28966,5.23000,-0.41876,5.23000,1.32359
5.24072,5.24000,0.31392,5.24000,-1.29847,5.24000,-0.42727,5.24000,1.33466
5.25072,5.25000,0.32442,5.25000,-1.30590,5.25000,-0.43530,5.25000,1.34384
5.26072,5.26000,0.33234,5.26000,-1.31209,5.26000,-0.44344,5.26000,1.35123
5.27072,5.27000,0.33790,5.27000,-1.31723,5.27000,-0.45219,5.27000,1.35708
5.28072,5.28000,0.34162,5.28000,-1.32151,5.28000,-0.46191,5.28000,1.36173
5.29073,5.29000,0.34428,5.29000,-1.32516,5.29000,-0.47277,5.29000,1.36559
5.30073,5.30000,0.34674,5.30000,-1.32838,5.30000,-0.48468,5.30000,1.36907
5.31073,5.31000,0.34994,5.31000,-1.33133,5.31000,-0.49732,5.31000,1.37258
5.32073,5.32000,0.35470,5.32000,-1.33413,5.32000,-0.51012,5.32000,1.37647
5.33073,5.33000,0.36172,5.33000,-1.33684,5.33000,-0.52234,5.33000,1.38099
5.34073,5.34000,0.37145,5.34000,-1.33949,5.34000,-0.53311,5.34000,1.38631
5.35073,5.35000,0.38411,5.35000,-1.34202,5.35000,-0.54148,5.35000,1.39247
5.36074,5.36000,0.39966,5.36000,-1.34436,5.36000,-0.54652,5.36000,1.39940
5.37074,5.37000,0.41781,5.37000,-1.34637,5.37000,-0.54736,5.37000,1.40695
5.38074,5.38000,0.43810,5.38000,-1.34793,5.38000,-0.54330,5.38000,1.41488
5.39074,5.39000,0.45994,5.39000,-1.34888,5.39000,-0.53382,5.39000,1.42290
5.40074,5.40000,0.48265,5.40000,-1.34910,5.40000,-0.51870,5.40000,1.43071
5.41074,5.41000,0.50556,5.41000,-1.34850,5.41000,-0.49800,5.41000,1.43801
5.42074,5.42000,0.52800,5.42000,-1.34702,5.42000,-0.47210,5.42000,1.44456
5.43075,5.43000,0.54940,5.43000,-1.34466,5.43000,-0.44169,5.43000,1.45016
5.44075,5.44000,0.56926,5.44000,-1.34149,5.44000,-0.40773,5.44000,1.45466
5.45075,5.45000,0.58722,5.45000,-1.33762,5.45000,-0.37141,5.45000,1.45804
5.46075,5.46000,0.60305,5.46000,-1.33324,5.46000,-0.33407,5.46000,1.46033
5.47075,5.47000,0.61664,5.47000,-1.32858,5.47000,-0.29717,5.47000,1.46168
5.48075,5.48000,0.62805,5.48000,-1.32392,5.48000,-0.26218,5.48000,1.46231
5.49075,5.49000,0.63748,5.49000,-1.31956,5.49000,-0.23056,5.49000,1.46252
5.50076,5.50000,0.64524,5.50000,-1.31581,5.50000,-0.20362,5.50000,1.46268
5.51076,5.51000,0.65174,5.51000,-1.31296,5.51000,-0.18252,5.51000,1.46317
5.52076,5.52000,0.65742,5.52000,-1.31127,5.52000,-0.16810,5.52000,1.46436
5.53076,5.53000,0.66268,5.53000,-1.31087,5.53000,-0.16087,5.53000,1.46652
5.54076,5.54000,0.66780,5.54000,-1.31184,5.54000,-0.16093,5.54000,1.46979
5.55076,5.55000,0.67289,5.55000,-1.31412,5.55000,-0.16797,5.55000,1.47415
5.56076,5.56000,0.67784,5.56000,-1.31751,5.56000,-0.18131,5.56000,1.47938
5.57076,5.57000,0.68236,5.57000,-1.32176,5.57000,-0.19993,5.57000,1.48511
5.58077,5.58000,0.68595,5.58000,-1.32652,5.58000,-0.22259,5.58000,1.49085
5.59077,5.59000,0.68808,5.59000,-1.33144,5.59000,-0.24795,5.59000,1.49602
5.60077,5.60000,0.68818,5.60000,-1.33613,5.60000,-0.27469,5.60000,1.50010
5.61077,5.61000,0.68581,5.61000,-1.34027,5.61000,-0.30164,5.61000,1.50260
5.62077,5.62000,0.68069,5.62000,-1.34363,5.62000,-0.32787,5.62000,1.50323
5.63077,5.63000,0.67277,5.63000,-1.34605,5.63000,-0.35276,5.63000,1.50183
5.64077,5.64000,0.66225,5.64000,-1.34748,5.64000,-0.37606,5.64000,1.49848
5.65078,5.65000,0.64955,5.65000,-1.34799,5.65000,-0.39785,5.65000,1.49341
5.66078,5.66000,0.63527,5.66000,-1.34773,5.66000,-0.41846,5.66000,1.48703
5.67078,5.67000,0.62011,5.67000,-1.34691,5.67000,-0.43839,5.67000,1.47982
5.68078,5.68000,0.60484,5.68000,-1.34577,5.68000,-0.45816,5.68000,1.47231
5.69078,5.69000,0.59019,5.69000,-1.34452,5.69000,-0.47819,5.69000,1.46497
5.70078,5.70000,0.57680,5.70000,-1.34333,5.70000,-0.49870,5.70000,1.45822
5.71078,5.71000,0.56521,5.71000,-1.34226,5.71000,-0.51960,5.71000,1.45230
5.72079,5.72000,0.55579,5.72000,-1.34130,5.72000,-0.54051,5.72000,1.44734
5.73079,5.73000,0.54870,5.73000,-1.34028,5.73000,-0.56073,5.73000,1.44325
5.74079,5.74000,0.54393,5.74000,-1.33897,5.74000,-0.57936,5.74000,1.43979
5.75079,5.75000,0.54122,5.75000,-1.33703,5.75000,-0.59534,5.75000,1.43656
5.76079,5.76000,0.54013,5.76000,-1.33407,5.76000,-0.60767,5.76000,1.43304
5.77079,5.77000,0.54000,5.77000,-1.32968,5.77000,-0.61547,5.77000,1.42862
5.78079,5.78000,0.54000,5.78000,-1.32348,5.78000,-0.61818,5.78000,1.42266
5.79079,5.79000,0.53922,5.79000,-1.31515,5.79000,-0.61561,5.79000,1.41456
5.80080,5.80000,0.53666,5.80000,-1.30449,5.80000,-0.60801,5.80000,1.40379
5.81080,5.81000,0.53138,5.81000,-1.29142,5.81000,-0.59608,5.81000,1.38998
5.82080,5.82000,0.52254,5.82000,-1.27598,5.82000,-0.58085,5.82000,1.37290
5.83080,5.83000,0.50954,5.83000,-1.25837,5.83000,-0.56365,5.83000,1.35254
5.84080,5.84000,0.49199,5.84000,-1.23886,5.84000,-0.54590,5.84000,1.32909
5.85080,5.85000,0.46988,5.85000,-1.21787,5.85000,-0.52907,5.85000,1.30291
5.86080,5.86000,0.44350,5.86000,-1.19585,5.86000,-0.51447,5.86000,1.27456
5.87081,5.87000,0.41346,5.87000,-1.17331,5.87000,-0.50320,5.87000,1.24471
5.88081,5.88000,0.38066,5.88000,-1.15078,5.88000,-0.49604,5.88000,1.21414
5.89081,5.89000,0.34621,5.89000,-1.12880,5.89000,-0.49346,5.89000,1.18369
5.90081,5.90000,0.31134,5.90000,-1.10787,5.90000,-0.49553,5.90000,1.15417
5.91081,5.91000,0.27732,5.91000,-1.08846,5.91000,-0.50202,5.91000,1.12636
